"graph_id","src_id","dst_id","label","feat"
1,1,17,0,"31"
1,1,18,0,"95"
1,1,19,0,"38"
1,2,3,0,"85"
1,2,4,0,"44"
1,2,5,0,"83"
1,2,6,0,"89"
1,2,7,0,"63"
1,2,8,0,"38"
1,2,9,0,"59"
1,2,10,1,"27"
1,2,11,0,"83"
1,2,12,1,"43"
1,2,13,0,"55"
1,2,14,0,"76"
1,2,15,0,"30"
1,2,16,0,"117"
1,2,17,0,"77"
1,2,18,0,"73"
1,2,19,0,"68"
1,3,4,0,"80"
1,3,5,0,"47"
1,3,6,0,"36"
1,3,7,0,"58"
1,3,8,0,"60"
1,3,9,0,"25"
1,3,10,0,"63"
1,3,11,1,"2"
1,3,12,0,"98"
1,3,13,0,"55"
1,3,14,1,"9"
1,3,15,0,"55"
1,3,16,0,"90"
1,3,17,0,"47"
1,3,18,0,"117"
1,3,19,0,"57"
1,4,5,0,"54"
1,4,6,0,"66"
1,4,7,0,"30"
1,4,8,1,"21"
1,4,9,0,"61"
1,4,10,0,"27"
1,4,11,0,"78"
1,4,12,0,"18"
1,4,13,0,"27"
1,4,14,0,"73"
1,4,15,0,"41"
1,4,16,0,"76"
1,4,17,0,"49"
1,4,18,1,"39"
1,4,19,0,"35"
1,5,6,1,"14"
1,5,7,0,"24"
1,5,8,0,"46"
1,5,9,0,"47"
1,5,10,0,"55"
1,5,11,0,"45"
1,5,12,0,"73"
1,5,13,0,"29"
1,5,14,0,"46"
1,5,15,0,"58"
1,5,16,0,"45"
1,5,17,1,"6"
1,5,18,0,"82"
1,5,19,0,"19"
1,6,7,0,"36"
1,6,8,0,"54"
1,6,9,0,"43"
1,6,10,0,"62"
1,6,11,0,"34"
1,6,12,0,"85"
1,6,13,0,"38"
1,6,14,0,"37"
1,6,15,0,"61"
1,6,16,0,"54"
1,6,17,0,"18"
1,6,18,0,"96"
1,6,19,0,"32"
1,7,8,0,"25"
1,7,9,0,"47"
1,7,10,0,"36"
1,7,11,0,"55"
1,7,12,0,"49"
1,7,13,1,"8"
1,7,14,0,"53"
1,7,15,0,"43"
1,7,16,0,"55"
1,7,17,0,"18"
1,7,18,0,"60"
1,7,19,1,"5"
1,8,9,0,"40"
1,8,10,0,"10"
1,8,11,0,"58"
1,8,12,0,"37"
1,8,13,1,"17"
1,8,14,0,"53"
1,8,15,0,"21"
1,8,16,0,"80"
1,8,17,0,"40"
1,8,18,0,"60"
1,8,19,0,"31"
1,9,10,0,"40"
1,9,11,0,"24"
1,9,12,0,"77"
1,9,13,0,"40"
1,9,14,1,"16"
1,9,15,1,"30"
1,9,16,0,"93"
1,9,17,0,"44"
1,9,18,0,"100"
1,9,19,0,"49"
1,10,11,0,"62"
1,10,12,0,"38"
1,10,13,0,"28"
1,10,14,0,"55"
1,10,15,1,"14"
1,10,16,0,"91"
1,10,17,0,"49"
1,10,18,0,"65"
1,10,19,0,"41"
1,11,12,0,"96"
1,11,13,0,"52"
1,11,14,0,"8"
1,11,15,0,"53"
1,11,16,0,"88"
1,11,17,0,"44"
1,11,18,0,"115"
1,11,19,0,"55"
1,12,13,0,"46"
1,12,14,0,"90"
1,12,15,0,"52"
1,12,16,0,"91"
1,12,17,0,"67"
1,12,18,1,"30"
1,12,19,0,"53"
1,13,14,0,"49"
1,13,15,0,"35"
1,13,16,0,"63"
1,13,17,0,"23"
1,13,18,0,"62"
1,13,19,0,"13"
1,14,15,0,"46"
1,14,16,0,"91"
1,14,17,0,"45"
1,14,18,0,"111"
1,14,19,0,"53"
1,15,16,0,"98"
1,15,17,0,"53"
1,15,18,0,"79"
1,15,19,0,"48"
1,16,17,1,"48"
1,16,18,0,"84"
1,16,19,1,"50"
1,17,18,0,"78"
1,17,19,0,"14"
1,18,19,0,"63"
2,0,1,0,"51"
2,0,2,0,"80"
2,0,3,0,"29"
2,0,4,0,"63"
2,0,5,0,"74"
2,0,6,1,"21"
2,0,7,0,"67"
2,0,8,0,"28"
2,0,9,0,"36"
2,0,10,0,"53"
2,0,11,0,"69"
2,0,12,0,"42"
2,0,13,0,"23"
2,0,14,0,"66"
2,0,15,0,"70"
2,0,16,0,"55"
2,0,17,1,"22"
2,0,18,0,"41"
2,0,19,0,"50"
2,1,2,0,"67"
2,1,3,0,"52"
2,1,4,0,"12"
2,1,5,1,"32"
2,1,6,0,"48"
2,1,7,0,"23"
2,1,8,0,"42"
2,1,9,0,"78"
2,1,10,0,"35"
2,1,11,0,"63"
2,1,12,1,"9"
2,1,13,0,"58"
2,1,14,0,"42"
2,1,15,0,"19"
2,1,16,0,"20"
2,1,17,0,"29"
2,1,18,0,"24"
2,1,19,0,"83"
2,2,3,0,"54"
2,2,4,0,"71"
2,2,5,0,"97"
2,2,6,0,"59"
2,2,7,0,"52"
2,2,8,0,"52"
2,2,9,0,"75"
2,2,10,0,"33"
2,2,11,1,"13"
2,2,12,0,"67"
2,2,13,0,"64"
2,2,14,1,"25"
2,2,15,0,"68"
2,2,16,0,"47"
2,2,17,0,"73"
2,2,18,0,"87"
2,2,19,0,"65"
2,3,4,0,"64"
2,3,5,0,"83"
2,3,6,0,"8"
2,3,7,0,"59"
2,3,8,1,"9"
2,3,9,0,"28"
2,3,10,0,"35"
2,3,11,0,"41"
2,3,12,0,"45"
2,3,13,1,"10"
2,3,14,0,"46"
2,3,15,0,"68"
2,3,16,0,"46"
2,3,17,0,"34"
2,3,18,0,"56"
2,3,19,0,"31"
2,4,5,1,"25"
2,4,6,0,"60"
2,4,7,0,"21"
2,4,8,0,"54"
2,4,9,0,"90"
2,4,10,0,"42"
2,4,11,0,"69"
2,4,12,0,"21"
2,4,13,0,"70"
2,4,14,0,"45"
2,4,15,1,"9"
2,4,16,0,"24"
2,4,17,0,"41"
2,4,18,0,"32"
2,4,19,0,"94"
2,5,6,0,"78"
2,5,7,0,"45"
2,5,8,0,"74"
2,5,9,0,"107"
2,5,10,0,"67"
2,5,11,0,"95"
2,5,12,0,"38"
2,5,13,0,"88"
2,5,14,0,"71"
2,5,15,0,"30"
2,5,16,0,"50"
2,5,17,0,"53"
2,5,18,0,"34"
2,5,19,0,"114"
2,6,7,0,"58"
2,6,8,1,"8"
2,6,9,0,"29"
2,6,10,0,"37"
2,6,11,0,"48"
2,6,12,0,"40"
2,6,13,0,"10"
2,6,14,0,"49"
2,6,15,0,"65"
2,6,16,0,"45"
2,6,17,0,"27"
2,6,18,0,"49"
2,6,19,0,"36"
2,7,8,0,"50"
2,7,9,0,"87"
2,7,10,0,"28"
2,7,11,0,"53"
2,7,12,0,"29"
2,7,13,0,"68"
2,7,14,0,"27"
2,7,15,1,"16"
2,7,16,1,"13"
2,7,17,0,"48"
2,7,18,0,"48"
2,7,19,0,"87"
2,8,9,0,"37"
2,8,10,0,"28"
2,8,11,0,"41"
2,8,12,0,"35"
2,8,13,0,"18"
2,8,14,0,"40"
2,8,15,0,"58"
2,8,16,0,"37"
2,8,17,0,"27"
2,8,18,0,"48"
2,8,19,0,"40"
2,9,10,0,"62"
2,9,11,0,"62"
2,9,12,0,"70"
2,9,13,1,"19"
2,9,14,0,"73"
2,9,15,0,"95"
2,9,16,0,"74"
2,9,17,0,"54"
2,9,18,0,"76"
2,9,19,1,"18"
2,10,11,0,"28"
2,10,12,0,"34"
2,10,13,0,"45"
2,10,14,1,"12"
2,10,15,0,"42"
2,10,16,1,"17"
2,10,17,0,"42"
2,10,18,0,"54"
2,10,19,0,"60"
2,11,12,0,"61"
2,11,13,0,"52"
2,11,14,0,"26"
2,11,15,0,"69"
2,11,16,0,"45"
2,11,17,0,"65"
2,11,18,0,"80"
2,11,19,1,"52"
2,12,13,0,"50"
2,12,14,0,"43"
2,12,15,0,"28"
2,12,16,0,"22"
2,12,17,0,"20"
2,12,18,1,"20"
2,12,19,0,"76"
2,13,14,0,"57"
2,13,15,0,"76"
2,13,16,0,"55"
2,13,17,0,"36"
2,13,18,0,"58"
2,13,19,0,"28"
2,14,15,0,"43"
2,14,16,0,"22"
2,14,17,0,"54"
2,14,18,0,"63"
2,14,19,0,"69"
2,15,16,0,"25"
2,15,17,0,"49"
2,15,18,0,"41"
2,15,19,0,"98"
2,16,17,0,"38"
2,16,18,0,"42"
2,16,19,0,"75"
2,17,18,1,"21"
2,17,19,0,"64"
2,18,19,0,"86"
3,0,1,0,"24"
3,0,2,0,"69"
3,0,3,0,"42"
3,0,4,0,"53"
3,0,5,0,"51"
3,0,6,1,"24"
3,0,7,0,"74"
3,0,8,0,"24"
3,0,9,0,"34"
3,0,10,0,"72"
3,0,11,0,"78"
3,0,12,1,"22"
3,0,13,0,"77"
3,0,14,0,"38"
3,0,15,0,"25"
3,0,16,0,"74"
3,0,17,0,"49"
3,0,18,0,"46"
3,0,19,0,"52"
3,1,2,0,"48"
3,1,3,1,"20"
3,1,4,0,"42"
3,1,5,0,"28"
3,1,6,0,"43"
3,1,7,0,"53"
3,1,8,0,"17"
3,1,9,0,"31"
3,1,10,0,"55"
3,1,11,0,"64"
3,1,12,1,"10"
3,1,13,0,"55"
3,1,14,0,"24"
3,1,15,0,"44"
3,1,16,0,"50"
3,1,17,0,"34"
3,1,18,0,"37"
3,1,19,0,"44"
3,2,3,0,"27"
3,2,4,0,"33"
3,2,5,0,"39"
3,2,6,0,"91"
3,2,7,1,"5"
3,2,8,0,"46"
3,2,9,0,"48"
3,2,10,1,"20"
3,2,11,0,"33"
3,2,12,0,"57"
3,2,13,0,"8"
3,2,14,0,"34"
3,2,15,0,"92"
3,2,16,0,"33"
3,2,17,0,"62"
3,2,18,0,"37"
3,2,19,0,"39"
3,3,4,0,"31"
3,3,5,0,"23"
3,3,6,0,"64"
3,3,7,0,"32"
3,3,8,0,"24"
3,3,9,0,"32"
3,3,10,0,"37"
3,3,11,0,"48"
3,3,12,0,"29"
3,3,13,0,"34"
3,3,14,1,"17"
3,3,15,0,"64"
3,3,16,0,"36"
3,3,17,0,"41"
3,3,18,0,"29"
3,3,19,0,"36"
3,4,5,0,"54"
3,4,6,0,"78"
3,4,7,0,"35"
3,4,8,0,"29"
3,4,9,0,"21"
3,4,10,0,"22"
3,4,11,1,"24"
3,4,12,0,"53"
3,4,13,0,"39"
3,4,14,0,"18"
3,4,15,0,"79"
3,4,16,0,"61"
3,4,17,0,"72"
3,4,18,0,"8"
3,4,19,1,"6"
3,5,6,0,"66"
3,5,7,0,"44"
3,5,8,0,"42"
3,5,9,0,"54"
3,5,10,0,"56"
3,5,11,0,"69"
3,5,12,0,"30"
3,5,13,0,"44"
3,5,14,0,"39"
3,5,15,0,"66"
3,5,16,1,"24"
3,5,17,1,"22"
3,5,18,0,"53"
3,5,19,0,"59"
3,6,7,0,"96"
3,6,8,0,"49"
3,6,9,0,"59"
3,6,10,0,"96"
3,6,11,0,"103"
3,6,12,0,"36"
3,6,13,0,"99"
3,6,14,0,"62"
3,6,15,1,"1"
3,6,16,0,"90"
3,6,17,0,"55"
3,6,18,0,"71"
3,6,19,0,"77"
3,7,8,0,"51"
3,7,9,0,"52"
3,7,10,0,"19"
3,7,11,0,"32"
3,7,12,0,"62"
3,7,13,1,"4"
3,7,14,0,"38"
3,7,15,0,"97"
3,7,16,0,"35"
3,7,17,0,"66"
3,7,18,0,"41"
3,7,19,0,"42"
3,8,9,1,"14"
3,8,10,0,"47"
3,8,11,0,"53"
3,8,12,0,"27"
3,8,13,0,"54"
3,8,14,1,"13"
3,8,15,0,"50"
3,8,16,0,"60"
3,8,17,0,"51"
3,8,18,0,"22"
3,8,19,0,"29"
3,9,10,0,"43"
3,9,11,0,"46"
3,9,12,0,"41"
3,9,13,0,"56"
3,9,14,0,"16"
3,9,15,0,"59"
3,9,16,0,"68"
3,9,17,0,"65"
3,9,18,1,"13"
3,9,19,0,"18"
3,10,11,1,"13"
3,10,12,0,"66"
3,10,13,0,"23"
3,10,14,0,"34"
3,10,15,0,"97"
3,10,16,0,"53"
3,10,17,0,"77"
3,10,18,0,"29"
3,10,19,0,"28"
3,11,12,0,"75"
3,11,13,0,"35"
3,11,14,0,"41"
3,11,15,0,"104"
3,11,16,0,"66"
3,11,17,0,"89"
3,11,18,0,"32"
3,11,19,0,"28"
3,12,13,0,"64"
3,12,14,0,"34"
3,12,15,0,"37"
3,12,16,0,"54"
3,12,17,0,"27"
3,12,18,0,"47"
3,12,19,0,"54"
3,13,14,0,"42"
3,13,15,0,"99"
3,13,16,1,"33"
3,13,17,0,"66"
3,13,18,0,"45"
3,13,19,0,"46"
3,14,15,0,"63"
3,14,16,0,"52"
3,14,17,0,"54"
3,14,18,0,"14"
3,14,19,0,"21"
3,15,16,0,"90"
3,15,17,1,"55"
3,15,18,0,"71"
3,15,19,0,"78"
3,16,17,0,"43"
3,16,18,0,"62"
3,16,19,0,"67"
3,17,18,0,"68"
3,17,19,0,"75"
3,18,19,1,"7"
4,0,1,0,"80"
4,0,2,0,"40"
4,0,3,0,"104"
4,0,4,0,"56"
4,0,5,0,"61"
4,0,6,0,"90"
4,0,7,0,"29"
4,0,8,0,"82"
4,0,9,1,"19"
4,0,10,0,"89"
4,0,11,0,"38"
4,0,12,0,"66"
4,0,13,0,"70"
4,0,14,0,"53"
4,0,15,0,"87"
4,0,16,0,"81"
4,0,17,0,"80"
4,0,18,1,"37"
4,0,19,0,"72"
4,1,2,0,"67"
4,1,3,0,"50"
4,1,4,0,"38"
4,1,5,0,"30"
4,1,6,0,"35"
4,1,7,0,"52"
4,1,8,1,"14"
4,1,9,0,"61"
4,1,10,0,"19"
4,1,11,0,"43"
4,1,12,0,"33"
4,1,13,0,"47"
4,1,14,0,"26"
4,1,15,0,"19"
4,1,16,0,"32"
4,1,17,1,"22"
4,1,18,0,"65"
4,1,19,0,"33"
4,2,3,0,"71"
4,2,4,1,"30"
4,2,5,0,"38"
4,2,6,0,"61"
4,2,7,0,"40"
4,2,8,0,"62"
4,2,9,0,"34"
4,2,10,0,"68"
4,2,11,0,"43"
4,2,12,0,"72"
4,2,13,0,"35"
4,2,14,0,"48"
4,2,15,0,"65"
4,2,16,0,"84"
4,2,17,0,"78"
4,2,18,1,"3"
4,2,19,0,"77"
4,3,4,0,"47"
4,3,5,0,"44"
4,3,6,1,"15"
4,3,7,0,"84"
4,3,8,0,"36"
4,3,9,0,"87"
4,3,10,0,"31"
4,3,11,0,"78"
4,3,12,0,"81"
4,3,13,1,"35"
4,3,14,0,"64"
4,3,15,0,"31"
4,3,16,0,"82"
4,3,17,0,"72"
4,3,18,0,"72"
4,3,19,0,"83"
4,4,5,1,"8"
4,4,6,0,"34"
4,4,7,0,"38"
4,4,8,0,"32"
4,4,9,0,"40"
4,4,10,0,"38"
4,4,11,0,"35"
4,4,12,0,"53"
4,4,13,0,"17"
4,4,14,0,"28"
4,4,15,0,"35"
4,4,16,0,"62"
4,4,17,0,"53"
4,4,18,0,"29"
4,4,19,0,"57"
4,5,6,0,"29"
4,5,7,0,"39"
4,5,8,0,"24"
4,5,9,0,"43"
4,5,10,0,"30"
4,5,11,0,"34"
4,5,12,0,"47"
4,5,13,1,"20"
4,5,14,0,"24"
4,5,15,0,"27"
4,5,16,0,"54"
4,5,17,0,"46"
4,5,18,0,"37"
4,5,19,0,"51"
4,6,7,0,"69"
4,6,8,0,"21"
4,6,9,0,"73"
4,6,10,1,"18"
4,6,11,0,"62"
4,6,12,0,"66"
4,6,13,0,"27"
4,6,14,0,"48"
4,6,15,0,"17"
4,6,16,0,"67"
4,6,17,0,"57"
4,6,18,0,"61"
4,6,19,0,"68"
4,7,8,0,"56"
4,7,9,1,"10"
4,7,10,0,"64"
4,7,11,1,"9"
4,7,12,0,"38"
4,7,13,0,"55"
4,7,14,0,"25"
4,7,15,0,"62"
4,7,16,0,"53"
4,7,17,0,"51"
4,7,18,0,"37"
4,7,19,0,"44"
4,8,9,0,"63"
4,8,10,0,"7"
4,8,11,0,"48"
4,8,12,0,"45"
4,8,13,0,"36"
4,8,14,0,"32"
4,8,15,1,"5"
4,8,16,0,"46"
4,8,17,0,"36"
4,8,18,0,"61"
4,8,19,0,"47"
4,9,10,0,"71"
4,9,11,0,"19"
4,9,12,0,"49"
4,9,13,0,"56"
4,9,14,0,"34"
4,9,15,0,"68"
4,9,16,0,"64"
4,9,17,0,"61"
4,9,18,0,"31"
4,9,19,0,"54"
4,10,11,0,"56"
4,10,12,0,"52"
4,10,13,0,"39"
4,10,14,0,"40"
4,10,15,1,"3"
4,10,16,0,"51"
4,10,17,0,"41"
4,10,18,0,"67"
4,10,19,0,"52"
4,11,12,0,"30"
4,11,13,0,"52"
4,11,14,1,"17"
4,11,15,0,"54"
4,11,16,0,"45"
4,11,17,0,"42"
4,11,18,0,"40"
4,11,19,0,"36"
4,12,13,0,"68"
4,12,14,1,"24"
4,12,15,0,"51"
4,12,16,0,"15"
4,12,17,0,"16"
4,12,18,0,"69"
4,12,19,1,"5"
4,13,14,0,"44"
4,13,15,0,"36"
4,13,16,0,"75"
4,13,17,0,"66"
4,13,18,0,"36"
4,13,19,0,"71"
4,14,15,0,"38"
4,14,16,0,"35"
4,14,17,0,"29"
4,14,18,0,"46"
4,14,19,0,"29"
4,15,16,0,"51"
4,15,17,0,"41"
4,15,18,0,"64"
4,15,19,0,"52"
4,16,17,1,"10"
4,16,18,0,"81"
4,16,19,1,"10"
4,17,18,0,"75"
4,17,19,0,"14"
4,18,19,0,"74"
5,0,1,0,"64"
5,0,2,0,"35"
5,0,3,0,"27"
5,0,4,0,"32"
5,0,5,0,"43"
5,0,6,0,"72"
5,0,7,0,"62"
5,0,8,1,"30"
5,0,9,0,"53"
5,0,10,0,"33"
5,0,11,0,"21"
5,0,12,0,"33"
5,0,13,0,"75"
5,0,14,1,"13"
5,0,15,0,"40"
5,0,16,0,"49"
5,0,17,0,"39"
5,0,18,0,"17"
5,0,19,0,"41"
5,1,2,0,"78"
5,1,3,0,"42"
5,1,4,0,"79"
5,1,5,0,"82"
5,1,6,0,"32"
5,1,7,0,"86"
5,1,8,0,"79"
5,1,9,0,"86"
5,1,10,0,"52"
5,1,11,0,"55"
5,1,12,0,"51"
5,1,13,1,"11"
5,1,14,0,"70"
5,1,15,0,"50"
5,1,16,0,"39"
5,1,17,0,"71"
5,1,18,0,"50"
5,1,19,1,"24"
5,2,3,0,"37"
5,2,4,0,"66"
5,2,5,1,"8"
5,2,6,0,"97"
5,2,7,0,"28"
5,2,8,1,"7"
5,2,9,0,"18"
5,2,10,0,"67"
5,2,11,0,"24"
5,2,12,0,"66"
5,2,13,0,"89"
5,2,14,0,"47"
5,2,15,0,"73"
5,2,16,0,"45"
5,2,17,0,"11"
5,2,18,0,"34"
5,2,19,0,"55"
5,3,4,0,"54"
5,3,5,0,"42"
5,3,6,0,"60"
5,3,7,0,"53"
5,3,8,0,"37"
5,3,9,0,"49"
5,3,10,0,"40"
5,3,11,0,"13"
5,3,12,0,"39"
5,3,13,0,"53"
5,3,14,0,"38"
5,3,15,0,"43"
5,3,16,1,"23"
5,3,17,0,"32"
5,3,18,1,"10"
5,3,19,0,"18"
5,4,5,0,"74"
5,4,6,0,"72"
5,4,7,0,"94"
5,4,8,0,"60"
5,4,9,0,"84"
5,4,10,0,"28"
5,4,11,0,"53"
5,4,12,1,"28"
5,4,13,0,"88"
5,4,14,1,"19"
5,4,15,0,"33"
5,4,16,0,"77"
5,4,17,0,"71"
5,4,18,0,"45"
5,4,19,0,"61"
5,5,6,0,"103"
5,5,7,0,"21"
5,5,8,0,"15"
5,5,9,1,"10"
5,5,10,0,"75"
5,5,11,0,"30"
5,5,12,0,"74"
5,5,13,0,"93"
5,5,14,0,"55"
5,5,15,0,"80"
5,5,16,0,"46"
5,5,17,0,"11"
5,5,18,0,"41"
5,5,19,0,"60"
5,6,7,0,"111"
5,6,8,0,"96"
5,6,9,0,"109"
5,6,10,0,"45"
5,6,11,0,"73"
5,6,12,0,"45"
5,6,13,1,"31"
5,6,14,0,"72"
5,6,15,1,"39"
5,6,16,0,"67"
5,6,17,0,"92"
5,6,18,0,"63"
5,6,19,0,"44"
5,7,8,0,"36"
5,7,9,1,"12"
5,7,10,0,"90"
5,7,11,0,"44"
5,7,12,0,"89"
5,7,13,0,"95"
5,7,14,0,"75"
5,7,15,0,"95"
5,7,16,0,"46"
5,7,17,1,"23"
5,7,18,0,"55"
5,7,19,0,"67"
5,8,9,0,"25"
5,8,10,0,"63"
5,8,11,0,"24"
5,8,12,0,"62"
5,8,13,0,"90"
5,8,14,0,"41"
5,8,15,0,"69"
5,8,16,0,"48"
5,8,17,0,"17"
5,8,18,0,"32"
5,8,19,0,"56"
5,9,10,0,"84"
5,9,11,0,"38"
5,9,12,0,"83"
5,9,13,0,"97"
5,9,14,0,"65"
5,9,15,0,"89"
5,9,16,0,"48"
5,9,17,0,"17"
5,9,18,0,"49"
5,9,19,0,"65"
5,10,11,0,"46"
5,10,12,1,"1"
5,10,13,0,"60"
5,10,14,0,"29"
5,10,15,1,"6"
5,10,16,0,"60"
5,10,17,0,"67"
5,10,18,0,"35"
5,10,19,0,"39"
5,11,12,0,"45"
5,11,13,0,"66"
5,11,14,0,"35"
5,11,15,0,"51"
5,11,16,0,"29"
5,11,17,1,"21"
5,11,18,1,"11"
5,11,19,0,"32"
5,12,13,0,"60"
5,12,14,0,"28"
5,12,15,0,"7"
5,12,16,0,"59"
5,12,17,0,"66"
5,12,18,0,"34"
5,12,19,0,"38"
5,13,14,0,"81"
5,13,15,0,"57"
5,13,16,0,"49"
5,13,17,0,"81"
5,13,18,0,"61"
5,13,19,0,"35"
5,14,15,0,"35"
5,14,16,0,"61"
5,14,17,0,"52"
5,14,18,0,"28"
5,14,19,0,"49"
5,15,16,0,"63"
5,15,17,0,"72"
5,15,18,0,"40"
5,15,19,0,"40"
5,16,17,0,"35"
5,16,18,0,"32"
5,16,19,1,"24"
5,17,18,0,"32"
5,17,19,0,"49"
5,18,19,0,"26"
6,0,1,0,"36"
6,0,2,0,"25"
6,0,3,0,"84"
6,0,4,0,"19"
6,0,5,0,"26"
6,0,6,0,"56"
6,0,7,0,"77"
6,0,8,0,"43"
6,0,9,1,"5"
6,0,10,0,"25"
6,0,11,0,"26"
6,0,12,0,"70"
6,0,13,0,"61"
6,0,14,0,"34"
6,0,15,0,"72"
6,0,16,1,"3"
6,0,17,0,"70"
6,0,18,0,"73"
6,0,19,0,"21"
6,1,2,1,"11"
6,1,3,0,"90"
6,1,4,1,"18"
6,1,5,0,"41"
