100 4950
2 39 0.420800
2 40 0.152000
2 41 0.428800
2 42 0.324800
2 43 0.324800
2 44 0.116800
2 45 0.153600
2 46 0.374400
2 47 0.377600
2 48 0.574400
2 49 0.368000
2 50 0.750400
2 51 0.660800
2 52 0.574400
2 53 0.224000
2 54 0.241600
2 55 0.531200
2 56 0.584000
2 57 0.489600
2 58 0.225600
2 59 0.267200
2 60 0.667200
2 61 0.057600
2 62 0.704000
2 63 0.590400
2 64 0.619200
2 65 0.408000
2 66 0.454400
2 67 0.401600
2 68 0.412800
2 69 0.272000
2 70 0.673600
2 71 0.649600
2 72 0.342400
2 73 0.321600
2 74 0.168000
2 75 0.476800
2 76 0.449600
2 77 0.582400
2 78 0.281600
2 79 0.572800
2 80 0.337600
2 81 0.140800
2 82 0.040000
2 83 0.214400
2 84 0.651200
2 85 0.497600
2 86 0.347200
2 87 0.534400
2 88 0.536000
2 89 0.616000
2 90 0.772800
2 91 0.307200
2 92 0.190400
2 93 0.064000
2 94 0.097600
2 95 0.284800
2 96 0.688000
2 97 0.294400
2 98 0.395200
2 99 0.315200
3 4 0.481600
3 5 0.292800
3 6 0.208000
3 7 0.249600
3 8 0.361600
3 9 0.428800
3 10 0.300800
3 11 0.310400
3 12 0.718400
3 13 0.608000
3 14 0.478400
3 15 0.641600
3 16 0.555200
3 17 0.392000
3 18 0.360000
3 19 0.531200
3 20 0.206400
3 21 0.265600
3 22 0.745600
3 23 0.396800
3 24 0.137600
3 25 0.384000
3 26 0.590400
3 27 0.340800
3 28 0.782400
3 29 0.396800
3 30 0.564800
3 31 0.462400
3 32 0.326400
3 33 0.091200
3 34 0.598400
3 35 0.782400
3 36 0.177600
3 37 0.731200
3 38 0.656000
3 39 0.246400
3 40 0.537600
3 41 0.540800
3 42 0.416000
3 43 0.371200
3 44 0.769600
3 45 0.547200
3 46 0.420800
3 47 0.420800
3 48 0.094400
3 49 0.297600
3 50 0.315200
3 51 0.411200
3 52 0.318400
3 53 0.782400
3 54 0.819200
3 55 0.180800
3 56 0.329600
3 57 0.184000
3 58 0.496000
3 59 0.572800
3 60 0.265600
3 61 0.636800
3 62 0.374400
3 63 0.304000
3 64 0.241600
3 65 0.537600
3 66 0.211200
3 67 0.608000
3 68 0.265600
3 69 0.723200
3 70 0.406400
3 71 0.044800
3 72 0.475200
3 73 0.580800
3 74 0.552000
3 75 0.390400
3 76 0.556800
3 77 0.144000
3 78 0.603200
3 79 0.417600
3 80 0.395200
3 81 0.745600
3 82 0.667200
3 83 0.609600
3 84 0.006400
3 85 0.748800
3 86 0.513600
3 87 0.443200
3 88 0.358400
3 89 0.139200
3 90 0.323200
3 91 0.404800
3 92 0.691200
3 93 0.603200
3 94 0.568000
3 95 0.617600
3 96 0.123200
3 97 0.363200
3 98 0.603200
3 99 0.416000
4 5 0.628800
4 6 0.350400
4 7 0.504000
4 8 0.441600
4 9 0.742400
4 10 0.700800
4 11 0.212800
4 12 0.475200
4 13 0.712000
4 14 0.339200
4 15 0.339200
4 16 0.315200
4 17 0.612800
4 18 0.625600
4 19 0.497600
4 20 0.273600
4 21 0.406400
4 22 0.518400
4 23 0.460800
4 24 0.344000
4 25 0.780800
4 26 0.665600
4 27 0.515200
4 28 0.804800
4 29 0.340800
4 30 0.134400
4 31 0.072000
4 32 0.326400
4 33 0.401600
4 34 0.486400
4 35 0.563200
4 36 0.504000
4 37 0.404800
4 38 0.779200
4 39 0.299200
4 40 0.468800
4 41 0.696000
4 42 0.176000
4 43 0.456000
4 44 0.526400
4 45 0.483200
4 46 0.118400
4 47 0.115200
4 48 0.393600
4 49 0.291200
4 50 0.750400
4 51 0.764800
4 52 0.193600
4 53 0.440000
4 54 0.476800
4 55 0.500800
4 56 0.193600
4 57 0.321600
4 58 0.497600
4 59 0.603200
4 60 0.673600
4 61 0.494400
4 62 0.281600
4 63 0.214400
4 64 0.625600
4 65 0.083200
4 66 0.414400
4 67 0.721600
4 68 0.273600
4 69 0.339200
4 70 0.768000
4 71 0.507200
4 72 0.585600
4 73 0.648000
4 74 0.502400
4 75 0.089600
4 76 0.721600
4 77 0.523200
4 78 0.635200
4 79 0.128000
4 80 0.504000
4 81 0.608000
4 82 0.444800
4 83 0.276800
4 84 0.478400
4 85 0.860800
4 86 0.121600
4 87 0.705600
4 88 0.140800
4 89 0.353600
4 90 0.766400
4 91 0.480000
4 92 0.625600
4 93 0.406400
4 94 0.380800
4 95 0.230400
4 96 0.585600
4 97 0.326400
4 98 0.715200
4 99 0.187200
5 6 0.280000
5 7 0.126400
5 8 0.256000
5 9 0.137600
5 10 0.104000
5 11 0.414400
5 12 0.649600
5 13 0.364800
5 14 0.440000
5 15 0.630400
5 16 0.537600
5 17 0.142400
5 18 0.091200
5 19 0.393600
5 20 0.395200
5 21 0.228800
5 22 0.660800
5 23 0.273600
5 24 0.347200
5 25 0.158400
5 26 0.366400
5 27 0.171200
5 28 0.552000
5 29 0.363200
5 30 0.656000
5 31 0.577600
5 32 0.326400
5 33 0.288000
5 34 0.484800
5 35 0.684800
5 36 0.136000
5 37 0.710400
5 38 0.395200
5 39 0.328000
5 40 0.422400
5 41 0.283200
5 42 0.486400
5 43 0.251200
5 44 0.689600
5 45 0.424000
5 46 0.523200
5 47 0.526400
5 48 0.302400
5 49 0.342400
5 50 0.176000
5 51 0.137600
5 52 0.534400
5 53 0.763200
5 54 0.793600
5 55 0.137600
5 56 0.547200
5 57 0.323200
5 58 0.353600
5 59 0.379200
5 60 0.099200
5 61 0.529600
5 62 0.630400
5 63 0.528000
5 64 0.067200
5 65 0.651200
5 66 0.212800
5 67 0.358400
5 68 0.353600
5 69 0.745600
5 70 0.140800
5 71 0.249600
5 72 0.267200
5 73 0.361600
5 74 0.416000
5 75 0.552000
5 76 0.292800
5 77 0.150400
5 78 0.401600
5 79 0.619200
5 80 0.235200
5 81 0.608000
5 82 0.598400
5 83 0.627200
5 84 0.288000
5 85 0.481600
5 86 0.601600
5 87 0.155200
5 88 0.550400
5 89 0.393600
5 90 0.201600
5 91 0.264000
5 92 0.524800
5 93 0.540800
5 94 0.513600
5 95 0.665600
5 96 0.211200
5 97 0.348800
5 98 0.356800
5 99 0.480000
6 7 0.160000
6 8 0.182400
6 9 0.401600
6 10 0.352000
6 11 0.139200
6 12 0.508800
6 13 0.468800
6 14 0.270400
6 15 0.436800
6 16 0.347200
6 17 0.296000
6 18 0.292800
6 19 0.337600
6 20 0.134400
6 21 0.088000
6 22 0.536000
6 23 0.217600
6 24 0.126400
6 25 0.428800
6 26 0.438400
6 27 0.208000
6 28 0.620800
6 29 0.188800
6 30 0.395200
6 31 0.305600
6 32 0.118400
6 33 0.120000
6 34 0.396800
6 35 0.574400
6 36 0.155200
6 37 0.524800
6 38 0.528000
6 39 0.052800
6 40 0.337600
6 41 0.419200
6 42 0.228800
6 43 0.195200
6 44 0.560000
6 45 0.348800
6 46 0.254400
6 47 0.256000
6 48 0.126400
6 49 0.092800
6 50 0.404800
6 51 0.417600
6 52 0.267200
6 53 0.577600
6 54 0.612800
6 55 0.150400
6 56 0.280000
6 57 0.060800
6 58 0.308800
6 59 0.401600
6 60 0.324800
6 61 0.432000
6 62 0.382400
6 63 0.265600
6 64 0.275200
6 65 0.382400
6 66 0.067200
6 67 0.472000
6 68 0.076800
6 69 0.528000
6 70 0.420800
6 71 0.206400
6 72 0.326400
6 73 0.424000
6 74 0.356800
6 75 0.272000
6 76 0.443200
6 77 0.180800
6 78 0.435200
6 79 0.342400
6 80 0.235200
6 81 0.545600
6 82 0.457600
6 83 0.409600
6 84 0.201600
6 85 0.619200
6 86 0.340800
6 87 0.379200
6 88 0.275200
6 89 0.188800
6 90 0.422400
6 91 0.230400
6 92 0.502400
6 93 0.393600
6 94 0.360000
6 95 0.428800
6 96 0.265600
6 97 0.155200
6 98 0.467200
6 99 0.227200
7 8 0.150400
7 9 0.240000
7 10 0.217600
7 11 0.291200
7 12 0.548800
7 13 0.358400
7 14 0.324800
7 15 0.513600
7 16 0.420800
7 17 0.148800
7 18 0.132800
7 19 0.312000
7 20 0.288000
7 21 0.102400
7 22 0.564800
7 23 0.177600
7 24 0.254400
7 25 0.284800
7 26 0.342400
7 27 0.094400
7 28 0.532800
7 29 0.243200
7 30 0.529600
7 31 0.451200
7 32 0.201600
7 33 0.208000
7 34 0.395200
7 35 0.593600
7 36 0.075200
7 37 0.598400
7 38 0.408000
7 39 0.206400
7 40 0.331200
7 41 0.292800
7 42 0.358400
7 43 0.150400
7 44 0.592000
7 45 0.336000
7 46 0.396800
7 47 0.400000
7 48 0.220800
7 49 0.216000
7 50 0.283200
7 51 0.259200
7 52 0.425600
7 53 0.651200
7 54 0.681600
7 55 0.070400
7 56 0.440000
7 57 0.212800
7 58 0.272000
7 59 0.331200
7 60 0.198400
7 61 0.438400
7 62 0.534400
7 63 0.422400
7 64 0.148800
7 65 0.524800
7 66 0.092800
7 67 0.358400
7 68 0.230400
7 69 0.624000
7 70 0.264000
7 71 0.217600
7 72 0.227200
7 73 0.332800
7 74 0.334400
7 75 0.430400
7 76 0.310400
7 77 0.121600
7 78 0.360000
7 79 0.504000
7 80 0.156800
7 81 0.532800
7 82 0.496000
7 83 0.505600
7 84 0.243200
7 85 0.499200
7 86 0.475200
7 87 0.222400
7 88 0.435200
7 89 0.310400
7 90 0.305600
7 91 0.176000
7 92 0.462400
7 93 0.435200
7 94 0.404800
7 95 0.540800
7 96 0.224000
7 97 0.225600
7 98 0.353600
7 99 0.353600
8 9 0.324800
8 10 0.358400
8 11 0.246400
8 12 0.398400
8 13 0.292800
8 14 0.184000
8 15 0.374400
8 16 0.283200
8 17 0.179200
8 18 0.208000
8 19 0.169600
8 20 0.308800
8 21 0.097600
8 22 0.414400
8 23 0.035200
8 24 0.308800
8 25 0.411200
8 26 0.257600
8 27 0.088000
8 28 0.438400
8 29 0.115200
8 30 0.430400
8 31 0.376000
8 32 0.116800
8 33 0.289600
8 34 0.246400
8 35 0.443200
8 36 0.216000
8 37 0.454400
8 38 0.355200
8 39 0.192000
8 40 0.182400
8 41 0.257600
8 42 0.270400
8 43 0.014400
8 44 0.441600
8 45 0.188800
8 46 0.323200
8 47 0.326400
8 48 0.299200
8 49 0.163200
8 50 0.428800
8 51 0.366400
8 52 0.424000
8 53 0.507200
8 54 0.536000
8 55 0.209600
8 56 0.438400
8 57 0.243200
8 58 0.134400
8 59 0.219200
8 60 0.344000
8 61 0.289600
8 62 0.552000
8 63 0.430400
8 64 0.296000
8 65 0.440000
8 66 0.150400
8 67 0.297600
8 68 0.203200
8 69 0.491200
8 70 0.376000
8 71 0.342400
8 72 0.152000
8 73 0.243200
8 74 0.190400
8 75 0.388800
8 76 0.283200
8 77 0.262400
8 78 0.252800
8 79 0.478400
8 80 0.062400
8 81 0.388800
8 82 0.347200
8 83 0.376000
8 84 0.355200
8 85 0.446400
8 86 0.380800
8 87 0.273600
8 88 0.416000
8 89 0.371200
8 90 0.451200
8 91 0.048000
8 92 0.329600
8 93 0.286400
8 94 0.257600
8 95 0.422400
8 96 0.368000
8 97 0.116800
8 98 0.291200
8 99 0.262400
9 10 0.168000
9 11 0.529600
9 12 0.683200
9 13 0.305600
9 14 0.505600
9 15 0.691200
9 16 0.603200
9 17 0.150400
9 18 0.116800
9 19 0.416000
9 20 0.526400
9 21 0.336000
9 22 0.684800
9 23 0.328000
9 24 0.483200
9 25 0.144000
9 26 0.328000
9 27 0.236800
9 28 0.488000
9 29 0.441600
9 30 0.752000
9 31 0.684800
9 32 0.422400
9 33 0.425600
9 34 0.508800
9 35 0.702400
9 36 0.272000
9 37 0.763200
9 38 0.315200
9 39 0.446400
9 40 0.452800
9 41 0.222400
9 42 0.585600
9 43 0.315200
9 44 0.715200
9 45 0.449600
9 46 0.630400
9 47 0.633600
9 48 0.440000
9 49 0.451200
9 50 0.224000
9 51 0.065600
9 52 0.664000
9 53 0.814400
9 54 0.840000
9 55 0.273600
9 56 0.678400
9 57 0.452800
9 58 0.379200
9 59 0.364800
9 60 0.190400
9 61 0.552000
9 62 0.766400
9 63 0.660800
9 64 0.190400
9 65 0.755200
9 66 0.334400
9 67 0.296000
9 68 0.468800
9 69 0.812800
9 70 0.081600
9 71 0.385600
9 72 0.262400
9 73 0.329600
9 74 0.436800
9 75 0.670400
9 76 0.219200
9 77 0.288000
9 78 0.376000
9 79 0.745600
9 80 0.280000
9 81 0.608000
9 82 0.636800
9 83 0.699200
9 84 0.425600
9 85 0.388800
9 86 0.699200
9 87 0.073600
9 88 0.676800
9 89 0.531200
9 90 0.246400
9 91 0.312000
9 92 0.512000
9 93 0.585600
9 94 0.564800
9 95 0.747200
9 96 0.337600
9 97 0.435200
9 98 0.296000
9 99 0.577600
10 11 0.491200
10 12 0.753600
10 13 0.451200
10 14 0.540800
10 15 0.729600
10 16 0.636800
10 17 0.240000
10 18 0.185600
10 19 0.499200
10 20 0.449600
10 21 0.320000
10 22 0.764800
10 23 0.377600
10 24 0.390400
10 25 0.083200
10 26 0.459200
10 27 0.275200
10 28 0.638400
10 29 0.460800
10 30 0.742400
10 31 0.657600
10 32 0.417600
10 33 0.326400
10 34 0.588800
10 35 0.788800
10 36 0.196800
10 37 0.812800
10 38 0.472000
10 39 0.403200
10 40 0.526400
10 41 0.366400
10 42 0.571200
10 43 0.355200
10 44 0.793600
10 45 0.528000
10 46 0.604800
10 47 0.606400
10 48 0.340800
10 49 0.427200
10 50 0.073600
10 51 0.121600
10 52 0.585600
10 53 0.865600
10 54 0.896000
10 55 0.200000
10 56 0.598400
10 57 0.384000
10 58 0.457600
10 59 0.478400
10 60 0.033600
10 61 0.633600
10 62 0.667200
10 63 0.576000
10 64 0.075200
10 65 0.732800
10 66 0.291200
10 67 0.443200
10 68 0.428800
10 69 0.843200
10 70 0.112000
10 71 0.254400
10 72 0.366400
10 73 0.457600
10 74 0.520000
10 75 0.619200
10 76 0.371200
10 77 0.184000
10 78 0.497600
10 79 0.676800
10 80 0.339200
10 81 0.710400
10 82 0.702400
10 83 0.723200
10 84 0.297600
10 85 0.552000
10 86 0.688000
10 87 0.220800
10 88 0.609600
10 89 0.425600
10 90 0.097600
10 91 0.368000
10 92 0.625600
10 93 0.644800
10 94 0.617600
10 95 0.758400
10 96 0.187200
10 97 0.443200
10 98 0.441600
10 99 0.566400
11 12 0.446400
11 13 0.536000
11 14 0.225600
11 15 0.344000
11 16 0.268800
11 17 0.404800
11 18 0.414400
11 19 0.352000
11 20 0.124800
11 21 0.193600
11 22 0.481600
11 23 0.273600
11 24 0.179200
11 25 0.568000
11 26 0.496000
11 27 0.308800
11 28 0.659200
11 29 0.177600
11 30 0.259200
11 31 0.166400
11 32 0.131200
11 33 0.219200
11 34 0.379200
11 35 0.523200
11 36 0.294400
11 37 0.432000
11 38 0.601600
11 39 0.086400
11 40 0.336000
11 41 0.505600
11 42 0.105600
11 43 0.262400
11 44 0.500800
11 45 0.350400
11 46 0.115200
11 47 0.116800
11 48 0.216000
11 49 0.083200
11 50 0.544000
11 51 0.550400
11 52 0.187200
11 53 0.481600
11 54 0.518400
11 55 0.289600
11 56 0.200000
11 57 0.126400
11 58 0.337600
11 59 0.443200
11 60 0.464000
11 61 0.403200
11 62 0.318400
11 63 0.196800
11 64 0.416000
11 65 0.243200
11 66 0.201600
11 67 0.542400
11 68 0.060800
11 69 0.414400
11 70 0.555200
11 71 0.324800
11 72 0.400000
11 73 0.480000
11 74 0.364800
11 75 0.142400
11 76 0.531200
11 77 0.318400
11 78 0.478400
11 79 0.232000
11 80 0.310400
11 81 0.524800
11 82 0.400000
11 83 0.304000
11 84 0.305600
11 85 0.689600
11 86 0.206400
11 87 0.496000
11 88 0.169600
11 89 0.222400
11 90 0.561600
11 91 0.292800
11 92 0.507200
11 93 0.340800
11 94 0.305600
11 95 0.307200
11 96 0.395200
11 97 0.147200
11 98 0.536000
11 99 0.108800
12 13 0.460800
12 14 0.238400
12 15 0.137600
12 16 0.177600
12 17 0.536000
12 18 0.582400
12 19 0.265600
12 20 0.569600
12 21 0.468800
12 22 0.043200
12 23 0.376000
12 24 0.612800
12 25 0.798400
12 26 0.409600
12 27 0.476800
12 28 0.440000
12 29 0.321600
12 30 0.358400
12 31 0.411200
12 32 0.390400
12 33 0.628800
12 34 0.174400
12 35 0.088000
12 36 0.608000
12 37 0.123200
12 38 0.518400
12 39 0.475200
12 40 0.230400
12 41 0.505600
12 42 0.355200
12 43 0.400000
12 44 0.054400
12 45 0.233600
12 46 0.398400
12 47 0.401600
12 48 0.632000
12 49 0.422400
12 50 0.825600
12 51 0.739200
12 52 0.604800
12 53 0.153600
12 54 0.164800
12 55 0.601600
12 56 0.612800
12 57 0.544000
12 58 0.304000
12 59 0.344000
12 60 0.742400
12 61 0.134400
12 62 0.729600
12 63 0.622400
12 64 0.694400
12 65 0.406400
12 66 0.521600
12 67 0.475200
12 68 0.464000
12 69 0.224000
12 70 0.752000
12 71 0.713600
12 72 0.422400
12 73 0.396800
12 74 0.248000
12 75 0.499200
12 76 0.526400
12 77 0.652800
12 78 0.355200
12 79 0.590400
12 80 0.414400
12 81 0.169600
12 82 0.051200
12 83 0.201600
12 84 0.712000
12 85 0.561600
12 86 0.352000
12 87 0.614400
12 88 0.561600
12 89 0.665600
12 90 0.849600
12 91 0.384000
12 92 0.249600
12 93 0.115200
12 94 0.148800
12 95 0.267200
12 96 0.756800
12 97 0.353600
12 98 0.468800
12 99 0.348800
13 14 0.385600
13 15 0.523200
13 16 0.457600
13 17 0.225600
13 18 0.273600
13 19 0.230400
13 20 0.600000
13 21 0.379200
13 22 0.446400
13 23 0.262400
13 24 0.590400
13 25 0.449600
13 26 0.052800
13 27 0.270400
13 28 0.187200
13 29 0.371200
13 30 0.667200
13 31 0.641600
13 32 0.404800
13 33 0.558400
13 34 0.296000
13 35 0.449600
13 36 0.432000
13 37 0.571200
13 38 0.067200
13 39 0.484800
13 40 0.268800
13 41 0.083200
13 42 0.534400
13 43 0.278400
13 44 0.476800
13 45 0.257600
13 46 0.593600
13 47 0.596800
13 48 0.569600
13 49 0.454400
13 50 0.520000
13 51 0.371200
13 52 0.716800
13 53 0.611200
13 54 0.627200
13 55 0.428800
13 56 0.731200
13 57 0.531200
13 58 0.217600
13 59 0.123200
13 60 0.460800
13 61 0.328000
13 62 0.844800
13 63 0.723200
13 64 0.432000
13 65 0.689600
13 66 0.419200
13 67 0.012800
13 68 0.497600
13 69 0.648000
13 70 0.387200
13 71 0.576000
13 72 0.140800
13 73 0.068800
13 74 0.236800
13 75 0.672000
13 76 0.088000
13 77 0.473600
13 78 0.105600
13 79 0.766400
13 80 0.233600
13 81 0.336000
13 82 0.427200
13 83 0.556800
13 84 0.603200
13 85 0.152000
13 86 0.625600
13 87 0.235200
13 88 0.707200
13 89 0.652800
13 90 0.544000
13 91 0.244800
13 92 0.233600
13 93 0.400000
13 94 0.396800
13 95 0.622400
13 96 0.564800
13 97 0.392000
13 98 0.009600
13 99 0.524800
14 15 0.188800
14 16 0.097600
14 17 0.355200
14 18 0.392000
14 19 0.160000
14 20 0.342400
14 21 0.235200
14 22 0.267200
14 23 0.177600
14 24 0.377600
14 25 0.596800
14 26 0.334400
14 27 0.273600
14 28 0.464000
14 29 0.084800
14 30 0.281600
14 31 0.265600
14 32 0.150400
14 33 0.390400
14 34 0.156800
14 35 0.305600
14 36 0.376000
14 37 0.272000
14 38 0.452800
14 39 0.238400
14 40 0.128000
14 41 0.388800
14 42 0.168000
14 43 0.192000
14 44 0.289600
14 45 0.144000
14 46 0.227200
14 47 0.230400
14 48 0.393600
14 49 0.185600
14 50 0.609600
14 51 0.550400
14 52 0.406400
14 53 0.324800
14 54 0.356800
14 55 0.371200
14 56 0.417600
14 57 0.307200
14 58 0.168000
14 59 0.268800
14 60 0.524800
14 61 0.177600
14 62 0.537600
14 63 0.419200
14 64 0.473600
14 65 0.305600
14 66 0.284800
14 67 0.395200
14 68 0.230400
14 69 0.307200
14 70 0.561600
14 71 0.473600
14 72 0.280000
14 73 0.316800
14 74 0.163200
14 75 0.323200
14 76 0.414400
14 77 0.419200
14 78 0.297600
14 79 0.420800
14 80 0.225600
14 81 0.297600
14 82 0.187200
14 83 0.193600
14 84 0.472000
14 85 0.528000
14 86 0.240000
14 87 0.446400
14 88 0.374400
14 89 0.433600
14 90 0.632000
14 91 0.193600
14 92 0.291200
14 93 0.123200
14 94 0.089600
14 95 0.246400
14 96 0.520000
14 97 0.115200
14 98 0.388800
14 99 0.158400
15 16 0.092800
15 17 0.539200
15 18 0.579200
15 19 0.297600
15 20 0.468800
15 21 0.419200
15 22 0.182400
15 23 0.363200
15 24 0.521600
15 25 0.787200
15 26 0.470400
15 27 0.462400
15 28 0.544000
15 29 0.270400
15 30 0.219200
15 31 0.278400
15 32 0.326400
15 33 0.548800
15 34 0.228800
15 35 0.225600
15 36 0.560000
15 37 0.088000
15 38 0.587200
15 39 0.393600
15 40 0.256000
15 41 0.547200
15 42 0.241600
15 43 0.379200
15 44 0.187200
15 45 0.265600
15 46 0.275200
15 47 0.276800
15 48 0.548800
15 49 0.344000
15 50 0.798400
15 51 0.737600
15 52 0.483200
15 53 0.140800
15 54 0.176000
15 55 0.555200
15 56 0.489600
15 57 0.459200
15 58 0.324800
15 59 0.400000
15 60 0.713600
15 61 0.208000
15 62 0.603200
15 63 0.502400
15 64 0.662400
15 65 0.267200
15 66 0.465600
15 67 0.536000
15 68 0.376000
15 69 0.126400
15 70 0.748800
15 71 0.643200
15 72 0.446400
15 73 0.454400
15 74 0.286400
15 75 0.372800
15 76 0.571200
15 77 0.601600
15 78 0.420800
15 79 0.457600
15 80 0.409600
15 81 0.294400
15 82 0.123200
15 83 0.062400
15 84 0.635200
15 85 0.646400
15 86 0.217600
15 87 0.628800
15 88 0.436800
15 89 0.566400
15 90 0.820800
15 91 0.377600
15 92 0.348800
15 93 0.123200
15 94 0.129600
15 95 0.129600
15 96 0.699200
15 97 0.292800
15 98 0.529600
15 99 0.236800
16 17 0.451200
16 18 0.489600
16 19 0.227200
16 20 0.393600
16 21 0.326400
16 22 0.216000
16 23 0.273600
16 24 0.441600
16 25 0.694400
16 26 0.404800
16 27 0.371200
16 28 0.507200
16 29 0.177600
16 30 0.224000
16 31 0.246400
16 32 0.233600
16 33 0.464000
16 34 0.182400
16 35 0.259200
16 36 0.467200
16 37 0.179200
16 38 0.523200
16 39 0.308800
16 40 0.188800
16 41 0.472000
16 42 0.177600
16 43 0.289600
16 44 0.232000
16 45 0.200000
16 46 0.224000
16 47 0.227200
16 48 0.464000
16 49 0.256000
16 50 0.705600
16 51 0.648000
16 52 0.427200
16 53 0.232000
16 54 0.265600
16 55 0.462400
16 56 0.436800
16 57 0.374400
16 58 0.248000
16 59 0.336000
16 60 0.620800
16 61 0.179200
16 62 0.555200
16 63 0.444800
16 64 0.569600
16 65 0.260800
16 66 0.372800
16 67 0.470400
16 68 0.292800
16 69 0.209600
16 70 0.659200
16 71 0.555200
16 72 0.366400
16 73 0.388800
16 74 0.222400
16 75 0.326400
16 76 0.497600
16 77 0.508800
16 78 0.361600
16 79 0.420800
16 80 0.321600
16 81 0.291200
16 82 0.136000
16 83 0.100800
16 84 0.548800
16 85 0.592000
16 86 0.198400
16 87 0.542400
16 88 0.387200
16 89 0.489600
16 90 0.728000
16 91 0.289600
16 92 0.316800
16 93 0.089600
16 94 0.068800
16 95 0.164800
16 96 0.608000
16 97 0.201600
16 98 0.464000
16 99 0.169600
17 18 0.052800
17 19 0.270400
17 20 0.428800
17 21 0.212800
17 22 0.540800
17 23 0.177600
17 24 0.401600
