100 4950
2 64 0.254400
2 65 0.057600
2 66 0.640000
2 67 0.721600
2 68 0.185600
2 69 0.552000
2 70 0.212800
2 71 0.376000
2 72 0.531200
2 73 0.123200
2 74 0.592000
2 75 0.225600
2 76 0.776000
2 77 0.611200
2 78 0.064000
2 79 0.585600
2 80 0.432000
2 81 0.222400
2 82 0.352000
2 83 0.163200
2 84 0.548800
2 85 0.307200
2 86 0.443200
2 87 0.361600
2 88 0.385600
2 89 0.131200
2 90 0.582400
2 91 0.745600
2 92 0.387200
2 93 0.768000
2 94 0.292800
2 95 0.603200
2 96 0.348800
2 97 0.532800
2 98 0.280000
2 99 0.504000
3 4 0.492800
3 5 0.220800
3 6 0.089600
3 7 0.374400
3 8 0.611200
3 9 0.286400
3 10 0.291200
3 11 0.316800
3 12 0.520000
3 13 0.526400
3 14 0.291200
3 15 0.112000
3 16 0.280000
3 17 0.091200
3 18 0.387200
3 19 0.513600
3 20 0.556800
3 21 0.440000
3 22 0.433600
3 23 0.459200
3 24 0.211200
3 25 0.390400
3 26 0.308800
3 27 0.104000
3 28 0.148800
3 29 0.177600
3 30 0.529600
3 31 0.483200
3 32 0.435200
3 33 0.148800
3 34 0.424000
3 35 0.536000
3 36 0.099200
3 37 0.542400
3 38 0.171200
3 39 0.124800
3 40 0.662400
3 41 0.475200
3 42 0.350400
3 43 0.300800
3 44 0.190400
3 45 0.275200
3 46 0.542400
3 47 0.120000
3 48 0.563200
3 49 0.440000
3 50 0.448000
3 51 0.200000
3 52 0.219200
3 53 0.329600
3 54 0.273600
3 55 0.494400
3 56 0.464000
3 57 0.236800
3 58 0.275200
3 59 0.456000
3 60 0.364800
3 61 0.436800
3 62 0.588800
3 63 0.553600
3 64 0.136000
3 65 0.115200
3 66 0.532800
3 67 0.636800
3 68 0.070400
3 69 0.446400
3 70 0.121600
3 71 0.286400
3 72 0.568000
3 73 0.076800
3 74 0.478400
3 75 0.108800
3 76 0.696000
3 77 0.510400
3 78 0.052800
3 79 0.467200
3 80 0.374400
3 81 0.209600
3 82 0.390400
3 83 0.224000
3 84 0.491200
3 85 0.193600
3 86 0.326400
3 87 0.251200
3 88 0.275200
3 89 0.161600
3 90 0.502400
3 91 0.668800
3 92 0.345600
3 93 0.675200
3 94 0.313600
3 95 0.544000
3 96 0.371200
3 97 0.497600
3 98 0.270400
3 99 0.478400
4 5 0.640000
4 6 0.579200
4 7 0.363200
4 8 0.404800
4 9 0.292800
4 10 0.348800
4 11 0.203200
4 12 0.608000
4 13 0.632000
4 14 0.473600
4 15 0.547200
4 16 0.768000
4 17 0.558400
4 18 0.534400
4 19 0.168000
4 20 0.537600
4 21 0.630400
4 22 0.512000
4 23 0.316800
4 24 0.579200
4 25 0.385600
4 26 0.240000
4 27 0.528000
4 28 0.484800
4 29 0.512000
4 30 0.118400
4 31 0.328000
4 32 0.424000
4 33 0.369600
4 34 0.120000
4 35 0.120000
4 36 0.393600
4 37 0.579200
4 38 0.641600
4 39 0.603200
4 40 0.236800
4 41 0.456000
4 42 0.332800
4 43 0.777600
4 44 0.313600
4 45 0.595200
4 46 0.448000
4 47 0.430400
4 48 0.305600
4 49 0.369600
4 50 0.241600
4 51 0.312000
4 52 0.704000
4 53 0.211200
4 54 0.513600
4 55 0.128000
4 56 0.222400
4 57 0.276800
4 58 0.460800
4 59 0.232000
4 60 0.396800
4 61 0.467200
4 62 0.411200
4 63 0.516800
4 64 0.472000
4 65 0.483200
4 66 0.396800
4 67 0.288000
4 68 0.451200
4 69 0.347200
4 70 0.379200
4 71 0.265600
4 72 0.374400
4 73 0.571200
4 74 0.683200
4 75 0.446400
4 76 0.305600
4 77 0.336000
4 78 0.512000
4 79 0.608000
4 80 0.124800
4 81 0.702400
4 82 0.348800
4 83 0.699200
4 84 0.060800
4 85 0.534400
4 86 0.436800
4 87 0.376000
4 88 0.595200
4 89 0.648000
4 90 0.187200
4 91 0.267200
4 92 0.150400
4 93 0.356800
4 94 0.308800
4 95 0.088000
4 96 0.297600
4 97 0.048000
4 98 0.270400
4 99 0.094400
5 6 0.163200
5 7 0.382400
5 8 0.614400
5 9 0.496000
5 10 0.510400
5 11 0.438400
5 12 0.406400
5 13 0.401600
5 14 0.512000
5 15 0.300800
5 16 0.300800
5 17 0.131200
5 18 0.291200
5 19 0.700800
5 20 0.488000
5 21 0.296000
5 22 0.356800
5 23 0.673600
5 24 0.072000
5 25 0.385600
5 26 0.507200
5 27 0.304000
5 28 0.153600
5 29 0.388800
5 30 0.638400
5 31 0.505600
5 32 0.656000
5 33 0.358400
5 34 0.601600
5 35 0.710400
5 36 0.286400
5 37 0.449600
5 38 0.286400
5 39 0.120000
5 40 0.752000
5 41 0.433600
5 42 0.379200
5 43 0.352000
5 44 0.331200
5 45 0.118400
5 46 0.515200
5 47 0.342400
5 48 0.769600
5 49 0.659200
5 50 0.508800
5 51 0.400000
5 52 0.281600
5 53 0.436800
5 54 0.488000
5 55 0.673600
5 56 0.664000
5 57 0.430400
5 58 0.233600
5 59 0.521600
5 60 0.353600
5 61 0.387200
5 62 0.806400
5 63 0.494400
5 64 0.166400
5 65 0.332800
5 66 0.529600
5 67 0.696000
5 68 0.209600
5 69 0.459200
5 70 0.276800
5 71 0.380800
5 72 0.784000
5 73 0.188800
5 74 0.315200
5 75 0.198400
5 76 0.764800
5 77 0.531200
5 78 0.259200
5 79 0.342400
5 80 0.513600
5 81 0.187200
5 82 0.609600
5 83 0.302400
5 84 0.617600
5 85 0.112000
5 86 0.294400
5 87 0.284800
5 88 0.118400
5 89 0.246400
5 90 0.584000
5 91 0.747200
5 92 0.510400
5 93 0.716800
5 94 0.528000
5 95 0.665600
5 96 0.584000
5 97 0.657600
5 98 0.470400
5 99 0.651200
6 7 0.420800
6 8 0.660800
6 9 0.374400
6 10 0.374400
6 11 0.395200
6 12 0.524800
6 13 0.526400
6 14 0.355200
6 15 0.137600
6 16 0.209600
6 17 0.048000
6 18 0.395200
6 19 0.604800
6 20 0.580800
6 21 0.428800
6 22 0.449600
6 23 0.545600
6 24 0.182400
6 25 0.433600
6 26 0.398400
6 27 0.142400
6 28 0.164800
6 29 0.227200
6 30 0.608000
6 31 0.537600
6 32 0.510400
6 33 0.238400
6 34 0.513600
6 35 0.625600
6 36 0.187200
6 37 0.555200
6 38 0.137600
6 39 0.043200
6 40 0.737600
6 41 0.507200
6 42 0.401600
6 43 0.243200
6 44 0.270400
6 45 0.249600
6 46 0.580800
6 47 0.201600
6 48 0.649600
6 49 0.520000
6 50 0.513600
6 51 0.289600
6 52 0.160000
6 53 0.404800
6 54 0.328000
6 55 0.584000
6 56 0.553600
6 57 0.326400
6 58 0.296000
6 59 0.523200
6 60 0.403200
6 61 0.464000
6 62 0.672000
6 63 0.580800
6 64 0.161600
6 65 0.179200
6 66 0.579200
6 67 0.704000
6 68 0.132800
6 69 0.496000
6 70 0.201600
6 71 0.356800
6 72 0.652800
6 73 0.025600
6 74 0.459200
6 75 0.155200
6 76 0.766400
6 77 0.564800
6 78 0.104000
6 79 0.465600
6 80 0.457600
6 81 0.123200
6 82 0.473600
6 83 0.172800
6 84 0.572800
6 85 0.184000
6 86 0.355200
6 87 0.297600
6 88 0.249600
6 89 0.105600
6 90 0.574400
6 91 0.742400
6 92 0.433600
6 93 0.737600
6 94 0.400000
6 95 0.625600
6 96 0.457600
6 97 0.585600
6 98 0.360000
6 99 0.568000
7 8 0.240000
7 9 0.427200
7 10 0.480000
7 11 0.200000
7 12 0.248000
7 13 0.272000
7 14 0.568000
7 15 0.481600
7 16 0.630400
7 17 0.377600
7 18 0.176000
7 19 0.499200
7 20 0.212800
7 21 0.268800
7 22 0.148800
7 23 0.571200
7 24 0.310400
7 25 0.024000
7 26 0.396800
7 27 0.468800
7 28 0.259200
7 29 0.513600
7 30 0.305600
7 31 0.121600
7 32 0.625600
7 33 0.368000
7 34 0.400000
7 35 0.473600
7 36 0.315200
7 37 0.233600
7 38 0.544000
7 39 0.416000
7 40 0.387200
7 41 0.120000
7 42 0.038400
7 43 0.664000
7 44 0.233600
7 45 0.291200
7 46 0.169600
7 47 0.414400
7 48 0.619200
7 49 0.593600
7 50 0.145600
7 51 0.350400
7 52 0.582400
7 53 0.174400
7 54 0.579200
7 55 0.459200
7 56 0.508800
7 57 0.348800
7 58 0.148800
7 59 0.160000
7 60 0.036800
7 61 0.108800
7 62 0.702400
7 63 0.201600
7 64 0.259200
7 65 0.452800
7 66 0.158400
7 67 0.316800
7 68 0.304000
7 69 0.076800
7 70 0.273600
7 71 0.150400
7 72 0.668800
7 73 0.430400
7 74 0.321600
7 75 0.268800
7 76 0.387200
7 77 0.147200
7 78 0.424000
7 79 0.244800
7 80 0.265600
7 81 0.528000
7 82 0.550400
7 83 0.592000
7 84 0.315200
7 85 0.273600
7 86 0.094400
7 87 0.123200
7 88 0.291200
7 89 0.524800
7 90 0.228800
7 91 0.374400
7 92 0.313600
7 93 0.332800
7 94 0.465600
7 95 0.345600
7 96 0.500800
7 97 0.401600
7 98 0.385600
7 99 0.424000
8 9 0.595200
8 10 0.656000
8 11 0.356800
8 12 0.326400
8 13 0.352000
8 14 0.763200
8 15 0.713600
8 16 0.870400
8 17 0.617600
8 18 0.350400
8 19 0.572800
8 20 0.208000
8 21 0.417600
8 22 0.286400
8 23 0.697600
8 24 0.542400
8 25 0.230400
8 26 0.552000
8 27 0.699200
8 28 0.499200
8 29 0.732800
8 30 0.292800
8 31 0.128000
8 32 0.780800
8 33 0.576000
8 34 0.497600
8 35 0.524800
8 36 0.539200
8 37 0.272000
8 38 0.782400
8 39 0.656000
8 40 0.275200
8 41 0.193600
8 42 0.259200
8 43 0.904000
8 44 0.444800
8 45 0.510400
8 46 0.118400
8 47 0.632000
8 48 0.708800
8 49 0.737600
8 50 0.195200
8 51 0.544000
8 52 0.820800
8 53 0.329600
8 54 0.784000
8 55 0.531200
8 56 0.614400
8 57 0.531200
8 58 0.380800
8 59 0.196800
8 60 0.262400
8 61 0.238400
8 62 0.811200
8 63 0.185600
8 64 0.499200
8 65 0.675200
8 66 0.084800
8 67 0.171200
8 68 0.540800
8 69 0.163200
8 70 0.500800
8 71 0.344000
8 72 0.774400
8 73 0.668800
8 74 0.459200
8 75 0.507200
8 76 0.228800
8 77 0.102400
8 78 0.657600
8 79 0.368000
8 80 0.377600
8 81 0.768000
8 82 0.702400
8 83 0.830400
8 84 0.344000
8 85 0.508800
8 86 0.320000
8 87 0.361600
8 88 0.510400
8 89 0.763200
8 90 0.217600
8 91 0.241600
8 92 0.444800
8 93 0.136000
8 94 0.630400
8 95 0.337600
8 96 0.648000
8 97 0.454400
8 98 0.556800
8 99 0.494400
9 10 0.060800
9 11 0.241600
9 12 0.657600
9 13 0.675200
9 14 0.182400
9 15 0.289600
9 16 0.520000
9 17 0.376000
9 18 0.540800
9 19 0.243200
9 20 0.641600
9 21 0.624000
9 22 0.555200
9 23 0.177600
9 24 0.460800
9 25 0.451200
9 26 0.051200
9 27 0.272000
9 28 0.366400
9 29 0.230400
9 30 0.382400
9 31 0.475200
9 32 0.198400
9 33 0.137600
9 34 0.180800
9 35 0.281600
9 36 0.209600
9 37 0.656000
9 38 0.387200
9 39 0.411200
9 40 0.520000
9 41 0.547200
9 42 0.388800
9 43 0.516800
9 44 0.212800
9 45 0.507200
9 46 0.582400
9 47 0.177600
9 48 0.275200
9 49 0.176000
9 50 0.400000
9 51 0.097600
9 52 0.454400
9 53 0.268800
9 54 0.220800
9 55 0.235200
9 56 0.179200
9 57 0.080000
9 58 0.427200
9 59 0.400000
9 60 0.441600
9 61 0.531200
9 62 0.313600
9 63 0.627200
9 64 0.348800
9 65 0.222400
9 66 0.547200
9 67 0.540800
9 68 0.284800
9 69 0.464000
9 70 0.228800
9 71 0.275200
9 72 0.288000
9 73 0.356800
9 74 0.673600
9 75 0.307200
9 76 0.579200
9 77 0.497600
9 78 0.278400
9 79 0.628800
9 80 0.227200
9 81 0.484800
9 82 0.128000
9 83 0.443200
9 84 0.323200
9 85 0.425600
9 86 0.443200
9 87 0.348800
9 88 0.507200
9 89 0.406400
9 90 0.404800
9 91 0.544000
9 92 0.160000
9 93 0.601600
9 94 0.038400
9 95 0.372800
9 96 0.089600
9 97 0.272000
9 98 0.040000
9 99 0.233600
10 11 0.300800
10 12 0.705600
10 13 0.720000
10 14 0.124800
10 15 0.272000
10 16 0.497600
10 17 0.384000
10 18 0.584000
10 19 0.278400
10 20 0.694400
10 21 0.664000
10 22 0.603200
10 23 0.171200
10 24 0.483200
10 25 0.505600
10 26 0.110400
10 27 0.256000
10 28 0.393600
10 29 0.196800
10 30 0.443200
10 31 0.534400
10 32 0.153600
10 33 0.153600
10 34 0.233600
10 35 0.324800
10 36 0.232000
10 37 0.705600
10 38 0.366400
10 39 0.416000
10 40 0.579200
10 41 0.600000
10 42 0.443200
10 43 0.489600
10 44 0.257600
10 45 0.536000
10 46 0.638400
10 47 0.172800
10 48 0.281600
10 49 0.147200
10 50 0.460800
10 51 0.134400
10 52 0.433600
10 53 0.328000
10 54 0.166400
10 55 0.278400
10 56 0.204800
10 57 0.131200
10 58 0.467200
10 59 0.460800
10 60 0.492800
10 61 0.582400
10 62 0.296000
10 63 0.681600
10 64 0.376000
10 65 0.206400
10 66 0.606400
10 67 0.601600
10 68 0.305600
10 69 0.521600
10 70 0.259200
10 71 0.329600
10 72 0.276800
10 73 0.353600
10 74 0.712000
10 75 0.334400
10 76 0.640000
10 77 0.556800
10 78 0.272000
10 79 0.672000
10 80 0.289600
10 81 0.476800
10 82 0.099200
10 83 0.419200
10 84 0.382400
10 85 0.451200
10 86 0.489600
10 87 0.393600
10 88 0.536000
10 89 0.390400
10 90 0.465600
10 91 0.603200
10 92 0.222400
10 93 0.662400
10 94 0.041600
10 95 0.430400
10 96 0.089600
10 97 0.324800
10 98 0.099200
10 99 0.283200
11 12 0.448000
11 13 0.468800
11 14 0.406400
11 15 0.395200
11 16 0.598400
11 17 0.368000
11 18 0.352000
11 19 0.307200
11 20 0.409600
11 21 0.444800
11 22 0.345600
11 23 0.371200
11 24 0.376000
11 25 0.225600
11 26 0.201600
11 27 0.379200
11 28 0.283200
11 29 0.392000
11 30 0.211200
11 31 0.233600
11 32 0.435200
11 33 0.232000
11 34 0.203200
11 35 0.292800
11 36 0.222400
11 37 0.433600
11 38 0.483200
11 39 0.412800
11 40 0.344000
11 41 0.316800
11 42 0.161600
11 43 0.617600
11 44 0.126400
11 45 0.392000
11 46 0.342400
11 47 0.292800
11 48 0.419200
11 49 0.398400
11 50 0.161600
11 51 0.192000
11 52 0.537600
11 53 0.027200
11 54 0.430400
11 55 0.268800
11 56 0.308800
11 57 0.174400
11 58 0.262400
11 59 0.163200
11 60 0.224000
11 61 0.310400
11 62 0.502400
11 63 0.393600
11 64 0.272000
11 65 0.344000
11 66 0.305600
11 67 0.329600
11 68 0.262400
11 69 0.224000
11 70 0.195200
11 71 0.064000
11 72 0.467200
11 73 0.392000
11 74 0.499200
11 75 0.249600
11 76 0.384000
11 77 0.256000
11 78 0.348800
11 79 0.433600
11 80 0.078400
11 81 0.520000
11 82 0.356800
11 83 0.537600
11 84 0.180800
11 85 0.331200
11 86 0.249600
11 87 0.176000
11 88 0.392000
11 89 0.478400
11 90 0.190400
11 91 0.353600
11 92 0.113600
11 93 0.380800
11 94 0.276800
11 95 0.230400
11 96 0.304000
11 97 0.227200
11 98 0.201600
11 99 0.236800
12 13 0.027200
12 14 0.772800
12 15 0.630400
12 16 0.705600
12 17 0.476800
12 18 0.131200
12 19 0.748800
12 20 0.121600
12 21 0.120000
12 22 0.102400
12 23 0.814400
12 24 0.350400
12 25 0.224000
12 26 0.633600
12 27 0.624000
12 28 0.369600
12 29 0.689600
12 30 0.532800
12 31 0.299200
12 32 0.857600
12 33 0.569600
12 34 0.648000
12 35 0.721600
12 36 0.499200
12 37 0.057600
12 38 0.662400
12 39 0.499200
12 40 0.576000
12 41 0.156800
12 42 0.284800
12 43 0.753600
12 44 0.448000
12 45 0.288000
12 46 0.209600
12 47 0.600000
12 48 0.867200
12 49 0.832000
12 50 0.371200
12 51 0.569600
12 52 0.676800
12 53 0.422400
12 54 0.772800
12 55 0.708800
12 56 0.756800
12 57 0.577600
12 58 0.248000
12 59 0.384000
12 60 0.222400
12 61 0.140800
12 62 0.948800
12 63 0.142400
12 64 0.382400
12 65 0.624000
12 66 0.259200
12 67 0.481600
12 68 0.454400
12 69 0.264000
12 70 0.460800
12 71 0.390400
12 72 0.915200
12 73 0.544000
12 74 0.140800
12 75 0.414400
12 76 0.548800
12 77 0.305600
12 78 0.572800
12 79 0.065600
12 80 0.515200
12 81 0.592000
12 82 0.785600
12 83 0.694400
12 84 0.555200
12 85 0.340800
12 86 0.214400
12 87 0.310400
12 88 0.288000
12 89 0.628800
12 90 0.448000
12 91 0.550400
12 92 0.561600
12 93 0.460800
12 94 0.696000
12 95 0.576000
12 96 0.737600
12 97 0.649600
12 98 0.617600
12 99 0.673600
13 14 0.784000
13 15 0.636800
13 16 0.702400
13 17 0.478400
13 18 0.139200
13 19 0.771200
13 20 0.147200
13 21 0.108800
13 22 0.123200
13 23 0.833600
13 24 0.348800
13 25 0.248000
13 26 0.652800
13 27 0.630400
13 28 0.376000
13 29 0.697600
13 30 0.558400
13 31 0.324800
13 32 0.873600
13 33 0.582400
13 34 0.670400
13 35 0.745600
13 36 0.512000
13 37 0.081600
13 38 0.664000
13 39 0.499200
13 40 0.603200
13 41 0.184000
13 42 0.307200
13 43 0.750400
13 44 0.462400
13 45 0.284800
13 46 0.236800
13 47 0.609600
13 48 0.889600
13 49 0.849600
13 50 0.396800
13 51 0.585600
13 52 0.675200
13 53 0.444800
13 54 0.782400
13 55 0.731200
13 56 0.777600
13 57 0.593600
13 58 0.257600
13 59 0.409600
13 60 0.243200
13 61 0.164800
13 62 0.968000
13 63 0.168000
13 64 0.388800
13 65 0.633600
13 66 0.286400
13 67 0.508800
13 68 0.462400
13 69 0.289600
13 70 0.472000
13 71 0.411200
13 72 0.934400
13 73 0.545600
13 74 0.120000
13 75 0.422400
13 76 0.576000
13 77 0.332800
13 78 0.579200
13 79 0.060800
13 80 0.537600
13 81 0.588800
13 82 0.801600
13 83 0.694400
13 84 0.579200
13 85 0.342400
13 86 0.230400
13 87 0.326400
13 88 0.284800
13 89 0.630400
13 90 0.473600
13 91 0.577600
13 92 0.582400
13 93 0.488000
13 94 0.713600
13 95 0.603200
13 96 0.756800
13 97 0.673600
13 98 0.635200
13 99 0.696000
14 15 0.224000
14 16 0.425600
14 17 0.379200
14 18 0.644800
14 19 0.395200
14 20 0.777600
14 21 0.713600
14 22 0.673600
14 23 0.254400
14 24 0.502400
14 25 0.590400
14 26 0.235200
14 27 0.214400
14 28 0.425600
14 29 0.131200
14 30 0.566400
14 31 0.638400
14 32 0.171200
14 33 0.203200
14 34 0.358400
14 35 0.446400
14 36 0.272000
14 37 0.780800
14 38 0.300800
14 39 0.400000
14 40 0.704000
14 41 0.686400
14 42 0.531200
14 43 0.404800
14 44 0.334400
14 45 0.563200
14 46 0.732800
14 47 0.177600
14 48 0.369600
14 49 0.204800
14 50 0.569600
14 51 0.219200
14 52 0.364800
14 53 0.433600
14 54 0.049600
14 55 0.400000
14 56 0.315200
14 57 0.232000
14 58 0.524800
14 59 0.571200
14 60 0.572800
14 61 0.660800
14 62 0.348800
14 63 0.768000
14 64 0.409600
14 65 0.177600
14 66 0.705600
14 67 0.721600
14 68 0.331200
14 69 0.619200
14 70 0.310400
14 71 0.424000
14 72 0.340800
14 73 0.329600
14 74 0.756800
14 75 0.368000
14 76 0.761600
14 77 0.662400
14 78 0.252800
14 79 0.731200
14 80 0.408000
14 81 0.432000
14 82 0.172800
14 83 0.345600
14 84 0.507200
14 85 0.478400
14 86 0.560000
14 87 0.464000
14 88 0.563200
14 89 0.336000
14 90 0.584000
14 91 0.726400
14 92 0.342400
14 93 0.780800
14 94 0.166400
14 95 0.555200
14 96 0.198400
14 97 0.449600
14 98 0.214400
14 99 0.406400
15 16 0.228800
15 17 0.172800
15 18 0.499200
15 19 0.532800
15 20 0.668800
15 21 0.548800
15 22 0.545600
15 23 0.443200
15 24 0.308800
15 25 0.499200
15 26 0.328000
15 27 0.017600
15 28 0.259200
15 29 0.092800
15 30 0.601600
15 31 0.584000
15 32 0.388800
15 33 0.177600
15 34 0.457600
15 35 0.566400
15 36 0.176000
15 37 0.654400
15 38 0.097600
15 39 0.180800
15 40 0.739200
15 41 0.585600
15 42 0.454400
15 43 0.230400
15 44 0.275200
15 45 0.376000
15 46 0.651200
15 47 0.115200
15 48 0.553600
15 49 0.408000
15 50 0.540800
15 51 0.233600
15 52 0.163200
15 53 0.412800
15 54 0.192000
15 55 0.521600
15 56 0.468800
15 57 0.270400
15 58 0.387200
15 59 0.547200
15 60 0.473600
15 61 0.548800
15 62 0.560000
15 63 0.665600
15 64 0.248000
15 65 0.067200
15 66 0.638400
15 67 0.724800
15 68 0.180800
15 69 0.550400
15 70 0.212800
15 71 0.377600
15 72 0.544000
15 73 0.112000
15 74 0.584000
15 75 0.220800
15 76 0.779200
15 77 0.611200
15 78 0.059200
15 79 0.577600
15 80 0.438400
15 81 0.209600
15 82 0.364800
15 83 0.153600
15 84 0.555200
15 85 0.299200
15 86 0.438400
15 87 0.358400
15 88 0.376000
15 89 0.118400
15 90 0.585600
15 91 0.750400
15 92 0.395200
15 93 0.769600
15 94 0.305600
15 95 0.608000
15 96 0.361600
15 97 0.540800
15 98 0.289600
15 99 0.513600
16 17 0.252800
16 18 0.584000
16 19 0.763200
16 20 0.777600
16 21 0.598400
16 22 0.644800
16 23 0.665600
16 24 0.356800
16 25 0.641600
16 26 0.556800
16 27 0.246400
16 28 0.371200
16 29 0.302400
16 30 0.809600
16 31 0.747200
16 32 0.596800
16 33 0.401600
16 34 0.684800
16 35 0.795200
16 36 0.377600
16 37 0.745600
16 38 0.131200
16 39 0.216000
16 40 0.942400
16 41 0.710400
16 42 0.612800
16 43 0.054400
16 44 0.472000
16 45 0.417600
16 46 0.785600
16 47 0.344000
16 48 0.779200
16 49 0.625600
16 50 0.723200
16 51 0.459200
16 52 0.065600
16 53 0.609600
16 54 0.380800
16 55 0.750400
16 56 0.699200
16 57 0.496000
16 58 0.499200
16 59 0.732800
16 60 0.611200
16 61 0.665600
16 62 0.774400
16 63 0.780800
16 64 0.371200
16 65 0.297600
16 66 0.788800
16 67 0.913600
16 68 0.339200
16 69 0.705600
16 70 0.401600
16 71 0.563200
16 72 0.763200
16 73 0.206400
16 74 0.616000
16 75 0.366400
16 76 0.974400
16 77 0.774400
16 78 0.254400
16 79 0.643200
16 80 0.652800
16 81 0.113600
16 82 0.585600
16 83 0.080000
16 84 0.769600
16 85 0.374400
16 86 0.560000
16 87 0.508800
16 88 0.417600
16 89 0.120000
16 90 0.780800
16 91 0.948800
16 92 0.617600
16 93 0.948800
16 94 0.532800
16 95 0.822400
16 96 0.587200
16 97 0.766400
16 98 0.518400
16 99 0.740800
17 18 0.347200
17 19 0.596800
17 20 0.532800
17 21 0.382400
17 22 0.401600
17 23 0.550400
17 24 0.137600
