100 4950
2 38 0.227200
2 39 0.462400
2 40 0.686400
2 41 0.542400
2 42 0.708800
2 43 0.508800
2 44 0.462400
2 45 0.076800
2 46 0.627200
2 47 0.539200
2 48 0.782400
2 49 0.582400
2 50 0.792000
2 51 0.089600
2 52 0.520000
2 53 0.664000
2 54 0.256000
2 55 0.571200
2 56 0.222400
2 57 0.683200
2 58 0.100800
2 59 0.417600
2 60 0.252800
2 61 0.579200
2 62 0.576000
2 63 0.667200
2 64 0.694400
2 65 0.540800
2 66 0.534400
2 67 0.691200
2 68 0.115200
2 69 0.603200
2 70 0.379200
2 71 0.897600
2 72 0.718400
2 73 0.201600
2 74 0.243200
2 75 0.726400
2 76 0.668800
2 77 0.136000
2 78 0.622400
2 79 0.368000
2 80 0.796800
2 81 0.659200
2 82 0.323200
2 83 0.544000
2 84 0.793600
2 85 0.742400
2 86 0.096000
2 87 0.288000
2 88 0.184000
2 89 0.425600
2 90 0.416000
2 91 0.203200
2 92 0.368000
2 93 0.448000
2 94 0.384000
2 95 0.456000
2 96 0.246400
2 97 0.680000
2 98 0.856000
2 99 0.617600
3 4 0.097600
3 5 0.523200
3 6 0.577600
3 7 0.252800
3 8 0.379200
3 9 0.452800
3 10 0.339200
3 11 0.473600
3 12 0.275200
3 13 0.163200
3 14 0.340800
3 15 0.441600
3 16 0.296000
3 17 0.524800
3 18 0.488000
3 19 0.553600
3 20 0.225600
3 21 0.305600
3 22 0.344000
3 23 0.366400
3 24 0.654400
3 25 0.355200
3 26 0.480000
3 27 0.456000
3 28 0.276800
3 29 0.320000
3 30 0.593600
3 31 0.166400
3 32 0.742400
3 33 0.265600
3 34 0.585600
3 35 0.355200
3 36 0.134400
3 37 0.094400
3 38 0.443200
3 39 0.492800
3 40 0.059200
3 41 0.134400
3 42 0.289600
3 43 0.568000
3 44 0.436800
3 45 0.740800
3 46 0.486400
3 47 0.209600
3 48 0.131200
3 49 0.083200
3 50 0.145600
3 51 0.699200
3 52 0.320000
3 53 0.433600
3 54 0.433600
3 55 0.420800
3 56 0.585600
3 57 0.448000
3 58 0.761600
3 59 0.523200
3 60 0.544000
3 61 0.150400
3 62 0.363200
3 63 0.057600
3 64 0.150400
3 65 0.248000
3 66 0.129600
3 67 0.204800
3 68 0.579200
3 69 0.331200
3 70 0.337600
3 71 0.283200
3 72 0.398400
3 73 0.622400
3 74 0.496000
3 75 0.262400
3 76 0.446400
3 77 0.646400
3 78 0.404800
3 79 0.416000
3 80 0.158400
3 81 0.254400
3 82 0.408000
3 83 0.507200
3 84 0.128000
3 85 0.142400
3 86 0.590400
3 87 0.422400
3 88 0.603200
3 89 0.248000
3 90 0.260800
3 91 0.566400
3 92 0.404800
3 93 0.619200
3 94 0.433600
3 95 0.212800
3 96 0.465600
3 97 0.539200
3 98 0.192000
3 99 0.600000
4 5 0.611200
4 6 0.673600
4 7 0.272000
4 8 0.465600
4 9 0.513600
4 10 0.425600
4 11 0.572800
4 12 0.374400
4 13 0.233600
4 14 0.438400
4 15 0.451200
4 16 0.358400
4 17 0.619200
4 18 0.582400
4 19 0.649600
4 20 0.190400
4 21 0.377600
4 22 0.416000
4 23 0.446400
4 24 0.752000
4 25 0.412800
4 26 0.518400
4 27 0.550400
4 28 0.369600
4 29 0.326400
4 30 0.670400
4 31 0.256000
4 32 0.835200
4 33 0.356800
4 34 0.673600
4 35 0.377600
4 36 0.092800
4 37 0.164800
4 38 0.537600
4 39 0.582400
4 40 0.112000
4 41 0.232000
4 42 0.286400
4 43 0.652800
4 44 0.496000
4 45 0.835200
4 46 0.555200
4 47 0.272000
4 48 0.044800
4 49 0.180800
4 50 0.059200
4 51 0.796800
4 52 0.404800
4 53 0.452800
4 54 0.532800
4 55 0.457600
4 56 0.683200
4 57 0.464000
4 58 0.856000
4 59 0.614400
4 60 0.643200
4 61 0.211200
4 62 0.438400
4 63 0.126400
4 64 0.193600
4 65 0.334400
4 66 0.227200
4 67 0.206400
4 68 0.672000
4 69 0.403200
4 70 0.419200
4 71 0.243200
4 72 0.401600
4 73 0.707200
4 74 0.595200
4 75 0.251200
4 76 0.465600
4 77 0.745600
4 78 0.432000
4 79 0.512000
4 80 0.126400
4 81 0.313600
4 82 0.505600
4 83 0.588800
4 84 0.032000
4 85 0.105600
4 86 0.683200
4 87 0.508800
4 88 0.691200
4 89 0.345600
4 90 0.360000
4 91 0.665600
4 92 0.481600
4 93 0.708800
4 94 0.528000
4 95 0.305600
4 96 0.553600
4 97 0.603200
4 98 0.110400
4 99 0.675200
5 6 0.417600
5 7 0.451200
5 8 0.144000
5 9 0.675200
5 10 0.184000
5 11 0.280000
5 12 0.337600
5 13 0.380800
5 14 0.265600
5 15 0.486400
5 16 0.596800
5 17 0.432000
5 18 0.107200
5 19 0.137600
5 20 0.732800
5 21 0.249600
5 22 0.571200
5 23 0.174400
5 24 0.235200
5 25 0.633600
5 26 0.355200
5 27 0.105600
5 28 0.252800
5 29 0.484800
5 30 0.662400
5 31 0.468800
5 32 0.244800
5 33 0.257600
5 34 0.064000
5 35 0.424000
5 36 0.576000
5 37 0.536000
5 38 0.121600
5 39 0.505600
5 40 0.558400
5 41 0.424000
5 42 0.507200
5 43 0.574400
5 44 0.248000
5 45 0.264000
5 46 0.644800
5 47 0.356800
5 48 0.622400
5 49 0.443200
5 50 0.628800
5 51 0.294400
5 52 0.486400
5 53 0.451200
5 54 0.240000
5 55 0.358400
5 56 0.334400
5 57 0.468800
5 58 0.275200
5 59 0.478400
5 60 0.336000
5 61 0.408000
5 62 0.555200
5 63 0.540800
5 64 0.593600
5 65 0.476800
5 66 0.398400
5 67 0.504000
5 68 0.097600
5 69 0.569600
5 70 0.193600
5 71 0.787200
5 72 0.507200
5 73 0.100800
5 74 0.291200
5 75 0.531200
5 76 0.454400
5 77 0.300800
5 78 0.409600
5 79 0.376000
5 80 0.672000
5 81 0.593600
5 82 0.315200
5 83 0.582400
5 84 0.643200
5 85 0.569600
5 86 0.116800
5 87 0.100800
5 88 0.080000
5 89 0.321600
5 90 0.320000
5 91 0.304000
5 92 0.160000
5 93 0.544000
5 94 0.401600
5 95 0.312000
5 96 0.057600
5 97 0.705600
5 98 0.715200
5 99 0.675200
6 7 0.684800
6 8 0.408000
6 9 0.392000
6 10 0.425600
6 11 0.152000
6 12 0.307200
6 13 0.542400
6 14 0.273600
6 15 0.809600
6 16 0.420800
6 17 0.067200
6 18 0.312000
6 19 0.292800
6 20 0.684800
6 21 0.510400
6 22 0.355200
6 23 0.470400
6 24 0.278400
6 25 0.416000
6 26 0.721600
6 27 0.329600
6 28 0.388800
6 29 0.747200
6 30 0.284800
6 31 0.420800
6 32 0.417600
6 33 0.419200
6 34 0.419200
6 35 0.718400
6 36 0.699200
6 37 0.518400
6 38 0.320000
6 39 0.163200
6 40 0.569600
6 41 0.444800
6 42 0.747200
6 43 0.188800
6 44 0.611200
6 45 0.379200
6 46 0.331200
6 47 0.558400
6 48 0.708800
6 49 0.505600
6 50 0.723200
6 51 0.268800
6 52 0.300800
6 53 0.777600
6 54 0.206400
6 55 0.697600
6 56 0.099200
6 57 0.798400
6 58 0.404800
6 59 0.110400
6 60 0.081600
6 61 0.566400
6 62 0.324800
6 63 0.550400
6 64 0.534400
6 65 0.356800
6 66 0.468800
6 67 0.696000
6 68 0.356800
6 69 0.363200
6 70 0.456000
6 71 0.723200
6 72 0.803200
6 73 0.475200
6 74 0.132800
6 75 0.748800
6 76 0.787200
6 77 0.193600
6 78 0.732800
6 79 0.161600
6 80 0.656000
6 81 0.451200
6 82 0.180800
6 83 0.238400
6 84 0.700800
6 85 0.700800
6 86 0.344000
6 87 0.412800
6 88 0.448000
6 89 0.348800
6 90 0.332800
6 91 0.121600
6 92 0.497600
6 93 0.129600
6 94 0.148800
6 95 0.430400
6 96 0.401600
6 97 0.374400
6 98 0.737600
6 99 0.297600
7 8 0.329600
7 9 0.678400
7 10 0.292800
7 11 0.544000
7 12 0.390400
7 13 0.150400
7 14 0.409600
7 15 0.187200
7 16 0.529600
7 17 0.649600
7 18 0.472000
7 19 0.542400
7 20 0.460800
7 21 0.204800
7 22 0.560000
7 23 0.278400
7 24 0.654400
7 25 0.588800
7 26 0.251200
7 27 0.435200
7 28 0.297600
7 29 0.072000
7 30 0.785600
7 31 0.368000
7 32 0.696000
7 33 0.267200
7 34 0.515200
7 35 0.105600
7 36 0.187200
7 37 0.340800
7 38 0.430400
7 39 0.656000
7 40 0.312000
7 41 0.300800
7 42 0.062400
7 43 0.737600
7 44 0.256000
7 45 0.712000
7 46 0.697600
7 47 0.124800
7 48 0.252800
7 49 0.246400
7 50 0.249600
7 51 0.710400
7 52 0.510400
7 53 0.180800
7 54 0.489600
7 55 0.190400
7 56 0.654400
7 57 0.195200
7 58 0.724800
7 59 0.667200
7 60 0.625600
7 61 0.134400
7 62 0.571200
7 63 0.308800
7 64 0.403200
7 65 0.444800
7 66 0.251200
7 67 0.072000
7 68 0.537600
7 69 0.550400
7 70 0.268800
7 71 0.515200
7 72 0.147200
7 73 0.529600
7 74 0.568000
7 75 0.078400
7 76 0.193600
7 77 0.681600
7 78 0.158400
7 79 0.539200
7 80 0.392000
7 81 0.494400
7 82 0.504000
7 83 0.694400
7 84 0.294400
7 85 0.176000
7 86 0.555200
7 87 0.360000
7 88 0.521600
7 89 0.342400
7 90 0.358400
7 91 0.627200
7 92 0.292800
7 93 0.764800
7 94 0.566400
7 95 0.256000
7 96 0.404800
7 97 0.756800
7 98 0.377600
7 99 0.795200
8 9 0.577600
8 10 0.040000
8 11 0.256000
8 12 0.224000
8 13 0.238400
8 14 0.171200
8 15 0.409600
8 16 0.478400
8 17 0.398400
8 18 0.142400
8 19 0.211200
8 20 0.590400
8 21 0.124800
8 22 0.464000
8 23 0.060800
8 24 0.323200
8 25 0.523200
8 26 0.313600
8 27 0.107200
8 28 0.113600
8 29 0.376000
8 30 0.604800
8 31 0.336000
8 32 0.376000
8 33 0.113600
8 34 0.206400
8 35 0.328000
8 36 0.435200
8 37 0.395200
8 38 0.102400
8 39 0.448000
8 40 0.414400
8 41 0.284800
8 42 0.390400
8 43 0.526400
8 44 0.203200
8 45 0.385600
8 46 0.561600
8 47 0.220800
8 48 0.478400
8 49 0.299200
8 50 0.486400
8 51 0.380800
8 52 0.384000
8 53 0.376000
8 54 0.201600
8 55 0.291200
8 56 0.350400
8 57 0.396800
8 58 0.401600
8 59 0.435200
8 60 0.334400
8 61 0.267200
8 62 0.456000
8 63 0.396800
8 64 0.454400
8 65 0.358400
8 66 0.254400
8 67 0.372800
8 68 0.212800
8 69 0.460800
8 70 0.060800
8 71 0.646400
8 72 0.414400
8 73 0.243200
8 74 0.276800
8 75 0.408000
8 76 0.384000
8 77 0.358400
8 78 0.331200
8 79 0.312000
8 80 0.529600
8 81 0.468800
8 82 0.254400
8 83 0.515200
8 84 0.497600
8 85 0.430400
8 86 0.228800
8 87 0.043200
8 88 0.224000
8 89 0.193600
8 90 0.198400
8 91 0.320000
8 92 0.091200
8 93 0.518400
8 94 0.340800
8 95 0.168000
8 96 0.086400
8 97 0.624000
8 98 0.571200
8 99 0.616000
9 10 0.564800
9 11 0.427200
9 12 0.355200
9 13 0.536000
9 14 0.411200
9 15 0.857600
9 16 0.156800
9 17 0.328000
9 18 0.577600
9 19 0.603200
9 20 0.416000
9 21 0.606400
9 22 0.120000
9 23 0.616000
9 24 0.640000
9 25 0.099200
9 26 0.840000
9 27 0.569600
9 28 0.481600
9 29 0.752000
9 30 0.192000
9 31 0.310400
9 32 0.776000
9 33 0.504000
9 34 0.707200
9 35 0.761600
9 36 0.585600
9 37 0.358400
9 38 0.553600
9 39 0.228800
9 40 0.406400
9 41 0.379200
9 42 0.729600
9 43 0.238400
9 44 0.752000
9 45 0.747200
9 46 0.070400
9 47 0.579200
9 48 0.558400
9 49 0.432000
9 50 0.574400
9 51 0.649600
9 52 0.195200
9 53 0.840000
9 54 0.443200
9 55 0.792000
9 56 0.473600
9 57 0.857600
9 58 0.774400
9 59 0.283200
9 60 0.432000
9 61 0.545600
9 62 0.121600
9 63 0.398400
9 64 0.320000
9 65 0.240000
9 66 0.430400
9 67 0.649600
9 68 0.660800
9 69 0.129600
9 70 0.587200
9 71 0.428800
9 72 0.827200
9 73 0.764800
9 74 0.433600
9 75 0.710400
9 76 0.851200
9 77 0.572800
9 78 0.800000
9 79 0.310400
9 80 0.425600
9 81 0.200000
9 82 0.366400
9 83 0.161600
9 84 0.526400
9 85 0.595200
9 86 0.659200
9 87 0.609600
9 88 0.737600
9 89 0.395200
9 90 0.385600
9 91 0.480000
9 92 0.659200
9 93 0.328000
9 94 0.291200
9 95 0.468800
9 96 0.628800
9 97 0.091200
9 98 0.518400
9 99 0.190400
10 11 0.273600
10 12 0.208000
10 13 0.198400
10 14 0.169600
10 15 0.385600
10 16 0.457600
10 17 0.409600
10 18 0.179200
10 19 0.249600
10 20 0.553600
10 21 0.089600
10 22 0.448000
10 23 0.051200
10 24 0.361600
10 25 0.504000
10 26 0.300800
10 27 0.142400
10 28 0.086400
10 29 0.342400
10 30 0.603200
10 31 0.307200
10 32 0.416000
10 33 0.076800
10 34 0.248000
10 35 0.299200
10 36 0.393600
10 37 0.360000
10 38 0.137600
10 39 0.449600
10 40 0.377600
10 41 0.251200
10 42 0.355200
10 43 0.529600
10 44 0.196800
10 45 0.425600
10 46 0.552000
10 47 0.180800
10 48 0.438400
10 49 0.262400
10 50 0.446400
10 51 0.416000
10 52 0.369600
10 53 0.352000
10 54 0.217600
10 55 0.272000
10 56 0.374400
10 57 0.372800
10 58 0.441600
10 59 0.441600
10 60 0.353600
10 61 0.225600
10 62 0.441600
10 63 0.360000
10 64 0.422400
10 65 0.337600
10 66 0.219200
10 67 0.332800
10 68 0.252800
10 69 0.443200
10 70 0.028800
10 71 0.609600
10 72 0.385600
10 73 0.281600
10 74 0.296000
10 75 0.369600
10 76 0.361600
10 77 0.390400
10 78 0.307200
10 79 0.315200
10 80 0.491200
10 81 0.444800
10 82 0.260800
10 83 0.513600
10 84 0.457600
10 85 0.388800
10 86 0.268800
10 87 0.081600
10 88 0.264000
10 89 0.172800
10 90 0.179200
10 91 0.345600
10 92 0.094400
10 93 0.529600
10 94 0.344000
10 95 0.132800
10 96 0.126400
10 97 0.616000
10 98 0.531200
10 99 0.616000
11 12 0.198400
11 13 0.408000
11 14 0.139200
11 15 0.659200
11 16 0.398400
11 17 0.152000
11 18 0.171200
11 19 0.177600
11 20 0.622400
11 21 0.360000
11 22 0.347200
11 23 0.316800
11 24 0.219200
11 25 0.414400
11 26 0.569600
11 27 0.182400
11 28 0.246400
11 29 0.603200
11 30 0.385600
11 31 0.339200
11 32 0.348800
11 33 0.275200
11 34 0.294400
11 35 0.569600
11 36 0.582400
11 37 0.433600
11 38 0.171200
11 39 0.228800
11 40 0.478400
11 41 0.339200
11 42 0.606400
11 43 0.294400
11 44 0.459200
11 45 0.324800
11 46 0.384000
11 47 0.417600
11 48 0.601600
11 49 0.393600
11 50 0.614400
11 51 0.244800
11 52 0.270400
11 53 0.627200
11 54 0.054400
11 55 0.545600
11 56 0.113600
11 57 0.648000
11 58 0.352000
11 59 0.198400
11 60 0.081600
11 61 0.435200
11 62 0.323200
11 63 0.459200
11 64 0.467200
11 65 0.297600
11 66 0.350400
11 67 0.563200
11 68 0.240000
11 69 0.352000
11 70 0.304000
11 71 0.667200
11 72 0.656000
11 73 0.352000
11 74 0.024000
11 75 0.612800
11 76 0.636800
11 77 0.179200
11 78 0.580800
11 79 0.116800
11 80 0.579200
11 81 0.414400
11 82 0.075200
11 83 0.310400
11 84 0.601600
11 85 0.582400
11 86 0.233600
11 87 0.260800
11 88 0.324800
11 89 0.227200
11 90 0.212800
11 91 0.091200
11 92 0.345600
11 93 0.267200
11 94 0.136000
11 95 0.296000
11 96 0.254400
11 97 0.441600
11 98 0.651200
11 99 0.398400
12 13 0.241600
12 14 0.080000
12 15 0.542400
12 16 0.257600
12 17 0.262400
12 18 0.260800
12 19 0.312000
12 20 0.430400
12 21 0.259200
12 22 0.240000
12 23 0.260800
12 24 0.396800
12 25 0.299200
12 26 0.494400
12 27 0.240000
12 28 0.128000
12 29 0.459200
12 30 0.408000
12 31 0.147200
12 32 0.505600
12 33 0.153600
12 34 0.385600
12 35 0.444800
12 36 0.392000
12 37 0.238400
12 38 0.222400
12 39 0.267200
12 40 0.280000
12 41 0.140800
12 42 0.451200
12 43 0.348800
12 44 0.400000
12 45 0.494400
12 46 0.345600
12 47 0.267200
12 48 0.404800
12 49 0.198400
12 50 0.419200
12 51 0.433600
12 52 0.160000
12 53 0.516800
12 54 0.164800
12 55 0.452800
12 56 0.308800
12 57 0.536000
12 58 0.516800
12 59 0.276800
12 60 0.268800
12 61 0.264000
12 62 0.232000
12 63 0.259200
12 64 0.278400
12 65 0.137600
12 66 0.160000
12 67 0.392000
12 68 0.355200
12 69 0.236800
12 70 0.232000
12 71 0.480000
12 72 0.524800
12 73 0.436800
12 74 0.220800
12 75 0.448000
12 76 0.528000
12 77 0.374400
12 78 0.472000
12 79 0.150400
12 80 0.384000
12 81 0.256000
12 82 0.131200
12 83 0.316800
12 84 0.403200
12 85 0.393600
12 86 0.360000
12 87 0.259200
12 88 0.411200
12 89 0.048000
12 90 0.033600
12 91 0.291200
12 92 0.304000
12 93 0.374400
12 94 0.176000
12 95 0.136000
12 96 0.284800
12 97 0.409600
12 98 0.452800
12 99 0.419200
13 14 0.270400
13 15 0.320000
13 16 0.392000
13 17 0.504000
13 18 0.369600
13 19 0.440000
13 20 0.390400
13 21 0.144000
13 22 0.416000
13 23 0.211200
13 24 0.548800
13 25 0.449600
13 26 0.324800
13 27 0.334400
13 28 0.166400
13 29 0.220800
13 30 0.636800
13 31 0.227200
13 32 0.614400
13 33 0.142400
13 34 0.444800
13 35 0.224000
13 36 0.195200
13 37 0.224000
13 38 0.324800
13 39 0.505600
13 40 0.216000
13 41 0.155200
13 42 0.209600
13 43 0.587200
13 44 0.273600
13 45 0.622400
13 46 0.550400
13 47 0.048000
13 48 0.240000
13 49 0.115200
13 50 0.248000
13 51 0.600000
13 52 0.361600
13 53 0.302400
13 54 0.358400
13 55 0.268800
13 56 0.521600
13 57 0.321600
13 58 0.640000
13 59 0.518400
13 60 0.489600
13 61 0.027200
13 62 0.424000
13 63 0.204800
13 64 0.291200
13 65 0.299200
13 66 0.105600
13 67 0.153600
13 68 0.451200
13 69 0.406400
13 70 0.187200
13 71 0.446400
13 72 0.292800
13 73 0.475200
13 74 0.432000
13 75 0.206400
13 76 0.315200
13 77 0.561600
13 78 0.265600
13 79 0.392000
13 80 0.321600
13 81 0.361600
13 82 0.361600
13 83 0.544000
13 84 0.265600
13 85 0.190400
13 86 0.465600
13 87 0.280000
13 88 0.459200
13 89 0.193600
13 90 0.211200
13 91 0.497600
13 92 0.246400
13 93 0.616000
13 94 0.417600
13 95 0.112000
13 96 0.324800
13 97 0.611200
13 98 0.344000
13 99 0.646400
14 15 0.540800
14 16 0.331200
14 17 0.244800
14 18 0.182400
14 19 0.232000
14 20 0.508800
14 21 0.243200
14 22 0.304000
14 23 0.220800
14 24 0.318400
14 25 0.366400
14 26 0.472000
14 27 0.163200
14 28 0.115200
14 29 0.473600
14 30 0.433600
14 31 0.225600
14 32 0.425600
14 33 0.145600
14 34 0.308800
14 35 0.446400
14 36 0.443200
14 37 0.313600
14 38 0.147200
14 39 0.278400
14 40 0.352000
14 41 0.209600
14 42 0.473600
14 43 0.360000
14 44 0.366400
14 45 0.414400
14 46 0.390400
14 47 0.283200
14 48 0.465600
14 49 0.257600
14 50 0.478400
14 51 0.360000
14 52 0.220800
14 53 0.510400
14 54 0.092800
14 55 0.436800
14 56 0.252800
14 57 0.531200
14 58 0.438400
14 59 0.273600
14 60 0.217600
14 61 0.296000
14 62 0.291200
14 63 0.332800
14 64 0.356800
14 65 0.214400
14 66 0.212800
14 67 0.425600
14 68 0.276800
14 69 0.302400
14 70 0.198400
14 71 0.560000
14 72 0.531200
14 73 0.361600
14 74 0.163200
14 75 0.476800
14 76 0.521600
14 77 0.305600
14 78 0.465600
14 79 0.144000
14 80 0.459200
14 81 0.332800
14 82 0.096000
14 83 0.344000
14 84 0.468800
14 85 0.443200
14 86 0.280000
14 87 0.198400
14 88 0.336000
14 89 0.091200
14 90 0.080000
14 91 0.230400
14 92 0.260800
14 93 0.364800
14 94 0.174400
14 95 0.156800
14 96 0.217600
14 97 0.452800
14 98 0.524800
14 99 0.444800
15 16 0.712000
15 17 0.787200
15 18 0.544000
15 19 0.608000
15 20 0.643200
15 21 0.297600
15 22 0.737600
15 23 0.347200
15 24 0.716800
15 25 0.769600
15 26 0.153600
15 27 0.512000
15 28 0.425600
15 29 0.124800
15 30 0.948800
15 31 0.547200
15 32 0.723200
15 33 0.395200
15 34 0.544000
15 35 0.096000
15 36 0.361600
15 37 0.528000
15 38 0.512000
15 39 0.808000
15 40 0.500800
15 41 0.476800
15 42 0.166400
15 43 0.891200
15 44 0.240000
15 45 0.750400
15 46 0.870400
15 47 0.280000
15 48 0.425600
15 49 0.428800
15 50 0.419200
15 51 0.776000
15 52 0.680000
15 53 0.036800
15 54 0.603200
15 55 0.129600
15 56 0.760000
15 57 0.022400
15 58 0.758400
15 59 0.812800
15 60 0.739200
15 61 0.313600
15 62 0.744000
15 63 0.497600
15 64 0.590400
15 65 0.619200
15 66 0.425600
15 67 0.244800
15 68 0.584000
15 69 0.728000
15 70 0.355200
15 71 0.696000
15 72 0.056000
15 73 0.537600
15 74 0.681600
15 75 0.204800
15 76 0.035200
15 77 0.764800
15 78 0.078400
15 79 0.681600
15 80 0.576000
15 81 0.678400
15 82 0.636800
15 83 0.856000
15 84 0.470400
15 85 0.348800
15 86 0.604800
15 87 0.424000
15 88 0.539200
15 89 0.492800
15 90 0.507200
15 91 0.731200
15 92 0.336000
15 93 0.905600
15 94 0.710400
15 95 0.404800
15 96 0.457600
15 97 0.931200
15 98 0.550400
15 99 0.960000
16 17 0.353600
16 18 0.513600
16 19 0.555200
16 20 0.284800
16 21 0.481600
16 22 0.070400
16 23 0.505600
16 24 0.617600
16 25 0.057600
16 26 0.708800
16 27 0.496000
16 28 0.371200
16 29 0.601600
16 30 0.320000
16 31 0.166400
16 32 0.742400
16 33 0.385600
16 34 0.641600
16 35 0.617600
16 36 0.428800
16 37 0.201600
16 38 0.480000
16 39 0.276800
16 40 0.249600
16 41 0.236800
16 42 0.576000
16 43 0.326400
16 44 0.630400
16 45 0.723200
16 46 0.198400
16 47 0.438400
16 48 0.401600
16 49 0.283200
16 50 0.417600
16 51 0.641600
16 52 0.128000
16 53 0.696000
16 54 0.393600
16 55 0.656000
16 56 0.476800
16 57 0.713600
16 58 0.748800
16 59 0.324800
16 60 0.432000
16 61 0.398400
16 62 0.102400
16 63 0.241600
16 64 0.164800
16 65 0.120000
16 66 0.289600
16 67 0.496000
16 68 0.606400
16 69 0.059200
16 70 0.473600
16 71 0.310400
16 72 0.678400
16 73 0.694400
16 74 0.411200
16 75 0.555200
16 76 0.708800
16 77 0.568000
16 78 0.659200
16 79 0.286400
16 80 0.280000
16 81 0.044800
16 82 0.323200
16 83 0.251200
16 84 0.372800
16 85 0.438400
16 86 0.608000
16 87 0.516800
16 88 0.668800
16 89 0.284800
16 90 0.280000
16 91 0.473600
16 92 0.550400
16 93 0.403200
16 94 0.281600
16 95 0.342400
16 96 0.544000
16 97 0.244800
16 98 0.372800
16 99 0.323200
17 18 0.324800
17 19 0.320000
17 20 0.620800
17 21 0.489600
17 22 0.286400
17 23 0.457600
17 24 0.324800
