100 4950
1 66 0.328000
1 67 0.481600
1 68 0.409600
1 69 0.270400
1 70 0.664000
1 71 0.499200
1 72 0.083200
1 73 0.579200
1 74 0.596800
1 75 0.507200
1 76 0.646400
1 77 0.398400
1 78 0.302400
1 79 0.515200
1 80 0.060800
1 81 0.464000
1 82 0.211200
1 83 0.331200
1 84 0.339200
1 85 0.443200
1 86 0.073600
1 87 0.502400
1 88 0.782400
1 89 0.352000
1 90 0.320000
1 91 0.761600
1 92 0.846400
1 93 0.438400
1 94 0.304000
1 95 0.531200
1 96 0.436800
1 97 0.040000
1 98 0.460800
1 99 0.544000
2 3 0.456000
2 4 0.624000
2 5 0.350400
2 6 0.592000
2 7 0.233600
2 8 0.609600
2 9 0.398400
2 10 0.670400
2 11 0.656000
2 12 0.459200
2 13 0.182400
2 14 0.752000
2 15 0.684800
2 16 0.870400
2 17 0.444800
2 18 0.710400
2 19 0.334400
2 20 0.779200
2 21 0.734400
2 22 0.675200
2 23 0.608000
2 24 0.105600
2 25 0.275200
2 26 0.961600
2 27 0.350400
2 28 0.598400
2 29 0.888000
2 30 0.788800
2 31 0.372800
2 32 0.547200
2 33 0.777600
2 34 0.708800
2 35 0.803200
2 36 0.598400
2 37 0.779200
2 38 0.457600
2 39 0.427200
2 40 0.710400
2 41 0.190400
2 42 0.571200
2 43 0.686400
2 44 0.696000
2 45 0.828800
2 46 0.867200
2 47 0.635200
2 48 0.854400
2 49 0.160000
2 50 0.462400
2 51 0.724800
2 52 0.844800
2 53 0.806400
2 54 0.523200
2 55 0.596800
2 56 0.371200
2 57 0.326400
2 58 0.284800
2 59 0.363200
2 60 0.323200
2 61 0.422400
2 62 0.099200
2 63 0.510400
2 64 0.702400
2 65 0.587200
2 66 0.555200
2 67 0.344000
2 68 0.563200
2 69 0.537600
2 70 0.398400
2 71 0.385600
2 72 0.870400
2 73 0.398400
2 74 0.217600
2 75 0.660800
2 76 0.526400
2 77 0.417600
2 78 0.638400
2 79 0.636800
2 80 0.860800
2 81 0.582400
2 82 0.609600
2 83 0.616000
2 84 0.728000
2 85 0.729600
2 86 0.814400
2 87 0.638400
2 88 0.089600
2 89 0.697600
2 90 0.542400
2 91 0.091200
2 92 0.040000
2 93 0.553600
2 94 0.793600
2 95 0.280000
2 96 0.611200
2 97 0.795200
2 98 0.513600
2 99 0.396800
3 4 0.235200
3 5 0.308800
3 6 0.713600
3 7 0.504000
3 8 0.352000
3 9 0.094400
3 10 0.214400
3 11 0.372800
3 12 0.316800
3 13 0.478400
3 14 0.297600
3 15 0.662400
3 16 0.699200
3 17 0.348800
3 18 0.534400
3 19 0.137600
3 20 0.534400
3 21 0.569600
3 22 0.718400
3 23 0.494400
3 24 0.436800
3 25 0.196800
3 26 0.718400
3 27 0.105600
3 28 0.492800
3 29 0.627200
3 30 0.560000
3 31 0.572800
3 32 0.668800
3 33 0.428800
3 34 0.252800
3 35 0.500800
3 36 0.494400
3 37 0.598400
3 38 0.006400
3 39 0.372800
3 40 0.262400
3 41 0.276800
3 42 0.660800
3 43 0.233600
3 44 0.243200
3 45 0.577600
3 46 0.700800
3 47 0.763200
3 48 0.643200
3 49 0.488000
3 50 0.665600
3 51 0.668800
3 52 0.619200
3 53 0.425600
3 54 0.532800
3 55 0.249600
3 56 0.144000
3 57 0.172800
3 58 0.216000
3 59 0.590400
3 60 0.184000
3 61 0.073600
3 62 0.358400
3 63 0.497600
3 64 0.707200
3 65 0.259200
3 66 0.241600
3 67 0.395200
3 68 0.600000
3 69 0.372800
3 70 0.646400
3 71 0.489600
3 72 0.592000
3 73 0.580800
3 74 0.297600
3 75 0.208000
3 76 0.108800
3 77 0.268800
3 78 0.595200
3 79 0.182400
3 80 0.596800
3 81 0.657600
3 82 0.372800
3 83 0.593600
3 84 0.699200
3 85 0.291200
3 86 0.534400
3 87 0.187200
3 88 0.377600
3 89 0.683200
3 90 0.494400
3 91 0.478400
3 92 0.475200
3 93 0.614400
3 94 0.404800
3 95 0.342400
3 96 0.664000
3 97 0.579200
3 98 0.112000
3 99 0.076800
4 5 0.337600
4 6 0.668800
4 7 0.585600
4 8 0.182400
4 9 0.329600
4 10 0.230400
4 11 0.174400
4 12 0.265600
4 13 0.579200
4 14 0.209600
4 15 0.552000
4 16 0.507200
4 17 0.307200
4 18 0.363200
4 19 0.360000
4 20 0.326400
4 21 0.396800
4 22 0.632000
4 23 0.371200
4 24 0.569600
4 25 0.412800
4 26 0.497600
4 27 0.312000
4 28 0.374400
4 29 0.406400
4 30 0.358400
4 31 0.600000
4 32 0.633600
4 33 0.192000
4 34 0.204800
4 35 0.272000
4 36 0.376000
4 37 0.414400
4 38 0.240000
4 39 0.344000
4 40 0.299200
4 41 0.476800
4 42 0.611200
4 43 0.259200
4 44 0.265600
4 45 0.363200
4 46 0.512000
4 47 0.713600
4 48 0.440000
4 49 0.600000
4 50 0.672000
4 51 0.539200
4 52 0.411200
4 53 0.193600
4 54 0.472000
4 55 0.057600
4 56 0.251200
4 57 0.403200
4 58 0.441600
4 59 0.627200
4 60 0.299200
4 61 0.217600
4 62 0.526400
4 63 0.433600
4 64 0.603200
4 65 0.081600
4 66 0.100800
4 67 0.417600
4 68 0.534400
4 69 0.265600
4 70 0.680000
4 71 0.496000
4 72 0.368000
4 73 0.596800
4 74 0.416000
4 75 0.155200
4 76 0.291200
4 77 0.257600
4 78 0.486400
4 79 0.156800
4 80 0.376000
4 81 0.600000
4 82 0.209600
4 83 0.496000
4 84 0.579200
4 85 0.137600
4 86 0.312000
4 87 0.144000
4 88 0.561600
4 89 0.572800
4 90 0.411200
4 91 0.616000
4 92 0.651200
4 93 0.556800
4 94 0.174400
4 95 0.408000
4 96 0.593600
4 97 0.380800
4 98 0.128000
4 99 0.246400
5 6 0.406400
5 7 0.249600
5 8 0.264000
5 9 0.334400
5 10 0.486400
5 11 0.313600
5 12 0.108800
5 13 0.251200
5 14 0.524800
5 15 0.395200
5 16 0.528000
5 17 0.096000
5 18 0.361600
5 19 0.299200
5 20 0.428800
5 21 0.388800
5 22 0.428800
5 23 0.270400
5 24 0.265600
5 25 0.299200
5 26 0.609600
5 27 0.259200
5 28 0.262400
5 29 0.536000
5 30 0.438400
5 31 0.273600
5 32 0.361600
5 33 0.448000
5 34 0.497600
5 35 0.457600
5 36 0.264000
5 37 0.433600
5 38 0.315200
5 39 0.089600
5 40 0.550400
5 41 0.299200
5 42 0.356800
5 43 0.513600
5 44 0.523200
5 45 0.476800
5 46 0.526400
5 47 0.456000
5 48 0.505600
5 49 0.275200
5 50 0.360000
5 51 0.419200
5 52 0.494400
5 53 0.489600
5 54 0.241600
5 55 0.291200
5 56 0.163200
5 57 0.337600
5 58 0.340800
5 59 0.296000
5 60 0.137600
5 61 0.235200
5 62 0.273600
5 63 0.212800
5 64 0.432000
5 65 0.273600
5 66 0.243200
5 67 0.088000
5 68 0.305600
5 69 0.187200
5 70 0.352000
5 71 0.180800
5 72 0.520000
5 73 0.276800
5 74 0.140800
5 75 0.440000
5 76 0.417600
5 77 0.081600
5 78 0.334400
5 79 0.424000
5 80 0.510400
5 81 0.356800
5 82 0.260800
5 83 0.321600
5 84 0.438400
5 85 0.470400
5 86 0.464000
5 87 0.417600
5 88 0.329600
5 89 0.414400
5 90 0.227200
5 91 0.308800
5 92 0.388800
5 93 0.313600
5 94 0.483200
5 95 0.078400
5 96 0.368000
5 97 0.444800
5 98 0.278400
5 99 0.233600
6 7 0.358400
6 8 0.502400
6 9 0.740800
6 10 0.868800
6 11 0.542400
6 12 0.412800
6 13 0.409600
6 14 0.878400
6 15 0.208000
6 16 0.476800
6 17 0.372800
6 18 0.416000
6 19 0.700800
6 20 0.531200
6 21 0.408000
6 22 0.126400
6 23 0.326400
6 24 0.489600
6 25 0.684800
6 26 0.625600
6 27 0.664000
6 28 0.318400
6 29 0.603200
6 30 0.512000
6 31 0.219200
6 32 0.046400
6 33 0.675200
6 34 0.864000
6 35 0.620800
6 36 0.316800
6 37 0.444800
6 38 0.720000
6 39 0.342400
6 40 0.937600
6 41 0.654400
6 42 0.057600
6 43 0.897600
6 44 0.905600
6 45 0.558400
6 46 0.470400
6 47 0.049600
6 48 0.521600
6 49 0.433600
6 50 0.150400
6 51 0.265600
6 52 0.536000
6 53 0.739200
6 54 0.196800
6 55 0.611200
6 56 0.569600
6 57 0.732800
6 58 0.724800
6 59 0.235200
6 60 0.542400
6 61 0.638400
6 62 0.577600
6 63 0.233600
6 64 0.182400
6 65 0.585600
6 66 0.568000
6 67 0.328000
6 68 0.136000
6 69 0.403200
6 70 0.224000
6 71 0.236800
6 72 0.617600
6 73 0.193600
6 74 0.489600
6 75 0.808000
6 76 0.822400
6 77 0.448000
6 78 0.232000
6 79 0.796800
6 80 0.595200
6 81 0.072000
6 82 0.478400
6 83 0.203200
6 84 0.233600
6 85 0.804800
6 86 0.592000
6 87 0.788800
6 88 0.630400
6 89 0.203200
6 90 0.259200
6 91 0.504000
6 92 0.630400
6 93 0.110400
6 94 0.745600
6 95 0.400000
6 96 0.097600
6 97 0.497600
6 98 0.660800
6 99 0.640000
7 8 0.502400
7 9 0.488000
7 10 0.708800
7 11 0.552000
7 12 0.345600
7 13 0.052800
7 14 0.761600
7 15 0.470400
7 16 0.689600
7 17 0.313600
7 18 0.547200
7 19 0.432000
7 20 0.640000
7 21 0.564800
7 22 0.448000
7 23 0.435200
7 24 0.134400
7 25 0.393600
7 26 0.803200
7 27 0.417600
7 28 0.425600
7 29 0.742400
7 30 0.640000
7 31 0.137600
7 32 0.313600
7 33 0.692800
7 34 0.729600
7 35 0.689600
7 36 0.425600
7 37 0.609600
7 38 0.508800
7 39 0.281600
7 40 0.766400
7 41 0.336000
7 42 0.339200
7 43 0.732800
7 44 0.742400
7 45 0.684800
7 46 0.684800
7 47 0.400000
7 48 0.691200
7 49 0.075200
7 50 0.228800
7 51 0.518400
7 52 0.689600
7 53 0.737600
7 54 0.318400
7 55 0.540800
7 56 0.369600
7 57 0.448000
7 58 0.424000
7 59 0.129600
7 60 0.321600
7 61 0.441600
7 62 0.236800
7 63 0.318400
7 64 0.481600
7 65 0.523200
7 66 0.492800
7 67 0.185600
7 68 0.344000
7 69 0.406400
7 70 0.172800
7 71 0.174400
7 72 0.736000
7 73 0.164800
7 74 0.209600
7 75 0.673600
7 76 0.604800
7 77 0.331200
7 78 0.436800
7 79 0.654400
7 80 0.720000
7 81 0.353600
7 82 0.492800
7 83 0.408000
7 84 0.513600
7 85 0.715200
7 86 0.686400
7 87 0.651200
7 88 0.283200
7 89 0.481600
7 90 0.356800
7 91 0.145600
7 92 0.272000
7 93 0.331200
7 94 0.732800
7 95 0.177600
7 96 0.384000
7 97 0.640000
7 98 0.510400
7 99 0.428800
8 9 0.433600
8 10 0.411200
8 11 0.049600
8 12 0.156800
8 13 0.512000
8 14 0.388800
8 15 0.369600
8 16 0.345600
8 17 0.188800
8 18 0.185600
8 19 0.438400
8 20 0.187200
8 21 0.220800
8 22 0.452800
8 23 0.190400
8 24 0.529600
8 25 0.472000
8 26 0.377600
8 27 0.384000
8 28 0.193600
8 29 0.291200
8 30 0.209600
8 31 0.476800
8 32 0.473600
8 33 0.192000
8 34 0.388800
8 35 0.193600
8 36 0.196800
8 37 0.246400
8 38 0.358400
8 39 0.224000
8 40 0.481600
8 41 0.510400
8 42 0.444800
8 43 0.441600
8 44 0.448000
8 45 0.235200
8 46 0.348800
8 47 0.544000
8 48 0.291200
8 49 0.537600
8 50 0.532800
8 51 0.355200
8 52 0.270400
8 53 0.246400
8 54 0.308800
8 55 0.128000
8 56 0.281600
8 57 0.484800
8 58 0.508800
8 59 0.508800
8 60 0.310400
8 61 0.297600
8 62 0.521600
8 63 0.272000
8 64 0.420800
8 65 0.107200
8 66 0.112000
8 67 0.316800
8 68 0.366400
8 69 0.105600
8 70 0.555200
8 71 0.371200
8 72 0.265600
8 73 0.467200
8 74 0.392000
8 75 0.339200
8 76 0.440000
8 77 0.190400
8 78 0.304000
8 79 0.337600
8 80 0.262400
8 81 0.432000
8 82 0.025600
8 83 0.318400
8 84 0.395200
8 85 0.310400
8 86 0.208000
8 87 0.324800
8 88 0.571200
8 89 0.390400
8 90 0.243200
8 91 0.574400
8 92 0.644800
8 93 0.392000
8 94 0.248000
8 95 0.342400
8 96 0.420800
8 97 0.227200
8 98 0.248000
8 99 0.321600
9 10 0.280000
9 11 0.457600
9 12 0.371200
9 13 0.454400
9 14 0.377600
9 15 0.715200
9 16 0.776000
9 17 0.395200
9 18 0.608000
9 19 0.062400
9 20 0.617600
9 21 0.643200
9 22 0.760000
9 23 0.556800
9 24 0.400000
9 25 0.123200
9 26 0.806400
9 27 0.075200
9 28 0.553600
9 29 0.715200
9 30 0.643200
9 31 0.577600
9 32 0.694400
9 33 0.521600
9 34 0.328000
9 35 0.590400
9 36 0.555200
9 37 0.675200
9 38 0.091200
9 39 0.412800
9 40 0.313600
9 41 0.208000
9 42 0.692800
9 43 0.294400
9 44 0.302400
9 45 0.664000
9 46 0.777600
9 47 0.790400
9 48 0.724800
9 49 0.459200
9 50 0.673600
9 51 0.728000
9 52 0.702400
9 53 0.521600
9 54 0.572800
9 55 0.340800
9 56 0.179200
9 57 0.083200
9 58 0.129600
9 59 0.590400
9 60 0.196800
9 61 0.134400
9 62 0.305600
9 63 0.539200
9 64 0.756800
9 65 0.347200
9 66 0.326400
9 67 0.412800
9 68 0.638400
9 69 0.436800
9 70 0.644800
9 71 0.507200
9 72 0.681600
9 73 0.588800
9 74 0.280000
9 75 0.291200
9 76 0.128000
9 77 0.316800
9 78 0.648000
9 79 0.267200
9 80 0.684800
9 81 0.691200
9 82 0.449600
9 83 0.643200
9 84 0.755200
9 85 0.380800
9 86 0.622400
9 87 0.273600
9 88 0.312000
9 89 0.734400
9 90 0.544000
9 91 0.435200
9 92 0.409600
9 93 0.649600
9 94 0.499200
9 95 0.347200
9 96 0.702400
9 97 0.660800
9 98 0.204800
9 99 0.115200
10 11 0.404800
10 12 0.454400
10 13 0.686400
10 14 0.110400
10 15 0.776000
10 16 0.736000
10 17 0.494400
10 18 0.593600
10 19 0.340800
10 20 0.550400
10 21 0.628800
10 22 0.848000
10 23 0.595200
10 24 0.651200
10 25 0.403200
10 26 0.710400
10 27 0.318400
10 28 0.596800
10 29 0.619200
10 30 0.584000
10 31 0.760000
10 32 0.828800
10 33 0.384000
10 34 0.060800
10 35 0.481600
10 36 0.598400
10 37 0.644800
10 38 0.211200
10 39 0.528000
10 40 0.068800
10 41 0.486400
10 42 0.812800
10 43 0.028800
10 44 0.036800
10 45 0.584000
10 46 0.740800
10 47 0.916800
10 48 0.664000
10 49 0.699200
10 50 0.846400
10 51 0.766400
10 52 0.633600
10 53 0.348800
10 54 0.675200
10 55 0.281600
10 56 0.337600
10 57 0.364800
10 58 0.411200
10 59 0.782400
10 60 0.387200
10 61 0.267200
10 62 0.572800
10 63 0.636800
10 64 0.825600
10 65 0.305600
10 66 0.312000
10 67 0.576000
10 68 0.742400
10 69 0.480000
10 70 0.838400
10 71 0.667200
10 72 0.576000
10 73 0.764800
10 74 0.505600
10 75 0.076800
10 76 0.161600
10 77 0.424000
10 78 0.707200
10 79 0.075200
10 80 0.590400
10 81 0.804800
10 82 0.438400
10 83 0.715200
10 84 0.804800
10 85 0.161600
10 86 0.528000
10 87 0.086400
10 88 0.588800
10 89 0.795200
10 90 0.622400
10 91 0.692800
10 92 0.686400
10 93 0.761600
10 94 0.321600
10 95 0.537600
10 96 0.803200
10 97 0.608000
10 98 0.209600
10 99 0.283200
11 12 0.206400
11 13 0.561600
11 14 0.369600
11 15 0.395200
11 16 0.336000
11 17 0.240000
11 18 0.190400
11 19 0.468800
11 20 0.160000
11 21 0.224000
11 22 0.483200
11 23 0.220800
11 24 0.579200
11 25 0.507200
11 26 0.347200
11 27 0.416000
11 28 0.225600
11 29 0.257600
11 30 0.188800
11 31 0.526400
11 32 0.513600
11 33 0.142400
11 34 0.374400
11 35 0.148800
11 36 0.228800
11 37 0.240000
11 38 0.377600
11 39 0.273600
11 40 0.473600
11 41 0.550400
11 42 0.484800
11 43 0.433600
11 44 0.440000
11 45 0.204800
11 46 0.339200
11 47 0.582400
11 48 0.272000
11 49 0.588800
11 50 0.579200
11 51 0.374400
11 52 0.246400
11 53 0.200000
11 54 0.350400
11 55 0.129600
11 56 0.318400
11 57 0.515200
11 58 0.542400
11 59 0.556800
11 60 0.350400
11 61 0.324800
11 62 0.568000
11 63 0.315200
11 64 0.448000
11 65 0.113600
11 66 0.129600
11 67 0.368000
11 68 0.404800
11 69 0.153600
11 70 0.603200
11 71 0.419200
11 72 0.227200
11 73 0.515200
11 74 0.438400
11 75 0.329600
11 76 0.451200
11 77 0.238400
11 78 0.332800
11 79 0.331200
11 80 0.227200
11 81 0.468800
11 82 0.065600
11 83 0.350400
11 84 0.417600
11 85 0.286400
11 86 0.168000
11 87 0.318400
11 88 0.614400
11 89 0.414400
11 90 0.283200
11 91 0.622400
11 92 0.689600
11 93 0.430400
11 94 0.204800
11 95 0.392000
11 96 0.456000
11 97 0.209600
11 98 0.262400
11 99 0.350400
12 13 0.355200
12 14 0.470400
12 15 0.345600
12 16 0.432000
12 17 0.041600
12 18 0.262400
12 19 0.353600
12 20 0.320000
12 21 0.292800
12 22 0.401600
12 23 0.187200
12 24 0.374400
12 25 0.369600
12 26 0.504000
12 27 0.304000
12 28 0.182400
12 29 0.427200
12 30 0.331200
12 31 0.336000
12 32 0.374400
12 33 0.345600
12 34 0.452800
12 35 0.348800
12 36 0.184000
12 37 0.332800
12 38 0.323200
12 39 0.078400
12 40 0.523200
12 41 0.388800
12 42 0.356800
12 43 0.483200
12 44 0.492800
12 45 0.368000
12 46 0.432000
12 47 0.460800
12 48 0.401600
12 49 0.380800
12 50 0.406400
12 51 0.356800
12 52 0.388800
12 53 0.393600
12 54 0.220800
12 55 0.211200
12 56 0.193600
12 57 0.398400
12 58 0.411200
12 59 0.364800
12 60 0.196800
12 61 0.244800
12 62 0.379200
12 63 0.182400
12 64 0.390400
12 65 0.188800
12 66 0.163200
12 67 0.163200
12 68 0.288000
12 69 0.080000
12 70 0.416000
12 71 0.230400
12 72 0.409600
12 73 0.331200
12 74 0.246400
12 75 0.395200
12 76 0.424000
12 77 0.056000
12 78 0.278400
12 79 0.384000
12 80 0.400000
12 81 0.350400
12 82 0.150400
12 83 0.275200
12 84 0.384000
12 85 0.404800
12 86 0.355200
12 87 0.376000
12 88 0.432000
12 89 0.366400
12 90 0.176000
12 91 0.419200
12 92 0.496000
12 93 0.305600
12 94 0.388800
12 95 0.185600
12 96 0.352000
12 97 0.339200
12 98 0.249600
12 99 0.257600
13 14 0.747200
13 15 0.513600
13 16 0.721600
13 17 0.326400
13 18 0.574400
13 19 0.393600
13 20 0.660800
13 21 0.593600
13 22 0.496000
13 23 0.464000
13 24 0.081600
13 25 0.352000
13 26 0.830400
13 27 0.385600
13 28 0.454400
13 29 0.764800
13 30 0.662400
13 31 0.190400
13 32 0.364800
13 33 0.699200
13 34 0.712000
13 35 0.702400
13 36 0.454400
13 37 0.640000
13 38 0.481600
13 39 0.297600
13 40 0.740800
13 41 0.289600
13 42 0.388800
13 43 0.710400
13 44 0.720000
13 45 0.707200
13 46 0.718400
13 47 0.452800
13 48 0.720000
13 49 0.028800
13 50 0.281600
13 51 0.560000
13 52 0.715200
13 53 0.740800
13 54 0.356800
13 55 0.539200
13 56 0.350400
13 57 0.408000
13 58 0.380800
13 59 0.182400
13 60 0.300800
13 61 0.419200
13 62 0.187200
13 63 0.352000
13 64 0.528000
13 65 0.521600
13 66 0.491200
13 67 0.203200
13 68 0.388800
13 69 0.422400
13 70 0.224000
13 71 0.214400
13 72 0.755200
13 73 0.216000
13 74 0.180800
13 75 0.657600
13 76 0.572800
13 77 0.331200
13 78 0.475200
13 79 0.636800
13 80 0.742400
13 81 0.401600
13 82 0.505600
13 83 0.449600
13 84 0.556800
13 85 0.705600
13 86 0.704000
13 87 0.633600
13 88 0.230400
13 89 0.524800
13 90 0.388800
13 91 0.094400
13 92 0.219200
13 93 0.377600
13 94 0.732800
13 95 0.172800
13 96 0.432000
13 97 0.665600
13 98 0.494400
13 99 0.403200
14 15 0.760000
14 16 0.683200
14 17 0.512000
14 18 0.558400
14 19 0.432000
14 20 0.496000
14 21 0.590400
14 22 0.841600
14 23 0.579200
14 24 0.720000
14 25 0.494400
14 26 0.636800
14 27 0.401600
14 28 0.582400
14 29 0.548800
14 30 0.529600
14 31 0.795200
14 32 0.841600
14 33 0.312000
14 34 0.049600
14 35 0.412800
14 36 0.585600
14 37 0.598400
14 38 0.296000
14 39 0.547200
14 40 0.144000
14 41 0.574400
14 42 0.820800
14 43 0.120000
14 44 0.118400
14 45 0.521600
14 46 0.688000
14 47 0.923200
14 48 0.604800
14 49 0.761600
14 50 0.873600
14 51 0.742400
14 52 0.574400
14 53 0.264000
14 54 0.681600
14 55 0.267200
14 56 0.395200
14 57 0.462400
14 58 0.507200
14 59 0.820800
14 60 0.446400
14 61 0.331200
14 62 0.652800
14 63 0.643200
14 64 0.811200
14 65 0.292800
14 66 0.308800
14 67 0.609600
14 68 0.745600
14 69 0.475200
14 70 0.875200
14 71 0.696000
14 72 0.505600
14 73 0.795200
14 74 0.569600
14 75 0.091200
14 76 0.268800
14 77 0.451200
14 78 0.694400
14 79 0.115200
14 80 0.521600
14 81 0.809600
14 82 0.416000
14 83 0.705600
14 84 0.784000
14 85 0.083200
14 86 0.462400
14 87 0.113600
14 88 0.675200
14 89 0.780800
14 90 0.620800
14 91 0.764800
14 92 0.771200
14 93 0.766400
14 94 0.238400
14 95 0.585600
14 96 0.803200
14 97 0.555200
14 98 0.251200
14 99 0.355200
15 16 0.268800
15 17 0.320000
15 18 0.230400
15 19 0.691200
15 20 0.342400
15 21 0.212800
15 22 0.097600
15 23 0.180800
15 24 0.579200
15 25 0.694400
15 26 0.417600
15 27 0.644800
15 28 0.177600
15 29 0.401600
15 30 0.316800
15 31 0.352000
15 32 0.211200
15 33 0.510400
15 34 0.758400
15 35 0.438400
15 36 0.176000
15 37 0.243200
15 38 0.668800
15 39 0.307200
15 40 0.844800
15 41 0.689600
15 42 0.169600
15 43 0.804800
15 44 0.812800
15 45 0.361600
15 46 0.260800
15 47 0.225600
15 48 0.315200
15 49 0.542400
15 50 0.329600
15 51 0.057600
15 52 0.332800
15 53 0.577600
15 54 0.161600
15 55 0.496000
15 56 0.536000
15 57 0.732800
15 58 0.736000
15 59 0.380800
15 60 0.528000
15 61 0.590400
15 62 0.640000
15 63 0.184000
15 64 0.051200
15 65 0.472000
15 66 0.462400
15 67 0.352000
15 68 0.126400
15 69 0.296000
15 70 0.393600
15 71 0.299200
15 72 0.420800
15 73 0.326400
15 74 0.521600
15 75 0.705600
15 76 0.768000
15 77 0.398400
15 78 0.067200
15 79 0.700800
15 80 0.395200
15 81 0.147200
15 82 0.344000
15 83 0.073600
15 84 0.043200
15 85 0.680000
15 86 0.403200
15 87 0.689600
15 88 0.696000
15 89 0.020800
15 90 0.171200
15 91 0.608000
15 92 0.724800
15 93 0.145600
15 94 0.588800
15 95 0.428800
15 96 0.113600
15 97 0.299200
15 98 0.584000
15 99 0.601600
16 17 0.432000
16 18 0.169600
16 19 0.774400
16 20 0.187200
16 21 0.139200
16 22 0.360000
16 23 0.260800
16 24 0.771200
16 25 0.798400
16 26 0.152000
16 27 0.721600
16 28 0.270400
16 29 0.171200
16 30 0.152000
16 31 0.595200
16 32 0.480000
16 33 0.376000
16 34 0.699200
16 35 0.276800
16 36 0.270400
16 37 0.100800
16 38 0.705600
16 39 0.443200
16 40 0.803200
16 41 0.820800
16 42 0.436800
16 43 0.763200
16 44 0.769600
16 45 0.166400
16 46 0.008000
16 47 0.491200
16 48 0.083200
16 49 0.752000
16 50 0.592000
16 51 0.211200
16 52 0.115200
16 53 0.440000
16 54 0.376000
16 55 0.465600
16 56 0.612800
16 57 0.820800
16 58 0.838400
16 59 0.627200
16 60 0.627200
16 61 0.641600
16 62 0.801600
16 63 0.371200
16 64 0.302400
16 65 0.448000
16 66 0.457600
16 67 0.526400
16 68 0.377600
16 69 0.352000
16 70 0.649600
16 71 0.515200
16 72 0.208000
16 73 0.572800
16 74 0.670400
16 75 0.659200
16 76 0.785600
16 77 0.488000
16 78 0.265600
16 79 0.664000
16 80 0.182400
16 81 0.416000
16 82 0.326400
16 83 0.296000
16 84 0.249600
16 85 0.598400
16 86 0.227200
16 87 0.651200
16 88 0.857600
16 89 0.273600
16 90 0.332800
16 91 0.808000
16 92 0.908800
16 93 0.403200
16 94 0.460800
16 95 0.590400
16 96 0.382400
16 97 0.128000
16 98 0.593600
16 99 0.662400
17 18 0.265600
17 19 0.372800
17 20 0.337600
17 21 0.292800
17 22 0.368000
17 23 0.176000
17 24 0.353600
