100 4950
1 84 0.488000
1 85 0.276800
1 86 0.494400
1 87 0.052800
1 88 0.185600
1 89 0.604800
1 90 0.168000
1 91 0.425600
1 92 0.404800
1 93 0.553600
1 94 0.190400
1 95 0.620800
1 96 0.179200
1 97 0.129600
1 98 0.416000
1 99 0.267200
2 3 0.360000
2 4 0.208000
2 5 0.300800
2 6 0.286400
2 7 0.473600
2 8 0.361600
2 9 0.254400
2 10 0.104000
2 11 0.470400
2 12 0.179200
2 13 0.236800
2 14 0.180800
2 15 0.268800
2 16 0.340800
2 17 0.435200
2 18 0.356800
2 19 0.337600
2 20 0.240000
2 21 0.520000
2 22 0.171200
2 23 0.171200
2 24 0.502400
2 25 0.089600
2 26 0.299200
2 27 0.208000
2 28 0.334400
2 29 0.454400
2 30 0.336000
2 31 0.480000
2 32 0.136000
2 33 0.300800
2 34 0.259200
2 35 0.243200
2 36 0.486400
2 37 0.252800
2 38 0.270400
2 39 0.059200
2 40 0.302400
2 41 0.323200
2 42 0.225600
2 43 0.220800
2 44 0.228800
2 45 0.201600
2 46 0.457600
2 47 0.424000
2 48 0.243200
2 49 0.369600
2 50 0.209600
2 51 0.179200
2 52 0.363200
2 53 0.224000
2 54 0.326400
2 55 0.025600
2 56 0.123200
2 57 0.412800
2 58 0.404800
2 59 0.388800
2 60 0.420800
2 61 0.400000
2 62 0.240000
2 63 0.417600
2 64 0.328000
2 65 0.424000
2 66 0.291200
2 67 0.076800
2 68 0.214400
2 69 0.182400
2 70 0.347200
2 71 0.286400
2 72 0.204800
2 73 0.272000
2 74 0.278400
2 75 0.144000
2 76 0.321600
2 77 0.203200
2 78 0.393600
2 79 0.355200
2 80 0.368000
2 81 0.494400
2 82 0.318400
2 83 0.248000
2 84 0.436800
2 85 0.099200
2 86 0.332800
2 87 0.230400
2 88 0.323200
2 89 0.433600
2 90 0.299200
2 91 0.262400
2 92 0.276800
2 93 0.448000
2 94 0.246400
2 95 0.441600
2 96 0.356800
2 97 0.264000
2 98 0.403200
2 99 0.435200
3 4 0.153600
3 5 0.430400
3 6 0.310400
3 7 0.180800
3 8 0.060800
3 9 0.523200
3 10 0.435200
3 11 0.753600
3 12 0.320000
3 13 0.572800
3 14 0.433600
3 15 0.244800
3 16 0.200000
3 17 0.729600
3 18 0.716800
3 19 0.331200
3 20 0.209600
3 21 0.236800
3 22 0.366400
3 23 0.188800
3 24 0.473600
3 25 0.390400
3 26 0.371200
3 27 0.513600
3 28 0.641600
3 29 0.334400
3 30 0.611200
3 31 0.830400
3 32 0.491200
3 33 0.651200
3 34 0.276800
3 35 0.257600
3 36 0.697600
3 37 0.281600
3 38 0.577600
3 39 0.304000
3 40 0.460800
3 41 0.673600
3 42 0.564800
3 43 0.206400
3 44 0.380800
3 45 0.241600
3 46 0.323200
3 47 0.774400
3 48 0.576000
3 49 0.270400
3 50 0.532800
3 51 0.539200
3 52 0.420800
3 53 0.393600
3 54 0.536000
3 55 0.364800
3 56 0.388800
3 57 0.078400
3 58 0.496000
3 59 0.528000
3 60 0.782400
3 61 0.148800
3 62 0.590400
3 63 0.617600
3 64 0.374400
3 65 0.755200
3 66 0.203200
3 67 0.372800
3 68 0.361600
3 69 0.524800
3 70 0.660800
3 71 0.524800
3 72 0.328000
3 73 0.547200
3 74 0.366400
3 75 0.475200
3 76 0.659200
3 77 0.267200
3 78 0.220800
3 79 0.366400
3 80 0.673600
3 81 0.449600
3 82 0.155200
3 83 0.312000
3 84 0.340800
3 85 0.294400
3 86 0.380800
3 87 0.571200
3 88 0.584000
3 89 0.376000
3 90 0.659200
3 91 0.099200
3 92 0.145600
3 93 0.609600
3 94 0.452800
3 95 0.233600
3 96 0.692800
3 97 0.624000
3 98 0.404800
3 99 0.785600
4 5 0.347200
4 6 0.228800
4 7 0.294400
4 8 0.166400
4 9 0.398400
4 10 0.289600
4 11 0.630400
4 12 0.192000
4 13 0.428800
4 14 0.292800
4 15 0.195200
4 16 0.188800
4 17 0.603200
4 18 0.561600
4 19 0.296000
4 20 0.121600
4 21 0.347200
4 22 0.230400
4 23 0.038400
4 24 0.438400
4 25 0.238400
4 26 0.304000
4 27 0.366400
4 28 0.508800
4 29 0.360000
4 30 0.488000
4 31 0.676800
4 32 0.337600
4 33 0.502400
4 34 0.214400
4 35 0.190400
4 36 0.600000
4 37 0.214400
4 38 0.443200
4 39 0.150400
4 40 0.348800
4 41 0.524800
4 42 0.420800
4 43 0.128000
4 44 0.283200
4 45 0.150400
4 46 0.355200
4 47 0.620800
4 48 0.425600
4 49 0.248000
4 50 0.392000
4 51 0.387200
4 52 0.368000
4 53 0.289600
4 54 0.412800
4 55 0.214400
4 56 0.254400
4 57 0.214400
4 58 0.436800
4 59 0.451200
4 60 0.628800
4 61 0.230400
4 62 0.436800
4 63 0.521600
4 64 0.294400
4 65 0.606400
4 66 0.179200
4 67 0.228800
4 68 0.240000
4 69 0.379200
4 70 0.513600
4 71 0.411200
4 72 0.208000
4 73 0.406400
4 74 0.291200
4 75 0.331200
4 76 0.516800
4 77 0.174400
4 78 0.260800
4 79 0.328000
4 80 0.528000
4 81 0.420800
4 82 0.169600
4 83 0.236800
4 84 0.328000
4 85 0.155200
4 86 0.326400
4 87 0.419200
4 88 0.448000
4 89 0.371200
4 90 0.505600
4 91 0.060800
4 92 0.102400
4 93 0.528000
4 94 0.324800
4 95 0.297600
4 96 0.542400
4 97 0.470400
4 98 0.348800
4 99 0.632000
5 6 0.545600
5 7 0.420800
5 8 0.387200
5 9 0.171200
5 10 0.243200
5 11 0.352000
5 12 0.457600
5 13 0.292800
5 14 0.481600
5 15 0.187200
5 16 0.537600
5 17 0.344000
5 18 0.526400
5 19 0.137600
5 20 0.457600
5 21 0.436800
5 22 0.464000
5 23 0.318400
5 24 0.768000
5 25 0.390400
5 26 0.068800
5 27 0.496000
5 28 0.289600
5 29 0.265600
5 30 0.228800
5 31 0.673600
5 32 0.384000
5 33 0.379200
5 34 0.153600
5 35 0.172800
5 36 0.267200
5 37 0.148800
5 38 0.246400
5 39 0.313600
5 40 0.600000
5 41 0.395200
5 42 0.294400
5 43 0.228800
5 44 0.072000
5 45 0.198400
5 46 0.276800
5 47 0.620800
5 48 0.502400
5 49 0.593600
5 50 0.249600
5 51 0.358400
5 52 0.083200
5 53 0.075200
5 54 0.627200
5 55 0.275200
5 56 0.182400
5 57 0.428800
5 58 0.104000
5 59 0.102400
5 60 0.552000
5 61 0.355200
5 62 0.468800
5 63 0.188800
5 64 0.601600
5 65 0.659200
5 66 0.233600
5 67 0.225600
5 68 0.502400
5 69 0.288000
5 70 0.612800
5 71 0.139200
5 72 0.483200
5 73 0.564800
5 74 0.064000
5 75 0.248000
5 76 0.355200
5 77 0.172800
5 78 0.289600
5 79 0.121600
5 80 0.636800
5 81 0.753600
5 82 0.286400
5 83 0.118400
5 84 0.672000
5 85 0.230400
5 86 0.084800
5 87 0.483200
5 88 0.617600
5 89 0.206400
5 90 0.475200
5 91 0.352000
5 92 0.451200
5 93 0.180800
5 94 0.545600
5 95 0.332800
5 96 0.596800
5 97 0.459200
5 98 0.670400
5 99 0.635200
6 7 0.489600
6 8 0.358400
6 9 0.539200
6 10 0.392000
6 11 0.756800
6 12 0.108800
6 13 0.513600
6 14 0.203200
6 15 0.422400
6 16 0.136000
6 17 0.720000
6 18 0.550400
6 19 0.521600
6 20 0.110400
6 21 0.545600
6 22 0.142400
6 23 0.241600
6 24 0.222400
6 25 0.233600
6 26 0.516800
6 27 0.292800
6 28 0.619200
6 29 0.588800
6 30 0.624000
6 31 0.622400
6 32 0.347200
6 33 0.560000
6 34 0.435200
6 35 0.411200
6 36 0.768000
6 37 0.435200
6 38 0.556800
6 39 0.243200
6 40 0.160000
6 41 0.580800
6 42 0.502400
6 43 0.353600
6 44 0.473600
6 45 0.366400
6 46 0.584000
6 47 0.572800
6 48 0.371200
6 49 0.108800
6 50 0.494400
6 51 0.424000
6 52 0.582400
6 53 0.475200
6 54 0.243200
6 55 0.310400
6 56 0.398400
6 57 0.390400
6 58 0.644800
6 59 0.646400
6 60 0.630400
6 61 0.440000
6 62 0.412800
6 63 0.694400
6 64 0.065600
6 65 0.523200
6 66 0.409600
6 67 0.355200
6 68 0.102400
6 69 0.457600
6 70 0.416000
6 71 0.568000
6 72 0.088000
6 73 0.291200
6 74 0.500800
6 75 0.428800
6 76 0.592000
6 77 0.387200
6 78 0.486400
6 79 0.550400
6 80 0.420800
6 81 0.209600
6 82 0.396800
6 83 0.449600
6 84 0.155200
6 85 0.316800
6 86 0.542400
6 87 0.377600
6 88 0.310400
6 89 0.601600
6 90 0.504000
6 91 0.273600
6 92 0.166400
6 93 0.716800
6 94 0.179200
6 95 0.518400
6 96 0.472000
6 97 0.465600
6 98 0.124800
6 99 0.579200
7 8 0.132800
7 9 0.560000
7 10 0.518400
7 11 0.771200
7 12 0.483200
7 13 0.641600
7 14 0.587200
7 15 0.248000
7 16 0.380800
7 17 0.758400
7 18 0.825600
7 19 0.286400
7 20 0.384000
7 21 0.056000
7 22 0.524800
7 23 0.315200
7 24 0.652800
7 25 0.528000
7 26 0.352000
7 27 0.659200
7 28 0.686400
7 29 0.216000
7 30 0.638400
7 31 0.953600
7 32 0.609600
7 33 0.729600
7 34 0.280000
7 35 0.275200
7 36 0.680000
7 37 0.289600
7 38 0.627200
7 39 0.427200
7 40 0.633600
7 41 0.750400
7 42 0.636800
7 43 0.259200
7 44 0.398400
7 45 0.291200
7 46 0.201600
7 47 0.897600
7 48 0.712000
7 49 0.451200
7 50 0.596800
7 51 0.640000
7 52 0.376000
7 53 0.414400
7 54 0.704000
7 55 0.468800
7 56 0.454400
7 57 0.104000
7 58 0.448000
7 59 0.499200
7 60 0.881600
7 61 0.073600
7 62 0.713600
7 63 0.604800
7 64 0.553600
7 65 0.892800
7 66 0.204800
7 67 0.457600
7 68 0.529600
7 69 0.606400
7 70 0.806400
7 71 0.545600
7 72 0.496000
7 73 0.702400
7 74 0.358400
7 75 0.553600
7 76 0.726400
7 77 0.307200
7 78 0.131200
7 79 0.315200
7 80 0.822400
7 81 0.628800
7 82 0.160000
7 83 0.318400
7 84 0.520000
7 85 0.384000
7 86 0.344000
7 87 0.702400
7 88 0.744000
7 89 0.280000
7 90 0.768000
7 91 0.233600
7 92 0.323200
7 93 0.577600
7 94 0.617600
7 95 0.100800
7 96 0.828800
7 97 0.736000
7 98 0.585600
7 99 0.908800
8 9 0.496000
8 10 0.424000
8 11 0.721600
8 12 0.352000
8 13 0.556800
8 14 0.459200
8 15 0.200000
8 16 0.257600
8 17 0.700800
8 18 0.718400
8 19 0.278400
8 20 0.251200
8 21 0.188800
8 22 0.395200
8 23 0.193600
8 24 0.531200
8 25 0.404800
8 26 0.324800
8 27 0.532800
8 28 0.619200
8 29 0.272000
8 30 0.582400
8 31 0.840000
8 32 0.496000
8 33 0.640000
8 34 0.233600
8 35 0.217600
8 36 0.656000
8 37 0.240000
8 38 0.555200
8 39 0.310400
8 40 0.500800
8 41 0.662400
8 42 0.550400
8 43 0.176000
8 44 0.345600
8 45 0.212800
8 46 0.262400
8 47 0.784000
8 48 0.590400
8 49 0.328000
8 50 0.515200
8 51 0.537600
8 52 0.369600
8 53 0.358400
8 54 0.572800
8 55 0.361600
8 56 0.369600
8 57 0.049600
8 58 0.446400
8 59 0.483200
8 60 0.780800
8 61 0.088000
8 62 0.600000
8 63 0.576000
8 64 0.422400
8 65 0.772800
8 66 0.155200
8 67 0.361600
8 68 0.396800
8 69 0.513600
8 70 0.681600
8 71 0.492800
8 72 0.363200
8 73 0.572800
8 74 0.323200
8 75 0.462400
8 76 0.644800
8 77 0.235200
8 78 0.160000
8 79 0.313600
8 80 0.696000
8 81 0.507200
8 82 0.102400
8 83 0.270400
8 84 0.401600
8 85 0.283200
8 86 0.329600
8 87 0.584000
8 88 0.612800
8 89 0.315200
8 90 0.660800
8 91 0.104000
8 92 0.192000
8 93 0.563200
8 94 0.486400
8 95 0.172800
8 96 0.708800
8 97 0.627200
8 98 0.459200
8 99 0.795200
9 10 0.153600
9 11 0.232000
9 12 0.433600
9 13 0.129600
9 14 0.414400
9 15 0.310400
9 16 0.572800
9 17 0.206400
9 18 0.366400
9 19 0.299200
9 20 0.478400
9 21 0.585600
9 22 0.422400
9 23 0.361600
9 24 0.756800
9 25 0.329600
9 26 0.227200
9 27 0.398400
9 28 0.126400
9 29 0.433600
9 30 0.089600
9 31 0.513600
9 32 0.273600
9 33 0.211200
9 34 0.278400
9 35 0.284800
9 36 0.233600
9 37 0.270400
9 38 0.075200
9 39 0.296000
9 40 0.547200
9 41 0.225600
9 42 0.132800
9 43 0.320000
9 44 0.160000
9 45 0.283200
9 46 0.443200
9 47 0.464000
9 48 0.380800
9 49 0.614400
9 50 0.092800
9 51 0.222400
9 52 0.252800
9 53 0.144000
9 54 0.552000
9 55 0.228800
9 56 0.147200
9 57 0.544000
9 58 0.244800
9 59 0.193600
9 60 0.384000
9 61 0.488000
9 62 0.336000
9 63 0.172800
9 64 0.582400
9 65 0.515200
9 66 0.355200
9 67 0.185600
9 68 0.467200
9 69 0.144000
9 70 0.488000
9 71 0.046400
9 72 0.459200
9 73 0.468800
9 74 0.212800
9 75 0.128000
9 76 0.184000
9 77 0.260800
9 78 0.436800
9 79 0.289600
9 80 0.513600
9 81 0.748800
9 82 0.406400
9 83 0.241600
9 84 0.686400
9 85 0.244800
9 86 0.252800
9 87 0.360000
9 88 0.520000
9 89 0.377600
9 90 0.320000
9 91 0.427200
9 92 0.494400
9 93 0.220800
9 94 0.483200
9 95 0.484800
9 96 0.456000
9 97 0.310400
9 98 0.657600
9 99 0.478400
10 11 0.366400
10 12 0.283200
10 13 0.139200
10 14 0.262400
10 15 0.283200
10 16 0.441600
10 17 0.329600
10 18 0.313600
10 19 0.321600
10 20 0.342400
10 21 0.556800
10 22 0.268800
10 23 0.251200
10 24 0.606400
10 25 0.174400
10 26 0.265600
10 27 0.256000
10 28 0.230400
10 29 0.452800
10 30 0.232000
10 31 0.452800
10 32 0.139200
10 33 0.216000
10 34 0.260800
10 35 0.252800
10 36 0.388800
10 37 0.252800
10 38 0.166400
10 39 0.156800
10 40 0.392000
10 41 0.238400
10 42 0.131200
10 43 0.257600
10 44 0.184000
10 45 0.227200
10 46 0.459200
10 47 0.398400
10 48 0.259200
10 49 0.473600
10 50 0.105600
10 51 0.128000
10 52 0.318400
10 53 0.172800
10 54 0.401600
10 55 0.083200
10 56 0.072000
10 57 0.473600
10 58 0.344000
10 59 0.313600
10 60 0.363200
10 61 0.443200
10 62 0.230400
10 63 0.324800
10 64 0.430400
10 65 0.422400
10 66 0.316800
10 67 0.062400
10 68 0.313600
10 69 0.089600
10 70 0.369600
10 71 0.190400
10 72 0.308800
10 73 0.326400
10 74 0.243200
10 75 0.041600
10 76 0.227200
10 77 0.214400
10 78 0.416000
10 79 0.329600
10 80 0.393600
10 81 0.598400
10 82 0.358400
10 83 0.235200
10 84 0.542400
10 85 0.139200
10 86 0.299200
10 87 0.240000
10 88 0.379200
10 89 0.416000
10 90 0.256000
10 91 0.334400
10 92 0.371200
10 93 0.363200
10 94 0.329600
10 95 0.467200
10 96 0.356800
10 97 0.230400
10 98 0.505600
10 99 0.411200
11 12 0.648000
11 13 0.252800
11 14 0.604800
11 15 0.528000
11 16 0.803200
11 17 0.044800
11 18 0.411200
11 19 0.491200
11 20 0.705600
11 21 0.788800
11 22 0.628800
11 23 0.593600
11 24 0.968000
11 25 0.531200
11 26 0.420800
11 27 0.561600
11 28 0.140800
11 29 0.611200
11 30 0.140800
11 31 0.539200
11 32 0.443200
11 33 0.259200
11 34 0.494400
11 35 0.504000
11 36 0.160000
11 37 0.486400
11 38 0.200000
11 39 0.520000
11 40 0.737600
11 41 0.251200
11 42 0.264000
11 43 0.547200
11 44 0.376000
11 45 0.510400
11 46 0.624000
11 47 0.507200
11 48 0.516800
11 49 0.840000
11 50 0.264000
11 51 0.366400
11 52 0.414400
11 53 0.363200
11 54 0.723200
11 55 0.448000
11 56 0.377600
11 57 0.768000
11 58 0.364800
11 59 0.299200
11 60 0.380800
11 61 0.704000
11 62 0.457600
11 63 0.193600
11 64 0.793600
11 65 0.588800
11 66 0.574400
11 67 0.411200
11 68 0.675200
11 69 0.305600
11 70 0.601600
11 71 0.227200
11 72 0.673600
11 73 0.625600
11 74 0.412800
11 75 0.328000
11 76 0.208000
11 77 0.486400
11 78 0.641600
11 79 0.468800
11 80 0.627200
11 81 0.961600
11 82 0.627200
11 83 0.456000
11 84 0.908800
11 85 0.475200
11 86 0.433600
11 87 0.494400
11 88 0.672000
11 89 0.542400
11 90 0.393600
11 91 0.659200
11 92 0.726400
11 93 0.252800
11 94 0.670400
11 95 0.684800
11 96 0.547200
11 97 0.408000
11 98 0.868800
11 99 0.520000
12 13 0.403200
12 14 0.118400
12 15 0.361600
12 16 0.204800
12 17 0.609600
12 18 0.452800
12 19 0.452800
12 20 0.118400
12 21 0.537600
12 22 0.048000
12 23 0.185600
12 24 0.323200
12 25 0.124800
12 26 0.436800
12 27 0.208000
12 28 0.508800
12 29 0.540800
12 30 0.516800
12 31 0.539200
12 32 0.240000
12 33 0.451200
12 34 0.366400
12 35 0.344000
12 36 0.665600
12 37 0.364800
12 38 0.448000
12 39 0.144000
12 40 0.158400
12 41 0.472000
12 42 0.393600
12 43 0.294400
12 44 0.384000
12 45 0.297600
12 46 0.539200
12 47 0.486400
12 48 0.281600
12 49 0.208000
12 50 0.384000
12 51 0.316800
12 52 0.504000
12 53 0.384000
12 54 0.220800
12 55 0.204800
12 56 0.296000
12 57 0.393600
12 58 0.560000
12 59 0.553600
12 60 0.531200
12 61 0.422400
12 62 0.315200
12 63 0.593600
12 64 0.148800
12 65 0.449600
12 66 0.360000
12 67 0.251200
12 68 0.049600
12 69 0.347200
12 70 0.347200
12 71 0.464000
12 72 0.025600
12 73 0.228800
12 74 0.419200
12 75 0.320000
12 76 0.481600
12 77 0.312000
12 78 0.449600
12 79 0.480000
12 80 0.356800
12 81 0.313600
12 82 0.360000
12 83 0.372800
12 84 0.265600
12 85 0.225600
12 86 0.467200
12 87 0.283200
12 88 0.262400
12 89 0.542400
12 90 0.403200
12 91 0.251200
12 92 0.182400
12 93 0.619200
12 94 0.134400
12 95 0.489600
12 96 0.392000
12 97 0.364800
12 98 0.224000
12 99 0.494400
13 14 0.350400
13 15 0.396800
13 16 0.577600
13 17 0.211200
13 18 0.236800
13 19 0.409600
13 20 0.478400
13 21 0.675200
13 22 0.379200
13 23 0.390400
13 24 0.718400
13 25 0.281600
13 26 0.340800
13 27 0.308800
13 28 0.112000
13 29 0.545600
13 30 0.152000
13 31 0.384000
13 32 0.188800
13 33 0.089600
13 34 0.368000
13 35 0.368000
13 36 0.324800
13 37 0.360000
13 38 0.072000
13 39 0.292800
13 40 0.483200
13 41 0.108800
13 42 0.011200
13 43 0.385600
13 44 0.262400
13 45 0.350400
13 46 0.553600
13 47 0.336000
13 48 0.273600
13 49 0.604800
13 50 0.044800
13 51 0.115200
13 52 0.376000
13 53 0.248000
13 54 0.470400
13 55 0.219200
13 56 0.187200
13 57 0.608000
13 58 0.372800
13 59 0.323200
13 60 0.259200
13 61 0.568000
13 62 0.220800
13 63 0.284800
13 64 0.544000
13 65 0.390400
13 66 0.436800
13 67 0.200000
13 68 0.425600
13 69 0.054400
13 70 0.372800
13 71 0.174400
13 72 0.427200
13 73 0.376000
13 74 0.323200
13 75 0.097600
13 76 0.088000
13 77 0.334400
13 78 0.529600
13 79 0.406400
13 80 0.398400
13 81 0.713600
13 82 0.483200
13 83 0.336000
13 84 0.668800
13 85 0.276800
13 86 0.369600
13 87 0.252800
13 88 0.424000
13 89 0.494400
13 90 0.190400
13 91 0.472000
13 92 0.510400
13 93 0.340800
13 94 0.417600
13 95 0.579200
13 96 0.334400
13 97 0.187200
13 98 0.620800
13 99 0.348800
14 15 0.430400
14 16 0.320000
14 17 0.563200
14 18 0.347200
14 19 0.510400
14 20 0.238400
14 21 0.640000
14 22 0.068800
14 23 0.275200
14 24 0.372800
14 25 0.091200
14 26 0.480000
14 27 0.091200
14 28 0.464000
14 29 0.616000
14 30 0.486400
14 31 0.422400
14 32 0.163200
14 33 0.377600
14 34 0.427200
14 35 0.406400
14 36 0.649600
14 37 0.422400
14 38 0.409600
14 39 0.185600
14 40 0.132800
14 41 0.396800
14 42 0.339200
14 43 0.369600
14 44 0.411200
14 45 0.361600
14 46 0.616000
14 47 0.371200
14 48 0.168000
14 49 0.312000
14 50 0.345600
14 51 0.244800
14 52 0.544000
14 53 0.406400
14 54 0.145600
14 55 0.206400
14 56 0.302400
14 57 0.504000
14 58 0.587200
14 59 0.568000
14 60 0.428800
14 61 0.521600
14 62 0.211200
14 63 0.587200
14 64 0.206400
14 65 0.331200
14 66 0.440000
14 67 0.257600
14 68 0.100800
14 69 0.297600
14 70 0.228800
14 71 0.454400
14 72 0.123200
14 73 0.113600
14 74 0.459200
14 75 0.288000
14 76 0.417600
14 77 0.369600
14 78 0.537600
14 79 0.532800
14 80 0.240000
14 81 0.372800
14 82 0.451200
14 83 0.424000
14 84 0.353600
14 85 0.267200
14 86 0.512000
14 87 0.174400
14 88 0.156800
14 89 0.604800
14 90 0.304000
14 91 0.353600
14 92 0.300800
14 93 0.624000
14 94 0.067200
14 95 0.580800
14 96 0.273600
14 97 0.265600
14 98 0.280000
14 99 0.379200
15 16 0.379200
15 17 0.512000
15 18 0.596800
15 19 0.099200
15 20 0.316800
15 21 0.278400
15 22 0.385600
15 23 0.180800
15 24 0.635200
15 25 0.347200
15 26 0.124800
15 27 0.476800
15 28 0.436800
15 29 0.187200
15 30 0.392000
15 31 0.732800
15 32 0.398400
15 33 0.484800
15 34 0.033600
15 35 0.028800
15 36 0.454400
15 37 0.041600
15 38 0.377600
15 39 0.244800
15 40 0.520000
15 41 0.505600
15 42 0.392000
15 43 0.067200
15 44 0.152000
15 45 0.067200
15 46 0.187200
15 47 0.678400
15 48 0.512000
15 49 0.443200
15 50 0.350400
15 51 0.411200
15 52 0.179200
15 53 0.166400
15 54 0.569600
15 55 0.254400
15 56 0.212800
15 57 0.241600
15 58 0.252800
15 59 0.283200
15 60 0.643200
15 61 0.176000
15 62 0.500800
15 63 0.376000
15 64 0.486400
15 65 0.689600
15 66 0.046400
15 67 0.227200
15 68 0.411200
15 69 0.364800
15 70 0.617600
15 71 0.300800
15 72 0.384000
15 73 0.534400
15 74 0.121600
15 75 0.312000
15 76 0.478400
15 77 0.068800
15 78 0.132800
15 79 0.132800
15 80 0.638400
15 81 0.617600
15 82 0.099200
15 83 0.072000
15 84 0.523200
15 85 0.169600
15 86 0.137600
15 87 0.497600
15 88 0.584000
15 89 0.180800
15 90 0.539200
15 91 0.177600
15 92 0.291200
15 93 0.364800
15 94 0.480000
15 95 0.184000
15 96 0.624000
15 97 0.512000
15 98 0.544000
15 99 0.691200
16 17 0.771200
16 18 0.656000
16 19 0.478400
16 20 0.099200
16 21 0.436800
16 22 0.251200
16 23 0.220800
16 24 0.273600
16 25 0.321600
16 26 0.494400
16 27 0.411200
16 28 0.672000
16 29 0.516800
16 30 0.662400
16 31 0.742400
16 32 0.438400
16 33 0.638400
16 34 0.401600
16 35 0.377600
16 36 0.785600
16 37 0.403200
16 38 0.606400
16 39 0.284800
16 40 0.296000
16 41 0.660800
16 42 0.568000
16 43 0.315200
16 44 0.472000
16 45 0.340800
16 46 0.508800
16 47 0.691200
16 48 0.486400
16 49 0.070400
16 50 0.548800
16 51 0.507200
16 52 0.555200
16 53 0.478400
16 54 0.379200
16 55 0.358400
16 56 0.425600
16 57 0.276800
16 58 0.625600
16 59 0.640000
16 60 0.732800
16 61 0.345600
16 62 0.520000
16 63 0.708800
16 64 0.187200
16 65 0.649600
16 66 0.352000
16 67 0.390400
16 68 0.222400
16 69 0.523200
16 70 0.545600
16 71 0.592000
16 72 0.195200
16 73 0.420800
16 74 0.481600
16 75 0.483200
16 76 0.662400
16 77 0.364800
16 78 0.406400
16 79 0.512000
16 80 0.550400
16 81 0.251200
16 82 0.323200
16 83 0.425600
16 84 0.147200
16 85 0.329600
16 86 0.513600
16 87 0.488000
16 88 0.444800
16 89 0.544000
16 90 0.604800
16 91 0.203200
16 92 0.088000
16 93 0.718400
16 94 0.312000
16 95 0.428800
16 96 0.593600
16 97 0.566400
16 98 0.204800
16 99 0.699200
17 18 0.366400
17 19 0.483200
17 20 0.672000
17 21 0.779200
17 22 0.588800
17 23 0.564800
17 24 0.928000
