100 4950
1 79 0.849600
1 80 0.566400
1 81 0.264000
1 82 0.552000
1 83 0.267200
1 84 0.196800
1 85 0.414400
1 86 0.872000
1 87 0.720000
1 88 0.372800
1 89 0.467200
1 90 0.939200
1 91 0.921600
1 92 0.339200
1 93 0.203200
1 94 0.644800
1 95 0.232000
1 96 0.699200
1 97 0.078400
1 98 0.664000
1 99 0.486400
2 3 0.523200
2 4 0.795200
2 5 0.488000
2 6 0.520000
2 7 0.123200
2 8 0.640000
2 9 0.862400
2 10 0.532800
2 11 0.806400
2 12 0.529600
2 13 0.392000
2 14 0.446400
2 15 0.876800
2 16 0.569600
2 17 0.734400
2 18 0.443200
2 19 0.643200
2 20 0.524800
2 21 0.644800
2 22 0.539200
2 23 0.379200
2 24 0.403200
2 25 0.380800
2 26 0.219200
2 27 0.699200
2 28 0.782400
2 29 0.886400
2 30 0.398400
2 31 0.668800
2 32 0.155200
2 33 0.233600
2 34 0.489600
2 35 0.592000
2 36 0.795200
2 37 0.582400
2 38 0.198400
2 39 0.331200
2 40 0.763200
2 41 0.361600
2 42 0.180800
2 43 0.684800
2 44 0.635200
2 45 0.683200
2 46 0.515200
2 47 0.494400
2 48 0.536000
2 49 0.529600
2 50 0.395200
2 51 0.497600
2 52 0.147200
2 53 0.374400
2 54 0.462400
2 55 0.712000
2 56 0.897600
2 57 0.700800
2 58 0.752000
2 59 0.328000
2 60 0.537600
2 61 0.094400
2 62 0.504000
2 63 0.444800
2 64 0.275200
2 65 0.716800
2 66 0.100800
2 67 0.790400
2 68 0.158400
2 69 0.537600
2 70 0.264000
2 71 0.150400
2 72 0.478400
2 73 0.454400
2 74 0.281600
2 75 0.612800
2 76 0.521600
2 77 0.113600
2 78 0.736000
2 79 0.593600
2 80 0.222400
2 81 0.433600
2 82 0.168000
2 83 0.588800
2 84 0.699200
2 85 0.476800
2 86 0.401600
2 87 0.580800
2 88 0.667200
2 89 0.238400
2 90 0.686400
2 91 0.459200
2 92 0.446400
2 93 0.576000
2 94 0.832000
2 95 0.515200
2 96 0.019200
2 97 0.664000
2 98 0.297600
2 99 0.257600
3 4 0.337600
3 5 0.500800
3 6 0.174400
3 7 0.460800
3 8 0.358400
3 9 0.500800
3 10 0.563200
3 11 0.400000
3 12 0.606400
3 13 0.494400
3 14 0.334400
3 15 0.555200
3 16 0.147200
3 17 0.443200
3 18 0.176000
3 19 0.193600
3 20 0.161600
3 21 0.193600
3 22 0.555200
3 23 0.595200
3 24 0.516800
3 25 0.236800
3 26 0.342400
3 27 0.230400
3 28 0.406400
3 29 0.547200
3 30 0.614400
3 31 0.401600
3 32 0.537600
3 33 0.356800
3 34 0.144000
3 35 0.115200
3 36 0.392000
3 37 0.569600
3 38 0.416000
3 39 0.286400
3 40 0.288000
3 41 0.180800
3 42 0.360000
3 43 0.486400
3 44 0.118400
3 45 0.267200
3 46 0.131200
3 47 0.644800
3 48 0.068800
3 49 0.108800
3 50 0.532800
3 51 0.680000
3 52 0.548800
3 53 0.153600
3 54 0.444800
3 55 0.622400
3 56 0.504000
3 57 0.185600
3 58 0.254400
3 59 0.545600
3 60 0.296000
3 61 0.492800
3 62 0.068800
3 63 0.112000
3 64 0.403200
3 65 0.246400
3 66 0.608000
3 67 0.404800
3 68 0.379200
3 69 0.040000
3 70 0.276800
3 71 0.400000
3 72 0.044800
3 73 0.451200
3 74 0.262400
3 75 0.230400
3 76 0.419200
3 77 0.409600
3 78 0.513600
3 79 0.566400
3 80 0.334400
3 81 0.201600
3 82 0.356800
3 83 0.064000
3 84 0.184000
3 85 0.131200
3 86 0.603200
3 87 0.438400
3 88 0.179200
3 89 0.345600
3 90 0.656000
3 91 0.649600
3 92 0.080000
3 93 0.080000
3 94 0.441600
3 95 0.068800
3 96 0.531200
3 97 0.209600
3 98 0.401600
3 99 0.268800
4 5 0.539200
4 6 0.276800
4 7 0.699200
4 8 0.254400
4 9 0.214400
4 10 0.579200
4 11 0.105600
4 12 0.633600
4 13 0.592000
4 14 0.414400
4 15 0.289600
4 16 0.228800
4 17 0.257600
4 18 0.352000
4 19 0.155200
4 20 0.478400
4 21 0.432000
4 22 0.564800
4 23 0.710400
4 24 0.609600
4 25 0.419200
4 26 0.659200
4 27 0.107200
4 28 0.145600
4 29 0.267200
4 30 0.721600
4 31 0.273600
4 32 0.753600
4 33 0.576000
4 34 0.475200
4 35 0.382400
4 36 0.102400
4 37 0.553600
4 38 0.632000
4 39 0.476800
4 40 0.054400
4 41 0.438400
4 42 0.664000
4 43 0.364800
4 44 0.236800
4 45 0.116800
4 46 0.281600
4 47 0.702400
4 48 0.284800
4 49 0.425600
4 50 0.630400
4 51 0.744000
4 52 0.768000
4 53 0.438400
4 54 0.497600
4 55 0.526400
4 56 0.187200
4 57 0.313600
4 58 0.112000
4 59 0.683200
4 60 0.307200
4 61 0.737600
4 62 0.401600
4 63 0.449600
4 64 0.580800
4 65 0.427200
4 66 0.892800
4 67 0.134400
4 68 0.681600
4 69 0.300800
4 70 0.592000
4 71 0.704000
4 72 0.376000
4 73 0.510400
4 74 0.580800
4 75 0.504000
4 76 0.427200
4 77 0.691200
4 78 0.356800
4 79 0.542400
4 80 0.574400
4 81 0.539200
4 82 0.633600
4 83 0.289600
4 84 0.310400
4 85 0.321600
4 86 0.705600
4 87 0.400000
4 88 0.158400
4 89 0.668800
4 90 0.592000
4 91 0.729600
4 92 0.384000
4 93 0.358400
4 94 0.145600
4 95 0.396800
4 96 0.809600
4 97 0.433600
4 98 0.564800
4 99 0.545600
5 6 0.345600
5 7 0.363200
5 8 0.288000
5 9 0.484800
5 10 0.062400
5 11 0.484800
5 12 0.105600
5 13 0.099200
5 14 0.166400
5 15 0.464000
5 16 0.408000
5 17 0.340800
5 18 0.324800
5 19 0.449600
5 20 0.632000
5 21 0.696000
5 22 0.060800
5 23 0.193600
5 24 0.099200
5 25 0.278400
5 26 0.521600
5 27 0.496000
5 28 0.441600
5 29 0.484800
5 30 0.196800
5 31 0.286400
5 32 0.355200
5 33 0.291200
5 34 0.596800
5 35 0.616000
5 36 0.478400
5 37 0.097600
5 38 0.294400
5 39 0.259200
5 40 0.539200
5 41 0.366400
5 42 0.491200
5 43 0.243200
5 44 0.540800
5 45 0.430400
5 46 0.382400
5 47 0.163200
5 48 0.449600
5 49 0.593600
5 50 0.118400
5 51 0.204800
5 52 0.371200
5 53 0.406400
5 54 0.056000
5 55 0.224000
5 56 0.540800
5 57 0.660800
5 58 0.569600
5 59 0.196800
5 60 0.243200
5 61 0.393600
5 62 0.545600
5 63 0.529600
5 64 0.220800
5 65 0.745600
5 66 0.580800
5 67 0.454400
5 68 0.489600
5 69 0.476800
5 70 0.488000
5 71 0.510400
5 72 0.484800
5 73 0.049600
5 74 0.492800
5 75 0.720000
5 76 0.110400
5 77 0.446400
5 78 0.292800
5 79 0.105600
5 80 0.328000
5 81 0.601600
5 82 0.412800
5 83 0.532800
5 84 0.657600
5 85 0.371200
5 86 0.180800
5 87 0.150400
5 88 0.505600
5 89 0.548800
5 90 0.204800
5 91 0.192000
5 92 0.446400
5 93 0.582400
5 94 0.488000
5 95 0.553600
5 96 0.507200
5 97 0.710400
5 98 0.200000
5 99 0.387200
6 7 0.422400
6 8 0.190400
6 9 0.372800
6 10 0.403200
6 11 0.292800
6 12 0.451200
6 13 0.361600
6 14 0.182400
6 15 0.412800
6 16 0.065600
6 17 0.283200
6 18 0.075200
6 19 0.131200
6 20 0.332800
6 21 0.363200
6 22 0.395200
6 23 0.475200
6 24 0.382400
6 25 0.144000
6 26 0.401600
6 27 0.187200
6 28 0.281600
6 29 0.411200
6 30 0.491200
6 31 0.233600
6 32 0.481600
6 33 0.300800
6 34 0.307200
6 35 0.284800
6 36 0.283200
6 37 0.403200
6 38 0.356800
6 39 0.201600
6 40 0.248000
6 41 0.169600
6 42 0.398400
6 43 0.313600
6 44 0.195200
6 45 0.164800
6 46 0.041600
6 47 0.500800
6 48 0.110400
6 49 0.281600
6 50 0.401600
6 51 0.540800
6 52 0.494400
6 53 0.182400
6 54 0.291200
6 55 0.448000
6 56 0.393600
6 57 0.315200
6 58 0.252800
6 59 0.436800
6 60 0.121600
6 61 0.460800
6 62 0.236800
6 63 0.252800
6 64 0.313600
6 65 0.404800
6 66 0.617600
6 67 0.284800
6 68 0.412800
6 69 0.140800
6 70 0.336000
6 71 0.436800
6 72 0.179200
6 73 0.300800
6 74 0.328000
6 75 0.404800
6 76 0.251200
6 77 0.416000
6 78 0.344000
6 79 0.398400
6 80 0.297600
6 81 0.345600
6 82 0.358400
6 83 0.190400
6 84 0.312000
6 85 0.060800
6 86 0.476800
6 87 0.265600
6 88 0.174400
6 89 0.416000
6 90 0.484800
6 91 0.515200
6 92 0.160000
6 93 0.249600
6 94 0.326400
6 95 0.240000
6 96 0.532800
6 97 0.376000
6 98 0.302400
6 99 0.273600
7 8 0.524800
7 9 0.748800
7 10 0.411200
7 11 0.699200
7 12 0.412800
7 13 0.270400
7 14 0.328000
7 15 0.758400
7 16 0.478400
7 17 0.616000
7 18 0.348800
7 19 0.552000
7 20 0.499200
7 21 0.609600
7 22 0.417600
7 23 0.273600
7 24 0.283200
7 25 0.278400
7 26 0.233600
7 27 0.608000
7 28 0.672000
7 29 0.769600
7 30 0.296000
7 31 0.550400
7 32 0.084800
7 33 0.121600
7 34 0.460800
7 35 0.547200
7 36 0.689600
7 37 0.459200
7 38 0.075200
7 39 0.222400
7 40 0.670400
7 41 0.283200
7 42 0.190400
7 43 0.563200
7 44 0.563200
7 45 0.584000
7 46 0.425600
7 47 0.385600
7 48 0.457600
7 49 0.491200
7 50 0.278400
7 51 0.395200
7 52 0.091200
7 53 0.307200
7 54 0.339200
7 55 0.587200
7 56 0.787200
7 57 0.646400
7 58 0.667200
7 59 0.217600
7 60 0.424000
7 61 0.036800
7 62 0.456000
7 63 0.404800
7 64 0.150400
7 65 0.680000
7 66 0.220800
7 67 0.680000
7 68 0.176000
7 69 0.467200
7 70 0.246400
7 71 0.184000
7 72 0.419200
7 73 0.331200
7 74 0.262400
7 75 0.593600
7 76 0.398400
7 77 0.113600
7 78 0.612800
7 79 0.470400
7 80 0.128000
7 81 0.419200
7 82 0.126400
7 83 0.521600
7 84 0.644800
7 85 0.388800
7 86 0.296000
7 87 0.457600
7 88 0.584000
7 89 0.260800
7 90 0.564800
7 91 0.355200
7 92 0.380800
7 93 0.524800
7 94 0.721600
7 95 0.467200
7 96 0.142400
7 97 0.628800
7 98 0.174400
7 99 0.193600
8 9 0.224000
8 10 0.323200
8 11 0.198400
8 12 0.377600
8 13 0.355200
8 14 0.198400
8 15 0.240000
8 16 0.214400
8 17 0.099200
8 18 0.241600
8 19 0.211200
8 20 0.520000
8 21 0.532800
8 22 0.310400
8 23 0.470400
8 24 0.368000
8 25 0.272000
8 26 0.568000
8 27 0.238400
8 28 0.158400
8 29 0.246400
8 30 0.478400
8 31 0.043200
8 32 0.558400
8 33 0.406400
8 34 0.496000
8 35 0.459200
8 36 0.190400
8 37 0.297600
8 38 0.448000
8 39 0.310400
8 40 0.265600
8 41 0.337600
8 42 0.555200
8 43 0.134400
8 44 0.334400
8 45 0.160000
8 46 0.230400
8 47 0.449600
8 48 0.288000
8 49 0.467200
8 50 0.390400
8 51 0.492800
8 52 0.574400
8 53 0.361600
8 54 0.252800
8 55 0.291200
8 56 0.267200
8 57 0.454400
8 58 0.308800
8 59 0.452800
8 60 0.102400
8 61 0.561600
8 62 0.424000
8 63 0.443200
8 64 0.382400
8 65 0.561600
8 66 0.740800
8 67 0.169600
8 68 0.566400
8 69 0.320000
8 70 0.508800
8 71 0.590400
8 72 0.369600
8 73 0.265600
8 74 0.502400
8 75 0.584000
8 76 0.177600
8 77 0.553600
8 78 0.155200
8 79 0.286400
8 80 0.420800
8 81 0.536000
8 82 0.499200
8 83 0.355200
8 84 0.451200
8 85 0.251200
8 86 0.462400
8 87 0.144000
8 88 0.268800
8 89 0.587200
8 90 0.345600
8 91 0.480000
8 92 0.350400
8 93 0.424000
8 94 0.208000
8 95 0.425600
8 96 0.656000
8 97 0.542400
8 98 0.361600
8 99 0.427200
9 10 0.502400
9 11 0.110400
9 12 0.555200
9 13 0.566400
9 14 0.422400
9 15 0.076800
9 16 0.360000
9 17 0.144000
9 18 0.441600
9 19 0.308800
9 20 0.659200
9 21 0.633600
9 22 0.488000
9 23 0.676800
9 24 0.577600
9 25 0.488000
9 26 0.772800
9 27 0.289600
9 28 0.094400
9 29 0.052800
9 30 0.681600
9 31 0.204800
9 32 0.782400
9 33 0.628800
9 34 0.646400
9 35 0.574400
9 36 0.116800
9 37 0.460800
9 38 0.673600
9 39 0.531200
9 40 0.264000
9 41 0.540800
9 42 0.766400
9 43 0.249600
9 44 0.427200
9 45 0.233600
9 46 0.400000
9 47 0.633600
9 48 0.435200
9 49 0.604800
9 50 0.598400
9 51 0.676800
9 52 0.798400
9 53 0.555200
9 54 0.462400
9 55 0.387200
9 56 0.062400
9 57 0.521600
9 58 0.323200
9 59 0.667200
9 60 0.323200
9 61 0.785600
9 62 0.569600
9 63 0.606400
9 64 0.606400
9 65 0.636800
9 66 0.963200
9 67 0.096000
9 68 0.779200
9 69 0.460800
9 70 0.710400
9 71 0.803200
9 72 0.529600
9 73 0.475200
9 74 0.702400
9 75 0.700800
9 76 0.385600
9 77 0.772800
9 78 0.214400
9 79 0.444800
9 80 0.641600
9 81 0.700800
9 82 0.716800
9 83 0.470400
9 84 0.518400
9 85 0.433600
9 86 0.665600
9 87 0.334400
9 88 0.344000
9 89 0.788800
9 90 0.460800
9 91 0.672000
9 92 0.523200
9 93 0.544000
9 94 0.068800
9 95 0.568000
9 96 0.878400
9 97 0.636800
9 98 0.585600
9 99 0.638400
10 11 0.516800
10 12 0.054400
10 13 0.139200
10 14 0.227200
10 15 0.473600
10 16 0.464000
10 17 0.361600
10 18 0.387200
10 19 0.500800
10 20 0.696000
10 21 0.756800
10 22 0.014400
10 23 0.200000
10 24 0.129600
10 25 0.342400
10 26 0.580800
10 27 0.544000
10 28 0.472000
10 29 0.496000
10 30 0.195200
10 31 0.315200
10 32 0.392000
10 33 0.348800
10 34 0.660800
10 35 0.678400
10 36 0.510400
10 37 0.054400
10 38 0.347200
10 39 0.321600
10 40 0.584000
10 41 0.430400
10 42 0.548800
10 43 0.252800
10 44 0.596800
10 45 0.475200
10 46 0.441600
10 47 0.131200
10 48 0.510400
10 49 0.656000
10 50 0.142400
10 51 0.172800
10 52 0.406400
10 53 0.470400
10 54 0.118400
10 55 0.190400
10 56 0.561600
10 57 0.718400
10 58 0.617600
10 59 0.220800
10 60 0.294400
10 61 0.436800
10 62 0.608000
10 63 0.593600
10 64 0.275200
10 65 0.806400
10 66 0.622400
10 67 0.484800
10 68 0.545600
10 69 0.537600
10 70 0.550400
10 71 0.566400
10 72 0.547200
10 73 0.113600
10 74 0.555200
10 75 0.784000
10 76 0.156800
10 77 0.500800
10 78 0.297600
10 79 0.070400
10 80 0.387200
10 81 0.665600
10 82 0.470400
10 83 0.592000
10 84 0.715200
10 85 0.432000
10 86 0.180800
10 87 0.179200
10 88 0.558400
10 89 0.609600
10 90 0.153600
10 91 0.171200
10 92 0.508800
10 93 0.643200
10 94 0.513600
10 95 0.616000
10 96 0.552000
10 97 0.772800
10 98 0.254400
10 99 0.449600
11 12 0.571200
11 13 0.553600
11 14 0.387200
11 15 0.184000
11 16 0.267200
11 17 0.168000
11 18 0.368000
11 19 0.206400
11 20 0.555200
11 21 0.523200
11 22 0.502400
11 23 0.668800
11 24 0.566400
11 25 0.424000
11 26 0.694400
11 27 0.180800
11 28 0.046400
11 29 0.163200
11 30 0.676800
11 31 0.201600
11 32 0.744000
11 33 0.576000
11 34 0.544000
11 35 0.465600
11 36 0.009600
11 37 0.483200
11 38 0.625600
11 39 0.475200
11 40 0.152000
11 41 0.464000
11 42 0.692800
11 43 0.281600
11 44 0.318400
11 45 0.136000
11 46 0.313600
11 47 0.644800
11 48 0.339200
11 49 0.500800
11 50 0.588800
11 51 0.688000
11 52 0.758400
11 53 0.472000
11 54 0.451200
11 55 0.438400
11 56 0.102400
11 57 0.411200
11 58 0.212800
11 59 0.649600
11 60 0.278400
11 61 0.737600
11 62 0.468800
11 63 0.510400
11 64 0.566400
11 65 0.524800
11 66 0.905600
11 67 0.033600
11 68 0.707200
11 69 0.361600
11 70 0.628800
11 71 0.731200
11 72 0.432000
11 73 0.464000
11 74 0.619200
11 75 0.592000
11 76 0.376000
11 77 0.707200
11 78 0.264000
11 79 0.470400
11 80 0.582400
11 81 0.601600
11 82 0.651200
11 83 0.364800
11 84 0.408000
11 85 0.350400
11 86 0.660800
11 87 0.337600
11 88 0.235200
11 89 0.707200
11 90 0.507200
11 91 0.676800
11 92 0.432000
11 93 0.436800
11 94 0.043200
11 95 0.465600
11 96 0.820800
11 97 0.526400
11 98 0.548800
11 99 0.566400
12 13 0.147200
12 14 0.272000
12 15 0.523200
12 16 0.513600
12 17 0.414400
12 18 0.430400
12 19 0.552000
12 20 0.732800
12 21 0.800000
12 22 0.068800
12 23 0.171200
12 24 0.129600
12 25 0.379200
12 26 0.598400
12 27 0.596800
12 28 0.526400
12 29 0.547200
12 30 0.161600
12 31 0.369600
12 32 0.382400
12 33 0.364800
12 34 0.697600
12 35 0.721600
12 36 0.564800
12 37 0.096000
12 38 0.353600
12 39 0.352000
12 40 0.638400
12 41 0.465600
12 42 0.563200
12 43 0.305600
12 44 0.646400
12 45 0.528000
12 46 0.488000
12 47 0.080000
12 48 0.555200
12 49 0.696000
12 50 0.134400
12 51 0.120000
12 52 0.395200
12 53 0.505600
12 54 0.161600
12 55 0.222400
12 56 0.614400
12 57 0.766400
12 58 0.670400
12 59 0.206400
12 60 0.345600
12 61 0.433600
12 62 0.648000
12 63 0.630400
12 64 0.288000
12 65 0.851200
12 66 0.614400
12 67 0.539200
12 68 0.558400
12 69 0.584000
12 70 0.572800
12 71 0.577600
12 72 0.588800
12 73 0.153600
12 74 0.579200
12 75 0.824000
12 76 0.208000
12 77 0.508800
12 78 0.347200
12 79 0.113600
12 80 0.404800
12 81 0.697600
12 82 0.483200
12 83 0.638400
12 84 0.763200
12 85 0.475200
12 86 0.148800
12 87 0.233600
12 88 0.609600
12 89 0.627200
12 90 0.169600
12 91 0.126400
12 92 0.548800
12 93 0.686400
12 94 0.568000
12 95 0.656000
12 96 0.548800
12 97 0.816000
12 98 0.270400
12 99 0.473600
13 14 0.182400
13 15 0.553600
13 16 0.428800
13 17 0.422400
13 18 0.321600
13 19 0.481600
13 20 0.606400
13 21 0.684800
13 22 0.147200
13 23 0.116800
13 24 0.022400
13 25 0.257600
13 26 0.451200
13 27 0.534400
13 28 0.513600
13 29 0.572800
13 30 0.129600
13 31 0.363200
13 32 0.256000
13 33 0.217600
13 34 0.568000
13 35 0.606400
13 36 0.545600
13 37 0.190400
13 38 0.208000
13 39 0.219200
13 40 0.585600
13 41 0.336000
13 42 0.416000
13 43 0.336000
13 44 0.553600
13 45 0.478400
13 46 0.392000
13 47 0.153600
13 48 0.454400
13 49 0.574400
13 50 0.038400
13 51 0.185600
13 52 0.270400
13 53 0.374400
13 54 0.104000
13 55 0.321600
13 56 0.619200
13 57 0.668800
13 58 0.606400
13 59 0.100800
13 60 0.286400
13 61 0.296000
13 62 0.528000
13 63 0.502400
13 64 0.140800
13 65 0.740800
13 66 0.483200
13 67 0.524800
13 68 0.411200
13 69 0.478400
13 70 0.427200
13 71 0.428800
13 72 0.470400
13 73 0.091200
13 74 0.435200
13 75 0.699200
13 76 0.180800
13 77 0.361600
13 78 0.387200
13 79 0.201600
13 80 0.257600
13 81 0.560000
13 82 0.336000
13 83 0.536000
13 84 0.665600
13 85 0.371200
13 86 0.113600
13 87 0.235200
13 88 0.534400
13 89 0.480000
13 90 0.294400
13 91 0.155200
13 92 0.428800
13 93 0.574400
13 94 0.561600
13 95 0.536000
13 96 0.411200
13 97 0.700800
13 98 0.124800
13 99 0.329600
14 15 0.430400
14 16 0.246400
14 17 0.288000
14 18 0.158400
14 19 0.297600
14 20 0.470400
14 21 0.528000
14 22 0.220800
14 23 0.299200
14 24 0.203200
14 25 0.124800
14 26 0.411200
14 27 0.350400
14 28 0.353600
14 29 0.441600
14 30 0.313600
14 31 0.222400
14 32 0.360000
14 33 0.214400
14 34 0.436800
14 35 0.449600
14 36 0.377600
14 37 0.240000
14 38 0.251200
14 39 0.132800
14 40 0.403200
14 41 0.216000
14 42 0.390400
14 43 0.244800
14 44 0.377600
14 45 0.297600
14 46 0.216000
14 47 0.318400
14 48 0.283200
14 49 0.428800
14 50 0.222400
14 51 0.356800
14 52 0.376000
14 53 0.252800
14 54 0.110400
14 55 0.321600
14 56 0.465600
14 57 0.496000
14 58 0.422400
14 59 0.268800
14 60 0.108800
14 61 0.364800
14 62 0.380800
14 63 0.371200
14 64 0.182400
14 65 0.579200
14 66 0.547200
14 67 0.363200
14 68 0.395200
14 69 0.310400
14 70 0.364800
14 71 0.419200
14 72 0.320000
14 73 0.118400
14 74 0.364800
14 75 0.556800
14 76 0.099200
14 77 0.371200
14 78 0.292800
14 79 0.240000
14 80 0.236800
14 81 0.448000
14 82 0.323200
14 83 0.366400
14 84 0.492800
14 85 0.203200
14 86 0.297600
14 87 0.147200
14 88 0.350400
14 89 0.435200
14 90 0.336000
14 91 0.332800
14 92 0.283200
14 93 0.414400
14 94 0.403200
14 95 0.387200
14 96 0.464000
14 97 0.544000
14 98 0.163200
14 99 0.267200
15 16 0.409600
15 17 0.142400
15 18 0.476800
15 19 0.368000
15 20 0.716800
15 21 0.699200
15 22 0.457600
15 23 0.659200
15 24 0.561600
15 25 0.512000
15 26 0.804800
15 27 0.355200
15 28 0.155200
15 29 0.030400
15 30 0.660800
15 31 0.208000
15 32 0.785600
15 33 0.643200
15 34 0.700800
15 35 0.635200
15 36 0.188800
15 37 0.425600
15 38 0.683200
15 39 0.550400
15 40 0.336000
15 41 0.574400
15 42 0.795200
15 43 0.220800
15 44 0.491200
15 45 0.292800
15 46 0.444800
15 47 0.603200
15 48 0.488000
15 49 0.662400
15 50 0.582400
15 51 0.644800
15 52 0.801600
15 53 0.593600
15 54 0.451200
15 55 0.336000
15 56 0.131200
15 57 0.592000
15 58 0.396800
15 59 0.656000
15 60 0.342400
15 61 0.795200
15 62 0.625600
15 63 0.657600
15 64 0.611200
15 65 0.705600
15 66 0.977600
15 67 0.161600
15 68 0.806400
15 69 0.515200
15 70 0.744000
15 71 0.830400
15 72 0.579200
15 73 0.464000
15 74 0.737600
15 75 0.763200
15 76 0.376000
15 77 0.793600
15 78 0.174400
15 79 0.409600
15 80 0.659200
15 81 0.750400
15 82 0.739200
15 83 0.531200
15 84 0.588800
15 85 0.473600
15 86 0.644800
15 87 0.318400
15 88 0.408000
15 89 0.824000
15 90 0.411200
15 91 0.644800
15 92 0.568000
15 93 0.604800
15 94 0.142400
15 95 0.624000
15 96 0.894400
15 97 0.704000
15 98 0.590400
15 99 0.665600
16 17 0.296000
16 18 0.131200
16 19 0.073600
16 20 0.308800
16 21 0.320000
16 22 0.454400
16 23 0.540800
16 24 0.449600
16 25 0.204800
16 26 0.432000
16 27 0.129600
16 28 0.265600
16 29 0.403200
16 30 0.556800
16 31 0.256000
16 32 0.542400
16 33 0.360000
16 34 0.291200
16 35 0.244800
16 36 0.256000
16 37 0.460800
16 38 0.416000
16 39 0.262400
16 40 0.192000
16 41 0.209600
16 42 0.435200
16 43 0.347200
16 44 0.132800
16 45 0.129600
16 46 0.052800
16 47 0.564800
16 48 0.078400
16 49 0.256000
16 50 0.467200
16 51 0.604800
16 52 0.555200
16 53 0.209600
16 54 0.353600
16 55 0.492800
16 56 0.369600
16 57 0.256000
16 58 0.190400
16 59 0.502400
16 60 0.172800
16 61 0.516800
16 62 0.216000
16 63 0.246400
16 64 0.377600
16 65 0.353600
16 66 0.665600
16 67 0.265600
16 68 0.451200
16 69 0.107200
16 70 0.364800
16 71 0.475200
16 72 0.168000
16 73 0.364800
16 74 0.353600
16 75 0.369600
16 76 0.310400
16 77 0.462400
16 78 0.369600
16 79 0.454400
16 80 0.352000
16 81 0.340800
16 82 0.404800
16 83 0.140800
16 84 0.252800
16 85 0.091200
16 86 0.542400
16 87 0.315200
16 88 0.108800
16 89 0.443200
16 90 0.534400
16 91 0.580800
16 92 0.163200
16 93 0.209600
16 94 0.304000
16 95 0.216000
16 96 0.582400
16 97 0.331200
16 98 0.368000
16 99 0.315200
17 18 0.340800
17 19 0.272000
17 20 0.606400
17 21 0.606400
17 22 0.345600
17 23 0.532800
17 24 0.432000
