100 4950
1 28 0.537600
1 29 0.758400
1 30 0.729600
1 31 0.337600
1 32 0.268800
1 33 0.721600
1 34 0.681600
1 35 0.712000
1 36 0.348800
1 37 0.540800
1 38 0.848000
1 39 0.489600
1 40 0.414400
1 41 0.348800
1 42 0.540800
1 43 0.483200
1 44 0.225600
1 45 0.299200
1 46 0.630400
1 47 0.100800
1 48 0.520000
1 49 0.548800
1 50 0.622400
1 51 0.547200
1 52 0.523200
1 53 0.612800
1 54 0.347200
1 55 0.116800
1 56 0.627200
1 57 0.603200
1 58 0.244800
1 59 0.331200
1 60 0.614400
1 61 0.496000
1 62 0.462400
1 63 0.320000
1 64 0.732800
1 65 0.497600
1 66 0.380800
1 67 0.846400
1 68 0.316800
1 69 0.363200
1 70 0.598400
1 71 0.684800
1 72 0.188800
1 73 0.662400
1 74 0.496000
1 75 0.782400
1 76 0.140800
1 77 0.684800
1 78 0.720000
1 79 0.067200
1 80 0.230400
1 81 0.411200
1 82 0.564800
1 83 0.052800
1 84 0.560000
1 85 0.763200
1 86 0.233600
1 87 0.454400
1 88 0.504000
1 89 0.315200
1 90 0.572800
1 91 0.043200
1 92 0.364800
1 93 0.737600
1 94 0.673600
1 95 0.670400
1 96 0.091200
1 97 0.107200
1 98 0.456000
1 99 0.396800
2 3 0.651200
2 4 0.028800
2 5 0.606400
2 6 0.547200
2 7 0.624000
2 8 0.334400
2 9 0.094400
2 10 0.329600
2 11 0.419200
2 12 0.427200
2 13 0.496000
2 14 0.577600
2 15 0.440000
2 16 0.598400
2 17 0.243200
2 18 0.518400
2 19 0.424000
2 20 0.444800
2 21 0.088000
2 22 0.115200
2 23 0.492800
2 24 0.492800
2 25 0.345600
2 26 0.196800
2 27 0.424000
2 28 0.217600
2 29 0.376000
2 30 0.614400
2 31 0.515200
2 32 0.486400
2 33 0.224000
2 34 0.545600
2 35 0.318400
2 36 0.260800
2 37 0.531200
2 38 0.548800
2 39 0.689600
2 40 0.363200
2 41 0.532800
2 42 0.777600
2 43 0.030400
2 44 0.334400
2 45 0.321600
2 46 0.486400
2 47 0.534400
2 48 0.099200
2 49 0.742400
2 50 0.134400
2 51 0.452800
2 52 0.777600
2 53 0.632000
2 54 0.481600
2 55 0.382400
2 56 0.352000
2 57 0.104000
2 58 0.521600
2 59 0.382400
2 60 0.390400
2 61 0.715200
2 62 0.600000
2 63 0.227200
2 64 0.483200
2 65 0.142400
2 66 0.675200
2 67 0.604800
2 68 0.459200
2 69 0.572800
2 70 0.627200
2 71 0.500800
2 72 0.443200
2 73 0.411200
2 74 0.014400
2 75 0.619200
2 76 0.390400
2 77 0.329600
2 78 0.486400
2 79 0.452800
2 80 0.452800
2 81 0.524800
2 82 0.100800
2 83 0.449600
2 84 0.820800
2 85 0.374400
2 86 0.561600
2 87 0.486400
2 88 0.049600
2 89 0.296000
2 90 0.083200
2 91 0.491200
2 92 0.185600
2 93 0.488000
2 94 0.232000
2 95 0.590400
2 96 0.443200
2 97 0.464000
2 98 0.064000
2 99 0.190400
3 4 0.662400
3 5 0.088000
3 6 0.160000
3 7 0.222400
3 8 0.390400
3 9 0.718400
3 10 0.344000
3 11 0.358400
3 12 0.540800
3 13 0.326400
3 14 0.550400
3 15 0.424000
3 16 0.672000
3 17 0.408000
3 18 0.699200
3 19 0.342400
3 20 0.297600
3 21 0.721600
3 22 0.635200
3 23 0.608000
3 24 0.236800
3 25 0.371200
3 26 0.692800
3 27 0.561600
3 28 0.545600
3 29 0.715200
3 30 0.486400
3 31 0.137600
3 32 0.169600
3 33 0.841600
3 34 0.470400
3 35 0.691200
3 36 0.392000
3 37 0.300800
3 38 0.710400
3 39 0.113600
3 40 0.328000
3 41 0.121600
3 42 0.158400
3 43 0.622400
3 44 0.334400
3 45 0.627200
3 46 0.449600
3 47 0.284800
3 48 0.723200
3 49 0.166400
3 50 0.724800
3 51 0.372800
3 52 0.144000
3 53 0.315200
3 54 0.176000
3 55 0.427200
3 56 0.547200
3 57 0.739200
3 58 0.153600
3 59 0.272000
3 60 0.502400
3 61 0.113600
3 62 0.145600
3 63 0.595200
3 64 0.590400
3 65 0.560000
3 66 0.036800
3 67 0.664000
3 68 0.192000
3 69 0.081600
3 70 0.299200
3 71 0.510400
3 72 0.243200
3 73 0.548800
3 74 0.657600
3 75 0.558400
3 76 0.332800
3 77 0.643200
3 78 0.569600
3 79 0.342400
3 80 0.212800
3 81 0.169600
3 82 0.747200
3 83 0.369600
3 84 0.184000
3 85 0.723200
3 86 0.148800
3 87 0.246400
3 88 0.684800
3 89 0.630400
3 90 0.689600
3 91 0.342400
3 92 0.619200
3 93 0.592000
3 94 0.708800
3 95 0.422400
3 96 0.324800
3 97 0.486400
3 98 0.646400
3 99 0.465600
4 5 0.614400
4 6 0.553600
4 7 0.644800
4 8 0.332800
4 9 0.108800
4 10 0.334400
4 11 0.416000
4 12 0.456000
4 13 0.492800
4 14 0.606400
4 15 0.432000
4 16 0.628800
4 17 0.259200
4 18 0.548800
4 19 0.448000
4 20 0.446400
4 21 0.062400
4 22 0.144000
4 23 0.473600
4 24 0.496000
4 25 0.368000
4 26 0.224000
4 27 0.454400
4 28 0.246400
4 29 0.404800
4 30 0.641600
4 31 0.529600
4 32 0.496000
4 33 0.232000
4 34 0.574400
4 35 0.347200
4 36 0.275200
4 37 0.553600
4 38 0.579200
4 39 0.705600
4 40 0.384000
4 41 0.547200
4 42 0.793600
4 43 0.057600
4 44 0.340800
4 45 0.299200
4 46 0.513600
4 47 0.532800
4 48 0.072000
4 49 0.760000
4 50 0.153600
4 51 0.478400
4 52 0.792000
4 53 0.654400
4 54 0.496000
4 55 0.376000
4 56 0.382400
4 57 0.115200
4 58 0.529600
4 59 0.398400
4 60 0.419200
4 61 0.731200
4 62 0.617600
4 63 0.208000
4 64 0.513600
4 65 0.169600
4 66 0.686400
4 67 0.635200
4 68 0.473600
4 69 0.587200
4 70 0.651200
4 71 0.529600
4 72 0.449600
4 73 0.441600
4 74 0.014400
4 75 0.648000
4 76 0.392000
4 77 0.358400
4 78 0.516800
4 79 0.451200
4 80 0.460800
4 81 0.542400
4 82 0.084800
4 83 0.444800
4 84 0.835200
4 85 0.403200
4 86 0.568000
4 87 0.507200
4 88 0.022400
4 89 0.273600
4 90 0.105600
4 91 0.488000
4 92 0.163200
4 93 0.518400
4 94 0.259200
4 95 0.617600
4 96 0.441600
4 97 0.451200
4 98 0.040000
4 99 0.208000
5 6 0.075200
5 7 0.288000
5 8 0.318400
5 9 0.681600
5 10 0.283200
5 11 0.276800
5 12 0.560000
5 13 0.238400
5 14 0.590400
5 15 0.337600
5 16 0.707200
5 17 0.371200
5 18 0.723200
5 19 0.358400
5 20 0.216000
5 21 0.670400
5 22 0.606400
5 23 0.521600
5 24 0.153600
5 25 0.368000
5 26 0.672000
5 27 0.579200
5 28 0.529600
5 29 0.716800
5 30 0.536000
5 31 0.132800
5 32 0.123200
5 33 0.809600
5 34 0.510400
5 35 0.688000
5 36 0.356800
5 37 0.342400
5 38 0.736000
5 39 0.200000
5 40 0.320000
5 41 0.124800
5 42 0.244800
5 43 0.579200
5 44 0.276800
5 45 0.548800
5 46 0.480000
5 47 0.195200
5 48 0.670400
5 49 0.256000
5 50 0.694400
5 51 0.398400
5 52 0.228800
5 53 0.377600
5 54 0.171200
5 55 0.345600
5 56 0.553600
5 57 0.700800
5 58 0.084800
5 59 0.248000
5 60 0.516800
5 61 0.201600
5 62 0.206400
5 63 0.524800
5 64 0.614400
5 65 0.531200
5 66 0.086400
5 67 0.700800
5 68 0.169600
5 69 0.107200
5 70 0.361600
5 71 0.540800
5 72 0.172800
5 73 0.564800
5 74 0.612800
5 75 0.604800
5 76 0.257600
5 77 0.643200
5 78 0.595200
5 79 0.256000
5 80 0.153600
5 81 0.196800
5 82 0.699200
5 83 0.283200
5 84 0.265600
5 85 0.724800
5 86 0.062400
5 87 0.272000
5 88 0.635200
5 89 0.555200
5 90 0.654400
5 91 0.254400
5 92 0.553600
5 93 0.617600
5 94 0.692800
5 95 0.472000
5 96 0.241600
5 97 0.400000
5 98 0.593600
5 99 0.430400
6 7 0.329600
6 8 0.246400
6 9 0.627200
6 10 0.219200
6 11 0.200000
6 12 0.550400
6 13 0.166400
6 14 0.601600
6 15 0.264000
6 16 0.712000
6 17 0.321600
6 18 0.715200
6 19 0.353600
6 20 0.140800
6 21 0.608000
6 22 0.558400
6 23 0.448000
6 24 0.078400
6 25 0.347200
6 26 0.630400
6 27 0.568000
6 28 0.492800
6 29 0.692800
6 30 0.556800
6 31 0.139200
6 32 0.091200
6 33 0.758400
6 34 0.523200
6 35 0.659200
6 36 0.308800
6 37 0.360000
6 38 0.732800
6 39 0.264000
6 40 0.299200
6 41 0.142400
6 42 0.318400
6 43 0.523200
6 44 0.212800
6 45 0.473600
6 46 0.483200
6 47 0.129600
6 48 0.606400
6 49 0.323200
6 50 0.643200
6 51 0.398400
6 52 0.302400
6 53 0.412800
6 54 0.166400
6 55 0.270400
6 56 0.536000
6 57 0.646400
6 58 0.040000
6 59 0.216000
6 60 0.504000
6 61 0.270400
6 62 0.248000
6 63 0.452800
6 64 0.611200
6 65 0.484800
6 66 0.161600
6 67 0.707200
6 68 0.150400
6 69 0.144000
6 70 0.396800
6 71 0.544000
6 72 0.104000
6 73 0.553600
6 74 0.552000
6 75 0.620800
6 76 0.184000
6 77 0.617600
6 78 0.593600
6 79 0.182400
6 80 0.099200
6 81 0.216000
6 82 0.638400
6 83 0.209600
6 84 0.340800
6 85 0.700800
6 86 0.014400
6 87 0.280000
6 88 0.572800
6 89 0.480000
6 90 0.601600
6 91 0.182400
6 92 0.483200
6 93 0.614400
6 94 0.654400
6 95 0.494400
6 96 0.166400
6 97 0.326400
6 98 0.529600
6 99 0.380800
7 8 0.475200
7 9 0.667200
7 10 0.403200
7 11 0.481600
7 12 0.372800
7 13 0.481600
7 14 0.342400
7 15 0.556800
7 16 0.467200
7 17 0.393600
7 18 0.513600
7 19 0.212800
7 20 0.425600
7 21 0.708800
7 22 0.571200
7 23 0.744000
7 24 0.384000
7 25 0.281600
7 26 0.600000
7 27 0.393600
7 28 0.456000
7 29 0.568000
7 30 0.268800
7 31 0.200000
7 32 0.268800
7 33 0.772800
7 34 0.267200
7 35 0.561600
7 36 0.377600
7 37 0.118400
7 38 0.518400
7 39 0.139200
7 40 0.260800
7 41 0.190400
7 42 0.214400
7 43 0.592000
7 44 0.393600
7 45 0.708800
7 46 0.264000
7 47 0.456000
7 48 0.715200
7 49 0.153600
7 50 0.659200
7 51 0.214400
7 52 0.230400
7 53 0.092800
7 54 0.198400
7 55 0.539200
7 56 0.404800
7 57 0.691200
7 58 0.297600
7 59 0.270400
7 60 0.348800
7 61 0.168000
7 62 0.081600
7 63 0.649600
7 64 0.406400
7 65 0.499200
7 66 0.256000
7 67 0.457600
7 68 0.232000
7 69 0.185600
7 70 0.076800
7 71 0.318400
7 72 0.355200
7 73 0.385600
7 74 0.635200
7 75 0.342400
7 76 0.438400
7 77 0.507200
7 78 0.384000
7 79 0.480000
7 80 0.312000
7 81 0.131200
7 82 0.724800
7 83 0.505600
7 84 0.262400
7 85 0.577600
7 86 0.326400
7 87 0.137600
7 88 0.668800
7 89 0.704000
7 90 0.636800
7 91 0.496000
7 92 0.659200
7 93 0.406400
7 94 0.606400
7 95 0.208000
7 96 0.456000
7 97 0.625600
7 98 0.641600
7 99 0.436800
8 9 0.425600
8 10 0.076800
8 11 0.083200
8 12 0.516800
8 13 0.160000
8 14 0.622400
8 15 0.129600
8 16 0.704000
8 17 0.188800
8 18 0.670400
8 19 0.371200
8 20 0.116800
8 21 0.377600
8 22 0.384000
8 23 0.283200
8 24 0.174400
8 25 0.312000
8 26 0.472000
8 27 0.528000
8 28 0.369600
8 29 0.590400
8 30 0.612800
8 31 0.289600
8 32 0.227200
8 33 0.558400
8 34 0.555200
8 35 0.542400
8 36 0.188800
8 37 0.441600
8 38 0.694400
8 39 0.472000
8 40 0.281600
8 41 0.305600
8 42 0.545600
8 43 0.316800
8 44 0.084800
8 45 0.238400
8 46 0.499200
8 47 0.200000
8 48 0.372800
8 49 0.532800
8 50 0.454400
8 51 0.422400
8 52 0.534400
8 53 0.531200
8 54 0.276800
8 55 0.080000
8 56 0.468800
8 57 0.440000
8 58 0.238400
8 59 0.217600
8 60 0.465600
8 61 0.488000
8 62 0.412800
8 63 0.204800
8 64 0.585600
8 65 0.324800
8 66 0.403200
8 67 0.704000
8 68 0.243200
8 69 0.337600
8 70 0.518400
8 71 0.547200
8 72 0.147200
8 73 0.510400
8 74 0.336000
8 75 0.656000
8 76 0.062400
8 77 0.518400
8 78 0.574400
8 79 0.118400
8 80 0.179200
8 81 0.344000
8 82 0.411200
8 83 0.118400
8 84 0.576000
8 85 0.595200
8 86 0.260800
8 87 0.358400
8 88 0.348800
8 89 0.240000
8 90 0.404800
8 91 0.156800
8 92 0.236800
8 93 0.588800
8 94 0.502400
8 95 0.560000
8 96 0.107200
8 97 0.185600
8 98 0.300800
8 99 0.227200
9 10 0.412800
9 11 0.510400
9 12 0.417600
9 13 0.585600
9 14 0.569600
9 15 0.534400
9 16 0.569600
9 17 0.310400
9 18 0.478400
9 19 0.457600
9 20 0.532800
9 21 0.123200
9 22 0.099200
9 23 0.584000
9 24 0.576000
9 25 0.384000
9 26 0.137600
9 27 0.409600
9 28 0.222400
9 29 0.321600
9 30 0.617600
9 31 0.580800
9 32 0.558400
9 33 0.131200
9 34 0.550400
9 35 0.265600
9 36 0.326400
9 37 0.563200
9 38 0.510400
9 39 0.745600
9 40 0.411200
9 41 0.598400
9 42 0.836800
9 43 0.108800
9 44 0.417600
9 45 0.409600
9 46 0.494400
9 47 0.622400
9 48 0.140800
9 49 0.795200
9 50 0.048000
9 51 0.476800
9 52 0.838400
9 53 0.660800
9 54 0.544000
9 55 0.476800
9 56 0.342400
9 57 0.022400
9 58 0.598400
9 59 0.446400
9 60 0.390400
9 61 0.774400
9 62 0.652800
9 63 0.318400
9 64 0.464000
9 65 0.166400
9 66 0.745600
9 67 0.577600
9 68 0.526400
9 69 0.638400
9 70 0.659200
9 71 0.497600
9 72 0.524800
9 73 0.400000
9 74 0.099200
9 75 0.612800
9 76 0.480000
9 77 0.291200
9 78 0.470400
9 79 0.544000
9 80 0.529600
9 81 0.579200
9 82 0.102400
9 83 0.540800
9 84 0.880000
9 85 0.318400
9 86 0.641600
9 87 0.532800
9 88 0.110400
9 89 0.382400
9 90 0.030400
9 91 0.582400
9 92 0.273600
9 93 0.468800
9 94 0.168000
9 95 0.603200
9 96 0.532800
9 97 0.558400
9 98 0.150400
9 99 0.252800
10 11 0.131200
10 12 0.446400
10 13 0.192000
10 14 0.547200
10 15 0.196800
10 16 0.632000
10 17 0.131200
10 18 0.603200
10 19 0.294400
10 20 0.126400
10 21 0.387200
10 22 0.355200
10 23 0.361600
10 24 0.163200
10 25 0.238400
10 26 0.436800
10 27 0.459200
10 28 0.318400
10 29 0.537600
10 30 0.534400
10 31 0.227200
10 32 0.174400
10 33 0.545600
10 34 0.480000
10 35 0.492800
10 36 0.126400
10 37 0.364800
10 38 0.627200
10 39 0.412800
10 40 0.206400
10 41 0.244800
10 42 0.491200
10 43 0.305600
10 44 0.009600
10 45 0.305600
10 46 0.424000
10 47 0.216000
10 48 0.385600
10 49 0.472000
10 50 0.435200
10 51 0.345600
10 52 0.483200
10 53 0.454400
10 54 0.209600
10 55 0.155200
10 56 0.404800
10 57 0.430400
10 58 0.198400
10 59 0.140800
10 60 0.395200
10 61 0.432000
10 62 0.345600
10 63 0.254400
10 64 0.515200
10 65 0.288000
10 66 0.361600
10 67 0.632000
10 68 0.176000
10 69 0.280000
10 70 0.443200
10 71 0.473600
10 72 0.113600
10 73 0.441600
10 74 0.332800
10 75 0.579200
10 76 0.081600
10 77 0.464000
10 78 0.502400
10 79 0.156800
10 80 0.131200
10 81 0.273600
10 82 0.417600
10 83 0.168000
10 84 0.526400
10 85 0.542400
10 86 0.233600
10 87 0.283200
10 88 0.353600
10 89 0.302400
10 90 0.388800
10 91 0.195200
10 92 0.275200
10 93 0.518400
10 94 0.464000
10 95 0.483200
10 96 0.136000
10 97 0.257600
10 98 0.310400
10 99 0.182400
11 12 0.577600
11 13 0.076800
11 14 0.672000
11 15 0.075200
11 16 0.761600
11 17 0.260800
11 18 0.736000
11 19 0.412800
11 20 0.060800
11 21 0.457600
11 22 0.467200
11 23 0.262400
11 24 0.121600
11 25 0.366400
11 26 0.555200
11 27 0.590400
11 28 0.446400
11 29 0.667200
11 30 0.651200
11 31 0.283200
11 32 0.214400
11 33 0.641600
11 34 0.600000
11 35 0.620800
11 36 0.257600
11 37 0.467200
11 38 0.758400
11 39 0.452800
11 40 0.329600
11 41 0.296000
11 42 0.516800
11 43 0.401600
11 44 0.134400
11 45 0.273600
11 46 0.547200
11 47 0.121600
11 48 0.451200
11 49 0.513600
11 50 0.539200
11 51 0.465600
11 52 0.502400
11 53 0.548800
11 54 0.283200
11 55 0.068800
11 56 0.536000
11 57 0.523200
11 58 0.206400
11 59 0.251200
11 60 0.526400
11 61 0.465600
11 62 0.409600
11 63 0.267200
11 64 0.644800
11 65 0.408000
11 66 0.363200
11 67 0.760000
11 68 0.249600
11 69 0.320000
11 70 0.534400
11 71 0.600000
11 72 0.126400
11 73 0.572800
11 74 0.419200
11 75 0.700800
11 76 0.051200
11 77 0.593600
11 78 0.632000
11 79 0.033600
11 80 0.168000
11 81 0.348800
11 82 0.492800
11 83 0.036800
11 84 0.542400
11 85 0.672000
11 86 0.214400
11 87 0.382400
11 88 0.430400
11 89 0.283200
11 90 0.489600
11 91 0.072000
11 92 0.307200
11 93 0.649600
11 94 0.585600
11 95 0.595200
11 96 0.033600
11 97 0.144000
11 98 0.382400
11 99 0.305600
12 13 0.625600
12 14 0.152000
12 15 0.644800
12 16 0.188800
12 17 0.331200
12 18 0.163200
12 19 0.201600
12 20 0.553600
12 21 0.512000
12 22 0.323200
12 23 0.790400
12 24 0.553600
12 25 0.212800
12 26 0.297600
12 27 0.020800
12 28 0.209600
12 29 0.200000
12 30 0.209600
12 31 0.427200
12 32 0.459200
12 33 0.476800
12 34 0.147200
12 35 0.208000
12 36 0.328000
12 37 0.256000
12 38 0.182400
12 39 0.502400
12 40 0.257600
12 41 0.435200
12 42 0.587200
12 43 0.400000
12 44 0.441600
12 45 0.672000
12 46 0.112000
12 47 0.632000
12 48 0.526400
12 49 0.528000
12 50 0.385600
12 51 0.168000
12 52 0.600000
12 53 0.318400
12 54 0.388800
12 55 0.596800
12 56 0.075200
12 57 0.440000
12 58 0.510400
12 59 0.344000
12 60 0.051200
12 61 0.532800
12 62 0.409600
12 63 0.580800
12 64 0.067200
12 65 0.288000
12 66 0.577600
12 67 0.190400
12 68 0.400000
12 69 0.464000
12 70 0.324800
12 71 0.083200
12 72 0.496000
12 73 0.017600
12 74 0.441600
12 75 0.195200
12 76 0.526400
12 77 0.153600
12 78 0.060800
12 79 0.598400
12 80 0.468800
12 81 0.371200
12 82 0.510400
12 83 0.614400
12 84 0.635200
12 85 0.209600
12 86 0.558400
12 87 0.294400
12 88 0.476800
12 89 0.654400
12 90 0.390400
12 91 0.632000
12 92 0.561600
12 93 0.072000
12 94 0.286400
12 95 0.216000
12 96 0.576000
12 97 0.702400
12 98 0.476800
12 99 0.318400
13 14 0.707200
13 15 0.104000
13 16 0.804800
13 17 0.324800
13 18 0.787200
13 19 0.448000
13 20 0.070400
13 21 0.534400
13 22 0.540800
13 23 0.283200
13 24 0.097600
13 25 0.412800
13 26 0.625600
13 27 0.640000
13 28 0.510400
13 29 0.729600
13 30 0.678400
13 31 0.280000
13 32 0.212800
13 33 0.718400
13 34 0.632000
13 35 0.684800
13 36 0.318400
13 37 0.486400
13 38 0.808000
13 39 0.430400
13 40 0.369600
13 41 0.291200
13 42 0.483200
13 43 0.476800
13 44 0.193600
13 45 0.334400
13 46 0.584000
13 47 0.049600
13 48 0.528000
13 49 0.489600
13 50 0.614400
13 51 0.499200
13 52 0.467200
13 53 0.556800
13 54 0.291200
13 55 0.134400
13 56 0.592000
13 57 0.600000
13 58 0.185600
13 59 0.284800
13 60 0.574400
13 61 0.438400
13 62 0.403200
13 63 0.340800
13 64 0.691200
13 65 0.478400
13 66 0.324800
13 67 0.801600
13 68 0.262400
13 69 0.305600
13 70 0.542400
13 71 0.640000
13 72 0.136000
13 73 0.624000
13 74 0.496000
13 75 0.732800
13 76 0.112000
13 77 0.656000
13 78 0.676800
13 79 0.041600
13 80 0.176000
13 81 0.355200
13 82 0.569600
13 83 0.056000
13 84 0.504000
13 85 0.734400
13 86 0.176000
13 87 0.401600
13 88 0.507200
13 89 0.347200
13 90 0.564800
13 91 0.016000
13 92 0.380800
13 93 0.696000
13 94 0.656000
13 95 0.617600
13 96 0.056000
13 97 0.161600
13 98 0.460800
13 99 0.374400
14 15 0.744000
14 16 0.124800
14 17 0.451200
14 18 0.195200
14 19 0.259200
14 20 0.636800
14 21 0.662400
14 22 0.475200
14 23 0.905600
14 24 0.622400
14 25 0.310400
14 26 0.446400
14 27 0.160000
14 28 0.360000
14 29 0.318400
14 30 0.088000
14 31 0.464000
14 32 0.513600
14 33 0.624000
14 34 0.080000
14 35 0.345600
14 36 0.443200
14 37 0.248000
14 38 0.188800
14 39 0.481600
14 40 0.342400
14 41 0.465600
14 42 0.553600
14 43 0.548800
14 44 0.540800
14 45 0.803200
14 46 0.123200
14 47 0.702400
14 48 0.676800
14 49 0.489600
14 50 0.537600
14 51 0.208000
14 52 0.571200
14 53 0.259200
14 54 0.433600
14 55 0.702400
14 56 0.227200
14 57 0.592000
14 58 0.561600
14 59 0.422400
14 60 0.187200
14 61 0.510400
14 62 0.404800
14 63 0.715200
14 64 0.116800
14 65 0.436800
14 66 0.585600
14 67 0.115200
14 68 0.454400
14 69 0.484800
14 70 0.272000
14 71 0.078400
14 72 0.571200
14 73 0.169600
14 74 0.592000
14 75 0.043200
14 76 0.619200
14 77 0.294400
14 78 0.102400
14 79 0.686400
14 80 0.536000
14 81 0.393600
14 82 0.660800
14 83 0.707200
14 84 0.598400
14 85 0.329600
14 86 0.606400
14 87 0.321600
14 88 0.627200
14 89 0.787200
14 90 0.542400
14 91 0.716800
14 92 0.700800
14 93 0.113600
14 94 0.433600
14 95 0.136000
14 96 0.662400
14 97 0.806400
14 98 0.625600
14 99 0.451200
15 16 0.830400
15 17 0.318400
15 18 0.800000
15 19 0.486400
15 20 0.131200
15 21 0.464000
15 22 0.504000
15 23 0.187200
15 24 0.187200
15 25 0.436800
15 26 0.595200
15 27 0.656000
15 28 0.499200
15 29 0.720000
15 30 0.726400
15 31 0.356800
15 32 0.288000
15 33 0.664000
15 34 0.673600
15 35 0.672000
15 36 0.318400
15 37 0.544000
15 38 0.824000
15 39 0.523200
15 40 0.401600
15 41 0.371200
15 42 0.582400
15 43 0.427200
15 44 0.203200
15 45 0.233600
15 46 0.619200
15 47 0.153600
15 48 0.456000
15 49 0.582400
15 50 0.568000
15 51 0.539200
15 52 0.566400
15 53 0.624000
15 54 0.360000
15 55 0.057600
15 56 0.598400
15 57 0.544000
15 58 0.275200
15 59 0.324800
15 60 0.592000
15 61 0.532800
15 62 0.484800
15 63 0.254400
15 64 0.712000
15 65 0.451200
15 66 0.424000
15 67 0.828800
15 68 0.326400
15 69 0.392000
15 70 0.611200
15 71 0.670400
15 72 0.201600
15 73 0.638400
15 74 0.436800
15 75 0.774400
15 76 0.126400
15 77 0.649600
15 78 0.700800
15 79 0.081600
15 80 0.243200
15 81 0.425600
15 82 0.502400
15 83 0.054400
15 84 0.604800
15 85 0.724800
15 86 0.275200
15 87 0.459200
15 88 0.443200
15 89 0.248000
15 90 0.516800
15 91 0.089600
15 92 0.299200
15 93 0.716800
15 94 0.627200
15 95 0.670400
15 96 0.100800
15 97 0.067200
15 98 0.395200
15 99 0.355200
16 17 0.520000
16 18 0.107200
16 19 0.360000
16 20 0.732800
16 21 0.678400
16 22 0.484800
16 23 0.979200
16 24 0.726400
16 25 0.393600
16 26 0.435200
16 27 0.182400
16 28 0.388800
16 29 0.270400
16 30 0.208000
16 31 0.577600
16 32 0.622400
16 33 0.598400
16 34 0.201600
16 35 0.313600
16 36 0.516800
16 37 0.369600
16 38 0.084800
16 39 0.606400
16 40 0.433600
16 41 0.582400
16 42 0.678400
16 43 0.574400
16 44 0.627200
16 45 0.860800
16 46 0.228800
16 47 0.804800
16 48 0.692800
16 49 0.614400
16 50 0.531200
16 51 0.312000
16 52 0.697600
16 53 0.385600
16 54 0.544000
16 55 0.784000
16 56 0.252800
16 57 0.590400
16 58 0.670400
16 59 0.518400
16 60 0.238400
16 61 0.635200
16 62 0.528000
16 63 0.766400
16 64 0.120000
16 65 0.465600
16 66 0.708800
16 67 0.014400
16 68 0.561600
16 69 0.603200
16 70 0.398400
16 71 0.168000
16 72 0.670400
16 73 0.198400
16 74 0.612800
16 75 0.137600
16 76 0.708800
16 77 0.276800
16 78 0.128000
16 79 0.780800
16 80 0.638400
16 81 0.510400
16 82 0.668800
16 83 0.796800
16 84 0.724800
16 85 0.278400
16 86 0.718400
16 87 0.435200
16 88 0.646400
16 89 0.841600
16 90 0.547200
16 91 0.812800
16 92 0.745600
16 93 0.116800
16 94 0.412800
16 95 0.260800
16 96 0.756800
16 97 0.889600
16 98 0.652800
16 99 0.507200
17 18 0.480000
17 19 0.222400
17 20 0.257600
17 21 0.320000
17 22 0.236800
17 23 0.459200
17 24 0.283200
