100 4950
1 87 0.241600
1 88 0.470400
1 89 0.408000
1 90 0.433600
1 91 0.182400
1 92 0.305600
1 93 0.280000
1 94 0.574400
1 95 0.320000
1 96 0.324800
1 97 0.345600
1 98 0.270400
1 99 0.268800
2 3 0.360000
2 4 0.497600
2 5 0.310400
2 6 0.816000
2 7 0.432000
2 8 0.232000
2 9 0.222400
2 10 0.081600
2 11 0.467200
2 12 0.454400
2 13 0.108800
2 14 0.160000
2 15 0.166400
2 16 0.420800
2 17 0.579200
2 18 0.396800
2 19 0.241600
2 20 0.489600
2 21 0.662400
2 22 0.155200
2 23 0.585600
2 24 0.427200
2 25 0.395200
2 26 0.577600
2 27 0.476800
2 28 0.507200
2 29 0.713600
2 30 0.614400
2 31 0.155200
2 32 0.392000
2 33 0.342400
2 34 0.264000
2 35 0.558400
2 36 0.318400
2 37 0.070400
2 38 0.681600
2 39 0.670400
2 40 0.472000
2 41 0.270400
2 42 0.598400
2 43 0.256000
2 44 0.393600
2 45 0.654400
2 46 0.444800
2 47 0.622400
2 48 0.532800
2 49 0.300800
2 50 0.478400
2 51 0.651200
2 52 0.132800
2 53 0.342400
2 54 0.588800
2 55 0.193600
2 56 0.176000
2 57 0.590400
2 58 0.560000
2 59 0.310400
2 60 0.448000
2 61 0.489600
2 62 0.273600
2 63 0.468800
2 64 0.803200
2 65 0.273600
2 66 0.236800
2 67 0.241600
2 68 0.475200
2 69 0.156800
2 70 0.312000
2 71 0.043200
2 72 0.051200
2 73 0.676800
2 74 0.161600
2 75 0.443200
2 76 0.230400
2 77 0.259200
2 78 0.289600
2 79 0.406400
2 80 0.681600
2 81 0.483200
2 82 0.238400
2 83 0.456000
2 84 0.222400
2 85 0.566400
2 86 0.404800
2 87 0.491200
2 88 0.179200
2 89 0.097600
2 90 0.262400
2 91 0.624000
2 92 0.200000
2 93 0.251200
2 94 0.072000
2 95 0.376000
2 96 0.659200
2 97 0.844800
2 98 0.323200
2 99 0.468800
3 4 0.576000
3 5 0.452800
3 6 0.619200
3 7 0.212800
3 8 0.467200
3 9 0.352000
3 10 0.443200
3 11 0.366400
3 12 0.473600
3 13 0.355200
3 14 0.366400
3 15 0.299200
3 16 0.582400
3 17 0.422400
3 18 0.628800
3 19 0.240000
3 20 0.193600
3 21 0.318400
3 22 0.473600
3 23 0.547200
3 24 0.070400
3 25 0.073600
3 26 0.304000
3 27 0.508800
3 28 0.232000
3 29 0.518400
3 30 0.376000
3 31 0.371200
3 32 0.041600
3 33 0.108800
3 34 0.164800
3 35 0.508800
3 36 0.043200
3 37 0.368000
3 38 0.339200
3 39 0.324800
3 40 0.131200
3 41 0.265600
3 42 0.609600
3 43 0.520000
3 44 0.072000
3 45 0.299200
3 46 0.312000
3 47 0.480000
3 48 0.452800
3 49 0.192000
3 50 0.448000
3 51 0.641600
3 52 0.444800
3 53 0.510400
3 54 0.529600
3 55 0.507200
3 56 0.206400
3 57 0.609600
3 58 0.318400
3 59 0.107200
3 60 0.251200
3 61 0.486400
3 62 0.433600
3 63 0.112000
3 64 0.582400
3 65 0.521600
3 66 0.126400
3 67 0.118400
3 68 0.129600
3 69 0.424000
3 70 0.358400
3 71 0.377600
3 72 0.368000
3 73 0.504000
3 74 0.300800
3 75 0.576000
3 76 0.214400
3 77 0.204800
3 78 0.339200
3 79 0.432000
3 80 0.398400
3 81 0.158400
3 82 0.366400
3 83 0.430400
3 84 0.166400
3 85 0.209600
3 86 0.476800
3 87 0.140800
3 88 0.440000
3 89 0.297600
3 90 0.460800
3 91 0.315200
3 92 0.238400
3 93 0.137600
3 94 0.404800
3 95 0.446400
3 96 0.598400
3 97 0.624000
3 98 0.056000
3 99 0.467200
4 5 0.187200
4 6 0.513600
4 7 0.419200
4 8 0.289600
4 9 0.284800
4 10 0.508800
4 11 0.267200
4 12 0.112000
4 13 0.388800
4 14 0.652800
4 15 0.632000
4 16 0.132800
4 17 0.340800
4 18 0.246400
4 19 0.353600
4 20 0.513600
4 21 0.683200
4 22 0.636800
4 23 0.179200
4 24 0.587200
4 25 0.536000
4 26 0.505600
4 27 0.080000
4 28 0.488000
4 29 0.451200
4 30 0.465600
4 31 0.649600
4 32 0.616000
4 33 0.652800
4 34 0.630400
4 35 0.188800
4 36 0.544000
4 37 0.568000
4 38 0.686400
4 39 0.692800
4 40 0.699200
4 41 0.318400
4 42 0.126400
4 43 0.307200
4 44 0.648000
4 45 0.715200
4 46 0.315200
4 47 0.334400
4 48 0.230400
4 49 0.681600
4 50 0.168000
4 51 0.182400
4 52 0.624000
4 53 0.172800
4 54 0.209600
4 55 0.390400
4 56 0.441600
4 57 0.113600
4 58 0.451200
4 59 0.468800
4 60 0.390400
4 61 0.126400
4 62 0.224000
4 63 0.608000
4 64 0.542400
4 65 0.283200
4 66 0.545600
4 67 0.518400
4 68 0.696000
4 69 0.353600
4 70 0.224000
4 71 0.459200
4 72 0.550400
4 73 0.400000
4 74 0.361600
4 75 0.084800
4 76 0.384000
4 77 0.379200
4 78 0.249600
4 79 0.144000
4 80 0.568000
4 81 0.552000
4 82 0.267200
4 83 0.172800
4 84 0.584000
4 85 0.659200
4 86 0.104000
4 87 0.603200
4 88 0.337600
4 89 0.424000
4 90 0.246400
4 91 0.584000
4 92 0.380800
4 93 0.459200
4 94 0.564800
4 95 0.136000
4 96 0.244800
4 97 0.569600
4 98 0.521600
4 99 0.132800
5 6 0.604800
5 7 0.358400
5 8 0.113600
5 9 0.110400
5 10 0.323200
5 11 0.270400
5 12 0.171200
5 13 0.203200
5 14 0.467200
5 15 0.451200
5 16 0.131200
5 17 0.382400
5 18 0.187200
5 19 0.211200
5 20 0.452800
5 21 0.640000
5 22 0.449600
5 23 0.305600
5 24 0.483200
5 25 0.432000
5 26 0.486400
5 27 0.182400
5 28 0.443200
5 29 0.518400
5 30 0.478400
5 31 0.462400
5 32 0.494400
5 33 0.508800
5 34 0.470400
5 35 0.291200
5 36 0.412800
5 37 0.380800
5 38 0.651200
5 39 0.649600
5 40 0.584000
5 41 0.188800
5 42 0.297600
5 43 0.150400
5 44 0.520000
5 45 0.659200
5 46 0.289600
5 47 0.404800
5 48 0.294400
5 49 0.520000
5 50 0.220800
5 51 0.352000
5 52 0.435200
5 53 0.057600
5 54 0.321600
5 55 0.220800
5 56 0.280000
5 57 0.286400
5 58 0.441600
5 59 0.347200
5 60 0.345600
5 61 0.211200
5 62 0.035200
5 63 0.513600
5 64 0.616000
5 65 0.132800
5 66 0.392000
5 67 0.369600
5 68 0.582400
5 69 0.168000
5 70 0.110400
5 71 0.270400
5 72 0.361600
5 73 0.470400
5 74 0.185600
5 75 0.139200
5 76 0.240000
5 77 0.246400
5 78 0.118400
5 79 0.137600
5 80 0.574400
5 81 0.478400
5 82 0.092800
5 83 0.204800
5 84 0.420800
5 85 0.587200
5 86 0.104000
5 87 0.518400
5 88 0.153600
5 89 0.243200
5 90 0.068800
5 91 0.558400
5 92 0.224000
5 93 0.318400
5 94 0.377600
5 95 0.086400
5 96 0.382400
5 97 0.651200
5 98 0.395200
5 99 0.195200
6 7 0.417600
6 8 0.713600
6 9 0.617600
6 10 0.870400
6 11 0.350400
6 12 0.441600
6 13 0.726400
6 14 0.916800
6 15 0.862400
6 16 0.636800
6 17 0.236800
6 18 0.750400
6 19 0.574400
6 20 0.430400
6 21 0.449600
6 22 0.971200
6 23 0.334400
6 24 0.571200
6 25 0.544000
6 26 0.324800
6 27 0.451200
6 28 0.387200
6 29 0.104000
6 30 0.243200
6 31 0.918400
6 32 0.638400
6 33 0.729600
6 34 0.769600
6 35 0.328000
6 36 0.624000
6 37 0.867200
6 38 0.436800
6 39 0.456000
6 40 0.668800
6 41 0.544000
6 42 0.408000
6 43 0.756800
6 44 0.675200
6 45 0.507200
6 46 0.369600
6 47 0.200000
6 48 0.310400
6 49 0.808000
6 50 0.384000
6 51 0.374400
6 52 0.945600
6 53 0.635200
6 54 0.304000
6 55 0.817600
6 56 0.659200
6 57 0.420800
6 58 0.299200
6 59 0.564800
6 60 0.385600
6 61 0.404800
6 62 0.627200
6 63 0.553600
6 64 0.064000
6 65 0.739200
6 66 0.692800
6 67 0.664000
6 68 0.662400
6 69 0.740800
6 70 0.528000
6 71 0.796800
6 72 0.856000
6 73 0.137600
6 74 0.656000
6 75 0.590400
6 76 0.590400
6 77 0.563200
6 78 0.542400
6 79 0.465600
6 80 0.268800
6 81 0.475200
6 82 0.611200
6 83 0.400000
6 84 0.747200
6 85 0.520000
6 86 0.512000
6 87 0.526400
6 88 0.737600
6 89 0.716800
6 90 0.672000
6 91 0.358400
6 92 0.617600
6 93 0.608000
6 94 0.886400
6 95 0.520000
6 96 0.281600
6 97 0.062400
6 98 0.598400
6 99 0.414400
7 8 0.425600
7 9 0.297600
7 10 0.502400
7 11 0.168000
7 12 0.307200
7 13 0.369600
7 14 0.508800
7 15 0.449600
7 16 0.468800
7 17 0.208000
7 18 0.547200
7 19 0.201600
7 20 0.096000
7 21 0.281600
7 22 0.579200
7 23 0.348800
7 24 0.188800
7 25 0.145600
7 26 0.145600
7 27 0.340800
7 28 0.084800
7 29 0.313600
7 30 0.187200
7 31 0.510400
7 32 0.243200
7 33 0.321600
7 34 0.353600
7 35 0.308800
7 36 0.209600
7 37 0.472000
7 38 0.291200
7 39 0.291200
7 40 0.305600
7 41 0.193600
7 42 0.422400
7 43 0.478400
7 44 0.281600
7 45 0.302400
7 46 0.110400
7 47 0.265600
7 48 0.249600
7 49 0.393600
7 50 0.264000
7 51 0.444800
7 52 0.552000
7 53 0.414400
7 54 0.326400
7 55 0.504000
7 56 0.259200
7 57 0.424000
7 58 0.128000
7 59 0.147200
7 60 0.038400
7 61 0.307200
7 62 0.356800
7 63 0.195200
7 64 0.388800
7 65 0.472000
7 66 0.275200
7 67 0.246400
7 68 0.299200
7 69 0.414400
7 70 0.248000
7 71 0.427200
7 72 0.462400
7 73 0.292800
7 74 0.294400
7 75 0.444800
7 76 0.203200
7 77 0.174400
7 78 0.243200
7 79 0.278400
7 80 0.249600
7 81 0.132800
7 82 0.302400
7 83 0.251200
7 84 0.329600
7 85 0.238400
7 86 0.336000
7 87 0.185600
7 88 0.422400
7 89 0.337600
7 90 0.398400
7 91 0.206400
7 92 0.236800
7 93 0.195200
7 94 0.497600
7 95 0.313600
7 96 0.390400
7 97 0.430400
7 98 0.182400
7 99 0.292800
8 9 0.128000
8 10 0.222400
8 11 0.371200
8 12 0.286400
8 13 0.139200
8 14 0.392000
8 15 0.390400
8 16 0.190400
8 17 0.486400
8 18 0.172800
8 19 0.238400
8 20 0.513600
8 21 0.702400
8 22 0.352000
8 23 0.420800
8 24 0.513600
8 25 0.465600
8 26 0.564800
8 27 0.296000
8 28 0.510400
8 29 0.624000
8 30 0.568000
8 31 0.387200
8 32 0.508800
8 33 0.499200
8 34 0.444800
8 35 0.404800
8 36 0.424000
8 37 0.300800
8 38 0.715200
8 39 0.710400
8 40 0.598400
8 41 0.233600
8 42 0.408000
8 43 0.054400
8 44 0.526400
8 45 0.712000
8 46 0.377600
8 47 0.512000
8 48 0.404800
8 49 0.491200
8 50 0.332800
8 51 0.464000
8 52 0.342400
8 53 0.118400
8 54 0.436800
8 55 0.105600
8 56 0.267200
8 57 0.396800
8 58 0.526400
8 59 0.372800
8 60 0.420800
8 61 0.326400
8 62 0.086400
8 63 0.548800
8 64 0.720000
8 65 0.054400
8 66 0.379200
8 67 0.363200
8 68 0.598400
8 69 0.073600
8 70 0.193600
8 71 0.187200
8 72 0.281600
8 73 0.577600
8 74 0.168000
8 75 0.220800
8 76 0.257600
8 77 0.276800
8 78 0.187200
8 79 0.249600
8 80 0.659200
8 81 0.528000
8 82 0.121600
8 83 0.315200
8 84 0.395200
8 85 0.632000
8 86 0.219200
8 87 0.560000
8 88 0.052800
8 89 0.196800
8 90 0.044800
8 91 0.630400
8 92 0.228800
8 93 0.329600
8 94 0.288000
8 95 0.200000
8 96 0.497600
8 97 0.756800
8 98 0.412800
8 99 0.308800
9 10 0.257600
9 11 0.265600
9 12 0.230400
9 13 0.116800
9 14 0.369600
9 15 0.347200
9 16 0.241600
9 17 0.382400
9 18 0.276800
9 19 0.113600
9 20 0.385600
9 21 0.574400
9 22 0.374400
9 23 0.361600
9 24 0.390400
9 25 0.342400
9 26 0.440000
9 27 0.254400
9 28 0.384000
9 29 0.521600
9 30 0.449600
9 31 0.366400
9 32 0.393600
9 33 0.400000
9 34 0.360000
9 35 0.336000
9 36 0.310400
9 37 0.291200
9 38 0.587200
9 39 0.582400
9 40 0.483200
9 41 0.105600
9 42 0.376000
9 43 0.182400
9 44 0.416000
9 45 0.584000
9 46 0.262400
9 47 0.417600
9 48 0.318400
9 49 0.409600
9 50 0.256000
9 51 0.427200
9 52 0.356800
9 53 0.163200
9 54 0.368000
9 55 0.209600
9 56 0.169600
9 57 0.368000
9 58 0.404800
9 59 0.251200
9 60 0.296000
9 61 0.265600
9 62 0.083200
9 63 0.424000
9 64 0.616000
9 65 0.177600
9 66 0.281600
9 67 0.260800
9 68 0.481600
9 69 0.124800
9 70 0.091200
9 71 0.192000
9 72 0.273600
9 73 0.478400
9 74 0.076800
9 75 0.248000
9 76 0.136000
9 77 0.152000
9 78 0.073600
9 79 0.184000
9 80 0.536000
9 81 0.401600
9 82 0.017600
9 83 0.235200
9 84 0.310400
9 85 0.505600
9 86 0.184000
9 87 0.433600
9 88 0.126400
9 89 0.139200
9 90 0.110400
9 91 0.504000
9 92 0.115200
9 93 0.214400
9 94 0.294400
9 95 0.153600
9 96 0.436800
9 97 0.654400
9 98 0.296000
9 99 0.246400
10 11 0.520000
10 12 0.483200
10 13 0.144000
10 14 0.198400
10 15 0.227200
10 16 0.412800
10 17 0.633600
10 18 0.366400
10 19 0.304000
10 20 0.566400
10 21 0.742400
10 22 0.129600
10 23 0.617600
10 24 0.508800
10 25 0.476800
10 26 0.649600
10 27 0.500800
10 28 0.580800
10 29 0.771200
10 30 0.680000
10 31 0.190400
10 32 0.475200
10 33 0.422400
10 34 0.344000
10 35 0.595200
10 36 0.400000
10 37 0.112000
10 38 0.760000
10 39 0.750400
10 40 0.555200
10 41 0.328000
10 42 0.619200
10 43 0.230400
10 44 0.476800
10 45 0.736000
10 46 0.504000
10 47 0.673600
10 48 0.577600
10 49 0.376000
10 50 0.515200
10 51 0.673600
10 52 0.123200
10 53 0.340800
10 54 0.625600
10 55 0.148800
10 56 0.252800
10 57 0.609600
10 58 0.627200
10 59 0.388800
10 60 0.515200
10 61 0.521600
10 62 0.286400
10 63 0.550400
10 64 0.864000
10 65 0.251200
10 66 0.320000
10 67 0.323200
10 68 0.558400
10 69 0.155200
10 70 0.350400
10 71 0.075200
10 72 0.097600
10 73 0.731200
10 74 0.214400
10 75 0.444800
10 76 0.299200
10 77 0.328000
10 78 0.331200
10 79 0.438400
10 80 0.753600
10 81 0.561600
10 82 0.268800
10 83 0.494400
10 84 0.302400
10 85 0.648000
10 86 0.425600
10 87 0.572800
10 88 0.171200
10 89 0.164800
10 90 0.262400
10 91 0.699200
10 92 0.265600
10 93 0.331200
10 94 0.080000
10 95 0.398400
10 96 0.694400
10 97 0.904000
10 98 0.404800
10 99 0.502400
11 12 0.155200
11 13 0.374400
11 14 0.584000
11 15 0.537600
11 16 0.347200
11 17 0.115200
11 18 0.444800
11 19 0.232000
11 20 0.254400
11 21 0.416000
11 22 0.624000
11 23 0.182400
11 24 0.355200
11 25 0.307200
11 26 0.238400
11 27 0.185600
11 28 0.224000
11 29 0.256000
11 30 0.209600
11 31 0.584000
11 32 0.401600
11 33 0.467200
11 34 0.476800
11 35 0.142400
11 36 0.350400
11 37 0.524800
11 38 0.419200
11 39 0.425600
11 40 0.472000
11 41 0.198400
11 42 0.254400
11 43 0.417600
11 44 0.438400
11 45 0.449600
11 46 0.057600
11 47 0.153600
11 48 0.086400
11 49 0.523200
11 50 0.099200
11 51 0.276800
11 52 0.600000
11 53 0.315200
11 54 0.163200
11 55 0.470400
11 56 0.326400
11 57 0.256000
11 58 0.185600
11 59 0.273600
11 60 0.132800
11 61 0.144000
11 62 0.286400
11 63 0.364800
11 64 0.350400
11 65 0.403200
11 66 0.390400
11 67 0.358400
11 68 0.467200
11 69 0.390400
11 70 0.177600
11 71 0.446400
11 72 0.510400
11 73 0.212800
11 74 0.305600
11 75 0.312000
11 76 0.254400
11 77 0.230400
11 78 0.192000
11 79 0.145600
11 80 0.310400
11 81 0.297600
11 82 0.260800
11 83 0.092800
11 84 0.441600
11 85 0.400000
11 86 0.206400
11 87 0.353600
11 88 0.388800
11 89 0.369600
11 90 0.331200
11 91 0.316800
11 92 0.275200
11 93 0.296000
11 94 0.540800
11 95 0.196800
11 96 0.232000
11 97 0.388800
11 98 0.323200
11 99 0.134400
12 13 0.347200
12 14 0.598400
12 15 0.568000
12 16 0.201600
12 17 0.241600
12 18 0.308800
12 19 0.268800
12 20 0.401600
12 21 0.569600
12 22 0.604800
12 23 0.134400
12 24 0.480000
12 25 0.427200
12 26 0.393600
12 27 0.035200
12 28 0.374400
12 29 0.364800
12 30 0.360000
12 31 0.595200
12 32 0.513600
12 33 0.558400
12 34 0.545600
12 35 0.120000
12 36 0.444800
12 37 0.521600
12 38 0.574400
12 39 0.579200
12 40 0.593600
12 41 0.230400
12 42 0.148800
12 43 0.320000
12 44 0.547200
12 45 0.601600
12 46 0.201600
12 47 0.248000
12 48 0.136000
12 49 0.595200
12 50 0.062400
12 51 0.196800
12 52 0.587200
12 53 0.192000
12 54 0.150400
12 55 0.392000
12 56 0.363200
12 57 0.144000
12 58 0.340800
12 59 0.368000
12 60 0.276800
12 61 0.040000
12 62 0.201600
12 63 0.497600
12 64 0.460800
12 65 0.300800
12 66 0.459200
12 67 0.428800
12 68 0.588800
12 69 0.331200
12 70 0.147200
12 71 0.420800
12 72 0.504000
12 73 0.315200
12 74 0.299200
12 75 0.161600
12 76 0.299200
12 77 0.288000
12 78 0.172800
12 79 0.048000
12 80 0.462400
12 81 0.440000
12 82 0.216000
12 83 0.060800
12 84 0.502400
12 85 0.545600
12 86 0.070400
12 87 0.491200
12 88 0.321600
12 89 0.368000
12 90 0.241600
12 91 0.472000
12 92 0.302400
12 93 0.366400
12 94 0.526400
12 95 0.084800
12 96 0.211200
12 97 0.492800
12 98 0.420800
12 99 0.027200
13 14 0.264000
13 15 0.254400
13 16 0.318400
13 17 0.489600
13 18 0.312000
13 19 0.166400
13 20 0.443200
13 21 0.627200
13 22 0.257600
13 23 0.480000
13 24 0.411200
13 25 0.369600
13 26 0.516800
13 27 0.369600
13 28 0.451200
13 29 0.627200
13 30 0.540800
13 31 0.259200
13 32 0.393600
13 33 0.369600
13 34 0.308800
13 35 0.454400
13 36 0.310400
13 37 0.177600
13 38 0.643200
13 39 0.635200
13 40 0.481600
13 41 0.185600
13 42 0.489600
13 43 0.179200
13 44 0.404800
13 45 0.627200
13 46 0.361600
13 47 0.529600
13 48 0.433600
13 49 0.353600
13 50 0.374400
13 51 0.542400
13 52 0.238400
13 53 0.238400
13 54 0.486400
13 55 0.152000
13 56 0.147200
13 57 0.481600
13 58 0.489600
13 59 0.276800
13 60 0.377600
13 61 0.384000
13 62 0.166400
13 63 0.449600
13 64 0.720000
13 65 0.190400
13 66 0.251200
13 67 0.240000
13 68 0.481600
13 69 0.072000
13 70 0.208000
13 71 0.073600
13 72 0.160000
13 73 0.587200
13 74 0.073600
13 75 0.339200
13 76 0.169600
13 77 0.196800
13 78 0.187200
13 79 0.300800
13 80 0.619200
13 81 0.446400
13 82 0.129600
13 83 0.352000
13 84 0.259200
13 85 0.542400
13 86 0.296000
13 87 0.467200
13 88 0.094400
13 89 0.060800
13 90 0.160000
13 91 0.572800
13 92 0.136000
13 93 0.222400
13 94 0.177600
13 95 0.267200
13 96 0.555200
13 97 0.760000
13 98 0.305600
13 99 0.363200
14 15 0.067200
14 16 0.580800
14 17 0.686400
14 18 0.555200
14 19 0.352000
14 20 0.540800
14 21 0.686400
14 22 0.129600
14 23 0.723200
14 24 0.438400
14 25 0.425600
14 26 0.643200
14 27 0.624000
14 28 0.568000
14 29 0.814400
14 30 0.696000
14 31 0.008000
14 32 0.384000
14 33 0.300800
14 34 0.214400
14 35 0.692800
14 36 0.334400
14 37 0.091200
14 38 0.707200
14 39 0.692800
14 40 0.444800
14 41 0.388800
14 42 0.747200
14 43 0.414400
14 44 0.369600
14 45 0.664000
14 46 0.550400
14 47 0.736000
14 48 0.659200
14 49 0.224000
14 50 0.612800
14 51 0.796800
14 52 0.105600
14 53 0.502400
14 54 0.723200
14 55 0.344000
14 56 0.259200
14 57 0.739200
14 58 0.636800
14 59 0.363200
14 60 0.532800
14 61 0.632000
14 62 0.430400
14 63 0.480000
14 64 0.896000
14 65 0.433600
14 66 0.246400
14 67 0.268800
14 68 0.449600
14 69 0.318400
14 70 0.451200
14 71 0.204800
14 72 0.110400
14 73 0.782400
14 74 0.297600
14 75 0.603200
14 76 0.329600
14 77 0.355200
14 78 0.425600
14 79 0.550400
14 80 0.745600
14 81 0.518400
14 82 0.387200
14 83 0.590400
14 84 0.200000
14 85 0.576000
14 86 0.555200
14 87 0.508800
14 88 0.339200
14 89 0.230400
14 90 0.422400
14 91 0.672000
14 92 0.308800
14 93 0.312000
14 94 0.116800
14 95 0.524800
14 96 0.795200
14 97 0.937600
14 98 0.352000
14 99 0.609600
15 16 0.572800
15 17 0.635200
15 18 0.560000
15 19 0.308800
15 20 0.475200
15 21 0.619200
15 22 0.190400
15 23 0.686400
15 24 0.371200
15 25 0.360000
15 26 0.580800
15 27 0.596800
15 28 0.505600
15 29 0.758400
15 30 0.636800
15 31 0.073600
15 32 0.315200
15 33 0.233600
15 34 0.147200
15 35 0.654400
15 36 0.268800
15 37 0.115200
15 38 0.640000
15 39 0.624000
15 40 0.376000
15 41 0.347200
15 42 0.716800
15 43 0.422400
15 44 0.300800
15 45 0.595200
15 46 0.500800
15 47 0.686400
15 48 0.616000
15 49 0.160000
15 50 0.576000
15 51 0.764800
15 52 0.163200
15 53 0.491200
15 54 0.683200
15 55 0.360000
15 56 0.211200
15 57 0.710400
15 58 0.577600
15 59 0.302400
15 60 0.476800
15 61 0.598400
15 62 0.416000
15 63 0.411200
15 64 0.840000
15 65 0.436800
15 66 0.180800
15 67 0.204800
15 68 0.380800
15 69 0.318400
15 70 0.419200
15 71 0.209600
15 72 0.129600
15 73 0.731200
15 74 0.270400
15 75 0.590400
15 76 0.283200
15 77 0.307200
15 78 0.393600
15 79 0.518400
15 80 0.683200
15 81 0.452800
15 82 0.364800
15 83 0.553600
15 84 0.132800
15 85 0.508800
15 86 0.531200
15 87 0.440000
15 88 0.340800
15 89 0.208000
15 90 0.414400
15 91 0.608000
15 92 0.267200
15 93 0.254400
15 94 0.153600
15 95 0.499200
15 96 0.755200
15 97 0.881600
15 98 0.286400
15 99 0.576000
16 17 0.443200
16 18 0.113600
16 19 0.342400
16 20 0.564800
16 21 0.747200
16 22 0.542400
16 23 0.307200
16 24 0.609600
16 25 0.558400
16 26 0.580800
16 27 0.185600
16 28 0.548800
16 29 0.566400
16 30 0.556800
16 31 0.576000
16 32 0.625600
16 33 0.641600
16 34 0.601600
16 35 0.308800
16 36 0.545600
16 37 0.491200
16 38 0.755200
16 39 0.756800
16 40 0.713600
16 41 0.316800
16 42 0.260800
16 43 0.190400
16 44 0.651200
16 45 0.771200
16 46 0.382400
16 47 0.448000
16 48 0.337600
16 49 0.651200
16 50 0.264000
16 51 0.315200
16 52 0.534400
16 53 0.080000
16 54 0.334400
16 55 0.278400
16 56 0.411200
16 57 0.246400
16 58 0.531200
16 59 0.476800
16 60 0.448000
16 61 0.233600
16 62 0.160000
16 63 0.636800
16 64 0.660800
16 65 0.166400
16 66 0.524800
16 67 0.500800
16 68 0.712000
16 69 0.264000
16 70 0.228800
16 71 0.377600
16 72 0.472000
16 73 0.515200
16 74 0.315200
16 75 0.048000
16 76 0.371200
16 77 0.377600
16 78 0.243200
16 79 0.200000
16 80 0.657600
16 81 0.595200
16 82 0.224000
16 83 0.257600
16 84 0.552000
16 85 0.704000
16 86 0.140800
16 87 0.640000
16 88 0.243200
16 89 0.366400
16 90 0.158400
16 91 0.657600
16 92 0.356800
16 93 0.451200
16 94 0.478400
16 95 0.155200
16 96 0.376000
16 97 0.691200
16 98 0.526400
16 99 0.228800
17 18 0.548800
17 19 0.339200
17 20 0.260800
17 21 0.377600
17 22 0.734400
17 23 0.193600
17 24 0.392000
