100 4950
1 46 0.187200
1 47 0.558400
1 48 0.416000
1 49 0.468800
1 50 0.691200
1 51 0.572800
1 52 0.571200
1 53 0.372800
1 54 0.521600
1 55 0.686400
1 56 0.281600
1 57 0.433600
1 58 0.166400
1 59 0.091200
1 60 0.470400
1 61 0.244800
1 62 0.153600
1 63 0.361600
1 64 0.697600
1 65 0.126400
1 66 0.204800
1 67 0.470400
1 68 0.622400
1 69 0.563200
1 70 0.467200
1 71 0.438400
1 72 0.454400
1 73 0.361600
1 74 0.496000
1 75 0.155200
1 76 0.667200
1 77 0.227200
1 78 0.246400
1 79 0.152000
1 80 0.388800
1 81 0.497600
1 82 0.260800
1 83 0.057600
1 84 0.270400
1 85 0.539200
1 86 0.337600
1 87 0.361600
1 88 0.600000
1 89 0.376000
1 90 0.310400
1 91 0.435200
1 92 0.433600
1 93 0.264000
1 94 0.408000
1 95 0.510400
1 96 0.316800
1 97 0.179200
1 98 0.404800
1 99 0.428800
2 3 0.409600
2 4 0.595200
2 5 0.539200
2 6 0.243200
2 7 0.452800
2 8 0.579200
2 9 0.657600
2 10 0.358400
2 11 0.667200
2 12 0.678400
2 13 0.464000
2 14 0.075200
2 15 0.294400
2 16 0.440000
2 17 0.068800
2 18 0.241600
2 19 0.630400
2 20 0.547200
2 21 0.305600
2 22 0.315200
2 23 0.443200
2 24 0.353600
2 25 0.408000
2 26 0.204800
2 27 0.088000
2 28 0.561600
2 29 0.686400
2 30 0.420800
2 31 0.513600
2 32 0.548800
2 33 0.780800
2 34 0.324800
2 35 0.198400
2 36 0.537600
2 37 0.195200
2 38 0.107200
2 39 0.177600
2 40 0.699200
2 41 0.814400
2 42 0.654400
2 43 0.550400
2 44 0.734400
2 45 0.454400
2 46 0.212800
2 47 0.667200
2 48 0.694400
2 49 0.289600
2 50 0.611200
2 51 0.371200
2 52 0.188800
2 53 0.332800
2 54 0.505600
2 55 0.572800
2 56 0.128000
2 57 0.748800
2 58 0.387200
2 59 0.307200
2 60 0.718400
2 61 0.344000
2 62 0.411200
2 63 0.718400
2 64 0.561600
2 65 0.409600
2 66 0.595200
2 67 0.128000
2 68 0.468800
2 69 0.406400
2 70 0.075200
2 71 0.219200
2 72 0.619200
2 73 0.417600
2 74 0.713600
2 75 0.451200
2 76 0.600000
2 77 0.222400
2 78 0.622400
2 79 0.539200
2 80 0.339200
2 81 0.137600
2 82 0.633600
2 83 0.339200
2 84 0.120000
2 85 0.248000
2 86 0.552000
2 87 0.668800
2 88 0.452800
2 89 0.030400
2 90 0.126400
2 91 0.764800
2 92 0.691200
2 93 0.372800
2 94 0.316800
2 95 0.222400
2 96 0.627200
2 97 0.374400
2 98 0.462400
2 99 0.232000
3 4 0.331200
3 5 0.145600
3 6 0.176000
3 7 0.259200
3 8 0.465600
3 9 0.299200
3 10 0.457600
3 11 0.348800
3 12 0.324800
3 13 0.204800
3 14 0.334400
3 15 0.456000
3 16 0.294400
3 17 0.438400
3 18 0.246400
3 19 0.460800
3 20 0.272000
3 21 0.238400
3 22 0.256000
3 23 0.075200
3 24 0.323200
3 25 0.280000
3 26 0.345600
3 27 0.382400
3 28 0.420800
3 29 0.382400
3 30 0.256000
3 31 0.403200
3 32 0.147200
3 33 0.369600
3 34 0.372800
3 35 0.364800
3 36 0.187200
3 37 0.600000
3 38 0.308800
3 39 0.411200
3 40 0.291200
3 41 0.406400
3 42 0.576000
3 43 0.326400
3 44 0.323200
3 45 0.204800
3 46 0.208000
3 47 0.387200
3 48 0.291200
3 49 0.371200
3 50 0.536000
3 51 0.464000
3 52 0.556800
3 53 0.244800
3 54 0.363200
3 55 0.540800
3 56 0.281600
3 57 0.337600
3 58 0.331200
3 59 0.156800
3 60 0.331200
3 61 0.396800
3 62 0.323200
3 63 0.313600
3 64 0.556800
3 65 0.296000
3 66 0.256000
3 67 0.520000
3 68 0.491200
3 69 0.440000
3 70 0.483200
3 71 0.363200
3 72 0.288000
3 73 0.203200
3 74 0.344000
3 75 0.054400
3 76 0.510400
3 77 0.188800
3 78 0.243200
3 79 0.268800
3 80 0.260800
3 81 0.540800
3 82 0.249600
3 83 0.193600
3 84 0.307200
3 85 0.472000
3 86 0.177600
3 87 0.259200
3 88 0.470400
3 89 0.384000
3 90 0.291200
3 91 0.353600
3 92 0.297600
3 93 0.113600
3 94 0.289600
3 95 0.448000
3 96 0.216000
3 97 0.040000
3 98 0.240000
3 99 0.347200
4 5 0.396800
4 6 0.380800
4 7 0.588800
4 8 0.795200
4 9 0.542400
4 10 0.771200
4 11 0.620800
4 12 0.568000
4 13 0.142400
4 14 0.528000
4 15 0.753600
4 16 0.169600
4 17 0.651200
4 18 0.542400
4 19 0.784000
4 20 0.059200
4 21 0.555200
4 22 0.576000
4 23 0.256000
4 24 0.648000
4 25 0.612800
4 26 0.417600
4 27 0.523200
4 28 0.163200
4 29 0.659200
4 30 0.588800
4 31 0.734400
4 32 0.260800
4 33 0.428800
4 34 0.339200
4 35 0.644800
4 36 0.475200
4 37 0.787200
4 38 0.491200
4 39 0.676800
4 40 0.419200
4 41 0.489600
4 42 0.905600
4 43 0.057600
4 44 0.406400
4 45 0.532800
4 46 0.400000
4 47 0.678400
4 48 0.449600
4 49 0.676800
4 50 0.867200
4 51 0.779200
4 52 0.779200
4 53 0.569600
4 54 0.694400
4 55 0.872000
4 56 0.492800
4 57 0.424000
4 58 0.249600
4 59 0.304000
4 60 0.518400
4 61 0.344000
4 62 0.219200
4 63 0.312000
4 64 0.888000
4 65 0.204800
4 66 0.120000
4 67 0.654400
4 68 0.819200
4 69 0.763200
4 70 0.668800
4 71 0.651200
4 72 0.563200
4 73 0.536000
4 74 0.561600
4 75 0.286400
4 76 0.841600
4 77 0.440000
4 78 0.198400
4 79 0.064000
4 80 0.585600
4 81 0.684800
4 82 0.212800
4 83 0.257600
4 84 0.473600
4 85 0.752000
4 86 0.443200
4 87 0.379200
4 88 0.796800
4 89 0.582400
4 90 0.523200
4 91 0.406400
4 92 0.481600
4 93 0.444800
4 94 0.608000
4 95 0.723200
4 96 0.345600
4 97 0.358400
4 98 0.569600
4 99 0.640000
5 6 0.318400
5 7 0.240000
5 8 0.425600
5 9 0.160000
5 10 0.502400
5 11 0.225600
5 12 0.185600
5 13 0.305600
5 14 0.465600
5 15 0.521600
5 16 0.412800
5 17 0.558400
5 18 0.336000
5 19 0.398400
5 20 0.344000
5 21 0.300800
5 22 0.312000
5 23 0.176000
5 24 0.358400
5 25 0.289600
5 26 0.491200
5 27 0.521600
5 28 0.521600
5 29 0.264000
5 30 0.257600
5 31 0.379200
5 32 0.137600
5 33 0.254400
5 34 0.513600
5 35 0.454400
5 36 0.081600
5 37 0.720000
5 38 0.444800
5 39 0.505600
5 40 0.163200
5 41 0.278400
5 42 0.534400
5 43 0.412800
5 44 0.209600
5 45 0.180800
5 46 0.350400
5 47 0.280000
5 48 0.153600
5 49 0.432000
5 50 0.502400
5 51 0.507200
5 52 0.665600
5 53 0.294400
5 54 0.334400
5 55 0.523200
5 56 0.412800
5 57 0.219200
5 58 0.464000
5 59 0.302400
5 60 0.185600
5 61 0.537600
5 62 0.449600
5 63 0.243200
5 64 0.548800
5 65 0.422400
5 66 0.288000
5 67 0.657600
5 68 0.504000
5 69 0.465600
5 70 0.608000
5 71 0.448000
5 72 0.166400
5 73 0.206400
5 74 0.200000
5 75 0.140800
5 76 0.473600
5 77 0.316800
5 78 0.235200
5 79 0.344000
5 80 0.304000
5 81 0.675200
5 82 0.232000
5 83 0.332800
5 84 0.446400
5 85 0.552000
5 86 0.046400
5 87 0.144000
5 88 0.484800
5 89 0.510400
5 90 0.414400
5 91 0.244800
5 92 0.153600
5 93 0.176000
5 94 0.342400
5 95 0.534400
5 96 0.118400
5 97 0.171200
5 98 0.212800
5 99 0.427200
6 7 0.328000
6 8 0.516800
6 9 0.460800
6 10 0.408000
6 11 0.492800
6 12 0.484800
6 13 0.240000
6 14 0.166400
6 15 0.379200
6 16 0.259200
6 17 0.284800
6 18 0.179200
6 19 0.539200
6 20 0.326400
6 21 0.219200
6 22 0.240000
6 23 0.200000
6 24 0.312000
6 25 0.315200
6 26 0.182400
6 27 0.204800
6 28 0.400000
6 29 0.521600
6 30 0.308800
6 31 0.448000
6 32 0.307200
6 33 0.542400
6 34 0.248000
6 35 0.265600
6 36 0.339200
6 37 0.436800
6 38 0.136000
6 39 0.296000
6 40 0.467200
6 41 0.582400
6 42 0.619200
6 43 0.348800
6 44 0.499200
6 45 0.299200
6 46 0.032000
6 47 0.515200
6 48 0.468800
6 49 0.313600
6 50 0.574400
6 51 0.417600
6 52 0.409600
6 53 0.244800
6 54 0.419200
6 55 0.558400
6 56 0.118400
6 57 0.513600
6 58 0.249600
6 59 0.076800
6 60 0.504000
6 61 0.275200
6 62 0.257600
6 63 0.475200
6 64 0.563200
6 65 0.240000
6 66 0.358400
6 67 0.345600
6 68 0.481600
6 69 0.417600
6 70 0.318400
6 71 0.273600
6 72 0.435200
6 73 0.273600
6 74 0.510400
6 75 0.211200
6 76 0.553600
6 77 0.065600
6 78 0.379200
6 79 0.320000
6 80 0.259200
6 81 0.366400
6 82 0.390400
6 83 0.129600
6 84 0.131200
6 85 0.371200
6 86 0.342400
6 87 0.433600
6 88 0.459200
6 89 0.220800
6 90 0.142400
6 91 0.526400
6 92 0.473600
6 93 0.188800
6 94 0.265600
6 95 0.342400
6 96 0.390400
6 97 0.147200
6 98 0.324800
6 99 0.265600
7 8 0.206400
7 9 0.252800
7 10 0.280000
7 11 0.227200
7 12 0.264000
7 13 0.464000
7 14 0.398400
7 15 0.318400
7 16 0.542400
7 17 0.441600
7 18 0.211200
7 19 0.211200
7 20 0.529600
7 21 0.147200
7 22 0.140800
7 23 0.334400
7 24 0.144000
7 25 0.060800
7 26 0.504000
7 27 0.476800
7 28 0.676800
7 29 0.238400
7 30 0.033600
7 31 0.145600
7 32 0.360000
7 33 0.475200
7 34 0.576000
7 35 0.294400
7 36 0.171200
7 37 0.592000
7 38 0.396800
7 39 0.345600
7 40 0.382400
7 41 0.480000
7 42 0.316800
7 43 0.585600
7 44 0.433600
7 45 0.060800
7 46 0.347200
7 47 0.214400
7 48 0.353600
7 49 0.233600
7 50 0.276800
7 51 0.281600
7 52 0.515200
7 53 0.121600
7 54 0.104000
7 55 0.288000
7 56 0.353600
7 57 0.438400
7 58 0.561600
7 59 0.368000
7 60 0.340800
7 61 0.603200
7 62 0.561600
7 63 0.483200
7 64 0.308800
7 65 0.537600
7 66 0.500800
7 67 0.582400
7 68 0.264000
7 69 0.232000
7 70 0.504000
7 71 0.278400
7 72 0.196800
7 73 0.056000
7 74 0.308800
7 75 0.302400
7 76 0.251200
7 77 0.280000
7 78 0.465600
7 79 0.528000
7 80 0.116800
7 81 0.590400
7 82 0.465600
7 83 0.422400
7 84 0.409600
7 85 0.364800
7 86 0.211200
7 87 0.376000
7 88 0.244800
7 89 0.422400
7 90 0.334400
7 91 0.472000
7 92 0.329600
7 93 0.155200
7 94 0.152000
7 95 0.355200
7 96 0.358400
7 97 0.240000
7 98 0.027200
7 99 0.256000
8 9 0.371200
8 10 0.272000
8 11 0.299200
8 12 0.366400
8 13 0.670400
8 14 0.544000
8 15 0.339200
8 16 0.747200
8 17 0.545600
8 18 0.360000
8 19 0.076800
8 20 0.736000
8 21 0.302400
8 22 0.284800
8 23 0.539200
8 24 0.227200
8 25 0.201600
8 26 0.678400
8 27 0.625600
8 28 0.881600
8 29 0.280000
8 30 0.214400
8 31 0.068800
8 32 0.556800
8 33 0.624000
8 34 0.764800
8 35 0.385600
8 36 0.345600
8 37 0.667200
8 38 0.552000
8 39 0.424000
8 40 0.536000
8 41 0.611200
8 42 0.110400
8 43 0.792000
8 44 0.588800
8 45 0.262400
8 46 0.529600
8 47 0.238400
8 48 0.500800
8 49 0.296000
8 50 0.075200
8 51 0.264000
8 52 0.577600
8 53 0.275200
8 54 0.100800
8 55 0.115200
8 56 0.510400
8 57 0.588800
8 58 0.760000
8 59 0.566400
8 60 0.462400
8 61 0.792000
8 62 0.761600
8 63 0.657600
8 64 0.150400
8 65 0.739200
8 66 0.702400
8 67 0.704000
8 68 0.174400
8 69 0.201600
8 70 0.609600
8 71 0.364800
8 72 0.312000
8 73 0.262400
8 74 0.411200
8 75 0.508800
8 76 0.048000
8 77 0.459200
8 78 0.660800
8 79 0.734400
8 80 0.260800
8 81 0.704000
8 82 0.659200
8 83 0.622400
8 84 0.571200
8 85 0.401600
8 86 0.385600
8 87 0.542400
8 88 0.172800
8 89 0.550400
8 90 0.481600
8 91 0.625600
8 92 0.467200
8 93 0.358400
8 94 0.268800
8 95 0.408000
8 96 0.534400
8 97 0.444800
8 98 0.225600
8 99 0.348800
9 10 0.532800
9 11 0.086400
9 12 0.025600
9 13 0.464000
9 14 0.588800
9 15 0.571200
9 16 0.572800
9 17 0.662400
9 18 0.428800
9 19 0.316800
9 20 0.494400
9 21 0.376000
9 22 0.377600
9 23 0.336000
9 24 0.396800
9 25 0.315200
9 26 0.640000
9 27 0.654400
9 28 0.676800
9 29 0.124800
9 30 0.283200
9 31 0.347200
9 32 0.281600
9 33 0.256000
9 34 0.672000
9 35 0.532800
9 36 0.120000
9 37 0.822400
9 38 0.574400
9 39 0.587200
9 40 0.174400
9 41 0.240000
9 42 0.467200
9 43 0.564800
9 44 0.224000
9 45 0.216000
9 46 0.489600
9 47 0.156800
9 48 0.134400
9 49 0.484800
9 50 0.444800
9 51 0.534400
9 52 0.755200
9 53 0.356800
9 54 0.307200
9 55 0.483200
9 56 0.536000
9 57 0.220800
9 58 0.624000
9 59 0.456000
9 60 0.091200
9 61 0.696000
9 62 0.609600
9 63 0.312000
9 64 0.515200
9 65 0.582400
9 66 0.425600
9 67 0.782400
9 68 0.497600
9 69 0.480000
9 70 0.720000
9 71 0.520000
9 72 0.060800
9 73 0.256000
9 74 0.056000
9 75 0.300800
9 76 0.417600
9 77 0.443200
9 78 0.358400
9 79 0.496000
9 80 0.360000
9 81 0.796800
9 82 0.350400
9 83 0.491200
9 84 0.579200
9 85 0.616000
9 86 0.121600
9 87 0.193600
9 88 0.483200
9 89 0.627200
9 90 0.531200
9 91 0.259200
9 92 0.097600
9 93 0.284800
9 94 0.398400
9 95 0.603200
9 96 0.206400
9 97 0.315200
9 98 0.228800
9 99 0.499200
10 11 0.494400
10 12 0.542400
10 13 0.628800
10 14 0.350400
10 15 0.072000
10 16 0.667200
10 17 0.305600
10 18 0.228800
10 19 0.344000
10 20 0.710400
10 21 0.217600
10 22 0.201600
10 23 0.529600
10 24 0.144000
10 25 0.220800
10 26 0.513600
10 27 0.427200
10 28 0.808000
10 29 0.492800
10 30 0.252800
10 31 0.227200
10 32 0.596800
10 33 0.752000
10 34 0.624000
10 35 0.164800
10 36 0.448000
10 37 0.403200
10 38 0.374400
10 39 0.180800
10 40 0.657600
10 41 0.760000
10 42 0.315200
10 43 0.747200
10 44 0.708800
10 45 0.329600
10 46 0.403200
10 47 0.459200
10 48 0.633600
10 49 0.094400
10 50 0.275200
10 51 0.012800
10 52 0.310400
10 53 0.214400
10 54 0.248000
10 55 0.224000
10 56 0.339200
10 57 0.715200
10 58 0.651200
10 59 0.480000
10 60 0.622400
10 61 0.649600
10 62 0.664000
10 63 0.744000
10 64 0.206400
10 65 0.648000
10 66 0.713600
10 67 0.467200
10 68 0.116800
10 69 0.068800
10 70 0.364800
10 71 0.147200
10 72 0.475200
10 73 0.296000
10 74 0.587200
10 75 0.512000
10 76 0.273600
10 77 0.340800
10 78 0.699200
10 79 0.705600
10 80 0.201600
10 81 0.459200
10 82 0.704000
10 83 0.536000
10 84 0.396800
10 85 0.134400
10 86 0.483200
10 87 0.646400
10 88 0.105600
10 89 0.334400
10 90 0.304000
10 91 0.745600
10 92 0.611200
10 93 0.348800
10 94 0.168000
10 95 0.147200
10 96 0.620800
10 97 0.420800
10 98 0.307200
10 99 0.145600
11 12 0.072000
11 13 0.532800
11 14 0.603200
11 15 0.540800
11 16 0.636800
11 17 0.664000
11 18 0.427200
11 19 0.238400
11 20 0.569600
11 21 0.368000
11 22 0.364800
11 23 0.398400
11 24 0.369600
11 25 0.288000
11 26 0.675200
11 27 0.675200
11 28 0.748800
11 29 0.038400
11 30 0.260800
11 31 0.288000
11 32 0.358400
11 33 0.337600
11 34 0.720000
11 35 0.521600
11 36 0.161600
11 37 0.817600
11 38 0.593600
11 39 0.572800
11 40 0.260800
11 41 0.315200
11 42 0.388800
11 43 0.638400
11 44 0.310400
11 45 0.211200
11 46 0.520000
11 47 0.070400
11 48 0.220800
11 49 0.460800
11 50 0.369600
11 51 0.492800
11 52 0.744000
11 53 0.345600
11 54 0.252800
11 55 0.414400
11 56 0.553600
11 57 0.305600
11 58 0.681600
11 59 0.502400
11 60 0.168000
11 61 0.745600
11 62 0.670400
11 63 0.398400
11 64 0.448000
11 65 0.643200
11 66 0.505600
11 67 0.795200
11 68 0.443200
11 69 0.433600
11 70 0.723200
11 71 0.505600
11 72 0.060800
11 73 0.249600
11 74 0.113600
11 75 0.363200
11 76 0.342400
11 77 0.465600
11 78 0.441600
11 79 0.571200
11 80 0.344000
11 81 0.806400
11 82 0.435200
11 83 0.542400
11 84 0.601600
11 85 0.592000
11 86 0.180800
11 87 0.280000
11 88 0.430400
11 89 0.635200
11 90 0.542400
11 91 0.344000
11 92 0.182400
11 93 0.307200
11 94 0.380800
11 95 0.582400
11 96 0.291200
11 97 0.356800
11 98 0.209600
11 99 0.484800
12 13 0.491200
12 14 0.609600
12 15 0.582400
12 16 0.600000
12 17 0.681600
12 18 0.446400
12 19 0.308800
12 20 0.520000
12 21 0.392000
12 22 0.392000
12 23 0.363200
12 24 0.408000
12 25 0.326400
12 26 0.664000
12 27 0.676800
12 28 0.702400
12 29 0.107200
12 30 0.296000
12 31 0.348800
12 32 0.305600
12 33 0.265600
12 34 0.697600
12 35 0.548800
12 36 0.144000
12 37 0.840000
12 38 0.596800
12 39 0.601600
12 40 0.188800
12 41 0.244800
12 42 0.459200
12 43 0.590400
12 44 0.236800
12 45 0.232000
12 46 0.513600
12 47 0.142400
12 48 0.148800
12 49 0.497600
12 50 0.440000
12 51 0.542400
12 52 0.771200
12 53 0.371200
12 54 0.310400
12 55 0.481600
12 56 0.558400
12 57 0.232000
12 58 0.649600
12 59 0.481600
12 60 0.096000
12 61 0.721600
12 62 0.636800
12 63 0.329600
12 64 0.513600
12 65 0.609600
12 66 0.449600
12 67 0.803200
12 68 0.500800
12 69 0.486400
12 70 0.739200
12 71 0.536000
12 72 0.067200
12 73 0.272000
12 74 0.044800
12 75 0.328000
12 76 0.412800
12 77 0.465600
12 78 0.380800
12 79 0.521600
12 80 0.374400
12 81 0.817600
12 82 0.372800
12 83 0.516800
12 84 0.601600
12 85 0.628800
12 86 0.147200
12 87 0.212800
12 88 0.486400
12 89 0.648000
12 90 0.552000
12 91 0.272000
12 92 0.110400
12 93 0.307200
12 94 0.412800
12 95 0.617600
12 96 0.228800
12 97 0.339200
12 98 0.240000
12 99 0.513600
13 14 0.393600
13 15 0.611200
13 16 0.113600
13 17 0.516800
13 18 0.400000
13 19 0.667200
13 20 0.086400
13 21 0.416000
13 22 0.436800
13 23 0.136000
13 24 0.508800
13 25 0.480000
13 26 0.307200
13 27 0.398400
13 28 0.217600
13 29 0.568000
13 30 0.459200
13 31 0.606400
13 32 0.195200
13 33 0.422400
13 34 0.260800
13 35 0.502400
13 36 0.374400
13 37 0.659200
13 38 0.356800
13 39 0.536000
13 40 0.380800
13 41 0.476800
13 42 0.780800
13 43 0.123200
13 44 0.387200
13 45 0.409600
13 46 0.259200
13 47 0.580800
13 48 0.403200
13 49 0.536000
13 50 0.739200
13 51 0.638400
13 52 0.643200
13 53 0.432000
13 54 0.568000
13 55 0.740800
13 56 0.353600
13 57 0.404800
13 58 0.184000
13 59 0.163200
13 60 0.464000
13 61 0.276800
13 62 0.160000
13 63 0.318400
13 64 0.753600
13 65 0.132800
13 66 0.140800
13 67 0.536000
13 68 0.681600
13 69 0.624000
13 70 0.539200
13 71 0.507200
13 72 0.472000
13 73 0.408000
13 74 0.496000
13 75 0.171200
13 76 0.715200
13 77 0.297600
13 78 0.196800
13 79 0.080000
13 80 0.446400
13 81 0.564800
13 82 0.211200
13 83 0.124800
13 84 0.342400
13 85 0.609600
13 86 0.350400
13 87 0.339200
13 88 0.659200
13 89 0.448000
13 90 0.382400
13 91 0.400000
13 92 0.425600
13 93 0.312000
13 94 0.468800
13 95 0.582400
13 96 0.297600
13 97 0.225600
13 98 0.446400
13 99 0.496000
14 15 0.297600
14 16 0.379200
14 17 0.123200
14 18 0.188800
14 19 0.585600
14 20 0.478400
14 21 0.252800
14 22 0.265600
14 23 0.366400
14 24 0.315200
14 25 0.360000
14 26 0.168000
14 27 0.081600
14 28 0.508800
14 29 0.624000
14 30 0.368000
14 31 0.475200
14 32 0.473600
14 33 0.704000
14 34 0.286400
14 35 0.185600
14 36 0.467200
14 37 0.270400
14 38 0.036800
14 39 0.185600
14 40 0.624000
14 41 0.739200
14 42 0.627200
14 43 0.486400
14 44 0.659200
14 45 0.392000
14 46 0.137600
14 47 0.609600
14 48 0.619200
14 49 0.268800
14 50 0.584000
14 51 0.363200
14 52 0.251200
14 53 0.281600
14 54 0.460800
14 55 0.550400
14 56 0.052800
14 57 0.672000
14 58 0.336000
14 59 0.233600
14 60 0.646400
14 61 0.308800
14 62 0.356800
14 63 0.641600
14 64 0.544000
14 65 0.350400
14 66 0.521600
14 67 0.192000
14 68 0.452800
14 69 0.388800
14 70 0.150400
14 71 0.203200
14 72 0.552000
14 73 0.356800
14 74 0.643200
14 75 0.374400
14 76 0.569600
14 77 0.148800
14 78 0.547200
14 79 0.470400
14 80 0.291200
14 81 0.208000
14 82 0.558400
14 83 0.270400
14 84 0.056000
14 85 0.264000
14 86 0.480000
14 87 0.593600
14 88 0.433600
14 89 0.054400
14 90 0.064000
14 91 0.688000
14 92 0.619200
14 93 0.304000
14 94 0.273600
14 95 0.235200
14 96 0.552000
14 97 0.297600
14 98 0.404800
14 99 0.209600
15 16 0.638400
15 17 0.236800
15 18 0.212800
15 19 0.409600
15 20 0.696000
15 21 0.222400
15 22 0.209600
15 23 0.524800
15 24 0.172800
15 25 0.256000
15 26 0.464000
15 27 0.369600
15 28 0.776000
15 29 0.544000
15 30 0.286400
15 31 0.291200
15 32 0.601600
15 33 0.776000
15 34 0.579200
15 35 0.116800
15 36 0.475200
15 37 0.331200
15 38 0.324800
15 39 0.115200
15 40 0.681600
15 41 0.788800
15 42 0.387200
15 43 0.726400
15 44 0.731200
15 45 0.358400
15 46 0.369600
15 47 0.512000
15 48 0.660800
15 49 0.089600
15 50 0.347200
15 51 0.083200
15 52 0.238400
15 53 0.227200
15 54 0.305600
15 55 0.296000
15 56 0.296000
15 57 0.739200
15 58 0.614400
15 59 0.454400
15 60 0.656000
15 61 0.604800
15 62 0.628800
15 63 0.756800
15 64 0.276800
15 65 0.616000
15 66 0.707200
15 67 0.398400
15 68 0.188800
15 69 0.137600
15 70 0.296000
15 71 0.104000
15 72 0.515200
15 73 0.321600
15 74 0.627200
15 75 0.510400
15 76 0.344000
15 77 0.315200
15 78 0.700800
15 79 0.689600
15 80 0.219200
15 81 0.388800
15 82 0.707200
15 83 0.508800
15 84 0.347200
15 85 0.062400
15 86 0.508800
15 87 0.667200
15 88 0.177600
15 89 0.273600
15 90 0.257600
15 91 0.768000
15 92 0.641600
15 93 0.355200
15 94 0.179200
15 95 0.076800
15 96 0.638400
15 97 0.417600
15 98 0.342400
15 99 0.113600
16 17 0.502400
16 18 0.438400
16 19 0.752000
16 20 0.145600
16 21 0.468800
16 22 0.489600
16 23 0.236800
16 24 0.563200
16 25 0.548800
16 26 0.251200
16 27 0.361600
16 28 0.139200
16 29 0.672000
16 30 0.532800
16 31 0.680000
16 32 0.308800
16 33 0.532800
16 34 0.169600
16 35 0.523200
16 36 0.476800
16 37 0.625600
16 38 0.342400
16 39 0.547200
16 40 0.494400
16 41 0.588800
16 42 0.854400
16 43 0.115200
16 44 0.499200
16 45 0.494400
16 46 0.267200
16 47 0.681600
16 48 0.516800
16 49 0.572800
16 50 0.812800
16 51 0.678400
16 52 0.628800
16 53 0.489600
16 54 0.644800
16 55 0.806400
16 56 0.353600
16 57 0.516800
16 58 0.080000
16 59 0.188800
16 60 0.576000
16 61 0.177600
16 62 0.051200
16 63 0.425600
16 64 0.814400
16 65 0.033600
16 66 0.233600
16 67 0.486400
16 68 0.736000
16 69 0.675200
16 70 0.510400
16 71 0.532800
16 72 0.576000
16 73 0.486400
16 74 0.608000
16 75 0.273600
16 76 0.788800
16 77 0.324800
16 78 0.302400
16 79 0.139200
16 80 0.505600
16 81 0.518400
16 82 0.316800
16 83 0.131200
16 84 0.323200
16 85 0.625600
16 86 0.456000
16 87 0.452800
16 88 0.713600
16 89 0.432000
16 90 0.387200
16 91 0.510400
16 92 0.539200
16 93 0.388800
16 94 0.520000
16 95 0.596800
16 96 0.411200
16 97 0.304000
16 98 0.529600
16 99 0.526400
17 18 0.235200
17 19 0.601600
17 20 0.601600
17 21 0.294400
17 22 0.299200
17 23 0.481600
17 24 0.324800
