"graph_id","src_id","dst_id","label","feat"
0,1,60,0,"353"
0,1,61,0,"743"
0,1,62,0,"874"
0,1,63,0,"786"
0,1,64,0,"432"
0,1,65,0,"488"
0,1,66,0,"978"
0,1,67,0,"630"
0,1,68,0,"593"
0,1,69,0,"711"
0,1,70,0,"1214"
0,1,71,0,"463"
0,1,72,0,"981"
0,1,73,0,"1079"
0,1,74,0,"603"
0,1,75,0,"854"
0,1,76,0,"960"
0,1,77,0,"474"
0,1,78,0,"781"
0,1,79,0,"732"
0,1,80,0,"831"
0,1,81,0,"313"
0,1,82,0,"91"
0,1,83,0,"826"
0,1,84,0,"887"
0,1,85,0,"1010"
0,1,86,0,"712"
0,1,87,0,"1201"
0,1,88,0,"710"
0,1,89,0,"582"
0,1,90,0,"668"
0,1,91,0,"881"
0,1,92,0,"502"
0,1,93,0,"422"
0,1,94,0,"753"
0,1,95,0,"1111"
0,1,96,0,"380"
0,1,97,1,"43"
0,1,98,0,"699"
0,1,99,0,"894"
0,1,100,0,"489"
0,1,101,0,"385"
0,1,102,0,"763"
0,1,103,0,"337"
0,1,104,0,"911"
0,1,105,0,"848"
0,1,106,0,"408"
0,1,107,0,"597"
0,1,108,0,"178"
0,1,109,0,"743"
0,1,110,0,"1297"
0,1,111,0,"310"
0,1,112,0,"490"
0,1,113,0,"1058"
0,1,114,0,"689"
0,1,115,0,"675"
0,1,116,0,"736"
0,1,117,0,"121"
0,1,118,0,"135"
0,1,119,0,"208"
0,1,120,0,"774"
0,1,121,0,"641"
0,1,122,0,"583"
0,1,123,0,"669"
0,1,124,0,"477"
0,1,125,0,"681"
0,1,126,0,"823"
0,1,127,0,"610"
0,1,128,0,"571"
0,1,129,0,"726"
0,1,130,0,"606"
0,1,131,0,"660"
0,1,132,0,"602"
0,1,133,0,"969"
0,1,134,0,"764"
0,1,135,0,"418"
0,1,136,0,"582"
0,1,137,0,"169"
0,1,138,0,"393"
0,1,139,0,"751"
0,1,140,0,"396"
0,1,141,0,"1037"
0,1,142,0,"664"
0,1,143,0,"1212"
0,1,144,0,"146"
0,1,145,0,"348"
0,1,146,0,"525"
0,1,147,0,"450"
0,1,148,0,"1061"
0,1,149,0,"466"
0,1,150,0,"830"
0,1,151,0,"385"
0,1,152,0,"249"
0,1,153,0,"380"
0,1,154,0,"512"
0,1,155,0,"1003"
0,1,156,0,"620"
0,1,157,0,"739"
0,1,158,0,"300"
0,1,159,0,"467"
0,1,160,0,"577"
0,1,161,0,"438"
0,1,162,0,"1000"
0,1,163,0,"872"
0,1,164,0,"444"
0,1,165,0,"520"
0,1,166,0,"418"
0,1,167,0,"467"
0,1,168,0,"421"
0,1,169,0,"319"
0,1,170,0,"472"
0,1,171,0,"205"
0,1,172,0,"676"
0,1,173,0,"223"
0,1,174,0,"738"
0,1,175,0,"400"
0,1,176,0,"493"
0,1,177,0,"387"
0,1,178,0,"186"
0,1,179,0,"482"
0,1,180,0,"933"
0,1,181,0,"773"
0,1,182,0,"658"
0,1,183,0,"921"
0,1,184,0,"244"
0,1,185,0,"499"
0,1,186,0,"619"
0,1,187,0,"619"
0,1,188,0,"1016"
0,1,189,0,"643"
0,1,190,0,"1014"
0,1,191,0,"353"
0,1,192,0,"489"
0,1,193,0,"301"
0,1,194,0,"244"
0,1,195,0,"647"
0,1,196,0,"700"
0,1,197,0,"582"
0,1,198,0,"781"
0,1,199,0,"1047"
0,1,200,0,"813"
0,1,201,0,"595"
0,1,202,0,"686"
0,1,203,0,"1160"
0,1,204,0,"549"
0,1,205,0,"1033"
0,1,206,0,"975"
0,1,207,0,"923"
0,1,208,0,"729"
0,1,209,0,"737"
0,1,210,0,"306"
0,1,211,0,"620"
0,1,212,0,"80"
0,1,213,0,"811"
0,1,214,0,"422"
0,1,215,0,"673"
0,1,216,0,"923"
0,1,217,0,"630"
0,1,218,0,"377"
0,1,219,0,"336"
0,1,220,0,"642"
0,1,221,0,"524"
0,1,222,0,"907"
0,1,223,0,"661"
0,1,224,0,"745"
0,1,225,0,"534"
0,1,226,0,"782"
0,1,227,0,"687"
0,1,228,0,"476"
0,1,229,0,"813"
0,1,230,0,"814"
0,1,231,0,"636"
0,1,232,0,"829"
0,1,233,0,"793"
0,1,234,0,"626"
0,1,235,0,"486"
0,1,236,0,"346"
0,1,237,0,"1276"
0,1,238,0,"1014"
0,1,239,0,"704"
0,1,240,0,"600"
0,1,241,0,"774"
0,1,242,0,"497"
0,1,243,0,"822"
0,1,244,0,"880"
0,1,245,0,"273"
0,1,246,0,"1120"
0,1,247,0,"1009"
0,1,248,0,"435"
0,1,249,0,"933"
0,1,250,0,"373"
0,1,251,0,"512"
0,1,252,0,"424"
0,1,253,0,"704"
0,1,254,0,"1013"
0,1,255,0,"849"
0,1,256,0,"206"
0,1,257,0,"716"
0,1,258,0,"284"
0,1,259,0,"300"
0,1,260,0,"945"
0,1,261,0,"472"
0,1,262,0,"802"
0,1,263,0,"1080"
0,1,264,0,"651"
0,1,265,0,"708"
0,1,266,0,"766"
0,1,267,0,"570"
0,1,268,0,"984"
0,1,269,0,"936"
0,1,270,0,"647"
0,1,271,0,"472"
0,1,272,1,"87"
0,1,273,0,"317"
0,1,274,0,"1072"
0,1,275,0,"669"
0,1,276,0,"1040"
0,1,277,0,"620"
0,1,278,0,"541"
0,1,279,0,"211"
0,1,280,0,"653"
0,1,281,0,"615"
0,1,282,0,"421"
0,1,283,0,"385"
0,1,284,0,"535"
0,1,285,0,"160"
0,1,286,0,"592"
0,1,287,0,"762"
0,1,288,0,"406"
0,1,289,0,"657"
0,1,290,0,"1068"
0,1,291,0,"588"
0,1,292,0,"624"
0,1,293,0,"438"
0,1,294,0,"1058"
0,1,295,0,"1078"
0,1,296,0,"534"
0,1,297,0,"348"
0,1,298,0,"662"
0,1,299,0,"492"
0,2,3,0,"685"
0,2,4,0,"950"
0,2,5,0,"204"
0,2,6,0,"938"
0,2,7,0,"591"
0,2,8,0,"477"
0,2,9,0,"156"
0,2,10,0,"1029"
0,2,11,0,"489"
0,2,12,0,"576"
0,2,13,0,"296"
0,2,14,0,"375"
0,2,15,0,"789"
0,2,16,0,"359"
0,2,17,0,"431"
0,2,18,0,"1263"
0,2,19,0,"300"
0,2,20,0,"437"
0,2,21,0,"753"
0,2,22,0,"798"
0,2,23,0,"405"
0,2,24,0,"523"
0,2,25,0,"331"
0,2,26,0,"248"
0,2,27,0,"664"
0,2,28,0,"668"
0,2,29,0,"210"
0,2,30,0,"1171"
0,2,31,0,"585"
0,2,32,0,"991"
0,2,33,0,"118"
0,2,34,0,"29"
0,2,35,0,"650"
0,2,36,0,"841"
0,2,37,0,"38"
0,2,38,0,"547"
0,2,39,0,"484"
0,2,40,0,"924"
0,2,41,0,"343"
0,2,42,0,"899"
0,2,43,0,"686"
0,2,44,0,"565"
0,2,45,0,"787"
0,2,46,0,"545"
0,2,47,0,"479"
0,2,48,0,"259"
0,2,49,0,"422"
0,2,50,0,"915"
0,2,51,0,"561"
0,2,52,0,"317"
0,2,53,0,"806"
0,2,54,0,"1079"
0,2,55,0,"553"
0,2,56,0,"445"
0,2,57,0,"1163"
0,2,58,0,"1081"
0,2,59,0,"1355"
0,2,60,0,"655"
0,2,61,0,"369"
0,2,62,0,"531"
0,2,63,0,"767"
0,2,64,0,"1002"
0,2,65,0,"274"
0,2,66,0,"556"
0,2,67,0,"803"
0,2,68,0,"1024"
0,2,69,0,"514"
0,2,70,0,"597"
0,2,71,0,"1066"
0,2,72,0,"343"
0,2,73,0,"533"
0,2,74,0,"625"
0,2,75,0,"317"
0,2,76,0,"1075"
0,2,77,0,"829"
0,2,78,0,"1059"
0,2,79,0,"254"
0,2,80,0,"1096"
0,2,81,0,"483"
0,2,82,0,"731"
0,2,83,0,"192"
0,2,84,0,"856"
0,2,85,0,"666"
0,2,86,0,"1286"
0,2,87,0,"657"
0,2,88,0,"72"
0,2,89,0,"1138"
0,2,90,0,"1173"
0,2,91,0,"418"
0,2,92,0,"428"
0,2,93,0,"736"
0,2,94,0,"1066"
0,2,95,0,"480"
0,2,96,0,"443"
0,2,97,0,"664"
0,2,98,0,"868"
0,2,99,0,"1151"
0,2,100,0,"487"
0,2,101,0,"653"
0,2,102,0,"817"
0,2,103,0,"951"
0,2,104,0,"778"
0,2,105,0,"906"
0,2,106,0,"424"
0,2,107,0,"644"
0,2,108,0,"795"
0,2,109,0,"1186"
0,2,110,0,"1368"
0,2,111,0,"491"
0,2,112,0,"1131"
0,2,113,0,"418"
0,2,114,0,"1284"
0,2,115,0,"449"
0,2,116,0,"447"
0,2,117,0,"520"
0,2,118,0,"773"
0,2,119,0,"598"
0,2,120,0,"171"
0,2,121,1,"10"
0,2,122,0,"1223"
0,2,123,0,"98"
0,2,124,0,"525"
0,2,125,0,"566"
0,2,126,0,"539"
0,2,127,0,"1207"
0,2,128,0,"1188"
0,2,129,0,"1351"
0,2,130,0,"263"
0,2,131,0,"918"
0,2,132,0,"77"
0,2,133,0,"1170"
0,2,134,0,"821"
0,2,135,0,"855"
0,2,136,0,"171"
0,2,137,0,"651"
0,2,138,0,"1019"
0,2,139,0,"1374"
0,2,140,0,"414"
0,2,141,0,"576"
0,2,142,0,"217"
0,2,143,0,"652"
0,2,144,0,"694"
0,2,145,0,"586"
0,2,146,0,"667"
0,2,147,0,"928"
0,2,148,0,"893"
0,2,149,0,"291"
0,2,150,0,"870"
0,2,151,0,"984"
0,2,152,0,"682"
0,2,153,0,"656"
0,2,154,0,"394"
0,2,155,0,"828"
0,2,156,0,"1246"
0,2,157,0,"836"
0,2,158,0,"557"
0,2,159,0,"252"
0,2,160,0,"913"
0,2,161,0,"1029"
0,2,162,0,"1110"
0,2,163,0,"1059"
0,2,164,0,"1023"
0,2,165,0,"147"
0,2,166,0,"683"
0,2,167,0,"1095"
0,2,168,0,"854"
0,2,169,0,"713"
0,2,170,0,"168"
0,2,171,0,"846"
0,2,172,0,"651"
0,2,173,0,"420"
0,2,174,0,"137"
0,2,175,0,"1003"
0,2,176,0,"335"
0,2,177,0,"430"
0,2,178,0,"454"
0,2,179,0,"160"
0,2,180,0,"1065"
0,2,181,0,"363"
0,2,182,0,"758"
0,2,183,0,"726"
0,2,184,0,"474"
0,2,185,0,"854"
0,2,186,0,"1224"
0,2,187,0,"62"
0,2,188,0,"1137"
0,2,189,0,"1272"
0,2,190,0,"958"
0,2,191,0,"660"
0,2,192,0,"1129"
0,2,193,0,"744"
0,2,194,0,"885"
0,2,195,0,"1035"
0,2,196,0,"1313"
0,2,197,0,"341"
0,2,198,0,"186"
0,2,199,0,"535"
0,2,200,0,"424"
0,2,201,0,"1160"
0,2,202,0,"1212"
0,2,203,0,"538"
0,2,204,0,"588"
0,2,205,0,"498"
0,2,206,0,"351"
0,2,207,0,"430"
0,2,208,0,"630"
0,2,209,0,"207"
0,2,210,0,"355"
0,2,211,1,"38"
0,2,212,0,"571"
0,2,213,0,"1029"
0,2,214,0,"345"
0,2,215,0,"961"
0,2,216,0,"309"
0,2,217,0,"367"
0,2,218,0,"672"
0,2,219,0,"379"
0,2,220,0,"189"
0,2,221,0,"626"
0,2,222,0,"815"
0,2,223,0,"759"
0,2,224,0,"635"
0,2,225,0,"271"
0,2,226,0,"618"
0,2,227,0,"797"
0,2,228,0,"868"
0,2,229,0,"1137"
0,2,230,0,"403"
0,2,231,0,"408"
0,2,232,0,"921"
0,2,233,0,"746"
0,2,234,0,"1055"
0,2,235,0,"945"
0,2,236,0,"294"
0,2,237,0,"674"
0,2,238,0,"771"
0,2,239,0,"1050"
0,2,240,0,"450"
0,2,241,0,"146"
0,2,242,0,"162"
0,2,243,0,"1084"
0,2,244,0,"678"
0,2,245,0,"824"
0,2,246,0,"1175"
0,2,247,0,"1022"
0,2,248,0,"1070"
0,2,249,0,"398"
0,2,250,0,"920"
0,2,251,0,"721"
0,2,252,0,"733"
0,2,253,0,"567"
0,2,254,0,"711"
0,2,255,0,"1203"
0,2,256,0,"713"
0,2,257,0,"492"
0,2,258,0,"782"
0,2,259,0,"361"
0,2,260,0,"665"
0,2,261,0,"521"
0,2,262,0,"193"
0,2,263,0,"788"
0,2,264,0,"659"
0,2,265,0,"373"
0,2,266,0,"1153"
0,2,267,0,"378"
0,2,268,0,"344"
0,2,269,0,"304"
0,2,270,0,"1278"
0,2,271,0,"521"
0,2,272,0,"638"
0,2,273,0,"328"
0,2,274,0,"893"
0,2,275,0,"409"
0,2,276,0,"451"
0,2,277,0,"1079"
0,2,278,0,"341"
0,2,279,0,"825"
0,2,280,0,"591"
0,2,281,0,"978"
0,2,282,0,"422"
0,2,283,0,"321"
0,2,284,0,"112"
0,2,285,0,"495"
0,2,286,0,"1233"
0,2,287,0,"1153"
0,2,288,0,"385"
0,2,289,0,"1285"
0,2,290,0,"816"
0,2,291,0,"345"
0,2,292,0,"964"
0,2,293,0,"207"
0,2,294,0,"695"
0,2,295,0,"1021"
0,2,296,0,"733"
0,2,297,0,"986"
0,2,298,0,"667"
0,2,299,0,"700"
0,3,4,0,"272"
0,3,5,0,"748"
0,3,6,0,"311"
0,3,7,0,"1122"
0,3,8,0,"352"
0,3,9,0,"754"
0,3,10,0,"347"
0,3,11,0,"325"
0,3,12,0,"110"
0,3,13,0,"820"
0,3,14,0,"1041"
0,3,15,0,"811"
0,3,16,0,"369"
0,3,17,0,"745"
0,3,18,0,"1089"
0,3,19,0,"665"
0,3,20,0,"412"
0,3,21,1,"80"
0,3,22,0,"754"
0,3,23,0,"381"
0,3,24,0,"384"
0,3,25,0,"474"
0,3,26,0,"932"
0,3,27,0,"387"
0,3,28,0,"615"
0,3,29,0,"485"
0,3,30,0,"1022"
0,3,31,0,"344"
0,3,32,0,"489"
0,3,33,0,"589"
0,3,34,0,"679"
0,3,35,0,"940"
0,3,36,0,"540"
0,3,37,0,"683"
0,3,38,0,"982"
0,3,39,0,"831"
0,3,40,0,"840"
0,3,41,0,"917"
0,3,42,0,"419"
0,3,43,0,"659"
0,3,44,0,"1105"
0,3,45,0,"626"
0,3,46,0,"1127"
0,3,47,0,"540"
0,3,48,0,"887"
0,3,49,0,"295"
0,3,50,0,"431"
0,3,51,0,"994"
0,3,52,0,"739"
0,3,53,0,"461"
0,3,54,0,"431"
0,3,55,0,"799"
0,3,56,0,"981"
0,3,57,0,"1029"
0,3,58,0,"517"
0,3,59,0,"671"
0,3,60,0,"243"
0,3,61,0,"718"
0,3,62,0,"830"
0,3,63,0,"689"
0,3,64,0,"329"
0,3,65,0,"484"
0,3,66,0,"944"
0,3,67,0,"513"
0,3,68,0,"461"
0,3,69,0,"653"
0,3,70,0,"1228"
0,3,71,0,"382"
0,3,72,0,"1028"
0,3,73,0,"1070"
0,3,74,0,"732"
0,3,75,0,"854"
0,3,76,0,"838"
0,3,77,0,"343"
0,3,78,0,"649"
0,3,79,0,"730"
0,3,80,0,"699"
0,3,81,0,"265"
0,3,82,0,"148"
0,3,83,0,"859"
0,3,84,0,"786"
0,3,85,0,"958"
0,3,86,0,"616"
0,3,87,0,"1188"
0,3,88,0,"757"
0,3,89,0,"476"
0,3,90,0,"549"
0,3,91,0,"862"
0,3,92,0,"616"
0,3,93,0,"554"
0,3,94,0,"620"
0,3,95,0,"1135"
0,3,96,0,"336"
0,3,97,0,"93"
0,3,98,0,"579"
0,3,99,0,"762"
0,3,100,0,"426"
0,3,101,0,"276"
0,3,102,0,"896"
0,3,103,0,"267"
0,3,104,0,"826"
0,3,105,0,"736"
0,3,106,0,"522"
0,3,107,0,"504"
0,3,108,0,"256"
0,3,109,0,"614"
0,3,110,0,"1174"
0,3,111,0,"259"
0,3,112,0,"477"
0,3,113,0,"1093"
0,3,114,0,"604"
0,3,115,0,"628"
0,3,116,0,"844"
0,3,117,0,"189"
0,3,118,0,"190"
0,3,119,0,"124"
0,3,120,0,"834"
0,3,121,0,"683"
0,3,122,0,"556"
0,3,123,0,"694"
0,3,124,0,"603"
0,3,125,0,"804"
0,3,126,0,"771"
0,3,127,0,"526"
0,3,128,0,"503"
0,3,129,0,"667"
0,3,130,0,"596"
0,3,131,0,"532"
0,3,132,0,"659"
0,3,133,0,"839"
0,3,134,0,"656"
0,3,135,0,"538"
0,3,136,0,"594"
0,3,137,0,"58"
0,3,138,0,"428"
0,3,139,0,"689"
0,3,140,0,"508"
0,3,141,0,"1009"
0,3,142,0,"745"
0,3,143,0,"1204"
0,3,144,1,"13"
0,3,145,0,"479"
0,3,146,0,"658"
0,3,147,0,"320"
0,3,148,0,"974"
0,3,149,0,"460"
0,3,150,0,"721"
0,3,151,0,"450"
0,3,152,0,"125"
0,3,153,0,"270"
0,3,154,0,"473"
0,3,155,0,"920"
0,3,156,0,"562"
0,3,157,0,"872"
0,3,158,0,"223"
0,3,159,0,"552"
0,3,160,0,"444"
0,3,161,0,"348"
0,3,162,0,"878"
0,3,163,0,"745"
0,3,164,0,"346"
0,3,165,0,"549"
0,3,166,0,"551"
0,3,167,0,"414"
0,3,168,0,"288"
0,3,169,0,"192"
0,3,170,0,"520"
0,3,171,0,"225"
0,3,172,0,"589"
0,3,173,0,"272"
0,3,174,0,"763"
0,3,175,0,"319"
0,3,176,0,"471"
0,3,177,0,"348"
0,3,178,0,"251"
0,3,179,0,"535"
0,3,180,0,"810"
0,3,181,0,"867"
0,3,182,0,"791"
0,3,183,0,"846"
0,3,184,0,"224"
0,3,185,0,"625"
0,3,186,0,"541"
0,3,187,0,"675"
0,3,188,0,"893"
0,3,189,0,"589"
0,3,190,0,"912"
0,3,191,0,"486"
0,3,192,0,"485"
0,3,193,0,"169"
0,3,194,0,"249"
0,3,195,0,"514"
0,3,196,0,"628"
0,3,197,0,"684"
0,3,198,0,"801"
0,3,199,0,"1031"
0,3,200,0,"783"
0,3,201,0,"493"
0,3,202,0,"572"
0,3,203,0,"1178"
0,3,204,0,"678"
0,3,205,0,"1023"
0,3,206,0,"998"
0,3,207,0,"909"
0,3,208,0,"855"
0,3,209,0,"746"
0,3,210,0,"389"
0,3,211,0,"671"
0,3,212,0,"137"
0,3,213,0,"683"
0,3,214,0,"523"
0,3,215,0,"542"
0,3,216,0,"943"
0,3,217,0,"734"
0,3,218,0,"511"
0,3,219,0,"329"
0,3,220,0,"649"
0,3,221,0,"429"
0,3,222,0,"815"
0,3,223,0,"553"
0,3,224,0,"870"
0,3,225,0,"526"
0,3,226,0,"710"
0,3,227,0,"820"
0,3,228,0,"600"
0,3,229,0,"680"
0,3,230,0,"789"
0,3,231,0,"596"
0,3,232,0,"713"
0,3,233,0,"923"
0,3,234,0,"495"
0,3,235,0,"355"
0,3,236,0,"405"
0,3,237,0,"1282"
0,3,238,0,"942"
0,3,239,0,"571"
0,3,240,0,"714"
0,3,241,0,"805"
0,3,242,0,"528"
0,3,243,0,"690"
0,3,244,0,"808"
0,3,245,0,"376"
0,3,246,0,"1001"
0,3,247,0,"898"
0,3,248,0,"450"
0,3,249,0,"928"
0,3,250,0,"467"
0,3,251,0,"645"
0,3,252,0,"301"
0,3,253,0,"825"
0,3,254,0,"953"
0,3,255,0,"716"
0,3,256,0,"332"
0,3,257,0,"663"
0,3,258,0,"152"
0,3,259,0,"323"
0,3,260,0,"884"
0,3,261,0,"400"
