100 4950
8 64 217
8 65 119
8 66 176
8 67 145
8 68 96
8 69 320
8 70 16
8 71 70
8 72 94
8 73 271
8 74 308
8 75 165
8 76 346
8 77 234
8 78 28
8 79 177
8 80 286
8 81 337
8 82 297
8 83 252
8 84 285
8 85 35
8 86 249
8 87 308
8 88 210
8 89 142
8 90 385
8 91 172
8 92 173
8 93 23
8 94 395
8 95 253
8 96 401
8 97 210
8 98 86
8 99 324
9 10 511
9 11 591
9 12 466
9 13 287
9 14 260
9 15 295
9 16 605
9 17 325
9 18 271
9 19 486
9 20 189
9 21 229
9 22 446
9 23 460
9 24 112
9 25 486
9 26 394
9 27 382
9 28 513
9 29 570
9 30 368
9 31 351
9 32 388
9 33 200
9 34 428
9 35 219
9 36 336
9 37 585
9 38 377
9 39 587
9 40 215
9 41 348
9 42 93
9 43 356
9 44 198
9 45 451
9 46 220
9 47 478
9 48 417
9 49 385
9 50 91
9 51 365
9 52 414
9 53 149
9 54 283
9 55 287
9 56 260
9 57 318
9 58 199
9 59 427
9 60 502
9 61 441
9 62 150
9 63 411
9 64 339
9 65 153
9 66 265
9 67 381
9 68 170
9 69 491
9 70 235
9 71 170
9 72 151
9 73 230
9 74 234
9 75 392
9 76 304
9 77 470
9 78 211
9 79 225
9 80 416
9 81 296
9 82 363
9 83 385
9 84 511
9 85 252
9 86 453
9 87 315
9 88 78
9 89 346
9 90 512
9 91 302
9 92 275
9 93 239
9 94 493
9 95 272
9 96 392
9 97 172
9 98 314
9 99 462
10 11 94
10 12 427
10 13 265
10 14 253
10 15 339
10 16 217
10 17 387
10 18 295
10 19 233
10 20 332
10 21 329
10 22 412
10 23 390
10 24 411
10 25 131
10 26 196
10 27 200
10 28 194
10 29 126
10 30 389
10 31 231
10 32 170
10 33 320
10 34 301
10 35 350
10 36 234
10 37 128
10 38 417
10 39 190
10 40 438
10 41 197
10 42 424
10 43 161
10 44 423
10 45 335
10 46 347
10 47 390
10 48 98
10 49 304
10 50 450
10 51 357
10 52 277
10 53 362
10 54 294
10 55 389
10 56 322
10 57 192
10 58 325
10 59 204
10 60 215
10 61 69
10 62 406
10 63 220
10 64 187
10 65 378
10 66 253
10 67 435
10 68 374
10 69 142
10 70 386
10 71 416
10 72 453
10 73 307
10 74 334
10 75 313
10 76 282
10 77 359
10 78 411
10 79 287
10 80 115
10 81 282
10 82 152
10 83 148
10 84 311
10 85 432
10 86 235
10 87 225
10 88 433
10 89 278
10 90 38
10 91 232
10 92 246
10 93 378
10 94 27
10 95 245
10 96 223
10 97 342
10 98 340
10 99 86
11 12 432
11 13 325
11 14 338
11 15 384
11 16 157
11 17 423
11 18 388
11 19 227
11 20 419
11 21 392
11 22 420
11 23 394
11 24 486
11 25 138
11 26 233
11 27 241
11 28 178
11 29 70
11 30 415
11 31 277
11 32 264
11 33 394
11 34 312
11 35 411
11 36 328
11 37 59
11 38 441
11 39 135
11 40 492
11 41 291
11 42 501
11 43 235
11 44 481
11 45 340
11 46 409
11 47 390
11 48 173
11 49 329
11 50 523
11 51 385
11 52 294
11 53 444
11 54 388
11 55 432
11 56 378
11 57 273
11 58 413
11 59 294
11 60 203
11 61 157
11 62 495
11 63 245
11 64 254
11 65 450
11 66 327
11 67 458
11 68 442
11 69 143
11 70 440
11 71 479
11 72 517
11 73 396
11 74 426
11 75 335
11 76 376
11 77 360
11 78 467
11 79 365
11 80 176
11 81 375
11 82 241
11 83 209
11 84 298
11 85 480
11 86 242
11 87 318
11 88 514
11 89 317
11 90 78
11 91 297
11 92 318
11 93 432
11 94 120
11 95 333
11 96 316
11 97 426
11 98 380
11 99 131
12 13 261
12 14 391
12 15 188
12 16 319
12 17 142
12 18 490
12 19 204
12 20 431
12 21 269
12 22 22
12 23 37
12 24 371
12 25 301
12 26 242
12 27 244
12 28 255
12 29 365
12 30 99
12 31 231
12 32 475
12 33 329
12 34 127
12 35 266
12 36 490
12 37 382
12 38 89
12 39 323
12 40 254
12 41 460
12 42 390
12 43 335
12 44 267
12 45 92
12 46 266
12 47 45
12 48 361
12 49 138
12 50 375
12 51 112
12 52 153
12 53 405
12 54 502
12 55 179
12 56 236
12 57 357
12 58 435
12 59 542
12 60 229
12 61 398
12 62 492
12 63 211
12 64 308
12 65 336
12 66 324
12 67 91
12 68 312
12 69 292
12 70 233
12 71 296
12 72 317
12 73 453
12 74 495
12 75 126
12 76 510
12 77 72
12 78 255
12 79 351
12 80 330
12 81 502
12 82 401
12 83 310
12 84 144
12 85 217
12 86 193
12 87 452
12 88 433
12 89 187
12 90 395
12 91 286
12 92 311
12 93 231
12 94 436
12 95 409
12 96 532
12 97 410
12 98 169
12 99 341
13 14 130
13 15 90
13 16 319
13 17 152
13 18 229
13 19 202
13 20 178
13 21 66
13 22 239
13 23 236
13 24 175
13 25 204
13 26 107
13 27 96
13 28 226
13 29 291
13 30 176
13 31 65
13 32 233
13 33 91
13 34 167
13 35 86
13 36 234
13 37 307
13 38 203
13 39 301
13 40 172
13 41 208
13 42 193
13 43 110
13 44 158
13 45 202
13 46 83
13 47 249
13 48 168
13 49 131
13 50 205
13 51 151
13 52 144
13 53 168
13 54 240
13 55 137
13 56 58
13 57 108
13 58 180
13 59 300
13 60 216
13 61 205
13 62 251
13 63 126
13 64 80
13 65 134
13 66 62
13 67 218
13 68 121
13 69 207
13 70 122
13 71 154
13 72 191
13 73 193
13 74 236
13 75 142
13 76 249
13 77 228
13 78 145
13 79 94
13 80 152
13 81 240
13 82 164
13 83 118
13 84 243
13 85 170
13 86 170
13 87 195
13 88 222
13 89 79
13 90 253
13 91 36
13 92 50
13 93 114
13 94 258
13 95 147
13 96 282
13 97 163
13 98 103
13 99 194
14 15 214
14 16 388
14 17 275
14 18 99
14 19 300
14 20 81
14 21 148
14 22 369
14 23 365
14 24 171
14 25 258
14 26 196
14 27 186
14 28 306
14 29 331
14 30 305
14 31 174
14 32 139
14 33 98
14 34 290
14 35 165
14 36 113
14 37 343
14 38 330
14 39 365
14 40 253
14 41 102
14 42 180
14 43 113
14 44 231
14 45 328
14 46 162
14 47 378
14 48 166
14 49 258
14 50 213
14 51 281
14 52 264
14 53 110
14 54 110
14 55 252
14 56 169
14 57 68
14 58 76
14 59 195
14 60 306
14 61 183
14 62 159
14 63 228
14 64 113
14 65 150
14 66 67
14 67 344
14 68 158
14 69 267
14 70 216
14 71 208
14 72 238
14 73 71
14 74 113
14 75 270
14 76 119
14 77 355
14 78 225
14 79 57
14 80 174
14 81 110
14 82 102
14 83 151
14 84 358
14 85 268
14 86 274
14 87 76
14 88 181
14 89 206
14 90 260
14 91 109
14 92 80
14 93 211
14 94 233
14 95 20
14 96 169
14 97 89
14 98 230
14 99 219
15 16 340
15 17 61
15 18 310
15 19 207
15 20 243
15 21 80
15 22 166
15 23 172
15 24 189
15 25 249
15 26 150
15 27 142
15 28 247
15 29 337
15 30 93
15 31 108
15 32 324
15 33 141
15 34 134
15 35 80
15 36 323
15 37 354
15 38 116
15 39 329
15 40 115
15 41 299
15 42 209
15 43 196
15 44 113
15 45 156
15 46 80
15 47 189
15 48 246
15 49 91
15 50 204
15 51 76
15 52 125
15 53 217
15 54 322
15 55 50
15 56 48
15 57 199
15 58 248
15 59 391
15 60 230
15 61 285
15 62 304
15 63 146
15 64 164
15 65 151
15 66 148
15 67 130
15 68 129
15 69 248
15 70 67
15 71 129
15 72 161
15 73 268
15 74 309
15 75 97
15 76 333
15 77 176
15 78 97
15 79 166
15 80 224
15 81 325
15 82 254
15 83 192
15 84 217
15 85 96
15 86 175
15 87 284
15 88 250
15 89 68
15 90 319
15 91 125
15 92 138
15 93 60
15 94 336
15 95 233
15 96 373
15 97 221
15 98 20
15 99 258
16 17 358
16 18 465
16 19 135
16 20 466
16 21 380
16 22 313
16 23 284
16 24 494
16 25 129
16 26 211
16 27 223
16 28 94
16 29 93
16 30 335
16 31 254
16 32 367
16 33 406
16 34 225
16 35 396
16 36 421
16 37 99
16 38 356
16 39 27
16 40 456
16 41 381
16 42 512
16 43 275
16 44 452
16 45 237
16 46 393
16 47 274
16 48 237
16 49 258
16 50 523
16 51 310
16 52 220
16 53 475
16 54 470
16 55 380
16 56 355
16 57 320
16 58 463
16 59 415
16 60 110
16 61 248
16 62 545
16 63 198
16 64 278
16 65 453
16 66 349
16 67 371
16 68 438
16 69 121
16 70 406
16 71 461
16 72 497
16 73 457
16 74 495
16 75 259
16 76 464
16 77 248
16 78 437
16 79 392
16 80 217
16 81 460
16 82 316
16 83 236
16 84 175
16 85 433
16 86 166
16 87 398
16 88 538
16 89 273
16 90 180
16 91 305
16 92 335
16 93 399
16 94 242
16 95 391
16 96 428
16 97 463
16 98 329
16 99 180
17 18 370
17 19 223
17 20 300
17 21 135
17 22 121
17 23 136
17 24 229
17 25 285
17 26 192
17 27 187
17 28 269
17 29 369
17 30 43
17 31 156
17 32 384
17 33 197
17 34 134
17 35 128
17 36 384
17 37 387
17 38 58
17 39 351
17 40 117
17 41 360
17 42 248
17 43 253
17 44 127
17 45 140
17 46 129
17 47 154
17 48 299
17 49 99
17 50 233
17 51 50
17 52 138
17 53 269
17 54 383
17 55 37
17 56 107
17 57 260
17 58 305
17 59 451
17 60 248
17 61 339
17 62 355
17 63 178
17 64 222
17 65 195
17 66 210
17 67 69
17 68 172
17 69 282
17 70 91
17 71 155
17 72 178
17 73 327
17 74 368
17 75 98
17 76 394
17 77 152
17 78 114
17 79 226
17 80 274
17 81 385
17 82 314
17 83 244
17 84 210
17 85 84
17 86 193
17 87 345
17 88 291
17 89 108
17 90 364
17 91 185
17 92 200
17 93 89
17 94 387
17 95 295
17 96 434
17 97 276
17 98 50
17 99 303
18 19 392
18 20 92
18 21 238
18 22 468
18 23 464
18 24 218
18 25 336
18 26 289
18 27 279
18 28 391
18 29 397
18 30 402
18 31 272
18 32 134
18 33 179
18 34 389
18 35 251
18 36 70
18 37 406
18 38 426
18 39 440
18 40 331
18 41 98
18 42 219
18 43 194
18 44 308
18 45 426
18 46 249
18 47 477
18 48 229
18 49 357
18 50 257
18 51 379
18 52 362
18 53 142
18 54 13
18 55 344
18 56 263
18 57 152
18 58 82
18 59 157
18 60 395
18 61 232
18 62 129
18 63 322
18 64 204
18 65 214
18 66 166
18 67 440
18 68 230
18 69 346
18 70 302
18 71 279
18 72 301
18 73 49
18 74 42
18 75 369
18 76 33
18 77 454
18 78 305
18 79 144
18 80 248
18 81 25
18 82 151
18 83 234
18 84 454
18 85 352
18 86 367
18 87 70
18 88 198
18 89 305
18 90 313
18 91 207
18 92 179
18 93 298
18 94 270
18 95 84
18 96 121
18 97 120
18 98 327
18 99 287
19 20 370
19 21 256
19 22 194
19 23 167
19 24 374
19 25 102
19 26 104
19 27 115
19 28 51
19 29 161
19 30 202
19 31 137
19 32 327
19 33 293
19 34 92
19 35 269
19 36 365
19 37 178
19 38 225
19 39 128
19 40 322
19 41 326
19 42 393
19 43 199
19 44 320
19 45 113
19 46 268
19 47 163
19 48 193
19 49 123
19 50 399
19 51 176
19 52 85
19 53 369
19 54 399
19 55 245
19 56 228
19 57 240
19 58 369
19 59 389
19 60 26
19 61 222
19 62 447
19 63 76
19 64 188
19 65 333
19 66 246
19 67 241
19 68 315
19 69 91
19 70 274
19 71 332
19 72 367
19 73 372
19 74 413
19 75 125
19 76 400
19 77 132
19 78 305
19 79 288
19 80 162
19 81 394
19 82 259
19 83 161
19 84 79
19 85 298
19 86 33
19 87 333
19 88 424
19 89 143
19 90 197
19 91 199
19 92 232
19 93 267
19 94 247
19 95 310
19 96 390
19 97 360
19 98 195
19 99 153
20 21 164
20 22 409
20 23 410
20 24 125
20 25 337
20 26 266
20 27 255
20 28 381
20 29 412
20 30 336
20 31 236
20 32 198
20 33 102
20 34 345
20 35 173
20 36 149
20 37 424
20 38 357
20 39 443
20 40 244
20 41 158
20 42 126
20 43 192
20 44 220
20 45 380
20 46 172
20 47 424
20 48 247
20 49 308
20 50 165
20 51 318
20 52 322
20 53 50
20 54 106
20 55 269
20 56 195
20 57 148
20 58 10
20 59 240
20 60 378
20 61 263
20 62 79
20 63 294
20 64 188
20 65 125
20 66 123
20 67 369
20 68 143
20 69 345
20 70 222
20 71 190
20 72 210
20 73 43
20 74 71
20 75 319
20 76 125
20 77 405
20 78 220
20 79 84
20 80 254
20 81 116
20 82 180
20 83 230
20 84 420
20 85 269
20 86 340
20 87 125
20 88 111
20 89 257
20 90 341
20 91 170
20 92 138
20 93 219
20 94 311
20 95 87
20 96 207
20 97 28
20 98 262
20 99 300
21 22 247
21 23 251
21 24 118
21 25 269
21 26 171
21 27 160
21 28 286
21 29 357
21 30 172
21 31 125
21 32 275
21 33 62
21 34 202
21 35 21
21 36 261
21 37 373
21 38 193
21 39 364
21 40 113
21 41 244
21 42 138
21 43 170
21 44 95
21 45 230
21 46 18
21 47 268
21 48 231
21 49 160
21 50 143
21 51 156
21 52 185
21 53 136
21 54 251
21 55 106
21 56 34
21 57 156
21 58 170
21 59 338
21 60 274
21 61 266
21 62 223
21 63 183
21 64 142
21 65 77
21 66 92
21 67 205
21 68 59
21 69 272
21 70 68
21 71 87
21 72 125
21 73 193
21 74 232
21 75 169
21 76 264
21 77 253
21 78 84
21 79 94
21 80 217
21 81 255
21 82 214
21 83 183
21 84 284
21 85 120
21 86 223
21 87 223
21 88 174
21 89 116
21 90 319
21 91 97
21 92 89
21 93 62
21 94 320
21 95 168
21 96 315
21 97 141
21 98 100
21 99 260
22 23 30
22 24 350
22 25 287
22 26 224
22 27 225
22 28 244
22 29 355
22 30 78
22 31 210
22 32 454
22 33 307
22 34 110
22 35 244
22 36 469
22 37 371
22 38 72
22 39 316
22 40 235
22 41 439
22 42 369
22 43 315
22 44 248
22 45 80
22 46 245
22 47 46
22 48 343
22 49 118
22 50 355
22 51 90
22 52 135
22 53 383
22 54 480
22 55 158
22 56 214
22 57 336
22 58 412
22 59 522
22 60 219
22 61 380
22 62 470
22 63 193
22 64 287
22 65 314
22 66 302
22 67 77
22 68 291
22 69 279
22 70 212
22 71 276
22 72 298
22 73 431
22 74 472
22 75 106
22 76 488
22 77 65
22 78 235
22 79 328
22 80 312
22 81 480
22 82 381
22 83 291
22 84 140
22 85 198
22 86 179
22 87 431
22 88 412
22 89 166
22 90 380
22 91 265
22 92 289
22 93 210
22 94 419
22 95 387
22 96 512
22 97 388
22 98 146
22 99 326
23 24 360
23 25 263
23 26 207
23 27 210
23 28 217
23 29 328
23 30 93
23 31 199
23 32 442
23 33 310
23 34 90
23 35 252
23 36 461
23 37 344
23 38 95
23 39 287
23 40 252
23 41 429
23 42 379
23 43 302
23 44 263
23 45 54
23 46 252
23 47 19
23 48 325
23 49 107
23 50 368
23 51 96
23 52 117
23 53 388
23 54 476
23 55 172
23 56 218
23 57 327
23 58 413
23 59 510
23 60 192
23 61 362
23 62 475
23 63 175
23 64 276
23 65 323
23 66 298
23 67 103
23 68 300
23 69 254
23 70 224
23 71 290
23 72 314
23 73 429
23 74 471
23 75 96
23 76 483
23 77 36
23 78 250
23 79 328
23 80 295
23 81 475
23 82 369
23 83 276
23 84 109
23 85 217
23 86 155
23 87 423
23 88 421
23 89 159
23 90 357
23 91 258
23 92 285
23 93 221
23 94 399
23 95 382
23 96 501
23 97 390
23 98 152
23 99 304
24 25 376
24 26 282
24 27 271
24 28 401
24 29 461
24 30 272
24 31 239
24 32 309
24 33 92
24 34 320
24 35 110
24 36 270
24 37 476
24 38 285
24 39 476
24 40 138
24 41 271
24 42 19
24 43 251
24 44 115
24 45 345
24 46 111
24 47 377
24 48 314
24 49 277
24 50 42
24 51 264
24 52 304
24 53 75
24 54 232
24 55 192
24 56 150
24 57 218
24 58 135
24 59 360
24 60 390
24 61 342
24 62 141
24 63 299
24 64 231
24 65 41
24 66 159
24 67 292
24 68 61
24 69 380
24 70 138
24 71 81
24 72 88
24 73 169
24 74 192
24 75 285
24 76 251
24 77 366
24 78 122
24 79 124
24 80 309
24 81 242
24 82 269
24 83 277
24 84 402
24 85 170
24 86 341
24 87 240
24 88 62
24 89 235
24 90 408
24 91 192
24 92 168
24 93 140
24 94 395
24 95 188
24 96 328
24 97 98
24 98 209
24 99 355
25 26 101
25 27 110
25 28 67
25 29 88
25 30 277
25 31 146
25 32 245
25 33 285
25 34 177
25 35 288
25 36 295
25 37 105
25 38 303
25 39 106
25 40 361
25 41 255
25 42 393
25 43 145
25 44 353
25 45 208
25 46 285
25 47 262
25 48 111
25 49 191
25 50 409
25 51 247
25 52 157
25 53 350
25 54 341
25 55 296
25 56 250
25 57 190
25 58 334
25 59 301
25 60 85
25 61 130
25 62 417
25 63 107
25 64 150
25 65 337
25 66 224
25 67 321
25 68 325
25 69 12
25 70 310
25 71 355
25 72 393
25 73 327
25 74 365
25 75 197
25 76 336
25 77 231
25 78 338
25 79 266
25 80 88
25 81 332
25 82 188
25 83 107
25 84 180
25 85 346
25 86 108
25 87 269
25 88 415
25 89 181
25 90 95
25 91 183
25 92 211
25 93 301
25 94 146
25 95 261
25 96 308
25 97 336
25 98 244
25 99 58
26 27 11
26 28 119
26 29 189
26 30 192
26 31 45
26 32 238
26 33 195
26 34 117
26 35 188
26 36 267
26 37 206
26 38 221
26 39 193
26 40 260
26 41 231
26 42 301
26 43 101
26 44 252
26 45 156
26 46 185
26 47 213
26 48 119
26 49 109
26 50 313
26 51 161
26 52 89
26 53 268
26 54 297
26 55 198
26 56 149
26 57 137
26 58 264
26 59 305
26 60 113
26 61 157
26 62 344
26 63 35
26 64 84
26 65 242
26 66 143
26 67 238
26 68 228
26 69 101
26 70 208
26 71 255
26 72 292
26 73 267
26 74 309
26 75 119
26 76 299
26 77 184
26 78 237
26 79 185
26 80 89
26 81 292
26 82 166
26 83 69
26 84 166
26 85 246
26 86 78
26 87 233
26 88 328
26 89 84
26 90 172
26 91 96
26 92 129
26 93 200
26 94 199
26 95 206
26 96 299
26 97 258
26 98 147
26 99 111
27 28 131
27 29 199
27 30 190
27 31 35
27 32 233
27 33 184
27 34 121
27 35 177
27 36 260
