100 4950
5 39 307
5 40 79
5 41 355
5 42 373
5 43 223
5 44 231
5 45 311
5 46 416
5 47 314
5 48 505
5 49 391
5 50 108
5 51 83
5 52 281
5 53 292
5 54 410
5 55 254
5 56 275
5 57 235
5 58 134
5 59 259
5 60 280
5 61 482
5 62 362
5 63 351
5 64 174
5 65 482
5 66 367
5 67 263
5 68 273
5 69 284
5 70 241
5 71 186
5 72 248
5 73 358
5 74 166
5 75 213
5 76 328
5 77 497
5 78 73
5 79 320
5 80 312
5 81 388
5 82 261
5 83 399
5 84 305
5 85 209
5 86 302
5 87 441
5 88 366
5 89 34
5 90 493
5 91 409
5 92 137
5 93 386
5 94 160
5 95 361
5 96 328
5 97 366
5 98 132
5 99 67
6 7 298
6 8 287
6 9 222
6 10 261
6 11 244
6 12 464
6 13 412
6 14 331
6 15 406
6 16 284
6 17 461
6 18 181
6 19 355
6 20 161
6 21 366
6 22 47
6 23 176
6 24 478
6 25 385
6 26 114
6 27 429
6 28 430
6 29 412
6 30 308
6 31 205
6 32 447
6 33 74
6 34 354
6 35 318
6 36 213
6 37 425
6 38 479
6 39 201
6 40 281
6 41 127
6 42 367
6 43 237
6 44 282
6 45 74
6 46 81
6 47 70
6 48 414
6 49 322
6 50 281
6 51 263
6 52 557
6 53 401
6 54 111
6 55 129
6 56 72
6 57 141
6 58 307
6 59 377
6 60 483
6 61 198
6 62 356
6 63 149
6 64 443
6 65 156
6 66 54
6 67 108
6 68 118
6 69 260
6 70 139
6 71 160
6 72 115
6 73 336
6 74 188
6 75 218
6 76 381
6 77 383
6 78 366
6 79 25
6 80 187
6 81 278
6 82 507
6 83 149
6 84 408
6 85 263
6 86 372
6 87 449
6 88 395
6 89 353
6 90 405
6 91 233
6 92 294
6 93 69
6 94 332
6 95 145
6 96 328
6 97 244
6 98 432
6 99 320
7 8 66
7 9 159
7 10 278
7 11 263
7 12 169
7 13 242
7 14 36
7 15 132
7 16 153
7 17 193
7 18 131
7 19 111
7 20 141
7 21 97
7 22 277
7 23 245
7 24 186
7 25 87
7 26 374
7 27 225
7 28 170
7 29 274
7 30 52
7 31 187
7 32 168
7 33 234
7 34 132
7 35 327
7 36 94
7 37 246
7 38 190
7 39 145
7 40 221
7 41 231
7 42 167
7 43 62
7 44 30
7 45 230
7 46 334
7 47 311
7 48 299
7 49 188
7 50 256
7 51 170
7 52 271
7 53 116
7 54 302
7 55 288
7 56 236
7 57 275
7 58 298
7 59 85
7 60 185
7 61 346
7 62 155
7 63 215
7 64 173
7 65 376
7 66 285
7 67 189
7 68 181
7 69 91
7 70 159
7 71 188
7 72 185
7 73 151
7 74 222
7 75 79
7 76 129
7 77 294
7 78 158
7 79 276
7 80 156
7 81 196
7 82 216
7 83 267
7 84 127
7 85 337
7 86 106
7 87 239
7 88 164
7 89 238
7 90 287
7 91 236
7 92 293
7 93 299
7 94 60
7 95 227
7 96 122
7 97 184
7 98 189
7 99 139
8 9 202
8 10 217
8 11 306
8 12 183
8 13 308
8 14 71
8 15 192
8 16 210
8 17 175
8 18 152
8 19 178
8 20 150
8 21 161
8 22 257
8 23 197
8 24 231
8 25 125
8 26 378
8 27 291
8 28 146
8 29 339
8 30 27
8 31 134
8 32 224
8 33 234
8 34 199
8 35 262
8 36 121
8 37 312
8 38 194
8 39 179
8 40 156
8 41 249
8 42 234
8 43 88
8 44 89
8 45 228
8 46 337
8 47 285
8 48 364
8 49 249
8 50 191
8 51 105
8 52 269
8 53 172
8 54 315
8 55 249
8 56 217
8 57 233
8 58 233
8 59 138
8 60 209
8 61 373
8 62 222
8 63 238
8 64 157
8 65 390
8 66 287
8 67 181
8 68 180
8 69 144
8 70 151
8 71 149
8 72 171
8 73 217
8 74 172
8 75 88
8 76 194
8 77 356
8 78 104
8 79 262
8 80 187
8 81 250
8 82 222
8 83 290
8 84 184
8 85 278
8 86 170
8 87 306
8 88 231
8 89 172
8 90 351
8 91 279
8 92 229
8 93 303
8 94 49
8 95 250
8 96 187
8 97 232
8 98 154
8 99 75
9 10 345
9 11 104
9 12 315
9 13 191
9 14 193
9 15 208
9 16 62
9 17 353
9 18 71
9 19 151
9 20 95
9 21 173
9 22 228
9 23 276
9 24 290
9 25 226
9 26 253
9 27 206
9 28 330
9 29 196
9 30 203
9 31 245
9 32 247
9 33 148
9 34 141
9 35 406
9 36 83
9 37 203
9 38 341
9 39 31
9 40 314
9 41 105
9 42 147
9 43 114
9 44 129
9 45 150
9 46 220
9 47 270
9 48 206
9 49 100
9 50 339
9 51 267
9 52 424
9 53 214
9 54 173
9 55 284
9 56 194
9 57 280
9 58 381
9 59 203
9 60 321
9 61 193
9 62 137
9 63 82
9 64 333
9 65 238
9 66 184
9 67 146
9 68 124
9 69 71
9 70 135
9 71 215
9 72 155
9 73 116
9 74 265
9 75 121
9 76 174
9 77 184
9 78 307
9 79 212
9 80 38
9 81 65
9 82 364
9 83 123
9 84 216
9 85 386
9 86 175
9 87 226
9 88 178
9 89 360
9 90 196
9 91 77
9 92 372
9 93 187
9 94 218
9 95 92
9 96 115
9 97 34
9 98 347
9 99 274
10 11 429
10 12 376
10 13 506
10 14 288
10 15 409
10 16 384
10 17 323
10 18 274
10 19 387
10 20 251
10 21 376
10 22 214
10 23 86
10 24 444
10 25 340
10 26 376
10 27 498
10 28 293
10 29 528
10 30 242
10 31 101
10 32 441
10 33 266
10 34 403
10 35 61
10 36 271
10 37 513
10 38 373
10 39 314
10 40 71
10 41 321
10 42 435
10 43 259
10 44 290
10 45 257
10 46 341
10 47 207
10 48 545
10 49 429
10 50 38
10 51 112
10 52 425
10 53 389
10 54 354
10 55 138
10 56 204
10 57 123
10 58 45
10 59 354
10 60 408
10 61 439
10 62 422
10 63 327
10 64 314
10 65 415
10 66 300
10 67 220
10 68 240
10 69 322
10 70 216
10 71 134
10 72 206
10 73 411
10 74 84
10 75 239
10 76 407
10 77 528
10 78 210
10 79 238
10 80 311
10 81 410
10 82 400
10 83 364
10 84 401
10 85 65
10 86 385
10 87 514
10 88 440
10 89 130
10 90 534
10 91 406
10 92 33
10 93 320
10 94 259
10 95 334
10 96 386
10 97 379
10 98 276
10 99 177
11 12 411
11 13 206
11 14 295
11 15 287
11 16 128
11 17 455
11 18 163
11 19 231
11 20 180
11 21 258
11 22 268
11 23 351
11 24 370
11 25 322
11 26 224
11 27 239
11 28 433
11 29 188
11 30 308
11 31 333
11 32 322
11 33 183
11 34 211
11 35 491
11 36 186
11 37 221
11 38 439
11 39 128
11 40 408
11 41 120
11 42 199
11 43 218
11 44 232
11 45 190
11 46 204
11 47 307
11 48 180
11 49 132
11 50 429
11 51 363
11 52 521
11 53 300
11 54 150
11 55 342
11 56 246
11 57 343
11 58 468
11 59 296
11 60 413
11 61 118
11 62 195
11 63 105
11 64 435
11 65 187
11 66 191
11 67 211
11 68 190
11 69 172
11 70 213
11 71 295
11 72 224
11 73 175
11 74 345
11 75 223
11 76 249
11 77 145
11 78 411
11 79 244
11 80 123
11 81 86
11 82 460
11 83 96
11 84 299
11 85 461
11 86 258
11 87 258
11 88 238
11 89 459
11 90 173
11 91 27
11 92 458
11 93 184
11 94 323
11 95 103
11 96 190
11 97 80
11 98 451
11 99 377
12 13 308
12 14 133
12 15 146
12 16 285
12 17 89
12 18 300
12 19 189
12 20 310
12 21 158
12 22 438
12 23 376
12 24 103
12 25 89
12 26 543
12 27 269
12 28 100
12 29 351
12 30 158
12 31 313
12 32 141
12 33 403
12 34 215
12 35 405
12 36 263
12 37 303
12 38 33
12 39 308
12 40 305
12 41 399
12 42 245
12 43 231
12 44 193
12 45 398
12 46 503
12 47 468
12 48 384
12 49 301
12 50 342
12 51 268
12 52 110
12 53 122
12 54 471
12 55 432
12 56 397
12 57 416
12 58 376
12 59 115
12 60 34
12 61 508
12 62 241
12 63 381
12 64 81
12 65 543
12 66 454
12 67 355
12 68 349
12 69 244
12 70 324
12 71 333
12 72 348
12 73 252
12 74 351
12 75 247
12 76 181
12 77 394
12 78 172
12 79 441
12 80 321
12 81 330
12 82 49
12 83 432
12 84 130
12 85 441
12 86 161
12 87 272
12 88 215
12 89 278
12 90 373
12 91 386
12 92 377
12 93 468
12 94 134
12 95 393
12 96 227
12 97 331
12 98 131
12 99 199
13 14 253
13 15 162
13 16 132
13 17 383
13 18 250
13 19 136
13 20 277
13 21 163
13 22 419
13 23 451
13 24 225
13 25 240
13 26 424
13 27 45
13 28 375
13 29 44
13 30 293
13 31 406
13 32 173
13 33 339
13 34 111
13 35 561
13 36 239
13 37 14
13 38 341
13 39 217
13 40 458
13 41 289
13 42 75
13 43 246
13 44 221
13 45 342
13 46 398
13 47 461
13 48 78
13 49 90
13 50 490
13 51 406
13 52 410
13 53 187
13 54 345
13 55 470
13 56 384
13 57 463
13 58 533
13 59 208
13 60 293
13 61 324
13 62 86
13 63 265
13 64 366
13 65 393
13 66 370
13 67 334
13 68 313
13 69 184
13 70 316
13 71 387
13 72 340
13 73 94
13 74 434
13 75 267
13 76 131
13 77 100
13 78 394
13 79 403
13 80 228
13 81 136
13 82 351
13 83 289
13 84 178
13 85 557
13 86 156
13 87 57
13 88 93
13 89 481
13 90 69
13 91 198
13 92 526
13 93 370
13 94 292
13 95 272
13 96 121
13 97 169
13 98 403
13 99 381
14 15 122
14 16 179
14 17 159
14 18 167
14 19 118
14 20 176
14 21 95
14 22 308
14 23 265
14 24 161
14 25 57
14 26 409
14 27 230
14 28 139
14 29 289
14 30 46
14 31 204
14 32 153
14 33 269
14 34 142
14 35 333
14 36 130
14 37 255
14 38 154
14 39 180
14 40 226
14 41 267
14 42 179
14 43 98
14 44 64
14 45 264
14 46 369
14 47 341
14 48 317
14 49 210
14 50 262
14 51 177
14 52 235
14 53 100
14 54 338
14 55 313
14 56 267
14 57 299
14 58 303
14 59 66
14 60 151
14 61 381
14 62 168
14 63 251
14 64 140
14 65 412
14 66 321
14 67 223
14 68 216
14 69 123
14 70 192
14 71 213
14 72 217
14 73 168
14 74 241
14 75 113
14 76 129
14 77 315
14 78 140
14 79 309
14 80 192
14 81 224
14 82 180
14 83 302
14 84 112
14 85 350
14 86 104
14 87 242
14 88 168
14 89 232
14 90 305
14 91 268
14 92 300
14 93 334
14 94 38
14 95 263
14 96 138
14 97 215
14 98 160
14 99 131
15 16 160
15 17 222
15 18 224
15 19 57
15 20 245
15 21 40
15 22 394
15 23 377
15 24 82
15 25 85
15 26 459
15 27 125
15 28 217
15 29 205
15 30 168
15 31 319
15 32 40
15 33 334
15 34 77
15 35 455
15 36 193
15 37 157
15 38 179
15 39 214
15 40 348
15 41 309
15 42 101
15 43 176
15 44 131
15 45 333
15 46 423
15 47 432
15 48 237
15 49 163
15 50 384
15 51 298
15 52 251
15 53 26
15 54 380
15 55 416
15 56 353
15 57 404
15 58 425
15 59 58
15 60 135
15 61 397
15 62 99
15 63 288
15 64 207
15 65 447
15 66 381
15 67 303
15 68 288
15 69 148
15 70 275
15 71 319
15 72 302
15 73 114
15 74 355
15 75 199
15 76 39
15 77 249
15 78 252
15 79 388
15 80 229
15 81 201
15 82 191
15 83 332
15 84 16
15 85 469
15 86 34
15 87 132
15 88 69
15 89 351
15 90 227
15 91 266
15 92 421
15 93 389
15 94 157
15 95 299
15 96 97
15 97 213
15 98 247
15 99 252
16 17 336
16 18 119
16 19 103
16 20 145
16 21 130
16 22 288
16 23 323
16 24 243
16 25 197
16 26 312
16 27 144
16 28 318
16 29 144
16 30 204
16 31 283
16 32 196
16 33 210
16 34 85
16 35 443
16 36 113
16 37 143
16 38 314
16 39 85
16 40 344
16 41 166
16 42 85
16 43 130
16 44 123
16 45 212
16 46 280
16 47 329
16 48 161
16 49 45
16 50 373
16 51 294
16 52 395
16 53 172
16 54 231
16 55 338
16 56 252
16 57 332
16 58 416
16 59 169
16 60 285
16 61 237
16 62 76
16 63 142
16 64 317
16 65 292
16 66 246
16 67 202
16 68 181
16 69 67
16 70 185
16 71 260
16 72 208
16 73 55
16 74 308
16 75 147
16 76 123
16 77 147
16 78 311
16 79 273
16 80 97
16 81 45
16 82 334
16 83 178
16 84 171
16 85 431
16 86 130
16 87 164
16 88 119
16 89 380
16 90 149
16 91 105
16 92 408
16 93 249
16 94 213
16 95 151
16 96 62
16 97 53
16 98 340
16 99 285
17 18 320
17 19 254
17 20 323
17 21 223
17 22 428
17 23 342
17 24 192
17 25 145
17 26 553
17 27 348
17 28 31
17 29 425
17 30 158
17 31 281
17 32 226
17 33 410
17 34 281
17 35 342
17 36 284
17 37 380
17 38 64
17 39 338
17 40 252
17 41 419
17 42 315
17 43 249
17 44 223
17 45 403
17 46 512
17 47 451
17 48 456
17 49 361
17 50 286
17 51 226
17 52 103
17 53 196
17 54 488
17 55 404
17 56 390
17 57 387
17 58 315
17 59 177
17 60 121
17 61 539
17 62 308
17 63 406
17 64 19
17 65 563
17 66 462
17 67 356
17 68 355
17 69 282
17 70 326
17 71 312
17 72 346
17 73 314
17 74 317
17 75 258
17 76 252
17 77 462
17 78 113
17 79 436
17 80 349
17 81 381
17 82 83
17 83 458
17 84 207
17 85 388
17 86 229
17 87 354
17 88 290
17 89 209
17 90 445
17 91 428
17 92 318
17 93 478
17 94 137
17 95 418
17 96 286
17 97 375
17 98 50
17 99 154
18 19 174
18 20 26
18 21 185
18 22 175
18 23 206
18 24 299
18 25 214
18 26 243
18 27 257
18 28 293
18 29 262
18 30 162
18 31 174
18 32 265
18 33 110
18 34 174
18 35 335
18 36 36
18 37 261
18 38 321
18 39 39
18 40 246
18 41 100
18 42 193
18 43 70
18 44 107
18 45 108
18 46 204
18 47 215
18 48 275
18 49 163
18 50 269
18 51 200
18 52 403
18 53 222
18 54 171
18 55 219
18 56 136
18 57 213
18 58 310
18 59 200
18 60 313
18 61 221
18 62 180
18 63 86
18 64 300
18 65 244
18 66 158
18 67 84
18 68 66
18 69 79
18 70 66
18 71 144
18 72 89
18 73 163
18 74 193
18 75 64
18 76 199
18 77 254
18 78 255
18 79 165
18 80 39
18 81 136
18 82 347
18 83 138
18 84 227
18 85 315
18 86 190
18 87 276
18 88 216
18 89 296
18 90 264
18 91 137
18 92 301
18 93 169
18 94 182
18 95 98
18 96 149
18 97 105
18 98 305
18 99 217
19 20 197
19 21 31
19 22 348
19 23 345
19 24 140
19 25 109
19 26 403
19 27 113
19 28 242
19 29 173
19 30 159
19 31 292
19 32 96
19 33 283
19 34 27
19 35 438
19 36 146
19 37 137
19 38 220
19 39 159
19 40 332
19 41 254
19 42 62
19 43 136
19 44 98
19 45 281
19 46 368
19 47 386
19 48 203
19 49 112
19 50 367
19 51 281
19 52 298
19 53 69
19 54 324
19 55 378
19 56 307
19 57 368
19 58 409
19 59 77
19 60 185
19 61 339
19 62 54
19 63 231
19 64 236
19 65 390
19 66 327
19 67 256
19 68 240
19 69 95
19 70 230
19 71 284
19 72 257
19 73 62
19 74 325
19 75 160
19 76 25
19 77 208
19 78 258
19 79 339
19 80 174
19 81 145
19 82 237
19 83 274
19 84 68
19 85 444
19 86 28
19 87 128
19 88 53
19 89 348
19 90 192
19 91 208
19 92 404
19 93 334
19 94 156
19 95 242
19 96 40
19 97 155
19 98 268
19 99 247
20 21 205
20 22 151
20 23 181
20 24 317
20 25 227
20 26 233
20 27 283
20 28 295
20 29 289
20 30 164
20 31 153
20 32 286
20 33 93
20 34 198
20 35 313
20 36 52
20 37 287
20 38 329
20 39 64
20 40 227
20 41 98
20 42 218
20 43 79
20 44 121
20 45 89
20 46 193
20 47 190
20 48 301
20 49 190
20 50 248
20 51 184
20 52 410
20 53 240
20 54 165
20 55 192
20 56 111
20 57 186
20 58 289
20 59 216
20 60 326
20 61 225
20 62 206
20 63 91
20 64 304
20 65 240
20 66 144
20 67 59
20 68 43
20 69 102
20 70 40
20 71 119
20 72 63
20 73 189
20 74 169
20 75 65
20 76 222
20 77 279
20 78 250
20 79 143
20 80 60
20 81 161
20 82 356
20 83 141
20 84 247
20 85 291
20 86 211
20 87 302
20 88 240
20 89 282
20 90 290
20 91 155
20 92 279
20 93 157
20 94 186
20 95 102
20 96 173
20 97 129
20 98 304
20 99 209
21 22 354
21 23 340
21 24 117
21 25 78
21 26 421
21 27 136
21 28 212
21 29 203
21 30 140
21 31 284
21 32 80
21 33 295
21 34 58
21 35 424
21 36 153
21 37 163
21 38 189
21 39 176
21 40 317
21 41 271
21 42 92
21 43 136
21 44 92
21 45 293
21 46 385
21 47 392
21 48 233
21 49 143
21 50 352
21 51 266
21 52 267
21 53 41
21 54 343
21 55 377
21 56 313
21 57 366
21 58 395
21 59 46
21 60 155
21 61 364
21 62 85
21 63 250
21 64 205
21 65 411
21 66 341
21 67 262
21 68 248
21 69 109
21 70 235
21 71 281
21 72 262
21 73 94
21 74 318
21 75 160
21 76 34
21 77 239
21 78 233
21 79 348
21 80 191
21 81 174
21 82 206
21 83 296
21 84 43
21 85 434
21 86 9
21 87 147
21 88 73
21 89 327
21 90 222
21 91 235
21 92 390
21 93 350
21 94 133
21 95 261
21 96 69
21 97 181
21 98 239
21 99 226
22 23 129
22 24 462
22 25 364
22 26 162
22 27 431
22 28 397
22 29 424
22 30 280
22 31 162
22 32 435
22 33 85
22 34 349
22 35 271
22 36 202
22 37 431
22 38 451
22 39 202
22 40 235
22 41 147
22 42 367
22 43 220
22 44 265
22 45 80
22 46 128
22 47 41
22 48 429
22 49 329
22 50 234
22 51 221
22 52 526
22 53 387
22 54 151
22 55 84
22 56 41
22 57 94
22 58 259
22 59 360
22 60 460
22 61 239
22 62 355
22 63 166
22 64 411
22 65 203
22 66 92
22 67 92
22 68 109
22 69 253
22 70 119
22 71 119
22 72 93
22 73 337
22 74 142
22 75 198
22 76 373
22 77 401
22 78 328
22 79 27
22 80 191
22 81 290
22 82 479
22 83 180
22 84 395
22 85 217
22 86 361
22 87 451
22 88 391
22 89 309
22 90 420
22 91 254
22 92 247
22 93 111
22 94 304
22 95 165
22 96 324
22 97 255
22 98 396
22 99 282
23 24 427
23 25 322
23 26 291
23 27 449
23 28 311
23 29 467
23 30 224
23 31 63
23 32 414
23 33 182
23 34 357
23 35 146
23 36 212
23 37 460
23 38 381
23 39 245
23 40 112
23 41 238
23 42 385
23 43 209
23 44 248
23 45 173
23 46 255
23 47 129
23 48 482
23 49 368
23 50 105
23 51 116
23 52 445
23 53 362
23 54 268
23 55 65
23 56 118
23 57 47
23 58 131
23 59 329
23 60 404
23 61 354
23 62 372
23 63 247
23 64 329
23 65 329
23 66 214
23 67 140
23 68 161
23 69 267
23 70 142
23 71 63
23 72 127
23 73 358
23 74 25
23 75 186
23 76 368
23 77 461
23 78 232
23 79 153
23 80 240
23 81 342
23 82 409
23 83 281
23 84 372
23 85 110
23 86 349
23 87 467
23 88 397
23 89 186
23 90 471
23 91 330
23 92 119
23 93 234
23 94 246
23 95 252
23 96 336
23 97 310
23 98 301
23 99 188
24 25 105
24 26 538
24 27 182
24 28 199
24 29 270
24 30 204
24 31 365
24 32 52
24 33 409
24 34 159
24 35 482
24 36 265
24 37 217
24 38 133
24 39 293
24 40 377
24 41 389
24 42 178
24 43 241
24 44 196
24 45 406
24 46 501
24 47 497
24 48 303
24 49 244
24 50 414
24 51 332
24 52 189
24 53 77
24 54 460
24 55 474
24 56 420
24 57 460
24 58 453
24 59 101
24 60 75
24 61 480
24 62 179
24 63 368
24 64 182
24 65 528
24 66 457
24 67 371
24 68 360
24 69 226
24 70 342
24 71 374
24 72 368
24 73 196
24 74 403
24 75 263
24 76 121
24 77 321
24 78 258
24 79 458
24 80 308
24 81 284
24 82 134
24 83 413
24 84 73
24 85 507
24 86 114
24 87 180
24 88 141
24 89 364
24 90 294
24 91 348
24 92 451
24 93 466
24 94 185
24 95 379
24 96 180
24 97 295
24 98 231
24 99 273
25 26 458
25 27 208
25 28 134
25 29 280
25 30 99
25 31 260
25 32 106
25 33 320
25 34 136
25 35 381
25 36 177
25 37 238
25 38 117
25 39 219
25 40 274
25 41 311
25 42 170
25 43 148
25 44 106
25 45 316
25 46 418
25 47 397
25 48 311
25 49 218
25 50 311
25 51 228
25 52 198
25 53 59
25 54 384
25 55 370
25 56 323
25 57 356
25 58 351
25 59 32
25 60 99
25 61 419
25 62 163
25 63 293
25 64 127
25 65 456
25 66 371
25 67 277
25 68 268
25 69 154
25 70 246
25 71 270
25 72 272
25 73 170
25 74 297
25 75 167
25 76 109
25 77 317
25 78 167
25 79 364
25 80 233
25 81 243
25 82 138
25 83 343
25 84 71
25 85 403
25 86 84
25 87 217
25 88 147
25 89 269
25 90 300
25 91 297
25 92 349
25 93 383
25 94 80
25 95 305
25 96 142
25 97 242
25 98 163
25 99 172
26 27 451
26 28 524
26 29 411
26 30 395
26 31 316
26 32 499
26 33 143
26 34 394
26 35 432
26 36 280
26 37 438
26 38 563
26 39 245
26 40 394
26 41 149
26 42 398
26 43 311
26 44 351
26 45 150
26 46 41
26 47 176
26 48 404
26 49 339
26 50 396
26 51 372
26 52 643
26 53 461
26 54 81
26 55 242
26 56 181
26 57 254
26 58 421
26 59 443
26 60 557
26 61 128
26 62 389
26 63 172
26 64 535
26 65 56
26 66 91
26 67 199
26 68 198
26 69 312
26 70 227
26 71 270
26 72 211
26 73 368
26 74 302
26 75 298
26 76 427
26 77 368
26 78 468
26 79 138
26 80 230
26 81 289
26 82 589
26 83 135
26 84 465
26 85 375
26 86 425
26 87 470
26 88 431
26 89 465
26 90 398
26 91 227
26 92 409
26 93 75
26 94 418
26 95 161
26 96 368
26 97 261
26 98 530
26 99 422
27 28 343
27 29 89
27 30 273
27 31 400
27 32 131
27 33 354
27 34 94
27 35 550
27 36 239
