100 4950
9 12 50
9 13 358
9 14 370
9 15 75
9 16 216
9 17 345
9 18 279
9 19 93
9 20 356
9 21 340
9 22 332
9 23 270
9 24 108
9 25 125
9 26 286
9 27 459
9 28 389
9 29 373
9 30 71
9 31 61
9 32 113
9 33 73
9 34 289
9 35 245
9 36 106
9 37 334
9 38 93
9 39 85
9 40 481
9 41 88
9 42 48
9 43 269
9 44 283
9 45 219
9 46 229
9 47 179
9 48 395
9 49 308
9 50 182
9 51 415
9 52 197
9 53 78
9 54 360
9 55 141
9 56 347
9 57 23
9 58 313
9 59 131
9 60 89
9 61 364
9 62 209
9 63 382
9 64 310
9 65 332
9 66 461
9 67 194
9 68 405
9 69 243
9 70 414
9 71 161
9 72 72
9 73 206
9 74 192
9 75 369
9 76 153
9 77 342
9 78 38
9 79 302
9 80 132
9 81 251
9 82 151
9 83 169
9 84 53
9 85 312
9 86 130
9 87 33
9 88 257
9 89 334
9 90 388
9 91 189
9 92 116
9 93 276
9 94 158
9 95 421
9 96 292
9 97 350
9 98 184
9 99 248
10 11 334
10 12 183
10 13 338
10 14 383
10 15 172
10 16 37
10 17 377
10 18 371
10 19 249
10 20 328
10 21 342
10 22 181
10 23 187
10 24 203
10 25 101
10 26 183
10 27 419
10 28 218
10 29 302
10 30 250
10 31 221
10 32 125
10 33 132
10 34 236
10 35 352
10 36 226
10 37 157
10 38 225
10 39 211
10 40 432
10 41 180
10 42 133
10 43 308
10 44 331
10 45 130
10 46 303
10 47 211
10 48 292
10 49 152
10 50 97
10 51 261
10 52 40
10 53 231
10 54 237
10 55 229
10 56 175
10 57 183
10 58 375
10 59 275
10 60 129
10 61 339
10 62 206
10 63 352
10 64 333
10 65 302
10 66 423
10 67 204
10 68 372
10 69 122
10 70 317
10 71 162
10 72 218
10 73 221
10 74 254
10 75 300
10 76 47
10 77 297
10 78 199
10 79 199
10 80 81
10 81 321
10 82 271
10 83 37
10 84 174
10 85 150
10 86 56
10 87 146
10 88 164
10 89 256
10 90 394
10 91 238
10 92 107
10 93 325
10 94 233
10 95 246
10 96 131
10 97 171
10 98 82
10 99 397
11 12 425
11 13 55
11 14 124
11 15 436
11 16 345
11 17 158
11 18 266
11 19 356
11 20 41
11 21 96
11 22 238
11 23 148
11 24 476
11 25 410
11 26 161
11 27 85
11 28 310
11 29 51
11 30 414
11 31 442
11 32 275
11 33 314
11 34 99
11 35 290
11 36 307
11 37 325
11 38 473
11 39 317
11 40 101
11 41 296
11 42 370
11 43 168
11 44 181
11 45 465
11 46 230
11 47 207
11 48 119
11 49 252
11 50 241
11 51 256
11 52 296
11 53 350
11 54 168
11 55 266
11 56 307
11 57 362
11 58 214
11 59 341
11 60 298
11 61 44
11 62 171
11 63 35
11 64 137
11 65 53
11 66 89
11 67 187
11 68 44
11 69 218
11 70 109
11 71 478
11 72 340
11 73 179
11 74 222
11 75 50
11 76 300
11 77 39
11 78 420
11 79 151
11 80 285
11 81 222
11 82 302
11 83 369
11 84 422
11 85 268
11 86 361
11 87 366
11 88 171
11 89 88
11 90 115
11 91 211
11 92 409
11 93 184
11 94 248
11 95 349
11 96 267
11 97 401
11 98 253
11 99 395
12 13 404
12 14 420
12 15 28
12 16 216
12 17 396
12 18 330
12 19 138
12 20 401
12 21 389
12 22 352
12 23 305
12 24 57
12 25 102
12 26 317
12 27 505
12 28 400
12 29 412
12 30 94
12 31 39
12 32 150
12 33 110
12 34 330
12 35 294
12 36 157
12 37 340
12 38 49
12 39 136
12 40 525
12 41 137
12 42 59
12 43 320
12 44 334
12 45 189
12 46 280
12 47 227
12 48 429
12 49 326
12 50 210
12 51 435
12 52 209
12 53 125
12 54 389
12 55 192
12 56 357
12 57 74
12 58 364
12 59 177
12 60 127
12 61 410
12 62 255
12 63 428
12 64 359
12 65 377
12 66 507
12 67 240
12 68 450
12 69 268
12 70 450
12 71 119
12 72 122
12 73 253
12 74 243
12 75 409
12 76 169
12 77 386
12 78 26
12 79 334
12 80 157
12 81 302
12 82 201
12 83 163
12 84 10
12 85 327
12 86 127
12 87 59
12 88 289
12 89 372
12 90 438
12 91 239
12 92 93
12 93 326
12 94 209
12 95 429
12 96 307
12 97 345
12 98 208
12 99 288
13 14 71
13 15 420
13 16 354
13 17 103
13 18 212
13 19 321
13 20 17
13 21 41
13 22 271
13 23 162
13 24 458
13 25 403
13 26 184
13 27 104
13 28 348
13 29 100
13 30 383
13 31 418
13 32 260
13 33 296
13 34 106
13 35 239
13 36 274
13 37 354
13 38 451
13 39 286
13 40 129
13 41 270
13 42 353
13 43 119
13 44 128
13 45 467
13 46 182
13 47 178
13 48 169
13 49 281
13 50 241
13 51 300
13 52 303
13 53 317
13 54 209
13 55 232
13 56 339
13 57 337
13 58 159
13 59 302
13 60 280
13 61 11
13 62 150
13 63 29
13 64 84
13 65 37
13 66 105
13 67 164
13 68 49
13 69 232
13 70 162
13 71 470
13 72 309
13 73 151
13 74 183
13 75 97
13 76 299
13 77 55
13 78 396
13 79 178
13 80 279
13 81 172
13 82 262
13 83 371
13 84 403
13 85 297
13 86 357
13 87 347
13 88 185
13 89 122
13 90 68
13 91 176
13 92 401
13 93 133
13 94 213
13 95 388
13 96 292
13 97 428
13 98 255
13 99 345
14 15 439
14 16 404
14 17 43
14 18 167
14 19 316
14 20 89
14 21 43
14 22 338
14 23 222
14 24 476
14 25 435
14 26 247
14 27 136
14 28 417
14 29 171
14 30 382
14 31 427
14 32 287
14 33 318
14 34 167
14 35 202
14 36 273
14 37 418
14 38 463
14 39 290
14 40 165
14 41 282
14 42 375
14 43 102
14 44 97
14 45 508
14 46 160
14 47 194
14 48 241
14 49 345
14 50 286
14 51 372
14 52 352
14 53 316
14 54 279
14 55 232
14 56 404
14 57 348
14 58 107
14 59 290
14 60 304
14 61 81
14 62 180
14 63 90
14 64 60
14 65 102
14 66 134
14 67 188
14 68 97
14 69 289
14 70 233
14 71 500
14 72 311
14 73 172
14 74 180
14 75 169
14 76 340
14 77 126
14 78 408
14 79 244
14 80 315
14 81 142
14 82 250
14 83 412
14 84 420
14 85 361
14 86 393
14 87 365
14 88 243
14 89 192
14 90 21
14 91 181
14 92 432
14 93 104
14 94 214
14 95 457
14 96 354
14 97 489
14 98 301
14 99 307
15 16 203
15 17 416
15 18 355
15 19 166
15 20 415
15 21 406
15 22 347
15 23 311
15 24 39
15 25 82
15 26 320
15 27 518
15 28 391
15 29 421
15 30 122
15 31 62
15 32 161
15 33 123
15 34 340
15 35 320
15 36 182
15 37 329
15 38 52
15 39 161
15 40 538
15 41 158
15 42 66
15 43 340
15 44 356
15 45 163
15 46 303
15 47 245
15 48 433
15 49 320
15 50 212
15 51 430
15 52 203
15 53 152
15 54 389
15 55 214
15 56 347
15 57 98
15 58 387
15 59 205
15 60 139
15 61 425
15 62 269
15 63 442
15 64 379
15 65 390
15 66 521
15 67 256
15 68 464
15 69 268
15 70 455
15 71 90
15 72 148
15 73 270
15 74 264
15 75 418
15 76 165
15 77 397
15 78 54
15 79 338
15 80 160
15 81 325
15 82 227
15 83 148
15 84 22
15 85 321
15 86 116
15 87 73
15 88 293
15 89 379
15 90 456
15 91 259
15 92 72
15 93 348
15 94 230
15 95 417
15 96 301
15 97 328
15 98 209
15 99 317
16 17 402
16 18 403
16 19 286
16 20 343
16 21 362
16 22 165
16 23 196
16 24 230
16 25 126
16 26 186
16 27 429
16 28 191
16 29 309
16 30 287
16 31 255
16 32 160
16 33 170
16 34 249
16 35 385
16 36 263
16 37 126
16 38 256
16 39 248
16 40 439
16 41 217
16 42 169
16 43 334
16 44 358
16 45 128
16 46 335
16 47 241
16 48 290
16 49 135
16 50 120
16 51 241
16 52 52
16 53 268
16 54 230
16 55 264
16 56 147
16 57 220
16 58 404
16 59 312
16 60 166
16 61 354
16 62 232
16 63 365
16 64 357
16 65 318
16 66 433
16 67 231
16 68 385
16 69 127
16 70 316
16 71 178
16 72 255
16 73 248
16 74 286
16 75 307
16 76 81
16 77 310
16 78 234
16 79 201
16 80 115
16 81 352
16 82 307
16 83 56
16 84 207
16 85 130
16 86 88
16 87 183
16 88 173
16 89 262
16 90 413
16 91 269
16 92 133
16 93 353
16 94 267
16 95 214
16 96 113
16 97 134
16 98 104
16 99 434
17 18 124
17 19 284
17 20 119
17 21 63
17 22 353
17 23 232
17 24 453
17 25 420
17 26 259
17 27 179
17 28 434
17 29 201
17 30 351
17 31 399
17 32 272
17 33 299
17 34 180
17 35 161
17 36 244
17 37 428
17 38 437
17 39 262
17 40 207
17 41 258
17 42 355
17 43 76
17 44 62
17 45 498
17 46 125
17 47 176
17 48 270
17 49 357
17 50 282
17 51 395
17 52 350
17 53 286
17 54 302
17 55 204
17 56 417
17 57 322
17 58 64
17 59 255
17 60 286
17 61 114
17 62 171
17 63 127
17 64 45
17 65 125
17 66 177
17 67 175
17 68 138
17 69 294
17 70 265
17 71 483
17 72 282
17 73 158
17 74 153
17 75 198
17 76 332
17 77 152
17 78 382
17 79 259
17 80 304
17 81 105
17 82 216
17 83 404
17 84 396
17 85 372
17 86 381
17 87 344
17 88 251
17 89 214
17 90 64
17 91 157
17 92 416
17 93 70
17 94 187
17 95 475
17 96 363
17 97 496
17 98 298
17 99 265
18 19 197
18 20 225
18 21 172
18 22 405
18 23 283
18 24 387
18 25 383
18 26 312
18 27 303
18 28 486
18 29 298
18 30 263
18 31 322
18 32 247
18 33 258
18 34 245
18 35 42
18 36 173
18 37 464
18 38 362
18 39 194
18 40 331
18 41 207
18 42 304
18 43 103
18 44 85
18 45 472
18 46 68
18 47 164
18 48 360
18 49 400
18 50 289
18 51 465
18 52 354
18 53 206
18 54 374
18 55 148
18 56 460
18 57 257
18 58 61
18 59 160
18 60 251
18 61 224
18 62 187
18 63 240
18 64 128
18 65 218
18 66 301
18 67 179
18 68 256
18 69 324
18 70 362
18 71 436
18 72 207
18 73 166
18 74 117
18 75 294
18 76 323
18 77 246
18 78 310
18 79 318
18 80 289
18 81 56
18 82 129
18 83 388
18 84 333
18 85 414
18 86 356
18 87 289
18 88 293
18 89 294
18 90 189
18 91 135
18 92 376
18 93 83
18 94 138
18 95 527
18 96 399
18 97 519
18 98 305
18 99 140
19 20 323
19 21 294
19 22 368
19 23 278
19 24 192
19 25 216
19 26 301
19 27 425
19 28 436
19 29 360
19 30 67
19 31 125
19 32 140
19 33 116
19 34 279
19 35 159
19 36 48
19 37 390
19 38 165
19 39 46
19 40 450
19 41 80
19 42 133
19 43 214
19 44 221
19 45 309
19 46 159
19 47 150
19 48 398
19 49 349
19 50 214
19 51 447
19 52 254
19 53 17
19 54 377
19 55 89
19 56 398
19 57 74
19 58 240
19 59 39
19 60 124
19 61 329
19 62 190
19 63 348
19 64 256
19 65 302
19 66 426
19 67 173
19 68 370
19 69 274
19 70 412
19 71 254
19 72 31
19 73 178
19 74 138
19 75 356
19 76 210
19 77 320
19 78 115
19 79 315
19 80 179
19 81 181
19 82 70
19 83 248
19 84 144
19 85 357
19 86 209
19 87 116
19 88 272
19 89 330
19 90 337
19 91 145
19 92 207
19 93 213
19 94 108
19 95 473
19 96 338
19 97 420
19 98 223
19 99 156
20 21 56
20 22 254
20 23 148
20 24 455
20 25 396
20 26 169
20 27 103
20 28 331
20 29 82
20 30 384
20 31 416
20 32 255
20 33 292
20 34 93
20 35 249
20 36 275
20 37 338
20 38 449
20 39 287
20 40 126
20 41 269
20 42 349
20 43 128
20 44 140
20 45 457
20 46 191
20 47 178
20 48 151
20 49 265
20 50 232
20 51 283
20 52 292
20 53 319
20 54 192
20 55 234
20 56 322
20 57 335
20 58 173
20 59 306
20 60 276
20 61 11
20 62 146
20 63 26
20 64 96
20 65 26
20 66 105
20 67 161
20 68 49
20 69 219
20 70 146
20 71 463
20 72 309
20 73 150
20 74 187
20 75 80
20 76 290
20 77 39
20 78 395
20 79 162
20 80 271
20 81 181
20 82 267
20 83 361
20 84 399
20 85 281
20 86 349
20 87 343
20 88 172
20 89 105
20 90 85
20 91 178
20 92 395
20 93 144
20 94 215
20 95 371
20 96 277
20 97 413
20 98 245
20 99 355
21 22 296
21 23 179
21 24 444
21 25 398
21 26 204
21 27 135
21 28 375
21 29 138
21 30 359
21 31 399
21 32 251
21 33 284
21 34 124
21 35 201
21 36 249
21 37 375
21 38 434
21 39 264
21 40 162
21 41 252
21 42 341
21 43 84
21 44 90
21 45 468
21 46 147
21 47 161
21 48 206
21 49 302
21 50 244
21 51 333
21 52 310
21 53 293
21 54 240
21 55 207
21 56 362
21 57 318
21 58 118
21 59 272
21 60 269
21 61 52
21 62 141
21 63 68
21 64 45
21 65 62
21 66 135
21 67 152
21 68 85
21 69 246
21 70 202
21 71 464
21 72 286
21 73 136
21 74 156
21 75 135
21 76 299
21 77 88
21 78 379
21 79 201
21 80 276
21 81 134
21 82 232
21 83 372
21 84 388
21 85 318
21 86 354
21 87 333
21 88 200
21 89 152
21 90 52
21 91 152
21 92 395
21 93 95
21 94 188
21 95 416
21 96 311
21 97 446
21 98 260
21 99 307
22 23 123
22 24 381
22 25 282
22 26 94
22 27 311
22 28 81
22 29 189
22 30 396
22 31 386
22 32 229
22 33 263
22 34 173
22 35 405
22 36 327
22 37 89
22 38 398
22 39 322
22 40 314
22 41 288
22 42 294
22 43 309
22 44 333
22 45 291
22 46 340
22 47 253
22 48 144
22 49 29
22 50 154
22 51 83
22 52 145
22 53 353
22 54 78
22 55 306
22 56 69
22 57 325
22 58 381
22 59 379
22 60 250
22 61 265
22 62 219
22 63 268
22 64 311
22 65 235
22 66 317
22 67 230
22 68 282
22 69 94
22 70 170
22 71 342
22 72 339
22 73 241
22 74 299
22 75 189
22 76 183
22 77 215
22 78 362
22 79 94
22 80 199
22 81 349
22 82 357
22 83 215
22 84 344
22 85 39
22 86 234
22 87 301
22 88 111
22 89 150
22 90 338
22 91 279
22 92 287
22 93 331
22 94 299
22 95 123
22 96 51
22 97 167
22 98 148
22 99 485
23 24 349
23 25 270
23 26 29
23 27 232
23 28 205
23 29 116
23 30 321
23 31 331
23 32 157
23 33 197
23 34 56
23 35 286
23 36 231
23 37 196
23 38 354
23 39 232
23 40 244
23 41 202
23 42 246
23 43 185
23 44 209
23 45 318
23 46 220
23 47 140
23 48 124
23 49 124
23 50 100
23 51 184
23 52 148
23 53 266
23 54 100
23 55 201
23 56 185
23 57 256
23 58 257
23 59 280
23 60 181
23 61 160
23 62 102
23 63 169
23 64 189
23 65 125
23 66 237
23 67 116
23 68 188
23 69 70
23 70 144
23 71 338
23 72 253
23 73 122
23 74 183
23 75 113
23 76 157
23 77 113
23 78 307
23 79 39
23 80 151
23 81 227
23 82 250
23 83 223
23 84 300
23 85 140
23 86 220
23 87 247
23 88 23
23 89 70
23 90 227
23 91 163
23 92 271
23 93 207
23 94 189
23 95 246
23 96 131
23 97 266
23 98 109
23 99 373
24 25 104
24 26 358
24 27 557
24 28 421
24 29 460
24 30 139
24 31 72
24 32 200
24 33 162
24 34 379
24 35 350
24 36 214
24 37 357
24 38 39
24 39 194
24 40 577
24 41 194
24 42 106
24 43 377
24 44 392
24 45 169
24 46 337
24 47 283
24 48 471
24 49 353
24 50 250
24 51 463
24 52 236
24 53 181
24 54 426
24 55 250
24 56 377
24 57 131
24 58 421
24 59 232
24 60 178
24 61 464
24 62 308
24 63 481
24 64 416
24 65 429
24 66 560
24 67 294
24 68 503
24 69 304
24 70 493
24 71 84
24 72 179
24 73 308
24 74 300
24 75 457
24 76 201
24 77 437
24 78 77
24 79 375
24 80 198
24 81 360
24 82 257
24 83 174
24 84 56
24 85 353
24 86 147
24 87 111
24 88 331
24 89 418
24 90 494
24 91 296
24 92 97
24 93 384
24 94 266
24 95 445
24 96 333
24 97 348
24 98 246
24 99 337
25 26 273
25 27 494
25 28 317
25 29 386
25 30 191
25 31 142
25 32 148
25 33 125
25 34 310
25 35 354
25 36 214
25 37 252
25 38 133
25 39 193
25 40 511
25 41 176
25 42 82
25 43 345
25 44 365
25 45 93
25 46 322
25 47 244
25 48 386
25 49 253
25 50 170
25 51 362
25 52 138
25 53 199
25 54 335
25 55 235
25 56 273
25 57 141
25 58 403
25 59 251
25 60 135
25 61 406
25 62 256
25 63 422
25 64 379
25 65 370
25 66 498
25 67 247
25 68 444
25 69 215
25 70 410
25 71 67
25 72 189
25 73 263
25 74 276
25 75 383
25 76 113
25 77 371
25 78 126
25 79 290
25 80 125
25 81 343
25 82 262
25 83 70
25 84 92
25 85 251
25 86 51
25 87 100
25 88 250
25 89 341
25 90 450
25 91 265
25 92 9
25 93 357
25 94 246
25 95 340
25 96 232
25 97 246
25 98 161
25 99 372
26 27 244
26 28 176
26 29 122
26 30 341
26 31 345
26 32 173
26 33 212
26 34 80
26 35 315
26 36 255
26 37 170
26 38 366
26 39 254
26 40 253
26 41 223
26 42 257
26 43 215
26 44 239
26 45 312
26 46 250
26 47 168
26 48 113
26 49 98
26 50 107
26 51 155
26 52 143
26 53 288
26 54 76
26 55 227
26 56 158
26 57 273
26 58 287
26 59 305
26 60 197
26 61 180
26 62 130
26 63 187
26 64 217
26 65 147
26 66 249
26 67 144
26 68 204
26 69 60
26 70 136
26 71 340
26 72 274
26 73 151
26 74 211
26 75 120
26 76 160
26 77 131
26 78 321
26 79 17
26 80 160
26 81 256
26 82 277
26 83 219
26 84 311
26 85 114
26 86 222
26 87 260
26 88 29
26 89 75
26 90 250
26 91 192
26 92 275
26 93 237
26 94 217
26 95 217
26 96 108
26 97 244
26 98 112
26 99 401
27 28 378
27 29 123
27 30 487
27 31 520
27 32 357
27 33 395
27 34 184
27 35 335
27 36 378
