100 4950
4 66 246
4 67 121
4 68 139
4 69 174
4 70 137
4 71 236
4 72 190
4 73 139
4 74 328
4 75 212
4 76 305
4 77 111
4 78 179
4 79 225
4 80 217
4 81 334
4 82 255
4 83 96
4 84 335
4 85 374
4 86 221
4 87 251
4 88 204
4 89 296
4 90 28
4 91 137
4 92 152
4 93 264
4 94 143
4 95 302
4 96 21
4 97 210
4 98 188
4 99 238
5 6 79
5 7 79
5 8 502
5 9 270
5 10 481
5 11 357
5 12 193
5 13 135
5 14 281
5 15 371
5 16 341
5 17 459
5 18 34
5 19 471
5 20 381
5 21 465
5 22 209
5 23 415
5 24 232
5 25 169
5 26 112
5 27 269
5 28 224
5 29 479
5 30 392
5 31 301
5 32 282
5 33 253
5 34 287
5 35 173
5 36 251
5 37 430
5 38 205
5 39 452
5 40 434
5 41 337
5 42 299
5 43 130
5 44 474
5 45 135
5 46 70
5 47 368
5 48 268
5 49 347
5 50 228
5 51 574
5 52 445
5 53 85
5 54 178
5 55 561
5 56 432
5 57 291
5 58 514
5 59 53
5 60 179
5 61 350
5 62 408
5 63 248
5 64 441
5 65 291
5 66 457
5 67 342
5 68 345
5 69 147
5 70 184
5 71 251
5 72 254
5 73 214
5 74 278
5 75 414
5 76 265
5 77 210
5 78 384
5 79 267
5 80 209
5 81 286
5 82 90
5 83 306
5 84 25
5 85 75
5 86 504
5 87 215
5 88 329
5 89 113
5 90 296
5 91 187
5 92 473
5 93 126
5 94 235
5 95 53
5 96 336
5 97 365
5 98 152
5 99 234
6 7 48
6 8 508
6 9 276
6 10 511
6 11 412
6 12 227
6 13 109
6 14 269
6 15 384
6 16 336
6 17 429
6 18 114
6 19 482
6 20 393
6 21 422
6 22 168
6 23 378
6 24 266
6 25 226
6 26 56
6 27 318
6 28 296
6 29 482
6 30 402
6 31 289
6 32 352
6 33 249
6 34 249
6 35 227
6 36 294
6 37 390
6 38 168
6 39 422
6 40 397
6 41 385
6 42 367
6 43 197
6 44 491
6 45 112
6 46 131
6 47 348
6 48 324
6 49 419
6 50 177
6 51 597
6 52 434
6 53 157
6 54 253
6 55 584
6 56 412
6 57 321
6 58 540
6 59 132
6 60 170
6 61 424
6 62 432
6 63 263
6 64 487
6 65 286
6 66 497
6 67 372
6 68 379
6 69 156
6 70 197
6 71 310
6 72 303
6 73 247
6 74 350
6 75 454
6 76 335
6 77 216
6 78 348
6 79 215
6 80 265
6 81 358
6 82 148
6 83 332
6 84 101
6 85 59
6 86 528
6 87 156
6 88 377
6 89 186
6 90 303
6 91 188
6 92 471
6 93 74
6 94 209
6 95 34
6 96 343
6 97 320
6 98 191
6 99 294
7 8 460
7 9 227
7 10 462
7 11 370
7 12 181
7 13 64
7 14 223
7 15 335
7 16 289
7 17 390
7 18 110
7 19 433
7 20 344
7 21 390
7 22 133
7 23 342
7 24 219
7 25 188
7 26 35
7 27 275
7 28 269
7 29 434
7 30 353
7 31 243
7 32 320
7 33 201
7 34 213
7 35 188
7 36 249
7 37 356
7 38 131
7 39 383
7 40 361
7 41 341
7 42 334
7 43 166
7 44 442
7 45 67
7 46 102
7 47 305
7 48 283
7 49 388
7 50 149
7 51 548
7 52 389
7 53 134
7 54 229
7 55 536
7 56 370
7 57 273
7 58 492
7 59 126
7 60 122
7 61 398
7 62 383
7 63 214
7 64 441
7 65 239
7 66 451
7 67 324
7 68 331
7 69 107
7 70 148
7 71 271
7 72 261
7 73 200
7 74 320
7 75 408
7 76 303
7 77 167
7 78 312
7 79 189
7 80 225
7 81 329
7 82 116
7 83 284
7 84 104
7 85 100
7 86 479
7 87 136
7 88 333
7 89 164
7 90 255
7 91 139
7 92 424
7 93 47
7 94 167
7 95 31
7 96 294
7 97 289
7 98 148
7 99 256
8 9 233
8 10 157
8 11 323
8 12 320
8 13 400
8 14 245
8 15 135
8 16 175
8 17 223
8 18 505
8 19 44
8 20 124
8 21 309
8 22 368
8 23 271
8 24 289
8 25 382
8 26 459
8 27 309
8 28 449
8 29 29
8 30 111
8 31 228
8 32 430
8 33 259
8 34 316
8 35 375
8 36 298
8 37 287
8 38 362
8 39 225
8 40 266
8 41 282
8 42 415
8 43 427
8 44 72
8 45 396
8 46 444
8 47 198
8 48 339
8 49 458
8 50 386
8 51 146
8 52 116
8 53 460
8 54 465
8 55 143
8 56 169
8 57 234
8 58 140
8 59 505
8 60 337
8 61 497
8 62 136
8 63 254
8 64 264
8 65 223
8 66 228
8 67 200
8 68 211
8 69 357
8 70 318
8 71 360
8 72 318
8 73 301
8 74 445
8 75 225
8 76 425
8 77 293
8 78 267
8 79 379
8 80 361
8 81 449
8 82 429
8 83 216
8 84 515
8 85 558
8 86 121
8 87 419
8 88 286
8 89 462
8 90 206
8 91 320
8 92 55
8 93 445
8 94 315
8 95 486
8 96 166
8 97 317
8 98 360
8 99 370
9 10 251
9 11 246
9 12 109
9 13 171
9 14 61
9 15 109
9 16 76
9 17 233
9 18 277
9 19 206
9 20 117
9 21 281
9 22 160
9 23 221
9 24 100
9 25 181
9 26 231
9 27 166
9 28 276
9 29 209
9 30 125
9 31 68
9 32 287
9 33 38
9 34 153
9 35 174
9 36 135
9 37 242
9 38 151
9 39 228
9 40 233
9 41 198
9 42 284
9 43 217
9 44 216
9 45 166
9 46 217
9 47 130
9 48 197
9 49 342
9 50 189
9 51 326
9 52 182
9 53 239
9 54 273
9 55 314
9 56 185
9 57 96
9 58 274
9 59 279
9 60 108
9 61 372
9 62 167
9 63 36
9 64 271
9 65 38
9 66 264
9 67 130
9 68 145
9 69 124
9 70 86
9 71 206
9 72 163
9 73 98
9 74 297
9 75 225
9 76 275
9 77 60
9 78 192
9 79 202
9 80 180
9 81 305
9 82 205
9 83 92
9 84 285
9 85 325
9 86 259
9 87 217
9 88 195
9 89 248
9 90 27
9 91 88
9 92 202
9 93 218
9 94 112
9 95 253
9 96 66
9 97 212
9 98 140
9 99 205
10 11 199
10 12 287
10 13 416
10 14 296
10 15 150
10 16 239
10 17 357
10 18 473
10 19 120
10 20 149
10 21 439
10 22 412
10 23 389
10 24 249
10 25 325
10 26 474
10 27 228
10 28 360
10 29 170
10 30 151
10 31 287
10 32 324
10 33 289
10 34 388
10 35 320
10 36 234
10 37 409
10 38 403
10 39 357
10 40 391
10 41 174
10 42 304
10 43 374
10 44 86
10 45 411
10 46 413
10 47 295
10 48 249
10 49 333
10 50 438
10 51 102
10 52 246
10 53 416
10 54 390
10 55 88
10 56 295
10 57 190
10 58 39
10 59 467
10 60 355
10 61 373
10 62 84
10 63 251
10 64 115
10 65 266
10 66 76
10 67 139
10 68 135
10 69 355
10 70 315
10 71 273
10 72 242
10 73 267
10 74 339
10 75 91
10 76 324
10 77 301
10 78 375
10 79 446
10 80 293
10 81 341
10 82 394
10 83 178
10 84 486
10 85 549
10 86 44
10 87 468
10 88 181
10 89 408
10 90 226
10 91 330
10 92 197
10 93 464
10 94 361
10 95 481
10 96 200
10 97 418
10 98 328
10 99 287
11 12 197
11 13 349
11 14 308
11 15 223
11 16 291
11 17 454
11 18 337
11 19 278
11 20 231
11 21 518
11 22 381
11 23 459
11 24 167
11 25 188
11 26 394
11 27 97
11 28 176
11 29 321
11 30 244
11 31 313
11 32 128
11 33 279
11 34 398
11 35 185
11 36 128
11 37 481
11 38 371
11 39 450
11 40 468
11 41 50
11 42 107
11 43 228
11 44 255
11 45 343
11 46 287
11 47 359
11 48 88
11 49 136
11 50 414
11 51 299
11 52 361
11 53 276
11 54 216
11 55 285
11 56 393
11 57 151
11 58 238
11 59 325
11 60 305
11 61 176
11 62 187
11 63 219
11 64 101
11 65 282
11 66 134
11 67 140
11 68 123
11 69 281
11 70 252
11 71 107
11 72 110
11 73 184
11 74 143
11 75 108
11 76 133
11 77 258
11 78 434
11 79 437
11 80 148
11 81 144
11 82 267
11 83 160
11 84 353
11 85 432
11 86 241
11 87 433
11 88 51
11 89 257
11 90 238
11 91 279
11 92 338
11 93 392
11 94 346
11 95 378
11 96 246
11 97 458
11 98 223
11 99 124
12 13 152
12 14 155
12 15 185
12 16 184
12 17 340
12 18 189
12 19 284
12 20 196
12 21 380
12 22 189
12 23 321
12 24 39
12 25 72
12 26 201
12 27 100
12 28 171
12 29 301
12 30 208
12 31 170
12 32 193
12 33 119
12 34 224
12 35 65
12 36 70
12 37 341
12 38 179
12 39 335
12 40 335
12 41 161
12 42 196
12 43 110
12 44 283
12 45 146
12 46 127
12 47 237
12 48 119
12 49 256
12 50 222
12 51 381
12 52 288
12 53 139
12 54 164
12 55 367
12 56 294
12 57 98
12 58 320
12 59 186
12 60 112
12 61 280
12 62 215
12 63 74
12 64 260
12 65 145
12 66 269
12 67 148
12 68 153
12 69 84
12 70 59
12 71 118
12 72 88
12 73 20
12 74 200
12 75 226
12 76 178
12 77 77
12 78 290
12 79 251
12 80 79
12 81 208
12 82 110
12 83 112
12 84 201
12 85 262
12 86 310
12 87 238
12 88 154
12 89 143
12 90 125
12 91 87
12 92 301
12 93 196
12 94 165
12 95 196
12 96 162
12 97 298
12 98 41
12 99 110
13 14 160
13 15 281
13 16 227
13 17 326
13 18 160
13 19 377
13 20 289
13 21 329
13 22 74
13 23 280
13 24 186
13 25 184
13 26 59
13 27 252
13 28 280
13 29 374
13 30 297
13 31 180
13 32 323
13 33 141
13 34 151
13 35 182
13 36 222
13 37 294
13 38 69
13 39 319
13 40 298
13 41 313
13 42 332
13 43 179
13 44 388
13 45 6
13 46 128
13 47 240
13 48 268
13 49 390
13 50 98
13 51 497
13 52 325
13 53 162
13 54 248
13 55 485
13 56 305
13 57 232
13 58 443
13 59 173
13 60 63
13 61 406
13 62 334
13 63 165
13 64 409
13 65 178
13 66 413
13 67 281
13 68 291
13 69 68
13 70 104
13 71 261
13 72 240
13 73 168
13 74 326
13 75 371
13 76 306
13 77 115
13 78 249
13 79 137
13 80 215
13 81 334
13 82 133
13 83 240
13 84 158
13 85 164
13 86 429
13 87 98
13 88 306
13 89 189
13 90 199
13 91 86
13 92 362
13 93 47
13 94 102
13 95 95
13 96 237
13 97 229
13 98 131
13 99 248
14 15 146
14 16 70
14 17 188
14 18 295
14 19 228
14 20 150
14 21 225
14 22 123
14 23 165
14 24 156
14 25 226
14 26 217
14 27 226
14 28 327
14 29 217
14 30 153
14 31 20
14 32 343
14 33 36
14 34 95
14 35 220
14 36 194
14 37 186
14 38 116
14 39 182
14 40 180
14 41 259
14 42 342
14 43 255
14 44 246
14 45 156
14 46 240
14 47 88
14 48 256
14 49 401
14 50 145
14 51 359
14 52 165
14 53 267
14 54 317
14 55 348
14 56 152
14 57 157
14 58 314
14 59 301
14 60 102
14 61 430
14 62 211
14 63 92
14 64 328
14 65 30
14 66 318
14 67 187
14 68 203
14 69 137
14 70 112
14 71 263
14 72 222
14 73 150
14 74 353
14 75 281
14 76 330
14 77 83
14 78 135
14 79 149
14 80 233
14 81 360
14 82 233
14 83 152
14 84 299
14 85 323
14 86 296
14 87 177
14 88 256
14 89 283
14 90 75
14 91 97
14 92 203
14 93 202
14 94 70
14 95 252
14 96 96
14 97 151
14 98 176
14 99 261
15 16 90
15 17 234
15 18 372
15 19 100
15 20 11
15 21 307
15 22 265
15 23 252
15 24 154
15 25 247
15 26 340
15 27 183
15 28 320
15 29 118
15 30 25
15 31 136
15 32 309
15 33 144
15 34 237
15 35 240
15 36 166
15 37 273
15 38 257
15 39 232
15 40 257
15 41 175
15 42 298
15 43 292
15 44 106
15 45 276
15 46 310
15 47 152
15 48 215
15 49 348
15 50 290
15 51 216
15 52 138
15 53 325
15 54 333
15 55 205
15 56 172
15 57 102
15 58 168
15 59 371
15 60 217
15 61 385
15 62 68
15 63 123
15 64 204
15 65 116
15 66 184
15 67 83
15 68 99
15 69 229
15 70 189
15 71 234
15 72 189
15 73 166
15 74 323
15 75 155
15 76 302
15 77 168
15 78 233
15 79 295
15 80 229
15 81 328
15 82 295
15 83 84
15 84 382
15 85 430
15 86 151
15 87 321
15 88 176
15 89 327
15 90 82
15 91 196
15 92 124
15 93 328
15 94 213
15 95 359
15 96 49
15 97 271
15 98 225
15 99 241
16 17 165
16 18 350
16 19 159
16 20 90
16 21 226
16 22 193
16 23 168
16 24 170
16 25 256
16 26 286
16 27 226
16 28 348
16 29 147
16 30 89
16 31 53
16 32 353
16 33 88
16 34 150
16 35 250
16 36 200
16 37 190
16 38 186
16 39 161
16 40 176
16 41 241
16 42 347
16 43 293
16 44 180
16 45 223
16 46 292
16 47 67
16 48 259
16 49 402
16 50 213
16 51 293
16 52 106
16 53 315
16 54 348
16 55 283
16 56 111
16 57 145
16 58 252
16 59 353
16 60 166
16 61 436
16 62 158
16 63 110
16 64 290
16 65 50
16 66 273
16 67 155
16 68 172
16 69 193
16 70 159
16 71 272
16 72 227
16 73 172
16 74 364
16 75 241
16 76 342
16 77 131
16 78 146
16 79 211
16 80 252
16 81 371
16 82 281
16 83 132
16 84 357
16 85 389
16 86 234
16 87 246
16 88 240
16 89 325
16 90 62
16 91 154
16 92 135
16 93 271
16 94 140
16 95 317
16 96 47
16 97 181
16 98 216
16 99 274
17 18 477
17 19 241
17 20 228
17 21 86
17 22 261
17 23 65
17 24 332
17 25 413
17 26 373
17 27 392
17 28 510
17 29 197
17 30 218
17 31 170
17 32 518
17 33 224
17 34 181
17 35 406
17 36 365
17 37 71
17 38 260
17 39 7
17 40 51
17 41 404
17 42 512
17 43 443
17 44 274
17 45 325
17 46 427
17 47 103
17 48 425
17 49 568
17 50 259
17 51 369
17 52 111
17 53 455
17 54 504
17 55 365
17 56 62
17 57 310
17 58 353
17 59 485
17 60 282
17 61 601
17 62 292
17 63 269
17 64 437
17 65 195
17 66 411
17 67 313
17 68 331
17 69 322
17 70 300
17 71 437
17 72 392
17 73 332
17 74 529
17 75 388
17 76 506
17 77 272
17 78 84
17 79 232
17 80 414
17 81 536
17 82 420
17 83 297
17 84 480
17 85 487
17 86 333
17 87 290
17 88 403
17 89 471
17 90 226
17 91 283
17 92 168
17 93 355
17 94 224
17 95 421
17 96 208
17 97 130
17 98 365
17 99 438
18 19 472
18 20 382
18 21 489
18 22 234
18 23 437
18 24 226
18 25 152
18 26 144
18 27 254
18 28 194
18 29 484
18 30 394
18 31 315
18 32 254
18 33 264
18 34 310
18 35 157
18 36 239
18 37 452
18 38 229
18 39 470
18 40 455
18 41 322
18 42 272
18 43 108
18 44 473
18 45 159
18 46 61
18 47 383
18 48 249
18 49 318
18 50 256
18 51 569
18 52 455
18 53 61
18 54 147
18 55 555
18 56 447
18 57 286
18 58 508
18 59 18
18 60 195
18 61 319
18 62 404
18 63 251
18 64 425
18 65 301
18 66 444
18 67 335
18 68 337
18 69 158
18 70 190
18 71 230
18 72 239
18 73 209
18 74 249
18 75 402
18 76 237
18 77 218
18 78 405
18 79 295
18 80 191
18 81 257
18 82 79
18 83 301
18 84 16
18 85 102
18 86 499
18 87 245
18 88 313
18 89 84
18 90 301
18 91 198
18 92 479
18 93 157
18 94 255
18 95 87
18 96 341
18 97 389
18 98 148
18 99 213
19 20 90
19 21 326
19 22 352
19 23 282
19 24 251
19 25 343
19 26 436
19 27 267
19 28 407
19 29 49
19 30 80
19 31 213
19 32 386
19 33 236
19 34 308
19 35 336
19 36 257
19 37 300
19 38 344
19 39 242
19 40 280
19 41 237
19 42 371
19 43 389
19 44 34
19 45 372
19 46 410
19 47 197
19 48 296
19 49 413
19 50 372
19 51 136
19 52 130
19 53 424
19 54 425
19 55 129
19 56 182
19 57 194
19 58 112
19 59 471
19 60 313
19 61 453
19 62 92
19 63 223
19 64 222
19 65 202
19 66 188
19 67 158
19 68 168
19 69 328
19 70 288
19 71 318
19 72 276
19 73 265
19 74 401
19 75 181
19 76 382
19 77 266
19 78 273
19 79 370
19 80 320
19 81 405
19 82 395
19 83 177
19 84 482
19 85 530
19 86 91
19 87 405
19 88 242
19 89 424
19 90 178
19 91 294
19 92 76
19 93 423
19 94 298
19 95 458
19 96 139
19 97 320
19 98 325
19 99 328
20 21 303
20 22 271
20 23 248
20 24 165
20 25 258
20 26 348
20 27 194
20 28 331
20 29 107
20 30 14
20 31 139
20 32 320
20 33 150
20 34 239
20 35 251
20 36 177
20 37 269
20 38 263
20 39 226
20 40 253
20 41 183
20 42 308
20 43 303
20 44 99
20 45 284
20 46 321
20 47 149
20 48 226
20 49 358
20 50 295
20 51 210
20 52 129
20 53 335
20 54 344
20 55 199
20 56 166
20 57 113
20 58 164
20 59 381
20 60 225
20 61 395
20 62 68
20 63 132
20 64 209
20 65 121
20 66 187
20 67 92
20 68 108
20 69 238
20 70 198
20 71 245
20 72 200
20 73 177
20 74 333
20 75 160
20 76 313
20 77 176
20 78 231
20 79 298
20 80 240
20 81 339
20 82 305
20 83 95
20 84 392
20 85 439
20 86 146
20 87 326
20 88 185
20 89 337
20 90 89
20 91 205
20 92 114
20 93 336
20 94 218
20 95 368
20 96 54
20 97 270
20 98 235
20 99 252
21 22 257
21 23 60
21 24 380
21 25 450
21 26 366
21 27 447
21 28 552
21 29 283
21 30 295
21 31 212
21 32 568
21 33 261
21 34 178
21 35 444
21 36 417
21 37 39
21 38 260
21 39 84
21 40 50
21 41 468
21 42 565
21 43 473
21 44 358
21 45 330
21 46 445
21 47 158
21 48 478
21 49 623
21 50 244
21 51 455
21 52 195
21 53 477
21 54 539
21 55 451
21 56 143
21 57 369
21 58 437
21 59 499
21 60 300
21 61 654
21 62 370
21 63 316
21 64 512
21 65 242
21 66 489
21 67 381
21 68 399
21 69 343
21 70 331
21 71 488
21 72 444
21 73 376
21 74 578
21 75 463
21 76 555
21 77 305
21 78 90
21 79 209
21 80 458
21 81 585
21 82 443
21 83 358
21 84 488
21 85 481
21 86 417
21 87 270
21 88 467
21 89 497
21 90 281
21 91 309
21 92 254
21 93 348
21 94 235
21 95 421
21 96 273
21 97 101
21 98 397
21 99 486
22 23 210
22 24 213
22 25 239
22 26 112
22 27 286
22 28 340
22 29 340
22 30 275
22 31 140
22 32 376
22 33 122
22 34 81
22 35 235
22 36 254
22 37 223
22 38 10
22 39 253
22 40 229
22 41 339
22 42 382
22 43 244
22 44 369
22 45 76
22 46 199
22 47 187
22 48 308
22 49 442
22 50 33
22 51 481
22 52 278
22 53 234
22 54 313
22 55 470
22 56 249
22 57 245
22 58 433
22 59 247
22 60 77
22 61 462
22 62 327
22 63 170
22 64 425
22 65 150
22 66 422
22 67 287
22 68 301
22 69 114
22 70 130
22 71 306
22 72 276
22 73 198
22 74 381
22 75 382
22 76 360
22 77 124
22 78 180
22 79 66
22 80 263
22 81 390
22 82 202
22 83 247
22 84 232
22 85 227
22 86 417
22 87 56
22 88 333
22 89 259
22 90 185
22 91 102
22 92 323
22 93 94
22 94 53
22 95 164
22 96 216
22 97 156
22 98 182
22 99 296
23 24 320
23 25 391
23 26 322
23 27 387
23 28 492
23 29 243
23 30 242
23 31 152
23 32 508
23 33 202
23 34 129
23 35 385
23 36 357
23 37 21
23 38 211
23 39 58
23 40 19
23 41 409
23 42 505
23 43 416
23 44 313
23 45 279
23 46 391
23 47 101
23 48 418
23 49 563
23 50 202
23 51 415
23 52 155
23 53 422
23 54 481
23 55 410
23 56 101
23 57 310
23 58 392
23 59 447
23 60 244
23 61 594
23 62 317
23 63 256
23 64 457
23 65 182
23 66 436
23 67 323
23 68 341
23 69 287
23 70 273
23 71 428
23 72 384
23 73 316
23 74 518
23 75 408
23 76 495
23 77 246
23 78 31
23 79 172
23 80 398
23 81 525
23 82 387
23 83 299
23 84 437
23 85 437
23 86 372
23 87 232
23 88 408
23 89 441
23 90 222
23 91 251
23 92 215
23 93 304
23 94 181
23 95 373
23 96 215
23 97 66
23 98 339
23 99 426
24 25 93
24 26 237
24 27 74
24 28 178
24 29 272
24 30 179
24 31 167
24 32 187
24 33 122
24 34 237
24 35 86
24 36 41
24 37 341
24 38 203
24 39 327
24 40 333
24 41 127
24 42 185
24 43 138
24 44 248
24 45 180
24 46 165
24 47 229
24 48 101
24 49 245
24 50 246
24 51 343
24 52 269
24 53 173
24 54 181
24 55 329
24 56 281
24 57 60
24 58 282
24 59 222
24 60 138
24 61 273
24 62 178
24 63 64
24 64 223
24 65 138
24 66 231
24 67 110
24 68 114
24 69 118
24 70 85
24 71 107
24 72 66
24 73 19
24 74 197
24 75 188
24 76 175
24 77 91
24 78 291
24 79 271
24 80 82
24 81 205
24 82 147
24 83 76
24 84 238
24 85 301
24 86 272
24 87 266
24 88 121
24 89 172
24 90 108
24 91 111
24 92 275
24 93 231
24 94 181
24 95 235
24 96 139
24 97 305
24 98 79
24 99 105
25 26 217
25 27 101
25 28 103
25 29 365
25 30 272
25 31 242
25 32 138
25 33 190
25 34 287
25 35 7
25 36 91
25 37 411
25 38 230
25 39 407
25 40 406
25 41 169
25 42 148
25 43 48
25 44 337
25 45 179
25 46 99
25 47 310
25 48 99
25 49 206
25 50 271
25 51 425
25 52 359
25 53 92
25 54 91
25 55 410
25 56 367
25 57 148
25 58 362
25 59 143
25 60 165
25 61 223
25 62 264
25 63 146
25 64 273
25 65 217
25 66 292
25 67 193
25 68 191
25 69 124
25 70 120
25 71 83
25 72 87
25 73 84
25 74 142
25 75 250
25 76 122
25 77 145
25 78 360
25 79 304
25 80 39
25 81 151
25 82 79
25 83 166
25 84 167
25 85 244
25 86 355
25 87 280
25 88 160
25 89 83
25 90 196
25 91 146
25 92 368
25 93 218
25 94 226
25 95 191
25 96 230
25 97 364
25 98 57
25 99 68
26 27 298
26 28 302
26 29 433
26 30 356
26 31 237
26 32 352
26 33 200
26 34 193
26 35 217
26 36 270
26 37 334
26 38 112
26 39 366
26 40 341
26 41 362
26 42 364
26 43 199
26 44 447
26 45 64
26 46 136
26 47 294
26 48 309
26 49 420
26 50 122
26 51 556
26 52 381
26 53 169
26 54 263
26 55 544
26 56 358
26 57 288
26 58 502
26 59 161
26 60 123
26 61 431
26 62 393
26 63 223
26 64 461
26 65 236
26 66 467
26 67 337
26 68 346
26 69 120
26 70 159
26 71 299
26 72 284
26 73 218
26 74 352
26 75 425
26 76 335
26 77 174
26 78 292
26 79 161
26 80 253
26 81 361
26 82 149
26 83 297
26 84 137
26 85 115
26 86 488
26 87 104
26 88 355
26 89 199
26 90 258
26 91 144
26 92 420
26 93 18
26 94 154
26 95 59
26 96 296
26 97 265
26 98 171
26 99 285
27 28 140
27 29 298
27 30 208
27 31 235
27 32 127
27 33 193
27 34 310
27 35 97
27 36 32
