100 4950
27 37 240
27 38 114
27 39 323
27 40 177
27 41 392
27 42 307
27 43 178
27 44 411
27 45 111
27 46 276
27 47 320
27 48 106
27 49 150
27 50 393
27 51 95
27 52 193
27 53 92
27 54 289
27 55 304
27 56 130
27 57 225
27 58 352
27 59 313
27 60 252
27 61 236
27 62 80
27 63 105
27 64 311
27 65 324
27 66 374
27 67 183
27 68 230
27 69 47
27 70 355
27 71 235
27 72 199
27 73 150
27 74 160
27 75 150
27 76 86
27 77 234
27 78 428
27 79 398
27 80 373
27 81 291
27 82 195
27 83 341
27 84 85
27 85 273
27 86 103
27 87 242
27 88 45
27 89 125
27 90 346
27 91 292
27 92 295
27 93 308
27 94 401
27 95 152
27 96 286
27 97 65
27 98 201
27 99 180
28 29 172
28 30 246
28 31 120
28 32 202
28 33 189
28 34 162
28 35 122
28 36 297
28 37 157
28 38 350
28 39 37
28 40 454
28 41 106
28 42 417
28 43 233
28 44 145
28 45 369
28 46 381
28 47 250
28 48 369
28 49 311
28 50 136
28 51 287
28 52 420
28 53 294
28 54 87
28 55 112
28 56 342
28 57 188
28 58 96
28 59 77
28 60 271
28 61 247
28 62 370
28 63 387
28 64 382
28 65 131
28 66 245
28 67 163
28 68 68
28 69 338
28 70 73
28 71 55
28 72 126
28 73 202
28 74 255
28 75 144
28 76 284
28 77 254
28 78 200
28 79 158
28 80 444
28 81 334
28 82 362
28 83 268
28 84 307
28 85 288
28 86 190
28 87 420
28 88 246
28 89 340
28 90 93
28 91 244
28 92 8
28 93 27
28 94 182
28 95 437
28 96 361
28 97 255
28 98 105
28 99 257
29 30 348
29 31 232
29 32 33
29 33 60
29 34 123
29 35 290
29 36 205
29 37 88
29 38 180
29 39 196
29 40 330
29 41 278
29 42 400
29 43 217
29 44 314
29 45 258
29 46 364
29 47 183
29 48 204
29 49 139
29 50 302
29 51 202
29 52 332
29 53 124
29 54 212
29 55 153
29 56 170
29 57 82
29 58 259
29 59 170
29 60 144
29 61 120
29 62 231
29 63 229
29 64 385
29 65 260
29 66 351
29 67 31
29 68 137
29 69 195
29 70 245
29 71 126
29 72 52
29 73 172
29 74 220
29 75 48
29 76 115
29 77 268
29 78 355
29 79 317
29 80 452
29 81 348
29 82 306
29 83 343
29 84 139
29 85 166
29 86 62
29 87 362
29 88 109
29 89 253
29 90 254
29 91 159
29 92 179
29 93 180
29 94 332
29 95 278
29 96 359
29 97 155
29 98 133
29 99 97
30 31 128
30 32 380
30 33 395
30 34 239
30 35 187
30 36 310
30 37 382
30 38 474
30 39 268
30 40 458
30 41 239
30 42 273
30 43 197
30 44 196
30 45 377
30 46 250
30 47 487
30 48 475
30 49 472
30 50 176
30 51 298
30 52 377
30 53 428
30 54 160
30 55 357
30 56 480
30 57 405
30 58 178
30 59 324
30 60 486
30 61 461
30 62 421
30 63 472
30 64 222
30 65 116
30 66 8
30 67 360
30 68 223
30 69 407
30 70 221
30 71 246
30 72 328
30 73 219
30 74 223
30 75 300
30 76 417
30 77 155
30 78 137
30 79 150
30 80 261
30 81 177
30 82 293
30 83 55
30 84 433
30 85 506
30 86 317
30 87 331
30 88 345
30 89 325
30 90 175
30 91 476
30 92 240
30 93 270
30 94 119
30 95 512
30 96 216
30 97 305
30 98 215
30 99 445
31 32 265
31 33 272
31 34 145
31 35 114
31 36 260
31 37 255
31 38 381
31 39 148
31 40 422
31 41 149
31 42 319
31 43 161
31 44 136
31 45 335
31 46 286
31 47 360
31 48 390
31 49 365
31 50 114
31 51 248
31 52 364
31 53 330
31 54 34
31 55 230
31 56 382
31 57 280
31 58 85
31 59 198
31 60 362
31 61 337
31 62 359
31 63 396
31 64 277
31 65 33
31 66 128
31 67 238
31 68 98
31 69 336
31 70 118
31 71 119
31 72 204
31 73 153
31 74 189
31 75 186
31 76 319
31 77 157
31 78 137
31 79 110
31 80 335
31 81 227
31 82 290
31 83 148
31 84 338
31 85 382
31 86 214
31 87 343
31 88 256
31 89 292
31 90 79
31 91 349
31 92 115
31 93 146
31 94 110
31 95 442
31 96 260
31 97 235
31 98 100
31 99 329
32 33 49
32 34 152
32 35 321
32 36 217
32 37 92
32 38 158
32 39 223
32 40 328
32 41 307
32 42 420
32 43 242
32 44 345
32 45 262
32 46 384
32 47 170
32 48 186
32 49 109
32 50 333
32 51 215
32 52 340
32 53 103
32 54 245
32 55 168
32 56 144
32 57 73
32 58 290
32 59 190
32 60 118
32 61 96
32 62 226
32 63 214
32 64 408
32 65 293
32 66 383
32 67 42
32 68 170
32 69 189
32 70 275
32 71 157
32 72 77
32 73 197
32 74 242
32 75 80
32 76 97
32 77 295
32 78 388
32 79 349
32 80 475
32 81 374
32 82 321
32 83 374
32 84 120
32 85 141
32 86 81
32 87 376
32 88 113
32 89 263
32 90 286
32 91 144
32 92 209
32 93 207
32 94 365
32 95 263
32 96 383
32 97 167
32 98 166
32 99 64
33 34 181
33 35 312
33 36 263
33 37 48
33 38 197
33 39 203
33 40 377
33 41 289
33 42 461
33 43 277
33 44 334
33 45 311
33 46 424
33 47 123
33 48 228
33 49 136
33 50 325
33 51 261
33 52 388
33 53 147
33 54 248
33 55 130
33 56 180
33 57 24
33 58 283
33 59 160
33 60 90
33 61 65
33 62 275
33 63 259
33 64 445
33 65 298
33 66 397
33 67 36
33 68 174
33 69 238
33 70 261
33 71 156
33 72 68
33 73 231
33 74 280
33 75 103
33 76 141
33 77 326
33 78 385
33 79 344
33 80 512
33 81 408
33 82 366
33 83 395
33 84 164
33 85 111
33 86 122
33 87 422
33 88 161
33 89 310
33 90 279
33 91 99
33 92 197
33 93 188
33 94 365
33 95 307
33 96 420
33 97 213
33 98 181
33 99 71
34 35 241
34 36 135
34 37 191
34 38 238
34 39 198
34 40 294
34 41 253
34 42 287
34 43 97
34 44 267
34 45 208
34 46 249
34 47 299
34 48 245
34 49 233
34 50 248
34 51 125
34 52 259
34 53 190
34 54 143
34 55 218
34 56 242
34 57 200
34 58 208
34 59 210
34 60 268
34 61 244
34 62 218
34 63 251
34 64 265
34 65 178
34 66 243
34 67 146
34 68 94
34 69 192
34 70 216
34 71 110
34 72 131
34 73 52
34 74 107
34 75 78
34 76 179
34 77 144
34 78 282
34 79 252
34 80 332
34 81 226
34 82 208
34 83 224
34 84 196
34 85 290
34 86 78
34 87 267
34 88 111
34 89 178
34 90 201
34 91 278
34 92 164
34 93 185
34 94 256
34 95 298
34 96 241
34 97 96
34 98 59
34 99 214
35 36 368
35 37 278
35 38 462
35 39 119
35 40 531
35 41 53
35 42 427
35 43 275
35 44 25
35 45 444
35 46 396
35 47 364
35 48 477
35 49 430
35 50 16
35 51 357
35 52 477
35 53 407
35 54 99
35 55 220
35 56 457
35 57 311
35 58 33
35 59 180
35 60 393
35 61 370
35 62 460
35 63 489
35 64 383
35 65 90
35 66 182
35 67 285
35 68 159
35 69 433
35 70 54
35 71 164
35 72 247
35 73 262
35 74 302
35 75 255
35 76 396
35 77 269
35 78 86
35 79 45
35 80 434
35 81 333
35 82 404
35 83 230
35 84 418
35 85 409
35 86 294
35 87 457
35 88 346
35 89 404
35 90 40
35 91 362
35 92 114
35 93 130
35 94 79
35 95 538
35 96 368
35 97 337
35 98 184
35 99 379
36 37 292
36 38 201
36 39 333
36 40 162
36 41 386
36 42 218
36 43 112
36 44 393
36 45 75
36 46 187
36 47 387
36 48 186
36 49 239
36 50 372
36 51 12
36 52 129
36 53 181
36 54 269
36 55 341
36 56 219
36 57 287
36 58 335
36 59 340
36 60 329
36 61 310
36 62 112
36 63 171
36 64 222
36 65 292
36 66 317
36 67 236
36 68 229
36 69 107
36 70 349
36 71 244
36 72 240
36 73 106
36 74 87
36 75 182
36 76 173
36 77 161
36 78 393
36 79 370
36 80 284
36 81 206
36 82 108
36 83 273
36 84 174
36 85 351
36 86 143
36 87 160
36 88 106
36 89 47
36 90 329
36 91 361
36 92 299
36 93 320
36 94 366
36 95 205
36 96 197
36 97 50
36 98 194
36 99 260
37 38 246
37 39 164
37 40 417
37 41 251
37 42 478
37 43 288
37 44 299
37 45 347
37 46 441
37 47 109
37 48 276
37 49 185
37 50 293
37 51 288
37 52 420
37 53 194
37 54 227
37 55 82
37 56 229
37 57 34
37 58 253
37 59 115
37 60 114
37 61 91
37 62 317
37 63 306
37 64 457
37 65 277
37 66 383
37 67 57
37 68 159
37 69 280
37 70 226
37 71 136
37 72 60
37 73 244
37 74 297
37 75 115
37 76 188
37 77 333
37 78 357
37 79 315
37 80 524
37 81 416
37 82 390
37 83 389
37 84 211
37 85 131
37 86 149
37 87 447
37 88 197
37 89 340
37 90 250
37 91 93
37 92 165
37 93 150
37 94 338
37 95 354
37 96 432
37 97 242
37 98 175
37 99 118
38 39 376
38 40 223
38 41 456
38 42 417
38 43 290
38 44 487
38 45 196
38 46 387
38 47 289
38 48 37
38 49 75
38 50 471
38 51 209
38 52 280
38 53 55
38 54 372
38 55 325
38 56 26
38 57 218
38 58 428
38 59 348
38 60 204
38 61 198
38 62 128
38 63 76
38 64 424
38 65 414
38 66 479
38 67 200
38 68 302
38 69 103
38 70 421
38 71 299
38 72 232
38 73 257
38 74 274
38 75 207
38 76 65
38 77 347
38 78 516
38 79 482
38 80 485
38 81 406
38 82 302
38 83 451
38 84 43
38 85 219
38 86 168
38 87 342
38 88 129
38 89 229
38 90 423
38 91 260
38 92 356
38 93 360
38 94 491
38 95 115
38 96 399
38 97 178
38 98 283
38 99 140
39 40 489
39 41 86
39 42 452
39 43 270
39 44 137
39 45 405
39 46 417
39 47 245
39 48 398
39 49 332
39 50 134
39 51 324
39 52 457
39 53 320
39 54 114
39 55 101
39 56 367
39 57 198
39 58 100
39 59 61
39 60 278
39 61 256
39 62 403
39 63 417
39 64 416
39 65 152
39 66 266
39 67 182
39 68 105
39 69 371
39 70 64
39 71 89
39 72 146
39 73 239
39 74 292
39 75 175
39 76 311
39 77 289
39 78 203
39 79 160
39 80 478
39 81 368
39 82 399
39 83 295
39 84 334
39 85 293
39 86 221
39 87 457
39 88 278
39 89 377
39 90 100
39 91 244
39 92 37
39 93 16
39 94 189
39 95 468
39 96 396
39 97 291
39 98 142
39 99 274
40 41 547
40 42 275
40 43 267
40 44 555
40 45 86
40 46 261
40 47 491
40 48 187
40 49 293
40 50 534
40 51 173
40 52 102
40 53 244
40 54 431
40 55 480
40 56 249
40 57 401
40 58 498
40 59 487
40 60 415
40 61 403
40 62 103
40 63 149
40 64 307
40 65 453
40 66 466
40 67 360
40 68 388
40 69 139
40 70 510
40 71 399
40 72 375
40 73 268
40 74 239
40 75 324
40 76 244
40 77 303
40 78 553
40 79 532
40 80 348
40 81 316
40 82 178
40 83 414
40 84 228
40 85 434
40 86 277
40 87 179
40 88 222
40 89 133
40 90 491
40 91 463
40 92 457
40 93 475
40 94 526
40 95 137
40 96 289
40 97 198
40 98 353
40 99 344
41 42 468
41 43 303
41 44 59
41 45 461
41 46 435
41 47 326
41 48 475
41 49 416
41 50 68
41 51 376
41 52 502
41 53 400
41 54 124
41 55 183
41 56 448
41 57 285
41 58 64
41 59 142
41 60 364
41 61 342
41 62 469
41 63 491
41 64 425
41 65 133
41 66 234
41 67 267
41 68 162
41 69 439
41 70 37
41 71 158
41 72 230
41 73 283
41 74 329
41 75 250
41 76 390
41 77 306
41 78 137
41 79 98
41 80 480
41 81 375
41 82 434
41 83 279
41 84 413
41 85 378
41 86 294
41 87 489
41 88 349
41 89 426
41 90 70
41 91 327
41 92 99
41 93 101
41 94 132
41 95 541
41 96 409
41 97 350
41 98 194
41 99 360
42 43 191
42 44 446
42 45 232
42 46 37
42 47 583
42 48 396
42 49 457
42 50 422
42 51 214
42 52 173
42 53 399
42 54 347
42 55 501
42 56 436
42 57 482
42 58 404
42 59 484
42 60 538
42 61 517
42 62 303
42 63 371
42 64 51
42 65 337
42 66 281
42 67 428
42 68 356
42 69 315
42 70 437
42 71 380
42 72 417
42 73 234
42 74 181
42 75 362
42 76 392
42 77 164
42 78 405
42 79 405
42 80 73
42 81 96
42 82 114
42 83 217
42 84 393
42 85 560
42 86 339
42 87 97
42 88 320
42 89 188
42 90 398
42 91 560
42 92 415
42 93 444
42 94 383
42 95 389
42 96 59
42 97 258
42 98 322
42 99 472
43 44 298
43 45 182
43 46 154
43 47 396
43 48 284
43 49 305
43 50 275
43 51 100
43 52 202
43 53 253
43 54 179
43 55 309
43 56 301
43 57 296
43 58 244
43 59 295
43 60 360
43 61 337
43 62 223
43 63 277
43 64 168
43 65 190
43 66 204
43 67 242
43 68 168
43 69 212
43 70 268
43 71 191
43 72 228
43 73 45
43 74 28
43 75 174
43 76 243
43 77 57
43 78 286
43 79 269
43 80 236
43 81 131
43 82 131
43 83 163
43 84 253
43 85 383
43 86 162
43 87 187
43 88 165
43 89 134
43 90 238
43 91 374
43 92 233
43 93 260
43 94 260
43 95 315
43 96 144
43 97 113
43 98 132
43 99 301
44 45 469
44 46 415
44 47 381
44 48 502
44 49 454
44 50 23
44 51 382
44 52 500
44 53 432
44 54 124
44 55 237
44 56 482
44 57 332
44 58 59
44 59 196
44 60 414
44 61 391
44 62 486
44 63 514
44 64 400
44 65 110
44 66 191
44 67 308
44 68 184
44 69 459
44 70 73
44 71 189
44 72 270
44 73 287
44 74 326
44 75 280
44 76 421
44 77 290
44 78 79
44 79 46
44 80 450
44 81 350
44 82 426
44 83 243
44 84 443
44 85 429
44 86 320
44 87 478
44 88 371
44 89 428
44 90 65
44 91 381
44 92 137
44 93 149
44 94 80
44 95 563
44 96 386
44 97 362
44 98 210
44 99 402
45 46 209
45 47 431
45 48 168
45 49 253
45 50 448
45 51 87
45 52 84
45 53 197
45 54 344
45 55 404
45 56 219
45 57 335
45 58 411
45 59 407
45 60 363
45 61 347
45 62 72
45 63 139
45 64 252
45 65 367
45 66 384
45 67 290
45 68 303
45 69 93
45 70 424
45 71 315
45 72 300
45 73 182
45 74 155
45 75 245
45 76 193
45 77 224
45 78 467
45 79 445
45 80 304
45 81 250
45 82 119
45 83 336
45 84 184
45 85 383
45 86 201
45 87 148
45 88 150
45 89 54
45 90 404
45 91 404
45 92 372
45 93 391
45 94 440
45 95 157
45 96 231
45 97 114
45 98 267
45 99 291
46 47 546
46 48 368
46 49 425
46 50 392
46 51 181
46 52 161
46 53 367
46 54 313
46 55 464
46 56 406
46 57 445
46 58 371
46 59 448
46 60 502
46 61 481
46 62 278
46 63 345
46 64 45
46 65 305
46 66 258
46 67 391
46 68 319
46 69 287
46 70 403
46 71 343
46 72 380
46 73 197
46 74 144
46 75 325
46 76 359
46 77 129
46 78 378
46 79 376
46 80 97
46 81 72
46 82 89
46 83 195
46 84 361
46 85 525
46 86 303
46 87 91
46 88 286
46 89 161
46 90 365
46 91 523
46 92 379
46 93 408
46 94 355
46 95 367
46 96 34
46 97 224
46 98 285
46 99 437
47 48 325
47 49 215
47 50 380
47 51 385
47 52 511
47 53 250
47 54 329
47 55 143
47 56 265
47 57 101
47 58 343
47 59 184
47 60 88
47 61 90
47 62 388
47 63 361
47 64 564
47 65 378
47 66 488
47 67 154
47 68 265
47 69 352
47 70 309
47 71 241
47 72 169
47 73 351
47 74 402
47 75 221
47 76 248
47 77 441
47 78 447
47 79 405
47 80 632
47 81 524
47 82 489
47 83 497
47 84 267
47 85 83
47 86 246
47 87 546
47 88 283
47 89 434
47 90 342
47 91 29
47 92 257
47 93 235
47 94 432
47 95 404
47 96 539
47 97 337
47 98 284
47 99 150
48 49 112
48 50 486
48 51 195
48 52 250
48 53 82
48 54 384
48 55 354
48 56 63
48 57 250
48 58 443
48 59 374
48 60 241
48 61 235
48 62 98
48 63 39
48 64 407
48 65 423
48 66 480
48 67 227
48 68 317
48 69 80
48 70 439
48 71 316
48 72 256
48 73 256
48 74 266
48 75 225
48 76 89
48 77 340
48 78 526
48 79 494
48 80 466
48 81 393
48 82 281
48 83 447
48 84 65
48 85 256
48 86 182
48 87 316
48 88 134
48 89 208
48 90 437
48 91 296
48 92 375
48 93 382
48 94 500
48 95 79
48 96 383
48 97 171
48 98 294
48 99 175
49 50 441
49 51 243
49 52 338
49 53 58
49 54 349
49 55 267
49 56 50
49 57 153
49 58 398
49 59 295
49 60 129
49 61 125
49 62 193
49 63 150
49 64 457
49 65 395
49 66 476
49 67 149
49 68 275
49 69 161
49 70 384
49 71 265
49 72 186
49 73 265
49 74 296
49 75 179
49 76 65
49 77 362
49 78 493
49 79 456
49 80 521
49 81 431
49 82 346
49 83 457
49 84 68
49 85 144
49 86 155
49 87 393
49 88 141
49 89 276
49 90 393
49 91 186
49 92 318
49 93 316
49 94 470
49 95 190
49 96 431
49 97 202
49 98 264
49 99 69
50 51 361
50 52 478
50 53 417
50 54 104
50 55 236
50 56 468
50 57 325
50 58 43
50 59 195
50 60 407
50 61 384
50 62 466
50 63 497
50 64 377
50 65 87
50 66 171
50 67 298
50 68 169
50 69 440
50 70 70
50 71 176
50 72 260
50 73 266
50 74 303
50 75 265
50 76 406
50 77 267
50 78 70
50 79 29
50 80 427
50 81 327
50 82 403
50 83 221
50 84 428
50 85 424
50 86 304
50 87 455
50 88 354
50 89 406
50 90 48
50 91 377
50 92 128
50 93 145
50 94 64
50 95 545
50 96 363
50 97 343
50 98 192
50 99 392
51 52 136
51 53 185
51 54 258
51 55 334
51 56 226
51 57 284
51 58 324
51 59 332
51 60 329
51 61 310
51 62 123
51 63 181
51 64 216
51 65 280
51 66 305
51 67 233
51 68 220
51 69 117
51 70 339
51 71 235
51 72 234
51 73 95
51 74 75
51 75 177
51 76 177
51 77 149
51 78 381
51 79 358
51 80 278
51 81 197
51 82 106
51 83 261
51 84 180
51 85 351
51 86 140
51 87 161
51 88 107
51 89 54
51 90 318
51 91 359
51 92 290
51 93 311
51 94 354
51 95 216
51 96 190
51 97 47
51 98 184
51 99 260
52 53 281
52 54 380
52 55 470
52 56 304
52 57 412
52 58 446
52 59 468
52 60 445
52 61 429
52 62 152
52 63 218
52 64 206
52 65 392
52 66 385
52 67 364
52 68 352
52 69 177
52 70 466
52 71 369
52 72 369
52 73 219
52 74 174
52 75 312
52 76 277
52 77 224
52 78 485
52 79 471
52 80 246
52 81 220
52 82 84
52 83 328
52 84 269
52 85 466
52 86 271
52 87 77
52 88 227
52 89 82
52 90 439
52 91 483
52 92 422
52 93 445
52 94 459
52 95 224
52 96 191
52 97 179
52 98 315
52 99 374
53 54 319
53 55 272
53 56 52
53 57 169
53 58 374
53 59 293
53 60 171
53 61 160
53 62 141
53 63 113
53 64 400
53 65 362
53 66 433
53 67 145
53 68 248
53 69 107
53 70 366
53 71 243
53 72 176
53 73 216
53 74 241
53 75 151
53 76 11
53 77 310
53 78 463
53 79 428
53 80 464
53 81 376
53 82 288
53 83 409
53 84 17
53 85 190
53 86 116
53 87 335
53 88 87
53 89 218
53 90 368
53 91 221
53 92 300
53 93 304
53 94 438
53 95 160
53 96 375
53 97 146
53 98 230
53 99 100
54 55 197
54 56 371
54 57 254
54 58 66
54 59 164
54 60 337
54 61 312
54 62 362
54 63 393
54 64 308
54 65 49
54 66 159
54 67 216
54 68 75
54 69 336
54 70 90
54 71 92
54 72 180
54 73 163
54 74 205
54 75 170
54 76 308
54 77 184
54 78 144
54 79 109
54 80 366
54 81 258
54 82 310
54 83 182
54 84 328
54 85 356
54 86 204
54 87 365
54 88 251
54 89 305
54 90 60
54 91 320
54 92 81
54 93 112
54 94 120
54 95 441
54 96 289
54 97 238
54 98 89
54 99 308
55 56 310
55 57 116
55 58 201
55 59 41
55 60 187
55 61 168
55 62 384
55 63 381
55 64 472
55 65 243
55 66 357
55 67 127
55 68 149
55 69 348
55 70 166
55 71 123
55 72 104
55 73 269
55 74 324
55 75 159
55 76 265
55 77 343
55 78 305
55 79 262
55 80 537
55 81 427
55 82 427
55 83 376
55 84 288
55 85 198
55 86 203
55 87 485
55 88 258
55 89 388
55 90 200
55 91 144
55 92 119
55 93 92
55 94 290
55 95 431
55 96 449
55 97 292
55 98 179
55 99 200
56 57 199
56 58 424
56 59 335
56 60 179
56 61 175
56 62 153
56 63 102
56 64 442
56 65 414
56 66 485
56 67 187
56 68 299
56 69 126
56 70 415
56 71 293
56 72 221
56 73 266
56 74 287
56 75 202
56 76 63
56 77 358
56 78 515
56 79 479
56 80 504
56 81 421
56 82 323
56 83 460
56 84 48
56 85 194
56 86 168
56 87 364
56 88 137
56 89 250
56 90 419
56 91 236
56 92 349
56 93 350
56 94 490
56 95 140
56 96 416
56 97 191
56 98 283
56 99 118
57 58 284
57 59 149
57 60 83
57 61 59
57 62 299
57 63 282
57 64 465
57 65 304
57 66 407
57 67 53
57 68 182
57 69 262
57 70 259
57 71 161
57 72 77
57 73 251
57 74 301
57 75 121
57 76 164
57 77 344
57 78 388
57 79 346
57 80 532
57 81 426
57 82 388
57 83 408
57 84 186
57 85 101
57 86 144
57 87 445
57 88 185
57 89 334
57 90 281
57 91 78
57 92 196
57 93 184
57 94 368
57 95 329
57 96 439
57 97 236
57 98 193
57 99 84
58 59 161
58 60 367
58 61 343
58 62 426
58 63 455
58 64 361
58 65 68
58 66 175
58 67 255
58 68 126
58 69 399
58 70 43
58 71 132
58 72 217
58 73 230
58 74 271
58 75 222
58 76 363
58 77 243
58 78 104
58 79 62
58 80 415
58 81 310
58 82 375
58 83 216
58 84 385
58 85 384
58 86 261
58 87 428
58 88 312
58 89 372
58 90 6
58 91 339
58 92 88
58 93 108
58 94 89
58 95 504
58 96 345
58 97 303
58 98 150
58 99 349
59 60 225
59 61 204
59 62 394
59 63 398
59 64 453
59 65 208
59 66 322
59 67 148
59 68 128
59 69 359
59 70 125
59 71 104
59 72 117
59 73 258
59 74 313
59 75 163
59 76 285
59 77 323
59 78 264
59 79 221
59 80 517
59 81 406
59 82 418
59 83 346
59 84 308
59 85 237
59 86 210
59 87 477
59 88 267
59 89 386
59 90 161
59 91 185
59 92 83
59 93 54
59 94 251
59 95 448
59 96 431
59 97 293
59 98 163
59 99 231
60 61 25
60 62 312
60 63 278
60 64 527
60 65 387
60 66 487
60 67 126
60 68 264
60 69 277
60 70 340
60 71 244
60 72 157
60 73 315
60 74 361
60 75 191
60 76 172
60 77 412
60 78 471
60 79 429
60 80 594
60 81 492
60 82 436
60 83 485
60 84 187
60 85 22
60 86 199
60 87 489
60 88 222
60 89 373
60 90 364
60 91 61
60 92 279
60 93 264
60 94 451
60 95 319
60 96 501
60 97 282
60 98 271
60 99 71
61 62 300
61 63 271
61 64 504
61 65 362
61 66 462
61 67 101
61 68 239
61 69 264
61 70 317
61 71 219
61 72 132
61 73 292
61 74 338
61 75 167
61 76 159
61 77 388
61 78 447
61 79 405
61 80 571
61 81 468
61 82 416
61 83 460
61 84 177
61 85 46
61 86 177
61 87 470
61 88 204
61 89 355
61 90 340
61 91 61
61 92 255
61 93 242
61 94 427
61 95 314
61 96 478
61 97 262
61 98 246
61 99 60
62 63 67
62 64 320
62 65 392
62 66 428
62 67 261
62 68 307
62 69 37
62 70 432
62 71 315
62 72 279
62 73 208
62 74 199
62 75 231
62 76 141
62 77 273
62 78 495
62 79 468
62 80 375
62 81 313
62 82 189
62 83 385
62 84 126
62 85 331
62 86 184
62 87 220
62 88 126
62 89 118
62 90 420
62 91 360
62 92 374
62 93 388
62 94 468
62 95 93
62 96 297
62 97 124
62 98 276
62 99 241
63 64 386
63 65 429
63 66 478
63 67 254
63 68 331
63 69 65
63 70 455
63 71 333
63 72 280
63 73 254
63 74 255
63 75 243
63 76 118
63 77 330
63 78 533
63 79 503
63 80 442
63 81 376
63 82 257
63 83 440
63 84 96
63 85 294
63 86 197
63 87 287
63 88 143
63 89 184
63 90 449
63 91 332
63 92 392
63 93 401
63 94 507
63 95 50
63 96 363
63 97 167
63 98 305
63 99 211
64 65 293
64 66 230
64 67 411
64 68 324
64 69 326
64 70 396
64 71 350
64 72 396
64 73 213
64 74 166
64 75 343
64 76 391
64 77 129
64 78 356
64 79 358
64 80 67
64 81 50
64 82 133
64 83 167
64 84 396
64 85 549
64 86 327
64 87 135
64 88 316
64 89 202
64 90 355
64 91 543
64 92 380
64 93 410
64 94 334
64 95 410
64 96 25
64 97 255
64 98 293
64 99 464
65 66 114
65 67 265
65 68 124
65 69 369
65 70 108
65 71 142
65 72 230
65 73 185
65 74 218
65 75 216
65 76 351
65 77 179
65 78 103
65 79 78
65 80 346
65 81 243
65 82 317
65 83 148
65 84 370
65 85 406
65 86 246
65 87 368
65 88 289
65 89 323
65 90 63
65 91 369
65 92 124
65 93 153
65 94 77
65 95 476
65 96 278
65 97 268
65 98 131
65 99 357
66 67 362
66 68 224
66 69 413
66 70 218
66 71 247
66 72 330
66 73 224
66 74 230
66 75 303
66 76 422
66 77 162
66 78 130
66 79 144
66 80 268
66 81 185
66 82 301
66 83 63
66 84 438
66 85 508
66 86 321
66 87 339
66 88 350
66 89 333
66 90 172
66 91 477
66 92 239
66 93 268
66 94 113
66 95 519
66 96 224
66 97 310
66 98 217
66 99 448
67 68 141
67 69 224
67 70 236
67 71 124
67 72 37
67 73 197
67 74 247
67 75 68
67 76 138
67 77 291
67 78 355
67 79 315
67 80 478
67 81 372
67 82 336
67 83 359
67 84 161
67 85 147
67 86 93
67 87 393
67 88 140
67 89 284
67 90 251
67 91 132
67 92 171
67 93 166
67 94 334
67 95 304
67 96 386
67 97 186
67 98 145
67 99 94
68 69 278
68 70 125
68 71 26
68 72 106
68 73 135
68 74 188
68 75 96
68 76 237
68 77 195
68 78 218
68 79 180
68 80 389
68 81 278
68 82 295
68 83 232
68 84 258
68 85 284
68 86 135
68 87 353
68 88 188
68 89 272
68 90 120
68 91 253
68 92 69
68 93 93
68 94 195
68 95 380
68 96 302
68 97 189
68 98 37
68 99 233
69 70 403
69 71 283
69 72 243
69 73 190
69 74 190
69 75 197
69 76 105
69 77 265
69 78 473
69 79 444
69 80 385
69 81 313
69 82 200
69 83 375
69 84 93
69 85 296
69 86 150
69 87 239
69 88 92
69 89 127
69 90 393
69 91 323
69 92 343
69 93 355
69 94 446
69 95 107
69 96 302
69 97 103
69 98 248
69 99 205
70 71 123
70 72 199
70 73 247
70 74 293
70 75 215
70 76 356
70 77 274
70 78 140
70 79 97
70 80 452
70 81 346
70 82 399
70 83 257
70 84 378
70 85 356
70 86 258
70 87 454
70 88 312
70 89 389
70 90 46
70 91 308
70 92 66
70 93 76
70 94 128
70 95 504
70 96 378
70 97 313
70 98 157
70 99 330
71 72 88
71 73 155
71 74 209
71 75 92
71 76 233
71 77 220
71 78 231
71 79 191
71 80 414
71 81 304
71 82 315
71 83 257
71 84 255
71 85 263
71 86 135
71 87 374
71 88 191
71 89 288
71 90 128
71 91 229
71 92 59
71 93 75
71 94 209
71 95 383
71 96 327
71 97 201
71 98 58
71 99 218
72 73 183
72 74 237
72 75 57
72 76 167
72 77 272
72 78 318
72 79 278
72 80 463
72 81 355
72 82 333
72 83 331
72 84 191
72 85 177
72 86 99
72 87 391
72 88 153
72 89 287
72 90 213
72 91 152
72 92 133
72 93 130
72 94 297
72 95 330
72 96 372
72 97 189
72 98 116
72 99 132
73 74 55
73 75 129
73 76 205
73 77 98
73 78 287
73 79 264
73 80 281
73 81 176
73 82 160
73 83 194
73 84 218
73 85 338
73 86 118
73 87 218
73 88 129
73 89 142
73 90 223
73 91 329
73 92 203
73 93 228
73 94 260
73 95 296
73 96 188
73 97 86
73 98 98
73 99 257
74 75 181
74 76 232
74 77 74
74 78 315
74 79 297
74 80 232
74 81 135
74 82 107
74 83 186
74 84 240
74 85 383
74 86 161
74 87 165
74 88 154
74 89 106
74 90 265
74 91 379
74 92 255
74 93 281
74 94 288
74 95 292
74 96 140
74 97 96
74 98 151
74 99 298
75 76 141
75 77 223
75 78 314
75 79 277
75 80 410
75 81 304
75 82 275
75 83 295
75 84 163
75 85 213
75 86 47
75 87 333
75 88 105
