100 4950
27 37 171
27 38 353
27 39 249
27 40 161
27 41 231
27 42 239
27 43 154
27 44 365
27 45 201
27 46 316
27 47 320
27 48 189
27 49 244
27 50 79
27 51 403
27 52 362
27 53 233
27 54 164
27 55 215
27 56 371
27 57 232
27 58 249
27 59 120
27 60 200
27 61 186
27 62 434
27 63 276
27 64 294
27 65 261
27 66 146
27 67 233
27 68 379
27 69 116
27 70 83
27 71 134
27 72 208
27 73 488
27 74 228
27 75 261
27 76 136
27 77 417
27 78 359
27 79 448
27 80 321
27 81 289
27 82 281
27 83 103
27 84 114
27 85 204
27 86 119
27 87 485
27 88 201
27 89 317
27 90 90
27 91 288
27 92 172
27 93 361
27 94 112
27 95 182
27 96 284
27 97 300
27 98 132
27 99 422
28 29 376
28 30 328
28 31 283
28 32 386
28 33 468
28 34 457
28 35 131
28 36 169
28 37 136
28 38 68
28 39 58
28 40 368
28 41 263
28 42 98
28 43 165
28 44 368
28 45 159
28 46 193
28 47 144
28 48 168
28 49 129
28 50 306
28 51 333
28 52 124
28 53 430
28 54 188
28 55 149
28 56 97
28 57 196
28 58 273
28 59 188
28 60 463
28 61 235
28 62 134
28 63 161
28 64 83
28 65 212
28 66 244
28 67 123
28 68 123
28 69 247
28 70 323
28 71 423
28 72 468
28 73 439
28 74 206
28 75 395
28 76 243
28 77 174
28 78 98
28 79 423
28 80 15
28 81 48
28 82 144
28 83 229
28 84 411
28 85 415
28 86 331
28 87 436
28 88 483
28 89 129
28 90 393
28 91 99
28 92 389
28 93 131
28 94 197
28 95 143
28 96 197
28 97 78
28 98 197
28 99 152
29 30 262
29 31 93
29 32 261
29 33 202
29 34 225
29 35 370
29 36 247
29 37 288
29 38 444
29 39 338
29 40 114
29 41 114
29 42 375
29 43 321
29 44 137
29 45 379
29 46 232
29 47 277
29 48 373
29 49 248
29 50 181
29 51 213
29 52 337
29 53 98
29 54 203
29 55 388
29 56 373
29 57 432
29 58 110
29 59 267
29 60 194
29 61 145
29 62 446
29 63 450
29 64 420
29 65 463
29 66 377
29 67 388
29 68 360
29 69 349
29 70 179
29 71 228
29 72 192
29 73 259
29 74 171
29 75 23
29 76 164
29 77 368
29 78 469
29 79 213
29 80 381
29 81 393
29 82 249
29 83 321
29 84 241
29 85 111
29 86 143
29 87 257
29 88 235
29 89 464
29 90 254
29 91 290
29 92 120
29 93 331
29 94 254
29 95 340
29 96 475
29 97 422
29 98 328
29 99 398
30 31 228
30 32 475
30 33 458
30 34 475
30 35 231
30 36 325
30 37 342
30 38 386
30 39 331
30 40 353
30 41 208
30 42 392
30 43 394
30 44 137
30 45 433
30 46 145
30 47 184
30 48 435
30 49 237
30 50 370
30 51 49
30 52 215
30 53 360
30 54 283
30 55 433
30 56 258
30 57 488
30 58 193
30 59 362
30 60 451
30 61 249
30 62 309
30 63 474
30 64 407
30 65 514
30 66 483
30 67 417
30 68 229
30 69 465
30 70 380
30 71 466
30 72 450
30 73 119
30 74 210
30 75 284
30 76 299
30 77 199
30 78 422
30 79 126
30 80 321
30 81 371
30 82 200
30 83 435
30 84 471
30 85 368
30 86 356
30 87 117
30 88 489
30 89 456
30 90 473
30 91 234
30 92 367
30 93 205
30 94 357
30 95 395
30 96 509
30 97 404
30 98 420
30 99 242
31 32 248
31 33 242
31 34 252
31 35 283
31 36 163
31 37 201
31 38 350
31 39 245
31 40 130
31 41 25
31 42 285
31 43 240
31 44 146
31 45 296
31 46 153
31 47 191
31 48 291
31 49 154
31 50 146
31 51 188
31 52 250
31 53 164
31 54 115
31 55 303
31 56 284
31 57 351
31 58 35
31 59 189
31 60 234
31 61 55
31 62 357
31 63 363
31 64 328
31 65 382
31 66 308
31 67 300
31 68 273
31 69 283
31 70 153
31 71 239
31 72 236
31 73 268
31 74 78
31 75 113
31 76 91
31 77 288
31 78 376
31 79 229
31 80 287
31 81 300
31 82 159
31 83 253
31 84 243
31 85 159
31 86 128
31 87 266
31 88 270
31 89 373
31 90 246
31 91 197
31 92 148
31 93 245
31 94 177
31 95 256
31 96 390
31 97 330
31 98 252
31 99 313
32 33 139
32 34 106
32 35 461
32 36 221
32 37 250
32 38 434
32 39 328
32 40 147
32 41 266
32 42 320
32 43 235
32 44 384
32 45 281
32 46 371
32 47 383
32 48 268
32 49 311
32 50 106
32 51 437
32 52 430
32 53 204
32 54 227
32 55 295
32 56 444
32 57 308
32 58 283
32 59 198
32 60 140
32 61 231
32 62 510
32 63 355
32 64 375
32 65 335
32 66 217
32 67 314
32 68 449
32 69 190
32 70 95
32 71 64
32 72 149
32 73 511
32 74 280
32 75 254
32 76 185
32 77 484
32 78 440
32 79 467
32 80 399
32 81 369
32 82 343
32 83 182
32 84 41
32 85 174
32 86 123
32 87 508
32 88 130
32 89 397
32 90 12
32 91 357
32 92 148
32 93 429
32 94 189
32 95 263
32 96 360
32 97 381
32 98 213
32 99 492
33 34 38
33 35 511
33 36 300
33 37 339
33 38 525
33 39 413
33 40 112
33 41 267
33 42 422
33 43 342
33 44 339
33 45 396
33 46 392
33 47 422
33 48 385
33 49 362
33 50 163
33 51 412
33 52 478
33 53 108
33 54 283
33 55 410
33 56 503
33 57 433
33 58 275
33 59 293
33 60 8
33 61 256
33 62 574
33 63 473
33 64 477
33 65 462
33 66 347
33 67 423
33 68 499
33 69 318
33 70 146
33 71 74
33 72 12
33 73 460
33 74 305
33 75 184
33 76 228
33 77 523
33 78 539
33 79 413
33 80 478
33 81 463
33 82 384
33 83 303
33 84 98
33 85 91
33 86 137
33 87 458
33 88 33
33 89 508
33 90 127
33 91 411
33 92 94
33 93 474
33 94 280
33 95 369
33 96 484
33 97 482
33 98 328
33 99 542
34 35 510
34 36 288
34 37 325
34 38 512
34 39 401
34 40 122
34 41 276
34 42 405
34 43 322
34 44 361
34 45 374
34 46 398
34 47 423
34 48 363
34 49 360
34 50 151
34 51 430
34 52 477
34 53 138
34 54 277
34 55 388
34 56 499
34 57 408
34 58 287
34 59 277
34 60 43
34 61 258
34 62 570
34 63 450
34 64 460
34 65 436
34 66 320
34 67 403
34 68 498
34 69 291
34 70 134
34 71 42
34 72 50
34 73 485
34 74 308
34 75 209
34 76 224
34 77 525
34 78 524
34 79 438
34 80 468
34 81 449
34 82 384
34 83 279
34 84 65
34 85 115
34 86 134
34 87 482
34 88 26
34 89 488
34 90 94
34 91 408
34 92 108
34 93 474
34 94 264
34 95 350
34 96 460
34 97 466
34 98 306
34 99 541
35 36 243
35 37 229
35 38 169
35 39 169
35 40 400
35 41 259
35 42 225
35 43 274
35 44 314
35 45 283
35 46 139
35 47 93
35 48 290
35 49 151
35 50 364
35 51 253
35 52 33
35 53 447
35 54 235
35 55 276
35 56 34
35 57 326
35 58 260
35 59 275
35 60 505
35 61 255
35 62 82
35 63 292
35 64 213
35 65 343
35 66 362
35 67 251
35 68 12
35 69 359
35 70 380
35 71 483
35 72 508
35 73 350
35 74 208
35 75 392
35 76 286
35 77 44
35 78 205
35 79 347
35 80 118
35 81 179
35 82 127
35 83 335
35 84 476
35 85 439
35 86 376
35 87 348
35 88 533
35 89 255
35 90 465
35 91 103
35 92 421
35 93 39
35 94 280
35 95 258
35 96 328
35 97 207
35 98 307
35 99 31
36 37 42
36 38 225
36 39 113
36 40 207
36 41 157
36 42 131
36 43 78
36 44 297
36 45 133
36 46 187
36 47 179
36 48 128
36 49 102
36 50 137
36 51 304
36 52 215
36 53 276
36 54 49
36 55 141
36 56 224
36 57 188
36 58 175
36 59 37
36 60 296
36 61 108
36 62 288
36 63 202
36 64 181
36 65 218
36 66 158
36 67 141
36 68 232
36 69 140
36 70 154
36 71 254
36 72 302
36 73 404
36 74 120
36 75 260
36 76 87
36 77 272
36 78 240
36 79 373
36 80 180
36 81 163
36 82 142
36 83 110
36 84 242
36 85 256
36 86 166
36 87 401
36 88 314
36 89 220
36 90 226
36 91 141
36 92 227
36 93 216
36 94 37
36 95 93
36 96 228
36 97 185
36 98 97
36 99 275
37 38 187
37 39 78
37 40 249
37 41 192
37 42 88
37 43 52
37 44 328
37 45 97
37 46 199
37 47 179
37 48 95
37 49 106
37 50 176
37 51 327
37 52 205
37 53 319
37 54 86
37 55 103
37 56 205
37 57 153
37 58 209
37 59 51
37 60 335
37 61 146
37 62 264
37 63 162
37 64 139
37 65 183
37 66 143
37 67 99
37 68 218
37 69 132
37 70 192
37 71 289
37 72 341
37 73 430
37 74 148
37 75 302
37 76 129
37 77 263
37 78 200
37 79 401
37 80 149
37 81 124
37 82 147
37 83 107
37 84 275
37 85 298
37 86 207
37 87 427
37 88 351
37 89 178
37 90 257
37 91 133
37 92 269
37 93 207
37 94 61
37 95 56
37 96 189
37 97 144
37 98 82
37 99 259
38 39 112
38 40 430
38 41 331
38 42 118
38 43 201
38 44 435
38 45 174
38 46 258
38 47 207
38 48 186
38 49 197
38 50 362
38 51 396
38 52 173
38 53 494
38 54 251
38 55 161
38 56 135
38 57 195
38 58 341
38 59 236
38 60 521
38 61 301
38 62 135
38 63 145
38 64 71
38 65 200
38 66 264
38 67 135
38 68 165
38 69 274
38 70 379
38 71 476
38 72 527
38 73 500
38 74 274
38 75 462
38 76 305
38 77 212
38 78 36
38 79 487
38 80 68
38 81 64
38 82 211
38 83 263
38 84 462
38 85 477
38 86 391
38 87 498
38 88 538
38 89 94
38 90 442
38 91 166
38 92 450
38 93 182
38 94 248
38 95 174
38 96 177
38 97 62
38 98 229
38 99 180
39 40 317
39 41 229
39 42 62
39 43 108
39 44 349
39 45 115
39 46 188
39 47 149
39 48 121
39 49 103
39 50 251
39 51 327
39 52 152
39 53 383
39 54 139
39 55 109
39 56 140
39 57 162
39 58 242
39 59 129
39 60 409
39 61 193
39 62 190
39 63 143
39 64 84
39 65 185
39 66 194
39 67 87
39 68 159
39 69 193
39 70 268
39 71 366
39 72 415
39 73 433
39 74 174
39 75 354
39 76 192
39 77 209
39 78 132
39 79 412
39 80 72
39 81 55
39 82 133
39 83 173
39 84 353
39 85 365
39 86 278
39 87 431
39 88 427
39 89 132
39 90 335
39 91 97
39 92 338
39 93 157
39 94 139
39 95 90
39 96 178
39 97 85
39 98 141
39 99 196
40 41 155
40 42 337
40 43 265
40 44 244
40 45 323
40 46 280
40 47 310
40 48 314
40 49 255
40 50 88
40 51 309
40 52 367
40 53 74
40 54 180
40 55 335
40 56 394
40 57 369
40 58 165
40 59 211
40 60 105
40 61 145
40 62 467
40 63 399
40 64 389
40 65 400
40 66 297
40 67 343
40 68 389
40 69 267
40 70 79
40 71 116
40 72 108
40 73 370
40 74 193
40 75 106
40 76 125
40 77 411
40 78 448
40 79 325
40 80 376
40 81 370
40 82 273
40 83 244
40 84 126
40 85 49
40 86 46
40 87 368
40 88 139
40 89 426
40 90 140
40 91 303
40 92 20
40 93 363
40 94 197
40 95 290
40 96 418
40 97 393
40 98 261
40 99 431
41 42 273
41 43 235
41 44 142
41 45 289
41 46 127
41 47 166
41 48 285
41 49 134
41 50 162
41 51 172
41 52 226
41 53 189
41 54 107
41 55 295
41 56 260
41 57 344
41 58 19
41 59 187
41 60 259
41 61 50
41 62 333
41 63 353
41 64 313
41 65 375
41 66 308
41 67 290
41 68 248
41 69 284
41 70 171
41 71 261
41 72 261
41 73 259
41 74 57
41 75 135
41 76 96
41 77 262
41 78 358
41 79 222
41 80 267
41 81 284
41 82 135
41 83 254
41 84 263
41 85 185
41 86 148
41 87 256
41 88 294
41 89 359
41 90 265
41 91 175
41 92 173
41 93 220
41 94 176
41 95 248
41 96 382
41 97 314
41 98 250
41 99 288
42 43 84
42 44 402
42 45 61
42 46 248
42 47 211
42 48 71
42 49 159
42 50 260
42 51 386
42 52 211
42 53 407
42 54 172
42 55 51
42 56 193
42 57 102
42 58 288
42 59 129
42 60 419
42 61 231
42 62 230
42 63 83
42 64 55
42 65 123
42 66 149
42 67 26
42 68 216
42 69 156
42 70 276
42 71 366
42 72 425
42 73 492
42 74 222
42 75 390
42 76 218
42 77 266
42 78 120
42 79 469
42 80 113
42 81 57
42 82 193
42 83 145
42 84 350
42 85 386
42 86 294
42 87 489
42 88 431
42 89 89
42 90 328
42 91 159
42 92 356
42 93 217
42 94 142
42 95 57
42 96 117
42 97 61
42 98 111
42 99 249
43 44 374
43 45 59
43 46 251
43 47 230
43 48 51
43 49 159
43 50 182
43 51 378
43 52 251
43 53 338
43 54 127
43 55 70
43 56 246
43 57 111
43 58 253
43 59 55
43 60 339
43 61 186
43 62 298
43 63 134
43 64 139
43 65 142
43 66 92
43 67 81
43 68 263
43 69 85
43 70 197
43 71 283
43 72 346
43 73 480
43 74 196
43 75 332
43 76 157
43 77 310
43 78 205
43 79 450
43 80 179
43 81 137
43 82 199
43 83 64
43 84 266
43 85 314
43 86 220
43 87 477
43 88 349
43 89 166
43 90 244
43 91 183
43 92 283
43 93 254
43 94 69
43 95 28
43 96 154
43 97 146
43 98 33
43 99 302
44 45 426
44 46 181
44 47 234
44 48 423
44 49 246
44 50 288
44 51 88
44 52 287
44 53 234
44 54 247
44 55 431
44 56 330
44 57 482
44 58 123
44 59 328
44 60 331
44 61 193
44 62 396
44 63 485
44 64 433
44 65 512
44 66 450
44 67 422
44 68 307
44 69 427
44 70 293
44 71 361
44 72 329
44 73 126
44 74 180
44 75 156
44 76 237
44 77 297
44 78 467
44 79 83
44 80 367
44 81 400
44 82 224
44 83 396
44 84 370
44 85 248
44 86 261
44 87 123
44 88 372
44 89 482
44 90 380
44 91 269
44 92 254
44 93 278
44 94 318
44 95 385
44 96 516
44 97 433
44 98 392
44 99 335
45 46 288
45 47 259
45 48 12
45 49 196
45 50 239
45 51 422
45 52 267
45 53 397
45 54 182
45 55 14
45 56 252
45 57 56
45 58 306
45 59 114
45 60 394
45 61 241
45 62 291
45 63 76
45 64 105
45 65 85
45 66 89
45 67 39
45 68 274
45 69 102
45 70 253
45 71 334
45 72 401
45 73 526
45 74 246
45 75 391
45 76 216
45 77 324
45 78 169
45 79 499
45 80 174
45 81 117
45 82 234
45 83 99
45 84 315
45 85 373
45 86 278
45 87 523
45 88 401
45 89 117
45 90 291
45 91 208
45 92 341
45 93 272
45 94 128
45 95 41
45 96 95
45 97 113
45 98 68
45 99 308
46 47 53
46 48 290
46 49 93
46 50 265
46 51 140
46 52 109
46 53 316
46 54 152
46 55 288
46 56 150
46 57 343
46 58 124
46 59 225
46 60 385
46 61 142
46 62 220
46 63 331
46 64 267
46 65 369
46 66 342
46 67 272
46 68 130
46 69 327
46 70 279
46 71 378
46 72 388
46 73 247
46 74 91
46 75 255
46 76 186
46 77 135
46 78 291
46 79 230
46 80 190
46 81 231
46 82 55
46 83 297
46 84 376
46 85 313
46 86 265
46 87 244
46 88 418
46 89 316
46 90 372
46 91 94
46 92 299
46 93 101
46 94 222
46 95 251
46 96 365
46 97 265
46 98 279
46 99 165
47 48 262
47 49 77
47 50 281
47 51 189
47 52 60
47 53 354
47 54 157
47 55 256
47 56 98
47 57 310
47 58 167
47 59 215
47 60 415
47 61 166
47 62 170
47 63 292
47 64 222
47 65 334
47 66 322
47 67 237
47 68 82
47 69 311
47 70 297
47 71 399
47 72 418
47 73 294
47 74 117
47 75 299
47 76 201
47 77 102
47 78 241
47 79 280
47 80 139
47 81 186
47 82 39
47 83 284
47 84 394
47 85 348
47 86 289
47 87 291
47 88 445
47 89 271
47 90 386
47 91 51
47 92 330
47 93 54
47 94 216
47 95 224
47 96 327
47 97 219
47 98 261
47 99 122
48 49 197
48 50 228
48 51 422
48 52 273
48 53 388
48 54 177
48 55 27
48 56 260
48 57 59
48 58 302
48 59 106
48 60 383
48 61 236
48 62 301
48 63 87
48 64 117
48 65 90
48 66 78
48 67 51
48 68 281
48 69 89
48 70 243
48 71 322
48 72 390
48 73 525
48 74 243
48 75 384
48 76 209
48 77 330
48 78 181
48 79 497
48 80 183
48 81 128
48 82 236
48 83 86
48 84 303
48 85 363
48 86 268
48 87 522
48 88 389
48 89 129
48 90 278
48 91 212
48 92 331
48 93 278
48 94 120
48 95 39
48 96 104
48 97 125
48 98 56
48 99 316
49 50 212
49 51 227
49 52 119
49 53 309
49 54 84
49 55 196
49 56 140
49 57 251
49 58 144
49 59 139
49 60 357
49 61 112
49 62 212
49 63 243
49 64 187
49 65 277
49 66 250
49 67 182
49 68 139
49 69 237
49 70 228
49 71 332
49 72 361
49 73 333
49 74 77
49 75 267
49 76 135
49 77 173
49 78 226
49 79 310
49 80 132
49 81 154
49 82 41
49 83 209
49 84 325
49 85 297
49 86 226
49 87 330
49 88 383
49 89 236
49 90 314
49 91 48
49 92 275
49 93 118
49 94 139
49 95 157
49 96 276
49 97 187
49 98 188
49 99 183
50 51 334
50 52 332
50 53 163
50 54 128
50 55 251
50 56 350
50 57 282
50 58 179
50 59 130
50 60 159
50 61 125
50 62 420
50 63 316
50 64 314
50 65 313
50 66 208
50 67 262
50 68 352
50 69 178
50 70 17
50 71 119
50 72 165
50 73 413
50 74 174
50 75 181
50 76 80
50 77 383
50 78 376
50 79 372
50 80 317
50 81 300
50 82 242
50 83 156
50 84 112
50 85 136
50 86 42
50 87 411
50 88 176
50 89 346
50 90 106
50 91 260
50 92 104
50 93 330
50 94 117
50 95 208
50 96 332
50 97 319
50 98 174
50 99 395
51 52 231
51 53 312
51 54 259
51 55 423
51 56 275
51 57 478
51 58 155
51 59 340
51 60 404
51 61 217
51 62 334
51 63 470
51 64 408
51 65 505
51 66 463
51 67 410
51 68 248
51 69 443
51 70 342
51 71 424
51 72 404
51 73 106
51 74 185
51 75 235
51 76 267
51 77 227
51 78 430
51 79 94
51 80 329
51 81 372
51 82 194
51 83 413
51 84 429
51 85 322
51 86 315
51 87 103
51 88 444
51 89 457
51 90 434
51 91 235
51 92 322
51 93 222
51 94 333
51 95 382
51 96 504
51 97 406
51 98 401
51 99 268
52 53 414
52 54 204
52 55 261
52 56 44
52 57 313
52 58 227
52 59 249
52 60 472
52 61 222
52 62 111
52 63 284
52 64 207
52 65 332
52 66 342
52 67 238
52 68 22
52 69 336
52 70 348
52 71 451
52 72 475
52 73 332
52 74 175
52 75 359
52 76 253
52 77 58
52 78 210
52 79 325
52 80 113
52 81 172
52 82 94
52 83 312
52 84 444
52 85 406
52 86 343
52 87 329
52 88 500
52 89 253
52 90 434
52 91 74
52 92 388
52 93 9
52 94 252
52 95 239
52 96 320
52 97 202
52 98 284
52 99 64
53 54 243
53 55 408
53 56 445
53 57 443
53 58 192
53 59 283
53 60 100
53 61 197
53 62 519
53 63 472
53 64 458
53 65 474
53 66 371
53 67 415
53 68 436
53 69 341
53 70 152
53 71 154
53 72 97
53 73 353
53 74 239
53 75 77
53 76 190
53 77 451
53 78 515
53 79 306
53 80 437
53 81 437
53 82 321
53 83 319
53 84 172
53 85 29
53 86 120
53 87 351
53 88 142
53 89 497
53 90 194
53 91 356
53 92 60
53 93 408
53 94 269
53 95 362
53 96 492
53 97 462
53 98 335
53 99 477
54 55 188
54 56 222
54 57 237
54 58 125
54 59 82
54 60 277
54 61 60
54 62 292
54 63 248
54 64 218
54 65 267
54 66 205
54 67 185
54 68 223
54 69 184
54 70 144
54 71 248
54 72 282
54 73 357
54 74 74
54 75 218
54 76 55
54 77 257
54 78 272
54 79 324
54 80 196
54 81 194
54 82 117
54 83 153
54 84 240
54 85 226
54 86 145
54 87 354
54 88 301
54 89 261
54 90 230
54 91 132
54 92 200
54 93 202
54 94 74
54 95 141
54 96 275
54 97 221
54 98 145
54 99 267
55 56 244
55 57 54
55 58 312
55 59 125
55 60 407
55 61 248
55 62 281
55 63 64
55 64 91
55 65 81
55 66 103
55 67 27
55 68 267
55 69 116
55 70 266
55 71 348
55 72 414
55 73 528
55 74 250
55 75 400
55 76 225
55 77 317
55 78 154
55 79 502
55 80 164
55 81 106
55 82 233
55 83 113
55 84 330
55 85 384
55 86 290
55 87 525
55 88 415
55 89 102
55 90 305
55 91 205
55 92 353
55 93 266
55 94 139
55 95 48
55 96 87
55 97 99
55 98 82
55 99 300
56 57 293
56 58 263
56 59 253
56 60 497
56 61 250
56 62 73
56 63 258
56 64 179
56 65 309
56 66 334
56 67 219
56 68 30
56 69 331
56 70 367
56 71 470
56 72 501
56 73 375
56 74 206
56 75 395
56 76 275
56 77 78
56 78 171
56 79 369
56 80 84
56 81 146
56 82 125
56 83 310
56 84 462
56 85 435
56 86 366
56 87 373
56 88 523
56 89 221
56 90 449
56 91 91
56 92 415
56 93 53
56 94 259
56 95 230
56 96 294
56 97 173
56 98 280
56 99 56
57 58 362
57 59 164
57 60 431
57 61 296
57 62 323
57 63 56
57 64 125
57 65 31
57 66 93
57 67 75
57 68 317
57 69 118
57 70 295
57 71 366
57 72 438
57 73 582
57 74 302
57 75 442
57 76 268
57 77 368
57 78 178
57 79 555
57 80 211
57 81 150
57 82 288
57 83 129
57 84 345
57 85 418
57 86 323
57 87 579
57 88 434
57 89 113
57 90 319
57 91 259
57 92 386
57 93 319
57 94 178
57 95 97
57 96 52
57 97 133
57 98 108
57 99 349
58 59 205
58 60 268
58 61 70
58 62 336
58 63 369
58 64 326
58 65 392
58 66 327
58 67 306
58 68 250
58 69 304
58 70 187
58 71 274
58 72 269
58 73 240
58 74 68
58 75 132
58 76 115
58 77 260
58 78 370
58 79 203
58 80 276
58 81 296
58 82 139
58 83 273
58 84 278
58 85 191
58 86 163
58 87 237
58 88 304
58 89 373
58 90 280
58 91 182
58 92 182
58 93 221
58 94 195
58 95 265
58 96 398
58 97 327
58 98 269
58 99 288
59 60 289
59 61 136
59 62 314
59 63 189
59 64 183
59 65 196
59 66 123
59 67 132
59 68 264
59 69 103
59 70 146
59 71 239
59 72 296
59 73 439
59 74 155
59 75 277
59 76 103
59 77 306
59 78 247
59 79 406
59 80 200
59 81 172
59 82 179
59 83 72
59 84 225
59 85 260
59 86 166
59 87 436
59 88 303
59 89 216
59 90 205
59 91 175
59 92 229
59 93 250
59 94 14
59 95 78
59 96 210
59 97 189
59 98 63
59 99 306
60 61 249
60 62 569
60 63 471
60 64 473
60 65 460
60 66 347
60 67 420
60 68 493
60 69 317
60 70 143
60 71 77
60 72 8
60 73 452
60 74 298
60 75 176
60 76 222
60 77 516
60 78 535
60 79 405
60 80 473
60 81 459
60 82 378
60 83 302
60 84 100
60 85 83
60 86 132
60 87 450
60 88 41
60 89 505
60 90 129
60 91 406
60 92 86
60 93 468
60 94 276
60 95 366
60 96 483
60 97 478
60 98 326
60 99 536
61 62 323
61 63 308
61 64 275
61 65 327
61 66 257
61 67 245
61 68 244
61 69 234
61 70 137
61 71 236
61 72 253
61 73 309
61 74 50
61 75 161
61 76 49
61 77 267
61 78 325
61 79 273
61 80 241
61 81 248
61 82 128
61 83 203
61 84 234
61 85 185
61 86 123
61 87 306
61 88 279
61 89 319
61 90 231
61 91 159
61 92 165
61 93 218
61 94 125
61 95 201
61 96 335
61 97 277
61 98 200
61 99 286
62 63 278
62 64 199
62 65 333
62 66 379
62 67 254
62 68 89
62 69 381
62 70 436
62 71 539
62 72 573
62 73 428
62 74 279
62 75 468
62 76 346
62 77 110
62 78 166
62 79 428
62 80 119
62 81 175
62 82 198
62 83 363
62 84 530
62 85 509
62 86 437
62 87 426
62 88 594
62 89 230
62 90 515
62 91 163
62 92 487
62 93 118
62 94 322
62 95 277
62 96 312
62 97 191
62 98 331
62 99 67
63 64 80
63 65 55
63 66 147
63 67 63
63 68 285
63 69 168
63 70 330
63 71 410
63 72 478
63 73 576
63 74 304
63 75 463
63 76 288
63 77 336
63 78 124
63 79 552
63 80 174
63 81 112
63 82 276
63 83 172
63 84 390
63 85 449
63 86 354
63 87 573
63 88 477
63 89 56
63 90 365
63 91 240
63 92 418
63 93 291
63 94 203
63 95 111
63 96 36
63 97 87
63 98 144
63 99 311
64 65 133
64 66 194
64 67 65
64 68 206
64 69 206
64 70 330
64 71 422
64 72 480
64 73 514
64 74 259
64 75 435
64 76 267
64 77 257
64 78 65
64 79 495
64 80 95
64 81 36
64 82 213
64 83 198
64 84 405
64 85 438
64 86 347
64 87 511
64 88 486
64 89 49
64 90 383
64 91 173
64 92 409
64 93 214
64 94 196
64 95 112
64 96 115
64 97 8
64 98 164
64 99 231
65 66 118
65 67 97
65 68 335
65 69 145
65 70 326
65 71 394
65 72 468
65 73 610
65 74 331
65 75 474
65 76 299
65 77 386
65 78 178
65 79 583
65 80 225
65 81 163
65 82 313
65 83 159
65 84 373
65 85 449
65 86 354
65 87 607
65 88 462
65 89 110
65 90 346
65 91 282
65 92 417
65 93 338
65 94 209
65 95 127
65 96 30
65 97 141
65 98 139
65 99 364
66 67 129
66 68 352
66 69 30
66 70 219
66 71 278
66 72 354
66 73 562
66 74 278
66 75 383
66 76 218
66 77 400
66 78 257
66 79 529
66 80 259
66 81 206
66 82 291
66 83 55
66 84 256
66 85 344
66 86 251
66 87 559
66 88 345
66 89 199
66 90 229
66 91 275
66 92 312
66 93 345
66 94 132
66 95 104
66 96 145
66 97 202
66 98 62
66 99 390
67 68 242
67 69 140
67 70 277
67 71 364
67 72 427
67 73 515
67 74 241
67 75 401
67 76 228
67 77 293
67 78 130
67 79 491
67 80 137
67 81 79
67 82 217
67 83 134
67 84 346
67 85 392
67 86 298
67 87 512
67 88 430
67 89 85
67 90 323
67 91 185
67 92 362
67 93 243
67 94 146
67 95 53
67 96 94
67 97 73
67 98 101
67 99 274
68 69 348
68 70 368
68 71 471
68 72 497
68 73 347
68 74 197
68 75 382
68 76 274
68 77 50
68 78 201
68 79 342
68 80 111
68 81 172
68 82 115
68 83 324
68 84 464
68 85 428
68 86 364
68 87 345
68 88 521
68 89 249
68 90 453
68 91 91
68 92 409
68 93 29
68 94 268
68 95 248
68 96 321
68 97 200
68 98 296
68 99 43
69 70 189
69 71 249
69 72 325
69 73 541
69 74 258
69 75 354
69 76 192
69 77 394
69 78 271
69 79 506
69 80 262
69 81 213
69 82 278
69 83 30
69 84 228
69 85 314
69 86 221
69 87 538
69 88 317
69 89 217
69 90 201
69 91 266
69 92 281
69 93 339
69 94 110
69 95 104
69 96 171
69 97 214
69 98 52
69 99 387
70 71 103
70 72 149
70 73 418
70 74 187
70 75 178
70 76 95
70 77 398
70 78 392
70 79 376
70 80 334
70 81 316
70 82 257
70 83 168
70 84 97
70 85 124
70 86 36
70 87 416
70 88 159
70 89 362
70 90 94
70 91 277
70 92 92
70 93 345
70 94 133
70 95 224
70 96 345
70 97 335
70 98 188
70 99 411
71 72 85
71 73 486
71 74 287
71 75 216
71 76 197
71 77 501
71 78 486
71 79 441
71 80 434
71 81 412
71 82 360
71 83 237
71 84 23
71 85 127
71 86 113
71 87 484
71 88 67
71 89 449
71 90 52
71 91 380
71 92 108
71 93 448
71 94 228
71 95 311
71 96 418
71 97 428
71 98 265
71 99 515
72 73 450
72 74 301
72 75 174
72 76 227
72 77 519
72 78 542
72 79 403
72 80 478
72 81 465
72 82 381
72 83 309
72 84 108
72 85 82
72 86 137
72 87 448
72 88 45
72 89 512
72 90 137
72 91 410
72 92 88
72 93 471
72 94 283
72 95 373
72 96 490
72 97 485
72 98 333
72 99 539
73 74 284
73 75 276
73 76 356
73 77 319
73 78 535
73 79 47
73 80 434
73 81 478
73 82 300
73 83 510
73 84 496
73 85 370
73 86 387
73 87 2
73 88 493
73 89 563
73 90 506
73 91 341
73 92 379
73 93 322
73 94 431
73 95 486
73 96 609
73 97 512
73 98 501
73 99 361
74 75 191
74 76 95
74 77 218
74 78 302
74 79 253
74 80 210
74 81 228
74 82 81
74 83 227
74 84 285
74 85 231
74 86 174
74 87 281
74 88 329
74 89 306
74 90 280
74 91 119
74 92 213
74 93 170
74 94 148
74 95 204
74 96 335
74 97 259
74 98 217
74 99 239
75 76 174
75 77 391
75 78 486
75 79 229
75 80 400
75 81 410
75 82 270
75 83 328
75 84 230
75 85 94
75 86 141
75 87 274
75 88 217
