100 4950
5 41 329
5 42 413
5 43 242
5 44 195
5 45 22
5 46 305
5 47 289
5 48 187
5 49 207
5 50 239
5 51 187
5 52 133
5 53 449
5 54 124
5 55 128
5 56 141
5 57 253
5 58 123
5 59 211
5 60 221
5 61 302
5 62 181
5 63 313
5 64 304
5 65 194
5 66 311
5 67 347
5 68 132
5 69 221
5 70 270
5 71 157
5 72 16
5 73 151
5 74 334
5 75 328
5 76 286
5 77 128
5 78 200
5 79 227
5 80 315
5 81 146
5 82 342
5 83 214
5 84 240
5 85 116
5 86 255
5 87 282
5 88 140
5 89 60
5 90 161
5 91 30
5 92 326
5 93 61
5 94 274
5 95 218
5 96 339
5 97 147
5 98 287
5 99 304
6 7 366
6 8 306
6 9 58
6 10 377
6 11 399
6 12 57
6 13 106
6 14 154
6 15 244
6 16 240
6 17 296
6 18 406
6 19 254
6 20 120
6 21 61
6 22 251
6 23 350
6 24 155
6 25 63
6 26 37
6 27 278
6 28 387
6 29 91
6 30 65
6 31 167
6 32 109
6 33 69
6 34 334
6 35 18
6 36 190
6 37 384
6 38 335
6 39 140
6 40 303
6 41 308
6 42 332
6 43 326
6 44 374
6 45 182
6 46 290
6 47 358
6 48 83
6 49 307
6 50 57
6 51 135
6 52 337
6 53 340
6 54 224
6 55 324
6 56 85
6 57 95
6 58 176
6 59 291
6 60 52
6 61 294
6 62 165
6 63 170
6 64 230
6 65 326
6 66 113
6 67 301
6 68 285
6 69 19
6 70 131
6 71 339
6 72 188
6 73 76
6 74 345
6 75 346
6 76 313
6 77 322
6 78 28
6 79 268
6 80 157
6 81 174
6 82 171
6 83 143
6 84 320
6 85 258
6 86 127
6 87 433
6 88 344
6 89 150
6 90 237
6 91 215
6 92 249
6 93 201
6 94 86
6 95 80
6 96 181
6 97 212
6 98 105
6 99 158
7 8 109
7 9 309
7 10 173
7 11 284
7 12 422
7 13 468
7 14 254
7 15 471
7 16 247
7 17 86
7 18 212
7 19 342
7 20 424
7 21 423
7 22 120
7 23 296
7 24 211
7 25 382
7 26 329
7 27 266
7 28 344
7 29 426
7 30 429
7 31 373
7 32 379
7 33 373
7 34 527
7 35 356
7 36 334
7 37 94
7 38 559
7 39 370
7 40 292
7 41 431
7 42 535
7 43 292
7 44 116
7 45 184
7 46 408
7 47 338
7 48 339
7 49 258
7 50 398
7 51 333
7 52 29
7 53 580
7 54 224
7 55 65
7 56 296
7 57 411
7 58 243
7 59 277
7 60 378
7 61 400
7 62 305
7 63 456
7 64 434
7 65 216
7 66 473
7 67 458
7 68 171
7 69 383
7 70 417
7 71 122
7 72 178
7 73 311
7 74 415
7 75 406
7 76 367
7 77 70
7 78 360
7 79 316
7 80 470
7 81 266
7 82 492
7 83 348
7 84 294
7 85 166
7 86 408
7 87 242
7 88 22
7 89 220
7 90 240
7 91 157
7 92 455
7 93 188
7 94 435
7 95 371
7 96 485
7 97 242
7 98 443
7 99 449
8 9 258
8 10 256
8 11 357
8 12 364
8 13 413
8 14 168
8 15 465
8 16 271
8 17 38
8 18 299
8 19 361
8 20 339
8 21 367
8 22 123
8 23 353
8 24 168
8 25 338
8 26 271
8 27 302
8 28 404
8 29 382
8 30 363
8 31 276
8 32 293
8 33 332
8 34 535
8 35 292
8 36 334
8 37 78
8 38 559
8 39 351
8 40 334
8 41 452
8 42 540
8 43 342
8 44 68
8 45 147
8 46 428
8 47 390
8 48 260
8 49 306
8 50 326
8 51 315
8 52 96
8 53 577
8 54 240
8 55 44
8 56 225
8 57 373
8 58 151
8 59 317
8 60 306
8 61 423
8 62 209
8 63 364
8 64 432
8 65 276
8 66 419
8 67 472
8 68 216
8 69 325
8 70 329
8 71 197
8 72 139
8 73 271
8 74 450
8 75 443
8 76 401
8 77 39
8 78 293
8 79 343
8 80 437
8 81 171
8 82 406
8 83 255
8 84 341
8 85 62
8 86 380
8 87 331
8 88 93
8 89 185
8 90 134
8 91 144
8 92 454
8 93 182
8 94 386
8 95 292
8 96 395
8 97 141
8 98 366
8 99 359
9 10 319
9 11 348
9 12 113
9 13 159
9 14 124
9 15 245
9 16 189
9 17 243
9 18 350
9 19 219
9 20 162
9 21 113
9 22 193
9 23 303
9 24 98
9 25 82
9 26 24
9 27 230
9 28 343
9 29 124
9 30 124
9 31 182
9 32 136
9 33 78
9 34 331
9 35 55
9 36 158
9 37 334
9 38 340
9 39 127
9 40 257
9 41 287
9 42 331
9 43 279
9 44 326
9 45 125
9 46 266
9 47 315
9 48 93
9 49 257
9 50 108
9 51 107
9 52 280
9 53 350
9 54 170
9 55 271
9 56 63
9 57 118
9 58 146
9 59 244
9 60 94
9 61 268
9 62 156
9 63 211
9 64 222
9 65 272
9 66 164
9 67 287
9 68 227
9 69 74
9 70 168
9 71 280
9 72 131
9 73 34
9 74 316
9 75 315
9 76 278
9 77 270
9 78 66
9 79 227
9 80 183
9 81 151
9 82 222
9 83 152
9 84 274
9 85 216
9 86 135
9 87 378
9 88 287
9 89 91
9 90 210
9 91 157
9 92 243
9 93 142
9 94 129
9 95 109
9 96 227
9 97 184
9 98 158
9 99 199
10 11 113
10 12 422
10 13 459
10 14 332
10 15 382
10 16 159
10 17 220
10 18 42
10 19 233
10 20 474
10 21 419
10 22 164
10 23 141
10 24 241
10 25 363
10 26 344
10 27 147
10 28 182
10 29 402
10 30 442
10 31 453
10 32 435
10 33 352
10 34 413
10 35 375
10 36 257
10 37 267
10 38 453
10 39 316
10 40 158
10 41 307
10 42 424
10 43 147
10 44 287
10 45 222
10 46 288
10 47 183
10 48 389
10 49 123
10 50 427
10 51 284
10 52 167
10 53 479
10 54 158
10 55 217
10 56 341
10 57 381
10 58 332
10 59 150
10 60 411
10 61 278
10 62 392
10 63 517
10 64 344
10 65 75
10 66 460
10 67 342
10 68 92
10 69 388
10 70 473
10 71 59
10 72 221
10 73 303
10 74 275
10 75 264
10 76 233
10 77 222
10 78 385
10 79 199
10 80 424
10 81 356
10 82 538
10 83 423
10 84 152
10 85 293
10 86 362
10 87 74
10 88 174
10 89 235
10 90 359
10 91 183
10 92 360
10 93 179
10 94 418
10 95 417
10 96 540
10 97 350
10 98 477
10 99 507
11 12 433
11 13 460
11 14 396
11 15 331
11 16 159
11 17 319
11 18 84
11 19 185
11 20 510
11 21 427
11 22 245
11 23 60
11 24 295
11 25 367
11 26 372
11 27 121
11 28 76
11 29 398
11 30 459
11 31 509
11 32 479
11 33 356
11 34 339
11 35 402
11 36 233
11 37 377
11 38 383
11 39 300
11 40 106
11 41 233
11 42 351
11 43 82
11 44 395
11 45 284
11 46 220
11 47 90
11 48 432
11 49 91
11 50 454
11 51 278
11 52 274
11 53 412
11 54 179
11 55 322
11 56 387
11 57 375
11 58 402
11 59 111
11 60 442
11 61 208
11 62 455
11 63 557
11 64 296
11 65 86
11 66 459
11 67 271
11 68 148
11 69 405
11 70 514
11 71 163
11 72 286
11 73 322
11 74 187
11 75 176
11 76 158
11 77 326
11 78 414
11 79 153
11 80 402
11 81 424
11 82 569
11 83 478
11 84 89
11 85 382
11 86 346
11 87 76
11 88 282
11 89 282
11 90 441
11 91 250
11 92 306
11 93 230
11 94 417
11 95 455
11 96 576
11 97 427
11 98 504
11 99 546
12 13 48
12 14 209
12 15 227
12 16 276
12 17 353
12 18 449
12 19 271
12 20 127
12 21 10
12 22 306
12 23 380
12 24 211
12 25 66
12 26 94
12 27 311
12 28 412
12 29 59
12 30 34
12 31 199
12 32 136
12 33 77
12 34 317
12 35 72
12 36 209
12 37 442
12 38 310
12 39 146
12 40 331
12 41 310
12 42 313
12 43 356
12 44 431
12 45 238
12 46 296
12 47 382
12 48 127
12 49 341
12 50 69
12 51 156
12 52 393
12 53 310
12 54 265
12 55 381
12 56 142
12 57 76
12 58 231
12 59 322
12 60 81
12 61 302
12 62 212
12 63 173
12 64 222
12 65 366
12 66 56
12 67 296
12 68 331
12 69 39
12 70 143
12 71 388
12 72 244
12 73 119
12 74 354
12 75 357
12 76 328
12 77 380
12 78 75
12 79 292
12 80 121
12 81 226
12 82 156
12 83 181
12 84 349
12 85 315
12 86 116
12 87 474
12 88 400
12 89 204
12 90 290
12 91 269
12 92 238
12 93 251
12 94 42
12 95 111
12 96 173
12 97 265
12 98 93
12 99 162
13 14 258
13 15 217
13 16 307
13 17 401
13 18 483
13 19 288
13 20 156
13 21 45
13 22 351
13 23 404
13 24 257
13 25 95
13 26 141
13 27 338
13 28 432
13 29 62
13 30 65
13 31 237
13 32 175
13 33 106
13 34 304
13 35 121
13 36 229
13 37 491
13 38 290
13 39 162
13 40 356
13 41 314
13 42 297
13 43 380
13 44 480
13 45 284
13 46 302
13 47 401
13 48 174
13 49 370
13 50 109
13 51 181
13 52 439
13 53 286
13 54 300
13 55 429
13 56 191
13 57 85
13 58 279
13 59 348
13 60 125
13 61 310
13 62 257
13 63 195
13 64 220
13 65 398
13 66 9
13 67 294
13 68 368
13 69 87
13 70 174
13 71 428
13 72 290
13 73 160
13 74 363
13 75 367
13 76 343
13 77 428
13 78 123
13 79 313
13 80 100
13 81 274
13 82 166
13 83 223
13 84 373
13 85 364
13 86 121
13 87 506
13 88 446
13 89 249
13 90 338
13 91 314
13 92 232
13 93 293
13 94 42
13 95 153
13 96 188
13 97 313
13 98 114
13 99 185
14 15 368
14 16 253
14 17 170
14 18 371
14 19 316
14 20 172
14 21 214
14 22 170
14 23 366
14 24 102
14 25 203
14 26 126
14 27 296
14 28 414
14 29 242
14 30 201
14 31 123
14 32 126
14 33 202
14 34 452
14 35 137
14 36 264
14 37 246
14 38 464
14 39 248
14 40 328
14 41 396
14 42 453
14 43 346
14 44 230
14 45 112
14 46 373
14 47 390
14 48 92
14 49 315
14 50 161
14 51 221
14 52 228
14 53 474
14 54 223
14 55 197
14 56 68
14 57 240
14 58 22
14 59 312
14 60 140
14 61 373
14 62 60
14 63 202
14 64 342
14 65 310
14 66 266
14 67 403
14 68 251
14 69 173
14 70 163
14 71 277
14 72 111
14 73 153
14 74 415
14 75 412
14 76 371
14 77 194
14 78 134
14 79 313
14 80 305
14 81 31
14 82 239
14 83 95
14 84 342
14 85 110
14 86 260
14 87 403
14 88 232
14 89 119
14 90 85
14 91 149
14 92 365
14 93 166
14 94 240
14 95 124
14 96 231
14 97 60
14 98 198
14 99 194
15 16 231
15 17 438
15 18 387
15 19 150
15 20 354
15 21 217
15 22 357
15 23 270
15 24 301
15 25 180
15 26 251
15 27 234
15 28 275
15 29 168
15 30 262
15 31 412
15 32 352
15 33 176
15 34 90
15 35 261
15 36 137
15 37 531
15 38 96
15 39 120
15 40 231
15 41 115
15 42 87
15 43 251
15 44 532
15 45 319
15 46 116
15 47 247
15 48 325
15 49 261
15 50 291
15 51 152
15 52 445
15 53 111
15 54 249
15 55 461
15 56 308
15 57 153
15 58 388
15 59 234
15 60 295
15 61 128
15 62 400
15 63 400
15 64 37
15 65 307
15 66 210
15 67 84
15 68 314
15 69 232
15 70 369
15 71 380
15 72 326
15 73 215
15 74 172
15 75 181
15 76 176
15 77 462
15 78 273
15 79 184
15 80 119
15 81 396
15 82 381
15 83 387
15 84 244
15 85 442
15 86 116
15 87 399
15 88 454
15 89 282
15 90 452
15 91 325
15 92 25
15 93 288
15 94 187
15 95 324
15 96 400
15 97 427
15 98 321
15 99 389
16 17 236
16 18 176
16 19 94
16 20 352
16 21 271
16 22 148
16 23 115
16 24 152
16 25 212
16 26 213
16 27 42
16 28 160
16 29 248
16 30 301
16 31 357
16 32 322
16 33 201
16 34 279
16 35 243
16 36 98
16 37 321
16 38 313
16 39 157
16 40 74
16 41 184
16 42 287
16 43 93
16 44 329
16 45 150
16 46 161
16 47 136
16 48 276
16 49 68
16 50 295
16 51 127
16 52 224
16 53 336
16 54 32
16 55 252
16 56 232
16 57 226
16 58 264
16 59 58
16 60 283
16 61 154
16 62 310
16 63 400
16 64 193
16 65 91
16 66 307
16 67 210
16 68 82
16 69 247
16 70 356
16 71 149
16 72 155
16 73 163
16 74 179
16 75 172
16 76 130
16 77 255
16 78 255
16 79 72
16 80 265
16 81 284
16 82 410
16 83 326
16 84 89
16 85 272
16 86 203
16 87 198
16 88 234
16 89 134
16 90 315
16 91 130
16 92 212
16 93 95
16 94 265
16 95 298
16 96 417
16 97 296
16 98 345
16 99 388
17 18 262
17 19 328
17 20 342
17 21 355
17 22 87
17 23 315
17 24 148
17 25 322
17 26 259
17 27 266
17 28 366
17 29 366
17 30 356
17 31 287
17 32 297
17 33 314
17 34 505
17 35 284
17 36 304
17 37 94
17 38 531
17 39 326
17 40 297
17 41 419
17 42 511
17 43 304
17 44 95
17 45 124
17 46 395
17 47 352
17 48 259
17 49 268
17 50 322
17 51 289
17 52 65
17 53 549
17 54 205
17 55 28
17 56 220
17 57 354
17 58 158
17 59 280
17 60 302
17 61 389
17 62 219
17 63 372
17 64 403
17 65 238
17 66 407
17 67 440
17 68 178
17 69 314
17 70 334
17 71 160
17 72 116
17 73 252
17 74 414
17 75 407
17 76 365
17 77 26
17 78 286
17 79 308
17 80 417
17 81 180
17 82 410
17 83 264
17 84 304
17 85 82
17 86 358
17 87 294
17 88 66
17 89 163
17 90 155
17 91 113
17 92 425
17 93 151
17 94 372
17 95 291
17 96 401
17 97 156
17 98 365
17 99 365
18 19 236
18 20 507
18 21 444
18 22 205
18 23 127
18 24 277
18 25 387
18 26 374
18 27 155
18 28 159
18 29 424
18 30 470
18 31 491
18 32 470
18 33 376
18 34 409
18 35 406
18 36 270
18 37 306
18 38 451
18 39 333
18 40 157
18 41 302
18 42 420
18 43 140
18 44 328
18 45 259
18 46 285
18 47 167
18 48 424
18 49 126
18 50 458
18 51 304
18 52 208
18 53 478
18 54 183
18 55 259
18 56 376
18 57 402
18 58 372
18 59 153
18 60 443
18 61 274
18 62 431
18 63 551
18 64 350
18 65 85
18 66 483
18 67 339
18 68 124
18 69 416
18 70 508
18 71 102
18 72 259
18 73 331
18 74 263
18 75 252
18 76 226
18 77 264
18 78 416
18 79 202
18 80 440
18 81 396
18 82 571
18 83 461
18 84 146
18 85 335
18 86 379
18 87 32
18 88 215
18 89 269
18 90 401
18 91 221
18 92 364
18 93 213
18 94 441
18 95 451
18 96 573
18 97 392
18 98 508
18 99 541
19 20 374
19 21 264
19 22 241
19 23 124
19 24 221
19 25 205
19 26 238
19 27 85
19 28 143
19 29 226
19 30 303
19 31 401
19 32 354
19 33 194
19 34 186
19 35 263
19 36 63
19 37 415
19 38 222
19 39 126
19 40 81
19 41 90
19 42 195
19 43 102
19 44 422
19 45 228
19 46 67
19 47 113
19 48 313
19 49 111
19 50 311
19 51 119
19 52 318
19 53 247
19 54 122
19 55 346
19 56 277
19 57 203
19 58 331
19 59 83
19 60 305
19 61 61
19 62 365
19 63 424
19 64 114
19 65 157
19 66 286
19 67 116
19 68 174
19 69 253
19 70 383
19 71 238
19 72 234
19 73 186
19 74 99
19 75 96
19 76 59
19 77 348
19 78 276
19 79 34
19 80 219
19 81 347
19 82 423
19 83 370
19 84 95
19 85 356
19 86 168
19 87 249
19 88 328
19 89 201
19 90 388
19 91 217
19 92 127
19 93 180
19 94 246
19 95 326
19 96 435
19 97 367
19 98 356
19 99 412
20 21 137
20 22 326
20 23 465
20 24 233
20 25 178
20 26 139
20 27 392
20 28 505
20 29 186
20 30 94
20 31 91
20 32 46
20 33 186
20 34 444
20 35 111
20 36 311
20 37 417
20 38 437
20 39 259
20 40 419
20 41 427
20 42 440
20 43 442
20 44 399
20 45 257
20 46 410
20 47 476
20 48 86
20 49 420
20 50 64
20 51 255
20 52 397
20 53 437
20 54 331
20 55 370
20 56 133
20 57 201
20 58 188
20 59 406
20 60 69
20 61 415
20 62 138
20 63 49
20 64 344
20 65 432
20 66 166
20 67 418
20 68 383
20 69 125
20 70 19
20 71 427
20 72 260
20 73 191
20 74 466
20 75 467
20 76 433
20 77 367
20 78 98
20 79 387
20 80 248
20 81 171
20 82 68
20 83 91
20 84 436
20 85 280
20 86 239
20 87 536
20 88 402
20 89 238
20 90 228
20 91 295
20 92 362
20 93 294
20 94 170
20 95 56
20 96 66
20 97 208
20 98 44
20 99 38
21 22 306
21 23 373
21 24 211
21 25 59
21 26 96
21 27 305
21 28 405
21 29 49
21 30 44
21 31 208
21 32 145
21 33 71
21 34 307
21 35 77
21 36 201
21 37 445
21 38 300
21 39 138
21 40 325
21 41 301
21 42 303
21 43 349
21 44 435
21 45 238
21 46 287
21 47 374
21 48 135
21 49 336
21 50 78
21 51 149
21 52 393
21 53 300
21 54 261
21 55 383
21 56 146
21 57 67
21 58 236
21 59 316
21 60 89
21 61 293
21 62 219
21 63 183
21 64 212
21 65 361
21 66 52
21 67 287
21 68 327
21 69 41
21 70 153
21 71 386
21 72 244
21 73 117
21 74 346
21 75 349
21 76 320
21 77 382
21 78 81
21 79 284
21 80 111
21 81 232
21 82 166
21 83 189
21 84 343
21 85 319
21 86 106
21 87 469
21 88 401
21 89 204
21 90 296
21 91 269
21 92 228
21 93 250
21 94 33
21 95 119
21 96 183
21 97 271
21 98 103
21 99 172
22 23 233
22 24 96
22 25 262
22 26 214
22 27 179
22 28 284
22 29 306
22 30 316
22 31 293
22 32 284
22 33 253
22 34 420
22 35 243
22 36 221
22 37 176
22 38 447
22 39 251
22 40 211
22 41 331
22 42 426
22 43 220
22 44 181
22 45 70
22 46 308
22 47 268
22 48 239
22 49 184
22 50 290
22 51 213
22 52 91
22 53 467
22 54 118
22 55 105
22 56 193
22 57 291
22 58 169
22 59 194
22 60 272
22 61 302
22 62 229
22 63 364
22 64 321
22 65 160
22 66 355
22 67 354
22 68 98
22 69 267
22 70 322
22 71 107
22 72 66
22 73 192
22 74 327
22 75 320
22 76 278
22 77 108
22 78 250
22 79 220
22 80 350
22 81 193
22 82 393
22 83 264
22 84 220
22 85 136
22 86 288
22 87 237
22 88 100
22 89 102
22 90 197
22 91 37
22 92 342
22 93 69
22 94 316
22 95 270
22 96 390
22 97 187
22 98 338
22 99 355
23 24 264
23 25 314
23 26 326
23 27 73
23 28 51
23 29 342
23 30 408
23 31 472
23 32 437
23 33 302
23 34 283
23 35 355
23 36 176
23 37 385
23 38 326
23 39 243
23 40 48
23 41 175
23 42 294
23 43 24
23 44 400
23 45 257
23 46 161
23 47 42
23 48 391
23 49 50
23 50 407
23 51 224
23 52 281
23 53 353
23 54 142
23 55 323
23 56 348
23 57 319
23 58 375
23 59 59
23 60 396
23 61 149
23 62 423
23 63 514
23 64 236
23 65 80
23 66 403
23 67 213
23 68 136
23 69 354
23 70 470
23 71 175
23 72 261
23 73 274
23 74 135
23 75 124
23 76 100
23 77 327
23 78 368
23 79 93
23 80 342
23 81 396
23 82 522
23 83 441
23 84 31
23 85 369
23 86 288
23 87 131
23 88 290
23 89 248
23 90 420
23 91 228
23 92 246
23 93 201
23 94 361
23 95 412
23 96 530
23 97 404
23 98 455
23 99 502
24 25 173
24 26 118
24 27 194
24 28 312
24 29 217
24 30 219
24 31 214
24 32 194
24 33 166
24 34 377
24 35 146
24 36 178
24 37 242
24 38 396
24 39 183
24 40 226
24 41 307
24 42 380
24 43 244
24 44 237
24 45 27
24 46 283
24 47 288
24 48 147
24 49 213
24 50 193
24 51 148
24 52 182
24 53 411
24 54 121
24 55 175
24 56 100
24 57 206
24 58 112
24 59 210
24 60 175
24 61 281
24 62 160
24 63 275
24 64 269
24 65 211
24 66 262
24 67 320
24 68 154
24 69 172
24 70 232
24 71 193
24 72 33
24 73 104
24 74 319
24 75 315
24 76 273
24 77 175
24 78 153
24 79 215
24 80 269
24 81 132
24 82 300
24 83 184
24 84 240
24 85 141
24 86 211
24 87 308
24 88 189
24 89 20
24 90 166
24 91 62
24 92 292
24 93 65
24 94 225
24 95 177
24 96 299
24 97 146
24 98 242
24 99 265
25 26 77
25 27 246
25 28 345
25 29 44
25 30 97
25 31 231
25 32 172
25 33 11
25 34 270
25 35 80
25 36 142
25 37 414
25 38 271
25 39 82
25 40 265
25 41 249
25 42 268
25 43 290
25 44 407
25 45 199
25 46 233
25 47 315
25 48 145
25 49 276
25 50 113
25 51 90
25 52 352
25 53 277
25 54 205
25 55 349
25 56 137
25 57 36
25 58 225
25 59 256
25 60 115
25 61 239
25 62 224
25 63 227
25 64 167
25 65 303
25 66 97
25 67 240
25 68 273
25 69 53
25 70 191
25 71 334
25 72 206
25 73 70
25 74 291
25 75 293
25 76 263
25 77 348
25 78 92
25 79 225
25 80 101
25 81 228
25 82 219
25 83 206
25 84 283
25 85 298
25 86 63
25 87 411
25 88 361
25 89 161
25 90 289
25 91 225
25 92 186
25 93 201
25 94 55
25 95 143
25 96 233
25 97 263
25 98 153
25 99 215
26 27 253
26 28 366
26 29 115
26 30 101
26 31 166
26 32 115
26 33 77
26 34 339
26 35 31
26 36 176
26 37 349
26 38 345
26 39 137
26 40 279
26 41 302
26 42 339
26 43 302
26 44 339
26 45 145
26 46 282
26 47 337
26 48 77
26 49 281
26 50 83
26 51 122
26 52 300
26 53 353
26 54 194
26 55 287
26 56 59
26 57 113
26 58 148
26 59 267
26 60 70
26 61 285
26 62 149
26 63 188
26 64 231
26 65 296
26 66 148
26 67 300
26 68 252
26 69 54
26 70 145
26 71 303
26 72 151
26 73 52
26 74 334
26 75 334
26 76 297
26 77 286
26 78 42
26 79 249
26 80 179
26 81 150
26 82 198
26 83 138
26 84 297
26 85 226
26 86 137
26 87 402
26 88 307
26 89 114
26 90 211
26 91 178
26 92 252
26 93 166
26 94 116
26 95 88
26 96 204
26 97 186
26 98 134
26 99 176
27 28 118
27 29 277
27 30 337
27 31 400
27 32 364
27 33 234
27 34 270
27 35 282
27 36 116
