100 4950
6 75 303
6 76 276
6 77 244
6 78 164
6 79 337
6 80 259
6 81 219
6 82 319
6 83 119
6 84 288
6 85 146
6 86 295
6 87 329
6 88 111
6 89 155
6 90 180
6 91 228
6 92 139
6 93 150
6 94 231
6 95 177
6 96 317
6 97 227
6 98 169
6 99 95
7 8 275
7 9 196
7 10 241
7 11 210
7 12 309
7 13 222
7 14 342
7 15 367
7 16 176
7 17 441
7 18 146
7 19 290
7 20 426
7 21 89
7 22 176
7 23 182
7 24 75
7 25 184
7 26 304
7 27 306
7 28 66
7 29 390
7 30 415
7 31 136
7 32 369
7 33 407
7 34 355
7 35 234
7 36 427
7 37 397
7 38 318
7 39 108
7 40 169
7 41 118
7 42 434
7 43 393
7 44 475
7 45 272
7 46 484
7 47 153
7 48 282
7 49 223
7 50 160
7 51 274
7 52 163
7 53 37
7 54 321
7 55 150
7 56 211
7 57 90
7 58 122
7 59 441
7 60 146
7 61 277
7 62 342
7 63 454
7 64 496
7 65 421
7 66 133
7 67 336
7 68 90
7 69 351
7 70 339
7 71 395
7 72 383
7 73 362
7 74 101
7 75 372
7 76 357
7 77 323
7 78 155
7 79 414
7 80 289
7 81 299
7 82 391
7 83 123
7 84 312
7 85 137
7 86 355
7 87 380
7 88 187
7 89 160
7 90 255
7 91 177
7 92 61
7 93 231
7 94 270
7 95 257
7 96 348
7 97 175
7 98 148
7 99 44
8 9 202
8 10 236
8 11 183
8 12 313
8 13 153
8 14 150
8 15 181
8 16 152
8 17 507
8 18 245
8 19 20
8 20 221
8 21 226
8 22 124
8 23 192
8 24 302
8 25 98
8 26 409
8 27 362
8 28 320
8 29 431
8 30 466
8 31 408
8 32 249
8 33 304
8 34 196
8 35 240
8 36 373
8 37 486
8 38 214
8 39 254
8 40 430
8 41 390
8 42 262
8 43 450
8 44 278
8 45 81
8 46 310
8 47 236
8 48 65
8 49 284
8 50 424
8 51 55
8 52 158
8 53 279
8 54 79
8 55 147
8 56 298
8 57 198
8 58 157
8 59 217
8 60 173
8 61 434
8 62 351
8 63 334
8 64 296
8 65 384
8 66 212
8 67 373
8 68 296
8 69 435
8 70 105
8 71 205
8 72 296
8 73 446
8 74 177
8 75 350
8 76 432
8 77 381
8 78 430
8 79 439
8 80 150
8 81 431
8 82 377
8 83 169
8 84 134
8 85 143
8 86 289
8 87 270
8 88 295
8 89 431
8 90 434
8 91 145
8 92 301
8 93 383
8 94 175
8 95 357
8 96 174
8 97 147
8 98 423
8 99 319
9 10 51
9 11 23
9 12 134
9 13 273
9 14 175
9 15 191
9 16 234
9 17 315
9 18 67
9 19 223
9 20 249
9 21 224
9 22 91
9 23 17
9 24 167
9 25 182
9 26 207
9 27 166
9 28 197
9 29 245
9 30 278
9 31 285
9 32 174
9 33 211
9 34 171
9 35 49
9 36 239
9 37 288
9 38 123
9 39 102
9 40 287
9 41 272
9 42 245
9 43 259
9 44 291
9 45 258
9 46 293
9 47 55
9 48 253
9 49 82
9 50 286
9 51 162
9 52 61
9 53 226
9 54 195
9 55 88
9 56 96
9 57 191
9 58 123
9 59 273
9 60 64
9 61 234
9 62 173
9 63 257
9 64 311
9 65 237
9 66 248
9 67 184
9 68 149
9 69 236
9 70 199
9 71 217
9 72 187
9 73 247
9 74 168
9 75 191
9 76 235
9 77 185
9 78 313
9 79 260
9 80 115
9 81 228
9 82 215
9 83 98
9 84 148
9 85 116
9 86 160
9 87 183
9 88 98
9 89 303
9 90 240
9 91 230
9 92 253
9 93 186
9 94 83
9 95 154
9 96 171
9 97 229
9 98 318
9 99 231
10 11 57
10 12 84
10 13 321
10 14 174
10 15 181
10 16 284
10 17 271
10 18 98
10 19 256
10 20 236
10 21 275
10 22 138
10 23 68
10 24 200
10 25 229
10 26 177
10 27 125
10 28 232
10 29 198
10 30 232
10 31 315
10 32 141
10 33 169
10 34 155
10 35 9
10 36 189
10 37 249
10 38 97
10 39 138
10 40 309
10 41 304
10 42 220
10 43 215
10 44 269
10 45 299
10 46 263
10 47 89
10 48 293
10 49 62
10 50 310
10 51 189
10 52 112
10 53 273
10 54 212
10 55 139
10 56 84
10 57 242
10 58 174
10 59 264
10 60 115
10 61 219
10 62 123
10 63 216
10 64 289
10 65 186
10 66 300
10 67 138
10 68 181
10 69 198
10 70 211
10 71 203
10 72 143
10 73 209
10 74 219
10 75 140
10 76 195
10 77 144
10 78 343
10 79 211
10 80 117
10 81 205
10 82 163
10 83 150
10 84 153
10 85 167
10 86 113
10 87 146
10 88 99
10 89 330
10 90 232
10 91 279
10 92 300
10 93 177
10 94 79
10 95 130
10 96 162
10 97 279
10 98 351
10 99 272
11 12 141
11 13 265
11 14 152
11 15 169
11 16 229
11 17 328
11 18 89
11 19 204
11 20 228
11 21 229
11 22 81
11 23 29
11 24 186
11 25 173
11 26 225
11 27 180
11 28 216
11 29 255
11 30 289
11 31 305
11 32 159
11 33 200
11 34 150
11 35 58
11 36 236
11 37 303
11 38 107
11 39 121
11 40 308
11 41 292
11 42 227
11 43 271
11 44 271
11 45 243
11 46 275
11 47 77
11 48 237
11 49 101
11 50 307
11 51 141
11 52 59
11 53 237
11 54 172
11 55 85
11 56 117
11 57 195
11 58 123
11 59 251
11 60 68
11 61 256
11 62 180
11 63 246
11 64 292
11 65 237
11 66 249
11 67 195
11 68 170
11 69 252
11 70 176
11 71 195
11 72 178
11 73 263
11 74 170
11 75 193
11 76 250
11 77 199
11 78 333
11 79 268
11 80 92
11 81 249
11 82 218
11 83 102
11 84 125
11 85 114
11 86 154
11 87 171
11 88 121
11 89 323
11 90 263
11 91 224
11 92 265
11 93 209
11 94 62
11 95 174
11 96 149
11 97 223
11 98 337
11 99 247
12 13 406
12 14 220
12 15 216
12 16 368
12 17 194
12 18 163
12 19 333
12 20 258
12 21 354
12 22 222
12 23 152
12 24 254
12 25 314
12 26 132
12 27 65
12 28 286
12 29 118
12 30 152
12 31 357
12 32 142
12 33 140
12 34 184
12 35 85
12 36 122
12 37 181
12 38 124
12 39 201
12 40 341
12 41 350
12 42 224
12 43 138
12 44 276
12 45 381
12 46 255
12 47 157
12 48 373
12 49 88
12 50 345
12 51 262
12 52 196
12 53 344
12 54 276
12 55 223
12 56 106
12 57 323
12 58 257
12 59 292
12 60 198
12 61 197
12 62 39
12 63 184
12 64 292
12 65 112
12 66 382
12 67 61
12 68 234
12 69 134
12 70 269
12 71 229
12 72 113
12 73 144
12 74 301
12 75 63
12 76 127
12 77 78
12 78 386
12 79 127
12 80 175
12 81 170
12 82 82
12 83 232
12 84 208
12 85 251
12 86 81
12 87 135
12 88 131
12 89 368
12 90 222
12 91 364
12 92 370
12 93 173
12 94 140
12 95 109
12 96 200
12 97 363
12 98 398
12 99 334
13 14 297
13 15 329
13 16 47
13 17 586
13 18 279
13 19 150
13 20 373
13 21 138
13 22 183
13 23 256
13 24 283
13 25 92
13 26 466
13 27 437
13 28 286
13 29 518
13 30 550
13 31 355
13 32 383
13 33 436
13 34 337
13 35 321
13 36 493
13 37 554
13 38 339
13 39 265
13 40 391
13 41 337
13 42 410
13 43 531
13 44 430
13 45 86
13 46 459
13 47 276
13 48 106
13 49 347
13 50 382
13 51 197
13 52 211
13 53 206
13 54 232
13 55 185
13 56 351
13 57 134
13 58 159
13 59 370
13 60 214
13 61 466
13 62 445
13 63 473
13 64 448
13 65 499
13 66 100
13 67 457
13 68 287
13 69 503
13 70 258
13 71 354
13 72 423
13 73 514
13 74 135
13 75 457
13 76 504
13 77 457
13 78 369
13 79 533
13 80 278
13 81 476
13 82 482
13 83 185
13 84 275
13 85 160
13 86 407
13 87 402
13 88 337
13 89 379
13 90 454
13 91 48
13 92 215
13 93 414
13 94 289
13 95 411
13 96 318
13 97 50
13 98 354
13 99 258
14 15 32
14 16 283
14 17 409
14 18 241
14 19 162
14 20 85
14 21 328
14 22 167
14 23 179
14 24 334
14 25 218
14 26 345
14 27 282
14 28 362
14 29 332
14 30 365
14 31 453
14 32 109
14 33 162
14 34 50
14 35 182
14 36 240
14 37 402
14 38 96
14 39 271
14 40 460
14 41 438
14 42 113
14 43 355
14 44 139
14 45 232
14 46 162
14 47 230
14 48 215
14 49 236
14 50 458
14 51 100
14 52 180
14 53 361
14 54 76
14 55 191
14 56 257
14 57 294
14 58 226
14 59 100
14 60 198
14 61 393
14 62 250
14 63 186
14 64 159
14 65 257
14 66 331
14 67 281
14 68 320
14 69 355
14 70 56
14 71 58
14 72 161
14 73 364
14 74 268
14 75 235
14 76 348
14 77 298
14 78 480
14 79 330
14 80 60
14 81 377
14 82 261
14 83 219
14 84 29
14 85 211
14 86 165
14 87 130
14 88 268
14 89 473
14 90 406
14 91 276
14 92 387
14 93 351
14 94 96
14 95 303
14 96 26
14 97 277
14 98 481
14 99 384
15 16 314
15 17 398
15 18 258
15 19 193
15 20 59
15 21 358
15 22 195
15 23 197
15 24 355
15 25 249
15 26 345
15 27 280
15 28 383
15 29 322
15 30 355
15 31 474
15 32 89
15 33 138
15 34 32
15 35 190
15 36 219
15 37 395
15 38 92
15 39 290
15 40 478
15 41 459
15 42 81
15 43 346
15 44 109
15 45 263
15 46 131
15 47 247
15 48 246
15 49 243
15 50 476
15 51 132
15 52 204
15 53 387
15 54 106
15 55 218
15 56 266
15 57 323
15 58 254
15 59 83
15 60 221
15 61 398
15 62 242
15 63 157
15 64 130
15 65 239
15 66 361
15 67 275
15 68 339
15 69 350
15 70 83
15 71 28
15 72 142
15 73 359
15 74 296
15 75 221
15 76 343
15 77 294
15 78 501
15 79 317
15 80 78
15 81 378
15 82 246
15 83 245
15 84 57
15 85 239
15 86 152
15 87 109
15 88 279
15 89 493
15 90 414
15 91 308
15 92 414
15 93 359
15 94 108
15 95 306
15 96 20
15 97 308
15 98 503
15 99 408
16 17 545
16 18 234
16 19 156
16 20 364
16 21 95
16 22 148
16 23 217
16 24 235
16 25 65
16 26 421
16 27 395
16 28 239
16 29 478
16 30 510
16 31 311
16 32 359
16 33 411
16 34 318
16 35 283
16 36 462
16 37 511
16 38 312
16 39 218
16 40 345
16 41 292
16 42 394
16 43 489
16 44 420
16 45 108
16 46 445
16 47 232
16 48 124
16 49 305
16 50 336
16 51 185
16 52 172
16 53 162
16 54 226
16 55 145
16 56 307
16 57 86
16 58 115
16 59 365
16 60 172
16 61 419
16 62 407
16 63 450
16 64 439
16 65 466
16 66 65
16 67 417
16 68 239
16 69 460
16 70 251
16 71 341
16 72 395
16 73 471
16 74 87
16 75 422
16 76 461
16 77 415
16 78 325
16 79 494
16 80 256
16 81 430
16 82 447
16 83 142
16 84 258
16 85 118
16 86 377
16 87 377
16 88 292
16 89 335
16 90 406
16 91 6
16 92 175
16 93 367
16 94 261
16 95 367
16 96 301
16 97 6
16 98 312
16 99 214
17 18 313
17 19 527
17 20 429
17 21 509
17 22 406
17 23 330
17 24 369
17 25 497
17 26 137
17 27 149
17 28 394
17 29 76
17 30 43
17 31 432
17 32 312
17 33 281
17 34 366
17 35 269
17 36 205
17 37 53
17 38 312
17 39 341
17 40 396
17 41 433
17 42 382
17 43 56
17 44 429
17 45 571
17 46 394
17 47 314
17 48 565
17 49 239
17 50 405
17 51 456
17 52 375
17 53 478
17 54 470
17 55 401
17 56 239
17 57 483
17 58 429
17 59 464
17 60 372
17 61 192
17 62 159
17 63 304
17 64 440
17 65 178
17 66 544
17 67 134
17 68 351
17 69 89
17 70 460
17 71 404
17 72 263
17 73 79
17 74 466
17 75 177
17 76 84
17 77 129
17 78 457
17 79 84
17 80 368
17 81 156
17 82 155
17 83 402
17 84 400
17 85 427
17 86 246
17 87 296
17 88 258
17 89 432
17 90 229
17 91 541
17 92 500
17 93 219
17 94 335
17 95 185
17 96 386
17 97 540
17 98 477
17 99 450
18 19 265
18 20 317
18 21 197
18 22 121
18 23 62
18 24 102
18 25 197
18 26 186
18 27 168
18 28 133
18 29 252
18 30 282
18 31 219
18 32 237
18 33 268
18 34 238
18 35 91
18 36 281
18 37 277
18 38 188
18 39 39
18 40 219
18 41 207
18 42 311
18 43 260
18 44 358
18 45 285
18 46 358
18 47 11
18 48 285
18 49 79
18 50 218
18 51 215
18 52 86
18 53 181
18 54 253
18 55 103
18 56 74
18 57 169
18 58 119
18 59 340
18 60 73
18 61 192
18 62 196
18 63 315
18 64 378
18 65 274
18 66 230
18 67 195
18 68 83
18 69 226
18 70 261
18 71 284
18 72 242
18 73 237
18 74 153
18 75 226
18 76 229
18 77 187
18 78 247
18 79 274
18 80 182
18 81 197
18 82 245
18 83 94
18 84 214
18 85 121
18 86 212
18 87 244
18 88 58
18 89 236
18 90 189
18 91 231
18 92 207
18 93 140
18 94 151
18 95 132
18 96 238
18 97 230
18 98 253
18 99 174
19 20 229
19 21 236
19 22 144
19 23 213
19 24 320
19 25 109
19 26 429
19 27 382
19 28 337
19 29 451
19 30 486
19 31 424
19 32 265
19 33 319
19 34 209
19 35 261
19 36 390
19 37 506
19 38 232
19 39 273
19 40 448
19 41 406
19 42 272
19 43 470
19 44 285
19 45 72
19 46 319
19 47 256
19 48 53
19 49 305
19 50 441
19 51 72
19 52 178
19 53 292
19 54 87
19 55 166
19 56 318
19 57 210
19 58 173
19 59 221
19 60 193
19 61 454
19 62 370
19 63 348
19 64 302
19 65 402
19 66 219
19 67 393
19 68 314
19 69 455
19 70 113
19 71 215
19 72 313
19 73 466
19 74 191
19 75 369
19 76 452
19 77 401
19 78 445
19 79 458
19 80 167
19 81 451
19 82 396
19 83 187
19 84 148
19 85 161
19 86 307
19 87 285
19 88 315
19 89 448
19 90 454
19 91 150
19 92 312
19 93 404
19 94 194
19 95 377
19 96 187
19 97 151
19 98 438
19 99 334
20 21 413
20 22 252
20 23 256
20 24 414
20 25 300
20 26 390
20 27 324
20 28 443
20 29 355
20 30 386
20 31 533
20 32 118
20 33 151
20 34 81
20 35 245
20 36 235
20 37 432
20 38 141
20 39 349
20 40 537
20 41 519
20 42 57
20 43 380
20 44 56
20 45 301
20 46 92
20 47 305
20 48 282
20 49 297
20 50 535
20 51 178
20 52 263
20 53 445
20 54 142
20 55 276
20 56 320
20 57 379
20 58 311
20 59 35
20 60 280
20 61 448
20 62 279
20 63 152
20 64 75
20 65 258
20 66 414
20 67 314
20 68 398
20 69 391
20 70 116
20 71 33
20 72 165
20 73 399
20 74 353
20 75 251
20 76 382
20 77 336
20 78 560
20 79 345
20 80 137
20 81 426
20 82 274
20 83 303
20 84 114
20 85 296
20 86 184
20 87 132
20 88 335
20 89 552
20 90 466
20 91 357
20 92 472
20 93 412
20 94 166
20 95 356
20 96 79
20 97 358
20 98 563
20 99 467
21 22 165
21 23 207
21 24 160
21 25 127
21 26 376
21 27 365
21 28 156
21 29 450
21 30 479
21 31 218
21 32 382
21 33 428
21 34 353
21 35 271
21 36 463
21 37 469
21 38 330
21 39 167
21 40 255
21 41 199
21 42 433
21 43 457
21 44 467
21 45 201
21 46 484
21 47 199
21 48 215
21 49 276
21 50 246
21 51 242
21 52 170
21 53 68
21 54 288
21 55 147
21 56 271
21 57 35
21 58 108
21 59 421
21 60 161
21 61 359
21 62 391
21 63 471
21 64 487
21 65 461
21 66 43
21 67 392
21 68 171
21 69 420
21 70 311
21 71 386
21 72 407
21 73 431
21 74 61
21 75 414
21 76 424
21 77 384
21 78 231
21 79 471
21 80 286
21 81 377
21 82 436
21 83 127
21 84 300
21 85 121
21 86 383
21 87 396
21 88 250
21 89 242
21 90 340
21 91 98
21 92 80
21 93 310
21 94 279
21 95 324
21 96 341
21 97 96
21 98 217
21 99 121
22 23 76
22 24 184
22 25 91
22 26 295
22 27 257
22 28 207
22 29 335
22 30 369
22 31 298
22 32 218
22 33 267
22 34 188
22 35 138
22 36 313
22 37 378
22 38 168
22 39 130
22 40 314
22 41 281
22 42 268
22 43 350
22 44 304
22 45 168
22 46 319
22 47 112
22 48 165
22 49 171
22 50 309
22 51 103
22 52 35
22 53 193
22 54 148
22 55 26
22 56 180
22 57 130
22 58 59
22 59 265
22 60 49
22 61 312
22 62 261
22 63 309
22 64 325
22 65 317
22 66 177
22 67 275
22 68 175
22 69 327
22 70 163
22 71 223
22 72 248
22 73 338
22 74 103
22 75 274
22 76 326
22 77 277
22 78 322
22 79 349
22 80 121
22 81 312
22 82 299
22 83 53
22 84 138
22 85 44
22 86 228
22 87 234
22 88 174
22 89 319
22 90 310
22 91 143
22 92 219
22 93 261
22 94 116
22 95 241
22 96 177
22 97 143
22 98 320
22 99 219
23 24 157
23 25 166
23 26 219
23 27 181
23 28 187
23 29 261
23 30 294
23 31 276
23 32 187
23 33 226
23 34 179
23 35 66
23 36 256
23 37 302
23 38 136
23 39 92
23 40 281
23 41 263
23 42 256
23 43 274
23 44 300
23 45 244
23 46 304
23 47 51
23 48 241
23 49 94
23 50 279
23 51 156
23 52 45
23 53 211
23 54 191
23 55 71
23 56 105
23 57 174
23 58 105
23 59 278
23 60 47
23 61 241
23 62 190
23 63 272
23 64 321
23 65 255
23 66 231
23 67 200
23 68 141
23 69 250
23 70 198
23 71 224
23 72 202
23 73 261
23 74 150
23 75 209
23 76 249
23 77 201
23 78 304
23 79 277
23 80 120
23 81 238
23 82 232
23 83 81
23 84 151
23 85 99
23 86 176
23 87 198
23 88 103
23 89 295
23 90 244
23 91 213
23 92 238
23 93 192
23 94 91
23 95 165
23 96 177
23 97 212
23 98 308
23 99 218
24 25 225
24 26 232
24 27 241
24 28 31
24 29 322
24 30 346
24 31 119
24 32 339
24 33 370
24 34 337
24 35 192
24 36 377
24 37 323
24 38 290
24 39 65
24 40 129
24 41 105
24 42 412
24 43 323
24 44 458
24 45 317
24 46 459
24 47 113
24 48 324
24 49 166
24 50 125
24 51 287
24 52 158
24 53 112
24 54 331
24 55 158
24 56 150
24 57 150
24 58 147
24 59 435
24 60 139
24 61 201
24 62 283
24 63 417
24 64 478
24 65 366
24 66 203
24 67 273
24 68 20
24 69 279
24 70 344
24 71 382
24 72 343
24 73 289
24 74 149
24 75 318
24 76 286
24 77 256
24 78 146
24 79 349
24 80 276
24 81 224
24 82 333
24 83 133
24 84 305
24 85 158
24 86 312
24 87 346
24 88 124
24 89 138
24 90 180
24 91 235
24 92 131
24 93 155
24 94 249
24 95 187
24 96 335
24 97 233
24 98 151
24 99 82
25 26 381
25 27 347
25 28 238
25 29 427
25 30 460
25 31 321
25 32 295
25 33 347
25 34 253
25 35 230
25 36 401
25 37 467
25 38 248
25 39 191
25 40 348
25 41 302
25 42 329
25 43 441
25 44 356
25 45 92
25 46 380
25 47 192
25 48 99
25 49 259
25 50 341
25 51 122
25 52 121
25 53 183
25 54 165
25 55 97
25 56 265
25 57 101
25 58 81
25 59 303
25 60 127
25 61 389
25 62 353
25 63 385
25 64 376
25 65 406
25 66 116
25 67 366
25 68 224
25 69 415
25 70 190
25 71 277
25 72 332
25 73 427
25 74 83
25 75 365
25 76 415
25 77 367
25 78 340
25 79 441
25 80 191
25 81 394
25 82 390
25 83 104
25 84 193
25 85 76
25 86 315
25 87 313
25 88 254
25 89 344
25 90 382
25 91 59
25 92 203
25 93 337
25 94 198
25 95 326
25 96 236
25 97 59
25 98 331
25 99 227
26 27 68
26 28 256
26 29 106
26 30 120
26 31 298
26 32 275
26 33 268
26 34 314
26 35 171
26 36 223
26 37 92
26 38 253
26 39 209
26 40 267
26 41 298
26 42 357
26 43 97
26 44 408
26 45 463
26 46 386
26 47 189
26 48 460
26 49 124
26 50 274
26 51 365
26 52 261
26 53 342
26 54 390
26 55 284
26 56 115
26 57 353
26 58 306
26 59 423
26 60 253
26 61 75
26 62 124
26 63 308
26 64 425
26 65 200
26 66 413
26 67 90
26 68 214
26 69 49
26 70 387
26 71 360
26 72 242
26 73 58
26 74 338
26 75 166
26 76 58
26 77 62
26 78 324
26 79 138
26 80 292
26 81 39
26 82 162
26 83 280
26 84 327
26 85 306
26 86 213
26 87 267
26 88 128
26 89 301
26 90 109
26 91 418
26 92 363
26 93 84
26 94 254
26 95 54
26 96 328
26 97 417
26 98 343
26 99 312
27 28 270
27 29 84
27 30 114
27 31 329
27 32 207
27 33 201
27 34 249
27 35 121
27 36 162
