100 4950
27 37 333
27 38 246
27 39 180
27 40 229
27 41 130
27 42 331
27 43 375
27 44 333
27 45 243
27 46 196
27 47 239
27 48 199
27 49 70
27 50 437
27 51 161
27 52 378
27 53 407
27 54 213
27 55 134
27 56 273
27 57 346
27 58 135
27 59 212
27 60 293
27 61 281
27 62 332
27 63 266
27 64 406
27 65 295
27 66 289
27 67 87
27 68 301
27 69 161
27 70 187
27 71 297
27 72 458
27 73 246
27 74 117
27 75 218
27 76 291
27 77 462
27 78 194
27 79 227
27 80 355
27 81 318
27 82 355
27 83 305
27 84 372
27 85 373
27 86 175
27 87 193
27 88 94
27 89 241
27 90 158
27 91 385
27 92 150
27 93 133
27 94 218
27 95 259
27 96 255
27 97 181
27 98 360
27 99 381
28 29 505
28 30 368
28 31 182
28 32 226
28 33 337
28 34 177
28 35 154
28 36 375
28 37 396
28 38 346
28 39 314
28 40 176
28 41 417
28 42 42
28 43 460
28 44 97
28 45 267
28 46 93
28 47 164
28 48 277
28 49 354
28 50 207
28 51 231
28 52 162
28 53 259
28 54 338
28 55 187
28 56 78
28 57 354
28 58 172
28 59 85
28 60 144
28 61 347
28 62 160
28 63 195
28 64 191
28 65 425
28 66 188
28 67 221
28 68 310
28 69 262
28 70 253
28 71 272
28 72 200
28 73 97
28 74 362
28 75 176
28 76 187
28 77 218
28 78 158
28 79 89
28 80 387
28 81 129
28 82 328
28 83 62
28 84 192
28 85 123
28 86 209
28 87 208
28 88 215
28 89 212
28 90 275
28 91 258
28 92 194
28 93 270
28 94 71
28 95 379
28 96 415
28 97 399
28 98 277
28 99 187
29 30 164
29 31 430
29 32 279
29 33 197
29 34 547
29 35 630
29 36 130
29 37 399
29 38 325
29 39 279
29 40 407
29 41 88
29 42 547
29 43 408
29 44 537
29 45 421
29 46 412
29 47 447
29 48 370
29 49 150
29 50 629
29 51 354
29 52 570
29 53 571
29 54 293
29 55 330
29 56 491
29 57 445
29 58 351
29 59 424
29 60 505
29 61 367
29 62 518
29 63 467
29 64 595
29 65 321
29 66 462
29 67 287
29 68 417
29 69 302
29 70 331
29 71 478
29 72 659
29 73 463
29 74 166
29 75 424
29 76 464
29 77 657
29 78 385
29 79 445
29 80 434
29 81 512
29 82 473
29 83 513
29 84 554
29 85 576
29 86 346
29 87 392
29 88 294
29 89 403
29 90 331
29 91 544
29 92 335
29 93 311
29 94 433
29 95 314
29 96 273
29 97 187
29 98 505
29 99 566
30 31 344
30 32 147
30 33 167
30 34 386
30 35 478
30 36 90
30 37 254
30 38 171
30 39 116
30 40 246
30 41 101
30 42 409
30 43 279
30 44 384
30 45 368
30 46 283
30 47 355
30 48 323
30 49 76
30 50 468
30 51 285
30 52 411
30 53 406
30 54 136
30 55 182
30 56 373
30 57 289
30 58 246
30 59 283
30 60 405
30 61 212
30 62 357
30 63 386
30 64 434
30 65 192
30 66 299
30 67 148
30 68 255
30 69 138
30 70 166
30 71 421
30 72 502
30 73 350
30 74 7
30 75 337
30 76 301
30 77 497
30 78 229
30 79 327
30 80 285
30 81 354
30 82 312
30 83 365
30 84 391
30 85 422
30 86 186
30 87 315
30 88 154
30 89 239
30 90 282
30 91 379
30 92 181
30 93 258
30 94 298
30 95 169
30 96 146
30 97 59
30 98 341
30 99 404
31 32 207
31 33 233
31 34 348
31 35 334
31 36 306
31 37 481
31 38 406
31 39 350
31 40 282
31 41 346
31 42 207
31 43 538
31 44 275
31 45 85
31 46 136
31 47 22
31 48 102
31 49 295
31 50 389
31 51 79
31 52 340
31 53 424
31 54 384
31 55 219
31 56 111
31 57 463
31 58 102
31 59 177
31 60 82
31 61 426
31 62 323
31 63 41
31 64 370
31 65 477
31 66 324
31 67 216
31 68 413
31 69 305
31 70 314
31 71 102
31 72 381
31 73 85
31 74 337
31 75 9
31 76 324
31 77 400
31 78 242
31 79 95
31 80 487
31 81 295
31 82 450
31 83 238
31 84 362
31 85 305
31 86 273
31 87 41
31 88 213
31 89 316
31 90 118
31 91 415
31 92 241
31 93 126
31 94 157
31 95 432
31 96 449
31 97 396
31 98 418
31 99 360
32 33 142
32 34 289
32 35 354
32 36 150
32 37 293
32 38 209
32 39 147
32 40 157
32 41 192
32 42 268
32 43 343
32 44 262
32 45 250
32 46 136
32 47 214
32 48 217
32 49 128
32 50 364
32 51 166
32 52 304
32 53 335
32 54 182
32 55 61
32 56 225
32 57 293
32 58 105
32 59 145
32 60 259
32 61 237
32 62 258
32 63 248
32 64 332
32 65 273
32 66 217
32 67 16
32 68 245
32 69 110
32 70 131
32 71 297
32 72 386
32 73 203
32 74 141
32 75 198
32 76 218
32 77 389
32 78 121
32 79 179
32 80 307
32 81 245
32 82 296
32 83 235
32 84 298
32 85 301
32 86 108
32 87 186
32 88 21
32 89 173
32 90 182
32 91 314
32 92 78
32 93 159
32 94 155
32 95 231
32 96 242
32 97 191
32 98 293
32 99 307
33 34 429
33 35 481
33 36 89
33 37 400
33 38 312
33 39 246
33 40 299
33 41 121
33 42 377
33 43 437
33 44 393
33 45 225
33 46 244
33 47 252
33 48 175
33 49 92
33 50 501
33 51 156
33 52 442
33 53 477
33 54 278
33 55 203
33 56 306
33 57 416
33 58 168
33 59 268
33 60 311
33 61 349
33 62 398
33 63 270
33 64 471
33 65 354
33 66 359
33 67 157
33 68 372
33 69 232
33 70 259
33 71 282
33 72 518
33 73 277
33 74 160
33 75 228
33 76 360
33 77 524
33 78 262
33 79 262
33 80 423
33 81 382
33 82 427
33 83 362
33 84 439
33 85 432
33 86 247
33 87 194
33 88 163
33 89 312
33 90 134
33 91 456
33 92 220
33 93 114
33 94 269
33 95 322
33 96 310
33 97 226
33 98 432
33 99 447
34 35 129
34 36 431
34 37 293
34 38 282
34 39 286
34 40 139
34 41 467
34 42 181
34 43 356
34 44 84
34 45 431
34 46 219
34 47 333
34 48 429
34 49 406
34 50 84
34 51 376
34 52 37
34 53 82
34 54 294
34 55 228
34 56 255
34 57 232
34 58 297
34 59 179
34 60 322
34 61 263
34 62 30
34 63 368
34 64 49
34 65 354
34 66 89
34 67 275
34 68 204
34 69 248
34 70 223
34 71 445
34 72 128
34 73 268
34 74 382
34 75 340
34 76 87
34 77 114
34 78 168
34 79 252
34 80 270
34 81 53
34 82 193
34 83 115
34 84 14
34 85 85
34 86 200
34 87 364
34 88 268
34 89 150
34 90 415
34 91 88
34 92 215
34 93 402
34 94 193
34 95 315
34 96 365
34 97 391
34 98 125
34 99 18
35 36 505
35 37 422
35 38 402
35 39 394
35 40 238
35 41 545
35 42 127
35 43 485
35 44 94
35 45 418
35 46 239
35 47 314
35 48 431
35 49 481
35 50 84
35 51 386
35 52 92
35 53 195
35 54 407
35 55 300
35 56 223
35 57 361
35 58 323
35 59 212
35 60 280
35 61 387
35 62 141
35 63 340
35 64 96
35 65 477
35 66 206
35 67 344
35 68 331
35 69 348
35 70 328
35 71 416
35 72 49
35 73 248
35 74 473
35 75 329
35 76 204
35 77 77
35 78 248
35 79 244
35 80 399
35 81 129
35 82 323
35 83 119
35 84 137
35 85 56
35 86 294
35 87 363
35 88 337
35 89 261
35 90 430
35 91 211
35 92 296
35 93 424
35 94 212
35 95 436
35 96 482
35 97 494
35 98 254
35 99 121
36 37 341
36 38 256
36 39 195
36 40 292
36 41 42
36 42 417
36 43 370
36 44 412
36 45 310
36 46 282
36 47 322
36 48 261
36 49 24
36 50 510
36 51 235
36 52 451
36 53 465
36 54 221
36 55 206
36 56 361
36 57 371
36 58 222
36 59 295
36 60 378
36 61 296
36 62 401
36 63 346
36 64 477
36 65 283
36 66 350
36 67 160
36 68 332
36 69 199
36 70 228
36 71 367
36 72 535
36 73 333
36 74 86
36 75 300
36 76 352
36 77 536
36 78 264
36 79 314
36 80 370
36 81 391
36 82 389
36 83 386
36 84 439
36 85 451
36 86 233
36 87 271
36 88 167
36 89 295
36 90 220
36 91 440
36 92 215
36 93 197
36 94 303
36 95 258
36 96 236
36 97 146
36 98 408
36 99 449
37 38 87
37 39 153
37 40 220
37 41 354
37 42 425
37 43 64
37 44 347
37 45 540
37 46 358
37 47 481
37 48 510
37 49 322
37 50 369
37 51 457
37 52 330
37 53 259
37 54 122
37 55 262
37 56 447
37 57 69
37 58 383
37 59 328
37 60 505
37 61 55
37 62 281
37 63 519
37 64 338
37 65 88
37 66 220
37 67 279
37 68 91
37 69 182
37 70 167
37 71 581
37 72 420
37 73 440
37 74 256
37 75 472
37 76 222
37 77 399
37 78 248
37 79 414
37 80 39
37 81 300
37 82 112
37 83 353
37 84 289
37 85 371
37 86 209
37 87 471
37 88 278
37 89 183
37 90 475
37 91 230
37 92 240
37 93 452
37 94 353
37 95 86
37 96 129
37 97 212
37 98 179
37 99 306
38 39 66
38 40 173
38 41 272
38 42 380
38 43 133
38 44 316
38 45 459
38 46 292
38 47 408
38 48 426
38 49 235
38 50 365
38 51 375
38 52 316
38 53 272
38 54 35
38 55 187
38 56 385
38 57 119
38 58 305
38 59 269
38 60 439
38 61 41
38 62 261
38 63 445
38 64 331
38 65 79
38 66 196
38 67 196
38 68 96
38 69 101
38 70 95
38 71 503
38 72 410
38 73 374
38 74 173
38 75 397
38 76 198
38 77 396
38 78 188
38 79 348
38 80 114
38 81 273
38 82 149
38 83 314
38 84 282
38 85 347
38 86 141
38 87 392
38 88 196
38 89 142
38 90 391
38 91 243
38 92 168
38 93 367
38 94 292
38 95 34
38 96 83
38 97 139
38 98 195
38 99 298
39 40 156
39 41 215
39 42 352
39 43 197
39 44 302
39 45 398
39 46 247
39 47 354
39 48 363
39 49 173
39 50 370
39 51 313
39 52 316
39 53 296
39 54 34
39 55 137
39 56 342
39 57 176
39 58 248
39 59 231
39 60 390
39 61 103
39 62 261
39 63 391
39 64 336
39 65 126
39 66 197
39 67 136
39 68 139
39 69 52
39 70 65
39 71 444
39 72 410
39 73 327
39 74 116
39 75 341
39 76 199
39 77 401
39 78 156
39 79 301
39 80 177
39 81 265
39 82 196
39 83 292
39 84 289
39 85 338
39 86 105
39 87 333
39 88 137
39 89 136
39 90 327
39 91 268
39 92 122
39 93 302
39 94 252
39 95 83
39 96 102
39 97 104
39 98 226
39 99 304
40 41 327
40 42 208
40 43 284
40 44 147
40 45 354
40 46 147
40 47 275
40 48 338
40 49 268
40 50 222
40 51 282
40 52 164
40 53 178
40 54 172
40 55 96
40 56 228
40 57 185
40 58 200
40 59 111
40 60 290
40 61 171
40 62 111
40 63 314
40 64 188
40 65 252
40 66 59
40 67 142
40 68 137
40 69 111
40 70 90
40 71 384
40 72 256
40 73 225
40 74 243
40 75 273
40 76 61
40 77 250
40 78 42
40 79 200
40 80 214
40 81 109
40 82 169
40 83 141
40 84 146
40 85 181
40 86 60
40 87 283
40 88 136
40 89 37
40 90 314
40 91 157
40 92 79
40 93 295
40 94 135
40 95 207
40 96 248
40 97 257
40 98 142
40 99 158
41 42 459
41 43 375
41 44 451
41 45 346
41 46 324
41 47 363
41 48 296
41 49 63
41 50 547
41 51 274
41 52 488
41 53 497
41 54 237
41 55 245
41 56 403
41 57 390
41 58 264
41 59 337
41 60 419
41 61 313
41 62 437
41 63 385
41 64 514
41 65 287
41 66 384
41 67 200
41 68 355
41 69 228
41 70 258
41 71 403
41 72 575
41 73 376
41 74 99
41 75 340
41 76 386
41 77 574
41 78 302
41 79 357
41 80 386
41 81 429
41 82 412
41 83 427
41 84 474
41 85 491
41 86 267
41 87 310
41 88 207
41 89 327
41 90 255
41 91 471
41 92 252
41 93 234
41 94 345
41 95 268
41 96 239
41 97 146
41 98 436
41 99 486
42 43 490
42 44 97
42 45 291
42 46 135
42 47 186
42 48 306
42 49 396
42 50 193
42 51 264
42 52 158
42 53 264
42 54 375
42 55 228
42 56 96
42 57 379
42 58 211
42 59 126
42 60 154
42 61 379
42 62 170
42 63 213
42 64 183
42 65 459
42 66 210
42 67 263
42 68 337
42 69 300
42 70 290
42 71 289
42 72 176
42 73 122
42 74 404
42 75 203
42 76 209
42 77 198
42 78 195
42 79 122
42 80 413
42 81 140
42 82 350
42 83 74
42 84 195
42 85 110
42 86 246
42 87 238
42 88 257
42 89 243
42 90 309
42 91 268
42 92 234
42 93 305
42 94 113
42 95 414
42 96 452
42 97 439
42 98 293
42 99 186
43 44 411
43 45 593
43 46 419
43 47 539
43 48 560
43 49 353
43 50 429
43 51 509
43 52 393
43 53 315
43 54 162
43 55 319
43 56 509
43 57 125
43 58 438
43 59 390
43 60 566
43 61 114
43 62 344
43 63 577
43 64 398
43 65 88
43 66 284
43 67 330
43 68 155
43 69 235
43 70 224
43 71 636
43 72 481
43 73 500
43 74 284
43 75 529
43 76 286
43 77 459
43 78 310
43 79 475
43 80 88
43 81 364
43 82 168
43 83 418
43 84 350
43 85 434
43 86 268
43 87 526
43 88 330
43 89 247
43 90 524
43 91 288
43 92 298
43 93 499
43 94 415
43 95 115
43 96 136
43 97 229
43 98 237
43 99 367
44 45 360
44 46 159
44 47 258
44 48 364
44 49 388
44 50 115
44 51 314
44 52 65
44 53 166
44 54 318
44 55 206
44 56 175
44 57 293
44 58 242
44 59 125
44 60 241
44 61 307
44 62 74
44 63 291
44 64 94
44 65 394
44 66 127
44 67 251
44 68 256
44 69 255
44 70 237
44 71 369
44 72 125
44 73 192
44 74 379
44 75 269
44 76 125
44 77 133
44 78 154
44 79 180
44 80 330
44 81 47
44 82 260
44 83 37
44 84 98
44 85 39
44 86 201
44 87 297
44 88 244
44 89 174
44 90 356
44 91 170
44 92 202
44 93 346
44 94 131
44 95 350
44 96 395
44 97 401
44 98 199
44 99 90
45 46 215
45 47 104
45 48 51
45 49 305
45 50 474
45 51 85
45 52 425
45 53 505
45 54 433
45 55 279
45 56 194
45 57 529
45 58 157
45 59 257
45 60 150
45 61 484
45 62 405
45 63 85
45 64 454
45 65 524
45 66 401
45 67 263
45 68 479
45 69 358
45 70 373
45 71 57
45 72 466
45 73 170
45 74 361
45 75 91
45 76 402
45 77 485
45 78 313
45 79 180
45 80 550
45 81 378
45 82 521
45 83 323
45 84 445
45 85 390
45 86 335
45 87 71
45 88 263
45 89 386
45 90 90
45 91 495
45 92 302
45 93 113
45 94 238
45 95 482
45 96 490
45 97 424
45 98 494
45 99 444
46 47 128
46 48 210
46 49 262
46 50 273
46 51 157
46 52 218
46 53 290
46 54 277
46 55 111
46 56 95
46 57 331
46 58 83
46 59 41
46 60 147
46 61 304
46 62 192
46 63 167
46 64 249
46 65 369
46 66 187
46 67 134
46 68 282
46 69 196
46 70 197
46 71 239
46 72 280
46 73 81
46 74 276
46 75 128
46 76 187
46 77 292
46 78 110
46 79 55
46 80 358
46 81 166
46 82 316
46 83 124
46 84 232
46 85 195
46 86 151
46 87 146
46 88 128
46 89 183
46 90 198
46 91 280
46 92 125
46 93 187
46 94 27
46 95 322
46 96 350
46 97 320
46 98 281
46 99 234
47 48 125
47 49 309
47 50 371
47 51 100
47 52 324
47 53 411
47 54 387
47 55 220
47 56 90
47 57 459
47 58 110
47 59 168
47 60 60
47 61 426
47 62 310
47 63 38
47 64 353
47 65 480
47 66 315
47 67 221
47 68 409
47 69 307
47 70 314
47 71 112
47 72 362
47 73 67
47 74 348
47 75 24
47 76 315
47 77 382
47 78 237
47 79 81
47 80 484
47 81 281
47 82 444
47 83 222
47 84 347
47 85 287
47 86 271
47 87 63
47 88 218
47 89 311
47 90 140
47 91 404
47 92 241
47 93 147
47 94 146
47 95 435
47 96 454
47 97 405
47 98 409
47 99 345
48 49 258
48 50 479
48 51 55
48 52 427
48 53 499
48 54 398
48 55 254
48 56 212
48 57 504
48 58 137
48 59 250
48 60 181
48 61 454
48 62 402
48 63 120
48 64 457
48 65 487
48 66 389
48 67 231
48 68 455
48 69 327
48 70 345
48 71 108
48 72 477
48 73 184
48 74 316
48 75 104
48 76 390
48 77 494
48 78 295
48 79 187
48 80 522
48 81 376
48 82 500
48 83 327
48 84 442
48 85 397
48 86 311
48 87 68
48 88 232
48 89 366
48 90 41
48 91 486
48 92 277
48 93 65
48 94 236
48 95 446
48 96 451
48 97 381
48 98 480
48 99 444
49 50 486
49 51 227
49 52 426
49 53 441
49 54 200
49 55 182
49 56 343
49 57 349
49 58 206
49 59 273
49 60 364
49 61 275
49 62 376
49 63 335
49 64 453
49 65 267
49 66 326
49 67 137
49 68 309
49 69 175
49 70 204
49 71 361
49 72 512
49 73 317
49 74 70
49 75 288
49 76 327
49 77 512
49 78 240
49 79 296
49 80 349
49 81 367
49 82 366
49 83 363
49 84 414
49 85 428
49 86 208
49 87 261
49 88 144
49 89 270
49 90 216
49 91 416
49 92 191
49 93 192
49 94 282
49 95 239
49 96 222
49 97 134
49 98 384
49 99 425
50 51 429
50 52 59
50 53 120
50 54 377
50 55 304
50 56 283
50 57 303
50 58 357
50 59 238
50 60 346
50 61 343
50 62 111
50 63 402
50 64 34
50 65 435
50 66 173
50 67 351
50 68 282
50 69 331
50 70 307
50 71 479
50 72 55
50 73 304
50 74 465
50 75 383
50 76 171
50 77 31
50 78 245
50 79 294
50 80 341
50 81 119
50 82 261
50 83 151
50 84 82
50 85 84
50 86 282
50 87 412
50 88 344
50 89 234
50 90 471
50 91 143
50 92 294
50 93 461
50 94 246
50 95 397
50 96 448
50 97 475
50 98 191
50 99 66
51 52 375
51 53 444
51 54 348
51 55 199
51 56 175
51 57 449
51 58 82
51 59 197
51 60 160
51 61 401
51 62 348
51 63 113
51 64 406
51 65 439
51 66 334
51 67 178
51 68 400
51 69 274
51 70 291
51 71 136
51 72 431
51 73 145
51 74 278
51 75 76
51 76 334
51 77 446
51 78 239
51 79 142
51 80 468
51 81 323
51 82 445
51 83 278
51 84 389
51 85 349
51 86 256
51 87 38
51 88 179
51 89 311
51 90 44
51 91 431
51 92 222
51 93 47
51 94 183
51 95 397
51 96 405
51 97 341
51 98 424
51 99 391
52 53 110
52 54 326
52 55 245
52 56 240
52 57 269
52 58 301
52 59 181
52 60 306
52 61 298
52 62 55
52 63 357
52 64 30
52 65 390
52 66 120
52 67 292
52 68 240
52 69 275
52 70 251
52 71 434
52 72 94
52 73 257
52 74 407
52 75 334
52 76 118
52 77 86
52 78 186
52 79 244
52 80 307
52 81 59
52 82 230
52 83 102
52 84 45
52 85 53
52 86 225
52 87 361
52 88 285
52 89 180
52 90 417
52 91 122
52 92 235
52 93 405
52 94 192
52 95 350
52 96 398
52 97 420
52 98 162
52 99 31
53 54 293
53 55 274
53 56 336
53 57 190
53 58 364
53 59 249
53 60 403
53 61 243
53 62 101
53 63 447
53 64 98
53 65 334
53 66 118
53 67 320
53 68 179
53 69 269
53 70 240
53 71 524
53 72 175
53 73 347
53 74 404
53 75 416
53 76 117
53 77 148
53 78 216
53 79 329
53 80 227
53 81 131
53 82 147
53 83 197
53 84 68
53 85 163
53 86 233
53 87 437
53 88 314
53 89 170
53 90 481
53 91 29
53 92 257
53 93 466
53 94 267
53 95 302
53 96 355
53 97 399
53 98 80
53 99 79
54 55 168
54 56 371
54 57 153
54 58 282
54 59 257
54 60 421
54 61 76
54 62 270
54 63 424
54 64 343
54 65 93
54 66 205
54 67 170
54 68 124
54 69 80
54 70 85
54 71 478
54 72 420
54 73 357
54 74 138
54 75 375
54 76 207
54 77 408
54 78 180
54 79 332
54 80 149
54 81 278
54 82 179
54 83 312
54 84 295
54 85 352
54 86 129
54 87 367
54 88 171
54 89 146
54 90 361
54 91 264
54 92 151
54 93 337
54 94 279
54 95 49
54 96 77
54 97 109
54 98 219
54 99 310
55 56 206
55 57 250
55 58 122
55 59 102
55 60 253
55 61 206
55 62 197
55 63 258
55 64 272
55 65 261
55 66 156
55 67 47
55 68 200
55 69 87
55 70 94
55 71 318
55 72 329
55 73 190
55 74 176
55 75 210
55 76 157
55 77 330
55 78 60
55 79 164
55 80 270
55 81 185
55 82 246
55 83 184
55 84 237
55 85 246
55 86 56
55 87 209
55 88 40
55 89 116
55 90 225
55 91 254
55 92 22
55 93 204
55 94 119
55 95 215
55 96 240
55 97 212
55 98 235
55 99 246
56 57 413
56 58 139
56 59 118
56 60 67
56 61 394
56 62 235
56 63 118
56 64 269
56 65 463
56 66 254
56 67 226
56 68 366
56 69 291
56 70 290
56 71 195
56 72 271
56 73 30
56 74 366
56 75 108
56 76 253
56 77 293
56 78 199
56 79 46
56 80 443
56 81 204
56 82 392
56 83 140
56 84 269
56 85 199
56 86 244
56 87 145
56 88 221
56 89 265
56 90 219
56 91 333
56 92 220
56 93 219
56 94 94
56 95 416
56 96 445
56 97 414
56 98 346
56 99 265
57 58 371
57 59 296
57 60 476
57 61 78
57 62 223
57 63 498
57 64 273
57 65 153
57 66 169
57 67 277
57 68 50
57 69 185
57 70 162
57 71 565
57 72 356
57 73 410
57 74 290
57 75 453
57 76 170
57 77 333
57 78 221
57 79 386
57 80 38
57 81 246
57 82 43
57 83 305
57 84 226
57 85 313
57 86 193
57 87 458
57 88 275
57 89 148
57 90 474
57 91 162
57 92 227
57 93 451
57 94 321
57 95 136
57 96 186
57 97 258
57 98 111
57 99 243
58 59 119
58 60 159
58 61 328
58 62 269
58 63 143
58 64 331
58 65 375
58 66 252
58 67 113
58 68 321
58 69 204
58 70 216
58 71 197
58 72 364
58 73 111
58 74 239
58 75 94
58 76 252
58 77 376
58 78 157
58 79 94
58 80 392
58 81 245
58 82 364
58 83 207
58 84 310
58 85 279
58 86 178
58 87 87
58 88 111
58 89 229
58 90 118
58 91 349
58 92 144
58 93 104
58 94 111
58 95 330
58 96 346
58 97 295
58 98 342
58 99 313
59 60 179
59 61 276
59 62 151
59 63 206
59 64 211
59 65 347
59 66 147
59 67 138
59 68 248
59 69 179
59 70 174
59 71 279
59 72 250
59 73 113
59 74 277
59 75 169
59 76 147
59 77 258
59 78 80
59 79 89
59 80 325
59 81 126
59 82 278
59 83 93
59 84 192
59 85 164
59 86 128
59 87 187
59 88 131
59 89 148
59 90 236
59 91 238
59 92 110
59 93 224
59 94 24
59 95 301
59 96 333
59 97 314
59 98 241
59 99 194
60 61 452
60 62 302
60 63 65
60 64 333
60 65 514
60 66 320
60 67 264
60 68 427
60 69 340
60 70 343
60 71 136
60 72 329
60 73 65
60 74 398
60 75 84
60 76 319
60 77 353
60 78 257
60 79 91
60 80 504
60 81 272
60 82 456
60 83 206
60 84 336
60 85 262
60 86 298
60 87 123
60 88 260
60 89 327
60 90 200
60 91 400
60 92 271
60 93 208
60 94 154
60 95 468
60 96 493
60 97 451
60 98 413
60 99 331
61 62 245
61 63 464
61 64 310
61 65 92
61 66 181
61 67 223
61 68 63
61 69 127
61 70 111
61 71 525
61 72 391
61 73 386
61 74 214
61 75 417
61 76 183
61 77 374
61 78 195
61 79 360
61 80 74
61 81 261
61 82 110
61 83 309
61 84 260
61 85 334
61 86 154
61 87 415
61 88 222
61 89 136
61 90 420
61 91 213
61 92 185
61 93 396
61 94 300
61 95 60
61 96 113
61 97 180
61 98 164
61 99 277
62 63 346
62 64 77
62 65 336
62 66 65
62 67 245
62 68 190
62 69 220
62 70 196
62 71 422
62 72 149
62 73 246
62 74 354
62 75 316
62 76 63
62 77 140
62 78 137
62 79 228
62 80 260
62 81 30
62 82 187
62 83 98
62 84 41
62 85 90
62 86 171
62 87 338
62 88 238
62 89 124
62 90 387
62 91 98
62 92 185
62 93 373
62 94 167
62 95 295
62 96 343
62 97 365
62 98 124
62 99 48
63 64 386
63 65 517
63 66 353
63 67 256
63 68 448
63 69 344
63 70 353
63 71 77
63 72 389
63 73 100
63 74 379
63 75 49
63 76 353
63 77 411
63 78 276
63 79 118
63 80 523
63 81 316
63 82 483
63 83 255
63 84 382
63 85 317
63 86 310
63 87 75
63 88 254
63 89 350
63 90 146
63 91 441
63 92 279
63 93 159
63 94 184
63 95 472
63 96 490
63 97 437
63 98 447
63 99 380
64 65 402
64 66 138
64 67 319
64 68 249
64 69 297
64 70 272
64 71 463
64 72 82
64 73 286
64 74 431
64 75 363
64 76 136
64 77 64
64 78 213
64 79 274
64 80 311
64 81 88
64 82 233
64 83 131
64 84 49
64 85 73
64 86 249
64 87 391
64 88 312
64 89 199
64 90 447
64 91 116
64 92 262
64 93 435
64 94 222
64 95 364
64 96 414
64 97 440
64 98 163
64 99 32
65 66 271
65 67 262
65 68 154
65 69 174
65 70 173
65 71 571
65 72 483
65 73 450
65 74 197
65 75 468
65 76 273
65 77 466
65 78 267
65 79 424
65 80 127
65 81 349
65 82 193
65 83 393
65 84 352
65 85 423
65 86 219
65 87 460
65 88 264
65 89 220
65 90 449
65 91 304
65 92 243
65 93 424
65 94 370
65 95 46
65 96 48
65 97 141
65 98 254
65 99 369
66 67 202
66 68 129
66 69 160
66 70 134
66 71 427
66 72 215
66 73 257
66 74 296
66 75 316
66 76 2
66 77 203
66 78 99
66 79 235
66 80 204
66 81 80
66 82 140
66 83 136
66 84 92
66 85 152
66 86 117
66 87 331
66 88 196
66 89 61
66 90 368
66 91 99
66 92 139
66 93 351
66 94 169
66 95 229
66 96 278
66 97 302
66 98 94
66 99 107
67 68 229
67 69 96
67 70 115
67 71 308
67 72 375
67 73 205
67 74 141
67 75 207
67 76 203
67 77 377
67 78 107
67 79 181
67 80 292
67 81 232
67 82 280
67 83 226
67 84 284
67 85 291
67 86 92
67 87 197
67 88 7
67 89 157
67 90 197
67 91 299
67 92 62
67 93 174
67 94 150
67 95 219
67 96 233
67 97 188
67 98 277
67 99 293
68 69 140
68 70 114
68 71 515
68 72 331
68 73 362
68 74 256
68 75 404
68 76 131
68 77 312
68 78 171
68 79 337
68 80 77
68 81 209
68 82 56
68 83 264
68 84 200
68 85 280
68 86 143
68 87 408
68 88 226
68 89 100
68 90 425
68 91 150
68 92 177
68 93 403
68 94 273
68 95 123
68 96 176
68 97 233
68 98 100
68 99 217
69 70 29
69 71 401
69 72 368
69 73 277
69 74 136
69 75 295
69 76 162
69 77 361
69 78 105
69 79 251
69 80 197
69 81 220
69 82 195
69 83 243
69 84 253
69 85 292
69 86 55
69 87 291
69 88 95
69 89 100
69 90 293
69 91 243
69 92 70
69 93 270
69 94 200
69 95 128
69 96 154
69 97 146
69 98 208
69 99 266
70 71 413
70 72 345
70 73 278
70 74 164
70 75 305
70 76 136
70 77 336
70 78 95
70 79 252
70 80 177
70 81 199
70 82 168
70 83 228
70 84 227
70 85 272
70 86 45
70 87 304
70 88 113
70 89 73
70 90 312
70 91 214
70 92 73
70 93 290
70 94 196
70 95 126
70 96 162
70 97 168
70 98 179
70 99 241
71 72 465
71 73 177
71 74 414
71 75 111
71 76 427
71 77 487
71 78 345
71 79 194
71 80 588
71 81 393
71 82 553
71 83 333
71 84 460
71 85 394
71 86 373
71 87 111
71 88 307
71 89 418
71 90 147
71 91 516
71 92 340
71 93 169
71 94 258
71 95 527
71 96 539
71 97 477
71 98 521
71 99 457
72 73 295
72 74 498
72 75 376
72 76 213
72 77 33
72 78 273
72 79 290
72 80 394
72 81 147
72 82 315
72 83 156
72 84 131
72 85 85
72 86 316
72 87 409
72 88 368
72 89 274
72 90 474
72 91 197
72 92 323
72 93 467
72 94 253
72 95 444
72 96 493
72 97 513
72 98 245
72 99 114
73 74 343
73 75 81
73 76 257
73 77 315
73 78 191
73 79 26
73 80 439
73 81 216
73 82 392
73 83 155
73 84 282
73 85 220
73 86 233
73 87 116
73 88 200
73 89 262
73 90 189
73 91 342
73 92 206
73 93 189
73 94 89
73 95 404
73 96 430
73 97 393
73 98 351
73 99 279
74 75 329
74 76 298
74 77 493
74 78 225
74 79 320
74 80 287
74 81 350
74 82 312
74 83 359
74 84 388
74 85 417
74 86 182
74 87 308
74 88 147
74 89 236
74 90 275
74 91 378
74 92 176
74 93 251
74 94 291
74 95 172
74 96 151
74 97 65
74 98 340
74 99 401
75 76 316
75 77 395
75 78 233
75 79 89
75 80 478
75 81 287
75 82 441
75 83 232
75 84 354
75 85 299
75 86 263
75 87 39
75 88 204
