100 4950
27 37 133
27 38 286
27 39 376
27 40 180
27 41 29
27 42 275
27 43 319
27 44 160
27 45 106
27 46 256
27 47 157
27 48 284
27 49 269
27 50 191
27 51 183
27 52 86
27 53 269
27 54 131
27 55 103
27 56 232
27 57 374
27 58 271
27 59 351
27 60 219
27 61 185
27 62 317
27 63 105
27 64 54
27 65 122
27 66 250
27 67 114
27 68 313
27 69 432
27 70 77
27 71 208
27 72 321
27 73 287
27 74 164
27 75 353
27 76 334
27 77 211
27 78 106
27 79 191
27 80 424
27 81 83
27 82 21
27 83 270
27 84 237
27 85 385
27 86 216
27 87 118
27 88 137
27 89 326
27 90 210
27 91 134
27 92 121
27 93 121
27 94 217
27 95 419
27 96 127
27 97 201
27 98 275
27 99 418
28 29 77
28 30 121
28 31 391
28 32 523
28 33 369
28 34 136
28 35 237
28 36 277
28 37 28
28 38 373
28 39 465
28 40 284
28 41 109
28 42 379
28 43 296
28 44 267
28 45 214
28 46 276
28 47 75
28 48 350
28 49 265
28 50 178
28 51 95
28 52 33
28 53 257
28 54 224
28 55 177
28 56 225
28 57 466
28 58 261
28 59 404
28 60 330
28 61 296
28 62 418
28 63 19
28 64 94
28 65 233
28 66 280
28 67 223
28 68 384
28 69 411
28 70 189
28 71 310
28 72 419
28 73 298
28 74 198
28 75 383
28 76 371
28 77 322
28 78 174
28 79 205
28 80 504
28 81 195
28 82 90
28 83 332
28 84 329
28 85 420
28 86 327
28 87 193
28 88 223
28 89 428
28 90 118
28 91 222
28 92 93
28 93 206
28 94 174
28 95 397
28 96 66
28 97 187
28 98 332
28 99 393
29 30 48
29 31 400
29 32 485
29 33 294
29 34 190
29 35 248
29 36 278
29 37 91
29 38 338
29 39 428
29 40 232
29 41 35
29 42 327
29 43 337
29 44 192
29 45 139
29 46 290
29 47 142
29 48 332
29 49 294
29 50 210
29 51 166
29 52 66
29 53 290
29 54 146
29 55 101
29 56 255
29 57 427
29 58 294
29 59 396
29 60 255
29 61 221
29 62 368
29 63 79
29 64 18
29 65 169
29 66 287
29 67 164
29 68 362
29 69 452
29 70 124
29 71 260
29 72 373
29 73 318
29 74 200
29 75 391
29 76 375
29 77 259
29 78 99
29 79 221
29 80 476
29 81 126
29 82 35
29 83 317
29 84 289
29 85 425
29 86 252
29 87 166
29 88 188
29 89 378
29 90 192
29 91 185
29 92 127
29 93 171
29 94 224
29 95 439
29 96 119
29 97 220
29 98 321
29 99 437
30 31 384
30 32 443
30 33 248
30 34 210
30 35 237
30 36 261
30 37 138
30 38 298
30 39 388
30 40 187
30 41 13
30 42 281
30 43 343
30 44 146
30 45 93
30 46 279
30 47 174
30 48 302
30 49 293
30 50 215
30 51 200
30 52 100
30 53 293
30 54 110
30 55 79
30 56 256
30 57 385
30 58 296
30 59 371
30 60 209
30 61 175
30 62 323
30 63 117
30 64 42
30 65 121
30 66 273
30 67 118
30 68 330
30 69 456
30 70 76
30 71 215
30 72 329
30 73 311
30 74 187
30 75 375
30 76 356
30 77 211
30 78 82
30 79 216
30 80 438
30 81 77
30 82 34
30 83 289
30 84 249
30 85 407
30 86 206
30 87 137
30 88 153
30 89 332
30 90 227
30 91 149
30 92 142
30 93 137
30 94 240
30 95 443
30 96 146
30 97 225
30 98 295
30 99 442
31 32 299
31 33 466
31 34 286
31 35 155
31 36 123
31 37 419
31 38 219
31 39 253
31 40 296
31 41 391
31 42 312
31 43 175
31 44 434
31 45 404
31 46 115
31 47 343
31 48 138
31 49 147
31 50 221
31 51 350
31 52 363
31 53 164
31 54 456
31 55 457
31 56 179
31 57 268
31 58 160
31 59 84
31 60 442
31 61 428
31 62 309
31 63 372
31 64 412
31 65 351
31 66 113
31 67 329
31 68 150
31 69 184
31 70 356
31 71 287
31 72 288
31 73 102
31 74 200
31 75 9
31 76 36
31 77 360
31 78 462
31 79 186
31 80 230
31 81 369
31 82 368
31 83 130
31 84 238
31 85 33
31 86 441
31 87 251
31 88 252
31 89 315
31 90 360
31 91 256
31 92 299
31 93 260
31 94 255
31 95 183
31 96 330
31 97 215
31 98 114
31 99 192
32 33 345
32 34 486
32 35 347
32 36 301
32 37 551
32 38 151
32 39 60
32 40 258
32 41 456
32 42 177
32 43 451
32 44 386
32 45 395
32 46 340
32 47 516
32 48 201
32 49 398
32 50 423
32 51 536
32 52 490
32 53 416
32 54 442
32 55 478
32 56 407
32 57 58
32 58 414
32 59 214
32 60 347
32 61 358
32 62 134
32 63 507
32 64 485
32 65 335
32 66 318
32 67 329
32 68 168
32 69 483
32 70 373
32 71 229
32 72 119
32 73 359
32 74 352
32 75 298
32 76 274
32 77 269
32 78 486
32 79 375
32 80 77
32 81 378
32 82 451
32 83 224
32 84 195
32 85 279
32 86 349
32 87 330
32 88 300
32 89 128
32 90 557
32 91 302
32 92 455
32 93 317
32 94 474
32 95 482
32 96 489
32 97 424
32 98 235
32 99 490
33 34 430
33 35 377
33 36 366
33 37 385
33 38 268
33 39 314
33 40 171
33 41 260
33 42 179
33 43 513
33 44 103
33 45 155
33 46 408
33 47 413
33 48 332
33 49 450
33 50 404
33 51 439
33 52 344
33 53 459
33 54 164
33 55 220
33 56 427
33 57 302
33 58 460
33 59 407
33 60 39
33 61 73
33 62 214
33 63 363
33 64 281
33 65 150
33 66 388
33 67 171
33 68 337
33 69 606
33 70 185
33 71 179
33 72 235
33 73 443
33 74 336
33 75 459
33 76 430
33 77 106
33 78 227
33 79 377
33 80 384
33 81 176
33 82 279
33 83 336
33 84 231
33 85 472
33 86 42
33 87 263
33 88 238
33 89 218
33 90 467
33 91 235
33 92 365
33 93 241
33 94 447
33 95 597
33 96 382
33 97 412
33 98 352
33 99 600
34 35 146
34 36 195
34 37 156
34 38 339
34 39 426
34 40 296
34 41 206
34 42 380
34 43 162
34 44 343
34 45 290
34 46 174
34 47 65
34 48 289
34 49 142
34 50 67
34 51 64
34 52 125
34 53 130
34 54 320
34 55 287
34 56 106
34 57 432
34 58 134
34 59 321
34 60 392
34 61 361
34 62 410
34 63 120
34 64 208
34 65 280
34 66 187
34 67 261
34 68 324
34 69 276
34 70 247
34 71 313
34 72 403
34 73 184
34 74 135
34 75 278
34 76 275
34 77 354
34 78 287
34 79 114
34 80 447
34 81 258
34 82 176
34 83 267
34 84 309
34 85 318
34 86 390
34 87 183
34 88 217
34 89 419
34 90 75
34 91 218
34 92 68
34 93 205
34 94 39
34 95 262
34 96 72
34 97 71
34 98 261
34 99 258
35 36 48
35 37 265
35 38 209
35 39 288
35 40 211
35 41 242
35 42 272
35 43 137
35 44 318
35 45 276
35 46 42
35 47 194
35 48 146
35 49 73
35 50 79
35 51 206
35 52 208
35 53 85
35 54 324
35 55 314
35 56 62
35 57 297
35 58 85
35 59 175
35 60 345
35 61 322
35 62 292
35 63 217
35 64 260
35 65 236
35 66 43
35 67 213
35 68 181
35 69 232
35 70 227
35 71 217
35 72 280
35 73 74
35 74 50
35 75 146
35 76 135
35 77 279
35 78 318
35 79 33
35 80 303
35 81 240
35 82 217
35 83 123
35 84 192
35 85 183
35 86 343
35 87 120
35 88 139
35 89 301
35 90 222
35 91 142
35 92 145
35 93 138
35 94 127
35 95 222
35 96 178
35 97 78
35 98 115
35 99 224
36 37 306
36 38 169
36 39 243
36 40 196
36 41 268
36 42 242
36 43 164
36 44 320
36 45 285
36 46 45
36 47 241
36 48 99
36 49 102
36 50 127
36 51 254
36 52 247
36 53 119
36 54 335
36 55 334
36 56 105
36 57 252
36 58 117
36 59 129
36 60 338
36 61 319
36 62 256
36 63 258
36 64 289
36 65 236
36 66 22
36 67 214
36 68 133
36 69 241
36 70 236
36 71 195
36 72 242
36 73 78
36 74 80
36 75 114
36 76 96
36 77 264
36 78 339
36 79 81
36 80 254
36 81 249
36 82 245
36 83 77
36 84 161
36 85 146
36 86 336
36 87 129
36 88 136
36 89 265
36 90 270
36 91 140
36 92 188
36 93 141
36 94 176
36 95 232
36 96 222
36 97 126
36 98 67
36 99 236
37 38 401
37 39 493
37 40 309
37 41 125
37 42 405
37 43 318
37 44 283
37 45 230
37 46 303
37 47 91
37 48 379
37 49 289
37 50 203
37 51 106
37 52 62
37 53 281
37 54 235
37 55 183
37 56 250
37 57 494
37 58 285
37 59 433
37 60 346
37 61 312
37 62 444
37 63 48
37 64 105
37 65 255
37 66 308
37 67 247
37 68 412
37 69 432
37 70 210
37 71 335
37 72 446
37 73 324
37 74 226
37 75 410
37 76 399
37 77 345
37 78 179
37 79 232
37 80 532
37 81 214
37 82 111
37 83 361
37 84 356
37 85 448
37 86 343
37 87 221
37 88 251
37 89 454
37 90 124
37 91 249
37 92 120
37 93 234
37 94 195
37 95 418
37 96 90
37 97 211
37 98 361
37 99 414
38 39 92
38 40 125
38 41 311
38 42 96
38 43 331
38 44 272
38 45 266
38 46 213
38 47 366
38 48 82
38 49 271
38 50 279
38 51 386
38 52 339
38 53 288
38 54 317
38 55 344
38 56 271
38 57 94
38 58 286
38 59 145
38 60 254
38 61 252
38 62 92
38 63 356
38 64 339
38 65 203
38 66 189
38 67 191
38 68 71
38 69 391
38 70 234
38 71 101
38 72 73
38 73 241
38 74 204
38 75 213
38 76 184
38 77 166
38 78 351
38 79 232
38 80 141
38 81 242
38 82 303
38 83 99
38 84 50
38 85 215
38 86 254
38 87 179
38 88 150
38 89 99
38 90 408
38 91 153
38 92 305
38 93 167
38 94 332
38 95 385
38 96 338
38 97 282
38 98 115
38 99 392
39 40 206
39 41 400
39 42 137
39 43 397
39 44 342
39 45 346
39 46 284
39 47 456
39 48 144
39 49 342
39 50 363
39 51 476
39 52 431
39 53 360
39 54 395
39 55 427
39 56 349
39 57 16
39 58 357
39 59 169
39 60 311
39 61 317
39 62 101
39 63 448
39 64 429
39 65 285
39 66 261
39 67 276
39 68 113
39 69 437
39 70 320
39 71 178
39 72 79
39 73 305
39 74 292
39 75 251
39 76 225
39 77 227
39 78 435
39 79 315
39 80 70
39 81 326
39 82 394
39 83 166
39 84 139
39 85 238
39 86 312
39 87 271
39 88 242
39 89 99
39 90 497
39 91 244
39 92 395
39 93 259
39 94 415
39 95 434
39 96 429
39 97 365
39 98 178
39 99 442
40 41 200
40 42 95
40 43 349
40 44 148
40 45 141
40 46 238
40 47 300
40 48 168
40 49 285
40 50 253
40 51 324
40 52 252
40 53 296
40 54 192
40 55 220
40 56 267
40 57 201
40 58 296
40 59 245
40 60 145
40 61 134
40 62 136
40 63 271
40 64 229
40 65 78
40 66 217
40 67 70
40 68 181
40 69 437
40 70 115
40 71 28
40 72 142
40 73 274
40 74 178
40 75 289
40 76 260
40 77 68
40 78 228
40 79 217
40 80 265
40 81 120
40 82 201
40 83 168
40 84 76
40 85 305
40 86 145
40 87 113
40 88 79
40 89 146
40 90 350
40 91 78
40 92 241
40 93 91
40 94 303
40 95 428
40 96 268
40 97 260
40 98 183
40 99 431
41 42 294
41 43 344
41 44 158
41 45 105
41 46 284
41 47 166
41 48 312
41 49 295
41 50 215
41 51 192
41 52 91
41 53 294
41 54 118
41 55 80
41 56 258
41 57 398
41 58 297
41 59 380
41 60 221
41 61 187
41 62 337
41 63 107
41 64 29
41 65 135
41 66 278
41 67 131
41 68 340
41 69 457
41 70 90
41 71 229
41 72 342
41 73 315
41 74 192
41 75 382
41 76 363
41 77 224
41 78 82
41 79 219
41 80 450
41 81 91
41 82 29
41 83 299
41 84 261
41 85 414
41 86 218
41 87 146
41 88 164
41 89 346
41 90 218
41 91 161
41 92 139
41 93 148
41 94 237
41 95 444
41 96 139
41 97 225
41 98 304
41 99 443
42 43 406
42 44 209
42 45 221
42 46 288
42 47 391
42 48 174
42 49 343
42 50 330
42 51 415
42 52 347
42 53 357
42 54 266
42 55 304
42 56 333
42 57 126
42 58 356
42 59 241
42 60 174
42 61 181
42 62 44
42 63 365
42 64 323
42 65 164
42 66 265
42 67 163
42 68 167
42 69 477
42 70 206
42 71 70
42 72 59
42 73 320
42 74 252
42 75 306
42 76 277
42 77 91
42 78 313
42 79 288
42 80 206
42 81 209
42 82 296
42 83 186
42 84 81
42 85 311
42 86 175
42 87 199
42 88 165
42 89 52
42 90 440
42 91 165
42 92 331
42 93 179
42 94 382
42 95 471
42 96 360
42 97 335
42 98 202
42 99 476
43 44 447
43 45 401
43 46 118
43 47 227
43 48 255
43 49 63
43 50 128
43 51 222
43 52 279
43 53 53
43 54 444
43 55 423
43 56 89
43 57 409
43 58 53
43 59 244
43 60 480
43 61 455
43 62 420
43 63 279
43 64 354
43 65 368
43 66 142
43 67 346
43 68 284
43 69 115
43 70 352
43 71 354
43 72 405
43 73 92
43 74 177
43 75 170
43 76 184
43 77 416
43 78 425
43 79 138
43 80 392
43 81 365
43 82 314
43 83 234
43 84 324
43 85 207
43 86 478
43 87 252
43 88 275
43 89 428
43 90 221
43 91 278
43 92 211
43 93 272
43 94 123
43 95 101
43 96 230
43 97 118
43 98 220
43 99 99
44 45 54
44 46 354
44 47 318
44 48 314
44 49 387
44 50 328
44 51 344
44 52 246
44 53 393
44 54 64
44 55 118
44 56 358
44 57 334
44 58 395
44 59 392
44 60 67
44 61 35
44 62 252
44 63 264
44 64 178
44 65 83
44 66 339
44 67 105
44 68 329
44 69 550
44 70 97
44 71 171
44 72 267
44 73 390
44 74 271
44 75 426
44 76 399
44 77 117
44 78 126
44 79 309
44 80 407
44 81 85
44 82 180
44 83 311
44 84 224
44 85 447
44 86 63
44 87 197
44 88 184
44 89 259
44 90 371
44 91 180
44 92 275
44 93 180
44 94 365
44 95 539
44 96 287
44 97 337
44 98 324
44 99 541
45 46 315
45 47 263
45 48 295
45 49 344
45 50 278
45 51 289
45 52 191
45 53 348
45 54 53
45 55 83
45 56 312
45 57 340
45 58 350
45 59 371
45 60 116
45 61 82
45 62 265
45 63 209
45 64 127
45 65 62
45 66 302
45 67 78
45 68 315
45 69 507
45 70 49
45 71 168
45 72 277
45 73 351
45 74 228
45 75 395
45 76 371
45 77 136
45 78 92
45 79 264
45 80 406
45 81 36
45 82 125
45 83 288
45 84 215
45 85 420
45 86 113
45 87 157
45 88 151
45 89 273
45 90 317
45 91 147
45 92 222
45 93 143
45 94 314
45 95 496
45 96 233
45 97 288
45 98 299
45 99 497
46 47 228
46 48 140
46 49 58
46 50 107
46 51 237
46 52 249
46 53 75
46 54 364
46 55 356
46 56 72
46 57 294
46 58 73
46 59 150
46 60 377
46 61 356
46 62 302
46 63 256
46 64 303
46 65 272
46 66 24
46 67 249
46 68 172
46 69 198
46 70 266
46 71 240
46 72 287
46 73 36
46 74 92
46 75 107
46 76 101
46 77 306
46 78 360
46 79 71
46 80 288
46 81 279
46 82 259
46 83 118
46 84 207
46 85 145
46 86 376
46 87 158
46 88 172
46 89 310
46 90 249
46 91 176
46 92 183
46 93 174
46 94 147
46 95 189
46 96 215
46 97 102
46 98 105
46 99 193
47 48 327
47 49 205
47 50 122
47 51 26
47 52 76
47 53 194
47 54 284
47 55 243
47 56 166
47 57 460
47 58 198
47 59 370
47 60 374
47 61 341
47 62 426
47 63 64
47 64 161
47 65 267
47 66 237
47 67 252
47 68 362
47 69 340
47 70 228
47 71 322
47 72 422
47 73 244
47 74 168
47 75 335
47 76 328
47 77 350
47 78 242
47 79 160
47 80 485
47 81 236
47 82 139
47 83 306
47 84 328
47 85 374
47 86 371
47 87 192
47 88 227
47 89 435
47 90 53
47 91 226
47 92 61
47 93 211
47 94 104
47 95 326
47 96 32
47 97 128
47 98 303
47 99 322
48 49 198
48 50 223
48 51 344
48 52 317
48 53 215
48 54 348
48 55 362
48 56 205
48 57 154
48 58 213
48 59 77
48 60 312
48 61 302
48 62 174
48 63 331
48 64 338
48 65 235
48 66 116
48 67 217
48 68 35
48 69 309
48 70 253
48 71 153
48 72 155
48 73 163
48 74 159
48 75 132
48 76 103
48 77 226
48 78 369
48 79 176
48 80 158
48 81 264
48 82 297
48 83 22
48 84 101
48 85 140
48 86 311
48 87 166
48 88 150
48 89 181
48 90 363
48 91 154
48 92 269
48 93 164
48 94 274
48 95 303
48 96 304
48 97 224
48 98 35
48 99 310
49 50 87
49 51 207
49 52 242
49 53 18
49 54 388
49 55 372
49 56 40
49 57 352
49 58 15
49 59 201
49 60 417
49 61 394
49 62 358
49 63 246
49 64 309
49 65 307
49 66 82
49 67 285
49 68 229
49 69 164
49 70 294
49 71 290
49 72 344
49 73 46
49 74 116
49 75 140
49 76 145
49 77 353
49 78 375
49 79 79
49 80 344
49 81 307
49 82 267
49 83 176
49 84 261
49 85 180
49 86 416
49 87 190
49 88 212
49 89 367
49 90 214
49 91 215
49 92 173
49 93 210
49 94 108
49 95 152
49 96 199
49 97 78
49 98 163
49 99 153
50 51 129
50 52 156
50 53 81
50 54 318
50 55 295
50 56 47
50 57 370
50 58 84
50 59 253
50 60 368
50 61 340
50 62 355
50 63 159
50 64 226
50 65 254
50 66 119
50 67 233
50 68 258
50 69 242
50 70 231
50 71 266
50 72 346
50 73 122
50 74 78
50 75 213
50 76 208
50 77 317
50 78 297
50 79 47
50 80 381
50 81 243
50 82 186
50 83 201
50 84 254
50 85 252
50 86 366
50 87 142
50 88 173
50 89 364
50 90 143
50 91 175
50 92 86
50 93 165
50 94 52
50 95 229
50 96 112
50 97 10
50 98 194
50 99 227
51 52 101
51 53 194
51 54 310
51 55 267
51 56 170
51 57 480
51 58 199
51 59 382
51 60 400
51 61 368
51 62 449
51 63 87
51 64 185
51 65 293
51 66 248
51 67 278
51 68 379
51 69 333
51 70 254
51 71 346
51 72 444
51 73 249
51 74 185
51 75 342
51 76 338
51 77 376
51 78 266
51 79 172
51 80 502
51 81 263
51 82 165
51 83 322
51 84 350
51 85 382
51 86 398
51 87 215
51 88 250
51 89 458
51 90 27
51 91 250
51 92 83
51 93 235
51 94 101
51 95 319
51 96 58
51 97 134
51 98 318
51 99 314
52 53 236
52 54 209
52 55 167
52 56 202
52 57 432
52 58 240
52 59 373
52 60 305
52 61 272
52 62 385
52 63 19
52 64 85
52 65 205
52 66 251
52 67 193
52 68 350
52 69 395
52 70 162
52 71 277
52 72 386
52 73 273
52 74 167
52 75 355
52 76 342
52 77 293
52 78 165
52 79 177
52 80 470
52 81 169
52 82 66
52 83 299
52 84 295
52 85 391
52 86 302
52 87 159
52 88 189
52 89 395
52 90 127
52 91 188
52 92 69
52 93 173
52 94 161
52 95 381
52 96 53
52 97 165
52 98 300
52 99 378
53 54 391
53 55 373
53 56 36
53 57 370
53 58 4
53 59 220
53 60 426
53 61 401
53 62 374
53 63 238
53 64 306
53 65 314
53 66 99
53 67 292
53 68 247
53 69 162
53 70 298
53 71 302
53 72 360
53 73 64
53 74 123
53 75 158
53 76 163
53 77 364
53 78 375
53 79 84
53 80 362
53 81 311
53 82 265
53 83 194
53 84 276
53 85 198
53 86 424
53 87 198
53 88 221
53 89 383
53 90 200
53 91 224
53 92 167
53 93 218
53 94 94
53 95 150
53 96 191
53 97 71
53 98 181
53 99 149
54 55 56
54 56 355
54 57 388
54 58 393
54 59 424
54 60 130
54 61 100
54 62 310
54 63 225
54 64 130
54 65 114
54 66 352
54 67 131
54 68 368
54 69 552
54 70 99
54 71 218
54 72 323
54 73 398
54 74 274
54 75 447
54 76 423
54 77 176
54 78 63
54 79 309
54 80 457
54 81 86
54 82 145
54 83 341
54 84 267
54 85 473
54 86 127
54 87 206
54 88 203
54 89 317
54 90 336
54 91 199
54 92 252
54 93 195
54 94 348
54 95 541
54 96 257
54 97 328
54 98 352
54 99 541
55 56 336
55 57 422
55 58 375
55 59 435
55 60 184
55 61 153
55 62 348
55 63 180
55 64 82
55 65 142
55 66 347
55 67 152
55 68 386
55 69 535
55 70 110
55 71 249
55 72 359
55 73 389
55 74 264
55 75 448
55 76 426
55 77 220
55 78 8
55 79 294
55 80 485
55 81 101
55 82 110
55 83 352
55 84 293
55 85 477
55 86 181
55 87 205
55 88 212
55 89 357
55 90 293
55 91 208
55 92 220
55 93 200
55 94 318
55 95 523
55 96 218
55 97 305
55 98 361
55 99 522
56 57 357
56 58 39
56 59 222
56 60 393
56 61 367
56 62 354
56 63 206
56 64 270
56 65 280
56 66 90
56 67 258
56 68 239
56 69 199
56 70 263
56 71 275
56 72 342
56 73 78
56 74 90
56 75 172
56 76 171
56 77 333
56 78 339
56 79 50
56 80 358
56 81 276
56 82 229
56 83 182
56 84 254
56 85 212
56 86 391
56 87 164
56 88 190
56 89 363
56 90 180
56 91 192
56 92 133
56 93 185
56 94 76
56 95 187
56 96 159
56 97 38
56 98 172
56 99 186
57 58 368
57 59 184
57 60 300
57 61 308
57 62 88
57 63 449
57 64 427
57 65 279
57 66 271
57 67 272
57 68 125
57 69 451
57 70 316
57 71 173
57 72 67
57 73 317
57 74 297
57 75 266
57 76 239
57 77 217
57 78 430
57 79 323
57 80 85
57 81 322
57 82 393
57 83 176
57 84 137
57 85 254
57 86 301
57 87 273
57 88 242
57 89 85
57 90 502
57 91 244
57 92 399
57 93 259
57 94 422
57 95 448
57 96 432
57 97 372
57 98 189
57 99 456
58 59 216
58 60 427
58 61 402
58 62 373
58 63 242
58 64 309
58 65 315
58 66 97
58 67 293
58 68 245
58 69 160
58 70 300
58 71 302
58 72 359
58 73 60
58 74 124
58 75 154
58 76 159
58 77 364
58 78 378
58 79 85
58 80 359
58 81 313
58 82 268
58 83 191
58 84 275
58 85 193
58 86 425
58 87 199
58 88 222
58 89 381
58 90 204
58 91 225
58 92 170
58 93 219
58 94 98
58 95 147
58 96 195
58 97 74
58 98 178
58 99 147
59 60 388
59 61 380
59 62 232
59 63 385
59 64 405
59 65 312
59 66 134
59 67 293
59 68 73
59 69 269
59 70 328
59 71 229
59 72 209
59 73 157
59 74 206
59 75 83
59 76 60
59 77 302
59 78 441
59 79 209
59 80 148
59 81 339
59 82 362
59 83 83
59 84 176
59 85 71
59 86 388
59 87 233
59 88 223
59 89 236
59 90 397
59 91 227
59 92 316
59 93 235
59 94 298
59 95 267
59 96 350
59 97 251
59 98 75
59 99 275
60 61 34
60 62 213
60 63 324
60 64 243
60 65 114
60 66 358
60 67 135
60 68 320
60 69 576
60 70 146
60 71 158
60 72 232
60 73 413
60 74 302
60 75 434
60 76 406
60 77 88
60 78 192
60 79 342
60 80 380
60 81 137
60 82 240
60 83 314
60 84 212
60 85 450
60 86 3
60 87 228
60 88 206
60 89 218
60 90 428
60 91 202
60 92 326
60 93 207
60 94 410
60 95 566
60 96 343
60 97 377
60 98 328
60 99 569
61 62 223
61 63 290
61 64 209
61 65 86
61 66 339
61 67 109
61 68 314
61 69 554
61 70 114
61 71 152
61 72 240
61 73 392
61 74 277
61 75 420
61 76 393
61 77 90
61 78 161
61 79 317
61 80 384
61 81 104
61 82 206
61 83 302
61 84 207
61 85 439
61 86 31
61 87 203
61 88 184
61 89 230
61 90 395
61 91 180
61 92 295
61 93 183
61 94 381
61 95 544
61 96 310
61 97 349
61 98 316
61 99 546
62 63 404
62 64 366
62 65 208
62 66 278
62 67 205
62 68 159
62 69 483
62 70 249
62 71 109
62 72 24
62 73 331
62 74 277
62 75 305
62 76 275
62 77 134
62 78 357
62 79 311
62 80 171
62 81 252
62 82 337
62 83 190
62 84 101
62 85 303
62 86 214
62 87 233
62 88 199
62 89 9
62 90 473
62 91 199
62 92 365
62 93 214
62 94 408
62 95 477
62 96 395
62 97 359
62 98 207
62 99 484
63 64 97
63 65 224
63 66 260
63 67 212
63 68 365
63 69 394
63 70 181
63 71 296
63 72 404
63 73 279
63 74 178
63 75 363
63 76 352
63 77 312
63 78 178
63 79 185
63 80 485
63 81 188
63 82 84
63 83 313
63 84 313
63 85 400
63 86 321
63 87 176
63 88 207
63 89 413
63 90 112
63 91 206
63 92 73
63 93 190
63 94 158
63 95 380
63 96 48
63 97 168
63 98 313
63 99 376
64 65 162
64 66 299
64 67 160
64 68 367
64 69 468
64 70 118
64 71 258
64 72 371
64 73 332
64 74 212
64 75 403
64 76 385
64 77 252
64 78 81
64 79 235
64 80 479
64 81 118
64 82 44
64 83 324
64 84 290
64 85 436
64 86 240
64 87 172
64 88 191
64 89 375
64 90 210
64 91 188
64 92 144
64 93 175
64 94 242
64 95 455
64 96 137
64 97 236
64 98 329
64 99 453
65 66 255
65 67 22
65 68 254
65 69 468
65 70 45
65 71 106
65 72 217
65 73 308
65 74 191
65 75 342
65 76 316
65 77 90
65 78 150
65 79 230
65 80 344
65 81 45
65 82 143
65 83 230
65 84 153
65 85 365
65 86 111
65 87 116
65 88 100
65 89 216
65 90 320
65 91 96
65 92 215
65 93 97
65 94 297
65 95 458
65 96 235
65 97 263
65 98 242
65 99 460
66 67 233
66 68 149
66 69 219
66 70 253
66 71 218
66 72 263
66 73 56
66 74 87
66 75 104
66 76 91
66 77 285
66 78 352
66 79 77
66 80 267
66 81 266
66 82 255
66 83 94
66 84 183
66 85 140
66 86 357
66 87 145
66 88 155
66 89 286
66 90 263
66 91 159
66 92 188
66 93 159
66 94 164
66 95 210
66 96 221
66 97 116
66 98 82
66 99 214
67 68 237
67 69 446
67 70 44
67 71 99
67 72 213
67 73 285
67 74 168
67 75 321
67 76 296
67 77 99
67 78 159
67 79 208
67 80 333
67 81 50
67 82 135
67 83 211
67 84 141
67 85 344
67 86 133
67 87 94
67 88 78
67 89 215
67 90 305
67 91 74
67 92 198
67 93 75
67 94 276
67 95 435
67 96 220
67 97 241
67 98 222
67 99 437
68 69 329
68 70 276
68 71 162
68 72 137
68 73 192
68 74 194
68 75 146
68 76 117
68 77 232
68 78 393
68 79 211
68 80 123
68 81 286
68 82 327
68 83 57
68 84 107
68 85 144
68 86 320
68 87 196
68 88 177
68 89 164
68 90 398
68 91 180
68 92 304
68 93 192
68 94 309
68 95 325
68 96 338
68 97 258
68 98 66
68 99 333
69 70 458
69 71 436
69 72 464
69 73 163
69 74 280
69 75 185
69 76 212
69 77 505
69 78 538
69 79 243
69 80 413
69 81 471
69 82 428
69 83 293
69 84 397
69 85 207
69 86 574
69 87 353
69 88 370
69 89 490
69 90 329
69 91 374
69 92 326
69 93 371
69 94 237
69 95 14
69 96 345
69 97 232
69 98 276
69 99 21
70 71 143
70 72 257
70 73 301
70 74 178
70 75 348
70 76 324
70 77 135
70 78 117
70 79 215
70 80 376
70 81 13
70 82 99
70 83 245
70 84 184
70 85 374
70 86 143
70 87 107
70 88 105
70 89 258
70 90 281
70 91 101
70 92 180
70 93 95
70 94 268
70 95 446
70 96 196
70 97 240
70 98 254
70 99 447
71 72 113
71 73 274
71 74 189
71 75 280
71 76 251
71 77 73
71 78 257
71 79 227
71 80 239
71 81 149
71 82 228
71 83 157
71 84 54
71 85 293
71 86 158
71 87 131
71 88 96
71 89 118
71 90 371
71 91 96
71 92 262
71 93 110
71 94 317
71 95 428
71 96 291
71 97 272
71 98 172
71 99 432
72 73 315
72 74 269
72 75 284
72 76 254
72 77 150
72 78 368
72 79 300
72 80 149
72 81 261
72 82 341
72 83 172
72 84 94
72 85 281
72 86 234
72 87 230
72 88 197
72 89 27
72 90 468
72 91 198
72 92 361
72 93 213
72 94 399
72 95 459
72 96 393
72 97 350
72 98 188
72 99 465
73 74 125
73 75 95
73 76 99
73 77 342
73 78 393
73 79 97
73 80 302
73 81 314
73 82 289
73 83 143
73 84 239
73 85 135
73 86 412
73 87 193
73 88 208
73 89 339
73 90 258
73 91 212
73 92 205
73 93 210
73 94 152
73 95 154
73 96 234
73 97 115
73 98 128
73 99 158
74 75 191
74 76 176
74 77 244
74 78 268
74 79 40
74 80 317
74 81 191
74 82 168
74 83 138
74 84 176
74 85 226
74 86 301
74 87 74
74 88 99
74 89 287
74 90 205
74 91 102
74 92 111
74 93 95
74 94 130
74 95 268
74 96 145
74 97 83
74 98 136
74 99 270
75 76 29
75 77 353
75 78 453
75 79 178
75 80 230
75 81 360
75 82 359
75 83 123
75 84 232
75 85 40
75 86 434
75 87 242
75 88 244
