100 4950
4 74 142
4 75 145
4 76 78
4 77 235
4 78 205
4 79 246
4 80 248
4 81 222
4 82 284
4 83 283
4 84 200
4 85 171
4 86 349
4 87 247
4 88 214
4 89 89
4 90 239
4 91 280
4 92 34
4 93 214
4 94 37
4 95 235
4 96 68
4 97 315
4 98 192
4 99 188
5 6 212
5 7 270
5 8 166
5 9 198
5 10 222
5 11 105
5 12 171
5 13 130
5 14 199
5 15 188
5 16 65
5 17 175
5 18 242
5 19 156
5 20 166
5 21 303
5 22 120
5 23 138
5 24 52
5 25 216
5 26 201
5 27 90
5 28 167
5 29 177
5 30 268
5 31 288
5 32 196
5 33 393
5 34 281
5 35 50
5 36 283
5 37 227
5 38 207
5 39 314
5 40 373
5 41 71
5 42 255
5 43 41
5 44 345
5 45 219
5 46 170
5 47 225
5 48 209
5 49 122
5 50 145
5 51 315
5 52 145
5 53 132
5 54 189
5 55 317
5 56 174
5 57 128
5 58 276
5 59 187
5 60 96
5 61 285
5 62 305
5 63 201
5 64 151
5 65 165
5 66 278
5 67 178
5 68 195
5 69 117
5 70 68
5 71 247
5 72 226
5 73 186
5 74 127
5 75 332
5 76 270
5 77 210
5 78 8
5 79 246
5 80 183
5 81 284
5 82 169
5 83 108
5 84 218
5 85 295
5 86 163
5 87 106
5 88 189
5 89 261
5 90 42
5 91 96
5 92 228
5 93 150
5 94 222
5 95 198
5 96 262
5 97 141
5 98 54
5 99 268
6 7 81
6 8 343
6 9 287
6 10 152
6 11 107
6 12 323
6 13 323
6 14 362
6 15 250
6 16 277
6 17 136
6 18 433
6 19 359
6 20 370
6 21 356
6 22 209
6 23 118
6 24 178
6 25 343
6 26 139
6 27 247
6 28 366
6 29 176
6 30 383
6 31 488
6 32 409
6 33 357
6 34 440
6 35 168
6 36 444
6 37 439
6 38 401
6 39 235
6 40 329
6 41 257
6 42 457
6 43 195
6 44 528
6 45 431
6 46 143
6 47 433
6 48 298
6 49 325
6 50 156
6 51 380
6 52 296
6 53 249
6 54 371
6 55 109
6 56 382
6 57 264
6 58 260
6 59 393
6 60 204
6 61 245
6 62 466
6 63 413
6 64 72
6 65 375
6 66 264
6 67 369
6 68 402
6 69 116
6 70 148
6 71 458
6 72 127
6 73 26
6 74 273
6 75 328
6 76 265
6 77 381
6 78 214
6 79 406
6 80 84
6 81 77
6 82 145
6 83 319
6 84 364
6 85 369
6 86 363
6 87 315
6 88 357
6 89 287
6 90 231
6 91 224
6 92 228
6 93 80
6 94 235
6 95 54
6 96 255
6 97 229
6 98 162
6 99 377
7 8 373
7 9 368
7 10 230
7 11 170
7 12 399
7 13 391
7 14 385
7 15 250
7 16 335
7 17 217
7 18 503
7 19 424
7 20 414
7 21 438
7 22 287
7 23 198
7 24 226
7 25 353
7 26 219
7 27 281
7 28 433
7 29 173
7 30 463
7 31 555
7 32 463
7 33 430
7 34 517
7 35 232
7 36 521
7 37 495
7 38 470
7 39 304
7 40 400
7 41 325
7 42 523
7 43 244
7 44 601
7 45 488
7 46 145
7 47 495
7 48 379
7 49 390
7 50 237
7 51 461
7 52 372
7 53 326
7 54 401
7 55 59
7 56 429
7 57 288
7 58 338
7 59 456
7 60 234
7 61 321
7 62 543
7 63 469
7 64 150
7 65 424
7 66 342
7 67 405
7 68 465
7 69 156
7 70 202
7 71 517
7 72 96
7 73 97
7 74 348
7 75 406
7 76 344
7 77 455
7 78 269
7 79 483
7 80 93
7 81 100
7 82 148
7 83 371
7 84 442
7 85 451
7 86 404
7 87 376
7 88 431
7 89 367
7 90 278
7 91 255
7 92 309
7 93 120
7 94 316
7 95 71
7 96 334
7 97 244
7 98 216
7 99 458
8 9 346
8 10 387
8 11 247
8 12 287
8 13 213
8 14 38
8 15 157
8 16 147
8 17 340
8 18 285
8 19 203
8 20 76
8 21 451
8 22 282
8 23 300
8 24 171
8 25 90
8 26 366
8 27 96
8 28 218
8 29 212
8 30 390
8 31 300
8 32 153
8 33 556
8 34 363
8 35 212
8 36 363
8 37 187
8 38 255
8 39 481
8 40 538
8 41 201
8 42 267
8 43 156
8 44 383
8 45 186
8 46 232
8 47 221
8 48 354
8 49 189
8 50 311
8 51 456
8 52 270
8 53 282
8 54 28
8 55 430
8 56 99
8 57 85
8 58 440
8 59 208
8 60 140
8 61 451
8 62 381
8 63 169
8 64 300
8 65 107
8 66 443
8 67 40
8 68 205
8 69 227
8 70 203
8 71 218
8 72 293
8 73 317
8 74 264
8 75 493
8 76 434
8 77 294
8 78 159
8 79 335
8 80 280
8 81 420
8 82 229
8 83 107
8 84 327
8 85 435
8 86 60
8 87 160
8 88 283
8 89 420
8 90 127
8 91 119
8 92 393
8 93 264
8 94 386
8 95 307
8 96 426
8 97 135
8 98 192
8 99 394
9 10 171
9 11 221
9 12 86
9 13 154
9 14 383
9 15 384
9 16 199
9 17 156
9 18 210
9 19 192
9 20 310
9 21 105
9 22 90
9 23 170
9 24 236
9 25 411
9 26 166
9 27 288
9 28 186
9 29 354
9 30 96
9 31 272
9 32 287
9 33 226
9 34 172
9 35 182
9 36 176
9 37 297
9 38 194
9 39 207
9 40 217
9 41 144
9 42 255
9 43 235
9 44 274
9 45 287
9 46 336
9 47 260
9 48 12
9 49 178
9 50 131
9 51 116
9 52 84
9 53 66
9 54 360
9 55 389
9 56 303
9 57 326
9 58 130
9 59 223
9 60 290
9 61 156
9 62 195
9 63 278
9 64 218
9 65 288
9 66 130
9 67 340
9 68 236
9 69 267
9 70 224
9 71 296
9 72 372
9 73 271
9 74 82
9 75 156
9 76 118
9 77 140
9 78 206
9 79 144
9 80 316
9 81 322
9 82 336
9 83 247
9 84 99
9 85 98
9 86 315
9 87 198
9 88 123
9 89 85
9 90 239
9 91 294
9 92 101
9 93 278
9 94 87
9 95 311
9 96 116
9 97 337
9 98 220
9 99 89
10 11 157
10 12 239
10 13 274
10 14 418
10 15 352
10 16 268
10 17 47
10 18 365
10 19 316
10 20 385
10 21 213
10 22 135
10 23 89
10 24 223
10 25 421
10 26 22
10 27 299
10 28 317
10 29 293
10 30 263
10 31 426
10 32 395
10 33 209
10 34 342
10 35 175
10 36 346
10 37 417
10 38 340
10 39 98
10 40 182
10 41 223
10 42 402
10 43 234
10 44 443
10 45 407
10 46 263
10 47 394
10 48 180
10 49 288
10 50 79
10 51 239
10 52 219
10 53 167
10 54 411
10 55 234
10 56 388
10 57 331
10 58 108
10 59 352
10 60 274
10 61 93
10 62 366
10 63 393
10 64 114
10 65 377
10 66 112
10 67 400
10 68 364
10 69 203
10 70 193
10 71 426
10 72 272
10 73 150
10 74 200
10 75 176
10 76 114
10 77 300
10 78 228
10 79 312
10 80 217
10 81 159
10 82 265
10 83 321
10 84 267
10 85 232
10 86 384
10 87 293
10 88 278
10 89 141
10 90 260
10 91 289
10 92 84
10 93 190
10 94 94
10 95 197
10 96 104
10 97 316
10 98 200
10 99 254
11 12 234
11 13 220
11 14 272
11 15 195
11 16 170
11 17 114
11 18 333
11 19 254
11 20 266
11 21 312
11 22 132
11 23 71
11 24 76
11 25 266
11 26 135
11 27 152
11 28 262
11 29 142
11 30 311
11 31 385
11 32 302
11 33 359
11 34 352
11 35 62
11 36 355
11 37 332
11 38 299
11 39 255
11 40 334
11 41 154
11 42 353
11 43 93
11 44 432
11 45 324
11 46 117
11 47 327
11 48 233
11 49 220
11 50 105
11 51 331
11 52 206
11 53 166
11 54 274
11 55 213
11 56 277
11 57 178
11 58 245
11 59 287
11 60 119
11 61 242
11 62 377
11 63 306
11 64 53
11 65 269
11 66 248
11 67 269
11 68 296
11 69 49
11 70 44
11 71 351
11 72 151
11 73 81
11 74 183
11 75 311
11 76 244
11 77 287
11 78 107
11 79 317
11 80 97
11 81 179
11 82 118
11 83 212
11 84 279
11 85 316
11 86 260
11 87 209
11 88 263
11 89 251
11 90 127
11 91 136
11 92 201
11 93 58
11 94 201
11 95 101
11 96 234
11 97 158
11 98 57
11 99 308
12 13 77
12 14 325
12 15 358
12 16 144
12 17 210
12 18 127
12 19 108
12 20 239
12 21 174
12 22 115
12 23 207
12 24 220
12 25 364
12 26 228
12 27 250
12 28 101
12 29 346
12 30 102
12 31 189
12 32 205
12 33 311
12 34 118
12 35 178
12 36 121
12 37 212
12 38 108
12 39 291
12 40 303
12 41 101
12 42 169
12 43 212
12 44 207
12 45 202
12 46 335
12 47 173
12 48 87
12 49 102
12 50 176
12 51 173
12 52 28
12 53 76
12 54 297
12 55 431
12 56 228
12 57 287
12 58 216
12 59 137
12 60 267
12 61 242
12 62 143
12 63 195
12 64 250
12 65 213
12 66 216
12 67 274
12 68 150
12 69 270
12 70 221
12 71 209
12 72 382
12 73 302
12 74 51
12 75 241
12 76 204
12 77 61
12 78 178
12 79 83
12 80 330
12 81 373
12 82 334
12 83 181
12 84 47
12 85 152
12 86 247
12 87 128
12 88 38
12 89 172
12 90 203
12 91 264
12 92 182
12 93 292
12 94 169
12 95 334
12 96 202
12 97 311
12 98 211
12 99 106
13 14 251
13 15 303
13 16 80
13 17 235
13 18 112
13 19 42
13 20 161
13 21 250
13 22 139
13 23 217
13 24 182
13 25 294
13 26 258
13 27 191
13 28 44
13 29 305
13 30 177
13 31 165
13 32 132
13 33 380
13 34 158
13 35 158
13 36 159
13 37 146
13 38 79
13 39 343
13 40 370
13 41 65
13 42 134
13 43 169
13 44 215
13 45 136
13 46 301
13 47 119
13 48 158
13 49 25
13 50 199
13 51 251
13 52 70
13 53 111
13 54 221
13 55 432
13 56 151
13 57 226
13 58 277
13 59 77
13 60 218
13 61 298
13 62 180
13 63 125
13 64 252
13 65 136
13 66 278
13 67 198
13 68 90
13 69 245
13 70 194
13 71 152
13 72 356
13 73 298
13 74 79
13 75 311
13 76 267
13 77 86
13 78 134
13 79 126
13 80 310
13 81 384
13 82 299
13 83 106
13 84 113
13 85 229
13 86 170
13 87 53
13 88 70
13 89 239
13 90 150
13 91 210
13 92 237
13 93 274
13 94 225
13 95 321
13 96 262
13 97 257
13 98 181
13 99 182
14 15 152
14 16 184
14 17 370
14 18 320
14 19 240
14 20 107
14 21 488
14 22 317
14 23 329
14 24 197
14 25 63
14 26 396
14 27 120
14 28 255
14 29 217
14 30 428
14 31 331
14 32 183
14 33 591
14 34 399
14 35 243
14 36 399
14 37 215
14 38 291
14 39 513
14 40 573
14 41 238
14 42 299
14 43 183
14 44 416
14 45 215
14 46 241
14 47 252
14 48 391
14 49 227
14 50 343
14 51 494
14 52 308
14 53 319
14 54 40
14 55 443
14 56 129
14 57 98
14 58 475
14 59 242
14 60 158
14 61 485
14 62 417
14 63 200
14 64 325
14 65 140
14 66 477
14 67 65
14 68 239
14 69 246
14 70 229
14 71 246
14 72 300
14 73 337
14 74 301
14 75 528
14 76 469
14 77 332
14 78 192
14 79 372
14 80 294
14 81 439
14 82 238
14 83 145
14 84 365
14 85 473
14 86 92
14 87 198
14 88 321
14 89 456
14 90 158
14 91 138
14 92 427
14 93 282
14 94 421
14 95 323
14 96 461
14 97 141
14 98 219
14 99 432
15 16 223
15 17 309
15 18 403
15 19 313
15 20 225
15 21 486
15 22 298
15 23 266
15 24 148
15 25 105
15 26 331
15 27 112
15 28 327
15 29 76
15 30 456
15 31 434
15 32 298
15 33 553
15 34 461
15 35 204
15 36 462
15 37 333
15 38 369
15 39 450
15 40 529
15 41 257
15 42 399
15 43 149
15 44 507
15 45 329
15 46 108
15 47 356
15 48 395
15 49 286
15 50 295
15 51 500
15 52 332
15 53 318
15 54 182
15 55 309
15 56 247
15 57 84
15 58 437
15 59 331
15 60 93
15 61 437
15 62 483
15 63 311
15 64 241
15 65 251
15 66 440
15 67 197
15 68 333
15 69 149
15 70 167
15 71 363
15 72 157
15 73 230
15 74 316
15 75 501
15 76 435
15 77 389
15 78 181
15 79 428
15 80 169
15 81 323
15 82 105
15 83 219
15 84 405
15 85 482
15 86 210
15 87 258
15 88 370
15 89 435
15 90 155
15 91 94
15 92 391
15 93 173
15 94 389
15 95 200
15 96 425
15 97 47
15 98 167
15 99 457
16 17 223
16 18 184
16 19 95
16 20 118
16 21 303
16 22 144
16 23 192
16 24 113
16 25 219
16 26 248
16 27 111
16 28 108
16 29 229
16 30 247
16 31 226
16 32 133
16 33 414
16 34 238
16 35 110
16 36 239
16 37 162
16 38 149
16 39 353
16 40 399
16 41 55
16 42 192
16 43 97
16 44 289
16 45 154
16 46 229
16 47 160
16 48 207
16 49 64
16 50 188
16 51 309
16 52 124
16 53 136
16 54 161
16 55 382
16 56 120
16 57 146
16 58 301
16 59 123
16 60 140
16 61 316
16 62 260
16 63 136
16 64 213
16 65 108
16 66 303
16 67 143
16 68 130
16 69 181
16 70 133
16 71 182
16 72 287
16 73 251
16 74 117
16 75 349
16 76 293
16 77 166
16 78 66
16 79 206
16 80 248
16 81 347
16 82 227
16 83 53
16 84 187
16 85 288
16 86 120
16 87 41
16 88 149
16 89 275
16 90 71
16 91 130
16 92 255
16 93 215
16 94 246
16 95 264
16 96 286
16 97 177
16 98 119
16 99 250
17 18 333
17 19 277
17 20 338
17 21 221
17 22 98
17 23 43
17 24 176
17 25 374
17 26 25
17 27 252
17 28 279
17 29 254
17 30 252
17 31 393
17 32 352
17 33 245
17 34 321
17 35 127
17 36 325
17 37 375
17 38 306
17 39 143
17 40 220
17 41 180
17 42 367
17 43 187
17 44 417
17 45 365
17 46 226
17 47 355
17 48 167
17 49 247
17 50 36
17 51 244
17 52 187
17 53 135
17 54 364
17 55 233
17 56 343
17 57 284
17 58 133
17 59 313
17 60 228
17 61 128
17 62 345
17 63 350
17 64 79
17 65 331
17 66 137
17 67 353
17 68 325
17 69 162
17 70 147
17 71 386
17 72 243
17 73 126
17 74 166
17 75 202
17 76 135
17 77 271
17 78 181
17 79 289
17 80 186
17 81 166
17 82 227
17 83 275
17 84 244
17 85 234
17 86 337
17 87 250
17 88 248
17 89 152
17 90 213
17 91 242
17 92 95
17 93 154
17 94 100
17 95 172
17 96 125
17 97 271
17 98 153
17 99 245
18 19 90
18 20 214
18 21 274
18 22 235
18 23 323
18 24 294
18 25 374
18 26 353
18 27 291
18 28 76
18 29 414
18 30 174
18 31 61
18 32 146
18 33 424
18 34 94
18 35 270
18 36 92
18 37 131
18 38 34
18 39 417
18 40 421
18 41 178
18 42 49
18 43 280
18 44 104
18 45 124
18 46 412
18 47 81
18 48 208
18 49 120
18 50 297
18 51 263
18 52 146
18 53 198
18 54 282
18 55 542
18 56 193
18 57 321
18 58 340
18 59 77
18 60 324
18 61 367
18 62 103
18 63 129
18 64 361
18 65 181
18 66 340
18 67 256
18 68 82
18 69 358
18 70 306
18 71 111
18 72 468
18 73 409
18 74 167
18 75 354
18 76 328
18 77 70
18 78 245
18 79 86
18 80 423
18 81 491
18 82 410
18 83 186
18 84 118
18 85 243
18 86 228
18 87 145
18 88 88
18 89 292
18 90 256
18 91 313
18 92 309
18 93 387
18 94 296
18 95 433
18 96 326
18 97 359
18 98 294
18 99 184
19 20 140
19 21 282
19 22 181
19 23 257
19 24 207
19 25 290
19 26 300
19 27 201
19 28 15
19 29 325
19 30 199
19 31 132
19 32 96
19 33 418
19 34 159
19 35 191
19 36 159
19 37 105
19 38 55
19 39 385
19 40 409
19 41 101
19 42 99
19 43 192
19 44 194
19 45 95
19 46 324
19 47 78
19 48 195
19 49 34
19 50 240
19 51 280
19 52 108
19 53 153
19 54 206
19 55 467
19 56 125
19 57 231
19 58 317
19 59 35
19 60 234
19 61 340
19 62 177
19 63 86
19 64 289
19 65 110
19 66 318
19 67 181
19 68 48
19 69 273
19 70 223
19 71 110
19 72 382
19 73 333
19 74 120
19 75 349
19 76 307
19 77 93
19 78 159
19 79 132
19 80 340
19 81 423
19 82 322
19 83 99
19 84 134
19 85 258
19 86 152
19 87 55
19 88 87
19 89 278
19 90 166
19 91 223
19 92 278
19 93 305
19 94 266
19 95 353
19 96 302
19 97 269
19 98 210
19 99 207
20 21 410
20 22 262
20 23 304
20 24 192
20 25 165
20 26 364
20 27 135
20 28 154
20 29 268
20 30 337
20 31 225
20 32 77
20 33 531
20 34 297
20 35 216
20 36 297
20 37 111
20 38 187
20 39 471
20 40 516
20 41 172
20 42 192
20 43 174
20 44 309
20 45 109
20 46 281
20 47 145
20 48 316
20 49 136
20 50 305
20 51 412
20 52 227
20 53 252
20 54 68
20 55 467
20 56 23
20 57 144
20 58 419
20 59 137
20 60 182
20 61 435
20 62 314
20 63 93
20 64 316
20 65 33
20 66 421
20 67 42
20 68 132
20 69 259
20 70 222
20 71 142
20 72 344
20 73 343
20 74 227
20 75 464
20 76 411
20 77 233
20 78 162
20 79 273
20 80 320
20 81 445
20 82 279
20 83 65
20 84 272
20 85 390
20 86 15
20 87 111
20 88 227
20 89 390
20 90 139
20 91 163
20 92 374
20 93 296
20 94 364
20 95 344
20 96 404
20 97 194
20 98 209
20 99 344
21 22 188
21 23 250
21 24 338
21 25 517
21 26 219
21 27 393
21 28 273
21 29 451
21 30 103
21 31 331
21 32 379
21 33 154
21 34 202
21 35 283
21 36 206
21 37 383
21 38 269
21 39 197
21 40 158
21 41 249
21 42 322
21 43 339
21 44 304
21 45 373
21 46 430
21 47 340
21 48 96
21 49 275
21 50 210
21 51 26
21 52 183
21 53 172
21 54 464
21 55 447
21 56 401
21 57 432
21 58 117
21 59 308
21 60 394
21 61 147
21 62 216
21 63 368
21 64 296
21 65 387
21 66 114
21 67 443
21 68 321
21 69 360
21 70 323
21 71 376
21 72 459
21 73 346
21 74 186
21 75 89
21 76 106
21 77 207
21 78 311
21 79 190
21 80 402
21 81 373
21 82 430
21 83 349
21 84 157
21 85 34
21 86 417
21 87 299
21 88 199
21 89 71
21 90 344
21 91 398
21 92 129
21 93 366
21 94 121
21 95 391
21 96 113
21 97 441
21 98 321
21 99 91
22 23 92
22 24 150
22 25 336
22 26 119
22 27 210
22 28 182
22 29 265
22 30 179
22 31 295
22 32 262
22 33 274
22 34 231
22 35 94
22 36 234
22 37 283
22 38 208
22 39 210
22 40 256
22 41 92
22 42 269
22 43 151
22 44 322
22 45 273
22 46 246
22 47 259
22 48 102
22 49 154
22 50 62
22 51 204
22 52 90
22 53 39
22 54 301
22 55 316
22 56 262
22 57 247
22 58 158
22 59 217
22 60 205
22 61 172
22 62 256
22 63 259
22 64 137
22 65 249
22 66 161
22 67 285
22 68 229
22 69 177
22 70 135
22 71 291
22 72 283
22 73 190
22 74 68
22 75 212
22 76 152
22 77 175
22 78 128
22 79 197
22 80 228
22 81 258
22 82 246
22 83 197
22 84 155
22 85 187
22 86 264
22 87 161
22 88 151
22 89 141
22 90 162
22 91 212
22 92 112
22 93 190
22 94 104
22 95 226
22 96 144
22 97 252
22 98 132
22 99 175
23 24 133
23 25 331
23 26 67
23 27 210
23 28 262
23 29 213
23 30 265
23 31 381
23 32 324
23 33 288
23 34 323
23 35 88
23 36 326
23 37 350
23 38 293
23 39 187
23 40 263
23 41 156
23 42 352
23 43 145
23 44 413
23 45 341
23 46 186
23 47 335
23 48 182
23 49 225
23 50 40
23 51 271
23 52 181
23 53 131
23 54 325
23 55 224
23 56 310
23 57 241
23 58 174
23 59 293
23 60 185
23 61 171
23 62 348
23 63 324
23 64 48
23 65 300
23 66 177
23 67 315
23 68 304
23 69 120
23 70 103
23 71 364
23 72 209
23 73 101
23 74 158
23 75 241
23 76 174
23 77 266
23 78 143
23 79 289
23 80 152
23 81 168
23 82 187
23 83 243
23 84 246
23 85 258
23 86 301
23 87 223
23 88 242
23 89 185
23 90 173
23 91 199
23 92 131
23 93 117
23 94 133
23 95 142
23 96 164
23 97 227
23 98 110
23 99 260
24 25 198
24 26 201
24 27 77
24 28 218
24 29 125
24 30 314
24 31 339
24 32 236
24 33 412
24 34 333
24 35 56
24 36 335
24 37 269
24 38 259
24 39 320
24 40 390
24 41 122
24 42 305
24 43 18
24 44 397
24 45 262
24 46 118
24 47 272
24 48 248
24 49 174
24 50 154
24 51 353
24 52 193
24 53 171
24 54 197
24 55 277
24 56 205
24 57 107
24 58 294
24 59 236
24 60 55
24 61 299
24 62 357
24 63 243
24 64 129
24 65 199
24 66 298
24 67 193
24 68 243
24 69 69
24 70 32
24 71 292
24 72 175
24 73 151
24 74 174
24 75 356
24 76 291
24 77 262
24 78 48
24 79 298
24 80 136
24 81 253
24 82 117
24 83 144
24 84 268
24 85 334
24 86 185
24 87 154
24 88 240
24 89 288
24 90 53
24 91 66
24 92 248
24 93 106
24 94 244
24 95 154
24 96 282
24 97 102
24 98 23
24 99 313
25 26 399
25 27 126
25 28 305
25 29 180
25 30 466
25 31 390
25 32 243
25 33 607
25 34 448
25 35 251
25 36 449
25 37 276
25 38 343
25 39 518
25 40 586
25 41 269
25 42 357
25 43 189
25 44 473
25 45 275
25 46 209
25 47 311
25 48 421
25 49 271
25 50 352
25 51 526
25 52 343
25 53 345
25 54 102
25 55 412
25 56 189
25 57 90
25 58 490
25 59 297
25 60 147
25 61 496
25 62 467
25 63 259
25 64 318
25 65 197
25 66 493
25 67 126
25 68 294
25 69 231
25 70 227
25 71 307
25 72 262
25 73 320
25 74 333
25 75 548
25 76 485
25 77 378
25 78 208
25 79 419
25 80 266
25 81 419
25 82 206
25 83 191
25 84 406
25 85 505
25 86 150
25 87 242
25 88 365
25 89 477
25 90 174
25 91 132
25 92 442
25 93 263
25 94 438
25 95 297
25 96 477
25 97 113
25 98 221
25 99 470
26 27 277
26 28 302
26 29 273
26 30 261
26 31 414
26 32 377
26 33 228
26 34 336
26 35 153
26 36 339
26 37 399
26 38 327
26 39 120
26 40 201
26 41 205
26 42 389
26 43 212
26 44 434
26 45 390
26 46 243
26 47 378
26 48 177
26 49 271
26 50 61
26 51 244
26 52 207
26 53 154
26 54 390
26 55 228
26 56 368
26 57 309
26 58 121
26 59 336
26 60 252
26 61 111
26 62 360
26 63 375
26 64 94
26 65 357
26 66 125
26 67 379
26 68 348
26 69 182
26 70 171
26 71 410
26 72 254
26 73 134
26 74 186
26 75 190
26 76 126
26 77 289
26 78 207
26 79 304
26 80 199
26 81 157
26 82 245
26 83 301
26 84 259
26 85 236
26 86 363
26 87 275
26 88 266
26 89 148
26 90 239
26 91 267
26 92 90
26 93 170
26 94 98
26 95 181
26 96 116
26 97 294
26 98 178
26 99 253
27 28 215
27 29 135
27 30 351
27 31 324
27 32 197
27 33 481
27 34 349
27 35 126
27 36 351
