100 4950
2 60 298
2 61 346
2 62 341
2 63 418
2 64 159
2 65 36
2 66 400
2 67 451
2 68 116
2 69 345
2 70 133
2 71 235
2 72 332
2 73 77
2 74 370
2 75 141
2 76 485
2 77 382
2 78 40
2 79 366
2 80 270
2 81 139
2 82 220
2 83 102
2 84 343
2 85 192
2 86 277
2 87 226
2 88 241
2 89 82
2 90 364
2 91 466
2 92 242
2 93 480
2 94 183
2 95 377
2 96 218
2 97 333
2 98 175
2 99 315
3 4 308
3 5 138
3 6 56
3 7 234
3 8 382
3 9 179
3 10 182
3 11 198
3 12 325
3 13 329
3 14 182
3 15 70
3 16 175
3 17 57
3 18 242
3 19 321
3 20 348
3 21 275
3 22 271
3 23 287
3 24 132
3 25 244
3 26 193
3 27 65
3 28 93
3 29 111
3 30 331
3 31 302
3 32 272
3 33 93
3 34 265
3 35 335
3 36 62
3 37 339
3 38 107
3 39 78
3 40 414
3 41 297
3 42 219
3 43 188
3 44 119
3 45 172
3 46 339
3 47 75
3 48 352
3 49 275
3 50 280
3 51 125
3 52 137
3 53 206
3 54 171
3 55 309
3 56 290
3 57 148
3 58 172
3 59 285
3 60 228
3 61 273
3 62 368
3 63 346
3 64 85
3 65 72
3 66 333
3 67 398
3 68 44
3 69 279
3 70 76
3 71 179
3 72 355
3 73 48
3 74 299
3 75 68
3 76 435
3 77 319
3 78 33
3 79 292
3 80 234
3 81 131
3 82 244
3 83 140
3 84 307
3 85 121
3 86 204
3 87 157
3 88 172
3 89 101
3 90 314
3 91 418
3 92 216
3 93 422
3 94 196
3 95 340
3 96 232
3 97 311
3 98 169
3 99 299
4 5 400
4 6 362
4 7 227
4 8 253
4 9 183
4 10 218
4 11 127
4 12 380
4 13 395
4 14 296
4 15 342
4 16 480
4 17 349
4 18 334
4 19 105
4 20 336
4 21 394
4 22 320
4 23 198
4 24 362
4 25 241
4 26 150
4 27 330
4 28 303
4 29 320
4 30 74
4 31 205
4 32 265
4 33 231
4 34 75
4 35 75
4 36 246
4 37 362
4 38 401
4 39 377
4 40 148
4 41 285
4 42 208
4 43 486
4 44 196
4 45 372
4 46 280
4 47 269
4 48 191
4 49 231
4 50 151
4 51 195
4 52 440
4 53 132
4 54 321
4 55 80
4 56 139
4 57 173
4 58 288
4 59 145
4 60 248
4 61 292
4 62 257
4 63 323
4 64 295
4 65 302
4 66 248
4 67 180
4 68 282
4 69 217
4 70 237
4 71 166
4 72 234
4 73 357
4 74 427
4 75 279
4 76 191
4 77 210
4 78 320
4 79 380
4 80 78
4 81 439
4 82 218
4 83 437
4 84 38
4 85 334
4 86 273
4 87 235
4 88 372
4 89 405
4 90 117
4 91 167
4 92 94
4 93 223
4 94 193
4 95 55
4 96 186
4 97 30
4 98 169
4 99 59
5 6 102
5 7 239
5 8 384
5 9 310
5 10 319
5 11 274
5 12 254
5 13 251
5 14 320
5 15 188
5 16 188
5 17 82
5 18 182
5 19 438
5 20 305
5 21 185
5 22 223
5 23 421
5 24 45
5 25 241
5 26 317
5 27 190
5 28 96
5 29 243
5 30 399
5 31 316
5 32 410
5 33 224
5 34 376
5 35 444
5 36 179
5 37 281
5 38 179
5 39 75
5 40 470
5 41 271
5 42 237
5 43 220
5 44 207
5 45 74
5 46 322
5 47 214
5 48 481
5 49 412
5 50 318
5 51 250
5 52 176
5 53 273
5 54 305
5 55 421
5 56 415
5 57 269
5 58 146
5 59 326
5 60 221
5 61 242
5 62 504
5 63 309
5 64 104
5 65 208
5 66 331
5 67 435
5 68 131
5 69 287
5 70 173
5 71 238
5 72 490
5 73 118
5 74 197
5 75 124
5 76 478
5 77 332
5 78 162
5 79 214
5 80 321
5 81 117
5 82 381
5 83 189
5 84 386
5 85 70
5 86 184
5 87 178
5 88 74
5 89 154
5 90 365
5 91 467
5 92 319
5 93 448
5 94 330
5 95 416
5 96 365
5 97 411
5 98 294
5 99 407
6 7 263
6 8 413
6 9 234
6 10 234
6 11 247
6 12 328
6 13 329
6 14 222
6 15 86
6 16 131
6 17 30
6 18 247
6 19 378
6 20 363
6 21 268
6 22 281
6 23 341
6 24 114
6 25 271
6 26 249
6 27 89
6 28 103
6 29 142
6 30 380
6 31 336
6 32 319
6 33 149
6 34 321
6 35 391
6 36 117
6 37 347
6 38 86
6 39 27
6 40 461
6 41 317
6 42 251
6 43 152
6 44 169
6 45 156
6 46 363
6 47 126
6 48 406
6 49 325
6 50 321
6 51 181
6 52 100
6 53 253
6 54 205
6 55 365
6 56 346
6 57 204
6 58 185
6 59 327
6 60 252
6 61 290
6 62 420
6 63 363
6 64 101
6 65 112
6 66 362
6 67 440
6 68 83
6 69 310
6 70 126
6 71 223
6 72 408
6 73 16
6 74 287
6 75 97
6 76 479
6 77 353
6 78 65
6 79 291
6 80 286
6 81 77
6 82 296
6 83 108
6 84 358
6 85 115
6 86 222
6 87 186
6 88 156
6 89 66
6 90 359
6 91 464
6 92 271
6 93 461
6 94 250
6 95 391
6 96 286
6 97 366
6 98 225
6 99 355
7 8 150
7 9 267
7 10 300
7 11 125
7 12 155
7 13 170
7 14 355
7 15 301
7 16 394
7 17 236
7 18 110
7 19 312
7 20 133
7 21 168
7 22 93
7 23 357
7 24 194
7 25 15
7 26 248
7 27 293
7 28 162
7 29 321
7 30 191
7 31 76
7 32 391
7 33 230
7 34 250
7 35 296
7 36 197
7 37 146
7 38 340
7 39 260
7 40 242
7 41 75
7 42 24
7 43 415
7 44 146
7 45 182
7 46 106
7 47 259
7 48 387
7 49 371
7 50 91
7 51 219
7 52 364
7 53 109
7 54 362
7 55 287
7 56 318
7 57 218
7 58 93
7 59 100
7 60 23
7 61 68
7 62 439
7 63 126
7 64 162
7 65 283
7 66 99
7 67 198
7 68 190
7 69 48
7 70 171
7 71 94
7 72 418
7 73 269
7 74 201
7 75 168
7 76 242
7 77 92
7 78 265
7 79 153
7 80 166
7 81 330
7 82 344
7 83 370
7 84 197
7 85 171
7 86 59
7 87 77
7 88 182
7 89 328
7 90 143
7 91 234
7 92 196
7 93 208
7 94 291
7 95 216
7 96 313
7 97 251
7 98 241
7 99 265
8 9 372
8 10 410
8 11 223
8 12 204
8 13 220
8 14 477
8 15 446
8 16 544
8 17 386
8 18 219
8 19 358
8 20 130
8 21 261
8 22 179
8 23 436
8 24 339
8 25 144
8 26 345
8 27 437
8 28 312
8 29 458
8 30 183
8 31 80
8 32 488
8 33 360
8 34 311
8 35 328
8 36 337
8 37 170
8 38 489
8 39 410
8 40 172
8 41 121
8 42 162
8 43 565
8 44 278
8 45 319
8 46 74
8 47 395
8 48 443
8 49 461
8 50 122
8 51 340
8 52 513
8 53 206
8 54 490
8 55 332
8 56 384
8 57 332
8 58 238
8 59 123
8 60 164
8 61 149
8 62 507
8 63 116
8 64 312
8 65 422
8 66 53
8 67 107
8 68 338
8 69 102
8 70 313
8 71 215
8 72 484
8 73 418
8 74 287
8 75 317
8 76 143
8 77 64
8 78 411
8 79 230
8 80 236
8 81 480
8 82 439
8 83 519
8 84 215
8 85 318
8 86 200
8 87 226
8 88 319
8 89 477
8 90 136
8 91 151
8 92 278
8 93 85
8 94 394
8 95 211
8 96 405
8 97 284
8 98 348
8 99 309
9 10 38
9 11 151
9 12 411
9 13 422
9 14 114
9 15 181
9 16 325
9 17 235
9 18 338
9 19 152
9 20 401
9 21 390
9 22 347
9 23 111
9 24 288
9 25 282
9 26 32
9 27 170
9 28 229
9 29 144
9 30 239
9 31 297
9 32 124
9 33 86
9 34 113
9 35 176
9 36 131
9 37 410
9 38 242
9 39 257
9 40 325
9 41 342
9 42 243
9 43 323
9 44 133
9 45 317
9 46 364
9 47 111
9 48 172
9 49 110
9 50 250
9 51 61
9 52 284
9 53 168
9 54 138
9 55 147
9 56 112
9 57 50
9 58 267
9 59 250
9 60 276
9 61 332
9 62 196
9 63 392
9 64 218
9 65 139
9 66 342
9 67 338
9 68 178
9 69 290
9 70 143
9 71 172
9 72 180
9 73 223
9 74 421
9 75 192
9 76 362
9 77 311
9 78 174
9 79 393
9 80 142
9 81 303
9 82 80
9 83 277
9 84 202
9 85 266
9 86 277
9 87 218
9 88 317
9 89 254
9 90 253
9 91 340
9 92 100
9 93 376
9 94 24
9 95 233
9 96 56
9 97 170
9 98 25
9 99 146
10 11 188
10 12 441
10 13 450
10 14 78
10 15 170
10 16 311
10 17 240
10 18 365
10 19 174
10 20 434
10 21 415
10 22 377
10 23 107
10 24 302
10 25 316
10 26 69
10 27 160
10 28 246
10 29 123
10 30 277
10 31 334
10 32 96
10 33 96
10 34 146
10 35 203
10 36 145
10 37 441
10 38 229
10 39 260
10 40 362
10 41 375
10 42 277
10 43 306
10 44 161
10 45 335
10 46 399
10 47 108
10 48 176
10 49 92
10 50 288
10 51 84
10 52 271
10 53 205
10 54 104
10 55 174
10 56 128
10 57 82
10 58 292
10 59 288
10 60 308
10 61 364
10 62 185
10 63 426
10 64 235
10 65 129
10 66 379
10 67 376
10 68 191
10 69 326
10 70 162
10 71 206
10 72 173
10 73 221
10 74 445
10 75 209
10 76 400
10 77 348
10 78 170
10 79 420
10 80 181
10 81 298
10 82 62
10 83 262
10 84 239
10 85 282
10 86 306
10 87 246
10 88 335
10 89 244
10 90 291
10 91 377
10 92 139
10 93 414
10 94 26
10 95 269
10 96 56
10 97 203
10 98 62
10 99 177
11 12 280
11 13 293
11 14 254
11 15 247
11 16 374
11 17 230
11 18 220
11 19 192
11 20 256
11 21 278
11 22 216
11 23 232
11 24 235
11 25 141
11 26 126
11 27 237
11 28 177
11 29 245
11 30 132
11 31 146
11 32 272
11 33 145
11 34 127
11 35 183
11 36 139
11 37 271
11 38 302
11 39 258
11 40 215
11 41 198
11 42 101
11 43 386
11 44 79
11 45 245
11 46 214
11 47 183
11 48 262
11 49 249
11 50 101
11 51 120
11 52 336
11 53 17
11 54 269
11 55 168
11 56 193
11 57 109
11 58 164
11 59 102
11 60 140
11 61 194
11 62 314
11 63 246
11 64 170
11 65 215
11 66 191
11 67 206
11 68 164
11 69 140
11 70 122
11 71 40
11 72 292
11 73 245
11 74 312
11 75 156
11 76 240
11 77 160
11 78 218
11 79 271
11 80 49
11 81 325
11 82 223
11 83 336
11 84 113
11 85 207
11 86 156
11 87 110
11 88 245
11 89 299
11 90 119
11 91 221
11 92 71
11 93 238
11 94 173
11 95 144
11 96 190
11 97 142
11 98 126
11 99 148
12 13 17
12 14 483
12 15 394
12 16 441
12 17 298
12 18 82
12 19 468
12 20 76
12 21 75
12 22 64
12 23 509
12 24 219
12 25 140
12 26 396
12 27 390
12 28 231
12 29 431
12 30 333
12 31 187
12 32 536
12 33 356
12 34 405
12 35 451
12 36 312
12 37 36
12 38 414
12 39 312
12 40 360
12 41 98
12 42 178
12 43 471
12 44 280
12 45 180
12 46 131
12 47 375
12 48 542
12 49 520
12 50 232
12 51 356
12 52 423
12 53 264
12 54 483
12 55 443
12 56 473
12 57 361
12 58 155
12 59 240
12 60 139
12 61 88
12 62 593
12 63 89
12 64 239
12 65 390
12 66 162
12 67 301
12 68 284
12 69 165
12 70 288
12 71 244
12 72 572
12 73 340
12 74 88
12 75 259
12 76 343
12 77 191
12 78 358
12 79 41
12 80 322
12 81 370
12 82 491
12 83 434
12 84 347
12 85 213
12 86 134
12 87 194
12 88 180
12 89 393
12 90 280
12 91 344
12 92 351
12 93 288
12 94 435
12 95 360
12 96 461
12 97 406
12 98 386
12 99 421
13 14 490
13 15 398
13 16 439
13 17 299
13 18 87
13 19 482
13 20 92
13 21 68
13 22 77
13 23 521
13 24 218
13 25 155
13 26 408
13 27 394
13 28 235
13 29 436
13 30 349
13 31 203
13 32 546
13 33 364
13 34 419
13 35 466
13 36 320
13 37 51
13 38 415
13 39 312
13 40 377
13 41 115
13 42 192
13 43 469
13 44 289
13 45 178
13 46 148
13 47 381
13 48 556
13 49 531
13 50 248
13 51 366
13 52 422
13 53 278
13 54 489
13 55 457
13 56 486
13 57 371
13 58 161
13 59 256
13 60 152
13 61 103
13 62 605
13 63 105
13 64 243
13 65 396
13 66 179
13 67 318
13 68 289
13 69 181
13 70 295
13 71 257
13 72 584
13 73 341
13 74 75
13 75 264
13 76 360
13 77 208
13 78 362
13 79 38
13 80 336
13 81 368
13 82 501
13 83 434
13 84 362
13 85 214
13 86 144
13 87 204
13 88 178
13 89 394
13 90 296
13 91 361
13 92 364
13 93 305
13 94 446
13 95 377
13 96 473
13 97 421
13 98 397
13 99 435
14 15 140
14 16 266
14 17 237
14 18 403
14 19 247
14 20 486
14 21 446
14 22 421
14 23 159
14 24 314
14 25 369
14 26 147
14 27 134
14 28 266
14 29 82
14 30 354
14 31 399
14 32 107
14 33 127
14 34 224
14 35 279
14 36 170
14 37 488
14 38 188
14 39 250
14 40 440
14 41 429
14 42 332
14 43 253
14 44 209
14 45 352
14 46 458
14 47 111
14 48 231
14 49 128
14 50 356
14 51 137
14 52 228
14 53 271
14 54 31
14 55 250
14 56 197
14 57 145
14 58 328
14 59 357
14 60 358
14 61 413
14 62 218
14 63 480
14 64 256
14 65 111
14 66 441
14 67 451
14 68 207
14 69 387
14 70 194
14 71 265
14 72 213
14 73 206
14 74 473
14 75 230
14 76 476
14 77 414
14 78 158
14 79 457
14 80 255
14 81 270
14 82 108
14 83 216
14 84 317
14 85 299
14 86 350
14 87 290
14 88 352
14 89 210
14 90 365
14 91 454
14 92 214
14 93 488
14 94 104
14 95 347
14 96 124
14 97 281
14 98 134
14 99 254
15 16 143
15 17 108
15 18 312
15 19 333
15 20 418
15 21 343
15 22 341
15 23 277
15 24 193
15 25 312
15 26 205
15 27 11
15 28 162
15 29 58
15 30 376
15 31 365
15 32 243
15 33 111
15 34 286
15 35 354
15 36 110
15 37 409
15 38 61
15 39 113
15 40 462
15 41 366
15 42 284
15 43 144
15 44 172
15 45 235
15 46 407
15 47 72
15 48 346
15 49 255
15 50 338
15 51 146
15 52 102
15 53 258
15 54 120
15 55 326
15 56 293
15 57 169
15 58 242
15 59 342
15 60 296
15 61 343
15 62 350
15 63 416
15 64 155
15 65 42
15 66 399
15 67 453
15 68 113
15 69 344
15 70 133
15 71 236
15 72 340
15 73 70
15 74 365
15 75 138
15 76 487
15 77 382
15 78 37
15 79 361
15 80 274
15 81 131
15 82 228
15 83 96
15 84 347
15 85 187
15 86 274
15 87 224
15 88 235
15 89 74
15 90 366
15 91 469
15 92 247
15 93 481
15 94 191
15 95 380
15 96 226
15 97 338
15 98 181
15 99 321
16 17 158
16 18 365
16 19 477
16 20 486
16 21 374
16 22 403
16 23 416
16 24 223
16 25 401
16 26 348
16 27 154
16 28 232
16 29 189
16 30 506
16 31 467
16 32 373
16 33 251
16 34 428
16 35 497
16 36 236
16 37 466
16 38 82
16 39 135
16 40 589
16 41 444
16 42 383
16 43 34
16 44 295
16 45 261
16 46 491
16 47 215
16 48 487
16 49 391
16 50 452
16 51 287
16 52 41
16 53 381
16 54 238
16 55 469
16 56 437
16 57 310
16 58 312
16 59 458
16 60 382
16 61 416
16 62 484
16 63 488
16 64 232
16 65 186
16 66 493
16 67 571
16 68 212
16 69 441
16 70 251
16 71 352
16 72 477
16 73 129
16 74 385
16 75 229
16 76 609
16 77 484
16 78 159
16 79 402
16 80 408
16 81 71
16 82 366
16 83 50
16 84 481
16 85 234
16 86 350
16 87 318
16 88 261
16 89 75
16 90 488
16 91 593
16 92 386
16 93 593
16 94 333
16 95 514
16 96 367
16 97 479
16 98 324
16 99 463
17 18 217
17 19 373
17 20 333
17 21 239
17 22 251
17 23 344
17 24 86
17 25 242
17 26 246
17 27 109
17 28 74
17 29 161
17 30 362
17 31 309
17 32 329
17 33 148
17 34 314
17 35 383
17 36 109
17 37 317
17 38 116
17 39 28
17 40 441
17 41 287
17 42 225
17 43 181
17 44 153
17 45 128
17 46 334
17 47 133
17 48 407
17 49 332
17 50 297
17 51 178
17 52 129
17 53 234
17 54 223
17 55 358
17 56 344
17 57 200
17 58 155
17 59 304
17 60 224
17 61 261
17 62 426
17 63 333
17 64 73
17 65 126
17 66 334
17 67 417
17 68 67
17 69 283
17 70 112
17 71 202
17 72 412
17 73 42
17 74 259
17 75 75
17 76 457
17 77 326
17 78 79
17 79 261
17 80 271
17 81 97
17 82 302
17 83 138
17 84 342
17 85 85
17 86 193
17 87 160
17 88 128
17 89 96
17 90 337
17 91 442
17 92 260
17 93 437
17 94 253
17 95 374
17 96 289
17 97 355
17 98 222
17 99 346
18 19 412
18 20 123
18 21 59
18 22 41
18 23 441
18 24 142
18 25 100
18 26 327
18 27 308
18 28 149
18 29 349
18 30 301
18 31 171
18 32 462
18 33 277
18 34 347
18 35 400
18 36 232
18 37 100
18 38 333
18 39 233
18 40 347
18 41 98
18 42 126
18 43 393
18 44 205
18 45 109
18 46 148
18 47 294
18 48 481
18 49 448
18 50 200
18 51 281
18 52 344
18 53 207
18 54 402
18 55 388
18 56 410
18 57 288
18 58 74
18 59 209
18 60 87
18 61 69
18 62 526
18 63 127
18 64 157
18 65 309
18 66 166
18 67 296
18 68 203
18 69 142
18 70 208
18 71 181
18 72 506
18 73 259
18 74 92
18 75 177
18 76 340
18 77 182
18 78 276
18 79 54
18 80 267
18 81 295
18 82 418
18 83 354
18 84 306
18 85 133
18 86 64
18 87 121
18 88 109
18 89 313
18 90 252
18 91 336
18 92 290
18 93 295
18 94 363
18 95 326
18 96 391
18 97 357
18 98 314
18 99 367
19 20 432
19 21 470
19 22 405
19 23 108
19 24 407
19 25 327
19 26 129
19 27 322
19 28 346
19 29 296
19 30 179
19 31 304
19 32 183
19 33 230
19 34 65
19 35 39
19 36 264
19 37 455
19 38 395
19 39 398
19 40 243
19 41 378
19 42 290
19 43 476
19 44 234
19 45 427
19 46 380
19 47 262
19 48 86
19 49 147
19 50 250
19 51 196
19 52 436
19 53 205
19 54 276
19 55 26
19 56 51
19 57 173
19 58 354
19 59 244
19 60 330
19 61 380
19 62 153
19 63 421
19 64 336
19 65 291
19 66 349
19 67 283
19 68 309
19 69 312
19 70 265
19 71 231
19 72 131
19 73 368
19 74 504
19 75 314
19 76 289
19 77 311
19 78 323
19 79 462
19 80 146
19 81 451
19 82 146
19 83 429
19 84 143
19 85 382
19 86 348
19 87 299
19 88 427
19 89 405
19 90 221
19 91 265
19 92 125
19 93 326
19 94 148
19 95 156
19 96 123
19 97 75
19 98 154
19 99 49
20 21 145
20 22 83
20 23 488
20 24 264
20 25 118
20 26 381
20 27 412
20 28 260
20 29 446
20 30 279
20 31 132
20 32 525
20 33 360
20 34 374
20 35 410
20 36 322
20 37 41
20 38 447
20 39 352
20 40 294
20 41 58
20 42 157
20 43 513
20 44 277
20 45 232
20 46 61
20 47 385
20 48 512
20 49 504
20 50 184
20 51 352
20 52 462
20 53 238
20 54 491
20 55 406
20 56 445
20 57 352
20 58 178
20 59 191
20 60 127
20 61 75
20 62 568
20 63 14
20 64 265
20 65 406
20 66 95
20 67 232
20 68 305
20 69 120
20 70 296
20 71 228
20 72 546
20 73 372
20 74 164
20 75 280
20 76 272
20 77 131
20 78 381
20 79 111
20 80 290
20 81 416
20 82 477
20 83 471
20 84 300
20 85 251
20 86 144
20 87 198
20 88 232
20 89 429
20 90 226
20 91 276
20 92 325
20 93 215
20 94 424
20 95 308
20 96 445
20 97 364
20 98 375
20 99 383
21 22 84
21 23 495
21 24 155
21 25 157
21 26 381
21 27 340
21 28 182
21 29 385
21 30 359
21 31 224
21 32 512
21 33 323
21 34 405
21 35 459
21 36 276
21 37 109
21 38 354
21 39 249
21 40 401
21 41 142
21 42 185
21 43 404
21 44 257
21 45 114
21 46 187
21 47 335
21 48 537
21 49 500
21 50 257
21 51 330
21 52 359
21 53 266
21 54 442
21 55 446
21 56 467
21 57 340
21 58 123
21 59 266
21 60 146
21 61 117
21 62 581
21 63 155
21 64 191
21 65 345
21 66 212
21 67 347
21 68 240
21 69 197
21 70 254
21 71 239
21 72 561
21 73 282
21 74 33
21 75 216
21 76 391
21 77 233
21 78 308
21 79 34
21 80 326
21 81 302
21 82 470
21 83 371
21 84 365
21 85 155
21 86 122
21 87 175
21 88 114
21 89 331
21 90 309
21 91 389
21 92 347
21 93 342
21 94 414
21 95 384
21 96 444
21 97 416
21 98 367
21 99 426
22 23 444
22 24 181
22 25 79
22 26 332
22 27 335
22 28 180
22 29 373
22 30 279
22 31 140
22 32 472
22 33 294
22 34 342
22 35 390
22 36 252
22 37 68
22 38 366
22 39 269
22 40 317
22 41 58
22 42 115
22 43 430
22 44 216
22 45 150
22 46 107
22 47 315
22 48 478
22 49 455
22 50 177
22 51 292
22 52 380
22 53 201
22 54 423
22 55 380
22 56 409
22 57 296
22 58 99
22 59 185
22 60 75
22 61 33
22 62 528
22 63 86
22 64 186
22 65 333
22 66 128
22 67 262
22 68 228
22 69 113
22 70 227
22 71 180
22 72 507
22 73 292
22 74 115
22 75 203
22 76 306
22 77 148
22 78 304
22 79 61
22 80 259
22 81 333
22 82 426
22 83 390
22 84 289
22 85 169
22 86 71
22 87 131
22 88 150
22 89 348
22 90 227
22 91 304
22 92 287
22 93 258
22 94 371
22 95 305
22 96 397
22 97 345
22 98 322
22 99 358
23 24 399
23 25 373
23 26 114
23 27 267
23 28 340
23 29 227
23 30 270
23 31 370
23 32 76
23 33 196
23 34 126
23 35 147
23 36 242
23 37 503
23 38 335
23 39 365
23 40 345
23 41 430
23 42 333
23 43 408
23 44 239
23 45 428
23 46 443
23 47 215
23 48 71
23 49 39
23 50 317
23 51 173
23 52 376
23 53 249
23 54 190
23 55 124
23 56 59
23 57 157
23 58 372
23 59 314
23 60 370
23 61 425
23 62 86
23 63 478
23 64 329
23 65 236
23 66 416
23 67 377
23 68 290
23 69 370
23 70 254
23 71 264
23 72 68
23 73 328
23 74 527
23 75 304
23 76 389
23 77 381
23 78 277
23 79 494
23 80 202
23 81 405
23 82 51
23 83 366
23 84 231
23 85 377
23 86 378
23 87 320
23 88 428
23 89 351
23 90 303
23 91 365
23 92 162
23 93 419
23 94 91
23 95 253
23 96 55
23 97 171
23 98 130
23 99 140
24 25 196
24 26 291
24 27 193
24 28 61
24 29 243
24 30 357
24 31 271
24 32 397
24 33 206
24 34 343
24 35 410
24 36 158
24 37 243
24 38 198
24 39 94
24 40 426
24 41 227
24 42 192
24 43 252
24 44 173
24 45 42
24 46 278
24 47 203
24 48 456
24 49 394
24 50 274
24 51 226
24 52 204
24 53 232
24 54 303
24 55 388
24 56 388
24 57 244
24 58 101
24 59 282
24 60 176
24 61 198
24 62 484
24 63 267
24 64 71
24 65 205
24 66 285
24 67 390
24 68 111
24 69 241
24 70 146
24 71 198
24 72 468
24 73 128
24 74 173
24 75 96
24 76 433
24 77 286
24 78 161
24 79 180
24 80 283
24 81 152
24 82 363
24 83 216
24 84 346
24 85 27
24 86 139
24 87 134
24 88 42
24 89 176
24 90 321
24 91 422
24 92 285
24 93 402
24 94 310
24 95 375
24 96 344
24 97 375
24 98 270
24 99 373
25 26 263
25 27 304
25 28 168
25 29 334
25 30 201
25 31 76
25 32 407
25 33 243
25 34 265
25 35 311
25 36 210
25 37 130
25 38 349
25 39 266
25 40 248
25 41 59
25 42 39
25 43 423
25 44 160
25 45 180
25 46 94
25 47 272
25 48 403
25 49 387
25 50 100
25 51 234
25 52 371
25 53 125
25 54 376
25 55 302
25 56 333
25 57 233
25 58 94
25 59 109
25 60 19
25 61 53
25 62 455
25 63 111
25 64 169
25 65 295
25 66 92
25 67 201
25 68 200
25 69 47
25 70 184
25 71 110
25 72 434
25 73 277
25 74 190
25 75 177
25 76 245
25 77 91
25 78 276
25 79 140
25 80 181
25 81 335
25 82 360
25 83 378
25 84 209
25 85 174
25 86 57
25 87 87
25 88 180
25 89 336
25 90 152
25 91 239
25 92 212
25 93 208
25 94 306
25 95 227
25 96 328
25 97 266
25 98 257
25 99 280
26 27 193
26 28 230
26 29 173
26 30 207
26 31 272
26 32 145
26 33 100
26 34 83
26 35 149
26 36 138
26 37 393
26 38 266
26 39 271
26 40 293
26 41 322
26 42 223
26 43 349
26 44 125
26 45 317
26 46 341
26 47 133
26 48 165
26 49 123
26 50 223
26 51 68
26 52 307
26 53 144
26 54 170
26 55 120
26 56 98
26 57 47
26 58 258
26 59 222
26 60 259
26 61 314
26 62 200
26 63 372
26 64 219
26 65 162
26 66 317
26 67 307
26 68 185
26 69 267
26 70 145
26 71 153
26 72 181
26 73 239
26 74 413
26 75 195
26 76 330
26 77 285
26 78 193
26 79 381
26 80 112
26 81 321
26 82 96
26 83 301
26 84 170
26 85 267
26 86 264
26 87 206
26 88 317
26 89 275
26 90 222
26 91 307
26 92 69
26 93 345
26 94 49
26 95 200
26 96 65
26 97 139
26 98 24
26 99 117
27 28 158
27 29 53
27 30 365
27 31 356
27 32 235
27 33 99
27 34 275
27 35 342
27 36 100
