100 4950
2 90 331
2 91 232
2 92 194
2 93 319
2 94 318
2 95 171
2 96 221
2 97 230
2 98 289
2 99 257
3 4 327
3 5 221
3 6 229
3 7 243
3 8 125
3 9 195
3 10 434
3 11 255
3 12 245
3 13 323
3 14 254
3 15 266
3 16 54
3 17 11
3 18 282
3 19 257
3 20 30
3 21 122
3 22 198
3 23 80
3 24 227
3 25 358
3 26 166
3 27 291
3 28 380
3 29 157
3 30 309
3 31 197
3 32 120
3 33 48
3 34 173
3 35 406
3 36 210
3 37 223
3 38 196
3 39 215
3 40 147
3 41 100
3 42 282
3 43 76
3 44 331
3 45 55
3 46 317
3 47 150
3 48 113
3 49 54
3 50 139
3 51 321
3 52 190
3 53 311
3 54 403
3 55 209
3 56 45
3 57 291
3 58 65
3 59 341
3 60 364
3 61 72
3 62 62
3 63 382
3 64 345
3 65 218
3 66 268
3 67 381
3 68 175
3 69 339
3 70 42
3 71 65
3 72 293
3 73 409
3 74 146
3 75 243
3 76 219
3 77 162
3 78 319
3 79 215
3 80 170
3 81 80
3 82 224
3 83 42
3 84 199
3 85 245
3 86 244
3 87 170
3 88 218
3 89 324
3 90 377
3 91 233
3 92 268
3 93 350
3 94 253
3 95 115
3 96 160
3 97 210
3 98 385
3 99 280
4 5 519
4 6 177
4 7 364
4 8 319
4 9 142
4 10 112
4 11 320
4 12 129
4 13 102
4 14 457
4 15 61
4 16 353
4 17 325
4 18 112
4 19 164
4 20 298
4 21 284
4 22 266
4 23 385
4 24 249
4 25 233
4 26 320
4 27 397
4 28 53
4 29 234
4 30 231
4 31 485
4 32 347
4 33 366
4 34 369
4 35 146
4 36 240
4 37 193
4 38 358
4 39 273
4 40 440
4 41 287
4 42 421
4 43 275
4 44 35
4 45 316
4 46 128
4 47 248
4 48 270
4 49 370
4 50 450
4 51 101
4 52 171
4 53 107
4 54 326
4 55 321
4 56 282
4 57 324
4 58 384
4 59 245
4 60 349
4 61 365
4 62 277
4 63 141
4 64 71
4 65 318
4 66 131
4 67 56
4 68 158
4 69 22
4 70 368
4 71 265
4 72 264
4 73 381
4 74 379
4 75 110
4 76 151
4 77 237
4 78 155
4 79 186
4 80 283
4 81 261
4 82 254
4 83 340
4 84 481
4 85 86
4 86 395
4 87 176
4 88 113
4 89 227
4 90 54
4 91 145
4 92 423
4 93 71
4 94 321
4 95 265
4 96 278
4 97 192
4 98 199
4 99 85
5 6 450
5 7 245
5 8 331
5 9 406
5 10 612
5 11 464
5 12 460
5 13 481
5 14 159
5 15 461
5 16 241
5 17 231
5 18 441
5 19 396
5 20 250
5 21 238
5 22 289
5 23 143
5 24 322
5 25 457
5 26 223
5 27 269
5 28 567
5 29 379
5 30 407
5 31 37
5 32 313
5 33 215
5 34 178
5 35 556
5 36 431
5 37 355
5 38 207
5 39 431
5 40 79
5 41 232
5 42 235
5 43 298
5 44 513
5 45 206
5 46 464
5 47 278
5 48 249
5 49 219
5 50 84
5 51 480
5 52 352
5 53 525
5 54 458
5 55 415
5 56 255
5 57 328
5 58 156
5 59 433
5 60 395
5 61 158
5 62 283
5 63 529
5 64 552
5 65 262
5 66 485
5 67 575
5 68 361
5 69 524
5 70 181
5 71 282
5 72 371
5 73 430
5 74 149
5 75 454
5 76 379
5 77 292
5 78 455
5 79 354
5 80 385
5 81 301
5 82 443
5 83 242
5 84 45
5 85 433
5 86 215
5 87 386
5 88 406
5 89 425
5 90 573
5 91 451
5 92 216
5 93 556
5 94 461
5 95 335
5 96 376
5 97 431
5 98 505
5 99 489
6 7 384
6 8 164
6 9 78
6 10 286
6 11 144
6 12 48
6 13 245
6 14 445
6 15 135
6 16 229
6 17 221
6 18 223
6 19 247
6 20 199
6 21 260
6 22 290
6 23 307
6 24 295
6 25 355
6 26 314
6 27 430
6 28 225
6 29 79
6 30 329
6 31 423
6 32 194
6 33 250
6 34 351
6 35 315
6 36 64
6 37 247
6 38 356
6 39 96
6 40 373
6 41 249
6 42 440
6 43 154
6 44 203
6 45 249
6 46 260
6 47 245
6 48 241
6 49 251
6 50 368
6 51 243
6 52 196
6 53 99
6 54 439
6 55 146
6 56 195
6 57 383
6 58 295
6 59 355
6 60 436
6 61 293
6 62 167
6 63 302
6 64 149
6 65 340
6 66 53
6 67 207
6 68 151
6 69 198
6 70 271
6 71 167
6 72 343
6 73 477
6 74 343
6 75 70
6 76 203
6 77 242
6 78 280
6 79 234
6 80 114
6 81 148
6 82 77
6 83 220
6 84 423
6 85 149
6 86 404
6 87 71
6 88 143
6 89 334
6 90 203
6 91 32
6 92 433
6 93 154
6 94 145
6 95 123
6 96 113
6 97 21
6 98 345
6 99 93
7 8 359
7 9 311
7 10 426
7 11 473
7 12 368
7 13 289
7 14 108
7 15 322
7 16 296
7 17 253
7 18 258
7 19 203
7 20 248
7 21 133
7 22 99
7 23 204
7 24 116
7 25 224
7 26 78
7 27 49
7 28 399
7 29 348
7 30 179
7 31 209
7 32 362
7 33 282
7 34 81
7 35 346
7 36 402
7 37 170
7 38 49
7 39 421
7 40 197
7 41 152
7 42 58
7 43 288
7 44 343
7 45 188
7 46 265
7 47 138
7 48 151
7 49 289
7 50 232
7 51 289
7 52 202
7 53 417
7 54 213
7 55 434
7 56 231
7 57 84
7 58 226
7 59 198
7 60 151
7 61 191
7 62 271
7 63 320
7 64 420
7 65 46
7 66 393
7 67 418
7 68 239
7 69 359
7 70 241
7 71 255
7 72 137
7 73 189
7 74 119
7 75 350
7 76 214
7 77 142
7 78 247
7 79 177
7 80 386
7 81 278
7 82 421
7 83 285
7 84 199
7 85 288
7 86 36
7 87 314
7 88 270
7 89 195
7 90 417
7 91 367
7 92 59
7 93 423
7 94 471
7 95 324
7 96 374
7 97 375
7 98 279
7 99 374
8 9 179
8 10 432
8 11 134
8 12 201
8 13 353
8 14 379
8 15 262
8 16 90
8 17 113
8 18 318
8 19 314
8 20 111
8 21 228
8 22 294
8 23 201
8 24 316
8 25 426
8 26 281
8 27 408
8 28 372
8 29 87
8 30 384
8 31 314
8 32 30
8 33 115
8 34 296
8 35 435
8 36 116
8 37 291
8 38 316
8 39 105
8 40 265
8 41 207
8 42 404
8 43 75
8 44 336
8 45 175
8 46 357
8 47 241
8 48 212
8 49 111
8 50 247
8 51 351
8 52 244
8 53 263
8 54 489
8 55 85
8 56 127
8 57 394
8 58 180
8 59 416
8 60 463
8 61 197
8 62 89
8 63 415
8 64 310
8 65 327
8 66 216
8 67 362
8 68 207
8 69 337
8 70 153
8 71 108
8 72 379
8 73 507
8 74 272
8 75 212
8 76 267
8 77 248
8 78 368
8 79 280
8 80 59
8 81 89
8 82 121
8 83 90
8 84 317
8 85 257
8 86 365
8 87 144
8 88 234
8 89 396
8 90 358
8 91 185
8 92 391
8 93 315
8 94 131
8 95 57
8 96 54
8 97 143
8 98 437
8 99 247
9 10 254
9 11 209
9 12 58
9 13 182
9 14 380
9 15 83
9 16 214
9 17 191
9 18 153
9 19 171
9 20 165
9 21 194
9 22 215
9 23 264
9 24 217
9 25 281
9 26 245
9 27 355
9 28 195
9 29 97
9 30 252
9 31 375
9 32 206
9 33 229
9 34 285
9 35 260
9 36 123
9 37 168
9 38 287
9 39 154
9 40 326
9 41 187
9 42 368
9 43 134
9 44 157
9 45 199
9 46 192
9 47 173
9 48 175
9 49 232
9 50 329
9 51 180
9 52 118
9 53 119
9 54 362
9 55 196
9 56 153
9 57 305
9 58 258
9 59 279
9 60 357
9 61 247
9 62 139
9 63 243
9 64 149
9 65 266
9 66 84
9 67 189
9 68 73
9 69 158
9 70 238
9 71 130
9 72 264
9 73 398
9 74 283
9 75 48
9 76 126
9 77 168
9 78 209
9 79 156
9 80 150
9 81 122
9 82 142
9 83 201
9 84 373
9 85 82
9 86 334
9 87 35
9 88 68
9 89 258
9 90 186
9 91 56
9 92 363
9 93 154
9 94 209
9 95 123
9 96 143
9 97 78
9 98 276
9 99 84
10 11 426
10 12 239
10 13 137
10 14 529
10 15 172
10 16 464
10 17 432
10 18 173
10 19 224
10 20 406
10 21 374
10 22 337
10 23 484
10 24 311
10 25 241
10 26 399
10 27 451
10 28 61
10 29 347
10 30 262
10 31 576
10 32 460
10 33 475
10 34 449
10 35 104
10 36 350
10 37 263
10 38 432
10 39 382
10 40 534
10 41 381
10 42 481
10 43 386
10 44 102
10 45 416
10 46 161
10 47 334
10 48 363
10 49 479
10 50 549
10 51 138
10 52 259
10 53 200
10 54 329
10 55 432
10 56 388
10 57 369
10 58 486
10 59 262
10 60 371
10 61 464
10 62 387
10 63 121
10 64 147
10 65 384
10 66 236
10 67 83
10 68 260
10 69 96
10 70 473
10 71 374
10 72 303
10 73 392
10 74 466
10 75 221
10 76 233
10 77 321
10 78 182
10 79 260
10 80 395
10 81 372
10 82 362
10 83 450
10 84 571
10 85 188
10 86 462
10 87 289
10 88 216
10 89 251
10 90 86
10 91 256
10 92 486
10 93 144
10 94 427
10 95 378
10 96 391
10 97 303
10 98 187
10 99 193
11 12 192
11 13 388
11 14 507
11 15 279
11 16 224
11 17 244
11 18 362
11 19 378
11 20 235
11 21 339
11 22 393
11 23 334
11 24 407
11 25 490
11 26 395
11 27 521
11 28 365
11 29 128
11 30 457
11 31 448
11 32 153
11 33 249
11 34 419
11 35 460
11 36 85
11 37 368
11 38 434
11 39 55
11 40 399
11 41 321
11 42 522
11 43 188
11 44 347
11 45 299
11 46 401
11 47 341
11 48 322
11 49 245
11 50 381
11 51 386
11 52 316
11 53 228
11 54 567
11 55 49
11 56 246
11 57 492
11 58 314
11 59 486
11 60 554
11 61 328
11 62 205
11 63 446
11 64 282
11 65 435
11 66 190
11 67 344
11 68 271
11 69 342
11 70 287
11 71 219
11 72 464
11 73 597
11 74 399
11 75 214
11 76 331
11 77 343
11 78 419
11 79 355
11 80 87
11 81 195
11 82 67
11 83 224
11 84 451
11 85 289
11 86 484
11 87 183
11 88 277
11 89 465
11 90 340
11 91 176
11 92 511
11 93 286
11 94 3
11 95 149
11 96 99
11 97 133
11 98 485
11 99 235
12 13 200
12 14 438
12 15 89
12 16 255
12 17 238
12 18 181
12 19 212
12 20 214
12 21 252
12 22 270
12 23 317
12 24 270
12 25 315
12 26 303
12 27 411
12 28 178
12 29 114
12 30 293
12 31 431
12 32 231
12 33 273
12 34 344
12 35 268
12 36 111
12 37 218
12 38 345
12 39 144
12 40 381
12 41 245
12 42 425
12 43 176
12 44 155
12 45 255
12 46 217
12 47 231
12 48 234
12 49 275
12 50 382
12 51 198
12 52 170
12 53 66
12 54 402
12 55 193
12 56 205
12 57 357
12 58 309
12 59 317
12 60 404
12 61 301
12 62 185
12 63 256
12 64 109
12 65 322
12 66 26
12 67 162
12 68 128
12 69 150
12 70 288
12 71 180
12 72 311
12 73 444
12 74 341
12 75 24
12 76 171
12 77 225
12 78 239
12 79 205
12 80 157
12 81 166
12 82 125
12 83 244
12 84 430
12 85 108
12 86 392
12 87 74
12 88 108
12 89 296
12 90 158
12 91 17
12 92 421
12 93 113
12 94 193
12 95 153
12 96 154
12 97 64
12 98 301
12 99 46
13 14 392
13 15 111
13 16 362
13 17 324
13 18 41
13 19 88
13 20 299
13 21 244
13 22 201
13 23 361
13 24 174
13 25 131
13 26 264
13 27 316
13 28 115
13 29 279
13 30 134
13 31 445
13 32 377
13 33 369
13 34 314
13 35 83
13 36 303
13 37 128
13 38 295
13 39 335
13 40 406
13 41 254
13 42 344
13 43 292
13 44 69
13 45 295
13 46 28
13 47 203
13 48 236
13 49 374
13 50 424
13 51 2
13 52 134
13 53 202
13 54 224
13 55 378
13 56 278
13 57 236
13 58 367
13 59 144
13 60 251
13 61 341
13 62 288
13 63 62
13 64 173
13 65 247
13 66 212
13 67 142
13 68 151
13 69 85
13 70 358
13 71 271
13 72 171
13 73 280
13 74 333
13 75 175
13 76 106
13 77 189
13 78 54
13 79 127
13 80 332
13 81 276
13 82 320
13 83 347
13 84 439
13 85 99
13 86 325
13 87 215
13 88 118
13 89 127
13 90 142
13 91 213
13 92 349
13 93 174
13 94 388
13 95 296
13 96 324
13 97 254
13 98 101
13 99 169
14 15 408
14 16 299
14 17 265
14 18 357
14 19 304
14 20 271
14 21 186
14 22 192
14 23 186
14 24 218
14 25 333
14 26 137
14 27 115
14 28 497
14 29 392
14 30 287
14 31 130
14 32 373
14 33 278
14 34 94
14 35 453
14 36 449
14 37 267
14 38 98
14 39 461
14 40 144
14 41 196
14 42 78
14 43 319
14 44 441
14 45 207
14 46 369
14 47 212
14 48 204
14 49 284
14 50 181
14 51 391
14 52 287
14 53 495
14 54 313
14 55 462
14 56 262
14 57 189
14 58 210
14 59 307
14 60 246
14 61 184
14 62 301
14 63 427
14 64 507
14 65 145
14 66 465
14 67 513
14 68 315
14 69 455
14 70 234
14 71 290
14 72 246
14 73 277
14 74 107
14 75 424
14 76 305
14 77 221
14 78 353
14 79 271
14 80 419
14 81 314
14 82 465
14 83 292
14 84 119
14 85 375
14 86 72
14 87 374
14 88 353
14 89 304
14 90 511
14 91 434
14 92 60
14 93 510
14 94 504
14 95 359
14 96 408
14 97 432
14 98 388
14 99 453
15 16 292
15 17 263
15 18 96
15 19 137
15 20 237
15 21 230
15 22 222
15 23 325
15 24 212
15 25 231
15 26 271
15 27 360
15 28 114
15 29 180
15 30 215
15 31 428
15 32 289
15 33 305
15 34 318
15 35 181
15 36 195
15 37 156
15 38 310
15 39 227
15 40 382
15 41 231
15 42 380
15 43 214
15 44 74
15 45 257
15 46 129
15 47 197
15 48 215
15 49 309
15 50 391
15 51 109
15 52 121
15 53 102
15 54 320
15 55 273
15 56 221
15 57 294
15 58 323
15 59 236
15 60 331
15 61 306
15 62 216
15 63 167
15 64 98
15 65 276
15 66 102
15 67 115
15 68 100
15 69 75
15 70 307
15 71 204
15 72 240
15 73 368
15 74 325
15 75 64
15 76 109
15 77 187
15 78 152
15 79 146
15 80 230
15 81 200
15 82 211
15 83 279
15 84 424
15 85 34
15 86 351
15 87 118
15 88 55
15 89 216
15 90 112
15 91 102
15 92 380
15 93 101
15 94 279
15 95 206
15 96 225
15 97 146
15 98 212
15 99 62
16 17 45
16 18 322
16 19 303
16 20 65
16 21 176
16 22 251
16 23 114
16 24 280
16 25 407
16 26 221
16 27 344
16 28 407
16 29 150
16 30 360
16 31 224
16 32 75
16 33 25
16 34 224
16 35 446
16 36 196
16 37 271
16 38 249
16 39 192
16 40 176
16 41 154
16 42 333
16 43 79
16 44 362
16 45 109
16 46 359
16 47 203
16 48 166
16 49 22
16 50 157
16 51 360
16 52 234
16 53 321
16 54 456
16 55 175
16 56 87
16 57 346
16 58 92
16 59 392
16 60 419
16 61 115
16 62 76
16 63 423
16 64 361
16 65 272
16 66 275
16 67 403
16 68 210
16 69 367
16 70 66
16 71 91
16 72 345
16 73 463
16 74 194
16 75 258
16 76 262
16 77 213
16 78 364
16 79 262
16 80 145
16 81 92
16 82 205
16 83 15
16 84 228
16 85 276
16 86 295
16 87 183
16 88 250
16 89 374
16 90 400
16 91 241
16 92 318
16 93 366
16 94 221
16 95 105
16 96 137
16 97 208
16 98 431
16 99 295
17 18 283
17 19 261
17 20 26
17 21 130
17 22 206
17 23 91
17 24 234
17 25 363
17 26 177
17 27 302
17 28 378
17 29 148
17 30 315
17 31 208
17 32 109
17 33 44
17 34 185
17 35 408
17 36 200
17 37 227
17 38 207
17 39 204
17 40 158
17 41 108
17 42 293
17 43 67
17 44 330
17 45 65
17 46 319
17 47 157
17 48 120
17 49 50
17 50 148
17 51 322
17 52 193
17 53 305
17 54 411
17 55 197
17 56 45
17 57 300
17 58 75
17 59 347
17 60 373
17 61 84
17 62 54
17 63 384
17 64 340
17 65 228
17 66 262
17 67 377
17 68 174
17 69 337
17 70 50
17 71 60
17 72 300
17 73 418
17 74 158
17 75 238
17 76 221
17 77 168
17 78 322
17 79 219
17 80 159
17 81 72
17 82 213
17 83 32
17 84 209
17 85 244
17 86 255
17 87 164
17 88 217
17 89 330
17 90 374
17 91 227
17 92 279
17 93 345
17 94 241
17 95 105
17 96 149
17 97 202
17 98 389
17 99 275
18 19 54
18 20 258
18 21 203
18 22 165
18 23 320
18 24 142
18 25 134
18 26 226
18 27 288
18 28 141
18 29 247
18 30 121
18 31 405
18 32 340
18 33 328
18 34 276
18 35 124
18 36 276
18 37 90
18 38 259
18 39 308
18 40 365
18 41 213
18 42 314
18 43 254
18 44 86
18 45 254
18 46 39
18 47 162
18 48 194
18 49 333
18 50 382
18 51 39
18 52 93
18 53 197
18 54 224
18 55 348
18 56 237
18 57 212
18 58 325
18 59 139
18 60 239
18 61 299
18 62 249
18 63 100
18 64 179
18 65 213
18 66 198
18 67 162
18 68 113
18 69 102
18 70 316
18 71 231
18 72 152
18 73 273
18 74 294
18 75 156
18 76 64
18 77 149
18 78 57
18 79 87
18 80 300
18 81 238
18 82 295
18 83 307
18 84 399
18 85 73
18 86 292
18 87 184
18 88 86
18 89 120
18 90 161
18 91 192
18 92 318
18 93 180
18 94 362
18 95 261
18 96 292
18 97 229
18 98 123
18 99 158
19 20 238
19 21 162
19 22 112
19 23 283
19 24 87
19 25 113
19 26 176
19 27 233
19 28 195
19 29 255
19 30 81
19 31 359
19 32 333
19 33 305
19 34 226
19 35 160
19 36 293
19 37 41
19 38 207
19 39 322
19 40 322
19 41 175
19 42 260
19 43 243
19 44 141
19 45 221
19 46 68
19 47 120
19 48 157
19 49 311
19 50 343
19 51 87
19 52 70
19 53 240
19 54 191
19 55 357
19 56 216
19 57 160
19 58 292
19 59 108
19 60 194
19 61 263
19 62 235
19 63 133
19 64 229
19 65 159
19 66 233
19 67 216
19 68 109
19 69 157
19 70 287
19 71 216
19 72 102
19 73 232
19 74 247
19 75 188
19 76 47
19 77 106
19 78 62
19 79 43
19 80 307
19 81 227
19 82 312
19 83 288
19 84 353
19 85 106
19 86 237
19 87 195
19 88 105
19 89 87
19 90 215
19 91 220
19 92 263
19 93 231
19 94 378
19 95 259
19 96 298
19 97 249
19 98 128
19 99 198
20 21 119
20 22 191
20 23 107
20 24 218
20 25 342
20 26 170
20 27 297
20 28 352
20 29 129
20 30 296
20 31 225
20 32 114
20 33 69
20 34 185
20 35 383
20 36 184
20 37 206
20 38 204
20 39 191
20 40 174
20 41 97
20 42 292
20 43 50
20 44 304
20 45 64
20 46 294
20 47 140
20 48 106
20 49 74
20 50 169
20 51 297
20 52 169
20 53 281
20 54 394
20 55 191
20 56 22
20 57 288
20 58 95
20 59 328
20 60 360
20 61 96
20 62 33
20 63 359
20 64 315
20 65 218
20 66 238
20 67 351
20 68 148
20 69 310
20 70 73
20 71 34
20 72 283
20 73 404
20 74 163
20 75 212
20 76 197
20 77 150
20 78 299
20 79 197
20 80 148
20 81 50
20 82 199
20 83 50
20 84 226
20 85 217
20 86 253
20 87 140
20 88 190
20 89 310
20 90 348
20 91 203
20 92 279
20 93 319
20 94 233
20 95 90
20 96 137
20 97 181
20 98 366
20 99 249
21 22 77
21 23 123
21 24 109
21 25 246
21 26 56
21 27 182
21 28 331
21 29 216
21 30 196
21 31 202
21 32 233
21 33 167
21 34 91
21 35 322
21 36 271
21 37 122
21 38 97
21 39 288
21 40 161
21 41 21
21 42 184
21 43 155
21 44 276
21 45 70
21 46 230
21 47 41
21 48 19
21 49 174
21 50 181
21 51 242
21 52 115
21 53 310
21 54 283
21 55 301
21 56 100
21 57 170
21 58 135
21 59 227
21 60 242
21 61 102
21 62 139
21 63 295
21 64 326
21 65 99
21 66 278
21 67 341
21 68 132
21 69 288
21 70 137
21 71 122
21 72 173
21 73 287
21 74 95
21 75 239
21 76 141
21 77 55
21 78 224
21 79 119
21 80 252
21 81 145
21 82 289
21 83 163
21 84 197
21 85 199
21 86 146
21 87 189
21 88 174
21 89 212
21 90 339
21 91 248
21 92 175
21 93 330
21 94 338
21 95 191
21 96 241
21 97 248
21 98 283
21 99 269
22 23 195
22 24 34
22 25 173
22 26 66
22 27 140
22 28 304
22 29 265
22 30 122
22 31 251
22 32 304
22 33 244
22 34 114
22 35 268
22 36 316
22 37 74
22 38 94
22 39 338
22 40 220
22 41 98
22 42 158
22 43 219
22 44 248
22 45 147
22 46 180
22 47 53
22 48 85
22 49 251
22 50 246
22 51 199
22 52 103
22 53 318
22 54 206
22 55 359
22 56 170
22 57 100
22 58 210
22 59 152
22 60 169
22 61 176
22 62 204
22 63 241
22 64 321
22 65 53
22 66 296
22 67 321
22 68 142
22 69 263
22 70 214
22 71 185
22 72 96
22 73 213
22 74 139
22 75 251
22 76 115
22 77 49
22 78 167
22 79 79
22 80 309
22 81 206
22 82 335
22 83 238
22 84 244
22 85 188
22 86 129
22 87 222
22 88 171
22 89 140
22 90 320
22 91 271
22 92 157
22 93 324
22 94 392
22 95 249
22 96 298
22 97 284
22 98 217
22 99 275
23 24 229
23 25 368
23 26 141
23 27 248
23 28 435
23 29 237
23 30 317
23 31 117
23 32 190
23 33 92
23 34 124
23 35 441
23 36 291
23 37 244
23 38 155
23 39 295
23 40 67
23 41 107
23 42 230
23 43 156
23 44 383
23 45 68
23 46 349
23 47 163
23 48 126
23 49 98
23 50 65
23 51 360
23 52 227
23 53 383
23 54 395
23 55 286
23 56 112
23 57 271
23 58 24
23 59 347
23 60 345
23 61 20
23 62 141
23 63 416
23 64 412
23 65 195
23 66 342
23 67 440
23 68 226
23 69 392
23 70 48
23 71 139
23 72 291
23 73 388
23 74 88
23 75 312
23 76 255
23 77 177
23 78 346
23 79 239
23 80 250
23 81 158
23 82 304
23 83 111
23 84 118
23 85 299
23 86 194
23 87 243
23 88 272
23 89 334
23 90 437
23 91 308
23 92 213
23 93 416
23 94 331
23 95 195
23 96 240
23 97 289
23 98 406
23 99 348
24 25 139
24 26 99
24 27 149
24 28 283
24 29 279
24 30 88
24 31 285
24 32 328
24 33 275
24 34 146
24 35 237
24 36 327
24 37 56
24 38 123
24 39 352
24 40 254
24 41 129
24 42 173
24 43 241
24 44 228
24 45 179
24 46 151
24 47 77
24 48 114
24 49 282
24 50 281
24 51 173
24 52 99
24 53 311
24 54 176
24 55 376
24 56 196
24 57 88
24 58 244
24 59 118
24 60 147
24 61 210
24 62 228
24 63 210
24 64 309
24 65 72
24 66 294
24 67 302
24 68 144
24 69 243
24 70 246
24 71 208
24 72 65
24 73 191
24 74 174
24 75 249
24 76 103
24 77 68
24 78 136
24 79 66
24 80 325
24 81 227
24 82 346
24 83 266
24 84 277
24 85 178
24 86 150
24 87 230
24 88 164
24 89 105
24 90 301
24 91 273
24 92 175
24 93 311
24 94 406
24 95 268
24 96 315
24 97 291
24 98 182
24 99 268
25 26 236
25 27 231
25 28 241
25 29 368
25 30 50
25 31 420
25 32 443
25 33 406
25 34 279
25 35 141
25 36 405
25 37 136
25 38 250
25 39 434
25 40 392
25 41 265
25 42 267
25 43 354
25 44 200
25 45 314
25 46 105
25 47 209
25 48 248
25 49 412
25 50 420
25 51 132
25 52 182
25 53 330
25 54 93
25 55 470
25 56 320
25 57 146
25 58 381
25 59 26
25 60 130
25 61 348
25 62 344
25 63 120
25 64 305
25 65 195
25 66 333
25 67 270
25 68 222
25 69 217
25 70 382
25 71 325
25 72 87
25 73 152
25 74 310
25 75 291
25 76 160
25 77 196
25 78 79
25 79 147
25 80 420
25 81 338
25 82 423
25 83 392
25 84 411
25 85 207
25 86 260
25 87 307
25 88 213
25 89 34
25 90 271
25 91 326
25 92 278
25 93 305
25 94 490
25 95 371
25 96 411
25 97 359
25 98 60
25 99 293
26 27 127
26 28 362
26 29 272
26 30 185
26 31 185
26 32 284
26 33 208
26 34 49
26 35 334
26 36 327
26 37 136
26 38 42
26 39 344
26 40 156
26 41 74
26 42 127
26 43 210
26 44 306
26 45 111
26 46 245
26 47 74
26 48 75
26 49 215
26 50 185
26 51 263
26 52 150
26 53 358
26 54 254
26 55 356
26 56 153
26 57 130
26 58 160
26 59 213
26 60 204
26 61 124
26 62 193
26 63 307
26 64 369
26 65 54
26 66 329
26 67 377
26 68 177
26 69 320
26 70 170
26 71 177
26 72 153
26 73 248
26 74 74
26 75 288
26 76 169
26 77 83
26 78 233
26 79 138
26 80 308
26 81 200
26 82 345
26 83 209
26 84 178
26 85 237
26 86 90
26 87 243
26 88 216
26 89 203
26 90 375
26 91 301
26 92 119
26 93 372
26 94 394
26 95 246
26 96 297
26 97 303
26 98 282
26 99 316
27 28 429
27 29 396
27 30 193
27 31 235
27 32 410
27 33 328
27 34 123
27 35 364
27 36 450
