100 4950
2 5 463
2 6 369
2 7 253
2 8 197
2 9 447
2 10 175
2 11 363
2 12 157
2 13 345
2 14 279
2 15 421
2 16 160
2 17 237
2 18 220
2 19 499
2 20 318
2 21 258
2 22 399
2 23 137
2 24 79
2 25 192
2 26 45
2 27 448
2 28 186
2 29 132
2 30 433
2 31 421
2 32 379
2 33 389
2 34 206
2 35 347
2 36 290
2 37 280
2 38 396
2 39 209
2 40 284
2 41 26
2 42 239
2 43 149
2 44 301
2 45 142
2 46 217
2 47 146
2 48 165
2 49 411
2 50 294
2 51 268
2 52 161
2 53 253
2 54 343
2 55 26
2 56 289
2 57 112
2 58 451
2 59 60
2 60 85
2 61 193
2 62 471
2 63 323
2 64 462
2 65 211
2 66 472
2 67 314
2 68 315
2 69 218
2 70 385
2 71 321
2 72 44
2 73 383
2 74 393
2 75 261
2 76 299
2 77 263
2 78 419
2 79 430
2 80 117
2 81 150
2 82 341
2 83 368
2 84 99
2 85 217
2 86 95
2 87 124
2 88 333
2 89 248
2 90 232
2 91 205
2 92 406
2 93 284
2 94 411
2 95 235
2 96 398
2 97 107
2 98 494
2 99 47
3 4 284
3 5 544
3 6 380
3 7 364
3 8 313
3 9 534
3 10 260
3 11 442
3 12 102
3 13 441
3 14 400
3 15 522
3 16 76
3 17 291
3 18 317
3 19 594
3 20 441
3 21 380
3 22 503
3 23 121
3 24 136
3 25 270
3 26 78
3 27 522
3 28 206
3 29 20
3 30 432
3 31 510
3 32 468
3 33 409
3 34 324
3 35 455
3 36 394
3 37 248
3 38 482
3 39 331
3 40 404
3 41 96
3 42 360
3 43 269
3 44 423
3 45 262
3 46 281
3 47 266
3 48 286
3 49 487
3 50 411
3 51 289
3 52 59
3 53 361
3 54 351
3 55 118
3 56 283
3 57 189
3 58 438
3 59 153
3 60 183
3 61 315
3 62 556
3 63 379
3 64 561
3 65 171
3 66 549
3 67 428
3 68 287
3 69 338
3 70 397
3 71 416
3 72 166
3 73 359
3 74 453
3 75 379
3 76 365
3 77 339
3 78 451
3 79 493
3 80 122
3 81 265
3 82 383
3 83 478
3 84 100
3 85 263
3 86 217
3 87 225
3 88 366
3 89 370
3 90 263
3 91 301
3 92 482
3 93 406
3 94 505
3 95 357
3 96 462
3 97 66
3 98 590
3 99 163
4 5 260
4 6 215
4 7 142
4 8 282
4 9 249
4 10 38
4 11 158
4 12 227
4 13 164
4 14 304
4 15 249
4 16 258
4 17 54
4 18 65
4 19 312
4 20 295
4 21 284
4 22 235
4 23 185
4 24 150
4 25 17
4 26 225
4 27 241
4 28 120
4 29 278
4 30 286
4 31 226
4 32 184
4 33 219
4 34 279
4 35 202
4 36 137
4 37 228
4 38 198
4 39 209
4 40 317
4 41 222
4 42 201
4 43 157
4 44 250
4 45 156
4 46 29
4 47 234
4 48 237
4 49 205
4 50 202
4 51 131
4 52 341
4 53 127
4 54 199
4 55 189
4 56 188
4 57 99
4 58 317
4 59 255
4 60 124
4 61 231
4 62 271
4 63 119
4 64 283
4 65 215
4 66 266
4 67 201
4 68 241
4 69 271
4 70 226
4 71 139
4 72 185
4 73 282
4 74 186
4 75 315
4 76 90
4 77 55
4 78 230
4 79 221
4 80 170
4 81 126
4 82 149
4 83 227
4 84 186
4 85 67
4 86 168
4 87 96
4 88 152
4 89 279
4 90 98
4 91 56
4 92 199
4 93 256
4 94 224
4 95 222
4 96 189
4 97 305
4 98 310
4 99 222
5 6 299
5 7 253
5 8 463
5 9 33
5 10 288
5 11 102
5 12 477
5 13 135
5 14 430
5 15 124
5 16 511
5 17 259
5 18 245
5 19 92
5 20 378
5 21 419
5 22 145
5 23 437
5 24 410
5 25 275
5 26 484
5 27 43
5 28 356
5 29 537
5 30 341
5 31 57
5 32 89
5 33 268
5 34 452
5 35 190
5 36 199
5 37 421
5 38 71
5 39 365
5 40 444
5 41 479
5 42 330
5 43 358
5 44 328
5 45 362
5 46 264
5 47 435
5 48 428
5 49 59
5 50 269
5 51 305
5 52 601
5 53 240
5 54 311
5 55 446
5 56 359
5 57 358
5 58 381
5 59 500
5 60 377
5 61 402
5 62 24
5 63 184
5 64 105
5 65 445
5 66 20
5 67 242
5 68 411
5 69 434
5 70 293
5 71 152
5 72 431
5 73 406
5 74 127
5 75 460
5 76 183
5 77 204
5 78 221
5 79 98
5 80 426
5 81 335
5 82 211
5 83 195
5 84 444
5 85 290
5 86 397
5 87 339
5 88 240
5 89 420
5 90 304
5 91 258
5 92 65
5 93 355
5 94 84
5 95 358
5 96 107
5 97 564
5 98 100
5 99 466
6 7 344
6 8 493
6 9 314
6 10 247
6 11 234
6 12 281
6 13 301
6 14 519
6 15 370
6 16 314
6 17 161
6 18 272
6 19 388
6 20 505
6 21 500
6 22 372
6 23 260
6 24 289
6 25 226
6 26 360
6 27 257
6 28 183
6 29 363
6 30 71
6 31 308
6 32 284
6 33 38
6 34 491
6 35 369
6 36 316
6 37 157
6 38 284
6 39 425
6 40 532
6 41 369
6 42 414
6 43 370
6 44 456
6 45 368
6 46 187
6 47 441
6 48 448
6 49 247
6 50 400
6 51 100
6 52 437
6 53 327
6 54 28
6 55 342
6 56 100
6 57 268
6 58 104
6 59 428
6 60 305
6 61 445
6 62 322
6 63 142
6 64 382
6 65 219
6 66 290
6 67 391
6 68 130
6 69 485
6 70 17
6 71 286
6 72 365
6 73 106
6 74 171
6 75 530
6 76 173
6 77 205
6 78 94
6 79 204
6 80 267
6 81 339
6 82 97
6 83 391
6 84 291
6 85 163
6 86 368
6 87 297
6 88 73
6 89 494
6 90 139
6 91 269
6 92 242
6 93 467
6 94 326
6 95 436
6 96 192
6 97 430
6 98 393
6 99 401
7 8 210
7 9 227
7 10 130
7 11 178
7 12 339
7 13 117
7 14 190
7 15 175
7 16 364
7 17 192
7 18 76
7 19 260
7 20 161
7 21 175
7 22 150
7 23 297
7 24 235
7 25 140
7 26 289
7 27 258
7 28 254
7 29 365
7 30 414
7 31 199
7 32 164
7 33 339
7 34 200
7 35 94
7 36 54
7 37 369
7 38 182
7 39 113
7 40 204
7 41 276
7 42 81
7 43 115
7 44 112
7 45 120
7 46 171
7 47 185
7 48 175
7 49 221
7 50 60
7 51 272
7 52 412
7 53 17
7 54 333
7 55 247
7 56 330
7 57 186
7 58 449
7 59 271
7 60 180
7 61 149
7 62 252
7 63 215
7 64 219
7 65 346
7 66 269
7 67 66
7 68 383
7 69 182
7 70 352
7 71 103
7 72 211
7 73 422
7 74 250
7 75 214
7 76 178
7 77 140
7 78 332
7 79 269
7 80 276
7 81 103
7 82 258
7 83 115
7 84 282
7 85 209
7 86 164
7 87 139
7 88 274
7 89 173
7 90 240
7 91 86
7 92 218
7 93 125
7 94 179
7 95 109
7 96 241
7 97 360
7 98 253
7 99 238
8 9 437
8 10 246
8 11 384
8 12 351
8 13 328
8 14 96
8 15 374
8 16 357
8 17 334
8 18 243
8 19 462
8 20 159
8 21 82
8 22 347
8 23 322
8 24 249
8 25 268
8 26 241
8 27 468
8 28 337
8 29 326
8 30 564
8 31 409
8 32 374
8 33 501
8 34 15
8 35 288
8 36 264
8 37 451
8 38 392
8 39 98
8 40 96
8 41 221
8 42 137
8 43 125
8 44 173
8 45 126
8 46 308
8 47 56
8 48 45
8 49 430
8 50 207
8 51 398
8 52 335
8 53 224
8 54 473
8 55 215
8 56 440
8 57 237
8 58 591
8 59 162
8 60 201
8 61 61
8 62 461
8 63 394
8 64 418
8 65 394
8 66 479
8 67 237
8 68 480
8 69 39
8 70 506
8 71 313
8 72 163
8 73 540
8 74 447
8 75 67
8 76 360
8 77 316
8 78 511
8 79 473
8 80 298
8 81 156
8 82 430
8 83 298
8 84 288
8 85 331
8 86 132
8 87 197
8 88 435
8 89 73
8 90 358
8 91 238
8 92 427
8 93 143
8 94 388
8 95 112
8 96 442
8 97 272
8 98 453
8 99 151
9 10 275
9 11 96
9 12 472
9 13 109
9 14 400
9 15 90
9 16 505
9 17 256
9 18 227
9 19 74
9 20 346
9 21 390
9 22 112
9 23 431
9 24 398
9 25 263
9 26 471
9 27 69
9 28 353
9 29 528
9 30 360
9 31 27
9 32 68
9 33 285
9 34 425
9 35 158
9 36 173
9 37 426
9 38 51
9 39 338
9 40 413
9 41 465
9 42 301
9 43 335
9 44 297
9 45 340
9 46 257
9 47 411
9 48 402
9 49 67
9 50 239
9 51 309
9 52 590
9 53 215
9 54 323
9 55 432
9 56 365
9 57 346
9 58 401
9 59 481
9 60 362
9 61 375
9 62 25
9 63 188
9 64 76
9 65 444
9 66 54
9 67 211
9 68 419
9 69 406
9 70 310
9 71 129
9 72 413
9 73 420
9 74 143
9 75 431
9 76 181
9 77 195
9 78 242
9 79 120
9 80 418
9 81 314
9 82 221
9 83 162
9 84 435
9 85 287
9 86 376
9 87 322
9 88 250
9 89 391
9 90 304
9 91 241
9 92 72
9 93 324
9 94 51
9 95 329
9 96 122
9 97 550
9 98 79
9 99 447
10 11 187
10 12 215
10 13 180
10 14 275
10 15 263
10 16 244
10 17 87
10 18 60
10 19 333
10 20 273
10 21 254
10 22 246
10 23 172
10 24 124
10 25 22
10 26 196
10 27 273
10 28 124
10 29 257
10 30 319
10 31 250
10 32 208
10 33 254
10 34 244
10 35 206
10 36 140
10 37 241
10 38 223
10 39 179
10 40 287
10 41 191
10 42 176
10 43 122
10 44 231
10 45 120
10 46 61
10 47 196
10 48 201
10 49 236
10 50 189
10 51 157
10 52 316
10 53 119
10 54 229
10 55 158
10 56 209
10 57 71
10 58 348
10 59 219
10 60 90
10 61 197
10 62 298
10 63 157
10 64 300
10 65 216
10 66 297
10 67 195
10 68 259
10 69 238
10 70 260
10 71 155
10 72 148
10 73 307
10 74 223
10 75 282
10 76 127
10 77 88
10 78 268
10 79 257
10 80 154
10 81 91
10 82 186
10 83 230
10 84 166
10 85 89
10 86 130
10 87 58
10 88 189
10 89 248
10 90 120
10 91 45
10 92 231
10 93 233
10 94 245
10 95 194
10 96 224
10 97 275
10 98 329
10 99 185
11 12 376
11 13 79
11 14 368
11 15 136
11 16 410
11 17 160
11 18 150
11 19 167
11 20 327
11 21 353
11 22 140
11 23 336
11 24 308
11 25 173
11 26 383
11 27 87
11 28 257
11 29 435
11 30 290
11 31 80
11 32 50
11 33 211
11 34 375
11 35 152
11 36 127
11 37 332
11 38 52
11 39 290
11 40 381
11 41 379
11 42 260
11 43 270
11 44 275
11 45 272
11 46 162
11 47 349
11 48 345
11 49 48
11 50 213
11 51 215
11 52 499
11 53 162
11 54 238
11 55 345
11 56 273
11 57 256
11 58 330
11 59 403
11 60 277
11 61 324
11 62 115
11 63 97
11 64 151
11 65 348
11 66 109
11 67 192
11 68 328
11 69 359
11 70 233
11 71 78
11 72 333
11 73 336
11 74 82
11 75 392
11 76 84
11 77 102
11 78 181
11 79 91
11 80 324
11 81 244
11 82 136
11 83 170
11 84 342
11 85 190
11 86 302
11 87 240
11 88 164
11 89 352
11 90 207
11 91 162
11 92 44
11 93 297
11 94 93
11 95 287
11 96 66
11 97 463
11 98 168
11 99 369
12 13 391
12 14 423
12 15 476
12 16 35
12 17 217
12 18 276
12 19 538
12 20 450
12 21 402
12 22 461
12 23 42
12 24 110
12 25 217
12 26 120
12 27 449
12 28 121
12 29 84
12 30 330
12 31 451
12 32 410
12 33 312
12 34 358
12 35 421
12 36 356
12 37 146
12 38 422
12 39 340
12 40 431
12 41 139
12 42 358
12 43 271
12 44 421
12 45 264
12 46 214
12 47 296
12 48 313
12 49 418
12 50 394
12 51 196
12 52 156
12 53 331
12 54 252
12 55 136
12 56 182
12 57 153
12 58 336
12 59 212
12 60 169
12 61 334
12 62 492
12 63 300
12 64 510
12 65 69
12 66 479
12 67 405
12 68 185
12 69 366
12 70 298
12 71 366
12 72 187
12 73 257
12 74 373
12 75 412
12 76 293
12 77 277
12 78 358
12 79 414
12 80 63
12 81 255
12 82 296
12 83 446
12 84 64
12 85 186
12 86 228
12 87 203
12 88 276
12 89 392
12 90 178
12 91 261
12 92 412
12 93 411
12 94 451
12 95 363
12 96 385
12 97 162
12 98 536
12 99 204
13 14 298
13 15 84
13 16 422
13 17 190
13 18 125
13 19 154
13 20 252
13 21 286
13 22 75
13 23 349
13 24 305
13 25 175
13 26 373
13 27 144
13 28 281
13 29 438
13 30 363
13 31 82
13 32 47
13 33 284
13 34 317
13 35 73
13 36 64
13 37 376
13 38 65
13 39 230
13 40 312
13 41 365
13 42 195
13 43 226
13 44 201
13 45 231
13 46 182
13 47 301
13 48 293
13 49 110
13 50 139
13 51 262
13 52 495
13 53 106
13 54 300
13 55 333
13 56 323
13 57 251
13 58 402
13 59 375
13 60 262
13 61 267
13 62 134
13 63 159
13 64 120
13 65 377
13 66 152
13 67 115
13 68 379
13 69 299
13 70 303
13 71 25
13 72 308
13 73 398
13 74 161
13 75 326
13 76 132
13 77 121
13 78 259
13 79 167
13 80 333
13 81 206
13 82 204
13 83 92
13 84 346
13 85 218
13 86 269
13 87 221
13 88 228
13 89 286
13 90 243
13 91 140
13 92 109
13 93 225
13 94 66
13 95 223
13 96 145
13 97 450
13 98 149
13 99 341
14 15 324
14 16 435
14 17 359
14 18 250
14 19 411
14 20 71
14 21 21
14 22 297
14 23 390
14 24 315
14 25 294
14 26 324
14 27 443
14 28 386
14 29 411
14 30 591
14 31 373
14 32 346
14 33 520
14 34 81
14 35 242
14 36 240
14 37 505
14 38 363
14 39 95
14 40 13
14 41 304
14 42 110
14 43 160
14 44 105
14 45 166
14 46 333
14 47 134
14 48 114
14 49 407
14 50 160
14 51 433
14 52 426
14 53 208
14 54 504
14 55 292
14 56 483
14 57 289
14 58 622
14 59 253
14 60 259
14 61 89
14 62 423
14 63 401
14 64 366
14 65 458
14 66 449
14 67 189
14 68 529
14 69 62
14 70 530
14 71 290
14 72 239
14 73 581
14 74 441
14 75 39
14 76 365
14 77 323
14 78 519
14 79 459
14 80 365
14 81 187
14 82 443
14 83 244
14 84 359
14 85 364
14 86 195
14 87 241
14 88 454
14 89 31
14 90 395
14 91 250
14 92 406
14 93 76
14 94 348
14 95 84
14 96 432
14 97 364
14 98 400
14 99 237
15 16 506
15 17 274
15 18 205
15 19 88
15 20 264
15 21 317
15 22 27
15 23 433
15 24 387
15 25 259
15 26 452
15 27 156
15 28 366
15 29 520
15 30 426
15 31 74
15 32 86
15 33 347
15 34 361
15 35 86
15 36 130
15 37 458
15 38 88
15 39 276
15 40 337
15 41 442
15 42 236
15 43 290
15 44 219
15 45 295
15 46 266
15 47 357
15 48 346
15 49 138
15 50 167
15 51 342
15 52 575
15 53 170
15 54 373
15 55 411
15 56 402
15 57 333
15 58 466
15 59 445
15 60 341
15 61 315
15 62 108
15 63 231
15 64 44
15 65 462
15 66 145
15 67 138
15 68 458
15 69 340
15 70 370
15 71 109
15 72 382
15 73 472
15 74 210
15 75 358
15 76 210
15 77 205
15 78 313
15 79 200
15 80 417
15 81 275
15 82 273
15 83 80
15 84 430
15 85 303
15 86 338
15 87 299
15 88 300
15 89 319
15 90 326
15 91 221
15 92 141
15 93 248
15 94 47
15 95 262
15 96 190
15 97 528
15 98 79
15 99 411
16 17 251
16 18 304
16 19 570
16 20 466
16 21 414
16 22 491
16 23 74
16 24 130
16 25 247
16 26 118
16 27 484
16 28 156
16 29 56
16 30 362
16 31 484
16 32 442
16 33 347
16 34 365
16 35 449
16 36 384
16 37 174
16 38 455
16 39 355
16 40 442
16 41 138
16 42 377
16 43 288
16 44 440
16 45 281
16 46 247
16 47 304
16 48 323
16 49 452
16 50 417
16 51 231
16 52 126
16 53 357
16 54 286
16 55 143
16 56 215
16 57 178
16 58 366
16 59 208
16 60 188
16 61 346
16 62 525
16 63 335
16 64 541
16 65 98
16 66 514
16 67 430
16 68 213
16 69 376
16 70 332
16 71 397
16 72 196
16 73 284
16 74 408
16 75 420
16 76 328
16 77 310
16 78 393
16 79 449
16 80 89
16 81 275
16 82 332
16 83 473
16 84 82
16 85 221
16 86 241
16 87 225
16 88 311
16 89 404
16 90 213
16 91 289
16 92 447
16 93 429
16 94 483
16 95 380
16 96 420
16 97 141
16 98 568
16 99 207
17 18 116
17 19 325
17 20 349
17 21 339
17 22 265
17 23 178
17 24 166
17 25 65
17 26 244
17 27 232
17 28 97
17 29 281
17 30 232
17 31 237
17 32 198
17 33 167
17 34 331
17 35 241
17 36 178
17 37 187
17 38 208
17 39 264
17 40 371
17 41 245
17 42 255
17 43 209
17 44 303
17 45 208
17 46 26
17 47 283
17 48 288
17 49 201
17 50 252
17 51 79
17 52 350
17 53 176
17 54 145
17 55 213
17 56 139
17 57 125
17 58 263
17 59 290
17 60 159
17 61 284
17 62 275
17 63 88
17 64 302
17 65 189
17 66 262
17 67 248
17 68 194
17 69 324
17 70 172
17 71 167
17 72 221
17 73 229
17 74 162
17 75 368
17 76 76
17 77 69
17 78 185
17 79 202
17 80 170
17 81 178
17 82 105
17 83 266
17 84 190
17 85 30
17 86 213
17 87 140
17 88 102
17 89 333
17 90 53
17 91 110
17 92 195
17 93 310
17 94 242
17 95 276
17 96 171
17 97 323
17 98 325
17 99 259
18 19 279
18 20 233
18 21 231
18 22 187
18 23 233
18 24 181
18 25 65
18 26 248
18 27 237
18 28 181
18 29 315
18 30 342
18 31 201
18 32 159
18 33 270
18 34 236
18 35 145
18 36 79
18 37 293
18 38 176
18 39 158
18 40 262
18 41 240
18 42 142
18 43 122
18 44 186
18 45 124
18 46 94
18 47 202
18 48 200
18 49 198
18 50 136
18 51 195
18 52 370
18 53 62
18 54 259
18 55 208
18 56 253
18 57 128
18 58 376
18 59 255
18 60 137
18 61 186
18 62 251
18 63 153
18 64 244
18 65 274
18 66 256
18 67 137
18 68 307
18 69 225
18 70 281
18 71 100
18 72 186
18 73 346
18 74 204
18 75 265
18 76 117
18 77 74
18 78 271
18 79 233
18 80 214
18 81 94
18 82 193
18 83 170
18 84 225
18 85 132
18 86 152
18 87 96
18 88 204
18 89 226
18 90 163
18 91 15
18 92 194
18 93 195
18 94 191
18 95 165
18 96 201
18 97 325
18 98 275
18 99 220
19 20 349
19 21 404
19 22 115
19 23 496
19 24 458
19 25 325
19 26 527
19 27 136
19 28 422
19 29 589
19 30 433
19 31 88
19 32 128
19 33 359
19 34 449
19 35 174
19 36 212
19 37 500
19 38 116
19 39 364
19 40 423
19 41 519
19 42 324
19 43 375
19 44 305
19 45 380
19 46 324
19 47 444
19 48 433
19 49 141
19 50 255
19 51 382
19 52 649
19 53 253
19 54 397
19 55 487
19 56 439
19 57 404
19 58 473
19 59 528
19 60 416
19 61 402
19 62 68
19 63 262
19 64 44
19 65 515
19 66 109
19 67 226
19 68 493
19 69 428
19 70 384
19 71 178
19 72 462
19 73 494
19 74 217
19 75 445
19 76 252
19 77 261
19 78 314
19 79 190
19 80 482
19 81 358
19 82 296
19 83 166
19 84 498
19 85 356
19 86 421
19 87 375
19 88 324
19 89 407
19 90 375
19 91 295
19 92 146
19 93 335
19 94 88
19 95 350
19 96 196
19 97 605
19 98 12
19 99 494
20 21 77
20 22 238
20 23 412
20 24 339
20 25 289
20 26 363
20 27 395
20 28 394
20 29 449
20 30 575
20 31 321
20 32 298
20 33 501
20 34 144
20 35 187
20 36 202
20 37 513
20 38 314
20 39 111
20 40 80
20 41 345
20 42 96
20 43 179
20 44 51
20 45 185
20 46 325
20 47 182
20 48 162
20 49 362
20 50 114
20 51 427
20 52 474
20 53 179
20 54 493
20 55 327
20 56 482
20 57 304
20 58 609
20 59 304
20 60 281
20 61 128
20 62 368
20 63 376
20 64 305
20 65 475
20 66 397
20 67 137
20 68 533
20 69 120
20 70 513
20 71 249
20 72 275
20 73 578
20 74 406
20 75 110
20 76 340
20 77 301
20 78 493
20 79 419
20 80 388
20 81 198
20 82 420
20 83 185
20 84 386
20 85 360
20 86 226
20 87 253
20 88 435
20 89 86
20 90 392
20 91 239
20 92 362
20 93 40
20 94 294
20 95 86
20 96 393
20 97 413
20 98 338
20 99 282
21 22 290
21 23 368
21 24 293
21 25 274
21 26 303
21 27 430
21 28 364
21 29 390
21 30 571
21 31 363
21 32 334
21 33 501
21 34 66
21 35 233
21 36 226
21 37 483
21 38 351
21 39 74
21 40 32
21 41 284
21 42 93
21 43 139
21 44 101
21 45 144
21 46 313
21 47 114
21 48 94
21 49 394
21 50 151
21 51 412
21 52 408
21 53 192
21 54 483
21 55 271
21 56 461
21 57 268
21 58 602
21 59 235
21 60 237
21 61 67
21 62 414
21 63 383
21 64 360
21 65 436
21 66 437
21 67 180
21 68 508
21 69 44
21 70 510
21 71 276
21 72 218
21 73 560
21 74 425
21 75 41
21 76 347
21 77 305
21 78 502
21 79 445
21 80 344
21 81 166
21 82 424
21 83 238
21 84 337
21 85 343
21 86 173
21 87 219
21 88 434
21 89 10
21 90 374
21 91 231
21 92 392
21 93 70
21 94 339
21 95 66
21 96 416
21 97 345
21 98 394
21 99 217
22 23 418
22 24 369
22 25 244
22 26 432
22 27 173
22 28 354
22 29 502
22 30 431
22 31 91
22 32 91
22 33 352
22 34 334
22 35 59
22 36 109
22 37 451
22 38 99
22 39 250
22 40 310
22 41 421
22 42 209
22 43 265
22 44 192
22 45 271
22 46 255
22 47 331
22 48 319
22 49 150
22 50 140
22 51 337
22 52 555
22 53 147
22 54 373
22 55 391
22 56 398
22 57 316
22 58 470
22 59 422
22 60 321
22 61 288
22 62 132
22 63 231
22 64 71
22 65 450
22 66 166
22 67 110
22 68 454
22 69 312
22 70 373
22 71 97
22 72 359
22 73 471
22 74 219
22 75 331
22 76 206
22 77 195
22 78 321
22 79 213
22 80 401
22 81 252
22 82 274
22 83 53
22 84 413
22 85 293
22 86 315
22 87 278
22 88 300
22 89 292
22 90 318
22 91 203
22 92 152
22 93 221
22 94 63
22 95 235
22 96 200
22 97 507
22 98 105
22 99 388
23 24 75
23 25 174
23 26 110
23 27 411
23 28 86
23 29 107
23 30 315
23 31 410
23 32 368
23 33 288
23 34 328
23 35 378
23 36 313
23 37 144
23 38 381
23 39 303
23 40 398
23 41 125
23 42 319
23 43 234
23 44 381
23 45 227
23 46 173
23 47 267
23 48 283
23 49 379
23 50 353
23 51 167
23 52 180
23 53 289
23 54 231
23 55 112
23 56 166
23 57 112
23 58 326
23 59 196
23 60 132
23 61 301
23 62 451
23 63 263
23 64 468
23 65 74
23 66 440
23 67 363
23 68 182
23 69 334
23 70 277
23 71 324
23 72 159
23 73 252
23 74 337
23 75 381
23 76 254
23 77 236
23 78 330
23 79 378
23 80 24
23 81 216
23 82 263
23 83 403
23 84 38
23 85 148
23 86 195
23 87 163
23 88 246
23 89 359
23 90 144
23 91 218
23 92 373
23 93 373
23 94 409
23 95 326
23 96 348
23 97 171
23 98 494
23 99 183
24 25 134
24 26 78
24 27 390
24 28 107
24 29 133
24 30 353
24 31 374
24 32 332
24 33 311
24 34 254
24 35 323
24 36 260
24 37 206
24 38 347
24 39 229
24 40 323
24 41 81
24 42 248
24 43 160
24 44 311
24 45 153
24 46 150
24 47 193
24 48 208
24 49 354
24 50 287
24 51 189
24 52 192
24 53 230
24 54 263
24 55 52
24 56 210
24 57 53
24 58 371
24 59 139
24 60 59
24 61 226
24 62 421
24 63 254
24 64 425
24 65 145
24 66 416
24 67 301
24 68 240
24 69 259
24 70 306
24 71 280
24 72 88
24 73 306
24 74 327
24 75 306
24 76 235
24 77 205
24 78 343
24 79 366
24 80 50
24 81 145
24 82 267
24 83 346
24 84 48
24 85 142
24 86 120
24 87 96
24 88 256
24 89 284
24 90 154
24 91 166
24 92 349
24 93 301
24 94 369
24 95 253
24 96 334
24 97 157
24 98 454
24 99 117
25 26 209
25 27 257
25 28 116
25 29 265
25 30 298
25 31 240
25 32 198
25 33 233
25 34 265
25 35 208
25 36 142
25 37 229
25 38 212
25 39 199
25 40 306
25 41 206
25 42 193
25 43 144
25 44 245
25 45 142
25 46 39
25 47 218
25 48 223
25 49 221
25 50 200
25 51 139
25 52 326
25 53 127
25 54 209
25 55 173
25 56 193
25 57 83
25 58 327
25 59 238
25 60 107
25 61 218
25 62 286
25 63 136
25 64 294
25 65 210
25 66 282
25 67 202
25 68 244
25 69 259
25 70 238
25 71 149
25 72 167
25 73 289
25 74 203
25 75 303
25 76 108
25 77 72
25 78 245
25 79 239
25 80 158
25 81 113
25 82 164
25 83 233
25 84 172
25 85 71
25 86 151
25 87 79
25 88 167
25 89 268
25 90 102
25 91 53
25 92 215
25 93 249
25 94 237
25 95 213
25 96 206
25 97 289
25 98 322
25 99 205
26 27 466
26 28 177
26 29 87
26 30 421
26 31 446
26 32 404
26 33 385
26 34 250
26 35 381
26 36 322
26 37 255
26 38 419
26 39 253
26 40 329
26 41 20
26 42 281
26 43 191
26 44 344
26 45 183
26 46 228
26 47 191
26 48 210
26 49 430
26 50 333
26 51 262
26 52 123
26 53 287
26 54 333
26 55 41
26 56 273
26 57 126
26 58 435
26 59 91
26 60 111
26 61 238
26 62 494
26 63 332
26 64 492
26 65 182
26 66 492
26 67 352
26 68 292
26 69 263
26 70 377
26 71 348
26 72 87
26 73 362
26 74 405
26 75 306
26 76 312
26 77 281
26 78 419
26 79 443
26 80 95
26 81 187
26 82 344
26 83 403
26 84 72
26 85 219
26 86 138
26 87 153
26 88 333
26 89 293
26 90 229
26 91 232
26 92 425
26 93 328
26 94 439
26 95 279
26 96 411
26 97 80
26 98 523
26 99 90
27 28 328
27 29 513
27 30 298
27 31 82
27 32 97
27 33 225
27 34 458
27 35 209
27 36 204
