100 4950
5 82 303
5 83 268
5 84 235
5 85 134
5 86 402
5 87 364
5 88 138
5 89 181
5 90 311
5 91 307
5 92 426
5 93 339
5 94 422
5 95 478
5 96 131
5 97 387
5 98 171
5 99 448
6 7 331
6 8 240
6 9 183
6 10 215
6 11 382
6 12 204
6 13 56
6 14 370
6 15 437
6 16 257
6 17 407
6 18 304
6 19 499
6 20 332
6 21 516
6 22 261
6 23 242
6 24 361
6 25 267
6 26 397
6 27 212
6 28 167
6 29 250
6 30 390
6 31 358
6 32 321
6 33 466
6 34 36
6 35 304
6 36 245
6 37 180
6 38 148
6 39 425
6 40 225
6 41 439
6 42 190
6 43 415
6 44 176
6 45 347
6 46 177
6 47 113
6 48 355
6 49 36
6 50 316
6 51 369
6 52 314
6 53 67
6 54 161
6 55 68
6 56 248
6 57 177
6 58 302
6 59 370
6 60 562
6 61 134
6 62 143
6 63 467
6 64 477
6 65 307
6 66 259
6 67 271
6 68 421
6 69 277
6 70 259
6 71 48
6 72 261
6 73 316
6 74 254
6 75 83
6 76 93
6 77 411
6 78 123
6 79 372
6 80 440
6 81 94
6 82 106
6 83 187
6 84 467
6 85 451
6 86 218
6 87 41
6 88 370
6 89 389
6 90 323
6 91 121
6 92 111
6 93 206
6 94 336
6 95 186
6 96 405
6 97 120
6 98 256
6 99 86
7 8 202
7 9 204
7 10 222
7 11 200
7 12 127
7 13 276
7 14 149
7 15 108
7 16 164
7 17 113
7 18 345
7 19 167
7 20 256
7 21 185
7 22 286
7 23 89
7 24 37
7 25 245
7 26 177
7 27 161
7 28 218
7 29 165
7 30 106
7 31 314
7 32 295
7 33 173
7 34 330
7 35 258
7 36 86
7 37 189
7 38 258
7 39 111
7 40 135
7 41 110
7 42 184
7 43 233
7 44 157
7 45 231
7 46 322
7 47 245
7 48 226
7 49 353
7 50 91
7 51 118
7 52 351
7 53 268
7 54 228
7 55 318
7 56 294
7 57 243
7 58 30
7 59 200
7 60 235
7 61 420
7 62 231
7 63 172
7 64 164
7 65 219
7 66 95
7 67 266
7 68 288
7 69 55
7 70 296
7 71 347
7 72 252
7 73 336
7 74 193
7 75 369
7 76 318
7 77 119
7 78 327
7 79 51
7 80 158
7 81 263
7 82 276
7 83 145
7 84 146
7 85 184
7 86 199
7 87 301
7 88 116
7 89 94
7 90 63
7 91 211
7 92 282
7 93 151
7 94 176
7 95 298
7 96 143
7 97 241
7 98 139
7 99 321
8 9 59
8 10 290
8 11 371
8 12 133
8 13 190
8 14 147
8 15 298
8 16 273
8 17 212
8 18 428
8 19 338
8 20 100
8 21 355
8 22 85
8 23 146
8 24 238
8 25 341
8 26 167
8 27 60
8 28 73
8 29 269
8 30 305
8 31 146
8 32 113
8 33 375
8 34 262
8 35 371
8 36 148
8 37 231
8 38 99
8 39 241
8 40 216
8 41 275
8 42 235
8 43 175
8 44 123
8 45 376
8 46 341
8 47 127
8 48 376
8 49 275
8 50 127
8 51 161
8 52 437
8 53 176
8 54 255
8 55 272
8 56 364
8 57 280
8 58 175
8 59 366
8 60 420
8 61 267
8 62 97
8 63 374
8 64 364
8 65 67
8 66 110
8 67 69
8 68 183
8 69 159
8 70 95
8 71 280
8 72 343
8 73 429
8 74 15
8 75 231
8 76 287
8 77 214
8 78 166
8 79 212
8 80 230
8 81 236
8 82 138
8 83 129
8 84 284
8 85 230
8 86 273
8 87 199
8 88 164
8 89 202
8 90 243
8 91 148
8 92 268
8 93 212
8 94 332
8 95 330
8 96 192
8 97 233
8 98 63
8 99 286
9 10 243
9 11 346
9 12 101
9 13 131
9 14 192
9 15 309
9 16 237
9 17 243
9 18 379
9 19 358
9 20 158
9 21 376
9 22 117
9 23 128
9 24 241
9 25 297
9 26 216
9 27 43
9 28 17
9 29 232
9 30 298
9 31 198
9 32 163
9 33 373
9 34 203
9 35 329
9 36 130
9 37 183
9 38 56
9 39 268
9 40 179
9 41 295
9 42 189
9 43 232
9 44 79
9 45 342
9 46 285
9 47 70
9 48 344
9 49 217
9 50 151
9 51 198
9 52 388
9 53 117
9 54 203
9 55 213
9 56 314
9 57 228
9 58 174
9 59 339
9 60 436
9 61 227
9 62 40
9 63 372
9 64 369
9 65 127
9 66 110
9 67 113
9 68 243
9 69 152
9 70 123
9 71 222
9 72 297
9 73 381
9 74 71
9 75 184
9 76 228
9 77 246
9 78 128
9 79 228
9 80 269
9 81 177
9 82 87
9 83 89
9 84 312
9 85 275
9 86 228
9 87 142
9 88 199
9 89 229
9 90 230
9 91 91
9 92 210
9 93 171
9 94 304
9 95 275
9 96 232
9 97 177
9 98 82
9 99 226
10 11 174
10 12 161
10 13 188
10 14 342
10 15 300
10 16 66
10 17 333
10 18 139
10 19 369
10 20 386
10 21 384
10 22 360
10 23 171
10 24 233
10 25 57
10 26 373
10 27 230
10 28 241
10 29 61
10 30 223
10 31 436
10 32 403
10 33 288
10 34 190
10 35 93
10 36 173
10 37 59
10 38 262
10 39 333
10 40 91
10 41 325
10 42 55
10 43 417
10 44 167
10 45 132
10 46 107
10 47 216
10 48 141
10 49 213
10 50 271
10 51 322
10 52 147
10 53 192
10 54 54
10 55 160
10 56 77
10 57 40
10 58 207
10 59 161
10 60 408
10 61 346
10 62 231
10 63 289
10 64 312
10 65 348
10 66 219
10 67 355
10 68 455
10 69 194
10 70 366
10 71 199
10 72 54
10 73 138
10 74 294
10 75 292
10 76 145
10 77 338
10 78 295
10 79 273
10 80 377
10 81 120
10 82 244
10 83 162
10 84 366
10 85 400
10 86 23
10 87 214
10 88 321
10 89 313
10 90 176
10 91 163
10 92 110
10 93 84
10 94 132
10 95 80
10 96 354
10 97 96
10 98 255
10 99 151
11 12 245
11 13 344
11 14 350
11 15 209
11 16 125
11 17 302
11 18 214
11 19 269
11 20 447
11 21 279
11 22 455
11 23 224
11 24 181
11 25 142
11 26 377
11 27 314
11 28 353
11 29 131
11 30 118
11 31 504
11 32 479
11 33 144
11 34 361
11 35 122
11 36 223
11 37 202
11 38 386
11 39 284
11 40 172
11 41 253
11 42 192
11 43 433
11 44 270
11 45 61
11 46 270
11 47 351
11 48 49
11 49 385
11 50 289
11 51 319
11 52 215
11 53 344
11 54 222
11 55 333
11 56 197
11 57 214
11 58 211
11 59 12
11 60 275
11 61 506
11 62 353
11 63 146
11 64 180
11 65 408
11 66 265
11 67 441
11 68 488
11 69 218
11 70 464
11 71 372
11 72 152
11 73 195
11 74 368
11 75 451
11 76 319
11 77 307
11 78 438
11 79 237
11 80 344
11 81 288
11 82 383
11 83 258
11 84 297
11 85 374
11 86 164
11 87 372
11 88 316
11 89 285
11 90 138
11 91 297
11 92 283
11 93 187
11 94 45
11 95 243
11 96 339
11 97 261
11 98 314
11 99 325
12 13 148
12 14 192
12 15 235
12 16 140
12 17 208
12 18 301
12 19 295
12 20 226
12 21 312
12 22 212
12 23 38
12 24 160
12 25 209
12 26 222
12 27 73
12 28 108
12 29 135
12 30 205
12 31 277
12 32 246
12 33 282
12 34 207
12 35 238
12 36 41
12 37 105
12 38 145
12 39 222
12 40 82
12 41 235
12 42 107
12 43 260
12 44 30
12 45 243
12 46 233
12 47 121
12 48 245
12 49 228
12 50 125
12 51 180
12 52 309
12 53 140
12 54 138
12 55 200
12 56 238
12 57 160
12 58 98
12 59 238
12 60 362
12 61 295
12 62 113
12 63 282
12 64 284
12 65 187
12 66 65
12 67 202
12 68 293
12 69 73
12 70 220
12 71 225
12 72 211
12 73 299
12 74 135
12 75 243
12 76 205
12 77 213
12 78 207
12 79 168
12 80 246
12 81 148
12 82 153
12 83 17
12 84 264
12 85 263
12 86 142
12 87 173
12 88 180
12 89 189
12 90 135
12 91 83
12 92 174
12 93 79
12 94 203
12 95 215
12 96 216
12 97 132
12 98 93
12 99 206
13 14 314
13 15 383
13 16 218
13 17 350
13 18 298
13 19 443
13 20 286
13 21 461
13 22 223
13 23 186
13 24 307
13 25 244
13 26 342
13 27 156
13 28 116
13 29 212
13 30 341
13 31 318
13 32 281
13 33 417
13 34 72
13 35 281
13 36 190
13 37 142
13 38 107
13 39 368
13 40 179
13 41 383
13 42 152
13 43 362
13 44 120
13 45 316
13 46 180
13 47 63
13 48 323
13 49 87
13 50 260
13 51 313
13 52 308
13 53 13
13 54 134
13 55 86
13 56 236
13 57 155
13 58 246
13 59 333
13 60 509
13 61 162
13 62 93
13 63 418
13 64 426
13 65 257
13 66 202
13 67 230
13 68 373
13 69 222
13 70 224
13 71 90
13 72 239
13 73 307
13 74 203
13 75 107
13 76 106
13 77 354
13 78 111
13 79 316
13 80 384
13 81 74
13 82 71
13 83 131
13 84 411
13 85 394
13 86 185
13 87 28
13 88 314
13 89 333
13 90 272
13 91 65
13 92 103
13 93 160
13 94 298
13 95 181
13 96 349
13 97 92
13 98 200
13 99 102
14 15 198
14 16 297
14 17 80
14 18 477
14 19 214
14 20 137
14 21 229
14 22 205
14 23 171
14 24 173
14 25 378
14 26 31
14 27 158
14 28 209
14 29 296
14 30 247
14 31 191
14 32 185
14 33 297
14 34 384
14 35 398
14 36 169
14 37 292
14 38 244
14 39 115
14 40 250
14 41 158
14 42 292
14 43 83
14 44 206
14 45 378
14 46 424
14 47 260
14 48 374
14 49 401
14 50 70
14 51 33
14 52 484
14 53 302
14 54 328
14 55 385
14 56 419
14 57 350
14 58 144
14 59 349
14 60 302
14 61 414
14 62 232
14 63 295
14 64 273
14 65 114
14 66 126
14 67 180
14 68 141
14 69 150
14 70 217
14 71 403
14 72 383
14 73 471
14 74 132
14 75 376
14 76 393
14 77 80
14 78 313
14 79 121
14 80 84
14 81 337
14 82 279
14 83 201
14 84 151
14 85 83
14 86 319
14 87 331
14 88 36
14 89 82
14 90 212
14 91 256
14 92 365
14 93 259
14 94 324
14 95 405
14 96 46
14 97 323
14 98 114
14 99 394
15 16 235
15 17 122
15 18 401
15 19 68
15 20 331
15 21 83
15 22 378
15 23 197
15 24 76
15 25 307
15 26 214
15 27 266
15 28 324
15 29 239
15 30 92
15 31 387
15 32 375
15 33 104
15 34 434
15 35 307
15 36 193
15 37 282
15 38 365
15 39 92
15 40 226
15 41 49
15 42 275
15 43 272
15 44 265
15 45 261
15 46 407
15 47 353
15 48 252
15 49 457
15 50 173
15 51 165
15 52 405
15 53 375
15 54 320
15 55 419
15 56 362
15 57 329
15 58 138
15 59 215
15 60 127
15 61 528
15 62 338
15 63 102
15 64 74
15 65 299
15 66 199
15 67 356
15 68 336
15 69 163
15 70 389
15 71 451
15 72 316
15 73 387
15 74 286
15 75 478
15 76 416
15 77 126
15 78 434
15 79 86
15 80 154
15 81 364
15 82 384
15 83 253
15 84 90
15 85 184
15 86 278
15 87 409
15 88 162
15 89 116
15 90 125
15 91 318
15 92 378
15 93 245
15 94 208
15 95 380
15 96 166
15 97 340
15 98 236
15 99 420
16 17 277
16 18 181
16 19 303
16 20 362
16 21 318
16 22 352
16 23 134
16 24 170
16 25 81
16 26 328
16 27 213
16 28 240
16 29 6
16 30 156
16 31 416
16 32 386
16 33 224
16 34 239
16 35 101
16 36 135
16 37 77
16 38 269
16 39 274
16 40 57
16 41 262
16 42 67
16 43 377
16 44 157
16 45 105
16 46 173
16 47 230
16 48 109
16 49 263
16 50 227
16 51 273
16 52 188
16 53 219
16 54 101
16 55 213
16 56 130
16 57 101
16 58 155
16 59 114
16 60 341
16 61 381
16 62 236
16 63 225
16 64 246
16 65 323
16 66 183
16 67 342
16 68 421
16 69 147
16 70 359
16 71 251
16 72 88
16 73 173
16 74 274
16 75 326
16 76 202
16 77 283
16 78 316
16 79 215
16 80 322
16 81 165
16 82 261
16 83 147
16 84 304
16 85 347
16 86 47
16 87 247
16 88 272
16 89 258
16 90 112
16 91 175
16 92 164
16 93 66
16 94 79
16 95 146
16 96 303
16 97 137
16 98 226
16 99 207
17 18 459
17 19 134
17 20 218
17 21 149
17 22 280
17 23 176
17 24 120
17 25 359
17 26 91
17 27 202
17 28 261
17 29 279
17 30 189
17 31 271
17 32 265
17 33 225
17 34 414
17 35 371
17 36 173
17 37 294
17 38 299
17 39 34
17 40 243
17 41 79
17 42 291
17 43 149
17 44 232
17 45 340
17 46 428
17 47 304
17 48 334
17 49 435
17 50 92
17 51 52
17 52 465
17 53 340
17 54 333
17 55 409
17 56 407
17 57 350
17 58 126
17 59 304
17 60 221
17 61 471
17 62 281
17 63 224
17 64 197
17 65 193
17 66 148
17 67 256
17 68 213
17 69 144
17 70 292
17 71 433
17 72 366
17 73 449
17 74 197
17 75 427
17 76 413
17 77 5
17 78 371
17 79 65
17 80 44
17 81 356
17 82 329
17 83 223
17 84 73
17 85 72
17 86 310
17 87 371
17 88 49
17 89 20
17 90 174
17 91 286
17 92 380
17 93 256
17 94 284
17 95 406
17 96 43
17 97 338
17 98 161
17 99 415
18 19 468
18 20 526
18 21 481
18 22 495
18 23 308
18 24 347
18 25 100
18 26 508
18 27 369
18 28 375
18 29 181
18 30 312
18 31 574
18 32 541
18 33 356
18 34 270
18 35 95
18 36 310
18 37 198
18 38 390
18 39 453
18 40 227
18 41 436
18 42 194
18 43 555
18 44 305
18 45 152
18 46 130
18 47 342
18 48 164
18 49 287
18 50 406
18 51 454
18 52 9
18 53 307
18 54 176
18 55 236
18 56 65
18 57 151
18 58 337
18 59 202
18 60 487
18 61 437
18 62 362
18 63 358
18 64 390
18 65 488
18 66 357
18 67 492
18 68 594
18 69 327
18 70 500
18 71 270
18 72 93
18 73 21
18 74 433
18 75 388
18 76 213
18 77 464
18 78 410
18 79 395
18 80 504
18 81 224
18 82 365
18 83 301
18 84 479
18 85 529
18 86 159
18 87 319
18 88 453
18 89 439
18 90 288
18 91 293
18 92 196
18 93 222
18 94 196
18 95 119
18 96 485
18 97 211
18 98 394
18 99 219
19 20 352
19 21 17
19 22 412
19 23 257
19 24 141
19 25 375
19 26 221
19 27 315
19 28 374
19 29 307
19 30 157
19 31 405
19 32 399
19 33 141
19 34 498
19 35 374
19 36 253
19 37 349
19 38 415
19 39 100
19 40 293
19 41 63
19 42 343
19 43 275
19 44 324
19 45 324
19 46 475
19 47 409
19 48 315
19 49 520
19 50 211
19 51 185
19 52 472
19 53 435
19 54 388
19 55 484
19 56 430
19 57 398
19 58 196
19 59 277
19 60 87
19 61 582
19 62 391
19 63 139
19 64 101
19 65 326
19 66 250
19 67 388
19 68 340
19 69 221
19 70 424
19 71 515
19 72 384
19 73 454
19 74 325
19 75 534
19 76 482
19 77 134
19 78 486
19 79 130
19 80 147
19 81 429
19 82 438
19 83 312
19 84 67
19 85 173
19 86 347
19 87 468
19 88 182
19 89 138
19 90 194
19 91 378
19 92 445
19 93 312
19 94 273
19 95 449
19 96 172
19 97 406
19 98 280
19 99 486
20 21 367
20 22 89
20 23 229
20 24 289
20 25 435
20 26 138
20 27 156
20 28 170
20 29 359
20 30 363
20 31 58
20 32 47
20 33 423
20 34 357
20 35 463
20 36 229
20 37 328
20 38 184
20 39 252
20 40 306
20 41 295
20 42 331
20 43 111
20 44 221
20 45 460
20 46 441
20 47 222
20 48 459
20 49 368
20 50 165
20 51 168
20 52 534
20 53 272
20 54 354
20 55 370
20 56 461
20 57 379
20 58 237
20 59 443
20 60 439
20 61 331
20 62 192
20 63 422
20 64 404
20 65 39
20 66 182
20 67 67
20 68 91
20 69 229
20 70 99
20 71 375
20 72 437
20 73 524
20 74 92
20 75 307
20 76 386
20 77 218
20 78 236
20 79 247
20 80 216
20 81 336
20 82 226
20 83 224
20 84 289
20 85 203
20 86 368
20 87 290
20 88 171
20 89 217
20 90 310
20 91 248
20 92 368
20 93 305
20 94 412
20 95 430
20 96 182
20 97 333
20 98 136
20 99 384
21 22 428
21 23 274
21 24 157
21 25 388
21 26 235
21 27 332
21 28 392
21 29 322
21 30 169
21 31 420
21 32 414
21 33 146
21 34 515
21 35 386
21 36 271
21 37 366
21 38 432
21 39 116
21 40 310
21 41 80
21 42 359
21 43 287
21 44 342
21 45 335
21 46 490
21 47 427
21 48 325
21 49 538
21 50 228
21 51 201
21 52 484
21 53 453
21 54 404
21 55 501
21 56 444
21 57 413
21 58 214
21 59 287
21 60 74
21 61 600
21 62 408
21 63 144
21 64 105
21 65 342
21 66 267
21 67 404
21 68 352
21 69 239
21 70 440
21 71 532
21 72 397
21 73 466
21 74 341
21 75 551
21 76 499
21 77 149
21 78 503
21 79 148
21 80 159
21 81 446
21 82 456
21 83 330
21 84 79
21 85 184
21 86 362
21 87 486
21 88 198
21 89 154
21 90 209
21 91 395
21 92 462
21 93 328
21 94 285
21 95 464
21 96 187
21 97 423
21 98 297
21 99 502
22 23 230
22 24 322
22 25 414
22 26 215
22 27 140
22 28 120
22 29 347
22 30 390
22 31 98
22 32 61
22 33 459
22 34 291
22 35 446
22 36 232
22 37 300
22 38 115
22 39 313
22 40 294
22 41 350
22 42 306
22 43 199
22 44 195
22 45 456
22 46 395
22 47 162
22 48 457
22 49 298
22 50 205
22 51 228
22 52 504
22 53 210
22 54 319
22 55 309
22 56 430
22 57 344
22 58 260
22 59 449
22 60 497
22 61 243
22 62 136
22 63 458
22 64 447
22 65 91
22 66 195
22 67 25
22 68 177
22 69 244
22 70 11
22 71 307
22 72 414
22 73 498
22 74 92
22 75 223
22 76 329
22 77 281
22 78 152
22 79 291
22 80 289
22 81 285
22 82 155
22 83 204
22 84 354
22 85 282
22 86 345
22 87 221
22 88 231
22 89 274
22 90 328
22 91 203
22 92 318
22 93 287
22 94 414
22 95 388
22 96 252
22 97 289
22 98 147
22 99 326
23 24 122
23 25 212
23 26 202
23 27 91
23 28 138
23 29 132
23 30 171
23 31 284
23 32 256
23 33 247
23 34 243
23 35 236
23 36 3
23 37 122
23 38 177
23 39 187
23 40 81
23 41 197
23 42 120
23 43 246
23 44 68
23 45 231
23 46 255
23 47 158
23 48 231
23 49 265
23 50 101
23 51 154
23 52 316
23 53 178
23 54 159
23 55 234
23 56 248
23 57 179
23 58 60
23 59 219
23 60 324
23 61 332
23 62 147
23 63 247
23 64 247
23 65 189
23 66 48
23 67 216
23 68 287
23 69 35
23 70 239
23 71 261
23 72 216
23 73 304
23 74 144
23 75 281
23 76 237
23 77 181
23 78 243
23 79 131
23 80 217
23 81 180
23 82 189
23 83 55
23 84 228
23 85 235
23 86 149
23 87 211
23 88 153
23 89 157
23 90 102
23 91 121
23 92 203
23 93 87
23 94 185
23 95 235
23 96 188
23 97 161
23 98 93
23 99 239
24 25 248
24 26 197
24 27 198
24 28 254
24 29 173
24 30 75
24 31 347
24 32 329
24 33 136
24 34 358
24 35 255
24 36 119
24 37 208
24 38 295
24 39 107
24 40 152
24 41 92
24 42 202
24 43 255
24 44 191
24 45 220
24 46 337
24 47 280
24 48 213
24 49 381
24 50 123
24 51 140
24 52 352
24 53 300
24 54 247
24 55 343
24 56 300
24 57 258
24 58 66
24 59 183
24 60 202
24 61 454
24 62 266
24 63 136
24 64 128
24 65 253
24 66 132
24 67 302
24 68 314
24 69 90
24 70 333
24 71 374
24 72 256
24 73 335
24 74 229
24 75 403
24 76 341
24 77 126
24 78 363
24 79 55
24 80 164
24 81 288
24 82 311
24 83 178
24 84 133
24 85 193
24 86 210
24 87 333
24 88 137
24 89 103
24 90 58
24 91 242
24 92 304
24 93 171
24 94 164
24 95 311
24 96 157
24 97 265
24 98 175
24 99 344
25 26 409
25 27 281
25 28 296
25 29 81
25 30 220
25 31 487
25 32 455
25 33 275
25 34 240
25 35 37
25 36 213
25 37 114
25 38 318
25 39 354
25 40 130
25 41 338
25 42 108
25 43 457
25 44 219
25 45 88
25 46 129
25 47 273
25 48 99
25 49 261
25 50 308
25 51 355
25 52 106
25 53 248
25 54 110
25 55 208
25 56 57
25 57 90
25 58 237
25 59 129
25 60 401
25 61 400
25 62 287
25 63 276
25 64 304
25 65 396
25 66 260
25 67 408
25 68 499
25 69 228
25 70 420
25 71 246
25 72 10
25 73 92
25 74 344
25 75 346
25 76 189
25 77 364
25 78 352
25 79 295
25 80 404
25 81 174
25 82 301
25 83 212
25 84 381
25 85 429
25 86 68
25 87 270
25 88 353
25 89 339
25 90 189
25 91 219
25 92 158
25 93 130
25 94 110
25 95 102
25 96 385
25 97 152
25 98 301
25 99 196
26 27 185
26 28 234
26 29 327
26 30 271
26 31 186
26 32 186
26 33 316
26 34 412
26 35 428
26 36 200
26 37 324
26 38 266
26 39 125
26 40 282
26 41 170
26 42 323
26 43 58
26 44 236
26 45 407
26 46 456
26 47 285
26 48 403
26 49 429
26 50 101
26 51 58
26 52 515
26 53 329
26 54 360
26 55 414
26 56 450
26 57 381
26 58 174
26 59 377
26 60 308
26 61 435
26 62 257
26 63 314
26 64 289
26 65 123
26 66 157
26 67 190
26 68 122
26 69 181
26 70 226
26 71 431
26 72 414
26 73 502
26 74 152
26 75 398
26 76 423
26 77 89
26 78 334
26 79 143
26 80 78
26 81 367
26 82 303
26 83 232
26 84 155
26 85 66
26 86 351
26 87 357
26 88 60
26 89 99
26 90 240
26 91 285
26 92 395
26 93 290
26 94 352
26 95 437
26 96 49
26 97 354
26 98 142
26 99 424
27 28 59
27 29 209
27 30 258
27 31 205
27 32 173
27 33 331
27 34 227
27 35 311
27 36 93
