100 4950
2 36 109
2 37 191
2 38 422
2 39 408
2 40 400
2 41 165
2 42 150
2 43 83
2 44 418
2 45 172
2 46 355
2 47 41
2 48 41
2 49 107
2 50 150
2 51 253
2 52 121
2 53 375
2 54 67
2 55 293
2 56 150
2 57 409
2 58 258
2 59 311
2 60 307
2 61 276
2 62 278
2 63 65
2 64 272
2 65 370
2 66 223
2 67 219
2 68 293
2 69 154
2 70 200
2 71 85
2 72 268
2 73 225
2 74 301
2 75 375
2 76 289
2 77 160
2 78 350
2 79 430
2 80 140
2 81 255
2 82 194
2 83 107
2 84 381
2 85 107
2 86 330
2 87 63
2 88 191
2 89 374
2 90 253
2 91 364
2 92 125
2 93 138
2 94 250
2 95 332
2 96 211
2 97 243
2 98 272
2 99 218
3 4 172
3 5 371
3 6 464
3 7 314
3 8 325
3 9 158
3 10 467
3 11 228
3 12 290
3 13 422
3 14 498
3 15 172
3 16 374
3 17 338
3 18 143
3 19 283
3 20 242
3 21 249
3 22 148
3 23 356
3 24 245
3 25 177
3 26 197
3 27 358
3 28 234
3 29 20
3 30 140
3 31 189
3 32 193
3 33 195
3 34 31
3 35 275
3 36 231
3 37 363
3 38 165
3 39 145
3 40 450
3 41 286
3 42 171
3 43 218
3 44 184
3 45 461
3 46 425
3 47 335
3 48 318
3 49 190
3 50 152
3 51 65
3 52 229
3 53 127
3 54 351
3 55 203
3 56 395
3 57 478
3 58 191
3 59 269
3 60 48
3 61 81
3 62 102
3 63 260
3 64 24
3 65 298
3 66 74
3 67 299
3 68 39
3 69 258
3 70 246
3 71 212
3 72 143
3 73 349
3 74 173
3 75 208
3 76 165
3 77 336
3 78 210
3 79 187
3 80 288
3 81 46
3 82 363
3 83 254
3 84 450
3 85 381
3 86 378
3 87 234
3 88 213
3 89 144
3 90 382
3 91 209
3 92 175
3 93 160
3 94 387
3 95 240
3 96 419
3 97 146
3 98 199
3 99 443
4 5 489
4 6 493
4 7 339
4 8 341
4 9 265
4 10 556
4 11 350
4 12 458
4 13 499
4 14 471
4 15 12
4 16 494
4 17 485
4 18 269
4 19 203
4 20 392
4 21 286
4 22 81
4 23 479
4 24 376
4 25 18
4 26 287
4 27 401
4 28 268
4 29 161
4 30 312
4 31 350
4 32 353
4 33 308
4 34 202
4 35 331
4 36 388
4 37 422
4 38 6
4 39 27
4 40 420
4 41 453
4 42 332
4 43 362
4 44 36
4 45 570
4 46 412
4 47 459
4 48 436
4 49 324
4 50 304
4 51 237
4 52 325
4 53 52
4 54 467
4 55 192
4 56 483
4 57 453
4 58 209
4 59 245
4 60 133
4 61 251
4 62 150
4 63 408
4 64 190
4 65 237
4 66 230
4 67 335
4 68 149
4 69 330
4 70 417
4 71 346
4 72 171
4 73 388
4 74 160
4 75 120
4 76 165
4 77 406
4 78 148
4 79 24
4 80 365
4 81 191
4 82 420
4 83 350
4 84 432
4 85 486
4 86 365
4 87 370
4 88 383
4 89 58
4 90 414
4 91 133
4 92 323
4 93 294
4 94 422
4 95 197
4 96 483
4 97 195
4 98 369
4 99 512
5 6 263
5 7 248
5 8 263
5 9 225
5 10 127
5 11 143
5 12 241
5 13 131
5 14 403
5 15 481
5 16 9
5 17 113
5 18 230
5 19 420
5 20 159
5 21 244
5 22 414
5 23 23
5 24 128
5 25 481
5 26 202
5 27 204
5 28 255
5 29 392
5 30 314
5 31 222
5 32 218
5 33 182
5 34 359
5 35 198
5 36 188
5 37 167
5 38 484
5 39 471
5 40 387
5 41 230
5 42 231
5 43 163
5 44 475
5 45 91
5 46 341
5 47 39
5 48 53
5 49 181
5 50 229
5 51 331
5 52 165
5 53 437
5 54 22
5 55 333
5 56 94
5 57 390
5 58 301
5 59 337
5 60 376
5 61 356
5 62 338
5 63 143
5 64 347
5 65 395
5 66 299
5 67 227
5 68 363
5 69 178
5 70 273
5 71 160
5 72 321
5 73 213
5 74 348
5 75 421
5 76 338
5 77 145
5 78 393
5 79 488
5 80 150
5 81 327
5 82 171
5 83 142
5 84 363
5 85 39
5 86 326
5 87 142
5 88 268
5 89 432
5 90 233
5 91 409
5 92 203
5 93 211
5 94 227
5 95 367
5 96 163
5 97 296
5 98 350
5 99 160
6 7 156
6 8 152
6 9 316
6 10 186
6 11 296
6 12 479
6 13 137
6 14 157
6 15 482
6 16 272
6 17 370
6 18 343
6 19 326
6 20 369
6 21 218
6 22 414
6 23 281
6 24 311
6 25 477
6 26 274
6 27 106
6 28 235
6 29 481
6 30 485
6 31 412
6 32 409
6 33 296
6 34 469
6 35 189
6 36 398
6 37 117
6 38 491
6 39 489
6 40 164
6 41 468
6 42 409
6 43 350
6 44 464
6 45 254
6 46 126
6 47 281
6 48 264
6 49 333
6 50 385
6 51 460
6 52 255
6 53 456
6 54 255
6 55 301
6 56 169
6 57 150
6 58 290
6 59 253
6 60 440
6 61 494
6 62 378
6 63 363
6 64 447
6 65 287
6 66 415
6 67 166
6 68 434
6 69 212
6 70 494
6 71 327
6 72 338
6 73 114
6 74 335
6 75 381
6 76 333
6 77 150
6 78 350
6 79 480
6 80 192
6 81 421
6 82 114
6 83 240
6 84 134
6 85 224
6 86 151
6 87 328
6 88 475
6 89 438
6 90 82
6 91 367
6 92 368
6 93 345
6 94 76
6 95 302
6 96 100
6 97 324
6 98 544
6 99 113
7 8 17
7 9 181
7 10 249
7 11 197
7 12 396
7 13 185
7 14 200
7 15 327
7 16 256
7 17 322
7 18 212
7 19 193
7 20 281
7 21 65
7 22 259
7 23 255
7 24 224
7 25 323
7 26 143
7 27 67
7 28 81
7 29 330
7 30 360
7 31 304
7 32 303
7 33 177
7 34 324
7 35 64
7 36 305
7 37 100
7 38 336
7 39 333
7 40 163
7 41 386
7 42 296
7 43 253
7 44 311
7 45 292
7 46 123
7 47 243
7 48 217
7 49 222
7 50 265
7 51 321
7 52 143
7 53 300
7 54 229
7 55 146
7 56 187
7 57 181
7 58 134
7 59 109
7 60 286
7 61 356
7 62 223
7 63 282
7 64 300
7 65 159
7 66 275
7 67 24
7 68 282
7 69 95
7 70 395
7 71 225
7 72 183
7 73 53
7 74 179
7 75 231
7 76 177
7 77 106
7 78 199
7 79 327
7 80 103
7 81 274
7 82 97
7 83 142
7 84 151
7 85 221
7 86 88
7 87 237
7 88 369
7 89 283
7 90 75
7 91 217
7 92 254
7 93 222
7 94 83
7 95 155
7 96 156
7 97 170
7 98 425
7 99 187
8 9 196
8 10 259
8 11 214
8 12 414
8 13 194
8 14 184
8 15 330
8 16 272
8 17 339
8 18 227
8 19 186
8 20 299
8 21 77
8 22 262
8 23 271
8 24 241
8 25 325
8 26 159
8 27 74
8 28 91
8 29 340
8 30 375
8 31 320
8 32 319
8 33 194
8 34 336
8 35 81
8 36 322
8 37 110
8 38 339
8 39 337
8 40 146
8 41 403
8 42 312
8 43 270
8 44 312
8 45 304
8 46 107
8 47 260
8 48 233
8 49 239
8 50 281
8 51 334
8 52 160
8 53 305
8 54 245
8 55 149
8 56 199
8 57 164
8 58 141
8 59 105
8 60 295
8 61 369
8 62 231
8 63 300
8 64 312
8 65 151
8 66 289
8 67 42
8 68 292
8 69 113
8 70 412
8 71 242
8 72 190
8 73 60
8 74 183
8 75 231
8 76 182
8 77 120
8 78 199
8 79 328
8 80 120
8 81 286
8 82 107
8 83 159
8 84 135
8 85 235
8 86 71
8 87 254
8 88 386
8 89 286
8 90 74
8 91 216
8 92 271
8 93 239
8 94 83
8 95 153
8 96 164
8 97 179
8 98 441
8 99 194
9 10 310
9 11 85
9 12 246
9 13 264
9 14 380
9 15 258
9 16 230
9 17 228
9 18 31
9 19 249
9 20 145
9 21 120
9 22 194
9 23 214
9 24 113
9 25 258
9 26 41
9 27 209
9 28 113
9 29 178
9 30 179
9 31 137
9 32 137
9 33 43
9 34 157
9 35 127
9 36 155
9 37 207
9 38 259
9 39 246
9 40 339
9 41 237
9 42 124
9 43 111
9 44 254
9 45 311
9 46 303
9 47 194
9 48 172
9 49 69
9 50 89
9 51 144
9 52 70
9 53 212
9 54 204
9 55 146
9 56 237
9 57 360
9 58 113
9 59 189
9 60 153
9 61 178
9 62 114
9 63 156
9 64 137
9 65 241
9 66 99
9 67 160
9 68 141
9 69 103
9 70 229
9 71 88
9 72 107
9 73 202
9 74 144
9 75 217
9 76 131
9 77 179
9 78 195
9 79 266
9 80 131
9 81 112
9 82 208
9 83 96
9 84 331
9 85 228
9 86 262
9 87 111
9 88 199
9 89 210
9 90 237
9 91 208
9 92 88
9 93 50
9 94 240
9 95 191
9 96 262
9 97 83
9 98 245
9 99 285
10 11 244
10 12 368
10 13 65
10 14 343
10 15 547
10 16 132
10 17 237
10 18 325
10 19 442
10 20 282
10 21 278
10 22 477
10 23 150
10 24 240
10 25 545
10 26 275
10 27 185
10 28 294
10 29 487
10 30 433
10 31 342
10 32 339
10 33 271
10 34 460
10 35 229
10 36 312
10 37 149
10 38 552
10 39 543
10 40 342
10 41 357
10 42 349
10 43 280
10 44 536
10 45 72
10 46 298
10 47 163
10 48 164
10 49 287
10 50 339
10 51 438
10 52 240
10 53 509
10 54 135
10 55 376
10 56 73
10 57 334
10 58 350
10 59 357
10 60 462
10 61 466
10 62 412
10 63 267
10 64 445
10 65 409
10 66 400
10 67 239
10 68 451
10 69 226
10 70 400
10 71 269
10 72 385
10 73 199
10 74 401
10 75 468
10 76 393
10 77 153
10 78 436
10 79 551
10 80 191
10 81 421
10 82 152
10 83 214
10 84 314
10 85 95
10 86 302
10 87 257
10 88 393
10 89 498
10 90 198
10 91 454
10 92 315
10 93 312
10 94 189
10 95 399
10 96 99
10 97 362
10 98 474
10 99 74
11 12 199
11 13 210
11 14 393
11 15 343
11 16 147
11 17 147
11 18 86
11 19 318
11 20 84
11 21 157
11 22 279
11 23 130
11 24 31
11 25 344
11 26 78
11 27 196
11 28 159
11 29 249
11 30 195
11 31 116
11 32 113
11 33 43
11 34 218
11 35 133
11 36 108
11 37 179
11 38 345
11 39 331
11 40 360
11 41 188
11 42 114
11 43 56
11 44 340
11 45 233
11 46 318
11 47 109
11 48 90
11 49 43
11 50 97
11 51 193
11 52 55
11 53 298
11 54 123
11 55 218
11 56 177
11 57 375
11 58 184
11 59 245
11 60 233
11 61 222
11 62 200
11 63 87
11 64 204
11 65 303
11 66 157
11 67 173
11 68 219
11 69 101
11 70 201
11 71 31
11 72 190
11 73 195
11 74 224
11 75 298
11 76 212
11 77 145
11 78 274
11 79 352
11 80 105
11 81 183
11 82 181
11 83 57
11 84 346
11 85 153
11 86 286
11 87 39
11 88 180
11 89 296
11 90 229
11 91 288
11 92 74
11 93 69
11 94 228
11 95 260
11 96 219
11 97 165
11 98 249
11 99 236
12 13 364
12 14 591
12 15 456
12 16 236
12 17 133
12 18 220
12 19 495
12 20 115
12 21 352
12 22 411
12 23 217
12 24 174
12 25 460
12 26 266
12 27 389
12 28 351
12 29 307
12 30 159
12 31 114
12 32 112
12 33 226
12 34 262
12 35 332
12 36 93
12 37 364
12 38 452
12 39 433
12 40 560
12 41 11
12 42 131
12 43 144
12 44 463
12 45 318
12 46 517
12 47 208
12 48 218
12 49 181
12 50 165
12 51 225
12 52 254
12 53 408
12 54 237
12 55 392
12 56 326
12 57 573
12 58 359
12 59 434
12 60 325
12 61 226
12 62 330
12 63 117
12 64 269
12 65 488
12 66 229
12 67 372
12 68 309
12 69 301
12 70 55
12 71 172
12 72 344
12 73 391
12 74 384
12 75 452
12 76 371
12 77 331
12 78 436
12 79 469
12 80 301
12 81 267
12 82 367
12 83 255
12 84 544
12 85 277
12 86 485
12 87 159
12 88 80
12 89 418
12 90 423
12 91 446
12 92 158
12 93 196
12 94 420
12 95 437
12 96 388
12 97 324
12 98 147
12 99 394
13 14 289
13 15 489
13 16 139
13 17 243
13 18 283
13 19 378
13 20 264
13 21 217
13 22 419
13 23 152
13 24 213
13 25 487
13 26 226
13 27 120
13 28 233
13 29 442
13 30 405
13 31 319
13 32 316
13 33 229
13 34 419
13 35 168
13 36 295
13 37 84
13 38 495
13 39 487
13 40 283
13 41 353
13 42 322
13 43 255
13 44 477
13 45 121
13 46 238
13 47 157
13 48 147
13 49 252
13 50 307
13 51 400
13 52 193
13 53 453
13 54 128
13 55 315
13 56 38
13 57 278
13 58 291
13 59 293
13 60 412
13 61 431
13 62 359
13 63 253
13 64 401
13 65 344
13 66 359
13 67 175
13 68 402
13 69 171
13 70 388
13 71 239
13 72 328
13 73 134
13 74 341
13 75 406
13 76 334
13 77 93
13 78 374
13 79 492
13 80 137
13 81 376
13 82 87
13 83 169
13 84 256
13 85 91
13 86 238
13 87 231
13 88 376
13 89 441
13 90 135
13 91 392
13 92 284
13 93 275
13 94 125
13 95 335
13 96 39
13 97 306
13 98 453
13 99 30
14 15 459
14 16 413
14 17 500
14 18 411
14 19 272
14 20 476
14 21 260
14 22 402
14 23 418
14 24 417
14 25 453
14 26 343
14 27 204
14 28 270
14 29 510
14 30 559
14 31 503
14 32 502
14 33 377
14 34 513
14 35 261
14 36 502
14 37 237
14 38 471
14 39 475
14 40 51
14 41 580
14 42 496
14 43 450
14 44 436
14 45 409
14 46 76
14 47 413
14 48 390
14 49 421
14 50 465
14 51 515
14 52 341
14 53 449
14 54 391
14 55 300
14 56 315
14 57 20
14 58 306
14 59 234
14 60 461
14 61 549
14 62 398
14 63 474
14 64 488
14 65 235
14 66 470
14 67 223
14 68 461
14 69 293
14 70 594
14 71 423
14 72 355
14 73 200
14 74 334
14 75 351
14 76 338
14 77 266
14 78 325
14 79 452
14 80 290
14 81 462
14 82 234
14 83 336
14 84 49
14 85 367
14 86 120
14 87 432
14 88 569
14 89 425
14 90 172
14 91 338
14 92 454
14 93 423
14 94 177
14 95 277
14 96 250
14 97 351
14 98 625
14 99 269
15 16 486
15 17 480
15 18 263
15 19 192
15 20 387
15 21 275
15 22 70
15 23 472
15 24 369
15 25 7
15 26 279
15 27 390
15 28 258
15 29 162
15 30 312
15 31 347
15 32 350
15 33 300
15 34 203
15 35 321
15 36 384
15 37 411
15 38 13
15 39 30
15 40 408
15 41 451
15 42 328
15 43 357
15 44 25
15 45 562
15 46 400
15 47 452
15 48 428
15 49 318
15 50 300
15 51 237
15 52 316
15 53 48
15 54 459
15 55 181
15 56 474
15 57 441
15 58 199
15 59 233
15 60 131
15 61 252
15 62 143
15 63 403
15 64 189
15 65 225
15 66 227
15 67 324
15 68 146
15 69 320
15 70 415
15 71 340
15 72 162
15 73 377
15 74 149
15 75 108
15 76 155
15 77 396
15 78 136
15 79 16
15 80 355
15 81 189
15 82 410
15 83 342
15 84 420
15 85 478
15 86 353
15 87 365
15 88 382
15 89 49
15 90 403
15 91 121
15 92 318
15 93 288
15 94 411
15 95 185
15 96 473
15 97 186
15 98 370
15 99 502
16 17 106
16 18 233
16 19 428
16 20 157
16 21 252
16 22 419
16 23 20
16 24 129
16 25 486
16 26 208
16 27 214
16 28 263
16 29 394
16 30 313
16 31 221
16 32 217
16 33 187
16 34 361
16 35 206
16 36 186
16 37 176
16 38 489
16 39 476
16 40 396
16 41 225
16 42 231
16 43 163
16 44 480
16 45 92
16 46 350
16 47 39
16 48 58
16 49 183
16 50 230
16 51 332
16 52 171
16 53 442
16 54 29
16 55 340
16 56 103
16 57 399
16 58 307
16 59 345
16 60 380
16 61 356
16 62 343
16 63 141
16 64 349
16 65 403
16 66 301
16 67 236
16 68 366
16 69 186
16 70 269
16 71 162
16 72 327
16 73 222
16 74 355
16 75 428
16 76 344
16 77 154
16 78 400
16 79 493
16 80 159
16 81 330
16 82 180
16 83 148
16 84 373
16 85 48
16 86 335
16 87 143
16 88 265
16 89 438
16 90 242
16 91 416
16 92 204
16 93 214
16 94 236
16 95 374
16 96 172
16 97 302
16 98 348
16 99 168
17 18 216
17 19 464
17 20 96
17 21 297
17 22 420
17 23 91
17 24 116
17 25 481
17 26 225
17 27 295
17 28 302
17 29 358
17 30 243
17 31 156
17 32 151
17 33 189
17 34 318
17 35 261
17 36 113
17 37 263
17 38 479
17 39 463
17 40 477
17 41 123
17 42 171
17 43 123
17 44 479
17 45 185
17 46 431
17 47 88
17 48 109
17 49 161
17 50 186
17 51 283
17 52 197
17 53 432
17 54 116
17 55 366
17 56 205
17 57 484
17 58 331
17 59 389
17 60 358
17 61 299
17 62 338
17 63 78
17 64 313
17 65 447
17 66 265
17 67 298
17 68 342
17 69 232
17 70 175
17 71 140
17 72 335
17 73 301
17 74 370
17 75 444
17 76 358
17 77 234
17 78 421
17 79 490
17 80 218
17 81 301
17 82 267
17 83 185
17 84 456
17 85 152
17 86 408
17 87 116
17 88 179
17 89 434
17 90 327
17 91 435
17 92 164
17 93 191
17 94 323
17 95 407
17 96 272
17 97 310
17 98 262
17 99 273
18 19 274
18 20 127
18 21 152
18 22 204
18 23 216
18 24 107
18 25 264
18 26 70
18 27 237
18 28 144
18 29 163
18 30 147
18 31 108
18 32 109
18 33 53
18 34 136
18 35 156
18 36 132
18 37 232
18 38 264
18 39 248
18 40 371
18 41 211
18 42 94
18 43 94
18 44 263
18 45 318
18 46 335
18 47 195
18 48 176
18 49 54
18 50 59
18 51 118
18 52 91
18 53 216
18 54 209
18 55 172
18 56 254
18 57 392
18 58 140
18 59 218
18 60 147
18 61 151
18 62 122
18 63 140
18 64 120
18 65 269
18 66 76
18 67 191
18 68 133
18 69 130
18 70 200
18 71 77
18 72 125
18 73 231
18 74 165
18 75 235
18 76 152
18 77 202
18 78 217
18 79 273
18 80 154
18 81 97
18 82 233
18 83 114
18 84 362
18 85 238
18 86 294
18 87 101
18 88 169
18 89 217
18 90 266
18 91 227
18 92 63
18 93 25
18 94 269
18 95 217
18 96 284
18 97 104
18 98 213
18 99 306
19 20 393
19 21 176
19 22 148
19 23 420
19 24 349
19 25 185
19 26 239
19 27 260
19 28 165
19 29 287
19 30 395
19 31 382
19 32 384
19 33 278
19 34 308
19 35 223
19 36 404
19 37 293
19 38 204
19 39 213
19 40 221
19 41 486
19 42 367
19 43 359
19 44 167
19 45 479
19 46 221
19 47 404
19 48 377
19 49 317
19 50 332
19 51 327
19 52 267
19 53 192
19 54 399
19 55 102
19 56 376
19 57 254
19 58 136
19 59 85
19 60 236
19 61 357
19 62 186
19 63 402
19 64 285
19 65 39
19 66 292
19 67 204
19 68 244
19 69 242
19 70 472
19 71 333
19 72 156
19 73 246
19 74 116
19 75 86
19 76 128
19 77 292
19 78 73
19 79 183
19 80 270
19 81 266
19 82 290
19 83 284
19 84 237
19 85 402
19 86 179
19 87 354
19 88 439
19 89 167
19 90 259
19 91 78
19 92 337
19 93 298
19 94 269
19 95 58
19 96 350
19 97 172
19 98 463
19 99 380
20 21 240
20 22 331
20 23 137
20 24 59
20 25 389
20 26 156
20 27 276
20 28 240
20 29 262
20 30 157
20 31 65
20 32 60
20 33 116
20 34 222
20 35 217
20 36 30
20 37 253
20 38 386
20 39 369
20 40 445
20 41 104
20 42 77
20 43 34
20 44 389
20 45 249
20 46 402
20 47 120
20 48 119
20 49 76
20 50 90
20 51 188
20 52 140
20 53 340
20 54 147
20 55 291
20 56 227
20 57 458
20 58 257
20 59 325
20 60 263
20 61 207
20 62 248
20 63 18
20 64 217
20 65 381
20 66 169
20 67 257
20 68 247
20 69 186
20 70 125
20 71 60
20 72 251
20 73 276
20 74 289
20 75 361
20 76 276
20 77 219
20 78 341
20 79 398
20 80 186
20 81 205
20 82 255
20 83 140
20 84 429
20 85 186
20 86 370
20 87 44
20 88 112
20 89 343
20 90 309
20 91 353
20 92 69
20 93 101
20 94 307
20 95 335
20 96 283
20 97 228
20 98 192
20 99 293
21 22 205
21 23 245
21 24 187
21 25 272
21 26 87
21 27 116
21 28 17
21 29 265
21 30 299
21 31 251
21 32 251
21 33 127
21 34 259
21 35 49
21 36 259
21 37 136
21 38 282
21 39 277
21 40 218
21 41 342
21 42 241
21 43 208
21 44 261
21 45 306
21 46 183
21 47 229
21 48 202
21 49 172
21 50 208
21 51 256
21 52 101
21 53 243
21 54 223
21 55 98
21 56 207
21 57 240
21 58 76
21 59 93
21 60 222
21 61 291
21 62 160
21 63 244
21 64 235
21 65 152
21 66 211
21 67 52
21 68 217
21 69 66
21 70 344
21 71 180
21 72 121
21 73 105
21 74 126
21 75 189
21 76 120
21 77 124
21 78 158
21 79 276
21 80 94
21 81 208
21 82 134
21 83 112
21 84 211
21 85 226
21 86 141
21 87 196
21 88 316
21 89 228
21 90 136
21 91 176
21 92 201
21 93 166
21 94 142
21 95 124
21 96 197
21 97 106
21 98 366
21 99 227
22 23 406
22 24 307
22 25 68
22 26 211
22 27 320
22 28 187
22 29 147
22 30 280
22 31 298
22 32 301
22 33 236
22 34 178
22 35 250
22 36 332
22 37 341
22 38 77
22 39 75
22 40 352
22 41 404
22 42 280
22 43 299
22 44 60
22 45 493
22 46 338
22 47 386
22 48 362
22 49 259
22 50 249
22 51 205
22 52 249
22 53 46
22 54 392
22 55 112
22 56 403
22 57 383
22 58 128
22 59 170
22 60 99
22 61 228
22 62 82
22 63 345
22 64 158
22 65 174
22 66 184
22 67 254
22 68 112
22 69 250
22 70 376
22 71 280
22 72 93
22 73 308
22 74 79
22 75 63
22 76 84
22 77 325
22 78 79
22 79 74
22 80 285
22 81 148
22 82 339
22 83 273
22 84 360
22 85 409
22 86 291
22 87 304
22 88 342
22 89 24
22 90 334
22 91 70
22 92 264
22 93 230
22 94 342
22 95 125
22 96 402
22 97 118
22 98 344
22 99 431
23 24 111
23 25 472
23 26 195
23 27 216
23 28 255
23 29 376
23 30 293
23 31 201
23 32 197
23 33 171
23 34 342
23 35 201
23 36 166
23 37 180
23 38 474
23 39 461
23 40 399
23 41 207
23 42 211
23 43 144
23 44 467
23 45 112
23 46 353
23 47 20
23 48 44
23 49 165
23 50 211
23 51 313
23 52 159
23 53 427
23 54 27
23 55 330
23 56 114
23 57 404
23 58 297
23 59 339
23 60 363
23 61 337
23 62 329
23 63 121
23 64 331
23 65 397
23 66 283
23 67 233
23 68 350
23 69 178
23 70 250
23 71 144
23 72 314
23 73 224
23 74 343
23 75 417
23 76 332
23 77 155
23 78 389
23 79 479
23 80 154
23 81 312
23 82 184
23 83 138
23 84 377
23 85 61
23 86 336
23 87 124
23 88 246
23 89 424
23 90 246
23 91 405
23 92 185
23 93 196
23 94 240
23 95 366
23 96 182
23 97 289
23 98 328
23 99 181
24 25 370
24 26 109
24 27 216
24 28 189
24 29 265
24 30 193
24 31 105
24 32 102
24 33 73
24 34 231
24 35 160
24 36 87
24 37 194
24 38 370
24 39 355
24 40 386
24 41 163
24 42 109
24 43 41
24 44 367
24 45 219
24 46 343
24 47 90
24 48 77
24 49 54
24 50 101
24 51 203
24 52 85
24 53 323
24 54 110
24 55 249
24 56 177
24 57 399
24 58 215
24 59 276
24 60 254
24 61 229
24 62 226
24 63 58
24 64 220
24 65 334
24 66 171
24 67 199
24 68 240
24 69 128
24 70 182
24 71 32
24 72 219
24 73 217
24 74 254
24 75 328
24 76 241
24 77 160
24 78 304
24 79 378
24 80 126
24 81 202
24 82 197
24 83 81
24 84 370
24 85 145
24 86 312
24 87 18
24 88 165
24 89 322
24 90 249
24 91 318
24 92 76
24 93 85
24 94 248
24 95 291
24 96 228
24 97 194
24 98 240
24 99 241
25 26 278
25 27 387
25 28 254
25 29 167
25 30 317
25 31 350
25 32 353
25 33 300
25 34 208
25 35 318
25 36 386
25 37 408
25 38 20
25 39 38
25 40 402
25 41 454
25 42 331
25 43 358
25 44 17
25 45 560
25 46 394
25 47 452
25 48 428
25 49 319
25 50 303
25 51 241
25 52 316
25 53 51
25 54 459
25 55 177
25 56 471
25 57 434
25 58 196
25 59 227
25 60 134
25 61 257
25 62 144
25 63 404
25 64 194
25 65 218
25 66 230
25 67 321
25 68 150
25 69 318
25 70 419
25 71 341
25 72 161
25 73 373
25 74 146
25 75 102
25 76 152
25 77 393
25 78 130
25 79 10
25 80 353
25 81 192
25 82 406
25 83 341
25 84 414
25 85 477
25 86 347
25 87 366
25 88 386
25 89 48
25 90 399
25 91 115
25 92 320
25 93 290
25 94 407
25 95 179
25 96 470
25 97 185
25 98 375
25 99 499
26 27 167
26 28 85
26 29 216
26 30 217
26 31 163
26 32 163
26 33 40
26 34 198
26 35 86
26 36 173
26 37 166
26 38 282
26 39 271
26 40 304
26 41 256
26 42 154
26 43 123
26 44 272
26 45 283
26 46 266
26 47 176
26 48 151
26 49 84
26 50 122
26 51 186
26 52 37
26 53 237
26 54 180
26 55 140
26 56 202
26 57 324
26 58 105
26 59 169
26 60 186
26 61 220
26 62 138
26 63 163
26 64 178
26 65 225
26 66 141
26 67 121
26 68 176
26 69 61
26 70 256
26 71 95
26 72 118
26 73 161
26 74 148
26 75 222
26 76 136
26 77 138
26 78 197
26 79 285
26 80 90
26 81 152
26 82 166
26 83 63
26 84 294
26 85 199
26 86 227
26 87 115
26 88 229
26 89 230
26 90 196
26 91 211
26 92 113
26 93 79
26 94 199
26 95 181
26 96 221
26 97 93
26 98 282
26 99 245
27 28 134
27 29 375
27 30 381
27 31 311
27 32 309
27 33 191
27 34 363
27 35 82
27 36 303
