100 4950
4 43 231
4 44 402
4 45 406
4 46 100
4 47 420
4 48 160
4 49 235
4 50 152
4 51 354
4 52 341
4 53 307
4 54 95
4 55 317
4 56 375
4 57 191
4 58 154
4 59 417
4 60 135
4 61 170
4 62 322
4 63 490
4 64 212
4 65 233
4 66 382
4 67 220
4 68 405
4 69 85
4 70 449
4 71 402
4 72 166
4 73 458
4 74 309
4 75 85
4 76 305
4 77 302
4 78 415
4 79 389
4 80 330
4 81 429
4 82 222
4 83 333
4 84 450
4 85 267
4 86 28
4 87 53
4 88 262
4 89 119
4 90 188
4 91 360
4 92 384
4 93 352
4 94 427
4 95 81
4 96 146
4 97 484
4 98 252
4 99 286
5 6 514
5 7 309
5 8 102
5 9 65
5 10 182
5 11 262
5 12 124
5 13 340
5 14 457
5 15 256
5 16 362
5 17 282
5 18 350
5 19 118
5 20 109
5 21 335
5 22 269
5 23 255
5 24 302
5 25 219
5 26 291
5 27 258
5 28 411
5 29 316
5 30 152
5 31 255
5 32 322
5 33 96
5 34 263
5 35 518
5 36 172
5 37 240
5 38 236
5 39 537
5 40 110
5 41 181
5 42 221
5 43 146
5 44 268
5 45 256
5 46 331
5 47 284
5 48 155
5 49 393
5 50 245
5 51 502
5 52 276
5 53 413
5 54 191
5 55 454
5 56 132
5 57 376
5 58 398
5 59 202
5 60 158
5 61 119
5 62 455
5 63 483
5 64 449
5 65 121
5 66 322
5 67 233
5 68 401
5 69 294
5 70 256
5 71 481
5 72 252
5 73 344
5 74 499
5 75 359
5 76 502
5 77 464
5 78 315
5 79 494
5 80 90
5 81 159
5 82 243
5 83 288
5 84 195
5 85 288
5 86 280
5 87 237
5 88 464
5 89 165
5 90 96
5 91 566
5 92 261
5 93 368
5 94 224
5 95 214
5 96 180
5 97 427
5 98 54
5 99 356
6 7 237
6 8 555
6 9 506
6 10 356
6 11 400
6 12 390
6 13 190
6 14 340
6 15 310
6 16 215
6 17 254
6 18 336
6 19 463
6 20 489
6 21 288
6 22 451
6 23 324
6 24 312
6 25 383
6 26 396
6 27 338
6 28 434
6 29 503
6 30 410
6 31 479
6 32 420
6 33 460
6 34 256
6 35 10
6 36 343
6 37 304
6 38 430
6 39 24
6 40 427
6 41 340
6 42 486
6 43 382
6 44 452
6 45 470
6 46 213
6 47 463
6 48 452
6 49 125
6 50 268
6 51 101
6 52 364
6 53 164
6 54 382
6 55 115
6 56 537
6 57 138
6 58 162
6 59 537
6 60 419
6 61 401
6 62 121
6 63 361
6 64 108
6 65 403
6 66 370
6 67 299
6 68 317
6 69 389
6 70 535
6 71 214
6 72 262
6 73 460
6 74 24
6 75 241
6 76 13
6 77 77
6 78 424
6 79 174
6 80 509
6 81 607
6 82 291
6 83 343
6 84 603
6 85 275
6 86 290
6 87 318
6 88 51
6 89 391
6 90 444
6 91 52
6 92 434
6 93 280
6 94 531
6 95 325
6 96 335
6 97 413
6 98 462
6 99 215
7 8 379
7 9 324
7 10 212
7 11 320
7 12 201
7 13 48
7 14 392
7 15 221
7 16 55
7 17 28
7 18 321
7 19 302
7 20 325
7 21 268
7 22 368
7 23 87
7 24 264
7 25 277
7 26 170
7 27 256
7 28 431
7 29 432
7 30 262
7 31 384
7 32 372
7 33 289
7 34 64
7 35 245
7 36 142
7 37 72
7 38 194
7 39 256
7 40 255
7 41 129
7 42 373
7 43 218
7 44 368
7 45 377
7 46 24
7 47 385
7 48 218
7 49 156
7 50 107
7 51 275
7 52 296
7 53 230
7 54 146
7 55 238
7 56 376
7 57 111
7 58 90
7 59 405
7 60 186
7 61 189
7 62 243
7 63 422
7 64 146
7 65 228
7 66 331
7 67 177
7 68 340
7 69 164
7 70 428
7 71 325
7 72 116
7 73 414
7 74 232
7 75 66
7 76 229
7 77 222
7 78 371
7 79 310
7 80 336
7 81 438
7 82 176
7 83 284
7 84 451
7 85 211
7 86 54
7 87 83
7 88 186
7 89 161
7 90 223
7 91 287
7 92 350
7 93 287
7 94 410
7 95 97
7 96 138
7 97 426
7 98 267
7 99 216
8 9 55
8 10 199
8 11 226
8 12 178
8 13 401
8 14 429
8 15 261
8 16 434
8 17 350
8 18 326
8 19 94
8 20 68
8 21 327
8 22 213
8 23 340
8 24 292
8 25 200
8 26 388
8 27 249
8 28 360
8 29 244
8 30 148
8 31 190
8 32 275
8 33 94
8 34 323
8 35 558
8 36 237
8 37 316
8 38 336
8 39 580
8 40 129
8 41 250
8 42 155
8 43 173
8 44 213
8 45 194
8 46 398
8 47 224
8 48 255
8 49 430
8 50 293
8 51 525
8 52 252
8 53 430
8 54 282
8 55 478
8 56 44
8 57 424
8 58 462
8 59 115
8 60 254
8 61 197
8 62 477
8 63 452
8 64 506
8 65 154
8 66 290
8 67 257
8 68 379
8 69 391
8 70 173
8 71 481
8 72 296
8 73 286
8 74 537
8 75 436
8 76 542
8 77 495
8 78 267
8 79 503
8 80 46
8 81 61
8 82 266
8 83 270
8 84 92
8 85 297
8 86 359
8 87 318
8 88 509
8 89 255
8 90 191
8 91 606
8 92 212
8 93 358
8 94 140
8 95 291
8 96 240
8 97 382
8 98 116
8 99 369
9 10 154
9 11 208
9 12 123
9 13 347
9 14 408
9 15 222
9 16 379
9 17 295
9 18 303
9 19 62
9 20 46
9 21 295
9 22 208
9 23 286
9 24 261
9 25 172
9 26 337
9 27 217
9 28 353
9 29 252
9 30 109
9 31 191
9 32 265
9 33 49
9 34 269
9 35 510
9 36 182
9 37 261
9 38 286
9 39 531
9 40 80
9 41 195
9 42 157
9 43 124
9 44 208
9 45 193
9 46 343
9 47 222
9 48 208
9 49 382
9 50 241
9 51 482
9 52 228
9 53 388
9 54 229
9 55 434
9 56 70
9 57 373
9 58 408
9 59 137
9 60 203
9 61 142
9 62 434
9 63 433
9 64 454
9 65 103
9 66 271
9 67 211
9 68 355
9 69 339
9 70 191
9 71 447
9 72 245
9 73 284
9 74 489
9 75 381
9 76 493
9 77 449
9 78 258
9 79 465
9 80 25
9 81 116
9 82 220
9 83 243
9 84 141
9 85 257
9 86 304
9 87 263
9 88 459
9 89 202
9 90 140
9 91 558
9 92 202
9 93 327
9 94 159
9 95 236
9 96 186
9 97 371
9 98 61
9 99 328
10 11 126
10 12 75
10 13 219
10 14 286
10 15 75
10 16 266
10 17 185
10 18 182
10 19 106
10 20 133
10 21 155
10 22 164
10 23 215
10 24 125
10 25 74
10 26 300
10 27 86
10 28 269
10 29 229
10 30 55
10 31 174
10 32 189
10 33 106
10 34 148
10 35 359
10 36 99
10 37 174
10 38 274
10 39 381
10 40 75
10 41 118
10 42 161
10 43 36
10 44 165
10 45 168
10 46 224
10 47 182
10 48 224
10 49 230
10 50 108
10 51 327
10 52 119
10 53 234
10 54 194
10 55 280
10 56 181
10 57 229
10 58 280
10 59 195
10 60 196
10 61 121
10 62 279
10 63 314
10 64 317
10 65 61
10 66 166
10 67 57
10 68 228
10 69 298
10 70 216
10 71 298
10 72 105
10 73 226
10 74 338
10 75 277
10 76 343
10 77 295
10 78 185
10 79 313
10 80 153
10 81 251
10 82 66
10 83 121
10 84 251
10 85 106
10 86 217
10 87 186
10 88 311
10 89 174
10 90 165
10 91 406
10 92 147
10 93 188
10 94 198
10 95 160
10 96 93
10 97 277
10 98 128
10 99 175
11 12 193
11 13 314
11 14 203
11 15 102
11 16 370
11 17 297
11 18 102
11 19 146
11 20 164
11 21 120
11 22 51
11 23 338
11 24 90
11 25 52
11 26 426
11 27 67
11 28 150
11 29 113
11 30 115
11 31 78
11 32 64
11 33 166
11 34 257
11 35 400
11 36 225
11 37 296
11 38 399
11 39 425
11 40 160
11 41 243
11 42 93
11 43 149
11 44 52
11 45 69
11 46 327
11 47 66
11 48 345
11 49 282
11 50 214
11 51 340
11 52 37
11 53 245
11 54 320
11 55 298
11 56 187
11 57 301
11 58 371
11 59 151
11 60 320
11 61 242
11 62 295
11 63 226
11 64 393
11 65 166
11 66 64
11 67 143
11 68 154
11 69 424
11 70 135
11 71 269
11 72 204
11 73 99
11 74 378
11 75 386
11 76 387
11 77 327
11 78 59
11 79 299
11 80 191
11 81 252
11 82 144
11 83 58
11 84 228
11 85 128
11 86 336
11 87 310
11 88 366
11 89 300
11 90 280
11 91 444
11 92 34
11 93 144
11 94 137
11 95 284
11 96 218
11 97 165
11 98 218
11 99 186
12 13 224
12 14 361
12 15 147
12 16 256
12 17 172
12 18 257
12 19 107
12 20 126
12 21 228
12 22 223
12 23 174
12 24 200
12 25 141
12 26 244
12 27 161
12 28 341
12 29 284
12 30 86
12 31 224
12 32 258
12 33 89
12 34 146
12 35 394
12 36 59
12 37 142
12 38 209
12 39 414
12 40 58
12 41 75
12 42 201
12 43 44
12 44 223
12 45 220
12 46 220
12 47 241
12 48 151
12 49 268
12 50 121
12 51 378
12 52 192
12 53 291
12 54 133
12 55 330
12 56 177
12 57 253
12 58 284
12 59 217
12 60 127
12 61 48
12 62 332
12 63 389
12 64 331
12 65 33
12 66 240
12 67 114
12 68 302
12 69 244
12 70 253
12 71 365
12 72 128
12 73 291
12 74 375
12 75 260
12 76 377
12 77 339
12 78 253
12 79 374
12 80 135
12 81 237
12 82 123
12 83 196
12 84 252
12 85 173
12 86 186
12 87 147
12 88 341
12 89 110
12 90 90
12 91 442
12 92 208
12 93 261
12 94 228
12 95 119
12 96 62
12 97 350
12 98 72
12 99 236
13 14 361
13 15 212
13 16 62
13 17 63
13 18 299
13 19 318
13 20 342
13 21 245
13 22 363
13 23 135
13 24 246
13 25 275
13 26 217
13 27 247
13 28 411
13 29 427
13 30 273
13 31 383
13 32 359
13 33 308
13 34 78
13 35 198
13 36 168
13 37 113
13 38 242
13 39 210
13 40 273
13 41 159
13 42 376
13 43 232
13 44 364
13 45 375
13 46 28
13 47 380
13 48 262
13 49 110
13 50 111
13 51 227
13 52 285
13 53 189
13 54 191
13 55 192
13 56 393
13 57 64
13 58 61
13 59 414
13 60 229
13 61 221
13 62 197
13 63 390
13 64 108
13 65 246
13 66 315
13 67 173
13 68 312
13 69 211
13 70 431
13 71 283
13 72 114
13 73 402
13 74 184
13 75 87
13 76 181
13 77 175
13 78 359
13 79 266
13 80 356
13 81 459
13 82 170
13 83 271
13 84 466
13 85 193
13 86 102
13 87 128
13 88 139
13 89 202
13 90 260
13 91 241
13 92 345
13 93 259
13 94 417
13 95 136
13 96 162
13 97 402
13 98 294
13 99 184
14 15 214
14 16 423
14 17 380
14 18 106
14 19 346
14 20 367
14 21 136
14 22 226
14 23 448
14 24 160
14 25 237
14 26 544
14 27 200
14 28 116
14 29 240
14 30 304
14 31 258
14 32 164
14 33 363
14 34 346
14 35 334
14 36 366
14 37 405
14 38 538
14 39 359
14 40 347
14 41 379
14 42 286
14 43 320
14 44 227
14 45 250
14 46 385
14 47 224
14 48 504
14 49 270
14 50 311
14 51 244
14 52 180
14 53 188
14 54 459
14 55 226
14 56 390
14 57 313
14 58 397
14 59 344
14 60 473
14 61 405
14 62 219
14 63 30
14 64 389
14 65 344
14 66 139
14 67 258
14 68 58
14 69 540
14 70 308
14 71 131
14 72 296
14 73 180
14 74 316
14 75 448
14 76 328
14 77 265
14 78 172
14 79 174
14 80 394
14 81 453
14 82 252
14 83 168
14 84 422
14 85 198
14 86 431
14 87 423
14 88 331
14 89 447
14 90 451
14 91 364
14 92 221
14 93 107
14 94 324
14 95 406
14 96 355
14 97 87
14 98 407
14 99 177
15 16 269
15 17 200
15 18 115
15 19 166
15 20 192
15 21 81
15 22 152
15 23 252
15 24 54
15 25 73
15 26 344
15 27 35
15 28 216
15 29 215
15 30 113
15 31 175
15 32 150
15 33 173
15 34 160
15 35 311
15 36 153
15 37 208
15 38 329
15 39 335
15 40 147
15 41 168
15 42 177
15 43 111
15 44 153
15 45 167
15 46 226
15 47 168
15 48 290
15 49 186
15 50 117
15 51 266
15 52 74
15 53 169
15 54 248
15 55 219
15 56 234
15 57 200
15 58 268
15 59 226
15 60 259
15 61 190
15 62 218
15 63 244
15 64 293
15 65 136
15 66 112
15 67 49
15 68 156
15 69 342
15 70 229
15 71 225
15 72 105
15 73 192
15 74 289
15 75 287
15 76 296
15 77 241
15 78 149
15 79 242
15 80 216
15 81 305
15 82 46
15 83 64
15 84 294
15 85 36
15 86 243
15 87 224
15 88 271
15 89 234
15 90 237
15 91 357
15 92 134
15 93 113
15 94 221
15 95 201
15 96 143
15 97 218
15 98 203
15 99 108
16 17 84
16 18 361
16 19 358
16 20 381
16 21 307
16 22 419
16 23 121
16 24 307
16 25 329
16 26 181
16 27 304
16 28 473
16 29 483
16 30 317
16 31 436
16 32 419
16 33 345
16 34 118
16 35 225
16 36 197
16 37 121
16 38 219
16 39 231
16 40 311
16 41 184
16 42 427
16 43 273
16 44 420
16 45 429
16 46 43
16 47 436
16 48 258
16 49 165
16 50 159
16 51 272
16 52 344
16 53 248
16 54 188
16 55 243
16 56 432
16 57 117
16 58 54
16 59 460
16 60 229
16 61 243
16 62 249
16 63 452
16 64 111
16 65 284
16 66 376
16 67 228
16 68 375
16 69 174
16 70 482
16 71 341
16 72 167
16 73 461
16 74 216
16 75 27
16 76 210
16 77 220
16 78 418
16 79 320
16 80 391
16 81 494
16 82 226
16 83 330
16 84 507
16 85 254
16 86 88
16 87 128
16 88 168
16 89 207
16 90 273
16 91 262
16 92 401
16 93 322
16 94 465
16 95 148
16 96 194
16 97 465
16 98 321
16 99 246
17 18 304
17 19 274
17 20 296
17 21 252
17 22 343
17 23 77
17 24 245
17 25 251
17 26 170
17 27 234
17 28 413
17 29 408
17 30 234
17 31 358
17 32 350
17 33 261
17 34 39
17 35 261
17 36 113
17 37 50
17 38 184
17 39 274
17 40 226
17 41 101
17 42 346
17 43 190
17 44 344
17 45 351
17 46 49
17 47 361
17 48 198
17 49 160
17 50 82
17 51 282
17 52 274
17 53 228
17 54 127
17 55 242
17 56 348
17 57 121
17 58 116
17 59 377
17 60 165
17 61 162
17 62 246
17 63 411
17 64 170
17 65 199
17 66 311
17 67 153
17 68 327
17 69 164
17 70 401
17 71 322
17 72 94
17 73 392
17 74 246
17 75 92
17 76 244
17 77 231
17 78 349
17 79 311
17 80 307
17 81 410
17 82 154
17 83 263
17 84 422
17 85 192
17 86 51
17 87 65
17 88 202
17 89 138
17 90 198
17 91 305
17 92 325
17 93 274
17 94 383
17 95 73
17 96 110
17 97 409
17 98 239
17 99 206
18 19 241
18 20 262
18 21 55
18 22 137
18 23 364
18 24 61
18 25 131
18 26 458
18 27 95
18 28 111
18 29 173
18 30 198
18 31 170
18 32 87
18 33 257
18 34 266
18 35 333
18 36 269
18 37 320
18 38 445
18 39 359
18 40 241
18 41 284
18 42 192
18 43 215
18 44 138
18 45 161
18 46 320
18 47 142
18 48 404
18 49 234
18 50 226
18 51 260
18 52 75
18 53 172
18 54 364
18 55 223
18 56 289
18 57 266
18 58 347
18 59 251
18 60 374
18 61 303
18 62 219
18 63 133
18 64 355
18 65 238
18 66 42
18 67 164
18 68 52
18 69 455
18 70 226
18 71 173
18 72 212
18 73 124
18 74 312
18 75 383
18 76 322
18 77 259
18 78 93
18 79 207
18 80 289
18 81 354
18 82 159
18 83 62
18 84 329
18 85 111
18 86 351
18 87 337
18 88 312
18 89 350
18 90 348
18 91 373
18 92 127
18 93 56
18 94 235
18 95 316
18 96 259
18 97 105
18 98 301
18 99 128
19 20 26
19 21 235
19 22 151
19 23 281
19 24 201
19 25 110
19 26 347
19 27 156
19 28 293
19 29 202
19 30 53
19 31 140
19 32 205
19 33 25
19 34 242
19 35 465
19 36 165
19 37 249
19 38 304
19 39 487
19 40 49
19 41 182
19 42 109
19 43 85
19 44 151
19 45 139
19 46 319
19 47 166
19 48 233
19 49 337
19 50 208
19 51 430
19 52 166
19 53 335
19 54 235
19 55 383
19 56 75
19 57 335
19 58 380
19 59 110
19 60 219
19 61 145
19 62 382
19 63 371
19 64 421
19 65 75
19 66 208
19 67 164
19 68 293
19 69 348
19 70 154
19 71 388
19 72 208
19 73 227
19 74 444
19 75 364
19 76 449
19 77 401
19 78 198
19 79 408
19 80 50
19 81 144
19 82 172
19 83 181
19 84 148
19 85 202
19 86 293
19 87 255
19 88 418
19 89 209
19 90 162
19 91 513
19 92 143
19 93 267
19 94 125
19 95 227
19 96 165
19 97 310
19 98 84
19 99 274
20 21 259
20 22 162
20 23 298
20 24 225
20 25 133
20 26 360
20 27 181
20 28 307
20 29 207
20 30 79
20 31 146
20 32 220
20 33 36
20 34 266
20 35 492
20 36 185
20 37 269
20 38 314
20 39 514
20 40 70
20 41 202
20 42 112
20 43 110
20 44 162
20 45 147
20 46 342
20 47 176
20 48 239
20 49 363
20 50 232
20 51 457
20 52 187
20 53 361
20 54 249
20 55 409
20 56 51
20 57 360
20 58 404
20 59 99
20 60 229
20 61 159
20 62 409
20 63 390
20 64 446
20 65 96
20 66 228
20 67 190
20 68 314
20 69 361
20 70 150
20 71 413
20 72 233
20 73 237
20 74 471
20 75 386
20 76 476
20 77 428
20 78 212
20 79 434
20 80 27
20 81 118
20 82 198
20 83 204
20 84 126
20 85 228
20 86 313
20 87 273
20 88 444
20 89 222
20 90 169
20 91 539
20 92 157
20 93 291
20 94 119
20 95 245
20 96 187
20 97 326
20 98 87
20 99 300
21 22 166
21 23 316
21 24 34
21 25 127
21 26 411
21 27 78
21 28 166
21 29 215
21 30 186
21 31 197
21 32 131
21 33 246
21 34 216
21 35 286
21 36 230
21 37 272
21 38 402
21 39 312
21 40 225
21 41 243
21 42 212
21 43 191
21 44 168
21 45 188
21 46 266
21 47 176
21 48 369
21 49 180
21 50 178
21 51 221
21 52 83
21 53 127
21 54 323
21 55 180
21 56 294
21 57 212
21 58 292
21 59 270
21 60 337
21 61 271
21 62 176
21 63 166
21 64 301
21 65 216
21 66 82
21 67 123
21 68 78
21 69 408
21 70 255
21 71 154
21 72 163
21 73 172
21 74 265
21 75 329
21 76 275
21 77 212
21 78 135
21 79 180
21 80 285
21 81 364
21 82 116
21 83 62
21 84 345
21 85 63
21 86 301
21 87 289
21 88 260
21 89 311
21 90 318
21 91 329
21 92 152
21 93 33
21 94 257
21 95 271
21 96 219
21 97 157
21 98 282
21 99 75
22 23 379
22 24 139
22 25 91
22 26 463
22 27 118
22 28 146
22 29 65
22 30 137
22 31 32
22 32 63
22 33 175
22 34 304
22 35 450
22 36 263
22 37 338
22 38 432
22 39 475
22 40 178
22 41 281
22 42 61
22 43 179
22 44 1
22 45 24
22 46 376
22 47 18
22 48 371
22 49 333
22 50 260
22 51 388
22 52 86
22 53 293
22 54 354
22 55 346
22 56 170
22 57 352
22 58 421
22 59 118
22 60 349
22 61 271
22 62 343
22 63 244
22 64 445
22 65 191
22 66 95
22 67 191
22 68 186
22 69 462
22 70 89
22 71 310
22 72 252
22 73 75
22 74 428
22 75 434
22 76 437
22 77 376
22 78 55
22 79 342
22 80 187
22 81 228
22 82 193
22 83 107
22 84 195
22 85 179
22 86 379
22 87 351
22 88 417
22 89 332
22 90 303
22 91 494
22 92 18
22 93 187
22 94 99
22 95 324
22 96 257
22 97 169
22 98 232
22 99 236
23 24 303
23 25 288
23 26 95
23 27 283
23 28 469
23 29 444
23 30 254
23 31 388
23 32 398
23 33 262
23 34 103
23 35 332
23 36 119
23 37 44
23 38 107
23 39 342
23 40 232
23 41 100
23 42 370
23 43 206
23 44 380
23 45 383
23 46 110
23 47 398
23 48 137
23 49 238
23 50 138
23 51 359
23 52 322
23 53 305
23 54 69
23 55 320
23 56 348
23 57 196
23 58 170
23 59 391
23 60 109
23 61 143
23 62 324
23 63 479
23 64 229
23 65 207
23 66 364
23 67 202
23 68 393
23 69 91
23 70 424
23 71 398
23 72 152
23 73 438
23 74 319
23 75 109
23 76 316
23 77 308
23 78 395
23 79 389
23 80 303
23 81 401
23 82 206
23 83 316
23 84 423
23 85 253
23 86 34
23 87 28
23 88 273
23 89 91
23 90 161
23 91 374
23 92 363
23 93 341
23 94 401
23 95 55
23 96 123
23 97 468
23 98 224
23 99 278
24 25 92
24 26 397
24 27 44
24 28 167
24 29 193
24 30 152
24 31 168
24 32 115
24 33 212
24 34 207
24 35 310
24 36 208
24 37 259
24 38 383
24 39 336
24 40 192
24 41 223
24 42 181
24 43 161
24 44 140
24 45 159
24 46 265
24 47 151
24 48 345
24 49 197
24 50 166
24 51 251
24 52 53
24 53 155
24 54 303
24 55 208
24 56 260
24 57 222
24 58 298
24 59 237
24 60 314
24 61 244
24 62 205
24 63 189
24 64 313
24 65 185
24 66 68
24 67 102
24 68 102
24 69 394
24 70 225
24 71 189
24 72 152
24 73 158
24 74 289
24 75 327
24 76 298
24 77 237
24 78 116
24 79 214
24 80 251
24 81 329
24 82 97
24 83 31
24 84 311
24 85 53
24 86 292
24 87 275
24 88 280
24 89 289
24 90 290
24 91 355
24 92 123
24 93 66
24 94 226
24 95 254
24 96 198
24 97 165
24 98 250
24 99 97
25 26 374
25 27 50
25 28 201
25 29 157
25 30 68
25 31 107
25 32 116
25 33 125
25 34 213
25 35 384
25 36 174
25 37 247
25 38 347
25 39 408
25 40 112
25 41 192
25 42 104
25 43 96
25 44 92
25 45 100
25 46 286
25 47 109
25 48 292
25 49 260
25 50 170
25 51 335
25 52 57
25 53 238
25 54 267
25 55 290
25 56 168
25 57 271
25 58 335
25 59 153
25 60 267
25 61 190
25 62 288
25 63 263
25 64 363
25 65 115
25 66 103
25 67 101
25 68 183
25 69 372
25 70 157
25 71 281
25 72 162
25 73 152
25 74 362
25 75 343
25 76 370
25 77 314
25 78 112
25 79 305
25 80 159
25 81 238
25 82 105
25 83 71
25 84 223
25 85 108
25 86 288
25 87 259
25 88 344
25 89 247
25 90 228
25 91 430
25 92 74
25 93 158
25 94 148
25 95 233
25 96 167
25 97 212
25 98 171
25 99 177
26 27 374
26 28 561
26 29 527
26 30 330
26 31 468
26 32 487
26 33 325
26 34 199
26 35 405
26 36 200
26 37 139
26 38 61
26 39 412
26 40 300
26 41 182
26 42 446
26 43 284
26 44 463
26 45 464
26 46 189
26 47 481
26 48 139
26 49 326
26 50 233
26 51 444
26 52 412
26 53 398
26 54 111
26 55 408
26 56 405
26 57 281
26 58 235
26 59 458
26 60 134
26 61 202
26 62 413
26 63 575
26 64 292
26 65 278
26 66 456
26 67 295
26 68 488
26 69 7
26 70 498
26 71 492
26 72 248
26 73 525
26 74 395
26 75 157
26 76 390
26 77 392
26 78 484
26 79 480
26 80 358
26 81 448
26 82 299
26 83 408
26 84 478
26 85 348
26 86 118
26 87 121
26 88 347
26 89 137
26 90 197
26 91 443
26 92 447
26 93 436
26 94 472
26 95 143
26 96 207
26 97 562
26 98 276
26 99 374
27 28 187
27 29 180
27 30 108
27 31 143
27 32 116
27 33 168
27 34 194
27 35 338
27 36 178
