100 4950
14 59 267
14 60 279
14 61 438
14 62 439
14 63 406
14 64 225
14 65 227
14 66 180
14 67 280
14 68 374
14 69 360
14 70 145
14 71 154
14 72 364
14 73 573
14 74 58
14 75 343
14 76 428
14 77 42
14 78 162
14 79 341
14 80 301
14 81 190
14 82 507
14 83 267
14 84 189
14 85 183
14 86 14
14 87 503
14 88 487
14 89 157
14 90 246
14 91 391
14 92 31
14 93 276
14 94 310
14 95 235
14 96 338
14 97 445
14 98 298
14 99 415
15 16 314
15 17 167
15 18 250
15 19 165
15 20 311
15 21 348
15 22 314
15 23 17
15 24 97
15 25 184
15 26 236
15 27 187
15 28 385
15 29 523
15 30 216
15 31 393
15 32 218
15 33 316
15 34 408
15 35 283
15 36 420
15 37 386
15 38 265
15 39 312
15 40 443
15 41 412
15 42 212
15 43 457
15 44 455
15 45 384
15 46 486
15 47 500
15 48 306
15 49 153
15 50 230
15 51 158
15 52 447
15 53 470
15 54 231
15 55 218
15 56 349
15 57 287
15 58 384
15 59 498
15 60 433
15 61 113
15 62 57
15 63 335
15 64 306
15 65 285
15 66 327
15 67 245
15 68 140
15 69 152
15 70 341
15 71 361
15 72 191
15 73 283
15 74 423
15 75 473
15 76 79
15 77 434
15 78 415
15 79 193
15 80 497
15 81 286
15 82 122
15 83 244
15 84 475
15 85 308
15 86 471
15 87 92
15 88 121
15 89 345
15 90 330
15 91 241
15 92 446
15 93 337
15 94 173
15 95 250
15 96 268
15 97 260
15 98 504
15 99 117
16 17 158
16 18 232
16 19 160
16 20 18
16 21 110
16 22 281
16 23 324
16 24 344
16 25 175
16 26 126
16 27 137
16 28 276
16 29 252
16 30 334
16 31 79
16 32 396
16 33 225
16 34 201
16 35 378
16 36 208
16 37 110
16 38 51
16 39 303
16 40 212
16 41 101
16 42 122
16 43 377
16 44 442
16 45 418
16 46 252
16 47 206
16 48 94
16 49 231
16 50 167
16 51 398
16 52 137
16 53 432
16 54 102
16 55 226
16 56 69
16 57 364
16 58 69
16 59 234
16 60 163
16 61 204
16 62 257
16 63 31
16 64 163
16 65 353
16 66 210
16 67 143
16 68 183
16 69 178
16 70 254
16 71 227
16 72 128
16 73 214
16 74 326
16 75 174
16 76 339
16 77 352
16 78 438
16 79 140
16 80 217
16 81 257
16 82 244
16 83 346
16 84 256
16 85 329
16 86 368
16 87 263
16 88 226
16 89 357
16 90 422
16 91 74
16 92 353
16 93 106
16 94 291
16 95 304
16 96 436
16 97 89
16 98 225
16 99 363
17 18 140
17 19 2
17 20 160
17 21 227
17 22 295
17 23 173
17 24 225
17 25 128
17 26 139
17 27 84
17 28 333
17 29 397
17 30 274
17 31 238
17 32 315
17 33 263
17 34 308
17 35 336
17 36 319
17 37 252
17 38 117
17 39 306
17 40 335
17 41 259
17 42 105
17 43 428
17 44 462
17 45 412
17 46 379
17 47 360
17 48 187
17 49 158
17 50 84
17 51 288
17 52 296
17 53 465
17 54 64
17 55 199
17 56 210
17 57 329
17 58 226
17 59 375
17 60 305
17 61 54
17 62 114
17 63 173
17 64 222
17 65 322
17 66 262
17 67 160
17 68 84
17 69 94
17 70 295
17 71 293
17 72 76
17 73 154
17 74 382
17 75 330
17 76 214
17 77 402
17 78 439
17 79 99
17 80 365
17 81 264
17 82 87
17 83 296
17 84 374
17 85 319
17 86 431
17 87 105
17 88 68
17 89 356
17 90 386
17 91 85
17 92 409
17 93 217
17 94 220
17 95 272
17 96 364
17 97 93
17 98 373
17 99 247
18 19 141
18 20 244
18 21 332
18 22 434
18 23 246
18 24 335
18 25 269
18 26 271
18 27 222
18 28 466
18 29 483
18 30 409
18 31 296
18 32 441
18 33 398
18 34 422
18 35 473
18 36 431
18 37 342
18 38 217
18 39 447
18 40 440
18 41 322
18 42 238
18 43 564
18 44 602
18 45 552
18 46 482
18 47 432
18 48 299
18 49 296
18 50 68
18 51 400
18 52 355
18 53 604
18 54 142
18 55 339
18 56 300
18 57 468
18 58 281
18 59 466
18 60 395
18 61 171
18 62 219
18 63 228
18 64 350
18 65 461
18 66 394
18 67 294
18 68 223
18 69 234
18 70 430
18 71 422
18 72 211
18 73 41
18 74 516
18 75 399
18 76 320
18 77 537
18 78 580
18 79 237
18 80 447
18 81 403
18 82 128
18 83 433
18 84 483
18 85 460
18 86 564
18 87 158
18 88 133
18 89 496
18 90 523
18 91 187
18 92 543
18 93 324
18 94 355
18 95 412
18 96 492
18 97 143
18 98 455
18 99 358
19 20 162
19 21 228
19 22 294
19 23 171
19 24 223
19 25 127
19 26 139
19 27 84
19 28 333
19 29 398
19 30 272
19 31 239
19 32 313
19 33 263
19 34 309
19 35 334
19 36 320
19 37 253
19 38 118
19 39 306
19 40 336
19 41 261
19 42 105
19 43 428
19 44 461
19 45 411
19 46 380
19 47 362
19 48 188
19 49 157
19 50 86
19 51 286
19 52 297
19 53 464
19 54 66
19 55 198
19 56 211
19 57 328
19 58 228
19 59 376
19 60 306
19 61 52
19 62 112
19 63 175
19 64 222
19 65 321
19 66 262
19 67 160
19 68 83
19 69 92
19 70 295
19 71 293
19 72 76
19 73 156
19 74 382
19 75 331
19 76 212
19 77 402
19 78 438
19 79 99
19 80 367
19 81 263
19 82 86
19 83 294
19 84 375
19 85 318
19 86 431
19 87 103
19 88 66
19 89 355
19 90 385
19 91 87
19 92 409
19 93 218
19 94 219
19 95 271
19 96 362
19 97 95
19 98 374
19 99 245
20 21 93
20 22 262
20 23 321
20 24 335
20 25 163
20 26 111
20 27 129
20 28 257
20 29 242
20 30 320
20 31 82
20 32 383
20 33 207
20 34 184
20 35 362
20 36 191
20 37 98
20 38 46
20 39 285
20 40 197
20 41 101
20 42 111
20 43 359
20 44 423
20 45 400
20 46 238
20 47 200
20 48 75
20 49 220
20 50 178
20 51 388
20 52 137
20 53 413
20 54 109
20 55 210
20 56 55
20 57 348
20 58 75
20 59 223
20 60 152
20 61 203
20 62 253
20 63 48
20 64 144
20 65 337
20 66 191
20 67 127
20 68 176
20 69 170
20 70 235
20 71 208
20 72 121
20 73 229
20 74 307
20 75 169
20 76 331
20 77 333
20 78 420
20 79 130
20 80 208
20 81 240
20 82 247
20 83 331
20 84 241
20 85 311
20 86 349
20 87 265
20 88 228
20 89 339
20 90 405
20 91 74
20 92 334
20 93 88
20 94 278
20 95 288
20 96 422
20 97 100
20 98 216
20 99 354
21 22 201
21 23 362
21 24 347
21 25 170
21 26 113
21 27 163
21 28 174
21 29 174
21 30 294
21 31 114
21 32 364
21 33 140
21 34 91
21 35 320
21 36 99
21 37 46
21 38 116
21 39 226
21 40 109
21 41 110
21 42 137
21 43 273
21 44 347
21 45 336
21 46 152
21 47 157
21 48 42
21 49 222
21 50 264
21 51 388
21 52 132
21 53 332
21 54 191
21 55 185
21 56 47
21 57 304
21 58 119
21 59 150
21 60 85
21 61 255
21 62 292
21 63 133
21 64 81
21 65 292
21 66 118
21 67 111
21 68 208
21 69 196
21 70 162
21 71 125
21 72 163
21 73 320
21 74 222
21 75 136
21 76 348
21 77 249
21 78 352
21 79 155
21 80 149
21 81 186
21 82 313
21 83 298
21 84 151
21 85 257
21 86 261
21 87 324
21 88 292
21 89 277
21 90 357
21 91 148
21 92 248
21 93 11
21 94 265
21 95 249
21 96 395
21 97 190
21 98 155
21 99 362
22 23 332
22 24 257
22 25 167
22 26 170
22 27 212
22 28 85
22 29 310
22 30 141
22 31 313
22 32 209
22 33 61
22 34 177
22 35 133
22 36 187
22 37 244
22 38 249
22 39 25
22 40 215
22 41 311
22 42 198
22 43 142
22 44 169
22 45 137
22 46 243
22 47 330
22 48 190
22 49 165
22 50 370
22 51 265
22 52 330
22 53 170
22 54 304
22 55 102
22 56 243
22 57 114
22 58 316
22 59 284
22 60 254
22 61 284
22 62 279
22 63 311
22 64 121
22 65 103
22 66 84
22 67 147
22 68 220
22 69 206
22 70 50
22 71 97
22 72 222
22 73 440
22 74 110
22 75 322
22 76 268
22 77 119
22 78 157
22 79 197
22 80 305
22 81 31
22 82 353
22 83 128
22 84 222
22 85 58
22 86 157
22 87 346
22 88 333
22 89 76
22 90 160
22 91 265
22 92 131
22 93 196
22 94 150
22 95 83
22 96 220
22 97 322
22 98 307
22 99 259
23 24 110
23 25 199
23 26 250
23 27 200
23 28 402
23 29 537
23 30 233
23 31 403
23 32 232
23 33 333
23 34 423
23 35 300
23 36 435
23 37 399
23 38 275
23 39 330
23 40 458
23 41 422
23 42 225
23 43 474
23 44 472
23 45 401
23 46 501
23 47 513
23 48 320
23 49 170
23 50 231
23 51 169
23 52 458
23 53 488
23 54 237
23 55 235
23 56 361
23 57 304
23 58 393
23 59 512
23 60 447
23 61 121
23 62 69
23 63 344
23 64 322
23 65 302
23 66 344
23 67 260
23 68 154
23 69 166
23 70 358
23 71 378
23 72 203
23 73 281
23 74 440
23 75 486
23 76 92
23 77 451
23 78 432
23 79 206
23 80 511
23 81 304
23 82 119
23 83 261
23 84 490
23 85 325
23 86 489
23 87 88
23 88 121
23 89 362
23 90 346
23 91 250
23 92 463
23 93 351
23 94 190
23 95 268
23 96 281
23 97 266
23 98 517
23 99 130
24 25 179
24 26 237
24 27 207
24 28 337
24 29 514
24 30 134
24 31 417
24 32 121
24 33 276
24 34 387
24 35 196
24 36 399
24 37 391
24 38 292
24 39 249
24 40 425
24 41 431
24 42 225
24 43 394
24 44 377
24 45 301
24 46 465
24 47 504
24 48 309
24 49 125
24 50 303
24 51 65
24 52 464
24 53 396
24 54 282
24 55 178
24 56 361
24 57 203
24 58 411
24 59 488
24 60 431
24 61 173
24 62 116
24 63 370
24 64 286
24 65 204
24 66 294
24 67 236
24 68 162
24 69 166
24 70 294
24 71 325
24 72 216
24 73 364
24 74 367
24 75 482
24 76 17
24 77 374
24 78 332
24 79 205
24 80 494
24 81 234
24 82 208
24 83 161
24 84 450
24 85 236
24 86 413
24 87 182
24 88 201
24 89 270
24 90 239
24 91 277
24 92 387
24 93 336
24 94 107
24 95 181
24 96 171
24 97 312
24 98 499
24 99 23
25 26 58
25 27 51
25 28 215
25 29 341
25 30 164
25 31 242
25 32 222
25 33 144
25 34 224
25 35 217
25 36 236
25 37 212
25 38 125
25 39 178
25 40 259
25 41 253
25 42 53
25 43 304
25 44 333
25 45 284
25 46 302
25 47 326
25 48 130
25 49 57
25 50 208
25 51 226
25 52 286
25 53 337
25 54 150
25 55 71
25 56 182
25 57 208
25 58 237
25 59 316
25 60 254
25 61 119
25 62 132
25 63 204
25 64 122
25 65 199
25 66 149
25 67 61
25 68 55
25 69 41
25 70 174
25 71 183
25 72 63
25 73 279
25 74 261
25 75 303
25 76 178
25 77 279
25 78 311
25 79 39
25 80 318
25 81 136
25 82 188
25 83 180
25 84 291
25 85 191
25 86 311
25 87 186
25 88 168
25 89 228
25 90 266
25 91 123
25 92 287
25 93 159
25 94 117
25 95 148
25 96 264
25 97 175
25 98 324
25 99 195
26 27 58
26 28 195
26 29 287
26 30 208
26 31 186
26 32 272
26 33 127
26 34 177
26 35 252
26 36 189
26 37 154
26 38 82
26 39 188
26 40 209
26 41 196
26 42 33
26 43 293
26 44 338
26 45 302
26 46 253
26 47 269
26 48 72
26 49 113
26 50 204
26 51 283
26 52 228
26 53 336
26 54 134
26 55 100
26 56 125
26 57 240
26 58 183
26 59 262
26 60 198
26 61 152
26 62 181
26 63 157
26 64 83
26 65 229
26 66 123
26 67 23
26 68 96
26 69 84
26 70 159
26 71 154
26 72 63
26 73 272
26 74 245
26 75 245
26 76 236
26 77 266
26 78 326
26 79 46
26 80 262
26 81 142
26 82 216
26 83 220
26 84 245
26 85 210
26 86 293
26 87 222
26 88 195
26 89 241
26 90 298
26 91 95
26 92 272
26 93 102
26 94 167
26 95 179
26 96 310
26 97 151
26 98 268
26 99 253
27 28 249
27 29 338
27 30 213
27 31 211
27 32 267
27 33 179
27 34 235
27 35 268
27 36 246
