100 4950
2 37 241
2 38 330
2 39 270
2 40 85
2 41 442
2 42 153
2 43 205
2 44 406
2 45 159
2 46 320
2 47 402
2 48 527
2 49 252
2 50 338
2 51 267
2 52 206
2 53 171
2 54 348
2 55 201
2 56 449
2 57 327
2 58 152
2 59 182
2 60 316
2 61 189
2 62 200
2 63 401
2 64 456
2 65 501
2 66 186
2 67 406
2 68 349
2 69 344
2 70 145
2 71 393
2 72 229
2 73 476
2 74 367
2 75 284
2 76 479
2 77 510
2 78 113
2 79 362
2 80 85
2 81 506
2 82 229
2 83 526
2 84 186
2 85 116
2 86 383
2 87 260
2 88 449
2 89 277
2 90 517
2 91 56
2 92 217
2 93 186
2 94 99
2 95 381
2 96 362
2 97 416
2 98 292
2 99 238
3 4 215
3 5 169
3 6 232
3 7 124
3 8 121
3 9 295
3 10 253
3 11 209
3 12 48
3 13 196
3 14 284
3 15 189
3 16 298
3 17 178
3 18 164
3 19 291
3 20 405
3 21 220
3 22 73
3 23 78
3 24 299
3 25 245
3 26 87
3 27 117
3 28 308
3 29 358
3 30 220
3 31 87
3 32 273
3 33 247
3 34 197
3 35 209
3 36 373
3 37 246
3 38 153
3 39 349
3 40 357
3 41 159
3 42 226
3 43 293
3 44 91
3 45 248
3 46 279
3 47 150
3 48 248
3 49 172
3 50 156
3 51 230
3 52 264
3 53 234
3 54 31
3 55 267
3 56 140
3 57 204
3 58 241
3 59 428
3 60 122
3 61 348
3 62 393
3 63 232
3 64 155
3 65 195
3 66 419
3 67 241
3 68 277
3 69 148
3 70 273
3 71 225
3 72 206
3 73 125
3 74 234
3 75 211
3 76 133
3 77 150
3 78 302
3 79 117
3 80 322
3 81 201
3 82 173
3 83 241
3 84 243
3 85 275
3 86 205
3 87 314
3 88 141
3 89 237
3 90 236
3 91 366
3 92 451
3 93 292
3 94 363
3 95 196
3 96 132
3 97 192
3 98 105
3 99 385
4 5 123
4 6 348
4 7 96
4 8 186
4 9 280
4 10 98
4 11 337
4 12 208
4 13 105
4 14 301
4 15 101
4 16 205
4 17 161
4 18 309
4 19 363
4 20 213
4 21 135
4 22 149
4 23 294
4 24 347
4 25 32
4 26 182
4 27 325
4 28 168
4 29 263
4 30 328
4 31 160
4 32 311
4 33 108
4 34 73
4 35 380
4 36 388
4 37 40
4 38 295
4 39 133
4 40 208
4 41 187
4 42 161
4 43 323
4 44 295
4 45 240
4 46 382
4 47 147
4 48 260
4 49 245
4 50 303
4 51 15
4 52 73
4 53 106
4 54 192
4 55 79
4 56 205
4 57 331
4 58 130
4 59 408
4 60 258
4 61 151
4 62 193
4 63 129
4 64 206
4 65 406
4 66 405
4 67 402
4 68 397
4 69 300
4 70 127
4 71 384
4 72 260
4 73 249
4 74 95
4 75 309
4 76 349
4 77 284
4 78 265
4 79 124
4 80 266
4 81 250
4 82 85
4 83 260
4 84 260
4 85 159
4 86 112
4 87 373
4 88 349
4 89 325
4 90 251
4 91 231
4 92 441
4 93 310
4 94 205
4 95 111
4 96 300
4 97 372
4 98 212
4 99 174
5 6 229
5 7 75
5 8 216
5 9 170
5 10 215
5 11 220
5 12 136
5 13 195
5 14 183
5 15 28
5 16 133
5 17 228
5 18 200
5 19 240
5 20 246
5 21 51
5 22 100
5 23 241
5 24 225
5 25 152
5 26 192
5 27 286
5 28 139
5 29 196
5 30 208
5 31 170
5 32 189
5 33 221
5 34 54
5 35 275
5 36 274
5 37 126
5 38 186
5 39 227
5 40 188
5 41 238
5 42 62
5 43 203
5 44 219
5 45 124
5 46 260
5 47 201
5 48 330
5 49 125
5 50 194
5 51 131
5 52 122
5 53 69
5 54 138
5 55 124
5 56 240
5 57 215
5 58 71
5 59 306
5 60 153
5 61 197
5 62 240
5 63 230
5 64 249
5 65 328
5 66 300
5 67 291
5 68 277
5 69 194
5 70 107
5 71 274
5 72 137
5 73 262
5 74 206
5 75 188
5 76 287
5 77 296
5 78 162
5 79 155
5 80 173
5 81 301
5 82 38
5 83 327
5 84 140
5 85 106
5 86 205
5 87 251
5 88 271
5 89 203
5 90 318
5 91 197
5 92 336
5 93 192
5 94 194
5 95 199
5 96 201
5 97 271
5 98 111
5 99 244
6 7 266
6 8 350
6 9 181
6 10 430
6 11 25
6 12 189
6 13 390
6 14 140
6 15 256
6 16 265
6 17 396
6 18 70
6 19 79
6 20 443
6 21 246
6 22 233
6 23 234
6 24 110
6 25 379
6 26 315
6 27 284
6 28 318
6 29 295
6 30 21
6 31 306
6 32 113
6 33 431
6 34 283
6 35 99
6 36 188
6 37 355
6 38 78
6 39 453
6 40 354
6 41 385
6 42 227
6 43 128
6 44 177
6 45 166
6 46 47
6 47 365
6 48 478
6 49 103
6 50 78
6 51 358
6 52 348
6 53 284
6 54 220
6 55 348
6 56 371
6 57 29
6 58 269
6 59 263
6 60 111
6 61 409
6 62 447
6 63 430
6 64 385
6 65 218
6 66 250
6 67 87
6 68 50
6 69 87
6 70 309
6 71 77
6 72 102
6 73 355
6 74 416
6 75 42
6 76 236
6 77 375
6 78 207
6 79 320
6 80 235
6 81 432
6 82 264
6 83 472
6 84 136
6 85 282
6 86 401
6 87 106
6 88 186
6 89 43
6 90 467
6 91 344
6 92 271
6 93 141
6 94 367
6 95 393
6 96 110
6 97 115
6 98 147
6 99 462
7 8 142
7 9 242
7 10 164
7 11 251
7 12 112
7 13 129
7 14 250
7 15 78
7 16 204
7 17 154
7 18 219
7 19 295
7 20 282
7 21 120
7 22 53
7 23 203
7 24 286
7 25 127
7 26 121
7 27 240
7 28 196
7 29 268
7 30 247
7 31 98
7 32 252
7 33 165
7 34 76
7 35 287
7 36 343
7 37 122
7 38 204
7 39 227
7 40 245
7 41 163
7 42 136
7 43 268
7 44 199
7 45 195
7 46 305
7 47 126
7 48 255
7 49 168
7 50 211
7 51 110
7 52 139
7 53 119
7 54 98
7 55 143
7 56 166
7 57 245
7 58 133
7 59 379
7 60 166
7 61 224
7 62 269
7 63 167
7 64 174
7 65 311
7 66 373
7 67 311
7 68 316
7 69 208
7 70 157
7 71 293
7 72 191
7 73 193
7 74 150
7 75 229
7 76 256
7 77 227
7 78 237
7 79 80
7 80 248
7 81 226
7 82 56
7 83 252
7 84 206
7 85 170
7 86 139
7 87 310
7 88 254
7 89 250
7 90 244
7 91 259
7 92 409
7 93 259
7 94 248
7 95 132
7 96 206
7 97 277
7 98 122
7 99 260
8 9 377
8 10 172
8 11 328
8 12 160
8 13 111
8 14 377
8 15 220
8 16 347
8 17 64
8 18 285
8 19 401
8 20 399
8 21 262
8 22 130
8 23 171
8 24 403
8 25 205
8 26 34
8 27 174
8 28 334
8 29 410
8 30 336
8 31 48
8 32 372
8 33 160
8 34 212
8 35 330
8 36 469
8 37 226
8 38 273
8 39 309
8 40 381
8 41 38
8 42 279
8 43 391
8 44 208
8 45 329
8 46 396
8 47 48
8 48 128
8 49 274
8 50 276
8 51 200
8 52 257
8 53 257
8 54 129
8 55 262
8 56 24
8 57 323
8 58 274
8 59 515
8 60 238
8 61 338
8 62 380
8 63 135
8 64 36
8 65 296
8 66 507
8 67 363
8 68 397
8 69 268
8 70 292
8 71 347
8 72 305
8 73 64
8 74 153
8 75 324
8 76 224
8 77 97
8 78 375
8 79 65
8 80 389
8 81 87
8 82 197
8 83 123
8 84 333
8 85 311
8 86 114
8 87 422
8 88 251
8 89 349
8 90 117
8 91 398
8 92 542
8 93 386
8 94 381
8 95 107
8 96 253
8 97 312
8 98 209
8 99 358
9 10 378
9 11 193
9 12 248
9 13 364
9 14 43
9 15 182
9 16 106
9 17 397
9 18 211
9 19 132
9 20 288
9 21 144
9 22 248
9 23 342
9 24 97
9 25 302
9 26 348
9 27 395
9 28 170
9 29 116
9 30 165
9 31 329
9 32 71
9 33 386
9 34 207
9 35 274
9 36 109
9 37 266
9 38 204
9 39 339
9 40 191
9 41 403
9 42 119
9 43 66
9 44 295
9 45 48
9 46 179
9 47 369
9 48 497
9 49 133
9 50 212
9 51 283
9 52 242
9 53 178
9 54 268
9 55 239
9 56 402
9 57 191
9 58 155
9 59 137
9 60 201
9 61 272
9 62 301
9 63 399
9 64 412
9 65 378
9 66 130
9 67 268
9 68 208
9 69 219
9 70 183
9 71 257
9 72 103
9 73 412
9 74 372
9 75 148
9 76 369
9 77 442
9 78 28
9 79 322
9 80 55
9 81 465
9 82 204
9 83 494
9 84 57
9 85 144
9 86 374
9 87 125
9 88 331
9 89 138
9 90 486
9 91 173
9 92 166
9 93 47
9 94 206
9 95 369
9 96 241
9 97 284
9 98 193
9 99 328
10 11 415
10 12 264
10 13 61
10 14 397
10 15 197
10 16 303
10 17 117
10 18 381
10 19 454
10 20 273
10 21 234
10 22 205
10 23 325
10 24 441
10 25 84
10 26 186
10 27 341
10 28 260
10 29 359
10 30 411
10 31 172
10 32 405
10 33 16
10 34 171
10 35 446
10 36 486
10 37 125
10 38 367
10 39 157
10 40 294
10 41 153
10 42 259
10 43 418
10 44 342
10 45 337
10 46 468
10 47 124
10 48 193
10 49 330
10 50 374
10 51 99
10 52 160
10 53 205
10 54 239
10 55 165
10 56 180
10 57 409
10 58 229
10 59 507
10 60 329
10 61 214
10 62 246
10 63 49
10 64 173
10 65 447
10 66 504
10 67 473
10 68 480
10 69 369
10 70 221
10 71 455
10 72 349
10 73 235
10 74 19
10 75 393
10 76 381
10 77 265
10 78 364
10 79 136
10 80 365
10 81 201
10 82 177
10 83 196
10 84 355
10 85 257
10 86 57
10 87 466
10 88 394
10 89 412
10 90 187
10 91 320
10 92 540
10 93 406
10 94 288
10 95 65
10 96 364
10 97 434
10 98 285
10 99 213
11 12 169
11 13 374
11 14 155
11 15 249
11 16 270
11 17 376
11 18 46
11 19 102
11 20 443
11 21 243
11 22 215
11 23 210
11 24 130
11 25 369
11 26 294
11 27 259
11 28 319
11 29 304
11 30 29
11 31 286
11 32 128
11 33 416
11 34 275
11 35 81
11 36 210
11 37 346
11 38 55
11 39 447
11 40 358
11 41 365
11 42 226
11 43 145
11 44 152
11 45 172
11 46 72
11 47 346
11 48 457
11 49 97
11 50 54
11 51 348
11 52 342
11 53 279
11 54 199
11 55 342
11 56 349
11 57 6
11 58 267
11 59 283
11 60 91
11 61 407
11 62 446
11 63 413
11 64 364
11 65 196
11 66 271
11 67 78
11 68 68
11 69 63
11 70 307
11 71 64
11 72 104
11 73 332
11 74 401
11 75 45
11 76 211
11 77 351
11 78 217
11 79 302
11 80 246
11 81 410
11 82 255
11 83 450
11 84 143
11 85 282
11 86 384
11 87 129
11 88 162
11 89 59
11 90 445
11 91 350
11 92 293
11 93 157
11 94 370
11 95 376
11 96 85
11 97 95
11 98 131
11 99 459
12 13 214
12 14 235
12 15 160
12 16 258
12 17 208
12 18 126
12 19 244
12 20 380
12 21 185
12 22 60
12 23 105
12 24 251
12 25 240
12 26 125
12 27 154
12 28 275
12 29 316
12 30 176
12 31 116
12 32 224
12 33 260
12 34 173
12 35 183
12 36 324
12 37 233
12 38 114
12 39 338
12 40 323
12 41 196
12 42 186
12 43 244
12 44 87
12 45 201
12 46 236
12 47 178
12 48 288
12 49 123
12 50 118
12 51 222
12 52 245
12 53 204
12 54 30
12 55 247
12 56 181
12 57 163
12 58 207
12 59 380
12 60 78
12 61 327
12 62 371
12 63 252
12 64 195
12 65 199
12 66 370
12 67 212
12 68 237
12 69 111
12 70 243
12 71 195
12 72 157
12 73 173
12 74 246
12 75 165
12 76 151
12 77 199
12 78 255
12 79 137
12 80 276
12 81 244
12 82 149
12 83 282
12 84 194
12 85 240
12 86 223
12 87 266
12 88 142
12 89 191
12 90 277
12 91 330
12 92 402
12 93 243
12 94 330
12 95 215
12 96 101
12 97 170
12 98 56
12 99 368
13 14 377
13 15 184
13 16 304
13 17 62
13 18 337
13 19 424
13 20 310
13 21 225
13 22 159
13 23 266
13 24 415
13 25 110
13 26 125
13 27 280
13 28 272
13 29 365
13 30 373
13 31 112
13 32 381
13 33 51
13 34 163
13 35 397
13 36 469
13 37 142
13 38 323
13 39 205
13 40 313
13 41 95
13 42 248
13 43 396
13 44 287
13 45 319
13 46 432
13 47 62
13 48 155
13 49 296
13 50 329
13 51 114
13 52 178
13 53 205
13 54 187
13 55 183
13 56 120
13 57 368
13 58 227
13 59 498
13 60 285
13 61 248
13 62 286
13 63 39
13 64 116
13 65 389
13 66 494
13 67 425
13 68 440
13 69 323
13 70 230
13 71 408
13 72 320
13 73 174
13 74 41
13 75 356
13 76 322
13 77 205
13 78 354
13 79 79
13 80 360
13 81 151
13 82 161
13 83 156
13 84 333
13 85 260
13 86 10
13 87 439
13 88 338
13 89 378
13 90 147
13 91 336
13 92 529
13 93 386
13 94 310
13 95 6
13 96 315
13 97 383
13 98 243
13 99 258
14 15 200
14 16 146
14 17 404
14 18 179
14 19 89
14 20 330
14 21 169
14 22 246
14 23 322
14 24 55
14 25 326
14 26 346
14 27 375
14 28 209
14 29 159
14 30 126
14 31 328
14 32 28
14 33 404
14 34 227
14 35 236
14 36 92
14 37 292
14 38 174
14 39 372
14 40 233
14 41 406
14 42 143
14 43 24
14 44 271
14 45 61
14 46 136
14 47 374
14 48 501
14 49 113
14 50 181
14 51 306
14 52 272
14 53 206
14 54 259
14 55 270
14 56 401
14 57 154
14 58 184
14 59 144
14 60 178
14 61 310
14 62 341
14 63 413
14 64 413
14 65 346
14 66 135
14 67 228
14 68 165
14 69 189
14 70 216
14 71 217
14 72 79
14 73 406
14 74 389
14 75 112
14 76 343
14 77 434
14 78 72
14 79 327
14 80 99
14 81 465
14 82 220
14 83 497
14 84 45
14 85 179
14 86 387
14 87 83
14 88 302
14 89 97
14 90 490
14 91 217
14 92 166
14 93 8
14 94 248
14 95 381
14 96 212
14 97 249
14 98 179
14 99 365
15 16 127
15 17 224
15 18 229
15 19 264
15 20 220
15 21 43
15 22 116
15 23 263
15 24 246
15 25 128
15 26 200
15 27 306
15 28 120
15 29 190
15 30 235
15 31 177
15 32 210
15 33 204
15 34 28
15 35 304
15 36 289
15 37 99
15 38 214
15 39 198
15 40 169
15 41 238
15 42 64
15 43 222
15 44 245
15 45 139
15 46 286
15 47 199
15 48 327
15 49 152
15 50 223
15 51 107
15 52 94
15 53 44
15 54 158
15 55 95
15 56 244
15 57 243
15 58 54
15 59 314
15 60 182
15 61 169
15 62 213
15 63 217
15 64 251
15 65 355
15 66 310
15 67 320
15 68 304
15 69 223
15 70 83
15 71 303
15 72 162
15 73 271
15 74 190
15 75 215
15 76 311
15 77 306
15 78 170
15 79 156
15 80 176
15 81 302
15 82 24
15 83 324
15 84 159
15 85 91
15 86 194
15 87 273
15 88 297
15 89 229
15 90 316
15 91 181
15 92 346
15 93 209
15 94 173
15 95 189
15 96 229
15 97 300
15 98 139
15 99 216
16 17 350
16 18 272
16 19 234
16 20 183
16 21 84
16 22 233
16 23 363
16 24 202
16 25 220
16 26 325
16 27 412
16 28 64
16 29 63
16 30 246
16 31 302
16 32 170
16 33 314
16 34 142
16 35 345
16 36 209
16 37 180
16 38 261
16 39 237
16 40 88
16 41 365
16 42 72
16 43 171
16 44 329
16 45 99
16 46 276
16 47 326
16 48 452
16 49 183
16 50 270
16 51 204
16 52 150
16 53 99
16 54 267
16 55 146
16 56 371
16 57 266
16 58 76
16 59 208
16 60 243
16 61 166
16 62 194
16 63 333
16 64 378
16 65 429
16 66 208
16 67 348
16 68 302
16 69 275
16 70 86
16 71 334
16 72 166
16 73 395
16 74 301
16 75 225
16 76 402
16 77 429
16 78 79
16 79 283
16 80 67
16 81 429
16 82 151
16 83 450
16 84 130
16 85 47
16 86 313
16 87 230
16 88 375
16 89 225
16 90 442
16 91 79
16 92 243
16 93 152
16 94 102
16 95 310
16 96 291
16 97 350
16 98 214
16 99 222
17 18 335
17 19 439
17 20 371
17 21 267
17 22 164
17 23 235
17 24 436
17 25 171
17 26 92
17 27 239
17 28 325
17 29 412
17 30 380
17 31 92
17 32 403
17 33 103
17 34 208
17 35 387
17 36 496
17 37 201
17 38 322
17 39 268
17 40 368
17 41 36
17 42 287
17 43 420
17 44 267
17 45 350
17 46 440
17 47 30
17 48 102
17 49 311
17 50 327
17 51 172
17 52 235
17 53 253
17 54 178
17 55 240
17 56 64
17 57 370
17 58 273
17 59 534
17 60 285
17 61 309
17 62 348
17 63 74
17 64 56
17 65 360
17 66 528
17 67 418
17 68 444
17 69 319
17 70 282
17 71 401
17 72 338
17 73 121
17 74 99
17 75 366
17 76 289
17 77 148
17 78 391
17 79 77
17 80 400
17 81 89
17 82 200
17 83 101
17 84 359
17 85 308
17 86 61
17 87 457
17 88 313
17 89 389
17 90 92
17 91 389
17 92 563
17 93 413
17 94 366
17 95 56
17 96 307
17 97 370
17 98 249
17 99 320
18 19 143
18 20 436
18 21 231
18 22 178
18 23 164
18 24 166
18 25 342
18 26 250
18 27 215
18 28 314
18 29 314
18 30 65
18 31 243
18 32 155
18 33 381
18 34 253
18 35 75
18 36 246
18 37 323
18 38 14
18 39 427
18 40 357
18 41 321
18 42 218
18 43 174
18 44 107
18 45 180
18 46 118
18 47 305
18 48 412
18 49 89
18 50 8
18 51 322
18 52 323
18 53 265
18 54 156
18 55 324
18 56 305
18 57 41
18 58 256
18 59 316
18 60 52
18 61 394
18 62 435
18 63 376
18 64 319
18 65 167
18 66 304
18 67 92
18 68 113
18 69 17
18 70 297
18 71 75
18 72 110
18 73 286
18 74 366
18 75 69
18 76 170
18 77 305
18 78 231
18 79 262
18 80 259
18 81 365
18 82 231
18 83 406
18 84 156
18 85 277
18 86 347
18 87 170
18 88 124
18 89 93
18 90 401
18 91 352
18 92 329
18 93 183
18 94 368
18 95 339
18 96 40
18 97 77
18 98 97
18 99 444
19 20 417
19 21 241
19 22 275
19 23 306
19 24 38
19 25 392
19 26 367
19 27 358
19 28 295
19 29 248
19 30 77
19 31 354
19 32 63
19 33 458
19 34 292
19 35 176
19 36 110
19 37 361
19 38 147
19 39 450
19 40 322
19 41 434
19 42 217
19 43 67
19 44 250
19 45 139
19 46 51
19 47 409
19 48 529
19 49 128
19 50 149
19 51 371
19 52 346
19 53 280
19 54 273
19 55 345
19 56 424
19 57 104
19 58 260
19 59 186
19 60 169
19 61 394
19 62 427
19 63 462
19 64 437
19 65 298
19 66 173
19 67 157
19 68 82
19 69 159
19 70 296
19 71 152
19 72 104
19 73 416
19 74 443
19 75 79
19 76 313
19 77 440
19 78 161
19 79 362
19 80 187
19 81 487
19 82 278
19 83 524
19 84 110
19 85 262
19 86 434
19 87 27
19 88 265
19 89 53
19 90 518
19 91 306
19 92 192
19 93 85
19 94 336
19 95 427
19 96 183
19 97 194
19 98 192
19 99 449
20 21 205
20 22 332
20 23 482
20 24 385
20 25 200
20 26 392
20 27 522
20 28 124
20 29 191
20 30 422
20 31 369
20 32 354
20 33 289
20 34 208
20 35 512
20 36 382
20 37 173
20 38 423
20 39 126
20 40 98
20 41 400
20 42 218
20 43 354
20 44 465
20 45 280
20 46 457
20 47 360
20 48 463
20 49 348
20 50 432
20 51 200
20 52 144
20 53 177
20 54 376
20 55 140
20 56 418
20 57 439
20 58 181
20 59 360
20 60 396
20 61 62
20 62 30
20 63 320
20 64 419
20 65 575
20 66 364
20 67 521
20 68 483
20 69 434
20 70 140
20 71 505
20 72 341
20 73 461
20 74 283
20 75 401
20 76 532
20 77 496
20 78 260
20 79 336
20 80 240
20 81 460
20 82 232
20 83 465
20 84 311
20 85 161
20 86 314
20 87 413
20 88 518
20 89 404
20 90 455
20 91 123
20 92 395
20 93 335
20 94 83
20 95 316
20 96 444
20 97 512
20 98 356
20 99 74
21 22 151
21 23 290
21 24 219
21 25 158
21 26 241
21 27 336
21 28 90
21 29 147
21 30 225
21 31 217
21 32 183
21 33 242
21 34 63
21 35 307
21 36 253
21 37 122
21 38 217
21 39 209
21 40 138
21 41 281
21 42 25
21 43 192
21 44 264
21 45 107
21 46 270
21 47 242
21 48 370
21 49 145
21 50 226
21 51 138
21 52 105
21 53 38
21 54 189
21 55 104
21 56 286
21 57 238
21 58 24
21 59 274
21 60 190
21 61 164
21 62 204
21 63 258
21 64 293
21 65 371
21 66 270
21 67 318
21 68 291
21 69 228
21 70 65
21 71 302
21 72 145
21 73 311
21 74 228
21 75 204
21 76 335
21 77 345
21 78 130
21 79 199
21 80 134
21 81 345
21 82 67
21 83 367
21 84 132
21 85 55
21 86 235
21 87 247
21 88 315
21 89 213
21 90 359
21 91 146
21 92 306
21 93 177
21 94 146
21 95 231
21 96 239
21 97 306
21 98 152
21 99 215
22 23 150
22 24 273
22 25 180
22 26 100
22 27 190
22 28 236
22 29 294
22 30 216
22 31 82
22 32 242
22 33 203
22 34 123
22 35 241
22 36 339
22 37 176
22 38 164
22 39 280
22 40 286
22 41 161
22 42 160
22 43 260
22 44 146
22 45 199
22 46 276
22 47 134
22 48 256
22 49 146
22 50 170
22 51 163
22 52 191
22 53 161
22 54 44
22 55 195
22 56 154
22 57 209
22 58 170
22 59 385
22 60 126
22 61 275
22 62 320
22 63 198
22 64 166
22 65 257
22 66 377
22 67 268
22 68 282
22 69 164
22 70 200
22 71 250
22 72 175
22 73 165
22 74 188
22 75 202
22 76 203
22 77 198
22 78 248
22 79 87
22 80 265
22 81 218
22 82 100
22 83 251
22 84 202
22 85 206
22 86 169
22 87 294
22 88 200
22 89 225
22 90 244
22 91 297
22 92 411
22 93 255
22 94 290
22 95 161
22 96 159
22 97 229
22 98 85
22 99 313
23 24 324
23 25 323
23 26 143
23 27 53
23 28 380
23 29 420
23 30 229
23 31 153
23 32 305
23 33 317
23 34 273
23 35 179
23 36 402
23 37 325
23 38 159
23 39 428
23 40 429
23 41 208
23 42 292
23 43 325
23 44 58
23 45 298
23 46 282
23 47 211
23 48 282
23 49 209
23 50 157
23 51 309
23 52 342
23 53 308
23 54 105
23 55 345
23 56 182
23 57 206
23 58 312
23 59 466
23 60 143
23 61 426
23 62 471
23 63 299
23 64 197
23 65 125
23 66 456
23 67 215
23 68 271
23 69 147
23 70 347
23 71 202
23 72 242
23 73 143
23 74 305
23 75 228
23 76 56
23 77 151
23 78 353
23 79 188
23 80 376
23 81 230
23 82 249
23 83 274
23 84 285
23 85 345
23 86 273
23 87 332
23 88 82
23 89 254
23 90 272
23 91 435
23 92 485
23 93 328
23 94 435
23 95 264
23 96 124
23 97 157
23 98 151
23 99 463
24 25 374
24 26 370
24 27 376
24 28 264
24 29 211
24 30 102
24 31 355
24 32 36
24 33 446
24 34 274
24 35 209
24 36 80
24 37 341
24 38 166
24 39 425
24 40 288
24 41 434
24 42 194
24 43 30
24 44 269
24 45 112
24 46 89
24 47 406
24 48 530
24 49 128
24 50 170
24 51 353
24 52 323
24 53 257
24 54 278
24 55 321
24 56 426
24 57 131
24 58 235
24 59 153
24 60 181
24 61 365
24 62 396
24 63 453
24 64 439
24 65 327
24 66 140
24 67 193
24 68 120
24 69 180
24 70 270
24 71 185
24 72 97
24 73 424
24 74 431
24 75 96
24 76 336
24 77 449
24 78 126
24 79 358
24 80 151
24 81 490
24 82 263
24 83 525
24 84 87
24 85 233
24 86 426
24 87 28
24 88 290
24 89 73
24 90 518
24 91 271
24 92 164
24 93 49
24 94 303
24 95 419
24 96 204
24 97 225
24 98 196
24 99 420
25 26 205
25 27 352
25 28 175
25 29 275
25 30 359
25 31 184
25 32 338
25 33 98
25 34 100
25 35 413
25 36 411
25 37 40
25 38 327
25 39 106
25 40 210
25 41 201
25 42 184
25 43 349
25 44 326
25 45 265
25 46 413
25 47 162
25 48 264
25 49 276
25 50 335
25 51 21
25 52 75
25 53 125
25 54 223
25 55 80
25 56 221
25 57 363
25 58 149
25 59 427
25 60 290
25 61 138
25 62 177
25 63 124
25 64 220
25 65 437
25 66 425
25 67 434
25 68 428
25 69 332
25 70 137
25 71 417
25 72 289
25 73 269
25 74 88
25 75 339
25 76 379
25 77 303
25 78 285
25 79 147
25 80 284
25 81 260
25 82 114
25 83 265
25 84 287
25 85 173
25 86 114
25 87 401
25 88 381
25 89 355
25 90 256
25 91 236
25 92 460
25 93 335
25 94 205
25 95 116
25 96 332
25 97 404
25 98 244
25 99 152
26 27 155
26 28 317
26 29 388
26 30 301
26 31 24
26 32 340
26 33 177
26 34 195
26 35 296
26 36 438
26 37 220
26 38 238
26 39 311
26 40 365
26 41 72
26 42 255
26 43 359
26 44 175
26 45 300
26 46 361
26 47 68
26 48 163
26 49 241
26 50 242
26 51 197
26 52 248
26 53 240
26 54 95
26 55 252
26 56 56
26 57 288
26 58 255
26 59 485
26 60 203
26 61 331
26 62 374
26 63 156
26 64 70
26 65 268
26 66 478
26 67 329
26 68 362
26 69 234
26 70 277
26 71 313
26 72 273
26 73 71
26 74 167
26 75 290
26 76 198
26 77 106
26 78 348
26 79 58
26 80 363
26 81 120
26 82 178
26 83 157
26 84 302
26 85 292
26 86 131
26 87 388
26 88 220
26 89 315
26 90 151
26 91 381
26 92 511
26 93 354
26 94 367
26 95 123
26 96 219
26 97 279
26 98 175
26 99 357
27 28 425
27 29 470
27 30 280
27 31 171
27 32 358
27 33 332
27 34 314
27 35 219
27 36 455
