100 4950
3 9 308
3 10 178
3 11 99
3 12 473
3 13 169
3 14 330
3 15 173
3 16 437
3 17 173
3 18 300
3 19 432
3 20 144
3 21 211
3 22 340
3 23 173
3 24 294
3 25 305
3 26 395
3 27 222
3 28 442
3 29 203
3 30 192
3 31 462
3 32 160
3 33 429
3 34 51
3 35 432
3 36 507
3 37 300
3 38 354
3 39 353
3 40 371
3 41 346
3 42 238
3 43 303
3 44 409
3 45 358
3 46 321
3 47 201
3 48 324
3 49 351
3 50 72
3 51 130
3 52 110
3 53 384
3 54 302
3 55 74
3 56 237
3 57 62
3 58 307
3 59 118
3 60 72
3 61 216
3 62 221
3 63 138
3 64 395
3 65 192
3 66 466
3 67 281
3 68 138
3 69 328
3 70 164
3 71 343
3 72 411
3 73 508
3 74 77
3 75 324
3 76 280
3 77 414
3 78 453
3 79 387
3 80 51
3 81 462
3 82 178
3 83 369
3 84 213
3 85 145
3 86 320
3 87 436
3 88 213
3 89 297
3 90 219
3 91 175
3 92 370
3 93 420
3 94 41
3 95 195
3 96 193
3 97 460
3 98 246
3 99 382
4 5 105
4 6 333
4 7 43
4 8 52
4 9 340
4 10 201
4 11 133
4 12 397
4 13 174
4 14 312
4 15 294
4 16 314
4 17 152
4 18 404
4 19 218
4 20 287
4 21 202
4 22 258
4 23 325
4 24 98
4 25 128
4 26 264
4 27 240
4 28 239
4 29 289
4 30 131
4 31 248
4 32 217
4 33 370
4 34 230
4 35 279
4 36 385
4 37 114
4 38 231
4 39 234
4 40 161
4 41 132
4 42 46
4 43 93
4 44 246
4 45 216
4 46 123
4 47 327
4 48 169
4 49 191
4 50 214
4 51 113
4 52 183
4 53 256
4 54 344
4 55 257
4 56 353
4 57 209
4 58 228
4 59 188
4 60 191
4 61 276
4 62 129
4 63 257
4 64 356
4 65 136
4 66 339
4 67 147
4 68 176
4 69 115
4 70 54
4 71 162
4 72 239
4 73 405
4 74 163
4 75 328
4 76 81
4 77 293
4 78 356
4 79 230
4 80 237
4 81 251
4 82 180
4 83 163
4 84 64
4 85 69
4 86 187
4 87 342
4 88 34
4 89 247
4 90 246
4 91 262
4 92 167
4 93 260
4 94 178
4 95 108
4 96 20
4 97 246
4 98 231
4 99 219
5 6 254
5 7 70
5 8 149
5 9 352
5 10 242
5 11 217
5 12 345
5 13 218
5 14 302
5 15 351
5 16 243
5 17 252
5 18 441
5 19 148
5 20 354
5 21 227
5 22 222
5 23 390
5 24 119
5 25 57
5 26 194
5 27 266
5 28 134
5 29 333
5 30 165
5 31 174
5 32 320
5 33 330
5 34 332
5 35 193
5 36 308
5 37 141
5 38 173
5 39 178
5 40 117
5 41 77
5 42 71
5 43 85
5 44 156
5 45 148
5 46 125
5 47 383
5 48 104
5 49 113
5 50 294
5 51 188
5 52 288
5 53 189
5 54 360
5 55 360
5 56 401
5 57 292
5 58 202
5 59 254
5 60 296
5 61 312
5 62 142
5 63 362
5 64 329
5 65 170
5 66 262
5 67 112
5 68 281
5 69 76
5 70 159
5 71 72
5 72 145
5 73 338
5 74 267
5 75 327
5 76 30
5 77 225
5 78 297
5 79 147
5 80 323
5 81 190
5 82 280
5 83 59
5 84 155
5 85 171
5 86 135
5 87 285
5 88 97
5 89 234
5 90 274
5 91 366
5 92 143
5 93 171
5 94 278
5 95 145
5 96 124
5 97 160
5 98 242
5 99 132
6 7 289
6 8 349
6 9 296
6 10 304
6 11 370
6 12 130
6 13 302
6 14 219
6 15 401
6 16 32
6 17 483
6 18 417
6 19 338
6 20 424
6 21 269
6 22 140
6 23 448
6 24 373
6 25 207
6 26 71
6 27 284
6 28 211
6 29 360
6 30 273
6 31 346
6 32 541
6 33 153
6 34 507
6 35 64
6 36 53
6 37 396
6 38 111
6 39 112
6 40 349
6 41 315
6 42 286
6 43 338
6 44 101
6 45 116
6 46 377
6 47 418
6 48 163
6 49 143
6 50 412
6 51 340
6 52 495
6 53 81
6 54 310
6 55 535
6 56 413
6 57 417
6 58 165
6 59 357
6 60 487
6 61 329
6 62 246
6 63 566
6 64 187
6 65 273
6 66 11
6 67 193
6 68 498
6 69 323
6 70 373
6 71 182
6 72 119
6 73 92
6 74 460
6 75 253
6 76 259
6 77 53
6 78 80
6 79 106
6 80 450
6 81 378
6 82 510
6 83 234
6 84 396
6 85 374
6 86 150
6 87 83
6 88 304
6 89 193
6 90 292
6 91 583
6 92 381
6 93 88
6 94 450
6 95 275
6 96 343
6 97 312
6 98 247
6 99 121
7 8 79
7 9 320
7 10 192
7 11 148
7 12 358
7 13 165
7 14 283
7 15 294
7 16 271
7 17 196
7 18 395
7 19 204
7 20 293
7 21 185
7 22 221
7 23 330
7 24 114
7 25 84
7 26 221
7 27 224
7 28 203
7 29 282
7 30 115
7 31 233
7 32 259
7 33 333
7 34 262
7 35 235
7 36 341
7 37 134
7 38 190
7 39 192
7 40 155
7 41 119
7 42 5
7 43 94
7 44 202
7 45 173
7 46 133
7 47 327
7 48 126
7 49 147
7 50 227
7 51 122
7 52 223
7 53 213
7 54 325
7 55 290
7 56 349
7 57 224
7 58 193
7 59 192
7 60 227
7 61 265
7 62 103
7 63 297
7 64 323
7 65 120
7 66 295
7 67 107
7 68 218
7 69 107
7 70 92
7 71 119
7 72 196
7 73 363
7 74 198
7 75 303
7 76 41
7 77 250
7 78 315
7 79 186
7 80 255
7 81 241
7 82 223
7 83 129
7 84 106
7 85 103
7 86 146
7 87 302
7 88 27
7 89 217
7 90 231
7 91 305
7 92 170
7 93 216
7 94 208
7 95 92
7 96 58
7 97 224
7 98 209
7 99 175
8 9 311
8 10 164
8 11 81
8 12 397
8 13 137
8 14 292
8 15 247
8 16 326
8 17 138
8 18 362
8 19 271
8 20 238
8 21 173
8 22 255
8 23 276
8 24 145
8 25 156
8 26 278
8 27 208
8 28 282
8 29 247
8 30 106
8 31 301
8 32 191
8 33 364
8 34 183
8 35 301
8 36 398
8 37 158
8 38 241
8 39 242
8 40 213
8 41 184
8 42 78
8 43 145
8 44 272
8 45 232
8 46 171
8 47 281
8 48 188
8 49 214
8 50 162
8 51 66
8 52 148
8 53 268
8 54 312
8 55 211
8 56 308
8 57 157
8 58 222
8 59 141
8 60 149
8 61 238
8 62 116
8 63 222
8 64 344
8 65 111
8 66 353
8 67 155
8 68 149
8 69 168
8 70 28
8 71 194
8 72 268
8 73 413
8 74 120
8 75 304
8 76 120
8 77 304
8 78 361
8 79 253
8 80 184
8 81 303
8 82 164
8 83 208
8 84 84
8 85 26
8 86 198
8 87 346
8 88 53
8 89 233
8 90 212
8 91 235
8 92 218
8 93 285
8 94 129
8 95 88
8 96 33
8 97 297
8 98 206
8 99 244
9 10 149
9 11 260
9 12 223
9 13 175
9 14 76
9 15 155
9 16 265
9 17 430
9 18 122
9 19 498
9 20 190
9 21 138
9 22 168
9 23 193
9 24 433
9 25 301
9 26 257
9 27 103
9 28 420
9 29 111
9 30 209
9 31 521
9 32 453
9 33 172
9 34 360
9 35 309
9 36 309
9 37 453
9 38 231
9 39 225
9 40 467
9 41 428
9 42 315
9 43 414
9 44 316
9 45 260
9 46 454
9 47 152
9 48 271
9 49 286
9 50 236
9 51 252
9 52 397
9 53 248
9 54 15
9 55 380
9 56 132
9 57 246
9 58 165
9 59 198
9 60 368
9 61 92
9 62 217
9 63 445
9 64 127
9 65 204
9 66 289
9 67 241
9 68 417
9 69 421
9 70 338
9 71 319
9 72 332
9 73 281
9 74 353
9 75 43
9 76 330
9 77 250
9 78 235
9 79 295
9 80 266
9 81 541
9 82 449
9 83 385
9 84 394
9 85 324
9 86 239
9 87 222
9 88 309
9 89 126
9 90 100
9 91 479
9 92 488
9 93 316
9 94 321
9 95 232
9 96 333
9 97 498
9 98 111
9 99 303
10 11 112
10 12 295
10 13 27
10 14 153
10 15 112
10 16 273
10 17 281
10 18 203
10 19 390
10 20 125
10 21 35
10 22 168
10 23 156
10 24 299
10 25 205
10 26 239
10 27 47
10 28 346
10 29 91
10 30 77
10 31 417
10 32 308
10 33 250
10 34 228
10 35 286
10 36 340
10 37 316
10 38 200
10 39 197
10 40 347
10 41 310
10 42 187
10 43 286
10 44 274
10 45 215
10 46 322
10 47 141
10 48 198
10 49 223
10 50 113
10 51 103
10 52 252
10 53 228
10 54 149
10 55 253
10 56 158
10 57 120
10 58 139
10 59 60
10 60 227
10 61 74
10 62 101
10 63 308
10 64 216
10 65 72
10 66 303
10 67 154
10 68 270
10 69 299
10 70 191
10 71 237
10 72 282
10 73 334
10 74 208
10 75 152
10 76 214
10 77 251
10 78 279
10 79 250
10 80 150
10 81 430
10 82 300
10 83 290
10 84 249
10 85 175
10 86 179
10 87 262
10 88 173
10 89 120
10 90 49
10 91 338
10 92 362
10 93 281
10 94 181
10 95 100
10 96 190
10 97 401
10 98 67
10 99 251
11 12 391
11 13 90
11 14 261
11 15 170
11 16 343
11 17 170
11 18 292
11 19 350
11 20 158
11 21 135
11 22 251
11 23 195
11 24 227
11 25 207
11 26 299
11 27 160
11 28 346
11 29 177
11 30 96
11 31 379
11 32 196
11 33 350
11 34 136
11 35 334
11 36 414
11 37 238
11 38 259
11 39 258
11 40 294
11 41 263
11 42 146
11 43 226
11 44 311
11 45 260
11 46 253
11 47 204
11 48 225
11 49 252
11 50 81
11 51 31
11 52 142
11 53 288
11 54 258
11 55 165
11 56 234
11 57 76
11 58 218
11 59 67
11 60 121
11 61 176
11 62 124
11 63 204
11 64 322
11 65 98
11 66 372
11 67 182
11 68 158
11 69 248
11 70 97
11 71 245
11 72 312
11 73 419
11 74 99
11 75 264
11 76 186
11 77 319
11 78 364
11 79 288
11 80 106
11 81 384
11 82 188
11 83 275
11 84 157
11 85 77
11 86 222
11 87 348
11 88 122
11 89 215
11 90 161
11 91 229
11 92 299
11 93 322
11 94 81
11 95 96
11 96 114
11 97 373
11 98 172
11 99 283
12 13 305
12 14 157
12 15 363
12 16 116
12 17 535
12 18 341
12 19 454
12 20 394
12 21 262
12 22 142
12 23 407
12 24 460
12 25 289
12 26 155
12 27 258
12 28 334
12 29 318
12 30 299
12 31 466
12 32 582
12 33 51
12 34 522
12 35 185
12 36 108
12 37 483
12 38 171
12 39 167
12 40 454
12 41 416
12 42 353
12 43 429
12 44 216
12 45 197
12 46 470
12 47 370
12 48 241
12 49 233
12 50 408
12 51 366
12 52 530
12 53 157
12 54 238
12 55 547
12 56 355
12 57 416
12 58 175
12 59 355
12 60 512
12 61 289
12 62 280
12 63 595
12 64 96
12 65 296
12 66 118
12 67 250
12 68 540
12 69 420
12 70 425
12 71 278
12 72 235
12 73 63
12 74 489
12 75 182
12 76 340
12 77 124
12 78 52
12 79 209
12 80 445
12 81 496
12 82 560
12 83 342
12 84 462
12 85 420
12 86 213
12 87 60
12 88 364
12 89 176
12 90 264
12 91 619
12 92 484
12 93 206
12 94 470
12 95 310
12 96 401
12 97 433
12 98 228
12 99 225
13 14 170
13 15 133
13 16 272
13 17 257
13 18 230
13 19 365
13 20 141
13 21 44
13 22 171
13 23 174
13 24 271
13 25 185
13 26 234
13 27 72
13 28 327
13 29 117
13 30 53
13 31 393
13 32 287
13 33 262
13 34 216
13 35 278
13 36 341
13 37 288
13 38 194
13 39 191
13 40 321
13 41 284
13 42 161
13 43 259
13 44 263
13 45 205
13 46 294
13 47 164
13 48 183
13 49 209
13 50 110
13 51 77
13 52 233
13 53 223
13 54 175
13 55 242
13 56 183
13 57 115
13 58 140
13 59 54
13 60 210
13 61 102
13 62 80
13 63 292
13 64 232
13 65 48
13 66 302
13 67 138
13 68 248
13 69 273
13 70 164
13 71 218
13 72 269
13 73 339
13 74 189
13 75 174
13 76 189
13 77 249
13 78 284
13 79 239
13 80 148
13 81 405
13 82 277
13 83 268
13 84 221
13 85 149
13 86 168
13 87 267
13 88 146
13 89 128
13 90 75
13 91 320
13 92 335
13 93 271
13 94 165
13 95 74
13 96 162
13 97 378
13 98 81
13 99 238
14 15 206
14 16 188
14 17 424
14 18 198
14 19 442
14 20 237
14 21 126
14 22 96
14 23 250
14 24 397
14 25 247
14 26 182
14 27 108
14 28 354
14 29 160
14 30 186
14 31 463
14 32 458
14 33 106
14 34 381
14 35 234
14 36 234
14 37 418
14 38 161
14 39 154
14 40 419
14 41 379
14 42 278
14 43 373
14 44 244
14 45 191
14 46 415
14 47 213
14 48 210
14 49 221
14 50 261
14 51 244
14 52 403
14 53 174
14 54 91
14 55 404
14 56 200
14 57 269
14 58 102
14 59 212
14 60 380
14 61 131
14 62 183
14 63 461
14 64 66
14 65 181
14 66 212
14 67 189
14 68 419
14 69 375
14 70 321
14 71 258
14 72 261
14 73 210
14 74 360
14 75 34
14 76 284
14 77 173
14 78 161
14 79 224
14 80 296
14 81 486
14 82 446
14 83 326
14 84 372
14 85 310
14 86 177
14 87 147
14 88 278
14 89 67
14 90 112
14 91 490
14 92 443
14 93 243
14 94 334
14 95 205
14 96 308
14 97 437
14 98 89
14 99 234
15 16 369
15 17 329
15 18 128
15 19 497
15 20 35
15 21 140
15 22 260
15 23 47
15 24 391
15 25 317
15 26 342
15 27 117
15 28 459
15 29 45
15 30 186
15 31 525
15 32 332
15 33 313
15 34 222
15 35 391
15 36 429
15 37 405
15 38 305
15 39 300
15 40 449
15 41 414
15 42 290
15 43 384
15 44 383
15 45 323
15 46 417
15 47 34
15 48 310
15 49 334
15 50 106
15 51 181
15 52 278
15 53 331
15 54 145
15 55 237
15 56 66
15 57 117
15 58 238
15 59 106
15 60 243
15 61 74
15 62 212
15 63 310
15 64 271
15 65 182
15 66 398
15 67 267
15 68 303
15 69 401
15 70 267
15 71 349
15 72 393
15 73 413
15 74 237
15 75 186
15 76 322
15 77 348
15 78 360
15 79 359
15 80 123
15 81 536
15 82 340
15 83 401
15 84 327
15 85 247
15 86 289
15 87 344
15 88 272
15 89 207
15 90 108
15 91 348
15 92 460
15 93 389
15 94 199
15 95 206
15 96 278
15 97 511
15 98 154
15 99 361
16 17 462
16 18 386
16 19 339
16 20 393
16 21 238
16 22 108
16 23 416
16 24 362
16 25 192
16 26 50
16 27 252
16 28 217
16 29 328
16 30 246
16 31 350
16 32 518
16 33 129
16 34 480
16 35 68
16 36 72
16 37 384
16 38 85
16 39 85
16 40 344
16 41 309
16 42 267
16 43 328
16 44 100
16 45 98
16 46 368
16 47 386
16 48 145
16 49 129
16 50 382
16 51 313
16 52 471
16 53 58
16 54 279
16 55 507
16 56 381
16 57 387
16 58 134
16 59 327
16 60 461
16 61 297
16 62 220
16 63 541
16 64 160
16 65 245
16 66 29
16 67 171
16 68 475
16 69 315
16 70 351
16 71 172
16 72 119
16 73 94
16 74 434
16 75 222
16 76 245
16 77 23
16 78 63
16 79 98
16 80 421
16 81 381
16 82 489
16 83 230
16 84 378
16 85 352
16 86 128
16 87 61
16 88 284
16 89 161
16 90 261
16 91 560
16 92 376
16 93 89
16 94 424
16 95 250
16 96 323
16 97 317
16 98 215
16 99 114
17 18 456
17 19 322
17 20 307
17 21 299
17 22 393
17 23 340
17 24 173
17 25 280
17 26 412
17 27 328
17 28 381
17 29 345
17 30 240
17 31 351
17 32 71
17 33 501
17 34 152
17 35 431
17 36 534
17 37 167
17 38 377
17 39 379
17 40 256
17 41 247
17 42 198
17 43 199
17 44 398
17 45 366
17 46 196
17 47 361
17 48 320
17 49 343
17 50 223
17 51 180
17 52 72
17 53 404
17 54 429
17 55 167
17 56 395
17 57 213
17 58 360
17 59 236
17 60 106
17 61 346
17 62 254
17 63 127
17 64 479
17 65 244
17 66 488
17 67 291
17 68 45
17 69 228
17 70 111
17 71 314
17 72 391
17 73 550
17 74 96
17 75 431
17 76 232
17 77 440
17 78 499
17 79 382
17 80 221
17 81 340
17 82 28
17 83 305
17 84 98
17 85 115
17 86 334
17 87 484
17 88 178
17 89 369
17 90 330
17 91 118
17 92 241
17 93 412
17 94 135
17 95 225
17 96 140
17 97 361
17 98 335
17 99 371
18 19 589
18 20 156
18 21 213
18 22 286
18 23 135
18 24 501
18 25 396
18 26 375
18 27 175
18 28 527
18 29 115
18 30 280
18 31 615
18 32 460
18 33 291
18 34 347
18 35 428
18 36 430
18 37 518
18 38 346
18 39 340
18 40 550
18 41 511
18 42 390
18 43 489
18 44 431
18 45 372
18 46 525
18 47 99
18 48 375
18 49 394
18 50 234
18 51 296
18 52 406
18 53 366
18 54 107
18 55 360
18 56 63
18 57 245
18 58 277
18 59 224
18 60 371
18 61 129
18 62 298
18 63 436
18 64 246
18 65 274
18 66 411
18 67 338
18 68 431
18 69 502
18 70 385
18 71 421
18 72 445
18 73 401
18 74 365
18 75 165
18 76 414
18 77 370
18 78 356
18 79 408
18 80 249
18 81 630
18 82 468
18 83 482
18 84 446
18 85 367
18 86 346
18 87 344
18 88 377
18 89 238
18 90 166
18 91 474
18 92 565
18 93 432
18 94 327
18 95 302
18 96 391
18 97 596
18 98 203
18 99 415
19 20 497
19 21 375
19 22 354
19 23 534
19 24 149
19 25 196
19 26 299
19 27 414
19 28 131
19 29 481
19 30 312
19 31 30
19 32 393
19 33 451
19 34 442
19 35 274
19 36 388
19 37 156
19 38 294
19 39 300
19 40 66
19 41 86
19 42 208
19 43 130
19 44 239
19 45 263
19 46 126
19 47 529
19 48 233
19 49 228
19 50 430
19 51 325
19 52 380
19 53 299
19 54 506
19 55 467
19 56 549
19 57 426
19 58 340
19 59 396
19 60 399
19 61 461
19 62 291
19 63 448
19 64 460
19 65 317
19 66 349
19 67 256
19 68 363
19 69 103
19 70 268
19 71 185
19 72 220
19 73 430
19 74 373
19 75 470
19 76 176
19 77 329
19 78 402
19 79 244
19 80 455
19 81 43
19 82 346
19 83 116
19 84 231
19 85 286
19 86 266
19 87 394
19 88 229
19 89 376
19 90 422
19 91 439
19 92 87
19 93 251
19 94 394
19 95 291
19 96 239
19 97 45
19 98 390
19 99 229
20 21 158
20 22 285
20 23 37
20 24 384
20 25 325
20 26 363
20 27 141
20 28 468
20 29 78
20 30 192
20 31 526
20 32 304
20 33 344
20 34 191
20 35 411
20 36 455
20 37 396
20 38 325
20 39 321
20 40 446
20 41 413
20 42 289
20 43 380
20 44 400
20 45 341
20 46 410
20 47 57
20 48 323
20 49 348
20 50 83
20 51 174
20 52 252
20 53 352
20 54 179
20 55 204
20 56 93
20 57 93
20 58 260
20 59 101
20 60 215
20 61 105
20 62 221
20 63 279
20 64 303
20 65 188
20 66 422
20 67 278
20 68 278
20 69 399
20 70 255
20 71 359
20 72 408
20 73 441
20 74 212
20 75 219
20 76 324
20 77 371
20 78 388
20 79 376
20 80 93
20 81 535
20 82 316
20 83 407
20 84 315
20 85 235
20 86 305
20 87 372
20 88 269
20 89 232
20 90 133
20 91 318
20 92 455
20 93 407
20 94 173
20 95 210
20 96 270
20 97 514
20 98 177
20 99 377
21 22 133
21 23 186
21 24 296
21 25 184
21 26 205
21 27 39
21 28 322
21 29 110
21 30 71
21 31 401
21 32 331
21 33 218
21 34 259
21 35 253
21 36 305
21 37 315
21 38 167
21 39 163
21 40 337
21 41 298
21 42 180
21 43 279
21 44 243
21 45 183
21 46 318
21 47 166
21 48 170
21 49 194
21 50 147
21 51 118
21 52 277
21 53 194
21 54 142
21 55 285
21 56 177
21 57 154
21 58 104
21 59 93
21 60 254
21 61 85
21 62 84
21 63 336
21 64 187
21 65 65
21 66 268
21 67 129
21 68 292
21 69 289
21 70 201
21 71 212
21 72 252
21 73 299
21 74 234
21 75 132
21 76 201
21 77 216
21 78 244
21 79 218
21 80 185
21 81 417
21 82 320
21 83 270
21 84 256
21 85 187
21 86 148
21 87 227
21 88 171
21 89 86
21 90 47
21 91 364
21 92 355
21 93 249
21 94 210
21 95 94
21 96 194
21 97 383
21 98 37
21 99 221
22 23 307
22 24 330
22 25 165
22 26 88
22 27 144
22 28 258
22 29 220
22 30 157
22 31 373
22 32 440
22 33 111
22 34 385
22 35 141
22 36 171
22 37 352
22 38 65
22 39 58
22 40 339
22 41 299
22 42 217
22 43 302
22 44 148
22 45 96
22 46 344
22 47 278
22 48 122
22 49 128
22 50 280
22 51 225
22 52 389
22 53 79
22 54 182
22 55 412
22 56 275
22 57 286
22 58 33
22 59 225
22 60 373
22 61 189
22 62 138
22 63 455
22 64 106
22 65 155
22 66 137
22 67 115
22 68 398
22 69 298
22 70 283
22 71 168
22 72 165
22 73 168
22 74 348
22 75 129
22 76 211
22 77 88
22 78 113
22 79 128
22 80 318
22 81 398
22 82 418
22 83 237
22 84 322
22 85 278
22 86 88
22 87 96
22 88 224
22 89 53
22 90 152
22 91 478
22 92 366
22 93 147
22 94 332
22 95 168
22 96 261
22 97 345
22 98 107
22 99 138
23 24 421
23 25 360
23 26 389
23 27 164
23 28 502
23 29 89
23 30 227
23 31 563
23 32 333
23 33 356
23 34 217
23 35 438
23 36 475
23 37 434
23 38 351
23 39 347
23 40 484
23 41 450
23 42 326
23 43 417
23 44 429
23 45 369
23 46 447
23 47 41
23 48 354
23 49 379
23 50 119
23 51 212
23 52 283
23 53 378
23 54 181
23 55 227
23 56 74
23 57 128
23 58 285
23 59 138
23 60 245
23 61 120
23 62 255
23 63 304
23 64 313
23 65 223
23 66 444
23 67 311
23 68 309
23 69 436
23 70 292
23 71 392
23 72 438
23 73 458
23 74 245
23 75 227
23 76 360
23 77 395
23 78 406
23 79 405
23 80 122
23 81 572
23 82 349
23 83 442
23 84 352
23 85 272
23 86 335
23 87 390
23 88 306
23 89 254
23 90 155
23 91 344
23 92 492
23 93 435
23 94 206
23 95 245
23 96 308
23 97 551
23 98 201
23 99 407
24 25 171
24 26 312
24 27 335
24 28 221
24 29 387
24 30 225
24 31 178
24 32 245
24 33 441
24 34 298
24 35 311
24 36 427
24 37 22
24 38 288
24 39 293
24 40 83
24 41 78
24 42 119
24 43 35
24 44 274
24 45 265
24 46 26
24 47 425
24 48 219
24 49 232
24 50 307
24 51 210
24 52 232
24 53 307
24 54 438
24 55 321
24 56 451
24 57 301
24 58 305
24 59 285
24 60 253
24 61 373
24 62 217
24 63 299
24 64 435
24 65 231
24 66 381
24 67 215
24 68 214
24 69 60
24 70 132
24 71 191
24 72 261
24 73 456
24 74 228
24 75 417
24 76 120
24 77 344
24 78 414
24 79 266
24 80 325
24 81 170
24 82 198
24 83 152
24 84 84
24 85 153
24 86 247
24 87 402
24 88 125
24 89 330
24 90 341
24 91 291
24 92 75
24 93 289
24 94 254
24 95 202
24 96 113
24 97 187
24 98 322
24 99 251
25 26 142
25 27 221
25 28 143
25 29 294
25 30 133
25 31 220
25 32 343
25 33 273
25 34 335
25 35 151
25 36 260
25 37 194
25 38 117
25 39 122
25 40 173
25 41 133
25 42 82
25 43 139
25 44 118
25 45 94
25 46 181
25 47 347
25 48 48
25 49 64
25 50 276
25 51 176
25 52 304
25 53 136
25 54 310
25 55 363
25 56 361
25 57 276
25 58 146
25 59 229
25 60 304
25 61 270
25 62 105
25 63 378
25 64 272
25 65 137
25 66 214
25 67 59
25 68 302
25 69 133
25 70 175
25 71 38
25 72 112
25 73 286
25 74 276
25 75 274
25 76 52
25 77 173
25 78 242
25 79 102
25 80 309
25 81 239
25 82 308
25 83 85
25 84 189
25 85 182
25 86 78
25 87 230
25 88 104
25 89 180
25 90 230
25 91 388
25 92 200
25 93 132
25 94 278
25 95 118
25 96 141
25 97 199
25 98 194
25 99 90
26 27 225
26 28 186
26 29 304
26 30 203
26 31 313
26 32 469
26 33 153
26 34 436
26 35 52
26 36 121
26 37 335
26 38 40
26 39 42
26 40 299
26 41 262
26 42 217
26 43 279
26 44 66
26 45 47
26 46 319
26 47 362
26 48 95
26 49 80
26 50 344
26 51 269
26 52 424
26 53 11
26 54 270
26 55 464
26 56 362
26 57 348
26 58 104
26 59 289
26 60 415
26 61 273
26 62 175
26 63 495
26 64 172
26 65 202
26 66 75
26 67 122
26 68 427
26 69 267
26 70 302
26 71 124
26 72 86
26 73 144
26 74 388
26 75 216
26 76 195
26 77 31
26 78 104
26 79 55
26 80 382
26 81 342
26 82 440
26 83 187
26 84 328
26 85 303
26 86 79
26 87 95
26 88 234
26 89 138
26 90 234
26 91 512
26 92 330
26 93 62
26 94 379
26 95 204
26 96 273
26 97 282
26 98 188
26 99 70
27 28 356
27 29 79
27 30 109
27 31 440
27 32 355
27 33 210
27 34 272
27 35 275
27 36 314
