100 4950
1 88 206
1 89 156
1 90 100
1 91 306
1 92 162
1 93 210
1 94 180
1 95 236
1 96 41
1 97 226
1 98 250
1 99 179
2 3 153
2 4 350
2 5 322
2 6 281
2 7 179
2 8 182
2 9 203
2 10 157
2 11 147
2 12 23
2 13 312
2 14 131
2 15 208
2 16 137
2 17 205
2 18 180
2 19 159
2 20 236
2 21 308
2 22 146
2 23 199
2 24 197
2 25 226
2 26 89
2 27 79
2 28 149
2 29 56
2 30 267
2 31 163
2 32 263
2 33 200
2 34 254
2 35 113
2 36 83
2 37 169
2 38 257
2 39 121
2 40 152
2 41 140
2 42 279
2 43 166
2 44 253
2 45 207
2 46 212
2 47 185
2 48 222
2 49 263
2 50 39
2 51 138
2 52 103
2 53 250
2 54 126
2 55 210
2 56 225
2 57 233
2 58 41
2 59 187
2 60 222
2 61 274
2 62 166
2 63 176
2 64 292
2 65 250
2 66 327
2 67 44
2 68 178
2 69 192
2 70 335
2 71 412
2 72 96
2 73 216
2 74 114
2 75 212
2 76 94
2 77 290
2 78 269
2 79 321
2 80 161
2 81 311
2 82 260
2 83 377
2 84 159
2 85 41
2 86 279
2 87 90
2 88 76
2 89 183
2 90 44
2 91 262
2 92 27
2 93 324
2 94 93
2 95 254
2 96 95
2 97 216
2 98 135
2 99 49
3 4 420
3 5 346
3 6 138
3 7 33
3 8 335
3 9 334
3 10 181
3 11 274
3 12 176
3 13 183
3 14 217
3 15 348
3 16 176
3 17 353
3 18 40
3 19 287
3 20 170
3 21 186
3 22 167
3 23 345
3 24 84
3 25 181
3 26 157
3 27 146
3 28 267
3 29 166
3 30 263
3 31 214
3 32 259
3 33 195
3 34 126
3 35 257
3 36 159
3 37 153
3 38 104
3 39 274
3 40 299
3 41 37
3 42 325
3 43 312
3 44 250
3 45 78
3 46 277
3 47 51
3 48 348
3 49 169
3 50 144
3 51 269
3 52 237
3 53 255
3 54 279
3 55 200
3 56 245
3 57 103
3 58 192
3 59 335
3 60 110
3 61 325
3 62 316
3 63 124
3 64 220
3 65 144
3 66 294
3 67 119
3 68 176
3 69 54
3 70 307
3 71 312
3 72 233
3 73 196
3 74 266
3 75 61
3 76 159
3 77 205
3 78 241
3 79 403
3 80 314
3 81 173
3 82 285
3 83 464
3 84 306
3 85 146
3 86 272
3 87 112
3 88 190
3 89 329
3 90 140
3 91 110
3 92 147
3 93 318
3 94 60
3 95 149
3 96 202
3 97 97
3 98 93
3 99 127
4 5 124
4 6 456
4 7 453
4 8 344
4 9 212
4 10 508
4 11 225
4 12 352
4 13 601
4 14 220
4 15 450
4 16 244
4 17 285
4 18 460
4 19 453
4 20 312
4 21 420
4 22 252
4 23 267
4 24 501
4 25 282
4 26 439
4 27 290
4 28 212
4 29 295
4 30 201
4 31 512
4 32 202
4 33 238
4 34 410
4 35 278
4 36 434
4 37 515
4 38 489
4 39 337
4 40 398
4 41 383
4 42 102
4 43 273
4 44 205
4 45 498
4 46 144
4 47 404
4 48 495
4 49 584
4 50 389
4 51 434
4 52 410
4 53 193
4 54 328
4 55 238
4 56 184
4 57 523
4 58 325
4 59 280
4 60 528
4 61 99
4 62 385
4 63 510
4 64 320
4 65 562
4 66 245
4 67 339
4 68 527
4 69 474
4 70 237
4 71 419
4 72 271
4 73 250
4 74 308
4 75 474
4 76 445
4 77 342
4 78 242
4 79 39
4 80 336
4 81 458
4 82 153
4 83 64
4 84 400
4 85 392
4 86 200
4 87 433
4 88 417
4 89 269
4 90 318
4 91 480
4 92 378
4 93 189
4 94 392
4 95 371
4 96 254
4 97 389
4 98 466
4 99 396
5 6 352
5 7 376
5 8 380
5 9 260
5 10 471
5 11 243
5 12 331
5 13 518
5 14 196
5 15 474
5 16 188
5 17 335
5 18 385
5 19 457
5 20 207
5 21 307
5 22 187
5 23 315
5 24 430
5 25 179
5 26 407
5 27 246
5 28 225
5 29 266
5 30 90
5 31 484
5 32 93
5 33 151
5 34 307
5 35 290
5 36 403
5 37 467
5 38 396
5 39 352
5 40 414
5 41 309
5 42 56
5 43 308
5 44 99
5 45 423
5 46 122
5 47 317
5 48 510
5 49 515
5 50 358
5 51 436
5 52 406
5 53 91
5 54 345
5 55 146
5 56 102
5 57 445
5 58 310
5 59 323
5 60 456
5 61 65
5 62 409
5 63 454
5 64 203
5 65 490
5 66 121
5 67 296
5 68 484
5 69 398
5 70 113
5 71 294
5 72 272
5 73 153
5 74 322
5 75 391
5 76 412
5 77 226
5 78 128
5 79 141
5 80 365
5 81 348
5 82 63
5 83 188
5 84 419
5 85 361
5 86 85
5 87 389
5 88 397
5 89 311
5 90 280
5 91 384
5 92 348
5 93 65
5 94 334
5 95 265
5 96 234
5 97 292
5 98 410
5 99 359
6 7 132
6 8 459
6 9 431
6 10 312
6 11 372
6 12 304
6 13 196
6 14 299
6 15 484
6 16 243
6 17 466
6 18 140
6 19 424
6 20 145
6 21 72
6 22 226
6 23 454
6 24 176
6 25 175
6 26 295
6 27 245
6 28 360
6 29 275
6 30 262
6 31 347
6 32 259
6 33 219
6 34 45
6 35 369
6 36 297
6 37 276
6 38 70
6 39 399
6 40 432
6 41 140
6 42 354
6 43 424
6 44 255
6 45 154
6 46 331
6 47 95
6 48 486
6 49 238
6 50 279
6 51 406
6 52 373
6 53 265
6 54 402
6 55 218
6 56 272
6 57 158
6 58 314
6 59 447
6 60 186
6 61 357
6 62 447
6 63 240
6 64 163
6 65 210
6 66 258
6 67 239
6 68 301
6 69 140
6 70 272
6 71 202
6 72 343
6 73 206
6 74 385
6 75 111
6 76 297
6 77 139
6 78 225
6 79 450
6 80 437
6 81 37
6 82 304
6 83 512
6 84 439
6 85 282
6 86 267
6 87 250
6 88 327
6 89 439
6 90 255
6 91 52
6 92 281
6 93 303
6 94 194
6 95 87
6 96 300
6 97 74
6 98 223
6 99 263
7 8 361
7 9 366
7 10 179
7 11 306
7 12 201
7 13 149
7 14 251
7 15 366
7 16 210
7 17 382
7 18 10
7 19 301
7 20 192
7 21 190
7 22 200
7 23 374
7 24 57
7 25 207
7 26 168
7 27 179
7 28 300
7 29 197
7 30 291
7 31 215
7 32 288
7 33 225
7 34 132
7 35 286
7 36 171
7 37 145
7 38 83
7 39 300
7 40 320
7 41 69
7 42 357
7 43 342
7 44 279
7 45 46
7 46 311
7 47 67
7 48 361
7 49 140
7 50 164
7 51 285
7 52 255
7 53 285
7 54 305
7 55 230
7 56 277
7 57 70
7 58 219
7 59 364
7 60 80
7 61 357
7 62 338
7 63 111
7 64 239
7 65 114
7 66 318
7 67 148
7 68 169
7 69 21
7 70 332
7 71 321
7 72 264
7 73 224
7 74 293
7 75 33
7 76 169
7 77 221
7 78 267
7 79 436
7 80 340
7 81 169
7 82 316
7 83 498
7 84 327
7 85 166
7 86 301
7 87 123
7 88 206
7 89 358
7 90 171
7 91 93
7 92 169
7 93 346
7 94 86
7 95 163
7 96 234
7 97 110
7 98 91
7 99 147
8 9 132
8 10 277
8 11 137
8 12 160
8 13 485
8 14 205
8 15 109
8 16 255
8 17 65
8 18 361
8 19 139
8 20 386
8 21 477
8 22 272
8 23 80
8 24 371
8 25 365
8 26 222
8 27 221
8 28 156
8 29 187
8 30 367
8 31 256
8 32 364
8 33 320
8 34 427
8 35 101
8 36 216
8 37 311
8 38 439
8 39 61
8 40 74
8 41 320
8 42 324
8 43 72
8 44 355
8 45 385
8 46 259
8 47 365
8 48 159
8 49 423
8 50 199
8 51 130
8 52 132
8 53 346
8 54 57
8 55 330
8 56 315
8 57 409
8 58 145
8 59 65
8 60 393
8 61 315
8 62 51
8 63 333
8 64 435
8 65 416
8 66 437
8 67 220
8 68 307
8 69 372
8 70 440
8 71 563
8 72 128
8 73 342
8 74 75
8 75 394
8 76 225
8 77 440
8 78 386
8 79 305
8 80 21
8 81 486
8 82 334
8 83 339
8 84 72
8 85 199
8 86 377
8 87 253
8 88 177
8 89 74
8 90 204
8 91 444
8 92 192
8 93 411
8 94 275
8 95 418
8 96 179
8 97 390
8 98 301
8 99 217
9 10 347
9 11 60
9 12 191
9 13 510
9 14 133
9 15 240
9 16 191
9 17 75
9 18 370
9 19 252
9 20 322
9 21 428
9 22 209
9 23 56
9 24 396
9 25 294
9 26 280
9 27 190
9 28 71
9 29 169
9 30 269
9 31 339
9 32 267
9 33 243
9 34 391
9 35 93
9 36 273
9 37 369
9 38 432
9 39 135
9 40 191
9 41 307
9 42 204
9 43 63
9 44 260
9 45 403
9 46 149
9 47 346
9 48 287
9 49 466
9 50 238
9 51 236
9 52 220
9 53 249
9 54 125
9 55 251
9 56 218
9 57 429
9 58 163
9 59 67
9 60 422
9 61 194
9 62 176
9 63 378
9 64 362
9 65 451
9 66 338
9 67 219
9 68 373
9 69 383
9 70 339
9 71 488
9 72 106
9 73 264
9 74 111
9 75 396
9 76 285
9 77 373
9 78 297
9 79 173
9 80 126
9 81 450
9 82 226
9 83 209
9 84 193
9 85 239
9 86 277
9 87 293
9 88 244
9 89 57
9 90 195
9 91 431
9 92 227
9 93 302
9 94 283
9 95 369
9 96 133
9 97 356
9 98 337
9 99 251
10 11 299
10 12 159
10 13 237
10 14 288
10 15 232
10 16 282
10 17 326
10 18 172
10 19 162
10 20 339
10 21 367
10 22 285
10 23 328
10 24 147
10 25 341
10 26 68
10 27 225
10 28 304
10 29 212
10 30 405
10 31 38
10 32 401
10 33 333
10 34 307
10 35 254
10 36 75
10 37 44
10 38 256
10 39 227
10 40 210
10 41 202
10 42 433
10 43 297
10 44 391
10 45 169
10 46 368
10 47 233
10 48 208
10 49 159
10 50 118
10 51 156
10 52 144
10 53 391
10 54 237
10 55 342
10 56 370
10 57 182
10 58 188
10 59 312
10 60 155
10 61 429
10 62 235
10 63 81
10 64 393
10 65 163
10 66 453
10 67 174
10 68 30
10 69 174
10 70 464
10 71 494
10 72 247
10 73 343
10 74 240
10 75 204
10 76 64
10 77 382
10 78 395
10 79 479
10 80 262
10 81 349
10 82 408
10 83 534
10 84 216
10 85 116
10 86 416
10 87 84
10 88 104
10 89 312
10 90 193
10 91 270
10 92 130
10 93 463
10 94 149
10 95 329
10 96 253
10 97 278
10 98 89
10 99 113
11 12 140
11 13 451
11 14 78
11 15 232
11 16 136
11 17 105
11 18 310
11 19 228
11 20 269
11 21 373
11 22 155
11 23 88
11 24 337
11 25 244
11 26 231
11 27 130
11 28 19
11 29 109
11 30 232
11 31 296
11 32 229
11 33 194
11 34 333
11 35 53
11 36 224
11 37 316
11 38 372
11 39 113
11 40 175
11 41 246
11 42 188
11 43 68
11 44 221
11 45 343
11 46 121
11 47 286
11 48 273
11 49 409
11 50 185
11 51 208
11 52 185
11 53 211
11 54 105
11 55 203
11 56 179
11 57 369
11 58 111
11 59 88
11 60 363
11 61 180
11 62 167
11 63 323
11 64 313
11 65 393
11 66 302
11 67 159
11 68 323
11 69 324
11 70 305
11 71 441
11 72 52
11 73 216
11 74 83
11 75 336
11 76 235
11 77 322
11 78 255
11 79 190
11 80 122
11 81 392
11 82 197
11 83 238
11 84 179
11 85 186
11 86 241
11 87 238
11 88 199
11 89 78
11 90 135
11 91 371
11 92 173
11 93 274
11 94 223
11 95 313
11 96 73
11 97 298
11 98 281
11 99 197
12 13 330
12 14 137
12 15 185
12 16 152
12 17 186
12 18 201
12 19 139
12 20 258
12 21 332
12 22 162
12 23 182
12 24 215
12 25 246
12 26 90
12 27 95
12 28 145
12 29 66
12 30 282
12 31 160
12 32 278
12 33 216
12 34 277
12 35 99
12 36 84
12 37 177
12 38 280
12 39 99
12 40 128
12 41 164
12 42 287
12 43 149
12 44 268
12 45 227
12 46 217
12 47 209
12 48 201
12 49 277
12 50 46
12 51 117
12 52 82
12 53 264
12 54 104
12 55 227
12 56 237
12 57 252
12 58 28
12 59 169
12 60 239
12 61 281
12 62 142
12 63 188
12 64 313
12 65 265
12 66 344
12 67 67
12 68 183
12 69 213
12 70 352
12 71 435
12 72 87
12 73 234
12 74 95
12 75 234
12 76 95
12 77 311
12 78 286
12 79 321
12 80 139
12 81 334
12 82 271
12 83 375
12 84 135
12 85 47
12 86 294
12 87 102
12 88 66
12 89 166
12 90 63
12 91 285
12 92 36
12 93 338
12 94 115
12 95 277
12 96 99
12 97 240
12 98 149
12 99 62
13 14 400
13 15 465
13 16 359
13 17 517
13 18 143
13 19 395
13 20 319
13 21 268
13 22 349
13 23 512
13 24 115
13 25 341
13 26 266
13 27 327
13 28 446
13 29 342
13 30 430
13 31 274
13 32 426
13 33 369
13 34 228
13 35 425
13 36 273
13 37 193
13 38 130
13 39 426
13 40 431
13 41 218
13 42 504
13 43 479
13 44 419
13 45 108
13 46 460
13 47 200
13 48 445
13 49 84
13 50 286
13 51 385
13 52 363
13 53 426
13 54 433
13 55 372
13 56 422
13 57 81
13 58 354
13 59 499
13 60 91
13 61 505
13 62 453
13 63 159
13 64 352
13 65 73
13 66 444
13 67 291
13 68 210
13 69 129
13 70 458
13 71 395
13 72 405
13 73 364
13 74 426
13 75 127
13 76 265
13 77 330
13 78 400
13 79 585
13 80 466
13 81 227
13 82 460
13 83 647
13 84 438
13 85 287
13 86 438
13 87 232
13 88 312
13 89 496
13 90 315
13 91 146
13 92 295
13 93 480
13 94 227
13 95 271
13 96 381
13 97 229
13 98 183
13 99 269
14 15 284
14 16 58
14 17 183
14 18 256
14 19 261
14 20 191
14 21 295
14 22 76
14 23 167
14 24 290
14 25 165
14 26 220
14 27 73
14 28 62
14 29 75
14 30 163
14 31 295
14 32 160
14 33 116
14 34 258
14 35 104
14 36 215
14 37 294
14 38 307
14 39 163
14 40 223
14 41 185
14 42 150
14 43 144
14 44 151
14 45 292
14 46 80
14 47 219
14 48 316
14 49 370
14 50 170
14 51 239
14 52 209
14 53 143
14 54 159
14 55 126
14 56 112
14 57 319
14 58 114
14 59 165
14 60 318
14 61 144
14 62 222
14 63 292
14 64 235
14 65 350
14 66 232
14 67 120
14 68 307
14 69 270
14 70 237
14 71 363
14 72 80
14 73 138
14 74 135
14 75 278
14 76 225
14 77 244
14 78 181
14 79 194
14 80 186
14 81 317
14 82 139
14 83 253
14 84 228
14 85 172
14 86 174
14 87 212
14 88 203
14 89 155
14 90 97
14 91 304
14 92 159
14 93 212
14 94 177
14 95 236
14 96 38
14 97 224
14 98 247
14 99 176
15 16 322
15 17 175
15 18 363
15 19 70
15 20 441
15 21 516
15 22 337
15 23 189
15 24 359
15 25 426
15 26 201
15 27 274
15 28 249
15 29 239
15 30 447
15 31 200
15 32 443
15 33 390
15 34 461
15 35 183
15 36 196
15 37 274
15 38 449
15 39 121
15 40 61
15 41 344
15 42 420
15 43 177
15 44 434
15 45 377
15 46 351
15 47 389
15 48 52
15 49 390
15 50 204
15 51 81
15 52 110
15 53 427
15 54 128
15 55 400
15 56 396
15 57 398
15 58 187
15 59 174
15 60 376
15 61 412
15 62 65
15 63 306
15 64 495
15 65 392
15 66 514
15 67 252
15 68 262
15 69 371
15 70 520
15 71 619
15 72 204
15 73 409
15 74 151
15 75 398
15 76 202
15 77 495
15 78 459
15 79 412
15 80 114
15 81 516
15 82 422
15 83 448
15 84 55
15 85 202
15 86 458
15 87 243
15 88 160
15 89 183
15 90 246
15 91 458
15 92 203
15 93 497
15 94 289
15 95 462
15 96 250
15 97 424
15 98 287
15 99 221
16 17 240
16 18 217
16 19 289
16 20 133
16 21 237
16 22 18
16 23 224
16 24 256
16 25 110
16 26 220
16 27 59
16 28 121
16 29 86
16 30 130
16 31 297
16 32 126
16 33 67
16 34 201
16 35 153
16 36 216
16 37 280
16 38 257
16 39 206
16 40 261
16 41 141
16 42 155
16 43 199
16 44 116
16 45 254
16 46 101
16 47 168
16 48 348
16 49 339
16 50 171
16 51 266
16 52 233
16 53 112
16 54 204
16 55 78
16 56 88
16 57 280
16 58 138
16 59 221
16 60 284
16 61 152
16 62 265
16 63 270
16 64 180
16 65 317
16 66 193
16 67 108
16 68 296
16 69 231
16 70 200
16 71 308
16 72 126
16 73 87
16 74 181
16 75 233
16 76 225
16 77 187
16 78 137
16 79 226
16 80 235
16 81 259
16 82 125
16 83 288
16 84 267
16 85 174
16 86 141
16 87 200
16 88 214
16 89 212
16 90 93
16 91 252
16 92 162
16 93 186
16 94 149
16 95 177
16 96 75
16 97 168
16 98 225
16 99 171
17 18 384
17 19 202
17 20 373
17 21 474
17 22 258
17 23 19
17 24 401
17 25 349
17 26 265
17 27 221
17 28 123
17 29 191
17 30 335
17 31 310
17 32 333
17 33 300
17 34 429
17 35 97
17 36 258
17 37 355
17 38 456
17 39 98
17 40 137
17 41 332
17 42 278
17 43 42
17 44 325
17 45 412
17 46 219
17 47 375
17 48 225
17 49 462
17 50 232
17 51 190
17 52 185
17 53 315
17 54 89
17 55 309
17 56 283
17 57 438
17 58 163
17 59 19
17 60 426
17 61 269
17 62 116
17 63 372
17 64 418
17 65 452
17 66 406
17 67 234
17 68 355
17 69 396
17 70 408
17 71 546
17 72 123
17 73 322
17 74 91
17 75 414
17 76 268
17 77 427
17 78 360
17 79 246
17 80 69
17 81 489
17 82 297
17 83 275
17 84 136
17 85 232
17 86 344
17 87 288
17 88 222
17 89 27
17 90 214
17 91 458
17 92 222
17 93 374
17 94 295
17 95 414
17 96 168
17 97 393
17 98 336
17 99 248
18 19 298
18 20 202
18 21 199
18 22 208
18 23 377
18 24 47
18 25 217
18 26 164
18 27 184
18 28 304
18 29 201
18 30 301
18 31 208
18 32 297
18 33 234
18 34 141
18 35 289
18 36 168
18 37 137
18 38 87
18 39 300
18 40 318
18 41 77
18 42 365
18 43 344
18 44 289
18 45 38
18 46 318
18 47 77
18 48 357
18 49 131
18 50 163
18 51 282
18 52 253
18 53 294
18 54 305
18 55 239
18 56 285
18 57 62
18 58 220
18 59 365
18 60 71
18 61 365
18 62 337
18 63 101
18 64 249
18 65 104
18 66 328
18 67 151
18 68 161
18 69 14
18 70 341
18 71 330
18 72 266
18 73 234
18 74 295
18 75 35
18 76 165
18 77 231
18 78 277
18 79 443
18 80 340
18 81 177
18 82 324
18 83 504
18 84 325
18 85 164
18 86 310
18 87 120
18 88 203
18 89 361
18 90 174
18 91 99
18 92 169
18 93 355
18 94 88
18 95 172
18 96 239
18 97 120
18 98 84
18 99 145
19 20 396
19 21 462
19 22 301
19 23 212
19 24 291
19 25 385
19 26 134
19 27 234
19 28 242
19 29 203
19 30 418
19 31 131
19 32 414
19 33 355
19 34 404
19 35 175
19 36 130
19 37 204
19 38 385
19 39 117
19 40 65
19 41 287
19 42 407
19 43 190
19 44 405
19 45 310
19 46 337
19 47 331
19 48 63
19 49 320
19 50 146
19 51 22
19 52 56
19 53 399
19 54 127
19 55 366
19 56 370
19 57 330
19 58 151
19 59 195
19 60 307
19 61 400
19 62 88
19 63 236
19 64 452
19 65 322
19 66 482
19 67 203
19 68 192
19 69 305
19 70 489
19 71 572
19 72 186
19 73 373
19 74 145
19 75 333
19 76 134
19 77 449
19 78 425
19 79 417
19 80 133
19 81 458
19 82 401
19 83 460
19 84 67
19 85 143
19 86 429
19 87 178
19 88 97
19 89 200
19 90 203
19 91 394
19 92 148
19 93 472
19 94 230
19 95 410
19 96 224
19 97 369
19 98 219
19 99 161
20 21 111
20 22 115
20 23 358
20 24 249
20 25 31
20 26 293
20 27 168
20 28 253
20 29 203
20 30 116
20 31 365
20 32 114
20 33 83
20 34 100
20 35 285
20 36 292
20 37 319
20 38 191
20 39 333
20 40 382
20 41 139
20 42 210
20 43 333
20 44 109
20 45 236
20 46 197
20 47 126
20 48 459
20 49 332
20 50 256
20 51 375
20 52 340
20 53 120
20 54 332
20 55 78
20 56 131
20 57 254
20 58 254
20 59 355
20 60 272
20 61 214
20 62 389
20 63 293
20 64 56
20 65 304
20 66 126
20 67 193
20 68 341
20 69 213
20 70 140
20 71 178
20 72 258
20 73 65
20 74 310
20 75 197
20 76 297
20 77 54
20 78 81
20 79 309
20 80 365
20 81 145
20 82 159
20 83 370
20 84 388
20 85 259
20 86 122
20 87 257
20 88 307
20 89 346
20 90 195
20 91 178
20 92 251
20 93 161
20 94 190
20 95 59
20 96 207
20 97 89
20 98 257
20 99 247
21 22 219
21 23 459
21 24 241
21 25 142
21 26 340
21 27 256
21 28 358
21 29 290
21 30 219
21 31 401
21 32 217
21 33 194
21 34 60
21 35 380
21 36 341
21 37 336
21 38 142
21 39 420
21 40 460
21 41 175
21 42 318
21 43 432
21 44 215
21 45 221
21 46 309
21 47 135
21 48 525
21 49 309
21 50 316
21 51 442
21 52 408
21 53 227
21 54 421
21 55 190
21 56 242
21 57 228
21 58 336
21 59 455
21 60 255
21 61 323
21 62 472
21 63 301
21 64 105
21 65 280
21 66 200
21 67 264
21 68 360
21 69 203
21 70 214
21 71 131
21 72 353
21 73 176
21 74 401
21 75 176
21 76 343
21 77 81
21 78 179
21 79 420
21 80 455
21 81 46
21 82 267
21 83 479
21 84 467
21 85 318
21 86 222
21 87 297
21 88 366
21 89 446
21 90 274
21 91 124
21 92 314
21 93 251
21 94 234
21 95 59
21 96 305
21 97 93
21 98 278
21 99 302
22 23 243
22 24 249
22 25 92
22 26 224
22 27 67
22 28 139
22 29 98
22 30 122
22 31 301
22 32 118
22 33 54
22 34 183
22 35 171
22 36 221
22 37 279
22 38 243
22 39 222
22 40 276
22 41 130
22 42 159
22 43 217
22 44 107
22 45 245
22 46 111
22 47 155
22 48 361
22 49 333
22 50 177
22 51 278
22 52 245
22 53 106
22 54 220
22 55 64
22 56 85
22 57 270
22 58 151
22 59 240
22 60 276
22 61 158
22 62 280
22 63 267
22 64 163
22 65 310
22 66 181
22 67 112
22 68 297
22 69 222
22 70 189
22 71 291
22 72 143
22 73 72
22 74 198
22 75 222
22 76 229
22 77 169
22 78 124
22 79 237
22 80 252
22 81 241
22 82 124
22 83 299
22 84 282
22 85 180
22 86 133
22 87 201
22 88 223
22 89 230
22 90 101
22 91 237
22 92 168
22 93 179
22 94 146
22 95 159
22 96 92
22 97 152
22 98 223
22 99 175
23 24 396
23 25 332
23 26 265
23 27 209
23 28 106
23 29 180
23 30 317
23 31 314
23 32 315
23 33 283
23 34 417
23 35 88
23 36 257
23 37 355
23 38 447
23 39 102
23 40 148
23 41 322
23 42 259
23 43 33
23 44 307
23 45 406
23 46 200
23 47 364
23 48 239
23 49 459
23 50 229
23 51 198
23 52 189
23 53 297
23 54 92
23 55 292
23 56 265
23 57 432
23 58 158
23 59 17
23 60 421
23 61 249
23 62 128
23 63 370
23 64 402
23 65 448
23 66 387
23 67 226
23 68 356
23 69 390
23 70 389
23 71 529
23 72 112
23 73 305
23 74 88
23 75 406
23 76 268
23 77 411
23 78 343
23 79 228
23 80 79
23 81 476
23 82 278
23 83 259
23 84 147
23 85 229
23 86 326
23 87 285
23 88 223
23 89 16
23 90 204
23 91 448
23 92 219
23 93 355
23 94 288
23 95 400
23 96 155
23 97 381
23 98 332
23 99 245
24 25 264
24 26 157
24 27 217
24 28 333
24 29 228
24 30 347
24 31 185
24 32 343
24 33 279
24 34 185
24 35 309
24 36 163
24 37 105
24 38 112
24 39 311
24 40 321
24 41 121
24 42 408
24 43 363
24 44 334
24 45 22
24 46 357
24 47 124
24 48 347
24 49 85
24 50 172
24 51 278
24 52 253
24 53 339
24 54 318
24 55 285
24 56 329
24 57 39
24 58 238
24 59 384
24 60 27
24 61 407
24 62 342
24 63 67
24 64 296
24 65 60
24 66 376
24 67 177
24 68 129
24 69 38
24 70 389
24 71 372
24 72 290
24 73 280
24 74 311
24 75 64
24 76 157
24 77 278
24 78 324
24 79 481
24 80 351
24 81 213
24 82 368
24 83 542
24 84 328
24 85 172
24 86 356
24 87 119
24 88 202
24 89 380
24 90 201
24 91 128
24 92 179
24 93 402
24 94 114
24 95 218
24 96 269
24 97 167
24 98 72
24 99 154
25 26 290
25 27 152
25 28 227
25 29 186
25 30 89
25 31 364
25 32 86
25 33 53
25 34 129
25 35 263
25 36 288
25 37 324
25 38 216
25 39 314
25 40 366
25 41 147
25 42 179
25 43 309
25 44 80
25 45 253
25 46 167
25 47 143
25 48 447
25 49 348
25 50 249
25 51 363
25 52 328
25 53 90
25 54 312
25 55 47
25 56 99
25 57 272
25 58 239
25 59 331
25 60 288
25 61 183
25 62 372
25 63 302
25 64 70
25 65 321
25 66 114
25 67 184
25 68 345
25 69 228
25 70 126
25 71 198
25 72 236
25 73 33
25 74 290
25 75 216
25 76 294
25 77 78
25 78 60
25 79 278
25 80 344
25 81 177
25 82 129
25 83 339
25 84 372
25 85 252
25 86 96
25 87 257
25 88 299
25 89 321
25 90 182
25 91 204
25 92 243
25 93 139
25 94 191
25 95 89
25 96 185
25 97 113
25 98 263
25 99 242
26 27 161
26 28 235
26 29 145
26 30 346
26 31 77
26 32 342
26 33 275
26 34 280
26 35 187
26 36 7
26 37 90
26 38 251
26 39 167
26 40 164
26 41 165
26 42 367
26 43 233
26 44 332
26 45 176
26 46 301
26 47 205
26 48 193
26 49 200
26 50 50
26 51 120
26 52 96
26 53 330
26 54 176
26 55 285
26 56 308
26 57 197
26 58 119
26 59 249
26 60 176
26 61 363
26 62 187
26 63 110
26 64 349
26 65 195
26 66 399
26 67 112
26 68 92
26 69 171
26 70 409
26 71 459
26 72 178
26 73 287
26 74 176
26 75 199
26 76 5
26 77 341
26 78 341
26 79 410
26 80 205
26 81 330
26 82 345
26 83 465
26 84 171
26 85 47
26 86 357
26 87 44
26 88 46
26 89 249
26 90 127
26 91 261
26 92 61
26 93 403
26 94 107
26 95 294
26 96 185
26 97 247
26 98 85
26 99 49
27 28 121
27 29 35
27 30 188
27 31 238
27 32 184
27 33 121
27 34 209
27 35 125
27 36 157
