100 4950
3 8 434
3 9 274
3 10 326
3 11 62
3 12 140
3 13 179
3 14 185
3 15 56
3 16 395
3 17 231
3 18 157
3 19 305
3 20 267
3 21 149
3 22 441
3 23 409
3 24 170
3 25 64
3 26 378
3 27 52
3 28 310
3 29 212
3 30 156
3 31 292
3 32 147
3 33 433
3 34 205
3 35 196
3 36 303
3 37 134
3 38 349
3 39 369
3 40 350
3 41 521
3 42 71
3 43 177
3 44 278
3 45 260
3 46 130
3 47 212
3 48 6
3 49 407
3 50 78
3 51 394
3 52 350
3 53 462
3 54 396
3 55 291
3 56 270
3 57 283
3 58 143
3 59 225
3 60 320
3 61 308
3 62 258
3 63 156
3 64 372
3 65 236
3 66 148
3 67 179
3 68 121
3 69 63
3 70 370
3 71 239
3 72 338
3 73 312
3 74 323
3 75 256
3 76 290
3 77 445
3 78 352
3 79 102
3 80 236
3 81 421
3 82 252
3 83 102
3 84 77
3 85 381
3 86 256
3 87 328
3 88 147
3 89 123
3 90 469
3 91 301
3 92 223
3 93 199
3 94 230
3 95 193
3 96 328
3 97 6
3 98 86
3 99 76
4 5 276
4 6 484
4 7 157
4 8 75
4 9 218
4 10 375
4 11 458
4 12 317
4 13 402
4 14 318
4 15 481
4 16 60
4 17 272
4 18 309
4 19 212
4 20 195
4 21 333
4 22 28
4 23 176
4 24 479
4 25 469
4 26 282
4 27 415
4 28 152
4 29 252
4 30 300
4 31 223
4 32 516
4 33 144
4 34 466
4 35 464
4 36 217
4 37 331
4 38 314
4 39 149
4 40 400
4 41 88
4 42 444
4 43 300
4 44 201
4 45 359
4 46 432
4 47 275
4 48 462
4 49 95
4 50 378
4 51 96
4 52 113
4 53 114
4 54 75
4 55 199
4 56 415
4 57 196
4 58 458
4 59 391
4 60 381
4 61 185
4 62 241
4 63 330
4 64 84
4 65 405
4 66 358
4 67 277
4 68 336
4 69 459
4 70 259
4 71 302
4 72 133
4 73 331
4 74 249
4 75 449
4 76 407
4 77 65
4 78 118
4 79 384
4 80 407
4 81 208
4 82 404
4 83 558
4 84 382
4 85 384
4 86 200
4 87 141
4 88 327
4 89 419
4 90 122
4 91 161
4 92 277
4 93 382
4 94 289
4 95 337
4 96 380
4 97 451
4 98 496
4 99 390
5 6 282
5 7 224
5 8 232
5 9 199
5 10 168
5 11 198
5 12 100
5 13 127
5 14 204
5 15 224
5 16 222
5 17 12
5 18 151
5 19 232
5 20 150
5 21 181
5 22 270
5 23 190
5 24 203
5 25 261
5 26 169
5 27 201
5 28 172
5 29 54
5 30 114
5 31 227
5 32 242
5 33 217
5 34 192
5 35 190
5 36 83
5 37 155
5 38 341
5 39 155
5 40 393
5 41 320
5 42 182
5 43 168
5 44 74
5 45 303
5 46 270
5 47 13
5 48 224
5 49 203
5 50 160
5 51 192
5 52 201
5 53 251
5 54 203
5 55 202
5 56 165
5 57 186
5 58 297
5 59 301
5 60 361
5 61 210
5 62 202
5 63 186
5 64 197
5 65 319
5 66 213
5 67 90
5 68 113
5 69 199
5 70 156
5 71 47
5 72 202
5 73 130
5 74 278
5 75 188
5 76 168
5 77 245
5 78 210
5 79 124
5 80 145
5 81 201
5 82 148
5 83 310
5 84 170
5 85 212
5 86 109
5 87 195
5 88 73
5 89 255
5 90 256
5 91 167
5 92 5
5 93 110
5 94 220
5 95 231
5 96 172
5 97 214
5 98 291
5 99 144
6 7 494
6 8 474
6 9 278
6 10 406
6 11 147
6 12 187
6 13 262
6 14 176
6 15 135
6 16 423
6 17 294
6 18 174
6 19 303
6 20 288
6 21 152
6 22 464
6 23 465
6 24 254
6 25 22
6 26 449
6 27 81
6 28 331
6 29 260
6 30 190
6 31 289
6 32 225
6 33 484
6 34 291
6 35 281
6 36 362
6 37 153
6 38 315
6 39 419
6 40 298
6 41 557
6 42 156
6 43 184
6 44 328
6 45 218
6 46 74
6 47 272
6 48 86
6 49 449
6 50 122
6 51 435
6 52 372
6 53 508
6 54 433
6 55 298
6 56 354
6 57 294
6 58 72
6 59 175
6 60 271
6 61 315
6 62 258
6 63 155
6 64 402
6 65 181
6 66 132
6 67 219
6 68 171
6 69 148
6 70 438
6 71 310
6 72 355
6 73 388
6 74 307
6 75 341
6 76 373
6 77 484
6 78 370
6 79 178
6 80 320
6 81 481
6 82 335
6 83 126
6 84 113
6 85 461
6 86 290
6 87 346
6 88 210
6 89 78
6 90 515
6 91 322
6 92 286
6 93 281
6 94 218
6 95 170
6 96 409
6 97 89
6 98 13
6 99 147
7 8 83
7 9 291
7 10 251
7 11 422
7 12 307
7 13 329
7 14 364
7 15 448
7 16 157
7 17 214
7 18 331
7 19 303
7 20 242
7 21 361
7 22 177
7 23 37
7 24 407
7 25 475
7 26 142
7 27 415
7 28 216
7 29 234
7 30 305
7 31 309
7 32 455
7 33 15
7 34 381
7 35 383
7 36 140
7 37 346
7 38 424
7 39 76
7 40 503
7 41 135
7 42 406
7 43 334
7 44 166
7 45 438
7 46 464
7 47 230
7 48 446
7 49 77
7 50 373
7 51 88
7 52 198
7 53 50
7 54 111
7 55 277
7 56 309
7 57 266
7 58 492
7 59 457
7 60 477
7 61 270
7 62 309
7 63 362
7 64 154
7 65 474
7 66 393
7 67 276
7 68 325
7 69 423
7 70 124
7 71 224
7 72 220
7 73 213
7 74 352
7 75 348
7 76 294
7 77 92
7 78 212
7 79 348
7 80 313
7 81 56
7 82 304
7 83 535
7 84 382
7 85 245
7 86 217
7 87 222
7 88 295
7 89 449
7 90 48
7 91 221
7 92 222
7 93 303
7 94 353
7 95 389
7 96 255
7 97 436
7 98 504
7 99 366
8 9 236
8 10 308
8 11 426
8 12 294
8 13 353
8 14 323
8 15 451
8 16 81
8 17 225
8 18 302
8 19 241
8 20 196
8 21 329
8 22 94
8 23 101
8 24 432
8 25 457
8 26 209
8 27 399
8 28 160
8 29 222
8 30 284
8 31 249
8 32 474
8 33 69
8 34 413
8 35 413
8 36 160
8 37 321
8 38 356
8 39 84
8 40 438
8 41 88
8 42 411
8 43 298
8 44 160
8 45 383
8 46 432
8 47 234
8 48 439
8 49 29
8 50 359
8 51 40
8 52 132
8 53 48
8 54 43
8 55 219
8 56 354
8 57 211
8 58 460
8 59 409
8 60 416
8 61 209
8 62 257
8 63 329
8 64 87
8 65 424
8 66 359
8 67 256
8 68 313
8 69 427
8 70 186
8 71 248
8 72 155
8 73 264
8 74 285
8 75 390
8 76 343
8 77 14
8 78 144
8 79 351
8 80 350
8 81 132
8 82 345
8 83 533
8 84 365
8 85 312
8 86 184
8 87 160
8 88 294
8 89 418
8 90 57
8 91 168
8 92 232
8 93 331
8 94 304
8 95 346
8 96 312
8 97 428
8 98 485
8 99 362
9 10 364
9 11 299
9 12 161
9 13 303
9 14 103
9 15 315
9 16 163
9 17 205
9 18 117
9 19 35
9 20 55
9 21 128
9 22 195
9 23 278
9 24 362
9 25 267
9 26 329
9 27 225
9 28 76
9 29 145
9 30 132
9 31 27
9 32 379
9 33 276
9 34 369
9 35 363
9 36 217
9 37 140
9 38 147
9 39 222
9 40 215
9 41 302
9 42 290
9 43 97
9 44 166
9 45 148
9 46 218
9 47 188
9 48 280
9 49 221
9 50 198
9 51 207
9 52 107
9 53 281
9 54 192
9 55 20
9 56 363
9 57 25
9 58 242
9 59 174
9 60 187
9 61 36
9 62 22
9 63 123
9 64 149
9 65 189
9 66 147
9 67 128
9 68 175
9 69 301
9 70 306
9 71 246
9 72 85
9 73 322
9 74 79
9 75 381
9 76 367
9 77 240
9 78 100
9 79 241
9 80 339
9 81 308
9 82 344
9 83 375
9 84 197
9 85 401
9 86 97
9 87 78
9 88 195
9 89 207
9 90 290
9 91 69
9 92 203
9 93 296
9 94 70
9 95 119
9 96 368
9 97 270
9 98 291
9 99 229
10 11 276
10 12 254
10 13 150
10 14 369
10 15 300
10 16 339
10 17 159
10 18 314
10 19 396
10 20 312
10 21 341
10 22 381
10 23 216
10 24 205
10 25 384
10 26 112
10 27 331
10 28 322
10 29 222
10 30 276
10 31 392
10 32 261
10 33 255
10 34 165
10 35 172
10 36 166
10 37 313
10 38 509
10 39 226
10 40 561
10 41 384
10 42 261
10 43 334
10 44 207
10 45 470
10 46 416
10 47 181
10 48 327
10 49 282
10 50 296
10 51 279
10 52 340
10 53 299
10 54 301
10 55 364
10 56 74
10 57 348
10 58 441
10 59 464
10 60 529
10 61 370
10 62 369
10 63 348
10 64 318
10 65 481
10 66 371
10 67 256
10 68 259
10 69 276
10 70 127
10 71 121
10 72 349
10 73 45
10 74 443
10 75 113
10 76 52
10 77 322
10 78 352
10 79 228
10 80 98
10 81 199
10 82 83
10 83 385
10 84 308
10 85 55
10 86 269
10 87 343
10 88 213
10 89 402
10 90 298
10 91 321
10 92 163
10 93 127
10 94 388
10 95 395
10 96 4
10 97 320
10 98 410
10 99 260
11 12 144
11 13 126
11 14 224
11 15 26
11 16 398
11 17 207
11 18 183
11 19 332
11 20 280
11 21 185
11 22 446
11 23 387
11 24 107
11 25 127
11 26 341
11 27 101
11 28 320
11 29 205
11 30 169
11 31 321
11 32 89
11 33 415
11 34 144
11 35 134
11 36 281
11 37 163
11 38 393
11 39 353
11 40 403
11 41 514
11 42 16
11 43 207
11 44 266
11 45 310
11 46 190
11 47 193
11 48 60
11 49 397
11 50 104
11 51 385
11 52 360
11 53 448
11 54 392
11 55 314
11 56 215
11 57 303
11 58 205
11 59 279
11 60 372
11 61 329
11 62 286
11 63 194
11 64 374
11 65 292
11 66 193
11 67 184
11 68 126
11 69 2
11 70 336
11 71 205
11 72 350
11 73 268
11 74 358
11 75 196
11 76 236
11 77 438
11 78 363
11 79 74
11 80 181
11 81 394
11 82 197
11 83 115
11 84 110
11 85 331
11 86 260
11 87 341
11 88 132
11 89 181
11 90 454
11 91 312
11 92 199
11 93 149
11 94 267
11 95 237
11 96 278
11 97 59
11 98 146
11 99 70
12 13 151
12 14 119
12 15 165
12 16 257
12 17 112
12 18 63
12 19 196
12 20 136
12 21 87
12 22 303
12 23 277
12 24 202
12 25 167
12 26 269
12 27 107
12 28 176
12 29 73
12 30 30
12 31 185
12 32 219
12 33 297
12 34 213
12 35 206
12 36 175
12 37 58
12 38 280
12 39 233
12 40 315
12 41 381
12 42 132
12 43 86
12 44 141
12 45 221
12 46 169
12 47 88
12 48 145
12 49 267
12 50 66
12 51 254
12 52 216
12 53 324
12 54 256
12 55 173
12 56 228
12 57 161
12 58 197
12 59 209
12 60 282
12 61 188
12 62 152
12 63 94
12 64 233
12 65 227
12 66 116
12 67 40
12 68 19
12 69 146
12 70 256
12 71 138
12 72 206
12 73 224
12 74 229
12 75 236
12 76 239
12 77 305
12 78 219
12 79 80
12 80 198
12 81 294
12 82 207
12 83 240
12 84 74
12 85 304
12 86 117
12 87 197
12 88 43
12 89 155
12 90 331
12 91 168
12 92 104
12 93 152
12 94 149
12 95 143
12 96 258
12 97 134
12 98 197
12 99 74
13 14 268
13 15 150
13 16 349
13 17 130
13 18 213
13 19 339
13 20 264
13 21 233
13 22 397
13 23 292
13 24 78
13 25 240
13 26 225
13 27 193
13 28 294
13 29 166
13 30 180
13 31 330
13 32 126
13 33 326
13 34 67
13 35 63
13 36 194
13 37 203
13 38 431
13 39 271
13 40 464
13 41 441
13 42 111
13 43 237
13 44 200
13 45 369
13 46 284
13 47 130
13 48 179
13 49 324
13 50 166
13 51 315
13 52 326
13 53 365
13 54 329
13 55 311
13 56 92
13 57 297
13 58 306
13 59 351
13 60 432
13 61 323
13 62 299
13 63 241
13 64 325
13 65 367
13 66 256
13 67 175
13 68 146
13 69 126
13 70 225
13 71 105
13 72 325
13 73 146
13 74 377
13 75 86
13 76 111
13 77 367
13 78 334
13 79 91
13 80 58
13 81 291
13 82 73
13 83 235
13 84 178
13 85 205
13 86 229
13 87 317
13 88 109
13 89 271
13 90 368
13 91 288
13 92 125
13 93 26
13 94 301
13 95 291
13 96 152
13 97 173
13 98 265
13 99 123
14 15 235
14 16 260
14 17 214
14 18 55
14 19 127
14 20 127
14 21 38
14 22 296
14 23 343
14 24 309
14 25 167
14 26 365
14 27 133
14 28 167
14 29 155
14 30 92
14 31 113
14 32 312
14 33 350
14 34 327
14 35 319
14 36 256
14 37 66
14 38 169
14 39 289
14 40 196
14 41 398
14 42 219
14 43 35
14 44 209
14 45 102
14 46 114
14 47 190
14 48 191
14 49 303
14 50 120
14 51 289
14 52 205
14 53 364
14 54 280
14 55 123
14 56 347
14 57 122
14 58 139
14 59 98
14 60 164
14 61 140
14 62 82
14 63 30
14 64 242
14 65 116
14 66 43
14 67 113
14 68 122
14 69 226
14 70 347
14 71 249
14 72 186
14 73 334
14 74 137
14 75 354
14 76 357
14 77 331
14 78 201
14 79 185
14 80 317
14 81 367
14 82 326
14 83 281
14 84 114
14 85 415
14 86 147
14 87 177
14 88 162
14 89 103
14 90 373
14 91 158
14 92 209
14 93 271
14 94 45
14 95 27
14 96 373
14 97 182
14 98 189
14 99 162
15 16 421
15 17 234
15 18 198
15 19 348
15 20 300
15 21 197
15 22 468
15 23 413
15 24 121
15 25 117
15 26 368
15 27 105
15 28 341
15 29 229
15 30 188
15 31 336
15 32 91
15 33 441
15 34 161
15 35 151
15 36 308
15 37 177
15 38 401
15 39 379
15 40 406
15 41 539
15 42 43
15 43 221
15 44 291
15 45 315
15 46 187
15 47 219
15 48 52
15 49 422
15 50 117
15 51 411
15 52 381
15 53 474
15 54 416
15 55 331
15 56 237
15 57 321
15 58 199
15 59 281
15 60 376
15 61 347
15 62 301
15 63 205
15 64 397
15 65 293
15 66 200
15 67 206
15 68 147
15 69 26
15 70 363
15 71 232
15 72 371
15 73 294
15 74 370
15 75 216
15 76 259
15 77 463
15 78 384
15 79 100
15 80 205
15 81 421
15 82 221
15 83 88
15 84 121
15 85 355
15 86 282
15 87 362
15 88 157
15 89 180
15 90 480
15 91 333
15 92 226
15 93 175
15 94 279
15 95 245
15 96 302
15 97 56
15 98 132
15 99 91
16 17 219
16 18 249
16 19 163
16 20 135
16 21 272
16 22 48
16 23 163
16 24 424
16 25 408
16 26 257
16 27 354
16 28 93
16 29 194
16 30 240
16 31 172
16 32 459
16 33 142
16 34 414
16 35 412
16 36 174
16 37 270
16 38 275
16 39 120
16 40 358
16 41 139
16 42 385
16 43 240
16 44 149
16 45 308
16 46 373
16 47 219
16 48 401
16 49 81
16 50 317
16 51 72
16 52 56
16 53 129
16 54 47
16 55 145
16 56 371
16 57 140
16 58 399
16 59 337
16 60 337
16 61 132
16 62 185
16 63 270
16 64 24
16 65 352
16 66 299
16 67 216
16 68 276
16 69 400
16 70 233
16 71 252
16 72 78
16 73 293
16 74 205
16 75 402
16 76 365
16 77 81
16 78 65
16 79 326
16 80 359
16 81 197
16 82 358
16 83 497
16 84 321
16 85 355
16 86 139
16 87 85
16 88 268
16 89 360
16 90 138
16 91 102
16 92 224
16 93 331
16 94 234
16 95 280
16 96 343
16 97 390
16 98 435
16 99 330
17 18 162
17 19 238
17 20 155
17 21 192
17 22 267
17 23 179
17 24 207
17 25 273
17 26 157
17 27 213
17 28 174
17 29 62
17 30 125
17 31 233
17 32 248
17 33 207
17 34 194
17 35 192
17 36 73
17 37 167
17 38 349
17 39 147
17 40 402
17 41 314
17 42 191
17 43 178
17 44 70
17 45 314
17 46 282
17 47 24
17 48 235
17 49 196
17 50 172
17 51 186
17 52 201
17 53 242
17 54 199
17 55 207
17 56 161
17 57 191
17 58 309
17 59 312
17 60 371
17 61 215
17 62 209
17 63 198
17 64 195
17 65 330
17 66 224
17 67 101
17 68 125
17 69 209
17 70 144
17 71 40
17 72 204
17 73 120
17 74 284
17 75 187
17 76 163
17 77 239
17 78 211
17 79 134
17 80 143
17 81 190
17 82 145
17 83 320
17 84 182
17 85 202
17 86 113
17 87 197
17 88 85
17 89 267
17 90 247
17 91 170
17 92 8
17 93 111
17 94 230
17 95 241
17 96 164
17 97 225
17 98 302
17 99 155
18 19 150
18 20 115
18 21 31
18 22 291
18 23 306
18 24 258
18 25 159
18 26 317
18 27 109
18 28 158
18 29 107
18 30 37
18 31 137
18 32 267
18 33 319
18 34 273
18 35 266
18 36 212
18 37 22
18 38 219
18 39 255
18 40 252
18 41 383
18 42 176
18 43 25
18 44 168
18 45 158
18 46 132
18 47 138
18 48 163
18 49 278
18 50 81
18 51 264
18 52 199
18 53 338
18 54 260
18 55 134
18 56 291
18 57 126
18 58 160
18 59 150
18 60 219
18 61 151
18 62 103
18 63 35
18 64 228
18 65 168
18 66 64
18 67 62
18 68 68
18 69 185
18 70 300
18 71 195
18 72 184
18 73 280
18 74 175
18 75 299
18 76 302
18 77 311
18 78 198
18 79 134
18 80 261
18 81 328
18 82 271
18 83 258
18 84 79
18 85 362
18 86 117
18 87 174
18 88 107
18 89 118
18 90 346
18 91 149
18 92 156
18 93 215
18 94 88
18 95 81
18 96 318
18 97 153
18 98 186
18 99 116
19 20 84
19 21 157
19 22 186
19 23 294
19 24 398
19 25 294
19 26 354
19 27 255
19 28 89
19 29 179
19 30 167
19 31 13
19 32 414
19 33 288
19 34 404
19 35 399
19 36 243
19 37 171
19 38 122
19 39 239
19 40 199
19 41 299
19 42 324
19 43 128
19 44 193
19 45 146
19 46 238
19 47 221
19 48 311
19 49 230
19 50 231
19 51 217
19 52 109
19 53 288
19 54 199
19 55 31
19 56 397
19 57 47
19 58 260
19 59 180
19 60 175
19 61 33
19 62 47
19 63 151
19 64 154
19 65 193
19 66 171
19 67 163
19 68 210
19 69 334
19 70 331
19 71 279
19 72 86
19 73 353
19 74 50
19 75 416
19 76 401
19 77 244
19 78 98
19 79 276
19 80 373
19 81 326
19 82 379
19 83 405
19 84 229
19 85 431
19 86 126
19 87 81
19 88 231
19 89 228
19 90 297
19 91 85
19 92 237
19 93 332
19 94 86
19 95 136
19 96 400
19 97 301
19 98 316
19 99 263
20 21 137
20 22 176
20 23 226
20 24 330
20 25 274
20 26 273
20 27 223
20 28 43
20 29 99
20 30 112
20 31 81
20 32 353
20 33 228
20 34 331
20 35 326
20 36 161
20 37 137
20 38 202
20 39 170
20 40 269
20 41 271
20 42 269
20 43 105
20 44 110
20 45 196
20 46 238
20 47 140
20 48 273
20 49 177
20 50 189
20 51 162
20 52 84
20 53 238
20 54 152
20 55 52
20 56 316
20 57 36
20 58 265
20 59 215
20 60 241
20 61 60
20 62 69
20 63 136
20 64 115
20 65 232
20 66 165
20 67 97
20 68 154
20 69 282
20 70 251
20 71 196
20 72 70
20 73 269
20 74 132
20 75 337
20 76 318
20 77 203
20 78 84
20 79 214
20 80 294
20 81 254
20 82 298
20 83 370
20 84 191
20 85 347
20 86 42
20 87 61
20 88 162
20 89 225
20 90 246
20 91 33
20 92 154
20 93 254
20 94 111
20 95 150
20 96 316
20 97 262
20 98 301
20 99 210
21 22 312
21 23 336
21 24 270
21 25 139
21 26 347
21 27 98
21 28 180
21 29 138
21 30 66
21 31 144
21 32 273
21 33 349
21 34 289
21 35 281
21 36 243
21 37 29
21 38 208
21 39 285
21 40 231
21 41 408
21 42 180
21 43 32
21 44 199
21 45 136
21 46 103
21 47 167
21 48 155
21 49 306
21 50 81
21 51 292
21 52 220
21 53 367
21 54 287
21 55 147
21 56 314
21 57 142
21 58 131
21 59 122
21 60 199
21 61 164
21 62 110
21 63 8
21 64 252
21 65 140
21 66 33
21 67 93
21 68 87
21 69 187
21 70 331
21 71 223
21 72 203
21 73 309
21 74 174
21 75 319
21 76 326
21 77 338
21 78 218
21 79 148
21 80 283
21 81 359
21 82 294
21 83 248
21 84 76
21 85 390
21 86 146
21 87 194
21 88 130
21 89 89
21 90 375
21 91 171
21 92 185
21 93 237
21 94 82
21 95 58
21 96 345
21 97 146
21 98 164
21 99 124
22 23 191
22 24 473
22 25 450
22 26 293
22 27 398
22 28 132
22 29 242
22 30 284
22 31 198
22 32 507
22 33 162
22 34 462
22 35 460
22 36 219
22 37 313
22 38 286
22 39 157
22 40 372
22 41 116
22 42 432
22 43 280
22 44 197
22 45 332
22 46 410
22 47 268
22 48 447
22 49 107
22 50 362
22 51 105
22 52 92
22 53 137
22 54 80
22 55 175
22 56 417
22 57 173
22 58 436
22 59 366
22 60 354
22 61 160
22 62 217
22 63 310
22 64 73
22 65 380
22 66 337
22 67 262
22 68 322
22 69 447
22 70 269
22 71 300
22 72 110
22 73 336
22 74 221
22 75 449
22 76 410
22 77 86
22 78 95
22 79 373
22 80 407
22 81 224
22 82 404
22 83 543
22 84 365
22 85 394
22 86 186
22 87 119
22 88 316
22 89 398
22 90 146
22 91 142
22 92 272
22 93 379
22 94 265
22 95 313
22 96 386
22 97 435
22 98 477
22 99 377
23 24 369
23 25 445
23 26 110
23 27 385
23 28 205
23 29 205
23 30 278
23 31 298
23 32 418
23 33 39
23 34 344
23 35 345
23 36 106
23 37 320
23 38 416
23 39 55
23 40 492
23 41 168
23 42 370
23 43 311
23 44 138
23 45 422
23 46 438
23 47 197
23 48 414
23 49 84
23 50 343
23 51 90
23 52 195
23 53 83
23 54 116
23 55 266
23 56 272
23 57 253
23 58 466
23 59 438
23 60 465
23 61 261
23 62 295
23 63 339
23 64 154
23 65 455
23 66 369
23 67 248
23 68 294
23 69 388
23 70 89
23 71 187
23 72 215
23 73 176
23 74 344
23 75 310
23 76 257
23 77 114
23 78 209
23 79 314
23 80 275
23 81 33
23 82 266
23 83 500
23 84 352
23 85 213
23 86 196
23 87 216
23 88 262
23 89 423
23 90 82
23 91 210
23 92 188
23 93 266
23 94 336
23 95 369
23 96 219
23 97 403
23 98 475
23 99 333
24 25 235
24 26 296
24 27 203
24 28 363
24 29 235
24 30 232
24 31 388
24 32 55
24 33 404
24 34 43
24 35 34
24 36 273
24 37 243
24 38 477
24 39 350
24 40 499
24 41 519
24 42 101
24 43 283
24 44 277
24 45 404
24 46 295
24 47 205
24 48 168
24 49 402
24 50 192
24 51 393
24 52 397
24 53 443
24 54 406
24 55 373
24 56 132
24 57 360
24 58 312
24 59 378
24 60 467
24 61 387
24 62 355
24 63 279
24 64 400
24 65 393
24 66 286
24 67 235
24 68 191
24 69 106
24 70 299
24 71 184
24 72 394
24 73 214
24 74 432
24 75 102
24 76 156
24 77 445
24 78 405
24 79 124
24 80 107
24 81 367
24 82 122
24 83 190
24 84 202
24 85 256
24 86 298
24 87 386
24 88 168
24 89 285
24 90 446
24 91 356
24 92 201
24 93 103
24 94 347
24 95 327
24 96 205
24 97 166
24 98 253
24 99 147
25 26 427
25 27 60
25 28 317
25 29 241
25 30 173
25 31 280
25 32 208
25 33 465
25 34 270
25 35 260
25 36 341
25 37 137
25 38 315
25 39 400
25 40 303
25 41 540
25 42 136
25 43 171
25 44 308
25 45 220
25 46 77
25 47 251
25 48 66
25 49 431
25 50 102
25 51 418
25 52 358
25 53 490
25 54 416
25 55 287
25 56 332
25 57 282
25 58 83
25 59 178
25 60 275
25 61 304
25 62 248
25 63 144
25 64 386
25 65 186
25 66 123
25 67 201
25 68 150
25 69 128
25 70 416
25 71 288
25 72 342
25 73 366
25 74 301
25 75 320
25 76 351
25 77 467
25 78 357
25 79 156
25 80 298
25 81 461
25 82 313
25 83 122
25 84 93
25 85 439
25 86 273
25 87 333
25 88 188
25 89 77
25 90 497
25 91 308
25 92 265
25 93 259
25 94 211
25 95 165
25 96 387
25 97 68
25 98 29
25 99 125
26 27 368
26 28 269
26 29 210
26 30 281
26 31 354
26 32 350
26 33 149
26 34 263
26 35 267
26 36 112
26 37 324
26 38 475
26 39 137
26 40 541
26 41 277
26 42 325
26 43 330
26 44 163
26 45 459
26 46 439
26 47 182
26 48 382
26 49 187
26 50 328
26 51 188
26 52 274
26 53 192
26 54 213
26 55 323
26 56 178
26 57 308
26 58 467
26 59 464
26 60 511
26 61 324
26 62 340
26 63 352
26 64 241
26 65 482
26 66 380
26 67 254
26 68 282
26 69 342
26 70 24
26 71 139
26 72 288
26 73 83
26 74 405
26 75 219
26 76 160
26 77 222
26 78 287
26 79 276
26 80 191
26 81 88
26 82 179
26 83 456
26 84 339
26 85 103
26 86 233
26 87 286
26 88 239
26 89 424
26 90 190
26 91 270
26 92 165
26 93 198
26 94 372
26 95 393
26 96 115
26 97 372
26 98 456
26 99 304
27 28 266
27 29 181
27 30 116
27 31 241
27 32 191
27 33 405
27 34 233
27 35 224
27 36 281
