100 4950
2 71 402
2 72 137
2 73 369
2 74 30
2 75 420
2 76 444
2 77 432
2 78 310
2 79 433
2 80 270
2 81 274
2 82 79
2 83 379
2 84 166
2 85 206
2 86 465
2 87 300
2 88 455
2 89 149
2 90 221
2 91 463
2 92 307
2 93 521
2 94 168
2 95 111
2 96 112
2 97 181
2 98 299
2 99 357
3 4 217
3 5 338
3 6 548
3 7 570
3 8 321
3 9 461
3 10 83
3 11 412
3 12 419
3 13 165
3 14 323
3 15 331
3 16 399
3 17 365
3 18 451
3 19 394
3 20 380
3 21 125
3 22 200
3 23 278
3 24 333
3 25 338
3 26 362
3 27 543
3 28 85
3 29 367
3 30 360
3 31 542
3 32 268
3 33 370
3 34 398
3 35 241
3 36 188
3 37 32
3 38 509
3 39 414
3 40 283
3 41 301
3 42 397
3 43 485
3 44 20
3 45 170
3 46 349
3 47 123
3 48 170
3 49 446
3 50 243
3 51 288
3 52 347
3 53 423
3 54 98
3 55 104
3 56 344
3 57 362
3 58 243
3 59 491
3 60 458
3 61 29
3 62 462
3 63 35
3 64 205
3 65 174
3 66 434
3 67 121
3 68 212
3 69 319
3 70 310
3 71 535
3 72 217
3 73 514
3 74 305
3 75 463
3 76 401
3 77 473
3 78 29
3 79 248
3 80 253
3 81 58
3 82 273
3 83 409
3 84 330
3 85 229
3 86 394
3 87 111
3 88 330
3 89 381
3 90 91
3 91 294
3 92 502
3 93 406
3 94 411
3 95 406
3 96 318
3 97 250
3 98 327
3 99 119
4 5 135
4 6 363
4 7 375
4 8 199
4 9 246
4 10 146
4 11 265
4 12 408
4 13 54
4 14 273
4 15 268
4 16 312
4 17 256
4 18 315
4 19 177
4 20 360
4 21 177
4 22 274
4 23 133
4 24 325
4 25 263
4 26 154
4 27 370
4 28 186
4 29 245
4 30 299
4 31 376
4 32 59
4 33 170
4 34 382
4 35 210
4 36 269
4 37 187
4 38 305
4 39 197
4 40 153
4 41 193
4 42 193
4 43 355
4 44 234
4 45 278
4 46 329
4 47 103
4 48 269
4 49 229
4 50 37
4 51 331
4 52 151
4 53 419
4 54 155
4 55 163
4 56 173
4 57 189
4 58 41
4 59 294
4 60 323
4 61 226
4 62 298
4 63 221
4 64 65
4 65 55
4 66 276
4 67 214
4 68 156
4 69 153
4 70 106
4 71 352
4 72 188
4 73 339
4 74 340
4 75 254
4 76 184
4 77 262
4 78 188
4 79 113
4 80 80
4 81 167
4 82 250
4 83 201
4 84 230
4 85 124
4 86 181
4 87 105
4 88 136
4 89 299
4 90 197
4 91 138
4 92 358
4 93 211
4 94 326
4 95 370
4 96 256
4 97 155
4 98 137
4 99 127
5 6 228
5 7 239
5 8 141
5 9 132
5 10 277
5 11 160
5 12 380
5 13 175
5 14 246
5 15 233
5 16 247
5 17 188
5 18 211
5 19 85
5 20 334
5 21 258
5 22 326
5 23 100
5 24 314
5 25 221
5 26 145
5 27 239
5 28 284
5 29 168
5 30 258
5 31 248
5 32 125
5 33 34
5 34 354
5 35 223
5 36 326
5 37 312
5 38 171
5 39 118
5 40 117
5 41 153
5 42 59
5 43 251
5 44 357
5 45 345
5 46 310
5 47 237
5 48 335
5 49 131
5 50 136
5 51 351
5 52 21
5 53 394
5 54 254
5 55 299
5 56 220
5 57 78
5 58 140
5 59 158
5 60 219
5 61 352
5 62 176
5 63 349
5 64 191
5 65 191
5 66 161
5 67 296
5 68 187
5 69 73
5 70 139
5 71 217
5 72 216
5 73 208
5 74 353
5 75 124
5 76 116
5 77 135
5 78 312
5 79 218
5 80 88
5 81 282
5 82 251
5 83 70
5 84 179
5 85 144
5 86 142
5 87 231
5 88 170
5 89 241
5 90 292
5 91 215
5 92 244
5 93 211
5 94 260
5 95 330
5 96 227
5 97 154
5 98 30
5 99 263
6 7 47
6 8 245
6 9 188
6 10 499
6 11 160
6 12 404
6 13 396
6 14 322
6 15 303
6 16 259
6 17 234
6 18 159
6 19 235
6 20 376
6 21 444
6 22 470
6 23 270
6 24 385
6 25 287
6 26 329
6 27 43
6 28 479
6 29 217
6 30 305
6 31 69
6 32 350
6 33 194
6 34 388
6 35 358
6 36 476
6 37 527
6 38 95
6 39 252
6 40 270
6 41 269
6 42 177
6 43 166
6 44 568
6 45 503
6 46 370
6 47 461
6 48 493
6 49 223
6 50 364
6 51 454
6 52 212
6 53 420
6 54 454
6 55 524
6 56 418
6 57 186
6 58 368
6 59 80
6 60 160
6 61 567
6 62 102
6 63 565
6 64 420
6 65 418
6 66 132
6 67 475
6 68 353
6 69 229
6 70 350
6 71 14
6 72 367
6 73 47
6 74 446
6 75 145
6 76 265
6 77 146
6 78 525
6 79 441
6 80 299
6 81 490
6 82 361
6 83 175
6 84 259
6 85 323
6 86 304
6 87 450
6 88 372
6 89 270
6 90 483
6 91 429
6 92 131
6 93 376
6 94 262
6 95 351
6 96 308
6 97 310
6 98 227
6 99 488
7 8 279
7 9 171
7 10 515
7 11 199
7 12 450
7 13 412
7 14 363
7 15 344
7 16 304
7 17 274
7 18 204
7 19 229
7 20 421
7 21 471
7 22 506
7 23 296
7 24 427
7 25 328
7 26 321
7 27 90
7 28 505
7 29 255
7 30 348
7 31 115
7 32 354
7 33 205
7 34 433
7 35 393
7 36 510
7 37 547
7 38 77
7 39 239
7 40 298
7 41 302
7 42 182
7 43 213
7 44 590
7 45 537
7 46 413
7 47 476
7 48 527
7 49 206
7 50 371
7 51 494
7 52 226
7 53 466
7 54 478
7 55 538
7 56 409
7 57 210
7 58 374
7 59 80
7 60 205
7 61 587
7 62 143
7 63 584
7 64 427
7 65 430
7 66 171
7 67 505
7 68 382
7 69 254
7 70 348
7 71 58
7 72 400
7 73 92
7 74 488
7 75 134
7 76 253
7 77 132
7 78 546
7 79 443
7 80 318
7 81 512
7 82 399
7 83 177
7 84 297
7 85 349
7 86 291
7 87 468
7 88 366
7 89 313
7 90 509
7 91 426
7 92 178
7 93 360
7 94 307
7 95 396
7 96 348
7 97 340
7 98 243
7 99 502
8 9 253
8 10 292
8 11 92
8 12 238
8 13 201
8 14 107
8 15 92
8 16 114
8 17 57
8 18 130
8 19 224
8 20 193
8 21 204
8 22 226
8 23 65
8 24 176
8 25 80
8 26 281
8 27 230
8 28 243
8 29 48
8 30 117
8 31 224
8 32 228
8 33 143
8 34 213
8 35 114
8 36 231
8 37 306
8 38 242
8 39 258
8 40 47
8 41 23
8 42 168
8 43 166
8 44 341
8 45 258
8 46 170
8 47 266
8 48 248
8 49 264
8 50 224
8 51 226
8 52 125
8 53 252
8 54 222
8 55 327
8 56 345
8 57 84
8 58 229
8 59 214
8 60 137
8 61 344
8 62 147
8 63 344
8 64 264
8 65 242
8 66 117
8 67 233
8 68 112
8 69 68
8 70 262
8 71 231
8 72 122
8 73 203
8 74 224
8 75 224
8 76 257
8 77 236
8 78 303
8 79 311
8 80 120
8 81 264
8 82 125
8 83 182
8 84 37
8 85 95
8 86 283
8 87 243
8 88 296
8 89 104
8 90 244
8 91 325
8 92 181
8 93 349
8 94 128
8 95 189
8 96 87
8 97 71
8 98 111
8 99 295
9 10 392
9 11 225
9 12 482
9 13 295
9 14 359
9 15 343
9 16 336
9 17 283
9 18 264
9 19 70
9 20 441
9 21 390
9 22 457
9 23 229
9 24 429
9 25 329
9 26 152
9 27 221
9 28 414
9 29 261
9 30 362
9 31 241
9 32 207
9 33 113
9 34 459
9 35 351
9 36 457
9 37 433
9 38 95
9 39 69
9 40 243
9 41 271
9 42 85
9 43 295
9 44 479
9 45 478
9 46 421
9 47 349
9 48 467
9 49 35
9 50 229
9 51 476
9 52 136
9 53 497
9 54 383
9 55 405
9 56 240
9 57 169
9 58 231
9 59 111
9 60 270
9 61 472
9 62 203
9 63 467
9 64 284
9 65 298
9 66 209
9 67 428
9 68 318
9 69 193
9 70 188
9 71 185
9 72 347
9 73 198
9 74 476
9 75 46
9 76 84
9 77 42
9 78 433
9 79 286
9 80 220
9 81 408
9 82 374
9 83 70
9 84 287
9 85 276
9 86 121
9 87 351
9 88 200
9 89 336
9 90 422
9 91 262
9 92 273
9 93 189
9 94 346
9 95 429
9 96 340
9 97 284
9 98 157
9 99 370
10 11 377
10 12 437
10 13 103
10 14 322
10 15 326
10 16 387
10 17 344
10 18 422
10 19 323
10 20 393
10 21 137
10 22 238
10 23 238
10 24 348
10 25 328
10 26 282
10 27 500
10 28 111
10 29 341
10 30 357
10 31 502
10 32 191
10 33 311
10 34 413
10 35 240
10 36 228
10 37 51
10 38 449
10 39 340
10 40 248
10 41 276
10 42 336
10 43 459
10 44 95
10 45 220
10 46 361
10 47 43
10 48 215
10 49 374
10 50 166
10 51 321
10 52 289
10 53 443
10 54 98
10 55 40
10 56 261
10 57 316
10 58 166
10 59 435
10 60 429
10 61 82
10 62 421
10 63 76
10 64 123
10 65 96
10 66 395
10 67 156
10 68 196
10 69 273
10 70 230
10 71 486
10 72 213
10 73 469
10 74 336
10 75 399
10 76 326
10 77 408
10 78 54
10 79 165
10 80 199
10 81 66
10 82 279
10 83 346
10 84 310
10 85 196
10 86 315
10 87 49
10 88 248
10 89 370
10 90 123
10 91 211
10 92 471
10 93 324
10 94 401
10 95 414
10 96 312
10 97 225
10 98 272
10 99 36
11 12 263
11 13 280
11 14 163
11 15 144
11 16 114
11 17 74
11 18 51
11 19 224
11 20 227
11 21 296
11 22 311
11 23 139
11 24 229
11 25 128
11 26 303
11 27 139
11 28 334
11 29 56
11 30 151
11 31 132
11 32 277
11 33 141
11 34 243
11 35 200
11 36 317
11 37 395
11 38 182
11 39 255
11 40 129
11 41 114
11 42 152
11 43 91
11 44 432
11 45 346
11 46 216
11 47 346
11 48 336
11 49 247
11 50 281
11 51 294
11 52 139
11 53 279
11 54 313
11 55 409
11 56 381
11 57 82
11 58 286
11 59 150
11 60 59
11 61 434
11 62 58
11 63 433
11 64 329
11 65 315
11 66 28
11 67 324
11 68 204
11 69 111
11 70 299
11 71 146
11 72 213
11 73 115
11 74 288
11 75 184
11 76 260
11 77 195
11 78 392
11 79 368
11 80 186
11 81 354
11 82 200
11 83 164
11 84 99
11 85 183
11 86 294
11 87 327
11 88 331
11 89 118
11 90 336
11 91 373
11 92 94
11 93 367
11 94 122
11 95 209
11 96 148
11 97 163
11 98 138
11 99 376
12 13 385
12 14 137
12 15 147
12 16 149
12 17 199
12 18 246
12 19 462
12 20 48
12 21 302
12 22 224
12 23 292
12 24 89
12 25 158
12 26 518
12 27 368
12 28 337
12 29 221
12 30 122
12 31 347
12 32 452
12 33 378
12 34 26
12 35 203
12 36 236
12 37 422
12 38 446
12 39 495
12 40 270
12 41 229
12 42 400
12 43 242
12 44 435
12 45 263
12 46 79
12 47 432
12 48 259
12 49 498
12 50 441
12 51 141
12 52 363
12 53 16
12 54 339
12 55 478
12 56 573
12 57 315
12 58 446
12 59 413
12 60 244
12 61 449
12 62 310
12 63 453
12 64 465
12 65 432
12 66 287
12 67 298
12 68 256
12 69 306
12 70 492
12 71 391
12 72 229
12 73 357
12 74 123
12 75 446
12 76 495
12 77 457
12 78 417
12 79 520
12 80 341
12 81 380
12 82 162
12 83 414
12 84 201
12 85 284
12 86 522
12 87 400
12 88 527
12 89 146
12 90 329
12 91 545
12 92 278
12 93 586
12 94 144
12 95 54
12 96 156
12 97 253
12 98 349
12 99 458
13 14 255
13 15 254
13 16 307
13 17 257
13 18 327
13 19 228
13 20 338
13 21 127
13 22 228
13 23 140
13 24 298
13 25 252
13 26 208
13 27 398
13 28 132
13 29 250
13 30 286
13 31 401
13 32 112
13 33 208
13 34 359
13 35 182
13 36 222
13 37 138
13 38 346
13 39 250
13 40 155
13 41 190
13 42 234
13 43 366
13 44 184
13 45 228
13 46 306
13 47 66
13 48 220
13 49 281
13 50 87
13 51 294
13 52 186
13 53 394
13 54 101
13 55 130
13 56 217
13 57 214
13 58 90
13 59 332
13 60 335
13 61 177
13 62 321
13 63 173
13 64 82
13 65 47
13 66 296
13 67 163
13 68 128
13 69 172
13 70 159
13 71 384
13 72 157
13 73 367
13 74 305
13 75 298
13 76 238
13 77 308
13 78 138
13 79 140
13 80 97
13 81 114
13 82 223
13 83 245
13 84 226
13 85 110
13 86 235
13 87 56
13 88 186
13 89 292
13 90 143
13 91 175
13 92 374
13 93 263
13 94 321
13 95 352
13 96 240
13 97 142
13 98 169
13 99 95
14 15 18
14 16 83
14 17 88
14 18 171
14 19 331
14 20 89
14 21 198
14 22 166
14 23 155
14 24 69
14 25 34
14 26 381
14 27 295
14 28 238
14 29 108
14 30 36
14 31 281
14 32 315
14 33 250
14 34 111
14 35 83
14 36 175
14 37 318
14 38 340
14 39 364
14 40 133
14 41 93
14 42 274
14 43 190
14 44 342
14 45 206
14 46 63
14 47 309
14 48 197
14 49 371
14 50 305
14 51 131
14 52 232
14 53 149
14 54 230
14 55 362
14 56 436
14 57 190
14 58 310
14 59 309
14 60 174
14 61 351
14 62 219
14 63 354
14 64 332
14 65 301
14 66 191
14 67 209
14 68 128
14 69 173
14 70 355
14 71 308
14 72 109
14 73 275
14 74 125
14 75 328
14 76 363
14 77 340
14 78 314
14 79 386
14 80 203
14 81 274
14 82 52
14 83 289
14 84 72
14 85 148
14 86 387
14 87 279
14 88 390
14 89 65
14 90 234
14 91 409
14 92 220
14 93 449
14 94 92
14 95 97
14 96 19
14 97 117
14 98 216
14 99 337
15 16 69
15 17 69
15 18 153
15 19 317
15 20 101
15 21 206
15 22 181
15 23 145
15 24 86
15 25 16
15 26 370
15 27 277
15 28 246
15 29 90
15 30 32
15 31 263
15 32 308
15 33 235
15 34 121
15 35 90
15 36 190
15 37 325
15 38 322
15 39 350
15 40 123
15 41 82
15 42 259
15 43 174
15 44 350
15 45 220
15 46 78
15 47 310
15 48 211
15 49 356
15 50 298
15 51 150
15 52 218
15 53 160
15 54 236
15 55 365
15 56 428
15 57 174
15 58 304
15 59 291
15 60 157
15 61 359
15 62 201
15 63 361
15 64 329
15 65 299
15 66 172
15 67 220
15 68 130
15 69 160
15 70 346
15 71 289
15 72 114
15 73 257
15 74 143
15 75 311
15 76 349
15 77 323
15 78 320
15 79 381
15 80 196
15 81 280
15 82 66
15 83 273
15 84 56
15 85 145
15 86 375
15 87 281
15 88 381
15 89 51
15 90 243
15 91 403
15 92 203
15 93 438
15 94 80
15 95 102
15 96 14
15 97 113
15 98 203
15 99 338
16 17 59
16 18 100
16 19 324
16 20 117
16 21 273
16 22 249
16 23 180
16 24 130
16 25 61
16 26 391
16 27 226
16 28 314
16 29 79
16 30 51
16 31 209
16 32 343
16 33 239
16 34 130
16 35 158
16 36 258
16 37 390
16 38 296
16 39 357
16 40 159
16 41 118
16 42 257
16 43 111
16 44 418
16 45 289
16 46 112
16 47 368
16 48 280
16 49 355
16 50 338
16 51 205
16 52 228
16 53 165
16 54 302
16 55 425
16 56 458
16 57 174
16 58 343
16 59 263
16 60 101
16 61 425
16 62 161
16 63 427
16 64 375
16 65 350
16 66 138
16 67 289
16 68 191
16 69 178
16 70 375
16 71 246
16 72 181
16 73 212
16 74 194
16 75 297
16 76 359
16 77 308
16 78 386
16 79 424
16 80 234
16 81 346
16 82 135
16 83 270
16 84 82
16 85 196
16 86 389
16 87 341
16 88 409
16 89 18
16 90 311
16 91 440
16 92 143
16 93 458
16 94 14
16 95 95
16 96 82
16 97 165
16 98 218
16 99 397
17 18 91
17 19 266
17 20 158
17 21 243
17 22 242
17 23 123
17 24 155
17 25 53
17 26 332
17 27 209
17 28 283
17 29 22
17 30 79
17 31 198
17 32 284
17 33 181
17 34 175
17 35 135
17 36 249
17 37 353
17 38 254
17 39 299
17 40 103
17 41 67
17 42 201
17 43 120
17 44 385
17 45 278
17 46 143
17 47 320
17 48 269
17 49 300
17 50 281
17 51 219
17 52 169
17 53 214
17 54 266
17 55 380
17 56 399
17 57 117
17 58 286
17 59 222
17 60 96
17 61 390
17 62 132
17 63 391
17 64 321
17 65 298
17 66 102
17 67 266
17 68 153
17 69 118
17 70 316
17 71 220
17 72 153
17 73 188
17 74 213
17 75 247
17 76 301
17 77 259
17 78 349
17 79 368
17 80 177
17 81 310
17 82 128
17 83 215
17 84 34
17 85 148
17 86 330
17 87 296
17 88 350
17 89 54
17 90 282
17 91 381
17 92 142
17 93 399
17 94 73
17 95 146
17 96 74
17 97 119
17 98 159
17 99 349
18 19 270
18 20 217
18 21 332
18 22 332
18 23 186
18 24 229
18 25 139
18 26 353
18 27 126
18 28 371
18 29 84
18 30 149
18 31 110
18 32 329
18 33 190
18 34 229
18 35 226
18 36 340
18 37 437
18 38 206
18 39 300
18 40 173
18 41 150
18 42 198
18 43 40
18 44 471
18 45 369
18 46 213
18 47 393
18 48 360
18 49 289
18 50 332
18 51 301
18 52 190
18 53 262
18 54 352
18 55 456
18 56 432
18 57 134
18 58 337
18 59 173
18 60 8
18 61 475
18 62 66
18 63 475
18 64 380
18 65 364
18 66 55
18 67 356
18 68 240
18 69 162
18 70 350
18 71 146
18 72 243
18 73 112
18 74 292
18 75 220
18 76 306
18 77 230
18 78 433
18 79 419
18 80 236
18 81 394
18 82 217
18 83 208
18 84 124
18 85 226
18 86 342
18 87 373
18 88 382
18 89 113
18 90 371
18 91 424
18 92 51
18 93 416
18 94 103
18 95 192
18 96 161
18 97 201
18 98 190
18 99 423
19 20 417
19 21 331
19 22 407
19 23 184
19 24 399
19 25 304
19 26 94
19 27 260
19 28 351
19 29 245
19 30 340
19 31 276
19 32 137
19 33 84
19 34 437
19 35 308
19 36 406
19 37 365
19 38 151
19 39 33
19 40 203
19 41 237
19 42 72
19 43 307
19 44 411
19 45 424
19 46 394
19 47 279
19 48 414
19 49 52
19 50 159
19 51 436
19 52 98
19 53 476
19 54 321
19 55 335
19 56 182
19 57 149
19 58 160
19 59 155
19 60 278
19 61 403
19 62 219
19 63 398
19 64 213
19 65 228
19 66 216
19 67 370
19 68 268
19 69 157
19 70 120
19 71 229
19 72 299
19 73 232
19 74 438
19 75 94
19 76 36
19 77 98
19 78 365
19 79 217
19 80 163
19 81 342
19 82 336
19 83 65
19 84 261
19 85 225
19 86 73
19 87 283
19 88 137
19 89 320
19 90 361
19 91 197
19 92 292
19 93 147
19 94 335
19 95 411
19 96 311
19 97 238
19 98 115
19 99 300
20 21 259
20 22 191
20 23 245
20 24 47
20 25 113
20 26 471
20 27 342
20 28 296
20 29 180
20 30 79
20 31 324
20 32 404
20 33 335
20 34 21
20 35 156
20 36 203
20 37 381
20 38 410
20 39 451
20 40 223
20 41 182
20 42 357
20 43 220
20 44 396
20 45 231
20 46 32
20 47 386
20 48 226
20 49 455
20 50 393
20 51 116
20 52 319
20 53 60
20 54 296
20 55 434
20 56 525
20 57 272
20 58 398
20 59 378
20 60 217
20 61 409
20 62 278
20 63 413
20 64 417
20 65 385
20 66 253
20 67 259
20 68 209
20 69 261
20 70 445
20 71 363
20 72 182
20 73 329
20 74 100
20 75 406
20 76 450
20 77 417
20 78 375
20 79 472
20 80 293
20 81 337
20 82 115
20 83 372
20 84 156
20 85 236
20 86 476
20 87 354
20 88 479
20 89 109
20 90 289
20 91 497
20 92 255
20 93 539
20 94 114
20 95 36
20 96 109
20 97 205
20 98 304
20 99 412
21 22 106
21 23 175
21 24 213
21 25 212
21 26 330
21 27 433
21 28 40
21 29 248
21 30 234
21 31 428
21 32 236
21 33 284
21 34 278
21 35 115
21 36 98
21 37 122
21 38 419
21 39 358
21 40 173
21 41 182
21 42 314
21 43 364
21 44 144
21 45 101
21 46 227
21 47 143
21 48 93
21 49 383
21 50 213
21 51 184
21 52 260
21 53 307
21 54 38
21 55 178
21 56 344
21 57 261
21 58 216
21 59 396
21 60 338
21 61 153
21 62 350
21 63 156
21 64 205
21 65 166
21 66 321
21 67 39
21 68 92
21 69 218
21 70 284
21 71 430
21 72 92
21 73 405
21 74 198
21 75 381
21 76 349
21 77 392
21 78 117
21 79 261
21 80 170
21 81 78
21 82 149
21 83 327
21 84 208
21 85 122
21 86 354
21 87 110
21 88 313
21 89 255
21 90 39
21 91 301
21 92 383
21 93 388
21 94 286
21 95 284
21 96 192
21 97 134
21 98 239
21 99 163
22 23 228
22 24 145
22 25 194
22 26 422
22 27 450
22 28 127
22 29 255
22 30 199
22 31 440
22 32 332
22 33 344
22 34 206
22 35 112
22 36 12
22 37 210
22 38 466
22 39 437
22 40 216
22 41 203
22 42 374
22 43 356
22 44 213
22 45 41
22 46 164
22 47 249
22 48 34
22 49 457
22 50 311
22 51 88
22 52 321
22 53 226
22 54 143
22 55 278
22 56 445
22 57 303
22 58 315
22 59 439
22 60 336
22 61 229
22 62 369
22 63 235
22 64 309
22 65 271
22 66 339
22 67 83
22 68 139
22 69 267
22 70 379
22 71 456
22 72 110
22 73 427
22 74 105
22 75 438
22 76 430
22 77 450
22 78 204
22 79 366
22 80 245
22 81 173
22 82 115
22 83 389
22 84 212
22 85 182
22 86 441
22 87 216
22 88 411
22 89 231
22 90 116
22 91 404
22 92 383
22 93 484
22 94 258
22 95 223
22 96 171
22 97 174
22 98 300
22 99 267
23 24 219
23 25 137
23 26 225
23 27 265
23 28 208
23 29 112
23 30 175
23 31 265
23 32 164
23 33 116
23 34 266
23 35 123
23 36 229
23 37 259
23 38 244
23 39 217
23 40 22
23 41 64
23 42 145
23 43 225
23 44 298
23 45 251
23 46 218
23 47 207
23 48 241
23 49 231
23 50 158
23 51 251
23 52 93
23 53 305
23 54 183
23 55 270
23 56 282
23 57 85
23 58 163
23 59 221
23 60 194
23 61 299
23 62 184
23 63 297
23 64 198
23 65 178
23 66 157
23 67 210
23 68 91
23 69 42
23 70 200
23 71 257
23 72 118
23 73 235
23 74 254
23 75 211
23 76 213
23 77 222
23 78 256
23 79 245
23 80 54
23 81 220
23 82 152
23 83 160
23 84 99
23 85 53
23 86 233
23 87 188
23 88 235
23 89 168
23 90 213
23 91 260
23 92 234
23 93 293
23 94 194
23 95 247
23 96 136
23 97 55
23 98 72
23 99 236
24 25 102
24 26 444
24 27 355
24 28 249
24 29 176
24 30 80
24 31 339
24 32 372
24 33 319
24 34 65
24 35 116
24 36 156
24 37 334
24 38 408
24 39 432
24 40 198
24 41 161
24 42 344
24 43 240
24 44 349
24 45 185
24 46 20
24 47 343
24 48 179
24 49 440
24 50 359
24 51 77
24 52 300
24 53 96
24 54 250
24 55 389
24 56 493
24 57 260
24 58 364
24 59 377
24 60 230
24 61 362
24 62 284
24 63 366
24 64 379
24 65 345
24 66 256
24 67 212
24 68 170
24 69 241
24 70 414
24 71 371
24 72 140
24 73 338
24 74 65
24 75 398
24 76 430
24 77 409
24 78 329
24 79 435
24 80 262
24 81 291
24 82 74
24 83 359
24 84 142
24 85 201
24 86 453
24 87 311
24 88 449
24 89 116
24 90 242
24 91 462
24 92 273
24 93 512
24 94 133
24 95 78
24 96 88
24 97 173
24 98 283
24 99 369
25 26 360
25 27 261
25 28 253
25 29 74
25 30 37
25 31 248
25 32 301
25 33 221
25 34 133
25 35 97
25 36 203
25 37 330
25 38 306
25 39 338
25 40 115
25 41 72
25 42 245
25 43 161
25 44 357
25 45 233
25 46 92
25 47 310
25 48 224
25 49 342
25 50 292
25 51 166
25 52 205
25 53 172
25 54 241
25 55 367
25 56 420
25 57 160
25 58 298
25 59 275
25 60 142
25 61 364
25 62 185
25 63 366
25 64 325
25 65 297
25 66 156
25 67 229
25 68 132
25 69 148
25 70 338
25 71 273
25 72 120
25 73 241
25 74 159
25 75 296
25 76 337
25 77 308
25 78 325
25 79 376
25 80 189
25 81 285
25 82 79
25 83 259
25 84 43
25 85 142
25 86 364
25 87 283
25 88 372
25 89 43
25 90 250
25 91 396
25 92 188
25 93 428
25 94 73
25 95 110
25 96 23
25 97 110
25 98 191
25 99 339
26 27 354
26 28 340
26 29 313
26 30 398
26 31 369
26 32 96
26 33 163
26 34 492
26 35 339
26 36 418
26 37 331
26 38 243
26 39 83
26 40 247
26 41 288
26 42 161
26 43 391
26 44 377
26 45 430
26 46 444
26 47 239
26 48 421
26 49 120
26 50 121
26 51 468
26 52 165
26 53 531
26 54 309
26 55 284
26 56 88
26 57 222
26 58 119
26 59 249
26 60 361
26 61 365
26 62 308
26 63 358
26 64 160
26 65 188
26 66 300
26 67 368
26 68 290
26 69 214
26 70 51
26 71 323
26 72 324
26 73 325
26 74 474
26 75 186
26 76 68
26 77 189
26 78 333
26 79 143
26 80 184
26 81 318
26 82 375
26 83 157
26 84 319
26 85 249
26 86 36
26 87 253
26 88 48
26 89 384
26 90 351
26 91 110
26 92 380
26 93 67
26 94 404
26 95 470
26 96 362
26 97 272
26 98 173
26 99 252
27 28 470
27 29 195
27 30 275
27 31 25
27 32 364
27 33 206
27 34 352
27 35 340
27 36 457
