100 4950
6 66 286
6 67 252
6 68 192
6 69 124
6 70 433
6 71 276
6 72 167
6 73 234
6 74 211
6 75 242
6 76 230
6 77 252
6 78 215
6 79 69
6 80 161
6 81 215
6 82 271
6 83 141
6 84 162
6 85 217
6 86 161
6 87 432
6 88 396
6 89 413
6 90 109
6 91 106
6 92 390
6 93 50
6 94 147
6 95 379
6 96 344
6 97 222
6 98 156
6 99 107
7 8 341
7 9 154
7 10 241
7 11 461
7 12 236
7 13 125
7 14 163
7 15 108
7 16 337
7 17 479
7 18 247
7 19 304
7 20 224
7 21 159
7 22 330
7 23 362
7 24 416
7 25 329
7 26 39
7 27 338
7 28 151
7 29 66
7 30 275
7 31 497
7 32 359
7 33 459
7 34 149
7 35 383
7 36 326
7 37 303
7 38 427
7 39 351
7 40 488
7 41 517
7 42 130
7 43 290
7 44 216
7 45 453
7 46 67
7 47 368
7 48 52
7 49 411
7 50 158
7 51 262
7 52 461
7 53 450
7 54 448
7 55 337
7 56 458
7 57 315
7 58 389
7 59 158
7 60 249
7 61 66
7 62 416
7 63 203
7 64 91
7 65 198
7 66 245
7 67 286
7 68 196
7 69 305
7 70 392
7 71 348
7 72 254
7 73 185
7 74 345
7 75 258
7 76 403
7 77 223
7 78 290
7 79 332
7 80 522
7 81 227
7 82 320
7 83 423
7 84 363
7 85 358
7 86 227
7 87 86
7 88 111
7 89 47
7 90 341
7 91 283
7 92 178
7 93 358
7 94 313
7 95 83
7 96 112
7 97 261
7 98 233
7 99 495
8 9 189
8 10 451
8 11 439
8 12 113
8 13 309
8 14 219
8 15 419
8 16 333
8 17 332
8 18 339
8 19 161
8 20 146
8 21 364
8 22 446
8 23 210
8 24 495
8 25 433
8 26 325
8 27 54
8 28 424
8 29 279
8 30 202
8 31 358
8 32 20
8 33 259
8 34 202
8 35 106
8 36 38
8 37 38
8 38 508
8 39 128
8 40 345
8 41 384
8 42 233
8 43 459
8 44 392
8 45 349
8 46 341
8 47 451
8 48 373
8 49 396
8 50 253
8 51 395
8 52 265
8 53 582
8 54 393
8 55 18
8 56 403
8 57 82
8 58 107
8 59 378
8 60 94
8 61 279
8 62 103
8 63 251
8 64 252
8 65 221
8 66 99
8 67 84
8 68 258
8 69 206
8 70 109
8 71 511
8 72 192
8 73 350
8 74 115
8 75 427
8 76 133
8 77 407
8 78 115
8 79 330
8 80 343
8 81 164
8 82 491
8 83 228
8 84 169
8 85 475
8 86 281
8 87 425
8 88 255
8 89 324
8 90 379
8 91 289
8 92 194
8 93 273
8 94 390
8 95 400
8 96 230
8 97 413
8 98 280
8 99 407
9 10 292
9 11 398
9 12 97
9 13 136
9 14 66
9 15 231
9 16 269
9 17 367
9 18 219
9 19 168
9 20 108
9 21 197
9 22 328
9 23 236
9 24 401
9 25 320
9 26 146
9 27 184
9 28 243
9 29 90
9 30 158
9 31 389
9 32 206
9 33 328
9 34 64
9 35 232
9 36 180
9 37 151
9 38 413
9 39 204
9 40 378
9 41 412
9 42 54
9 43 318
9 44 240
9 45 354
9 46 153
9 47 351
9 48 184
9 49 347
9 50 99
9 51 262
9 52 331
9 53 466
9 54 370
9 55 188
9 56 380
9 57 162
9 58 253
9 59 208
9 60 103
9 61 90
9 62 262
9 63 129
9 64 63
9 65 102
9 66 91
9 67 133
9 68 130
9 69 186
9 70 256
9 71 376
9 72 135
9 73 195
9 74 197
9 75 282
9 76 253
9 77 254
9 78 142
9 79 264
9 80 401
9 81 91
9 82 352
9 83 291
9 84 225
9 85 360
9 86 168
9 87 237
9 88 101
9 89 148
9 90 296
9 91 210
9 92 96
9 93 256
9 94 286
9 95 211
9 96 53
9 97 275
9 98 171
9 99 406
10 11 300
10 12 387
10 13 157
10 14 237
10 15 157
10 16 223
10 17 400
10 18 134
10 19 324
10 20 401
10 21 96
10 22 121
10 23 342
10 24 203
10 25 130
10 26 279
10 27 420
10 28 100
10 29 241
10 30 274
10 31 406
10 32 461
10 33 424
10 34 336
10 35 434
10 36 457
10 37 418
10 38 211
10 39 386
10 40 402
10 41 415
10 42 238
10 43 59
10 44 60
10 45 352
10 46 178
10 47 167
10 48 195
10 49 264
10 50 201
10 51 87
10 52 423
10 53 211
10 54 315
10 55 458
10 56 321
10 57 385
10 58 538
10 59 88
10 60 389
10 61 238
10 62 479
10 63 201
10 64 257
10 65 230
10 66 360
10 67 370
10 68 193
10 69 293
10 70 542
10 71 109
10 72 271
10 73 101
10 74 389
10 75 48
10 76 440
10 77 45
10 78 348
10 79 220
10 80 451
10 81 287
10 82 82
10 83 399
10 84 372
10 85 138
10 86 180
10 87 222
10 88 328
10 89 288
10 90 189
10 91 208
10 92 374
10 93 293
10 94 148
10 95 173
10 96 294
10 97 67
10 98 183
10 99 368
11 12 451
11 13 335
11 14 336
11 15 427
11 16 129
11 17 168
11 18 214
11 19 280
11 20 486
11 21 317
11 22 183
11 23 231
11 24 135
11 25 171
11 26 486
11 27 386
11 28 378
11 29 418
11 30 253
11 31 156
11 32 435
11 33 242
11 34 462
11 35 356
11 36 467
11 37 426
11 38 139
11 39 315
11 40 161
11 41 150
11 42 364
11 43 248
11 44 273
11 45 116
11 46 398
11 47 140
11 48 437
11 49 51
11 50 317
11 51 222
11 52 237
11 53 231
11 54 53
11 55 454
11 56 47
11 57 357
11 58 546
11 59 327
11 60 438
11 61 415
11 62 397
11 63 273
11 64 413
11 65 296
11 66 397
11 67 366
11 68 276
11 69 237
11 70 548
11 71 243
11 72 273
11 73 283
11 74 326
11 75 253
11 76 342
11 77 276
11 78 329
11 79 134
11 80 212
11 81 321
11 82 251
11 83 244
11 84 276
11 85 182
11 86 239
11 87 487
11 88 488
11 89 493
11 90 122
11 91 189
11 92 492
11 93 165
11 94 157
11 95 432
11 96 437
11 97 236
11 98 234
11 99 88
12 13 233
12 14 152
12 15 325
12 16 328
12 17 383
12 18 300
12 19 181
12 20 41
12 21 292
12 22 411
12 23 249
12 24 476
12 25 401
12 26 215
12 27 134
12 28 340
12 29 179
12 30 197
12 31 408
12 32 133
12 33 325
12 34 90
12 35 193
12 36 91
12 37 78
12 38 489
12 39 187
12 40 396
12 41 433
12 42 150
12 43 408
12 44 333
12 45 385
12 46 248
12 47 428
12 48 274
12 49 402
12 50 188
12 51 349
12 52 330
12 53 550
12 54 414
12 55 105
12 56 425
12 57 131
12 58 157
12 59 305
12 60 21
12 61 180
12 62 208
12 63 206
12 64 152
12 65 175
12 66 56
12 67 104
12 68 210
12 69 217
12 70 160
12 71 466
12 72 178
12 73 288
12 74 175
12 75 373
12 76 219
12 77 347
12 78 135
12 79 324
12 80 407
12 81 131
12 82 442
12 83 290
12 84 221
12 85 442
12 86 244
12 87 322
12 88 142
12 89 214
12 90 364
12 91 272
12 92 82
12 93 292
12 94 363
12 95 303
12 96 124
12 97 364
12 98 245
12 99 441
13 14 90
13 15 127
13 16 212
13 17 364
13 18 122
13 19 216
13 20 244
13 21 60
13 22 214
13 23 261
13 24 297
13 25 210
13 26 153
13 27 287
13 28 116
13 29 94
13 30 174
13 31 380
13 32 322
13 33 357
13 34 180
13 35 316
13 36 309
13 37 273
13 38 309
13 39 273
13 40 372
13 41 398
13 42 82
13 43 189
13 44 109
13 45 333
13 46 66
13 47 248
13 48 109
13 49 285
13 50 59
13 51 145
13 52 358
13 53 345
13 54 324
13 55 312
13 56 333
13 57 256
13 58 387
13 59 72
13 60 236
13 61 90
13 62 357
13 63 91
13 64 103
13 65 103
13 66 212
13 67 233
13 68 82
13 69 203
13 70 390
13 71 249
13 72 160
13 73 68
13 74 272
13 75 153
13 76 329
13 77 122
13 78 221
13 79 207
13 80 410
13 81 154
13 82 222
13 83 323
13 84 274
13 85 244
13 86 105
13 87 166
13 88 179
13 89 161
13 90 215
13 91 160
13 92 218
13 93 243
13 94 190
13 95 118
13 96 139
13 97 150
13 98 111
13 99 371
14 15 208
14 16 207
14 17 322
14 18 152
14 19 141
14 20 172
14 21 145
14 22 263
14 23 200
14 24 334
14 25 254
14 26 171
14 27 198
14 28 206
14 29 100
14 30 113
14 31 342
14 32 232
14 33 296
14 34 128
14 35 231
14 36 220
14 37 183
14 38 347
14 39 192
14 40 332
14 41 363
14 42 33
14 43 256
14 44 181
14 45 302
14 46 133
14 47 284
14 48 173
14 49 285
14 50 36
14 51 198
14 52 299
14 53 401
14 54 311
14 55 223
14 56 322
14 57 167
14 58 301
14 59 160
14 60 151
14 61 98
14 62 270
14 63 63
14 64 84
14 65 41
14 66 123
14 67 144
14 68 64
14 69 143
14 70 304
14 71 314
14 72 92
14 73 137
14 74 189
14 75 221
14 76 247
14 77 196
14 78 135
14 79 202
14 80 361
14 81 68
14 82 290
14 83 260
14 84 201
14 85 294
14 86 102
14 87 232
14 88 153
14 89 175
14 90 230
14 91 147
14 92 162
14 93 205
14 94 220
14 95 193
14 96 101
14 97 212
14 98 105
14 99 351
15 16 319
15 17 484
15 18 218
15 19 343
15 20 322
15 21 112
15 22 267
15 23 388
15 24 354
15 25 271
15 26 147
15 27 405
15 28 57
15 29 146
15 30 302
15 31 498
15 32 435
15 33 482
15 34 247
15 35 440
15 36 411
15 37 381
15 38 363
15 39 399
15 40 490
15 41 513
15 42 187
15 43 214
15 44 156
15 45 447
15 46 78
15 47 311
15 48 56
15 49 382
15 50 184
15 51 208
15 52 484
15 53 368
15 54 428
15 55 419
15 56 436
15 57 376
15 58 482
15 59 100
15 60 334
15 61 145
15 62 479
15 63 218
15 64 172
15 65 229
15 66 320
15 67 351
15 68 209
15 69 330
15 70 485
15 71 266
15 72 287
15 73 147
15 74 397
15 75 188
15 76 454
15 77 157
15 78 344
15 79 315
15 80 532
15 81 276
15 82 239
15 83 450
15 84 401
15 85 290
15 86 225
15 87 65
15 88 218
15 89 154
15 90 306
15 91 277
15 92 280
15 93 364
15 94 270
15 95 24
15 96 204
15 97 199
15 98 230
15 99 479
16 17 176
16 18 101
16 19 172
16 20 361
16 21 207
16 22 142
16 23 148
16 24 165
16 25 126
16 26 360
16 27 284
16 28 278
16 29 291
16 30 134
16 31 184
16 32 334
16 33 209
16 34 333
16 35 269
16 36 356
16 37 314
16 38 176
16 39 221
16 40 179
16 41 195
16 42 236
16 43 190
16 44 177
16 45 130
16 46 278
16 47 127
16 48 319
16 49 78
16 50 188
16 51 135
16 52 207
16 53 259
16 54 111
16 55 347
16 56 120
16 57 251
16 58 439
16 59 220
16 60 317
16 61 288
16 62 315
16 63 144
16 64 284
16 65 167
16 66 277
16 67 253
16 68 147
16 69 127
16 70 441
16 71 217
16 72 151
16 73 172
16 74 230
16 75 176
16 76 263
16 77 186
16 78 218
16 79 5
16 80 228
16 81 197
16 82 210
16 83 191
16 84 190
16 85 163
16 86 111
16 87 373
16 88 359
16 89 367
16 90 52
16 91 60
16 92 364
16 93 81
16 94 84
16 95 320
16 96 308
16 97 156
16 98 106
16 99 160
17 18 274
17 19 204
17 20 424
17 21 375
17 22 307
17 23 134
17 24 292
17 25 292
17 26 492
17 27 278
17 28 449
17 29 421
17 30 210
17 31 26
17 32 322
17 33 84
17 34 426
17 35 230
17 36 367
17 37 333
17 38 300
17 39 205
17 40 13
17 41 51
17 42 356
17 43 363
17 44 352
17 45 55
17 46 430
17 47 277
17 48 473
17 49 161
17 50 321
17 51 312
17 52 78
17 53 393
17 54 116
17 55 350
17 56 121
17 57 261
17 58 435
17 59 389
17 60 365
17 61 419
17 62 262
17 63 277
17 64 406
17 65 282
17 66 327
17 67 281
17 68 284
17 69 180
17 70 436
17 71 380
17 72 233
17 73 340
17 74 218
17 75 353
17 76 208
17 77 362
17 78 248
17 79 179
17 80 51
17 81 275
17 82 379
17 83 104
17 84 166
17 85 320
17 86 260
17 87 531
17 88 467
17 89 498
17 90 217
17 91 207
17 92 447
17 93 121
17 94 256
17 95 481
17 96 417
17 97 333
17 98 254
17 99 92
18 19 196
18 20 324
18 21 106
18 22 111
18 23 208
18 24 182
18 25 101
18 26 275
18 27 300
18 28 176
18 29 212
18 30 146
18 31 284
18 32 346
18 33 290
18 34 278
18 35 306
18 36 353
18 37 311
18 38 195
18 39 257
18 40 278
18 41 297
18 42 171
18 43 122
18 44 79
18 45 231
18 46 184
18 47 132
18 48 222
18 49 166
18 50 121
18 51 56
18 52 290
18 53 250
18 54 210
18 55 349
18 56 218
18 57 265
18 58 437
18 59 118
18 60 295
18 61 209
18 62 352
18 63 93
18 64 213
18 65 125
18 66 259
18 67 255
18 68 90
18 69 160
18 70 439
18 71 171
18 72 148
18 73 70
18 74 261
18 75 94
18 76 309
18 77 91
18 78 227
18 79 97
18 80 324
18 81 177
18 82 152
18 83 265
18 84 239
18 85 142
18 86 58
18 87 274
18 88 291
18 89 283
18 90 93
18 91 73
18 92 314
18 93 160
18 94 69
18 95 220
18 96 243
18 97 77
18 98 59
18 99 260
19 20 220
19 21 255
19 22 294
19 23 69
19 24 336
19 25 280
19 26 307
19 27 111
19 28 327
19 29 239
19 30 50
19 31 228
19 32 161
19 33 159
19 34 224
19 35 109
19 36 186
19 37 145
19 38 348
19 39 61
19 40 216
19 41 253
19 42 173
19 43 319
19 44 264
19 45 204
19 46 272
19 47 294
19 48 314
19 49 236
19 50 158
19 51 253
19 52 163
19 53 426
19 54 238
19 55 175
19 56 249
19 57 79
19 58 267
19 59 271
19 60 164
19 61 238
19 62 155
19 63 129
19 64 218
19 65 113
19 66 125
19 67 86
19 68 139
19 69 45
19 70 270
19 71 364
19 72 56
19 73 230
19 74 64
19 75 290
19 76 116
19 77 279
19 78 49
19 79 169
19 80 234
19 81 78
19 82 348
19 83 122
19 84 59
19 85 322
19 86 144
19 87 373
19 88 269
19 89 311
19 90 220
19 91 134
19 92 243
19 93 115
19 94 236
19 95 331
19 96 221
19 97 274
19 98 141
19 99 261
20 21 304
20 22 435
20 23 289
20 24 504
20 25 426
20 26 199
20 27 173
20 28 344
20 29 175
20 30 233
20 31 449
20 32 166
20 33 367
20 34 75
20 35 233
20 36 116
20 37 115
20 38 516
20 39 228
20 40 436
20 41 473
20 42 163
20 43 427
20 44 349
20 45 424
20 46 248
20 47 455
20 48 268
20 49 437
20 50 207
20 51 371
20 52 372
20 53 573
20 54 451
20 55 134
20 56 462
20 57 172
20 58 165
20 59 315
20 60 62
20 61 177
20 62 246
20 63 232
20 64 151
20 65 201
20 66 96
20 67 145
20 68 234
20 69 255
20 70 168
20 71 485
20 72 213
20 73 304
20 74 217
20 75 391
20 76 260
20 77 363
20 78 176
20 79 357
20 80 448
20 81 165
20 82 461
20 83 331
20 84 262
20 85 466
20 86 270
20 87 310
20 88 120
20 89 196
20 90 395
20 91 304
20 92 51
20 93 330
20 94 390
20 95 299
20 96 117
20 97 383
20 98 272
20 99 480
21 22 171
21 23 289
21 24 257
21 25 170
21 26 194
21 27 338
21 28 75
21 29 147
21 30 208
21 31 387
21 32 376
21 33 380
21 34 240
21 35 361
21 36 366
21 37 329
21 38 268
21 39 315
21 40 380
21 41 401
21 42 142
21 43 134
21 44 56
21 45 336
21 46 92
21 47 210
21 48 123
21 49 270
21 50 110
21 51 103
21 52 381
21 53 293
21 54 316
21 55 369
21 56 324
21 57 305
21 58 446
21 59 16
21 60 295
21 61 144
21 62 404
21 63 125
21 64 161
21 65 147
21 66 269
21 67 285
21 68 116
21 69 232
21 70 449
21 71 193
21 72 198
21 73 35
21 74 316
21 75 100
21 76 370
21 77 66
21 78 268
21 79 203
21 80 424
21 81 203
21 82 166
21 83 350
21 84 309
21 85 198
21 86 120
21 87 169
21 88 234
21 89 202
21 90 195
21 91 167
21 92 277
21 93 256
21 94 161
21 95 115
21 96 197
21 97 102
21 98 125
21 99 366
22 23 287
22 24 86
22 25 16
22 26 363
22 27 403
22 28 212
22 29 308
22 30 246
22 31 308
22 32 451
22 33 350
22 34 385
22 35 400
22 36 462
22 37 419
22 38 97
22 39 351
22 40 307
22 41 312
22 42 278
22 43 65
22 44 115
22 45 254
22 46 263
22 47 46
22 48 292
22 49 154
22 50 229
22 51 69
22 52 348
22 53 138
22 54 207
22 55 457
22 56 211
22 57 369
22 58 546
22 59 174
22 60 406
22 61 305
22 62 447
22 63 205
22 64 315
22 65 236
22 66 370
22 67 362
22 68 201
22 69 252
22 70 549
22 71 75
22 72 253
22 73 147
22 74 358
22 75 79
22 76 398
22 77 111
22 78 331
22 79 141
22 80 359
22 81 287
22 82 71
22 83 333
22 84 326
22 85 31
22 86 168
22 87 331
22 88 393
22 89 372
22 90 92
22 91 160
22 92 422
22 93 222
22 94 60
22 95 279
22 96 348
22 97 69
22 98 168
22 99 259
23 24 311
23 25 271
23 26 370
23 27 156
23 28 364
23 29 300
23 30 88
23 31 159
23 32 205
23 33 96
23 34 294
23 35 125
23 36 242
23 37 204
23 38 322
23 39 83
23 40 146
23 41 183
23 42 233
23 43 324
23 44 285
23 45 139
23 46 323
23 47 276
23 48 366
23 49 193
23 50 208
23 51 261
23 52 99
23 53 407
23 54 183
23 55 227
23 56 193
23 57 132
23 58 317
23 59 305
23 60 231
23 61 298
23 62 169
23 63 170
23 64 281
23 65 164
23 66 193
23 67 149
23 68 178
23 69 58
23 70 319
23 71 361
23 72 108
23 73 258
23 74 95
23 75 302
23 76 115
23 77 298
23 78 114
23 79 147
23 80 165
23 81 144
23 82 350
23 83 62
23 84 45
23 85 310
23 86 169
23 87 425
23 88 337
23 89 374
23 90 201
23 91 135
23 92 313
23 93 70
23 94 227
23 95 379
23 96 288
23 97 283
23 98 164
23 99 197
24 25 87
24 26 448
24 27 448
24 28 298
24 29 390
24 30 293
24 31 286
24 32 497
24 33 353
24 34 461
24 35 434
24 36 516
24 37 473
24 38 12
24 39 386
24 40 288
24 41 283
24 42 354
24 43 144
24 44 201
24 45 237
24 46 349
24 47 50
24 48 379
24 49 132
24 50 304
24 51 154
24 52 349
24 53 100
24 54 178
24 55 508
24 56 177
24 57 415
24 58 600
24 59 261
24 60 468
24 61 387
24 62 479
24 63 272
24 64 394
24 65 302
24 66 430
24 67 414
24 68 270
24 69 291
24 70 602
24 71 117
24 72 306
24 73 231
24 74 395
24 75 165
24 76 427
24 77 197
24 78 380
24 79 167
24 80 341
24 81 347
24 82 133
24 83 345
24 84 355
24 85 65
24 86 233
24 87 418
24 88 473
24 89 456
24 90 116
24 91 207
24 92 496
24 93 241
24 94 114
24 95 366
24 96 426
24 97 156
24 98 232
24 99 222
25 26 361
25 27 390
25 28 217
25 29 304
25 30 232
25 31 293
25 32 438
25 33 334
25 34 378
25 35 385
25 36 449
25 37 407
25 38 98
25 39 336
25 40 291
25 41 298
25 42 271
25 43 77
25 44 116
25 45 239
25 46 262
25 47 40
25 48 293
25 49 140
25 50 221
25 51 67
25 52 332
25 53 150
25 54 193
25 55 444
25 56 197
25 57 355
25 58 533
25 59 175
25 60 395
25 61 301
25 62 432
25 63 194
25 64 309
25 65 226
25 66 358
25 67 349
25 68 191
25 69 237
25 70 536
25 71 91
25 72 240
25 73 144
25 74 343
25 75 85
25 76 383
25 77 114
25 78 318
25 79 125
25 80 343
25 81 276
25 82 87
25 83 317
25 84 310
25 85 42
25 86 157
25 87 334
25 88 388
25 89 369
25 90 76
25 91 146
25 92 414
25 93 206
25 94 44
25 95 281
25 96 342
25 97 71
25 98 156
25 99 245
26 27 329
26 28 190
26 29 71
26 30 284
26 31 512
26 32 344
26 33 465
26 34 125
26 35 378
26 36 306
26 37 287
26 38 460
26 39 350
26 40 502
26 41 532
26 42 137
26 43 326
26 44 250
26 45 470
26 46 102
26 47 400
26 48 91
26 49 435
26 50 174
26 51 294
26 52 468
26 53 486
26 54 470
26 55 320
26 56 480
26 57 309
26 58 364
26 59 194
26 60 231
26 61 73
26 62 407
26 63 220
26 64 89
26 65 210
26 66 233
26 67 279
26 68 214
26 69 314
26 70 367
26 71 385
26 72 262
26 73 217
26 74 343
26 75 293
26 76 399
26 77 259
26 78 287
26 79 355
26 80 532
26 81 229
26 82 358
26 83 429
26 84 366
26 85 392
26 86 248
26 87 115
26 88 80
26 89 8
26 90 368
26 91 303
26 92 149
26 93 373
26 94 343
26 95 122
26 96 96
26 97 296
26 98 253
26 99 514
27 28 403
27 29 273
27 30 157
27 31 305
27 32 49
27 33 207
27 34 214
27 35 60
27 36 89
