100 4950
12 33 88
12 34 155
12 35 245
12 36 257
12 37 357
12 38 151
12 39 159
12 40 118
12 41 184
12 42 292
12 43 264
12 44 198
12 45 36
12 46 242
12 47 33
12 48 158
12 49 133
12 50 321
12 51 192
12 52 310
12 53 373
12 54 44
12 55 281
12 56 175
12 57 104
12 58 292
12 59 100
12 60 205
12 61 243
12 62 117
12 63 173
12 64 303
12 65 129
12 66 233
12 67 143
12 68 125
12 69 273
12 70 104
12 71 169
12 72 156
12 73 234
12 74 170
12 75 136
12 76 280
12 77 172
12 78 275
12 79 131
12 80 166
12 81 78
12 82 115
12 83 215
12 84 95
12 85 291
12 86 117
12 87 118
12 88 255
12 89 307
12 90 306
12 91 267
12 92 93
12 93 78
12 94 239
12 95 23
12 96 203
12 97 74
12 98 265
12 99 178
13 14 288
13 15 150
13 16 156
13 17 323
13 18 126
13 19 287
13 20 293
13 21 101
13 22 220
13 23 293
13 24 267
13 25 137
13 26 326
13 27 295
13 28 131
13 29 189
13 30 69
13 31 28
13 32 54
13 33 174
13 34 224
13 35 199
13 36 185
13 37 372
13 38 148
13 39 87
13 40 134
13 41 102
13 42 310
13 43 202
13 44 231
13 45 98
13 46 211
13 47 55
13 48 222
13 49 99
13 50 280
13 51 278
13 52 242
13 53 290
13 54 57
13 55 299
13 56 221
13 57 186
13 58 249
13 59 155
13 60 220
13 61 198
13 62 161
13 63 138
13 64 253
13 65 129
13 66 151
13 67 224
13 68 208
13 69 185
13 70 156
13 71 169
13 72 239
13 73 156
13 74 251
13 75 225
13 76 205
13 77 232
13 78 187
13 79 101
13 80 194
13 81 152
13 82 110
13 83 169
13 84 107
13 85 286
13 86 33
13 87 165
13 88 181
13 89 220
13 90 230
13 91 194
13 92 15
13 93 167
13 94 164
13 95 75
13 96 119
13 97 112
13 98 285
13 99 103
14 15 340
14 16 405
14 17 55
14 18 357
14 19 63
14 20 461
14 21 294
14 22 265
14 23 551
14 24 442
14 25 343
14 26 59
14 27 220
14 28 166
14 29 469
14 30 258
14 31 304
14 32 235
14 33 128
14 34 131
14 35 415
14 36 449
14 37 424
14 38 300
14 39 355
14 40 238
14 41 376
14 42 365
14 43 429
14 44 272
14 45 205
14 46 371
14 47 232
14 48 186
14 49 297
14 50 478
14 51 86
14 52 496
14 53 570
14 54 235
14 55 356
14 56 198
14 57 135
14 58 454
14 59 201
14 60 310
14 61 391
14 62 197
14 63 345
14 64 472
14 65 261
14 66 423
14 67 125
14 68 94
14 69 471
14 70 183
14 71 308
14 72 107
14 73 429
14 74 81
14 75 76
14 76 473
14 77 160
14 78 475
14 79 293
14 80 234
14 81 149
14 82 280
14 83 390
14 84 256
14 85 404
14 86 314
14 87 218
14 88 448
14 89 506
14 90 499
14 91 445
14 92 291
14 93 121
14 94 434
14 95 214
14 96 403
14 97 209
14 98 340
14 99 374
15 16 85
15 17 389
15 18 46
15 19 365
15 20 436
15 21 251
15 22 364
15 23 393
15 24 411
15 25 18
15 26 354
15 27 422
15 28 234
15 29 175
15 30 215
15 31 124
15 32 174
15 33 268
15 34 224
15 35 337
15 36 294
15 37 522
15 38 298
15 39 216
15 40 101
15 41 110
15 42 459
15 43 90
15 44 375
15 45 220
15 46 61
15 47 168
15 48 347
15 49 56
15 50 417
15 51 366
15 52 352
15 53 358
15 54 147
15 55 449
15 56 177
15 57 289
15 58 385
15 59 286
15 60 369
15 61 54
15 62 145
15 63 285
15 64 383
15 65 78
15 66 129
15 67 328
15 68 245
15 69 200
15 70 157
15 71 319
15 72 336
15 73 260
15 74 271
15 75 303
15 76 306
15 77 211
15 78 236
15 79 57
15 80 131
15 81 193
15 82 260
15 83 308
15 84 253
15 85 436
15 86 127
15 87 301
15 88 287
15 89 279
15 90 325
15 91 116
15 92 135
15 93 237
15 94 269
15 95 165
15 96 213
15 97 134
15 98 434
15 99 224
16 17 450
16 18 49
16 19 421
16 20 406
16 21 248
16 22 376
16 23 330
16 24 382
16 25 72
16 26 427
16 27 451
16 28 274
16 29 90
16 30 226
16 31 128
16 32 201
16 33 315
16 34 300
16 35 303
16 36 241
16 37 516
16 38 295
16 39 189
16 40 175
16 41 63
16 42 458
16 43 51
16 44 386
16 45 249
16 46 119
16 47 197
16 48 378
16 49 108
16 50 378
16 51 418
16 52 296
16 53 284
16 54 183
16 55 448
16 56 260
16 57 332
16 58 348
16 59 311
16 60 369
16 61 82
16 62 220
16 63 266
16 64 340
16 65 153
16 66 50
16 67 371
16 68 312
16 69 121
16 70 229
16 71 316
16 72 383
16 73 209
16 74 344
16 75 358
16 76 248
16 77 291
16 78 164
16 79 113
16 80 215
16 81 255
16 82 262
16 83 278
16 84 263
16 85 421
16 86 123
16 87 321
16 88 234
16 89 205
16 90 263
16 91 40
16 92 143
16 93 292
16 94 218
16 95 205
16 96 164
16 97 196
16 98 435
16 99 188
17 18 403
17 19 43
17 20 461
17 21 312
17 22 259
17 23 569
17 24 444
17 25 390
17 26 93
17 27 194
17 28 193
17 29 508
17 30 283
17 31 341
17 32 268
17 33 151
17 34 185
17 35 427
17 36 470
17 37 403
17 38 310
17 39 381
17 40 288
17 41 416
17 42 350
17 43 476
17 44 264
17 45 232
17 46 423
17 47 267
17 48 178
17 49 343
17 50 483
17 51 65
17 52 513
17 53 595
17 54 273
17 55 341
17 56 253
17 57 149
17 58 462
17 59 212
17 60 307
17 61 441
17 62 248
17 63 360
17 64 482
17 65 311
17 66 464
17 67 125
17 68 144
17 69 508
17 70 233
17 71 314
17 72 104
17 73 454
17 74 136
17 75 97
17 76 495
17 77 215
17 78 507
17 79 339
17 80 288
17 81 196
17 82 296
17 83 404
17 84 274
17 85 397
17 86 351
17 87 225
17 88 470
17 89 535
17 90 520
17 91 490
17 92 328
17 93 159
17 94 458
17 95 252
17 96 432
17 97 255
17 98 327
17 99 400
18 19 375
18 20 400
18 21 225
18 22 347
18 23 348
18 24 375
18 25 28
18 26 378
18 27 414
18 28 232
18 29 132
18 30 195
18 31 98
18 32 162
18 33 271
18 34 251
18 35 299
18 36 250
18 37 497
18 38 273
18 39 179
18 40 126
18 41 65
18 42 436
18 43 78
18 44 357
18 45 211
18 46 99
18 47 158
18 48 340
18 49 59
18 50 378
18 51 373
18 52 308
18 53 312
18 54 141
18 55 425
18 56 212
18 57 289
18 58 347
18 59 275
18 60 346
18 61 74
18 62 171
18 63 252
18 64 342
18 65 104
18 66 85
18 67 328
18 68 264
18 69 155
18 70 179
18 71 294
18 72 339
18 73 217
18 74 295
18 75 312
18 76 261
18 77 242
18 78 190
18 79 64
18 80 169
18 81 207
18 82 236
18 83 271
18 84 234
18 85 406
18 86 96
18 87 288
18 88 243
18 89 232
18 90 280
18 91 87
18 92 111
18 93 246
18 94 226
18 95 162
18 96 170
18 97 147
18 98 411
18 99 184
19 20 419
19 21 270
19 22 217
19 23 526
19 24 401
19 25 365
19 26 118
19 27 159
19 28 156
19 29 475
19 30 243
19 31 307
19 32 233
19 33 113
19 34 179
19 35 384
19 36 429
19 37 366
19 38 267
19 39 341
19 40 266
19 41 383
19 42 311
19 43 451
19 44 222
19 45 193
19 46 404
19 47 232
19 48 136
19 49 317
19 50 440
19 51 25
19 52 471
19 53 554
19 54 241
19 55 302
19 56 245
19 57 107
19 58 419
19 59 169
19 60 264
19 61 418
19 62 230
19 63 318
19 64 439
19 65 288
19 66 432
19 67 82
19 68 129
19 69 472
19 70 214
19 71 271
19 72 61
19 73 413
19 74 134
19 75 63
19 76 454
19 77 210
19 78 469
19 79 313
19 80 275
19 81 172
19 82 254
19 83 362
19 84 232
19 85 355
19 86 317
19 87 182
19 88 429
19 89 496
19 90 479
19 91 461
19 92 293
19 93 129
19 94 417
19 95 219
19 96 393
19 97 230
19 98 287
19 99 360
20 21 202
20 22 203
20 23 189
20 24 25
20 25 420
20 26 518
20 27 297
20 28 319
20 29 370
20 30 250
20 31 314
20 32 302
20 33 341
20 34 471
20 35 103
20 36 182
20 37 170
20 38 170
20 39 220
20 40 421
20 41 344
20 42 156
20 43 457
20 44 200
20 45 289
20 46 497
20 47 310
20 48 283
20 49 391
20 50 48
20 51 396
20 52 159
20 53 267
20 54 329
20 55 156
20 56 495
20 57 327
20 58 64
20 59 262
20 60 154
20 61 474
20 62 435
20 63 155
20 64 86
20 65 421
20 66 368
20 67 338
20 68 428
20 69 335
20 70 424
20 71 157
20 72 358
20 73 207
20 74 472
20 75 386
20 76 193
20 77 492
20 78 289
20 79 393
20 80 480
20 81 396
20 82 206
20 83 129
20 84 226
20 85 79
20 86 310
20 87 243
20 88 189
20 89 275
20 90 200
20 91 429
20 92 307
20 93 372
20 94 199
20 95 330
20 96 244
20 97 387
20 98 160
20 99 217
21 22 132
21 23 257
21 24 178
21 25 238
21 26 344
21 27 225
21 28 131
21 29 255
21 30 48
21 31 128
21 32 99
21 33 166
21 34 274
21 35 126
21 36 158
21 37 271
21 38 47
21 39 82
21 40 220
21 41 187
21 42 210
21 43 297
21 44 141
21 45 94
21 46 312
21 47 107
21 48 164
21 49 199
21 50 201
21 51 254
21 52 201
21 53 284
21 54 127
21 55 200
21 56 293
21 57 163
21 58 172
21 59 103
21 60 121
21 61 298
21 62 233
21 63 54
21 64 184
21 65 222
21 66 229
21 67 192
21 68 238
21 69 236
21 70 222
21 71 68
21 72 211
21 73 145
21 74 284
21 75 219
21 76 183
21 77 292
21 78 215
21 79 200
21 80 277
21 81 198
21 82 18
21 83 97
21 84 38
21 85 186
21 86 128
21 87 99
21 88 158
21 89 234
21 90 208
21 91 282
21 92 116
21 93 184
21 94 148
21 95 128
21 96 137
21 97 184
21 98 186
21 99 98
22 23 340
22 24 189
22 25 354
22 26 323
22 27 104
22 28 158
22 29 388
22 30 151
22 31 249
22 32 191
22 33 160
22 34 306
22 35 193
22 36 264
22 37 175
22 38 94
22 39 212
22 40 304
22 41 317
22 42 110
22 43 423
22 44 11
22 45 150
22 46 422
22 47 198
22 48 80
22 49 308
22 50 231
22 51 193
22 52 288
22 53 390
22 54 219
22 55 99
22 56 349
22 57 140
22 58 215
22 59 89
22 60 49
22 61 416
22 62 298
22 63 148
22 64 239
22 65 314
22 66 361
22 67 139
22 68 253
22 69 368
22 70 282
22 71 81
22 72 158
22 73 263
22 74 292
22 75 193
22 76 288
22 77 333
22 78 343
22 79 308
22 80 350
22 81 241
22 82 116
22 83 181
22 84 113
22 85 139
22 86 253
22 87 68
22 88 267
22 89 355
22 90 310
22 91 412
22 92 235
22 93 201
22 94 262
22 95 207
22 96 266
22 97 261
22 98 82
22 99 226
23 24 181
23 25 375
23 26 601
23 27 445
23 28 387
23 29 259
23 30 295
23 31 299
23 32 332
23 33 423
23 34 516
23 35 147
23 36 108
23 37 359
23 38 261
23 39 208
23 40 424
23 41 283
23 42 335
23 43 375
23 44 343
23 45 348
23 46 445
23 47 339
23 48 405
23 49 367
23 50 141
23 51 508
23 52 55
23 53 86
23 54 349
23 55 332
23 56 514
23 57 420
23 58 136
23 59 357
23 60 296
23 61 411
23 62 455
23 63 208
23 64 108
23 65 413
23 66 281
23 67 446
23 68 489
23 69 219
23 70 450
23 71 263
23 72 466
23 73 138
23 74 534
23 75 477
23 76 89
23 77 526
23 78 169
23 79 372
23 80 483
23 81 440
23 82 273
23 83 165
23 84 295
23 85 260
23 86 290
23 87 346
23 88 112
23 89 133
23 90 68
23 91 336
23 92 301
23 93 438
23 94 130
23 95 361
23 96 183
23 97 406
23 98 331
23 99 190
24 25 395
24 26 498
24 27 286
24 28 297
24 29 348
24 30 226
24 31 288
24 32 277
24 33 320
24 34 448
24 35 79
24 36 162
24 37 178
24 38 148
24 39 195
24 40 396
24 41 319
24 42 155
24 43 433
24 44 186
24 45 266
24 46 472
24 47 285
24 48 266
24 49 365
24 50 45
24 51 379
24 52 145
24 53 255
24 54 305
24 55 153
24 56 471
24 57 308
24 58 48
24 59 241
24 60 139
24 61 449
24 62 411
24 63 130
24 64 74
24 65 396
24 66 344
24 67 320
24 68 406
24 69 313
24 70 400
24 71 135
24 72 341
24 73 185
24 74 450
24 75 366
24 76 175
24 77 468
24 78 269
24 79 368
24 80 455
24 81 373
24 82 182
24 83 104
24 84 202
24 85 79
24 86 285
24 87 223
24 88 169
24 89 257
24 90 184
24 91 405
24 92 282
24 93 350
24 94 178
24 95 306
24 96 220
24 97 363
24 98 155
24 99 193
25 26 360
25 27 415
25 28 229
25 29 160
25 30 204
25 31 110
25 32 165
25 33 265
25 34 231
25 35 320
25 36 276
25 37 509
25 38 285
25 39 200
25 40 106
25 41 92
25 42 447
25 43 86
25 44 365
25 45 212
25 46 76
25 47 159
25 48 341
25 49 49
25 50 400
25 51 364
25 52 334
25 53 341
25 54 140
25 55 436
25 56 188
25 57 285
25 58 369
25 59 278
25 60 357
25 61 61
25 62 151
25 63 269
25 64 366
25 65 83
25 66 113
25 67 324
25 68 248
25 69 184
25 70 162
25 71 306
25 72 333
25 73 242
25 74 277
25 75 302
25 76 288
25 77 220
25 78 219
25 79 52
25 80 143
25 81 194
25 82 247
25 83 291
25 84 242
25 85 422
25 86 111
25 87 292
25 88 269
25 89 261
25 90 307
25 91 106
25 92 121
25 93 236
25 94 252
25 95 159
25 96 195
25 97 135
25 98 422
25 99 207
26 27 278
26 28 214
26 29 498
26 30 305
26 31 338
26 32 275
26 33 180
26 34 131
26 35 468
26 36 496
26 37 483
26 38 355
26 39 399
26 40 253
26 41 405
26 42 425
26 43 445
26 44 331
26 45 253
26 46 377
26 47 272
26 48 245
26 49 319
26 50 533
26 51 143
26 52 545
26 53 614
26 54 270
26 55 415
26 56 193
26 57 190
26 58 508
26 59 257
26 60 368
26 61 402
26 62 209
26 63 397
26 64 525
26 65 277
26 66 451
26 67 184
26 68 119
26 69 505
26 70 198
26 71 363
26 72 166
26 73 474
26 74 83
26 75 132
26 76 520
26 77 153
26 78 513
26 79 314
26 80 235
26 81 177
26 82 331
26 83 442
26 84 308
26 85 462
26 86 348
26 87 275
26 88 494
26 89 547
26 90 545
26 91 465
26 92 327
26 93 163
26 94 480
26 95 251
26 96 444
26 97 233
26 98 400
26 99 418
27 28 190
27 29 476
27 30 228
27 31 322
27 32 251
27 33 166
27 34 304
27 35 297
27 36 368
