100 4950
2 82 372
2 83 142
2 84 433
2 85 62
2 86 319
2 87 182
2 88 190
2 89 349
2 90 503
2 91 490
2 92 405
2 93 325
2 94 54
2 95 525
2 96 226
2 97 296
2 98 221
2 99 272
3 4 205
3 5 210
3 6 53
3 7 162
3 8 129
3 9 206
3 10 158
3 11 221
3 12 284
3 13 112
3 14 250
3 15 176
3 16 124
3 17 277
3 18 117
3 19 133
3 20 79
3 21 189
3 22 204
3 23 156
3 24 254
3 25 159
3 26 309
3 27 254
3 28 211
3 29 67
3 30 293
3 31 177
3 32 101
3 33 299
3 34 372
3 35 275
3 36 46
3 37 179
3 38 263
3 39 85
3 40 217
3 41 209
3 42 192
3 43 188
3 44 134
3 45 36
3 46 229
3 47 133
3 48 93
3 49 125
3 50 34
3 51 89
3 52 310
3 53 268
3 54 190
3 55 117
3 56 311
3 57 196
3 58 275
3 59 62
3 60 139
3 61 354
3 62 168
3 63 175
3 64 280
3 65 306
3 66 284
3 67 272
3 68 334
3 69 207
3 70 196
3 71 140
3 72 269
3 73 260
3 74 242
3 75 250
3 76 351
3 77 202
3 78 265
3 79 355
3 80 102
3 81 277
3 82 125
3 83 142
3 84 324
3 85 210
3 86 303
3 87 203
3 88 212
3 89 103
3 90 246
3 91 361
3 92 327
3 93 118
3 94 203
3 95 345
3 96 169
3 97 173
3 98 162
3 99 263
4 5 411
4 6 189
4 7 139
4 8 183
4 9 296
4 10 275
4 11 370
4 12 489
4 13 137
4 14 424
4 15 267
4 16 165
4 17 480
4 18 317
4 19 131
4 20 283
4 21 135
4 22 406
4 23 209
4 24 434
4 25 121
4 26 514
4 27 460
4 28 386
4 29 190
4 30 415
4 31 36
4 32 160
4 33 408
4 34 576
4 35 399
4 36 181
4 37 94
4 38 363
4 39 213
4 40 298
4 41 329
4 42 368
4 43 269
4 44 324
4 45 178
4 46 360
4 47 271
4 48 262
4 49 305
4 50 178
4 51 159
4 52 501
4 53 427
4 54 61
4 55 105
4 56 461
4 57 241
4 58 467
4 59 260
4 60 190
4 61 559
4 62 132
4 63 379
4 64 370
4 65 431
4 66 352
4 67 341
4 68 539
4 69 371
4 70 139
4 71 337
4 72 454
4 73 395
4 74 282
4 75 453
4 76 556
4 77 315
4 78 433
4 79 428
4 80 253
4 81 352
4 82 81
4 83 303
4 84 459
4 85 384
4 86 486
4 87 315
4 88 317
4 89 101
4 90 131
4 91 474
4 92 479
4 93 119
4 94 392
4 95 412
4 96 256
4 97 194
4 98 359
4 99 453
5 6 224
5 7 325
5 8 268
5 9 328
5 10 281
5 11 158
5 12 90
5 13 289
5 14 112
5 15 238
5 16 317
5 17 70
5 18 93
5 19 337
5 20 144
5 21 353
5 22 109
5 23 328
5 24 215
5 25 363
5 26 119
5 27 69
5 28 210
5 29 227
5 30 235
5 31 386
5 32 267
5 33 256
5 34 169
5 35 222
5 36 230
5 37 362
5 38 350
5 39 254
5 40 343
5 41 207
5 42 203
5 43 325
5 44 165
5 45 244
5 46 194
5 47 182
5 48 160
5 49 187
5 50 242
5 51 290
5 52 112
5 53 155
5 54 400
5 55 327
5 56 197
5 57 287
5 58 81
5 59 174
5 60 321
5 61 161
5 62 334
5 63 82
5 64 272
5 65 237
5 66 301
5 67 294
5 68 161
5 69 234
5 70 357
5 71 139
5 72 96
5 73 306
5 74 311
5 75 109
5 76 166
5 77 303
5 78 135
5 79 337
5 80 234
5 81 290
5 82 329
5 83 222
5 84 232
5 85 211
5 86 124
5 87 305
5 88 316
5 89 310
5 90 416
5 91 290
5 92 203
5 93 326
5 94 168
5 95 339
5 96 312
5 97 355
5 98 55
5 99 75
6 7 114
6 8 75
6 9 257
6 10 210
6 11 195
6 12 307
6 13 68
6 14 238
6 15 128
6 16 157
6 17 294
6 18 132
6 19 155
6 20 119
6 21 143
6 22 242
6 23 198
6 24 302
6 25 178
6 26 334
6 27 278
6 28 262
6 29 13
6 30 259
6 31 169
6 32 51
6 33 260
6 34 392
6 35 241
6 36 13
6 37 141
6 38 315
6 39 134
6 40 267
6 41 171
6 42 243
6 43 237
6 44 183
6 45 71
6 46 196
6 47 97
6 48 73
6 49 176
6 50 69
6 51 121
6 52 311
6 53 248
6 54 191
6 55 127
6 56 288
6 57 143
6 58 277
6 59 111
6 60 178
6 61 378
6 62 122
6 63 207
6 64 237
6 65 273
6 66 236
6 67 224
6 68 364
6 69 260
6 70 149
6 71 184
6 72 265
6 73 314
6 74 190
6 75 283
6 76 378
6 77 255
6 78 250
6 79 309
6 80 156
6 81 231
6 82 108
6 83 195
6 84 295
6 85 261
6 86 298
6 87 256
6 88 264
6 89 92
6 90 203
6 91 325
6 92 305
6 93 135
6 94 249
6 95 299
6 96 218
6 97 210
6 98 171
6 99 264
7 8 58
7 9 341
7 10 302
7 11 245
7 12 413
7 13 51
7 14 308
7 15 132
7 16 215
7 17 396
7 18 239
7 19 194
7 20 234
7 21 28
7 22 356
7 23 264
7 24 416
7 25 204
7 26 441
7 27 386
7 28 373
7 29 105
7 30 278
7 31 143
7 32 63
7 33 270
7 34 494
7 35 264
7 36 117
7 37 48
7 38 405
7 39 223
7 40 348
7 41 196
7 42 354
7 43 316
7 44 296
7 45 160
7 46 228
7 47 154
7 48 165
7 49 287
7 50 159
7 51 186
7 52 395
7 53 303
7 54 178
7 55 154
7 56 332
7 57 101
7 58 364
7 59 224
7 60 242
7 61 485
7 62 10
7 63 320
7 64 231
7 65 295
7 66 212
7 67 201
7 68 475
7 69 369
7 70 34
7 71 299
7 72 344
7 73 415
7 74 143
7 75 396
7 76 486
7 77 347
7 78 313
7 79 289
7 80 256
7 81 212
7 82 97
7 83 301
7 84 324
7 85 372
7 86 373
7 87 347
7 88 354
7 89 106
7 90 91
7 91 336
7 92 350
7 93 171
7 94 364
7 95 273
7 96 299
7 97 264
7 98 270
7 99 350
8 9 327
8 10 283
8 11 190
8 12 357
8 13 50
8 14 251
8 15 84
8 16 214
8 17 339
8 18 186
8 19 201
8 20 190
8 21 84
8 22 307
8 23 260
8 24 376
8 25 218
8 26 385
8 27 331
8 28 336
8 29 62
8 30 232
8 31 177
8 32 36
8 33 226
8 34 437
8 35 216
8 36 83
8 37 102
8 38 388
8 39 204
8 40 336
8 41 145
8 42 317
8 43 305
8 44 257
8 45 139
8 46 176
8 47 95
8 48 109
8 49 251
8 50 137
8 51 179
8 52 337
8 53 247
8 54 208
8 55 164
8 56 279
8 57 75
8 58 305
8 59 185
8 60 238
8 61 429
8 62 68
8 63 270
8 64 193
8 65 248
8 66 182
8 67 170
8 68 421
8 69 335
8 70 89
8 71 255
8 72 286
8 73 389
8 74 123
8 75 344
8 76 431
8 77 327
8 78 256
8 79 259
8 80 230
8 81 179
8 82 119
8 83 271
8 84 275
8 85 335
8 86 316
8 87 328
8 88 336
8 89 116
8 90 148
8 91 293
8 92 297
8 93 178
8 94 321
8 95 245
8 96 287
8 97 266
8 98 213
8 99 291
9 10 50
9 11 410
9 12 356
9 13 292
9 14 414
9 15 382
9 16 133
9 17 369
9 18 266
9 19 166
9 20 202
9 21 361
9 22 245
9 23 87
9 24 197
9 25 176
9 26 369
9 27 330
9 28 156
9 29 270
9 30 490
9 31 260
9 32 293
9 33 498
9 34 437
9 35 471
9 36 246
9 37 334
9 38 67
9 39 122
9 40 15
9 41 411
9 42 148
9 43 27
9 44 162
9 45 187
9 46 427
9 47 336
9 48 290
9 49 140
9 50 189
9 51 155
9 52 440
9 53 445
9 54 241
9 55 200
9 56 491
9 57 400
9 58 408
9 59 179
9 60 107
9 61 404
9 62 342
9 63 250
9 64 485
9 65 500
9 66 490
9 67 478
9 68 366
9 69 127
9 70 369
9 71 188
9 72 418
9 73 108
9 74 447
9 75 289
9 76 392
9 77 33
9 78 435
9 79 560
9 80 109
9 81 483
9 82 256
9 83 105
9 84 513
9 85 154
9 86 450
9 87 31
9 88 26
9 89 238
9 90 401
9 91 557
9 92 504
9 93 182
9 94 192
9 95 551
9 96 42
9 97 106
9 98 308
9 99 401
10 11 359
10 12 316
10 13 252
10 14 364
10 15 334
10 16 110
10 17 326
10 18 216
10 19 145
10 20 151
10 21 324
10 22 206
10 23 77
10 24 178
10 25 162
10 26 331
10 27 288
10 28 131
10 29 224
10 30 439
10 31 238
10 32 250
10 33 448
10 34 400
10 35 421
10 36 200
10 37 300
10 38 105
10 39 78
10 40 64
10 41 361
10 42 118
10 43 45
10 44 118
10 45 143
10 46 376
10 47 286
10 48 240
10 49 94
10 50 145
10 51 122
10 52 394
10 53 394
10 54 226
10 55 173
10 56 441
10 57 354
10 58 361
10 59 128
10 60 89
10 61 369
10 62 304
10 63 206
10 64 435
10 65 450
10 66 442
10 67 430
10 68 334
10 69 106
10 70 332
10 71 144
10 72 369
10 73 119
10 74 401
10 75 253
10 76 359
10 77 45
10 78 385
10 79 510
10 80 58
10 81 434
10 82 224
10 83 61
10 84 462
10 85 129
10 86 401
10 87 45
10 88 53
10 89 204
10 90 368
10 91 507
10 92 454
10 93 157
10 94 159
10 95 502
10 96 35
10 97 105
10 98 258
10 99 353
11 12 241
11 13 232
11 14 73
11 15 118
11 16 345
11 17 211
11 18 149
11 19 349
11 20 209
11 21 267
11 22 255
11 23 376
11 24 358
11 25 372
11 26 268
11 27 226
11 28 338
11 29 188
11 30 84
11 31 358
11 32 210
11 33 100
11 34 297
11 35 67
11 36 207
11 37 292
11 38 452
11 39 300
11 40 423
11 41 61
11 42 325
11 43 397
11 44 268
11 45 255
11 46 37
11 47 100
11 48 128
11 49 281
11 50 252
11 51 309
11 52 167
11 53 57
11 54 384
11 55 322
11 56 93
11 57 167
11 58 145
11 59 230
11 60 360
11 61 304
11 62 256
11 63 217
11 64 114
11 65 92
11 66 145
11 67 139
11 68 315
11 69 354
11 70 269
11 71 250
11 72 115
11 73 424
11 74 172
11 75 267
11 76 314
11 77 395
11 78 70
11 79 179
11 80 300
11 81 133
11 82 296
11 83 315
11 84 104
11 85 339
11 86 136
11 87 396
11 88 407
11 89 285
11 90 326
11 91 149
11 92 110
11 93 330
11 94 303
11 95 180
11 96 380
11 97 395
11 98 126
11 99 132
12 13 374
12 14 180
12 15 328
12 16 376
12 17 33
12 18 175
12 19 401
12 20 209
12 21 441
12 22 111
12 23 377
12 24 196
12 25 427
12 26 28
12 27 30
12 28 211
12 29 311
12 30 309
12 31 461
12 32 353
12 33 332
12 34 88
12 35 299
12 36 311
12 37 447
12 38 362
12 39 310
12 40 371
12 41 294
12 42 212
12 43 361
12 44 200
12 45 315
12 46 278
12 47 273
12 48 248
12 49 225
12 50 314
12 51 354
12 52 125
12 53 223
12 54 471
12 55 398
12 56 256
12 57 378
12 58 114
12 59 236
12 60 374
12 61 71
12 62 422
12 63 116
12 64 355
12 65 308
12 66 385
12 67 379
12 68 74
12 69 240
12 70 446
12 71 175
12 72 146
12 73 306
12 74 400
12 75 71
12 76 75
12 77 327
12 78 199
12 79 414
12 80 281
12 81 374
12 82 408
12 83 255
12 84 296
12 85 213
12 86 158
12 87 329
12 88 339
12 89 387
12 90 504
12 91 355
12 92 257
12 93 394
12 94 168
12 95 418
12 96 351
12 97 406
12 98 144
12 99 120
13 14 288
13 15 133
13 16 171
13 17 359
13 18 199
13 19 155
13 20 186
13 21 77
13 22 310
13 23 219
13 24 366
13 25 169
13 26 401
13 27 346
13 28 323
13 29 62
13 30 280
13 31 128
13 32 23
13 33 276
13 34 458
13 35 264
13 36 68
13 37 73
13 38 356
13 39 173
13 40 300
13 41 193
13 42 304
13 43 269
13 44 246
13 45 109
13 46 223
13 47 133
13 48 131
13 49 236
13 50 108
13 51 139
13 52 369
13 53 289
13 54 158
13 55 116
13 56 324
13 57 122
13 58 336
13 59 174
13 60 197
13 61 446
13 62 56
13 63 276
13 64 243
13 65 296
13 66 231
13 67 219
13 68 432
13 69 318
13 70 84
13 71 250
13 72 320
13 73 364
13 74 169
13 75 352
13 76 446
13 77 297
13 78 296
13 79 308
13 80 205
13 81 229
13 82 69
13 83 250
13 84 323
13 85 322
13 86 351
13 87 298
13 88 305
13 89 67
13 90 135
13 91 342
13 92 341
13 93 131
13 94 314
13 95 294
13 96 251
13 97 223
13 98 234
13 99 322
14 15 188
14 16 372
14 17 147
14 18 148
14 19 383
14 20 214
14 21 333
14 22 221
14 23 396
14 24 327
14 25 408
14 26 205
14 27 171
14 28 317
14 29 234
14 30 129
14 31 407
14 32 265
14 33 153
14 34 227
14 35 120
14 36 249
14 37 353
14 38 448
14 39 318
14 40 429
14 41 134
14 42 307
14 43 407
14 44 259
14 45 286
14 46 108
14 47 155
14 48 164
14 49 276
14 50 284
14 51 339
14 52 94
14 53 43
14 54 429
14 55 362
14 56 85
14 57 239
14 58 73
14 59 240
14 60 383
14 61 237
14 62 319
14 63 188
14 64 179
14 65 128
14 66 214
14 67 210
14 68 253
14 69 337
14 70 335
14 71 236
14 72 42
14 73 410
14 74 245
14 75 220
14 76 249
14 77 394
14 78 22
14 79 234
14 80 309
14 81 203
14 82 346
14 83 312
14 84 120
14 85 318
14 86 65
14 87 396
14 88 407
14 89 331
14 90 394
14 91 178
14 92 93
14 93 366
14 94 277
14 95 240
14 96 391
14 97 418
14 98 107
14 99 62
15 16 285
15 17 304
15 18 178
15 19 278
15 20 210
15 21 151
15 22 305
15 23 326
15 24 391
15 25 297
15 26 357
15 27 306
15 28 359
15 29 115
15 30 148
15 31 261
15 32 115
15 33 142
15 34 399
15 35 132
15 36 141
15 37 180
15 38 438
15 39 261
15 40 394
15 41 64
15 42 341
15 43 364
15 44 279
15 45 200
15 46 96
15 47 61
15 48 105
15 49 281
15 50 197
15 51 248
15 52 281
15 53 175
15 54 292
15 55 243
15 56 200
15 57 51
15 58 254
15 59 216
15 60 306
15 61 398
15 62 142
15 63 265
15 64 111
15 65 164
15 66 108
15 67 96
15 68 398
15 69 365
15 70 152
15 71 270
15 72 228
15 73 427
15 74 77
15 75 333
15 76 404
15 77 377
15 78 188
15 79 181
15 80 277
15 81 102
15 82 202
15 83 308
15 84 192
15 85 358
15 86 253
15 87 378
15 88 387
15 89 197
15 90 208
15 91 209
15 92 218
15 93 255
15 94 334
15 95 170
15 96 345
15 97 338
15 98 187
15 99 240
16 17 377
16 18 230
16 19 34
16 20 172
16 21 233
16 22 276
16 23 49
16 24 278
16 25 55
16 26 397
16 27 347
16 28 230
16 29 169
16 30 415
16 31 128
16 32 178
16 33 418
16 34 465
16 35 397
16 36 145
16 37 202
16 38 200
16 39 66
16 40 137
16 41 328
16 42 213
16 43 106
16 44 184
16 45 90
16 46 351
16 47 252
16 48 217
16 49 160
16 50 92
16 51 36
16 52 425
16 53 392
16 54 116
16 55 67
16 56 436
16 57 290
16 58 390
16 59 143
16 60 27
16 61 439
16 62 215
16 63 260
16 64 394
16 65 428
16 66 392
16 67 380
16 68 411
16 69 210
16 70 240
16 71 204
16 72 389
16 73 229
16 74 338
16 75 325
16 76 433
16 77 149
16 78 389
16 79 466
16 80 101
16 81 387
16 82 124
16 83 147
16 84 448
16 85 228
16 86 423
16 87 149
16 88 153
16 89 109
16 90 268
16 91 482
16 92 451
16 93 49
16 94 246
16 95 455
16 96 92
16 97 53
16 98 278
16 99 379
17 18 162
17 19 399
17 20 206
17 21 424
17 22 126
17 23 382
17 24 221
17 25 426
17 26 58
17 27 42
17 28 231
17 29 297
17 30 277
17 31 454
17 32 338
17 33 300
17 34 98
17 35 267
17 36 300
17 37 432
17 38 380
17 39 312
17 40 384
17 41 266
17 42 229
17 43 371
17 44 208
17 45 309
17 46 248
17 47 251
17 48 230
17 49 233
17 50 308
17 51 352
17 52 93
17 53 190
17 54 466
17 55 393
17 56 223
17 57 354
17 58 81
17 59 234
17 60 377
17 61 94
17 62 405
17 63 120
17 64 324
17 65 275
17 66 356
17 67 350
17 68 106
17 69 259
17 70 428
17 71 182
17 72 112
17 73 327
17 74 374
17 75 96
17 76 102
17 77 340
17 78 166
17 79 382
17 80 286
17 81 345
17 82 399
17 83 265
17 84 263
17 85 232
17 86 124
17 87 342
17 88 353
17 89 379
17 90 487
17 91 322
17 92 223
17 93 390
17 94 187
17 95 387
17 96 360
17 97 410
17 98 125
17 99 87
18 19 246
18 20 65
18 21 268
18 22 127
18 23 249
18 24 216
18 25 273
18 26 202
18 27 147
18 28 191
18 29 136
18 30 233
18 31 292
18 32 178
18 33 247
18 34 260
18 35 216
18 36 137
18 37 272
18 38 304
18 39 172
18 40 281
18 41 172
18 42 176
18 43 258
18 44 118
18 45 151
18 46 175
18 47 117
18 48 78
18 49 132
18 50 150
18 51 200
18 52 195
18 53 179
18 54 307
18 55 234
18 56 225
18 57 221
18 58 160
18 59 92
18 60 238
18 61 246
18 62 248
18 63 87
18 64 247
18 65 241
18 66 266
18 67 256
18 68 235
18 69 204
18 70 273
18 71 101
18 72 159
18 73 274
18 74 255
18 75 159
18 76 247
18 77 248
18 78 168
18 79 321
18 80 161
18 81 256
18 82 236
18 83 166
18 84 249
18 85 191
18 86 193
18 87 250
18 88 260
18 89 216
18 90 331
18 91 299
18 92 237
18 93 234
18 94 160
18 95 317
18 96 242
18 97 273
18 98 47
18 99 148
19 20 193
19 21 209
19 22 303
19 23 79
19 24 312
19 25 26
19 26 423
19 27 371
19 28 264
19 29 166
19 30 414
19 31 94
19 32 165
19 33 415
19 34 489
19 35 396
19 36 142
19 37 175
19 38 233
19 39 94
19 40 168
19 41 326
19 42 246
19 43 139
19 44 213
19 45 97
19 46 351
19 47 252
19 48 222
19 49 190
19 50 99
19 51 47
19 52 442
19 53 399
19 54 81
19 55 40
19 56 441
19 57 277
19 58 407
19 59 165
19 60 59
19 61 466
19 62 193
19 63 285
19 64 389
19 65 428
19 66 383
19 67 370
19 68 439
19 69 245
19 70 216
19 71 232
19 72 402
19 73 264
19 74 324
19 75 353
19 76 460
19 77 184
19 78 398
19 79 458
19 80 133
19 81 379
19 82 98
19 83 180
19 84 450
19 85 262
19 86 436
19 87 183
19 88 186
19 89 88
19 90 239
19 91 481
19 92 457
19 93 23
19 94 277
19 95 446
19 96 125
19 97 71
19 98 293
19 99 395
20 21 262
20 22 125
20 23 186
20 24 186
20 25 220
20 26 232
20 27 179
20 28 149
20 29 129
20 30 291
20 31 253
20 32 170
20 33 303
20 34 297
20 35 273
20 36 118
20 37 257
20 38 243
20 39 110
20 40 216
20 41 221
20 42 132
20 43 193
20 44 69
20 45 106
20 46 230
20 47 152
20 48 104
20 49 73
20 50 105
20 51 146
20 52 254
20 53 243
20 54 262
20 55 189
20 56 289
20 57 244
20 58 220
20 59 29
20 60 176
20 61 276
20 62 241
20 63 96
20 64 296
20 65 301
20 66 310
20 67 299
20 68 255
20 69 155
20 70 269
20 71 65
20 72 222
20 73 220
20 74 285
20 75 170
20 76 273
20 77 185
20 78 233
20 79 371
20 80 95
20 81 301
20 82 204
20 83 106
20 84 312
20 85 149
20 86 256
20 87 187
20 88 197
20 89 182
20 90 322
20 91 358
20 92 302
20 93 185
20 94 131
20 95 366
20 96 177
20 97 211
20 98 110
20 99 210
21 22 384
21 23 282
21 24 443
21 25 215
21 26 469
21 27 414
21 28 400
21 29 134
21 30 294
21 31 146
21 32 92
21 33 284
21 34 522
21 35 281
21 36 145
21 37 40
21 38 427
21 39 247
21 40 368
21 41 215
21 42 381
21 43 336
21 44 324
21 45 185
21 46 248
21 47 179
21 48 193
21 49 314
21 50 184
21 51 206
21 52 421
21 53 325
21 54 181
21 55 168
21 56 352
21 57 113
21 58 390
21 59 251
21 60 260
21 61 513
21 62 21
21 63 349
21 64 243
21 65 311
21 66 220
21 67 210
21 68 503
21 69 395
21 70 7
21 71 327
21 72 369
21 73 439
21 74 148
21 75 425
21 76 515
21 77 369
21 78 336
21 79 295
21 80 280
21 81 222
21 82 110
21 83 327
21 84 341
21 85 399
21 86 398
21 87 370
21 88 376
21 89 123
21 90 63
21 91 348
21 92 370
21 93 186
21 94 392
21 95 278
21 96 319
21 97 280
21 98 298
21 99 376
22 23 270
22 24 106
22 25 329
22 26 125
22 27 85
22 28 105
22 29 250
22 30 337
22 31 375
22 32 292
22 33 356
22 34 194
22 35 322
22 36 242
22 37 381
22 38 254
22 39 209
22 40 260
22 41 292
22 42 102
22 43 250
22 44 93
22 45 228
22 46 288
22 47 244
22 48 204
22 49 117
22 50 228
22 51 258
22 52 210
22 53 262
22 54 379
22 55 307
22 56 306
22 57 348
22 58 184
22 59 146
22 60 270
22 61 165
22 62 364
22 63 40
22 64 365
22 65 341
22 66 388
22 67 379
22 68 135
22 69 132
22 70 390
22 71 71
22 72 205
22 73 202
22 74 382
22 75 49
22 76 157
22 77 216
22 78 243
22 79 434
22 80 176
22 81 377
22 82 329
22 83 144
22 84 340
22 85 106
22 86 230
22 87 218
22 88 228
22 89 307
22 90 445
22 91 396
22 92 312
22 93 300
22 94 61
22 95 434
22 96 241
22 97 299
22 98 129
22 99 182
23 24 255
23 25 89
23 26 395
23 27 348
23 28 208
23 29 211
23 30 450
23 31 173
23 32 224
23 33 455
23 34 464
23 35 432
23 36 185
23 37 251
23 38 154
23 39 77
23 40 89
23 41 366
23 42 193
23 43 60
23 44 178
23 45 127
23 46 386
23 47 289
23 48 249
23 49 153
23 50 129
23 51 80
23 52 440
23 53 419
23 54 154
23 55 115
23 56 465
23 57 335
23 58 406
23 59 157
23 60 22
23 61 436
23 62 264
23 63 262
23 64 434
23 65 463
23 66 434
23 67 422
23 68 403
23 69 184
23 70 289
23 71 202
23 72 408
23 73 190
23 74 383
23 75 319
23 76 427
23 77 108
23 78 414
23 79 508
23 80 96
23 81 429
23 82 173
23 83 129
23 84 480
23 85 205
23 86 441
23 87 108
23 88 109
23 89 158
23 90 317
23 91 518
23 92 479
23 93 97
23 94 231
23 95 497
23 96 48
23 97 29
23 98 295
23 99 396
24 25 334
24 26 197
24 27 179
24 28 48
24 29 314
24 30 441
24 31 398
24 32 353
24 33 458
24 34 260
24 35 425
24 36 299
24 37 431
24 38 180
24 39 221
24 40 210
24 41 388
24 42 66
24 43 213
24 44 119
24 45 265
24 46 388
24 47 330
24 48 286
24 49 131
24 50 265
24 51 275
24 52 311
24 53 368
24 54 393
24 55 329
24 56 412
24 57 429
24 58 288
24 59 192
24 60 263
24 61 223
24 62 422
24 63 140
24 64 463
24 65 446
24 66 483
24 67 473
24 68 180
24 69 72
24 70 450
24 71 121
24 72 310
24 73 116
24 74 468
24 75 124
24 76 208
24 77 164
24 78 349
24 79 535
24 80 180
24 81 473
24 82 366
24 83 132
24 84 445
24 85 50
24 86 334
24 87 166
24 88 173
24 89 344
24 90 499
24 91 501
24 92 419
24 93 317
24 94 56
24 95 533
24 96 212
24 97 283
24 98 231
24 99 287
25 26 449
25 27 397
25 28 285
25 29 187
25 30 436
25 31 86
25 32 182
25 33 436
25 34 516
25 35 418
25 36 165
25 37 179
25 38 242
25 39 119
25 40 177
25 41 348
25 42 268
25 43 149
25 44 238
25 45 122
25 46 374
25 47 275
25 48 246
25 49 215
25 50 124
25 51 73
25 52 468
25 53 423
25 54 64
25 55 53
25 56 465
25 57 292
25 58 433
25 59 191
25 60 73
25 61 492
25 62 201
25 63 311
25 64 408
25 65 450
25 66 400
25 67 388
25 68 464
25 69 265
25 70 222
25 71 257
25 72 428
25 73 279
25 74 339
25 75 378
25 76 485
25 77 198
25 78 423
25 79 476
25 80 156
25 81 397
25 82 106
25 83 202
25 84 473
25 85 283
25 86 462
25 87 197
25 88 199
25 89 101
25 90 239
25 91 502
25 92 481
25 93 42
25 94 301
25 95 463
25 96 138
25 97 73
25 98 320
25 99 421
26 27 55
26 28 219
26 29 339
26 30 335
26 31 486
26 32 381
26 33 358
26 34 69
26 35 325
26 36 338
26 37 475
26 38 370
26 39 331
26 40 383
26 41 322
26 42 222
26 43 375
26 44 217
26 45 339
26 46 306
26 47 301
26 48 276
26 49 242
26 50 338
26 51 376
26 52 142
26 53 248
26 54 494
26 55 421
26 56 279
26 57 407
26 58 137
26 59 259
26 60 393
26 61 44
26 62 450
26 63 137
26 64 382
26 65 333
26 66 413
26 67 407
26 68 48
26 69 249
26 70 474
26 71 194
26 72 169
26 73 311
26 74 429
26 75 79
26 76 46
26 77 338
26 78 224
26 79 440
26 80 300
26 81 402
26 82 434
26 83 270
26 84 319
26 85 221
26 86 177
26 87 340
26 88 350
26 89 413
26 90 532
26 91 379
26 92 278
26 93 417
26 94 178
26 95 445
26 96 366
26 97 424
26 98 173
26 99 145
27 28 189
27 29 284
27 30 299
27 31 431
27 32 325
27 33 321
27 34 118
27 35 287
27 36 283
