100 4950
2 64 142
2 65 188
2 66 276
2 67 298
2 68 184
2 69 236
2 70 183
2 71 142
2 72 119
2 73 300
2 74 354
2 75 150
2 76 353
2 77 178
2 78 202
2 79 362
2 80 163
2 81 231
2 82 201
2 83 41
2 84 230
2 85 344
2 86 304
2 87 124
2 88 54
2 89 113
2 90 226
2 91 237
2 92 267
2 93 147
2 94 224
2 95 225
2 96 229
2 97 397
2 98 249
2 99 125
3 4 150
3 5 380
3 6 317
3 7 295
3 8 123
3 9 277
3 10 208
3 11 215
3 12 107
3 13 407
3 14 25
3 15 212
3 16 280
3 17 171
3 18 58
3 19 121
3 20 174
3 21 140
3 22 421
3 23 212
3 24 145
3 25 329
3 26 416
3 27 275
3 28 267
3 29 260
3 30 314
3 31 150
3 32 70
3 33 405
3 34 330
3 35 348
3 36 223
3 37 352
3 38 169
3 39 320
3 40 131
3 41 326
3 42 109
3 43 267
3 44 337
3 45 295
3 46 199
3 47 151
3 48 372
3 49 355
3 50 96
3 51 316
3 52 316
3 53 111
3 54 424
3 55 305
3 56 106
3 57 258
3 58 156
3 59 259
3 60 397
3 61 224
3 62 39
3 63 61
3 64 347
3 65 277
3 66 103
3 67 276
3 68 286
3 69 46
3 70 86
3 71 212
3 72 248
3 73 181
3 74 163
3 75 317
3 76 134
3 77 221
3 78 438
3 79 107
3 80 173
3 81 35
3 82 57
3 83 233
3 84 371
3 85 89
3 86 173
3 87 233
3 88 225
3 89 143
3 90 30
3 91 295
3 92 247
3 93 373
3 94 176
3 95 390
3 96 31
3 97 194
3 98 8
3 99 131
4 5 335
4 6 295
4 7 179
4 8 106
4 9 128
4 10 252
4 11 151
4 12 227
4 13 349
4 14 129
4 15 300
4 16 334
4 17 71
4 18 203
4 19 254
4 20 154
4 21 130
4 22 353
4 23 128
4 24 184
4 25 223
4 26 301
4 27 190
4 28 369
4 29 142
4 30 339
4 31 256
4 32 84
4 33 288
4 34 253
4 35 329
4 36 230
4 37 201
4 38 178
4 39 189
4 40 47
4 41 208
4 42 111
4 43 215
4 44 279
4 45 371
4 46 62
4 47 143
4 48 237
4 49 240
4 50 245
4 51 189
4 52 186
4 53 109
4 54 325
4 55 183
4 56 142
4 57 195
4 58 44
4 59 216
4 60 253
4 61 74
4 62 122
4 63 141
4 64 267
4 65 258
4 66 141
4 67 323
4 68 261
4 69 115
4 70 120
4 71 67
4 72 98
4 73 273
4 74 218
4 75 166
4 76 221
4 77 217
4 78 338
4 79 248
4 80 44
4 81 141
4 82 115
4 83 100
4 84 226
4 85 229
4 86 271
4 87 84
4 88 88
4 89 56
4 90 129
4 91 297
4 92 289
4 93 225
4 94 221
4 95 337
4 96 135
4 97 261
4 98 147
4 99 74
5 6 73
5 7 204
5 8 431
5 9 319
5 10 215
5 11 486
5 12 343
5 13 39
5 14 358
5 15 289
5 16 223
5 17 406
5 18 432
5 19 496
5 20 207
5 21 242
5 22 69
5 23 461
5 24 498
5 25 171
5 26 199
5 27 155
5 28 337
5 29 224
5 30 161
5 31 531
5 32 336
5 33 201
5 34 102
5 35 62
5 36 167
5 37 365
5 38 504
5 39 246
5 40 299
5 41 202
5 42 275
5 43 121
5 44 59
5 45 279
5 46 378
5 47 471
5 48 496
5 49 192
5 50 448
5 51 233
5 52 240
5 53 274
5 54 152
5 55 480
5 56 274
5 57 140
5 58 380
5 59 123
5 60 475
5 61 349
5 62 343
5 63 423
5 64 100
5 65 107
5 66 449
5 67 206
5 68 95
5 69 388
5 70 294
5 71 366
5 72 348
5 73 294
5 74 528
5 75 373
5 76 510
5 77 163
5 78 159
5 79 476
5 80 375
5 81 345
5 82 326
5 83 268
5 84 451
5 85 461
5 86 306
5 87 353
5 88 280
5 89 284
5 90 351
5 91 119
5 92 199
5 93 334
5 94 228
5 95 21
5 96 349
5 97 566
5 98 371
5 99 278
6 7 202
6 8 381
6 9 306
6 10 141
6 11 445
6 12 271
6 13 110
6 14 297
6 15 216
6 16 156
6 17 366
6 18 366
6 19 430
6 20 150
6 21 184
6 22 137
6 23 423
6 24 444
6 25 183
6 26 238
6 27 141
6 28 267
6 29 210
6 30 100
6 31 467
6 32 280
6 33 236
6 34 117
6 35 34
6 36 96
6 37 365
6 38 453
6 39 250
6 40 253
6 41 211
6 42 217
6 43 87
6 44 75
6 45 213
6 46 345
6 47 421
6 48 483
6 49 212
6 50 379
6 51 237
6 52 243
6 53 217
6 54 203
6 55 457
6 56 211
6 57 111
6 58 339
6 59 81
6 60 470
6 61 322
6 62 282
6 63 364
6 64 125
6 65 40
6 66 394
6 67 138
6 68 34
6 69 330
6 70 233
6 71 336
6 72 327
6 73 221
6 74 471
6 75 364
6 76 450
6 77 96
6 78 212
6 79 409
6 80 338
6 81 281
6 82 266
6 83 246
6 84 444
6 85 394
6 86 233
6 87 328
6 88 256
6 89 239
6 90 289
6 91 49
6 92 127
6 93 342
6 94 156
6 95 91
6 96 286
6 97 507
6 98 308
6 99 229
7 8 286
7 9 116
7 10 258
7 11 313
7 12 321
7 13 202
7 14 270
7 15 336
7 16 321
7 17 237
7 18 353
7 19 414
7 20 160
7 21 176
7 22 195
7 23 284
7 24 363
7 25 46
7 26 123
7 27 62
7 28 405
7 29 37
7 30 290
7 31 428
7 32 227
7 33 111
7 34 102
7 35 229
7 36 204
7 37 163
7 38 357
7 39 48
7 40 168
7 41 31
7 42 194
7 43 121
7 44 147
7 45 376
7 46 197
7 47 321
7 48 291
7 49 61
7 50 387
7 51 36
7 52 41
7 53 191
7 54 147
7 55 282
7 56 217
7 57 100
7 58 217
7 59 134
7 60 270
7 61 159
7 62 255
7 63 310
7 64 110
7 65 184
7 66 319
7 67 304
7 68 177
7 69 278
7 70 218
7 71 181
7 72 151
7 73 321
7 74 397
7 75 168
7 76 396
7 77 187
7 78 159
7 79 402
7 80 205
7 81 268
7 82 239
7 83 82
7 84 246
7 85 383
7 86 327
7 87 160
7 88 95
7 89 153
7 90 265
7 91 234
7 92 275
7 93 140
7 94 242
7 95 197
7 96 267
7 97 440
7 98 288
7 99 163
8 9 220
8 10 305
8 11 92
8 12 229
8 13 449
8 14 119
8 15 328
8 16 384
8 17 70
8 18 149
8 19 178
8 20 231
8 21 199
8 22 455
8 23 91
8 24 77
8 25 330
8 26 407
8 27 293
8 28 388
8 29 248
8 30 406
8 31 163
8 32 106
8 33 395
8 34 356
8 35 415
8 36 301
8 37 281
8 38 73
8 39 293
8 40 132
8 41 315
8 42 168
8 43 309
8 44 378
8 45 409
8 46 115
8 47 40
8 48 264
8 49 347
8 50 194
8 51 294
8 52 291
8 53 167
8 54 432
8 55 191
8 56 187
8 57 293
8 58 74
8 59 308
8 60 298
8 61 155
8 62 125
8 63 72
8 64 371
8 65 342
8 66 44
8 67 377
8 68 347
8 69 77
8 70 160
8 71 134
8 72 178
8 73 297
8 74 112
8 75 240
8 76 123
8 77 292
8 78 444
8 79 181
8 80 92
8 81 141
8 82 133
8 83 206
8 84 275
8 85 165
8 86 291
8 87 162
8 88 193
8 89 147
8 90 126
8 91 373
8 92 345
8 93 315
8 94 272
8 95 435
8 96 132
8 97 155
8 98 127
8 99 153
9 10 322
9 11 218
9 12 339
9 13 318
9 14 254
9 15 388
9 16 397
9 17 155
9 18 331
9 19 382
9 20 212
9 21 208
9 22 310
9 23 188
9 24 296
9 25 158
9 26 210
9 27 166
9 28 460
9 29 95
9 30 381
9 31 380
9 32 207
9 33 197
9 34 217
9 35 336
9 36 280
9 37 78
9 38 281
9 39 91
9 40 150
9 41 130
9 42 208
9 43 219
9 44 260
9 45 445
9 46 108
9 47 247
9 48 177
9 49 158
9 50 373
9 51 99
9 52 92
9 53 205
9 54 251
9 55 167
9 56 239
9 57 195
9 58 146
9 59 228
9 60 165
9 61 66
9 62 244
9 63 268
9 64 226
9 65 279
9 66 261
9 67 382
9 68 276
9 69 244
9 70 227
9 71 89
9 72 45
9 73 366
9 74 331
9 75 59
9 76 342
9 77 263
9 78 261
9 79 376
9 80 128
9 81 263
9 82 233
9 83 66
9 84 139
9 85 358
9 86 368
9 87 61
9 88 63
9 89 144
9 90 253
9 91 328
9 92 350
9 93 97
9 94 297
9 95 312
9 96 257
9 97 374
9 98 273
9 99 165
10 11 387
10 12 135
10 13 251
10 14 195
10 15 82
10 16 81
10 17 316
10 18 245
10 19 305
10 20 109
10 21 122
10 22 276
10 23 372
10 24 350
10 25 264
10 26 342
10 27 201
10 28 147
10 29 244
10 30 107
10 31 350
10 32 199
10 33 336
10 34 221
10 35 164
10 36 58
10 37 397
10 38 369
10 39 305
10 40 205
10 41 281
10 42 143
10 43 151
10 44 198
10 45 123
10 46 313
10 47 343
10 48 482
10 49 296
10 50 248
10 51 294
10 52 297
10 53 145
10 54 322
10 55 435
10 56 118
10 57 164
10 58 290
10 59 137
10 60 484
10 61 308
10 62 184
10 63 265
10 64 236
10 65 112
10 66 304
10 67 72
10 68 125
10 69 237
10 70 145
10 71 313
10 72 323
10 73 80
10 74 371
10 75 380
10 76 341
10 77 72
10 78 334
10 79 282
10 80 296
10 81 175
10 82 172
10 83 255
10 84 457
10 85 270
10 86 91
10 87 317
10 88 259
10 89 198
10 90 187
10 91 101
10 92 40
10 93 391
10 94 33
10 95 232
10 96 182
10 97 401
10 98 199
10 99 179
11 12 321
11 13 498
11 14 210
11 15 417
11 16 468
11 17 80
11 18 236
11 19 253
11 20 301
11 21 272
11 22 499
11 23 29
11 24 120
11 25 359
11 26 425
11 27 336
11 28 479
11 29 278
11 30 483
11 31 222
11 32 189
11 33 412
11 34 399
11 35 480
11 36 375
11 37 256
11 38 89
11 39 305
11 40 193
11 41 337
11 42 245
11 43 366
11 44 429
11 45 497
11 46 115
11 47 74
11 48 195
11 49 368
11 50 280
11 51 310
11 52 305
11 53 244
11 54 459
11 55 120
11 56 270
11 57 346
11 58 106
11 59 367
11 60 239
11 61 155
11 62 215
11 63 162
11 64 412
11 65 408
11 66 123
11 67 460
11 68 411
11 69 169
11 70 243
11 71 132
11 72 172
11 73 387
11 74 148
11 75 213
11 76 181
11 77 364
11 78 471
11 79 261
11 80 111
11 81 231
11 82 220
11 83 231
11 84 222
11 85 248
11 86 382
11 87 158
11 88 217
11 89 206
11 90 216
11 91 445
11 92 426
11 93 299
11 94 354
11 95 487
11 96 223
11 97 184
11 98 219
11 99 219
12 13 376
12 14 111
12 15 110
12 16 189
12 17 268
12 18 120
12 19 173
12 20 165
12 21 145
12 22 397
12 23 315
12 24 249
12 25 343
12 26 430
12 27 281
12 28 160
12 29 293
12 30 238
12 31 224
12 32 146
12 33 421
12 34 322
12 35 297
12 36 175
12 37 418
12 38 275
12 39 358
12 40 191
12 41 350
12 42 132
12 43 251
12 44 314
12 45 194
12 46 286
12 47 258
12 48 463
12 49 374
12 50 114
12 51 351
12 52 352
12 53 135
12 54 425
12 55 402
12 56 104
12 57 252
12 58 248
12 59 239
12 60 481
12 61 300
12 62 110
12 63 167
12 64 339
12 65 236
12 66 210
12 67 191
12 68 248
12 69 151
12 70 112
12 71 295
12 72 322
12 73 80
12 74 261
12 75 389
12 76 224
12 77 181
12 78 437
12 79 150
12 80 262
12 81 91
12 82 112
12 83 282
12 84 454
12 85 140
12 86 70
12 87 310
12 88 279
12 89 195
12 90 106
12 91 236
12 92 169
12 93 428
12 94 114
12 95 357
12 96 99
12 97 284
12 98 102
12 99 175
13 14 384
13 15 327
13 16 262
13 17 418
13 18 460
13 19 525
13 20 232
13 21 266
13 22 31
13 23 471
13 24 519
13 25 162
13 26 173
13 27 161
13 28 376
13 29 227
13 30 200
13 31 557
13 32 358
13 33 178
13 34 101
13 35 101
13 36 201
13 37 357
13 38 522
13 39 238
13 40 317
13 41 193
13 42 299
13 43 141
13 44 71
13 45 318
13 46 386
13 47 488
13 48 492
13 49 177
13 50 479
13 51 226
13 52 233
13 53 298
13 54 122
13 55 483
13 56 302
13 57 156
13 58 393
13 59 147
13 60 467
13 61 354
13 62 369
13 63 446
13 64 92
13 65 140
13 66 470
13 67 245
13 68 128
13 69 411
13 70 320
13 71 374
13 72 351
13 73 331
13 74 549
13 75 369
13 76 534
13 77 195
13 78 127
13 79 506
13 80 387
13 81 372
13 82 351
13 83 273
13 84 445
13 85 490
13 86 342
13 87 357
13 88 285
13 89 301
13 90 377
13 91 157
13 92 237
13 93 321
13 94 262
13 95 19
13 96 375
13 97 589
13 98 398
13 99 297
14 15 208
14 16 270
14 17 159
14 18 83
14 19 146
14 20 151
14 21 117
14 22 398
14 23 204
14 24 155
14 25 304
14 26 390
14 27 250
14 28 268
14 29 235
14 30 300
14 31 172
14 32 47
14 33 380
14 34 306
14 35 329
14 36 205
14 37 330
14 38 175
14 39 296
14 40 107
14 41 301
14 42 85
14 43 244
14 44 314
14 45 291
14 46 182
14 47 152
14 48 357
14 49 330
14 50 120
14 51 292
14 52 291
14 53 87
14 54 400
14 55 292
14 56 86
14 57 234
14 58 140
14 59 237
14 60 379
14 61 204
14 62 15
14 63 70
14 64 323
14 65 257
14 66 109
14 67 266
14 68 266
14 69 43
14 70 64
14 71 194
14 72 228
14 73 178
14 74 177
14 75 296
14 76 152
14 77 201
14 78 413
14 79 132
14 80 156
14 81 21
14 82 33
14 83 208
14 84 354
14 85 114
14 86 171
14 87 213
14 88 201
14 89 118
14 90 8
14 91 278
14 92 235
14 93 350
14 94 162
14 95 368
14 96 13
14 97 211
14 98 19
14 99 106
15 16 88
15 17 354
15 18 230
15 19 280
15 20 179
15 21 180
15 22 353
15 23 406
15 24 356
15 25 344
15 26 424
15 27 281
15 28 71
15 29 318
15 30 150
15 31 333
15 32 230
15 33 418
15 34 303
15 35 233
15 36 140
15 37 465
15 38 381
15 39 381
15 40 255
15 41 360
15 42 188
15 43 233
15 44 278
15 45 84
15 46 361
15 47 361
15 48 536
15 49 377
15 50 218
15 51 371
15 52 374
15 53 191
15 54 404
15 55 483
15 56 157
15 57 244
15 58 330
15 59 219
15 60 545
15 61 365
15 62 202
15 63 273
15 64 318
15 65 192
15 66 315
15 67 96
15 68 205
15 69 252
15 70 180
15 71 365
15 72 382
15 73 30
15 74 371
15 75 444
15 76 334
15 77 154
15 78 416
15 79 256
15 80 341
15 81 186
15 82 197
15 83 323
15 84 517
15 85 248
15 86 40
15 87 374
15 88 325
15 89 252
15 90 201
15 91 170
15 92 90
15 93 464
15 94 93
15 95 308
15 96 195
15 97 394
15 98 205
15 99 231
16 17 397
16 18 308
16 19 363
16 20 187
16 21 203
16 22 291
16 23 453
16 24 425
16 25 318
16 26 387
16 27 260
16 28 115
16 29 313
16 30 67
16 31 413
16 32 279
16 33 383
16 34 263
16 35 162
16 36 118
16 37 469
16 38 445
16 39 369
16 40 287
16 41 340
16 42 224
16 43 203
16 44 228
16 45 58
16 46 394
16 47 421
16 48 561
16 49 350
16 50 302
16 51 358
16 52 362
16 53 226
16 54 357
16 55 516
16 56 198
16 57 221
16 58 371
16 59 189
16 60 561
16 61 388
16 62 260
16 63 340
16 64 275
16 65 146
16 66 379
16 67 18
16 68 158
16 69 313
16 70 225
16 71 394
16 72 402
16 73 111
16 74 443
16 75 456
16 76 409
16 77 135
16 78 367
16 79 339
16 80 378
16 81 249
16 82 250
16 83 331
16 84 534
16 85 329
16 86 123
16 87 396
16 88 336
16 89 279
16 90 262
16 91 107
16 92 47
16 93 459
16 94 114
16 95 243
16 96 257
16 97 470
16 98 272
16 99 260
17 18 210
17 19 247
17 20 223
17 21 197
17 22 420
17 23 57
17 24 142
17 25 283
17 26 354
17 27 257
17 28 421
17 29 201
17 30 407
17 31 233
17 32 125
17 33 341
17 34 320
17 35 400
17 36 299
17 37 211
17 38 125
17 39 236
17 40 114
17 41 264
17 42 173
17 43 286
17 44 349
17 45 431
17 46 47
17 47 91
17 48 201
17 49 295
17 50 255
17 51 239
17 52 234
17 53 171
17 54 385
17 55 134
17 56 200
17 57 265
17 58 27
17 59 287
17 60 230
17 61 89
17 62 158
17 63 135
17 64 334
17 65 329
17 66 114
17 67 388
17 68 332
17 69 126
17 70 175
17 71 67
17 72 111
17 73 325
17 74 176
17 75 170
17 76 193
17 77 287
17 78 397
17 79 247
17 80 32
17 81 177
17 82 158
17 83 155
17 84 207
17 85 231
17 86 322
17 87 95
17 88 142
17 89 127
17 90 162
17 91 367
17 92 354
17 93 248
17 94 283
17 95 406
17 96 169
17 97 219
17 98 172
17 99 141
18 19 65
18 20 228
18 21 196
18 22 476
18 23 240
18 24 139
18 25 388
18 26 474
18 27 333
18 28 273
18 29 318
18 30 351
18 31 105
18 32 127
18 33 463
18 34 387
18 35 396
18 36 270
18 37 404
18 38 170
18 39 378
18 40 189
18 41 385
18 42 166
18 43 322
18 44 391
18 45 314
18 46 245
18 47 164
18 48 411
18 49 414
18 50 45
18 51 375
18 52 374
18 53 168
18 54 482
18 55 340
18 56 158
18 57 315
18 58 200
18 59 314
18 60 440
18 61 274
18 62 98
18 63 76
18 64 404
18 65 326
18 66 114
18 67 308
18 68 337
18 69 88
18 70 143
18 71 260
18 72 299
18 73 200
18 74 144
18 75 367
18 76 104
18 77 270
18 78 495
18 79 48
18 80 218
18 81 89
18 82 115
18 83 290
18 84 416
18 85 30
18 86 190
18 87 284
18 88 282
18 89 201
18 90 89
18 91 339
18 92 282
18 93 427
18 94 216
18 95 442
18 96 87
18 97 164
18 98 65
18 99 189
19 20 293
19 21 261
19 22 541
19 23 264
19 24 137
19 25 450
19 26 536
19 27 396
19 28 314
19 29 378
19 30 411
19 31 57
19 32 187
19 33 525
19 34 452
19 35 460
19 36 333
19 37 451
19 38 172
19 39 437
19 40 247
19 41 446
19 42 230
19 43 387
19 44 456
19 45 362
19 46 288
19 47 179
19 48 441
19 49 475
19 50 62
19 51 434
19 52 432
19 53 232
19 54 546
19 55 367
19 56 223
19 57 379
19 58 243
19 59 379
19 60 476
19 61 321
19 62 161
19 63 114
19 64 469
19 65 391
19 66 135
19 67 365
19 68 401
19 69 139
19 70 207
19 71 305
19 72 346
19 73 252
19 74 126
19 75 413
19 76 81
19 77 334
19 78 559
19 79 24
19 80 262
19 81 154
19 82 179
19 83 347
19 84 453
19 85 35
19 86 241
19 87 330
19 88 338
19 89 261
19 90 152
19 91 402
19 92 341
19 93 479
19 94 278
19 95 507
19 96 152
19 97 128
19 98 129
19 99 251
20 21 34
20 22 247
20 23 281
20 24 293
20 25 179
20 26 265
20 27 115
20 28 250
20 29 139
20 30 185
20 31 324
20 32 130
20 33 256
20 34 161
20 35 184
20 36 76
20 37 288
20 38 303
20 39 203
20 40 108
20 41 188
20 42 68
20 43 93
20 44 163
20 45 233
20 46 212
20 47 271
20 48 374
20 49 210
20 50 251
20 51 194
20 52 196
20 53 67
20 54 261
20 55 332
20 56 71
20 57 89
20 58 196
20 59 85
20 60 375
20 61 201
20 62 136
20 63 216
20 64 178
20 65 110
20 66 244
20 67 173
20 68 117
20 69 181
20 70 87
20 71 209
20 72 215
20 73 161
20 74 321
20 75 270
20 76 303
20 77 63
20 78 274
20 79 275
20 80 199
20 81 140
20 82 119
20 83 146
20 84 347
20 85 258
20 86 167
20 87 209
20 88 149
20 89 97
20 90 144
20 91 144
20 92 140
20 93 285
20 94 85
20 95 216
20 96 143
20 97 359
20 98 165
20 99 82
21 22 280
21 23 254
21 24 259
21 25 201
21 26 288
21 27 140
21 28 251
21 29 149
21 30 210
21 31 290
21 32 96
21 33 278
21 34 191
21 35 217
21 36 103
21 37 286
21 38 270
21 39 214
21 40 83
21 41 205
21 42 33
21 43 126
21 44 196
21 45 244
21 46 191
21 47 239
21 48 360
21 49 230
21 50 221
21 51 206
21 52 208
21 53 33
21 54 289
21 55 313
21 56 42
21 57 119
21 58 170
21 59 119
21 60 365
21 61 187
21 62 102
21 63 181
21 64 208
21 65 144
21 66 210
21 67 192
21 68 151
21 69 147
21 70 53
21 71 191
21 72 203
21 73 158
21 74 287
21 75 264
21 76 268
21 77 93
21 78 302
21 79 244
21 80 175
21 81 107
21 82 84
21 83 144
21 84 338
21 85 226
21 86 160
21 87 196
21 88 145
21 89 76
21 90 110
21 91 174
21 92 158
21 93 289
21 94 92
21 95 250
21 96 109
21 97 324
21 98 132
21 99 56
22 23 472
22 24 527
22 25 152
22 26 149
22 27 163
22 28 404
22 29 224
22 30 230
22 31 570
22 32 369
22 33 155
22 34 100
22 35 131
22 36 223
22 37 343
22 38 529
22 39 226
22 40 324
22 41 182
22 42 312
22 43 154
22 44 84
22 45 348
22 46 386
22 47 494
22 48 481
22 49 161
22 50 497
22 51 215
22 52 222
22 53 311
22 54 95
22 55 477
22 56 317
22 57 165
22 58 396
22 59 162
22 60 454
22 61 352
22 62 382
22 63 458
22 64 87
22 65 164
22 66 479
22 67 274
22 68 150
22 69 423
22 70 334
22 71 372
22 72 346
22 73 356
22 74 559
22 75 358
22 76 546
22 77 215
22 78 98
22 79 522
22 80 388
22 81 387
22 82 365
22 83 270
22 84 432
22 85 506
22 86 367
22 87 354
22 88 284
22 89 308
22 90 391
22 91 185
22 92 264
22 93 305
22 94 284
22 95 48
22 96 390
22 97 599
22 98 412
22 99 306
23 24 138
23 25 330
23 26 395
23 27 310
23 28 471
23 29 250
23 30 465
23 31 238
23 32 176
23 33 382
23 34 372
23 35 457
23 36 356
23 37 227
23 38 110
23 39 275
23 40 172
23 41 308
23 42 229
23 43 341
23 44 403
23 45 484
23 46 86
23 47 86
23 48 177
23 49 339
23 50 285
23 51 280
23 52 275
23 53 227
23 54 430
23 55 103
23 56 255
23 57 321
23 58 84
23 59 343
23 60 218
23 61 126
23 62 206
23 63 164
23 64 385
23 65 386
23 66 130
23 67 444
23 68 389
23 69 165
23 70 229
23 71 103
23 72 142
23 73 377
23 74 168
23 75 185
23 76 197
23 77 344
23 78 442
23 79 270
23 80 85
23 81 224
23 82 209
23 83 203
23 84 199
23 85 255
23 86 372
23 87 128
23 88 189
23 89 184
23 90 209
23 91 424
23 92 410
23 93 270
23 94 339
23 95 461
23 96 215
23 97 207
23 98 215
23 99 199
24 25 406
24 26 485
24 27 367
24 28 408
24 29 326
24 30 455
24 31 101
24 32 163
24 33 472
24 34 429
24 35 477
24 36 357
24 37 353
24 38 34
24 39 371
24 40 203
24 41 392
24 42 226
24 43 378
24 44 448
24 45 440
24 46 189
24 47 52
24 48 314
24 49 424
24 50 176
24 51 372
24 52 368
24 53 226
24 54 508
24 55 239
24 56 238
24 57 363
24 58 151
24 59 374
24 60 356
24 61 230
24 62 167
24 63 85
24 64 445
24 65 403
24 66 49
24 67 421
24 68 411
24 69 114
24 70 212
24 71 209
24 72 253
24 73 326
24 74 34
24 75 311
24 76 60
24 77 351
24 78 521
24 79 150
24 80 168
24 81 176
24 82 181
24 83 283
24 84 336
24 85 141
24 86 317
24 87 237
24 88 271
24 89 219
24 90 163
24 91 430
24 92 390
24 93 390
24 94 318
24 95 504
24 96 168
24 97 78
24 98 153
24 99 221
25 26 87
25 27 64
25 28 411
25 29 81
25 30 278
25 31 467
25 32 264
25 33 77
25 34 69
25 35 205
25 36 207
25 37 195
25 38 401
25 39 76
25 40 207
25 41 31
25 42 224
25 43 114
25 44 117
25 45 374
25 46 243
25 47 366
25 48 330
25 49 32
25 50 419
25 51 63
25 52 71
25 53 221
25 54 102
25 55 325
25 56 243
25 57 100
25 58 262
25 59 129
25 60 305
25 61 205
25 62 289
25 63 350
25 64 71
25 65 173
25 66 361
25 67 300
25 68 164
25 69 316
25 70 248
25 71 227
25 72 197
25 73 334
25 74 440
25 75 206
25 76 437
25 77 191
25 78 114
25 79 436
25 80 251
25 81 301
25 82 272
25 83 128
25 84 282
25 85 418
25 86 341
25 87 206
25 88 141
25 89 192
25 90 299
25 91 221
25 92 275
25 93 163
25 94 254
25 95 160
25 96 300
25 97 483
25 98 322
25 99 199
26 27 149
26 28 488
26 29 160
26 30 338
26 31 551
26 32 349
26 33 13
26 34 124
26 35 250
26 36 284
26 37 215
26 38 477
26 39 120
26 40 291
26 41 92
26 42 311
26 43 190
26 44 163
26 45 445
26 46 310
26 47 441
26 48 359
26 49 61
26 50 506
26 51 115
26 52 120
26 53 309
26 54 56
26 55 371
26 56 330
26 57 181
26 58 336
26 59 204
26 60 323
26 61 269
26 62 376
26 63 433
26 64 112
26 65 240
26 66 441
26 67 368
26 68 229
26 69 401
26 70 335
26 71 292
26 72 254
26 73 416
26 74 519
26 75 241
26 76 519
26 77 269
26 78 60
26 79 523
26 80 322
26 81 388
26 82 359
26 83 201
26 84 305
26 85 505
26 86 424
26 87 267
26 88 214
26 89 276
26 90 385
26 91 283
26 92 347
26 93 170
26 94 336
26 95 181
26 96 387
26 97 562
26 98 409
26 99 285
27 28 349
27 29 71
27 30 227
27 31 418
27 32 214
27 33 140
27 34 63
27 35 170
27 36 145
