100 4950
27 37 231
27 38 122
27 39 272
27 40 252
27 41 218
27 42 258
27 43 159
27 44 342
27 45 187
27 46 256
27 47 158
27 48 254
27 49 63
27 50 209
27 51 172
27 52 203
27 53 67
27 54 193
27 55 32
27 56 185
27 57 170
27 58 273
27 59 118
27 60 260
27 61 341
27 62 173
27 63 109
27 64 269
27 65 257
27 66 276
27 67 95
27 68 279
27 69 88
27 70 182
27 71 289
27 72 274
27 73 239
27 74 266
27 75 119
27 76 250
27 77 159
27 78 148
27 79 370
27 80 169
27 81 152
27 82 217
27 83 53
27 84 193
27 85 265
27 86 128
27 87 197
27 88 140
27 89 195
27 90 85
27 91 248
27 92 207
27 93 201
27 94 79
27 95 129
27 96 15
27 97 342
27 98 86
27 99 25
28 29 485
28 30 104
28 31 202
28 32 349
28 33 519
28 34 413
28 35 428
28 36 250
28 37 185
28 38 395
28 39 508
28 40 368
28 41 362
28 42 351
28 43 383
28 44 160
28 45 357
28 46 181
28 47 340
28 48 67
28 49 229
28 50 73
28 51 268
28 52 115
28 53 346
28 54 474
28 55 280
28 56 333
28 57 242
28 58 464
28 59 226
28 60 31
28 61 265
28 62 400
28 63 224
28 64 27
28 65 171
28 66 207
28 67 188
28 68 270
28 69 300
28 70 315
28 71 247
28 72 443
28 73 489
28 74 151
28 75 293
28 76 190
28 77 437
28 78 311
28 79 299
28 80 451
28 81 286
28 82 489
28 83 335
28 84 294
28 85 521
28 86 411
28 87 289
28 88 142
28 89 462
28 90 280
28 91 55
28 92 487
28 93 271
28 94 343
28 95 408
28 96 297
28 97 268
28 98 199
28 99 280
29 30 439
29 31 495
29 32 461
29 33 66
29 34 111
29 35 409
29 36 280
29 37 522
29 38 230
29 39 115
29 40 127
29 41 124
29 42 154
29 43 429
29 44 431
29 45 132
29 46 543
29 47 453
29 48 424
29 49 304
29 50 428
29 51 217
29 52 370
29 53 314
29 54 333
29 55 339
29 56 153
29 57 475
29 58 35
29 59 420
29 60 454
29 61 333
29 62 436
29 63 411
29 64 460
29 65 542
29 66 324
29 67 356
29 68 263
29 69 389
29 70 486
29 71 297
29 72 42
29 73 149
29 74 366
29 75 209
29 76 541
29 77 341
29 78 451
29 79 334
29 80 264
29 81 202
29 82 388
29 83 289
29 84 500
29 85 456
29 86 294
29 87 198
29 88 382
29 89 198
29 90 238
29 91 431
29 92 345
29 93 508
29 94 236
29 95 249
29 96 300
29 97 331
29 98 331
29 99 285
30 31 113
30 32 245
30 33 461
30 34 350
30 35 324
30 36 259
30 37 113
30 38 309
30 39 440
30 40 337
30 41 320
30 42 327
30 43 279
30 44 229
30 45 306
30 46 123
30 47 236
30 48 115
30 49 147
30 50 46
30 51 230
30 52 109
30 53 249
30 54 375
30 55 181
30 56 287
30 57 144
30 58 412
30 59 122
30 60 94
30 61 299
30 62 295
30 63 119
30 64 103
30 65 116
30 66 229
30 67 96
30 68 276
30 69 196
30 70 214
30 71 264
30 72 398
30 73 415
30 74 183
30 75 232
30 76 126
30 77 337
30 78 208
30 79 335
30 80 359
30 81 237
30 82 386
30 83 242
30 84 197
30 85 417
30 86 316
30 87 257
30 88 57
30 89 379
30 90 209
30 91 98
30 92 387
30 93 178
30 94 259
30 95 318
30 96 204
30 97 302
30 98 115
30 99 192
31 32 164
31 33 503
31 34 393
31 35 267
31 36 363
31 37 38
31 38 317
31 39 470
31 40 413
31 41 388
31 42 409
31 43 212
31 44 343
31 45 365
31 46 63
31 47 158
31 48 228
31 49 191
31 50 159
31 51 309
31 52 218
31 53 233
31 54 345
31 55 173
31 56 353
31 57 49
31 58 464
31 59 81
31 60 203
31 61 409
31 62 227
31 63 88
31 64 210
31 65 69
31 66 337
31 67 143
31 68 378
31 69 153
31 70 120
31 71 370
31 72 458
31 73 437
31 74 296
31 75 288
31 76 54
31 77 303
31 78 129
31 79 445
31 80 350
31 81 306
31 82 339
31 83 240
31 84 94
31 85 353
31 86 299
31 87 338
31 88 139
31 89 390
31 90 257
31 91 211
31 92 353
31 93 69
31 94 277
31 95 318
31 96 210
31 97 412
31 98 169
31 99 214
32 33 447
32 34 350
32 35 113
32 36 429
32 37 200
32 38 238
32 39 400
32 40 420
32 41 385
32 42 427
32 43 56
32 44 461
32 45 352
32 46 223
32 47 10
32 48 352
32 49 212
32 50 287
32 51 338
32 52 320
32 53 147
32 54 211
32 55 137
32 56 353
32 57 114
32 58 426
32 59 124
32 60 339
32 61 491
32 62 67
32 63 130
32 64 348
32 65 231
32 66 421
32 67 200
32 68 438
32 69 81
32 70 50
32 71 443
32 72 433
32 73 359
32 74 396
32 75 287
32 76 211
32 77 171
32 78 37
32 79 524
32 80 242
32 81 320
32 82 189
32 83 172
32 84 81
32 85 191
32 86 191
32 87 364
32 88 231
32 89 302
32 90 253
32 91 339
32 92 215
32 93 108
32 94 225
32 95 228
32 96 169
32 97 493
32 98 214
32 99 193
33 34 111
33 35 380
33 36 334
33 37 533
33 38 208
33 39 59
33 40 182
33 41 167
33 42 210
33 43 408
33 44 481
33 45 162
33 46 556
33 47 439
33 48 461
33 49 318
33 50 456
33 51 254
33 52 405
33 53 300
33 54 294
33 55 337
33 56 188
33 57 477
33 58 62
33 59 424
33 60 488
33 61 391
33 62 413
33 63 415
33 64 495
33 65 556
33 66 374
33 67 371
33 68 319
33 69 381
33 70 477
33 71 352
33 72 96
33 73 101
33 74 411
33 75 229
33 76 552
33 77 308
33 78 442
33 79 395
33 80 227
33 81 233
33 82 349
33 83 278
33 84 495
33 85 416
33 86 265
33 87 241
33 88 403
33 89 158
33 90 252
33 91 466
33 92 304
33 93 507
33 94 229
33 95 222
33 96 297
33 97 389
33 98 347
33 99 289
34 35 301
34 36 257
34 37 423
34 38 122
34 39 97
34 40 127
34 41 93
34 42 153
34 43 318
34 44 394
34 45 68
34 46 445
34 47 342
34 48 359
34 49 207
34 50 348
34 51 158
34 52 301
34 53 203
34 54 236
34 55 230
34 56 96
34 57 369
34 58 76
34 59 315
34 60 383
34 61 323
34 62 326
34 63 306
34 64 390
34 65 444
34 66 291
34 67 260
34 68 247
34 69 278
34 70 375
34 71 276
34 72 88
34 73 93
34 74 319
34 75 120
34 76 441
34 77 236
34 78 340
34 79 336
34 80 167
34 81 131
34 82 289
34 83 178
34 84 391
34 85 356
34 86 187
34 87 153
34 88 292
34 89 111
34 90 141
34 91 362
34 92 249
34 93 401
34 94 125
34 95 142
34 96 191
34 97 322
34 98 236
34 99 179
35 36 448
35 37 305
35 38 179
35 39 326
35 40 399
35 41 360
35 42 413
35 43 57
35 44 514
35 45 325
35 46 329
35 47 114
35 48 416
35 49 238
35 50 358
35 51 341
35 52 372
35 53 116
35 54 105
35 55 159
35 56 334
35 57 218
35 58 374
35 59 205
35 60 412
35 61 516
35 62 47
35 63 205
35 64 421
35 65 336
35 66 452
35 67 251
35 68 452
35 69 127
35 70 162
35 71 465
35 72 389
35 73 283
35 74 440
35 75 278
35 76 318
35 77 73
35 78 138
35 79 545
35 80 155
35 81 315
35 82 76
35 83 145
35 84 193
35 85 93
35 86 115
35 87 363
35 88 293
35 89 223
35 90 250
35 91 406
35 92 106
35 93 219
35 94 191
35 95 160
35 96 167
35 97 518
35 98 254
35 99 196
36 37 371
36 38 317
36 39 349
36 40 153
36 41 169
36 42 126
36 43 431
36 44 152
36 45 189
36 46 382
36 47 418
36 48 182
36 49 217
36 50 224
36 51 114
36 52 152
36 53 333
36 54 437
36 55 298
36 56 161
36 57 372
36 58 272
36 59 323
36 60 220
36 61 70
36 62 446
36 63 314
36 64 223
36 65 375
36 66 47
36 67 235
36 68 21
36 69 350
36 70 423
36 71 19
36 72 240
36 73 350
36 74 101
36 75 180
36 76 385
36 77 415
36 78 399
36 79 96
36 80 381
36 81 145
36 82 476
36 83 306
36 84 420
36 85 533
36 86 369
36 87 105
36 88 224
36 89 353
36 90 200
36 91 197
36 92 451
36 93 411
36 94 273
36 95 339
36 96 281
36 97 70
36 98 216
36 99 252
37 38 352
37 39 503
37 40 434
37 41 411
37 42 428
37 43 250
37 44 335
37 45 391
37 46 25
37 47 195
37 48 221
37 49 218
37 50 155
37 51 329
37 52 222
37 53 270
37 54 383
37 55 208
37 56 376
37 57 87
37 58 492
37 59 117
37 60 191
37 61 412
37 62 264
37 63 123
37 64 197
37 65 31
37 66 342
37 67 166
37 68 388
37 69 191
37 70 154
37 71 376
37 72 484
37 73 471
37 74 296
37 75 314
37 76 18
37 77 342
37 78 167
37 79 448
37 80 387
37 81 329
37 82 378
37 83 275
37 84 125
37 85 390
37 86 337
37 87 357
37 88 152
37 89 425
37 90 284
37 91 203
37 92 392
37 93 98
37 94 311
37 95 354
37 96 244
37 97 415
37 98 192
37 99 245
38 39 162
38 40 230
38 41 191
38 42 249
38 43 200
38 44 424
38 45 155
38 46 377
38 47 231
38 48 357
38 49 166
38 50 323
38 51 203
38 52 300
38 53 92
38 54 123
38 55 144
38 56 172
38 57 282
38 58 195
38 59 236
38 60 370
38 61 388
38 62 206
38 63 228
38 64 379
38 65 379
38 66 336
38 67 213
38 68 314
38 69 178
38 70 271
38 71 336
38 72 210
38 73 123
38 74 345
38 75 137
38 76 370
38 77 116
38 78 236
38 79 410
38 80 64
38 81 172
38 82 172
38 83 77
38 84 292
38 85 238
38 86 65
38 87 216
38 88 256
38 89 73
38 90 127
38 91 354
38 92 138
38 93 307
38 94 53
38 95 23
38 96 108
38 97 388
38 98 197
38 99 117
39 40 205
39 41 179
39 42 233
39 43 358
39 44 490
39 45 163
39 46 527
39 47 393
39 48 455
39 49 294
39 50 442
39 51 254
39 52 397
39 53 255
39 54 236
39 55 299
39 56 191
39 57 440
39 58 94
39 59 390
39 60 479
39 61 411
39 62 361
39 63 382
39 64 486
39 65 527
39 66 385
39 67 347
39 68 336
39 69 339
39 70 434
39 71 367
39 72 129
39 73 43
39 74 415
39 75 215
39 76 521
39 77 253
39 78 398
39 79 421
39 80 171
39 81 228
39 82 291
39 83 237
39 84 454
39 85 358
39 86 213
39 87 248
39 88 383
39 89 102
39 90 231
39 91 458
39 92 246
39 93 468
39 94 193
39 95 172
39 96 260
39 97 410
39 98 325
39 99 257
40 41 38
40 42 28
40 43 402
40 44 304
40 45 74
40 46 452
40 47 410
40 48 304
40 49 224
40 50 318
40 51 106
40 52 253
40 53 286
40 54 352
40 55 284
40 56 67
40 57 404
40 58 120
40 59 348
40 60 337
40 61 209
40 62 413
40 63 338
40 64 342
40 65 448
40 66 196
40 67 269
40 68 137
40 69 340
40 70 432
40 71 170
40 72 87
40 73 216
40 74 240
40 75 133
40 76 451
40 77 345
40 78 399
40 79 216
40 80 286
40 81 106
40 82 402
40 83 257
40 84 439
40 85 468
40 86 294
40 87 80
40 88 284
40 89 238
40 90 167
40 91 313
40 92 367
40 93 441
40 94 207
40 95 253
40 96 251
40 97 207
40 98 243
40 99 227
41 42 60
41 43 365
41 44 314
41 45 35
41 46 431
41 47 375
41 48 300
41 49 197
41 50 306
41 51 93
41 52 246
41 53 248
41 54 314
41 55 250
41 56 34
41 57 375
41 58 106
41 59 319
41 60 330
41 61 232
41 62 375
41 63 309
41 64 336
41 65 428
41 66 208
41 67 245
41 68 156
41 69 306
41 70 399
41 71 188
41 72 81
41 73 185
41 74 245
41 75 101
41 76 429
41 77 306
41 78 366
41 79 243
41 80 248
41 81 83
41 82 363
41 83 220
41 84 408
41 85 429
41 86 255
41 87 75
41 88 265
41 89 202
41 90 135
41 91 307
41 92 328
41 93 411
41 94 169
41 95 214
41 96 216
41 97 231
41 98 219
41 99 193
42 43 412
42 44 278
42 45 94
42 46 445
42 47 417
42 48 285
42 49 225
42 50 305
42 51 99
42 52 237
42 53 298
42 54 373
42 55 290
42 56 79
42 57 403
42 58 148
42 59 348
42 60 319
42 61 180
42 62 424
42 63 338
42 64 324
42 65 440
42 66 171
42 67 266
42 68 109
42 69 346
42 70 436
42 71 143
42 72 115
42 73 244
42 74 217
42 75 140
42 76 445
42 77 362
42 78 405
42 79 187
42 80 308
42 81 108
42 82 421
42 83 269
42 84 441
42 85 485
42 86 312
42 87 70
42 88 276
42 89 262
42 90 173
42 91 295
42 92 387
42 93 441
42 94 221
42 95 272
42 96 259
42 97 179
42 98 240
42 99 233
43 44 481
43 45 331
43 46 274
43 47 57
43 48 378
43 49 214
43 50 317
43 51 331
43 52 338
43 53 117
43 54 156
43 55 133
43 56 335
43 57 163
43 58 394
43 59 157
43 60 370
43 61 497
43 62 16
43 63 159
43 64 379
43 65 281
43 66 429
43 67 216
43 68 438
43 69 87
43 70 105
43 71 446
43 72 405
43 73 315
43 74 411
43 75 273
43 76 263
43 77 118
43 78 83
43 79 528
43 80 193
43 81 309
43 82 133
43 83 145
43 84 136
43 85 141
43 86 145
43 87 355
43 88 254
43 89 257
43 90 241
43 91 366
43 92 159
43 93 162
43 94 198
43 95 185
43 96 154
43 97 498
43 98 224
43 99 182
44 45 327
44 46 336
44 47 451
44 48 115
44 49 278
44 50 183
44 51 236
44 52 142
44 53 409
44 54 530
44 55 354
44 56 299
44 57 372
44 58 420
44 59 338
44 60 144
44 61 128
44 62 498
44 63 331
44 64 140
44 65 327
44 66 107
44 67 265
44 68 171
44 69 394
44 70 439
44 71 138
44 72 390
44 73 484
44 74 78
44 75 291
44 76 343
44 77 500
44 78 425
44 79 156
44 80 488
44 81 265
44 82 559
44 83 388
44 84 424
44 85 606
44 86 462
44 87 242
44 88 229
44 89 475
44 90 297
44 91 132
44 92 545
44 93 407
44 94 373
44 95 443
44 96 354
44 97 131
44 98 259
44 99 328
45 46 412
45 47 343
45 48 299
45 49 174
45 50 297
45 51 93
45 52 243
45 53 214
45 54 278
45 55 220
45 56 28
45 57 349
45 58 106
45 59 294
45 60 326
45 61 255
45 62 341
45 63 284
45 64 333
45 65 409
45 66 222
45 67 224
45 68 179
45 69 274
45 70 369
45 71 208
45 72 92
45 73 161
45 74 253
45 75 77
45 76 409
45 77 270
45 78 335
45 79 270
45 80 213
45 81 71
45 82 327
45 83 185
45 84 380
45 85 393
45 86 219
45 87 85
45 88 249
45 89 170
45 90 109
45 91 304
45 92 293
45 93 385
45 94 133
45 95 178
45 96 184
45 97 254
45 98 199
45 99 163
46 47 218
46 48 224
46 49 239
46 50 162
46 51 346
46 52 231
46 53 295
46 54 408
46 55 233
46 56 396
46 57 111
46 58 513
46 59 142
46 60 191
46 61 420
46 62 288
46 63 148
46 64 196
46 65 10
46 66 350
46 67 187
46 68 400
46 69 216
46 70 176
46 71 386
46 72 504
46 73 495
46 74 303
46 75 334
46 76 12
46 77 367
46 78 191
46 79 456
46 80 412
46 81 348
46 82 402
46 83 300
46 84 146
46 85 413
46 86 362
46 87 374
46 88 168
46 89 450
46 90 306
46 91 206
46 92 417
46 93 118
46 94 335
46 95 379
46 96 269
46 97 423
46 98 212
46 99 269
47 48 343
47 49 202
47 50 277
47 51 327
47 52 309
47 53 139
47 54 209
47 55 126
47 56 343
47 57 108
47 58 418
47 59 115
47 60 330
47 61 480
47 62 70
47 63 120
47 64 339
47 65 225
47 66 410
47 67 189
47 68 427
47 69 70
47 70 49
47 71 432
47 72 424
47 73 352
47 74 386
47 75 277
47 76 207
47 77 169
47 78 29
47 79 513
47 80 237
47 81 309
47 82 190
47 83 163
47 84 79
47 85 195
47 86 186
47 87 354
47 88 221
47 89 295
47 90 243
47 91 329
47 92 214
47 93 105
47 94 216
47 95 221
47 96 159
47 97 482
47 98 203
47 99 183
48 49 194
48 50 68
48 51 208
48 52 58
48 53 321
48 54 448
48 55 259
48 56 274
48 57 258
48 58 404
48 59 228
48 60 38
48 61 202
48 62 395
48 63 222
48 64 40
48 65 215
48 66 140
48 67 165
48 68 203
48 69 292
48 70 327
48 71 180
48 72 381
48 73 440
48 74 85
48 75 241
48 76 231
48 77 414
48 78 316
48 79 237
48 80 416
48 81 228
48 82 470
48 83 306
48 84 311
48 85 510
48 86 382
48 87 226
48 88 123
48 89 419
48 90 234
48 91 18
48 92 462
48 93 292
48 94 304
48 95 372
48 96 268
48 97 205
48 98 168
48 99 246
49 50 157
49 51 129
49 52 141
49 53 130
49 54 254
49 55 81
49 56 162
49 57 179
49 58 274
49 59 123
49 60 204
49 61 282
49 62 230
49 63 113
49 64 213
49 65 238
49 66 215
49 67 53
49 68 225
49 69 133
49 70 213
49 71 232
49 72 266
49 73 268
49 74 203
49 75 96
49 76 236
49 77 222
49 78 184
49 79 313
49 80 222
49 81 118
49 82 280
49 83 111
49 84 216
49 85 329
49 86 188
49 87 157
49 88 91
49 89 234
49 90 66
49 91 189
49 92 268
49 93 216
49 94 114
49 95 179
49 96 76
49 97 284
49 98 31
49 99 51
50 51 213
50 52 72
50 53 273
50 54 401
50 55 207
50 56 275
50 57 189
50 58 404
50 59 162
50 60 53
50 61 258
50 62 333
50 63 158
50 64 63
50 65 154
50 66 189
50 67 114
50 68 242
50 69 232
50 70 259
50 71 226
50 72 386
50 73 420
50 74 141
50 75 228
50 76 167
50 77 364
50 78 250
50 79 294
50 80 378
50 81 226
50 82 417
50 83 262
50 84 242
50 85 452
50 86 338
50 87 237
50 88 69
50 89 390
50 90 211
50 91 52
50 92 414
50 93 224
50 94 271
50 95 335
50 96 224
50 97 261
50 98 126
50 99 207
51 52 152
51 53 224
51 54 322
51 55 201
51 56 66
51 57 305
51 58 196
51 59 250
51 60 237
51 61 185
51 62 344
51 63 240
51 64 243
51 65 342
51 66 137
51 67 167
51 68 113
51 69 257
51 70 342
51 71 133
51 72 174
51 73 247
51 74 161
51 75 66
51 76 346
51 77 303
51 78 312
51 79 208
51 80 267
51 81 31
51 82 363
51 83 196
51 84 345
51 85 423
51 86 255
51 87 28
51 88 178
51 89 243
51 90 90
51 91 214
51 92 337
51 93 343
51 94 159
51 95 225
51 96 177
51 97 185
51 98 141
51 99 148
52 53 271
52 54 396
52 55 213
52 56 218
52 57 238
52 58 348
52 59 198
52 60 84
52 61 190
52 62 355
52 63 191
52 64 90
52 65 224
52 66 120
52 67 122
52 68 170
52 69 251
52 70 301
52 71 155
52 72 327
52 73 382
52 74 78
52 75 183
52 76 235
52 77 363
52 78 284
52 79 226
52 80 360
52 81 171
52 82 420
52 83 253
52 84 290
52 85 465
52 86 328
52 87 173
52 88 89
52 89 361
52 90 176
52 91 61
52 92 409
52 93 276
52 94 247
52 95 316
52 96 216
52 97 193
52 98 118
52 99 192
53 54 127
53 55 68
53 56 220
53 57 194
53 58 279
53 59 153
53 60 325
53 61 401
53 62 127
53 63 148
53 64 335
53 65 299
53 66 339
53 67 159
53 68 336
53 69 86
53 70 178
53 71 349
53 72 288
53 73 216
53 74 333
53 75 162
53 76 287
53 77 92
53 78 143
53 79 429
53 80 117
53 81 199
53 82 150
53 83 29
53 84 200
53 85 201
53 86 68
53 87 246
53 88 204
53 89 161
53 90 133
53 91 314
53 92 140
53 93 216
53 94 81
53 95 87
53 96 54
53 97 402
53 98 153
53 99 82
54 55 194
54 56 295
54 57 299
54 58 300
54 59 271
54 60 453
54 61 507
54 62 151
54 63 268
54 64 462
54 65 414
54 66 451
54 67 286
54 68 435
54 69 192
54 70 258
54 71 455
54 72 322
54 73 193
54 74 453
54 75 256
54 76 399
54 77 41
54 78 228
54 79 531
54 80 69
54 81 292
54 82 55
54 83 143
54 84 287
54 85 122
54 86 68
54 87 338
54 88 332
54 89 136
54 90 238
54 91 441
54 92 14
54 93 310
54 94 163
54 95 100
54 96 179
54 97 507
54 98 280
54 99 203
55 56 217
55 57 141
55 58 305
55 59 91
55 60 260
55 61 363
55 62 148
55 63 84
55 64 269
55 65 235
55 66 296
55 67 94
55 68 305
55 69 56
55 70 149
55 71 313
55 72 306
55 73 265
55 74 281
55 75 151
55 76 226
55 77 157
55 78 115
55 79 394
55 80 182
55 81 182
55 82 210
55 83 67
55 84 161
55 85 252
55 86 135
55 87 227
55 88 138
55 89 217
55 90 117
55 91 251
55 92 207
55 93 170
55 94 107
55 95 146
55 96 39
55 97 365
55 98 95
55 99 57
56 57 340
56 58 130
56 59 284
56 60 302
56 61 229
56 62 346
56 63 274
56 64 309
56 65 393
56 66 195
56 67 210
56 68 153
56 69 273
56 70 366
56 71 181
56 72 111
56 73 188
56 74 225
56 75 67
56 76 394
56 77 283
56 78 333
56 79 245
56 80 232
56 81 49
56 82 342
56 83 191
56 84 374
56 85 406
56 86 233
56 87 57
56 88 231
56 89 194
56 90 101
56 91 279
56 92 310
56 93 377
56 94 142
56 95 195
56 96 184
56 97 228
56 98 184
56 99 160
57 58 442
57 59 55
57 60 238
57 61 425
57 62 177
57 63 66
57 64 246
57 65 118
57 66 353
57 67 140
57 68 386
57 69 110
57 70 73
57 71 382
57 72 440
57 73 405
57 74 317
57 75 273
57 76 100
57 77 258
57 78 80
57 79 460
57 80 309
57 81 297
57 82 291
57 83 205
57 84 53
57 85 304
57 86 258
57 87 334
57 88 151
57 89 354
57 90 240
57 91 242
57 92 307
57 93 39
57 94 248
57 95 281
57 96 180
57 97 427
57 98 163
57 99 190
58 59 388
58 60 433
58 61 329
58 62 401
58 63 378
58 64 439
58 65 512
58 66 313
58 67 326
58 68 257
58 69 354
58 70 451
58 71 290
58 72 36
58 73 121
58 74 351
58 75 180
58 76 510
58 77 306
58 78 416
58 79 334
58 80 231
58 81 178
58 82 354
58 83 254
58 84 466
58 85 422
58 86 259
58 87 181
58 88 354
58 89 165
58 90 207
58 91 410
58 92 312
58 93 475
58 94 202
58 95 214
58 96 266
58 97 327
58 98 302
58 99 252
59 60 215
59 61 379
59 62 173
59 63 10
59 64 224
59 65 145
59 66 307
59 67 87
59 68 335
59 69 80
59 70 102
59 71 334
59 72 385
59 73 356
59 74 277
59 75 218
59 76 134
59 77 230
59 78 87
59 79 413
59 80 270
59 81 241
59 82 272
59 83 159
59 84 96
59 85 297
59 86 221
59 87 279
59 88 109
59 89 308
59 90 185
59 91 214
59 92 281
59 93 93
59 94 197
59 95 237
59 96 129
59 97 381
59 98 110
59 99 136
60 61 240
60 62 387
60 63 211
60 64 9
60 65 182
60 66 179
60 67 166
60 68 241
60 69 285
60 70 309
60 71 218
60 72 411
60 73 461
60 74 124
60 75 263
60 76 199
60 77 417
60 78 302
60 79 275
60 80 426
60 81 255
60 82 470
60 83 312
60 84 290
60 85 506
60 86 389
60 87 257
60 88 121
60 89 435
60 90 251
60 91 24
60 92 466
60 93 270
60 94 317
60 95 383
60 96 274
60 97 243
60 98 174
60 99 255
61 62 512
61 63 370
61 64 239
61 65 412
61 66 72
61 67 293
61 68 76
61 69 414
61 70 481
61 71 52
61 72 295
61 73 416
61 74 117
61 75 251
61 76 425
61 77 485
61 78 459
61 79 36
61 80 452
61 81 215
61 82 546
61 83 375
61 84 475
61 85 603
61 86 439
61 87 174
61 88 274
61 89 423
61 90 270
61 91 219
61 92 522
61 93 464
61 94 344
61 95 410
61 96 349
61 97 3
61 98 276
61 99 320
62 63 176
62 64 396
62 65 295
62 66 445
62 67 232
62 68 452
62 69 103
62 70 117
62 71 461
62 72 413
62 73 318
62 74 428
62 75 286
62 76 277
62 77 115
62 78 97
62 79 543
62 80 194
62 81 321
62 82 123
62 83 155
62 84 148
62 85 126
62 86 148
62 87 368
62 88 271
62 89 259
62 90 254
62 91 383
62 92 153
62 93 175
62 94 207
62 95 190
62 96 167
62 97 514
62 98 240
62 99 196
63 64 220
63 65 151
63 66 299
63 67 78
63 68 326
63 69 79
63 70 111
63 71 325
63 72 375
63 73 348
63 74 269
63 75 207
63 76 141
63 77 227
63 78 93
63 79 404
63 80 265
63 81 231
63 82 271
63 83 152
63 84 106
63 85 298
63 86 216
63 87 268
63 88 102
63 89 301
63 90 175
63 91 209
63 92 278
63 93 103
63 94 189
63 95 230
63 96 121
63 97 372
63 98 100
63 99 126
64 65 187
64 66 180
64 67 176
64 68 243
64 69 295
64 70 318
64 71 220
64 72 417
64 73 469
64 74 124
64 75 271
64 76 204
64 77 426
64 78 311
64 79 274
64 80 435
64 81 262
64 82 480
64 83 322
64 84 299
64 85 515
64 86 398
64 87 263
64 88 131
64 89 443
64 90 260
64 91 29
64 92 475
64 93 278
64 94 326
64 95 392
64 96 284
64 97 243
64 98 183
64 99 264
65 66 343
65 67 185
65 68 393
65 69 221
65 70 184
65 71 379
65 72 502
65 73 496
65 74 295
65 75 333
65 76 22
65 77 372
65 78 198
65 79 448
65 80 416
65 81 345
65 82 409
65 83 303
65 84 155
65 85 421
65 86 366
65 87 370
65 88 164
65 89 452
65 90 304
65 91 197
65 92 422
65 93 127
65 94 336
65 95 381
65 96 270
65 97 415
65 98 210
65 99 270
66 67 222
66 68 68
66 69 345
66 70 410
66 71 39
66 72 283
66 73 383
66 74 55
66 75 199
66 76 355
66 77 426
66 78 388
66 79 107
66 80 401
66 81 168
66 82 487
66 83 314
66 84 403
66 85 540
66 86 383
66 87 137
66 88 202
66 89 380
66 90 213
66 91 156
66 92 466
66 93 392
66 94 288
66 95 357
66 96 285
66 97 74
66 98 206
66 99 256
67 68 247
67 69 129
67 70 188
67 71 246
67 72 317
67 73 320
67 74 196
67 75 147
67 76 184
67 77 250
67 78 166
67 79 327
67 80 264
67 81 163
67 82 304
67 83 148
67 84 184
67 85 344
67 86 223
67 87 195
67 88 45
67 89 283
67 90 119
67 91 156
67 92 299
67 93 179
67 94 162
67 95 222
67 96 110
67 97 295
67 98 25
67 99 95
68 69 358
68 70 435
68 71 33
68 72 224
68 73 340
68 74 122
68 75 179
68 76 402
68 77 416
68 78 409
68 79 95
68 80 378
68 81 142
68 82 477
68 83 308
68 84 432
68 85 535
68 86 369
68 87 99
68 88 239
68 89 347
68 90 202
68 91 217
68 92 450
68 93 425
68 94 272
68 95 337
68 96 286
68 97 75
68 98 227
68 99 256
69 70 96
69 71 364
69 72 358
69 73 301
69 74 325
69 75 207
69 76 207
69 77 151
69 78 61
69 79 446
69 80 200
69 81 239
69 82 192
69 83 102
69 84 114
69 85 221
69 86 148
69 87 283
69 88 168
69 89 248
69 90 173
69 91 280
69 92 201
69 93 130
69 94 153
69 95 173
69 96 90
69 97 416
69 98 139
69 99 113
70 71 435
70 72 455
70 73 394
70 74 379
70 75 298
70 76 164
70 77 217
70 78 35
70 79 515
70 80 283
70 81 328
70 82 239
70 83 199
70 84 31
70 85 240
70 86 231
70 87 370
70 88 212
70 89 339
70 90 264
70 91 312
70 92 263
70 93 59
70 94 250
70 95 264
70 96 186
70 97 483
70 98 207
70 99 206
71 72 257
71 73 369
71 74 95
71 75 199
71 76 390
71 77 433
71 78 411
71 79 81
71 80 400
71 81 164
71 82 494
71 83 323
71 84 430
71 85 551
71 86 387
71 87 125
71 88 232
71 89 373
71 90 218
71 91 195
71 92 470
71 93 421
71 94 291
71 95 358
71 96 297
71 97 53
71 98 228
71 99 268
72 73 153
72 74 323
72 75 170
72 76 502
72 77 325
72 78 420
72 79 299
72 80 253
72 81 160
72 82 376
72 83 262
72 84 467
72 85 444
72 86 276
72 87 155
72 88 341
72 89 191
72 90 200
72 91 388
72 92 335
72 93 474
72 94 208
72 95 231
72 96 268
72 97 293
72 98 292
72 99 251
73 74 408
73 75 199
73 76 489
73 77 210
73 78 359
73 79 429
73 80 128
73 81 219
73 82 248
73 83 200
73 84 415
73 85 315
73 86 170
73 87 246
73 88 358
73 89 59
73 90 209
73 91 441
73 92 203
73 93 431
73 94 160
73 95 131
73 96 227
73 97 415
73 98 299
73 99 227
74 75 213
74 76 308
74 77 424
74 78 362
74 79 153
74 80 409
74 81 189
74 82 483
74 83 311
74 84 369
74 85 532
74 86 384
74 87 170
74 88 167
74 89 397
74 90 218
74 91 102
74 92 467
74 93 355
74 94 294
74 95 364
74 96 278
74 97 120
74 98 187
74 99 251
75 76 332
75 77 237
75 78 266
75 79 275
75 80 202
75 81 37
75 82 297
75 83 133
75 84 306
75 85 357
75 86 189
75 87 84
75 88 174
