100 4950
4 63 274
4 64 194
4 65 312
4 66 494
4 67 38
4 68 413
4 69 231
4 70 359
4 71 487
4 72 264
4 73 377
4 74 125
4 75 331
4 76 167
4 77 278
4 78 466
4 79 481
4 80 145
4 81 177
4 82 290
4 83 277
4 84 147
4 85 474
4 86 191
4 87 253
4 88 99
4 89 146
4 90 202
4 91 308
4 92 428
4 93 345
4 94 311
4 95 157
4 96 313
4 97 496
4 98 236
4 99 193
5 6 216
5 7 128
5 8 226
5 9 142
5 10 153
5 11 234
5 12 245
5 13 148
5 14 122
5 15 193
5 16 253
5 17 93
5 18 113
5 19 137
5 20 152
5 21 238
5 22 150
5 23 345
5 24 152
5 25 335
5 26 134
5 27 353
5 28 324
5 29 215
5 30 235
5 31 320
5 32 409
5 33 311
5 34 273
5 35 295
5 36 313
5 37 169
5 38 64
5 39 105
5 40 424
5 41 150
5 42 154
5 43 370
5 44 331
5 45 187
5 46 412
5 47 65
5 48 107
5 49 308
5 50 278
5 51 109
5 52 174
5 53 293
5 54 287
5 55 89
5 56 134
5 57 258
5 58 196
5 59 359
5 60 126
5 61 167
5 62 275
5 63 261
5 64 202
5 65 161
5 66 434
5 67 144
5 68 287
5 69 342
5 70 273
5 71 421
5 72 362
5 73 277
5 74 42
5 75 179
5 76 77
5 77 181
5 78 401
5 79 400
5 80 62
5 81 58
5 82 189
5 83 126
5 84 62
5 85 407
5 86 254
5 87 122
5 88 160
5 89 111
5 90 191
5 91 156
5 92 351
5 93 325
5 94 185
5 95 168
5 96 326
5 97 427
5 98 138
5 99 241
6 7 312
6 8 188
6 9 167
6 10 367
6 11 23
6 12 389
6 13 351
6 14 320
6 15 378
6 16 202
6 17 304
6 18 118
6 19 350
6 20 210
6 21 321
6 22 346
6 23 377
6 24 334
6 25 245
6 26 102
6 27 443
6 28 196
6 29 357
6 30 272
6 31 305
6 32 319
6 33 157
6 34 223
6 35 368
6 36 98
6 37 273
6 38 163
6 39 227
6 40 285
6 41 349
6 42 365
6 43 250
6 44 179
6 45 210
6 46 306
6 47 154
6 48 320
6 49 348
6 50 65
6 51 302
6 52 87
6 53 392
6 54 118
6 55 242
6 56 246
6 57 143
6 58 391
6 59 231
6 60 90
6 61 132
6 62 162
6 63 273
6 64 401
6 65 143
6 66 315
6 67 356
6 68 82
6 69 473
6 70 158
6 71 293
6 72 475
6 73 130
6 74 257
6 75 98
6 76 190
6 77 122
6 78 280
6 79 252
6 80 209
6 81 176
6 82 113
6 83 146
6 84 206
6 85 280
6 86 358
6 87 100
6 88 311
6 89 229
6 90 252
6 91 103
6 92 221
6 93 299
6 94 55
6 95 271
6 96 346
6 97 295
6 98 138
6 99 335
7 8 354
7 9 270
7 10 149
7 11 324
7 12 324
7 13 51
7 14 30
7 15 67
7 16 381
7 17 66
7 18 233
7 19 150
7 20 278
7 21 348
7 22 199
7 23 462
7 24 24
7 25 463
7 26 254
7 27 451
7 28 449
7 29 301
7 30 357
7 31 446
7 32 538
7 33 432
7 34 402
7 35 403
7 36 410
7 37 282
7 38 152
7 39 93
7 40 550
7 41 44
7 42 166
7 43 497
7 44 453
7 45 314
7 46 541
7 47 164
7 48 133
7 49 425
7 50 365
7 51 22
7 52 242
7 53 392
7 54 346
7 55 70
7 56 251
7 57 382
7 58 79
7 59 485
7 60 228
7 61 294
7 62 401
7 63 386
7 64 91
7 65 200
7 66 562
7 67 156
7 68 392
7 69 418
7 70 398
7 71 548
7 72 447
7 73 397
7 74 100
7 75 240
7 76 206
7 77 306
7 78 529
7 79 524
7 80 187
7 81 186
7 82 313
7 83 175
7 84 188
7 85 533
7 86 355
7 87 236
7 88 252
7 89 231
7 90 312
7 91 221
7 92 476
7 93 452
7 94 297
7 95 281
7 96 447
7 97 554
7 98 265
7 99 347
8 9 84
8 10 327
8 11 210
8 12 252
8 13 370
8 14 346
8 15 418
8 16 27
8 17 311
8 18 138
8 19 306
8 20 90
8 21 156
8 22 272
8 23 189
8 24 378
8 25 110
8 26 126
8 27 265
8 28 119
8 29 225
8 30 94
8 31 119
8 32 183
8 33 134
8 34 48
8 35 191
8 36 229
8 37 142
8 38 224
8 39 307
8 40 210
8 41 373
8 42 314
8 43 153
8 44 144
8 45 57
8 46 188
8 47 208
8 48 285
8 49 162
8 50 239
8 51 335
8 52 243
8 53 224
8 54 307
8 55 304
8 56 140
8 57 77
8 58 419
8 59 147
8 60 176
8 61 72
8 62 80
8 63 86
8 64 422
8 65 282
8 66 212
8 67 310
8 68 188
8 69 315
8 70 81
8 71 202
8 72 306
8 73 112
8 74 260
8 75 256
8 76 150
8 77 72
8 78 181
8 79 193
8 80 171
8 81 168
8 82 77
8 83 262
8 84 170
8 85 188
8 86 199
8 87 149
8 88 202
8 89 144
8 90 99
8 91 245
8 92 141
8 93 117
8 94 136
8 95 141
8 96 157
8 97 210
8 98 94
8 99 174
9 10 252
9 11 191
9 12 223
9 13 287
9 14 262
9 15 334
9 16 111
9 17 228
9 18 70
9 19 232
9 20 42
9 21 155
9 22 207
9 23 233
9 24 294
9 25 193
9 26 71
9 27 280
9 28 190
9 29 192
9 30 118
9 31 187
9 32 267
9 33 188
9 34 131
9 35 207
9 36 241
9 37 106
9 38 145
9 39 227
9 40 288
9 41 289
9 42 242
9 43 232
9 44 205
9 45 56
9 46 271
9 47 131
9 48 208
9 49 199
9 50 230
9 51 251
9 52 192
9 53 226
9 54 280
9 55 222
9 56 83
9 57 129
9 58 335
9 59 223
9 60 117
9 61 43
9 62 143
9 63 134
9 64 339
9 65 219
9 66 294
9 67 236
9 68 203
9 69 306
9 70 141
9 71 282
9 72 308
9 73 157
9 74 176
9 75 204
9 76 66
9 77 60
9 78 262
9 79 267
9 80 88
9 81 84
9 82 72
9 83 193
9 84 87
9 85 268
9 86 191
9 87 88
9 88 152
9 89 75
9 90 87
9 91 187
9 92 215
9 93 189
9 94 112
9 95 104
9 96 207
9 97 290
9 98 29
9 99 169
10 11 386
10 12 198
10 13 112
10 14 119
10 15 165
10 16 352
10 17 91
10 18 255
10 19 20
10 20 236
10 21 257
10 22 72
10 23 372
10 24 157
10 25 435
10 26 276
10 27 332
10 28 442
10 29 183
10 30 290
10 31 383
10 32 500
10 33 440
10 34 366
10 35 302
10 36 463
10 37 205
10 38 215
10 39 211
10 40 538
10 41 121
10 42 22
10 43 480
10 44 457
10 45 273
10 46 511
10 47 217
10 48 47
10 49 338
10 50 430
10 51 132
10 52 326
10 53 278
10 54 438
10 55 183
10 56 190
10 57 382
10 58 148
10 59 474
10 60 277
10 61 291
10 62 396
10 63 324
10 64 139
10 65 303
10 66 538
10 67 18
10 68 434
10 69 283
10 70 394
10 71 529
10 72 317
10 73 408
10 74 115
10 75 329
10 76 192
10 77 308
10 78 508
10 79 518
10 80 168
10 81 194
10 82 318
10 83 270
10 84 170
10 85 516
10 86 247
10 87 269
10 88 151
10 89 183
10 90 249
10 91 306
10 92 467
10 93 394
10 94 330
10 95 205
10 96 366
10 97 537
10 98 264
10 99 248
11 12 412
11 13 365
11 14 334
11 15 390
11 16 222
11 17 320
11 18 140
11 19 369
11 20 233
11 21 344
11 22 367
11 23 399
11 24 345
11 25 260
11 26 125
11 27 466
11 28 208
11 29 380
11 30 295
11 31 325
11 32 333
11 33 166
11 34 243
11 35 391
11 36 86
11 37 296
11 38 178
11 39 237
11 40 293
11 41 362
11 42 384
11 43 261
11 44 188
11 45 233
11 46 318
11 47 171
11 48 339
11 49 370
11 50 44
11 51 315
11 52 89
11 53 415
11 54 97
11 55 254
11 56 269
11 57 159
11 58 403
11 59 242
11 60 108
11 61 155
11 62 177
11 63 295
11 64 414
11 65 145
11 66 325
11 67 375
11 68 80
11 69 497
11 70 173
11 71 302
11 72 498
11 73 143
11 74 275
11 75 98
11 76 212
11 77 144
11 78 290
11 79 259
11 80 230
11 81 196
11 82 135
11 83 153
11 84 228
11 85 289
11 86 382
11 87 122
11 88 334
11 89 252
11 90 275
11 91 108
11 92 232
11 93 319
11 94 79
11 95 295
11 96 368
11 97 303
11 98 162
11 99 359
12 13 303
12 14 298
12 15 359
12 16 266
12 17 258
12 18 276
12 19 185
12 20 182
12 21 105
12 22 128
12 23 197
12 24 340
12 25 333
12 26 287
12 27 135
12 28 367
12 29 32
12 30 168
12 31 243
12 32 375
12 33 386
12 34 269
12 35 123
12 36 463
12 37 118
12 38 300
12 39 347
12 40 441
12 41 311
12 42 175
12 43 385
12 44 395
12 45 198
12 46 396
12 47 292
12 48 192
12 49 171
12 50 453
12 51 303
12 52 393
12 53 87
12 54 496
12 55 325
12 56 143
12 57 328
12 58 344
12 59 387
12 60 320
12 61 264
12 62 332
12 63 197
12 64 337
12 65 398
12 66 426
12 67 182
12 68 425
12 69 97
12 70 333
12 71 426
12 72 122
12 73 362
12 74 239
12 75 402
12 76 210
12 77 280
12 78 406
12 79 434
12 80 201
12 81 236
12 82 292
12 83 364
12 84 203
12 85 415
12 86 70
12 87 296
12 88 86
12 89 162
12 90 153
12 91 381
12 92 384
12 93 258
12 94 336
12 95 119
12 96 204
12 97 436
12 98 251
12 99 87
13 14 30
13 15 56
13 16 397
13 17 59
13 18 261
13 19 119
13 20 287
13 21 342
13 22 175
13 23 458
13 24 47
13 25 480
13 26 282
13 27 434
13 28 473
13 29 283
13 30 360
13 31 451
13 32 552
13 33 459
13 34 416
13 35 394
13 36 449
13 37 279
13 38 187
13 39 141
13 40 573
13 41 8
13 42 133
13 43 518
13 44 480
13 45 325
13 46 558
13 47 198
13 48 112
13 49 421
13 50 406
13 51 50
13 52 286
13 53 377
13 54 393
13 55 116
13 56 252
13 57 406
13 58 49
13 59 508
13 60 263
13 61 316
13 62 424
13 63 390
13 64 53
13 65 247
13 66 581
13 67 124
13 68 428
13 69 392
13 70 422
13 71 568
13 72 425
13 73 425
13 74 110
13 75 286
13 76 220
13 77 329
13 78 549
13 79 548
13 80 199
13 81 207
13 82 338
13 83 221
13 84 200
13 85 554
13 86 342
13 87 267
13 88 239
13 89 236
13 90 315
13 91 265
13 92 499
13 93 459
13 94 329
13 95 279
13 96 446
13 97 576
13 98 286
13 99 338
14 15 72
14 16 373
14 17 41
14 18 232
14 19 120
14 20 265
14 21 328
14 22 172
14 23 443
14 24 42
14 25 456
14 26 253
14 27 426
14 28 446
14 29 276
14 30 341
14 31 432
14 32 529
14 33 431
14 34 392
14 35 382
14 36 419
14 37 263
14 38 157
14 39 112
14 40 546
14 41 29
14 42 137
14 43 492
14 44 452
14 45 302
14 46 534
14 47 168
14 48 106
14 49 406
14 50 376
14 51 20
14 52 256
14 53 368
14 54 363
14 55 86
14 56 234
14 57 379
14 58 74
14 59 481
14 60 233
14 61 289
14 62 397
14 63 371
14 64 81
14 65 218
14 66 556
14 67 126
14 68 398
14 69 391
14 70 395
14 71 543
14 72 421
14 73 397
14 74 86
14 75 256
14 76 196
14 77 302
14 78 523
14 79 521
14 80 176
14 81 180
14 82 310
14 83 191
14 84 176
14 85 529
14 86 332
14 87 237
14 88 229
14 89 216
14 90 296
14 91 235
14 92 473
14 93 439
14 94 300
14 95 262
14 96 429
14 97 549
14 98 260
14 99 325
15 16 445
15 17 112
15 18 300
15 19 175
15 20 338
15 21 398
15 22 231
15 23 514
15 24 44
15 25 528
15 26 321
15 27 491
15 28 515
15 29 340
15 30 414
15 31 504
15 32 601
15 33 499
15 34 465
15 35 450
15 36 476
15 37 334
15 38 219
15 39 154
15 40 616
15 41 50
15 42 187
15 43 563
15 44 520
15 45 375
15 46 605
15 47 231
15 48 169
15 49 477
15 50 429
15 51 83
15 52 305
15 53 434
15 54 405
15 55 135
15 56 306
15 57 449
15 58 26
15 59 552
15 60 295
15 61 360
15 62 467
15 63 444
15 64 42
15 65 259
15 66 627
15 67 179
15 68 459
15 69 448
15 70 465
15 71 613
15 72 481
15 73 465
15 74 159
15 75 302
15 76 268
15 77 372
15 78 594
15 79 591
15 80 249
15 81 251
15 82 379
15 83 238
15 84 249
15 85 599
15 86 399
15 87 303
15 88 296
15 89 289
15 90 369
15 91 284
15 92 543
15 93 512
15 94 364
15 95 334
15 96 501
15 97 620
15 98 330
15 99 394
16 17 338
16 18 163
16 19 331
16 20 115
16 21 166
16 22 295
16 23 181
16 24 405
16 25 84
16 26 150
16 27 267
16 28 101
16 29 242
16 30 101
16 31 103
16 32 156
16 33 123
16 34 23
16 35 193
16 36 232
16 37 161
16 38 250
16 39 333
16 40 186
16 41 400
16 42 338
16 43 128
16 44 129
16 45 80
16 46 161
16 47 234
16 48 311
16 49 158
16 50 247
16 51 362
16 52 263
16 53 230
16 54 320
16 55 331
16 56 163
16 57 74
16 58 446
16 59 124
16 60 199
16 61 96
16 62 70
16 63 84
16 64 449
16 65 304
16 66 186
16 67 335
16 68 191
16 69 323
16 70 72
16 71 176
16 72 310
16 73 108
16 74 287
16 75 276
16 76 176
16 77 93
16 78 156
16 79 171
16 80 197
16 81 195
16 82 96
16 83 285
16 84 197
16 85 163
16 86 209
16 87 173
16 88 223
16 89 169
16 90 116
16 91 266
16 92 119
16 93 97
16 94 152
16 95 161
16 96 148
16 97 185
16 98 120
16 99 185
17 18 206
17 19 87
17 20 228
17 21 286
17 22 133
17 23 401
17 24 83
17 25 421
17 26 227
17 27 385
17 28 415
17 29 235
17 30 301
17 31 392
17 32 493
17 33 404
17 34 356
17 35 340
17 36 402
17 37 222
17 38 142
17 39 121
17 40 515
17 41 63
17 42 105
17 43 460
17 44 423
17 45 265
17 46 499
17 47 149
17 48 67
17 49 364
17 50 363
17 51 45
17 52 249
17 53 327
17 54 360
17 55 93
17 56 194
17 57 349
17 58 108
17 59 450
17 60 214
17 61 258
17 62 366
17 63 331
17 64 111
17 65 218
17 66 522
17 67 94
17 68 379
17 69 352
17 70 364
17 71 510
17 72 380
17 73 369
17 74 52
17 75 250
17 76 161
17 77 272
17 78 490
17 79 491
17 80 140
17 81 149
17 82 281
17 83 187
17 84 140
17 85 496
17 86 290
17 87 214
17 88 187
17 89 177
17 90 256
17 91 228
17 92 441
17 93 400
17 94 277
17 95 221
17 96 388
17 97 517
17 98 229
17 99 284
18 19 237
18 20 108
18 21 222
18 22 228
18 23 304
18 24 257
18 25 237
18 26 21
18 27 347
18 28 216
18 29 244
18 30 188
18 31 252
18 32 315
18 33 199
18 34 186
18 35 276
18 36 208
18 37 164
18 38 88
18 39 172
18 40 317
18 41 261
18 42 251
18 43 266
18 44 219
18 45 126
18 46 313
18 47 73
18 48 208
18 49 269
18 50 184
18 51 217
18 52 123
18 53 292
18 54 219
18 55 174
18 56 133
18 57 149
18 58 307
18 59 253
18 60 47
18 61 66
18 62 168
18 63 202
18 64 314
18 65 149
18 66 332
18 67 243
18 68 178
18 69 365
18 70 165
18 71 316
18 72 372
18 73 164
18 74 155
18 75 134
18 76 72
18 77 74
18 78 297
18 79 290
18 80 91
18 81 61
18 82 79
18 83 125
18 84 89
18 85 302
18 86 255
18 87 19
18 88 195
18 89 114
18 90 156
18 91 117
18 92 244
18 93 253
18 94 75
18 95 163
18 96 277
18 97 322
18 98 45
18 99 234
19 20 216
19 21 238
19 22 57
19 23 354
19 24 161
19 25 415
19 26 257
19 27 318
19 28 422
19 29 168
19 30 270
19 31 364
19 32 479
19 33 420
19 34 346
19 35 285
19 36 445
19 37 186
19 38 200
19 39 204
19 40 517
19 41 127
19 42 18
19 43 459
19 44 437
19 45 252
19 46 490
19 47 202
19 48 30
19 49 319
19 50 414
19 51 131
19 52 311
19 53 263
19 54 424
19 55 176
19 56 169
19 57 361
19 58 159
19 59 453
19 60 260
19 61 271
19 62 375
19 63 304
19 64 152
19 65 291
19 66 517
19 67 7
19 68 415
19 69 273
19 70 374
19 71 508
19 72 306
19 73 388
19 74 102
19 75 316
19 76 172
19 77 288
19 78 488
19 79 498
19 80 149
19 81 176
19 82 299
19 83 258
19 84 151
19 85 495
19 86 231
19 87 251
19 88 133
19 89 162
19 90 229
19 91 292
19 92 446
19 93 374
19 94 312
19 95 185
19 96 348
19 97 517
19 98 244
19 99 231
20 21 114
20 22 182
20 23 201
20 24 301
20 25 199
20 26 112
20 27 239
20 28 208
20 29 152
20 30 86
20 31 168
20 32 266
20 33 215
20 34 131
20 35 167
20 36 280
20 37 64
20 38 172
20 39 248
20 40 301
20 41 291
20 42 223
20 43 243
20 44 229
20 45 37
20 46 275
20 47 158
20 48 196
20 49 164
20 50 272
20 51 257
20 52 231
20 53 184
20 54 322
20 55 239
20 56 50
20 57 155
20 58 336
20 59 238
20 60 156
20 61 81
20 62 165
20 63 109
20 64 338
20 65 254
20 66 301
20 67 219
20 68 242
20 69 263
20 70 164
20 71 292
20 72 266
20 73 187
20 74 179
20 75 243
20 76 75
20 77 97
20 78 271
20 79 284
20 80 90
20 81 102
20 82 109
20 83 226
20 84 90
20 85 279
20 86 149
20 87 127
20 88 117
20 89 53
20 90 47
20 91 225
20 92 231
20 93 174
20 94 155
20 95 63
20 96 178
20 97 301
20 98 72
20 99 127
21 22 185
21 23 116
21 24 369
21 25 228
21 26 226
21 27 124
21 28 265
21 29 89
21 30 64
21 31 140
21 32 270
21 33 289
21 34 165
21 35 57
21 36 381
21 37 69
21 38 275
21 39 342
21 40 336
21 41 348
21 42 236
21 43 280
21 44 296
21 45 111
21 46 290
21 47 263
21 48 232
21 49 80
21 50 381
21 51 326
21 52 345
21 53 71
21 54 436
21 55 327
21 56 104
21 57 234
21 58 389
21 59 283
21 60 270
21 61 188
21 62 235
21 63 92
21 64 386
21 65 365
21 66 320
21 67 238
21 68 341
21 69 159
21 70 236
21 71 320
21 72 154
21 73 269
21 74 250
21 75 357
21 76 174
21 77 201
21 78 300
21 79 330
21 80 178
21 81 204
21 82 212
21 83 334
21 84 179
21 85 310
21 86 42
21 87 241
21 88 105
21 89 128
21 90 68
21 91 338
21 92 280
21 93 154
21 94 265
21 95 70
21 96 110
21 97 331
21 98 185
21 99 19
22 23 300
22 24 213
22 25 377
22 26 246
22 27 261
22 28 391
22 29 111
22 30 223
22 31 316
22 32 436
22 33 395
22 34 307
22 35 229
22 36 436
22 37 139
22 38 214
22 39 238
22 40 482
22 41 183
22 42 51
22 43 424
22 44 410
22 45 215
22 46 450
22 47 211
22 48 65
22 49 266
22 50 411
22 51 179
22 52 322
22 53 206
22 54 433
22 55 212
22 56 132
22 57 335
22 58 216
22 59 420
22 60 261
22 61 249
22 62 346
22 63 257
22 64 210
22 65 311
22 66 478
22 67 55
22 68 403
22 69 219
22 70 346
22 71 471
22 72 250
22 73 364
22 74 128
22 75 328
22 76 157
22 77 266
22 78 451
22 79 466
22 80 137
22 81 170
22 82 278
22 83 277
22 84 139
22 85 459
22 86 174
22 87 245
22 88 81
22 89 132
22 90 185
22 91 305
22 92 413
22 93 327
22 94 301
22 95 140
22 96 295
22 97 480
22 98 225
22 99 176
23 24 483
23 25 199
23 26 301
23 27 111
23 28 257
23 29 195
23 30 115
23 31 89
23 32 206
23 33 294
23 34 166
23 35 74
23 36 413
23 37 180
23 38 373
23 39 447
23 40 294
23 41 464
23 42 351
23 43 247
23 44 292
23 45 178
23 46 234
23 47 359
23 48 348
23 49 37
23 50 428
23 51 440
23 52 423
23 53 115
23 54 496
23 55 434
23 56 212
23 57 255
23 58 505
23 59 258
23 60 349
23 61 251
23 62 246
23 63 104
23 64 502
23 65 453
23 66 265
23 67 354
23 68 372
23 69 196
23 70 249
23 71 273
23 72 165
23 73 287
23 74 362
23 75 435
23 76 274
23 77 257
23 78 256
23 79 299
23 80 283
23 81 303
23 82 265
23 83 426
23 84 284
23 85 267
23 86 130
23 87 320
23 88 221
23 89 234
23 90 156
23 91 420
23 92 260
23 93 104
23 94 323
23 95 180
23 96 33
23 97 284
23 98 260
23 99 123
24 25 487
24 26 278
24 27 468
24 28 473
24 29 318
24 30 379
24 31 469
24 32 562
24 33 456
24 34 425
24 35 423
24 36 431
24 37 303
24 38 175
24 39 111
24 40 574
24 41 38
24 42 176
24 43 521
24 44 477
24 45 338
24 46 565
24 47 188
24 48 148
24 49 446
24 50 385
24 51 43
24 52 262
24 53 410
24 54 363
24 55 91
24 56 273
24 57 406
24 58 60
24 59 509
24 60 251
24 61 318
24 62 425
24 63 408
24 64 74
24 65 217
24 66 586
24 67 166
24 68 415
24 69 432
24 70 422
24 71 572
24 72 462
24 73 421
24 74 122
24 75 259
24 76 229
24 77 330
24 78 553
24 79 548
24 80 211
24 81 210
24 82 337
24 83 195
24 84 211
24 85 557
24 86 373
24 87 260
24 88 270
24 89 254
24 90 335
24 91 241
24 92 500
24 93 475
24 94 320
24 95 302
24 96 469
24 97 578
24 98 289
24 99 367
25 26 221
25 27 304
25 28 63
25 29 312
25 30 165
25 31 110
25 32 78
25 33 108
25 34 69
25 35 238
25 36 240
25 37 239
25 38 326
25 39 410
25 40 108
25 41 483
25 42 421
25 43 52
25 44 99
25 45 162
25 46 77
25 47 311
25 48 395
25 49 191
25 50 273
25 51 444
25 52 320
25 53 281
25 54 354
25 55 410
25 56 246
25 57 102
25 58 529
25 59 58
25 60 266
25 61 171
25 62 83
25 63 136
25 64 533
25 65 368
25 66 102
25 67 418
25 68 204
25 69 375
25 70 87
25 71 94
25 72 354
25 73 118
25 74 370
25 75 333
25 76 260
25 77 163
25 78 74
25 79 103
25 80 281
25 81 276
25 82 160
25 83 354
25 84 280
25 85 82
25 86 269
25 87 243
25 88 301
25 89 252
25 90 193
25 91 327
25 92 60
25 93 95
25 94 207
25 95 239
25 96 168
25 97 104
25 98 199
25 99 247
26 27 351
26 28 196
26 29 255
26 30 187
26 31 244
26 32 299
26 33 178
26 34 173
26 35 278
26 36 189
26 37 172
26 38 106
26 39 189
26 40 297
26 41 282
26 42 271
26 43 247
26 44 199
26 45 123
26 46 296
26 47 92
26 48 229
26 49 267
26 50 168
26 51 238
26 52 122
26 53 297
26 54 210
26 55 193
26 56 143
26 57 129
26 58 328
26 59 234
26 60 50
26 61 54
26 62 149
26 63 197
26 64 335
26 65 156
26 66 314
26 67 263
26 68 158
26 69 374
26 70 146
26 71 297
26 72 378
26 73 143
26 74 176
26 75 134
26 76 89
26 77 58
26 78 279
26 79 270
26 80 110
26 81 82
26 82 61
26 83 135
26 84 108
26 85 283
26 86 261
26 87 22
26 88 208
26 89 127
26 90 158
26 91 120
26 92 224
26 93 243
26 94 55
26 95 171
26 96 273
26 97 302
26 98 41
26 99 239
27 28 356
27 29 151
27 30 172
27 31 194
27 32 317
27 33 388
27 34 257
27 35 74
27 36 495
