100 4950
9 22 556
9 23 288
9 24 638
9 25 246
9 26 404
9 27 305
9 28 425
9 29 493
9 30 457
9 31 249
9 32 403
9 33 217
9 34 113
9 35 144
9 36 370
9 37 331
9 38 616
9 39 86
9 40 316
9 41 513
9 42 117
9 43 391
9 44 394
9 45 396
9 46 220
9 47 346
9 48 413
9 49 509
9 50 133
9 51 610
9 52 280
9 53 545
9 54 278
9 55 286
9 56 345
9 57 469
9 58 60
9 59 254
9 60 475
9 61 527
9 62 320
9 63 408
9 64 303
9 65 325
9 66 455
9 67 301
9 68 65
9 69 396
9 70 508
9 71 238
9 72 355
9 73 485
9 74 335
9 75 389
9 76 333
9 77 556
9 78 667
9 79 421
9 80 410
9 81 525
9 82 295
9 83 328
9 84 455
9 85 335
9 86 353
9 87 429
9 88 465
9 89 282
9 90 453
9 91 392
9 92 306
9 93 523
9 94 136
9 95 354
9 96 600
9 97 323
9 98 396
9 99 170
10 11 74
10 12 429
10 13 194
10 14 405
10 15 17
10 16 114
10 17 336
10 18 356
10 19 171
10 20 132
10 21 69
10 22 66
10 23 262
10 24 152
10 25 301
10 26 181
10 27 319
10 28 309
10 29 208
10 30 121
10 31 320
10 32 421
10 33 317
10 34 409
10 35 415
10 36 178
10 37 400
10 38 163
10 39 421
10 40 367
10 41 219
10 42 389
10 43 325
10 44 280
10 45 110
10 46 299
10 47 164
10 48 281
10 49 24
10 50 384
10 51 141
10 52 240
10 53 45
10 54 228
10 55 367
10 56 275
10 57 47
10 58 454
10 59 282
10 60 413
10 61 51
10 62 201
10 63 280
10 64 236
10 65 288
10 66 51
10 67 303
10 68 443
10 69 133
10 70 63
10 71 317
10 72 174
10 73 158
10 74 217
10 75 309
10 76 185
10 77 213
10 78 185
10 79 418
10 80 204
10 81 62
10 82 246
10 83 368
10 84 123
10 85 171
10 86 282
10 87 110
10 88 104
10 89 225
10 90 277
10 91 229
10 92 203
10 93 142
10 94 398
10 95 288
10 96 182
10 97 185
10 98 201
10 99 359
11 12 354
11 13 165
11 14 331
11 15 75
11 16 96
11 17 262
11 18 282
11 19 142
11 20 78
11 21 140
11 22 124
11 23 190
11 24 222
11 25 228
11 26 129
11 27 253
11 28 288
11 29 214
11 30 92
11 31 248
11 32 390
11 33 252
11 34 335
11 35 349
11 36 114
11 37 358
11 38 222
11 39 348
11 40 323
11 41 231
11 42 316
11 43 296
11 44 253
11 45 39
11 46 225
11 47 98
11 48 258
11 49 75
11 50 314
11 51 205
11 52 166
11 53 117
11 54 155
11 55 317
11 56 235
11 57 37
11 58 381
11 59 219
11 60 396
11 61 97
11 62 140
11 63 256
11 64 164
11 65 223
11 66 28
11 67 254
11 68 370
11 69 89
11 70 104
11 71 245
11 72 104
11 73 167
11 74 149
11 75 280
11 76 124
11 77 240
11 78 255
11 79 390
11 80 181
11 81 99
11 82 174
11 83 326
11 84 119
11 85 99
11 86 222
11 87 60
11 88 106
11 89 152
11 90 239
11 91 200
11 92 129
11 93 170
11 94 323
11 95 229
11 96 231
11 97 111
11 98 173
11 99 285
12 13 367
12 14 40
12 15 427
12 16 383
12 17 94
12 18 76
12 19 350
12 20 325
12 21 492
12 22 472
12 23 191
12 24 569
12 25 148
12 26 309
12 27 204
12 28 408
12 29 451
12 30 366
12 31 148
12 32 414
12 33 185
12 34 20
12 35 160
12 36 278
12 37 343
12 38 553
12 39 54
12 40 318
12 41 472
12 42 68
12 43 379
12 44 370
12 45 320
12 46 130
12 47 278
12 48 390
12 49 428
12 50 113
12 51 544
12 52 191
12 53 470
12 54 204
12 55 289
12 56 319
12 57 387
12 58 41
12 59 214
12 60 478
12 61 443
12 62 261
12 63 384
12 64 209
12 65 224
12 66 379
12 67 281
12 68 75
12 69 332
12 70 440
12 71 138
12 72 266
12 73 433
12 74 240
12 75 373
12 76 271
12 77 510
12 78 600
12 79 430
12 80 368
12 81 439
12 82 201
12 83 330
12 84 397
12 85 259
12 86 252
12 87 341
12 88 403
12 89 204
12 90 352
12 91 355
12 92 225
12 93 467
12 94 35
12 95 253
12 96 544
12 97 243
12 98 352
12 99 73
13 14 331
13 15 208
13 16 80
13 17 297
13 18 292
13 19 301
13 20 94
13 21 255
13 22 181
13 23 176
13 24 332
13 25 219
13 26 66
13 27 185
13 28 446
13 29 379
13 30 75
13 31 221
13 32 538
13 33 348
13 34 352
13 35 428
13 36 108
13 37 494
13 38 355
13 39 385
13 40 457
13 41 396
13 42 359
13 43 448
13 44 408
13 45 181
13 46 248
13 47 225
13 48 416
13 49 173
13 50 378
13 51 331
13 52 196
13 53 234
13 54 230
13 55 445
13 56 380
13 57 154
13 58 405
13 59 327
13 60 554
13 61 162
13 62 264
13 63 413
13 64 165
13 65 154
13 66 184
13 67 386
13 68 413
13 69 246
13 70 252
13 71 229
13 72 133
13 73 331
13 74 133
13 75 433
13 76 252
13 77 401
13 78 365
13 79 541
13 80 341
13 81 149
13 82 171
13 83 463
13 84 284
13 85 199
13 86 132
13 87 106
13 88 270
13 89 220
13 90 85
13 91 357
13 92 193
13 93 328
13 94 331
13 95 136
13 96 377
13 97 190
13 98 330
13 99 294
14 15 405
14 16 351
14 17 83
14 18 49
14 19 342
14 20 295
14 21 470
14 22 444
14 23 157
14 24 549
14 25 113
14 26 275
14 27 164
14 28 414
14 29 445
14 30 335
14 31 110
14 32 431
14 33 193
14 34 36
14 35 187
14 36 246
14 37 361
14 38 537
14 39 86
14 40 333
14 41 466
14 42 86
14 43 387
14 44 374
14 45 298
14 46 105
14 47 262
14 48 393
14 49 402
14 50 133
14 51 526
14 52 164
14 53 447
14 54 187
14 55 304
14 56 323
14 57 362
14 58 82
14 59 216
14 60 491
14 61 416
14 62 251
14 63 388
14 64 178
14 65 185
14 66 356
14 67 288
14 68 112
14 69 318
14 70 421
14 71 101
14 72 237
14 73 423
14 74 207
14 75 380
14 76 258
14 77 502
14 78 581
14 79 446
14 80 363
14 81 411
14 82 168
14 83 345
14 84 384
14 85 239
14 86 212
14 87 312
14 88 388
14 89 185
14 90 312
14 91 353
14 92 202
14 93 454
14 94 15
14 95 213
14 96 531
14 97 221
14 98 347
14 99 45
15 16 128
15 17 334
15 18 356
15 19 157
15 20 141
15 21 65
15 22 81
15 23 266
15 24 146
15 25 304
15 26 191
15 27 326
15 28 292
15 29 190
15 30 134
15 31 324
15 32 405
15 33 309
15 34 408
15 35 407
15 36 185
15 37 386
15 38 151
15 39 417
15 40 353
15 41 202
15 42 385
15 43 309
15 44 264
15 45 107
15 46 299
15 47 158
15 48 264
15 49 41
15 50 378
15 51 131
15 52 241
15 53 42
15 54 225
15 55 354
15 56 261
15 57 57
15 58 452
15 59 273
15 60 396
15 61 68
15 62 193
15 63 264
15 64 239
15 65 295
15 66 48
15 67 290
15 68 438
15 69 122
15 70 45
15 71 320
15 72 178
15 73 140
15 74 223
15 75 293
15 76 177
15 77 196
15 78 179
15 79 401
15 80 189
15 81 79
15 82 249
15 83 354
15 84 106
15 85 168
15 86 291
15 87 120
15 88 87
15 89 223
15 90 291
15 91 214
15 92 203
15 93 124
15 94 397
15 95 297
15 96 168
15 97 184
15 98 186
15 99 359
16 17 300
16 18 306
16 19 238
16 20 59
16 21 176
16 22 108
16 23 194
16 24 255
16 25 238
16 26 84
16 27 231
16 28 384
16 29 306
16 30 16
16 31 250
16 32 484
16 33 323
16 34 365
16 35 413
16 36 105
16 37 449
16 38 275
16 39 389
16 40 412
16 41 321
16 42 360
16 43 391
16 44 348
16 45 123
16 46 254
16 47 179
16 48 354
16 49 93
16 50 369
16 51 252
16 52 194
16 53 155
16 54 209
16 55 404
16 56 327
16 57 77
16 58 416
16 59 294
16 60 492
16 61 85
16 62 221
16 63 352
16 64 173
16 65 198
16 66 109
16 67 341
16 68 415
16 69 185
16 70 173
16 71 252
16 72 118
16 73 256
16 74 145
16 75 375
16 76 206
16 77 323
16 78 288
16 79 485
16 80 277
16 81 74
16 82 182
16 83 416
16 84 211
16 85 163
16 86 184
16 87 51
16 88 196
16 89 201
16 90 164
16 91 296
16 92 173
16 93 250
16 94 348
16 95 190
16 96 296
16 97 163
16 98 268
16 99 309
17 18 44
17 19 258
17 20 241
17 21 398
17 22 382
17 23 123
17 24 475
17 25 89
17 26 234
17 27 169
17 28 332
17 29 361
17 30 283
17 31 107
17 32 360
17 33 117
17 34 74
17 35 146
17 36 197
17 37 293
17 38 459
17 39 89
17 40 261
17 41 382
17 42 61
17 43 308
17 44 292
17 45 226
17 46 49
17 47 183
17 48 311
17 49 336
17 50 88
17 51 449
17 52 105
17 53 376
17 54 109
17 55 235
17 56 241
17 57 296
17 58 118
17 59 134
17 60 415
17 61 353
17 62 168
17 63 306
17 64 132
17 65 176
17 66 285
17 67 210
17 68 116
17 69 238
17 70 345
17 71 91
17 72 181
17 73 341
17 74 164
17 75 300
17 76 177
17 77 419
17 78 505
17 79 373
17 80 279
17 81 350
17 82 126
17 83 273
17 84 303
17 85 165
17 86 203
17 87 254
17 88 308
17 89 110
17 90 300
17 91 269
17 92 133
17 93 373
17 94 70
17 95 206
17 96 450
17 97 150
17 98 263
17 99 47
18 19 296
18 20 248
18 21 421
18 22 397
18 23 115
18 24 500
18 25 72
18 26 232
18 27 140
18 28 376
18 29 400
18 30 289
18 31 79
18 32 404
18 33 161
18 34 60
18 35 180
18 36 201
18 37 336
18 38 488
18 39 98
18 40 306
18 41 421
18 42 81
18 43 352
18 44 335
18 45 249
18 46 56
18 47 213
18 48 354
18 49 354
18 50 122
18 51 477
18 52 116
18 53 398
18 54 138
18 55 279
18 56 285
18 57 313
18 58 113
18 59 178
18 60 459
18 61 368
18 62 204
18 63 349
18 64 132
18 65 154
18 66 307
18 67 254
18 68 127
18 69 270
18 70 372
18 71 66
18 72 190
18 73 376
18 74 163
18 75 344
18 76 211
18 77 456
18 78 532
18 79 418
18 80 319
18 81 363
18 82 124
18 83 317
18 84 336
18 85 190
18 86 182
18 87 265
18 88 339
18 89 136
18 90 282
18 91 311
18 92 153
18 93 406
18 94 42
18 95 184
18 96 483
18 97 172
18 98 303
18 99 3
19 20 207
19 21 197
19 22 237
19 23 254
19 24 251
19 25 274
19 26 251
19 27 332
19 28 146
19 29 105
19 30 232
19 31 301
19 32 251
19 33 186
19 34 331
19 35 280
19 36 219
19 37 229
19 38 218
19 39 322
19 40 197
19 41 126
19 42 292
19 43 155
19 44 111
19 45 120
19 46 245
19 47 96
19 48 116
19 49 190
19 50 269
19 51 217
19 52 210
19 53 185
19 54 162
19 55 200
19 56 105
19 57 170
19 58 362
19 59 148
19 60 254
19 61 219
19 62 91
19 63 114
19 64 231
19 65 310
19 66 135
19 67 138
19 68 336
19 69 54
19 70 133
19 71 290
19 72 195
19 73 83
19 74 236
19 75 139
19 76 86
19 77 160
19 78 275
19 79 250
19 80 40
19 81 226
19 82 238
19 83 197
19 84 61
19 85 131
19 86 320
19 87 195
19 88 77
19 89 169
19 90 366
19 91 59
19 92 169
19 93 122
19 94 329
19 95 327
19 96 199
19 97 153
19 98 31
19 99 299
20 21 201
20 22 153
20 23 140
20 24 284
20 25 183
20 26 51
20 27 187
20 28 352
20 29 290
20 30 43
20 31 197
20 32 444
20 33 267
20 34 307
20 35 355
20 36 50
20 37 402
20 38 293
20 39 330
20 40 365
20 41 308
20 42 301
20 43 353
20 44 313
20 45 86
20 46 195
20 47 132
20 48 321
20 49 119
20 50 310
20 51 273
20 52 135
20 53 178
20 54 152
20 55 355
20 56 285
20 57 85
20 58 357
20 59 241
20 60 459
20 61 125
20 62 172
20 63 318
20 64 117
20 65 156
20 66 103
20 67 294
20 68 356
20 69 152
20 70 179
20 71 198
20 72 59
20 73 244
20 74 91
20 75 338
20 76 159
20 77 318
20 78 317
20 79 447
20 80 247
20 81 118
20 82 126
20 83 371
20 84 195
20 85 110
20 86 149
20 87 21
20 88 184
20 89 143
20 90 162
20 91 262
20 92 115
20 93 248
20 94 291
20 95 156
20 96 307
20 97 106
20 98 236
20 99 252
21 22 85
21 23 330
21 24 83
21 25 368
21 26 249
21 27 388
21 28 316
21 29 198
21 30 185
21 31 388
21 32 433
21 33 366
21 34 472
21 35 464
21 36 247
21 37 424
21 38 101
21 39 480
21 40 393
21 41 203
21 42 448
21 43 339
21 44 295
21 45 171
21 46 364
21 47 219
21 48 291
21 49 83
21 50 439
21 51 76
21 52 306
21 53 23
21 54 288
21 55 398
21 56 302
21 57 116
21 58 515
21 59 329
21 60 413
21 61 94
21 62 250
21 63 291
21 64 304
21 65 357
21 66 113
21 67 336
21 68 500
21 69 175
21 70 64
21 71 385
21 72 243
21 73 153
21 74 286
21 75 323
21 76 235
21 77 182
21 78 116
21 79 427
21 80 222
21 81 107
21 82 314
21 83 392
21 84 138
21 85 232
21 86 350
21 87 179
21 88 120
21 89 287
21 90 340
21 91 249
21 92 267
21 93 119
21 94 462
21 95 357
21 96 131
21 97 249
21 98 223
21 99 424
22 23 292
22 24 153
22 25 335
22 26 191
22 27 337
22 28 374
22 29 267
22 30 123
22 31 350
22 32 486
22 33 376
22 34 453
22 35 473
22 36 203
22 37 466
22 38 185
22 39 470
22 40 432
22 41 276
22 42 438
22 43 391
22 44 346
22 45 163
22 46 341
22 47 222
22 48 346
22 49 50
22 50 438
22 51 158
22 52 280
22 53 73
22 54 278
22 55 432
22 56 341
22 57 87
22 58 501
22 59 342
22 60 477
22 61 28
22 62 262
22 63 345
22 64 268
22 65 305
22 66 110
22 67 368
22 68 493
22 69 198
22 70 119
22 71 350
22 72 207
22 73 218
22 74 244
22 75 375
22 76 245
22 77 263
22 78 185
22 79 483
22 80 270
22 81 35
22 82 278
22 83 434
22 84 188
22 85 223
22 86 293
22 87 133
22 88 168
22 89 274
22 90 265
22 91 295
22 92 249
22 93 194
22 94 439
22 95 299
22 96 216
22 97 233
22 98 267
22 99 400
23 24 412
23 25 44
23 26 117
23 27 78
23 28 373
23 29 358
23 30 178
23 31 58
23 32 433
23 33 203
23 34 175
23 35 264
23 36 90
23 37 374
23 38 411
23 39 208
23 40 339
23 41 379
23 42 184
23 43 359
23 44 330
23 45 167
23 46 74
23 47 158
23 48 345
23 49 255
23 50 209
23 51 395
23 52 48
23 53 307
23 54 104
23 55 318
23 56 286
23 57 215
23 58 228
23 59 196
23 60 471
23 61 264
23 62 173
23 63 341
23 64 26
23 65 65
23 66 218
23 67 272
23 68 237
23 69 212
23 70 292
23 71 58
23 72 87
23 73 323
23 74 49
23 75 347
23 76 171
23 77 404
23 78 445
23 79 442
23 80 288
23 81 258
23 82 17
23 83 348
23 84 276
23 85 125
23 86 87
23 87 159
23 88 273
23 89 93
23 90 179
23 91 290
23 92 85
23 93 343
23 94 156
23 95 92
23 96 414
23 97 102
23 98 273
23 99 118
24 25 450
24 26 331
24 27 471
24 28 342
24 29 216
24 30 266
24 31 470
24 32 461
24 33 432
24 34 549
24 35 529
24 36 330
24 37 464
24 38 57
24 39 554
24 40 437
24 41 212
24 42 522
24 43 372
24 44 331
24 45 251
24 46 443
24 47 292
24 48 322
24 49 165
24 50 509
24 51 38
24 52 387
24 53 106
24 54 365
24 55 447
24 56 349
24 57 199
24 58 591
24 59 394
24 60 427
24 61 170
24 62 319
24 63 324
24 64 386
24 65 440
24 66 194
24 67 388
24 68 573
24 69 243
24 70 130
24 71 467
24 72 325
24 73 184
24 74 369
24 75 358
24 76 305
24 77 175
24 78 33
24 79 452
24 80 265
24 81 183
24 82 396
24 83 434
24 84 191
24 85 310
24 86 433
24 87 262
24 88 177
24 89 365
24 90 417
24 91 292
24 92 347
24 93 141
24 94 541
24 95 439
24 96 101
24 97 328
24 98 271
24 99 504
25 26 161
25 27 82
25 28 379
25 29 379
25 30 222
25 31 27
25 32 428
25 33 188
25 34 132
25 35 235
25 36 133
25 37 365
25 38 445
25 39 169
25 40 331
25 41 400
25 42 147
25 43 362
25 44 336
25 45 201
25 46 47
25 47 180
25 48 353
25 49 295
25 50 178
25 51 431
25 52 66
25 53 345
25 54 113
25 55 307
25 56 289
25 57 255
25 58 186
25 59 190
25 60 473
25 61 306
25 62 186
25 63 349
25 64 66
25 65 86
25 66 255
25 67 269
25 68 198
25 69 237
25 70 326
25 71 17
25 72 128
25 73 348
25 74 93
25 75 351
25 76 188
25 77 429
25 78 483
25 79 438
25 80 304
25 81 300
25 82 56
25 83 341
25 84 303
25 85 150
25 86 114
25 87 201
25 88 302
25 89 105
25 90 212
25 91 302
25 92 109
25 93 372
25 94 112
25 95 117
25 96 445
25 97 128
25 98 288
25 99 75
26 27 146
26 28 393
26 29 339
26 30 68
26 31 169
26 32 478
26 33 282
26 34 292
26 35 362
26 36 42
26 37 432
26 38 343
26 39 322
26 40 395
26 41 357
26 42 295
26 43 391
26 44 353
26 45 132
26 46 185
26 47 166
26 48 363
26 49 165
26 50 313
26 51 322
26 52 131
26 53 226
26 54 165
26 55 381
26 56 321
26 57 134
26 58 345
26 59 262
26 60 500
26 61 165
26 62 203
26 63 360
26 64 101
26 65 114
26 66 154
26 67 324
26 68 350
26 69 197
26 70 230
26 71 174
26 72 68
26 73 294
26 74 69
26 75 376
26 76 192
26 77 369
26 78 364
26 79 483
26 80 291
26 81 156
26 82 109
26 83 401
26 84 245
26 85 138
26 86 102
26 87 72
26 88 234
26 89 154
26 90 115
26 91 303
26 92 127
26 93 299
26 94 273
26 95 108
26 96 358
26 97 126
26 98 279
26 99 235
27 28 451
27 29 435
27 30 215
27 31 62
27 32 507
27 33 270
27 34 193
27 35 315
27 36 140
