100 4950
4 87 349
4 88 203
4 89 299
4 90 25
4 91 337
4 92 338
4 93 346
4 94 467
4 95 471
4 96 113
4 97 331
4 98 461
4 99 266
5 6 372
5 7 311
5 8 396
5 9 248
5 10 379
5 11 408
5 12 450
5 13 473
5 14 410
5 15 379
5 16 480
5 17 326
5 18 412
5 19 380
5 20 350
5 21 422
5 22 25
5 23 435
5 24 424
5 25 340
5 26 169
5 27 34
5 28 189
5 29 344
5 30 429
5 31 345
5 32 323
5 33 406
5 34 486
5 35 430
5 36 202
5 37 602
5 38 281
5 39 65
5 40 452
5 41 410
5 42 531
5 43 406
5 44 288
5 45 540
5 46 566
5 47 376
5 48 109
5 49 70
5 50 409
5 51 464
5 52 209
5 53 384
5 54 237
5 55 221
5 56 64
5 57 120
5 58 357
5 59 515
5 60 247
5 61 191
5 62 294
5 63 255
5 64 379
5 65 361
5 66 440
5 67 453
5 68 553
5 69 531
5 70 328
5 71 259
5 72 366
5 73 366
5 74 193
5 75 154
5 76 472
5 77 259
5 78 209
5 79 319
5 80 312
5 81 354
5 82 304
5 83 69
5 84 39
5 85 420
5 86 251
5 87 36
5 88 121
5 89 497
5 90 303
5 91 167
5 92 140
5 93 462
5 94 543
5 95 453
5 96 272
5 97 216
5 98 532
5 99 85
6 7 168
6 8 112
6 9 320
6 10 306
6 11 116
6 12 198
6 13 248
6 14 37
6 15 6
6 16 132
6 17 69
6 18 247
6 19 78
6 20 126
6 21 207
6 22 368
6 23 74
6 24 494
6 25 143
6 26 203
6 27 338
6 28 350
6 29 365
6 30 528
6 31 185
6 32 422
6 33 47
6 34 371
6 35 512
6 36 208
6 37 332
6 38 114
6 39 431
6 40 377
6 41 133
6 42 260
6 43 137
6 44 442
6 45 326
6 46 339
6 47 189
6 48 273
6 49 414
6 50 97
6 51 172
6 52 190
6 53 67
6 54 403
6 55 165
6 56 330
6 57 255
6 58 202
6 59 290
6 60 161
6 61 425
6 62 329
6 63 159
6 64 37
6 65 126
6 66 395
6 67 510
6 68 290
6 69 376
6 70 378
6 71 233
6 72 173
6 73 33
6 74 308
6 75 307
6 76 352
6 77 203
6 78 164
6 79 223
6 80 271
6 81 37
6 82 72
6 83 303
6 84 335
6 85 302
6 86 430
6 87 350
6 88 381
6 89 359
6 90 455
6 91 205
6 92 232
6 93 251
6 94 244
6 95 102
6 96 342
6 97 162
6 98 233
6 99 312
7 8 271
7 9 163
7 10 145
7 11 278
7 12 139
7 13 165
7 14 189
7 15 171
7 16 201
7 17 101
7 18 118
7 19 237
7 20 263
7 21 112
7 22 318
7 23 183
7 24 325
7 25 37
7 26 179
7 27 279
7 28 211
7 29 197
7 30 359
7 31 37
7 32 257
7 33 163
7 34 231
7 35 343
7 36 108
7 37 292
7 38 198
7 39 353
7 40 223
7 41 292
7 42 219
7 43 104
7 44 283
7 45 239
7 46 263
7 47 66
7 48 250
7 49 325
7 50 263
7 51 158
7 52 105
7 53 229
7 54 252
7 55 200
7 56 250
7 57 199
7 58 56
7 59 209
7 60 72
7 61 289
7 62 162
7 63 230
7 64 142
7 65 268
7 66 235
7 67 342
7 68 242
7 69 256
7 70 210
7 71 77
7 72 55
7 73 192
7 74 170
7 75 187
7 76 213
7 77 56
7 78 167
7 79 56
7 80 103
7 81 131
7 82 162
7 83 249
7 84 282
7 85 155
7 86 278
7 87 304
7 88 267
7 89 229
7 90 295
7 91 174
7 92 199
7 93 157
7 94 234
7 95 183
7 96 179
7 97 123
7 98 223
7 99 229
8 9 407
8 10 414
8 11 12
8 12 309
8 13 360
8 14 120
8 15 113
8 16 221
8 17 171
8 18 359
8 19 35
8 20 50
8 21 320
8 22 384
8 23 164
8 24 594
8 25 251
8 26 237
8 27 364
8 28 423
8 29 466
8 30 625
8 31 294
8 32 515
8 33 150
8 34 483
8 35 611
8 36 280
8 37 433
8 38 116
8 39 460
8 40 488
8 41 21
8 42 365
8 43 249
8 44 526
8 45 437
8 46 447
8 47 300
8 48 287
8 49 451
8 50 26
8 51 279
8 52 260
8 53 45
8 54 482
8 55 175
8 56 368
8 57 292
8 58 312
8 59 400
8 60 243
8 61 491
8 62 424
8 63 142
8 64 149
8 65 40
8 66 504
8 67 612
8 68 395
8 69 489
8 70 475
8 71 324
8 72 284
8 73 81
8 74 384
8 75 372
8 76 465
8 77 294
8 78 197
8 79 327
8 80 373
8 81 147
8 82 118
8 83 330
8 84 357
8 85 413
8 86 509
8 87 365
8 88 435
8 89 472
8 90 541
8 91 242
8 92 262
8 93 364
8 94 342
8 95 194
8 96 432
8 97 221
8 98 332
8 99 355
9 10 141
9 11 416
9 12 274
9 13 274
9 14 347
9 15 324
9 16 362
9 17 250
9 18 203
9 19 376
9 20 384
9 21 236
9 22 267
9 23 346
9 24 203
9 25 199
9 26 217
9 27 229
9 28 70
9 29 97
9 30 225
9 31 173
9 32 109
9 33 324
9 34 244
9 35 216
9 36 134
9 37 402
9 38 306
9 39 261
9 40 206
9 41 428
9 42 343
9 43 262
9 44 122
9 45 322
9 46 350
9 47 198
9 48 251
9 49 227
9 50 405
9 51 307
9 52 152
9 53 372
9 54 91
9 55 274
9 56 187
9 57 191
9 58 172
9 59 307
9 60 164
9 61 140
9 62 46
9 63 318
9 64 301
9 65 392
9 66 192
9 67 228
9 68 356
9 69 294
9 70 86
9 71 88
9 72 199
9 73 337
9 74 55
9 75 95
9 76 232
9 77 117
9 78 237
9 79 126
9 80 87
9 81 284
9 82 288
9 83 218
9 84 239
9 85 188
9 86 116
9 87 262
9 88 150
9 89 259
9 90 135
9 91 209
9 92 216
9 93 259
9 94 370
9 95 346
9 96 29
9 97 195
9 98 362
9 99 169
10 11 421
10 12 175
10 13 154
10 14 320
10 15 308
10 16 293
10 17 244
10 18 88
10 19 379
10 20 408
10 21 136
10 22 395
10 23 300
10 24 200
10 25 163
10 26 298
10 27 355
10 28 212
10 29 89
10 30 240
10 31 121
10 32 169
10 33 289
10 34 106
10 35 220
10 36 208
10 37 271
10 38 342
10 39 401
10 40 82
10 41 436
10 42 224
10 43 194
10 44 218
10 45 184
10 46 213
10 47 123
10 48 355
10 49 366
10 50 404
10 51 218
10 52 218
10 53 371
10 54 215
10 55 335
10 56 315
10 57 295
10 58 104
10 59 176
10 60 201
10 61 276
10 62 101
10 63 371
10 64 275
10 65 413
10 66 89
10 67 210
10 68 230
10 69 153
10 70 115
10 71 131
10 72 136
10 73 334
10 74 189
10 75 226
10 76 93
10 77 150
10 78 299
10 79 91
10 80 69
10 81 269
10 82 307
10 83 335
10 84 363
10 85 48
10 86 233
10 87 386
10 88 291
10 89 118
10 90 222
10 91 291
10 92 309
10 93 138
10 94 260
10 95 288
10 96 131
10 97 252
10 98 254
10 99 295
11 12 311
11 13 362
11 14 120
11 15 117
11 16 218
11 17 177
11 18 364
11 19 41
11 20 61
11 21 323
11 22 396
11 23 163
11 24 602
11 25 257
11 26 248
11 27 376
11 28 433
11 29 473
11 30 633
11 31 299
11 32 524
11 33 151
11 34 488
11 35 619
11 36 290
11 37 432
11 38 128
11 39 472
11 40 493
11 41 17
11 42 364
11 43 252
11 44 536
11 45 438
11 46 448
11 47 305
11 48 299
11 49 463
11 50 22
11 51 279
11 52 270
11 53 49
11 54 492
11 55 187
11 56 380
11 57 304
11 58 318
11 59 401
11 60 252
11 61 502
11 62 432
11 63 154
11 64 153
11 65 51
11 66 510
11 67 620
11 68 394
11 69 492
11 70 483
11 71 333
11 72 289
11 73 87
11 74 394
11 75 383
11 76 469
11 77 302
11 78 208
11 79 334
11 80 380
11 81 152
11 82 128
11 83 342
11 84 369
11 85 418
11 86 519
11 87 377
11 88 447
11 89 475
11 90 550
11 91 253
11 92 273
11 93 366
11 94 341
11 95 193
11 96 441
11 97 231
11 98 331
11 99 367
12 13 50
12 14 192
12 15 196
12 16 126
12 17 169
12 18 87
12 19 276
12 20 323
12 21 40
12 22 457
12 23 156
12 24 374
12 25 112
12 26 309
12 27 418
12 28 336
12 29 261
12 30 415
12 31 108
12 32 339
12 33 160
12 34 192
12 35 394
12 36 248
12 37 155
12 38 286
12 39 492
12 40 215
12 41 328
12 42 80
12 43 63
12 44 381
12 45 128
12 46 142
12 47 78
12 48 384
12 49 464
12 50 290
12 51 45
12 52 243
12 53 264
12 54 364
12 55 311
12 56 390
12 57 337
12 58 103
12 59 92
12 60 206
12 61 413
12 62 253
12 63 329
12 64 161
12 65 324
12 66 243
12 67 380
12 68 106
12 69 183
12 70 285
12 71 204
12 72 85
12 73 231
12 74 299
12 75 322
12 76 175
12 77 193
12 78 287
12 79 149
12 80 190
12 81 172
12 82 239
12 83 388
12 84 421
12 85 143
12 86 387
12 87 442
12 88 401
12 89 173
12 90 389
12 91 305
12 92 332
12 93 58
12 94 97
12 95 133
12 96 280
12 97 251
12 98 87
12 99 368
13 14 243
13 15 246
13 16 173
13 17 213
13 18 70
13 19 326
13 20 372
13 21 53
13 22 482
13 23 206
13 24 345
13 25 146
13 26 342
13 27 442
13 28 341
13 29 243
13 30 387
13 31 128
13 32 323
13 33 211
13 34 147
13 35 365
13 36 272
13 37 130
13 38 331
13 39 509
13 40 176
13 41 379
13 42 70
13 43 111
13 44 370
13 45 80
13 46 99
13 47 98
13 48 415
13 49 479
13 50 341
13 51 91
13 52 270
13 53 315
13 54 360
13 55 351
13 56 410
13 57 364
13 58 115
13 59 46
13 60 236
13 61 414
13 62 245
13 63 372
13 64 211
13 65 373
13 66 207
13 67 348
13 68 82
13 69 132
13 70 269
13 71 217
13 72 111
13 73 281
13 74 307
13 75 335
13 76 132
13 77 213
13 78 324
13 79 157
13 80 187
13 81 220
13 82 285
13 83 414
13 84 446
13 85 113
13 86 381
13 87 468
13 88 411
13 89 125
13 90 376
13 91 338
13 92 364
13 93 16
13 94 106
13 95 182
13 96 274
13 97 285
13 98 101
13 99 389
14 15 31
14 16 105
14 17 98
14 18 252
14 19 89
14 20 146
14 21 208
14 22 406
14 23 45
14 24 513
14 25 159
14 26 241
14 27 376
14 28 381
14 29 385
14 30 548
14 31 200
14 32 446
14 33 32
14 34 375
14 35 531
14 36 242
14 37 313
14 38 148
14 39 469
14 40 386
14 41 137
14 42 245
14 43 136
14 44 469
14 45 318
14 46 327
14 47 198
14 48 311
14 49 451
14 50 98
14 51 159
14 52 225
14 53 77
14 54 433
14 55 202
14 56 366
14 57 292
14 58 215
14 59 282
14 60 193
14 61 457
14 62 352
14 63 193
14 64 47
14 65 143
14 66 406
14 67 527
14 68 275
14 69 374
14 70 400
14 71 259
14 72 183
14 73 57
14 74 339
14 75 340
14 76 356
14 77 230
14 78 202
14 79 242
14 80 292
14 81 63
14 82 109
14 83 340
14 84 372
14 85 310
14 86 460
14 87 387
14 88 416
14 89 360
14 90 482
14 91 243
14 92 270
14 93 249
14 94 223
14 95 75
14 96 367
14 97 198
14 98 213
14 99 348
15 16 127
15 17 73
15 18 247
15 19 79
15 20 129
15 21 206
15 22 375
15 23 68
15 24 496
15 25 145
15 26 210
15 27 345
15 28 355
15 29 368
15 30 531
15 31 186
15 32 426
15 33 42
15 34 371
15 35 515
15 36 214
15 37 328
15 38 120
15 39 438
15 40 378
15 41 133
15 42 256
15 43 135
15 44 446
15 45 324
15 46 336
15 47 189
15 48 280
15 49 421
15 50 97
15 51 169
15 52 196
15 53 68
15 54 408
15 55 171
15 56 336
15 57 261
15 58 204
15 59 288
15 60 166
15 61 430
15 62 332
15 63 165
15 64 36
15 65 129
15 66 396
15 67 512
15 68 286
15 69 375
15 70 381
15 71 237
15 72 173
15 73 36
15 74 313
15 75 312
15 76 352
15 77 207
15 78 171
15 79 226
15 80 274
15 81 40
15 82 78
15 83 310
15 84 341
15 85 302
15 86 435
15 87 356
15 88 387
15 89 358
15 90 459
15 91 212
15 92 239
15 93 250
15 94 240
15 95 96
15 96 346
15 97 168
15 98 228
15 99 318
16 17 154
16 18 209
16 19 194
16 20 251
16 21 159
16 22 480
16 23 60
16 24 493
16 25 164
16 26 316
16 27 446
16 28 412
16 29 373
16 30 533
16 31 191
16 32 445
16 33 86
16 34 318
16 35 513
16 36 289
16 37 214
16 38 246
16 39 533
16 40 341
16 41 235
16 42 152
16 43 102
16 44 480
16 45 236
16 46 239
16 47 173
16 48 391
16 49 510
16 50 196
16 51 82
16 52 276
16 53 181
16 54 453
16 55 292
16 56 429
16 57 360
16 58 198
16 59 201
16 60 239
16 61 490
16 62 353
16 63 292
16 64 107
16 65 247
16 66 368
16 67 502
16 68 180
16 69 304
16 70 393
16 71 278
16 72 166
16 73 161
16 74 370
16 75 382
16 76 302
16 77 255
16 78 282
16 79 239
16 80 288
16 81 131
16 82 200
16 83 412
16 84 445
16 85 267
16 86 478
16 87 463
16 88 462
16 89 298
16 90 490
16 91 316
16 92 344
16 93 183
16 94 123
16 95 30
16 96 375
16 97 264
16 98 113
16 99 408
17 18 195
17 19 136
17 20 167
17 21 165
17 22 326
17 23 111
17 24 426
17 25 82
17 26 162
17 27 292
17 28 283
17 29 297
17 30 459
17 31 123
17 32 353
17 33 82
17 34 318
17 35 444
17 36 145
17 37 319
17 38 117
17 39 381
17 40 318
17 41 192
17 42 243
17 43 106
17 44 372
17 45 294
17 46 311
17 47 135
17 48 237
17 49 360
17 50 161
17 51 158
17 52 128
17 53 128
17 54 335
17 55 146
17 56 277
17 57 206
17 58 143
17 59 259
17 60 95
17 61 359
17 62 259
17 63 160
17 64 56
17 65 171
17 66 333
17 67 443
17 68 272
17 69 332
17 70 309
17 71 163
17 72 118
17 73 91
17 74 241
17 75 243
17 76 299
17 77 133
17 78 129
17 79 157
17 80 203
17 81 34
17 82 72
17 83 257
17 84 290
17 85 245
17 86 361
17 87 308
17 88 319
17 89 310
17 90 385
17 91 161
17 92 189
17 93 213
17 94 239
17 95 127
17 96 272
17 97 110
17 98 228
17 99 257
18 19 324
18 20 362
18 21 50
18 22 423
18 23 225
18 24 286
18 25 114
18 26 296
18 27 383
18 28 271
18 29 176
18 30 327
18 31 80
18 32 255
18 33 220
18 34 124
18 35 307
18 36 217
18 37 198
18 38 308
18 39 445
18 40 134
18 41 380
18 42 140
18 43 118
18 44 300
18 45 127
18 46 153
18 47 60
18 48 365
18 49 413
18 50 344
18 51 131
18 52 219
18 53 314
18 54 289
18 55 317
18 56 349
18 57 310
18 58 61
18 59 105
18 60 190
18 61 343
18 62 175
18 63 345
18 64 211
18 65 365
18 66 158
18 67 293
18 68 152
18 69 139
18 70 201
18 71 153
18 72 77
18 73 278
18 74 239
18 75 269
18 76 105
18 77 155
18 78 285
18 79 93
18 80 116
18 81 213
18 82 266
18 83 357
18 84 388
18 85 58
18 86 310
18 87 411
18 88 344
18 89 114
18 90 306
18 91 290
18 92 314
18 93 55
18 94 173
18 95 209
18 96 203
18 97 241
18 98 167
18 99 327
19 20 58
19 21 285
19 22 371
19 23 135
19 24 560
19 25 216
19 26 216
19 27 347
19 28 395
19 29 432
19 30 592
19 31 258
19 32 482
19 33 118
19 34 448
19 35 578
19 36 251
19 37 403
19 38 98
19 39 443
19 40 452
19 41 56
19 42 334
19 43 215
19 44 496
19 45 403
19 46 415
19 47 265
19 48 273
19 49 432
19 50 31
19 51 247
19 52 231
19 53 12
19 54 453
19 55 159
19 56 348
19 57 271
19 58 277
19 59 367
19 60 211
19 61 465
19 62 391
19 63 132
19 64 115
19 65 54
19 66 469
19 67 578
19 68 364
19 69 454
19 70 442
19 71 292
19 72 249
19 73 46
19 74 355
19 75 345
19 76 429
19 77 261
19 78 175
19 79 293
19 80 338
19 81 111
19 82 89
19 83 313
19 84 341
19 85 378
19 86 479
19 87 352
19 88 412
19 89 437
19 90 510
19 91 220
19 92 243
19 93 329
19 94 313
19 95 165
19 96 400
19 97 193
19 98 303
19 99 334
20 21 328
20 22 338
20 23 191
20 24 578
20 25 249
20 26 197
20 27 319
20 28 392
20 29 450
20 30 606
20 31 290
20 32 493
20 33 171
20 34 486
20 35 594
20 36 252
20 37 457
20 38 80
20 39 415
20 40 485
20 41 60
20 42 386
20 43 261
20 44 500
20 45 451
20 46 465
20 47 302
20 48 241
20 49 408
20 50 73
20 51 298
20 52 232
20 53 70
20 54 453
20 55 132
20 56 327
20 57 252
20 58 310
20 59 415
20 60 222
20 61 457
20 62 405
20 63 95
20 64 163
20 65 11
20 66 498
20 67 598
20 68 416
20 69 497
20 70 457
20 71 306
20 72 285
20 73 93
20 74 355
20 75 339
20 76 467
20 77 276
20 78 160
20 79 318
20 80 359
20 81 152
20 82 101
20 83 286
20 84 311
20 85 413
20 86 480
20 87 319
20 88 398
20 89 477
20 90 515
20 91 203
20 92 220
20 93 374
20 94 368
20 95 221
20 96 410
20 97 191
20 98 357
20 99 315
21 22 430
21 23 177
21 24 336
21 25 93
21 26 289
21 27 390
21 28 299
21 29 222
21 30 377
21 31 77
21 32 299
21 33 175
21 34 167
21 35 356
21 36 220
21 37 180
21 38 282
21 39 461
21 40 183
21 41 340
21 42 110
21 43 72
21 44 341
21 45 131
21 46 152
21 47 46
21 48 362
21 49 431
21 50 303
21 51 81
21 52 218
21 53 275
21 54 325
21 55 299
21 56 360
21 57 312
21 58 66
21 59 99
21 60 183
21 61 375
21 62 214
21 63 322
21 64 170
21 65 330
21 66 209
21 67 344
21 68 130
21 69 169
21 70 245
21 71 170
21 72 58
21 73 239
21 74 262
21 75 288
21 76 149
21 77 162
21 78 271
21 79 112
21 80 150
21 81 175
21 82 237
21 83 362
21 84 394
21 85 109
21 86 348
21 87 416
21 88 366
21 89 152
21 90 349
21 91 284
21 92 310
21 93 48
21 94 134
21 95 159
21 96 241
21 97 232
21 98 126
21 99 338
22 23 433
22 24 447
22 25 345
22 26 165
22 27 40
22 28 211
22 29 363
22 30 452
22 31 353
22 32 345
22 33 403
22 34 502
22 35 453
22 36 209
22 37 610
22 38 272
22 39 83
22 40 469
22 41 398
22 42 538
22 43 411
22 44 312
22 45 551
22 46 576
22 47 384
22 48 98
22 49 94
22 50 399
22 51 468
22 52 214
22 53 376
22 54 260
22 55 212
22 56 80
22 57 121
22 58 367
22 59 525
22 60 252
22 61 216
22 62 313
22 63 243
22 64 377
22 65 349
22 66 458
22 67 476
22 68 560
22 69 545
22 70 348
22 71 272
22 72 373
22 73 360
22 74 212
22 75 171
22 76 487
22 77 269
22 78 204
22 79 330
22 80 326
22 81 352
22 82 298
22 83 69
22 84 36
22 85 434
22 86 275
22 87 19
22 88 145
22 89 512
22 90 327
22 91 165
22 92 136
22 93 472
22 94 548
22 95 452
22 96 292
22 97 216
22 98 537
22 99 99
23 24 498
23 25 148
23 26 268
23 27 401
23 28 387
23 29 372
23 30 535
23 31 185
23 32 439
23 33 30
23 34 344
23 35 517
23 36 254
23 37 269
23 38 187
23 39 491
23 40 360
23 41 180
23 42 201
23 43 107
23 44 467
23 45 278
23 46 286
23 47 176
23 48 341
23 49 471
23 50 141
23 51 118
23 52 239
23 53 122
23 54 434
23 55 237
23 56 387
23 57 315
23 58 197
23 59 242
23 60 203
23 61 465
23 62 344
23 63 233
23 64 56
23 65 188
23 66 382
23 67 510
23 68 231
23 69 339
23 70 389
23 71 258
23 72 164
23 73 101
23 74 345
23 75 351
23 76 326
23 77 231
23 78 231
23 79 231
23 80 281
23 81 81
23 82 144
23 83 366
23 84 399
23 85 284
23 86 460
23 87 415
23 88 429
23 89 328
23 90 478
23 91 268
23 92 296
23 93 213
23 94 178
23 95 30
23 96 363
23 97 220
23 98 168
23 99 368
24 25 353
24 26 421
24 27 414
24 28 238
24 29 128
24 30 43
24 31 313
24 32 102
24 33 484
24 34 222
24 35 20
24 36 335
24 37 440
24 38 503
24 39 414
24 40 177
24 41 615
24 42 410
24 43 394
24 44 142
24 45 346
24 46 371
24 47 322
24 48 451
24 49 379
24 50 588
24 51 418
24 52 353
24 53 554
24 54 188
24 55 477
24 56 371
24 57 393
24 58 300
24 59 353
24 60 356
24 61 246
24 62 173
24 63 519
24 64 466
24 65 585
24 66 143
24 67 29
24 68 408
24 69 276
24 70 121
24 71 272
24 72 333
24 73 517
24 74 252
24 75 288
24 76 228
24 77 302
24 78 439
24 79 270
24 80 222
24 81 456
24 82 478
24 83 411
24 84 426
24 85 232
24 86 180
24 87 447
24 88 305
24 89 250
24 90 130
24 91 413
24 92 419
24 93 329
24 94 451
24 95 488
24 96 174
24 97 395
24 98 447
24 99 359
25 26 197
25 27 307
25 28 248
25 29 226
25 30 389
25 31 42
25 32 290
25 33 131
25 34 236
25 35 372
25 36 138
25 37 267
25 38 193
25 39 385
25 40 236
25 41 272
25 42 193
25 43 69
25 44 319
25 45 225
25 46 246
25 47 55
25 48 271
25 49 358
25 50 240
25 51 124
25 52 131
25 53 208
25 54 289
25 55 206
25 56 281
25 57 224
25 58 60
25 59 192
25 60 94
25 61 326
25 62 196
25 63 231
25 64 113
25 65 253
25 66 252
25 67 368
25 68 218
25 69 253
25 70 241
25 71 114
25 72 38
25 73 170
25 74 207
25 75 222
25 76 217
25 77 92
25 78 178
25 79 83
25 80 133
25 81 106
25 82 151
25 83 276
25 84 309
25 85 163
25 86 315
25 87 330
25 88 302
25 89 229
25 90 330
25 91 193
25 92 220
25 93 141
25 94 203
25 95 147
25 96 215
25 97 139
25 98 192
25 99 260
26 27 135
26 28 205
26 29 304
26 30 441
26 31 217
26 32 325
26 33 238
26 34 399
26 35 434
26 36 90
26 37 464
26 38 120
26 39 229
26 40 380
26 41 254
26 42 389
26 43 255
26 44 318
26 45 418
26 46 441
26 47 245
26 48 76
26 49 216
26 50 246
26 51 312
26 52 80
26 53 219
26 54 267
26 55 66
26 56 132
26 57 55
26 58 235
26 59 388
26 60 106
26 61 262
26 62 252
26 63 110
26 64 212
26 65 208
26 66 380
26 67 445
26 68 415
26 69 431
26 70 302
26 71 167
26 72 231
26 73 198
26 74 174
26 75 148
26 76 382
26 77 148
26 78 41
26 79 212
26 80 231
26 81 187
26 82 135
26 83 99
26 84 131
26 85 324
26 86 292
26 87 147
26 88 200
26 89 402
26 90 334
26 91 8
26 92 28
26 93 335
26 94 394
26 95 288
26 96 246
26 97 57
26 98 382
26 99 118
27 28 176
27 29 326
27 30 422
27 31 314
27 32 312
27 33 371
27 34 462
27 35 421
27 36 170
