100 4950
27 37 299
27 38 388
27 39 120
27 40 266
27 41 489
27 42 422
27 43 275
27 44 382
27 45 153
27 46 401
27 47 277
27 48 203
27 49 73
27 50 340
27 51 363
27 52 430
27 53 195
27 54 168
27 55 450
27 56 228
27 57 372
27 58 458
27 59 361
27 60 131
27 61 57
27 62 139
27 63 268
27 64 276
27 65 214
27 66 266
27 67 413
27 68 186
27 69 395
27 70 139
27 71 251
27 72 318
27 73 271
27 74 225
27 75 477
27 76 536
27 77 341
27 78 265
27 79 319
27 80 116
27 81 358
27 82 313
27 83 491
27 84 133
27 85 154
27 86 375
27 87 395
27 88 242
27 89 227
27 90 103
27 91 411
27 92 404
27 93 314
27 94 71
27 95 364
27 96 217
27 97 386
27 98 300
27 99 51
28 29 139
28 30 89
28 31 261
28 32 154
28 33 265
28 34 375
28 35 86
28 36 75
28 37 278
28 38 210
28 39 139
28 40 245
28 41 302
28 42 333
28 43 207
28 44 400
28 45 148
28 46 375
28 47 314
28 48 295
28 49 272
28 50 144
28 51 254
28 52 314
28 53 54
28 54 68
28 55 339
28 56 115
28 57 237
28 58 270
28 59 222
28 60 126
28 61 219
28 62 162
28 63 267
28 64 341
28 65 61
28 66 175
28 67 354
28 68 70
28 69 237
28 70 281
28 71 47
28 72 248
28 73 334
28 74 114
28 75 293
28 76 371
28 77 337
28 78 53
28 79 105
28 80 266
28 81 150
28 82 272
28 83 328
28 84 89
28 85 66
28 86 204
28 87 303
28 88 62
28 89 134
28 90 232
28 91 243
28 92 249
28 93 100
28 94 280
28 95 209
28 96 123
28 97 401
28 98 351
28 99 175
29 30 54
29 31 395
29 32 174
29 33 196
29 34 512
29 35 198
29 36 105
29 37 351
29 38 348
29 39 12
29 40 315
29 41 441
29 42 443
29 43 299
29 44 458
29 45 189
29 46 456
29 47 357
29 48 303
29 49 159
29 50 225
29 51 369
29 52 435
29 53 157
29 54 71
29 55 458
29 56 218
29 57 362
29 58 409
29 59 348
29 60 13
29 61 103
29 62 188
29 63 328
29 64 369
29 65 105
29 66 276
29 67 451
29 68 78
29 69 370
29 70 256
29 71 156
29 72 345
29 73 363
29 74 98
29 75 432
29 76 508
29 77 405
29 78 177
29 79 229
29 80 234
29 81 252
29 82 355
29 83 464
29 84 60
29 85 119
29 86 340
29 87 413
29 88 134
29 89 229
29 90 209
29 91 379
29 92 381
29 93 231
29 94 202
29 95 340
29 96 217
29 97 461
29 98 388
29 99 128
30 31 350
30 32 137
30 33 229
30 34 464
30 35 160
30 36 82
30 37 333
30 38 299
30 39 58
30 40 297
30 41 390
30 42 410
30 43 272
30 44 447
30 45 177
30 46 436
30 47 350
30 48 309
30 49 207
30 50 175
30 51 333
30 52 397
30 53 119
30 54 23
30 55 421
30 56 185
30 57 321
30 58 358
30 59 307
30 60 44
30 61 151
30 62 182
30 63 314
30 64 369
30 65 51
30 66 245
30 67 424
30 68 23
30 69 325
30 70 274
30 71 101
30 72 317
30 73 362
30 74 63
30 75 382
30 76 460
30 77 389
30 78 123
30 79 175
30 80 254
30 81 200
30 82 333
30 83 417
30 84 43
30 85 90
30 86 293
30 87 380
30 88 80
30 89 199
30 90 224
30 91 332
30 92 337
30 93 177
30 94 238
30 95 296
30 96 186
30 97 449
30 98 385
30 99 147
31 32 375
31 33 444
31 34 122
31 35 202
31 36 298
31 37 232
31 38 60
31 39 392
31 40 230
31 41 96
31 42 149
31 43 179
31 44 328
31 45 274
31 46 259
31 47 310
31 48 362
31 49 493
31 50 307
31 51 102
31 52 99
31 53 240
31 54 327
31 55 120
31 56 193
31 57 61
31 58 82
31 59 65
31 60 381
31 61 451
31 62 292
31 63 255
31 64 352
31 65 317
31 66 165
31 67 203
31 68 332
31 69 26
31 70 402
31 71 271
31 72 165
31 73 348
31 74 368
31 75 79
31 76 114
31 77 269
31 78 249
31 79 227
31 80 401
31 81 273
31 82 205
31 83 70
31 84 337
31 85 283
31 86 58
31 87 133
31 88 303
31 89 195
31 90 373
31 91 23
31 92 18
31 93 210
31 94 464
31 95 57
31 96 203
31 97 325
31 98 342
31 99 370
32 33 366
32 34 469
32 35 239
32 36 204
32 37 433
32 38 315
32 39 184
32 40 400
32 41 381
32 42 475
32 43 360
32 44 554
32 45 296
32 46 529
32 47 466
32 48 438
32 49 332
32 50 84
32 51 395
32 52 448
32 53 208
32 54 144
32 55 473
32 56 268
32 57 368
32 58 352
32 59 353
32 60 171
32 61 277
32 62 306
32 63 421
32 64 491
32 65 104
32 66 327
32 67 503
32 68 123
32 69 356
32 70 409
32 71 115
32 72 400
32 73 484
32 74 76
32 75 379
32 76 469
32 77 492
32 78 132
32 79 149
32 80 390
32 81 126
32 82 426
32 83 432
32 84 178
32 85 205
32 86 317
32 87 446
32 88 91
32 89 288
32 90 359
32 91 353
32 92 368
32 93 165
32 94 374
32 95 333
32 96 277
32 97 556
32 98 503
32 99 284
33 34 565
33 35 257
33 36 190
33 37 288
33 38 419
33 39 185
33 40 258
33 41 520
33 42 422
33 43 281
33 44 352
33 45 170
33 46 383
33 47 249
33 48 165
33 49 95
33 50 399
33 51 373
33 52 438
33 53 236
33 54 227
33 55 455
33 56 255
33 57 390
33 58 490
33 59 381
33 60 195
33 61 113
33 62 151
33 63 254
33 64 240
33 65 274
33 66 281
33 67 404
33 68 247
33 69 418
33 70 92
33 71 307
33 72 320
33 73 235
33 74 290
33 75 506
33 76 556
33 77 321
33 78 318
33 79 370
33 80 72
33 81 414
33 82 307
33 83 512
33 84 192
33 85 201
33 86 403
33 87 398
33 88 300
33 89 249
33 90 79
33 91 437
33 92 426
33 93 363
33 94 20
33 95 388
33 96 242
33 97 356
33 98 266
33 99 90
34 35 323
34 36 418
34 37 332
34 38 164
34 39 510
34 40 339
34 41 92
34 42 210
34 43 293
34 44 406
34 45 395
34 46 328
34 47 412
34 48 474
34 49 615
34 50 392
34 51 205
34 52 160
34 53 360
34 54 443
34 55 164
34 56 315
34 57 177
34 58 117
34 59 184
34 60 499
34 61 573
34 62 414
34 63 361
34 64 454
34 65 427
34 66 285
34 67 267
34 68 445
34 69 148
34 70 520
34 71 377
34 72 269
34 73 450
34 74 475
34 75 90
34 76 14
34 77 357
34 78 353
34 79 320
34 80 521
34 81 352
34 82 304
34 83 53
34 84 455
34 85 403
34 86 173
34 87 211
34 88 409
34 89 317
34 90 493
34 91 134
34 92 139
34 93 306
34 94 585
34 95 179
34 96 326
34 97 402
34 98 438
34 99 492
35 36 96
35 37 194
35 38 165
35 39 194
35 40 163
35 41 265
35 42 250
35 43 121
35 44 317
35 45 98
35 46 289
35 47 238
35 48 237
35 49 293
35 50 213
35 51 172
35 52 237
35 53 41
35 54 137
35 55 260
35 56 29
35 57 163
35 58 235
35 59 150
35 60 184
35 61 249
35 62 117
35 63 186
35 64 270
35 65 146
35 66 88
35 67 268
35 68 149
35 69 176
35 70 244
35 71 125
35 72 162
35 73 263
35 74 199
35 75 253
35 76 317
35 77 253
35 78 115
35 79 146
35 80 234
35 81 205
35 82 186
35 83 272
35 84 138
35 85 81
35 86 152
35 87 220
35 88 148
35 89 49
35 90 201
35 91 189
35 92 186
35 93 130
35 94 276
35 95 145
35 96 40
35 97 318
35 98 276
35 99 174
36 37 251
36 38 256
36 39 99
36 40 215
36 41 355
36 42 337
36 43 194
36 44 365
36 45 95
36 46 355
36 47 269
36 48 234
36 49 205
36 50 214
36 51 264
36 52 330
36 53 58
36 54 63
36 55 353
36 56 113
36 57 259
36 58 323
36 59 246
36 60 92
36 61 156
36 62 102
36 63 231
36 64 289
36 65 100
36 66 170
36 67 346
36 68 83
36 69 272
36 70 210
36 71 118
36 72 240
36 73 282
36 74 140
36 75 344
36 76 412
36 77 307
36 78 128
36 79 180
36 80 193
36 81 224
36 82 252
36 83 368
36 84 46
36 85 15
36 86 245
36 87 307
36 88 120
36 89 124
36 90 160
36 91 284
36 92 283
36 93 173
36 94 205
36 95 241
36 96 111
36 97 367
36 98 304
36 99 100
37 38 247
37 39 342
37 40 36
37 41 328
37 42 143
37 43 78
37 44 123
37 45 162
37 46 105
37 47 79
37 48 150
37 49 370
37 50 405
37 51 130
37 52 176
37 53 225
37 54 312
37 55 185
37 56 165
37 57 171
37 58 309
37 59 173
37 60 339
37 61 350
37 62 168
37 63 35
37 64 121
37 65 335
37 66 113
37 67 116
37 68 329
37 69 214
37 70 213
37 71 319
37 72 67
37 73 117
37 74 385
37 75 311
37 76 320
37 77 58
37 78 309
37 79 330
37 80 223
37 81 390
37 82 27
37 83 283
37 84 296
37 85 242
37 86 228
37 87 126
37 88 341
37 89 144
37 90 208
37 91 239
37 92 215
37 93 311
37 94 308
37 95 197
37 96 155
37 97 124
37 98 110
37 99 255
38 39 346
38 40 236
38 41 101
38 42 196
38 43 180
38 44 357
38 45 250
38 46 295
38 47 321
38 48 360
38 49 458
38 50 246
38 51 130
38 52 151
38 53 198
38 54 278
38 55 175
38 56 163
38 57 86
38 58 72
38 59 77
38 60 334
38 61 412
38 62 270
38 63 263
38 64 362
38 65 263
38 66 156
38 67 245
38 68 280
38 69 49
38 70 389
38 71 215
38 72 181
38 73 357
38 74 312
38 75 88
38 76 161
38 77 294
38 78 192
38 79 167
38 80 385
38 81 212
38 82 223
38 83 119
38 84 292
38 85 241
38 86 19
38 87 174
38 88 247
38 89 172
38 90 354
38 91 38
38 92 59
38 93 150
38 94 438
38 95 49
38 96 177
38 97 355
38 98 356
38 99 339
39 40 306
39 41 441
39 42 436
39 43 291
39 44 448
39 45 180
39 46 447
39 47 346
39 48 292
39 49 150
39 50 233
39 51 363
39 52 429
39 53 153
39 54 72
39 55 452
39 56 213
39 57 358
39 58 409
39 59 344
39 60 14
39 61 94
39 62 178
39 63 318
39 64 358
39 65 110
39 66 269
39 67 443
39 68 82
39 69 367
39 70 244
39 71 159
39 72 337
39 73 351
39 74 108
39 75 431
39 76 505
39 77 395
39 78 180
39 79 233
39 80 222
39 81 258
39 82 347
39 83 462
39 84 55
39 85 113
39 86 337
39 87 406
39 88 139
39 89 223
39 90 197
39 91 377
39 92 378
39 93 234
39 94 191
39 95 337
39 96 210
39 97 451
39 98 377
39 99 116
40 41 324
40 42 165
40 43 57
40 44 154
40 45 126
40 46 141
40 47 85
40 48 135
40 49 337
40 50 376
40 51 134
40 52 190
40 53 191
40 54 276
40 55 202
40 56 134
40 57 168
40 58 303
40 59 167
40 60 303
40 61 316
40 62 132
40 63 27
40 64 126
40 65 301
40 66 89
40 67 147
40 68 294
40 69 210
40 70 190
40 71 287
40 72 70
40 73 120
40 74 349
40 75 307
40 76 327
40 77 92
40 78 278
40 79 303
40 80 197
40 81 363
40 82 48
40 83 287
40 84 260
40 85 206
40 86 217
40 87 143
40 88 308
40 89 113
40 90 179
40 91 234
40 92 212
40 93 285
40 94 279
40 95 189
40 96 123
40 97 155
40 98 122
40 99 220
41 42 236
41 43 270
41 44 423
41 45 351
41 46 352
41 47 406
41 48 454
41 49 559
41 50 302
41 51 198
41 52 183
41 53 297
41 54 370
41 55 199
41 56 265
41 57 157
41 58 32
41 59 156
41 60 428
41 61 511
41 62 371
41 63 349
41 64 448
41 65 349
41 66 251
41 67 294
41 68 369
41 69 114
41 70 488
41 71 297
41 72 261
41 73 443
41 74 394
41 75 17
41 76 97
41 77 365
41 78 273
41 79 234
41 80 485
41 81 261
41 82 301
41 83 80
41 84 387
41 85 340
41 86 117
41 87 226
41 88 328
41 89 272
41 90 454
41 91 90
41 92 113
41 93 222
41 94 539
41 95 138
41 96 278
41 97 420
41 98 438
41 99 440
42 43 148
42 44 196
42 45 270
42 46 118
42 47 216
42 48 294
42 49 495
42 50 423
42 51 80
42 52 53
42 53 291
42 54 387
42 55 46
42 56 225
42 57 114
42 58 230
42 59 127
42 60 429
42 61 467
42 62 283
42 63 177
42 64 256
42 65 394
42 66 166
42 67 58
42 68 399
42 69 147
42 70 355
42 71 361
42 72 103
42 73 254
42 74 447
42 75 220
42 76 196
42 77 151
42 78 342
42 79 341
42 80 362
42 81 396
42 82 118
42 83 169
42 84 382
42 85 324
42 86 182
42 87 30
42 88 390
42 89 213
42 90 343
42 91 168
42 92 140
42 93 321
42 94 443
42 95 154
42 96 226
42 97 192
42 98 236
42 99 373
43 44 201
43 45 122
43 46 168
43 47 143
43 48 183
43 49 348
43 50 328
43 51 92
43 52 157
43 53 157
43 54 250
43 55 175
43 56 92
43 57 118
43 58 247
43 59 114
43 60 286
43 61 318
43 62 136
43 63 84
43 64 183
43 65 266
43 66 35
43 67 152
43 68 265
43 69 156
43 70 226
43 71 245
43 72 46
43 73 177
43 74 318
43 75 254
43 76 283
43 77 135
43 78 233
43 79 252
43 80 229
43 81 312
43 82 65
43 83 241
43 84 240
43 85 182
43 86 161
43 87 120
43 88 269
43 89 73
43 90 204
43 91 180
43 92 160
43 93 233
43 94 301
43 95 133
43 96 86
43 97 201
43 98 179
43 99 225
44 45 270
44 46 79
44 47 105
44 48 187
44 49 444
44 50 529
44 51 228
44 52 246
44 53 346
44 54 428
44 55 242
44 56 288
44 57 273
44 58 410
44 59 279
44 60 447
44 61 438
44 62 270
44 63 134
44 64 115
44 65 455
44 66 236
44 67 139
44 68 446
44 69 316
44 70 262
44 71 442
44 72 178
44 73 118
44 74 502
44 75 406
44 76 392
44 77 66
44 78 433
44 79 454
44 80 280
44 81 514
44 82 139
44 83 363
44 84 407
44 85 358
44 86 339
44 87 198
44 88 463
44 89 267
44 90 280
44 91 341
44 92 314
44 93 435
44 94 369
44 95 307
44 96 278
44 97 5
44 98 87
44 99 346
45 46 267
45 47 173
45 48 147
45 49 227
45 50 293
45 51 209
45 52 277
45 53 97
45 54 159
45 55 296
45 56 87
45 57 221
45 58 322
45 59 211
45 60 178
45 61 196
45 62 19
45 63 138
45 64 195
45 65 192
45 66 113
45 67 268
45 68 179
45 69 248
45 70 146
45 71 196
45 72 167
45 73 188
45 74 235
45 75 337
45 76 387
45 77 215
45 78 196
45 79 237
45 80 137
45 81 292
45 82 169
45 83 342
45 84 136
45 85 91
45 86 234
45 87 243
45 88 207
45 89 79
45 90 104
45 91 267
45 92 256
45 93 224
45 94 190
45 95 218
45 96 73
45 97 273
45 98 208
45 99 103
46 47 139
46 48 228
46 49 469
46 50 492
46 51 165
46 52 171
46 53 324
46 54 415
46 55 164
46 56 260
46 57 209
46 58 342
46 59 218
46 60 444
46 61 454
46 62 273
46 63 133
46 64 168
46 65 434
46 66 201
46 67 61
46 68 431
46 69 251
46 70 300
46 71 413
46 72 130
46 73 169
46 74 485
46 75 335
46 76 314
46 77 63
46 78 400
46 79 413
46 80 314
46 81 472
46 82 103
46 83 287
46 84 400
46 85 345
46 86 278
46 87 125
46 88 438
46 89 241
46 90 305
46 91 275
46 92 246
46 93 393
46 94 402
46 95 247
46 96 253
46 97 74
46 98 142
46 99 359
47 48 89
47 49 340
47 50 451
47 51 209
47 52 254
47 53 259
47 54 332
47 55 260
47 56 211
47 57 249
47 58 386
47 59 250
47 60 346
47 61 333
47 62 169
47 63 58
47 64 42
47 65 364
47 66 174
47 67 177
47 68 352
47 69 292
47 70 162
47 71 359
47 72 145
47 73 38
47 74 408
47 75 389
47 76 399
47 77 76
47 78 353
47 79 383
47 80 178
47 81 442
47 82 107
47 83 362
47 84 309
47 85 264
47 86 302
47 87 203
47 88 375
47 89 190
47 90 175
47 91 317
47 92 293
47 93 365
47 94 267
47 95 273
47 96 198
47 97 109
47 98 38
47 99 241
48 49 259
48 50 440
48 51 269
48 52 324
48 53 244
48 54 295
48 55 335
48 56 217
48 57 301
48 58 430
48 59 298
48 60 295
48 61 260
48 62 133
48 63 117
48 64 75
48 65 334
48 66 204
48 67 261
48 68 317
48 69 340
48 70 74
48 71 342
48 72 205
48 73 70
48 74 371
48 75 437
48 76 463
48 77 165
48 78 343
48 79 383
48 80 93
48 81 439
48 82 176
48 83 422
48 84 266
48 85 234
48 86 341
48 87 276
48 88 352
48 89 199
48 90 99
48 91 364
48 92 344
48 93 368
48 94 182
48 95 316
48 96 201
48 97 192
48 98 101
48 99 178
49 50 383
49 51 437
49 52 504
49 53 262
49 54 215
49 55 523
49 56 300
49 57 446
49 58 527
49 59 435
49 60 165
49 61 56
49 62 212
49 63 337
49 64 334
49 65 259
49 66 340
49 67 484
49 68 230
49 69 467
49 70 187
49 71 303
49 72 392
49 73 329
49 74 257
49 75 547
49 76 608
49 77 408
49 78 321
49 79 375
49 80 166
49 81 407
49 82 385
49 83 563
49 84 184
49 85 219
49 86 445
49 87 469
49 88 288
49 89 300
49 90 165
49 91 483
49 92 477
49 93 372
49 94 83
49 95 436
49 96 290
49 97 448
49 98 360
49 99 124
50 51 344
50 52 390
50 53 196
50 54 172
50 55 415
50 56 241
50 57 311
50 58 274
50 59 297
50 60 218
50 61 327
50 62 307
50 63 400
50 64 482
50 65 126
50 66 293
50 67 459
50 68 154
50 69 291
50 70 425
50 71 97
50 72 361
50 73 475
50 74 134
50 75 301
50 76 393
50 77 464
50 78 98
50 79 82
50 80 408
50 81 41
50 82 393
50 83 359
50 84 207
50 85 210
50 86 252
50 87 396
50 88 98
50 89 263
50 90 375
50 91 284
50 92 303
50 93 102
50 94 410
50 95 273
50 96 254
50 97 529
50 98 490
50 99 310
51 52 67
51 53 214
51 54 310
51 55 89
51 56 150
51 57 45
51 58 182
51 59 54
51 60 355
51 61 403
51 62 225
51 63 156
51 64 252
51 65 315
51 66 97
51 67 117
51 68 321
51 69 88
51 70 318
51 71 280
51 72 65
51 73 247
51 74 368
51 75 181
51 76 193
51 77 167
51 78 262
51 79 262
51 80 321
51 81 318
51 82 103
51 83 153
51 84 308
51 85 250
51 86 113
51 87 51
51 88 310
51 89 141
51 90 297
51 91 113
51 92 86
51 93 242
51 94 394
51 95 82
51 96 154
51 97 226
51 98 240
51 99 313
52 53 278
52 54 374
52 55 25
52 56 216
52 57 79
52 58 178
52 59 94
52 60 421
52 61 470
52 62 292
52 63 208
52 64 295
52 65 375
52 66 165
52 67 111
52 68 383
52 69 102
52 70 379
52 71 336
52 72 120
52 73 292
52 74 428
52 75 167
52 76 147
52 77 196
52 78 316
52 79 307
52 80 384
52 81 359
52 82 149
52 83 116
52 84 374
52 85 316
52 86 140
52 87 51
52 88 367
52 89 208
52 90 361
52 91 119
52 92 93
52 93 288
52 94 459
52 95 116
52 96 220
52 97 242
52 98 279
52 99 380
53 54 96
53 55 302
53 56 66
53 57 205
53 58 266
53 59 191
53 60 143
53 61 214
53 62 113
53 63 212
53 64 287
53 65 110
53 66 127
53 67 307
53 68 108
53 69 215
53 70 238
53 71 100
53 72 200
53 73 280
53 74 161
53 75 286
53 76 354
53 77 283
53 78 98
53 79 141
53 80 225
53 81 195
53 82 220
53 83 310
53 84 97
53 85 43
53 86 187
53 87 261
53 88 117
53 89 83
53 90 191
53 91 226
53 92 226
53 93 130
53 94 253
53 95 184
53 96 70
53 97 347
53 98 297
53 99 148
54 55 398
54 56 162
54 57 298
54 58 338
54 59 284
54 60 58
54 61 160
54 62 165
54 63 294
54 64 352
54 65 46
54 66 222
54 67 401
54 68 21
54 69 303
54 70 264
54 71 88
54 72 294
54 73 345
54 74 76
54 75 361
54 76 438
54 77 369
54 78 107
54 79 161
54 80 245
54 81 191
54 82 311
54 83 395
54 84 35
54 85 70
54 86 271
54 87 357
54 88 74
54 89 177
54 90 214
54 91 310
54 92 314
54 93 161
54 94 238
54 95 273
54 96 164
54 97 429
54 98 367
54 99 141
55 56 239
55 57 104
55 58 197
55 59 119
55 60 444
55 61 491
55 62 311
55 63 218
55 64 301
55 65 400
55 66 186
55 67 103
55 68 407
55 69 126
55 70 392
55 71 361
55 72 135
55 73 298
55 74 453
55 75 183
55 76 150
55 77 197
55 78 341
55 79 332
55 80 398
55 81 384
55 82 158
55 83 126
55 84 397
55 85 339
55 86 165
55 87 59
55 88 392
55 89 230
55 90 377
55 91 142
55 92 116
55 93 313
55 94 476
55 95 141
55 96 243
55 97 238
55 98 282
55 99 400
56 57 147
56 58 235
56 59 135
56 60 205
56 61 259
56 62 107
56 63 158
56 64 245
56 65 175
56 66 61
56 67 240
56 68 175
56 69 166
56 70 231
56 71 154
56 72 134
56 73 238
56 74 227
56 75 251
56 76 307
56 77 224
56 78 144
56 79 171
56 80 224
56 81 231
56 82 157
56 83 263
56 84 158
56 85 99
56 86 148
56 87 195
56 88 177
56 89 21
56 90 192
56 91 183
56 92 176
56 93 154
56 94 274
56 95 135
56 96 16
56 97 289
56 98 249
56 99 177
57 58 138
57 59 15
57 60 348
57 61 407
57 62 239
57 63 193
57 64 291
57 65 297
57 66 108
57 67 159
57 68 306
57 69 43
57 70 343
57 71 257
57 72 104
57 73 286
57 74 349
57 75 140
57 76 167
57 77 211
57 78 237
57 79 228
57 80 344
57 81 282
57 82 144
57 83 123
57 84 302
57 85 245
57 86 70
57 87 89
57 88 288
57 89 145
57 90 316
57 91 69
57 92 44
57 93 209
57 94 410
57 95 40
57 96 155
57 97 271
57 98 281
57 99 321
58 59 136
58 60 396
58 61 480
58 62 342
58 63 329
58 64 428
58 65 317
58 66 226
58 67 286
58 68 337
58 69 95
58 70 461
58 71 265
58 72 242
58 73 423
58 74 362
58 75 27
58 76 120
58 77 350
58 78 242
58 79 204
58 80 457
58 81 234
58 82 283
58 83 92
58 84 355
58 85 309
58 86 89
58 87 216
58 88 296
58 89 244
58 90 426
58 91 69
58 92 96
58 93 191
58 94 509
58 95 114
58 96 249
58 97 407
58 98 419
58 99 409
59 60 334
59 61 395
59 62 230
59 63 193
59 64 292
59 65 282
59 66 101
59 67 171
59 68 292
59 69 42
59 70 337
59 71 242
59 72 106
59 73 287
59 74 334
59 75 140
59 76 175
59 77 217
59 78 221
59 79 214
59 80 337
59 81 268
59 82 147
59 83 131
59 84 288
59 85 231
59 86 59
59 87 102
59 88 273
59 89 134
59 90 309
59 91 67
59 92 46
59 93 195
59 94 401
59 95 28
59 96 144
59 97 277
59 98 283
59 99 310
60 61 108
60 62 177
60 63 316
60 64 360
60 65 95
60 66 262
60 67 438
60 68 67
60 69 356
60 70 251
60 71 145
60 72 332
60 73 354
60 74 95
60 75 419
60 76 494
60 77 393
60 78 165
60 79 218
60 80 230
60 81 243
60 82 343
60 83 450
60 84 46
60 85 105
60 86 326
60 87 399
60 88 124
60 89 216
60 90 203
60 91 366
60 92 368
60 93 219
60 94 202
60 95 326
60 96 203
60 97 450
60 98 379
60 99 122
61 62 185
61 63 320
61 64 333
61 65 203
61 66 305
61 67 462
61 68 174
61 69 425
61 70 196
61 71 248
61 72 364
61 73 328
61 74 201
61 75 500
61 76 566
61 77 395
61 78 266
61 79 320
61 80 173
61 81 351
61 82 362
61 83 521
61 84 130
61 85 171
61 86 401
61 87 439
61 88 232
61 89 263
61 90 160
61 91 439
61 92 435
61 93 318
61 94 111
61 95 394
61 96 251
61 97 441
61 98 357
61 99 95
62 63 140
62 64 187
62 65 201
62 66 130
62 67 277
62 68 186
62 69 267
62 70 127
62 71 209
62 72 180
62 73 180
62 74 242
62 75 356
62 76 405
62 77 217
62 78 211
62 79 255
62 80 117
62 81 308
62 82 177
62 83 361
62 84 139
62 85 101
62 86 254
62 87 256
62 88 218
62 89 98
62 90 84
62 91 286
62 92 275
62 93 242
62 94 171
62 95 237
62 96 92
62 97 272
62 98 203
62 99 90
63 64 99
63 65 320
63 66 116
63 67 150
63 68 312
63 69 235
63 70 178
63 71 310
63 72 91
63 73 94
63 74 368
63 75 333
63 76 348
63 77 77
63 78 302
63 79 329
63 80 188
63 81 389
63 82 59
63 83 310
63 84 274
63 85 224
63 86 244
63 87 159
63 88 329
63 89 137
63 90 174
63 91 260
63 92 237
63 93 310
63 94 274
63 95 215
63 96 146
63 97 135
63 98 95
63 99 225
64 65 387
64 66 212
64 67 213
64 68 373
64 69 334
64 70 148
64 71 387
64 72 187
64 73 7
64 74 429
64 75 431
64 76 441
64 77 109
64 78 383
64 79 416
64 80 168
64 81 475
64 82 149
64 83 404
64 84 326
64 85 286
64 86 343
64 87 244
64 88 401
64 89 224
64 90 173
64 91 359
64 92 335
64 93 399
64 94 256
64 95 314
64 96 230
64 97 120
64 98 27
64 99 248
65 66 235
65 67 415
65 68 28
65 69 294
65 70 308
65 71 53
65 72 309
65 73 380
65 74 53
65 75 342
65 76 424
65 77 393
65 78 76
65 79 125
65 80 290
65 81 148
65 82 331
65 83 383
65 84 82
65 85 101
65 86 259
65 87 364
65 88 29
65 89 193
65 90 258
65 91 298
65 92 306
65 93 130
65 94 285
65 95 267
65 96 181
65 97 456
65 98 400
65 99 187
66 67 179
66 68 236
66 69 140
66 70 237
66 71 211
66 72 73
66 73 206
66 74 287
66 75 236
66 76 275
66 77 171
66 78 199
66 79 217
66 80 236
66 81 277
66 82 100
66 83 232
66 84 216
66 85 157
66 86 137
66 87 137
66 88 236
66 89 46
66 90 208
66 91 162
66 92 147
66 93 198
66 94 301
66 95 113
66 96 59
66 97 236
66 98 211
66 99 216
67 68 415
67 69 198
67 70 328
67 71 387
67 72 106
67 73 212
67 74 467
67 75 277
67 76 253
67 77 103
67 78 371
67 79 377
67 80 339
67 81 434
67 82 99
67 83 227
67 84 392
67 85 334
67 86 229
67 87 70
67 88 414
67 89 224
67 90 325
67 91 221
67 92 192
67 93 357
67 94 424
67 95 199
67 96 237
67 97 135
67 98 190
67 99 366
68 69 308
68 70 286
68 71 78
68 72 309
68 73 366
68 74 56
68 75 361
68 76 441
68 77 387
68 78 99
68 79 151
68 80 267
68 81 176
68 82 327
68 83 399
68 84 56
68 85 88
68 86 274
68 87 369
68 88 57
68 89 191
68 90 236
68 91 314
68 92 320
68 93 154
68 94 257
68 95 279
68 96 178
68 97 448
68 98 388
68 99 162
69 70 378
69 71 250
69 72 147
69 73 329
69 74 346
69 75 97
69 76 141
69 77 255
69 78 227
69 79 210
69 80 377
69 81 259
69 82 188
69 83 96
69 84 311
69 85 257
69 86 39
69 87 128
69 88 281
69 89 169
69 90 348
69 91 25
69 92 12
69 93 192
69 94 438
69 95 31
69 96 177
69 97 314
69 98 324
69 99 344
70 71 328
70 72 258
70 73 144
70 74 337
70 75 473
70 76 509
70 77 237
70 78 333
70 79 380
70 80 22
70 81 431
70 82 236
70 83 467
70 84 231
70 85 215
70 86 371
70 87 333
70 88 330
70 89 218
70 90 50
70 91 400
70 92 384
70 93 367
70 94 108
70 95 350
70 96 215
70 97 266
70 98 175
70 99 128
71 72 284
71 73 380
71 74 97
71 75 291
71 76 375
71 77 378
71 78 23
71 79 73
71 80 312
71 81 107
71 82 311
71 83 334
71 84 119
71 85 112
71 86 212
71 87 331
71 88 32
71 89 175
71 90 278
71 91 251
71 92 262
71 93 77
71 94 320
71 95 224
71 96 164
71 97 443
71 98 397
71 99 217
72 73 183
72 74 361
72 75 244
72 76 257
72 77 113
72 78 270
72 79 282
72 80 263
72 81 341
72 82 41
72 83 218
72 84 286
72 85 228
72 86 163
72 87 77
72 88 310
72 89 117
72 90 242
72 91 172
72 92 148
72 93 262
72 94 341
72 95 132
72 96 130
72 97 176
72 98 177
72 99 270
73 74 422
73 75 426
73 76 437
73 77 109
73 78 376
73 79 409
73 80 163
73 81 468
73 82 145
73 83 400
73 84 319
73 85 279
73 86 338
73 87 241
73 88 394
73 89 217
73 90 167
73 91 354
73 92 330
73 93 393
73 94 252
73 95 309
73 96 223
73 97 123
73 98 31
73 99 241
74 75 388
74 76 473
74 77 442
74 78 121
74 79 162
74 80 317
74 81 167
74 82 382
74 83 432
74 84 106
74 85 144
74 86 309
74 87 417
74 88 65
74 89 244
74 90 287
74 91 348
74 92 358
74 93 171
74 94 297
74 95 319
74 96 232
74 97 504
74 98 444
74 99 210
75 76 93
75 77 348
75 78 267
75 79 230
75 80 470
75 81 261
75 82 284
75 83 68
75 84 378
75 85 329
75 86 103
75 87 209
75 88 322
