100 4950
10 72 257
10 73 336
10 74 136
10 75 26
10 76 280
10 77 58
10 78 153
10 79 175
10 80 155
10 81 153
10 82 39
10 83 240
10 84 253
10 85 258
10 86 108
10 87 148
10 88 101
10 89 179
10 90 256
10 91 281
10 92 181
10 93 134
10 94 22
10 95 217
10 96 229
10 97 409
10 98 122
10 99 158
11 12 193
11 13 177
11 14 328
11 15 173
11 16 164
11 17 370
11 18 264
11 19 373
11 20 255
11 21 334
11 22 179
11 23 177
11 24 444
11 25 245
11 26 364
11 27 183
11 28 239
11 29 398
11 30 197
11 31 214
11 32 217
11 33 131
11 34 305
11 35 315
11 36 302
11 37 207
11 38 108
11 39 251
11 40 308
11 41 187
11 42 255
11 43 209
11 44 99
11 45 440
11 46 191
11 47 37
11 48 285
11 49 295
11 50 416
11 51 421
11 52 424
11 53 196
11 54 53
11 55 242
11 56 214
11 57 336
11 58 11
11 59 360
11 60 226
11 61 333
11 62 190
11 63 383
11 64 217
11 65 365
11 66 246
11 67 343
11 68 240
11 69 176
11 70 383
11 71 167
11 72 268
11 73 223
11 74 256
11 75 283
11 76 37
11 77 228
11 78 345
11 79 332
11 80 143
11 81 195
11 82 301
11 83 91
11 84 281
11 85 34
11 86 367
11 87 298
11 88 184
11 89 439
11 90 240
11 91 260
11 92 325
11 93 208
11 94 279
11 95 266
11 96 222
11 97 191
11 98 368
11 99 136
12 13 146
12 14 427
12 15 326
12 16 206
12 17 294
12 18 409
12 19 328
12 20 345
12 21 409
12 22 372
12 23 335
12 24 381
12 25 311
12 26 513
12 27 140
12 28 430
12 29 388
12 30 348
12 31 131
12 32 403
12 33 64
12 34 424
12 35 423
12 36 365
12 37 399
12 38 125
12 39 164
12 40 398
12 41 319
12 42 419
12 43 199
12 44 133
12 45 575
12 46 369
12 47 176
12 48 386
12 49 319
12 50 477
12 51 426
12 52 508
12 53 3
12 54 165
12 55 435
12 56 89
12 57 318
12 58 191
12 59 372
12 60 253
12 61 463
12 62 381
12 63 505
12 64 301
12 65 338
12 66 435
12 67 405
12 68 120
12 69 176
12 70 407
12 71 360
12 72 207
12 73 81
12 74 421
12 75 397
12 76 156
12 77 363
12 78 376
12 79 342
12 80 216
12 81 229
12 82 409
12 83 284
12 84 224
12 85 227
12 86 477
12 87 321
12 88 335
12 89 545
12 90 177
12 91 178
12 92 492
12 93 252
12 94 393
12 95 450
12 96 411
12 97 65
12 98 493
12 99 307
13 14 286
13 15 223
13 16 70
13 17 194
13 18 291
13 19 207
13 20 205
13 21 264
13 22 326
13 23 236
13 24 273
13 25 167
13 26 390
13 27 10
13 28 399
13 29 252
13 30 239
13 31 49
13 32 328
13 33 112
13 34 290
13 35 286
13 36 219
13 37 365
13 38 197
13 39 76
13 40 256
13 41 203
13 42 315
13 43 53
13 44 79
13 45 444
13 46 285
13 47 140
13 48 248
13 49 173
13 50 331
13 51 286
13 52 363
13 53 149
13 54 192
13 55 375
13 56 83
13 57 183
13 58 183
13 59 229
13 60 106
13 61 333
13 62 321
13 63 369
13 64 163
13 65 208
13 66 364
13 67 259
13 68 87
13 69 31
13 70 263
13 71 316
13 72 92
13 73 99
13 74 317
13 75 263
13 76 158
13 77 243
13 78 230
13 79 199
13 80 94
13 81 85
13 82 273
13 83 243
13 84 106
13 85 205
13 86 339
13 87 175
13 88 229
13 89 403
13 90 63
13 91 84
13 92 384
13 93 108
13 94 259
13 95 367
13 96 341
13 97 201
13 98 359
13 99 224
14 15 173
14 16 220
14 17 323
14 18 118
14 19 275
14 20 82
14 21 50
14 22 323
14 23 179
14 24 332
14 25 119
14 26 150
14 27 295
14 28 393
14 29 223
14 30 155
14 31 324
14 32 258
14 33 374
14 34 48
14 35 24
14 36 83
14 37 366
14 38 421
14 39 322
14 40 31
14 41 145
14 42 172
14 43 243
14 44 304
14 45 169
14 46 223
14 47 305
14 48 43
14 49 155
14 50 111
14 51 206
14 52 96
14 53 429
14 54 379
14 55 316
14 56 368
14 57 223
14 58 340
14 59 174
14 60 186
14 61 81
14 62 290
14 63 90
14 64 126
14 65 242
14 66 287
14 67 76
14 68 361
14 69 254
14 70 155
14 71 323
14 72 288
14 73 384
14 74 174
14 75 52
14 76 345
14 77 116
14 78 138
14 79 173
14 80 213
14 81 200
14 82 32
14 83 304
14 84 281
14 85 325
14 86 54
14 87 157
14 88 164
14 89 118
14 90 294
14 91 316
14 92 196
14 93 178
14 94 55
14 95 256
14 96 278
14 97 468
14 98 86
14 99 222
15 16 157
15 17 360
15 18 90
15 19 336
15 20 124
15 21 196
15 22 160
15 23 14
15 24 407
15 25 145
15 26 192
15 27 233
15 28 236
15 29 323
15 30 24
15 31 272
15 32 119
15 33 263
15 34 138
15 35 153
15 36 182
15 37 204
15 38 279
15 39 291
15 40 163
15 41 37
15 42 94
15 43 211
15 44 193
15 45 266
15 46 73
15 47 162
15 48 134
15 49 216
15 50 278
15 51 328
15 52 268
15 53 329
15 54 227
15 55 177
15 56 300
15 57 284
15 58 184
15 59 274
15 60 180
15 61 160
15 62 134
15 63 212
15 64 113
15 65 313
15 66 156
15 67 214
15 68 310
15 69 197
15 70 279
15 71 156
15 72 279
15 73 315
15 74 96
15 75 121
15 76 200
15 77 58
15 78 245
15 79 254
15 80 129
15 81 165
15 82 141
15 83 131
15 84 283
15 85 160
15 86 201
15 87 220
15 88 10
15 89 272
15 90 266
15 91 293
15 92 166
15 93 157
15 94 118
15 95 148
15 96 138
15 97 348
15 98 196
15 99 49
16 17 219
16 18 220
16 19 212
16 20 138
16 21 205
16 22 280
16 23 170
16 24 284
16 25 105
16 26 320
16 27 80
16 28 356
16 29 234
16 30 172
16 31 117
16 32 269
16 33 157
16 34 221
16 35 218
16 36 162
16 37 322
16 38 222
16 39 133
16 40 191
16 41 134
16 42 247
16 43 57
16 44 93
16 45 374
16 46 225
16 47 127
16 48 180
16 49 135
16 50 278
16 51 259
16 52 303
16 53 209
16 54 198
16 55 320
16 56 153
16 57 172
16 58 174
16 59 199
16 60 63
16 61 262
16 62 268
16 63 300
16 64 95
16 65 201
16 66 306
16 67 204
16 68 156
16 69 41
16 70 225
16 71 271
16 72 126
16 73 169
16 74 249
16 75 194
16 76 160
16 77 173
16 78 189
16 79 169
16 80 30
16 81 32
16 82 204
16 83 205
16 84 133
16 85 182
16 86 271
16 87 138
16 88 162
16 89 338
16 90 110
16 91 136
16 92 315
16 93 50
16 94 190
16 95 304
16 96 285
16 97 251
16 98 289
16 99 167
17 18 391
17 19 59
17 20 272
17 21 277
17 22 499
17 23 374
17 24 87
17 25 230
17 26 467
17 27 190
17 28 576
17 29 140
17 30 367
17 31 172
17 32 479
17 33 293
17 34 354
17 35 337
17 36 240
17 37 541
17 38 385
17 39 133
17 40 294
17 41 327
17 42 434
17 43 164
17 44 274
17 45 490
17 46 433
17 47 333
17 48 305
17 49 169
17 50 297
17 51 184
17 52 354
17 53 295
17 54 387
17 55 534
17 56 206
17 57 100
17 58 377
17 59 163
17 60 180
17 61 398
17 62 485
17 63 411
17 64 254
17 65 91
17 66 516
17 67 255
17 68 174
17 69 194
17 70 201
17 71 491
17 72 102
17 73 213
17 74 436
17 75 333
17 76 353
17 77 350
17 78 193
17 79 151
17 80 249
17 81 198
17 82 329
17 83 425
17 84 89
17 85 395
17 86 374
17 87 166
17 88 361
17 89 414
17 90 132
17 91 120
17 92 491
17 93 202
17 94 330
17 95 507
17 96 497
17 97 360
17 98 409
17 99 383
18 19 354
18 20 120
18 21 160
18 22 212
18 23 87
18 24 421
18 25 160
18 26 104
18 27 300
18 28 277
18 29 321
18 30 66
18 31 338
18 32 141
18 33 348
18 34 70
18 35 93
18 36 168
18 37 252
18 38 369
18 39 349
18 40 125
18 41 89
18 42 54
18 43 265
18 44 276
18 45 175
18 46 112
18 47 252
18 48 99
18 49 226
18 50 229
18 51 313
18 52 202
18 53 412
18 54 318
18 55 199
18 56 372
18 57 300
18 58 275
18 59 269
18 60 219
18 61 73
18 62 177
18 63 127
18 64 140
18 65 325
18 66 169
18 67 184
18 68 376
18 69 261
18 70 261
18 71 214
18 72 328
18 73 388
18 74 56
18 75 71
18 76 291
18 77 47
18 78 235
18 79 258
18 80 198
18 81 216
18 82 87
18 83 213
18 84 326
18 85 249
18 86 125
18 87 230
18 88 80
18 89 191
18 90 322
18 91 348
18 92 100
18 93 201
18 94 71
18 95 139
18 96 161
18 97 436
18 98 110
18 99 133
19 20 234
19 21 227
19 22 484
19 23 350
19 24 72
19 25 196
19 26 423
19 27 206
19 28 562
19 29 81
19 30 339
19 31 199
19 32 455
19 33 315
19 34 310
19 35 291
19 36 194
19 37 528
19 38 405
19 39 163
19 40 247
19 41 300
19 42 401
19 43 164
19 44 283
19 45 440
19 46 410
19 47 336
19 48 263
19 49 127
19 50 240
19 51 125
19 52 298
19 53 329
19 54 398
19 55 513
19 56 239
19 57 54
19 58 382
19 59 107
19 60 160
19 61 353
19 62 466
19 63 362
19 64 224
19 65 34
19 66 492
19 67 204
19 68 210
19 69 198
19 70 143
19 71 477
19 72 122
19 73 249
19 74 403
19 75 291
19 76 362
19 77 317
19 78 140
19 79 101
19 80 240
19 81 186
19 82 285
19 83 417
19 84 105
19 85 395
19 86 324
19 87 123
19 88 335
19 89 360
19 90 153
19 91 150
19 92 453
19 93 183
19 94 289
19 95 478
19 96 474
19 97 392
19 98 360
19 99 365
20 21 79
20 22 284
20 23 136
20 24 301
20 25 44
20 26 199
20 27 214
20 28 360
20 29 205
20 30 117
20 31 246
20 32 235
20 33 292
20 34 88
20 35 80
20 36 57
20 37 329
20 38 343
20 39 248
20 40 55
20 41 88
20 42 168
20 43 166
20 44 222
20 45 240
20 46 192
20 47 228
20 48 42
20 49 106
20 50 162
20 51 205
20 52 170
20 53 347
20 54 304
20 55 295
20 56 288
20 57 179
20 58 267
20 59 154
20 60 111
20 61 133
20 62 257
20 63 164
20 64 44
20 65 205
20 66 270
20 67 92
20 68 284
20 69 174
20 70 155
20 71 281
20 72 218
20 73 304
20 74 170
20 75 63
20 76 268
20 77 86
20 78 122
20 79 139
20 80 132
20 81 120
20 82 68
20 83 246
20 84 214
20 85 256
20 86 133
20 87 110
20 88 119
20 89 200
20 90 220
20 91 244
20 92 219
20 93 99
20 94 60
20 95 249
20 96 255
20 97 387
20 98 154
20 99 169
21 22 354
21 23 206
21 24 282
21 25 99
21 26 201
21 27 272
21 28 427
21 29 172
21 30 184
21 31 298
21 32 295
21 33 362
21 34 95
21 35 72
21 36 45
21 37 398
21 38 419
21 39 290
21 40 35
21 41 163
21 42 214
21 43 216
21 44 295
21 45 213
21 46 256
21 47 306
21 48 64
21 49 113
21 50 83
21 51 156
21 52 98
21 53 412
21 54 382
21 55 355
21 56 343
21 57 176
21 58 346
21 59 123
21 60 159
21 61 132
21 62 324
21 63 135
21 64 118
21 65 193
21 66 327
21 67 25
21 68 332
21 69 233
21 70 105
21 71 352
21 72 252
21 73 359
21 74 216
21 75 89
21 76 346
21 77 146
21 78 88
21 79 126
21 80 205
21 81 179
21 82 73
21 83 324
21 84 243
21 85 336
21 86 97
21 87 115
21 88 189
21 89 144
21 90 263
21 91 283
21 92 245
21 93 157
21 94 89
21 95 299
21 96 316
21 97 456
21 98 134
21 99 244
22 23 149
22 24 557
22 25 302
22 26 278
22 27 335
22 28 77
22 29 481
22 30 170
22 31 372
22 32 80
22 33 310
22 34 280
22 35 301
22 36 342
22 37 44
22 38 273
22 39 402
22 40 319
22 41 196
22 42 169
22 43 337
22 44 262
22 45 362
22 46 100
22 47 200
22 48 290
22 49 372
22 50 433
22 51 488
22 52 414
22 53 375
22 54 216
22 55 68
22 56 384
22 57 435
22 58 182
22 59 432
22 60 323
22 61 283
22 62 37
22 63 335
22 64 269
22 65 465
22 66 85
22 67 373
22 68 405
22 69 311
22 70 439
22 71 12
22 72 405
22 73 395
22 74 168
22 75 271
22 76 216
22 77 208
22 78 405
22 79 410
22 80 249
22 81 300
22 82 290
22 83 88
22 84 413
22 85 145
22 86 337
22 87 376
22 88 165
22 89 402
22 90 384
22 91 409
22 92 213
22 93 301
22 94 268
22 95 122
22 96 68
22 97 365
22 98 318
22 99 120
23 24 421
23 25 158
23 26 187
23 27 246
23 28 224
23 29 336
23 30 24
23 31 285
23 32 105
23 33 272
23 34 142
23 35 159
23 36 193
23 37 193
23 38 284
23 39 304
23 40 171
23 41 50
23 42 83
23 43 225
23 44 203
23 45 263
23 46 59
23 47 169
23 48 142
23 49 229
23 50 286
23 51 340
23 52 274
23 53 339
23 54 231
23 55 163
23 56 312
23 57 298
23 58 187
23 59 286
23 60 194
23 61 159
23 62 121
23 63 212
23 64 126
23 65 327
23 66 142
23 67 224
23 68 323
23 69 211
23 70 291
23 71 146
23 72 293
23 73 327
23 74 85
23 75 127
23 76 206
23 77 63
23 78 257
23 79 267
23 80 142
23 81 179
23 82 147
23 83 128
23 84 297
23 85 161
23 86 203
23 87 234
23 88 16
23 89 274
23 90 280
23 91 307
23 92 156
23 93 172
23 94 124
23 95 134
23 96 124
23 97 356
23 98 196
23 99 45
24 25 265
24 26 482
24 27 271
24 28 635
24 29 113
24 30 410
24 31 257
24 32 527
24 33 377
24 34 372
24 35 351
24 36 255
24 37 601
24 38 468
24 39 219
24 40 308
24 41 372
24 42 470
24 43 234
24 44 352
24 45 491
24 46 481
24 47 406
24 48 326
24 49 195
24 50 277
24 51 148
24 52 339
24 53 382
24 54 466
24 55 585
24 56 292
24 57 123
24 58 452
24 59 158
24 60 233
24 61 413
24 62 538
24 63 415
24 64 295
24 65 95
24 66 564
24 67 257
24 68 261
24 69 267
24 70 185
24 71 550
24 72 183
24 73 300
24 74 472
24 75 355
24 76 430
24 77 386
24 78 194
24 79 163
24 80 313
24 81 258
24 82 347
24 83 489
24 84 167
24 85 466
24 86 377
24 87 191
24 88 407
24 89 404
24 90 214
24 91 205
24 92 518
24 93 256
24 94 353
24 95 548
24 96 546
24 97 447
24 98 416
24 99 437
25 26 243
25 27 176
25 28 379
25 29 178
25 30 144
25 31 205
25 32 262
25 33 263
25 34 132
25 35 122
25 36 58
25 37 347
25 38 322
25 39 205
25 40 88
25 41 108
25 42 205
25 43 124
25 44 196
25 45 283
25 46 217
25 47 213
25 48 85
25 49 71
25 50 175
25 51 187
25 52 197
25 53 314
25 54 289
25 55 321
25 56 249
25 57 142
25 58 256
25 59 130
25 60 67
25 61 177
25 62 279
25 63 205
25 64 33
25 65 170
25 66 298
25 67 100
25 68 242
25 69 136
25 70 142
25 71 297
25 72 174
25 73 265
25 74 207
25 75 107
25 76 252
25 77 121
25 78 105
25 79 109
25 80 107
25 81 82
25 82 111
25 83 252
25 84 170
25 85 252
25 86 172
25 87 75
25 88 142
25 89 235
25 90 177
25 91 200
25 92 261
25 93 59
25 94 104
25 95 282
25 96 282
25 97 357
25 98 197
25 99 182
26 27 400
26 28 327
26 29 373
26 30 169
26 31 436
26 32 198
26 33 452
26 34 113
26 35 131
26 36 229
26 37 311
26 38 471
26 39 444
26 40 175
26 41 193
26 42 115
26 43 360
26 44 380
26 45 83
26 46 189
26 47 355
26 48 162
26 49 298
26 50 240
26 51 354
26 52 190
26 53 516
26 54 418
26 55 241
26 56 473
26 57 369
26 58 374
26 59 324
26 60 309
26 61 69
26 62 241
26 63 85
26 64 231
26 65 391
26 66 209
26 67 226
26 68 475
26 69 360
26 70 305
26 71 284
26 72 417
26 73 489
26 74 114
26 75 136
26 76 393
26 77 149
26 78 288
26 79 322
26 80 300
26 81 311
26 82 137
26 83 303
26 84 414
26 85 346
26 86 115
26 87 301
26 88 182
26 89 146
26 90 416
26 91 441
26 92 74
26 93 293
26 94 139
26 95 169
26 96 214
26 97 540
26 98 75
26 99 229
27 28 407
27 29 254
27 30 249
27 31 39
27 32 337
27 33 111
27 34 300
27 35 295
27 36 227
