100 4950
27 37 427
27 38 201
27 39 352
27 40 302
27 41 235
27 42 279
27 43 177
27 44 350
27 45 162
27 46 469
27 47 418
27 48 132
27 49 556
27 50 373
27 51 192
27 52 378
27 53 385
27 54 148
27 55 273
27 56 239
27 57 329
27 58 74
27 59 387
27 60 395
27 61 89
27 62 350
27 63 553
27 64 57
27 65 318
27 66 225
27 67 389
27 68 515
27 69 397
27 70 411
27 71 410
27 72 414
27 73 241
27 74 255
27 75 368
27 76 316
27 77 229
27 78 237
27 79 269
27 80 153
27 81 296
27 82 392
27 83 63
27 84 338
27 85 405
27 86 302
27 87 422
27 88 241
27 89 340
27 90 274
27 91 67
27 92 372
27 93 323
27 94 328
27 95 114
27 96 352
27 97 489
27 98 45
27 99 97
28 29 242
28 30 119
28 31 195
28 32 283
28 33 151
28 34 374
28 35 136
28 36 205
28 37 366
28 38 136
28 39 406
28 40 160
28 41 325
28 42 359
28 43 239
28 44 161
28 45 350
28 46 213
28 47 117
28 48 274
28 49 291
28 50 128
28 51 168
28 52 84
28 53 84
28 54 173
28 55 29
28 56 118
28 57 61
28 58 365
28 59 142
28 60 140
28 61 372
28 62 87
28 63 280
28 64 294
28 65 77
28 66 245
28 67 209
28 68 231
28 69 295
28 70 258
28 71 181
28 72 224
28 73 93
28 74 319
28 75 348
28 76 371
28 77 194
28 78 63
28 79 165
28 80 220
28 81 254
28 82 211
28 83 346
28 84 42
28 85 419
28 86 46
28 87 361
28 88 62
28 89 46
28 90 57
28 91 234
28 92 225
28 93 202
28 94 271
28 95 277
28 96 218
28 97 214
28 98 317
28 99 284
29 30 356
29 31 237
29 32 425
29 33 318
29 34 358
29 35 171
29 36 73
29 37 404
29 38 145
29 39 349
29 40 258
29 41 232
29 42 278
29 43 155
29 44 302
29 45 181
29 46 417
29 47 359
29 48 126
29 49 504
29 50 320
29 51 140
29 52 319
29 53 326
29 54 100
29 55 214
29 56 183
29 57 272
29 58 125
29 59 330
29 60 337
29 61 142
29 62 291
29 63 499
29 64 68
29 65 259
29 66 201
29 67 345
29 68 459
29 69 365
29 70 372
29 71 360
29 72 369
29 73 183
29 74 247
29 75 350
29 76 312
29 77 183
29 78 179
29 79 217
29 80 124
29 81 268
29 82 340
29 83 109
29 84 279
29 85 396
29 86 245
29 87 399
29 88 182
29 89 282
29 90 215
29 91 8
29 92 322
29 93 283
29 94 300
29 95 112
29 96 312
29 97 434
29 98 87
29 99 101
30 31 293
30 32 314
30 33 124
30 34 465
30 35 215
30 36 308
30 37 439
30 38 228
30 39 506
30 40 248
30 41 437
30 42 466
30 43 355
30 44 225
30 45 468
30 46 203
30 47 46
30 48 392
30 49 252
30 50 167
30 51 255
30 52 36
30 53 43
30 54 293
30 55 143
30 56 196
30 57 131
30 58 475
30 59 98
30 60 85
30 61 490
30 62 80
30 63 235
30 64 401
30 65 111
30 66 355
30 67 261
30 68 176
30 69 363
30 70 311
30 71 209
30 72 266
30 73 182
30 74 427
30 75 436
30 76 474
30 77 261
30 78 179
30 79 215
30 80 338
30 81 349
30 82 188
30 83 456
30 84 78
30 85 509
30 86 143
30 87 434
30 88 173
30 89 100
30 90 143
30 91 348
30 92 219
30 93 284
30 94 359
30 95 396
30 96 290
30 97 180
30 98 434
30 99 403
31 32 193
31 33 345
31 34 179
31 35 270
31 36 261
31 37 186
31 38 249
31 39 213
31 40 50
31 41 155
31 42 176
31 43 111
31 44 99
31 45 222
31 46 227
31 47 265
31 48 167
31 49 311
31 50 152
31 51 277
31 52 266
31 53 250
31 54 139
31 55 191
31 56 262
31 57 161
31 58 349
31 59 337
31 60 335
31 61 303
31 62 282
31 63 315
31 64 306
31 65 269
31 66 78
31 67 120
31 68 296
31 69 131
31 70 136
31 71 161
31 72 144
31 73 239
31 74 140
31 75 155
31 76 180
31 77 324
31 78 177
31 79 321
31 80 124
31 81 59
31 82 401
31 83 338
31 84 231
31 85 224
31 86 153
31 87 180
31 88 193
31 89 193
31 90 229
31 91 230
31 92 408
31 93 48
31 94 80
31 95 182
31 96 77
31 97 262
31 98 261
31 99 199
32 33 418
32 34 242
32 35 408
32 36 434
32 37 172
32 38 397
32 39 306
32 40 167
32 41 316
32 42 314
32 43 302
32 44 131
32 45 404
32 46 127
32 47 269
32 48 359
32 49 169
32 50 158
32 51 429
32 52 309
32 53 280
32 54 324
32 55 300
32 56 394
32 57 223
32 58 542
32 59 399
32 60 390
32 61 495
32 62 351
32 63 183
32 64 493
32 65 357
32 66 261
32 67 82
32 68 203
32 69 113
32 70 60
32 71 107
32 72 61
32 73 368
32 74 292
32 75 213
32 76 293
32 77 468
32 78 309
32 79 447
32 80 317
32 81 196
32 82 484
32 83 529
32 84 296
32 85 272
32 86 240
32 87 170
32 88 321
32 89 248
32 90 339
32 91 417
32 92 505
32 93 145
32 94 173
32 95 374
32 96 116
32 97 169
32 98 455
32 99 392
33 34 524
33 35 148
33 36 253
33 37 516
33 38 173
33 39 553
33 40 311
33 41 463
33 42 501
33 43 371
33 44 307
33 45 468
33 46 320
33 47 167
33 48 393
33 49 376
33 50 261
33 51 186
33 52 112
33 53 142
33 54 290
33 55 154
33 56 135
33 57 202
33 58 420
33 59 27
33 60 42
33 61 460
33 62 67
33 63 359
33 64 344
33 65 76
33 66 387
33 67 352
33 68 300
33 69 444
33 70 403
33 71 311
33 72 363
33 73 138
33 74 461
33 75 499
33 76 517
33 77 170
33 78 178
33 79 119
33 80 345
33 81 404
33 82 66
33 83 400
33 84 124
33 85 570
33 86 196
33 87 511
33 88 164
33 89 172
33 90 122
33 91 312
33 92 95
33 93 353
33 94 422
33 95 391
33 96 367
33 97 302
33 98 405
33 99 392
34 35 440
34 36 406
34 37 86
34 38 417
34 39 64
34 40 217
34 41 140
34 42 106
34 43 203
34 44 244
34 45 237
34 46 344
34 47 431
34 48 239
34 49 408
34 50 306
34 51 440
34 52 442
34 53 422
34 54 283
34 55 370
34 56 436
34 57 335
34 58 435
34 59 516
34 60 513
34 61 353
34 62 461
34 63 420
34 64 419
34 65 448
34 66 160
34 67 226
34 68 424
34 69 130
34 70 193
34 71 288
34 72 238
34 73 414
34 74 117
34 75 31
34 76 69
34 77 489
34 78 354
34 79 494
34 80 236
34 81 120
34 82 580
34 83 431
34 84 408
34 85 45
34 86 331
34 87 85
34 88 370
34 89 368
34 90 408
34 91 353
34 92 585
34 93 180
34 94 105
34 95 256
34 96 180
34 97 387
34 98 338
34 99 274
35 36 104
35 37 456
35 38 28
35 39 455
35 40 257
35 41 350
35 42 393
35 43 256
35 44 278
35 45 335
35 46 349
35 47 236
35 48 263
35 49 426
35 50 260
35 51 39
35 52 181
35 53 201
35 54 168
35 55 111
35 56 19
35 57 194
35 58 272
35 59 164
35 60 174
35 61 313
35 62 138
35 63 415
35 64 196
35 65 105
35 66 285
35 67 328
35 68 363
35 69 394
35 70 372
35 71 312
35 72 347
35 73 42
35 74 354
35 75 421
35 76 417
35 77 60
35 78 100
35 79 54
35 80 225
35 81 324
35 82 170
35 83 252
35 84 152
35 85 485
35 86 170
35 87 451
35 88 87
35 89 182
35 90 80
35 91 165
35 92 158
35 93 297
35 94 350
35 95 257
35 96 321
35 97 350
35 98 258
35 99 255
36 37 441
36 38 82
36 39 406
36 40 268
36 41 292
36 42 337
36 43 204
36 44 304
36 45 253
36 46 404
36 47 320
36 48 191
36 49 488
36 50 307
36 51 69
36 52 272
36 53 285
36 54 125
36 55 176
36 56 119
36 57 249
36 58 169
36 59 268
36 60 277
36 61 211
36 62 236
36 63 480
36 64 93
36 65 203
36 66 246
36 67 352
36 68 434
36 69 392
36 70 387
36 71 354
36 72 374
36 73 127
36 74 303
36 75 394
36 76 368
36 77 109
36 78 146
36 79 145
36 80 171
36 81 303
36 82 268
36 83 149
36 84 236
36 85 447
36 86 222
36 87 436
36 88 143
36 89 250
36 90 165
36 91 71
36 92 249
36 93 301
36 94 334
36 95 179
36 96 329
36 97 414
36 98 159
36 99 172
37 38 436
37 39 150
37 40 206
37 41 211
37 42 187
37 43 251
37 44 214
37 45 311
37 46 288
37 47 400
37 48 297
37 49 341
37 50 272
37 51 463
37 52 422
37 53 397
37 54 316
37 55 369
37 56 448
37 57 316
37 58 496
37 59 504
37 60 499
37 61 423
37 62 450
37 63 355
37 64 470
37 65 443
37 66 203
37 67 180
37 68 368
37 69 76
37 70 135
37 71 241
37 72 184
37 73 424
37 74 186
37 75 67
37 76 153
37 77 510
37 78 361
37 79 506
37 80 280
37 81 138
37 82 577
37 83 489
37 84 394
37 85 103
37 86 320
37 87 5
37 88 376
37 89 349
37 90 409
37 91 398
37 92 588
37 93 164
37 94 107
37 95 315
37 96 149
37 97 332
37 98 399
37 99 333
38 39 429
38 40 240
38 41 323
38 42 366
38 43 229
38 44 266
38 45 307
38 46 346
38 47 244
38 48 235
38 49 426
38 50 253
38 51 32
38 52 193
38 53 209
38 54 141
38 55 108
38 56 38
38 57 189
38 58 251
38 59 186
38 60 195
38 61 287
38 62 154
38 63 416
38 64 175
38 65 121
38 66 260
38 67 316
38 68 366
38 69 376
38 70 357
38 71 304
38 72 336
38 73 46
38 74 328
38 75 399
38 76 391
38 77 74
38 78 88
38 79 82
38 80 197
38 81 302
38 82 197
38 83 231
38 84 159
38 85 461
38 86 164
38 87 430
38 88 78
38 89 183
38 90 86
38 91 139
38 92 186
38 93 279
38 94 329
38 95 229
38 96 305
38 97 350
38 98 232
38 99 227
39 40 258
39 41 117
39 42 72
39 43 203
39 44 292
39 45 202
39 46 402
39 47 476
39 48 223
39 49 470
39 50 354
39 51 449
39 52 480
39 53 463
39 54 290
39 55 399
39 56 453
39 57 374
39 58 409
39 59 548
39 60 547
39 61 320
39 62 493
39 63 480
39 64 404
39 65 477
39 66 170
39 67 282
39 68 481
39 69 193
39 70 253
39 71 342
39 72 296
39 73 434
39 74 103
39 75 93
39 76 38
39 77 499
39 78 377
39 79 509
39 80 236
39 81 156
39 82 605
39 83 408
39 84 444
39 85 63
39 86 366
39 87 149
39 88 393
39 89 406
39 90 433
39 91 346
39 92 607
39 93 226
39 94 153
39 95 240
39 96 232
39 97 444
39 98 314
39 99 255
40 41 205
40 42 226
40 43 153
40 44 51
40 45 269
40 46 180
40 47 217
40 48 208
40 49 266
40 50 102
40 51 271
40 52 224
40 53 205
40 54 157
40 55 163
40 56 246
40 57 117
40 58 377
40 59 301
40 60 297
40 61 340
40 62 246
40 63 268
40 64 325
40 65 237
40 66 127
40 67 87
40 68 247
40 69 138
40 70 119
40 71 115
40 72 111
40 73 221
40 74 190
40 75 190
40 76 227
40 77 315
40 78 158
40 79 303
40 80 158
40 81 101
40 82 371
40 83 363
40 84 192
40 85 262
40 86 115
40 87 201
40 88 173
40 89 150
40 90 203
40 91 250
40 92 382
40 93 41
40 94 112
40 95 221
40 96 64
40 97 213
40 98 295
40 99 236
41 42 45
41 43 94
41 44 253
41 45 99
41 46 379
41 47 415
41 48 106
41 49 460
41 50 308
41 51 339
41 52 406
41 53 395
41 54 182
41 55 312
41 56 351
41 57 308
41 58 296
41 59 462
41 60 463
41 61 213
41 62 409
41 63 466
41 64 287
41 65 388
41 66 82
41 67 263
41 68 451
41 69 212
41 70 256
41 71 314
41 72 284
41 73 334
41 74 26
41 75 145
41 76 81
41 77 389
41 78 284
41 79 405
41 80 125
41 81 122
41 82 509
41 83 293
41 84 366
41 85 169
41 86 293
41 87 208
41 88 299
41 89 337
41 90 341
41 91 229
41 92 506
41 93 191
41 94 143
41 95 122
41 96 211
41 97 416
41 98 199
41 99 138
42 43 137
42 44 269
42 45 132
42 46 390
42 47 441
42 48 151
42 49 467
42 50 328
42 51 383
42 52 437
42 53 424
42 54 225
42 55 347
42 56 392
42 57 336
42 58 337
42 59 498
42 60 498
42 61 250
42 62 444
42 63 474
42 64 332
42 65 425
42 66 114
42 67 271
42 68 466
42 69 203
42 70 255
42 71 327
42 72 290
42 73 375
42 74 40
42 75 119
42 76 39
42 77 433
42 78 322
42 79 447
42 80 169
42 81 130
42 82 549
42 83 336
42 84 399
42 85 129
42 86 323
42 87 184
42 88 337
42 89 366
42 90 379
42 91 275
42 92 548
42 93 204
42 94 142
42 95 167
42 96 219
42 97 429
42 98 241
42 99 183
43 44 204
43 45 118
43 46 333
43 47 338
43 48 56
43 49 419
43 50 248
43 51 246
43 52 322
43 53 315
43 54 88
43 55 222
43 56 256
43 57 232
43 58 248
43 59 372
43 60 374
43 61 192
43 62 319
43 63 421
43 64 219
43 65 296
43 66 48
43 67 231
43 68 397
43 69 221
43 70 243
43 71 268
43 72 255
43 73 240
43 74 99
43 75 195
43 76 164
43 77 296
43 78 193
43 79 311
43 80 33
43 81 119
43 82 416
43 83 240
43 84 281
43 85 243
43 86 213
43 87 246
43 88 206
43 89 258
43 90 249
43 91 150
43 92 412
43 93 158
43 94 151
43 95 72
43 96 186
43 97 364
43 98 155
43 99 90
44 45 320
44 46 129
44 47 188
44 48 260
44 49 214
44 50 61
44 51 298
44 52 207
44 53 183
44 54 202
44 55 172
44 56 264
44 57 104
44 58 424
44 59 292
44 60 286
44 61 391
44 62 239
44 63 217
44 64 369
44 65 238
44 66 177
44 67 50
44 68 198
44 69 139
44 70 97
44 71 63
44 72 70
44 73 238
44 74 235
44 75 214
44 76 265
44 77 337
44 78 178
44 79 319
44 80 209
44 81 140
44 82 370
44 83 410
44 84 183
44 85 286
44 86 114
44 87 209
44 88 191
44 89 136
44 90 212
44 91 294
44 92 386
44 93 66
44 94 140
44 95 272
44 96 65
44 97 163
44 98 345
44 99 288
45 46 450
45 47 455
45 48 76
45 49 534
45 50 366
45 51 313
45 52 434
45 53 429
45 54 179
45 55 329
45 56 341
45 57 349
45 58 209
45 59 473
45 60 477
45 61 118
45 62 424
45 63 537
45 64 219
45 65 398
45 66 145
45 67 341
45 68 515
45 69 307
45 70 343
45 71 384
45 72 365
45 73 331
45 74 124
45 75 244
45 76 172
45 77 360
45 78 296
45 79 387
45 80 130
45 81 208
45 82 504
45 83 211
45 84 392
45 85 261
45 86 328
45 87 307
45 88 307
45 89 373
45 90 349
45 91 182
45 92 493
45 93 267
45 94 235
45 95 78
45 96 292
45 97 482
45 98 118
45 99 81
46 47 157
46 48 388
46 49 87
46 50 97
46 51 379
46 52 208
46 53 177
46 54 321
46 55 238
46 56 331
46 57 156
46 58 542
46 59 297
46 60 286
46 61 518
46 62 258
46 63 87
46 64 480
46 65 273
46 66 306
46 67 120
46 68 80
46 69 217
46 70 153
46 71 65
46 72 106
46 73 307
46 74 360
46 75 313
46 76 381
46 77 408
46 78 260
46 79 375
46 80 336
46 81 260
46 82 386
46 83 526
46 84 209
46 85 381
46 86 182
46 87 285
46 88 267
46 89 168
46 90 270
46 91 408
46 92 413
46 93 188
46 94 251
46 95 400
46 96 172
46 97 43
46 98 469
46 99 415
47 48 381
47 49 209
47 50 127
47 51 274
47 52 59
47 53 35
47 54 286
47 55 145
47 56 217
47 57 107
47 58 482
47 59 141
47 60 129
47 61 488
47 62 112
47 63 193
47 64 411
47 65 137
47 66 332
47 67 220
47 68 135
47 69 324
47 70 270
47 71 165
47 72 223
47 73 198
47 74 403
47 75 402
47 76 445
47 77 288
47 78 180
47 79 245
47 80 325
47 81 319
47 82 232
47 83 464
47 84 84
47 85 474
47 86 126
47 87 395
47 88 178
47 89 82
47 90 157
47 91 351
47 92 262
47 93 250
47 94 326
47 95 386
47 96 253
47 97 135
47 98 433
47 99 396
48 49 474
48 50 300
48 51 245
48 52 358
48 53 354
48 54 103
48 55 253
48 56 267
48 57 276
48 58 198
48 59 397
48 60 401
48 61 136
48 62 348
48 63 475
48 64 181
48 65 321
48 66 100
48 67 288
48 68 449
48 69 275
48 70 299
48 71 323
48 72 312
48 73 256
48 74 123
48 75 236
48 76 186
48 77 294
48 78 220
48 79 317
48 80 55
48 81 172
48 82 430
48 83 193
48 84 316
48 85 273
48 86 254
48 87 292
48 88 231
48 89 299
48 90 273
48 91 124
48 92 421
48 93 215
48 94 203
48 95 18
48 96 243
48 97 417
48 98 102
48 99 36
49 50 183
49 51 458
49 52 267
49 53 238
49 54 408
49 55 317
49 56 408
49 57 238
49 58 629
49 59 350
49 60 337
49 61 605
49 62 320
49 63 21
49 64 567
49 65 340
49 66 389
49 67 196
49 68 77
49 69 278
49 70 216
49 71 151
49 72 176
49 73 384
49 74 439
49 75 378
49 76 453
49 77 483
49 78 342
49 79 447
49 80 423
49 81 338
49 82 440
49 83 613
49 84 278
49 85 441
49 86 265
49 87 339
49 88 348
49 89 244
49 90 346
49 91 495
49 92 471
49 93 269
49 94 325
49 95 487
49 96 249
49 97 76
49 98 556
49 99 502
50 51 286
50 52 154
50 53 127
50 54 225
50 55 148
50 56 243
50 57 67
50 58 445
50 59 243
50 60 235
50 61 425
50 62 193
50 63 180
50 64 383
50 65 199
50 66 228
50 67 94
50 68 148
50 69 196
50 70 145
50 71 53
50 72 102
50 73 218
50 74 292
50 75 276
50 76 326
50 77 319
50 78 166
50 79 293
50 80 245
50 81 200
50 82 326
50 83 429
50 84 137
50 85 348
50 86 89
50 87 268
50 88 175
50 89 90
50 90 185
50 91 311
50 92 347
50 93 127
50 94 202
50 95 310
50 96 126
50 97 117
50 98 375
50 99 324
51 52 220
51 53 238
51 54 158
51 55 141
51 56 58
51 57 222
51 58 234
51 59 203
51 60 213
51 61 280
51 62 178
51 63 449
51 64 158
51 65 145
51 66 280
51 67 348
51 68 398
51 69 405
51 70 389
51 71 337
51 72 368
51 73 76
51 74 346
51 75 423
51 76 410
51 77 50
51 78 121
51 79 77
51 80 213
51 81 327
51 82 200
51 83 214
51 84 189
51 85 483
51 86 197
51 87 457
51 88 111
51 89 215
51 90 116
51 91 136
51 92 182
51 93 309
51 94 355
51 95 237
51 96 335
51 97 382
51 98 227
51 99 232
52 53 30
52 54 257
52 55 107
52 56 162
52 57 107
52 58 438
52 59 90
52 60 81
52 61 453
52 62 53
52 63 252
52 64 365
52 65 79
52 66 324
52 67 248
52 68 194
52 69 347
52 70 299
52 71 202
52 72 256
52 73 146
52 74 398
52 75 414
52 76 446
52 77 230
52 78 143
52 79 186
52 80 304
52 81 324
52 82 178
52 83 419
52 84 42
52 85 486
52 86 114
52 87 417
52 88 136
52 89 74
52 90 107
52 91 311
52 92 205
52 93 262
52 94 336
52 95 361
52 96 272
52 97 192
52 98 398
52 99 368
53 54 256
53 55 112
53 56 182
53 57 88
53 58 448
53 59 120
53 60 110
53 61 457
53 62 82
53 63 223
53 64 376
53 65 104
53 66 312
53 67 222
53 68 167
53 69 322
53 70 272
53 71 173
53 72 228
53 73 162
53 74 385
53 75 394
53 76 431
53 77 253
53 78 147
53 79 212
53 80 299
53 81 306
53 82 209
53 83 429
53 84 49
53 85 466
53 86 102
53 87 393
53 88 144
53 89 57
53 90 122
53 91 318
53 92 236
53 93 241
53 94 316
53 95 359
53 96 248
53 97 162
53 98 401
53 99 367
54 55 151
54 56 169
54 57 187
54 58 222
54 59 294
54 60 297
54 61 203
54 62 245
54 63 406
54 64 168
54 65 218
54 66 123
54 67 244
54 68 370
54 69 270
54 70 271
54 71 261
54 72 268
54 73 155
54 74 187
54 75 269
54 76 251
54 77 209
54 78 117
54 79 222
54 80 57
54 81 178
54 82 330
54 83 207
54 84 215
54 85 325
54 86 162
54 87 311
54 88 128
54 89 204
54 90 169
54 91 93
54 92 324
54 93 183
54 94 209
54 95 104
54 96 212
54 97 342
54 98 150
54 99 110
55 56 95
55 57 82
55 58 336
55 59 150
55 60 151
55 61 346
55 62 97
55 63 308
55 64 265
55 65 78
55 66 233
55 67 222
55 68 259
55 69 301
55 70 269
55 71 201
55 72 239
55 73 69
55 74 307
55 75 347
55 76 363
55 77 171
55 78 35
55 79 146
55 80 200
55 81 250
55 82 210
55 83 318
55 84 65
55 85 416
55 86 60
55 87 364
55 88 33
55 89 74
55 90 40
55 91 206
55 92 219
55 93 205
55 94 270
55 95 255
55 96 224
55 97 241
55 98 290
55 99 261
56 57 177
56 58 288
56 59 148
56 60 158
56 61 325
56 62 119
56 63 397
56 64 212
56 65 86
56 66 282
56 67 315
56 68 344
56 69 384
56 70 359
56 71 296
56 72 333
56 73 26
56 74 353
56 75 416
56 76 415
56 77 76
56 78 88
56 79 58
56 80 226
56 81 318
56 82 162
56 83 268
56 84 133
56 85 480
56 86 155
56 87 442
56 88 73
56 89 164
56 90 62
56 91 177
56 92 155
56 93 287
56 94 343
56 95 263
56 96 310
56 97 331
56 98 270
56 99 262
57 58 398
57 59 187
57 60 182
57 61 391
57 62 134
57 63 231
57 64 332
57 65 135
57 66 225
57 67 151
57 68 187
57 69 243
57 70 200
57 71 120
57 72 164
57 73 151
57 74 297
57 75 307
57 76 342
57 77 253
57 78 104
57 79 226
57 80 221
57 81 218
57 82 266
57 83 381
57 84 78
57 85 379
57 86 27
57 87 311
57 88 111
57 89 33
57 90 118
57 91 264
57 92 283
57 93 156
57 94 229
57 95 283
57 96 166
57 97 164
57 98 337
57 99 294
58 59 437
58 60 446
58 61 99
58 62 405
58 63 625
58 64 75
58 65 372
58 66 296
58 67 464
58 68 585
58 69 470
58 70 485
58 71 483
58 72 488
58 73 296
58 74 318
58 75 434
58 76 376
58 77 260
58 78 302
58 79 306
58 80 226
58 81 367
58 82 428
58 83 20
58 84 400
58 85 465
58 86 371
58 87 491
58 88 304
58 89 407
58 90 332
58 91 134
58 92 403
58 93 397
58 94 399
58 95 180
58 96 426
58 97 560
58 98 97
58 99 162
59 60 14
59 61 471
59 62 55
59 63 333
59 64 361
59 65 75
59 66 384
59 67 336
59 68 274
59 69 430
59 70 386
59 71 292
59 72 345
59 73 147
59 74 458
59 75 490
59 76 513
59 77 192
59 78 179
59 79 142
59 80 347
59 81 396
59 82 90
59 83 416
59 84 109
59 85 561
59 86 185
59 87 499
59 88 166
59 89 156
59 90 124
59 91 323
59 92 122
59 93 341
59 94 412
59 95 396
59 96 354
59 97 277
59 98 415
59 99 399
60 61 478
60 62 54
60 63 320
60 64 370
60 65 80
60 66 384
60 67 329
60 68 261
60 69 425
60 70 379
60 71 283
60 72 337
60 73 154
60 74 458
60 75 487
60 76 512
60 77 205
60 78 181
60 79 155
60 80 350
60 81 394
60 82 103
60 83 426
60 84 105
60 85 558
60 86 182
60 87 494
60 88 169
60 89 150
60 90 128
60 91 331
60 92 135
60 93 337
60 94 409
60 95 401
60 96 349
60 97 265
60 98 422
60 99 404
61 62 430
61 63 604
61 64 140
61 65 399
61 66 235
61 67 423
61 68 573
61 69 409
61 70 435
61 71 454
61 72 447
61 73 324
61 74 238
61 75 357
61 76 289
61 77 318
61 78 311
61 79 357
61 80 182
61 81 306
61 82 480
61 83 108
61 84 412
61 85 379
61 86 365
61 87 419
61 88 317
61 89 407
61 90 353
61 91 148
61 92 461
61 93 351
61 94 336
61 95 120
61 96 379
61 97 543
61 98 56
61 99 103
62 63 305
62 64 330
62 65 33
62 66 330
62 67 285
62 68 248
62 69 377
62 70 335
62 71 244
62 72 296
62 73 109
62 74 404
62 75 435
62 76 458
62 77 181
62 78 128
62 79 135
62 80 296
62 81 341
62 82 133
62 83 385
62 84 56
62 85 506
62 86 130
62 87 445
62 88 117
62 89 104
62 90 77
62 91 284
62 92 155
62 93 287
62 94 357
62 95 348
62 96 300
62 97 244
62 98 374
62 99 353
63 64 561
63 65 327
63 66 393
63 67 203
63 68 59
63 69 290
63 70 227
63 71 153
63 72 185
63 73 374
63 74 445
63 75 389
63 76 462
63 77 472
63 78 334
63 79 434
63 80 423
63 81 345
63 82 423
63 83 609
63 84 265
63 85 454
63 86 258
63 87 353
63 88 339
63 89 233
63 90 334
63 91 491
63 92 454
63 93 274
63 94 333
63 95 487
63 96 256
63 97 66
63 98 555
63 99 502
64 65 297
64 66 267
64 67 413
64 68 519
64 69 433
64 70 440
64 71 425
64 72 436
64 73 220
64 74 305
64 75 413
64 76 368
64 77 187
64 78 232
64 79 231
64 80 190
64 81 334
64 82 354
64 83 55
64 84 327
64 85 455
64 86 304
64 87 465
64 88 232
64 89 337
64 90 257
64 91 75
64 92 330
64 93 351
64 94 366
64 95 164
64 96 381
64 97 496
64 98 102
64 99 149
65 66 310
65 67 286
65 68 271
65 69 373
65 70 335
65 71 252
65 72 299
65 73 76
65 74 385
65 75 424
65 76 441
65 77 151
65 78 103
65 79 108
65 80 272
65 81 328
65 82 134
65 83 352
65 84 64
65 85 494
65 86 124
65 87 438
65 88 90
65 89 109
65 90 48
65 91 252
65 92 148
65 93 279
65 94 347
65 95 321
65 96 296
65 97 264
65 98 343
65 99 324
66 67 196
66 68 374
66 69 174
66 70 201
66 71 240
66 72 219
66 73 263
66 74 74
66 75 148
66 76 132
66 77 331
66 78 209
66 79 339
66 80 77
66 81 71
66 82 436
66 83 288
66 84 285
66 85 202
66 86 211
66 87 198
66 88 224
66 89 255
66 90 265
66 91 196
66 92 436
66 93 121
66 94 103
66 95 117
66 96 147
66 97 340
66 98 202
66 99 136
67 68 199
67 69 105
67 70 50
67 71 62
67 72 24
67 73 289
67 74 242
67 75 195
67 76 260
67 77 388
67 78 228
67 79 369
67 80 242
67 81 142
67 82 417
67 83 450
67 84 228
67 85 265
67 86 164
67 87 176
67 88 241
67 89 180
67 90 262
67 91 337
67 92 434
67 93 74
67 94 130
67 95 302
67 96 52
67 97 162
67 98 380
67 99 319
68 69 297
68 70 234
68 71 139
68 72 186
68 73 322
68 74 433
68 75 393
68 76 458
68 77 418
68 78 288
68 79 379
68 80 394
68 81 335
68 82 364
68 83 568
68 84 211
68 85 461
68 86 214
68 87 365
68 88 292
68 89 184
68 90 282
68 91 451
68 92 395
68 93 262
68 94 329
68 95 459
68 96 249
68 97 37
68 98 521
68 99 472
69 70 63
69 71 166
69 72 111
69 73 359
69 74 187
69 75 100
69 76 181
69 77 451
69 78 296
69 79 442
69 80 245
69 81 103
69 82 506
69 83 460
69 84 321
69 85 164
69 86 248
69 87 71
69 88 311
69 89 275
69 90 341
69 91 359
69 92 519
69 93 97
69 94 72
69 95 292
69 96 76
69 97 260
69 98 376
69 99 311
70 71 106
70 72 49
70 73 334
70 74 232
70 75 162
70 76 237
70 77 431
70 78 272
70 79 415
70 80 259
70 81 135
70 82 467
70 83 474
70 84 278
70 85 228
70 86 212
70 87 132
70 88 285
70 89 231
70 90 309
70 91 364
70 92 484
70 93 88
70 94 113
70 95 315
70 96 59
70 97 197
70 98 397
70 99 333
71 72 58
71 73 270
71 74 295
71 75 257
71 76 319
71 77 372
71 78 216
71 79 346
71 80 272
71 81 196
71 82 377
71 83 468
71 84 189
71 85 327
71 86 141
71 87 237
71 88 226
71 89 142
71 90 238
71 91 351
71 92 399
71 93 123
71 94 190
71 95 336
71 96 110
71 97 102
71 98 407
71 99 351
72 73 307
72 74 262
72 75 207
72 76 277
72 77 407
72 78 248
72 79 386
72 80 266
72 81 162
72 82 428
72 83 475
72 84 239
72 85 275
72 86 180
72 87 181
72 88 260
72 89 192
72 90 279
72 91 361
72 92 448
72 93 97
72 94 148
72 95 327
72 96 73
72 97 149
72 98 404
72 99 344
73 74 335
73 75 393
73 76 396
73 77 101
73 78 63
73 79 82
73 80 211
73 81 296
73 82 175
73 83 276
73 84 113
73 85 459
73 86 129
73 87 418
73 88 48
73 89 140
73 90 40
73 91 176
73 92 173
73 93 262
73 94 320
73 95 253
73 96 285
73 97 308
73 98 268
73 99 254
74 75 119
74 76 65
74 77 396
74 78 282
74 79 409
74 80 133
74 81 100
74 82 509
74 83 314
74 84 359
74 85 150
74 86 284
74 87 182
74 88 297
74 89 327
74 90 339
74 91 243
74 92 508
74 93 171
74 94 119
74 95 140
74 96 189
74 97 397
74 98 221
74 99 158
75 76 87
75 77 472
75 78 332
75 79 474
75 80 226
75 81 97
75 82 557
75 83 429
75 84 382
75 85 72
75 86 305
75 87 64
75 88 348
