100 4950
27 37 117
27 38 374
27 39 211
27 40 193
27 41 162
27 42 430
27 43 90
27 44 329
27 45 313
27 46 373
27 47 244
27 48 392
27 49 31
27 50 406
27 51 384
27 52 283
27 53 415
27 54 204
27 55 248
27 56 149
27 57 360
27 58 169
27 59 279
27 60 164
27 61 206
27 62 252
27 63 110
27 64 234
27 65 91
27 66 207
27 67 96
27 68 81
27 69 158
27 70 430
27 71 280
27 72 259
27 73 137
27 74 230
27 75 46
27 76 178
27 77 224
27 78 216
27 79 145
27 80 180
27 81 194
27 82 437
27 83 302
27 84 285
27 85 193
27 86 70
27 87 176
27 88 417
27 89 431
27 90 239
27 91 173
27 92 189
27 93 357
27 94 341
27 95 221
27 96 262
27 97 18
27 98 371
27 99 341
28 29 337
28 30 278
28 31 203
28 32 388
28 33 348
28 34 218
28 35 168
28 36 123
28 37 245
28 38 418
28 39 358
28 40 139
28 41 244
28 42 375
28 43 214
28 44 256
28 45 296
28 46 456
28 47 123
28 48 489
28 49 122
28 50 399
28 51 376
28 52 383
28 53 441
28 54 286
28 55 342
28 56 295
28 57 457
28 58 316
28 59 394
28 60 311
28 61 354
28 62 292
28 63 257
28 64 342
28 65 71
28 66 354
28 67 113
28 68 154
28 69 80
28 70 493
28 71 414
28 72 135
28 73 56
28 74 153
28 75 122
28 76 297
28 77 106
28 78 363
28 79 72
28 80 77
28 81 154
28 82 397
28 83 373
28 84 419
28 85 314
28 86 77
28 87 39
28 88 404
28 89 445
28 90 346
28 91 80
28 92 270
28 93 312
28 94 373
28 95 275
28 96 400
28 97 151
28 98 316
28 99 368
29 30 110
29 31 289
29 32 189
29 33 188
29 34 304
29 35 340
29 36 213
29 37 187
29 38 108
29 39 285
29 40 232
29 41 110
29 42 301
29 43 193
29 44 280
29 45 171
29 46 123
29 47 332
29 48 169
29 49 295
29 50 201
29 51 188
29 52 97
29 53 161
29 54 71
29 55 71
29 56 262
29 57 141
29 58 270
29 59 143
29 60 272
29 61 305
29 62 60
29 63 268
29 64 108
29 65 272
29 66 288
29 67 227
29 68 200
29 69 270
29 70 159
29 71 219
29 72 343
29 73 368
29 74 262
29 75 247
29 76 144
29 77 443
29 78 324
29 79 272
29 80 293
29 81 213
29 82 279
29 83 36
29 84 223
29 85 149
29 86 290
29 87 332
29 88 219
29 89 187
29 90 107
29 91 282
29 92 84
29 93 241
29 94 93
29 95 62
29 96 237
29 97 253
29 98 267
29 99 101
30 31 303
30 32 128
30 33 269
30 34 197
30 35 241
30 36 162
30 37 225
30 38 144
30 39 352
30 40 148
30 41 137
30 42 204
30 43 215
30 44 170
30 45 67
30 46 223
30 47 241
30 48 275
30 49 279
30 50 141
30 51 120
30 52 204
30 53 162
30 54 131
30 55 170
30 56 313
30 57 250
30 58 326
30 59 246
30 60 326
30 61 368
30 62 52
30 63 304
30 64 200
30 65 229
30 66 354
30 67 187
30 68 185
30 69 200
30 70 229
30 71 315
30 72 250
30 73 322
30 74 167
30 75 226
30 76 210
30 77 383
30 78 386
30 79 207
30 80 218
30 81 130
30 82 192
30 83 141
30 84 319
30 85 223
30 86 255
30 87 262
30 88 154
30 89 170
30 90 201
30 91 208
30 92 130
30 93 136
30 94 96
30 95 77
30 96 326
30 97 248
30 98 161
30 99 90
31 32 431
31 33 189
31 34 367
31 35 345
31 36 181
31 37 108
31 38 396
31 39 162
31 40 250
31 41 181
31 42 480
31 43 96
31 44 385
31 45 357
31 46 376
31 47 304
31 48 386
31 49 81
31 50 444
31 51 424
31 52 279
31 53 442
31 54 218
31 55 250
31 56 102
31 57 354
31 58 120
31 59 265
31 60 115
31 61 153
31 62 281
31 63 61
31 64 229
31 65 151
31 66 157
31 67 152
31 68 124
31 69 217
31 70 441
31 71 249
31 72 319
31 73 184
31 74 288
31 75 103
31 76 169
31 77 269
31 78 160
31 79 205
31 80 240
31 81 248
31 82 483
31 83 314
31 84 253
31 85 180
31 86 128
31 87 235
31 88 457
31 89 462
31 90 233
31 91 233
31 92 205
31 93 407
31 94 368
31 95 248
31 96 226
31 97 67
31 98 423
31 99 370
32 33 375
32 34 236
32 35 301
32 36 282
32 37 349
32 38 131
32 39 467
32 40 248
32 41 259
32 42 137
32 43 341
32 44 190
32 45 91
32 46 252
32 47 318
32 48 311
32 49 405
32 50 13
32 51 12
32 52 282
32 53 94
32 54 242
32 55 260
32 56 434
32 57 296
32 58 446
32 59 330
32 60 447
32 61 485
32 62 158
32 63 429
32 64 297
32 65 348
32 66 469
32 67 310
32 68 312
32 69 307
32 70 212
32 71 408
32 72 323
32 73 437
32 74 248
32 75 353
32 76 323
32 77 486
32 78 504
32 79 316
32 80 317
32 81 233
32 82 100
32 83 200
32 84 412
32 85 332
32 86 377
32 87 364
32 88 30
32 89 74
32 90 296
32 91 310
32 92 246
32 93 115
32 94 101
32 95 192
32 96 426
32 97 375
32 98 136
32 99 91
33 34 424
33 35 433
33 36 256
33 37 102
33 38 287
33 39 100
33 40 315
33 41 144
33 42 473
33 43 134
33 44 419
33 45 337
33 46 218
33 47 405
33 48 210
33 49 247
33 50 388
33 51 373
33 52 121
33 53 345
33 54 137
33 55 119
33 56 106
33 57 182
33 58 102
33 59 85
33 60 106
33 61 125
33 62 222
33 63 136
33 64 82
33 65 277
33 66 105
33 67 246
33 68 199
33 69 318
33 70 299
33 71 65
33 72 420
33 73 351
33 74 356
33 75 225
33 76 63
33 77 438
33 78 143
33 79 312
33 80 346
33 81 302
33 82 459
33 83 192
33 84 70
33 85 47
33 86 274
33 87 364
33 88 406
33 89 375
33 90 84
33 91 335
33 92 140
33 93 405
33 94 282
33 95 192
33 96 59
33 97 203
33 98 428
33 99 289
34 35 69
34 36 188
34 37 343
34 38 329
34 39 480
34 40 118
34 41 279
34 42 168
34 43 317
34 44 49
34 45 159
34 46 420
34 47 104
34 48 472
34 49 301
34 50 243
34 51 224
34 52 392
34 53 321
34 54 300
34 55 352
34 56 425
34 57 445
34 58 444
34 59 426
34 60 441
34 61 487
34 62 244
34 63 399
34 64 374
34 65 224
34 66 479
34 67 214
34 68 251
34 69 155
34 70 417
34 71 482
34 72 101
34 73 274
34 74 78
34 75 264
34 76 361
34 77 289
34 78 502
34 79 169
34 80 143
34 81 125
34 82 201
34 83 337
34 84 486
34 85 377
34 86 254
34 87 180
34 88 238
34 89 309
34 90 376
34 91 145
34 92 291
34 93 126
34 94 279
34 95 254
34 96 483
34 97 300
34 98 116
34 99 269
35 36 179
35 37 342
35 38 381
35 39 475
35 40 118
35 41 294
35 42 237
35 43 312
35 44 119
35 45 217
35 46 461
35 47 45
35 48 509
35 49 270
35 50 308
35 51 289
35 52 420
35 53 381
35 54 323
35 55 378
35 56 416
35 57 481
35 58 436
35 59 449
35 60 433
35 61 478
35 62 281
35 63 385
35 64 395
35 65 194
35 66 474
35 67 199
35 68 243
35 69 127
35 70 469
35 71 495
35 72 35
35 73 222
35 74 80
35 75 243
35 76 371
35 77 225
35 78 492
35 79 139
35 80 105
35 81 134
35 82 271
35 83 376
35 84 499
35 85 389
35 86 221
35 87 128
35 88 305
35 89 372
35 90 398
35 91 112
35 92 311
35 93 194
35 94 331
35 95 283
35 96 492
35 97 279
35 98 186
35 99 323
36 37 162
36 38 296
36 39 296
36 40 70
36 41 128
36 42 304
36 43 133
36 44 204
36 45 196
36 46 334
36 47 149
36 48 370
36 49 128
36 50 295
36 51 272
36 52 267
36 53 323
36 54 167
36 55 224
36 56 238
36 57 338
36 58 258
36 59 285
36 60 255
36 61 301
36 62 169
36 63 210
36 64 231
36 65 67
36 66 295
36 67 30
36 68 64
36 69 63
36 70 369
36 71 320
36 72 164
36 73 161
36 74 110
36 75 80
36 76 197
36 77 230
36 78 315
36 79 61
36 80 91
36 81 67
36 82 314
36 83 249
36 84 325
36 85 215
36 86 94
36 87 121
36 88 303
36 89 332
36 90 235
36 91 80
36 92 152
36 93 232
36 94 252
36 95 151
36 96 314
36 97 113
36 98 245
36 99 249
37 38 295
37 39 137
37 40 227
37 41 89
37 42 422
37 43 32
37 44 347
37 45 288
37 46 267
37 47 310
37 48 279
37 49 148
37 50 362
37 51 343
37 52 171
37 53 345
37 54 116
37 55 142
37 56 88
37 57 247
37 58 104
37 59 162
37 60 102
37 61 147
37 62 191
37 63 81
37 64 121
37 65 175
37 66 137
37 67 147
37 68 100
37 69 221
37 70 334
37 71 168
37 72 325
37 73 249
37 74 269
37 75 123
37 76 63
37 77 337
37 78 164
37 79 213
37 80 249
37 81 218
37 82 416
37 83 208
37 84 173
37 85 76
37 86 171
37 87 264
37 88 377
37 89 368
37 90 126
37 91 238
37 92 105
37 93 349
37 94 273
37 95 157
37 96 156
37 97 102
37 98 369
37 99 276
38 39 386
38 40 293
38 41 214
38 42 267
38 43 299
38 44 291
38 45 170
38 46 122
38 47 385
38 48 180
38 49 395
38 50 138
38 51 137
38 52 174
38 53 60
38 54 179
38 55 168
38 56 369
38 57 169
38 58 375
38 59 222
38 60 378
38 61 409
38 62 127
38 63 376
38 64 205
38 65 361
38 66 390
38 67 316
38 68 298
38 69 342
38 70 88
38 71 304
38 72 394
38 73 457
38 74 311
38 75 344
38 76 250
38 77 524
38 78 428
38 79 348
38 80 362
38 81 274
38 82 231
38 83 94
38 84 306
38 85 252
38 86 382
38 87 405
38 88 157
38 89 93
38 90 203
38 91 352
38 92 191
38 93 229
38 94 50
38 95 153
38 96 328
38 97 355
38 98 254
38 99 59
39 40 363
39 41 216
39 42 553
39 43 163
39 44 484
39 45 418
39 46 318
39 47 441
39 48 303
39 49 240
39 50 480
39 51 463
39 52 221
39 53 444
39 54 225
39 55 218
39 56 62
39 57 278
39 58 42
39 59 182
39 60 47
39 61 26
39 62 309
39 63 102
39 64 181
39 65 294
39 66 6
39 67 276
39 68 232
39 69 351
39 70 399
39 71 122
39 72 456
39 73 345
39 74 405
39 75 240
39 76 143
39 77 431
39 78 43
39 79 341
39 80 377
39 81 355
39 82 544
39 83 292
39 84 124
39 85 135
39 86 280
39 87 384
39 88 497
39 89 472
39 90 184
39 91 368
39 92 222
39 93 482
39 94 378
39 95 277
39 96 89
39 97 207
39 98 504
39 99 384
40 41 175
40 42 244
40 43 200
40 44 136
40 45 157
40 46 355
40 47 100
40 48 399
40 49 190
40 50 259
40 51 237
40 52 304
40 53 307
40 54 205
40 55 262
40 56 307
40 57 369
40 58 326
40 59 331
40 60 323
40 61 369
40 62 176
40 63 280
40 64 277
40 65 116
40 66 362
40 67 97
40 68 133
40 69 59
40 70 375
40 71 376
40 72 113
40 73 191
40 74 42
40 75 147
40 76 252
40 77 239
40 78 384
40 79 70
40 80 70
40 81 18
40 82 261
40 83 268
40 84 381
40 85 270
40 86 147
40 87 116
40 88 264
40 89 309
40 90 280
40 91 62
40 92 193
40 93 176
40 94 244
40 95 171
40 96 374
40 97 182
40 98 184
40 99 238
41 42 337
41 43 86
41 44 274
41 45 202
41 46 216
41 47 272
41 48 245
41 49 186
41 50 272
41 51 254
41 52 139
41 53 261
41 54 43
41 55 97
41 56 176
41 57 213
41 58 189
41 59 157
41 60 189
41 61 231
41 62 102
41 63 170
41 64 103
41 65 174
41 66 217
41 67 131
41 68 95
41 69 192
41 70 268
41 71 202
41 72 286
41 73 267
41 74 215
41 75 140
41 76 81
41 77 348
41 78 249
41 79 189
41 80 219
41 81 160
41 82 328
41 83 140
41 84 207
41 85 98
41 86 186
41 87 249
41 88 288
41 89 281
41 90 106
41 91 208
41 92 27
41 93 265
41 94 187
41 95 68
41 96 204
41 97 143
41 98 288
41 99 189
42 43 405
42 44 121
42 45 136
42 46 385
42 47 271
42 48 443
42 49 432
42 50 134
42 51 130
42 52 399
42 53 230
42 54 335
42 55 369
42 56 510
42 57 426
42 58 525
42 59 444
42 60 524
42 61 567
42 62 253
42 63 494
42 64 402
42 65 360
42 66 555
42 67 334
42 68 355
42 69 300
42 70 349
42 71 517
42 72 269
42 73 430
42 74 222
42 75 384
42 76 414
42 77 456
42 78 585
42 79 312
42 80 298
42 81 238
42 82 46
42 83 322
42 84 521
42 85 427
42 86 392
42 87 341
42 88 117
42 89 203
42 90 403
42 91 295
42 92 334
42 93 73
42 94 229
42 95 281
42 96 530
42 97 415
42 98 59
42 99 218
43 44 324
43 45 275
43 46 285
43 47 280
43 48 302
43 49 120
43 50 355
43 51 335
43 52 192
43 53 347
43 54 122
43 55 159
43 56 108
43 57 269
43 58 126
43 59 189
43 60 124
43 61 170
43 62 187
43 63 89
43 64 144
43 65 143
43 66 162
43 67 116
43 68 69
43 69 190
43 70 347
43 71 200
43 72 295
43 73 219
43 74 242
43 75 91
43 76 88
43 77 306
43 78 186
43 79 182
43 80 217
43 81 191
43 82 402
43 83 219
43 84 205
43 85 104
43 86 140
43 87 232
43 88 369
43 89 367
43 90 148
43 91 207
43 92 108
43 93 331
43 94 273
43 95 153
43 96 188
43 97 74
43 98 351
43 99 275
44 45 121
44 46 390
44 47 150
44 48 445
44 49 326
44 50 196
44 51 178
44 52 373
44 53 278
44 54 288
44 55 335
44 56 432
44 57 420
44 58 450
44 59 411
44 60 448
44 61 493
44 62 221
44 63 410
44 64 361
44 65 251
44 66 484
44 67 233
44 68 263
44 69 185
44 70 380
44 71 473
44 72 149
44 73 312
44 74 105
44 75 283
44 76 356
44 77 335
44 78 510
44 79 198
44 80 179
44 81 136
44 82 152
44 83 311
44 84 477
44 85 372
44 86 282
44 87 221
44 88 190
44 89 264
44 90 363
44 91 178
44 92 281
44 93 77
44 94 243
44 95 237
44 96 478
44 97 318
44 98 66
44 99 232
45 46 272
45 47 230
45 48 328
45 49 322
45 50 102
45 51 80
45 52 268
45 53 163
45 54 199
45 55 235
45 56 376
45 57 305
45 58 391
45 59 311
45 60 391
45 61 433
45 62 117
45 63 364
45 64 267
45 65 260
45 66 419
45 67 225
45 68 234
45 69 216
45 70 259
45 71 382
45 72 236
45 73 347
45 74 158
45 75 270
45 76 277
45 77 395
45 78 451
45 79 225
45 80 226
45 81 142
45 82 127
45 83 197
45 84 386
45 85 290
45 86 290
45 87 272
45 88 108
45 89 156
45 90 268
45 91 218
45 92 197
45 93 70
45 94 121
45 95 144
45 96 393
45 97 297
45 98 96
45 99 111
46 47 454
46 48 58
46 49 400
46 50 259
46 51 256
46 52 99
46 53 177
46 54 172
46 55 126
46 56 319
46 57 51
46 58 319
46 59 136
46 60 323
46 61 343
46 62 179
46 63 338
46 64 148
46 65 389
46 66 323
46 67 344
46 68 311
46 69 392
46 70 84
46 71 212
46 72 466
46 73 483
46 74 383
46 75 356
46 76 207
46 77 562
46 78 361
46 79 393
46 80 416
46 81 336
46 82 352
46 83 86
46 84 213
46 85 201
46 86 403
46 87 454
46 88 279
46 89 211
46 90 145
46 91 405
46 92 188
46 93 338
46 94 156
46 95 184
46 96 241
46 97 355
46 98 364
46 99 167
47 48 499
47 49 228
47 50 327
47 51 306
47 52 404
47 53 391
47 54 305
47 55 362
47 56 381
47 57 469
47 58 401
47 59 429
47 60 397
47 61 443
47 62 275
47 63 348
47 64 375
47 65 153
47 66 439
47 67 164
47 68 210
47 69 90
47 70 470
47 71 469
47 72 14
47 73 177
47 74 74
47 75 204
47 76 345
47 77 185
47 78 455
47 79 100
47 80 64
47 81 118
47 82 301
47 83 368
47 84 474
47 85 363
47 86 178
47 87 83
47 88 327
47 89 387
47 90 378
47 91 73
47 92 292
47 93 220
47 94 335
47 95 272
47 96 464
47 97 240
47 98 216
47 99 328
48 49 421
48 50 318
48 51 315
48 52 109
48 53 234
48 54 203
48 55 148
48 56 315
48 57 32
48 58 312
48 59 125
48 60 316
48 61 329
48 62 228
48 63 341
48 64 158
48 65 420
48 66 308
48 67 376
48 68 339
48 69 431
48 70 129
48 71 186
48 72 511
48 73 512
48 74 430
48 75 382
48 76 216
48 77 593
48 78 345
48 79 431
48 80 456
48 81 380
48 82 411
48 83 134
48 84 186
48 85 206
48 86 430
48 87 491
48 88 338
48 89 269
48 90 153
48 91 445
48 92 219
48 93 395
48 94 214
48 95 227
48 96 218
48 97 375
48 98 422
48 99 225
49 50 418
49 51 396
49 52 311
49 53 433
49 54 229
49 55 275
49 56 178
49 57 388
49 58 198
49 59 309
49 60 193
49 61 233
49 62 270
49 63 138
49 64 264
49 65 77
49 66 236
49 67 97
49 68 97
49 69 146
49 70 454
49 71 311
49 72 242
49 73 106
49 74 223
49 75 52
49 76 209
49 77 193
49 78 242
49 79 133
49 80 165
49 81 193
49 82 442
49 83 326
49 84 316
49 85 223
49 86 49
49 87 154
49 88 428
49 89 447
49 90 268
49 91 159
49 92 213
49 93 360
49 94 359
49 95 242
49 96 293
49 97 46
49 98 372
49 99 358
50 51 22
50 52 292
50 53 96
50 54 255
50 55 272
50 56 447
50 57 305
50 58 459
50 59 341
50 60 460
50 61 498
50 62 172
50 63 442
50 64 309
50 65 361
50 66 482
50 67 323
50 68 325
50 69 318
50 70 216
50 71 420
50 72 331
50 73 449
50 74 258
50 75 366
50 76 336
50 77 497
50 78 517
50 79 328
50 80 328
50 81 245
50 82 94
50 83 210
50 84 423
50 85 345
50 86 389
50 87 374
50 88 19
50 89 71
50 90 308
50 91 321
50 92 260
50 93 119
50 94 111
50 95 205
50 96 438
50 97 389
50 98 139
50 99 101
51 52 282
51 53 104
51 54 238
51 55 259
51 56 429
51 57 299
51 58 441
51 59 330
51 60 442
51 61 481
51 62 154
51 63 423
51 64 295
51 65 338
51 66 466
51 67 300
51 68 304
51 69 295
51 70 220
51 71 408
51 72 311
51 73 426
51 74 237
51 75 344
51 76 320
51 77 475
51 78 500
51 79 305
51 80 305
51 81 222
51 82 95
51 83 201
51 84 411
51 85 329
51 86 367
51 87 352
51 88 34
51 89 85
51 90 295
51 91 298
51 92 242
51 93 104
51 94 103
51 95 187
51 96 425
51 97 367
51 98 126
51 99 92
52 53 234
52 54 99
52 55 42
52 56 219
52 57 77
52 58 220
52 59 49
52 60 223
52 61 246
52 62 152
52 63 239
52 64 50
52 65 312
52 66 226
52 67 270
52 68 231
52 69 329
52 70 178
52 71 130
52 72 417
52 73 403
52 74 340
52 75 273
52 76 109
52 77 486
52 78 264
52 79 328
52 80 356
52 81 287
52 82 375
52 83 82
52 84 133
52 85 102
52 86 321
52 87 387
52 88 312
52 89 266
52 90 46
52 91 345
52 92 114
52 93 338
52 94 181
52 95 138
52 96 154
52 97 265
52 98 364
52 99 191
53 54 230
53 55 226
53 56 423
53 57 227
53 58 431
53 59 283
53 60 433
53 61 466
53 62 163
53 63 427
53 64 263
53 65 390
53 66 448
53 67 347
53 68 336
53 69 362
53 70 121
53 71 364
53 72 398
53 73 484
53 74 318
53 75 381
53 76 305
53 77 545
53 78 485
53 79 369
53 80 378
53 81 290
53 82 189
53 83 153
53 84 367
53 85 309
53 86 415
53 87 423
53 88 113
53 89 34
53 90 262
53 91 369
53 92 240
53 93 206
53 94 74
53 95 194
53 96 388
53 97 396
53 98 229
53 99 75
54 55 57
54 56 195
54 57 170
54 58 205
54 59 126
54 60 206
54 61 243
54 62 85
54 63 197
54 64 73
54 65 217
54 66 227
54 67 173
54 68 139
54 69 230
54 70 226
54 71 185
54 72 318
54 73 311
54 74 243
54 75 184
54 76 81
54 77 391
54 78 262
54 79 229
54 80 256
54 81 189
54 82 321
54 83 97
54 84 190
54 85 92
54 86 230
54 87 289
54 88 272
54 89 254
54 90 76
54 91 245
54 92 16
54 93 267
54 94 158
54 95 54
54 96 194
54 97 185
54 98 292
54 99 163
55 56 204
55 57 115
55 58 208
55 59 76
55 60 211
55 61 240
55 62 118
55 63 217
55 64 37
55 65 272
55 66 221
55 67 229
55 68 191
55 69 287
55 70 193
55 71 148
55 72 375
55 73 363
55 74 298
55 75 234
55 76 85
55 77 445
55 78 259
55 79 285
55 80 314
55 81 245
55 82 349
55 83 74
55 84 152
55 85 85
55 86 282
55 87 345
55 88 291
55 89 255
55 90 36
55 91 302
55 92 72
55 93 306
55 94 164
55 95 98
55 96 166
55 97 230
55 98 331
55 99 172
56 57 287
56 58 20
56 59 190
56 60 16
56 61 62
56 62 275
56 63 41
56 64 172
56 65 233
56 66 59
56 67 217
56 68 174
56 69 291
56 70 395
56 71 154
56 72 396
56 73 283
56 74 349
56 75 178
56 76 119
56 77 370
56 78 77
56 79 281
56 80 317
56 81 300
56 82 504
56 83 277
56 84 158
56 85 119
56 86 218
56 87 322
56 88 463
56 89 448
56 90 175
56 91 307
56 92 188
56 93 437
56 94 353
56 95 242
56 96 127
56 97 145
56 98 457
56 99 358
57 58 284
57 59 97
57 60 289
57 61 304
57 62 201
57 63 311
57 64 126
57 65 387
57 66 283
57 67 344
57 68 307
57 69 399
57 70 134
57 71 165
57 72 481
57 73 479
57 74 401
57 75 349
57 76 185
57 77 561
57 78 321
57 79 399
57 80 425
57 81 351
57 82 395
57 83 109
57 84 166
57 85 175
57 86 397
57 87 459
57 88 324
57 89 261
57 90 121
57 91 414
57 92 186
57 93 374
57 94 197
57 95 197
57 96 197
57 97 342
57 98 401
57 99 207
58 59 187
58 60 5
58 61 43
58 62 287
58 63 60
58 64 175
58 65 253
58 66 38
58 67 237
58 68 193
58 69 311
58 70 397
58 71 143
58 72 416
58 73 303
58 74 368
58 75 198
58 76 126
58 77 389
58 78 60
58 79 301
58 80 337
58 81 318
58 82 518
58 83 282
58 84 147
58 85 123
58 86 239
58 87 342
58 88 475
58 89 457
58 90 178
58 91 327
58 92 199
58 93 453
58 94 362
58 95 254
58 96 114
58 97 165
58 98 473
58 99 367
59 60 192
59 61 207
59 62 194
59 63 217
59 64 54
59 65 322
59 66 187
59 67 283
59 68 240
59 69 349
59 70 219
59 71 81
59 72 442
59 73 407
59 74 369
59 75 277
59 76 100
59 77 493
59 78 225
59 79 345
59 80 376
59 81 315
59 82 422
59 83 132
59 84 84
59 85 86
59 86 326
59 87 403
59 88 360
59 89 315
59 90 51
59 91 365
59 92 138
59 93 382
59 94 230
59 95 174
59 96 107
59 97 263
59 98 407
59 99 239
60 61 45
60 62 288
60 63 55
60 64 178
60 65 249
60 66 43
60 67 233
60 68 190
60 69 307
60 70 401
60 71 149
60 72 412
60 73 298
60 74 365
60 75 194
60 76 128
60 77 384
60 78 61
60 79 297
60 80 333
60 81 316
60 82 518
60 83 285
60 84 152
60 85 126
60 86 234
60 87 338
60 88 476
60 89 459
60 90 181
60 91 324
60 92 200
60 93 452
60 94 364
60 95 254
60 96 120
60 97 161
60 98 472
60 99 369
61 62 327
61 63 96
61 64 204
61 65 293
61 66 20
61 67 279
61 68 236
61 69 352
61 70 424
61 71 148
61 72 458
61 73 337
61 74 411
61 75 239
61 76 162
61 77 422
61 78 18
61 79 342
61 80 378
61 81 362
61 82 560
61 83 314
61 84 150
61 85 156
61 86 277
61 87 382
61 88 515
61 89 493
61 90 207
61 91 369
61 92 239
61 93 495
61 94 398
61 95 293
61 96 115
61 97 205
61 98 516
61 99 404
62 63 272
62 64 149
62 65 233
62 66 311
62 67 189
62 68 173
62 69 220
62 70 200
62 71 264
62 72 286
62 73 330
62 74 204
62 75 219
62 76 166
62 77 399
62 78 345
62 79 224
62 80 242
62 81 158
62 82 237
62 83 94
62 84 268
62 85 176
62 86 255
62 87 283
62 88 188
62 89 181
62 90 150
62 91 231
62 92 88
62 93 188
62 94 88
62 95 34
62 96 277
62 97 233
62 98 213
62 99 89
63 64 189
63 65 197
63 66 98
63 67 186
63 68 147
63 69 258
63 70 410
63 71 191
63 72 363
63 73 243
63 74 321
63 75 143
63 76 131
63 77 329
63 78 107
63 79 247
63 80 283
63 81 275
63 82 492
63 83 287
63 84 195
63 85 137
63 86 180
63 87 285
63 88 457
63 89 450
63 90 193
63 91 275
63 92 187
63 93 421
63 94 354
63 95 238
63 96 166
63 97 108
63 98 440
63 99 358
64 65 271
64 66 185
64 67 230
64 68 188
64 69 295
64 70 223
64 71 114
64 72 388
64 73 358
64 74 315
64 75 228
64 76 59
64 77 443
64 78 223
64 79 292
64 80 322
64 81 261
64 82 384
64 83 110
64 84 118
64 85 53
64 86 277
64 87 350
64 88 327
64 89 293
64 90 4
64 91 311
64 92 84
64 93 337
64 94 201
64 95 125
64 96 129
64 97 218
64 98 362
64 99 209
65 66 292
65 67 45
65 68 82
65 69 69
65 70 431
65 71 343
65 72 168
65 73 96
65 74 147
65 75 54
65 76 225
65 77 173
65 78 305
65 79 55
65 80 89
65 81 122
65 82 374
65 83 307
65 84 348
65 85 243
65 86 31
65 87 89
65 88 368
65 89 399
65 90 275
65 91 82
65 92 201
65 93 291
65 94 318
65 95 212
65 96 331
65 97 88
65 98 301
65 99 315
66 67 275
66 68 230
66 69 349
66 70 404
66 71 128
66 72 454
66 73 341
66 74 404
66 75 237
66 76 146
66 77 427
66 78 38
66 79 339
66 80 375
66 81 354
66 82 546
66 83 296
66 84 131
66 85 138
66 86 277
66 87 381
66 88 499
66 89 476
66 90 188
66 91 366
66 92 224
66 93 483
66 94 381
66 95 279
66 96 96
66 97 204
66 98 504
66 99 387
67 68 47
67 69 74
67 70 385
67 71 311
67 72 179
67 73 142
67 74 136
67 75 50
67 76 189
67 77 217
67 78 293
67 79 66
67 80 101
67 81 97
67 82 344
67 83 262
67 84 316
67 85 207
67 86 68
67 87 120
67 88 332
67 89 357
67 90 234
67 91 91
67 92 157
67 93 263
67 94 274
67 95 166
67 96 302
67 97 85
67 98 275
67 99 272
68 69 121
68 70 360
68 71 264
68 72 225
68 73 172
68 74 175
68 75 46
68 76 144
68 77 254
68 78 251
68 79 113
68 80 148
68 81 127
68 82 359
68 83 233
68 84 269
68 85 161
68 86 91
68 87 166
68 88 337
68 89 351
68 90 192
68 91 138
68 92 123
68 93 282
68 94 262
68 95 145
68 96 255
68 97 63
68 98 298
68 99 261
69 70 421
69 71 383
69 72 105
69 73 132
69 74 80
69 75 115
69 76 260
69 77 183
69 78 365
69 79 13
69 80 28
69 81 73
69 82 319
69 83 306
69 84 388
69 85 278
69 86 98
69 87 62
69 88 323
69 89 365
69 90 298
69 91 17
69 92 215
69 93 234
69 94 296
69 95 207
69 96 375
69 97 151
69 98 240
69 99 291
70 71 296
70 72 479
70 73 527
70 74 396
70 75 407
70 76 279
70 77 599
70 78 442
70 79 425
70 80 442
70 81 356
70 82 310
70 83 128
70 84 297
70 85 276
70 86 449
70 87 484
70 88 234
70 89 153
70 90 220
70 91 432
70 92 241
70 93 316
70 94 138
70 95 218
70 96 325
70 97 411
70 98 341
70 99 148
71 72 483
71 73 416
71 74 417
71 75 291
71 76 123
71 77 504
71 78 163
71 79 377
71 80 411
71 81 362
71 82 498
71 83 212
71 84 5
71 85 105
71 86 340
71 87 430
71 88 439
71 89 396
71 90 114
71 91 400
71 92 192
71 93 451
71 94 310
71 95 239
71 96 33
71 97 268
71 98 476
71 99 318
72 73 188
72 74 83
72 75 219
72 76 360
72 77 190
72 78 470
72 79 115
72 80 79
72 81 130
72 82 301
72 83 379
72 84 488
72 85 378
72 86 192
72 87 95
72 88 330
72 89 392
72 90 391
72 91 88
72 92 305
72 93 221
72 94 344
72 95 284
72 96 478
72 97 255
72 98 215
72 99 336
73 74 208
73 75 130
73 76 307
73 77 87
73 78 344
73 79 121
73 80 132
73 81 204
73 82 451
73 83 403
73 84 421
73 85 323
73 86 81
73 87 94
73 88 455
73 89 492
73 90 362
73 91 135
73 92 295
73 93 366
73 94 414
73 95 308
73 96 399
73 97 147
73 98 371
73 99 411
74 75 185
74 76 293
74 77 241
74 78 426
74 79 93
74 80 76
74 81 54
74 82 244
74 83 297
74 84 422
74 85 311
74 86 178
74 87 120
74 88 260
74 89 315
74 90 318
74 91 73
74 92 231
74 93 160
74 94 261
74 95 204
74 96 415
74 97 221
74 98 163
74 99 254
75 76 177
75 77 216
75 78 251
75 79 104
75 80 139
75 81 148
75 82 392
75 83 279
75 84 296
75 85 194
75 86 49
75 87 144
75 88 376
