100 4950
2 41 171
2 42 427
2 43 245
2 44 254
2 45 181
2 46 267
2 47 249
2 48 175
2 49 75
2 50 100
2 51 232
2 52 98
2 53 86
2 54 454
2 55 235
2 56 264
2 57 164
2 58 305
2 59 52
2 60 173
2 61 552
2 62 226
2 63 383
2 64 117
2 65 309
2 66 9
2 67 317
2 68 330
2 69 353
2 70 303
2 71 94
2 72 263
2 73 33
2 74 259
2 75 408
2 76 346
2 77 75
2 78 291
2 79 335
2 80 208
2 81 351
2 82 437
2 83 400
2 84 102
2 85 280
2 86 282
2 87 85
2 88 351
2 89 207
2 90 243
2 91 400
2 92 266
2 93 267
2 94 265
2 95 161
2 96 185
2 97 321
2 98 414
2 99 333
3 4 500
3 5 379
3 6 328
3 7 237
3 8 430
3 9 345
3 10 438
3 11 143
3 12 169
3 13 293
3 14 365
3 15 275
3 16 449
3 17 335
3 18 458
3 19 360
3 20 476
3 21 376
3 22 319
3 23 345
3 24 501
3 25 359
3 26 474
3 27 455
3 28 167
3 29 295
3 30 428
3 31 351
3 32 301
3 33 319
3 34 384
3 35 475
3 36 28
3 37 502
3 38 349
3 39 231
3 40 127
3 41 278
3 42 497
3 43 322
3 44 356
3 45 275
3 46 364
3 47 358
3 48 248
3 49 186
3 50 46
3 51 332
3 52 203
3 53 29
3 54 542
3 55 301
3 56 285
3 57 276
3 58 419
3 59 147
3 60 165
3 61 658
3 62 325
3 63 449
3 64 16
3 65 362
3 66 121
3 67 410
3 68 362
3 69 460
3 70 400
3 71 179
3 72 361
3 73 146
3 74 345
3 75 434
3 76 460
3 77 163
3 78 382
3 79 445
3 80 292
3 81 463
3 82 550
3 83 502
3 84 196
3 85 393
3 86 396
3 87 152
3 88 461
3 89 272
3 90 355
3 91 514
3 92 309
3 93 375
3 94 353
3 95 269
3 96 291
3 97 353
3 98 500
3 99 393
4 5 120
4 6 289
4 7 262
4 8 74
4 9 215
4 10 360
4 11 357
4 12 422
4 13 227
4 14 432
4 15 270
4 16 166
4 17 255
4 18 186
4 19 409
4 20 236
4 21 248
4 22 239
4 23 178
4 24 106
4 25 141
4 26 135
4 27 485
4 28 379
4 29 387
4 30 74
4 31 413
4 32 314
4 33 197
4 34 179
4 35 50
4 36 506
4 37 251
4 38 350
4 39 271
4 40 472
4 41 268
4 42 329
4 43 280
4 44 177
4 45 256
4 46 193
4 47 148
4 48 314
4 49 326
4 50 473
4 51 198
4 52 325
4 53 473
4 54 250
4 55 315
4 56 433
4 57 250
4 58 94
4 59 355
4 60 457
4 61 202
4 62 211
4 63 330
4 64 499
4 65 359
4 66 382
4 67 198
4 68 428
4 69 85
4 70 176
4 71 336
4 72 193
4 73 353
4 74 241
4 75 478
4 76 71
4 77 345
4 78 213
4 79 77
4 80 269
4 81 169
4 82 51
4 83 138
4 84 350
4 85 107
4 86 141
4 87 368
4 88 64
4 89 322
4 90 202
4 91 26
4 92 380
4 93 138
4 94 231
4 95 235
4 96 271
4 97 423
4 98 243
4 99 338
5 6 201
5 7 142
5 8 52
5 9 144
5 10 305
5 11 236
5 12 307
5 13 125
5 14 350
5 15 173
5 16 164
5 17 168
5 18 186
5 19 327
5 20 218
5 21 197
5 22 157
5 23 92
5 24 146
5 25 20
5 26 157
5 27 419
5 28 262
5 29 291
5 30 49
5 31 329
5 32 233
5 33 85
5 34 110
5 35 100
5 36 385
5 37 241
5 38 269
5 39 153
5 40 353
5 41 173
5 42 300
5 43 189
5 44 85
5 45 145
5 46 112
5 47 38
5 48 204
5 49 211
5 50 352
5 51 96
5 52 215
5 53 353
5 54 261
5 55 219
5 56 334
5 57 147
5 58 65
5 59 234
5 60 341
5 61 295
5 62 109
5 63 283
5 64 378
5 65 281
5 66 263
5 67 148
5 68 345
5 69 98
5 70 119
5 71 216
5 72 109
5 73 234
5 74 156
5 75 408
5 76 101
5 77 224
5 78 145
5 79 75
5 80 166
5 81 175
5 82 170
5 83 164
5 84 243
5 85 13
5 86 94
5 87 248
5 88 88
5 89 219
5 90 134
5 91 137
5 92 288
5 93 43
5 94 149
5 95 114
5 96 181
5 97 339
5 98 235
5 99 271
6 7 185
6 8 219
6 9 307
6 10 132
6 11 213
6 12 179
6 13 253
6 14 149
6 15 291
6 16 362
6 17 33
6 18 383
6 19 126
6 20 153
6 21 366
6 22 304
6 23 261
6 24 228
6 25 186
6 26 359
6 27 223
6 28 161
6 29 99
6 30 224
6 31 128
6 32 361
6 33 123
6 34 110
6 35 242
6 36 319
6 37 176
6 38 68
6 39 209
6 40 238
6 41 292
6 42 172
6 43 12
6 44 117
6 45 90
6 46 96
6 47 163
6 48 81
6 49 253
6 50 284
6 51 105
6 52 278
6 53 313
6 54 218
6 55 32
6 56 145
6 57 263
6 58 267
6 59 202
6 60 207
6 61 369
6 62 93
6 63 130
6 64 318
6 65 82
6 66 257
6 67 107
6 68 144
6 69 211
6 70 117
6 71 160
6 72 96
6 73 231
6 74 48
6 75 209
6 76 299
6 77 179
6 78 82
6 79 211
6 80 53
6 81 374
6 82 323
6 83 213
6 84 305
6 85 211
6 86 289
6 87 178
6 88 226
6 89 57
6 90 304
6 91 314
6 92 91
6 93 161
6 94 58
6 95 148
6 96 309
6 97 138
6 98 176
6 99 86
7 8 193
7 9 148
7 10 317
7 11 96
7 12 195
7 13 85
7 14 311
7 15 109
7 16 238
7 17 167
7 18 253
7 19 293
7 20 289
7 21 202
7 22 134
7 23 123
7 24 273
7 25 122
7 26 253
7 27 399
7 28 145
7 29 235
7 30 191
7 31 290
7 32 178
7 33 99
7 34 174
7 35 239
7 36 245
7 37 316
7 38 246
7 39 24
7 40 229
7 41 111
7 42 345
7 43 173
7 44 139
7 45 94
7 46 159
7 47 125
7 48 130
7 49 79
7 50 212
7 51 121
7 52 98
7 53 211
7 54 349
7 55 181
7 56 264
7 57 85
7 58 184
7 59 95
7 60 227
7 61 429
7 62 120
7 63 310
7 64 237
7 65 262
7 66 121
7 67 212
7 68 307
7 69 229
7 70 192
7 71 91
7 72 155
7 73 92
7 74 168
7 75 382
7 76 226
7 77 92
7 78 190
7 79 210
7 80 131
7 81 251
7 82 312
7 83 281
7 84 127
7 85 155
7 86 171
7 87 121
7 88 226
7 89 162
7 90 151
7 91 276
7 92 239
7 93 144
7 94 170
7 95 44
7 96 129
7 97 298
7 98 312
7 99 271
8 9 183
8 10 305
8 11 287
8 12 348
8 13 174
8 14 366
8 15 222
8 16 174
8 17 185
8 18 196
8 19 343
8 20 197
8 21 229
8 22 200
8 23 134
8 24 100
8 25 70
8 26 156
8 27 426
8 28 305
8 29 316
8 30 7
8 31 346
8 32 277
8 33 122
8 34 113
8 35 47
8 36 435
8 37 218
8 38 284
8 39 205
8 40 397
8 41 221
8 42 287
8 43 209
8 44 104
8 45 182
8 46 123
8 47 74
8 48 239
8 49 263
8 50 401
8 51 124
8 52 267
8 53 404
8 54 229
8 55 243
8 56 361
8 57 197
8 58 71
8 59 283
8 60 382
8 61 243
8 62 137
8 63 278
8 64 428
8 65 294
8 66 315
8 67 141
8 68 361
8 69 53
8 70 114
8 71 262
8 72 122
8 73 285
8 74 171
8 75 417
8 76 86
8 77 272
8 78 148
8 79 29
8 80 196
8 81 182
8 82 121
8 83 124
8 84 294
8 85 41
8 86 118
8 87 295
8 88 37
8 89 249
8 90 172
8 91 97
8 92 310
8 93 63
8 94 162
8 95 162
8 96 228
8 97 356
8 98 210
8 99 277
9 10 430
9 11 225
9 12 342
9 13 63
9 14 449
9 15 71
9 16 104
9 17 280
9 18 113
9 19 429
9 20 360
9 21 58
9 22 28
9 23 52
9 24 283
9 25 143
9 26 134
9 27 531
9 28 293
9 29 377
9 30 176
9 31 427
9 32 98
9 33 186
9 34 245
9 35 224
9 36 361
9 37 385
9 38 375
9 39 135
9 40 370
9 41 68
9 42 438
9 43 295
9 44 211
9 45 223
9 46 240
9 47 166
9 48 273
9 49 160
9 50 335
9 51 209
9 52 143
9 53 316
9 54 405
9 55 314
9 56 410
9 57 72
9 58 122
9 59 230
9 60 374
9 61 416
9 62 218
9 63 414
9 64 350
9 65 390
9 66 226
9 67 286
9 68 444
9 69 236
9 70 258
9 71 239
9 72 237
9 73 209
9 74 273
9 75 516
9 76 149
9 77 235
9 78 276
9 79 212
9 80 258
9 81 118
9 82 264
9 83 306
9 84 158
9 85 147
9 86 74
9 87 265
9 88 219
9 89 302
9 90 13
9 91 215
9 92 378
9 93 182
9 94 270
9 95 165
9 96 62
9 97 436
9 98 378
9 99 390
10 11 340
10 12 272
10 13 380
10 14 116
10 15 421
10 16 469
10 17 152
10 18 491
10 19 101
10 20 137
10 21 488
10 22 430
10 23 381
10 24 268
10 25 295
10 26 458
10 27 128
10 28 272
10 29 147
10 30 311
10 31 111
10 32 491
10 33 244
10 34 195
10 35 309
10 36 423
10 37 141
10 38 89
10 39 341
10 40 327
10 41 422
10 42 76
10 43 144
10 44 222
10 45 222
10 46 193
10 47 271
10 48 205
10 49 385
10 50 392
10 51 220
10 52 411
10 53 427
10 54 178
10 55 145
10 56 179
10 57 392
10 58 367
10 59 328
10 60 289
10 61 367
10 62 212
10 63 35
10 64 426
10 65 76
10 66 384
10 67 164
10 68 114
10 69 275
10 70 191
10 71 286
10 72 196
10 73 359
10 74 157
10 75 126
10 76 391
10 77 305
10 78 159
10 79 286
10 80 185
10 81 480
10 82 378
10 83 241
10 84 438
10 85 311
10 86 399
10 87 298
10 88 296
10 89 173
10 90 425
10 91 386
10 92 132
10 93 261
10 94 160
10 95 278
10 96 438
10 97 117
10 98 147
10 99 47
11 12 131
11 13 165
11 14 300
11 15 164
11 16 324
11 17 211
11 18 337
11 19 287
11 20 349
11 21 268
11 22 203
11 23 212
11 24 359
11 25 216
11 26 344
11 27 393
11 28 89
11 29 221
11 30 285
11 31 281
11 32 215
11 33 178
11 34 246
11 35 332
11 36 149
11 37 376
11 38 255
11 39 94
11 40 146
11 41 167
11 42 386
11 43 204
11 44 216
11 45 141
11 46 227
11 47 215
11 48 135
11 49 75
11 50 116
11 51 193
11 52 104
11 53 118
11 54 413
11 55 195
11 56 234
11 57 153
11 58 280
11 59 12
11 60 157
11 61 516
11 62 187
11 63 343
11 64 141
11 65 271
11 66 44
11 67 277
11 68 296
11 69 318
11 70 264
11 71 54
11 72 224
11 73 24
11 74 218
11 75 374
11 76 321
11 77 35
11 78 250
11 79 302
11 80 167
11 81 338
11 82 407
11 83 363
11 84 119
11 85 250
11 86 263
11 87 54
11 88 318
11 89 167
11 90 232
11 91 372
11 92 230
11 93 232
11 94 224
11 95 125
11 96 183
11 97 286
11 98 373
11 99 293
12 13 278
12 14 196
12 15 290
12 16 432
12 17 198
12 18 448
12 19 191
12 20 332
12 21 392
12 22 324
12 23 317
12 24 391
12 25 286
12 26 444
12 27 287
12 28 49
12 29 127
12 30 349
12 31 182
12 32 346
12 33 225
12 34 265
12 35 385
12 36 151
12 37 355
12 38 184
12 39 207
12 40 58
12 41 293
12 42 337
12 43 178
12 44 250
12 45 166
12 46 246
12 47 274
12 48 113
12 49 206
12 50 123
12 51 227
12 52 236
12 53 165
12 54 397
12 55 148
12 56 118
12 57 273
12 58 365
12 59 121
12 60 34
12 61 542
12 62 215
12 63 288
12 64 155
12 65 196
12 66 162
12 67 280
12 68 193
12 69 361
12 70 280
12 71 103
12 72 244
12 73 155
12 74 212
12 75 267
12 76 406
12 77 109
12 78 251
12 79 352
12 80 163
12 81 446
12 82 467
12 83 383
12 84 250
12 85 321
12 86 363
12 87 80
12 88 369
12 89 123
12 90 346
12 91 443
12 92 141
12 93 284
12 94 222
12 95 197
12 96 310
12 97 184
12 98 355
12 99 229
13 14 390
13 15 49
13 16 159
13 17 228
13 18 172
13 19 370
13 20 325
13 21 117
13 22 51
13 23 53
13 24 271
13 25 114
13 26 181
13 27 474
13 28 229
13 29 316
13 30 169
13 31 368
13 32 115
13 33 138
13 34 207
13 35 221
13 36 307
13 37 351
13 38 318
13 39 72
13 40 308
13 41 49
13 42 395
13 43 240
13 44 170
13 45 165
13 46 197
13 47 133
13 48 212
13 49 107
13 50 278
13 51 162
13 52 100
13 53 264
13 54 377
13 55 256
13 56 348
13 57 23
13 58 135
13 59 169
13 60 310
13 61 418
13 62 168
13 63 367
13 64 297
13 65 334
13 66 172
13 67 248
13 68 385
13 69 223
13 70 222
13 71 175
13 72 194
13 73 151
13 74 224
13 75 458
13 76 173
13 77 172
13 78 233
13 79 200
13 80 201
13 81 173
13 82 278
13 83 288
13 84 123
13 85 133
13 86 103
13 87 202
13 88 212
13 89 241
13 90 67
13 91 234
13 92 318
13 93 152
13 94 222
13 95 106
13 96 61
13 97 377
13 98 345
13 99 337
14 15 421
14 16 510
14 17 182
14 18 531
14 19 23
14 20 240
14 21 507
14 22 442
14 23 406
14 24 357
14 25 335
14 26 508
14 27 93
14 28 215
14 29 79
14 30 371
14 31 22
14 32 489
14 33 271
14 34 253
14 35 383
14 36 345
14 37 251
14 38 82
14 39 334
14 40 242
14 41 423
14 42 193
14 43 161
14 44 266
14 45 226
14 46 243
14 47 312
14 48 181
14 49 362
14 50 319
14 51 254
14 52 391
14 53 361
14 54 291
14 55 135
14 56 80
14 57 396
14 58 416
14 59 288
14 60 202
14 61 475
14 62 242
14 63 148
14 64 351
14 65 73
14 66 341
14 67 237
14 68 5
14 69 350
14 70 256
14 71 249
14 72 244
14 73 323
14 74 195
14 75 73
14 76 448
14 77 266
14 78 219
14 79 355
14 80 191
14 81 523
14 82 461
14 83 334
14 84 414
14 85 360
14 86 437
14 87 249
14 88 368
14 89 149
14 90 448
14 91 458
14 92 72
14 93 310
14 94 203
14 95 284
14 96 441
14 97 13
14 98 255
14 99 103
15 16 175
15 17 269
15 18 183
15 19 403
15 20 373
15 21 104
15 22 43
15 23 92
15 24 320
15 25 164
15 26 204
15 27 508
15 28 242
15 29 345
15 30 217
15 31 400
15 32 70
15 33 183
15 34 254
15 35 268
15 36 293
15 37 399
15 38 354
15 39 88
15 40 310
15 41 3
15 42 441
15 43 278
15 44 218
15 45 200
15 46 244
15 47 182
15 48 240
15 49 93
15 50 268
15 51 208
15 52 72
15 53 246
15 54 426
15 55 290
15 56 372
15 57 29
15 58 176
15 59 171
15 60 319
15 61 465
15 62 212
15 63 410
15 64 281
15 65 370
15 66 159
15 67 295
15 68 416
15 69 272
15 70 270
15 71 189
15 72 240
15 73 145
15 74 266
15 75 492
15 76 210
15 77 181
15 78 279
15 79 249
15 80 238
15 81 189
15 82 321
15 83 338
15 84 87
15 85 182
15 86 136
15 87 210
15 88 260
15 89 272
15 90 82
15 91 274
15 92 349
15 93 201
15 94 266
15 95 143
15 96 20
15 97 408
15 98 394
15 99 377
16 17 330
16 18 22
16 19 488
16 20 372
16 21 100
16 22 132
16 23 115
16 24 262
16 25 176
16 26 38
16 27 583
16 28 383
16 29 446
16 30 167
16 31 489
16 32 184
16 33 239
16 34 274
16 35 198
16 36 465
16 37 392
16 38 431
16 39 231
16 40 466
16 41 173
16 42 460
16 43 350
16 44 249
16 45 291
16 46 276
16 47 200
16 48 347
16 49 263
16 50 437
16 51 257
16 52 247
16 53 420
16 54 402
16 55 376
16 56 484
16 57 173
16 58 104
16 59 328
16 60 465
16 61 365
16 62 268
16 63 447
16 64 454
16 65 444
16 66 330
16 67 309
16 68 505
16 69 223
16 70 281
16 71 329
16 72 274
16 73 310
16 74 319
16 75 571
16 76 97
16 77 329
16 78 309
16 79 201
16 80 321
16 81 14
16 82 204
16 83 292
16 84 262
16 85 158
16 86 73
16 87 358
16 88 201
16 89 370
16 90 94
16 91 154
16 92 444
16 93 208
16 94 313
16 95 240
16 96 164
16 97 498
16 98 385
16 99 435
17 18 351
17 19 159
17 20 140
17 21 338
17 22 278
17 23 232
17 24 199
17 25 153
17 26 326
17 27 253
17 28 172
17 29 132
17 30 190
17 31 161
17 32 339
17 33 94
17 34 77
17 35 209
17 36 329
17 37 166
17 38 101
17 39 192
17 40 256
17 41 270
17 42 179
17 43 25
17 44 83
17 45 75
17 46 62
17 47 130
17 48 89
17 49 241
17 50 294
17 51 73
17 52 264
17 53 318
17 54 206
17 55 60
17 56 178
17 57 240
17 58 233
17 59 200
17 60 228
17 61 345
17 62 62
17 63 142
17 64 327
17 65 113
17 66 254
17 67 82
17 68 177
17 69 178
17 70 86
17 71 160
17 72 62
17 73 225
17 74 15
17 75 240
17 76 266
17 77 178
17 78 53
17 79 178
17 80 44
17 81 342
17 82 290
17 83 186
17 84 292
17 85 177
17 86 257
17 87 183
17 88 193
17 89 77
17 90 276
17 91 280
17 92 124
17 93 127
17 94 25
17 95 127
17 96 286
17 97 171
17 98 165
17 99 110
18 19 509
18 20 394
18 21 96
18 22 139
18 23 131
18 24 284
18 25 197
18 26 53
18 27 604
18 28 399
18 29 465
18 30 189
18 31 509
18 32 183
18 33 259
18 34 296
18 35 219
18 36 475
18 37 415
18 38 451
18 39 244
18 40 480
18 41 180
18 42 482
18 43 370
18 44 270
18 45 310
18 46 298
18 47 221
18 48 366
18 49 273
18 50 448
18 51 277
18 52 255
18 53 429
18 54 424
18 55 396
18 56 503
18 57 184
18 58 126
18 59 341
18 60 480
18 61 383
18 62 289
18 63 469
18 64 464
18 65 465
18 66 339
18 67 331
18 68 526
18 69 245
18 70 303
18 71 345
18 72 295
18 73 321
18 74 341
18 75 592
18 76 118
18 77 343
18 78 331
18 79 223
18 80 340
18 81 18
18 82 222
18 83 313
18 84 268
18 85 180
18 86 94
18 87 373
18 88 223
18 89 390
18 90 105
18 91 172
18 92 464
18 93 229
18 94 334
18 95 258
18 96 169
18 97 519
18 98 407
18 99 457
19 20 219
19 21 486
19 22 422
19 23 385
19 24 334
19 25 312
19 26 485
19 27 106
19 28 205
19 29 67
19 30 348
19 31 10
19 32 471
19 33 249
19 34 230
19 35 359
19 36 342
19 37 231
19 38 59
19 39 316
19 40 240
19 41 405
19 42 177
19 43 138
19 44 243
19 45 205
19 46 219
19 47 289
19 48 163
19 49 347
19 50 314
19 51 231
19 52 375
19 53 355
19 54 272
19 55 114
19 56 81
19 57 377
19 58 393
19 59 275
19 60 200
19 61 454
19 62 220
19 63 130
19 64 347
19 65 50
19 66 329
19 67 214
19 68 19
19 69 327
19 70 233
19 71 235
19 72 221
19 73 310
19 74 172
19 75 89
19 76 425
19 77 253
19 78 196
19 79 331
19 80 170
19 81 500
19 82 437
19 83 311
19 84 399
19 85 337
19 86 415
19 87 237
19 88 344
19 89 130
19 90 427
19 91 435
19 92 57
19 93 287
19 94 180
19 95 264
19 96 422
19 97 17
19 98 235
19 99 81
20 21 414
20 22 368
20 23 308
20 24 136
20 25 217
20 26 353
20 27 265
20 28 312
20 29 233
20 30 205
20 31 227
20 32 440
20 33 193
20 34 118
20 35 187
20 36 469
20 37 27
20 38 173
20 39 313
20 40 391
20 41 373
20 42 92
20 43 156
20 44 155
20 45 208
20 46 131
20 47 194
20 48 229
20 49 368
20 50 434
20 51 169
20 52 387
20 53 458
20 54 65
20 55 184
20 56 278
20 57 343
20 58 268
20 59 339
20 60 359
20 61 234
20 62 169
20 63 102
20 64 468
20 65 173
20 66 391
20 67 78
20 68 237
20 69 154
20 70 103
20 71 300
20 72 135
20 73 361
20 74 131
20 75 263
20 76 282
20 77 318
20 78 100
20 79 172
20 80 184
20 81 380
20 82 246
20 83 106
20 84 416
20 85 218
20 86 310
20 87 324
20 88 177
20 89 210
20 90 351
20 91 263
20 92 220
20 93 177
20 94 125
20 95 245
20 96 386
20 97 236
20 98 24
20 99 137
21 22 67
21 23 108
21 24 328
21 25 198
21 26 138
21 27 589
21 28 343
21 29 434
21 30 222
21 31 485
21 32 87
21 33 245
21 34 302
21 35 267
21 36 395
21 37 438
21 38 433
21 39 185
21 40 415
21 41 101
21 42 494
21 43 353
21 44 269
21 45 280
21 46 297
21 47 222
21 48 329
21 49 197
21 50 371
21 51 267
21 52 174
21 53 346
21 54 456
21 55 372
21 56 466
21 57 118
21 58 162
21 59 275
21 60 422
21 61 451
21 62 276
21 63 472
21 64 383
21 65 448
21 66 262
21 67 342
21 68 502
21 69 282
21 70 313
21 71 289
21 72 294
21 73 249
21 74 332
21 75 574
21 76 178
21 77 283
21 78 334
21 79 259
21 80 316
21 81 109
21 82 293
21 83 353
21 84 180
21 85 198
21 86 112
21 87 313
21 88 264
21 89 358
21 90 63
21 91 242
21 92 435
21 93 237
21 94 328
21 95 222
21 96 86
21 97 493
21 98 432
21 99 448
22 23 65
22 24 300
22 25 152
22 26 162
22 27 525
22 28 275
22 29 367
22 30 194
22 31 420
22 32 77
22 33 186
22 34 251
22 35 244
22 36 336
22 37 394
22 38 370
22 39 117
22 40 349
22 41 40
22 42 442
22 43 291
22 44 216
22 45 216
22 46 244
22 47 173
22 48 263
22 49 135
22 50 310
22 51 211
22 52 116
22 53 289
22 54 416
22 55 307
22 56 398
22 57 50
22 58 144
22 59 209
22 60 355
22 61 438
22 62 217
22 63 416
22 64 324
22 65 385
22 66 201
22 67 292
22 68 437
22 69 252
22 70 265
22 71 221
22 72 240
22 73 185
22 74 273
22 75 510
22 76 175
22 77 216
22 78 280
22 79 228
22 80 253
22 81 145
22 82 289
22 83 321
22 84 130
22 85 162
22 86 99
22 87 245
22 88 237
22 89 293
22 90 40
22 91 240
22 92 370
22 93 191
22 94 271
22 95 157
22 96 33
22 97 428
22 98 387
22 99 388
23 24 234
23 25 91
23 26 131
23 27 485
23 28 268
23 29 337
23 30 128
23 31 384
23 32 142
23 33 138
23 34 194
23 35 179
23 36 358
23 37 332
23 38 330
23 39 118
23 40 352
23 41 90
23 42 386
23 43 249
23 44 160
23 45 181
23 46 189
23 47 114
23 48 236
23 49 160
23 50 328
23 51 160
23 52 152
23 53 316
23 54 353
23 55 271
23 56 373
23 57 74
23 58 84
23 59 215
23 60 350
23 61 374
23 62 169
23 63 364
23 64 348
23 65 344
23 66 224
23 67 234
23 68 401
23 69 186
23 70 206
23 71 214
23 72 186
23 73 201
23 74 225
23 75 471
23 76 120
23 77 215
23 78 225
23 79 163
23 80 215
23 81 128
23 82 229
23 83 256
23 84 175
23 85 97
23 86 50
23 87 244
23 88 172
23 89 261
23 90 44
23 91 182
23 92 337
23 93 130
23 94 221
23 95 127
23 96 94
23 97 394
23 98 326
23 99 342
24 25 158
24 26 236
24 27 397
24 28 356
24 29 326
24 30 107
24 31 340
24 32 377
24 33 181
24 34 125
24 35 64
24 36 502
24 37 147
24 38 278
24 39 290
24 40 446
24 41 319
24 42 227
24 43 223
24 44 145
24 45 230
24 46 145
24 47 148
24 48 277
24 49 350
24 50 466
24 51 169
24 52 358
24 53 477
24 54 144
24 55 259
24 56 373
24 57 294
24 58 167
24 59 353
24 60 423
24 61 157
24 62 179
24 63 236
24 64 497
24 65 284
24 66 393
24 67 122
24 68 353
24 69 48
24 70 112
24 71 324
24 72 146
24 73 363
24 74 184
24 75 392
24 76 165
24 77 338
24 78 146
24 79 71
24 80 228
24 81 267
24 82 110
24 83 32
24 84 387
24 85 138
24 86 216
24 87 355
24 88 64
24 89 275
24 90 272
24 91 130
24 92 316
24 93 129
24 94 173
24 95 234
24 96 327
24 97 350
24 98 139
24 99 256
25 26 173
25 27 407
25 28 241
25 29 274
25 30 68
25 31 313
25 32 227
25 33 66
25 34 103
25 35 117
25 36 365
25 37 242
25 38 254
25 39 135
25 40 333
25 41 163
25 42 296
25 43 174
25 44 73
25 45 125
25 46 102
25 47 24
25 48 184
25 49 194
25 50 331
25 51 81
25 52 200
25 53 333
25 54 264
25 55 202
25 56 316
25 57 136
25 58 83
25 59 213
25 60 321
25 61 311
25 62 93
25 63 276
25 64 358
25 65 267
25 66 244
25 67 143
25 68 330
25 69 111
25 70 115
25 71 195
25 72 99
25 73 214
25 74 143
25 75 394
25 76 121
25 77 204
25 78 137
25 79 90
25 80 149
25 81 188
25 82 190
25 83 173
25 84 228
25 85 34
25 86 104
25 87 228
25 88 104
25 89 201
25 90 135
25 91 158
25 92 271
25 93 39
25 94 137
25 95 94
25 96 174
25 97 323
25 98 235
25 99 260
26 27 576
26 28 396
26 29 447
26 30 149
26 31 487
26 32 220
26 33 239
26 34 263
26 35 172
26 36 488
26 37 372
26 38 427
26 39 249
26 40 482
26 41 202
26 42 443
26 43 347
26 44 242
26 45 294
26 46 268
26 47 195
26 48 353
26 49 288
26 50 459
26 51 254
26 52 275
26 53 445
26 54 378
26 55 376
26 56 488
26 57 198
26 58 92
26 59 346
26 60 478
26 61 330
26 62 266
26 63 434
26 64 478
26 65 439
26 66 353
26 67 296
26 68 503
26 69 200
26 70 268
26 71 344
26 72 266
26 73 331
26 74 314
26 75 565
26 76 71
26 77 345
26 78 299
26 79 181
26 80 322
26 81 35
26 82 169
26 83 267
26 84 292
26 85 149
26 86 82
26 87 374
26 88 178
26 89 373
26 90 122
26 91 119
26 92 444
26 93 199
26 94 307
26 95 248
26 96 195
26 97 497
26 98 364
26 99 427
27 28 309
27 29 172
27 30 432
27 31 112
27 32 577
27 33 347
27 34 313
27 35 435
27 36 434
