100 4950
27 37 284
27 38 10
27 39 251
27 40 302
27 41 214
27 42 311
27 43 296
27 44 181
27 45 179
27 46 337
27 47 202
27 48 355
27 49 233
27 50 361
27 51 171
27 52 239
27 53 298
27 54 86
27 55 243
27 56 161
27 57 311
27 58 191
27 59 236
27 60 156
27 61 227
27 62 282
27 63 290
27 64 317
27 65 236
27 66 204
27 67 297
27 68 77
27 69 291
27 70 105
27 71 441
27 72 325
27 73 123
27 74 123
27 75 321
27 76 303
27 77 158
27 78 270
27 79 169
27 80 373
27 81 310
27 82 131
27 83 299
27 84 364
27 85 329
27 86 83
27 87 55
27 88 107
27 89 144
27 90 142
27 91 142
27 92 111
27 93 281
27 94 186
27 95 152
27 96 45
27 97 375
27 98 406
27 99 358
28 29 224
28 30 334
28 31 139
28 32 290
28 33 19
28 34 194
28 35 207
28 36 222
28 37 177
28 38 104
28 39 241
28 40 192
28 41 107
28 42 225
28 43 292
28 44 169
28 45 291
28 46 296
28 47 107
28 48 243
28 49 121
28 50 250
28 51 272
28 52 179
28 53 248
28 54 120
28 55 205
28 56 223
28 57 261
28 58 303
28 59 241
28 60 205
28 61 122
28 62 224
28 63 180
28 64 213
28 65 157
28 66 92
28 67 200
28 68 189
28 69 224
28 70 65
28 71 334
28 72 260
28 73 221
28 74 169
28 75 229
28 76 255
28 77 246
28 78 220
28 79 160
28 80 263
28 81 224
28 82 132
28 83 276
28 84 251
28 85 221
28 86 196
28 87 97
28 88 208
28 89 54
28 90 60
28 91 207
28 92 112
28 93 299
28 94 178
28 95 39
28 96 121
28 97 336
28 98 293
28 99 341
29 30 536
29 31 276
29 32 455
29 33 205
29 34 342
29 35 46
29 36 148
29 37 256
29 38 299
29 39 453
29 40 237
29 41 233
29 42 27
29 43 505
29 44 164
29 45 468
29 46 481
29 47 119
29 48 188
29 49 199
29 50 184
29 51 473
29 52 364
29 53 80
29 54 343
29 55 107
29 56 445
29 57 86
29 58 475
29 59 460
29 60 429
29 61 129
29 62 402
29 63 236
29 64 295
29 65 323
29 66 202
29 67 75
29 68 360
29 69 389
29 70 197
29 71 356
29 72 48
29 73 346
29 74 392
29 75 52
29 76 88
29 77 458
29 78 77
29 79 379
29 80 282
29 81 354
29 82 355
29 83 479
29 84 216
29 85 140
29 86 371
29 87 251
29 88 343
29 89 256
29 90 267
29 91 428
29 92 203
29 93 520
29 94 396
29 95 202
29 96 277
29 97 518
29 98 266
29 99 542
30 31 269
30 32 439
30 33 351
30 34 425
30 35 533
30 36 456
30 37 316
30 38 342
30 39 99
30 40 349
30 41 306
30 42 527
30 43 60
30 44 500
30 45 416
30 46 78
30 47 419
30 48 446
30 49 344
30 50 455
30 51 347
30 52 173
30 53 578
30 54 264
30 55 539
30 56 239
30 57 591
30 58 432
30 59 118
30 60 221
30 61 408
30 62 144
30 63 340
30 64 302
30 65 217
30 66 334
30 67 482
30 68 389
30 69 167
30 70 394
30 71 386
30 72 580
30 73 461
30 74 237
30 75 520
30 76 585
30 77 300
30 78 551
30 79 183
30 80 375
30 81 228
30 82 221
30 83 58
30 84 430
30 85 460
30 86 384
30 87 390
30 88 444
30 89 286
30 90 277
30 91 251
30 92 434
30 93 109
30 94 165
30 95 340
30 96 394
30 97 74
30 98 433
30 99 8
31 32 407
31 33 145
31 34 326
31 35 282
31 36 188
31 37 61
31 38 226
31 39 204
31 40 92
31 41 44
31 42 263
31 43 251
31 44 292
31 45 400
31 46 207
31 47 170
31 48 184
31 49 77
31 50 194
31 51 362
31 52 96
31 53 332
31 54 195
31 55 306
31 56 277
31 57 343
31 58 415
31 59 224
31 60 250
31 61 147
31 62 128
31 63 81
31 64 82
31 65 51
31 66 76
31 67 215
31 68 311
31 69 113
31 70 200
31 71 208
31 72 323
31 73 356
31 74 224
31 75 252
31 76 340
31 77 324
31 78 308
31 79 162
31 80 150
31 81 88
31 82 166
31 83 214
31 84 176
31 85 192
31 86 315
31 87 235
31 88 341
31 89 92
31 90 94
31 91 268
31 92 248
31 93 283
31 94 171
31 95 114
31 96 257
31 97 243
31 98 198
31 99 274
32 33 299
32 34 113
32 35 416
32 36 507
32 37 459
32 38 186
32 39 351
32 40 479
32 41 390
32 42 470
32 43 379
32 44 302
32 45 30
32 46 455
32 47 373
32 48 532
32 49 411
32 50 538
32 51 99
32 52 386
32 53 429
32 54 218
32 55 371
32 56 199
32 57 440
32 58 23
32 59 323
32 60 219
32 61 402
32 62 421
32 63 467
32 64 489
32 65 396
32 66 382
32 67 466
32 68 102
32 69 437
32 70 271
32 71 615
32 72 467
32 73 118
32 74 214
32 75 484
32 76 431
32 77 141
32 78 405
32 79 292
32 80 549
32 81 470
32 82 262
32 83 402
32 84 542
32 85 504
32 86 94
32 87 211
32 88 115
32 89 318
32 90 313
32 91 189
32 92 252
32 93 339
32 94 302
32 95 330
32 96 183
32 97 487
32 98 584
32 99 447
33 34 199
33 35 188
33 36 209
33 37 177
33 38 115
33 39 259
33 40 188
33 41 108
33 42 207
33 43 311
33 44 155
33 45 301
33 46 312
33 47 89
33 48 233
33 49 116
33 50 239
33 51 286
33 52 194
33 53 230
33 54 139
33 55 187
33 56 241
33 57 243
33 58 313
33 59 260
33 60 223
33 61 106
33 62 238
33 63 177
33 64 215
33 65 168
33 66 88
33 67 183
33 68 197
33 69 236
33 70 55
33 71 333
33 72 241
33 73 223
33 74 187
33 75 211
33 76 236
33 77 262
33 78 201
33 79 179
33 80 260
33 81 232
33 82 151
33 83 294
33 84 243
33 85 207
33 86 205
33 87 98
33 88 211
33 89 68
33 90 75
33 91 225
33 92 103
33 93 318
33 94 196
33 95 34
33 96 124
33 97 351
33 98 287
33 99 358
34 35 302
34 36 401
34 37 371
34 38 101
34 39 327
34 40 386
34 41 301
34 42 357
34 43 367
34 44 190
34 45 129
34 46 421
34 47 264
34 48 429
34 49 315
34 50 434
34 51 158
34 52 328
34 53 317
34 54 166
34 55 259
34 56 204
34 57 328
34 58 134
34 59 307
34 60 211
34 61 295
34 62 370
34 63 375
34 64 405
34 65 327
34 66 287
34 67 355
34 68 40
34 69 381
34 70 162
34 71 528
34 72 354
34 73 36
34 74 187
34 75 372
34 76 319
34 77 171
34 78 292
34 79 251
34 80 458
34 81 401
34 82 214
34 83 377
34 84 441
34 85 397
34 86 50
34 87 103
34 88 19
34 89 234
34 90 232
34 91 186
34 92 139
34 93 342
34 94 266
34 95 232
34 96 75
34 97 458
34 98 486
34 99 433
35 36 183
35 37 273
35 38 270
35 39 445
35 40 259
35 41 238
35 42 72
35 43 497
35 44 119
35 45 430
35 46 483
35 47 114
35 48 223
35 49 209
35 50 221
35 51 440
35 52 364
35 53 49
35 54 321
35 55 60
35 56 421
35 57 60
35 58 437
35 59 448
35 60 407
35 61 136
35 62 405
35 63 255
35 64 313
35 65 326
35 66 206
35 67 109
35 68 324
35 69 394
35 70 169
35 71 388
35 72 54
35 73 305
35 74 370
35 75 96
35 76 58
35 77 429
35 78 33
35 79 367
35 80 311
35 81 365
35 82 339
35 83 475
35 84 250
35 85 175
35 86 336
35 87 217
35 88 303
35 89 248
35 90 257
35 91 403
35 92 166
35 93 507
35 94 384
35 95 193
35 96 242
35 97 521
35 98 301
35 99 539
36 37 142
36 38 324
36 39 391
36 40 112
36 41 160
36 42 122
36 43 439
36 44 268
36 45 511
36 46 388
36 47 138
36 48 40
36 49 121
36 50 39
36 51 495
36 52 285
36 53 227
36 54 335
36 55 237
36 56 435
36 57 234
36 58 522
36 59 408
36 60 411
36 61 105
36 62 312
36 63 117
36 64 170
36 65 239
36 66 145
36 67 73
36 68 405
36 69 292
36 70 238
36 71 209
36 72 193
36 73 418
36 74 379
36 75 99
36 76 235
36 77 467
36 78 217
36 79 337
36 80 137
36 81 241
36 82 327
36 83 402
36 84 68
36 85 8
36 86 414
36 87 297
36 88 409
36 89 221
36 90 231
36 91 421
36 92 271
36 93 469
36 94 349
36 95 183
36 96 326
36 97 421
36 98 118
36 99 460
37 38 274
37 39 261
37 40 33
37 41 70
37 42 238
37 43 305
37 44 308
37 45 455
37 46 246
37 47 170
37 48 130
37 49 69
37 50 140
37 51 420
37 52 150
37 53 323
37 54 252
37 55 308
37 56 338
37 57 333
37 58 469
37 59 283
37 60 311
37 61 137
37 62 171
37 63 25
37 64 42
37 65 106
37 66 90
37 67 186
37 68 361
37 69 150
37 70 229
37 71 157
37 72 305
37 73 398
37 74 285
37 75 223
37 76 331
37 77 383
37 78 302
37 79 223
37 80 91
37 81 100
37 82 226
37 83 264
37 84 117
37 85 148
37 86 366
37 87 274
37 88 385
37 89 141
37 90 146
37 91 328
37 92 275
37 93 341
37 94 231
37 95 142
37 96 299
37 97 278
37 98 137
37 99 320
38 39 243
38 40 293
38 41 205
38 42 308
38 43 288
38 44 184
38 45 187
38 46 327
38 47 197
38 48 347
38 49 225
38 50 353
38 51 175
38 52 229
38 53 299
38 54 77
38 55 244
38 56 158
38 57 311
38 58 199
38 59 228
38 60 151
38 61 221
38 62 271
38 63 281
38 64 307
38 65 225
38 66 195
38 67 293
38 68 86
38 69 281
38 70 102
38 71 432
38 72 324
38 73 134
38 74 117
38 75 317
38 76 303
38 77 159
38 78 271
38 79 160
38 80 364
38 81 300
38 82 122
38 83 290
38 84 356
38 85 322
38 86 92
38 87 58
38 88 118
38 89 134
38 90 131
38 91 139
38 92 113
38 93 275
38 94 177
38 95 144
38 96 52
38 97 366
38 98 397
38 99 350
39 40 294
39 41 233
39 42 447
39 43 51
39 44 404
39 45 331
39 46 105
39 47 334
39 48 389
39 49 272
39 50 398
39 51 266
39 52 111
39 53 489
39 54 165
39 55 446
39 56 156
39 57 501
39 58 347
39 59 33
39 60 132
39 61 328
39 62 109
39 63 284
39 64 259
39 65 154
39 66 257
39 67 407
39 68 293
39 69 135
39 70 299
39 71 367
39 72 495
39 73 364
39 74 142
39 75 443
39 76 495
39 77 218
39 78 461
39 79 85
39 80 337
39 81 196
39 82 122
39 83 51
39 84 378
39 85 394
39 86 289
39 87 292
39 88 347
39 89 197
39 90 187
39 91 162
39 92 336
39 93 81
39 94 66
39 95 252
39 96 295
39 97 136
39 98 392
39 99 106
40 41 89
40 42 217
40 43 338
40 44 306
40 45 477
40 46 278
40 47 165
40 48 97
40 49 72
40 50 106
40 51 446
40 52 183
40 53 308
40 54 278
40 55 299
40 56 367
40 57 317
40 58 490
40 59 316
40 60 340
40 61 129
40 62 204
40 63 12
40 64 58
40 65 139
40 66 100
40 67 164
40 68 379
40 69 182
40 70 237
40 71 146
40 72 286
40 73 412
40 74 313
40 75 199
40 76 316
40 77 410
40 78 290
40 79 255
40 80 71
40 81 129
40 82 255
40 83 297
40 84 84
40 85 118
40 86 385
40 87 286
40 88 399
40 89 163
40 90 170
40 91 357
40 92 281
40 93 374
40 94 263
40 95 154
40 96 313
40 97 309
40 98 108
40 99 352
41 42 221
41 43 282
41 44 250
41 45 387
41 46 248
41 47 125
41 48 165
41 49 39
41 50 174
41 51 356
41 52 132
41 53 287
41 54 189
41 55 261
41 56 281
41 57 299
41 58 401
41 59 248
41 60 256
41 61 104
41 62 169
41 63 77
41 64 106
41 65 90
41 66 32
41 67 176
41 68 291
41 69 156
41 70 162
41 71 227
41 72 279
41 73 328
41 74 226
41 75 213
41 76 295
41 77 321
41 78 263
41 79 177
41 80 159
41 81 132
41 82 170
41 83 250
41 84 164
41 85 162
41 86 296
41 87 204
41 88 315
41 89 73
41 90 80
41 91 270
41 92 210
41 93 308
41 94 189
41 95 75
41 96 229
41 97 285
41 98 197
41 99 311
42 43 498
42 44 185
42 45 481
42 46 469
42 47 118
42 48 162
42 49 185
42 50 158
42 51 482
42 52 354
42 53 108
42 54 346
42 55 132
42 56 449
42 57 113
42 58 489
42 59 456
42 60 431
42 61 119
42 62 390
42 63 217
42 64 275
42 65 312
42 66 192
42 67 52
42 68 373
42 69 376
42 70 206
42 71 331
42 72 71
42 73 364
42 74 394
42 75 25
42 76 115
42 77 465
42 78 104
42 79 376
42 80 258
42 81 337
42 82 354
42 83 470
42 84 190
42 85 114
42 86 384
42 87 262
42 88 360
42 89 252
42 90 263
42 91 432
42 92 217
42 93 516
42 94 392
42 95 199
42 96 289
42 97 506
42 98 240
42 99 533
43 44 454
43 45 355
43 46 105
43 47 386
43 48 434
43 49 322
43 50 444
43 51 287
43 52 155
43 53 540
43 54 210
43 55 497
43 56 179
43 57 553
43 58 372
43 59 60
43 60 161
43 61 379
43 62 141
43 63 329
43 64 299
43 65 200
43 66 307
43 67 457
43 68 331
43 69 167
43 70 349
43 71 398
43 72 547
43 73 403
43 74 179
43 75 493
43 76 547
43 77 240
43 78 513
43 79 134
43 80 376
43 81 230
43 82 170
43 83 49
43 84 422
43 85 443
43 86 325
43 87 339
43 88 386
43 89 249
43 90 239
43 91 191
43 92 386
43 93 56
43 94 116
43 95 304
43 96 340
43 97 121
43 98 432
43 99 68
44 45 319
44 46 466
44 47 142
44 48 306
44 49 239
44 50 307
44 51 338
44 52 349
44 53 127
44 54 253
44 55 69
44 56 342
44 57 138
44 58 324
44 59 398
44 60 334
44 61 180
44 62 394
44 63 298
44 64 349
44 65 323
44 66 221
44 67 203
44 68 217
44 69 391
44 70 106
44 71 450
44 72 166
44 73 187
44 74 299
44 75 206
44 76 129
44 77 336
44 78 102
44 79 320
44 80 372
44 81 381
44 82 285
44 83 444
44 84 327
44 85 262
44 86 229
44 87 126
44 88 187
44 89 223
44 90 230
44 91 323
44 92 71
44 93 451
44 94 338
44 95 180
44 96 142
44 97 506
44 98 379
44 99 508
45 46 435
45 47 379
45 48 534
45 49 411
45 50 540
45 51 71
45 52 372
45 53 446
45 54 208
45 55 388
45 56 176
45 57 457
45 58 16
45 59 301
45 60 198
45 61 406
45 62 406
45 63 464
45 64 482
45 65 385
45 66 381
45 67 474
45 68 108
45 69 423
45 70 278
45 71 609
45 72 482
45 73 140
45 74 197
45 75 494
45 76 448
45 77 116
45 78 421
45 79 276
45 80 546
45 81 460
45 82 249
45 83 381
45 84 542
45 85 508
45 86 98
45 87 219
45 88 134
45 89 313
45 90 308
45 91 168
45 92 265
45 93 314
45 94 285
45 95 331
45 96 191
45 97 467
45 98 582
45 99 423
46 47 368
46 48 375
46 49 284
46 50 385
46 51 371
46 52 119
46 53 531
46 54 255
46 55 496
46 56 261
46 57 543
46 58 452
46 59 138
46 60 236
46 61 352
46 62 79
46 63 271
46 64 228
46 65 157
46 66 278
46 67 422
46 68 389
46 69 96
46 70 361
46 71 308
46 72 527
46 73 457
46 74 241
46 75 459
46 76 538
46 77 323
46 78 504
46 79 170
46 80 299
46 81 153
46 82 207
46 83 58
46 84 357
46 85 393
46 86 386
46 87 368
46 88 440
46 89 243
46 90 236
46 91 267
46 92 404
46 93 161
46 94 155
46 95 294
46 96 377
46 97 39
46 98 357
46 99 79
47 48 170
47 49 102
47 50 174
47 51 372
47 52 249
47 53 162
47 54 228
47 55 138
47 56 331
47 57 174
47 58 390
47 59 340
47 60 312
47 61 38
47 62 290
47 63 158
47 64 212
47 65 212
47 66 93
47 67 95
47 68 272
47 69 280
47 70 102
47 71 308
47 72 161
47 73 280
47 74 276
47 75 122
47 76 170
47 77 351
47 78 138
47 79 259
47 80 229
47 81 255
47 82 236
47 83 361
47 84 189
47 85 134
47 86 281
47 87 161
47 88 271
47 89 137
47 90 147
47 91 314
47 92 132
47 93 400
47 94 276
47 95 82
47 96 190
47 97 407
47 98 239
47 99 425
48 49 130
48 50 9
48 51 513
48 52 279
48 53 267
48 54 350
48 55 277
48 56 446
48 57 274
48 58 546
48 59 408
48 60 422
48 61 135
48 62 301
48 63 105
48 64 149
48 65 234
48 66 157
48 67 114
48 68 430
48 69 279
48 70 268
48 71 171
48 72 233
48 73 448
48 74 391
48 75 138
48 76 275
48 77 483
48 78 257
48 79 342
48 80 102
48 81 224
48 82 336
48 83 394
48 84 28
48 85 48
48 86 438
48 87 325
48 88 438
48 89 234
48 90 243
48 91 434
48 92 303
48 93 468
48 94 353
48 95 203
48 96 354
48 97 405
48 98 78
48 99 449
49 50 138
49 51 385
49 52 170
49 53 259
49 54 220
49 55 240
49 56 316
49 57 270
49 58 424
49 59 287
49 60 292
49 61 72
49 62 205
49 63 62
49 64 111
49 65 127
49 66 29
49 67 138
49 68 310
49 69 190
49 70 164
49 71 218
49 72 247
49 73 340
49 74 260
49 75 175
49 76 267
49 77 353
49 78 237
49 79 215
49 80 143
49 81 156
49 82 206
49 83 288
49 84 132
49 85 123
49 86 317
49 87 214
49 88 328
49 89 103
49 90 112
49 91 304
49 92 209
49 93 348
49 94 228
49 95 82
49 96 241
49 97 320
49 98 172
49 99 350
50 51 520
50 52 289
50 53 264
50 54 358
50 55 276
50 56 454
50 57 270
50 58 552
50 59 418
50 60 430
50 61 138
50 62 311
50 63 115
50 64 159
50 65 244
50 66 165
50 67 112
50 68 436
50 69 289
50 70 272
50 71 176
50 72 229
50 73 452
50 74 399
50 75 134
50 76 272
50 77 490
50 78 255
50 79 351
50 80 110
50 81 233
50 82 344
50 83 404
50 84 35
50 85 46
50 86 444
50 87 330
50 88 443
50 89 241
50 90 251
50 91 442
50 92 306
50 93 477
50 94 362
50 95 210
50 96 358
50 97 415
50 98 82
50 99 459
51 52 320
51 53 463
51 54 168
51 55 405
51 56 110
51 57 475
51 58 87
51 59 235
51 60 135
51 61 393
51 62 350
51 63 433
51 64 444
51 65 340
51 66 356
51 67 467
51 68 123
51 69 370
51 70 276
51 71 570
51 72 494
51 73 182
51 74 143
51 75 492
51 76 466
51 77 48
51 78 436
51 79 222
51 80 512
51 81 412
51 82 200
51 83 316
51 84 518
51 85 493
51 86 110
51 87 222
51 88 170
51 89 283
51 90 275
51 91 106
51 92 275
51 93 243
51 94 227
51 95 311
51 96 198
51 97 401
51 98 553
51 99 355
52 53 411
52 54 168
52 55 377
52 56 219
52 57 423
52 58 388
52 59 135
52 60 190
52 61 235
52 62 45
52 63 173
52 64 149
52 65 45
52 66 161
52 67 308
52 68 303
52 69 52
52 70 245
52 71 264
52 72 409
52 73 363
52 74 177
52 75 346
52 76 419
52 77 275
52 78 385
52 79 99
52 80 227
52 81 94
52 82 123
52 83 118
52 84 267
52 85 288
52 86 303
52 87 260
52 88 346
52 89 125
52 90 119
52 91 216
52 92 290
52 93 192
52 94 97
52 95 174
52 96 274
52 97 158
52 98 281
52 99 179
53 54 357
53 55 58
53 56 454
53 57 13
53 58 451
53 59 490
53 60 442
53 61 186
53 62 453
53 63 305
53 64 363
53 65 375
53 66 255
53 67 154
53 68 343
53 69 443
53 70 202
53 71 435
53 72 49
53 73 313
53 74 406
53 75 133
53 76 8
53 77 456
53 78 28
53 79 409
53 80 358
53 81 415
53 82 379
53 83 520
53 84 295
53 85 219
53 86 355
53 87 243
53 88 314
53 89 292
53 90 301
53 91 436
53 92 188
53 93 548
53 94 427
53 95 238
53 96 264
53 97 569
53 98 346
53 99 585
54 55 306
54 56 102
54 57 370
54 58 223
54 59 151
54 60 85
54 61 241
54 62 207
54 63 265
54 64 276
54 65 177
54 66 192
54 67 320
54 68 136
54 69 220
54 70 155
54 71 403
54 72 375
54 73 202
54 74 49
54 75 350
54 76 363
54 77 132
54 78 328
54 79 85
54 80 344
54 81 252
54 82 48
54 83 213
54 84 352
54 85 335
54 86 135
54 87 131
54 88 185
54 89 116
54 90 108
54 91 87
54 92 182
54 93 199
54 94 101
54 95 154
54 96 130
54 97 292
54 98 386
54 99 272
55 56 401
55 57 69
55 58 393
55 59 445
55 60 391
55 61 170
55 62 420
55 63 293
55 64 349
55 65 344
55 66 229
55 67 164
55 68 285
55 69 414
55 70 151
55 71 435
55 72 99
55 73 256
55 74 354
55 75 156
55 76 60
55 77 400
55 78 35
55 79 364
55 80 357
55 81 393
55 82 332
55 83 481
55 84 302
55 85 229
55 86 297
55 87 187
55 88 256
55 89 254
55 90 262
55 91 382
55 92 131
55 93 501
55 94 382
55 95 202
55 96 207
55 97 536
55 98 354
55 99 546
56 57 467
56 58 193
56 59 125
56 60 28
56 61 343
56 62 243
56 63 354
56 64 354
56 65 245
56 66 290
56 67 423
56 68 165
56 69 265
56 70 253
56 71 478
56 72 476
56 73 238
56 74 56
56 75 453
56 76 459
56 77 62
56 78 426
56 79 120
56 80 427
56 81 313
56 82 111
56 83 206
56 84 446
56 85 435
56 86 156
56 87 216
56 88 222
56 89 213
56 90 204
56 91 19
56 92 271
56 93 142
56 94 122
56 95 256
56 96 204
56 97 291
56 98 475
56 99 247
57 58 462
57 59 503
57 60 455
57 61 197
57 62 465
57 63 315
57 64 373
57 65 387
57 66 267
57 67 161
57 68 354
57 69 455
57 70 215
57 71 442
57 72 48
57 73 323
57 74 419
57 75 137
57 76 9
57 77 469
57 78 41
57 79 421
57 80 366
57 81 426
57 82 392
57 83 533
57 84 302
57 85 226
57 86 367
57 87 255
57 88 325
57 89 305
57 90 314
57 91 449
57 92 200
57 93 561
57 94 439
57 95 251
57 96 276
57 97 581
57 98 352
57 99 597
58 59 318
58 60 215
58 61 417
58 62 422
58 63 478
58 64 497
58 65 401
58 66 394
58 67 484
58 68 118
58 69 440
58 70 288
58 71 624
58 72 488
58 73 141
58 74 214
58 75 503
58 76 453
58 77 132
58 78 426
58 79 293
58 80 560
58 81 476
58 82 265
58 83 398
58 84 555
58 85 520
58 86 108
58 87 228
58 88 137
58 89 328
58 90 322
58 91 184
58 92 272
58 93 330
58 94 302
58 95 343
58 96 200
58 97 483
58 98 596
58 99 440
59 60 103
59 61 338
59 62 140
59 63 305
59 64 285
59 65 177
59 66 269
59 67 418
59 68 271
59 69 166
59 70 294
59 71 396
59 72 499
59 73 343
59 74 119
59 75 453
59 76 496
59 77 187
59 78 462
59 79 81
59 80 362
59 81 225
59 82 113
59 83 81
59 84 400
59 85 411
59 86 265
59 87 281
59 88 326
59 89 203
59 90 193
59 91 134
59 92 329
59 93 61
59 94 63
59 95 257
59 96 281
59 97 166
59 98 416
59 99 126
60 61 322
60 62 215
60 63 328
60 64 326
60 65 217
60 66 266
60 67 402
60 68 173
60 69 237
60 70 240
60 71 450
60 72 461
60 73 247
60 74 36
60 75 434
60 76 448
60 77 88
60 78 414
60 79 92
60 80 400
60 81 284
60 82 85
60 83 183
60 84 420
60 85 412
60 86 166
60 87 209
60 88 230
60 89 190
60 90 180
60 91 30
60 92 263
60 93 131
60 94 94
60 95 235
60 96 201
60 97 268
60 98 448
60 99 229
61 62 273
61 63 123
61 64 179
61 65 194
61 66 73
61 67 81
61 68 300
61 69 260
61 70 133
61 71 270
61 72 175
61 73 313
61 74 287
61 75 115
61 76 195
61 77 368
61 78 165
61 79 259
61 80 192
61 81 229
61 82 241
61 83 351
61 84 151
61 85 102
61 86 309
61 87 192
61 88 304
61 89 136
61 90 146
61 91 328
61 92 168
61 93 399
61 94 275
61 95 87
61 96 220
61 97 389
61 98 201
61 99 414
62 63 196
62 64 159
62 65 78
62 66 199
62 67 343
62 68 343
62 69 26
62 70 290
62 71 259
62 72 448
62 73 405
62 74 208
62 75 380
62 76 460
62 77 303
62 78 427
62 79 129
62 80 235
62 81 89
62 82 160
62 83 95
62 84 286
62 85 316
62 86 342
62 87 305
62 88 388
62 89 170
62 90 164
62 91 243
62 92 335
62 93 187
62 94 122
62 95 218
62 96 318
62 97 116
62 98 292
62 99 148
63 64 58
63 65 129
63 66 88
63 67 164
63 68 367
63 69 175
63 70 226
63 71 156
63 72 285
63 73 400
63 74 300
63 75 200
63 76 313
63 77 397
63 78 286
63 79 243
63 80 82
63 81 124
63 82 243
63 83 289
63 84 95
63 85 123
63 86 373
63 87 275
63 88 388
63 89 151
63 90 157
63 91 344
63 92 271
63 93 364
63 94 252
63 95 143
63 96 301
63 97 303
63 98 120
63 99 344
64 65 111
64 66 130
64 67 222
64 68 393
64 69 134
64 70 268
64 71 126
64 72 343
64 73 434
64 74 304
64 75 258
64 76 371
64 77 404
64 78 343
64 79 236
64 80 77
64 81 75
64 82 245
64 83 255
64 84 129
64 85 176
64 86 397
64 87 311
64 88 420
64 89 172
64 90 176
64 91 347
64 92 315
64 93 340
64 94 240
64 95 181
64 96 335
64 97 256
64 98 133
64 99 305
65 66 121
65 67 265
65 68 306
65 69 69
65 70 222
65 71 232
65 72 369
65 73 359
65 74 197
65 75 303
65 76 383
65 77 297
65 78 350
65 79 125
65 80 187
65 81 75
65 82 139
65 83 162
65 84 223
65 85 243
65 86 308
65 87 247
65 88 344
65 89 103
65 90 100
65 91 239
65 92 270
65 93 235
65 94 129
65 95 143
65 96 265
65 97 195
65 98 240
65 99 222
66 67 149
66 68 281
66 69 188
66 70 139
66 71 244
66 72 248
66 73 312
66 74 234
66 75 186
66 76 263
66 77 325
66 78 231
66 79 194
66 80 171
66 81 163
66 82 182
66 83 277
66 84 161
66 85 146
66 86 288
66 87 186
66 88 299
66 89 76
66 90 86
66 91 277
66 92 185
66 93 330
66 94 208
66 95 54
66 96 213
66 97 316
66 98 201
66 99 340
67 68 366
67 69 327
67 70 196
67 71 281
67 72 123
67 73 367
67 74 367
67 75 37
67 76 162
67 77 445
67 78 143
67 79 340
67 80 206
67 81 286
67 82 322
67 83 426
67 84 141
67 85 66
67 86 376
67 87 255
67 88 361
67 89 217
67 90 227
67 91 407
67 92 218
67 93 479
67 94 355
67 95 167
67 96 283
67 97 457
67 98 192
67 99 488
68 69 356
68 70 170
68 71 518
68 72 377
68 73 73
68 74 152
68 75 386
68 76 345
68 77 132
68 78 316
68 79 220
68 80 450
68 81 381
68 82 184
68 83 344
68 84 440
68 85 402
68 86 12
68 87 111
68 88 57
68 89 220
68 90 217
68 91 147
68 92 158
68 93 304
68 94 234
68 95 228
68 96 83
68 97 426
68 98 482
68 99 397
69 70 290
69 71 232
69 72 436
69 73 415
69 74 227
69 75 365
69 76 451
69 77 324
69 78 418
69 79 147
69 80 209
69 81 63
69 82 175
69 83 121
69 84 263
69 85 297
69 86 356
69 87 310
69 88 399
69 89 169
69 90 165
69 91 264
69 92 336
69 93 214
69 94 143
69 95 213
69 96 324
69 97 130
69 98 266
69 99 170
70 71 383
70 72 223
70 73 180
70 74 204
70 75 217
70 76 207
70 77 261
70 78 173
70 79 214
70 80 307
70 81 287
70 82 181
70 83 337
70 84 282
70 85 235
70 86 180
70 87 59
70 88 170
70 89 120
70 90 125
70 91 235
70 92 48
70 93 349
70 94 233
70 95 87
70 96 88
70 97 400
70 98 329
70 99 401
71 72 403
71 73 555
71 74 429
71 75 309
71 76 443
71 77 529
71 78 421
71 79 357
71 80 78
71 81 171
71 82 370
71 83 350
71 84 142
71 85 217
71 86 523
71 87 431
71 88 542
71 89 297
71 90 302
71 91 472
71 92 427
71 93 447
71 94 360
71 95 298
71 96 456
71 97 324
71 98 98
71 99 387
72 73 354
72 74 424
72 75 95
72 76 54
72 77 483
72 78 64
72 79 418
72 80 329
72 81 402
72 82 392
72 83 522
72 84 261
72 85 185
72 86 389
72 87 272
72 88 353
72 89 297
72 90 307
72 91 458
72 92 219
72 93 559
72 94 436
72 95 242
72 96 295
72 97 565
72 98 311
72 99 586
73 74 224
73 75 381
73 76 314
73 77 201
73 78 290
73 79 287
73 80 483
73 81 433
73 82 250
73 83 414
73 84 462
73 85 414
73 86 82
73 87 125
73 88 17
73 89 264
73 90 262
73 91 221
73 92 149
73 93 378
73 94 302
73 95 257
73 96 99
73 97 494
73 98 508
73 99 469
74 75 398
74 76 411
74 77 100
74 78 377
74 79 79
74 80 375
74 81 268
74 82 58
74 83 193
74 84 390
74 85 379
74 86 147
74 87 174
74 88 207
74 89 157
74 90 148
74 91 44
74 92 228
74 93 158
74 94 88
74 95 200
74 96 168
74 97 276
74 98 421
74 99 245
75 76 140
75 77 473
75 78 129
75 79 375
75 80 236
75 81 323
75 82 355
75 83 463
75 84 166
75 85 91
75 86 396
75 87 275
75 88 376
