100 4950
4 71 309
4 72 170
4 73 27
4 74 114
4 75 252
4 76 226
4 77 88
4 78 120
4 79 74
4 80 166
4 81 402
4 82 365
4 83 505
4 84 175
4 85 370
4 86 451
4 87 350
4 88 383
4 89 272
4 90 156
4 91 192
4 92 390
4 93 589
4 94 153
4 95 474
4 96 280
4 97 312
4 98 323
4 99 502
5 6 389
5 7 71
5 8 171
5 9 341
5 10 352
5 11 316
5 12 295
5 13 146
5 14 196
5 15 320
5 16 84
5 17 269
5 18 285
5 19 408
5 20 180
5 21 105
5 22 137
5 23 105
5 24 307
5 25 43
5 26 212
5 27 49
5 28 234
5 29 344
5 30 70
5 31 281
5 32 453
5 33 250
5 34 385
5 35 220
5 36 161
5 37 256
5 38 162
5 39 212
5 40 315
5 41 317
5 42 231
5 43 292
5 44 270
5 45 436
5 46 253
5 47 172
5 48 342
5 49 234
5 50 157
5 51 192
5 52 249
5 53 260
5 54 250
5 55 89
5 56 274
5 57 191
5 58 122
5 59 369
5 60 340
5 61 230
5 62 334
5 63 396
5 64 227
5 65 193
5 66 62
5 67 438
5 68 170
5 69 391
5 70 147
5 71 267
5 72 368
5 73 428
5 74 359
5 75 254
5 76 367
5 77 382
5 78 442
5 79 381
5 80 287
5 81 347
5 82 393
5 83 57
5 84 418
5 85 198
5 86 2
5 87 254
5 88 296
5 89 370
5 90 297
5 91 369
5 92 65
5 93 141
5 94 356
5 95 37
5 96 294
5 97 229
5 98 220
5 99 163
6 7 377
6 8 344
6 9 211
6 10 289
6 11 251
6 12 236
6 13 512
6 14 241
6 15 145
6 16 424
6 17 277
6 18 105
6 19 223
6 20 232
6 21 328
6 22 252
6 23 385
6 24 281
6 25 353
6 26 221
6 27 340
6 28 245
6 29 56
6 30 330
6 31 196
6 32 109
6 33 201
6 34 166
6 35 189
6 36 228
6 37 234
6 38 356
6 39 218
6 40 374
6 41 258
6 42 252
6 43 308
6 44 127
6 45 173
6 46 136
6 47 253
6 48 371
6 49 236
6 50 318
6 51 202
6 52 147
6 53 196
6 54 175
6 55 300
6 56 239
6 57 287
6 58 333
6 59 168
6 60 50
6 61 388
6 62 241
6 63 123
6 64 251
6 65 426
6 66 353
6 67 134
6 68 229
6 69 56
6 70 366
6 71 345
6 72 26
6 73 125
6 74 65
6 75 276
6 76 309
6 77 75
6 78 57
6 79 106
6 80 135
6 81 459
6 82 442
6 83 432
6 84 42
6 85 377
6 86 388
6 87 380
6 88 244
6 89 352
6 90 130
6 91 44
6 92 324
6 93 530
6 94 33
6 95 400
6 96 328
6 97 194
6 98 206
6 99 484
7 8 229
7 9 292
7 10 292
7 11 352
7 12 243
7 13 134
7 14 154
7 15 284
7 16 46
7 17 312
7 18 272
7 19 359
7 20 149
7 21 156
7 22 132
7 23 173
7 24 350
7 25 50
7 26 173
7 27 66
7 28 269
7 29 327
7 30 114
7 31 237
7 32 425
7 33 210
7 34 344
7 35 234
7 36 154
7 37 290
7 38 223
7 39 174
7 40 246
7 41 260
7 42 179
7 43 340
7 44 271
7 45 396
7 46 246
7 47 133
7 48 273
7 49 267
7 50 209
7 51 175
7 52 251
7 53 219
7 54 217
7 55 103
7 56 221
7 57 236
7 58 176
7 59 327
7 60 332
7 61 159
7 62 280
7 63 362
7 64 176
7 65 123
7 66 30
7 67 405
7 68 185
7 69 389
7 70 76
7 71 199
7 72 360
7 73 396
7 74 337
7 75 195
7 76 305
7 77 356
7 78 426
7 79 350
7 80 259
7 81 276
7 82 322
7 83 124
7 84 412
7 85 126
7 86 69
7 87 183
7 88 331
7 89 304
7 90 269
7 91 366
7 92 80
7 93 174
7 94 344
7 95 109
7 96 229
7 97 248
7 98 242
7 99 119
8 9 394
8 10 435
8 11 169
8 12 365
8 13 310
8 14 265
8 15 344
8 16 255
8 17 116
8 18 265
8 19 454
8 20 236
8 21 73
8 22 172
8 23 78
8 24 151
8 25 179
8 26 269
8 27 164
8 28 108
8 29 320
8 30 116
8 31 331
8 32 438
8 33 301
8 34 413
8 35 156
8 36 180
8 37 128
8 38 15
8 39 266
8 40 437
8 41 393
8 42 311
8 43 128
8 44 218
8 45 455
8 46 227
8 47 246
8 48 457
8 49 114
8 50 31
8 51 215
8 52 202
8 53 308
8 54 282
8 55 144
8 56 346
8 57 57
8 58 52
8 59 400
8 60 294
8 61 371
8 62 401
8 63 403
8 64 307
8 65 351
8 66 203
8 67 440
8 68 136
8 69 321
8 70 291
8 71 386
8 72 318
8 73 429
8 74 344
8 75 345
8 76 455
8 77 370
8 78 401
8 79 383
8 80 301
8 81 490
8 82 522
8 83 164
8 84 357
8 85 339
8 86 172
8 87 388
8 88 154
8 89 473
8 90 310
8 91 308
8 92 155
8 93 267
8 94 318
8 95 145
8 96 403
8 97 149
8 98 138
8 99 334
9 10 77
9 11 391
9 12 51
9 13 412
9 14 145
9 15 72
9 16 330
9 17 390
9 18 167
9 19 67
9 20 166
9 21 341
9 22 229
9 23 394
9 24 411
9 25 297
9 26 132
9 27 295
9 28 339
9 29 163
9 30 316
9 31 64
9 32 180
9 33 95
9 34 67
9 35 260
9 36 215
9 37 343
9 38 401
9 39 133
9 40 173
9 41 54
9 42 113
9 43 426
9 44 224
9 45 114
9 46 191
9 47 169
9 48 163
9 49 331
9 50 363
9 51 179
9 52 224
9 53 87
9 54 112
9 55 275
9 56 71
9 57 354
9 58 357
9 59 53
9 60 205
9 61 220
9 62 31
9 63 109
9 64 115
9 65 277
9 66 282
9 67 142
9 68 260
9 69 261
9 70 240
9 71 160
9 72 217
9 73 138
9 74 146
9 75 106
9 76 97
9 77 142
9 78 224
9 79 114
9 80 109
9 81 258
9 82 232
9 83 397
9 84 253
9 85 224
9 86 339
9 87 200
9 88 374
9 89 141
9 90 105
9 91 238
9 92 286
9 93 466
9 94 191
9 95 369
9 96 131
9 97 278
9 98 285
9 99 360
10 11 455
10 12 73
10 13 395
10 14 171
10 15 147
10 16 322
10 17 447
10 18 236
10 19 103
10 20 199
10 21 374
10 22 263
10 23 422
10 24 473
10 25 310
10 26 166
10 27 312
10 28 395
10 29 240
10 30 343
10 31 116
10 32 251
10 33 139
10 34 137
10 35 318
10 36 256
10 37 402
10 38 440
10 39 169
10 40 108
10 41 42
10 42 126
10 43 484
10 44 290
10 45 173
10 46 255
10 47 192
10 48 91
10 49 388
10 50 405
10 51 224
10 52 287
10 53 135
10 54 167
10 55 302
10 56 89
10 57 403
10 58 392
10 59 127
10 60 280
10 61 180
10 62 48
10 63 182
10 64 130
10 65 244
10 66 290
10 67 209
10 68 307
10 69 338
10 70 226
10 71 114
10 72 294
10 73 208
10 74 223
10 75 98
10 76 21
10 77 219
10 78 300
10 79 190
10 80 177
10 81 189
10 82 155
10 83 409
10 84 331
10 85 194
10 86 350
10 87 154
10 88 437
10 89 63
10 90 176
10 91 314
10 92 307
10 93 463
10 94 267
10 95 385
10 96 79
10 97 336
10 98 341
10 99 335
11 12 383
11 13 462
11 14 311
11 15 322
11 16 391
11 17 54
11 18 225
11 19 434
11 20 281
11 21 212
11 22 238
11 23 244
11 24 31
11 25 305
11 26 303
11 27 288
11 28 83
11 29 256
11 30 246
11 31 338
11 32 360
11 33 318
11 34 380
11 35 142
11 36 228
11 37 63
11 38 184
11 39 299
11 40 495
11 41 413
11 42 352
11 43 64
11 44 167
11 45 408
11 46 200
11 47 302
11 48 506
11 49 85
11 50 164
11 51 243
11 52 168
11 53 321
11 54 288
11 55 249
11 56 371
11 57 125
11 58 199
11 59 373
11 60 214
11 61 457
11 62 409
11 63 353
11 64 348
11 65 459
11 66 322
11 67 378
11 68 177
11 69 206
11 70 392
11 71 448
11 72 225
11 73 368
11 74 283
11 75 388
11 76 477
11 77 307
11 78 302
11 79 331
11 80 282
11 81 566
11 82 579
11 83 326
11 84 245
11 85 430
11 86 317
11 87 465
11 88 21
11 89 508
11 90 287
11 91 207
11 92 272
11 93 432
11 94 240
11 95 301
11 96 452
11 97 123
11 98 122
11 99 470
12 13 361
12 14 104
12 15 91
12 16 280
12 17 374
12 18 168
12 19 116
12 20 130
12 21 306
12 22 194
12 23 357
12 24 400
12 25 252
12 26 95
12 27 251
12 28 322
12 29 182
12 30 278
12 31 45
12 32 224
12 33 66
12 34 116
12 35 245
12 36 184
12 37 329
12 38 370
12 39 98
12 40 138
12 41 30
12 42 64
12 43 411
12 44 220
12 45 165
12 46 183
12 47 127
12 48 136
12 49 315
12 50 334
12 51 152
12 52 215
12 53 62
12 54 94
12 55 237
12 56 21
12 57 330
12 58 323
12 59 100
12 60 218
12 61 170
12 62 38
12 63 152
12 64 68
12 65 226
12 66 236
12 67 189
12 68 234
12 69 280
12 70 189
12 71 114
12 72 236
12 73 184
12 74 172
12 75 55
12 76 94
12 77 175
12 78 259
12 79 152
12 80 111
12 81 223
12 82 209
12 83 352
12 84 279
12 85 173
12 86 294
12 87 154
12 88 364
12 89 127
12 90 112
12 91 255
12 92 244
12 93 417
12 94 210
12 95 326
12 96 92
12 97 263
12 98 268
12 99 309
13 14 284
13 15 414
13 16 88
13 17 414
13 18 406
13 19 477
13 20 282
13 21 250
13 22 264
13 23 235
13 24 453
13 25 165
13 26 304
13 27 181
13 28 380
13 29 461
13 30 216
13 31 364
13 32 557
13 33 338
13 34 470
13 35 360
13 36 287
13 37 402
13 38 299
13 39 306
13 40 320
13 41 372
13 42 300
13 43 435
13 44 403
13 45 522
13 46 379
13 47 265
13 48 350
13 49 380
13 50 301
13 51 309
13 52 382
13 53 347
13 54 350
13 55 225
13 56 340
13 57 337
13 58 265
13 59 453
13 60 466
13 61 225
13 62 395
13 63 492
13 64 299
13 65 161
13 66 159
13 67 534
13 68 309
13 69 522
13 70 171
13 71 285
13 72 494
13 73 526
13 74 471
13 75 307
13 76 403
13 77 490
13 78 560
13 79 482
13 80 392
13 81 315
13 82 377
13 83 150
13 84 546
13 85 202
13 86 145
13 87 253
13 88 442
13 89 389
13 90 401
13 91 499
13 92 199
13 93 95
13 94 478
13 95 164
13 96 321
13 97 371
13 98 363
13 99 71
14 15 130
14 16 197
14 17 292
14 18 141
14 19 212
14 20 30
14 21 203
14 22 93
14 23 253
14 24 322
14 25 152
14 26 20
14 27 149
14 28 239
14 29 186
14 30 174
14 31 85
14 32 273
14 33 56
14 34 191
14 35 168
14 36 89
14 37 251
14 38 269
14 39 23
14 40 184
14 41 130
14 42 46
14 43 327
14 44 168
14 45 242
14 46 132
14 47 23
14 48 198
14 49 233
14 50 235
14 51 67
14 52 155
14 53 65
14 54 67
14 55 133
14 56 83
14 57 237
14 58 221
14 59 174
14 60 204
14 61 156
14 62 142
14 63 208
14 64 41
14 65 185
14 66 139
14 67 251
14 68 143
14 69 267
14 70 125
14 71 137
14 72 229
14 73 242
14 74 190
14 75 81
14 76 190
14 77 207
14 78 282
14 79 197
14 80 110
14 81 256
14 82 269
14 83 252
14 84 280
14 85 139
14 86 194
14 87 158
14 88 291
14 89 209
14 90 119
14 91 241
14 92 141
14 93 326
14 94 208
14 95 224
14 96 143
14 97 187
14 98 189
14 99 246
15 16 328
15 17 325
15 18 96
15 19 114
15 20 139
15 21 299
15 22 191
15 23 355
15 24 344
15 25 277
15 26 111
15 27 271
15 28 277
15 29 93
15 30 282
15 31 56
15 32 145
15 33 76
15 34 69
15 35 199
15 36 172
15 37 278
15 38 352
15 39 110
15 40 229
15 41 113
15 42 121
15 43 362
15 44 155
15 45 117
15 46 126
15 47 151
15 48 225
15 49 268
15 50 313
15 51 135
15 52 158
15 53 67
15 54 70
15 55 242
15 56 97
15 57 298
15 58 312
15 59 56
15 60 133
15 61 253
15 62 98
15 63 77
15 64 121
15 65 300
15 66 268
15 67 120
15 68 208
15 69 191
15 70 250
15 71 203
15 72 147
15 73 111
15 74 80
15 75 136
15 76 168
15 77 85
15 78 169
15 79 68
15 80 43
15 81 314
15 82 297
15 83 373
15 84 187
15 85 248
15 86 319
15 87 240
15 88 307
15 89 209
15 90 36
15 91 167
15 92 258
15 93 455
15 94 121
15 95 343
15 96 183
15 97 215
15 98 223
15 99 372
16 17 347
16 18 318
16 19 397
16 20 194
16 21 186
16 22 178
16 23 190
16 24 386
16 25 86
16 26 217
16 27 103
16 28 307
16 29 373
16 30 146
16 31 279
16 32 470
16 33 252
16 34 385
16 35 278
16 36 200
16 37 329
16 38 247
16 39 218
16 40 263
16 41 294
16 42 217
16 43 373
16 44 317
16 45 437
16 46 292
16 47 177
16 48 292
16 49 307
16 50 239
16 51 221
16 52 297
16 53 261
16 54 262
16 55 145
16 56 259
16 57 270
16 58 205
16 59 368
16 60 378
16 61 169
16 62 316
16 63 405
16 64 215
16 65 118
16 66 73
16 67 448
16 68 228
16 69 436
16 70 96
16 71 220
16 72 407
16 73 439
16 74 383
16 75 229
16 76 333
16 77 402
16 78 472
16 79 394
16 80 304
16 81 279
16 82 332
16 83 121
16 84 458
16 85 140
16 86 83
16 87 197
16 88 370
16 89 326
16 90 314
16 91 412
16 92 120
16 93 140
16 94 390
16 95 118
16 96 253
16 97 291
16 98 284
16 99 80
17 18 231
17 19 439
17 20 261
17 21 164
17 22 210
17 23 192
17 24 38
17 25 263
17 26 287
17 27 246
17 28 52
17 29 271
17 30 201
17 31 332
17 32 384
17 33 308
17 34 389
17 35 129
17 36 204
17 37 47
17 38 130
17 39 283
17 40 476
17 41 405
17 42 336
17 43 36
17 44 173
17 45 422
17 46 199
17 47 279
17 48 490
17 49 59
17 50 114
17 51 226
17 52 167
17 53 312
17 54 281
17 55 210
17 56 360
17 57 77
17 58 150
17 59 379
17 60 235
17 61 429
17 62 405
17 63 367
17 64 331
17 65 424
17 66 283
17 67 396
17 68 150
17 69 240
17 70 358
17 71 428
17 72 251
17 73 386
17 74 299
17 75 372
17 76 469
17 77 324
17 78 332
17 79 345
17 80 283
17 81 542
17 82 561
17 83 275
17 84 279
17 85 400
17 86 270
17 87 440
17 88 42
17 89 497
17 90 289
17 91 235
17 92 231
17 93 381
17 94 261
17 95 252
17 96 435
17 97 111
17 98 106
17 99 428
18 19 209
18 20 128
18 21 235
18 22 147
18 23 293
18 24 248
18 25 248
18 26 123
18 27 236
18 28 185
18 29 59
18 30 231
18 31 123
18 32 175
18 33 114
18 34 157
18 35 111
18 36 124
18 37 184
18 38 276
18 39 119
18 40 300
18 41 197
18 42 162
18 43 267
18 44 59
18 45 193
18 46 38
18 47 149
18 48 303
18 49 176
18 50 236
18 51 96
18 52 66
18 53 112
18 54 83
18 55 198
18 56 163
18 57 214
18 58 244
18 59 148
18 60 62
18 61 295
18 62 188
18 63 139
18 64 160
18 65 326
18 66 247
18 67 174
18 68 136
18 69 126
18 70 264
18 71 262
18 72 89
18 73 163
18 74 79
18 75 192
18 76 258
18 77 105
18 78 156
18 79 118
18 80 58
18 81 381
18 82 377
18 83 331
18 84 141
18 85 280
18 86 285
18 87 291
18 88 210
18 89 295
18 90 62
18 91 100
18 92 220
18 93 426
18 94 72
18 95 299
18 96 253
18 97 124
18 98 134
18 99 379
19 20 232
19 21 404
19 22 293
19 23 459
19 24 458
19 25 365
19 26 198
19 27 362
19 28 391
19 29 187
19 30 382
19 31 129
19 32 157
19 33 160
19 34 57
19 35 313
19 36 278
19 37 392
19 38 462
19 39 199
19 40 212
19 41 107
19 42 180
19 43 475
19 44 268
19 45 72
19 46 240
19 47 236
19 48 193
19 49 382
19 50 423
19 51 241
19 52 272
19 53 151
19 54 173
19 55 341
19 56 137
19 57 411
19 58 420
19 59 61
19 60 231
19 61 275
19 62 82
19 63 100
19 64 182
19 65 336
19 66 350
19 67 113
19 68 319
19 69 278
19 70 305
19 71 212
19 72 236
19 73 115
19 74 162
19 75 169
19 76 113
19 77 147
19 78 218
19 79 117
19 80 157
19 81 292
19 82 251
19 83 464
19 84 261
19 85 284
19 86 406
19 87 253
19 88 420
19 89 159
19 90 150
19 91 258
19 92 353
19 93 533
19 94 211
19 95 436
19 96 178
19 97 329
19 98 337
19 99 423
20 21 175
20 22 64
20 23 228
20 24 292
20 25 138
20 26 35
20 27 132
20 28 209
20 29 179
20 30 149
20 31 103
20 32 277
20 33 72
20 34 205
20 35 139
20 36 58
20 37 221
20 38 240
20 39 33
20 40 215
20 41 157
20 42 76
20 43 297
20 44 146
20 45 255
20 46 112
20 47 23
20 48 229
20 49 203
20 50 205
20 51 40
20 52 130
20 53 81
20 54 70
20 55 108
20 56 110
20 57 206
20 58 193
20 59 188
20 60 190
20 61 180
20 62 167
20 63 216
20 64 72
20 65 201
20 66 129
20 67 258
20 68 112
20 69 252
20 70 136
20 71 167
20 72 218
20 73 249
20 74 188
20 75 112
20 76 219
20 77 207
20 78 278
20 79 202
20 80 110
20 81 284
20 82 299
20 83 234
20 84 269
20 85 159
20 86 179
20 87 184
20 88 261
20 89 239
20 90 120
20 91 227
20 92 121
20 93 316
20 94 198
20 95 205
20 96 174
20 97 158
20 98 159
20 99 252
21 22 112
21 23 58
21 24 202
21 25 106
21 26 210
21 27 91
21 28 132
21 29 294
21 30 42
21 31 277
21 32 411
21 33 246
21 34 368
21 35 141
21 36 126
21 37 155
21 38 71
21 39 208
21 40 367
21 41 333
21 42 248
21 43 187
21 44 201
21 45 415
21 46 197
21 47 181
21 48 388
21 49 134
21 50 53
21 51 164
21 52 181
21 53 254
21 54 232
21 55 73
21 56 286
21 57 87
21 58 21
21 59 353
21 60 277
21 61 298
21 62 343
21 63 366
21 64 243
21 65 277
21 66 130
21 67 406
21 68 99
21 69 317
21 70 217
21 71 316
21 72 304
21 73 395
21 74 315
21 75 280
21 76 392
21 77 340
21 78 385
21 79 348
21 80 258
21 81 417
21 82 451
21 83 117
21 84 350
21 85 266
21 86 106
21 87 316
21 88 192
21 89 407
21 90 268
21 91 299
21 92 82
21 93 224
21 94 298
21 95 89
21 96 335
21 97 143
21 98 132
21 99 266
22 23 166
22 24 244
22 25 101
22 26 98
22 27 88
22 28 159
22 29 206
22 30 90
22 31 165
22 32 317
22 33 134
22 34 260
22 35 105
22 36 23
22 37 175
22 38 176
22 39 96
22 40 270
22 41 222
22 42 139
22 43 244
22 44 139
22 45 308
22 46 116
22 47 74
22 48 288
22 49 154
22 50 142
22 51 57
22 52 118
22 53 142
22 54 122
22 55 51
22 56 174
22 57 147
22 58 129
22 59 244
22 60 204
22 61 219
22 62 231
22 63 263
22 64 134
22 65 221
22 66 104
22 67 305
22 68 61
22 69 258
22 70 154
22 71 220
22 72 232
22 73 295
22 74 222
22 75 173
22 76 283
22 77 245
22 78 304
22 79 247
22 80 154
22 81 332
22 82 355
22 83 185
22 84 283
22 85 191
22 86 137
22 87 230
22 88 217
22 89 301
22 90 164
22 91 235
22 92 72
22 93 278
22 94 219
22 95 154
22 96 233
22 97 121
22 98 118
22 99 249
23 24 228
23 25 128
23 26 263
23 27 118
23 28 173
23 29 352
23 30 79
23 31 330
23 32 469
23 33 299
23 34 425
23 35 196
23 36 182
23 37 195
23 38 65
23 39 261
23 40 405
23 41 383
23 42 296
23 43 206
23 44 257
23 45 472
23 46 255
23 47 230
23 48 429
23 49 177
23 50 81
23 51 220
23 52 238
23 53 308
23 54 288
23 55 120
23 56 336
23 57 121
23 58 53
23 59 410
23 60 334
23 61 328
23 62 395
23 63 424
23 64 292
23 65 296
23 66 153
23 67 464
23 68 157
23 69 372
23 70 244
23 71 355
23 72 361
23 73 453
23 74 373
23 75 326
23 76 440
23 77 398
23 78 442
23 79 406
23 80 315
23 81 447
23 82 487
23 83 86
23 84 405
23 85 295
23 86 107
23 87 349
23 88 227
23 89 451
23 90 325
23 91 355
23 92 117
23 93 189
23 94 356
23 95 72
23 96 377
23 97 196
23 98 185
23 99 266
24 25 301
24 26 316
24 27 284
24 28 84
24 29 282
24 30 240
24 31 356
24 32 389
24 33 334
24 34 405
24 35 155
24 36 236
24 37 71
24 38 165
24 39 312
24 40 507
24 41 430
24 42 365
24 43 33
24 44 189
24 45 435
24 46 220
24 47 311
24 48 520
24 49 90
24 50 152
24 51 255
24 52 187
24 53 338
24 54 306
24 55 248
24 56 387
24 57 115
24 58 188
24 59 397
24 60 242
24 61 463
24 62 428
24 63 379
24 64 361
24 65 461
24 66 320
24 67 406
24 68 183
24 69 237
24 70 394
24 71 459
24 72 255
24 73 395
24 74 310
24 75 401
24 76 494
24 77 334
24 78 332
24 79 357
24 80 303
24 81 575
24 82 592
24 83 312
24 84 276
24 85 435
24 86 309
24 87 473
24 88 38
24 89 524
24 90 309
24 91 237
24 92 269
24 93 417
24 94 268
24 95 290
24 96 465
24 97 137
24 98 133
24 99 466
25 26 169
25 27 17
25 28 222
25 29 306
25 30 64
25 31 238
25 32 412
25 33 207
25 34 342
25 35 194
25 36 124
25 37 243
25 38 174
25 39 169
25 40 279
25 41 274
25 42 188
25 43 290
25 44 238
25 45 393
25 46 218
25 47 129
25 48 304
25 49 221
25 50 159
25 51 153
25 52 217
25 53 217
25 54 208
25 55 59
25 56 231
25 57 186
25 58 127
25 59 326
25 60 305
25 61 199
25 62 291
25 63 354
25 64 184
25 65 172
25 66 25
25 67 396
25 68 143
25 69 359
25 70 116
25 71 230
25 72 333
25 73 387
25 74 320
25 75 212
25 76 326
25 77 341
25 78 404
25 79 340
25 80 246
25 81 318
25 82 360
25 83 100
25 84 384
25 85 167
25 86 41
25 87 221
25 88 284
25 89 330
25 90 256
25 91 336
25 92 34
25 93 179
25 94 320
25 95 75
25 96 255
25 97 206
25 98 199
25 99 165
26 27 164
26 28 235
26 29 166
26 30 184
26 31 69
26 32 253
26 33 38
26 34 173
26 35 161
26 36 89
26 37 245
26 38 274
26 39 4
26 40 192
26 41 124
26 42 48
26 43 324
26 44 154
26 45 225
26 46 117
26 47 40
26 48 203
26 49 228
26 50 238
26 51 61
26 52 142
26 53 47
26 54 46
26 55 143
26 56 76
26 57 237
26 58 228
26 59 156
26 60 185
26 61 173
26 62 132
26 63 189
26 64 44
26 65 204
26 66 157
26 67 231
26 68 141
26 69 249
26 70 145
26 71 147
26 72 210
26 73 222
26 74 170
26 75 84
26 76 186
26 77 186
26 78 262
26 79 177
26 80 89
26 81 267
26 82 275
26 83 267
26 84 261
26 85 157
26 86 210
26 87 171
26 88 283
26 89 209
26 90 98
26 91 223
26 92 154
26 93 344
26 94 188
26 95 238
26 96 148
26 97 180
26 98 183
26 99 266
27 28 204
27 29 294
27 30 48
27 31 234
27 32 403
27 33 203
27 34 337
27 35 178
27 36 112
