100 4950
13 92 222
13 93 150
13 94 112
13 95 40
13 96 318
13 97 200
13 98 126
13 99 330
14 15 354
14 16 126
14 17 232
14 18 240
14 19 222
14 20 172
14 21 173
14 22 314
14 23 167
14 24 162
14 25 327
14 26 67
14 27 128
14 28 215
14 29 368
14 30 87
14 31 306
14 32 239
14 33 164
14 34 120
14 35 318
14 36 248
14 37 331
14 38 411
14 39 265
14 40 268
14 41 257
14 42 78
14 43 139
14 44 75
14 45 211
14 46 439
14 47 254
14 48 422
14 49 329
14 50 266
14 51 353
14 52 112
14 53 233
14 54 250
14 55 402
14 56 208
14 57 52
14 58 84
14 59 268
14 60 176
14 61 185
14 62 165
14 63 96
14 64 377
14 65 213
14 66 311
14 67 373
14 68 56
14 69 51
14 70 134
14 71 278
14 72 61
14 73 47
14 74 179
14 75 111
14 76 77
14 77 205
14 78 412
14 79 2
14 80 312
14 81 239
14 82 332
14 83 377
14 84 330
14 85 164
14 86 325
14 87 281
14 88 100
14 89 248
14 90 259
14 91 155
14 92 187
14 93 195
14 94 124
14 95 76
14 96 349
14 97 181
14 98 65
14 99 298
15 16 398
15 17 440
15 18 414
15 19 232
15 20 503
15 21 410
15 22 478
15 23 407
15 24 195
15 25 58
15 26 421
15 27 317
15 28 333
15 29 156
15 30 387
15 31 210
15 32 223
15 33 224
15 34 385
15 35 87
15 36 106
15 37 175
15 38 400
15 39 397
15 40 279
15 41 293
15 42 318
15 43 375
15 44 399
15 45 147
15 46 394
15 47 471
15 48 307
15 49 236
15 50 533
15 51 124
15 52 308
15 53 236
15 54 105
15 55 368
15 56 317
15 57 404
15 58 428
15 59 105
15 60 383
15 61 486
15 62 381
15 63 332
15 64 277
15 65 504
15 66 430
15 67 88
15 68 364
15 69 314
15 70 237
15 71 82
15 72 366
15 73 384
15 74 478
15 75 294
15 76 432
15 77 291
15 78 386
15 79 352
15 80 60
15 81 302
15 82 275
15 83 330
15 84 70
15 85 227
15 86 480
15 87 84
15 88 444
15 89 131
15 90 423
15 91 226
15 92 447
15 93 234
15 94 286
15 95 292
15 96 428
15 97 352
15 98 379
15 99 536
16 17 106
16 18 123
16 19 195
16 20 115
16 21 297
16 22 190
16 23 43
16 24 211
16 25 356
16 26 140
16 27 252
16 28 132
16 29 359
16 30 40
16 31 277
16 32 213
16 33 264
16 34 244
16 35 337
16 36 301
16 37 315
16 38 321
16 39 155
16 40 211
16 41 194
16 42 201
16 43 265
16 44 61
16 45 254
16 46 357
16 47 127
16 48 365
16 49 289
16 50 149
16 51 355
16 52 234
16 53 201
16 54 296
16 55 322
16 56 135
16 57 111
16 58 92
16 59 338
16 60 63
16 61 87
16 62 53
16 63 68
16 64 326
16 65 107
16 66 198
16 67 389
16 68 71
16 69 114
16 70 163
16 71 336
16 72 186
16 73 85
16 74 79
16 75 230
16 76 129
16 77 148
16 78 327
16 79 126
16 80 344
16 81 172
16 82 278
16 83 306
16 84 353
16 85 265
16 86 202
16 87 315
16 88 184
16 89 324
16 90 141
16 91 252
16 92 63
16 93 303
16 94 242
16 95 122
16 96 241
16 97 308
16 98 62
16 99 174
17 18 38
17 19 210
17 20 174
17 21 404
17 22 84
17 23 64
17 24 275
17 25 389
17 26 244
17 27 354
17 28 111
17 29 362
17 30 147
17 31 272
17 32 224
17 33 351
17 34 351
17 35 365
17 36 356
17 37 317
17 38 248
17 39 79
17 40 190
17 41 171
17 42 303
17 43 371
17 44 167
17 45 308
17 46 288
17 47 31
17 48 323
17 49 272
17 50 103
17 51 368
17 52 335
17 53 210
17 54 347
17 55 259
17 56 125
17 57 216
17 58 193
17 59 401
17 60 65
17 61 118
17 62 73
17 63 151
17 64 292
17 65 109
17 66 105
17 67 409
17 68 175
17 69 210
17 70 228
17 71 393
17 72 293
17 73 192
17 74 113
17 75 328
17 76 231
17 77 151
17 78 259
17 79 231
17 80 381
17 81 153
17 82 247
17 83 255
17 84 383
17 85 353
17 86 96
17 87 356
17 88 288
17 89 393
17 90 48
17 91 339
17 92 61
17 93 393
17 94 339
17 95 209
17 96 153
17 97 411
17 98 168
17 99 96
18 19 182
18 20 207
18 21 414
18 22 77
18 23 80
18 24 259
18 25 360
18 26 263
18 27 356
18 28 80
18 29 327
18 30 161
18 31 237
18 32 193
18 33 343
18 34 361
18 35 335
18 36 335
18 37 282
18 38 212
18 39 41
18 40 155
18 41 136
18 42 307
18 43 380
18 44 184
18 45 288
18 46 251
18 47 63
18 48 285
18 49 235
18 50 141
18 51 335
18 52 337
18 53 179
18 54 325
18 55 221
18 56 96
18 57 233
18 58 214
18 59 382
18 60 64
18 61 153
18 62 75
18 63 150
18 64 254
18 65 147
18 66 75
18 67 377
18 68 185
18 69 210
18 70 214
18 71 372
18 72 302
18 73 206
18 74 147
18 75 328
18 76 251
18 77 122
18 78 222
18 79 239
18 80 354
18 81 118
18 82 209
18 83 216
18 84 354
18 85 345
18 86 86
18 87 330
18 88 307
18 89 376
18 90 18
18 91 331
18 92 94
18 93 386
18 94 339
18 95 205
18 96 121
18 97 416
18 98 181
18 99 127
19 20 311
19 21 366
19 22 246
19 23 188
19 24 118
19 25 178
19 26 281
19 27 279
19 28 101
19 29 163
19 30 203
19 31 86
19 32 18
19 33 222
19 34 319
19 35 154
19 36 165
19 37 120
19 38 223
19 39 165
19 40 66
19 41 70
19 42 244
19 43 326
19 44 223
19 45 122
19 46 240
19 47 241
19 48 202
19 49 107
19 50 309
19 51 161
19 52 260
19 53 12
19 54 151
19 55 203
19 56 85
19 57 253
19 58 261
19 59 216
19 60 160
19 61 278
19 62 161
19 63 145
19 64 157
19 65 289
19 66 202
19 67 199
19 68 196
19 69 170
19 70 100
19 71 199
19 72 269
19 73 224
19 74 270
19 75 246
19 76 282
19 77 59
19 78 217
19 79 220
19 80 172
19 81 72
19 82 116
19 83 169
19 84 172
19 85 226
19 86 249
19 87 150
19 88 321
19 89 217
19 90 190
19 91 212
19 92 228
19 93 263
19 94 250
19 95 146
19 96 211
19 97 339
19 98 206
19 99 306
20 21 301
20 22 248
20 23 137
20 24 309
20 25 464
20 26 133
20 27 292
20 28 243
20 29 474
20 30 115
20 31 393
20 32 328
20 33 336
20 34 255
20 35 448
20 36 400
20 37 431
20 38 419
20 39 247
20 40 324
20 41 307
20 42 247
20 43 282
20 44 106
20 45 356
20 46 457
20 47 174
20 48 477
20 49 404
20 50 133
20 51 469
20 52 279
20 53 317
20 54 398
20 55 425
20 56 248
20 57 123
20 58 88
20 59 430
20 60 168
20 61 57
20 62 161
20 63 173
20 64 438
20 65 79
20 66 279
20 67 501
20 68 140
20 69 193
20 70 265
20 71 434
20 72 210
20 73 127
20 74 60
20 75 281
20 76 113
20 77 263
20 78 428
20 79 173
20 80 452
20 81 285
20 82 391
20 83 413
20 84 463
20 85 336
20 86 261
20 87 421
20 88 160
20 89 413
20 90 221
20 91 325
20 92 113
20 93 368
20 94 295
20 95 212
20 96 326
20 97 334
20 98 125
20 99 179
21 22 487
21 23 339
21 24 265
21 25 406
21 26 170
21 27 95
21 28 384
21 29 480
21 30 256
21 31 442
21 32 380
21 33 186
21 34 53
21 35 409
21 36 314
21 37 454
21 38 575
21 39 437
21 40 424
21 41 417
21 42 122
21 43 40
21 44 238
21 45 301
21 46 600
21 47 424
21 48 568
21 49 469
21 50 422
21 51 456
21 52 110
21 53 379
21 54 325
21 55 563
21 56 375
21 57 191
21 58 224
21 59 305
21 60 349
21 61 336
21 62 339
21 63 268
21 64 522
21 65 365
21 66 484
21 67 460
21 68 229
21 69 211
21 70 265
21 71 328
21 72 111
21 73 211
21 74 333
21 75 126
21 76 189
21 77 367
21 78 575
21 79 174
21 80 389
21 81 401
21 82 482
21 83 533
21 84 414
21 85 183
21 86 498
21 87 362
21 88 142
21 89 279
21 90 433
21 91 188
21 92 354
21 93 178
21 94 128
21 95 228
21 96 521
21 97 66
21 98 235
21 99 460
22 23 147
22 24 335
22 25 423
22 26 328
22 27 433
22 28 148
22 29 375
22 30 231
22 31 286
22 32 255
22 33 421
22 34 433
22 35 396
22 36 407
22 37 332
22 38 202
22 39 81
22 40 204
22 41 187
22 42 383
22 43 454
22 44 251
22 45 360
22 46 244
22 47 74
22 48 302
22 49 277
22 50 141
22 51 388
22 52 413
22 53 241
22 54 395
22 55 222
22 56 165
22 57 300
22 58 277
22 59 455
22 60 140
22 61 191
22 62 149
22 63 227
22 64 281
22 65 173
22 66 60
22 67 433
22 68 258
22 69 287
22 70 291
22 71 443
22 72 375
22 73 276
22 74 188
22 75 406
22 76 315
22 77 190
22 78 217
22 79 313
22 80 418
22 81 176
22 82 243
22 83 230
22 84 415
22 85 423
22 86 13
22 87 397
22 88 372
22 89 451
22 90 61
22 91 409
22 92 142
22 93 463
22 94 416
22 95 282
22 96 99
22 97 492
22 98 251
22 99 103
23 24 228
23 25 359
23 26 182
23 27 290
23 28 107
23 29 350
23 30 83
23 31 264
23 32 205
23 33 293
23 34 286
23 35 338
23 36 314
23 37 305
23 38 285
23 39 116
23 40 190
23 41 172
23 42 240
23 43 307
23 44 104
23 45 266
23 46 322
23 47 88
23 48 340
23 49 271
23 50 127
23 51 350
23 52 272
23 53 192
23 54 308
23 55 289
23 56 114
23 57 154
23 58 134
23 59 355
23 60 31
23 61 92
23 62 27
23 63 92
23 64 302
23 65 100
23 66 156
23 67 387
23 68 111
23 69 148
23 70 179
23 71 351
23 72 228
23 73 128
23 74 84
23 75 266
23 76 171
23 77 133
23 78 293
23 79 166
23 80 350
23 81 150
23 82 255
23 83 276
23 84 356
23 85 295
23 86 159
23 87 322
23 88 227
23 89 345
23 90 99
23 91 281
23 92 40
23 93 334
23 94 277
23 95 150
23 96 201
23 97 347
23 98 104
23 99 142
24 25 164
24 26 229
24 27 172
24 28 189
24 29 216
24 30 194
24 31 179
24 32 127
24 33 104
24 34 225
24 35 156
24 36 91
24 37 188
24 38 341
24 39 259
24 40 185
24 41 186
24 42 148
24 43 225
24 44 204
24 45 48
24 46 357
24 47 306
24 48 308
24 49 208
24 50 355
24 51 196
24 52 154
24 53 131
24 54 89
24 55 321
24 56 173
24 57 211
24 58 233
24 59 127
24 60 211
24 61 297
24 62 206
24 63 142
24 64 263
24 65 318
24 66 302
24 67 211
24 68 169
24 69 119
24 70 48
24 71 126
24 72 188
24 73 189
24 74 289
24 75 139
24 76 239
24 77 151
24 78 336
24 79 161
24 80 149
24 81 180
24 82 229
24 83 286
24 84 167
24 85 107
24 86 341
24 87 118
24 88 259
24 89 118
24 90 274
24 91 94
24 92 266
24 93 144
24 94 139
24 95 97
24 96 321
24 97 228
24 98 184
24 99 368
25 26 394
25 27 311
25 28 279
25 29 105
25 30 349
25 31 152
25 32 167
25 33 220
25 34 376
25 35 29
25 36 92
25 37 118
25 38 342
25 39 342
25 40 222
25 41 236
25 42 303
25 43 369
25 44 363
25 45 116
25 46 338
25 47 420
25 48 253
25 49 178
25 50 484
25 51 73
25 52 299
25 53 181
25 54 82
25 55 311
25 56 264
25 57 374
25 58 395
25 59 118
25 60 334
25 61 443
25 62 333
25 63 291
25 64 221
25 65 458
25 66 373
25 67 55
25 68 329
25 69 282
25 70 200
25 71 89
25 72 348
25 73 352
25 74 434
25 75 284
25 76 403
25 77 238
25 78 328
25 79 325
25 80 17
25 81 246
25 82 217
25 83 272
25 84 13
25 85 223
25 86 424
25 87 46
25 88 422
25 89 140
25 90 369
25 91 218
25 92 400
25 93 240
25 94 279
25 95 258
25 96 370
25 97 354
25 98 343
25 99 485
26 27 162
26 28 256
26 29 432
26 30 102
26 31 367
26 32 298
26 33 222
26 34 123
26 35 385
26 36 314
26 37 395
26 38 453
26 39 294
26 40 321
26 41 307
26 42 123
26 43 149
26 44 78
26 45 278
26 46 485
26 47 260
26 48 477
26 49 387
26 50 251
26 51 418
26 52 152
26 53 291
26 54 317
26 55 448
26 56 253
26 57 30
26 58 54
26 59 332
26 60 201
26 61 165
26 62 190
26 63 142
26 64 433
26 65 195
26 66 338
26 67 440
26 68 89
26 69 115
26 70 199
26 71 343
26 72 79
26 73 61
26 74 162
26 75 158
26 76 19
26 77 255
26 78 456
26 79 68
26 80 379
26 81 287
26 82 387
26 83 426
26 84 397
26 85 221
26 86 341
26 87 348
26 88 45
26 89 311
26 90 281
26 91 214
26 92 189
26 93 247
26 94 171
26 95 140
26 96 380
26 97 201
26 98 85
26 99 290
27 28 312
27 29 385
27 30 214
27 31 350
27 32 292
27 33 93
27 34 70
27 35 314
27 36 219
