100 4950
1 84 35
1 85 354
1 86 196
1 87 204
1 88 255
1 89 248
1 90 264
1 91 261
1 92 442
1 93 337
1 94 297
1 95 164
1 96 136
1 97 320
1 98 87
1 99 445
2 3 253
2 4 278
2 5 181
2 6 280
2 7 349
2 8 159
2 9 105
2 10 253
2 11 348
2 12 326
2 13 211
2 14 356
2 15 111
2 16 139
2 17 84
2 18 106
2 19 241
2 20 143
2 21 232
2 22 341
2 23 135
2 24 281
2 25 215
2 26 188
2 27 403
2 28 153
2 29 265
2 30 117
2 31 155
2 32 60
2 33 216
2 34 315
2 35 220
2 36 307
2 37 46
2 38 132
2 39 30
2 40 281
2 41 233
2 42 163
2 43 318
2 44 81
2 45 82
2 46 32
2 47 146
2 48 60
2 49 312
2 50 211
2 51 82
2 52 313
2 53 190
2 54 306
2 55 124
2 56 357
2 57 304
2 58 295
2 59 231
2 60 195
2 61 183
2 62 35
2 63 315
2 64 107
2 65 102
2 66 204
2 67 348
2 68 283
2 69 279
2 70 313
2 71 342
2 72 152
2 73 247
2 74 286
2 75 198
2 76 147
2 77 161
2 78 267
2 79 74
2 80 327
2 81 284
2 82 301
2 83 102
2 84 209
2 85 263
2 86 310
2 87 94
2 88 186
2 89 119
2 90 159
2 91 47
2 92 473
2 93 321
2 94 121
2 95 278
2 96 95
2 97 324
2 98 150
2 99 448
3 4 272
3 5 233
3 6 214
3 7 192
3 8 412
3 9 321
3 10 10
3 11 353
3 12 182
3 13 123
3 14 353
3 15 143
3 16 229
3 17 263
3 18 245
3 19 340
3 20 153
3 21 91
3 22 90
3 23 141
3 24 250
3 25 85
3 26 346
3 27 162
3 28 394
3 29 14
3 30 298
3 31 358
3 32 312
3 33 39
3 34 209
3 35 147
3 36 53
3 37 300
3 38 149
3 39 279
3 40 217
3 41 201
3 42 200
3 43 116
3 44 324
3 45 174
3 46 240
3 47 142
3 48 215
3 49 403
3 50 239
3 51 333
3 52 189
3 53 258
3 54 230
3 55 157
3 56 123
3 57 211
3 58 130
3 59 58
3 60 145
3 61 327
3 62 284
3 63 82
3 64 341
3 65 301
3 66 362
3 67 95
3 68 72
3 69 355
3 70 92
3 71 200
3 72 402
3 73 19
3 74 407
3 75 90
3 76 303
3 77 157
3 78 57
3 79 224
3 80 388
3 81 124
3 82 320
3 83 356
3 84 359
3 85 10
3 86 258
3 87 343
3 88 90
3 89 373
3 90 96
3 91 224
3 92 264
3 93 114
3 94 364
3 95 252
3 96 244
3 97 137
3 98 332
3 99 221
4 5 407
4 6 453
4 7 170
4 8 367
4 9 244
4 10 262
4 11 84
4 12 152
4 13 150
4 14 87
4 15 235
4 16 139
4 17 206
4 18 361
4 19 120
4 20 321
4 21 338
4 22 299
4 23 299
4 24 29
4 25 321
4 26 183
4 27 310
4 28 314
4 29 270
4 30 201
4 31 238
4 32 300
4 33 267
4 34 464
4 35 375
4 36 302
4 37 309
4 38 306
4 39 305
4 40 455
4 41 72
4 42 375
4 43 388
4 44 353
4 45 269
4 46 246
4 47 175
4 48 301
4 49 152
4 50 67
4 51 307
4 52 129
4 53 93
4 54 75
4 55 185
4 56 271
4 57 94
4 58 396
4 59 213
4 60 135
4 61 164
4 62 310
4 63 351
4 64 274
4 65 380
4 66 189
4 67 332
4 68 344
4 69 107
4 70 237
4 71 466
4 72 402
4 73 252
4 74 176
4 75 311
4 76 175
4 77 341
4 78 226
4 79 323
4 80 122
4 81 388
4 82 49
4 83 332
4 84 179
4 85 279
4 86 51
4 87 306
4 88 198
4 89 352
4 90 227
4 91 298
4 92 301
4 93 223
4 94 387
4 95 24
4 96 186
4 97 198
4 98 206
4 99 312
5 6 116
5 7 407
5 8 302
5 9 286
5 10 240
5 11 489
5 12 389
5 13 281
5 14 494
5 15 172
5 16 286
5 17 257
5 18 78
5 19 407
5 20 91
5 21 153
5 22 317
5 23 112
5 24 399
5 25 150
5 26 366
5 27 392
5 28 321
5 29 248
5 30 295
5 31 337
5 32 225
5 33 200
5 34 159
5 35 101
5 36 272
5 37 201
5 38 104
5 39 180
5 40 115
5 41 342
5 42 35
5 43 222
5 44 190
5 45 140
5 46 200
5 47 233
5 48 124
5 49 480
5 50 346
5 51 245
5 52 387
5 53 339
5 54 405
5 55 222
5 56 357
5 57 394
5 58 183
5 59 255
5 60 282
5 61 358
5 62 181
5 63 246
5 64 284
5 65 131
5 66 383
5 67 304
5 68 211
5 69 441
5 70 324
5 71 198
5 72 258
5 73 241
5 74 461
5 75 143
5 76 322
5 77 78
5 78 280
5 79 106
5 80 487
5 81 175
5 82 443
5 83 252
5 84 386
5 85 238
5 86 422
5 87 259
5 88 232
5 89 258
5 90 194
5 91 135
5 92 497
5 93 343
5 94 215
5 95 398
5 96 258
5 97 360
5 98 330
5 99 454
6 7 406
6 8 415
6 9 384
6 10 223
6 11 537
6 12 394
6 13 307
6 14 539
6 15 229
6 16 354
6 17 344
6 18 190
6 19 480
6 20 146
6 21 124
6 22 275
6 23 164
6 24 438
6 25 136
6 26 452
6 27 349
6 28 429
6 29 226
6 30 384
6 31 433
6 32 332
6 33 196
6 34 44
6 35 77
6 36 231
6 37 309
6 38 161
6 39 287
6 40 4
6 41 381
6 42 118
6 43 146
6 44 304
6 45 216
6 46 292
6 47 280
6 48 219
6 49 552
6 50 400
6 51 353
6 52 398
6 53 403
6 54 431
6 55 278
6 56 324
6 57 415
6 58 105
6 59 258
6 60 318
6 61 441
6 62 288
6 63 186
6 64 387
6 65 247
6 66 470
6 67 250
6 68 159
6 69 508
6 70 304
6 71 88
6 72 374
6 73 230
6 74 540
6 75 142
6 76 406
6 77 124
6 78 271
6 79 207
6 80 550
6 81 102
6 82 495
6 83 363
6 84 471
6 85 213
6 86 454
6 87 367
6 88 256
6 89 371
6 90 226
6 91 232
6 92 467
6 93 327
6 94 331
6 95 438
6 96 338
6 97 352
6 98 421
6 99 415
7 8 482
7 9 363
7 10 182
7 11 224
7 12 24
7 13 139
7 14 217
7 15 256
7 16 241
7 17 309
7 18 392
7 19 286
7 20 317
7 21 282
7 22 167
7 23 297
7 24 142
7 25 273
7 26 335
7 27 149
7 28 441
7 29 181
7 30 324
7 31 377
7 32 394
7 33 213
7 34 401
7 35 336
7 36 192
7 37 393
7 38 306
7 39 380
7 40 410
7 41 141
7 42 372
7 43 294
7 44 431
7 45 298
7 46 322
7 47 204
7 48 342
7 49 322
7 50 193
7 51 408
7 52 44
7 53 228
7 54 96
7 55 225
7 56 121
7 57 76
7 58 319
7 59 153
7 60 154
7 61 313
7 62 385
7 63 248
7 64 392
7 65 433
7 66 344
7 67 205
7 68 258
7 69 278
7 70 110
7 71 386
7 72 498
7 73 176
7 74 347
7 75 272
7 76 309
7 77 329
7 78 135
7 79 359
7 80 288
7 81 314
7 82 214
7 83 435
7 84 336
7 85 194
7 86 126
7 87 413
7 88 179
7 89 455
7 90 217
7 91 345
7 92 136
7 93 87
7 94 471
7 95 147
7 96 284
7 97 57
7 98 343
7 99 141
8 9 123
8 10 411
8 11 413
8 12 458
8 13 352
8 14 424
8 15 268
8 16 242
8 17 174
8 18 225
8 19 278
8 20 295
8 21 389
8 22 498
8 23 291
8 24 381
8 25 372
8 26 201
8 27 557
8 28 62
8 29 423
8 30 166
8 31 139
8 32 99
8 33 375
8 34 455
8 35 369
8 36 465
8 37 115
8 38 287
8 39 137
8 40 415
8 41 348
8 42 298
8 43 475
8 44 112
8 45 241
8 46 173
8 47 291
8 48 210
8 49 330
8 50 307
8 51 79
8 52 441
8 53 274
8 54 418
8 55 269
8 56 510
8 57 423
8 58 448
8 59 385
8 60 331
8 61 214
8 62 134
8 63 474
8 64 93
8 65 173
8 66 208
8 67 507
8 68 442
8 69 319
8 70 465
8 71 489
8 72 66
8 73 404
8 74 289
8 75 356
8 76 192
8 77 310
8 78 421
8 79 214
8 80 363
8 81 438
8 82 370
8 83 56
8 84 218
8 85 421
8 86 411
8 87 71
8 88 338
8 89 44
8 90 316
8 91 198
8 92 614
8 93 470
8 94 95
8 95 376
8 96 198
8 97 468
8 98 165
8 99 596
9 10 318
9 11 294
9 12 339
9 13 240
9 14 305
9 15 184
9 16 121
9 17 59
9 18 210
9 19 166
9 20 242
9 21 322
9 22 400
9 23 229
9 24 258
9 25 304
9 26 95
9 27 451
9 28 78
9 29 330
9 30 42
9 31 50
9 32 75
9 33 288
9 34 417
9 35 320
9 36 374
9 37 97
9 38 229
9 39 110
9 40 385
9 41 226
9 42 268
9 43 405
9 44 136
9 45 174
9 46 93
9 47 185
9 48 165
9 49 228
9 50 183
9 51 71
9 52 321
9 53 150
9 54 295
9 55 166
9 56 404
9 57 301
9 58 388
9 59 283
9 60 216
9 61 100
9 62 111
9 63 394
9 64 30
9 65 189
9 66 109
9 67 415
9 68 367
9 69 207
9 70 358
9 71 441
9 72 162
9 73 310
9 74 194
9 75 287
9 76 71
9 77 262
9 78 318
9 79 180
9 80 254
9 81 377
9 82 249
9 83 92
9 84 116
9 85 331
9 86 288
9 87 65
9 88 237
9 89 110
9 90 225
9 91 152
9 92 498
9 93 360
9 94 157
9 95 252
9 96 82
9 97 354
9 98 53
9 99 484
10 11 344
10 12 172
10 13 115
10 14 343
10 15 142
10 16 223
10 17 259
10 18 249
10 19 333
10 20 158
10 21 100
10 22 88
10 23 145
10 24 240
10 25 93
10 26 340
10 27 158
10 28 391
10 29 12
10 30 293
10 31 354
10 32 311
10 33 42
10 34 219
10 35 156
10 36 55
10 37 299
10 38 153
10 39 279
10 40 227
10 41 192
10 42 207
10 43 125
10 44 325
10 45 175
10 46 238
10 47 137
10 48 216
10 49 395
10 50 231
10 51 332
10 52 178
10 53 251
10 54 220
10 55 152
10 56 118
10 57 201
10 58 140
10 59 49
10 60 137
10 61 321
10 62 284
10 63 90
10 64 338
10 65 304
10 66 356
10 67 97
10 68 82
10 69 347
10 70 84
10 71 210
10 72 403
10 73 10
10 74 400
10 75 97
10 76 298
10 77 163
10 78 47
10 79 227
10 80 379
10 81 134
10 82 311
10 83 355
10 84 353
10 85 17
10 86 248
10 87 341
10 88 84
10 89 372
10 90 94
10 91 225
10 92 257
10 93 105
10 94 365
10 95 242
10 96 240
10 97 128
10 98 327
10 99 215
11 12 211
11 13 233
11 14 12
11 15 317
11 16 210
11 17 269
11 18 438
11 19 136
11 20 404
11 21 422
11 22 372
11 23 382
11 24 103
11 25 405
11 26 214
11 27 372
11 28 354
11 29 350
11 30 253
11 31 275
11 32 360
11 33 350
11 34 548
11 35 459
11 36 380
11 37 373
11 38 388
11 39 373
11 40 539
11 41 156
11 42 456
11 43 469
11 44 417
11 45 349
11 46 316
11 47 258
11 48 378
11 49 122
11 50 142
11 51 363
11 52 190
11 53 157
11 54 133
11 55 266
11 56 338
11 57 155
11 58 479
11 59 295
11 60 219
11 61 199
11 62 377
11 63 431
11 64 323
11 65 451
11 66 212
11 67 407
11 68 426
11 69 101
11 70 309
11 71 549
11 72 456
11 73 334
11 74 163
11 75 395
11 76 223
11 77 423
11 78 305
11 79 399
11 80 78
11 81 471
11 82 47
11 83 386
11 84 201
11 85 360
11 86 101
11 87 359
11 88 282
11 89 405
11 90 311
11 91 373
11 92 338
11 93 292
11 94 447
11 95 101
11 96 253
11 97 264
11 98 247
11 99 361
12 13 117
12 14 205
12 15 234
12 16 217
12 17 284
12 18 372
12 19 265
12 20 299
12 21 270
12 22 168
12 23 279
12 24 123
12 25 259
12 26 311
12 27 161
12 28 417
12 29 172
12 30 300
12 31 353
12 32 370
12 33 199
12 34 391
12 35 322
12 36 188
12 37 369
12 38 287
12 39 357
12 40 398
12 41 117
12 42 354
12 43 289
12 44 408
12 45 277
12 46 298
12 47 181
12 48 320
12 49 304
12 50 170
12 51 385
12 52 23
12 53 205
12 54 79
12 55 202
12 56 127
12 57 58
12 58 311
12 59 137
12 60 131
12 61 290
12 62 362
12 63 244
12 64 368
12 65 412
12 66 322
12 67 205
12 68 250
12 69 259
12 70 107
12 71 379
12 72 475
12 73 164
12 74 327
12 75 257
12 76 286
12 77 312
12 78 124
12 79 338
12 80 272
12 81 306
12 82 197
12 83 411
12 84 313
12 85 184
12 86 110
12 87 389
12 88 159
12 89 431
12 90 197
12 91 323
12 92 160
12 93 86
12 94 448
12 95 128
12 96 260
12 97 56
12 98 320
12 99 161
13 14 235
13 15 118
13 16 125
13 17 181
13 18 256
13 19 220
13 20 190
13 21 188
13 22 173
13 23 169
13 24 131
13 25 173
13 26 238
13 27 212
13 28 318
13 29 123
13 30 206
13 31 265
13 32 258
13 33 117
13 34 315
13 35 230
13 36 162
13 37 255
13 38 177
13 39 241
13 40 310
13 41 78
13 42 246
13 43 239
13 44 292
13 45 160
13 46 184
13 47 64
13 48 203
13 49 280
13 50 117
13 51 275
13 52 108
13 53 140
13 54 125
13 55 86
13 56 166
13 57 112
13 58 246
13 59 65
13 60 26
13 61 218
13 62 246
13 63 205
13 64 266
13 65 294
13 66 253
13 67 198
13 68 194
13 69 232
13 70 121
13 71 315
13 72 362
13 73 104
13 74 287
13 75 165
13 76 201
13 77 206
13 78 89
13 79 221
13 80 264
13 81 237
13 82 197
13 83 301
13 84 248
13 85 132
13 86 146
13 87 281
13 88 51
13 89 321
13 90 87
13 91 206
13 92 263
13 93 120
13 94 333
13 95 132
13 96 158
13 97 115
13 98 234
13 99 244
14 15 322
14 16 218
14 17 278
14 18 445
14 19 148
14 20 408
14 21 423
14 22 369
14 23 386
14 24 103
14 25 407
14 26 226
14 27 366
14 28 366
14 29 349
14 30 264
14 31 287
14 32 369
14 33 352
14 34 550
14 35 462
14 36 378
14 37 382
14 38 393
14 39 382
14 40 542
14 41 158
14 42 461
14 43 469
14 44 426
14 45 354
14 46 324
14 47 262
14 48 384
14 49 135
14 50 149
14 51 373
14 52 185
14 53 166
14 54 129
14 55 271
14 56 333
14 57 151
14 58 480
14 59 295
14 60 221
14 61 211
14 62 386
14 63 430
14 64 334
14 65 459
14 66 224
14 67 404
14 68 426
14 69 113
14 70 306
14 71 550
14 72 467
14 73 333
14 74 176
14 75 398
14 76 233
14 77 428
14 78 303
14 79 406
14 80 90
14 81 472
14 82 56
14 83 397
14 84 213
14 85 360
14 86 97
14 87 370
14 88 284
14 89 416
14 90 314
14 91 380
14 92 329
14 93 288
14 94 457
14 95 102
14 96 262
14 97 260
14 98 258
14 99 353
15 16 124
15 17 129
15 18 138
15 19 250
15 20 87
15 21 141
15 22 230
15 23 66
15 24 227
15 25 122
15 26 230
15 27 293
15 28 252
15 29 154
15 30 168
15 31 226
15 32 169
15 33 107
15 34 252
15 35 154
15 36 196
15 37 157
15 38 71
15 39 138
15 40 231
15 41 170
15 42 139
15 43 222
15 44 186
15 45 42
15 46 97
15 47 61
15 48 86
15 49 322
15 50 175
15 51 189
15 52 226
15 53 174
15 54 236
15 55 50
15 56 248
15 57 227
15 58 208
15 59 122
15 60 113
15 61 215
15 62 143
15 63 210
15 64 200
15 65 178
15 66 247
15 67 238
15 68 183
15 69 279
15 70 204
15 71 268
15 72 262
15 73 136
15 74 311
15 75 106
15 76 183
15 77 108
15 78 157
15 79 103
15 80 322
15 81 197
15 82 272
15 83 212
15 84 247
15 85 153
15 86 250
15 87 200
15 88 79
15 89 230
15 90 48
15 91 91
15 92 370
15 93 215
15 94 227
15 95 225
15 96 116
15 97 221
15 98 205
15 99 341
16 17 70
16 18 229
16 19 125
16 20 210
16 21 259
16 22 295
16 23 190
16 24 145
16 25 240
16 26 117
16 27 337
16 28 199
16 29 234
16 30 83
16 31 140
16 32 163
16 33 205
16 34 376
16 35 278
16 36 277
16 37 170
16 38 194
16 39 166
16 40 356
16 41 105
16 42 256
16 43 332
16 44 213
16 45 145
16 46 107
16 47 87
16 48 168
16 49 198
16 50 72
16 51 173
16 52 199
16 53 54
16 54 177
16 55 79
16 56 291
16 57 180
16 58 326
16 59 180
16 60 99
16 61 98
16 62 170
16 63 309
16 64 150
16 65 241
16 66 133
16 67 317
16 68 289
16 69 156
16 70 246
16 71 389
16 72 267
16 73 213
16 74 188
16 75 226
16 76 76
16 77 231
16 78 211
16 79 190
16 80 201
16 81 315
16 82 163
16 83 199
16 84 130
16 85 239
16 86 175
16 87 175
16 88 139
16 89 220
16 90 143
16 91 163
16 92 376
16 93 245
16 94 249
16 95 141
16 96 48
16 97 235
16 98 108
16 99 365
17 18 188
17 19 157
17 20 199
17 21 271
17 22 341
17 23 183
17 24 215
17 25 252
17 26 109
17 27 392
17 28 136
17 29 272
17 30 40
17 31 96
17 32 93
17 33 232
17 34 373
17 35 275
17 36 315
17 37 104
17 38 184
17 39 105
17 40 345
17 41 175
17 42 233
17 43 352
17 44 148
17 45 128
17 46 57
17 47 126
17 48 133
17 49 228
17 50 140
17 51 103
17 52 267
17 53 113
17 54 247
17 55 107
17 56 345
17 57 250
17 58 337
17 59 224
17 60 158
17 61 101
17 62 108
17 63 338
17 64 84
17 65 185
17 66 126
17 67 357
17 68 312
17 69 195
17 70 299
17 71 394
17 72 197
17 73 251
17 74 204
17 75 235
17 76 64
17 77 220
17 78 259
17 79 152
17 80 243
17 81 326
17 82 222
17 83 129
17 84 129
17 85 273
17 86 244
17 87 105
17 88 178
17 89 149
17 90 168
17 91 123
17 92 441
17 93 302
17 94 181
17 95 210
17 96 24
17 97 296
17 98 76
17 99 426
18 19 344
18 20 93
18 21 187
18 22 335
18 23 104
18 24 358
18 25 176
18 26 295
18 27 407
18 28 242
18 29 259
18 30 224
18 31 261
18 32 146
18 33 207
18 34 231
18 35 151
18 36 293
18 37 122
18 38 95
18 39 102
18 40 190
18 41 304
18 42 74
18 43 269
18 44 113
18 45 96
18 46 131
18 47 197
18 48 60
18 49 416
18 50 296
18 51 166
18 52 365
18 53 283
18 54 372
18 55 181
18 56 366
18 57 365
18 58 235
18 59 248
18 60 250
18 61 289
18 62 102
18 63 282
18 64 206
18 65 62
18 66 311
18 67 330
18 68 246
18 69 380
18 70 327
18 71 266
18 72 186
18 73 247
18 74 392
18 75 162
18 76 252
18 77 98
18 78 280
18 79 39
18 80 427
18 81 225
18 82 392
18 83 174
18 84 316
18 85 252
18 86 384
18 87 180
18 88 213
18 89 181
18 90 176
18 91 66
18 92 499
18 93 342
18 94 143
18 95 356
18 96 193
18 97 354
18 98 256
18 99 463
19 20 335
19 21 383
19 22 391
19 23 316
19 24 147
19 25 364
19 26 77
19 27 416
19 28 219
19 29 343
19 30 129
19 31 140
19 32 238
19 33 322
19 34 502
19 35 404
19 36 382
19 37 255
19 38 319
19 39 260
19 40 482
19 41 156
19 42 380
19 43 450
19 44 297
19 45 269
19 46 212
19 47 207
19 48 285
19 49 72
19 50 104
19 51 237
19 52 242
19 53 82
19 54 194
19 55 204
19 56 373
19 57 210
19 58 448
19 59 285
19 60 195
19 61 66
19 62 263
19 63 422
19 64 192
19 65 341
19 66 75
19 67 418
19 68 406
19 69 41
19 70 332
19 71 513
19 72 326
19 73 322
19 74 67
19 75 350
19 76 97
19 77 357
19 78 309
19 79 306
19 80 88
19 81 438
19 82 99
19 83 258
19 84 64
19 85 349
19 86 171
19 87 231
19 88 252
19 89 275
19 90 265
19 91 277
19 92 420
19 93 324
19 94 323
19 95 141
19 96 150
19 97 304
19 98 114
19 99 426
20 21 96
20 22 242
20 23 22
20 24 311
20 25 83
20 26 306
20 27 316
20 28 296
20 29 168
20 30 239
20 31 290
20 32 201
20 33 116
20 34 175
20 35 77
20 36 200
20 37 181
20 38 16
20 39 158
20 40 147
20 41 254
20 42 56
20 43 181
20 44 190
20 45 70
20 46 149
20 47 146
20 48 85
20 49 408
20 50 263
20 51 223
20 52 296
20 53 261
20 54 314
20 55 138
20 56 276
20 57 303
20 58 153
20 59 166
20 60 193
20 61 295
20 62 161
20 63 189
20 64 250
20 65 153
20 66 324
20 67 237
20 68 154
20 69 366
20 70 239
20 71 199
20 72 269
20 73 158
20 74 394
20 75 69
20 76 260
20 77 21
20 78 194
20 79 83
20 80 410
20 81 142
20 82 360
20 83 239
20 84 325
20 85 160
20 86 332
20 87 236
20 88 141
20 89 252
20 90 103
20 91 98
20 92 413
20 93 257
20 94 227
20 95 310
20 96 192
20 97 272
20 98 276
20 99 374
21 22 165
21 23 98
21 24 320
21 25 19
21 26 371
21 27 241
21 28 385
21 29 104
21 30 310
21 31 367
21 32 292
21 33 73
21 34 127
21 35 57
21 36 120
21 37 274
21 38 102
21 39 251
21 40 127
21 41 266
21 42 125
21 43 86
21 44 287
21 45 151
21 46 230
21 47 175
21 48 178
21 49 452
21 50 292
21 51 314
21 52 274
21 53 302
21 54 309
21 55 180
21 56 209
21 57 292
21 58 66
21 59 135
21 60 203
21 61 355
21 62 255
21 63 95
21 64 335
21 65 248
21 66 388
21 67 150
21 68 59
21 69 406
21 70 183
21 71 130
21 72 365
21 73 106
21 74 447
21 75 35
21 76 324
21 77 88
21 78 147
21 79 179
21 80 444
21 81 56
21 82 383
21 83 332
21 84 387
21 85 92
21 86 334
21 87 326
21 88 139
21 89 346
21 90 117
21 91 191
21 92 352
21 93 205
21 94 324
21 95 321
21 96 258
21 97 228
21 98 346
21 99 304
22 23 231
22 24 273
22 25 167
22 26 411
22 27 75
22 28 475
22 29 76
22 30 372
22 31 432
22 32 398
22 33 129
22 34 258
22 35 222
22 36 45
22 37 387
22 38 239
22 39 368
22 40 279
22 41 237
22 42 286
22 43 139
22 44 414
22 45 264
22 46 324
22 47 215
22 48 305
22 49 445
22 50 286
22 51 419
22 52 185
22 53 312
22 54 239
22 55 233
22 56 52
22 57 217
22 58 174
22 59 116
22 60 199
22 61 391
22 62 372
22 63 92
22 64 422
22 65 391
22 66 426
22 67 37
22 68 116
22 69 398
22 70 63
22 71 233
22 72 491
22 73 93
22 74 457
22 75 176
22 76 372
22 77 244
22 78 84
22 79 315
22 80 422
22 81 173
22 82 348
22 83 442
22 84 421
22 85 82
22 86 271
22 87 428
22 88 162
22 89 460
22 90 181
22 91 314
22 92 192
22 93 82
22 94 454
22 95 276
22 96 319
22 97 112
22 98 403
22 99 140
23 24 289
23 25 81
23 26 289
23 27 303
23 28 288
23 29 155
23 30 223
23 31 277
23 32 194
23 33 103
23 34 190
23 35 92
23 36 190
23 37 176
23 38 8
23 39 153
23 40 166
23 41 232
23 42 77
23 43 184
23 44 191
23 45 55
23 46 136
23 47 124
23 48 81
23 49 388
23 50 241
23 51 216
23 52 275
23 53 240
23 54 293
23 55 116
23 56 262
23 57 281
23 58 160
23 59 148
23 60 171
23 61 277
23 62 157
23 63 186
23 64 239
23 65 160
23 66 307
23 67 229
23 68 152
23 69 345
23 70 224
23 71 211
23 72 269
23 73 143
23 74 375
23 75 65
23 76 243
23 77 41
23 78 178
23 79 85
23 80 389
23 81 149
23 82 338
23 83 234
23 84 308
23 85 149
23 86 310
23 87 229
23 88 120
23 89 248
23 90 82
23 91 93
23 92 397
23 93 240
23 94 229
23 95 288
23 96 175
23 97 254
23 98 260
23 99 359
24 25 304
24 26 205
24 27 281
24 28 331
24 29 247
24 30 215
24 31 257
24 32 308
24 33 248
24 34 447
24 35 360
24 36 278
24 37 315
24 38 296
24 39 310
24 40 441
24 41 57
24 42 366
24 43 366
24 44 359
24 45 264
24 46 250
24 47 166
24 48 299
24 49 181
24 50 74
24 51 317
24 52 100
24 53 107
24 54 47
24 55 178
24 56 243
24 57 65
24 58 377
24 59 192
24 60 120
24 61 185
24 62 314
24 63 328
24 64 288
24 65 381
24 66 212
24 67 306
24 68 323
24 69 136
24 70 210
24 71 446
24 72 412
24 73 230
24 74 205
24 75 295
24 76 192
24 77 330
24 78 202
24 79 320
24 80 150
24 81 369
24 82 76
24 83 343
24 84 202
24 85 257
24 86 30
24 87 317
24 88 182
24 89 363
24 90 213
24 91 297
24 92 273
24 93 195
24 94 395
24 95 5
24 96 193
24 97 170
24 98 224
24 99 283
25 26 351
25 27 242
25 28 367
25 29 99
25 30 291
25 31 348
25 32 275
25 33 60
25 34 143
25 35 63
25 36 122
25 37 257
25 38 86
25 39 235
25 40 139
25 41 249
25 42 119
25 43 103
25 44 272
25 45 133
25 46 212
25 47 157
25 48 163
25 49 433
25 50 274
25 51 297
25 52 262
25 53 283
25 54 295
25 55 161
25 56 207
25 57 279
25 58 86
25 59 122
25 60 186
25 61 336
25 62 238
25 63 106
25 64 317
25 65 236
25 66 368
25 67 156
25 68 71
25 69 387
25 70 178
25 71 149
25 72 351
25 73 98
25 74 428
25 75 17
25 76 305
25 77 79
25 78 139
25 79 165
25 80 426
25 81 75
25 82 366
25 83 316
25 84 368
25 85 88
25 86 319
25 87 309
25 88 123
25 89 330
25 90 99
25 91 175
25 92 349
25 93 199
25 94 310
25 95 305
25 96 238
25 97 221
25 98 327
25 99 304
26 27 448
26 28 141
26 29 352
26 30 70
26 31 62
26 32 171
26 33 321
26 34 480
26 35 381
26 36 394
26 37 191
26 38 291
26 39 201
26 40 454
26 41 194
26 42 343
26 43 447
26 44 231
26 45 236
26 46 165
26 47 204
26 48 241
26 49 133
26 50 141
26 51 166
26 52 290
26 53 106
26 54 250
26 55 193
26 56 402
26 57 262
26 58 437
26 59 297
26 60 212
26 61 21
26 62 203
26 63 426
26 64 118
26 65 282
26 66 17
26 67 434
26 68 404
26 69 117
26 70 359
26 71 498
26 72 252
26 73 331
26 74 99
26 75 335
26 76 46
26 77 327
26 78 327
26 79 260
26 80 162
26 81 427
26 82 173
26 83 184
26 84 21
26 85 356
26 86 233
26 87 158
26 88 256
26 89 201
26 90 258
26 91 231
26 92 471
26 93 355
26 94 252
26 95 199
26 96 114
26 97 341
26 98 41
26 99 469
27 28 528
27 29 147
27 30 418
27 31 477
27 32 459
27 33 200
27 34 328
27 35 298
27 36 121
