100 4950
5 44 470
5 45 64
5 46 434
5 47 160
5 48 610
5 49 404
5 50 510
5 51 448
5 52 233
5 53 335
5 54 172
5 55 354
5 56 493
5 57 27
5 58 528
5 59 577
5 60 324
5 61 372
5 62 400
5 63 436
5 64 284
5 65 352
5 66 310
5 67 460
5 68 146
5 69 206
5 70 468
5 71 420
5 72 320
5 73 22
5 74 167
5 75 173
5 76 484
5 77 500
5 78 308
5 79 407
5 80 285
5 81 491
5 82 50
5 83 383
5 84 241
5 85 455
5 86 424
5 87 284
5 88 587
5 89 434
5 90 386
5 91 245
5 92 396
5 93 428
5 94 117
5 95 545
5 96 220
5 97 370
5 98 414
5 99 452
6 7 178
6 8 160
6 9 318
6 10 230
6 11 281
6 12 71
6 13 343
6 14 204
6 15 356
6 16 161
6 17 196
6 18 158
6 19 330
6 20 129
6 21 139
6 22 214
6 23 158
6 24 169
6 25 339
6 26 158
6 27 104
6 28 304
6 29 37
6 30 128
6 31 201
6 32 230
6 33 321
6 34 135
6 35 29
6 36 162
6 37 126
6 38 108
6 39 103
6 40 193
6 41 201
6 42 138
6 43 181
6 44 379
6 45 256
6 46 176
6 47 162
6 48 299
6 49 171
6 50 314
6 51 195
6 52 150
6 53 16
6 54 317
6 55 349
6 56 173
6 57 292
6 58 236
6 59 278
6 60 152
6 61 232
6 62 309
6 63 122
6 64 122
6 65 33
6 66 276
6 67 224
6 68 316
6 69 200
6 70 149
6 71 356
6 72 242
6 73 308
6 74 197
6 75 200
6 76 272
6 77 327
6 78 69
6 79 199
6 80 119
6 81 267
6 82 314
6 83 63
6 84 178
6 85 136
6 86 155
6 87 92
6 88 276
6 89 190
6 90 181
6 91 130
6 92 350
6 93 240
6 94 313
6 95 238
6 96 327
6 97 51
6 98 95
6 99 143
7 8 236
7 9 306
7 10 222
7 11 271
7 12 216
7 13 170
7 14 278
7 15 187
7 16 187
7 17 278
7 18 59
7 19 182
7 20 61
7 21 285
7 22 167
7 23 189
7 24 77
7 25 250
7 26 336
7 27 234
7 28 159
7 29 147
7 30 125
7 31 304
7 32 229
7 33 146
7 34 263
7 35 206
7 36 142
7 37 56
7 38 167
7 39 100
7 40 40
7 41 90
7 42 311
7 43 72
7 44 201
7 45 285
7 46 110
7 47 244
7 48 315
7 49 348
7 50 168
7 51 116
7 52 115
7 53 183
7 54 249
7 55 191
7 56 263
7 57 325
7 58 214
7 59 264
7 60 326
7 61 54
7 62 132
7 63 257
7 64 287
7 65 177
7 66 127
7 67 117
7 68 263
7 69 143
7 70 237
7 71 179
7 72 84
7 73 327
7 74 306
7 75 173
7 76 137
7 77 167
7 78 244
7 79 62
7 80 78
7 81 144
7 82 315
7 83 195
7 84 324
7 85 247
7 86 325
7 87 257
7 88 294
7 89 99
7 90 360
7 91 110
7 92 178
7 93 84
7 94 277
7 95 251
7 96 231
7 97 201
7 98 203
7 99 282
8 9 471
8 10 380
8 11 143
8 12 99
8 13 349
8 14 364
8 15 349
8 16 61
8 17 42
8 18 257
8 19 299
8 20 177
8 21 102
8 22 134
8 23 312
8 24 277
8 25 245
8 26 215
8 27 262
8 28 395
8 29 143
8 30 264
8 31 69
8 32 100
8 33 335
8 34 290
8 35 171
8 36 108
8 37 215
8 38 262
8 39 226
8 40 221
8 41 189
8 42 170
8 43 184
8 44 410
8 45 100
8 46 298
8 47 9
8 48 456
8 49 257
8 50 404
8 51 315
8 52 127
8 53 176
8 54 211
8 55 328
8 56 333
8 57 132
8 58 382
8 59 429
8 60 185
8 61 279
8 62 334
8 63 275
8 64 139
8 65 193
8 66 261
8 67 334
8 68 199
8 69 140
8 70 309
8 71 369
8 72 249
8 73 152
8 74 74
8 75 112
8 76 369
8 77 403
8 78 150
8 79 288
8 80 160
8 81 372
8 82 163
8 83 224
8 84 125
8 85 295
8 86 270
8 87 129
8 88 434
8 89 303
8 90 246
8 91 127
8 92 353
8 93 320
8 94 184
8 95 393
8 96 242
8 97 209
8 98 255
8 99 292
9 10 91
9 11 560
9 12 390
9 13 423
9 14 153
9 15 450
9 16 449
9 17 510
9 18 249
9 19 473
9 20 331
9 21 453
9 22 462
9 23 160
9 24 229
9 25 557
9 26 414
9 27 246
9 28 242
9 29 327
9 30 209
9 31 519
9 32 511
9 33 399
9 34 240
9 35 322
9 36 422
9 37 281
9 38 210
9 39 250
9 40 346
9 41 395
9 42 424
9 43 375
9 44 397
9 45 555
9 46 197
9 47 475
9 48 49
9 49 387
9 50 247
9 51 190
9 52 396
9 53 305
9 54 554
9 55 469
9 56 182
9 57 594
9 58 93
9 59 43
9 60 431
9 61 322
9 62 378
9 63 251
9 64 424
9 65 285
9 66 424
9 67 199
9 68 566
9 69 439
9 70 189
9 71 416
9 72 382
9 73 604
9 74 515
9 75 461
9 76 222
9 77 280
9 78 369
9 79 250
9 80 340
9 81 205
9 82 601
9 83 262
9 84 488
9 85 217
9 86 339
9 87 399
9 88 57
9 89 207
9 90 417
9 91 379
9 92 432
9 93 264
9 94 576
9 95 81
9 96 538
9 97 280
9 98 231
9 99 258
10 11 469
10 12 302
10 13 358
10 14 110
10 15 383
10 16 358
10 17 420
10 18 163
10 19 397
10 20 241
10 21 368
10 22 373
10 23 73
10 24 144
10 25 472
10 26 342
10 27 172
10 28 197
10 29 237
10 30 118
10 31 430
10 32 420
10 33 332
10 34 175
10 35 237
10 36 331
10 37 192
10 38 122
10 39 159
10 40 262
10 41 309
10 42 346
10 43 287
10 44 345
10 45 464
10 46 112
10 47 385
10 48 92
10 49 321
10 50 205
10 51 110
10 52 305
10 53 218
10 54 467
10 55 398
10 56 125
10 57 503
10 58 17
10 59 48
10 60 355
10 61 246
10 62 311
10 63 183
10 64 342
10 65 198
10 66 345
10 67 130
10 68 478
10 69 350
10 70 121
10 71 355
10 72 303
10 73 513
10 74 427
10 75 371
10 76 169
10 77 235
10 78 286
10 79 172
10 80 250
10 81 151
10 82 510
10 83 179
10 84 404
10 85 150
10 86 276
10 87 315
10 88 73
10 89 126
10 90 349
10 91 288
10 92 367
10 93 195
10 94 486
10 95 33
10 96 453
10 97 197
10 98 151
10 99 196
11 12 236
11 13 309
11 14 479
11 15 297
11 16 120
11 17 142
11 18 316
11 19 235
11 20 230
11 21 243
11 22 103
11 23 411
11 24 338
11 25 130
11 26 358
11 27 386
11 28 422
11 29 252
11 30 351
11 31 175
11 32 51
11 33 306
11 34 417
11 35 300
11 36 137
11 37 279
11 38 366
11 39 310
11 40 237
11 41 186
11 42 313
11 43 199
11 44 383
11 45 61
11 46 367
11 47 148
11 48 555
11 49 400
11 50 429
11 51 379
11 52 164
11 53 298
11 54 91
11 55 267
11 56 451
11 57 80
11 58 467
11 59 517
11 60 327
11 61 290
11 62 313
11 63 403
11 64 282
11 65 311
11 66 223
11 67 387
11 68 69
11 69 127
11 70 425
11 71 333
11 72 236
11 73 65
11 74 187
11 75 99
11 76 406
11 77 418
11 78 289
11 79 333
11 80 219
11 81 415
11 82 45
11 83 343
11 84 257
11 85 417
11 86 410
11 87 272
11 88 533
11 89 364
11 90 389
11 91 181
11 92 309
11 93 349
11 94 45
11 95 489
11 96 138
11 97 333
11 98 372
11 99 423
12 13 366
12 14 271
12 15 373
12 16 123
12 17 128
12 18 213
12 19 337
12 20 157
12 21 72
12 22 192
12 23 230
12 24 228
12 25 317
12 26 138
12 27 165
12 28 360
12 29 75
12 30 196
12 31 130
12 32 187
12 33 346
12 34 192
12 35 74
12 36 145
12 37 173
12 38 180
12 39 165
12 40 218
12 41 209
12 42 101
12 43 194
12 44 413
12 45 199
12 46 241
12 47 99
12 48 369
12 49 171
12 50 370
12 51 259
12 52 145
12 53 85
12 54 288
12 55 361
12 56 238
12 57 231
12 58 307
12 59 350
12 60 118
12 61 268
12 62 339
12 63 177
12 64 73
12 65 104
12 66 287
12 67 285
12 68 283
12 69 185
12 70 216
12 71 382
12 72 261
12 73 251
12 74 125
12 75 173
12 76 329
12 77 377
12 78 54
12 79 251
12 80 141
12 81 327
12 82 261
12 83 131
12 84 112
12 85 199
12 86 175
12 87 46
12 88 347
12 89 252
12 90 168
12 91 131
12 92 372
12 93 290
12 94 273
12 95 310
12 96 309
12 97 115
12 98 163
12 99 193
13 14 437
13 15 28
13 16 289
13 17 384
13 18 219
13 19 83
13 20 214
13 21 427
13 22 225
13 23 346
13 24 227
13 25 212
13 26 497
13 27 404
13 28 192
13 29 308
13 30 288
13 31 417
13 32 292
13 33 26
13 34 433
13 35 373
13 36 241
13 37 226
13 38 334
13 39 269
13 40 150
13 41 161
13 42 466
13 43 172
13 44 76
13 45 352
13 46 254
13 47 359
13 48 447
13 49 515
13 50 192
13 51 250
13 52 227
13 53 351
13 54 237
13 55 58
13 56 426
13 57 386
13 58 344
13 59 388
13 60 483
13 61 121
13 62 46
13 63 427
13 64 439
13 65 346
13 66 90
13 67 228
13 68 263
13 69 211
13 70 402
13 71 24
13 72 104
13 73 374
13 74 424
13 75 245
13 76 202
13 77 163
13 78 404
13 79 190
13 80 227
13 81 219
13 82 351
13 83 366
13 84 462
13 85 415
13 86 494
13 87 411
13 88 430
13 89 235
13 90 523
13 91 236
13 92 9
13 93 162
13 94 289
13 95 390
13 96 193
13 97 371
13 98 373
13 99 452
14 15 459
14 16 360
14 17 399
14 18 221
14 19 460
14 20 272
14 21 323
14 22 396
14 23 90
14 24 209
14 25 511
14 26 266
14 27 107
14 28 299
14 29 228
14 30 153
14 31 400
14 32 428
14 33 411
14 34 91
14 35 197
14 36 347
14 37 230
14 38 118
14 39 185
14 40 315
14 41 351
14 42 282
14 43 328
14 44 437
14 45 460
14 46 183
14 47 366
14 48 114
14 49 235
14 50 308
14 51 191
14 52 326
14 53 188
14 54 498
14 55 468
14 56 33
14 57 496
14 58 127
14 59 131
14 60 287
14 61 317
14 62 392
14 63 104
14 64 288
14 65 171
14 66 405
14 67 220
14 68 503
14 69 376
14 70 55
14 71 438
14 72 362
14 73 512
14 74 394
14 75 388
14 76 268
14 77 336
14 78 237
14 79 246
14 80 275
14 81 252
14 82 515
14 83 140
14 84 354
14 85 73
14 86 187
14 87 267
14 88 97
14 89 203
14 90 265
14 91 306
14 92 445
14 93 280
14 94 505
14 95 86
14 96 495
14 97 155
14 98 109
14 99 106
15 16 288
15 17 382
15 18 239
15 19 64
15 20 226
15 21 431
15 22 220
15 23 369
15 24 249
15 25 193
15 26 507
15 27 422
15 28 220
15 29 320
15 30 308
15 31 416
15 32 285
15 33 51
15 34 451
15 35 385
15 36 242
15 37 243
15 38 354
15 39 288
15 40 162
15 41 165
15 42 475
15 43 179
15 44 98
15 45 344
15 46 278
15 47 358
15 48 473
15 49 527
15 50 220
15 51 274
15 52 231
15 53 364
15 54 221
15 55 34
15 56 448
15 57 375
15 58 370
15 59 414
15 60 491
15 61 141
15 62 72
15 63 445
15 64 446
15 65 361
15 66 88
15 67 254
15 68 247
15 69 209
15 70 423
15 71 46
15 72 113
15 73 362
15 74 423
15 75 241
15 76 229
15 77 192
15 78 414
15 79 214
15 80 237
15 81 247
15 82 338
15 83 382
15 84 466
15 85 435
15 86 508
15 87 419
15 88 455
15 89 259
15 90 534
15 91 242
15 92 20
15 93 188
15 94 274
15 95 415
15 96 174
15 97 386
15 98 391
15 99 470
16 17 96
16 18 218
16 19 239
16 20 132
16 21 154
16 22 76
16 23 295
16 24 239
16 25 196
16 26 256
16 27 266
16 28 346
16 29 132
16 30 239
16 31 128
16 32 68
16 33 275
16 34 297
16 35 181
16 36 48
16 37 176
16 38 248
16 39 199
16 40 166
16 41 129
16 42 214
16 43 127
16 44 351
16 45 106
16 46 264
16 47 70
16 48 441
16 49 293
16 50 355
16 51 279
16 52 72
16 53 177
16 54 166
16 55 267
16 56 331
16 57 146
16 58 357
16 59 406
16 60 230
16 61 224
16 62 275
16 63 283
16 64 183
16 65 191
16 66 200
16 67 294
16 68 160
16 69 79
16 70 305
16 71 309
16 72 190
16 73 155
16 74 135
16 75 54
16 76 323
16 77 352
16 78 177
16 79 244
16 80 116
16 81 328
16 82 155
16 83 223
16 84 182
16 85 297
16 86 297
16 87 165
16 88 418
16 89 266
16 90 287
16 91 78
16 92 292
16 93 271
16 94 152
16 95 375
16 96 189
16 97 213
16 98 252
16 99 303
17 18 299
17 19 329
17 20 219
17 21 106
17 22 162
17 23 351
17 24 319
17 25 260
17 26 223
17 27 294
17 28 437
17 29 182
17 30 305
17 31 36
17 32 112
17 33 371
17 34 320
17 35 202
17 36 145
17 37 257
17 38 301
17 39 267
17 40 261
17 41 226
17 42 178
17 43 223
17 44 447
17 45 87
17 46 340
17 47 35
17 48 494
17 49 269
17 50 446
17 51 357
17 52 166
17 53 211
17 54 223
17 55 359
17 56 367
17 57 108
17 58 423
17 59 469
17 60 190
17 61 319
17 62 371
17 63 306
17 64 149
17 65 229
17 66 294
17 67 377
17 68 207
17 69 172
17 70 344
17 71 405
17 72 286
17 73 132
17 74 46
17 75 140
17 76 411
17 77 445
17 78 173
17 79 330
17 80 202
17 81 414
17 82 151
17 83 258
17 84 115
17 85 328
17 86 288
17 87 148
17 88 472
17 89 346
17 90 253
17 91 168
17 92 387
17 93 362
17 94 187
17 95 432
17 96 260
17 97 243
17 98 291
17 99 320
18 19 240
18 20 87
18 21 285
18 22 215
18 23 131
18 24 21
18 25 308
18 26 314
18 27 189
18 28 147
18 29 137
18 30 69
18 31 320
18 32 270
18 33 193
18 34 216
18 35 183
18 36 180
18 37 42
18 38 115
18 39 58
18 40 99
18 41 146
18 42 296
18 43 125
18 44 234
18 45 322
18 46 52
18 47 264
18 48 256
18 49 319
18 50 157
18 51 63
18 52 153
18 53 158
18 54 304
18 55 247
18 56 208
18 57 362
18 58 156
18 59 207
18 60 311
18 61 98
18 62 176
18 63 212
18 64 278
18 65 146
18 66 186
18 67 77
18 68 317
18 69 191
18 70 183
18 71 223
18 72 143
18 73 367
18 74 321
18 75 217
18 76 116
18 77 168
18 78 228
18 79 41
18 80 101
18 81 116
18 82 360
18 83 156
18 84 325
18 85 197
18 86 289
18 87 247
18 88 235
18 89 48
18 90 335
18 91 140
18 92 227
18 93 83
18 94 328
18 95 191
18 96 289
18 97 166
18 98 157
18 99 236
19 20 203
19 21 388
19 22 166
19 23 371
19 24 255
19 25 130
19 26 474
19 27 409
19 28 258
19 29 293
19 30 307
19 31 364
19 32 226
19 33 92
19 34 440
19 35 360
19 36 197
19 37 233
19 38 348
19 39 279
19 40 147
19 41 129
19 42 438
19 43 149
19 44 159
19 45 284
19 46 286
19 47 309
19 48 489
19 49 499
19 50 261
19 51 287
19 52 191
19 53 341
19 54 157
19 55 32
19 56 445
19 57 314
19 58 386
19 59 434
19 60 455
19 61 150
19 62 110
19 63 432
19 64 408
19 65 341
19 66 56
19 67 273
19 68 183
19 69 159
19 70 419
19 71 106
19 72 98
19 73 300
19 74 372
19 75 188
19 76 260
19 77 236
19 78 382
19 79 224
19 80 211
19 81 276
19 82 274
19 83 367
19 84 420
19 85 426
19 86 486
19 87 383
19 88 470
19 89 270
19 90 502
19 91 206
19 92 79
19 93 210
19 94 210
19 95 428
19 96 111
19 97 368
19 98 380
19 99 456
20 21 225
20 22 131
20 23 190
20 24 108
20 25 239
20 26 283
20 27 206
20 28 218
20 29 94
20 30 126
20 31 243
20 32 183
20 33 192
20 34 238
20 35 159
20 36 93
20 37 49
20 38 154
20 39 87
20 40 64
20 41 80
20 42 255
20 43 57
20 44 256
20 45 235
20 46 137
20 47 185
20 48 330
20 49 301
20 50 227
20 51 149
20 52 66
20 53 138
20 54 228
20 55 220
20 56 251
20 57 275
20 58 237
20 59 287
20 60 271
20 61 111
20 62 183
20 63 229
20 64 230
20 65 138
20 66 148
20 67 162
20 68 237
20 69 109
20 70 224
20 71 228
20 72 112
20 73 280
20 74 246
20 75 131
20 76 193
20 77 228
20 78 190
20 79 112
20 80 17
20 81 196
20 82 273
20 83 163
20 84 264
20 85 227
20 86 283
20 87 200
20 88 308
20 89 135
20 90 309
20 91 53
20 92 221
20 93 143
20 94 245
20 95 264
20 96 222
20 97 164
20 98 180
20 99 253
21 22 229
21 23 295
21 24 301
21 25 347
21 26 117
21 27 215
21 28 432
21 29 148
21 30 267
21 31 87
21 32 202
21 33 409
21 34 236
21 35 131
21 36 191
21 37 246
21 38 246
21 39 237
21 40 284
21 41 266
21 42 72
21 43 254
21 44 479
21 45 192
21 46 313
21 47 95
21 48 429
21 49 164
21 50 442
21 51 331
21 52 200
21 53 149
21 54 313
21 55 415
21 56 290
21 57 213
21 58 375
21 59 415
21 60 85
21 61 336
21 62 403
21 63 222
21 64 44
21 65 169
21 66 343
21 67 358
21 68 301
21 69 230
21 70 271
21 71 444
21 72 322
21 73 238
21 74 77
21 75 208
21 76 402
21 77 449
21 78 86
21 79 324
21 80 208
21 81 400
21 82 256
21 83 191
21 84 39
21 85 249
21 86 187
21 87 56
21 88 407
21 89 324
21 90 147
21 91 190
21 92 432
21 93 362
21 94 286
21 95 372
21 96 342
21 97 173
21 98 222
21 99 231
22 23 320
22 24 237
22 25 126
22 26 329
22 27 313
22 28 319
22 29 178
22 30 257
22 31 197
22 32 69
22 33 216
22 34 346
22 35 239
22 36 51
22 37 181
22 38 279
22 39 217
22 40 134
22 41 83
22 42 288
22 43 95
22 44 294
22 45 130
22 46 267
22 47 143
22 48 462
22 49 363
22 50 326
22 51 278
22 52 70
22 53 228
22 54 103
22 55 196
22 56 371
22 57 167
22 58 369
22 59 419
22 60 305
22 61 188
22 62 220
22 63 333
22 64 257
22 65 238
22 66 135
22 67 284
22 68 107
22 69 23
22 70 344
22 71 248
22 72 138
22 73 163
22 74 205
22 75 21
22 76 302
22 77 316
22 78 244
22 79 229
22 80 123
22 81 311
22 82 148
22 83 269
22 84 258
22 85 341
22 86 361
22 87 237
22 88 440
22 89 262
22 90 360
22 91 90
22 92 227
22 93 246
22 94 113
22 95 396
22 96 116
22 97 262
22 98 294
22 99 356
23 24 119
23 25 429
23 26 272
23 27 104
23 28 220
23 29 168
23 30 65
23 31 359
23 32 360
23 33 320
23 34 115
23 35 164
23 36 274
23 37 145
23 38 50
23 39 103
23 40 227
23 41 266
23 42 274
23 43 243
23 44 350
23 45 400
23 46 93
23 47 316
23 48 145
23 49 256
23 50 229
23 51 104
23 52 250
23 53 146
23 54 419
23 55 378
23 56 83
23 57 438
23 58 82
23 59 120
23 60 283
23 61 227
23 62 302
23 63 119
23 64 269
23 65 126
23 66 316
23 67 136
23 68 427
23 69 298
23 70 65
23 71 348
23 72 273
23 73 450
23 74 355
23 75 315
23 76 187
23 77 255
23 78 213
23 79 156
23 80 196
23 81 173
23 82 450
23 83 106
23 84 331
23 85 90
23 86 213
23 87 242
23 88 123
23 89 115
23 90 281
23 91 231
23 92 355
23 93 191
23 94 432
23 95 81
23 96 411
23 97 124
23 98 79
23 99 138
24 25 328
24 26 323
24 27 189
24 28 134
24 29 152
24 30 64
24 31 339
24 32 292
24 33 201
24 34 213
24 35 193
24 36 202
24 37 62
24 38 112
24 39 67
24 40 118
24 41 166
24 42 308
24 43 146
24 44 236
24 45 343
24 46 32
24 47 284
24 48 237
24 49 325
24 50 144
24 51 41
24 52 174
24 53 168
24 54 325
24 55 259
24 56 200
24 57 384
24 58 137
24 59 187
24 60 322
24 61 108
24 62 182
24 63 211
24 64 291
24 65 154
24 66 201
24 67 58
24 68 338
24 69 213
24 70 177
24 71 230
24 72 158
24 73 389
24 74 339
24 75 239
24 76 102
24 77 159
24 78 239
24 79 38
24 80 122
24 81 99
24 82 381
24 83 160
24 84 341
24 85 193
24 86 292
24 87 260
24 88 217
24 89 26
24 90 342
24 91 161
24 92 236
24 93 79
24 94 349
24 95 173
24 96 309
24 97 172
24 98 156
24 99 235
25 26 453
25 27 436
25 28 371
25 29 302
25 30 363
25 31 296
25 32 148
25 33 219
25 34 468
25 35 365
25 36 177
25 37 284
25 38 393
25 39 326
25 40 210
25 41 163
25 42 410
25 43 185
25 44 289
25 45 190
25 46 360
25 47 253
25 48 564
25 49 488
25 50 375
25 51 367
25 52 190
25 53 353
25 54 39
25 55 159
25 56 488
25 57 209
25 58 465
25 59 515
25 60 426
25 61 244
25 62 233
25 63 457
25 64 379
25 65 361
25 66 147
25 67 363
25 68 63
25 69 139
25 70 462
25 71 236
25 72 181
25 73 189
25 74 306
25 75 143
25 76 365
25 77 355
25 78 370
25 79 308
25 80 236
25 81 378
25 82 160
25 83 391
25 84 370
25 85 461
25 86 488
25 87 361
25 88 543
25 89 350
25 90 483
25 91 210
25 92 209
25 93 309
25 94 92
25 95 499
25 96 20
25 97 386
25 98 414
25 99 480
26 27 170
26 28 458
26 29 189
26 30 271
26 31 202
26 32 314
26 33 476
26 34 175
26 35 131
26 36 283
26 37 284
26 38 232
26 39 257
26 40 347
26 41 345
26 42 45
26 43 328
26 44 537
26 45 309
26 46 324
26 47 210
26 48 380
26 49 49
26 50 468
26 51 342
26 52 283
26 53 156
26 54 422
26 55 497
26 56 234
26 57 330
26 58 353
26 59 383
26 60 34
26 61 390
26 62 466
26 63 163
26 64 76
26 65 169
26 66 423
26 67 374
26 68 413
26 69 324
26 70 225
26 71 511
26 72 394
26 73 355
26 74 191
26 75 309
26 76 424
26 77 483
26 78 93
26 79 355
26 80 270
26 81 417
26 82 373
26 83 171
26 84 121
26 85 197
26 86 88
26 87 92
26 88 361
26 89 341
26 90 31
26 91 267
26 92 503
26 93 398
26 94 399
26 95 336
26 96 445
26 97 155
26 98 193
26 99 160
27 28 313
27 29 136
27 30 125
27 31 293
27 32 335
27 33 379
27 34 32
27 35 91
27 36 262
