100 4950
3 66 448
3 67 314
3 68 411
3 69 399
3 70 115
3 71 230
3 72 441
3 73 329
3 74 466
3 75 120
3 76 573
3 77 484
3 78 501
3 79 40
3 80 185
3 81 501
3 82 320
3 83 470
3 84 216
3 85 423
3 86 341
3 87 468
3 88 350
3 89 535
3 90 308
3 91 468
3 92 200
3 93 361
3 94 332
3 95 559
3 96 300
3 97 289
3 98 507
3 99 444
4 5 101
4 6 365
4 7 268
4 8 328
4 9 373
4 10 163
4 11 312
4 12 21
4 13 351
4 14 374
4 15 96
4 16 445
4 17 224
4 18 109
4 19 74
4 20 237
4 21 291
4 22 474
4 23 292
4 24 115
4 25 296
4 26 53
4 27 355
4 28 457
4 29 216
4 30 312
4 31 343
4 32 251
4 33 352
4 34 150
4 35 346
4 36 431
4 37 391
4 38 87
4 39 410
4 40 306
4 41 364
4 42 234
4 43 311
4 44 346
4 45 378
4 46 382
4 47 282
4 48 363
4 49 224
4 50 292
4 51 308
4 52 326
4 53 258
4 54 320
4 55 407
4 56 125
4 57 488
4 58 414
4 59 288
4 60 99
4 61 299
4 62 362
4 63 221
4 64 298
4 65 159
4 66 214
4 67 125
4 68 55
4 69 204
4 70 393
4 71 189
4 72 46
4 73 83
4 74 411
4 75 355
4 76 295
4 77 432
4 78 255
4 79 413
4 80 293
4 81 448
4 82 80
4 83 77
4 84 270
4 85 170
4 86 447
4 87 516
4 88 54
4 89 299
4 90 138
4 91 119
4 92 214
4 93 379
4 94 387
4 95 267
4 96 137
4 97 358
4 98 275
4 99 519
5 6 388
5 7 368
5 8 326
5 9 401
5 10 264
5 11 286
5 12 121
5 13 452
5 14 345
5 15 59
5 16 463
5 17 324
5 18 24
5 19 162
5 20 224
5 21 321
5 22 525
5 23 364
5 24 173
5 25 374
5 26 83
5 27 368
5 28 520
5 29 305
5 30 409
5 31 380
5 32 246
5 33 432
5 34 240
5 35 429
5 36 415
5 37 469
5 38 170
5 39 446
5 40 322
5 41 458
5 42 277
5 43 372
5 44 440
5 45 453
5 46 429
5 47 311
5 48 351
5 49 262
5 50 304
5 51 377
5 52 306
5 53 213
5 54 397
5 55 438
5 56 226
5 57 556
5 58 428
5 59 340
5 60 108
5 61 323
5 62 377
5 63 322
5 64 364
5 65 260
5 66 306
5 67 52
5 68 63
5 69 287
5 70 387
5 71 136
5 72 107
5 73 130
5 74 486
5 75 351
5 76 396
5 77 507
5 78 352
5 79 387
5 80 307
5 81 525
5 82 99
5 83 171
5 84 294
5 85 262
5 86 491
5 87 577
5 88 70
5 89 397
5 90 188
5 91 221
5 92 166
5 93 436
5 94 436
5 95 368
5 96 66
5 97 400
5 98 371
5 99 575
6 7 400
6 8 100
6 9 19
6 10 370
6 11 180
6 12 356
6 13 466
6 14 193
6 15 328
6 16 80
6 17 361
6 18 369
6 19 416
6 20 183
6 21 74
6 22 177
6 23 201
6 24 251
6 25 230
6 26 326
6 27 44
6 28 216
6 29 280
6 30 365
6 31 52
6 32 155
6 33 251
6 34 289
6 35 272
6 36 164
6 37 257
6 38 295
6 39 72
6 40 68
6 41 362
6 42 138
6 43 149
6 44 347
6 45 236
6 46 100
6 47 82
6 48 129
6 49 142
6 50 88
6 51 186
6 52 160
6 53 248
6 54 224
6 55 56
6 56 359
6 57 261
6 58 60
6 59 123
6 60 284
6 61 66
6 62 34
6 63 381
6 64 171
6 65 371
6 66 299
6 67 347
6 68 403
6 69 252
6 70 110
6 71 288
6 72 411
6 73 282
6 74 250
6 75 101
6 76 414
6 77 267
6 78 342
6 79 190
6 80 83
6 81 283
6 82 298
6 83 406
6 84 95
6 85 293
6 86 128
6 87 251
6 88 335
6 89 364
6 90 228
6 91 372
6 92 268
6 93 143
6 94 112
6 95 409
6 96 338
6 97 72
6 98 340
6 99 232
7 8 431
7 9 395
7 10 105
7 11 465
7 12 247
7 13 86
7 14 520
7 15 345
7 16 470
7 17 50
7 18 373
7 19 230
7 20 395
7 21 339
7 22 400
7 23 207
7 24 247
7 25 183
7 26 296
7 27 421
7 28 345
7 29 122
7 30 74
7 31 352
7 32 389
7 33 206
7 34 151
7 35 184
7 36 540
7 37 239
7 38 213
7 39 399
7 40 380
7 41 133
7 42 282
7 43 260
7 44 125
7 45 242
7 46 346
7 47 337
7 48 477
7 49 292
7 50 381
7 51 228
7 52 465
7 53 455
7 54 203
7 55 409
7 56 143
7 57 354
7 58 460
7 59 277
7 60 312
7 61 357
7 62 420
7 63 47
7 64 236
7 65 109
7 66 105
7 67 381
7 68 319
7 69 154
7 70 487
7 71 413
7 72 282
7 73 271
7 74 267
7 75 455
7 76 27
7 77 279
7 78 58
7 79 544
7 80 377
7 81 287
7 82 302
7 83 215
7 84 344
7 85 133
7 86 402
7 87 399
7 88 306
7 89 63
7 90 256
7 91 150
7 92 426
7 93 313
7 94 342
7 95 10
7 96 388
7 97 346
7 98 68
7 99 420
8 9 120
8 10 378
8 11 80
8 12 324
8 13 508
8 14 100
8 15 268
8 16 149
8 17 386
8 18 304
8 19 391
8 20 102
8 21 102
8 22 278
8 23 259
8 24 228
8 25 287
8 26 280
8 27 59
8 28 314
8 29 309
8 30 413
8 31 136
8 32 79
8 33 323
8 34 296
8 35 339
8 36 111
8 37 338
8 38 278
8 39 172
8 40 57
8 41 423
8 42 149
8 43 216
8 44 406
8 45 316
8 46 196
8 47 99
8 48 46
8 49 140
8 50 50
8 51 250
8 52 59
8 53 153
8 54 290
8 55 155
8 56 356
8 57 359
8 58 110
8 59 177
8 60 233
8 61 84
8 62 70
8 63 403
8 64 232
8 65 377
8 66 326
8 67 279
8 68 354
8 69 277
8 70 65
8 71 207
8 72 373
8 73 246
8 74 335
8 75 27
8 76 450
8 77 354
8 78 378
8 79 114
8 80 55
8 81 372
8 82 250
8 83 385
8 84 88
8 85 307
8 86 229
8 87 352
8 88 286
8 89 408
8 90 206
8 91 367
8 92 182
8 93 233
8 94 208
8 95 439
8 96 267
8 97 163
8 98 381
8 99 333
9 10 370
9 11 199
9 12 363
9 13 459
9 14 212
9 15 341
9 16 77
9 17 357
9 18 382
9 19 422
9 20 199
9 21 81
9 22 157
9 23 193
9 24 258
9 25 221
9 26 337
9 27 63
9 28 198
9 29 277
9 30 357
9 31 43
9 32 172
9 33 239
9 34 290
9 35 260
9 36 179
9 37 243
9 38 301
9 39 53
9 40 84
9 41 351
9 42 142
9 43 139
9 44 337
9 45 222
9 46 83
9 47 91
9 48 148
9 49 149
9 50 104
9 51 176
9 52 179
9 53 266
9 54 214
9 55 38
9 56 361
9 57 242
9 58 67
9 59 118
9 60 295
9 61 77
9 62 53
9 63 378
9 64 162
9 65 371
9 66 295
9 67 361
9 68 413
9 69 250
9 70 127
9 71 304
9 72 419
9 73 291
9 74 234
9 75 120
9 76 408
9 77 250
9 78 337
9 79 207
9 80 99
9 81 266
9 82 309
9 83 412
9 84 106
9 85 293
9 86 109
9 87 232
9 88 346
9 89 356
9 90 235
9 91 375
9 92 285
9 93 127
9 94 95
9 95 404
9 96 353
9 97 57
9 98 334
9 99 213
10 11 396
10 12 143
10 13 188
10 14 455
10 15 245
10 16 448
10 17 66
10 18 270
10 19 129
10 20 321
10 21 300
10 22 416
10 23 212
10 24 164
10 25 200
10 26 195
10 27 381
10 28 377
10 29 108
10 30 159
10 31 330
10 32 321
10 33 245
10 34 82
10 35 230
10 36 489
10 37 284
10 38 120
10 39 389
10 40 334
10 41 217
10 42 236
10 43 256
10 44 202
10 45 278
10 46 343
10 47 295
10 48 422
10 49 239
10 50 330
10 51 234
10 52 401
10 53 372
10 54 226
10 55 394
10 56 38
10 57 397
10 58 430
10 59 256
10 60 218
10 61 315
10 62 383
10 63 58
10 64 234
10 65 4
10 66 93
10 67 280
10 68 214
10 69 124
10 70 439
10 71 321
10 72 177
10 73 177
10 74 310
10 75 404
10 76 132
10 77 327
10 78 105
10 79 485
10 80 327
10 81 340
10 82 205
10 83 113
10 84 295
10 85 78
10 86 407
10 87 435
10 88 204
10 89 145
10 90 179
10 91 45
10 92 337
10 93 321
10 94 342
10 95 104
10 96 288
10 97 333
10 98 127
10 99 449
11 12 314
11 13 547
11 14 61
11 15 235
11 16 224
11 17 417
11 18 263
11 19 383
11 20 76
11 21 166
11 22 357
11 23 317
11 24 234
11 25 343
11 26 260
11 27 138
11 28 391
11 29 347
11 30 459
11 31 212
11 32 76
11 33 386
11 34 319
11 35 400
11 36 129
11 37 405
11 38 283
11 39 252
11 40 127
11 41 477
11 42 194
11 43 280
11 44 458
11 45 384
11 46 273
11 47 161
11 48 74
11 49 179
11 50 110
11 51 311
11 52 24
11 53 84
11 54 350
11 55 235
11 56 369
11 57 436
11 58 184
11 59 239
11 60 213
11 61 151
11 62 150
11 63 431
11 64 293
11 65 395
11 66 362
11 67 235
11 68 327
11 69 314
11 70 114
11 71 154
11 72 354
11 73 238
11 74 406
11 75 89
11 76 487
11 77 426
11 78 416
11 79 101
11 80 117
11 81 443
11 82 231
11 83 380
11 84 142
11 85 334
11 86 309
11 87 431
11 88 263
11 89 452
11 90 217
11 91 377
11 92 125
11 93 308
11 94 285
11 95 471
11 96 222
11 97 239
11 98 423
11 99 413
12 13 331
12 14 376
12 15 110
12 16 436
12 17 203
12 18 128
12 19 68
12 20 238
12 21 282
12 22 459
12 23 273
12 24 104
12 25 276
12 26 62
12 27 349
12 28 439
12 29 195
12 30 291
12 31 332
12 32 250
12 33 333
12 34 130
12 35 326
12 36 430
12 37 372
12 38 70
12 39 398
12 40 299
12 41 343
12 42 222
12 43 295
12 44 325
12 45 359
12 46 368
12 47 273
12 48 361
12 49 214
12 50 287
12 51 290
12 52 327
12 53 265
12 54 301
12 55 396
12 56 104
12 57 470
12 58 407
12 59 274
12 60 103
12 61 290
12 62 355
12 63 200
12 64 281
12 65 139
12 66 193
12 67 141
12 68 76
12 69 185
12 70 389
12 71 199
12 72 59
12 73 78
12 74 392
12 75 351
12 76 274
12 77 413
12 78 233
12 79 414
12 80 287
12 81 429
12 82 85
12 83 67
12 84 262
12 85 149
12 86 434
12 87 499
12 88 67
12 89 278
12 90 127
12 91 99
12 92 223
12 93 363
12 94 372
12 95 247
12 96 152
12 97 346
12 98 253
12 99 503
13 14 600
13 15 431
13 16 531
13 17 136
13 18 458
13 19 306
13 20 478
13 21 412
13 22 438
13 23 266
13 24 333
13 25 238
13 26 382
13 27 492
13 28 375
13 29 200
13 30 102
13 31 416
13 32 471
13 33 242
13 34 237
13 35 218
13 36 615
13 37 266
13 38 299
13 39 455
13 40 455
13 41 135
13 42 359
13 43 320
13 44 138
13 45 275
13 46 400
13 47 411
13 48 554
13 49 370
13 50 458
13 51 284
13 52 546
13 53 540
13 54 251
13 55 468
13 56 226
13 57 374
13 58 526
13 59 343
13 60 399
13 61 430
13 62 490
13 63 131
13 64 296
13 65 191
13 66 185
13 67 467
13 68 400
13 69 233
13 70 560
13 71 500
13 72 361
13 73 357
13 74 292
13 75 530
13 76 61
13 77 299
13 78 131
13 79 622
13 80 453
13 81 302
13 82 388
13 83 292
13 84 420
13 85 218
13 86 449
13 87 423
13 88 392
13 89 102
13 90 341
13 91 231
13 92 512
13 93 361
13 94 394
13 95 84
13 96 474
13 97 406
13 98 127
13 99 448
14 15 295
14 16 214
14 17 472
14 18 321
14 19 445
14 20 138
14 21 202
14 22 367
14 23 358
14 24 295
14 25 386
14 26 322
14 27 149
14 28 410
14 29 399
14 30 508
14 31 235
14 32 133
14 33 424
14 34 376
14 35 440
14 36 82
14 37 439
14 38 344
14 39 261
14 40 157
14 41 522
14 42 242
14 43 317
14 44 504
14 45 417
14 46 292
14 47 199
14 48 64
14 49 229
14 50 147
14 51 350
14 52 54
14 53 133
14 54 390
14 55 241
14 56 429
14 57 454
14 58 177
14 59 277
14 60 275
14 61 184
14 62 159
14 63 487
14 64 332
14 65 454
14 66 415
14 67 293
14 68 387
14 69 367
14 70 95
14 71 209
14 72 415
14 73 300
14 74 436
14 75 92
14 76 541
14 77 455
14 78 469
14 79 43
14 80 153
14 81 471
14 82 293
14 83 442
14 84 184
14 85 390
14 86 317
14 87 443
14 88 324
14 89 502
14 90 276
14 91 437
14 92 179
14 93 332
14 94 305
14 95 526
14 96 279
14 97 261
14 98 475
14 99 421
15 16 404
15 17 297
15 18 42
15 19 170
15 20 168
15 21 262
15 22 467
15 23 314
15 24 123
15 25 326
15 26 50
15 27 309
15 28 464
15 29 266
15 30 377
15 31 321
15 32 189
15 33 384
15 34 205
15 35 384
15 36 361
15 37 420
15 38 135
15 39 386
15 40 262
15 41 421
15 42 220
15 43 317
15 44 403
15 45 402
15 46 371
15 47 252
15 48 296
15 49 204
15 50 245
15 51 325
15 52 253
15 53 169
15 54 348
15 55 379
15 56 207
15 57 502
15 58 369
15 59 284
15 60 51
15 61 264
15 62 317
15 63 300
15 64 311
15 65 242
15 66 271
15 67 36
15 68 92
15 69 244
15 70 331
15 71 95
15 72 126
15 73 83
15 74 435
15 75 294
15 76 372
15 77 457
15 78 320
15 79 336
15 80 248
15 81 474
15 82 49
15 83 174
15 84 234
15 85 227
15 86 432
15 87 521
15 88 43
15 89 365
15 90 135
15 91 206
15 92 122
15 93 379
15 94 378
15 95 347
15 96 42
15 97 341
15 98 338
15 99 518
16 17 434
16 18 443
16 19 497
16 20 248
16 21 155
16 22 168
16 23 265
16 24 332
16 25 292
16 26 405
16 27 96
16 28 228
16 29 353
16 30 429
16 31 119
16 32 221
16 33 301
16 34 368
16 35 324
16 36 155
16 37 298
16 38 376
16 39 80
16 40 141
16 41 417
16 42 218
16 43 211
16 44 404
16 45 279
16 46 135
16 47 163
16 48 155
16 49 223
16 50 159
16 51 246
16 52 200
16 53 303
16 54 281
16 55 63
16 56 438
16 57 269
16 58 40
16 59 195
16 60 361
16 61 145
16 62 86
16 63 455
16 64 234
16 65 449
16 66 372
16 67 420
16 68 481
16 69 327
16 70 119
16 71 354
16 72 491
16 73 362
16 74 284
16 75 135
16 76 482
16 77 296
16 78 411
16 79 195
16 80 156
16 81 309
16 82 376
16 83 487
16 84 174
16 85 370
16 86 120
16 87 245
16 88 413
16 89 428
16 90 308
16 91 452
16 92 331
16 93 180
16 94 145
16 95 479
16 96 410
16 97 124
16 98 407
16 99 217
17 18 327
17 19 195
17 20 345
17 21 296
17 22 378
17 23 178
17 24 197
17 25 158
17 26 249
17 27 378
17 28 331
17 29 80
17 30 92
17 31 314
17 32 340
17 33 194
17 34 101
17 35 175
17 36 496
17 37 231
17 38 164
17 39 366
17 40 336
17 41 150
17 42 237
17 43 228
17 44 137
17 45 228
17 46 316
17 47 294
17 48 432
17 49 245
17 50 336
17 51 200
17 52 418
17 53 405
17 54 181
17 55 375
17 56 101
17 57 346
17 58 421
17 59 239
17 60 263
17 61 314
17 62 378
17 63 23
17 64 204
17 65 70
17 66 62
17 67 333
17 68 277
17 69 110
17 70 443
17 71 363
17 72 243
17 73 221
17 74 258
17 75 410
17 76 75
17 77 273
17 78 41
17 79 498
17 80 332
17 81 284
17 82 253
17 83 179
17 84 298
17 85 83
17 86 376
17 87 388
17 88 259
17 89 79
17 90 206
17 91 111
17 92 376
17 93 287
17 94 313
17 95 54
17 96 340
17 97 312
17 98 62
17 99 405
18 19 177
18 20 201
18 21 303
18 22 510
18 23 355
18 24 164
18 25 367
18 26 79
18 27 347
18 28 507
18 29 302
18 30 410
18 31 363
18 32 225
18 33 424
18 34 239
18 35 423
18 36 391
18 37 460
18 38 168
18 39 428
18 40 302
18 41 457
18 42 262
18 43 359
18 44 438
18 45 444
18 46 413
18 47 293
18 48 328
18 49 246
18 50 284
18 51 367
18 52 283
18 53 189
18 54 388
18 55 420
18 56 231
18 57 544
18 58 407
18 59 326
18 60 93
18 61 304
18 62 356
18 63 326
18 64 353
18 65 266
18 66 305
18 67 28
18 68 81
18 69 282
18 70 364
18 71 112
18 72 124
18 73 122
18 74 476
18 75 328
18 76 400
18 77 498
18 78 353
18 79 363
18 80 287
18 81 516
18 82 89
18 83 184
18 84 275
18 85 261
18 86 474
18 87 563
18 88 68
18 89 398
18 90 176
18 91 228
18 92 142
18 93 422
18 94 421
18 95 374
18 96 42
18 97 384
18 98 371
18 99 560
19 20 307
19 21 341
19 22 504
19 23 308
19 24 166
19 25 305
19 26 127
19 27 413
19 28 477
19 29 215
19 30 288
19 31 388
19 32 318
19 33 358
19 34 156
19 35 347
19 36 498
19 37 398
19 38 121
19 39 453
19 40 363
19 41 345
19 42 280
19 43 338
19 44 330
19 45 388
19 46 418
19 47 334
19 48 429
19 49 274
19 50 352
19 51 328
19 52 395
19 53 333
19 54 331
19 55 453
19 56 98
19 57 504
19 58 470
19 59 323
19 60 171
19 61 352
19 62 418
19 63 185
19 64 322
19 65 125
19 66 207
19 67 196
19 68 101
19 69 215
19 70 456
19 71 264
19 72 57
19 73 146
19 74 421
19 75 418
19 76 256
19 77 440
19 78 233
19 79 482
19 80 352
19 81 455
19 82 153
19 83 16
19 84 325
19 85 170
19 86 484
19 87 537
19 88 129
19 89 275
19 90 189
19 91 85
19 92 289
19 93 407
19 94 421
19 95 227
19 96 209
19 97 399
19 98 255
19 99 545
20 21 138
20 22 349
20 23 266
20 24 158
20 25 290
20 26 187
20 27 152
20 28 369
20 29 279
20 30 394
20 31 195
20 32 27
20 33 339
20 34 246
20 35 349
20 36 195
20 37 364
20 38 207
20 39 251
20 40 115
20 41 419
20 42 140
20 43 240
20 44 400
20 45 343
20 46 256
20 47 129
20 48 128
20 49 122
20 50 95
20 51 265
20 52 88
20 53 76
20 54 301
20 55 238
20 56 292
20 57 413
20 58 210
20 59 198
20 60 139
20 61 129
20 62 162
20 63 358
20 64 247
20 65 319
20 66 293
20 67 176
20 68 257
20 69 247
20 70 163
20 71 106
20 72 280
20 73 161
20 74 369
20 75 127
20 76 418
20 77 390
20 78 348
20 79 175
20 80 100
20 81 408
20 82 157
20 83 303
20 84 107
20 85 262
20 86 305
20 87 417
20 88 191
20 89 387
20 90 142
20 91 300
20 92 85
20 93 282
20 94 266
20 95 400
20 96 164
20 97 222
20 98 358
20 99 404
21 22 213
21 23 157
21 24 177
21 25 186
21 26 255
21 27 81
21 28 231
21 29 217
21 30 314
21 31 60
21 32 112
21 33 222
21 34 218
21 35 237
21 36 203
21 37 239
21 38 221
21 39 124
21 40 44
21 41 321
21 42 64
21 43 115
21 44 304
21 45 217
21 46 118
21 47 9
21 48 146
21 49 67
21 50 56
21 51 148
21 52 154
21 53 212
21 54 188
21 55 117
21 56 286
21 57 275
21 58 130
21 59 75
21 60 214
21 61 18
21 62 82
21 63 316
21 64 130
21 65 300
21 66 235
21 67 284
21 68 331
21 69 186
21 70 148
21 71 235
21 72 338
21 73 209
21 74 239
21 75 119
21 76 356
21 77 259
21 78 283
21 79 214
21 80 49
21 81 277
21 82 227
21 83 332
21 84 31
21 85 224
21 86 173
21 87 279
21 88 264
21 89 310
21 90 154
21 91 299
21 92 221
21 93 144
21 94 128
21 95 347
21 96 277
21 97 85
21 98 284
21 99 268
22 23 204
22 24 360
22 25 219
22 26 450
22 27 220
22 28 71
22 29 308
22 30 339
22 31 153
22 32 322
22 33 196
22 34 351
22 35 220
22 36 320
22 37 173
22 38 389
22 39 105
22 40 236
22 41 307
22 42 247
22 43 165
22 44 299
22 45 162
22 46 96
22 47 223
22 48 303
22 49 263
22 50 256
22 51 182
22 52 337
22 53 420
22 54 197
22 55 125
22 56 421
22 57 104
22 58 195
22 59 186
22 60 417
22 61 220
22 62 209
22 63 401
22 64 184
22 65 418
22 66 325
22 67 493
22 68 523
22 69 295
22 70 276
22 71 449
22 72 518
22 73 401
22 74 149
22 75 276
22 76 402
22 77 152
22 78 344
22 79 356
22 80 250
22 81 160
22 82 426
22 83 491
22 84 244
22 85 343
22 86 50
22 87 77
22 88 461
22 89 343
22 90 340
22 91 437
22 92 434
22 93 97
22 94 89
22 95 410
22 96 487
22 97 128
22 98 332
22 99 55
23 24 191
23 25 29
23 26 282
23 27 231
23 28 168
23 29 104
23 30 164
23 31 150
23 32 248
23 33 74
23 34 152
23 35 83
23 36 357
23 37 105
23 38 204
23 39 192
23 40 202
23 41 164
23 42 125
23 43 54
23 44 147
23 45 88
23 46 139
23 47 159
23 48 303
23 49 144
23 50 211
23 51 22
23 52 308
23 53 341
23 54 36
23 55 203
23 56 219
23 57 197
23 58 260
23 59 82
23 60 264
23 61 175
23 62 227
23 63 201
23 64 30
23 65 214
23 66 121
23 67 347
23 68 345
23 69 94
23 70 302
23 71 334
23 72 331
23 73 234
23 74 121
23 75 277
23 76 217
23 77 143
23 78 149
23 79 372
23 80 205
23 81 160
23 82 266
23 83 294
23 84 175
23 85 141
23 86 198
23 87 228
23 88 294
23 89 163
23 90 179
23 91 235
23 92 332
23 93 109
23 94 135
23 95 217
23 96 346
23 97 140
23 98 142
23 99 238
24 25 203
24 26 91
24 27 247
24 28 348
24 29 148
24 30 264
24 31 227
24 32 161
24 33 261
24 34 95
24 35 260
24 36 338
24 37 296
24 38 49
24 39 294
24 40 197
24 41 303
24 42 118
24 43 200
24 44 284
24 45 280
24 46 267
24 47 169
24 48 269
24 49 109
24 50 186
24 51 204
24 52 241
24 53 209
24 54 224
24 55 292
24 56 134
24 57 384
24 58 304
24 59 174
24 60 75
24 61 186
24 62 252
24 63 206
24 64 191
24 65 162
24 66 156
24 67 158
24 68 162
24 69 123
24 70 293
24 71 168
24 72 161
24 73 42
24 74 313
24 75 255
24 76 272
24 77 334
24 78 210
24 79 328
24 80 186
24 81 352
24 82 75
24 83 158
24 84 159
24 85 116
24 86 332
24 87 406
24 88 103
24 89 253
24 90 23
24 91 142
24 92 178
24 93 267
24 94 272
24 95 251
24 96 159
24 97 242
24 98 224
24 99 407
25 26 291
25 27 260
25 28 176
25 29 93
25 30 136
25 31 178
25 32 273
25 33 57
25 34 149
25 35 60
25 36 386
25 37 95
25 38 208
25 39 217
25 40 231
25 41 135
25 42 150
25 43 81
25 44 118
25 45 82
25 46 163
25 47 188
25 48 332
25 49 168
25 50 239
25 51 46
25 52 335
25 53 364
25 54 25
25 55 229
25 56 212
25 57 199
25 58 288
25 59 111
25 60 277
25 61 204
25 62 256
25 63 182
25 64 59
25 65 203
25 66 107
25 67 361
25 68 351
25 69 92
25 70 331
25 71 353
25 72 333
25 73 245
25 74 116
25 75 305
25 76 191
25 77 136
25 78 126
25 79 400
25 80 233
25 81 152
25 82 278
25 83 290
25 84 203
25 85 135
25 86 219
25 87 235
25 88 303
25 89 136
25 90 194
25 91 228
25 92 353
25 93 129
25 94 158
25 95 193
25 96 361
25 97 167
25 98 117
25 99 248
26 27 313
26 28 440
26 29 223
26 30 331
26 31 311
26 32 203
26 33 349
26 34 159
26 35 346
26 36 381
26 37 386
26 38 89
26 39 378
26 40 264
26 41 377
26 42 204
26 43 292
26 44 359
26 45 370
26 46 355
26 47 246
26 48 314
26 49 191
26 50 249
26 51 295
26 52 275
26 53 205
26 54 314
26 55 372
26 56 157
26 57 475
26 58 373
26 59 264
26 60 48
26 61 260
26 62 320
26 63 250
26 64 283
26 65 192
26 66 226
26 67 84
26 68 76
26 69 204
26 70 345
26 71 137
26 72 93
26 73 49
26 74 403
26 75 307
26 76 323
26 77 425
26 78 274
26 79 361
26 80 251
26 81 442
26 82 30
26 83 128
26 84 231
26 85 181
26 86 419
26 87 498
26 88 12
26 89 319
26 90 109
26 91 156
26 92 161
26 93 358
26 94 361
26 95 297
26 96 92
26 97 328
26 98 292
26 99 498
27 28 260
27 29 298
27 30 392
27 31 89
27 32 125
27 33 287
27 34 298
27 35 306
27 36 127
