100 4950
5 31 133
5 32 362
5 33 313
5 34 29
5 35 241
5 36 297
5 37 492
5 38 155
5 39 439
5 40 365
5 41 243
5 42 340
5 43 169
5 44 269
5 45 101
5 46 296
5 47 319
5 48 380
5 49 342
5 50 246
5 51 313
5 52 418
5 53 227
5 54 112
5 55 344
5 56 39
5 57 336
5 58 390
5 59 154
5 60 59
5 61 248
5 62 430
5 63 338
5 64 248
5 65 313
5 66 212
5 67 56
5 68 293
5 69 404
5 70 420
5 71 339
5 72 222
5 73 259
5 74 401
5 75 169
5 76 396
5 77 319
5 78 327
5 79 85
5 80 382
5 81 365
5 82 80
5 83 126
5 84 165
5 85 428
5 86 71
5 87 120
5 88 426
5 89 185
5 90 254
5 91 198
5 92 72
5 93 323
5 94 453
5 95 143
5 96 420
5 97 340
5 98 428
5 99 280
6 7 225
6 8 266
6 9 228
6 10 311
6 11 482
6 12 431
6 13 216
6 14 475
6 15 467
6 16 167
6 17 434
6 18 331
6 19 261
6 20 498
6 21 321
6 22 277
6 23 422
6 24 263
6 25 402
6 26 290
6 27 26
6 28 139
6 29 355
6 30 196
6 31 150
6 32 448
6 33 387
6 34 114
6 35 340
6 36 214
6 37 499
6 38 195
6 39 458
6 40 321
6 41 292
6 42 326
6 43 86
6 44 255
6 45 138
6 46 317
6 47 339
6 48 427
6 49 420
6 50 178
6 51 403
6 52 399
6 53 222
6 54 200
6 55 431
6 56 139
6 57 391
6 58 398
6 59 121
6 60 116
6 61 276
6 62 453
6 63 267
6 64 177
6 65 317
6 66 309
6 67 69
6 68 376
6 69 479
6 70 462
6 71 390
6 72 309
6 73 323
6 74 462
6 75 149
6 76 484
6 77 282
6 78 318
6 79 159
6 80 394
6 81 335
6 82 107
6 83 62
6 84 216
6 85 509
6 86 104
6 87 135
6 88 436
6 89 120
6 90 208
6 91 239
6 92 144
6 93 344
6 94 484
6 95 230
6 96 470
6 97 363
6 98 456
6 99 199
7 8 106
7 9 188
7 10 115
7 11 257
7 12 205
7 13 230
7 14 281
7 15 241
7 16 275
7 17 285
7 18 138
7 19 362
7 20 279
7 21 128
7 22 127
7 23 329
7 24 106
7 25 272
7 26 322
7 27 221
7 28 138
7 29 130
7 30 324
7 31 126
7 32 222
7 33 168
7 34 118
7 35 142
7 36 360
7 37 401
7 38 92
7 39 337
7 40 359
7 41 123
7 42 294
7 43 256
7 44 235
7 45 104
7 46 207
7 47 227
7 48 250
7 49 197
7 50 295
7 51 179
7 52 369
7 53 195
7 54 180
7 55 205
7 56 115
7 57 201
7 58 305
7 59 193
7 60 193
7 61 158
7 62 322
7 63 375
7 64 300
7 65 245
7 66 111
7 67 201
7 68 150
7 69 259
7 70 294
7 71 208
7 72 84
7 73 119
7 74 259
7 75 184
7 76 258
7 77 308
7 78 274
7 79 66
7 80 294
7 81 337
7 82 221
7 83 212
7 84 73
7 85 284
7 86 125
7 87 130
7 88 337
7 89 246
7 90 270
7 91 105
7 92 188
7 93 229
7 94 335
7 95 198
7 96 286
7 97 242
7 98 317
7 99 343
8 9 117
8 10 201
8 11 260
8 12 216
8 13 331
8 14 347
8 15 238
8 16 361
8 17 375
8 18 67
8 19 455
8 20 311
8 21 213
8 22 21
8 23 431
8 24 210
8 25 370
8 26 424
8 27 252
8 28 134
8 29 137
8 30 409
8 31 219
8 32 226
8 33 213
8 34 154
8 35 78
8 36 442
8 37 501
8 38 195
8 39 434
8 40 461
8 41 221
8 42 400
8 43 323
8 44 340
8 45 188
8 46 311
8 47 330
8 48 330
8 49 227
8 50 381
8 51 170
8 52 476
8 53 298
8 54 125
8 55 206
8 56 127
8 57 278
8 58 409
8 59 277
8 60 185
8 61 263
8 62 417
8 63 467
8 64 384
8 65 351
8 66 55
8 67 216
8 68 172
8 69 292
8 70 376
8 71 289
8 72 109
8 73 198
8 74 318
8 75 276
8 76 253
8 77 410
8 78 380
8 79 136
8 80 396
8 81 442
8 82 215
8 83 277
8 84 179
8 85 298
8 86 191
8 87 217
8 88 438
8 89 325
8 90 365
8 91 211
8 92 166
8 93 331
8 94 424
8 95 127
8 96 359
8 97 343
8 98 410
8 99 424
9 10 300
9 11 376
9 12 333
9 13 368
9 14 458
9 15 354
9 16 369
9 17 473
9 18 174
9 19 467
9 20 428
9 21 314
9 22 108
9 23 512
9 24 292
9 25 460
9 26 461
9 27 205
9 28 98
9 29 254
9 30 410
9 31 253
9 32 342
9 33 328
9 34 149
9 35 187
9 36 435
9 37 587
9 38 253
9 39 524
9 40 497
9 41 311
9 42 458
9 43 306
9 44 390
9 45 218
9 46 390
9 47 411
9 48 435
9 49 343
9 50 385
9 51 286
9 52 536
9 53 347
9 54 28
9 55 322
9 56 116
9 57 384
9 58 488
9 59 290
9 60 115
9 61 339
9 62 510
9 63 476
9 64 387
9 65 420
9 66 171
9 67 161
9 68 289
9 69 409
9 70 480
9 71 393
9 72 223
9 73 302
9 74 431
9 75 301
9 76 368
9 77 449
9 78 441
9 79 173
9 80 478
9 81 491
9 82 138
9 83 265
9 84 248
9 85 414
9 86 200
9 87 244
9 88 521
9 89 324
9 90 389
9 91 284
9 92 87
9 93 414
9 94 524
9 95 10
9 96 468
9 97 428
9 98 505
9 99 419
10 11 204
10 12 156
10 13 223
10 14 169
10 15 198
10 16 300
10 17 174
10 18 198
10 19 366
10 20 193
10 21 13
10 22 221
10 23 239
10 24 58
10 25 171
10 26 298
10 27 314
10 28 251
10 29 125
10 30 348
10 31 170
10 32 178
10 33 90
10 34 220
10 35 193
10 36 387
10 37 303
10 38 119
10 39 234
10 40 331
10 41 38
10 42 241
10 43 314
10 44 207
10 45 172
10 46 130
10 47 142
10 48 135
10 49 129
10 50 320
10 51 162
10 52 306
10 53 180
10 54 294
10 55 169
10 56 226
10 57 87
10 58 218
10 59 235
10 60 303
10 61 99
10 62 216
10 63 381
10 64 326
10 65 181
10 66 175
10 67 304
10 68 112
10 69 175
10 70 179
10 71 93
10 72 105
10 73 17
10 74 152
10 75 213
10 76 214
10 77 283
10 78 219
10 79 164
10 80 204
10 81 294
10 82 329
10 83 278
10 84 95
10 85 216
10 86 207
10 87 182
10 88 243
10 89 289
10 90 274
10 91 84
10 92 301
10 93 142
10 94 224
10 95 311
10 96 171
10 97 149
10 98 208
10 99 371
11 12 52
11 13 428
11 14 187
11 15 23
11 16 503
11 17 286
11 18 203
11 19 571
11 20 85
11 21 202
11 22 268
11 23 389
11 24 262
11 25 312
11 26 498
11 27 478
11 28 378
11 29 130
11 30 552
11 31 363
11 32 35
11 33 114
11 34 373
11 35 190
11 36 590
11 37 428
11 38 313
11 39 356
11 40 529
11 41 241
11 42 432
11 43 506
11 44 409
11 45 354
11 46 316
11 47 319
11 48 222
11 49 75
11 50 523
11 51 90
11 52 483
11 53 384
11 54 385
11 55 54
11 56 361
11 57 189
11 58 377
11 59 432
11 60 435
11 61 300
11 62 333
11 63 586
11 64 529
11 65 370
11 66 205
11 67 454
11 68 106
11 69 77
11 70 254
11 71 206
11 72 175
11 73 187
11 74 153
11 75 413
11 76 19
11 77 484
11 78 409
11 79 323
11 80 362
11 81 487
11 82 464
11 83 465
11 84 286
11 85 42
11 86 381
11 87 373
11 88 386
11 89 486
11 90 479
11 91 286
11 92 420
11 93 317
11 94 311
11 95 386
11 96 216
11 97 313
11 98 318
11 99 574
12 13 379
12 14 177
12 15 42
12 16 453
12 17 261
12 18 165
12 19 523
12 20 100
12 21 156
12 22 226
12 23 359
12 24 213
12 25 282
12 26 453
12 27 426
12 28 329
12 29 81
12 30 501
12 31 312
12 32 21
12 33 70
12 34 321
12 35 153
12 36 540
12 37 405
12 38 262
12 39 331
12 40 485
12 41 194
12 42 390
12 43 454
12 44 363
12 45 302
12 46 275
12 47 281
12 48 198
12 49 37
12 50 473
12 51 52
12 52 446
12 53 336
12 54 341
12 55 22
12 56 311
12 57 157
12 58 344
12 59 381
12 60 386
12 61 254
12 62 309
12 63 538
12 64 479
12 65 329
12 66 162
12 67 403
12 68 54
12 69 83
12 70 236
12 71 174
12 72 124
12 73 139
12 74 142
12 75 362
12 76 58
12 77 439
12 78 368
12 79 271
12 80 329
12 81 445
12 82 415
12 83 413
12 84 234
12 85 82
12 86 329
12 87 321
12 88 357
12 89 435
12 90 430
12 91 236
12 92 372
12 93 279
12 94 293
12 95 343
12 96 202
12 97 278
12 98 295
12 99 523
13 14 338
13 15 422
13 16 95
13 17 259
13 18 368
13 19 143
13 20 405
13 21 226
13 22 351
13 23 215
13 24 166
13 25 218
13 26 94
13 27 237
13 28 273
13 29 333
13 30 134
13 31 115
13 32 401
13 33 313
13 34 221
13 35 370
13 36 172
13 37 289
13 38 138
13 39 261
13 40 131
13 41 186
13 42 109
13 43 157
13 44 43
13 45 151
13 46 142
13 47 158
13 48 279
13 49 352
13 50 110
13 51 378
13 52 183
13 53 43
13 54 346
13 55 391
13 56 252
13 57 266
13 58 193
13 59 95
13 60 294
13 61 131
13 62 263
13 63 158
13 64 117
13 65 116
13 66 341
13 67 261
13 68 332
13 69 390
13 70 299
13 71 256
13 72 294
13 73 240
13 74 341
13 75 71
13 76 438
13 77 81
13 78 105
13 79 200
13 80 193
13 81 125
13 82 303
13 83 154
13 84 161
13 85 437
13 86 170
13 87 123
13 88 230
13 89 114
13 90 52
13 91 145
13 92 312
13 93 163
13 94 302
13 95 375
13 96 321
13 97 181
13 98 270
13 99 158
14 15 201
14 16 430
14 17 112
14 18 318
14 19 470
14 20 111
14 21 156
14 22 364
14 23 221
14 24 211
14 25 151
14 26 380
14 27 481
14 28 419
14 29 222
14 30 472
14 31 327
14 32 190
14 33 137
14 34 390
14 35 308
14 36 511
14 37 245
14 38 280
14 39 176
14 40 403
14 41 182
14 42 298
14 43 465
14 44 304
14 45 337
14 46 197
14 47 188
14 48 61
14 49 143
14 50 448
14 51 223
14 52 328
14 53 299
14 54 456
14 55 200
14 56 395
14 57 84
14 58 217
14 59 383
14 60 472
14 61 212
14 62 154
14 63 486
14 64 455
14 65 242
14 66 304
14 67 473
14 68 186
14 69 111
14 70 71
14 71 86
14 72 237
14 73 161
14 74 35
14 75 356
14 76 207
14 77 368
14 78 279
14 79 334
14 80 203
14 81 353
14 82 499
14 83 435
14 84 260
14 85 164
14 86 373
14 87 341
14 88 214
14 89 432
14 90 390
14 91 236
14 92 469
14 93 183
14 94 125
14 95 469
14 96 30
14 97 171
14 98 138
14 99 497
15 16 494
15 17 294
15 18 180
15 19 565
15 20 104
15 21 198
15 22 246
15 23 395
15 24 255
15 25 318
15 26 495
15 27 461
15 28 359
15 29 112
15 30 543
15 31 352
15 32 20
15 33 111
15 34 356
15 35 167
15 36 581
15 37 438
15 38 303
15 39 365
15 40 527
15 41 236
15 42 431
15 43 493
15 44 405
15 45 341
15 46 316
15 47 321
15 48 230
15 49 74
15 50 514
15 51 68
15 52 485
15 53 378
15 54 364
15 55 35
15 56 343
15 57 193
15 58 382
15 59 421
15 60 415
15 61 296
15 62 342
15 63 580
15 64 520
15 65 369
15 66 183
15 67 436
15 68 93
15 69 94
15 70 266
15 71 210
15 72 158
15 73 181
15 74 166
15 75 403
15 76 17
15 77 481
15 78 409
15 79 308
15 80 367
15 81 487
15 82 445
15 83 451
15 84 275
15 85 65
15 86 366
15 87 360
15 88 393
15 89 476
15 90 472
15 91 278
15 92 400
15 93 318
15 94 323
15 95 364
15 96 229
15 97 316
15 98 327
15 99 565
16 17 354
16 18 411
16 19 98
16 20 490
16 21 306
16 22 379
16 23 304
16 24 242
16 25 313
16 26 130
16 27 194
16 28 270
16 29 395
16 30 49
16 31 148
16 32 473
16 33 391
16 34 222
16 35 416
16 36 87
16 37 375
16 38 192
16 39 354
16 40 156
16 41 266
16 42 190
16 43 86
16 44 136
16 45 174
16 46 237
16 47 253
16 48 372
16 49 429
16 50 20
16 51 443
16 52 250
16 53 131
16 54 343
16 55 461
16 56 256
16 57 355
16 58 284
16 59 84
16 60 272
16 61 219
16 62 357
16 63 108
16 64 26
16 65 210
16 66 385
16 67 229
16 68 402
16 69 473
16 70 393
16 71 347
16 72 352
16 73 317
16 74 431
16 75 91
16 76 511
16 77 126
16 78 192
16 79 225
16 80 286
16 81 181
16 82 272
16 83 109
16 84 220
16 85 517
16 86 173
16 87 146
16 88 320
16 89 47
16 90 53
16 91 217
16 92 296
16 93 258
16 94 396
16 95 373
16 96 415
16 97 276
16 98 364
16 99 70
17 18 366
17 19 377
17 20 219
17 21 162
17 22 395
17 23 109
17 24 186
17 25 44
17 26 281
17 27 446
17 28 412
17 29 277
17 30 390
17 31 284
17 32 278
17 33 199
17 34 372
17 35 359
17 36 427
17 37 144
17 38 246
17 39 70
17 40 300
17 41 162
17 42 196
17 43 405
17 44 219
17 45 304
17 46 120
17 47 101
17 48 64
17 49 224
17 50 369
17 51 296
17 52 216
17 53 227
17 54 464
17 55 282
17 56 386
17 57 108
17 58 106
17 59 326
17 60 459
17 61 157
17 62 48
17 63 392
17 64 376
17 65 148
17 66 345
17 67 448
17 68 248
17 69 214
17 70 45
17 71 92
17 72 274
17 73 178
17 74 138
17 75 296
17 76 304
17 77 271
17 78 179
17 79 319
17 80 92
17 81 247
17 82 481
17 83 383
17 84 236
17 85 269
17 86 341
17 87 299
17 88 102
17 89 366
17 90 307
17 91 203
17 92 462
17 93 96
17 94 51
17 95 483
17 96 83
17 97 78
17 98 35
17 99 415
18 19 501
18 20 264
18 21 208
18 22 67
18 23 437
18 24 225
18 25 368
18 26 459
18 27 317
18 28 201
18 29 96
18 30 460
18 31 264
18 32 170
18 33 181
18 34 216
18 35 13
18 36 495
18 37 501
18 38 230
18 39 430
18 40 496
18 41 227
18 42 423
18 43 381
18 44 371
18 45 237
18 46 323
18 47 339
18 48 313
18 49 184
18 50 431
18 51 114
18 52 495
18 53 332
18 54 188
18 55 150
18 56 192
18 57 261
18 58 416
18 59 328
18 60 252
18 61 280
18 62 411
18 63 514
18 64 436
18 65 369
18 66 27
18 67 283
18 68 133
18 69 246
18 70 359
18 71 275
18 72 93
18 73 190
18 74 286
18 75 322
18 76 194
18 77 445
18 78 402
18 79 188
18 80 403
18 81 471
18 82 282
18 83 336
18 84 208
18 85 243
18 86 247
18 87 265
18 88 441
18 89 378
18 90 408
18 91 234
18 92 232
18 93 339
18 94 411
18 95 184
18 96 335
18 97 347
18 98 401
18 99 477
19 20 545
19 21 369
19 22 473
19 23 301
19 24 309
19 25 333
19 26 99
19 27 288
19 28 369
19 29 474
19 30 67
19 31 237
19 32 544
19 33 456
19 34 320
19 35 504
19 36 74
19 37 359
19 38 273
19 39 358
19 40 99
19 41 329
19 42 185
19 43 175
19 44 167
19 45 267
19 46 273
19 47 282
19 48 409
19 49 495
19 50 84
19 51 520
19 52 216
19 53 186
19 54 441
19 55 534
19 56 354
19 57 404
19 58 286
19 59 180
19 60 370
19 61 272
19 62 367
19 63 15
19 64 84
19 65 230
19 66 474
19 67 326
19 68 475
19 69 531
19 70 421
19 71 393
19 72 433
19 73 383
19 74 478
19 75 179
19 76 581
19 77 107
19 78 198
19 79 319
19 80 293
19 81 148
19 82 368
19 83 206
19 84 299
19 85 579
19 86 271
19 87 238
19 88 317
19 89 145
19 90 93
19 91 287
19 92 394
19 93 287
19 94 410
19 95 472
19 96 450
19 97 302
19 98 378
19 99 77
20 21 185
20 22 323
20 23 327
20 24 250
20 25 252
20 26 463
20 27 498
20 28 413
20 29 174
20 30 536
20 31 363
20 32 101
20 33 111
20 34 397
20 35 252
20 36 575
20 37 356
20 38 312
20 39 286
20 40 491
20 41 223
20 42 388
20 43 507
20 44 379
20 45 362
20 46 276
20 47 274
20 48 158
20 49 85
20 50 509
20 51 152
20 52 429
20 53 362
20 54 433
20 55 118
20 56 392
20 57 142
20 58 319
20 59 428
20 60 469
20 61 273
20 62 263
20 63 561
20 64 516
20 65 328
20 66 259
20 67 481
20 68 139
20 69 20
20 70 181
20 71 156
20 72 209
20 73 178
20 74 81
20 75 405
20 76 104
20 77 450
20 78 367
20 79 343
20 80 304
20 81 444
20 82 498
20 83 470
20 84 287
20 85 53
20 86 394
20 87 375
20 88 321
20 89 481
20 90 458
20 91 276
20 92 460
20 93 270
20 94 236
20 95 439
20 96 141
20 97 263
20 98 248
20 99 560
21 22 233
21 23 229
21 24 64
21 25 160
21 26 297
21 27 325
21 28 264
21 29 131
21 30 353
21 31 179
21 32 177
21 33 87
21 34 233
21 35 203
21 36 392
21 37 292
21 38 129
21 39 222
21 40 330
21 41 39
21 42 237
21 43 322
21 44 207
21 45 183
21 46 124
21 47 135
21 48 121
21 49 126
21 50 325
21 51 166
21 52 300
21 53 182
21 54 308
21 55 170
21 56 239
21 57 73
21 58 209
21 59 243
21 60 316
21 61 98
21 62 204
21 63 384
21 64 332
21 65 176
21 66 186
21 67 316
21 68 115
21 69 168
21 70 166
21 71 79
21 72 115
21 73 20
21 74 141
21 75 219
21 76 213
21 77 283
21 78 215
21 79 177
21 80 195
21 81 291
21 82 342
21 83 287
21 84 105
21 85 212
21 86 218
21 87 192
21 88 233
21 89 296
21 90 277
21 91 90
21 92 315
21 93 134
21 94 211
21 95 324
21 96 158
21 97 140
21 98 196
21 99 376
22 23 453
22 24 231
22 25 391
22 26 444
22 27 261
22 28 141
22 29 149
22 30 426
22 31 238
22 32 234
22 33 229
22 34 167
22 35 80
22 36 458
22 37 522
22 38 216
22 39 454
22 40 481
22 41 242
22 42 421
22 43 337
22 44 361
22 45 206
22 46 332
22 47 351
22 48 349
22 49 240
22 50 398
22 51 178
22 52 497
22 53 319
22 54 120
22 55 214
22 56 138
22 57 297
22 58 430
22 59 295
22 60 189
22 61 285
22 62 437
22 63 485
22 64 402
22 65 373
22 66 64
22 67 224
22 68 186
22 69 304
22 70 395
22 71 308
22 72 126
22 73 217
22 74 334
22 75 295
22 76 260
22 77 431
22 78 401
22 79 154
22 80 418
22 81 463
22 82 218
22 83 292
22 84 200
22 85 307
22 86 207
22 87 235
22 88 459
22 89 341
22 90 385
22 91 232
22 92 167
22 93 353
22 94 444
22 95 118
22 96 377
22 97 364
22 98 430
22 99 441
23 24 222
23 25 77
23 26 202
23 27 439
23 28 436
23 29 359
23 30 330
23 31 283
23 32 378
23 33 291
23 34 388
23 35 433
23 36 362
23 37 77
23 38 263
23 39 58
23 40 211
23 41 211
23 42 117
23 43 373
23 44 172
23 45 313
23 46 122
23 47 102
23 48 169
23 49 322
23 50 315
23 51 386
23 52 111
23 53 199
23 54 498
23 55 379
23 56 410
23 57 202
23 58 25
23 59 302
23 60 474
23 61 173
23 62 74
23 63 315
23 64 322
23 65 104
23 66 413
23 67 452
23 68 336
23 69 321
23 70 153
23 71 185
23 72 344
23 73 249
23 74 246
23 75 272
23 76 406
23 77 195
23 78 112
23 79 343
23 80 34
23 81 157
23 82 491
23 83 363
23 84 264
23 85 377
23 86 346
23 87 298
23 88 16
23 89 329
23 90 252
23 91 228
23 92 483
23 93 100
23 94 119
23 95 522
23 96 192
23 97 89
23 98 90
23 99 354
24 25 168
24 26 245
24 27 270
24 28 226
24 29 170
24 30 289
24 31 116
24 32 234
24 33 149
24 34 186
24 35 223
24 36 328
24 37 295
24 38 68
24 39 232
24 40 280
24 41 29
24 42 199
24 43 258
24 44 154
24 45 126
24 46 101
24 47 120
24 48 165
24 49 188
24 50 261
24 51 213
24 52 270
24 53 123
24 54 281
24 55 225
24 56 200
24 57 128
24 58 199
24 59 178
24 60 273
24 61 55
24 62 219
24 63 324
24 64 268
24 65 143
24 66 199
24 67 266
24 68 166
24 69 232
24 70 204
24 71 127
24 72 138
24 73 75
24 74 201
24 75 155
24 76 272
24 77 231
24 78 177
24 79 133
24 80 187
24 81 248
24 82 296
24 83 224
24 84 51
24 85 275
24 86 162
24 87 130
24 88 230
24 89 231
24 90 216
24 91 26
24 92 276
24 93 122
24 94 237
24 95 302
24 96 207
24 97 136
24 98 215
24 99 312
25 26 237
25 27 416
25 28 392
25 29 286
25 30 348
25 31 254
25 32 301
25 33 215
25 34 349
25 35 363
25 36 384
25 37 132
25 38 222
25 39 64
25 40 257
25 41 150
25 42 152
25 43 368
25 44 177
25 45 278
25 46 84
25 47 63
25 48 94
25 49 245
25 50 327
25 51 311
25 52 177
25 53 189
25 54 449
25 55 302
25 56 366
25 57 125
25 58 66
25 59 290
25 60 436
25 61 129
25 62 52
25 63 348
25 64 335
25 65 105
25 66 346
25 67 421
25 68 261
25 69 245
25 70 89
25 71 108
25 72 275
25 73 178
25 74 172
25 75 260
25 76 329
25 77 227
25 78 135
25 79 298
25 80 52
25 81 204
25 82 457
25 83 349
25 84 216
25 85 301
25 86 314
25 87 270
25 88 75
25 89 328
25 90 265
25 91 181
25 92 442
25 93 58
25 94 84
25 95 470
25 96 124
25 97 39
25 98 53
25 99 373
26 27 315
26 28 365
26 29 416
26 30 137
26 31 210
26 32 474
26 33 384
26 34 313
26 35 460
26 36 164
26 37 262
26 38 230
26 39 258
26 40 37
26 41 259
26 42 86
26 43 215
26 44 91
26 45 245
26 46 186
26 47 192
26 48 319
26 49 422
26 50 131
26 51 459
26 52 123
26 53 127
26 54 438
26 55 467
26 56 345
26 57 321
26 58 187
26 59 178
26 60 381
26 61 199
26 62 268
26 63 113
26 64 137
26 65 137
26 66 432
26 67 344
26 68 410
26 69 450
26 70 326
26 71 307
26 72 380
26 73 314
26 74 391
26 75 160
26 76 510
26 77 14
26 78 102
26 79 295
26 80 195
26 81 53
26 82 387
26 83 228
26 84 251
26 85 502
26 86 261
26 87 217
26 88 218
26 89 172
26 90 82
26 91 229
26 92 401
26 93 196
26 94 312
26 95 468
26 96 357
26 97 209
26 98 280
26 99 158
27 28 121
27 29 349
27 30 223
27 31 161
27 32 443
27 33 387
27 34 105
27 35 327
27 36 241
