100 4950
6 25 230
6 26 235
6 27 222
6 28 432
6 29 351
6 30 71
6 31 324
6 32 428
6 33 398
6 34 58
6 35 66
6 36 241
6 37 235
6 38 226
6 39 377
6 40 142
6 41 54
6 42 98
6 43 355
6 44 10
6 45 186
6 46 149
6 47 212
6 48 83
6 49 192
6 50 250
6 51 142
6 52 187
6 53 237
6 54 100
6 55 54
6 56 443
6 57 78
6 58 196
6 59 74
6 60 413
6 61 260
6 62 60
6 63 258
6 64 100
6 65 338
6 66 165
6 67 130
6 68 265
6 69 222
6 70 324
6 71 319
6 72 479
6 73 239
6 74 86
6 75 419
6 76 261
6 77 177
6 78 422
6 79 123
6 80 383
6 81 56
6 82 413
6 83 145
6 84 318
6 85 237
6 86 315
6 87 257
6 88 251
6 89 220
6 90 286
6 91 142
6 92 361
6 93 223
6 94 125
6 95 59
6 96 41
6 97 239
6 98 50
6 99 287
7 8 335
7 9 343
7 10 189
7 11 343
7 12 87
7 13 208
7 14 310
7 15 118
7 16 317
7 17 317
7 18 238
7 19 422
7 20 193
7 21 167
7 22 232
7 23 127
7 24 89
7 25 437
7 26 338
7 27 446
7 28 267
7 29 152
7 30 266
7 31 37
7 32 102
7 33 259
7 34 303
7 35 285
7 36 291
7 37 286
7 38 214
7 39 272
7 40 443
7 41 298
7 42 252
7 43 103
7 44 323
7 45 190
7 46 435
7 47 234
7 48 277
7 49 181
7 50 471
7 51 246
7 52 390
7 53 106
7 54 277
7 55 384
7 56 243
7 57 253
7 58 391
7 59 385
7 60 111
7 61 474
7 62 328
7 63 192
7 64 264
7 65 128
7 66 185
7 67 318
7 68 378
7 69 232
7 70 8
7 71 34
7 72 349
7 73 135
7 74 301
7 75 285
7 76 422
7 77 165
7 78 191
7 79 415
7 80 270
7 81 374
7 82 144
7 83 268
7 84 354
7 85 222
7 86 203
7 87 247
7 88 264
7 89 158
7 90 174
7 91 344
7 92 152
7 93 285
7 94 208
7 95 286
7 96 351
7 97 481
7 98 373
7 99 54
8 9 384
8 10 248
8 11 63
8 12 298
8 13 132
8 14 57
8 15 354
8 16 308
8 17 148
8 18 167
8 19 177
8 20 402
8 21 265
8 22 107
8 23 272
8 24 306
8 25 233
8 26 531
8 27 253
8 28 163
8 29 471
8 30 296
8 31 364
8 32 359
8 33 131
8 34 290
8 35 367
8 36 507
8 37 113
8 38 154
8 39 95
8 40 341
8 41 295
8 42 361
8 43 253
8 44 339
8 45 210
8 46 318
8 47 152
8 48 376
8 49 213
8 50 260
8 51 216
8 52 522
8 53 263
8 54 391
8 55 389
8 56 202
8 57 311
8 58 212
8 59 333
8 60 311
8 61 255
8 62 396
8 63 153
8 64 255
8 65 217
8 66 243
8 67 445
8 68 129
8 69 454
8 70 328
8 71 357
8 72 157
8 73 221
8 74 399
8 75 129
8 76 183
8 77 341
8 78 229
8 79 318
8 80 103
8 81 403
8 82 271
8 83 205
8 84 50
8 85 140
8 86 133
8 87 489
8 88 497
8 89 388
8 90 161
8 91 226
8 92 475
8 93 492
8 94 318
8 95 294
8 96 389
8 97 287
8 98 347
8 99 290
9 10 182
9 11 334
9 12 258
9 13 360
9 14 412
9 15 236
9 16 77
9 17 487
9 18 440
9 19 303
9 20 191
9 21 191
9 22 316
9 23 227
9 24 255
9 25 264
9 26 205
9 27 254
9 28 462
9 29 346
9 30 97
9 31 332
9 32 443
9 33 429
9 34 94
9 35 60
9 36 217
9 37 270
9 38 257
9 39 409
9 40 164
9 41 89
9 42 95
9 43 376
9 44 45
9 45 214
9 46 175
9 47 245
9 48 73
9 49 218
9 50 282
9 51 174
9 52 151
9 53 255
9 54 85
9 55 48
9 56 472
9 57 97
9 58 232
9 59 99
9 60 432
9 61 292
9 62 30
9 63 287
9 64 133
9 65 362
9 66 189
9 67 100
9 68 302
9 69 206
9 70 336
9 71 327
9 72 512
9 73 262
9 74 64
9 75 451
9 76 297
9 77 182
9 78 447
9 79 150
9 80 415
9 81 30
9 82 435
9 83 180
9 84 355
9 85 269
9 86 345
9 87 239
9 88 231
9 89 217
9 90 314
9 91 179
9 92 357
9 93 199
9 94 135
9 95 91
9 96 8
9 97 269
9 98 72
9 99 302
10 11 221
10 12 104
10 13 184
10 14 257
10 15 129
10 16 134
10 17 318
10 18 262
10 19 259
10 20 156
10 21 25
10 22 153
10 23 62
10 24 106
10 25 260
10 26 284
10 27 265
10 28 286
10 29 263
10 30 88
10 31 193
10 32 277
10 33 256
10 34 118
10 35 139
10 36 259
10 37 148
10 38 95
10 39 243
10 40 255
10 41 114
10 42 121
10 43 196
10 44 149
10 45 39
10 46 246
10 47 96
10 48 142
10 49 39
10 50 291
10 51 62
10 52 288
10 53 83
10 54 153
10 55 213
10 56 291
10 57 86
10 58 213
10 59 199
10 60 256
10 61 297
10 62 180
10 63 113
10 64 75
10 65 179
10 66 6
10 67 208
10 68 227
10 69 207
10 70 180
10 71 186
10 72 346
10 73 80
10 74 168
10 75 280
10 76 257
10 77 97
10 78 264
10 79 226
10 80 247
10 81 211
10 82 254
10 83 86
10 84 240
10 85 109
10 86 170
10 87 243
10 88 249
10 89 150
10 90 135
10 91 159
10 92 271
10 93 243
10 94 71
10 95 103
10 96 190
10 97 297
10 98 192
10 99 137
11 12 290
11 13 161
11 14 117
11 15 340
11 16 257
11 17 210
11 18 216
11 19 117
11 20 378
11 21 241
11 22 113
11 23 258
11 24 298
11 25 170
11 26 495
11 27 190
11 28 218
11 29 466
11 30 252
11 31 367
11 32 384
11 33 182
11 34 240
11 35 323
11 36 477
11 37 72
11 38 136
11 39 147
11 40 279
11 41 246
11 42 323
11 43 275
11 44 288
11 45 187
11 46 255
11 47 126
11 48 334
11 49 193
11 50 198
11 51 176
11 52 477
11 53 256
11 54 352
11 55 333
11 56 253
11 57 270
11 58 148
11 59 274
11 60 339
11 61 194
11 62 349
11 63 151
11 64 210
11 65 239
11 66 217
11 67 404
11 68 66
11 69 428
11 70 335
11 71 360
11 72 220
11 73 215
11 74 356
11 75 186
11 76 122
11 77 317
11 78 271
11 79 256
11 80 155
11 81 350
11 82 304
11 83 160
11 84 21
11 85 124
11 86 156
11 87 464
11 88 470
11 89 369
11 90 171
11 91 166
11 92 471
11 93 460
11 94 285
11 95 247
11 96 338
11 97 224
11 98 290
11 99 293
12 13 190
12 14 287
12 15 62
12 16 229
12 17 320
12 18 247
12 19 353
12 20 134
12 21 81
12 22 191
12 23 41
12 24 8
12 25 361
12 26 284
12 27 367
12 28 276
12 29 175
12 30 178
12 31 89
12 32 184
12 33 256
12 34 216
12 35 202
12 36 244
12 37 225
12 38 154
12 39 257
12 40 357
12 41 210
12 42 170
12 43 134
12 44 236
12 45 114
12 46 350
12 47 169
12 48 195
12 49 106
12 50 393
12 51 164
12 52 321
12 53 35
12 54 197
12 55 297
12 56 265
12 57 166
12 58 314
12 59 297
12 60 177
12 61 398
12 62 245
12 63 145
12 64 178
12 65 137
12 66 101
12 67 244
12 68 314
12 69 183
12 70 80
12 71 82
12 72 351
12 73 77
12 74 220
12 75 284
12 76 352
12 77 87
12 78 222
12 79 329
12 80 259
12 81 288
12 82 192
12 83 188
12 84 306
12 85 166
12 86 180
12 87 210
12 88 223
12 89 106
12 90 142
12 91 263
12 92 180
12 93 234
12 94 122
12 95 198
12 96 266
12 97 401
12 98 286
12 99 45
13 14 102
13 15 252
13 16 295
13 17 135
13 18 81
13 19 269
13 20 315
13 21 189
13 22 58
13 23 178
13 24 199
13 25 308
13 26 459
13 27 324
13 28 102
13 29 352
13 30 262
13 31 240
13 32 226
13 33 72
13 34 276
13 35 323
13 36 426
13 37 139
13 38 105
13 39 67
13 40 377
13 41 277
13 42 306
13 43 120
13 44 319
13 45 147
13 46 358
13 47 123
13 48 326
13 49 145
13 50 341
13 51 189
13 52 472
13 53 159
13 54 338
13 55 380
13 56 116
13 57 268
13 58 271
13 59 343
13 60 179
13 61 340
13 62 362
13 63 72
13 64 229
13 65 84
13 66 178
13 67 392
13 68 217
13 69 367
13 70 202
13 71 234
13 72 165
13 73 121
13 74 353
13 75 97
13 76 272
13 77 256
13 78 114
13 79 349
13 80 68
13 81 386
13 82 143
13 83 193
13 84 164
13 85 96
13 86 14
13 87 398
13 88 409
13 89 293
13 90 51
13 91 253
13 92 355
13 93 413
13 94 253
13 95 270
13 96 367
13 97 361
13 98 348
13 99 169
14 15 347
14 16 339
14 17 93
14 18 113
14 19 233
14 20 404
14 21 269
14 22 104
14 23 268
14 24 296
14 25 287
14 26 541
14 27 307
14 28 106
14 29 453
14 30 319
14 31 342
14 32 319
14 33 77
14 34 320
14 35 387
14 36 513
14 37 147
14 38 163
14 39 44
14 40 388
14 41 324
14 42 377
14 43 218
14 44 368
14 45 218
14 46 365
14 47 169
14 48 394
14 49 219
14 50 315
14 51 238
14 52 542
14 53 254
14 54 408
14 55 422
14 56 147
14 57 330
14 58 262
14 59 372
14 60 269
14 61 311
14 62 421
14 63 148
14 64 279
14 65 184
14 66 251
14 67 463
14 68 183
14 69 456
14 70 304
14 71 336
14 72 106
14 73 213
14 74 419
14 75 72
14 76 239
14 77 343
14 78 180
14 79 363
14 80 50
14 81 434
14 82 226
14 83 233
14 84 106
14 85 149
14 86 108
14 87 489
14 88 499
14 89 386
14 90 144
14 91 267
14 92 457
14 93 498
14 94 329
14 95 320
14 96 418
14 97 341
14 98 383
14 99 271
15 16 227
15 17 382
15 18 310
15 19 388
15 20 76
15 21 104
15 22 248
15 23 82
15 24 54
15 25 387
15 26 226
15 27 390
15 28 339
15 29 134
15 30 177
15 31 97
15 32 220
15 33 319
15 34 218
15 35 176
15 36 183
15 37 270
15 38 204
15 39 319
15 40 360
15 41 211
15 42 141
15 43 192
15 44 225
15 45 154
15 46 357
15 47 214
15 48 165
15 49 147
15 50 418
15 51 191
15 52 272
15 53 93
15 54 162
15 55 281
15 56 327
15 57 158
15 58 340
15 59 295
15 60 225
15 61 424
15 62 217
15 63 201
15 64 191
15 65 199
15 66 129
15 67 200
15 68 355
15 69 122
15 70 113
15 71 94
15 72 414
15 73 134
15 74 186
15 75 346
15 76 386
15 77 54
15 78 282
15 79 334
15 80 321
15 81 266
15 82 247
15 83 215
15 84 357
15 85 217
15 86 241
15 87 148
15 88 161
15 89 44
15 90 203
15 91 284
15 92 142
15 93 174
15 94 108
15 95 198
15 96 244
15 97 421
15 98 279
15 99 100
16 17 418
16 18 377
16 19 230
16 20 207
16 21 151
16 22 247
16 23 191
16 24 229
16 25 199
16 26 266
16 27 192
16 28 397
16 29 354
16 30 51
16 31 314
16 32 410
16 33 362
16 34 19
16 35 87
16 36 266
16 37 195
16 38 190
16 39 339
16 40 133
16 41 20
16 42 110
16 43 329
16 44 32
16 45 156
16 46 133
16 47 175
16 48 104
16 49 163
16 50 221
16 51 106
16 52 226
16 53 216
16 54 123
16 55 85
16 56 410
16 57 70
16 58 161
16 59 68
16 60 391
16 61 230
16 62 96
16 63 224
16 64 66
16 65 310
16 66 140
16 67 162
16 68 226
16 69 239
16 70 309
16 71 308
16 72 441
16 73 213
16 74 115
16 75 382
16 76 225
16 77 174
16 78 391
16 79 109
16 80 346
16 81 95
16 82 387
16 83 106
16 84 278
16 85 200
16 86 281
16 87 276
16 88 272
16 89 223
16 90 253
16 91 104
16 92 364
16 93 247
16 94 119
16 95 31
16 96 81
16 97 214
16 98 57
16 99 269
17 18 79
17 19 326
17 20 449
17 21 324
17 22 171
17 23 312
17 24 328
17 25 380
17 26 594
17 27 400
17 28 51
17 29 468
17 30 391
17 31 353
17 32 295
17 33 63
17 34 398
17 35 455
17 36 560
17 37 233
17 38 230
17 39 78
17 40 478
17 41 401
17 42 440
17 43 214
17 44 445
17 45 280
17 46 456
17 47 242
17 48 459
17 49 278
17 50 408
17 51 313
17 52 606
17 53 291
17 54 472
17 55 503
17 56 90
17 57 399
17 58 355
17 59 457
17 60 245
17 61 404
17 62 492
17 63 204
17 64 355
17 65 190
17 66 311
17 67 527
17 68 276
17 69 501
17 70 313
17 71 348
17 72 32
17 73 255
17 74 486
17 75 37
17 76 331
17 77 391
17 78 141
17 79 452
17 80 72
17 81 511
17 82 197
17 83 312
17 84 198
17 85 218
17 86 148
17 87 530
17 88 542
17 89 425
17 90 186
17 91 355
17 92 469
17 93 547
17 94 388
17 95 396
17 96 494
17 97 434
17 98 466
17 99 291
18 19 331
18 20 380
18 21 264
18 22 136
18 23 246
18 24 256
18 25 377
18 26 528
18 27 395
18 28 29
18 29 390
18 30 343
18 31 274
18 32 219
18 33 36
18 34 357
18 35 402
18 36 491
18 37 213
18 38 187
18 39 71
18 40 456
18 41 358
18 42 382
18 43 135
18 44 401
18 45 227
18 46 437
18 47 204
18 48 404
18 49 223
18 50 409
18 51 270
18 52 548
18 53 222
18 54 414
18 55 462
18 56 38
18 57 347
18 58 344
18 59 425
18 60 169
18 61 407
18 62 441
18 63 153
18 64 311
18 65 113
18 66 255
18 67 468
18 68 279
18 69 431
18 70 234
18 71 270
18 72 111
18 73 191
18 74 430
18 75 53
18 76 336
18 77 324
18 78 68
18 79 428
18 80 63
18 81 467
18 82 121
18 83 275
18 84 212
18 85 178
18 86 95
18 87 458
18 88 471
18 89 354
18 90 127
18 91 332
18 92 391
18 93 479
18 94 329
18 95 351
18 96 447
18 97 432
18 98 429
18 99 215
19 20 405
19 21 284
19 22 213
19 23 314
19 24 358
19 25 61
19 26 494
19 27 83
19 28 335
19 29 522
19 30 250
19 31 439
19 32 480
19 33 299
19 34 220
19 35 314
19 36 488
19 37 138
19 38 208
19 39 264
19 40 195
19 41 228
19 42 327
19 43 373
19 44 261
19 45 238
19 46 170
19 47 188
19 48 329
19 49 247
19 50 83
19 51 198
19 52 454
19 53 321
19 54 348
19 55 286
19 56 369
19 57 273
19 58 71
19 59 217
19 60 440
19 61 78
19 62 326
19 63 237
19 64 213
19 65 338
19 66 258
19 67 392
19 68 52
19 69 449
19 70 414
19 71 432
19 72 334
19 73 287
19 74 344
19 75 303
19 76 7
19 77 351
19 78 383
19 79 181
19 80 272
19 81 310
19 82 410
19 83 174
19 84 127
19 85 202
19 86 261
19 87 487
19 88 488
19 89 407
19 90 265
19 91 126
19 92 529
19 93 470
19 94 305
19 95 235
19 96 304
19 97 111
19 98 241
19 99 368
20 21 137
20 22 301
20 23 137
20 24 126
20 25 392
20 26 150
20 27 391
20 28 408
20 29 155
20 30 164
20 31 167
20 32 294
20 33 385
20 34 204
20 35 133
20 36 111
20 37 305
20 38 248
20 39 381
20 40 338
20 41 195
20 42 99
20 43 267
20 44 193
20 45 192
20 46 340
20 47 253
20 48 117
20 49 188
20 50 419
20 51 209
20 52 197
20 53 158
20 54 106
20 55 238
20 56 399
20 57 140
20 58 347
20 59 269
20 60 302
20 61 427
20 62 165
20 63 255
20 64 193
20 65 272
20 66 160
20 67 131
20 68 380
20 69 52
20 70 189
20 71 165
20 72 480
20 73 194
20 74 131
20 75 412
20 76 402
20 77 61
20 78 357
20 79 315
20 80 384
20 81 218
20 82 323
20 83 231
20 84 396
20 85 262
20 86 303
20 87 87
20 88 94
20 89 35
20 90 265
20 91 287
20 92 166
20 93 99
20 94 99
20 95 183
20 96 198
20 97 417
20 98 248
20 99 176
21 22 165
21 23 40
21 24 82
21 25 285
21 26 272
21 27 289
21 28 289
21 29 238
21 30 101
21 31 169
21 32 259
21 33 261
21 34 136
21 35 141
21 36 243
21 37 170
21 38 110
21 39 251
21 40 276
21 41 131
21 42 118
21 43 185
21 44 161
21 45 55
21 46 268
21 47 115
21 48 141
21 49 51
21 50 316
21 51 87
21 52 284
21 53 65
21 54 150
21 55 225
21 56 290
21 57 94
21 58 238
21 59 217
21 60 242
21 61 322
21 62 184
21 63 122
21 64 97
21 65 172
21 66 25
21 67 204
21 68 251
21 69 189
21 70 159
21 71 163
21 72 353
21 73 74
21 74 168
21 75 287
21 76 282
21 77 76
21 78 259
21 79 248
21 80 255
21 81 220
21 82 244
21 83 111
21 84 259
21 85 124
21 86 176
21 87 224
21 88 232
21 89 128
21 90 138
21 91 184
21 92 246
21 93 229
21 94 65
21 95 119
21 96 198
21 97 322
21 98 208
21 99 117
22 23 167
22 24 199
22 25 250
22 26 437
22 27 266
22 28 151
22 29 364
22 30 220
22 31 258
22 32 270
22 33 116
22 34 227
22 35 286
22 36 409
22 37 80
22 38 60
22 39 93
22 40 320
22 41 229
22 42 274
22 43 162
22 44 273
22 45 114
22 46 301
22 47 71
22 48 292
22 49 115
22 50 283
22 51 141
22 52 439
22 53 156
22 54 305
22 55 332
22 56 173
22 57 229
22 58 213
22 59 290
22 60 227
22 61 283
22 62 322
22 63 46
22 64 183
22 65 126
22 66 147
22 67 360
22 68 162
22 69 353
22 70 225
22 71 252
22 72 196
22 73 114
22 74 317
22 75 135
22 76 216
22 77 240
22 78 173
22 79 292
22 80 99
22 81 340
22 82 196
22 83 142
22 84 122
22 85 47
22 86 48
22 87 387
22 88 396
22 89 284
22 90 58
22 91 196
22 92 368
22 93 394
22 94 225
22 95 224
22 96 322
22 97 303
22 98 296
22 99 184
23 24 45
23 25 320
23 26 282
23 27 325
23 28 273
23 29 209
23 30 141
23 31 130
23 32 219
23 33 249
23 34 177
23 35 174
23 36 247
23 37 190
23 38 122
23 39 244
23 40 316
23 41 172
23 42 146
23 43 151
23 44 200
23 45 75
23 46 308
23 47 133
23 48 170
23 49 67
23 50 352
23 51 123
23 52 306
23 53 28
23 54 176
23 55 263
23 56 268
23 57 131
23 58 273
23 59 258
23 60 205
23 61 357
23 62 217
23 63 121
23 64 137
23 65 144
23 66 60
23 67 227
23 68 277
23 69 189
23 70 118
23 71 124
23 72 343
23 73 57
23 74 196
23 75 275
23 76 313
23 77 78
23 78 232
23 79 288
23 80 246
23 81 257
23 82 211
23 83 146
23 84 275
23 85 135
23 86 166
23 87 221
23 88 231
23 89 117
23 90 127
23 91 221
23 92 216
23 93 235
23 94 93
23 95 160
23 96 235
23 97 359
23 98 248
23 99 77
24 25 365
24 26 276
24 27 371
24 28 285
24 29 167
24 30 178
24 31 86
24 32 188
24 33 265
24 34 216
24 35 198
24 36 236
24 37 231
24 38 161
24 39 266
24 40 358
24 41 210
24 42 166
24 43 141
24 44 234
24 45 119
24 46 351
24 47 175
24 48 191
24 49 111
24 50 397
24 51 168
24 52 314
24 53 43
24 54 192
24 55 295
24 56 273
24 57 164
24 58 318
24 59 297
24 60 183
24 61 402
24 62 241
24 63 153
24 64 179
24 65 146
24 66 104
24 67 238
24 68 320
24 69 175
24 70 81
24 71 80
24 72 360
24 73 85
24 74 215
24 75 293
24 76 357
24 77 81
24 78 230
24 79 330
24 80 268
24 81 285
24 82 199
24 83 191
24 84 313
24 85 173
24 86 189
24 87 202
24 88 215
24 89 97
24 90 151
24 91 266
24 92 173
24 93 226
24 94 119
24 95 198
24 96 263
24 97 404
24 98 285
24 99 51
25 26 465
25 27 21
25 28 384
25 29 522
25 30 229
25 31 449
25 32 505
25 33 347
25 34 193
25 35 286
25 36 464
25 37 170
25 38 231
25 39 313
25 40 137
25 41 202
25 42 304
25 43 401
25 44 227
25 45 248
25 46 113
25 47 209
25 48 302
25 49 257
25 50 33
25 51 197
25 52 415
25 53 332
25 54 321
25 55 240
25 56 415
25 57 253
25 58 46
25 59 171
25 60 469
25 61 37
25 62 291
25 63 264
25 64 200
25 65 369
25 66 260
25 67 360
25 68 104
25 69 431
25 70 429
25 71 443
25 72 390
25 73 304
25 74 314
25 75 355
25 76 54
25 77 344
25 78 423
25 79 128
25 80 321
25 81 267
25 82 445
25 83 173
25 84 183
25 85 228
25 86 298
25 87 469
25 88 468
25 89 399
25 90 295
25 91 105
25 92 530
25 93 446
25 94 293
25 95 212
25 96 265
25 97 54
25 98 196
25 99 383
26 27 457
26 28 555
26 29 250
26 30 247
26 31 307
26 32 436
26 33 531
26 34 274
26 35 180
26 36 51
26 37 423
26 38 379
26 39 523
26 40 369
26 41 265
26 42 172
26 43 417
26 44 238
26 45 323
26 46 381
26 47 378
26 48 165
26 49 322
26 50 485
26 51 319
26 52 94
26 53 306
26 54 146
26 55 245
26 56 548
26 57 226
26 58 427
26 59 305
26 60 449
26 61 495
26 62 176
26 63 394
26 64 288
26 65 422
26 66 289
26 67 105
26 68 482
26 69 106
26 70 335
26 71 307
26 72 624
26 73 338
26 74 151
26 75 557
26 76 490
26 77 203
26 78 507
26 79 356
26 80 526
26 81 216
26 82 473
26 83 336
26 84 516
26 85 393
26 86 446
26 87 101
26 88 82
26 89 181
26 90 408
26 91 368
26 92 260
26 93 52
26 94 213
26 95 259
26 96 208
26 97 474
26 98 278
26 99 326
27 28 402
27 29 524
27 30 227
27 31 456
27 32 517
27 33 366
27 34 189
27 35 280
27 36 458
