100 4950
2 44 250
2 45 345
2 46 132
2 47 116
2 48 348
2 49 384
2 50 411
2 51 103
2 52 367
2 53 179
2 54 123
2 55 457
2 56 292
2 57 359
2 58 318
2 59 244
2 60 447
2 61 372
2 62 465
2 63 149
2 64 239
2 65 355
2 66 430
2 67 294
2 68 147
2 69 412
2 70 345
2 71 201
2 72 281
2 73 310
2 74 395
2 75 299
2 76 133
2 77 365
2 78 223
2 79 434
2 80 235
2 81 126
2 82 190
2 83 98
2 84 112
2 85 393
2 86 300
2 87 152
2 88 241
2 89 104
2 90 272
2 91 151
2 92 274
2 93 424
2 94 247
2 95 172
2 96 330
2 97 481
2 98 260
2 99 366
3 4 215
3 5 495
3 6 365
3 7 186
3 8 249
3 9 266
3 10 313
3 11 323
3 12 280
3 13 169
3 14 312
3 15 266
3 16 345
3 17 138
3 18 260
3 19 314
3 20 401
3 21 195
3 22 159
3 23 333
3 24 87
3 25 119
3 26 205
3 27 321
3 28 163
3 29 243
3 30 69
3 31 109
3 32 365
3 33 125
3 34 364
3 35 301
3 36 224
3 37 437
3 38 377
3 39 242
3 40 371
3 41 60
3 42 73
3 43 307
3 44 188
3 45 346
3 46 190
3 47 200
3 48 260
3 49 297
3 50 358
3 51 58
3 52 313
3 53 208
3 54 61
3 55 390
3 56 201
3 57 371
3 58 254
3 59 168
3 60 375
3 61 290
3 62 384
3 63 201
3 64 199
3 65 317
3 66 372
3 67 255
3 68 93
3 69 377
3 70 314
3 71 169
3 72 197
3 73 301
3 74 321
3 75 305
3 76 213
3 77 275
3 78 212
3 79 381
3 80 165
3 81 176
3 82 222
3 83 106
3 84 38
3 85 378
3 86 210
3 87 62
3 88 316
3 89 114
3 90 292
3 91 121
3 92 189
3 93 388
3 94 168
3 95 246
3 96 241
3 97 395
3 98 228
3 99 357
4 5 281
4 6 166
4 7 190
4 8 94
4 9 253
4 10 148
4 11 112
4 12 216
4 13 199
4 14 224
4 15 61
4 16 139
4 17 232
4 18 111
4 19 299
4 20 281
4 21 190
4 22 123
4 23 190
4 24 262
4 25 207
4 26 264
4 27 108
4 28 70
4 29 220
4 30 193
4 31 232
4 32 176
4 33 338
4 34 165
4 35 106
4 36 27
4 37 223
4 38 307
4 39 284
4 40 157
4 41 157
4 42 176
4 43 92
4 44 97
4 45 149
4 46 198
4 47 267
4 48 269
4 49 285
4 50 180
4 51 274
4 52 142
4 53 139
4 54 155
4 55 251
4 56 268
4 57 189
4 58 133
4 59 144
4 60 257
4 61 239
4 62 309
4 63 187
4 64 32
4 65 113
4 66 208
4 67 55
4 68 123
4 69 168
4 70 101
4 71 46
4 72 195
4 73 95
4 74 221
4 75 125
4 76 263
4 77 307
4 78 43
4 79 201
4 80 347
4 81 180
4 82 148
4 83 147
4 84 179
4 85 164
4 86 305
4 87 232
4 88 309
4 89 141
4 90 145
4 91 96
4 92 198
4 93 180
4 94 333
4 95 260
4 96 264
4 97 351
4 98 17
4 99 148
5 6 151
5 7 407
5 8 293
5 9 460
5 10 268
5 11 172
5 12 400
5 13 426
5 14 335
5 15 241
5 16 159
5 17 477
5 18 296
5 19 443
5 20 363
5 21 401
5 22 384
5 23 302
5 24 541
5 25 476
5 26 480
5 27 174
5 28 344
5 29 398
5 30 462
5 31 489
5 32 216
5 33 619
5 34 193
5 35 205
5 36 278
5 37 98
5 38 441
5 39 480
5 40 124
5 41 438
5 42 447
5 43 192
5 44 348
5 45 169
5 46 413
5 47 487
5 48 486
5 49 481
5 50 241
5 51 554
5 52 260
5 53 343
5 54 436
5 55 323
5 56 516
5 57 180
5 58 326
5 59 398
5 60 358
5 61 423
5 62 436
5 63 394
5 64 303
5 65 207
5 66 270
5 67 254
5 68 405
5 69 159
5 70 192
5 71 326
5 72 433
5 73 197
5 74 367
5 75 216
5 76 472
5 77 526
5 78 286
5 79 234
5 80 624
5 81 403
5 82 338
5 83 411
5 84 460
5 85 117
5 86 558
5 87 512
5 88 456
5 89 404
5 90 258
5 91 374
5 92 440
5 93 154
5 94 606
5 95 446
5 96 491
5 97 496
5 98 270
5 99 141
6 7 256
6 8 223
6 9 402
6 10 234
6 11 65
6 12 351
6 13 276
6 14 189
6 15 158
6 16 30
6 17 329
6 18 233
6 19 296
6 20 366
6 21 250
6 22 288
6 23 281
6 24 424
6 25 373
6 26 328
6 27 71
6 28 236
6 29 247
6 30 322
6 31 343
6 32 213
6 33 491
6 34 186
6 35 64
6 36 177
6 37 157
6 38 422
6 39 328
6 40 64
6 41 313
6 42 308
6 43 112
6 44 257
6 45 19
6 46 262
6 47 335
6 48 422
6 49 430
6 50 234
6 51 423
6 52 225
6 53 193
6 54 311
6 55 326
6 56 432
6 57 45
6 58 265
6 59 307
6 60 351
6 61 376
6 62 421
6 63 243
6 64 196
6 65 159
6 66 270
6 67 169
6 68 282
6 69 158
6 70 129
6 71 205
6 72 354
6 73 71
6 74 337
6 75 66
6 76 321
6 77 462
6 78 154
6 79 242
6 80 510
6 81 253
6 82 187
6 83 271
6 84 334
6 85 66
6 86 470
6 87 394
6 88 309
6 89 263
6 90 107
6 91 246
6 92 358
6 93 165
6 94 498
6 95 295
6 96 421
6 97 475
6 98 163
6 99 38
7 8 278
7 9 390
7 10 337
7 11 247
7 12 375
7 13 22
7 14 133
7 15 249
7 16 249
7 17 79
7 18 294
7 19 134
7 20 465
7 21 9
7 22 245
7 23 376
7 24 272
7 25 273
7 26 77
7 27 248
7 28 202
7 29 57
7 30 117
7 31 103
7 32 365
7 33 293
7 34 349
7 35 203
7 36 216
7 37 384
7 38 475
7 39 94
7 40 293
7 41 172
7 42 113
7 43 260
7 44 247
7 45 238
7 46 8
7 47 82
7 48 395
7 49 424
7 50 370
7 51 225
7 52 332
7 53 64
7 54 170
7 55 438
7 56 359
7 57 241
7 58 308
7 59 267
7 60 440
7 61 394
7 62 479
7 63 17
7 64 203
7 65 298
7 66 398
7 67 245
7 68 169
7 69 345
7 70 277
7 71 165
7 72 318
7 73 219
7 74 396
7 75 191
7 76 73
7 77 423
7 78 151
7 79 390
7 80 350
7 81 12
7 82 68
7 83 90
7 84 179
7 85 299
7 86 380
7 87 243
7 88 140
7 89 86
7 90 153
7 91 140
7 92 315
7 93 357
7 94 354
7 95 75
7 96 382
7 97 510
7 98 206
7 99 268
8 9 179
8 10 65
8 11 158
8 12 129
8 13 284
8 14 318
8 15 65
8 16 193
8 17 306
8 18 16
8 19 393
8 20 187
8 21 280
8 22 100
8 23 98
8 24 265
8 25 190
8 26 349
8 27 152
8 28 90
8 29 313
8 30 252
8 31 299
8 32 116
8 33 357
8 34 120
8 35 177
8 36 67
8 37 210
8 38 214
8 39 372
8 40 186
8 41 190
8 42 236
8 43 113
8 44 63
8 45 210
8 46 287
8 47 351
8 48 200
8 49 207
8 50 108
8 51 304
8 52 63
8 53 232
8 54 190
8 55 160
8 56 223
8 57 257
8 58 43
8 59 108
8 60 163
8 61 154
8 62 215
8 63 278
8 64 75
8 65 85
8 66 126
8 67 55
8 68 159
8 69 142
8 70 103
8 71 113
8 72 140
8 73 157
8 74 127
8 75 203
8 76 349
8 77 241
8 78 138
8 79 131
8 80 341
8 81 267
8 82 242
8 83 217
8 84 211
8 85 191
8 86 265
8 87 242
8 88 403
8 89 213
8 90 234
8 91 155
8 92 147
8 93 152
8 94 319
8 95 351
8 96 202
8 97 261
8 98 82
8 99 191
9 10 192
9 11 337
9 12 63
9 13 386
9 14 470
9 15 244
9 16 372
9 17 383
9 18 170
9 19 522
9 20 178
9 21 395
9 22 146
9 23 168
9 24 220
9 25 148
9 26 444
9 27 331
9 28 198
9 29 439
9 30 310
9 31 363
9 32 250
9 33 317
9 34 269
9 35 352
9 36 231
9 37 368
9 38 119
9 39 476
9 40 363
9 41 232
9 42 301
9 43 291
9 44 157
9 45 389
9 46 398
9 47 442
9 48 27
9 49 34
9 50 227
9 51 296
9 52 200
9 53 367
9 54 233
9 55 191
9 56 95
9 57 434
9 58 138
9 59 123
9 60 157
9 61 46
9 62 128
9 63 397
9 64 222
9 65 257
9 66 213
9 67 233
9 68 222
9 69 301
9 70 280
9 71 241
9 72 72
9 73 334
9 74 110
9 75 376
9 76 448
9 77 66
9 78 291
9 79 244
9 80 256
9 81 378
9 82 380
9 83 304
9 84 240
9 85 368
9 86 131
9 87 218
9 88 529
9 89 305
9 90 398
9 91 250
9 92 78
9 93 308
9 94 225
9 95 465
9 96 43
9 97 129
9 98 248
9 99 370
10 11 171
10 12 131
10 13 345
10 14 362
10 15 96
10 16 205
10 17 370
10 18 52
10 19 445
10 20 138
10 21 338
10 22 159
10 23 47
10 24 322
10 25 243
10 26 410
10 27 165
10 28 155
10 29 367
10 30 317
10 31 364
10 32 61
10 33 417
10 34 76
10 35 205
10 36 121
10 37 175
10 38 188
10 39 431
10 40 183
10 41 254
10 42 301
10 43 123
10 44 125
10 45 227
10 46 346
10 47 412
10 48 218
10 49 212
10 50 45
10 51 366
10 52 9
10 53 286
10 54 254
10 55 104
10 56 258
10 57 275
10 58 68
10 59 160
10 60 119
10 61 155
10 62 186
10 63 335
10 64 136
10 65 75
10 66 62
10 67 94
10 68 224
10 69 109
10 70 105
10 71 175
10 72 177
10 73 181
10 74 104
10 75 232
10 76 409
10 77 258
10 78 190
10 79 68
10 80 393
10 81 327
10 82 294
10 83 281
10 84 275
10 85 186
10 86 301
10 87 301
10 88 456
10 89 277
10 90 271
10 91 219
10 92 186
10 93 115
10 94 368
10 95 408
10 96 225
10 97 241
10 98 132
10 99 197
11 12 286
11 13 264
11 14 215
11 15 93
11 16 35
11 17 310
11 18 168
11 19 316
11 20 305
11 21 243
11 22 228
11 23 218
11 24 374
11 25 317
11 26 323
11 27 6
11 28 180
11 29 252
11 30 290
11 31 319
11 32 158
11 33 448
11 34 133
11 35 48
11 36 117
11 37 138
11 38 358
11 39 331
11 40 48
11 41 267
11 42 274
11 43 48
11 44 195
11 45 56
11 46 254
11 47 329
11 48 358
11 49 365
11 50 176
11 51 382
11 52 162
11 53 183
11 54 265
11 55 267
11 56 370
11 57 104
11 58 200
11 59 246
11 60 289
11 61 311
11 62 358
11 63 237
11 64 139
11 65 97
11 66 212
11 67 104
11 68 234
11 69 112
11 70 66
11 71 156
11 72 291
11 73 28
11 74 272
11 75 73
11 76 318
11 77 398
11 78 114
11 79 187
11 80 459
11 81 241
11 82 183
11 83 239
11 84 289
11 85 55
11 86 410
11 87 344
11 88 328
11 89 232
11 90 121
11 91 202
11 92 296
11 93 122
11 94 444
11 95 300
11 96 357
11 97 410
11 98 104
11 99 36
12 13 375
12 14 439
12 15 194
12 16 321
12 17 381
12 18 117
12 19 502
12 20 128
12 21 379
12 22 133
12 23 105
12 24 253
12 25 173
12 26 437
12 27 280
12 28 174
12 29 420
12 30 313
12 31 365
12 32 187
12 33 352
12 34 207
12 35 307
12 36 191
12 37 306
12 38 100
12 39 466
12 40 308
12 41 235
12 42 300
12 43 239
12 44 129
12 45 340
12 46 384
12 47 436
12 48 90
12 49 81
12 50 164
12 51 320
12 52 139
12 53 343
12 54 236
12 55 133
12 56 148
12 57 387
12 58 86
12 59 115
12 60 104
12 61 25
12 62 106
12 63 379
12 64 187
12 65 200
12 66 150
12 67 185
12 68 217
12 69 241
12 70 226
12 71 215
12 72 87
12 73 287
12 74 50
12 75 332
12 76 439
12 77 129
12 78 257
12 79 181
12 80 303
12 81 363
12 82 355
12 83 296
12 84 248
12 85 312
12 86 188
12 87 243
12 88 511
12 89 295
12 90 360
12 91 236
12 92 97
12 93 246
12 94 273
12 95 451
12 96 102
12 97 137
12 98 207
12 99 318
13 14 154
13 15 259
13 16 268
13 17 56
13 18 300
13 19 145
13 20 469
13 21 31
13 22 243
13 23 382
13 24 257
13 25 263
13 26 65
13 27 265
13 28 204
13 29 74
13 30 100
13 31 81
13 32 376
13 33 272
13 34 362
13 35 222
13 36 224
13 37 401
13 38 475
13 39 90
13 40 311
13 41 162
13 42 98
13 43 275
13 44 248
13 45 258
13 46 22
13 47 68
13 48 390
13 49 420
13 50 379
13 51 206
13 52 340
13 53 83
13 54 160
13 55 444
13 56 350
13 57 263
13 58 312
13 59 264
13 60 444
13 61 393
13 62 480
13 63 40
13 64 209
13 65 309
13 66 406
13 67 255
13 68 163
13 69 359
13 70 291
13 71 170
13 72 313
13 73 236
13 74 399
13 75 210
13 76 65
13 77 416
13 78 163
13 79 400
13 80 333
13 81 23
13 82 90
13 83 82
13 84 166
13 85 317
13 86 369
13 87 229
13 88 149
13 89 80
13 90 174
13 91 139
13 92 310
13 93 371
13 94 338
13 95 80
13 96 375
13 97 509
13 98 216
13 99 287
14 15 265
14 16 198
14 17 209
14 18 334
14 19 108
14 20 500
14 21 123
14 22 326
14 23 408
14 24 395
14 25 379
14 26 175
14 27 220
14 28 271
14 29 87
14 30 246
14 31 236
14 32 368
14 33 425
14 34 345
14 35 168
14 36 251
14 37 344
14 38 532
14 39 160
14 40 247
14 41 285
14 42 239
14 43 251
14 44 313
14 45 177
14 46 132
14 47 184
14 48 481
14 49 503
14 50 381
14 51 357
14 52 354
14 53 109
14 54 283
14 55 466
14 56 460
14 57 155
14 58 358
14 59 349
14 60 478
14 61 462
14 62 533
14 63 115
14 64 251
14 65 300
14 66 415
14 67 269
14 68 270
14 69 327
14 70 271
14 71 228
14 72 403
14 73 192
14 74 446
14 75 141
14 76 164
14 77 515
14 78 181
14 79 396
14 80 477
14 81 139
14 82 94
14 83 206
14 84 297
14 85 251
14 86 488
14 87 364
14 88 121
14 89 200
14 90 94
14 91 231
14 92 402
14 93 337
14 94 477
14 95 125
14 96 472
14 97 576
14 98 236
14 99 218
15 16 128
15 17 293
15 18 77
15 19 350
15 20 234
15 21 248
15 22 143
15 23 142
15 24 301
15 25 235
15 26 324
15 27 87
15 28 105
15 29 274
15 30 252
15 31 292
15 32 116
15 33 385
15 34 104
15 35 114
15 36 42
15 37 171
15 38 274
15 39 342
15 40 125
15 41 206
15 42 235
15 43 51
15 44 107
15 45 145
15 46 257
15 47 328
15 48 265
15 49 272
15 50 121
15 51 324
15 52 88
15 53 194
15 54 205
15 55 200
15 56 280
15 57 192
15 58 108
15 59 158
15 60 213
15 61 219
15 62 274
15 63 245
15 64 67
15 65 52
15 66 152
15 67 13
15 68 173
15 69 110
15 70 49
15 71 102
15 72 199
15 73 92
15 74 187
15 75 140
15 76 322
15 77 304
15 78 98
15 79 141
15 80 382
15 81 239
15 82 200
15 83 207
15 84 229
15 85 132
15 86 321
15 87 274
15 88 361
15 89 202
15 90 176
15 91 153
15 92 205
15 93 122
15 94 364
15 95 317
15 96 264
15 97 323
15 98 44
15 99 127
16 17 318
16 18 203
16 19 303
16 20 338
16 21 244
16 22 260
16 23 252
16 24 400
16 25 346
16 26 324
16 27 41
16 28 209
16 29 247
16 30 306
16 31 330
16 32 188
16 33 470
16 34 161
16 35 46
16 36 149
16 37 146
16 38 393
16 39 327
16 40 48
16 41 290
16 42 290
16 43 82
16 44 228
16 45 24
16 46 256
16 47 330
16 48 392
16 49 400
16 50 207
16 51 403
16 52 196
16 53 185
16 54 288
16 55 299
16 56 403
16 57 70
16 58 235
16 59 278
16 60 322
16 61 346
16 62 392
16 63 237
16 64 169
16 65 130
16 66 243
16 67 139
16 68 259
16 69 136
16 70 99
16 71 181
16 72 325
16 73 44
16 74 307
16 75 61
16 76 317
16 77 432
16 78 132
16 79 216
16 80 486
16 81 245
16 82 182
16 83 254
16 84 311
16 85 53
16 86 442
16 87 370
16 88 316
16 89 246
16 90 108
16 91 224
16 92 329
16 93 144
16 94 473
16 95 295
16 96 391
16 97 445
16 98 135
16 99 20
17 18 321
17 19 182
17 20 486
17 21 88
17 22 247
17 23 403
17 24 224
17 25 248
17 26 67
17 27 311
17 28 219
17 29 125
17 30 74
17 31 31
17 32 408
17 33 224
17 34 397
17 35 271
17 36 254
17 37 445
17 38 482
17 39 104
17 40 358
17 41 151
17 42 82
17 43 315
17 44 261
17 45 309
17 46 77
17 47 62
17 48 383
17 49 416
17 50 408
17 51 162
17 52 366
17 53 136
17 54 150
17 55 465
17 56 333
17 57 318
17 58 328
17 59 266
17 60 460
17 61 396
17 62 487
17 63 96
17 64 234
17 65 345
17 66 432
17 67 286
17 68 163
17 69 398
17 70 330
17 71 195
17 72 310
17 73 283
17 74 411
17 75 262
17 76 76
17 77 404
17 78 202
17 79 431
17 80 293
17 81 77
17 82 145
17 83 89
17 84 147
17 85 365
17 86 347
17 87 200
17 88 182
17 89 92
17 90 229
17 91 152
17 92 305
17 93 410
17 94 302
17 95 113
17 96 366
17 97 510
17 98 249
17 99 336
18 19 410
18 20 171
18 21 296
18 22 107
18 23 82
18 24 272
18 25 195
18 26 365
18 27 162
18 28 103
18 29 329
18 30 266
18 31 314
18 32 109
18 33 365
18 34 116
18 35 191
18 36 83
18 37 210
18 38 199
18 39 388
18 40 193
18 41 202
18 42 250
18 43 122
18 44 72
18 45 222
18 46 303
18 47 366
18 48 193
18 49 197
18 50 97
18 51 314
18 52 53
18 53 249
18 54 201
18 55 144
18 56 220
18 57 269
18 58 32
18 59 111
18 60 147
18 61 142
18 62 200
18 63 294
18 64 91
18 65 88
18 66 113
18 67 68
18 68 172
18 69 142
18 70 110
18 71 129
18 72 137
18 73 169
18 74 112
18 75 217
18 76 365
18 77 233
18 78 154
18 79 121
18 80 345
18 81 283
18 82 258
18 83 232
18 84 222
18 85 198
18 86 263
18 87 249
18 88 420
18 89 229
18 90 249
18 91 169
18 92 145
18 93 151
18 94 322
18 95 367
18 96 196
18 97 247
18 98 98
18 99 201
19 20 580
19 21 127
19 22 376
19 23 489
19 24 401
19 25 408
19 26 121
19 27 320
19 28 328
19 29 82
19 30 244
19 31 213
19 32 461
19 33 405
19 34 440
19 35 268
19 36 327
19 37 449
19 38 600
19 39 87
19 40 351
19 41 307
19 42 244
19 43 345
19 44 373
19 45 283
19 46 127
19 47 129
19 48 529
19 49 556
19 50 471
19 51 344
19 52 439
19 53 161
19 54 305
19 55 550
19 56 493
19 57 263
19 58 429
19 59 399
19 60 557
19 61 523
19 62 603
19 63 125
19 64 320
19 65 392
19 66 503
19 67 351
19 68 303
19 69 426
19 70 365
19 71 288
19 72 451
19 73 290
19 74 518
19 75 244
19 76 109
19 77 557
19 78 256
19 79 489
19 80 474
19 81 146
19 82 151
19 83 224
19 84 312
19 85 356
19 86 514
19 87 374
19 88 13
19 89 221
19 90 195
19 91 272
19 92 448
19 93 437
19 94 482
19 95 69
19 96 516
19 97 639
19 98 314
19 99 323
20 21 467
20 22 244
20 23 91
20 24 381
20 25 300
20 26 534
20 27 299
20 28 267
20 29 500
20 30 423
20 31 474
20 32 155
20 33 480
20 34 183
20 35 342
20 36 253
20 37 265
20 38 88
20 39 559
20 40 308
20 41 350
20 42 409
20 43 259
20 44 224
20 45 361
20 46 474
20 47 535
20 48 203
20 49 174
20 50 132
20 51 445
20 52 146
20 53 420
20 54 350
20 55 40
20 56 272
20 57 409
20 58 157
20 59 233
20 60 26
20 61 132
20 62 80
20 63 465
20 64 262
20 65 208
20 66 97
20 67 231
20 68 326
20 69 217
20 70 239
20 71 299
20 72 214
20 73 318
20 74 81
20 75 370
20 76 535
20 77 233
20 78 324
20 79 131
20 80 431
20 81 453
20 82 429
20 83 397
20 84 366
20 85 309
20 86 309
20 87 370
20 88 590
20 89 395
20 90 410
20 91 334
20 92 225
20 93 216
20 94 400
20 95 538
20 96 221
20 97 140
20 98 266
20 99 327
21 22 250
21 23 378
21 24 281
21 25 280
21 26 80
21 27 245
21 28 205
21 29 48
21 30 126
21 31 113
21 32 364
21 33 302
21 34 348
21 35 199
21 36 217
21 37 381
21 38 479
21 39 93
21 40 288
21 41 180
21 42 122
21 43 258
21 44 251
21 45 232
21 46 12
21 47 85
21 48 401
21 49 430
21 50 370
21 51 235
21 52 332
21 53 60
21 54 178
21 55 440
21 56 366
21 57 234
21 58 311
21 59 272
21 60 442
21 61 399
21 62 483
21 63 8
21 64 204
21 65 297
21 66 399
21 67 245
21 68 175
21 69 343
21 70 276
21 71 168
21 72 323
21 73 215
21 74 399
21 75 185
21 76 75
21 77 429
21 78 150
21 79 390
21 80 359
21 81 19
21 82 62
21 83 97
21 84 187
21 85 295
21 86 388
21 87 252
21 88 134
21 89 93
21 90 146
21 91 145
21 92 320
21 93 354
21 94 363
21 95 71
21 96 388
21 97 515
21 98 207
21 99 263
22 23 174
22 24 165
22 25 92
22 26 303
22 27 224
22 28 56
22 29 293
22 30 180
22 31 232
22 32 216
22 33 258
22 34 220
22 35 229
22 36 111
22 37 308
22 38 234
22 39 333
22 40 268
22 41 105
22 42 167
22 43 193
22 44 37
22 45 271
22 46 253
22 47 302
22 48 155
22 49 180
22 50 204
22 51 208
22 52 160
22 53 221
22 54 105
22 55 231
22 56 145
22 57 312
22 58 95
22 59 23
22 60 218
22 61 150
22 62 239
22 63 251
22 64 91
22 65 182
22 66 214
22 67 130
22 68 84
22 69 241
22 70 192
22 71 99
22 72 77
22 73 216
22 74 166
22 75 247
22 76 306
22 77 189
22 78 153
22 79 228
22 80 242
22 81 233
22 82 234
22 83 162
22 84 122
22 85 274
22 86 182
22 87 142
22 88 384
22 89 162
22 90 261
22 91 104
22 92 77
22 93 252
22 94 221
22 95 320
22 96 146
22 97 265
22 98 125
22 99 265
23 24 329
23 25 248
23 26 447
23 27 212
23 28 184
23 29 410
23 30 345
23 31 395
23 32 86
23 33 427
23 34 110
23 35 252
23 36 162
23 37 206
23 38 143
23 39 470
23 40 227
23 41 277
23 42 330
23 43 170
23 44 146
23 45 274
23 46 385
23 47 449
23 48 195
23 49 182
23 50 61
23 51 382
23 52 56
23 53 329
23 54 277
23 55 62
23 56 247
23 57 322
23 58 79
23 59 169
23 60 71
23 61 125
23 62 141
23 63 375
23 64 173
23 65 121
23 66 46
23 67 139
23 68 249
23 69 145
23 70 152
23 71 211
23 72 171
23 73 228
23 74 65
23 75 280
23 76 447
23 77 234
23 78 233
23 79 76
23 80 393
23 81 365
23 82 338
23 83 314
23 84 296
23 85 230
23 86 289
23 87 312
23 88 499
23 89 311
23 90 318
23 91 251
23 92 181
23 93 148
23 94 366
23 95 449
23 96 206
23 97 197
23 98 175
23 99 243
24 25 81
24 26 292
24 27 371
24 28 196
24 29 329
24 30 157
24 31 195
24 32 381
24 33 99
24 34 385
24 35 360
24 36 262
24 37 471
24 38 338
24 39 329
24 40 419
24 41 115
24 42 159
24 43 348
24 44 202
24 45 406
24 46 277
24 47 286
24 48 206
24 49 246
24 50 368
24 51 82
24 52 324
24 53 288
24 54 117
24 55 379
24 56 135
24 57 437
24 58 255
24 59 162
24 60 356
24 61 255
24 62 347
24 63 287
24 64 237
24 65 345
24 66 373
24 67 288
24 68 142
24 69 405
24 70 350
24 71 219
24 72 166
24 73 355
24 74 301
24 75 370
24 76 301
24 77 211
24 78 271
24 79 391
24 80 86
24 81 262
24 82 303
24 83 188
24 84 98
24 85 426
24 86 132
24 87 31
24 88 404
24 89 194
24 90 364
24 91 181
24 92 156
24 93 416
24 94 82
24 95 333
24 96 185
24 97 346
24 98 271
24 99 410
25 26 313
25 27 312
25 28 136
25 29 328
25 30 174
25 31 223
25 32 303
25 33 181
25 34 310
25 35 311
25 36 200
25 37 400
25 38 263
25 39 348
25 40 358
25 41 101
25 42 168
25 43 284
25 44 129
25 45 356
25 46 280
25 47 309
25 48 140
25 49 178
25 50 289
25 51 148
25 52 246
25 53 270
25 54 102
25 55 297
25 56 86
25 57 393
25 58 175
25 59 83
25 60 274
25 61 177
25 62 271
25 63 284
25 64 177
25 65 274
25 66 293
25 67 222
25 68 109
25 69 333
25 70 283
25 71 170
25 72 86
25 73 302
25 74 219
25 75 326
25 76 319
25 77 157
25 78 227
25 79 311
25 80 150
25 81 261
25 82 285
25 83 183
25 84 100
25 85 365
25 86 109
25 87 71
25 88 413
25 89 187
25 90 330
25 91 149
25 92 76
25 93 343
25 94 129
25 95 344
25 96 121
25 97 277
25 98 212
25 99 353
26 27 325
26 28 267
26 29 89
26 30 139
26 31 97
26 32 441
26 33 286
26 34 426
26 35 279
26 36 290
26 37 461
26 38 537
26 39 37
26 40 368
26 41 214
26 42 145
26 43 337
26 44 312
26 45 310
26 46 69
26 47 9
26 48 445
26 49 478
26 50 445
26 51 227
26 52 405
26 53 140
26 54 212
26 55 510
26 56 399
26 57 308
26 58 376
26 59 323
26 60 509
26 61 454
26 62 542
26 63 86
26 64 274
26 65 374
26 66 472
26 67 320
26 68 221
26 69 422
26 70 354
26 71 236
26 72 371
26 73 295
26 74 462
26 75 264
26 76 12
26 77 469
26 78 228
26 79 466
26 80 358
26 81 85
26 82 142
26 83 140
26 84 212
26 85 375
26 86 414
26 87 267
26 88 119
26 89 141
26 90 222
26 91 201
26 92 366
26 93 434
26 94 369
26 95 55
26 96 429
26 97 569
26 98 281
26 99 343
27 28 176
27 29 255
27 30 289
27 31 319
27 32 152
27 33 445
27 34 127
27 35 52
27 36 112
