100 4950
1 69 281
1 70 374
1 71 316
1 72 395
1 73 103
1 74 258
1 75 82
1 76 102
1 77 147
1 78 180
1 79 150
1 80 316
1 81 272
1 82 330
1 83 360
1 84 426
1 85 16
1 86 140
1 87 338
1 88 361
1 89 264
1 90 259
1 91 94
1 92 9
1 93 298
1 94 66
1 95 119
1 96 135
1 97 157
1 98 103
1 99 346
2 3 313
2 4 282
2 5 290
2 6 118
2 7 262
2 8 319
2 9 53
2 10 322
2 11 351
2 12 446
2 13 383
2 14 386
2 15 293
2 16 262
2 17 340
2 18 340
2 19 121
2 20 259
2 21 353
2 22 437
2 23 226
2 24 341
2 25 396
2 26 172
2 27 255
2 28 162
2 29 446
2 30 65
2 31 373
2 32 223
2 33 178
2 34 293
2 35 125
2 36 309
2 37 127
2 38 340
2 39 266
2 40 409
2 41 361
2 42 165
2 43 66
2 44 391
2 45 118
2 46 232
2 47 10
2 48 265
2 49 328
2 50 365
2 51 68
2 52 220
2 53 299
2 54 248
2 55 327
2 56 276
2 57 382
2 58 53
2 59 323
2 60 424
2 61 354
2 62 369
2 63 316
2 64 77
2 65 99
2 66 235
2 67 278
2 68 113
2 69 312
2 70 402
2 71 395
2 72 447
2 73 51
2 74 322
2 75 160
2 76 156
2 77 223
2 78 241
2 79 124
2 80 301
2 81 323
2 82 281
2 83 407
2 84 472
2 85 96
2 86 131
2 87 323
2 88 420
2 89 339
2 90 338
2 91 124
2 92 78
2 93 378
2 94 86
2 95 187
2 96 202
2 97 96
2 98 30
2 99 348
3 4 277
3 5 269
3 6 278
3 7 379
3 8 17
3 9 359
3 10 293
3 11 177
3 12 230
3 13 84
3 14 254
3 15 466
3 16 198
3 17 29
3 18 189
3 19 356
3 20 224
3 21 101
3 22 311
3 23 298
3 24 139
3 25 348
3 26 305
3 27 324
3 28 271
3 29 319
3 30 328
3 31 147
3 32 90
3 33 379
3 34 122
3 35 295
3 36 416
3 37 187
3 38 40
3 39 63
3 40 215
3 41 291
3 42 266
3 43 375
3 44 109
3 45 203
3 46 427
3 47 311
3 48 166
3 49 209
3 50 63
3 51 299
3 52 281
3 53 277
3 54 443
3 55 42
3 56 419
3 57 257
3 58 349
3 59 12
3 60 136
3 61 363
3 62 188
3 63 355
3 64 254
3 65 363
3 66 292
3 67 130
3 68 276
3 69 204
3 70 267
3 71 132
3 72 203
3 73 344
3 74 49
3 75 163
3 76 163
3 77 191
3 78 88
3 79 382
3 80 356
3 81 124
3 82 453
3 83 188
3 84 247
3 85 227
3 86 363
3 87 370
3 88 146
3 89 41
3 90 149
3 91 300
3 92 238
3 93 126
3 94 236
3 95 126
3 96 232
3 97 349
3 98 341
3 99 330
4 5 14
4 6 165
4 7 127
4 8 293
4 9 291
4 10 39
4 11 152
4 12 228
4 13 283
4 14 132
4 15 222
4 16 78
4 17 302
4 18 130
4 19 396
4 20 53
4 21 222
4 22 166
4 23 70
4 24 177
4 25 114
4 26 127
4 27 69
4 28 381
4 29 173
4 30 239
4 31 203
4 32 235
4 33 193
4 34 363
4 35 370
4 36 149
4 37 248
4 38 317
4 39 218
4 40 190
4 41 82
4 42 380
4 43 304
4 44 265
4 45 274
4 46 211
4 47 273
4 48 379
4 49 102
4 50 279
4 51 329
4 52 67
4 53 17
4 54 220
4 55 252
4 56 170
4 57 124
4 58 336
4 59 288
4 60 410
4 61 92
4 62 161
4 63 78
4 64 294
4 65 380
4 66 57
4 67 147
4 68 347
4 69 92
4 70 144
4 71 409
4 72 253
4 73 334
4 74 241
4 75 274
4 76 199
4 77 368
4 78 201
4 79 406
4 80 81
4 81 174
4 82 211
4 83 210
4 84 253
4 85 279
4 86 406
4 87 93
4 88 270
4 89 318
4 90 407
4 91 371
4 92 267
4 93 402
4 94 213
4 95 226
4 96 383
4 97 231
4 98 308
4 99 69
5 6 174
5 7 141
5 8 286
5 9 301
5 10 33
5 11 139
5 12 214
5 13 272
5 14 118
5 15 236
5 16 71
5 17 294
5 18 117
5 19 403
5 20 48
5 21 210
5 22 154
5 23 83
5 24 165
5 25 109
5 26 138
5 27 83
5 28 383
5 29 162
5 30 248
5 31 191
5 32 232
5 33 206
5 34 358
5 35 374
5 36 162
5 37 249
5 38 309
5 39 211
5 40 176
5 41 71
5 42 383
5 43 314
5 44 253
5 45 276
5 46 225
5 47 281
5 48 376
5 49 88
5 50 268
5 51 334
5 52 78
5 53 10
5 54 234
5 55 242
5 56 184
5 57 111
5 58 344
5 59 280
5 60 401
5 61 96
5 62 148
5 63 88
5 64 299
5 65 387
5 66 70
5 67 138
5 68 351
5 69 79
5 70 131
5 71 401
5 72 239
5 73 342
5 74 232
5 75 274
5 76 199
5 77 367
5 78 195
5 79 413
5 80 93
5 81 163
5 82 225
5 83 196
5 84 239
5 85 282
5 86 412
5 87 102
5 88 257
5 89 310
5 90 401
5 91 376
5 92 272
5 93 394
5 94 218
5 95 225
5 96 383
5 97 242
5 98 316
5 99 69
6 7 155
6 8 290
6 9 127
6 10 205
6 11 258
6 12 353
6 13 329
6 14 279
6 15 213
6 16 160
6 17 308
6 18 243
6 19 237
6 20 150
6 21 284
6 22 326
6 23 107
6 24 259
6 25 278
6 26 58
6 27 137
6 28 246
6 29 334
6 30 75
6 31 292
6 32 195
6 33 106
6 34 307
6 35 223
6 36 203
6 37 138
6 38 314
6 39 218
6 40 314
6 41 246
6 42 248
6 43 141
6 44 328
6 45 154
6 46 160
6 47 108
6 48 299
6 49 226
6 50 315
6 51 173
6 52 101
6 53 182
6 54 177
6 55 277
6 56 180
6 57 274
6 58 171
6 59 290
6 60 409
6 61 235
6 62 275
6 63 199
6 64 151
6 65 217
6 66 117
6 67 198
6 68 204
6 69 209
6 70 295
6 71 390
6 72 362
6 73 169
6 74 269
6 75 177
6 76 122
6 77 270
6 78 191
6 79 243
6 80 185
6 81 244
6 82 200
6 83 319
6 84 379
6 85 146
6 86 247
6 87 207
6 88 350
6 89 314
6 90 355
6 91 224
6 92 128
6 93 377
6 94 73
6 95 164
6 96 268
6 97 79
6 98 143
6 99 229
7 8 394
7 9 246
7 10 148
7 11 279
7 12 355
7 13 401
7 14 255
7 15 95
7 16 191
7 17 407
7 18 257
7 19 383
7 20 165
7 21 342
7 22 275
7 23 80
7 24 300
7 25 190
7 26 98
7 27 59
7 28 402
7 29 281
7 30 200
7 31 329
7 32 315
7 33 102
7 34 441
7 35 378
7 36 48
7 37 287
7 38 419
7 39 316
7 40 317
7 41 192
7 42 404
7 43 254
7 44 386
7 45 307
7 46 92
7 47 252
7 48 443
7 49 229
7 50 393
7 51 325
7 52 97
7 53 140
7 54 97
7 55 362
7 56 43
7 57 247
7 58 309
7 59 391
7 60 515
7 61 125
7 62 289
7 63 85
7 64 306
7 65 359
7 66 88
7 67 259
7 68 359
7 69 218
7 70 265
7 71 506
7 72 381
7 73 309
7 74 352
7 75 323
7 76 254
7 77 419
7 78 293
7 79 383
7 80 67
7 81 294
7 82 84
7 83 337
7 84 379
7 85 301
7 86 393
7 87 82
7 88 395
7 89 420
7 90 488
7 91 378
7 92 283
7 93 496
7 94 228
7 95 294
7 96 421
7 97 176
7 98 278
7 99 145
8 9 367
8 10 310
8 11 193
8 12 243
8 13 90
8 14 270
8 15 481
8 16 215
8 17 21
8 18 206
8 19 357
8 20 241
8 21 116
8 22 327
8 23 313
8 24 155
8 25 365
8 26 319
8 27 340
8 28 269
8 29 335
8 30 338
8 31 161
8 32 98
8 33 393
8 34 110
8 35 295
8 36 432
8 37 193
8 38 24
8 39 78
8 40 229
8 41 308
8 42 264
8 43 383
8 44 119
8 45 207
8 46 441
8 47 318
8 48 157
8 49 226
8 50 70
8 51 302
8 52 296
8 53 294
8 54 457
8 55 56
8 56 435
8 57 273
8 58 354
8 59 9
8 60 121
8 61 380
8 62 204
8 63 372
8 64 258
8 65 365
8 66 308
8 67 147
8 68 277
8 69 221
8 70 283
8 71 115
8 72 214
8 73 349
8 74 65
8 75 166
8 76 173
8 77 185
8 78 102
8 79 384
8 80 372
8 81 141
8 82 468
8 83 202
8 84 260
8 85 231
8 86 363
8 87 386
8 88 156
8 89 25
8 90 134
8 91 300
8 92 244
8 93 109
8 94 245
8 95 134
8 96 227
8 97 360
8 98 347
8 99 347
9 10 330
9 11 379
9 12 475
9 13 426
9 14 406
9 15 262
9 16 285
9 17 387
9 18 366
9 19 148
9 20 277
9 21 391
9 22 453
9 23 227
9 24 375
9 25 401
9 26 169
9 27 251
9 28 209
9 29 461
9 30 52
9 31 407
9 32 269
9 33 151
9 34 346
9 35 169
9 36 291
9 37 176
9 38 388
9 39 309
9 40 437
9 41 372
9 42 214
9 43 16
9 44 431
9 45 171
9 46 200
9 47 50
9 48 318
9 49 351
9 50 409
9 51 114
9 52 224
9 53 308
9 54 215
9 55 371
9 56 252
9 57 401
9 58 69
9 59 370
9 60 475
9 61 352
9 62 397
9 63 312
9 64 130
9 65 119
9 66 238
9 67 311
9 68 161
9 69 334
9 70 422
9 71 446
9 72 479
9 73 71
9 74 365
9 75 211
9 76 199
9 77 276
9 78 283
9 79 140
9 80 295
9 81 357
9 82 251
9 83 438
9 84 501
9 85 148
9 86 156
9 87 317
9 88 458
9 89 388
9 90 391
9 91 167
9 92 130
9 93 430
9 94 125
9 95 233
9 96 253
9 97 69
9 98 42
9 99 351
10 11 147
10 12 210
10 13 288
10 14 107
10 15 239
10 16 99
10 17 316
10 18 125
10 19 435
10 20 80
10 21 225
10 22 131
10 23 106
10 24 178
10 25 75
10 26 164
10 27 96
10 28 417
10 29 138
10 30 277
10 31 200
10 32 262
10 33 225
10 34 387
10 35 407
10 36 159
10 37 283
10 38 332
10 39 237
10 40 173
10 41 46
10 42 416
10 43 343
10 44 266
10 45 309
10 46 237
10 47 312
10 48 407
10 49 96
10 50 286
10 51 367
10 52 105
10 53 23
10 54 244
10 55 263
10 56 188
10 57 99
10 58 375
10 59 303
10 60 422
10 61 71
10 62 152
10 63 77
10 64 332
10 65 419
10 66 93
10 67 162
10 68 385
10 69 93
10 70 117
10 71 424
10 72 240
10 73 373
10 74 252
10 75 307
10 76 232
10 77 399
10 78 224
10 79 445
10 80 88
10 81 180
10 82 230
10 83 198
10 84 232
10 85 315
10 86 445
10 87 90
10 88 265
10 89 334
10 90 429
10 91 409
10 92 305
10 93 419
10 94 251
10 95 257
10 96 416
10 97 269
10 98 347
10 99 37
11 12 95
11 13 146
11 14 77
11 15 374
11 16 100
11 17 192
11 18 21
11 19 440
11 20 120
11 21 86
11 22 134
11 23 209
11 24 38
11 25 181
11 26 249
11 27 219
11 28 387
11 29 142
11 30 332
11 31 53
11 32 190
11 33 327
11 34 293
11 35 394
11 36 301
11 37 260
11 38 211
11 39 143
11 40 58
11 41 127
11 42 385
11 43 395
11 44 120
11 45 287
11 46 356
11 47 344
11 48 328
11 49 51
11 50 150
11 51 372
11 52 196
11 53 142
11 54 368
11 55 138
11 56 322
11 57 81
11 58 402
11 59 184
11 60 290
11 61 215
11 62 17
11 63 223
11 64 327
11 65 434
11 66 197
11 67 79
11 68 371
11 69 60
11 70 90
11 71 301
11 72 106
11 73 398
11 74 128
11 75 264
11 76 208
11 77 336
11 78 147
11 79 459
11 80 230
11 81 53
11 82 363
11 83 62
11 84 121
11 85 303
11 86 449
11 87 236
11 88 118
11 89 213
11 90 326
11 91 397
11 92 302
11 93 300
11 94 265
11 95 206
11 96 367
11 97 337
11 98 381
11 99 177
12 13 166
12 14 104
12 15 449
12 16 193
12 17 235
12 18 109
12 19 532
12 20 209
12 21 129
12 22 124
12 23 294
12 24 110
12 25 212
12 26 339
12 27 298
12 28 473
12 29 128
12 30 427
12 31 86
12 32 270
12 33 415
12 34 353
12 35 483
12 36 368
12 37 350
12 38 254
12 39 218
12 40 39
12 41 172
12 42 469
12 43 490
12 44 132
12 45 376
12 46 439
12 47 440
12 48 395
12 49 131
12 50 180
12 51 464
12 52 283
12 53 214
12 54 449
12 55 188
12 56 397
12 57 112
12 58 497
12 59 234
12 60 309
12 61 265
12 62 78
12 63 286
12 64 419
12 65 528
12 66 281
12 67 170
12 68 460
12 69 146
12 70 100
12 71 332
12 72 43
12 73 493
12 74 182
12 75 350
12 76 300
12 77 412
12 78 229
12 79 552
12 80 298
12 81 130
12 82 439
12 83 43
12 84 26
12 85 394
12 86 541
12 87 298
12 88 103
12 89 256
12 90 376
12 91 486
12 92 395
12 93 337
12 94 359
12 95 292
12 96 447
12 97 431
12 98 476
12 99 229
13 14 220
13 15 494
13 16 210
13 17 75
13 18 166
13 19 437
13 20 236
13 21 62
13 22 269
13 23 322
13 24 110
13 25 328
13 26 343
13 27 342
13 28 355
13 29 276
13 30 389
13 31 98
13 32 164
13 33 422
13 34 199
13 35 377
13 36 432
13 37 261
13 38 92
13 39 117
13 40 163
13 41 273
13 42 350
13 43 442
13 44 34
13 45 281
13 46 464
13 47 380
13 48 247
13 49 193
13 50 20
13 51 377
13 52 306
13 53 278
13 54 478
13 55 55
13 56 444
13 57 225
13 58 424
13 59 81
13 60 146
13 61 358
13 62 150
13 63 360
13 64 331
13 65 442
13 66 313
13 67 142
13 68 358
13 69 195
13 70 229
13 71 166
13 72 130
13 73 419
13 74 61
13 75 243
13 76 227
13 77 275
13 78 143
13 79 463
13 80 365
13 81 108
13 82 482
13 83 130
13 84 178
13 85 304
13 86 444
13 87 374
13 88 68
13 89 94
13 90 214
13 91 382
13 92 313
13 93 170
13 94 301
13 95 198
13 96 316
13 97 406
13 98 412
13 99 321
14 15 347
14 16 124
14 17 270
14 18 66
14 19 488
14 20 129
14 21 162
14 22 59
14 23 202
14 24 116
14 25 113
14 26 254
14 27 200
14 28 447
14 29 68
14 30 355
14 31 122
14 32 258
14 33 324
14 34 369
14 35 448
14 36 265
14 37 314
14 38 288
14 39 216
14 40 72
14 41 68
14 42 445
14 43 421
14 44 190
14 45 342
14 46 342
14 47 379
14 48 401
14 49 61
14 50 226
14 51 418
14 52 194
14 53 116
14 54 351
14 55 215
14 56 296
14 57 8
14 58 440
14 59 262
14 60 365
14 61 161
14 62 70
14 63 182
14 64 377
14 65 478
14 66 188
14 67 143
14 68 425
14 69 76
14 70 16
14 71 378
14 72 139
14 73 437
14 74 206
14 75 326
14 76 260
14 77 405
14 78 215
14 79 503
14 80 195
14 81 130
14 82 338
14 83 103
14 84 125
14 85 355
14 86 497
14 87 194
14 88 178
14 89 290
14 90 403
14 91 450
14 92 350
14 93 377
14 94 304
14 95 268
14 96 433
14 97 354
14 98 415
14 99 125
15 16 285
15 17 496
15 18 352
15 19 409
15 20 259
15 21 436
15 22 362
15 23 171
15 24 395
15 25 269
15 26 166
15 27 154
15 28 450
15 29 366
15 30 228
15 31 424
15 32 396
15 33 116
15 34 517
15 35 418
15 36 87
15 37 352
15 38 506
15 39 403
15 40 411
15 41 282
15 42 452
15 43 264
15 44 481
15 45 366
15 46 62
15 47 284
15 48 512
15 49 324
15 50 486
15 51 362
15 52 187
15 53 234
15 54 47
15 55 453
15 56 51
15 57 339
15 58 331
15 59 479
15 60 603
15 61 202
15 62 384
15 63 168
15 64 354
15 65 381
15 66 181
15 67 351
15 68 402
15 69 314
15 70 356
15 71 591
15 72 476
15 73 332
15 74 443
15 75 391
15 76 329
15 77 483
15 78 379
15 79 402
15 80 153
15 81 389
15 82 13
15 83 432
15 84 472
15 85 356
15 86 418
15 87 159
15 88 490
15 89 507
15 90 565
15 91 417
15 92 336
15 93 579
15 94 286
15 95 370
15 96 478
15 97 197
15 98 301
15 99 230
16 17 224
16 18 83
16 19 364
16 20 26
16 21 151
16 22 178
16 23 114
16 24 111
16 25 168
16 26 149
16 27 132
16 28 330
16 29 187
16 30 235
16 31 143
16 32 162
16 33 227
16 34 288
16 35 326
16 36 222
16 37 195
16 38 239
16 39 140
16 40 154
16 41 116
16 42 328
16 43 300
16 44 195
16 45 223
16 46 260
16 47 255
16 48 308
16 49 66
16 50 203
16 51 294
16 52 100
16 53 80
16 54 273
16 55 174
16 56 234
16 57 120
16 58 315
16 59 209
16 60 332
16 61 167
16 62 115
16 63 157
16 64 254
16 65 353
16 66 104
16 67 70
16 68 303
16 69 49
16 70 140
16 71 330
16 72 206
16 73 312
16 74 164
16 75 213
16 76 142
16 77 302
16 78 124
16 79 379
16 80 158
16 81 103
16 82 273
16 83 162
16 84 219
16 85 233
16 86 373
16 87 171
16 88 207
16 89 240
16 90 330
16 91 329
16 92 227
16 93 323
16 94 180
16 95 160
16 96 323
16 97 238
16 98 291
16 99 137
17 18 207
17 19 378
17 20 251
17 21 111
17 22 325
17 23 326
17 24 154
17 25 369
17 26 335
17 27 352
17 28 289
17 29 332
17 30 357
17 31 156
17 32 118
17 33 409
17 34 124
17 35 316
17 36 444
17 37 214
17 38 19
17 39 92
17 40 224
17 41 312
17 42 284
17 43 403
17 44 106
17 45 228
17 46 457
17 47 339
17 48 173
17 49 229
17 50 56
17 51 323
17 52 310
17 53 302
17 54 473
17 55 54
17 56 448
17 57 273
17 58 375
17 59 18
17 60 108
17 61 387
17 62 201
17 63 381
17 64 279
17 65 386
17 66 320
17 67 155
17 68 298
17 69 226
17 70 281
17 71 109
17 72 203
17 73 370
17 74 65
17 75 187
17 76 192
17 77 204
17 78 118
17 79 405
17 80 382
17 81 142
17 82 482
17 83 195
17 84 249
17 85 252
17 86 384
17 87 395
17 88 142
17 89 21
17 90 141
17 91 320
17 92 265
17 93 107
17 94 265
17 95 154
17 96 246
17 97 379
17 98 368
17 99 353
18 19 434
18 20 101
18 21 104
18 22 125
18 23 189
18 24 55
18 25 163
18 26 230
18 27 198
18 28 386
18 29 134
18 30 318
18 31 75
18 32 193
18 33 308
18 34 302
18 35 390
18 36 279
18 37 255
18 38 225
18 39 149
18 40 70
18 41 107
18 42 383
18 43 382
18 44 141
18 45 283
18 46 336
18 47 333
18 48 334
18 49 29
18 50 168
18 51 365
18 52 177
18 53 120
18 54 347
18 55 152
18 56 301
18 57 68
18 58 392
18 59 198
18 60 307
18 61 193
18 62 33
18 63 201
18 64 321
18 65 426
18 66 176
18 67 78
18 68 367
18 69 39
18 70 81
18 71 316
18 72 125
18 73 388
18 74 142
18 75 263
18 76 202
18 77 340
18 78 149
18 79 451
18 80 209
18 81 65
18 82 342
18 83 81
18 84 135
18 85 298
18 86 443
18 87 214
18 88 140
18 89 227
18 90 337
18 91 393
18 92 295
18 93 314
18 94 255
18 95 205
18 96 369
18 97 322
18 98 370
18 99 156
19 20 366
19 21 422
19 22 542
19 23 345
19 24 423
19 25 511
19 26 293
19 27 375
19 28 105
19 29 551
19 30 184
19 31 452
19 32 275
19 33 296
19 34 293
19 35 65
19 36 430
19 37 182
19 38 371
19 39 327
19 40 499
19 41 471
19 42 111
19 43 149
19 44 453
19 45 158
19 46 347
19 47 131
19 48 248
19 49 427
19 50 417
19 51 69
19 52 337
19 53 412
19 54 363
19 55 382
19 56 395
19 57 484
19 58 78
19 59 363
19 60 438
19 61 473
19 62 458
19 63 436
19 64 112
19 65 31
19 66 354
19 67 362
19 68 80
19 69 411
19 70 504
19 71 401
19 72 525
19 73 77
19 74 381
19 75 193
19 76 232
19 77 200
19 78 307
19 79 30
19 80 422
19 81 403
19 82 398
19 83 491
19 84 557
19 85 138
19 86 9
19 87 444
19 88 487
19 89 370
19 90 327
19 91 60
19 92 138
19 93 382
19 94 185
19 95 244
19 96 161
19 97 213
19 98 108
19 99 464
20 21 177
20 22 178
20 23 89
20 24 136
20 25 153
20 26 130
20 27 106
20 28 339
20 29 186
20 30 226
20 31 166
20 32 183
20 33 207
20 34 310
20 35 333
20 36 195
20 37 205
20 38 265
20 39 165
20 40 169
20 41 105
20 42 339
20 43 291
20 44 221
20 45 232
20 46 236
20 47 251
20 48 327
20 49 77
20 50 230
20 51 297
20 52 76
20 53 58
20 54 249
20 55 201
20 56 208
20 57 123
20 58 313
20 59 236
20 60 359
20 61 144
20 62 134
20 63 131
20 64 259
20 65 353
20 66 78
20 67 96
20 68 310
20 69 62
20 70 144
20 71 356
20 72 226
20 73 310
20 74 190
20 75 227
20 76 153
20 77 319
20 78 148
20 79 379
20 80 131
20 81 129
20 82 247
20 83 182
20 84 235
20 85 240
20 86 376
20 87 145
20 88 231
20 89 266
20 90 353
20 91 335
20 92 231
20 93 349
20 94 181
20 95 177
20 96 337
20 97 226
20 98 287
20 99 117
21 22 214
21 23 265
21 24 48
21 25 267
21 26 291
21 27 283
21 28 352
21 29 222
21 30 350
21 31 45
21 32 149
21 33 370
21 34 224
21 35 367
21 36 371
21 37 240
21 38 130
21 39 96
21 40 113
21 41 211
21 42 348
21 43 407
21 44 45
21 45 264
21 46 409
21 47 348
21 48 266
21 49 130
21 50 64
21 51 357
21 52 250
21 53 216
21 54 422
21 55 59
21 56 385
21 57 166
21 58 398
21 59 106
21 60 204
21 61 296
21 62 92
21 63 298
21 64 311
21 65 422
21 66 255
21 67 88
21 68 346
21 69 132
21 70 172
21 71 216
21 72 106
21 73 394
21 74 53
21 75 231
21 76 197
21 77 284
21 78 114
21 79 445
21 80 303
21 81 47
21 82 424
21 83 86
21 84 148
21 85 284
21 86 430
21 87 312
21 88 67
21 89 132
21 90 250
21 91 371
21 92 289
21 93 217
21 94 267
21 95 177
21 96 321
21 97 363
21 98 383
21 99 259
22 23 237
22 24 172
22 25 98
22 26 293
22 27 227
22 28 505
22 29 8
22 30 401
22 31 171
22 32 318
22 33 357
22 34 427
22 35 504
22 36 276
22 37 372
22 38 343
22 39 275
22 40 108
22 41 85
22 42 503
22 43 467
22 44 237
22 45 399
22 46 367
22 47 429
22 48 460
22 49 119
22 50 277
22 51 473
22 52 233
22 53 148
22 54 373
22 55 271
22 56 313
22 57 60
22 58 491
22 59 318
22 60 415
22 61 162
22 62 123
22 63 194
22 64 432
22 65 531
22 66 223
22 67 202
22 68 481
22 69 133
22 70 44
22 71 431
22 72 166
22 73 488
22 74 262
22 75 384
22 76 318
22 77 465
22 78 274
22 79 556
22 80 210
22 81 187
22 82 354
22 83 142
22 84 136
22 85 411
22 86 552
22 87 203
22 88 218
22 89 345
22 90 460
22 91 507
22 92 405
22 93 432
22 94 358
22 95 327
22 96 492
22 97 396
22 98 465
22 99 132
23 24 226
23 25 174
23 26 58
23 27 33
23 28 345
23 29 244
23 30 175
23 31 256
23 32 237
23 33 122
23 34 364
23 35 327
23 36 121
23 37 220
23 38 338
23 39 235
23 40 255
23 41 152
23 42 346
23 43 239
23 44 310
23 45 243
23 46 147
23 47 216
23 48 369
23 49 163
23 50 314
23 51 280
23 52 17
23 53 88
23 54 159
23 55 282
23 56 122
23 57 194
23 58 278
23 59 310
23 60 434
23 61 128
23 62 221
23 63 92
23 64 252
23 65 325
23 66 13
23 67 180
23 68 306
23 69 149
23 70 214
23 71 426
23 72 314
23 73 277
23 74 272
23 75 253
23 76 181
23 77 350
23 78 212
23 79 351
23 80 80
23 81 218
23 82 159
23 83 270
23 84 319
23 85 242
23 86 355
23 87 101
23 88 321
23 89 339
23 90 410
23 91 328
23 92 227
23 93 416
23 94 170
23 95 218
23 96 357
23 97 163
23 98 249
23 99 124
24 25 219
24 26 258
24 27 241
24 28 363
24 29 180
24 30 330
24 31 33
24 32 161
24 33 337
24 34 257
24 35 373
24 36 327
24 37 240
24 38 172
24 39 111
24 40 82
24 41 163
24 42 359
24 43 390
24 44 88
24 45 266
24 46 372
24 47 336
24 48 294
24 49 82
24 50 112
24 51 355
24 52 211
24 53 170
24 54 385
24 55 99
24 56 344
24 57 119
24 58 390
24 59 146
24 60 251
24 61 248
24 62 49
24 63 252
24 64 310
24 65 419
24 66 215
24 67 63
24 68 350
24 69 85
24 70 128
24 71 262
24 72 105
24 73 386
24 74 90
24 75 240
24 76 191
24 77 305
24 78 119
24 79 443
24 80 258
24 81 20
24 82 383
24 83 67
24 84 134
24 85 284
24 86 431
24 87 266
24 88 95
24 89 174
24 90 288
24 91 376
24 92 286
24 93 261
24 94 255
24 95 182
24 96 338
24 97 339
24 98 372
24 99 211
25 26 232
25 27 154
25 28 492
25 29 100
25 30 348
25 31 232
25 32 330
25 33 283
25 34 452
25 35 483
25 36 182
25 37 358
25 38 386
25 39 299
25 40 184
25 41 57
25 42 491
25 43 413
25 44 301
25 45 385
25 46 283
25 47 386
25 48 476
25 49 140
25 50 331
25 51 443
25 52 176
25 53 99
25 54 286
25 55 314
25 56 223
25 57 106
25 58 449
25 59 358
25 60 470
25 61 67
25 62 179
25 63 105
25 64 408
25 65 494
25 66 162
25 67 221
25 68 460
25 69 145
25 70 111
25 71 478
25 72 250
25 73 447
25 74 304
25 75 380
25 76 306
25 77 471
25 78 289
25 79 520
25 80 123
25 81 227
25 82 263
25 83 216
25 84 229
25 85 391
25 86 520
25 87 111
25 88 291
25 89 388
25 90 491
25 91 485
25 92 381
25 93 475
25 94 327
25 95 328
25 96 490
25 97 337
25 98 421
25 99 49
26 27 83
26 28 304
26 29 300
26 30 117
26 31 291
26 32 231
26 33 79
26 34 351
26 35 281
26 36 146
26 37 190
26 38 344
26 39 242
26 40 300
26 41 209
26 42 306
26 43 180
26 44 336
26 45 209
26 46 122
26 47 161
26 48 348
26 49 207
26 50 332
26 51 231
26 52 59
26 53 144
26 54 138
26 55 296
26 56 127
26 57 247
26 58 223
26 59 317
26 60 440
26 61 183
26 62 263
26 63 144
26 64 209
26 65 271
26 66 71
26 67 203
26 68 262
26 69 192
26 70 267
26 71 426
26 72 355
26 73 222
26 74 287
26 75 228
26 76 163
26 77 322
26 78 216
26 79 296
26 80 129
26 81 246
26 82 152
26 83 311
26 84 365
26 85 203
26 86 302
26 87 151
26 88 353
26 89 344
26 90 399
26 91 281
26 92 185
26 93 414
26 94 129
26 95 204
26 96 323
26 97 104
26 98 193
26 99 183
27 28 378
27 29 234
27 30 200
27 31 269
27 32 267
27 33 131
27 34 394
27 35 359
27 36 92
