100 4950
4 89 75
4 90 226
4 91 296
4 92 23
4 93 309
4 94 225
4 95 224
4 96 248
4 97 152
4 98 137
4 99 93
5 6 143
5 7 159
5 8 272
5 9 150
5 10 295
5 11 263
5 12 112
5 13 167
5 14 239
5 15 293
5 16 182
5 17 121
5 18 177
5 19 231
5 20 219
5 21 189
5 22 196
5 23 275
5 24 247
5 25 218
5 26 159
5 27 325
5 28 102
5 29 217
5 30 130
5 31 98
5 32 290
5 33 382
5 34 133
5 35 282
5 36 353
5 37 378
5 38 376
5 39 147
5 40 78
5 41 370
5 42 167
5 43 314
5 44 273
5 45 70
5 46 183
5 47 73
5 48 244
5 49 291
5 50 248
5 51 380
5 52 150
5 53 198
5 54 77
5 55 111
5 56 347
5 57 310
5 58 342
5 59 79
5 60 48
5 61 100
5 62 93
5 63 138
5 64 427
5 65 137
5 66 154
5 67 231
5 68 342
5 69 382
5 70 245
5 71 185
5 72 130
5 73 333
5 74 410
5 75 368
5 76 248
5 77 361
5 78 252
5 79 208
5 80 374
5 81 148
5 82 209
5 83 174
5 84 123
5 85 391
5 86 403
5 87 338
5 88 335
5 89 55
5 90 300
5 91 388
5 92 113
5 93 397
5 94 245
5 95 311
5 96 333
5 97 184
5 98 119
5 99 127
6 7 144
6 8 255
6 9 130
6 10 402
6 11 368
6 12 235
6 13 229
6 14 370
6 15 265
6 16 293
6 17 66
6 18 317
6 19 255
6 20 83
6 21 95
6 22 181
6 23 183
6 24 232
6 25 124
6 26 274
6 27 242
6 28 197
6 29 306
6 30 24
6 31 98
6 32 242
6 33 384
6 34 255
6 35 176
6 36 311
6 37 476
6 38 329
6 39 245
6 40 100
6 41 375
6 42 100
6 43 431
6 44 370
6 45 204
6 46 308
6 47 83
6 48 356
6 49 289
6 50 155
6 51 407
6 52 78
6 53 164
6 54 121
6 55 243
6 56 307
6 57 310
6 58 324
6 59 98
6 60 170
6 61 228
6 62 163
6 63 264
6 64 359
6 65 70
6 66 181
6 67 364
6 68 403
6 69 436
6 70 336
6 71 322
6 72 75
6 73 415
6 74 495
6 75 298
6 76 328
6 77 283
6 78 388
6 79 346
6 80 363
6 81 226
6 82 143
6 83 106
6 84 98
6 85 436
6 86 489
6 87 396
6 88 243
6 89 115
6 90 294
6 91 451
6 92 198
6 93 483
6 94 387
6 95 404
6 96 354
6 97 323
6 98 60
6 99 130
7 8 120
7 9 252
7 10 292
7 11 258
7 12 270
7 13 106
7 14 293
7 15 137
7 16 200
7 17 190
7 18 266
7 19 111
7 20 157
7 21 238
7 22 41
7 23 135
7 24 95
7 25 268
7 26 189
7 27 174
7 28 119
7 29 189
7 30 121
7 31 67
7 32 130
7 33 244
7 34 185
7 35 154
7 36 195
7 37 354
7 38 217
7 39 149
7 40 85
7 41 234
7 42 56
7 43 330
7 44 253
7 45 169
7 46 229
7 47 103
7 48 255
7 49 148
7 50 115
7 51 263
7 52 70
7 53 39
7 54 204
7 55 191
7 56 189
7 57 169
7 58 192
7 59 187
7 60 207
7 61 257
7 62 88
7 63 294
7 64 268
7 65 202
7 66 50
7 67 292
7 68 264
7 69 294
7 70 217
7 71 329
7 72 202
7 73 285
7 74 363
7 75 210
7 76 202
7 77 206
7 78 322
7 79 287
7 80 227
7 81 118
7 82 66
7 83 244
7 84 49
7 85 293
7 86 359
7 87 256
7 88 188
7 89 104
7 90 155
7 91 311
7 92 109
7 93 352
7 94 344
7 95 281
7 96 210
7 97 270
7 98 85
7 99 32
8 9 371
8 10 292
8 11 264
8 12 378
8 13 143
8 14 333
8 15 27
8 16 240
8 17 308
8 18 332
8 19 74
8 20 239
8 21 351
8 22 79
8 23 145
8 24 25
8 25 379
8 26 241
8 27 138
8 28 200
8 29 199
8 30 234
8 31 187
8 32 59
8 33 128
8 34 250
8 35 176
8 36 89
8 37 327
8 38 113
8 39 201
8 40 204
8 41 121
8 42 155
8 43 337
8 44 248
8 45 262
8 46 277
8 47 223
8 48 273
8 49 37
8 50 148
8 51 163
8 52 177
8 53 91
8 54 324
8 55 269
8 56 82
8 57 58
8 58 72
8 59 307
8 60 320
8 61 364
8 62 184
8 63 399
8 64 180
8 65 319
8 66 120
8 67 336
8 68 205
8 69 220
8 70 217
8 71 423
8 72 320
8 73 249
8 74 315
8 75 136
8 76 191
8 77 145
8 78 368
8 79 344
8 80 108
8 81 169
8 82 121
8 83 360
8 84 169
8 85 209
8 86 313
8 87 194
8 88 160
8 89 220
8 90 40
8 91 244
8 92 185
8 93 307
8 94 407
8 95 261
8 96 113
8 97 334
8 98 203
8 99 149
9 10 445
9 11 413
9 12 172
9 13 304
9 14 383
9 15 385
9 16 332
9 17 65
9 18 313
9 19 353
9 20 203
9 21 78
9 22 293
9 23 313
9 24 347
9 25 91
9 26 309
9 27 372
9 28 248
9 29 365
9 30 143
9 31 187
9 32 368
9 33 496
9 34 283
9 35 305
9 36 437
9 37 528
9 38 456
9 39 295
9 40 175
9 41 486
9 42 224
9 43 462
9 44 422
9 45 218
9 46 332
9 47 153
9 48 393
9 49 401
9 50 285
9 51 508
9 52 200
9 53 282
9 54 73
9 55 259
9 56 432
9 57 421
9 58 443
9 59 73
9 60 135
9 61 174
9 62 227
9 63 199
9 64 489
9 65 60
9 66 273
9 67 373
9 68 484
9 69 522
9 70 394
9 71 266
9 72 54
9 73 481
9 74 559
9 75 427
9 76 394
9 77 413
9 78 389
9 79 345
9 80 479
9 81 291
9 82 269
9 83 49
9 84 202
9 85 528
9 86 552
9 87 479
9 88 373
9 89 170
9 90 407
9 91 531
9 92 256
9 93 546
9 94 367
9 95 461
9 96 457
9 97 320
9 98 169
9 99 227
10 11 34
10 12 327
10 13 185
10 14 104
10 15 318
10 16 113
10 17 409
10 18 169
10 19 220
10 20 445
10 21 477
10 22 287
10 23 413
10 24 286
10 25 507
10 26 135
10 27 426
10 28 206
10 29 103
10 30 379
10 31 305
10 32 349
10 33 296
10 34 162
10 35 439
10 36 368
10 37 87
10 38 390
10 39 157
10 40 302
10 41 283
10 42 347
10 43 46
10 44 43
10 45 227
10 46 118
10 47 321
10 48 51
10 49 273
10 50 401
10 51 244
10 52 352
10 53 311
10 54 372
10 55 189
10 56 361
10 57 271
10 58 319
10 59 374
10 60 317
10 61 314
10 62 238
10 63 326
10 64 463
10 65 426
10 66 242
10 67 116
10 68 145
10 69 182
10 70 77
10 71 298
10 72 420
10 73 88
10 74 136
10 75 428
10 76 101
10 77 437
10 78 135
10 79 149
10 80 320
10 81 178
10 82 353
10 83 466
10 84 315
10 85 207
10 86 127
10 87 153
10 88 447
10 89 290
10 90 280
10 91 165
10 92 204
10 93 123
10 94 198
10 95 51
10 96 236
10 97 164
10 98 346
10 99 284
11 12 303
11 13 151
11 14 98
11 15 290
11 16 81
11 17 376
11 18 152
11 19 191
11 20 410
11 21 443
11 22 254
11 23 381
11 24 256
11 25 474
11 26 104
11 27 395
11 28 172
11 29 70
11 30 345
11 31 271
11 32 320
11 33 280
11 34 131
11 35 406
11 36 343
11 37 115
11 38 365
11 39 123
11 40 267
11 41 266
11 42 313
11 43 74
11 44 24
11 45 196
11 46 93
11 47 287
11 48 28
11 49 247
11 50 368
11 51 233
11 52 318
11 53 278
11 54 341
11 55 160
11 56 336
11 57 248
11 58 296
11 59 341
11 60 288
11 61 289
11 62 204
11 63 304
11 64 438
11 65 393
11 66 208
11 67 108
11 68 140
11 69 180
11 70 47
11 71 282
11 72 387
11 73 93
11 74 156
11 75 400
11 76 73
11 77 409
11 78 134
11 79 138
11 80 300
11 81 144
11 82 320
11 83 434
11 84 280
11 85 203
11 86 148
11 87 145
11 88 416
11 89 257
11 90 255
11 91 168
11 92 170
11 93 142
11 94 194
11 95 58
11 96 218
11 97 148
11 98 311
11 99 249
12 13 256
12 14 241
12 15 401
12 16 227
12 17 185
12 18 166
12 19 329
12 20 317
12 21 242
12 22 306
12 23 386
12 24 355
12 25 262
12 26 205
12 27 437
12 28 187
12 29 279
12 30 229
12 31 211
12 32 401
12 33 480
12 34 178
12 35 391
12 36 463
12 37 415
12 38 486
12 39 216
12 40 190
12 41 467
12 42 279
12 43 332
12 44 320
12 45 126
12 46 209
12 47 182
12 48 277
12 49 394
12 50 359
12 51 469
12 52 260
12 53 310
12 54 119
12 55 147
12 56 456
12 57 411
12 58 448
12 59 140
12 60 67
12 61 15
12 62 194
12 63 29
12 64 539
12 65 197
12 66 258
12 67 230
12 68 412
12 69 455
12 70 302
12 71 94
12 72 188
12 73 388
12 74 459
12 75 480
12 76 314
12 77 473
12 78 237
12 79 196
12 80 476
12 81 232
12 82 321
12 83 216
12 84 235
12 85 469
12 86 451
12 87 411
12 88 447
12 89 167
12 90 403
12 91 455
12 92 201
12 93 445
12 94 202
12 95 359
12 96 426
12 97 173
12 98 227
12 99 238
13 14 196
13 15 171
13 16 102
13 17 253
13 18 188
13 19 76
13 20 261
13 21 315
13 22 106
13 23 233
13 24 126
13 25 346
13 26 98
13 27 256
13 28 69
13 29 82
13 30 205
13 31 131
13 32 189
13 33 224
13 34 107
13 35 256
13 36 232
13 37 250
13 38 256
13 39 57
13 40 134
13 41 211
13 42 162
13 43 224
13 44 146
13 45 131
13 46 136
13 47 156
13 48 149
13 49 146
13 50 217
13 51 214
13 52 169
13 53 128
13 54 239
13 55 128
13 56 225
13 57 159
13 58 202
13 59 231
13 60 210
13 61 241
13 62 76
13 63 272
13 64 323
13 65 269
13 66 56
13 67 198
13 68 180
13 69 218
13 70 111
13 71 285
13 72 265
13 73 186
13 74 266
13 75 274
13 76 99
13 77 277
13 78 229
13 79 201
13 80 225
13 81 26
13 82 169
13 83 312
13 84 134
13 85 225
13 86 260
13 87 174
13 88 275
13 89 133
13 90 156
13 91 227
13 92 55
13 93 254
13 94 264
13 95 177
13 96 170
13 97 190
13 98 169
13 99 101
14 15 360
14 16 94
14 17 360
14 18 75
14 19 259
14 20 429
14 21 429
14 22 302
14 23 427
14 24 319
14 25 457
14 26 103
14 27 453
14 28 180
14 29 137
14 30 350
14 31 283
14 32 384
14 33 371
14 34 115
14 35 447
14 36 418
14 37 184
14 38 442
14 39 144
14 40 272
14 41 357
14 42 340
14 43 92
14 44 123
14 45 169
14 46 64
14 47 286
14 48 72
14 49 324
14 50 408
14 51 329
14 52 338
14 53 322
14 54 310
14 55 128
14 56 411
14 57 329
14 58 377
14 59 318
14 60 248
14 61 230
14 62 216
14 63 234
14 64 512
14 65 377
14 66 246
14 67 12
14 68 238
14 69 278
14 70 132
14 71 198
14 72 369
14 73 189
14 74 239
14 75 468
14 76 159
14 77 473
14 78 37
14 79 48
14 80 387
14 81 176
14 82 359
14 83 413
14 84 299
14 85 302
14 86 230
14 87 243
14 88 471
14 89 254
14 90 333
14 91 265
14 92 185
14 93 226
14 94 96
14 95 152
14 96 309
14 97 69
14 98 322
14 99 274
15 16 268
15 17 321
15 18 359
15 19 101
15 20 240
15 21 359
15 22 97
15 23 135
15 24 47
15 25 387
15 26 268
15 27 117
15 28 225
15 29 226
15 30 245
15 31 204
15 32 40
15 33 126
15 34 277
15 35 165
15 36 62
15 37 349
15 38 86
15 39 229
15 40 222
15 41 122
15 42 164
15 43 363
15 44 274
15 45 287
15 46 305
15 47 240
15 48 300
15 49 51
15 50 143
15 51 171
15 52 188
15 53 103
15 54 341
15 55 296
15 56 55
15 57 66
15 58 59
15 59 324
15 60 342
15 61 388
15 62 208
15 63 423
15 64 152
15 65 331
15 66 144
15 67 364
15 68 224
15 69 235
15 70 243
15 71 449
15 72 333
15 73 271
15 74 334
15 75 110
15 76 217
15 77 120
15 78 396
15 79 371
15 80 98
15 81 196
15 82 125
15 83 371
15 84 185
15 85 221
15 86 334
15 87 213
15 88 140
15 89 240
15 90 48
15 91 260
15 92 211
15 93 327
15 94 435
15 95 285
15 96 125
15 97 362
15 98 216
15 99 168
16 17 297
16 18 101
16 19 167
16 20 343
16 21 364
16 22 207
16 23 333
16 24 226
16 25 394
16 26 23
16 27 358
16 28 96
16 29 59
16 30 271
16 31 199
16 32 290
16 33 294
16 34 51
16 35 354
16 36 327
16 37 196
16 38 351
16 39 52
16 40 193
16 41 280
16 42 251
16 43 138
16 44 93
16 45 115
16 46 37
16 47 210
16 48 63
16 49 235
16 50 315
16 51 263
16 52 251
16 53 228
16 54 259
16 55 81
16 56 320
16 57 243
16 58 290
16 59 261
16 60 207
16 61 213
16 62 131
16 63 232
16 64 421
16 65 314
16 66 153
16 67 96
16 68 189
16 69 232
16 70 75
16 71 222
16 72 307
16 73 161
16 74 233
16 75 375
16 76 92
16 77 379
16 78 127
16 79 105
16 80 305
16 81 82
16 82 266
16 83 353
16 84 212
16 85 250
16 86 226
16 87 190
16 88 377
16 89 179
16 90 244
16 91 228
16 92 97
16 93 220
16 94 169
16 95 133
16 96 232
16 97 101
16 98 240
16 99 185
17 18 298
17 19 295
17 20 146
17 21 68
17 22 230
17 23 249
17 24 284
17 25 98
17 26 274
17 27 308
17 28 205
17 29 321
17 30 78
17 31 128
17 32 303
17 33 434
17 34 251
17 35 242
17 36 372
17 37 489
17 38 391
17 39 254
17 40 119
17 41 425
17 42 159
17 43 432
17 44 382
17 45 190
17 46 303
17 47 97
17 48 359
17 49 339
17 50 221
17 51 450
17 52 135
17 53 218
17 54 66
17 55 232
17 56 367
17 57 360
17 58 379
17 59 47
17 60 129
17 61 182
17 62 178
17 63 215
17 64 424
17 65 17
17 66 216
17 67 352
17 68 433
17 69 469
17 70 351
17 71 278
17 72 12
17 73 436
17 74 515
17 75 363
17 76 348
17 77 349
17 78 373
17 79 329
17 80 416
17 81 243
17 82 204
17 83 58
17 84 140
17 85 473
17 86 509
17 87 427
17 88 310
17 89 121
17 90 345
17 91 480
17 92 211
17 93 503
17 94 361
17 95 419
17 96 398
17 97 304
17 98 105
17 99 167
18 19 262
18 20 384
18 21 366
18 22 285
18 23 402
18 24 314
18 25 392
18 26 92
18 27 437
18 28 147
18 29 160
18 30 299
18 31 240
18 32 376
18 33 395
18 34 83
18 35 419
18 36 421
18 37 255
18 38 445
18 39 130
18 40 226
18 41 381
18 42 305
18 43 166
18 44 174
18 45 113
18 46 65
18 47 235
18 48 124
18 49 332
18 50 380
18 51 364
18 52 298
18 53 301
18 54 243
18 55 76
18 56 414
18 57 341
18 58 388
18 59 253
18 60 178
18 61 155
18 62 180
18 63 160
18 64 511
18 65 314
18 66 227
18 67 63
18 68 284
18 69 326
18 70 169
18 71 129
18 72 306
18 73 244
18 74 305
18 75 461
18 76 191
18 77 463
18 78 75
18 79 31
18 80 404
18 81 163
18 82 332
18 83 347
18 84 260
18 85 346
18 86 296
18 87 286
18 88 453
18 89 204
18 90 341
18 91 319
18 92 157
18 93 292
18 94 78
18 95 210
18 96 334
18 97 6
18 98 276
18 99 241
19 20 263
19 21 349
19 22 83
19 23 198
19 24 65
19 25 379
19 26 170
19 27 205
19 28 142
19 29 125
19 30 232
19 31 166
19 32 129
19 33 151
19 34 182
19 35 226
19 36 160
19 37 263
19 38 183
19 39 132
19 40 178
19 41 139
19 42 165
19 43 264
19 44 176
19 45 206
19 46 205
19 47 200
19 48 199
19 49 69
19 50 192
19 51 154
19 52 181
19 53 107
19 54 295
19 55 205
19 56 153
19 57 83
19 58 126
19 59 283
19 60 278
19 61 314
19 62 138
19 63 346
19 64 253
19 65 309
19 66 80
19 67 263
19 68 156
19 69 183
19 70 144
19 71 362
19 72 308
19 73 187
19 74 261
19 75 211
19 76 119
19 77 218
19 78 294
19 79 272
19 80 148
19 81 103
19 82 150
19 83 352
19 84 158
19 85 181
19 86 258
19 87 147
19 88 226
19 89 187
19 90 79
19 91 201
19 92 128
19 93 251
19 94 335
19 95 194
19 96 104
19 97 264
19 98 195
19 99 127
20 21 144
20 22 180
20 23 124
20 24 220
20 25 164
20 26 327
20 27 182
20 28 249
20 29 343
20 30 89
20 31 146
20 32 207
20 33 366
20 34 314
20 35 107
20 36 272
20 37 511
20 38 286
20 39 292
20 40 158
20 41 360
20 42 100
20 43 479
20 44 408
20 45 271
20 46 365
20 47 149
20 48 403
20 49 276
20 50 102
20 51 401
20 52 92
20 53 157
20 54 205
20 55 308
20 56 270
20 57 297
20 58 298
20 59 181
20 60 252
20 61 310
20 62 213
20 63 347
20 64 301
20 65 144
20 66 205
20 67 425
20 68 419
20 69 446
20 70 372
20 71 402
20 72 152
20 73 442
20 74 520
20 75 242
20 76 358
20 77 224
20 78 451
20 79 411
20 80 338
20 81 266
20 82 118
20 83 167
20 84 131
20 85 441
20 86 516
20 87 410
20 88 178
20 89 180
20 90 279
20 91 464
20 92 246
20 93 509
20 94 458
20 95 437
20 96 350
20 97 389
20 98 107
20 99 161
21 22 276
21 23 265
21 24 328
21 25 31
21 26 343
21 27 324
21 28 271
21 29 387
21 30 117
21 31 185
21 32 335
21 33 479
21 34 320
21 35 250
21 36 403
21 37 556
21 38 420
21 39 321
21 40 181
21 41 471
21 42 195
21 43 501
21 44 449
21 45 259
21 46 372
21 47 159
21 48 427
21 49 384
21 50 239
21 51 501
21 52 173
21 53 260
21 54 127
21 55 301
21 56 399
21 57 405
21 58 419
21 59 112
21 60 193
21 61 241
21 62 243
21 63 271
21 64 443
21 65 51
21 66 272
21 67 421
21 68 493
21 69 528
21 70 417
21 71 336
21 72 59
21 73 500
21 74 579
21 75 383
21 76 412
21 77 366
21 78 441
21 79 397
21 80 457
21 81 308
21 82 235
21 83 30
21 84 191
21 85 529
21 86 574
21 87 487
21 88 321
21 89 187
21 90 389
21 91 541
21 92 276
21 93 567
21 94 427
21 95 485
21 96 449
21 97 372
21 98 153
21 99 222
22 23 127
22 24 54
22 25 306
22 26 200
22 27 152
22 28 140
22 29 184
22 30 158
22 31 108
22 32 95
22 33 204
22 34 201
22 35 152
22 36 156
22 37 340
22 38 179
22 39 159
22 40 125
22 41 195
22 42 84
22 43 327
22 44 245
22 45 198
22 46 240
22 47 144
22 48 255
22 49 108
22 50 114
22 51 226
22 52 103
22 53 25
22 54 245
22 55 213
22 56 150
22 57 130
22 58 151
22 59 228
22 60 245
22 61 293
22 62 116
22 63 329
22 64 235
22 65 242
22 66 58
22 67 302
22 68 239
22 69 265
22 70 210
22 71 360
22 72 242
22 73 267
22 74 343
22 75 179
22 76 190
22 77 178
22 78 333
22 79 302
22 80 186
22 81 125
22 82 68
22 83 283
22 84 90
22 85 261
22 86 339
22 87 230
22 88 170
22 89 143
22 90 114
22 91 284
22 92 128
22 93 332
22 94 363
22 95 268
22 96 174
22 97 288
22 98 125
22 99 70
23 24 137
23 25 287
23 26 324
23 27 59
23 28 255
23 29 311
23 30 173
23 31 177
23 32 96
23 33 259
23 34 321
23 35 30
23 36 152
23 37 462
23 38 163
23 39 283
23 40 197
23 41 256
23 42 107
23 43 454
23 44 371
23 45 302
23 46 363
23 47 203
23 48 382
23 49 182
23 50 28
23 51 306
23 52 126
23 53 104
23 54 292
23 55 327
23 56 151
23 57 200
23 58 188
23 59 270
23 60 319
23 61 375
23 62 223
23 63 414
23 64 178
23 65 253
23 66 180
23 67 426
23 68 348
23 69 366
23 70 336
23 71 457
23 72 258
23 73 386
23 74 457
23 75 118
23 76 315
23 77 101
23 78 457
23 79 423
23 80 227
23 81 250
23 82 69
23 83 284
23 84 152
23 85 355
23 86 455
23 87 338
23 88 61
23 89 222
23 90 182
23 91 389
23 92 245
23 93 448
23 94 480
23 95 392
23 96 258
23 97 406
23 98 161
23 99 162
24 25 357
24 26 224
24 27 139
24 28 178
24 29 189
24 30 211
24 31 162
24 32 64
24 33 151
24 34 231
24 35 166
24 36 109
24 37 327
24 38 133
24 39 184
24 40 179
24 41 143
24 42 132
24 43 330
24 44 242
24 45 240
24 46 262
24 47 198
24 48 263
24 49 56
24 50 135
24 51 181
24 52 154
24 53 67
24 54 299
24 55 249
24 56 102
24 57 78
24 58 97
24 59 282
24 60 296
24 61 341
24 62 161
24 63 376
24 64 197
24 65 295
24 66 97
24 67 322
24 68 211
24 69 231
24 70 209
24 71 401
24 72 296
24 73 250
24 74 320
24 75 148
24 76 185
24 77 153
24 78 354
24 79 328
24 80 132
24 81 151
24 82 102
24 83 336
24 84 144
24 85 222
24 86 318
24 87 201
24 88 161
24 89 195
24 90 61
24 91 253
24 92 164
24 93 311
24 94 390
24 95 259
24 96 129
24 97 317
24 98 178
24 99 124
25 26 372
25 27 346
25 28 302
25 29 417
25 30 147
25 31 216
25 32 361
25 33 508
25 34 349
25 35 271
25 36 429
25 37 586
25 38 445
25 39 351
25 40 212
25 41 500
25 42 224
25 43 530
25 44 479
25 45 288
25 46 401
25 47 190
25 48 457
25 49 413
25 50 262
25 51 531
25 52 202
25 53 289
25 54 151
25 55 329
25 56 425
25 57 435
25 58 446
25 59 139
25 60 217
25 61 263
25 62 274
25 63 290
25 64 465
25 65 81
25 66 303
25 67 449
25 68 524
25 69 559
25 70 448
25 71 356
25 72 87
25 73 531
25 74 611
25 75 405
25 76 443
25 77 388
25 78 468
25 79 424
25 80 486
25 81 339
25 82 262
25 83 46
25 84 221
25 85 560
25 86 605
25 87 518
25 88 342
25 89 218
25 90 418
25 91 572
25 92 307
25 93 598
25 94 452
25 95 516
25 96 479
25 97 399
25 98 183
25 99 253
26 27 352
26 28 78
26 29 76
26 30 252
26 31 182
26 32 287
26 33 304
26 34 28
26 35 344
26 36 329
26 37 219
26 38 353
26 39 41
26 40 174
26 41 290
26 42 237
26 43 158
26 44 117
26 45 92
26 46 39
26 47 190
26 48 85
26 49 239
26 50 305
26 51 277
26 52 236
26 53 220
26 54 236
26 55 58
26 56 322
26 57 249
26 58 295
26 59 238
26 60 184
26 61 191
26 62 114
26 63 212
26 64 421
26 65 291
26 66 144
26 67 102
26 68 208
26 69 251
26 70 96
26 71 206
26 72 285
26 73 183
26 74 256
26 75 373
26 76 110
26 77 375
26 78 133
26 79 103
26 80 312
26 81 75
26 82 256
26 83 331
26 84 197
26 85 268
26 86 249
26 87 208
26 88 370
26 89 159
26 90 249
26 91 249
26 92 82
26 93 243
26 94 166
26 95 156
26 96 243
26 97 93
26 98 222
26 99 170
27 28 291
27 29 327
27 30 230
27 31 226
27 32 79
27 33 228
27 34 354
27 35 77
27 36 110
