100 4950
8 27 360
8 28 20
8 29 363
8 30 233
8 31 133
8 32 372
8 33 287
8 34 102
8 35 310
8 36 53
8 37 232
8 38 197
8 39 333
8 40 169
8 41 373
8 42 291
8 43 322
8 44 193
8 45 72
8 46 249
8 47 180
8 48 341
8 49 155
8 50 252
8 51 297
8 52 83
8 53 280
8 54 38
8 55 213
8 56 297
8 57 296
8 58 333
8 59 188
8 60 344
8 61 227
8 62 275
8 63 423
8 64 290
8 65 113
8 66 216
8 67 278
8 68 59
8 69 246
8 70 228
8 71 232
8 72 351
8 73 129
8 74 327
8 75 180
8 76 382
8 77 39
8 78 387
8 79 404
8 80 107
8 81 269
8 82 125
8 83 75
8 84 296
8 85 190
8 86 223
8 87 313
8 88 133
8 89 431
8 90 149
8 91 364
8 92 374
8 93 142
8 94 306
8 95 142
8 96 258
8 97 302
8 98 169
8 99 190
9 10 285
9 11 275
9 12 180
9 13 403
9 14 201
9 15 171
9 16 203
9 17 341
9 18 308
9 19 201
9 20 272
9 21 303
9 22 138
9 23 355
9 24 151
9 25 200
9 26 50
9 27 336
9 28 62
9 29 339
9 30 192
9 31 116
9 32 328
9 33 248
9 34 81
9 35 266
9 36 61
9 37 197
9 38 164
9 39 324
9 40 136
9 41 352
9 42 249
9 43 296
9 44 197
9 45 116
9 46 215
9 47 159
9 48 299
9 49 114
9 50 225
9 51 269
9 52 93
9 53 239
9 54 77
9 55 193
9 56 279
9 57 263
9 58 310
9 59 145
9 60 307
9 61 186
9 62 237
9 63 382
9 64 258
9 65 77
9 66 179
9 67 255
9 68 47
9 69 203
9 70 194
9 71 191
9 72 313
9 73 103
9 74 285
9 75 187
9 76 343
9 77 13
9 78 346
9 79 362
9 80 92
9 81 260
9 82 120
9 83 57
9 84 253
9 85 147
9 86 209
9 87 281
9 88 172
9 89 387
9 90 150
9 91 324
9 92 352
9 93 185
9 94 277
9 95 162
9 96 214
9 97 286
9 98 125
9 99 173
10 11 435
10 12 155
10 13 214
10 14 360
10 15 430
10 16 209
10 17 130
10 18 81
10 19 414
10 20 255
10 21 265
10 22 160
10 23 124
10 24 426
10 25 402
10 26 237
10 27 499
10 28 338
10 29 90
10 30 130
10 31 194
10 32 194
10 33 336
10 34 217
10 35 242
10 36 275
10 37 335
10 38 121
10 39 188
10 40 324
10 41 530
10 42 133
10 43 462
10 44 235
10 45 381
10 46 363
10 47 382
10 48 314
10 49 185
10 50 74
10 51 430
10 52 267
10 53 303
10 54 355
10 55 410
10 56 479
10 57 394
10 58 83
10 59 248
10 60 65
10 61 286
10 62 337
10 63 176
10 64 28
10 65 294
10 66 318
10 67 441
10 68 259
10 69 272
10 70 344
10 71 279
10 72 373
10 73 188
10 74 145
10 75 246
10 76 112
10 77 298
10 78 148
10 79 175
10 80 217
10 81 174
10 82 384
10 83 326
10 84 266
10 85 235
10 86 148
10 87 7
10 88 449
10 89 261
10 90 419
10 91 117
10 92 524
10 93 447
10 94 22
10 95 293
10 96 196
10 97 125
10 98 242
10 99 150
11 12 281
11 13 409
11 14 80
11 15 387
11 16 229
11 17 401
11 18 401
11 19 93
11 20 220
11 21 239
11 22 292
11 23 423
11 24 215
11 25 82
11 26 279
11 27 66
11 28 306
11 29 521
11 30 305
11 31 363
11 32 331
11 33 113
11 34 332
11 35 228
11 36 336
11 37 101
11 38 347
11 39 558
11 40 141
11 41 95
11 42 317
11 43 26
11 44 463
11 45 345
11 46 73
11 47 125
11 48 183
11 49 277
11 50 415
11 51 5
11 52 367
11 53 146
11 54 308
11 55 99
11 56 68
11 57 49
11 58 500
11 59 192
11 60 412
11 61 149
11 62 105
11 63 414
11 64 410
11 65 200
11 66 120
11 67 39
11 68 318
11 69 165
11 70 94
11 71 156
11 72 132
11 73 337
11 74 331
11 75 455
11 76 418
11 77 269
11 78 391
11 79 387
11 80 349
11 81 501
11 82 194
11 83 227
11 84 195
11 85 204
11 86 443
11 87 428
11 88 352
11 89 343
11 90 198
11 91 391
11 92 89
11 93 392
11 94 441
11 95 437
11 96 245
11 97 503
11 98 205
11 99 405
12 13 223
12 14 205
12 15 350
12 16 64
12 17 164
12 18 140
12 19 262
12 20 133
12 21 157
12 22 51
12 23 180
12 24 293
12 25 248
12 26 133
12 27 345
12 28 242
12 29 240
12 30 24
12 31 157
12 32 150
12 33 186
12 34 152
12 35 122
12 36 204
12 37 180
12 38 86
12 39 295
12 40 173
12 41 376
12 42 68
12 43 307
12 44 253
12 45 295
12 46 208
12 47 232
12 48 186
12 49 68
12 50 141
12 51 275
12 52 215
12 53 156
12 54 258
12 55 258
12 56 324
12 57 241
12 58 221
12 59 93
12 60 144
12 61 131
12 62 186
12 63 202
12 64 129
12 65 157
12 66 163
12 67 285
12 68 180
12 69 120
12 70 189
12 71 125
12 72 233
12 73 131
12 74 104
12 75 254
12 76 170
12 77 190
12 78 167
12 79 181
12 80 165
12 81 249
12 82 249
12 83 201
12 84 131
12 85 80
12 86 195
12 87 147
12 88 353
12 89 215
12 90 283
12 91 147
12 92 370
12 93 365
12 94 160
12 95 273
12 96 59
12 97 233
12 98 91
12 99 164
13 14 361
13 15 573
13 16 216
13 17 84
13 18 134
13 19 436
13 20 190
13 21 171
13 22 269
13 23 93
13 24 501
13 25 418
13 26 356
13 27 458
13 28 466
13 29 285
13 30 214
13 31 361
13 32 82
13 33 296
13 34 367
13 35 184
13 36 424
13 37 334
13 38 274
13 39 401
13 40 363
13 41 495
13 42 155
13 43 432
13 44 435
13 45 518
13 46 354
13 47 420
13 48 230
13 49 291
13 50 274
13 51 406
13 52 430
13 53 266
13 54 481
13 55 435
13 56 473
13 57 360
13 58 291
13 59 286
13 60 148
13 61 288
13 62 307
13 63 39
13 64 218
13 65 369
13 66 327
13 67 433
13 68 401
13 69 262
13 70 346
13 71 278
13 72 294
13 73 341
13 74 118
13 75 442
13 76 102
13 77 413
13 78 68
13 79 44
13 80 377
13 81 387
13 82 457
13 83 419
13 84 217
13 85 277
13 86 353
13 87 210
13 88 575
13 89 83
13 90 489
13 91 99
13 92 485
13 93 588
13 94 236
13 95 477
13 96 200
13 97 339
13 98 297
13 99 340
14 15 333
14 16 160
14 17 339
14 18 333
14 19 77
14 20 172
14 21 198
14 22 212
14 23 361
14 24 179
14 25 58
14 26 200
14 27 146
14 28 241
14 29 443
14 30 229
14 31 283
14 32 279
14 33 78
14 34 253
14 35 177
14 36 262
14 37 27
14 38 267
14 39 477
14 40 65
14 41 173
14 42 249
14 43 106
14 44 384
14 45 285
14 46 16
14 47 78
14 48 156
14 49 196
14 50 335
14 51 75
14 52 292
14 53 98
14 54 246
14 55 77
14 56 120
14 57 62
14 58 421
14 59 113
14 60 342
14 61 77
14 62 64
14 63 359
14 64 333
14 65 124
14 66 41
14 67 80
14 68 242
14 69 100
14 70 16
14 71 86
14 72 133
14 73 256
14 74 268
14 75 377
14 76 354
14 77 197
14 78 332
14 79 333
14 80 270
14 81 420
14 82 145
14 83 160
14 84 145
14 85 126
14 86 363
14 87 353
14 88 306
14 89 305
14 90 163
14 91 327
14 92 169
14 93 341
14 94 364
14 95 362
14 96 177
14 97 422
14 98 125
14 99 324
15 16 374
15 17 506
15 18 468
15 19 294
15 20 440
15 21 472
15 22 304
15 23 517
15 24 179
15 25 304
15 26 216
15 27 435
15 28 108
15 29 462
15 30 359
15 31 236
15 32 499
15 33 398
15 34 214
15 35 435
15 36 155
15 37 339
15 38 315
15 39 402
15 40 274
15 41 438
15 42 418
15 43 400
15 44 249
15 45 55
15 46 349
15 47 263
15 48 460
15 49 282
15 50 359
15 51 382
15 52 164
15 53 397
15 54 95
15 55 288
15 56 361
15 57 393
15 58 430
15 59 312
15 60 465
15 61 344
15 62 385
15 63 549
15 64 405
15 65 229
15 66 326
15 67 354
15 68 174
15 69 366
15 70 332
15 71 351
15 72 462
15 73 243
15 74 454
15 75 233
15 76 505
15 77 164
15 78 513
15 79 530
15 80 212
15 81 341
15 82 192
15 83 178
15 84 419
15 85 315
15 86 311
15 87 427
15 88 51
15 89 558
15 90 194
15 91 489
15 92 442
15 93 17
15 94 416
15 95 174
15 96 385
15 97 389
15 98 293
15 99 287
16 17 180
16 18 173
16 19 228
16 20 74
16 21 103
16 22 105
16 23 201
16 24 285
16 25 212
16 26 165
16 27 291
16 28 265
16 29 298
16 30 85
16 31 211
16 32 134
16 33 126
16 34 198
16 35 65
16 36 241
16 37 133
16 38 150
16 39 359
16 40 148
16 41 324
16 42 88
16 43 255
16 44 312
16 45 319
16 46 159
16 47 206
16 48 122
16 49 110
16 50 205
16 51 224
16 52 259
16 53 94
16 54 279
16 55 226
16 56 280
16 57 185
16 58 281
16 59 70
16 60 183
16 61 82
16 62 128
16 63 206
16 64 186
16 65 155
16 66 120
16 67 240
16 68 217
16 69 63
16 70 144
16 71 74
16 72 169
16 73 183
16 74 110
16 75 311
16 76 193
16 77 210
16 78 176
16 79 181
16 80 214
16 81 313
16 82 240
16 83 206
16 84 68
16 85 61
16 86 258
16 87 201
16 88 368
16 89 185
16 90 272
16 91 167
16 92 317
16 93 388
16 94 218
16 95 323
16 96 17
16 97 297
16 98 83
16 99 226
17 18 49
17 19 409
17 20 185
17 21 180
17 22 203
17 23 23
17 24 456
17 25 392
17 26 292
17 27 457
17 28 402
17 29 205
17 30 149
17 31 285
17 32 85
17 33 288
17 34 295
17 35 175
17 36 353
17 37 312
17 38 197
17 39 317
17 40 327
17 41 492
17 42 97
17 43 425
17 44 352
17 45 453
17 46 336
17 47 386
17 48 240
17 49 227
17 50 190
17 51 396
17 52 356
17 53 255
17 54 419
17 55 406
17 56 458
17 57 353
17 58 209
17 59 245
17 60 64
17 61 262
17 62 296
17 63 48
17 64 133
17 65 320
17 66 300
17 67 417
17 68 332
17 69 239
17 70 323
17 71 252
17 72 305
17 73 268
17 74 70
17 75 360
17 76 23
17 77 352
17 78 19
17 79 46
17 80 302
17 81 302
17 82 411
17 83 365
17 84 207
17 85 233
17 86 269
17 87 125
17 88 514
17 89 138
17 90 445
17 91 17
17 92 484
17 93 522
17 94 152
17 95 398
17 96 163
17 97 255
17 98 250
17 99 259
18 19 398
18 20 198
18 21 201
18 22 170
18 23 50
18 24 432
18 25 383
18 26 258
18 27 462
18 28 367
18 29 162
18 30 119
18 31 241
18 32 117
18 33 293
18 34 254
18 35 186
18 36 314
18 37 307
18 38 154
18 39 269
18 40 312
18 41 495
18 42 84
18 43 427
18 44 303
18 45 416
18 46 332
18 47 371
18 48 256
18 49 195
18 50 140
18 51 397
18 52 313
18 53 259
18 54 384
18 55 395
18 56 454
18 57 356
18 58 162
18 59 230
18 60 16
18 61 256
18 62 298
18 63 97
18 64 83
18 65 296
18 66 293
18 67 413
18 68 293
18 69 236
18 70 317
18 71 247
18 72 319
18 73 226
18 74 77
18 75 312
18 76 38
18 77 319
18 78 67
18 79 94
18 80 260
18 81 253
18 82 388
18 83 338
18 84 215
18 85 217
18 86 219
18 87 75
18 88 479
18 89 181
18 90 423
18 91 36
18 92 488
18 93 485
18 94 103
18 95 352
18 96 157
18 97 206
18 98 231
18 99 211
19 20 249
19 21 275
19 22 257
19 23 429
19 24 121
19 25 18
19 26 218
19 27 142
19 28 220
19 29 492
19 30 286
19 31 304
19 32 353
19 33 154
19 34 270
19 35 253
19 36 261
19 37 102
19 38 309
19 39 509
19 40 90
19 41 152
19 42 315
19 43 106
19 44 397
19 45 255
19 46 88
19 47 41
19 48 232
19 49 236
19 50 379
19 51 89
19 52 293
19 53 175
19 54 220
19 55 7
19 56 78
19 57 114
19 58 468
19 59 168
19 60 405
19 61 148
19 62 139
19 63 432
19 64 387
19 65 136
19 66 109
19 67 60
19 68 247
19 69 173
19 70 90
19 71 158
19 72 201
19 73 281
19 74 338
19 75 387
19 76 421
19 77 192
19 78 404
19 79 406
19 80 286
19 81 449
19 82 103
19 83 146
19 84 221
19 85 181
19 86 392
19 87 407
19 88 258
19 89 382
19 90 104
19 91 396
19 92 154
19 93 299
19 94 416
19 95 361
19 96 245
19 97 460
19 98 172
19 99 353
20 21 31
20 22 178
20 23 208
20 24 330
20 25 231
20 26 237
20 27 273
20 28 332
20 29 346
20 30 148
20 31 285
20 32 111
20 33 107
20 34 273
20 35 12
20 36 314
20 37 146
20 38 219
20 39 422
20 40 188
20 41 309
20 42 122
20 43 244
20 44 385
20 45 385
20 46 164
20 47 239
20 48 59
20 49 184
20 50 267
20 51 216
20 52 333
20 53 76
20 54 344
20 55 249
20 56 283
20 57 171
20 58 334
20 59 128
20 60 212
20 61 107
20 62 117
20 63 193
20 64 236
20 65 213
20 66 143
20 67 243
20 68 289
20 69 81
20 70 159
20 71 98
20 72 121
20 73 257
20 74 121
20 75 385
20 76 205
20 77 276
20 78 174
20 79 167
20 80 288
20 81 381
20 82 287
20 83 265
20 84 27
20 85 125
20 86 327
20 87 247
20 88 429
20 89 133
20 90 316
20 91 178
20 92 300
20 93 453
20 94 269
20 95 397
20 96 74
20 97 358
20 98 146
20 99 297
21 22 205
21 23 203
21 24 361
21 25 257
21 26 267
21 27 287
21 28 363
21 29 356
21 30 170
21 31 313
21 32 98
21 33 127
21 34 302
21 35 38
21 36 344
21 37 173
21 38 243
21 39 439
21 40 218
21 41 324
21 42 133
21 43 261
21 44 411
21 45 417
21 46 189
21 47 267
21 48 60
21 49 213
21 50 285
21 51 236
21 52 362
21 53 100
21 54 376
21 55 276
21 56 304
21 57 190
21 58 347
21 59 159
21 60 216
21 61 138
21 62 139
21 63 180
21 64 249
21 65 245
21 66 172
21 67 264
21 68 320
21 69 111
21 70 186
21 71 128
21 72 126
21 73 285
21 74 123
21 75 411
21 76 202
21 77 308
21 78 166
21 79 155
21 80 317
21 81 401
21 82 318
21 83 297
21 84 56
21 85 156
21 86 349
21 87 258
21 88 461
21 89 106
21 90 346
21 91 176
21 92 314
21 93 484
21 94 281
21 95 426
21 96 99
21 97 374
21 98 178
21 99 321
22 23 216
22 24 267
22 25 246
22 26 89
22 27 358
22 28 199
22 29 234
22 30 55
22 31 107
22 32 200
22 33 212
22 34 101
22 35 168
22 36 154
22 37 192
22 38 54
22 39 267
22 40 167
22 41 386
22 42 114
22 43 318
22 44 207
22 45 250
22 46 219
22 47 222
22 48 226
22 49 26
22 50 123
22 51 287
22 52 164
22 53 186
22 54 215
22 55 252
22 56 327
22 57 259
22 58 210
22 59 100
22 60 170
22 61 149
22 62 209
22 63 245
22 64 132
22 65 134
22 66 172
22 67 290
22 68 131
22 69 147
22 70 197
22 71 146
22 72 267
22 73 80
22 74 151
22 75 206
22 76 205
22 77 149
22 78 209
22 79 226
22 80 114
22 81 215
22 82 224
22 83 169
22 84 172
22 85 89
22 86 158
22 87 154
22 88 310
22 89 266
22 90 259
22 91 186
22 92 381
22 93 320
22 94 159
22 95 222
22 96 105
22 97 210
22 98 87
22 99 123
23 24 473
23 25 413
23 26 305
23 27 480
23 28 415
23 29 192
23 30 163
23 31 291
23 32 107
23 33 311
23 34 304
23 35 198
23 36 363
23 37 333
23 38 205
23 39 308
23 40 347
23 41 515
23 42 116
23 43 448
23 44 353
23 45 465
23 46 358
23 47 406
23 48 263
23 49 241
23 50 189
23 51 419
23 52 364
23 53 278
23 54 431
23 55 427
23 56 480
23 57 376
23 58 198
23 59 265
23 60 60
23 61 283
23 62 318
23 63 54
23 64 132
23 65 337
23 66 322
23 67 439
23 68 343
23 69 261
23 70 345
23 71 274
23 72 328
23 73 276
23 74 92
23 75 362
23 76 12
23 77 366
23 78 39
23 79 62
23 80 311
23 81 298
23 82 429
23 83 381
23 84 230
23 85 253
23 86 268
23 87 120
23 88 527
23 89 156
23 90 463
23 91 34
23 92 507
23 93 534
23 94 146
23 95 403
23 96 184
23 97 248
23 98 269
23 99 261
24 25 135
24 26 192
24 27 257
24 28 135
24 29 488
24 30 313
24 31 267
24 32 419
24 33 256
24 34 232
24 35 330
24 36 198
24 37 195
24 38 306
24 39 474
24 40 142
24 41 258
24 42 358
24 43 225
24 44 339
24 45 150
24 46 195
24 47 101
24 48 330
24 49 241
24 50 372
24 51 211
24 52 228
24 53 267
24 54 126
24 55 115
24 56 182
24 57 231
24 58 459
24 59 215
24 60 435
24 61 223
24 62 241
24 63 489
24 64 397
24 65 136
24 66 190
24 67 179
24 68 195
24 69 249
24 70 185
24 71 232
24 72 313
24 73 253
24 74 390
24 75 326
24 76 463
24 77 138
24 78 456
24 79 465
24 80 243
24 81 410
24 82 44
24 83 100
24 84 304
24 85 224
24 86 360
24 87 420
24 88 138
24 89 463
24 90 17
24 91 440
24 92 263
24 93 182
24 94 420
24 95 284
24 96 301
24 97 437
24 98 206
24 99 324
25 26 213
25 27 137
25 28 225
25 29 481
25 30 273
25 31 299
25 32 336
25 33 135
25 34 266
25 35 234
25 36 261
25 37 84
25 38 299
25 39 502
25 40 80
25 41 152
25 42 299
25 43 98
25 44 394
25 45 263
25 46 69
25 47 43
25 48 213
25 49 226
25 50 369
25 51 77
25 52 293
25 53 157
25 54 226
25 55 21
25 56 82
25 57 97
25 58 457
25 59 154
25 60 391
25 61 131
25 62 121
25 63 415
25 64 374
25 65 131
25 66 92
25 67 54
25 68 246
25 69 156
25 70 71
25 71 141
25 72 183
25 73 275
25 74 322
25 75 386
25 76 406
25 77 192
25 78 387
25 79 389
25 80 282
25 81 443
25 82 111
25 83 148
25 84 203
25 85 167
25 86 386
25 87 395
25 88 270
25 89 363
25 90 118
25 91 380
25 92 152
25 93 310
25 94 404
25 95 362
25 96 229
25 97 452
25 98 160
25 99 347
26 27 343
26 28 110
26 29 295
26 30 143
26 31 86
26 32 283
26 33 232
26 34 53
26 35 229
26 36 77
26 37 188
26 38 116
26 39 292
26 40 137
26 41 364
26 42 201
26 43 302
26 44 184
26 45 162
26 46 212
26 47 177
26 48 271
26 49 65
26 50 180
26 51 273
26 52 99
26 53 216
26 54 126
26 55 211
26 56 294
26 57 258
26 58 267
26 59 118
26 60 257
26 61 166
26 62 222
26 63 333
26 64 209
26 65 81
26 66 169
26 67 265
26 68 52
26 69 177
26 70 189
26 71 168
26 72 295
26 73 64
26 74 238
26 75 177
26 76 293
26 77 61
26 78 298
26 79 314
26 80 70
26 81 231
26 82 155
26 83 92
26 84 221
26 85 115
26 86 176
26 87 232
26 88 221
26 89 345
26 90 189
26 91 275
26 92 362
26 93 232
26 94 229
26 95 169
26 96 173
26 97 248
26 98 96
26 99 137
27 28 362
27 29 585
27 30 369
27 31 428
27 32 383
27 33 169
27 34 397
27 35 282
27 36 397
