100 4950
5 64 379
5 65 128
5 66 182
5 67 266
5 68 349
5 69 203
5 70 227
5 71 352
5 72 360
5 73 71
5 74 428
5 75 261
5 76 203
5 77 243
5 78 70
5 79 74
5 80 283
5 81 257
5 82 27
5 83 121
5 84 265
5 85 161
5 86 271
5 87 269
5 88 398
5 89 240
5 90 331
5 91 57
5 92 106
5 93 278
5 94 211
5 95 255
5 96 145
5 97 296
5 98 322
5 99 138
6 7 189
6 8 248
6 9 102
6 10 379
6 11 110
6 12 78
6 13 289
6 14 24
6 15 326
6 16 297
6 17 31
6 18 164
6 19 264
6 20 233
6 21 262
6 22 304
6 23 2
6 24 116
6 25 169
6 26 276
6 27 289
6 28 15
6 29 25
6 30 323
6 31 237
6 32 103
6 33 318
6 34 146
6 35 132
6 36 277
6 37 210
6 38 41
6 39 167
6 40 314
6 41 164
6 42 163
6 43 241
6 44 295
6 45 201
6 46 142
6 47 32
6 48 277
6 49 317
6 50 227
6 51 240
6 52 101
6 53 79
6 54 300
6 55 305
6 56 114
6 57 255
6 58 338
6 59 175
6 60 99
6 61 196
6 62 111
6 63 108
6 64 145
6 65 253
6 66 159
6 67 148
6 68 312
6 69 179
6 70 282
6 71 249
6 72 372
6 73 273
6 74 221
6 75 94
6 76 319
6 77 26
6 78 188
6 79 186
6 80 144
6 81 85
6 82 249
6 83 253
6 84 281
6 85 124
6 86 156
6 87 133
6 88 191
6 89 299
6 90 290
6 91 212
6 92 154
6 93 240
6 94 215
6 95 206
6 96 237
6 97 124
6 98 86
6 99 205
7 8 363
7 9 265
7 10 462
7 11 292
7 12 115
7 13 468
7 14 212
7 15 442
7 16 383
7 17 174
7 18 335
7 19 85
7 20 396
7 21 350
7 22 471
7 23 188
7 24 305
7 25 257
7 26 307
7 27 466
7 28 195
7 29 164
7 30 444
7 31 427
7 32 283
7 33 476
7 34 327
7 35 221
7 36 410
7 37 380
7 38 165
7 39 325
7 40 503
7 41 127
7 42 350
7 43 425
7 44 368
7 45 291
7 46 139
7 47 169
7 48 389
7 49 440
7 50 313
7 51 376
7 52 93
7 53 246
7 54 489
7 55 431
7 56 300
7 57 444
7 58 451
7 59 356
7 60 120
7 61 110
7 62 180
7 63 295
7 64 72
7 65 435
7 66 327
7 67 241
7 68 381
7 69 315
7 70 414
7 71 289
7 72 457
7 73 454
7 74 138
7 75 199
7 76 468
7 77 190
7 78 372
7 79 370
7 80 222
7 81 219
7 82 439
7 83 421
7 84 393
7 85 292
7 86 246
7 87 224
7 88 131
7 89 429
7 90 363
7 91 401
7 92 343
7 93 368
7 94 371
7 95 340
7 96 397
7 97 188
7 98 113
7 99 383
8 9 152
8 10 137
8 11 280
8 12 268
8 13 206
8 14 232
8 15 80
8 16 69
8 17 279
8 18 331
8 19 395
8 20 113
8 21 53
8 22 165
8 23 246
8 24 218
8 25 106
8 26 144
8 27 194
8 28 260
8 29 261
8 30 81
8 31 279
8 32 282
8 33 146
8 34 296
8 35 143
8 36 468
8 37 362
8 38 287
8 39 355
8 40 329
8 41 401
8 42 197
8 43 203
8 44 86
8 45 436
8 46 384
8 47 278
8 48 488
8 49 76
8 50 65
8 51 436
8 52 317
8 53 173
8 54 285
8 55 67
8 56 262
8 57 268
8 58 91
8 59 314
8 60 247
8 61 284
8 62 184
8 63 200
8 64 291
8 65 356
8 66 335
8 67 122
8 68 100
8 69 72
8 70 57
8 71 130
8 72 130
8 73 205
8 74 280
8 75 172
8 76 124
8 77 224
8 78 189
8 79 184
8 80 141
8 81 325
8 82 274
8 83 139
8 84 32
8 85 144
8 86 117
8 87 140
8 88 261
8 89 68
8 90 84
8 91 275
8 92 263
8 93 443
8 94 391
8 95 410
8 96 107
8 97 175
8 98 262
8 99 335
9 10 288
9 11 134
9 12 151
9 13 204
9 14 82
9 15 226
9 16 211
9 17 134
9 18 192
9 19 324
9 20 133
9 21 178
9 22 207
9 23 101
9 24 84
9 25 106
9 26 220
9 27 201
9 28 112
9 29 122
9 30 223
9 31 195
9 32 135
9 33 218
9 34 159
9 35 91
9 36 326
9 37 230
9 38 143
9 39 210
9 40 267
9 41 266
9 42 100
9 43 164
9 44 215
9 45 283
9 46 244
9 47 134
9 48 340
9 49 217
9 50 150
9 51 292
9 52 192
9 53 23
9 54 239
9 55 204
9 56 121
9 57 201
9 58 240
9 59 183
9 60 148
9 61 229
9 62 107
9 63 64
9 64 203
9 65 246
9 66 193
9 67 92
9 68 232
9 69 80
9 70 180
9 71 194
9 72 281
9 73 190
9 74 243
9 75 77
9 76 217
9 77 84
9 78 116
9 79 112
9 80 103
9 81 173
9 82 200
9 83 156
9 84 184
9 85 26
9 86 99
9 87 89
9 88 214
9 89 198
9 90 210
9 91 177
9 92 138
9 93 297
9 94 251
9 95 263
9 96 136
9 97 112
9 98 152
9 99 210
10 11 418
10 12 385
10 13 305
10 14 366
10 15 91
10 16 82
10 17 409
10 18 469
10 19 473
10 20 230
10 21 117
10 22 249
10 23 377
10 24 355
10 25 216
10 26 166
10 27 292
10 28 392
10 29 388
10 30 103
10 31 404
10 32 420
10 33 215
10 34 434
10 35 257
10 36 605
10 37 498
10 38 416
10 39 493
10 40 442
10 41 522
10 42 330
10 43 320
10 44 93
10 45 572
10 46 507
10 47 407
10 48 625
10 49 106
10 50 155
10 51 574
10 52 434
10 53 308
10 54 394
10 55 117
10 56 400
10 57 388
10 58 77
10 59 450
10 60 357
10 61 364
10 62 295
10 63 338
10 64 391
10 65 486
10 66 473
10 67 237
10 68 82
10 69 209
10 70 140
10 71 176
10 72 8
10 73 311
10 74 349
10 75 293
10 76 184
10 77 353
10 78 318
10 79 314
10 80 249
10 81 459
10 82 395
10 83 248
10 84 109
10 85 282
10 86 229
10 87 255
10 88 340
10 89 129
10 90 99
10 91 404
10 92 398
10 93 581
10 94 528
10 95 548
10 96 223
10 97 283
10 98 376
10 99 470
11 12 188
11 13 235
11 14 95
11 15 345
11 16 343
11 17 118
11 18 59
11 19 371
11 20 217
11 21 312
11 22 270
11 23 112
11 24 65
11 25 237
11 26 352
11 27 240
11 28 100
11 29 132
11 30 339
11 31 144
11 32 10
11 33 296
11 34 35
11 35 212
11 36 191
11 37 103
11 38 127
11 39 76
11 40 218
11 41 229
11 42 110
11 43 183
11 44 349
11 45 169
11 46 203
11 47 123
11 48 207
11 49 333
11 50 285
11 51 157
11 52 199
11 53 123
11 54 216
11 55 320
11 56 20
11 57 169
11 58 360
11 59 65
11 60 210
11 61 306
11 62 207
11 63 80
11 64 256
11 65 143
11 66 58
11 67 220
11 68 366
11 69 209
11 70 294
11 71 326
11 72 410
11 73 217
11 74 330
11 75 181
11 76 307
11 77 126
11 78 136
11 79 137
11 80 226
11 81 93
11 82 160
11 83 224
11 84 309
11 85 135
11 86 228
11 87 211
11 88 300
11 89 311
11 90 344
11 91 117
11 92 58
11 93 163
11 94 117
11 95 130
11 96 223
11 97 218
11 98 197
11 99 94
12 13 353
12 14 99
12 15 349
12 16 302
12 17 75
12 18 239
12 19 186
12 20 284
12 21 267
12 22 359
12 23 77
12 24 191
12 25 168
12 26 253
12 27 351
12 28 88
12 29 55
12 30 349
12 31 314
12 32 180
12 33 367
12 34 223
12 35 128
12 36 338
12 37 285
12 38 71
12 39 236
12 40 391
12 41 137
12 42 234
12 43 309
12 44 293
12 45 241
12 46 126
12 47 69
12 48 330
12 49 343
12 50 229
12 51 302
12 52 49
12 53 131
12 54 374
12 55 333
12 56 192
12 57 330
12 58 359
12 59 253
12 60 36
12 61 124
12 62 89
12 63 179
12 64 68
12 65 331
12 66 232
12 67 149
12 68 309
12 69 210
12 70 314
12 71 229
12 72 379
12 73 339
12 74 152
12 75 96
12 76 362
12 77 74
12 78 257
12 79 254
12 80 135
12 81 137
12 82 325
12 83 308
12 84 300
12 85 177
12 86 156
12 87 130
12 88 125
12 89 330
12 90 288
12 91 290
12 92 232
12 93 298
12 94 284
12 95 266
12 96 286
12 97 102
12 98 13
12 99 282
13 14 265
13 15 214
13 16 269
13 17 316
13 18 253
13 19 528
13 20 96
13 21 259
13 22 60
13 23 289
13 24 181
13 25 264
13 26 346
13 27 13
13 28 291
13 29 313
13 30 202
13 31 128
13 32 244
13 33 98
13 34 224
13 35 276
13 36 371
13 37 258
13 38 326
13 39 286
13 40 139
13 41 448
13 42 129
13 43 52
13 44 290
13 45 399
13 46 423
13 47 319
13 48 407
13 49 198
13 50 261
13 51 350
13 52 389
13 53 222
13 54 90
13 55 188
13 56 215
13 57 100
13 58 228
13 59 220
13 60 352
13 61 428
13 62 305
13 63 182
13 64 407
13 65 215
13 66 263
13 67 264
13 68 303
13 69 186
13 70 169
13 71 328
13 72 298
13 73 18
13 74 438
13 75 278
13 76 126
13 77 280
13 78 102
13 79 103
13 80 284
13 81 322
13 82 112
13 83 67
13 84 213
13 85 177
13 86 267
13 87 273
13 88 410
13 89 177
13 90 289
13 91 144
13 92 181
13 93 364
13 94 298
13 95 340
13 96 100
13 97 306
13 98 355
13 99 225
14 15 309
14 16 285
14 17 53
14 18 153
14 19 285
14 20 211
14 21 251
14 22 281
14 23 24
14 24 92
14 25 161
14 26 272
14 27 265
14 28 29
14 29 49
14 30 305
14 31 215
14 32 90
14 33 296
14 34 130
14 35 128
14 36 273
14 37 198
14 38 63
14 39 160
14 40 292
14 41 187
14 42 139
14 43 217
14 44 285
14 45 208
14 46 164
14 47 54
14 48 277
14 49 299
14 50 217
14 51 237
14 52 125
14 53 60
14 54 276
14 55 287
14 56 95
14 57 232
14 58 322
14 59 160
14 60 115
14 61 211
14 62 114
14 63 84
14 64 164
14 65 236
14 66 149
14 67 141
14 68 302
14 69 162
14 70 263
14 71 245
14 72 358
14 73 249
14 74 234
14 75 91
14 76 297
14 77 30
14 78 164
14 79 162
14 80 141
14 81 93
14 82 226
14 83 229
14 84 265
14 85 102
14 86 150
14 87 128
14 88 204
14 89 281
14 90 280
14 91 191
14 92 134
14 93 238
14 94 207
14 95 203
14 96 215
14 97 126
14 98 106
14 99 189
15 16 83
15 17 357
15 18 392
15 19 470
15 20 143
15 21 101
15 22 158
15 23 324
15 24 281
15 25 185
15 26 189
15 27 200
15 28 337
15 29 340
15 30 12
15 31 316
15 32 349
15 33 125
15 34 357
15 35 223
15 36 528
15 37 418
15 38 365
15 39 419
15 40 351
15 41 481
15 42 249
15 43 230
15 44 108
15 45 507
15 46 463
15 47 356
15 48 552
15 49 15
15 50 133
15 51 498
15 52 397
15 53 248
15 54 302
15 55 27
15 56 326
15 57 298
15 58 15
15 59 370
15 60 327
15 61 358
15 62 264
15 63 265
15 64 370
15 65 400
15 66 397
15 67 202
15 68 112
15 69 146
15 70 53
15 71 185
15 72 83
15 73 220
15 74 351
15 75 253
15 76 94
15 77 302
15 78 234
15 79 230
15 80 220
15 81 399
15 82 306
15 83 158
15 84 49
15 85 214
15 86 197
15 87 220
15 88 334
15 89 38
15 90 111
15 91 318
15 92 319
15 93 507
15 94 450
15 95 475
15 96 136
15 97 255
15 98 343
15 99 388
16 17 327
16 18 397
16 19 400
16 20 180
16 21 35
16 22 222
16 23 295
16 24 284
16 25 134
16 26 106
16 27 257
16 28 311
16 29 306
16 30 92
16 31 349
16 32 345
16 33 195
16 34 363
16 35 174
16 36 534
16 37 430
16 38 334
16 39 419
16 40 397
16 41 440
16 42 266
16 43 271
16 44 25
16 45 493
16 46 425
16 47 325
16 48 551
16 49 92
16 50 73
16 51 501
16 52 351
16 53 229
16 54 352
16 55 94
16 56 327
16 57 337
16 58 82
16 59 381
16 60 275
16 61 289
16 62 213
16 63 265
16 64 311
16 65 426
16 66 400
16 67 154
16 68 33
16 69 135
16 70 103
16 71 106
16 72 76
16 73 271
16 74 278
16 75 211
16 76 167
16 77 271
16 78 259
16 79 254
16 80 167
16 81 379
16 82 343
16 83 205
16 84 57
16 85 208
16 86 147
16 87 172
16 88 265
16 89 102
16 90 27
16 91 345
16 92 331
16 93 507
16 94 457
16 95 474
16 96 174
16 97 201
16 98 294
16 99 404
17 18 165
17 19 254
17 20 264
17 21 292
17 22 333
17 23 33
17 24 138
17 25 197
17 26 300
17 27 317
17 28 25
17 29 25
17 30 354
17 31 255
17 32 109
17 33 349
17 34 152
17 35 159
17 36 264
17 37 210
17 38 10
17 39 161
17 40 331
17 41 134
17 42 188
17 43 267
17 44 324
17 45 177
17 46 111
17 47 6
17 48 259
17 49 349
17 50 256
17 51 228
17 52 82
17 53 111
17 54 321
17 55 337
17 56 126
17 57 275
17 58 370
17 59 182
17 60 105
17 61 199
17 62 132
17 63 133
17 64 142
17 65 261
17 66 157
17 67 176
17 68 341
17 69 211
17 70 314
17 71 274
17 72 402
17 73 299
17 74 227
17 75 120
17 76 350
17 77 55
17 78 214
17 79 212
17 80 170
17 81 65
17 82 268
17 83 282
17 84 312
17 85 155
17 86 184
17 87 160
17 88 198
17 89 331
17 90 319
17 91 229
17 92 169
17 93 225
17 94 209
17 95 192
17 96 268
17 97 146
17 98 87
17 99 210
18 19 418
18 20 256
18 21 367
18 22 298
18 23 166
18 24 113
18 25 296
18 26 411
18 27 262
18 28 151
18 29 184
18 30 385
18 31 139
18 32 63
18 33 328
18 34 35
18 35 272
18 36 136
18 37 46
18 38 172
18 39 32
18 40 201
18 41 254
18 42 145
18 43 203
18 44 404
18 45 149
18 46 228
18 47 171
18 48 160
18 49 379
18 50 341
18 51 106
18 52 242
18 53 181
18 54 213
18 55 366
18 56 70
18 57 169
18 58 408
18 59 35
18 60 264
18 61 360
18 62 265
18 63 132
18 64 307
18 65 103
18 66 11
18 67 279
18 68 422
18 69 262
18 70 339
18 71 384
18 72 461
18 73 235
18 74 385
18 75 240
18 76 344
18 77 183
18 78 167
18 79 170
18 80 285
18 81 119
18 82 158
18 83 258
18 84 360
18 85 189
18 86 287
18 87 270
18 88 356
18 89 356
18 90 400
18 91 115
18 92 76
18 93 115
18 94 60
18 95 87
18 96 263
18 97 277
18 98 249
18 99 52
19 20 447
19 21 371
19 22 523
19 23 262
19 24 376
19 25 290
19 26 309
19 27 524
19 28 272
19 29 239
19 30 474
19 31 500
19 32 362
19 33 523
19 34 406
19 35 261
19 36 495
19 37 463
19 38 245
19 39 409
19 40 576
19 41 208
19 42 417
19 43 488
19 44 381
19 45 375
19 46 223
19 47 248
19 48 474
19 49 470
19 50 336
19 51 461
19 52 175
19 53 308
19 54 558
19 55 463
19 56 377
19 57 515
19 58 476
19 59 436
19 60 176
19 61 112
19 62 225
19 63 363
19 64 122
19 65 515
19 66 409
19 67 279
19 68 391
19 69 359
19 70 450
19 71 297
19 72 469
19 73 515
19 74 124
19 75 250
19 76 510
19 77 259
19 78 437
19 79 434
19 80 258
19 81 303
19 82 510
19 83 475
19 84 422
19 85 351
19 86 281
19 87 264
19 88 135
19 89 463
19 90 376
19 91 476
19 92 418
19 93 453
19 94 455
19 95 426
19 96 447
19 97 227
19 98 179
19 99 464
20 21 165
20 22 76
20 23 232
20 24 153
20 25 171
20 26 250
20 27 86
20 28 240
20 29 254
20 30 133
20 31 174
20 32 223
20 33 85
20 34 222
20 35 188
20 36 389
20 37 277
20 38 274
20 39 285
20 40 216
20 41 397
20 42 111
20 43 91
20 44 199
20 45 386
20 46 375
20 47 265
20 48 417
20 49 128
20 50 165
20 51 362
20 52 326
20 53 156
20 54 172
20 55 115
20 56 197
20 57 158
20 58 159
20 59 231
20 60 276
20 61 342
20 62 222
20 63 142
20 64 329
20 65 257
20 66 263
20 67 174
20 68 213
20 69 92
20 70 90
20 71 232
20 72 222
20 73 92
20 74 348
20 75 197
20 76 90
20 77 217
20 78 91
20 79 88
20 80 194
20 81 289
20 82 165
20 83 30
20 84 126
20 85 109
20 86 175
20 87 185
20 88 323
20 89 104
20 90 197
20 91 175
20 92 181
20 93 372
20 94 312
20 95 342
20 96 7
20 97 220
20 98 283
20 99 246
21 22 217
21 23 261
21 24 254
21 25 99
21 26 93
21 27 248
21 28 276
21 29 271
21 30 108
21 31 328
21 32 314
21 33 196
21 34 333
21 35 139
21 36 503
21 37 402
21 38 299
21 39 388
21 40 381
21 41 404
21 42 241
21 43 255
21 44 37
21 45 459
21 46 390
21 47 290
21 48 519
21 49 105
21 50 38
21 51 470
21 52 316
21 53 195
21 54 337
21 55 102
21 56 297
21 57 318
21 58 105
21 59 353
21 60 240
21 61 259
21 62 178
21 63 235
21 64 278
21 65 401
21 66 370
21 67 119
21 68 54
21 69 106
21 70 103
21 71 85
21 72 111
21 73 258
21 74 250
21 75 175
21 76 171
21 77 236
21 78 236
21 79 231
21 80 132
21 81 345
21 82 323
21 83 193
21 84 59
21 85 178
21 86 112
21 87 137
21 88 235
21 89 108
21 90 33
21 91 321
21 92 303
21 93 476
21 94 427
21 95 442
21 96 160
21 97 167
21 98 259
21 99 377
22 23 303
22 24 210
22 25 243
22 26 309
22 27 47
22 28 309
22 29 326
22 30 146
22 31 184
22 32 278
22 33 37
22 34 266
22 35 263
22 36 423
22 37 309
22 38 344
22 39 330
22 40 199
22 41 467
22 42 159
22 43 98
22 44 244
22 45 438
22 46 444
22 47 335
22 48 457
22 49 143
22 50 226
22 51 400
22 52 400
22 53 229
22 54 150
22 55 134
22 56 249
22 57 159
22 58 171
22 59 267
22 60 352
22 61 417
22 62 298
22 63 205
22 64 405
22 65 272
22 66 307
22 67 248
22 68 255
22 69 166
22 70 118
22 71 294
22 72 241
22 73 73
22 74 423
22 75 273
22 76 66
22 77 290
22 78 133
22 79 132
22 80 269
22 81 351
22 82 169
22 83 51
22 84 165
22 85 182
22 86 248
22 87 260
22 88 398
22 89 123
22 90 244
22 91 196
22 92 222
22 93 412
22 94 348
22 95 386
22 96 75
22 97 296
22 98 358
22 99 276
23 24 116
23 25 166
23 26 273
23 27 289
23 28 17
23 29 25
23 30 321
23 31 238
23 32 105
23 33 317
23 34 147
23 35 130
23 36 279
23 37 212
23 38 42
23 39 169
23 40 315
23 41 165
23 42 163
23 43 241
23 44 293
23 45 203
23 46 143
23 47 33
23 48 279
23 49 316
23 50 225
23 51 242
23 52 101
23 53 78
23 54 300
23 55 303
23 56 115
23 57 255
23 58 337
23 59 177
23 60 98
23 61 194
23 62 108
23 63 108
23 64 144
23 65 255
23 66 161
23 67 146
23 68 310
23 69 177
23 70 281
23 71 247
23 72 370
23 73 273
23 74 219
23 75 92
23 76 318
23 77 24
23 78 188
23 79 186
23 80 142
23 81 88
23 82 250
23 83 252
23 84 279
23 85 123
23 86 154
23 87 131
23 88 189
23 89 298
23 90 288
23 91 213
23 92 155
23 93 242
23 94 217
23 95 208
23 96 236
23 97 122
23 98 85
23 99 206
24 25 190
24 26 304
24 27 184
24 28 113
24 29 141
24 30 274
24 31 124
24 32 70
24 33 233
24 34 78
24 35 174
24 36 250
24 37 147
24 38 148
24 39 137
24 40 200
24 41 267
24 42 52
24 43 131
24 44 291
24 45 233
24 46 242
24 47 142
24 48 271
24 49 268
24 50 230
24 51 218
24 52 217
24 53 82
24 54 184
24 55 255
24 56 45
24 57 139
24 58 296
24 59 99
24 60 202
24 61 294
24 62 180
24 63 20
24 64 255
24 65 162
24 66 117
24 67 176
24 68 309
24 69 149
24 70 229
24 71 278
24 72 347
24 73 164
24 74 314
24 75 150
24 76 243
24 77 117
24 78 79
24 79 79
24 80 187
24 81 142
24 82 134
24 83 162
24 84 246
24 85 76
24 86 184
24 87 172
24 88 283
24 89 246
24 90 287
24 91 101
24 92 54
24 93 226
24 94 173
24 95 194
24 96 159
24 97 188
24 98 196
24 99 125
25 26 115
25 27 256
25 28 183
25 29 174
25 30 187
25 31 292
25 32 236
25 33 236
25 34 264
25 35 40
25 36 428
25 37 336
25 38 202
25 39 312
25 40 358
25 41 305
25 42 197
25 43 240
25 44 127
25 45 369
25 46 291
25 47 194
25 48 437
25 49 182
25 50 61
25 51 393
25 52 218
25 53 114
25 54 323
25 55 174
25 56 226
25 57 292
25 58 194
25 59 289
25 60 143
25 61 179
25 62 80
25 63 170
25 64 185
25 65 350
25 66 296
25 67 20
25 68 144
25 69 78
25 70 160
25 71 88
25 72 210
25 73 256
25 74 180
25 75 77
25 76 221
25 77 142
25 78 203
25 79 198
25 80 35
25 81 253
25 82 293
25 83 201
25 84 136
25 85 119
25 86 13
25 87 38
25 88 157
25 89 173
25 90 122
25 91 278
25 92 244
25 93 396
25 94 355
25 95 361
25 96 169
25 97 70
25 98 161
25 99 316
26 27 336
26 28 291
26 29 275
26 30 197
26 31 399
26 32 351
26 33 289
26 34 379
26 35 144
26 36 542
26 37 451
26 38 303
26 39 426
26 40 459
26 41 388
26 42 305
26 43 335
26 44 81
26 45 477
26 46 379
26 47 296
26 48 550
26 49 196
26 50 86
26 51 507
26 52 299
26 53 229
26 54 418
26 55 195
26 56 341
26 57 394
26 58 188
26 59 404
26 60 219
26 61 202
26 62 169
26 63 284
26 64 240
26 65 463
26 66 411
26 67 132
26 68 86
26 69 171
26 70 197
26 71 26
26 72 163
26 73 343
26 74 185
26 75 181
26 76 265
26 77 249
26 78 307
26 79 302
26 80 131
26 81 361
26 82 397
26 83 279
26 84 152
26 85 230
26 86 124
26 87 144
26 88 179
26 89 201
26 90 78
26 91 387
26 92 357
26 93 509
26 94 470
26 95 475
26 96 246
26 97 154
26 98 242
26 99 430
27 28 292
27 29 313
27 30 189
27 31 140
27 32 249
27 33 84
27 34 231
27 35 270
27 36 381
