100 4950
4 82 302
4 83 175
4 84 140
4 85 270
4 86 43
4 87 109
4 88 390
4 89 79
4 90 330
4 91 287
4 92 132
4 93 313
4 94 362
4 95 242
4 96 170
4 97 63
4 98 310
4 99 161
5 6 105
5 7 166
5 8 230
5 9 110
5 10 144
5 11 206
5 12 304
5 13 253
5 14 213
5 15 270
5 16 287
5 17 191
5 18 203
5 19 316
5 20 207
5 21 91
5 22 162
5 23 63
5 24 339
5 25 155
5 26 273
5 27 314
5 28 327
5 29 250
5 30 239
5 31 220
5 32 83
5 33 360
5 34 189
5 35 237
5 36 280
5 37 253
5 38 109
5 39 132
5 40 220
5 41 280
5 42 238
5 43 164
5 44 364
5 45 102
5 46 167
5 47 62
5 48 68
5 49 162
5 50 357
5 51 378
5 52 84
5 53 222
5 54 231
5 55 272
5 56 325
5 57 406
5 58 440
5 59 284
5 60 201
5 61 150
5 62 113
5 63 159
5 64 241
5 65 271
5 66 244
5 67 409
5 68 329
5 69 122
5 70 136
5 71 129
5 72 183
5 73 222
5 74 262
5 75 137
5 76 182
5 77 357
5 78 322
5 79 272
5 80 176
5 81 157
5 82 122
5 83 90
5 84 88
5 85 182
5 86 247
5 87 107
5 88 320
5 89 177
5 90 269
5 91 465
5 92 333
5 93 109
5 94 159
5 95 59
5 96 167
5 97 247
5 98 163
5 99 301
6 7 79
6 8 213
6 9 152
6 10 180
6 11 185
6 12 329
6 13 267
6 14 295
6 15 337
6 16 182
6 17 170
6 18 103
6 19 317
6 20 307
6 21 180
6 22 120
6 23 90
6 24 288
6 25 98
6 26 170
6 27 350
6 28 412
6 29 145
6 30 215
6 31 114
6 32 25
6 33 337
6 34 97
6 35 139
6 36 249
6 37 155
6 38 159
6 39 162
6 40 218
6 41 184
6 42 137
6 43 269
6 44 318
6 45 164
6 46 209
6 47 47
6 48 83
6 49 241
6 50 437
6 51 322
6 52 110
6 53 126
6 54 216
6 55 306
6 56 363
6 57 367
6 58 401
6 59 366
6 60 116
6 61 249
6 62 137
6 63 115
6 64 268
6 65 190
6 66 261
6 67 375
6 68 233
6 69 202
6 70 239
6 71 188
6 72 245
6 73 280
6 74 353
6 75 81
6 76 266
6 77 285
6 78 252
6 79 170
6 80 273
6 81 153
6 82 94
6 83 47
6 84 85
6 85 77
6 86 264
6 87 167
6 88 216
6 89 159
6 90 164
6 91 426
6 92 353
6 93 143
6 94 176
6 95 160
6 96 95
6 97 239
6 98 88
6 99 255
7 8 281
7 9 231
7 10 178
7 11 254
7 12 405
7 13 342
7 14 370
7 15 415
7 16 135
7 17 240
7 18 116
7 19 389
7 20 373
7 21 252
7 22 188
7 23 122
7 24 337
7 25 48
7 26 117
7 27 428
7 28 487
7 29 105
7 30 281
7 31 86
7 32 102
7 33 399
7 34 23
7 35 146
7 36 311
7 37 162
7 38 171
7 39 160
7 40 292
7 41 192
7 42 134
7 43 327
7 44 368
7 45 241
7 46 204
7 47 121
7 48 112
7 49 316
7 50 513
7 51 365
7 52 189
7 53 144
7 54 286
7 55 384
7 56 441
7 57 419
7 58 453
7 59 442
7 60 154
7 61 316
7 62 216
7 63 182
7 64 346
7 65 220
7 66 337
7 67 431
7 68 234
7 69 277
7 70 287
7 71 200
7 72 250
7 73 279
7 74 425
7 75 149
7 76 341
7 77 315
7 78 287
7 79 113
7 80 342
7 81 228
7 82 78
7 83 126
7 84 164
7 85 58
7 86 340
7 87 245
7 88 163
7 89 231
7 90 126
7 91 477
7 92 428
7 93 150
7 94 159
7 95 210
7 96 150
7 97 310
7 98 21
7 99 308
8 9 135
8 10 368
8 11 27
8 12 143
8 13 80
8 14 242
8 15 229
8 16 310
8 17 42
8 18 199
8 19 108
8 20 310
8 21 210
8 22 93
8 23 272
8 24 128
8 25 311
8 26 312
8 27 179
8 28 332
8 29 279
8 30 16
8 31 253
8 32 200
8 33 130
8 34 291
8 35 203
8 36 53
8 37 205
8 38 336
8 39 353
8 40 33
8 41 208
8 42 219
8 43 320
8 44 144
8 45 161
8 46 394
8 47 200
8 48 270
8 49 205
8 50 342
8 51 169
8 52 146
8 53 185
8 54 6
8 55 141
8 56 191
8 57 179
8 58 211
8 59 293
8 60 152
8 61 265
8 62 120
8 63 98
8 64 106
8 65 154
8 66 82
8 67 179
8 68 239
8 69 195
8 70 332
8 71 359
8 72 413
8 73 452
8 74 310
8 75 133
8 76 232
8 77 184
8 78 153
8 79 319
8 80 274
8 81 73
8 82 303
8 83 171
8 84 147
8 85 241
8 86 84
8 87 158
8 88 344
8 89 55
8 90 285
8 91 236
8 92 156
8 93 330
8 94 375
8 95 278
8 96 135
8 97 30
8 98 297
8 99 91
9 10 254
9 11 118
9 12 194
9 13 143
9 14 152
9 15 184
9 16 317
9 17 106
9 18 208
9 19 207
9 20 193
9 21 76
9 22 109
9 23 168
9 24 259
9 25 240
9 26 310
9 27 207
9 28 266
9 29 280
9 30 148
9 31 248
9 32 128
9 33 260
9 34 250
9 35 233
9 36 189
9 37 244
9 38 220
9 39 242
9 40 116
9 41 263
9 42 242
9 43 188
9 44 278
9 45 28
9 46 277
9 47 113
9 48 169
9 49 99
9 50 288
9 51 300
9 52 42
9 53 213
9 54 134
9 55 163
9 56 219
9 57 314
9 58 346
9 59 221
9 60 181
9 61 140
9 62 24
9 63 110
9 64 130
9 65 231
9 66 134
9 67 313
9 68 308
9 69 71
9 70 197
9 71 238
9 72 288
9 73 327
9 74 218
9 75 114
9 76 128
9 77 298
9 78 263
9 79 313
9 80 155
9 81 68
9 82 218
9 83 106
9 84 69
9 85 218
9 86 137
9 87 27
9 88 353
9 89 94
9 90 294
9 91 370
9 92 223
9 93 219
9 94 269
9 95 147
9 96 144
9 97 145
9 98 238
9 99 220
10 11 342
10 12 448
10 13 397
10 14 331
10 15 400
10 16 312
10 17 327
10 18 277
10 19 459
10 20 292
10 21 218
10 22 287
10 23 97
10 24 464
10 25 134
10 26 292
10 27 456
10 28 435
10 29 283
10 30 375
10 31 263
10 32 178
10 33 498
10 34 198
10 35 312
10 36 414
10 37 329
10 38 35
10 39 18
10 40 362
10 41 359
10 42 305
10 43 225
10 44 492
10 45 244
10 46 28
10 47 171
10 48 101
10 49 289
10 50 468
10 51 500
10 52 225
10 53 303
10 54 370
10 55 415
10 56 466
10 57 538
10 58 573
10 59 396
10 60 297
10 61 249
10 62 256
10 63 283
10 64 385
10 65 371
10 66 388
10 67 544
10 68 405
10 69 252
10 70 167
10 71 37
10 72 73
10 73 102
10 74 362
10 75 252
10 76 300
10 77 466
10 78 432
10 79 286
10 80 275
10 81 296
10 82 101
10 83 203
10 84 221
10 85 229
10 86 391
10 87 249
10 88 335
10 89 313
10 90 304
10 91 597
10 92 477
10 93 38
10 94 33
10 95 127
10 96 274
10 97 388
10 98 160
10 99 428
11 12 164
11 13 99
11 14 240
11 15 236
11 16 287
11 17 15
11 18 174
11 19 135
11 20 302
11 21 194
11 22 66
11 23 246
11 24 141
11 25 283
11 26 289
11 27 197
11 28 337
11 29 255
11 30 33
11 31 228
11 32 172
11 33 156
11 34 264
11 35 182
11 36 73
11 37 186
11 38 311
11 39 327
11 40 45
11 41 191
11 42 197
11 43 306
11 44 161
11 45 145
11 46 369
11 47 173
11 48 243
11 49 198
11 50 349
11 51 181
11 52 123
11 53 163
11 54 32
11 55 157
11 56 210
11 57 200
11 58 233
11 59 295
11 60 129
11 61 253
11 62 100
11 63 71
11 64 119
11 65 142
11 66 99
11 67 202
11 68 226
11 69 183
11 70 314
11 71 334
11 72 389
11 73 428
11 74 308
11 75 105
11 76 226
11 77 186
11 78 153
11 79 294
11 80 265
11 81 51
11 82 276
11 83 144
11 84 121
11 85 214
11 86 101
11 87 143
11 88 322
11 89 29
11 90 262
11 91 258
11 92 180
11 93 304
11 94 348
11 95 256
11 96 108
11 97 56
11 98 269
11 99 102
12 13 65
12 14 193
12 15 137
12 16 452
12 17 173
12 18 339
12 19 70
12 20 280
12 21 241
12 22 225
12 23 362
12 24 226
12 25 426
12 26 453
12 27 40
12 28 237
12 29 419
12 30 155
12 31 392
12 32 310
12 33 154
12 34 419
12 35 346
12 36 161
12 37 349
12 38 413
12 39 436
12 40 119
12 41 351
12 42 362
12 43 321
12 44 222
12 45 204
12 46 470
12 47 300
12 48 363
12 49 190
12 50 234
12 51 259
12 52 229
12 53 328
12 54 137
12 55 38
12 56 50
12 57 224
12 58 243
12 59 210
12 60 293
12 61 260
12 62 198
12 63 229
12 64 63
12 65 296
12 66 69
12 67 209
12 68 379
12 69 209
12 70 357
12 71 428
12 72 474
12 73 512
12 74 246
12 75 259
12 76 203
12 77 303
12 78 280
12 79 458
12 80 254
12 81 177
12 82 408
12 83 282
12 84 247
12 85 374
12 86 66
12 87 199
12 88 487
12 89 179
12 90 427
12 91 261
12 92 31
12 93 413
12 94 463
12 95 332
12 96 271
12 97 115
12 98 417
12 99 204
13 14 192
13 15 159
13 16 386
13 17 108
13 18 273
13 19 66
13 20 272
13 21 203
13 22 159
13 23 307
13 24 184
13 25 364
13 26 387
13 27 98
13 28 264
13 29 354
13 30 94
13 31 326
13 32 249
13 33 138
13 34 355
13 35 281
13 36 110
13 37 285
13 38 363
13 39 384
13 40 54
13 41 289
13 42 297
13 43 299
13 44 188
13 45 160
13 46 421
13 47 241
13 48 307
13 49 170
13 50 269
13 51 221
13 52 173
13 53 263
13 54 74
13 55 61
13 56 110
13 57 205
13 58 231
13 59 229
13 60 228
13 61 239
13 62 141
13 63 164
13 64 35
13 65 235
13 66 10
13 67 195
13 68 319
13 69 177
13 70 326
13 71 381
13 72 431
13 73 469
13 74 255
13 75 194
13 76 191
13 77 255
13 78 227
13 79 393
13 80 240
13 81 114
13 82 350
13 83 220
13 84 187
13 85 309
13 86 8
13 87 155
13 88 421
13 89 114
13 90 362
13 91 253
13 92 86
13 93 361
13 94 410
13 95 289
13 96 205
13 97 55
13 98 355
13 99 155
14 15 77
14 16 469
14 17 235
14 18 361
14 19 250
14 20 87
14 21 121
14 22 257
14 23 275
14 24 368
14 25 368
14 26 461
14 27 175
14 28 116
14 29 431
14 30 258
14 31 399
14 32 270
14 33 329
14 34 391
14 35 385
14 36 291
14 37 396
14 38 297
14 39 326
14 40 210
14 41 412
14 42 395
14 43 140
14 44 377
14 45 132
14 46 345
14 47 250
14 48 281
14 49 54
14 50 144
14 51 408
14 52 190
14 53 366
14 54 238
14 55 156
14 56 179
14 57 397
14 58 422
14 59 71
14 60 332
14 61 86
14 62 176
14 63 259
14 64 157
14 65 375
14 66 182
14 67 387
14 68 455
14 69 93
14 70 192
14 71 301
14 72 331
14 73 365
14 74 68
14 75 267
14 76 31
14 77 426
14 78 393
14 79 462
14 80 69
14 81 204
14 82 336
14 83 253
14 84 219
14 85 367
14 86 183
14 87 130
14 88 505
14 89 228
14 90 446
14 91 444
14 92 224
14 93 307
14 94 357
14 95 204
14 96 296
14 97 233
14 98 372
14 99 332
15 16 498
15 17 236
15 18 385
15 19 204
15 20 160
15 21 182
15 22 272
15 23 333
15 24 344
15 25 420
15 26 493
15 27 108
15 28 104
15 29 461
15 30 245
15 31 430
15 32 312
15 33 288
15 34 434
15 35 404
15 36 269
15 37 412
15 38 365
15 39 393
15 40 196
15 41 424
15 42 416
15 43 217
15 44 347
15 45 174
15 46 415
15 47 295
15 48 338
15 49 111
15 50 113
15 51 381
15 52 226
15 53 384
15 54 223
15 55 106
15 56 109
15 57 358
15 58 379
15 59 72
15 60 349
15 61 163
15 62 203
15 63 275
15 64 125
15 65 378
15 66 152
15 67 344
15 68 462
15 69 149
15 70 268
15 71 371
15 72 405
15 73 440
15 74 111
15 75 292
15 76 102
15 77 412
15 78 383
15 79 496
15 80 146
15 81 215
15 82 392
15 83 291
15 84 254
15 85 402
15 86 152
15 87 170
15 88 534
15 89 233
15 90 474
15 91 398
15 92 164
15 93 372
15 94 423
15 95 273
15 96 316
15 97 211
15 98 420
15 99 313
16 17 278
16 18 114
16 19 414
16 20 489
16 21 360
16 22 230
16 23 254
16 24 311
16 25 178
16 26 21
16 27 483
16 28 584
16 29 37
16 30 302
16 31 69
16 32 206
16 33 396
16 34 114
16 35 108
16 36 317
16 37 111
16 38 307
16 39 295
16 40 332
16 41 126
16 42 90
16 43 451
16 44 342
16 45 336
16 46 336
16 47 229
16 48 245
16 49 414
16 50 606
16 51 325
16 52 278
16 53 124
16 54 316
16 55 441
16 56 496
16 57 393
16 58 424
16 59 538
16 60 158
16 61 430
16 62 295
16 63 226
16 64 402
16 65 182
16 66 385
16 67 411
16 68 145
16 69 378
16 70 417
16 71 335
16 72 385
16 73 411
16 74 531
16 75 205
16 76 442
16 77 258
16 78 242
16 79 31
16 80 454
16 81 286
16 82 213
16 83 216
16 84 249
16 85 104
16 86 387
16 87 338
16 88 36
16 89 275
16 90 24
16 91 444
16 92 467
16 93 285
16 94 289
16 95 338
16 96 184
16 97 340
16 98 152
16 99 295
17 18 165
17 19 148
17 20 294
17 21 183
17 22 53
17 23 231
17 24 153
17 25 269
17 26 279
17 27 204
17 28 336
17 29 245
17 30 48
17 31 218
17 32 157
17 33 171
17 34 251
17 35 175
17 36 88
17 37 180
17 38 296
17 39 311
17 40 54
17 41 188
17 42 189
17 43 295
17 44 174
17 45 134
17 46 353
17 47 157
17 48 228
17 49 191
17 50 350
17 51 193
17 52 108
17 53 156
17 54 46
17 55 163
17 56 217
17 57 215
17 58 248
17 59 293
17 60 120
17 61 244
17 62 87
17 63 58
17 64 124
17 65 142
17 66 106
17 67 217
17 68 225
17 69 174
17 70 302
17 71 319
17 72 374
17 73 413
17 74 304
17 75 91
17 76 220
17 77 194
17 78 159
17 79 284
17 80 257
17 81 38
17 82 261
17 83 128
17 84 106
17 85 202
17 86 108
17 87 132
17 88 313
17 89 14
17 90 254
17 91 273
17 92 191
17 93 288
17 94 333
17 95 242
17 96 97
17 97 69
17 98 255
17 99 114
18 19 305
18 20 390
18 21 261
18 22 116
18 23 193
18 24 226
18 25 162
18 26 114
18 27 369
18 28 474
18 29 80
18 30 193
18 31 55
18 32 120
18 33 299
18 34 112
18 35 35
18 36 214
18 37 52
18 38 259
18 39 258
18 40 219
18 41 82
18 42 35
18 43 362
18 44 258
18 45 230
18 46 305
18 47 141
18 48 185
18 49 308
18 50 494
18 51 251
18 52 173
18 53 28
18 54 204
18 55 326
18 56 382
18 57 310
18 58 343
18 59 429
18 60 48
18 61 333
18 62 185
18 63 112
18 64 288
18 65 104
18 66 271
18 67 324
18 68 130
18 69 274
18 70 339
18 71 289
18 72 345
18 73 379
18 74 426
18 75 94
18 76 336
18 77 199
18 78 171
18 79 120
18 80 354
18 81 171
18 82 179
18 83 117
18 84 144
18 85 58
18 86 273
18 87 232
18 88 150
18 89 161
18 90 89
18 91 366
18 92 355
18 93 241
18 94 266
18 95 261
18 96 70
18 97 229
18 98 137
18 99 201
19 20 333
19 21 270
19 22 201
19 23 367
19 24 159
19 25 416
19 26 418
19 27 110
19 28 306
19 29 385
19 30 112
19 31 360
19 32 302
19 33 84
19 34 399
19 35 306
19 36 103
19 37 306
19 38 425
19 39 446
19 40 99
19 41 303
19 42 323
19 43 364
19 44 152
19 45 225
19 46 484
19 47 298
19 48 366
19 49 235
19 50 304
19 51 189
19 52 233
19 53 290
19 54 103
19 55 98
19 56 119
19 57 154
19 58 174
19 59 276
19 60 258
19 61 304
19 62 203
19 63 206
19 64 94
19 65 245
19 66 77
19 67 140
19 68 325
19 69 243
19 70 392
19 71 445
19 72 495
19 73 534
19 74 309
19 75 239
19 76 253
19 77 239
19 78 219
19 79 425
19 80 303
19 81 167
19 82 405
19 83 273
19 84 243
19 85 349
19 86 74
19 87 221
19 88 447
19 89 158
19 90 390
19 91 195
19 92 62
19 93 422
19 94 470
19 95 354
19 96 243
19 97 79
19 98 403
19 99 142
20 21 129
20 22 303
20 23 260
20 24 438
20 25 359
20 26 477
20 27 262
20 28 149
20 29 451
20 30 325
20 31 419
20 32 282
20 33 410
20 34 396
20 35 420
20 36 362
20 37 433
20 38 261
20 39 292
20 40 280
20 41 454
20 42 426
20 43 70
20 44 451
20 45 166
20 46 299
20 47 260
20 48 269
20 49 104
20 50 184
20 51 479
20 52 219
20 53 401
20 54 306
20 55 242
20 56 266
20 57 475
20 58 503
20 59 118
20 60 371
20 61 58
20 62 217
20 63 303
20 64 239
20 65 425
20 66 261
20 67 468
20 68 500
20 69 122
20 70 130
20 71 257
20 72 275
20 73 304
20 74 74
20 75 302
20 76 80
20 77 488
20 78 453
20 79 477
20 80 37
20 81 258
20 82 322
20 83 274
20 84 247
20 85 384
20 86 263
20 87 166
20 88 523
20 89 283
20 90 469
20 91 525
20 92 311
20 93 277
20 94 322
20 95 174
20 96 333
20 97 306
20 98 370
20 99 401
21 22 180
21 23 153
21 24 335
21 25 246
21 26 350
21 27 242
21 28 236
21 29 323
21 30 224
21 31 291
21 32 155
21 33 331
21 34 274
21 35 291
21 36 264
21 37 304
21 38 183
21 39 211
21 40 188
21 41 326
21 42 297
21 43 112
21 44 354
21 45 49
21 46 236
21 47 133
21 48 159
21 49 72
21 50 265
21 51 376
21 52 91
21 53 272
21 54 209
21 55 204
21 56 251
21 57 388
21 58 419
21 59 192
21 60 243
21 61 71
21 62 97
21 63 179
21 64 181
21 65 302
21 66 193
21 67 386
21 68 373
21 69 34
21 70 123
21 71 193
21 72 234
21 73 272
21 74 173
21 75 174
21 76 90
21 77 374
21 78 338
21 79 350
21 80 93
21 81 144
21 82 214
21 83 145
21 84 118
21 85 256
21 86 196
21 87 52
21 88 396
21 89 170
21 90 340
21 91 444
21 92 272
21 93 190
21 94 241
21 95 93
21 96 206
21 97 217
21 98 252
21 99 297
22 23 190
22 24 178
22 25 218
22 26 229
22 27 253
22 28 366
22 29 196
22 30 94
22 31 167
22 32 111
22 33 216
22 34 198
22 35 132
22 36 129
22 37 140
22 38 259
22 39 271
22 40 106
22 41 155
22 42 144
22 43 292
22 44 205
22 45 136
22 46 315
22 47 116
22 48 187
22 49 207
22 50 383
22 51 215
22 52 90
22 53 112
22 54 98
22 55 210
22 56 266
22 57 251
22 58 285
22 59 322
22 60 77
22 61 248
22 62 85
22 63 5
22 64 171
22 65 122
22 66 156
22 67 257
22 68 198
22 69 180
22 70 287
22 71 284
22 72 341
22 73 379
22 74 325
22 75 39
22 76 236
22 77 197
22 78 161
22 79 234
22 80 265
22 81 56
22 82 213
22 83 84
22 84 74
22 85 149
22 86 159
22 87 136
22 88 266
22 89 45
22 90 206
22 91 309
22 92 244
22 93 249
22 94 290
22 95 219
22 96 46
22 97 122
22 98 203
22 99 140
23 24 368
23 25 99
23 26 237
23 27 374
23 28 388
23 29 220
23 30 279
23 31 193
23 32 83
23 33 402
23 34 145
23 35 229
23 36 317
23 37 245
23 38 69
23 39 80
23 40 268
23 41 275
23 42 225
23 43 208
23 44 395
23 45 164
23 46 124
23 47 74
23 48 9
23 49 225
23 50 418
23 51 404
23 52 133
23 53 217
23 54 274
23 55 331
23 56 386
23 57 441
23 58 476
23 59 345
23 60 206
23 61 207
23 62 165
23 63 186
23 64 298
23 65 280
23 66 299
23 67 447
23 68 323
23 69 185
23 70 165
23 71 97
23 72 155
23 73 191
23 74 320
23 75 156
23 76 244
23 77 373
23 78 338
23 79 234
23 80 233
23 81 201
23 82 62
23 83 106
23 84 125
23 85 156
23 86 302
23 87 169
23 88 284
23 89 217
23 90 241
23 91 500
23 92 390
23 93 58
23 94 103
23 95 89
23 96 179
23 97 293
23 98 113
23 99 331
24 25 378
24 26 322
24 27 267
24 28 449
24 29 292
24 30 112
24 31 277
24 32 286
24 33 98
24 34 337
24 35 209
24 36 77
24 37 201
24 38 436
24 39 447
24 40 158
24 41 185
24 42 227
24 43 447
24 44 32
24 45 286
24 46 492
24 47 294
24 48 363
24 49 333
24 50 453
24 51 41
24 52 259
24 53 200
24 54 131
24 55 242
24 56 277
24 57 84
24 58 117
24 59 412
24 60 183
24 61 393
24 62 240
24 63 181
24 64 218
24 65 129
24 66 192
24 67 100
24 68 188
24 69 323
24 70 455
24 71 462
24 72 519
24 73 557
24 74 434
24 75 212
24 76 359
24 77 81
24 78 73
24 79 330
24 80 402
24 81 191
24 82 382
24 83 261
24 84 250
24 85 282
24 86 191
24 87 284
24 88 338
24 89 166
24 90 289
24 91 139
24 92 221
24 93 425
24 94 464
24 95 393
24 96 193
24 97 135
24 98 356
24 99 39
25 26 158
25 27 445
25 28 483
25 29 151
25 30 312
25 31 134
25 32 116
25 33 434
25 34 64
25 35 193
25 36 345
25 37 209
25 38 132
25 39 117
25 40 317
25 41 239
25 42 182
25 43 306
25 44 409
25 45 245
25 46 158
25 47 127
25 48 90
25 49 315
25 50 512
25 51 408
25 52 199
25 53 190
25 54 315
25 55 400
25 56 457
25 57 459
25 58 493
25 59 439
25 60 196
25 61 305
25 62 229
25 63 213
25 64 364
25 65 265
25 66 358
25 67 469
25 68 282
25 69 275
25 70 260
25 71 159
25 72 207
25 73 233
25 74 417
25 75 178
25 76 337
25 77 361
25 78 331
25 79 152
25 80 331
25 81 251
25 82 39
25 83 144
25 84 179
25 85 106
25 86 361
25 87 250
25 88 201
25 89 257
25 90 172
25 91 517
25 92 450
25 93 110
25 94 112
25 95 188
25 96 186
25 97 337
25 98 27
25 99 346
26 27 483
26 28 576
26 29 33
26 30 306
26 31 62
26 32 195
26 33 405
26 34 94
26 35 115
26 36 323
26 37 120
26 38 288
26 39 275
26 40 333
26 41 140
26 42 97
26 43 437
26 44 354
26 45 328
26 46 316
26 47 217
26 48 228
26 49 406
26 50 599
26 51 338
26 52 270
26 53 129
26 54 318
26 55 440
26 56 496
26 57 405
26 58 436
26 59 531
26 60 160
26 61 419
26 62 290
26 63 225
26 64 401
26 65 192
26 66 385
26 67 422
26 68 163
26 69 369
26 70 401
26 71 316
26 72 365
26 73 391
26 74 521
26 75 201
26 76 433
26 77 273
26 78 255
26 79 10
26 80 443
26 81 283
26 82 193
26 83 207
26 84 242
26 85 93
26 86 387
26 87 331
26 88 47
26 89 275
26 90 33
26 91 457
26 92 469
26 93 266
26 94 269
26 95 323
26 96 183
26 97 343
26 98 132
26 99 304
27 28 202
27 29 450
27 30 191
27 31 421
27 32 329
27 33 192
27 34 443
27 35 379
27 36 200
