100 4950
2 87 269
2 88 179
2 89 286
2 90 333
2 91 302
2 92 325
2 93 96
2 94 499
2 95 424
2 96 267
2 97 322
2 98 297
2 99 440
3 4 164
3 5 181
3 6 303
3 7 217
3 8 214
3 9 204
3 10 167
3 11 450
3 12 386
3 13 270
3 14 229
3 15 273
3 16 309
3 17 293
3 18 247
3 19 270
3 20 241
3 21 184
3 22 434
3 23 94
3 24 245
3 25 309
3 26 418
3 27 112
3 28 204
3 29 203
3 30 51
3 31 350
3 32 258
3 33 360
3 34 378
3 35 191
3 36 446
3 37 62
3 38 386
3 39 407
3 40 187
3 41 81
3 42 191
3 43 410
3 44 301
3 45 150
3 46 391
3 47 211
3 48 263
3 49 325
3 50 187
3 51 307
3 52 12
3 53 405
3 54 168
3 55 75
3 56 83
3 57 163
3 58 75
3 59 459
3 60 407
3 61 133
3 62 155
3 63 75
3 64 214
3 65 301
3 66 211
3 67 184
3 68 15
3 69 130
3 70 73
3 71 390
3 72 33
3 73 124
3 74 112
3 75 220
3 76 501
3 77 448
3 78 358
3 79 156
3 80 431
3 81 421
3 82 299
3 83 388
3 84 290
3 85 170
3 86 58
3 87 199
3 88 490
3 89 236
3 90 193
3 91 226
3 92 181
3 93 410
3 94 233
3 95 41
3 96 316
3 97 248
3 98 279
3 99 28
4 5 278
4 6 167
4 7 91
4 8 253
4 9 294
4 10 277
4 11 292
4 12 240
4 13 126
4 14 115
4 15 339
4 16 145
4 17 234
4 18 266
4 19 172
4 20 131
4 21 185
4 22 278
4 23 170
4 24 164
4 25 211
4 26 361
4 27 103
4 28 329
4 29 147
4 30 177
4 31 240
4 32 321
4 33 241
4 34 222
4 35 58
4 36 415
4 37 223
4 38 221
4 39 264
4 40 144
4 41 105
4 42 333
4 43 309
4 44 197
4 45 105
4 46 230
4 47 274
4 48 140
4 49 161
4 50 23
4 51 142
4 52 153
4 53 365
4 54 192
4 55 184
4 56 81
4 57 48
4 58 107
4 59 360
4 60 255
4 61 36
4 62 242
4 63 164
4 64 157
4 65 142
4 66 206
4 67 63
4 68 174
4 69 35
4 70 148
4 71 272
4 72 131
4 73 88
4 74 131
4 75 171
4 76 351
4 77 392
4 78 209
4 79 61
4 80 271
4 81 260
4 82 146
4 83 248
4 84 230
4 85 19
4 86 215
4 87 110
4 88 342
4 89 244
4 90 32
4 91 69
4 92 37
4 93 337
4 94 155
4 95 132
4 96 320
4 97 83
4 98 115
4 99 138
5 6 335
5 7 362
5 8 89
5 9 24
5 10 22
5 11 495
5 12 414
5 13 321
5 14 381
5 15 97
5 16 397
5 17 237
5 18 125
5 19 431
5 20 395
5 21 134
5 22 478
5 23 111
5 24 237
5 25 291
5 26 327
5 27 176
5 28 66
5 29 374
5 30 131
5 31 334
5 32 86
5 33 355
5 34 427
5 35 329
5 36 326
5 37 147
5 38 472
5 39 427
5 40 360
5 41 179
5 42 102
5 43 370
5 44 294
5 45 318
5 46 453
5 47 57
5 48 292
5 49 406
5 50 293
5 51 402
5 52 189
5 53 299
5 54 111
5 55 110
5 56 225
5 57 244
5 58 178
5 59 409
5 60 445
5 61 243
5 62 36
5 63 122
5 64 385
5 65 417
5 66 144
5 67 328
5 68 190
5 69 258
5 70 254
5 71 378
5 72 198
5 73 192
5 74 290
5 75 193
5 76 524
5 77 351
5 78 398
5 79 229
5 80 487
5 81 478
5 82 356
5 83 405
5 84 238
5 85 271
5 86 139
5 87 229
5 88 511
5 89 134
5 90 291
5 91 308
5 92 270
5 93 337
5 94 399
5 95 174
5 96 186
5 97 344
5 98 363
5 99 183
6 7 222
6 8 266
6 9 339
6 10 344
6 11 160
6 12 83
6 13 42
6 14 245
6 15 349
6 16 116
6 17 150
6 18 254
6 19 295
6 20 258
6 21 201
6 22 143
6 23 258
6 24 102
6 25 86
6 26 242
6 27 196
6 28 399
6 29 301
6 30 291
6 31 88
6 32 334
6 33 79
6 34 93
6 35 202
6 36 312
6 37 348
6 38 164
6 39 104
6 40 303
6 41 223
6 42 422
6 43 156
6 44 69
6 45 270
6 46 123
6 47 301
6 48 43
6 49 109
6 50 147
6 51 130
6 52 295
6 53 262
6 54 224
6 55 284
6 56 233
6 57 142
6 58 228
6 59 204
6 60 111
6 61 180
6 62 301
6 63 265
6 64 308
6 65 175
6 66 199
6 67 213
6 68 317
6 69 197
6 70 310
6 71 108
6 72 276
6 73 181
6 74 298
6 75 145
6 76 199
6 77 269
6 78 62
6 79 147
6 80 153
6 81 145
6 82 48
6 83 84
6 84 146
6 85 150
6 86 337
6 87 111
6 88 187
6 89 231
6 90 135
6 91 101
6 92 133
6 93 206
6 94 296
6 95 262
6 96 274
6 97 120
6 98 98
6 99 275
7 8 344
7 9 379
7 10 357
7 11 304
7 12 276
7 13 180
7 14 24
7 15 428
7 16 146
7 17 319
7 18 358
7 19 81
7 20 40
7 21 277
7 22 295
7 23 251
7 24 248
7 25 286
7 26 442
7 27 190
7 28 406
7 29 84
7 30 245
7 31 307
7 32 411
7 33 301
7 34 245
7 35 34
7 36 501
7 37 280
7 38 204
7 39 302
7 40 92
7 41 183
7 42 403
7 43 377
7 44 270
7 45 82
7 46 239
7 47 362
7 48 209
7 49 166
7 50 92
7 51 135
7 52 205
7 53 451
7 54 282
7 55 258
7 56 140
7 57 139
7 58 184
7 59 425
7 60 281
7 61 121
7 62 326
7 63 241
7 64 88
7 65 103
7 66 297
7 67 34
7 68 221
7 69 104
7 70 169
7 71 330
7 72 184
7 73 177
7 74 130
7 75 261
7 76 374
7 77 473
7 78 243
7 79 153
7 80 278
7 81 267
7 82 184
7 83 291
7 84 315
7 85 108
7 86 274
7 87 198
7 88 368
7 89 336
7 90 102
7 91 124
7 92 121
7 93 415
7 94 74
7 95 197
7 96 412
7 97 103
7 98 134
7 99 196
8 9 82
8 10 109
8 11 424
8 12 340
8 13 261
8 14 366
8 15 88
8 16 347
8 17 150
8 18 38
8 19 421
8 20 382
8 21 71
8 22 406
8 23 121
8 24 163
8 25 209
8 26 239
8 27 155
8 28 153
8 29 376
8 30 164
8 31 251
8 32 71
8 33 273
8 34 359
8 35 309
8 36 245
8 37 204
8 38 417
8 39 350
8 40 365
8 41 174
8 42 192
8 43 282
8 44 215
8 45 320
8 46 388
8 47 37
8 48 225
8 49 351
8 50 260
8 51 354
8 52 217
8 53 213
8 54 61
8 55 140
8 56 225
8 57 209
8 58 176
8 59 319
8 60 372
8 61 223
8 62 77
8 63 139
8 64 387
8 65 378
8 66 66
8 67 312
8 68 227
8 69 243
8 70 278
8 71 294
8 72 217
8 73 167
8 74 305
8 75 120
8 76 445
8 77 264
8 78 327
8 79 194
8 80 419
8 81 411
8 82 296
8 83 328
8 84 151
8 85 240
8 86 193
8 87 173
8 88 431
8 89 45
8 90 255
8 91 263
8 92 233
8 93 247
8 94 396
8 95 189
8 96 106
8 97 302
8 98 313
8 99 204
9 10 44
9 11 499
9 12 417
9 13 329
9 14 399
9 15 74
9 16 408
9 17 232
9 18 114
9 19 450
9 20 414
9 21 137
9 22 481
9 23 129
9 24 239
9 25 289
9 26 314
9 27 191
9 28 73
9 29 394
9 30 153
9 31 332
9 32 64
9 33 354
9 34 432
9 35 346
9 36 309
9 37 171
9 38 482
9 39 429
9 40 381
9 41 197
9 42 115
9 43 364
9 44 294
9 45 338
9 46 459
9 47 45
9 48 297
9 49 415
9 50 307
9 51 413
9 52 211
9 53 284
9 54 116
9 55 131
9 56 245
9 57 257
9 58 196
9 59 401
9 60 448
9 61 260
9 62 53
9 63 142
9 64 406
9 65 430
9 66 143
9 67 345
9 68 214
9 69 275
9 70 276
9 71 375
9 72 220
9 73 206
9 74 311
9 75 195
9 76 525
9 77 337
9 78 402
9 79 242
9 80 492
9 81 484
9 82 364
9 83 407
9 84 233
9 85 285
9 86 163
9 87 236
9 88 511
9 89 127
9 90 304
9 91 320
9 92 283
9 93 327
9 94 419
9 95 195
9 96 169
9 97 357
9 98 373
9 99 205
10 11 505
10 12 425
10 13 329
10 14 376
10 15 118
10 16 401
10 17 254
10 18 146
10 19 424
10 20 390
10 21 146
10 22 488
10 23 107
10 24 249
10 25 305
10 26 348
10 27 176
10 28 54
10 29 364
10 30 119
10 31 349
10 32 108
10 33 369
10 34 436
10 35 325
10 36 348
10 37 128
10 38 477
10 39 439
10 40 350
10 41 174
10 42 83
10 43 387
10 44 307
10 45 309
10 46 460
10 47 79
10 48 301
10 49 411
10 50 293
10 51 405
10 52 176
10 53 320
10 54 122
10 55 100
10 56 219
10 57 246
10 58 173
10 59 427
10 60 455
10 61 241
10 62 43
10 63 116
10 64 376
10 65 417
10 66 160
10 67 323
10 68 175
10 69 254
10 70 240
10 71 393
10 72 187
10 73 193
10 74 278
10 75 206
10 76 537
10 77 373
10 78 407
10 79 231
10 80 496
10 81 487
10 82 363
10 83 418
10 84 254
10 85 271
10 86 121
10 87 236
10 88 523
10 89 153
10 90 292
10 91 312
10 92 271
10 93 357
10 94 391
10 95 165
10 96 208
10 97 347
10 98 367
10 99 173
11 12 84
11 13 182
11 14 319
11 15 504
11 16 158
11 17 290
11 18 408
11 19 350
11 20 327
11 21 361
11 22 17
11 23 416
11 24 260
11 25 221
11 26 334
11 27 350
11 28 560
11 29 388
11 30 445
11 31 190
11 32 490
11 33 165
11 34 71
11 35 301
11 36 411
11 37 500
11 38 117
11 39 85
11 40 396
11 41 373
11 42 582
11 43 219
11 44 211
11 45 377
11 46 65
11 47 460
11 48 204
11 49 138
11 50 268
11 51 169
11 52 440
11 53 369
11 54 384
11 55 441
11 56 371
11 57 286
11 58 378
11 59 241
11 60 51
11 61 318
11 62 462
11 63 421
11 64 391
11 65 210
11 66 358
11 67 313
11 68 461
11 69 327
11 70 440
11 71 165
11 72 419
11 73 334
11 74 416
11 75 304
11 76 74
11 77 353
11 78 97
11 79 296
11 80 29
11 81 38
11 82 150
11 83 102
11 84 287
11 85 281
11 86 490
11 87 270
11 88 74
11 89 386
11 90 260
11 91 224
11 92 268
11 93 292
11 94 370
11 95 411
11 96 415
11 97 213
11 98 178
11 99 421
12 13 116
12 14 295
12 15 420
12 16 137
12 17 206
12 18 324
12 19 337
12 20 306
12 21 280
12 22 67
12 23 341
12 24 178
12 25 136
12 26 260
12 27 280
12 28 480
12 29 359
12 30 375
12 31 108
12 32 406
12 33 84
12 34 45
12 35 263
12 36 336
12 37 432
12 38 142
12 39 26
12 40 364
12 41 306
12 42 504
12 43 149
12 44 126
12 45 337
12 46 79
12 47 376
12 48 127
12 49 120
12 50 217
12 51 152
12 52 377
12 53 291
12 54 303
12 55 368
12 56 312
12 57 223
12 58 311
12 59 183
12 60 33
12 61 259
12 62 382
12 63 348
12 64 364
12 65 201
12 66 274
12 67 275
12 68 399
12 69 273
12 70 387
12 71 91
12 72 357
12 73 264
12 74 370
12 75 221
12 76 115
12 77 282
12 78 32
12 79 229
12 80 89
12 81 85
12 82 95
12 83 24
12 84 203
12 85 225
12 86 421
12 87 195
12 88 104
12 89 302
12 90 207
12 91 170
12 92 209
12 93 219
12 94 348
12 95 345
12 96 330
12 97 173
12 98 141
12 99 357
13 14 203
13 15 348
13 16 92
13 17 167
13 18 256
13 19 255
13 20 217
13 21 192
13 22 166
13 23 234
13 24 106
13 25 114
13 26 273
13 27 168
13 28 384
13 29 259
13 30 263
13 31 127
13 32 332
13 33 121
13 34 110
13 35 159
13 36 340
13 37 319
13 38 156
13 39 140
13 40 261
13 41 192
13 42 402
13 43 196
13 44 96
13 45 228
13 46 131
13 47 294
13 48 41
13 49 92
13 50 105
13 51 103
13 52 261
13 53 290
13 54 212
13 55 259
13 56 196
13 57 107
13 58 197
13 59 245
13 60 137
13 61 142
13 62 286
13 63 239
13 64 266
13 65 144
13 66 196
13 67 170
13 68 283
13 69 157
13 70 271
13 71 150
13 72 241
13 73 152
13 74 257
13 75 143
13 76 231
13 77 302
13 78 88
13 79 114
13 80 168
13 81 158
13 82 34
13 83 122
13 84 163
13 85 109
13 86 308
13 87 92
13 88 220
13 89 232
13 90 94
13 91 59
13 92 93
13 93 241
13 94 254
13 95 230
13 96 286
13 97 80
13 98 65
13 99 242
14 15 450
14 16 162
14 17 344
14 18 381
14 19 56
14 20 16
14 21 301
14 22 311
14 23 270
14 24 273
14 25 310
14 26 467
14 27 212
14 28 423
14 29 70
14 30 262
14 31 330
14 32 433
14 33 324
14 34 262
14 35 57
14 36 526
14 37 292
14 38 214
14 39 322
14 40 81
14 41 202
14 42 418
14 43 400
14 44 294
14 45 85
14 46 254
14 47 384
14 48 234
14 49 182
14 50 117
14 51 150
14 52 217
14 53 476
14 54 305
14 55 276
14 56 157
14 57 164
14 58 203
14 59 448
14 60 298
14 61 143
14 62 345
14 63 260
14 64 72
14 65 112
14 66 321
14 67 54
14 68 232
14 69 124
14 70 175
14 71 353
14 72 198
14 73 199
14 74 134
14 75 286
14 76 390
14 77 498
14 78 263
14 79 177
14 80 291
14 81 281
14 82 205
14 83 311
14 84 340
14 85 132
14 86 288
14 87 222
14 88 384
14 89 360
14 90 127
14 91 148
14 92 146
14 93 439
14 94 52
14 95 213
14 96 436
14 97 125
14 98 154
14 99 211
15 16 435
15 17 219
15 18 96
15 19 504
15 20 465
15 21 159
15 22 487
15 23 188
15 24 247
15 25 285
15 26 271
15 27 238
15 28 131
15 29 453
15 30 221
15 31 324
15 32 17
15 33 347
15 34 442
15 35 394
15 36 251
15 37 244
15 38 504
15 39 427
15 40 441
15 41 252
15 42 178
15 43 341
15 44 293
15 45 397
15 46 473
15 47 66
15 48 311
15 49 439
15 50 347
15 51 442
15 52 279
15 53 235
15 54 147
15 55 198
15 56 302
15 57 296
15 58 252
15 59 371
15 60 453
15 61 307
15 62 118
15 63 204
15 64 465
15 65 466
15 66 151
15 67 395
15 68 283
15 69 325
15 70 343
15 71 364
15 72 284
15 73 251
15 74 375
15 75 206
15 76 520
15 77 289
15 78 410
15 79 281
15 80 502
15 81 494
15 82 382
15 83 406
15 84 221
15 85 327
15 86 236
15 87 261
15 88 505
15 89 118
15 90 343
15 91 351
15 92 321
15 93 292
15 94 476
15 95 258
15 96 120
15 97 390
15 98 401
15 99 270
16 17 259
16 18 345
16 19 200
16 20 171
16 21 276
16 22 149
16 23 299
16 24 197
16 25 201
16 26 358
16 27 228
16 28 456
16 29 230
16 30 317
16 31 202
16 32 418
16 33 188
16 34 100
16 35 143
16 36 428
16 37 367
16 38 77
16 39 164
16 40 238
16 41 243
16 42 468
16 43 266
16 44 184
16 45 219
16 46 93
16 47 377
16 48 134
16 49 20
16 50 122
16 51 15
16 52 298
16 53 378
16 54 293
16 55 319
16 56 227
16 57 157
16 58 246
16 59 310
16 60 137
16 61 177
16 62 361
16 63 298
16 64 234
16 65 64
16 66 284
16 67 155
16 68 319
16 69 180
16 70 288
16 71 211
16 72 277
16 73 211
16 74 261
16 75 232
16 76 228
16 77 385
16 78 107
16 79 171
16 80 133
16 81 122
16 82 67
16 83 157
16 84 255
16 85 140
16 86 358
16 87 173
16 88 222
16 89 321
16 90 117
16 91 89
16 92 133
16 93 322
16 94 214
16 95 275
16 96 378
16 97 61
16 98 34
16 99 282
17 18 124
17 19 400
17 20 360
17 21 117
17 22 273
17 23 210
17 24 71
17 25 69
17 26 130
17 27 186
17 28 303
17 29 381
17 30 257
17 31 104
17 32 206
17 33 128
17 34 235
17 35 289
17 36 181
17 37 312
17 38 314
17 39 210
17 40 376
17 41 219
17 42 338
17 43 132
17 44 82
17 45 333
17 46 269
17 47 188
17 48 125
17 49 256
17 50 227
17 51 271
17 52 289
17 53 131
17 54 141
17 55 239
17 56 257
17 57 186
17 58 223
17 59 174
17 60 239
17 61 222
17 62 214
17 63 226
17 64 391
17 65 310
17 66 96
17 67 296
17 68 308
17 69 246
17 70 333
17 71 145
17 72 278
17 73 182
17 74 340
17 75 73
17 76 300
17 77 161
17 78 202
17 79 178
17 80 292
17 81 286
17 82 194
17 83 189
17 84 4
17 85 215
17 86 300
17 87 124
17 88 286
17 89 106
17 90 217
17 91 202
17 92 199
17 93 117
17 94 388
17 95 253
17 96 125
17 97 238
17 98 232
17 99 270
18 19 437
18 20 397
18 21 81
18 22 390
18 23 152
18 24 152
18 25 189
18 26 201
18 27 175
18 28 187
18 29 397
18 30 198
18 31 228
18 32 82
18 33 252
18 34 347
18 35 324
18 36 207
18 37 241
18 38 412
18 39 331
18 40 387
18 41 199
18 42 227
18 43 252
18 44 197
18 45 342
18 46 378
18 47 69
18 48 217
18 49 348
18 50 270
18 51 354
18 52 249
18 53 175
18 54 82
18 55 174
18 56 249
18 57 219
18 58 201
18 59 287
18 60 356
18 61 239
18 62 115
18 63 171
18 64 408
18 65 382
18 66 62
18 67 328
18 68 260
18 69 261
18 70 308
18 71 269
18 72 247
18 73 184
18 74 331
18 75 113
18 76 424
18 77 226
18 78 314
18 79 205
18 80 406
18 81 399
18 82 289
18 83 310
18 84 126
18 85 251
18 86 230
18 87 174
18 88 410
18 89 24
18 90 264
18 91 266
18 92 242
18 93 213
18 94 415
18 95 219
18 96 70
18 97 306
18 98 313
18 99 234
19 20 40
19 21 356
19 22 344
19 23 321
19 24 329
19 25 364
19 26 522
19 27 266
19 28 470
19 29 75
19 30 308
19 31 382
19 32 487
19 33 374
19 34 301
19 35 114
19 36 582
19 37 332
19 38 238
19 39 364
19 40 92
19 41 253
19 42 461
19 43 451
19 44 348
19 45 119
19 46 287
19 47 437
19 48 287
19 49 219
19 50 174
19 51 186
19 52 258
19 53 531
19 54 360
19 55 324
19 56 205
19 57 220
19 58 253
19 59 499
19 60 337
19 61 198
19 62 396
19 63 309
19 64 68
19 65 140
19 66 377
19 67 109
19 68 270
19 69 178
19 70 207
19 71 402
19 72 241
19 73 254
19 74 163
19 75 342
19 76 424
19 77 553
19 78 306
19 79 233
19 80 321
19 81 312
19 82 252
19 83 356
19 84 396
19 85 189
19 86 329
19 87 279
19 88 420
19 89 416
19 90 183
19 91 202
19 92 202
19 93 493
19 94 40
19 95 260
19 96 493
19 97 175
19 98 200
19 99 255
20 21 316
20 22 319
20 23 284
20 24 289
20 25 325
20 26 483
20 27 227
20 28 436
20 29 67
20 30 275
20 31 344
20 32 448
20 33 338
20 34 272
20 35 73
20 36 541
20 37 303
20 38 219
20 39 333
20 40 81
20 41 217
20 42 431
20 43 414
20 44 309
20 45 93
20 46 262
20 47 399
20 48 248
20 49 191
20 50 133
20 51 158
20 52 229
20 53 491
20 54 321
20 55 290
20 56 171
20 57 180
20 58 217
20 59 462
20 60 308
20 61 159
20 62 360
20 63 274
20 64 67
20 65 117
20 66 337
20 67 70
20 68 243
20 69 140
20 70 184
20 71 366
20 72 210
20 73 215
20 74 141
20 75 302
20 76 398
20 77 513
20 78 274
20 79 193
20 80 299
20 81 289
20 82 217
20 83 323
20 84 356
20 85 148
20 86 299
20 87 238
20 88 393
20 89 376
20 90 143
20 91 163
20 92 162
20 93 454
20 94 43
20 95 226
20 96 452
20 97 138
20 98 166
20 99 223
21 22 344
21 23 94
21 24 102
21 25 159
21 26 235
21 27 96
21 28 200
21 29 317
21 30 142
21 31 203
21 32 142
21 33 222
21 34 294
21 35 243
21 36 263
21 37 196
21 38 347
21 39 293
21 40 308
21 41 123
21 42 228
21 43 247
21 44 160
21 45 263
21 46 322
21 47 101
21 48 159
21 49 281
21 50 191
21 51 283
21 52 183
21 53 221
21 54 25
21 55 123
21 56 171
21 57 140
21 58 126
21 59 292
21 60 311
21 61 158
21 62 104
21 63 111
21 64 328
21 65 307
21 66 27
21 67 247
21 68 199
21 69 180
21 70 236
21 71 247
21 72 177
21 73 103
21 74 255
21 75 59
21 76 390
21 77 264
21 78 264
21 79 125
21 80 354
21 81 346
21 82 227
21 83 271
21 84 116
21 85 171
21 86 184
21 87 102
21 88 377
21 89 61
21 90 185
21 91 192
21 92 163
21 93 232
21 94 334
21 95 149
21 96 142
21 97 231
21 98 242
21 99 166
22 23 399
22 24 242
22 25 204
22 26 319
22 27 334
22 28 542
22 29 379
22 30 429
22 31 173
22 32 472
22 33 148
22 34 56
22 35 290
22 36 396
22 37 485
22 38 116
22 39 69
22 40 387
22 41 358
22 42 565
22 43 204
22 44 193
22 45 366
22 46 57
22 47 442
22 48 186
22 49 129
22 50 255
22 51 161
22 52 425
22 53 353
22 54 367
22 55 425
22 56 356
22 57 271
22 58 363
22 59 229
22 60 34
22 61 303
22 62 445
22 63 404
22 64 383
22 65 204
22 66 340
22 67 302
22 68 447
22 69 313
22 70 427
22 71 149
22 72 404
22 73 318
22 74 404
22 75 286
22 76 79
22 77 338
22 78 80
22 79 280
22 80 32
22 81 37
22 82 135
22 83 85
22 84 270
22 85 267
22 86 474
22 87 253
22 88 75
22 89 368
22 90 246
22 91 210
22 92 254
22 93 277
22 94 362
22 95 395
22 96 397
22 97 201
22 98 166
22 99 406
23 24 176
23 25 240
23 26 329
23 27 70
23 28 159
23 29 265
23 30 48
23 31 283
23 32 172
23 33 299
23 34 345
23 35 218
23 36 353
23 37 102
23 38 375
23 39 359
23 40 253
23 41 68
23 42 169
23 43 336
23 44 236
23 45 209
23 46 365
23 47 123
23 48 214
23 49 310
23 50 186
23 51 301
23 52 96
23 53 314
23 54 75
23 55 29
23 56 115
23 57 141
23 58 67
23 59 382
23 60 368
23 61 134
23 62 75
23 63 18
23 64 277
23 65 310
23 66 121
23 67 217
23 68 108
23 69 147
23 70 158
23 71 327
23 72 97
23 73 88
23 74 187
23 75 141
23 76 456
23 77 359
23 78 319
23 79 128
23 80 403
23 81 393
23 82 268
23 83 338
23 84 208
23 85 165
23 86 90
23 87 146
23 88 444
23 89 142
23 90 186
23 91 209
23 92 166
23 93 326
23 94 290
23 95 69
23 96 222
23 97 242
23 98 264
23 99 83
24 25 64
24 26 197
24 27 133
24 28 302
24 29 311
24 30 218
24 31 107
24 32 232
24 33 123
24 34 195
24 35 218
24 36 252
24 37 276
24 38 260
24 39 190
24 40 307
24 41 166
24 42 329
24 43 165
24 44 60
24 45 265
24 46 225
24 47 199
24 48 65
24 49 198
24 50 156
24 51 208
24 52 240
24 53 202
24 54 126
24 55 205
24 56 196
24 57 118
24 58 171
24 59 214
24 60 209
24 61 156
24 62 206
24 63 188
24 64 321
24 65 243
24 66 97
24 67 226
24 68 260
24 69 178
24 70 274
24 71 150
24 72 225
24 73 124
24 74 277
24 75 43
24 76 287
24 77 228
24 78 164
24 79 111
24 80 255
24 81 247
24 82 137
24 83 169
24 84 66
24 85 144
24 86 264
24 87 55
24 88 274
24 89 129
24 90 146
24 91 132
24 92 128
24 93 176
24 94 318
24 95 204
24 96 180
24 97 169
24 98 167
24 99 220
25 26 159
25 27 196
25 28 357
25 29 357
25 30 282
25 31 44
25 32 271
25 33 64
25 34 167
25 35 259
25 36 227
25 37 340
25 38 249
25 39 142
25 40 355
25 41 229
25 42 387
25 43 102
25 44 17
25 45 316
25 46 201
25 47 247
25 48 77
25 49 195
25 50 198
25 51 214
25 52 303
25 53 177
25 54 184
25 55 269
25 56 255
25 57 170
25 58 234
25 59 152
25 60 170
25 61 210
25 62 262
25 63 252
25 64 366
25 65 257
25 66 146
25 67 269
25 68 323
25 69 232
25 70 334
25 71 88
25 72 288
25 73 187
25 74 333
25 75 100
25 76 236
25 77 189
25 78 133
25 79 167
25 80 223
25 81 217
25 82 134
25 83 121
25 84 66
25 85 191
25 86 328
25 87 112
25 88 222
25 89 168
25 90 186
25 91 162
25 92 174
25 93 129
25 94 359
25 95 267
25 96 194
25 97 192
25 98 179
25 99 283
26 27 315
26 28 387
26 29 508
26 30 377
26 31 158
26 32 266
26 33 178
26 34 302
26 35 414
26 36 77
26 37 430
26 38 395
26 39 250
26 40 505
26 41 347
26 42 429
26 43 116
26 44 177
26 45 462
26 46 338
26 47 270
26 48 236
26 49 349
26 50 351
26 51 372
26 52 416
26 53 42
26 54 255
26 55 357
26 56 387
26 57 315
26 58 352
26 59 116
26 60 290
26 61 352
26 62 314
26 63 347
26 64 518
26 65 416
26 66 208
26 67 422
26 68 433
26 69 375
26 70 462
26 71 170
26 72 406
26 73 312
26 74 470
26 75 203
26 76 314
26 77 31
26 78 272
26 79 308
26 80 347
26 81 345
26 82 290
26 83 236
26 84 133
26 85 341
26 86 418
26 87 252
26 88 300
26 89 197
26 90 340
26 91 320
26 92 325
26 93 42
26 94 514
26 95 380
26 96 150
26 97 352
26 98 338
26 99 397
27 28 229
27 29 221
27 30 95
27 31 237
27 32 221
27 33 248
27 34 279
27 35 156
27 36 353
