100 4950
2 14 415
2 15 272
2 16 56
2 17 375
2 18 246
2 19 115
2 20 315
2 21 223
2 22 190
2 23 198
2 24 322
2 25 282
2 26 340
2 27 219
2 28 219
2 29 90
2 30 283
2 31 332
2 32 374
2 33 236
2 34 166
2 35 225
2 36 92
2 37 222
2 38 33
2 39 365
2 40 107
2 41 247
2 42 394
2 43 70
2 44 89
2 45 228
2 46 204
2 47 128
2 48 196
2 49 222
2 50 178
2 51 112
2 52 120
2 53 79
2 54 286
2 55 107
2 56 246
2 57 304
2 58 162
2 59 225
2 60 191
2 61 177
2 62 383
2 63 220
2 64 352
2 65 264
2 66 209
2 67 373
2 68 346
2 69 285
2 70 287
2 71 359
2 72 81
2 73 36
2 74 198
2 75 238
2 76 234
2 77 221
2 78 305
2 79 259
2 80 134
2 81 95
2 82 385
2 83 194
2 84 269
2 85 258
2 86 124
2 87 376
2 88 129
2 89 228
2 90 327
2 91 28
2 92 282
2 93 329
2 94 270
2 95 237
2 96 235
2 97 252
2 98 230
2 99 334
3 4 106
3 5 137
3 6 340
3 7 243
3 8 249
3 9 363
3 10 287
3 11 387
3 12 405
3 13 350
3 14 277
3 15 396
3 16 253
3 17 226
3 18 255
3 19 275
3 20 318
3 21 78
3 22 13
3 23 320
3 24 404
3 25 302
3 26 209
3 27 119
3 28 170
3 29 270
3 30 301
3 31 164
3 32 203
3 33 176
3 34 113
3 35 414
3 36 289
3 37 414
3 38 165
3 39 275
3 40 281
3 41 410
3 42 434
3 43 135
3 44 262
3 45 253
3 46 377
3 47 68
3 48 231
3 49 406
3 50 23
3 51 207
3 52 171
3 53 123
3 54 415
3 55 282
3 56 351
3 57 112
3 58 163
3 59 139
3 60 45
3 61 362
3 62 219
3 63 169
3 64 318
3 65 80
3 66 277
3 67 453
3 68 336
3 69 367
3 70 160
3 71 370
3 72 264
3 73 204
3 74 15
3 75 288
3 76 380
3 77 66
3 78 331
3 79 193
3 80 132
3 81 107
3 82 263
3 83 332
3 84 101
3 85 356
3 86 240
3 87 315
3 88 68
3 89 349
3 90 403
3 91 202
3 92 345
3 93 199
3 94 229
3 95 342
3 96 169
3 97 208
3 98 425
3 99 299
4 5 53
4 6 267
4 7 139
4 8 193
4 9 312
4 10 192
4 11 332
4 12 300
4 13 244
4 14 330
4 15 307
4 16 149
4 17 286
4 18 211
4 19 172
4 20 282
4 21 130
4 22 97
4 23 229
4 24 332
4 25 255
4 26 255
4 27 165
4 28 189
4 29 178
4 30 256
4 31 239
4 32 281
4 33 168
4 34 121
4 35 308
4 36 187
4 37 308
4 38 66
4 39 294
4 40 175
4 41 309
4 42 383
4 43 28
4 44 157
4 45 200
4 46 273
4 47 40
4 48 170
4 49 300
4 50 89
4 51 115
4 52 90
4 53 16
4 54 325
4 55 176
4 56 267
4 57 209
4 58 110
4 59 178
4 60 112
4 61 256
4 62 291
4 63 154
4 64 303
4 65 169
4 66 205
4 67 383
4 68 307
4 69 294
4 70 201
4 71 332
4 72 157
4 73 111
4 74 105
4 75 225
4 76 283
4 77 145
4 78 283
4 79 226
4 80 108
4 81 3
4 82 304
4 83 237
4 84 175
4 85 275
4 86 146
4 87 316
4 88 39
4 89 260
4 90 334
4 91 106
4 92 279
4 93 244
4 94 213
4 95 258
4 96 199
4 97 229
4 98 319
4 99 283
5 6 215
5 7 113
5 8 140
5 9 259
5 10 206
5 11 279
5 12 292
5 13 224
5 14 309
5 15 261
5 16 150
5 17 271
5 18 160
5 19 142
5 20 231
5 21 129
5 22 125
5 23 184
5 24 280
5 25 203
5 26 234
5 27 216
5 28 242
5 29 197
5 30 203
5 31 235
5 32 276
5 33 131
5 34 174
5 35 288
5 36 191
5 37 291
5 38 91
5 39 259
5 40 152
5 41 274
5 42 330
5 43 46
5 44 135
5 45 148
5 46 243
5 47 84
5 48 117
5 49 276
5 50 127
5 51 70
5 52 38
5 53 48
5 54 279
5 55 153
5 56 218
5 57 223
5 58 62
5 59 230
5 60 156
5 61 234
5 62 282
5 63 115
5 64 256
5 65 180
5 66 153
5 67 331
5 68 258
5 69 242
5 70 182
5 71 280
5 72 142
5 73 135
5 74 130
5 75 172
5 76 243
5 77 188
5 78 231
5 79 279
5 80 161
5 81 49
5 82 279
5 83 195
5 84 176
5 85 225
5 86 103
5 87 275
5 88 82
5 89 214
5 90 282
5 91 128
5 92 226
5 93 224
5 94 169
5 95 209
5 96 252
5 97 282
5 98 304
5 99 237
6 7 181
6 8 99
6 9 91
6 10 319
6 11 93
6 12 303
6 13 216
6 14 365
6 15 88
6 16 255
6 17 356
6 18 114
6 19 164
6 20 125
6 21 295
6 22 327
6 23 80
6 24 65
6 25 94
6 26 311
6 27 431
6 28 455
6 29 324
6 30 97
6 31 361
6 32 392
6 33 204
6 34 388
6 35 252
6 36 283
6 37 266
6 38 272
6 39 268
6 40 186
6 41 170
6 42 141
6 43 249
6 44 191
6 45 100
6 46 181
6 47 300
6 48 111
6 49 228
6 50 337
6 51 155
6 52 176
6 53 257
6 54 107
6 55 186
6 56 41
6 57 390
6 58 178
6 59 445
6 60 368
6 61 214
6 62 383
6 63 198
6 64 188
6 65 351
6 66 63
6 67 116
6 68 154
6 69 26
6 70 286
6 71 136
6 72 209
6 73 296
6 74 329
6 75 61
6 76 121
6 77 400
6 78 89
6 79 493
6 80 370
6 81 263
6 82 323
6 83 103
6 84 330
6 85 30
6 86 135
6 87 235
6 88 297
6 89 71
6 90 67
6 91 288
6 92 32
6 93 306
6 94 177
6 95 42
6 96 466
6 97 494
6 98 286
6 99 181
7 8 162
7 9 258
7 10 142
7 11 269
7 12 184
7 13 110
7 14 406
7 15 187
7 16 75
7 17 374
7 18 193
7 19 33
7 20 257
7 21 242
7 22 232
7 23 114
7 24 240
7 25 221
7 26 333
7 27 293
7 28 300
7 29 144
7 30 223
7 31 345
7 32 386
7 33 216
7 34 241
7 35 175
7 36 110
7 37 178
7 38 107
7 39 338
7 40 38
7 41 171
7 42 320
7 43 111
7 44 23
7 45 172
7 46 134
7 47 179
7 48 143
7 49 164
7 50 228
7 51 64
7 52 96
7 53 123
7 54 201
7 55 40
7 56 163
7 57 336
7 58 141
7 59 301
7 60 251
7 61 120
7 62 389
7 63 200
7 64 303
7 65 293
7 66 139
7 67 291
7 68 289
7 69 204
7 70 285
7 71 294
7 72 37
7 73 118
7 74 239
7 75 171
7 76 151
7 77 283
7 78 239
7 79 340
7 80 214
7 81 137
7 82 370
7 83 110
7 84 289
7 85 175
7 86 53
7 87 336
7 88 178
7 89 143
7 90 246
7 91 110
7 92 206
7 93 324
7 94 234
7 95 154
7 96 315
7 97 335
7 98 192
7 99 287
8 9 119
8 10 302
8 11 140
8 12 330
8 13 243
8 14 280
8 15 177
8 16 235
8 17 264
8 18 32
8 19 164
8 20 97
8 21 197
8 22 235
8 23 125
8 24 157
8 25 64
8 26 218
8 27 350
8 28 381
8 29 300
8 30 65
8 31 263
8 32 295
8 33 106
8 34 313
8 35 297
8 36 272
8 37 307
8 38 218
8 39 192
8 40 186
8 41 236
8 42 190
8 43 183
8 44 181
8 45 10
8 46 230
8 47 219
8 48 23
8 49 276
8 50 249
8 51 106
8 52 106
8 53 188
8 54 197
8 55 187
8 56 125
8 57 291
8 58 87
8 59 366
8 60 282
8 61 247
8 62 289
8 63 99
8 64 141
8 65 253
8 66 47
8 67 204
8 68 128
8 69 123
8 70 188
8 71 142
8 72 198
8 73 254
8 74 237
8 75 39
8 76 190
8 77 312
8 78 90
8 79 417
8 80 301
8 81 189
8 82 239
8 83 150
8 84 231
8 85 123
8 86 110
8 87 178
8 88 216
8 89 140
8 90 154
8 91 246
8 92 96
8 93 212
8 94 89
8 95 118
8 96 390
8 97 422
8 98 325
8 99 126
9 10 400
9 11 27
9 12 395
9 13 308
9 14 314
9 15 169
9 16 334
9 17 319
9 18 107
9 19 247
9 20 61
9 21 301
9 22 349
9 23 170
9 24 91
9 25 61
9 26 276
9 27 468
9 28 501
9 29 402
9 30 62
9 31 341
9 32 363
9 33 196
9 34 432
9 35 344
9 36 366
9 37 358
9 38 334
9 39 212
9 40 270
9 41 258
9 42 71
9 43 301
9 44 272
9 45 112
9 46 273
9 47 338
9 48 142
9 49 320
9 50 365
9 51 216
9 52 224
9 53 306
9 54 184
9 55 271
9 56 131
9 57 386
9 58 205
9 59 485
9 60 398
9 61 306
9 62 350
9 63 197
9 64 118
9 65 352
9 66 120
9 67 115
9 68 76
9 69 87
9 70 266
9 71 46
9 72 291
9 73 365
9 74 349
9 75 90
9 76 211
9 77 428
9 78 31
9 79 536
9 80 420
9 81 308
9 82 273
9 83 195
9 84 326
9 85 118
9 86 207
9 87 166
9 88 335
9 89 162
9 90 80
9 91 357
9 92 59
9 93 274
9 94 151
9 95 134
9 96 509
9 97 541
9 98 378
9 99 119
10 11 410
10 12 142
10 13 145
10 14 516
10 15 303
10 16 67
10 17 476
10 18 332
10 19 155
10 20 398
10 21 322
10 22 283
10 23 244
10 24 373
10 25 362
10 26 441
10 27 277
10 28 256
10 29 21
10 30 364
10 31 431
10 32 473
10 33 335
10 34 224
10 35 186
10 36 39
10 37 176
10 38 126
10 39 463
10 40 134
10 41 247
10 42 460
10 43 170
10 44 128
10 45 312
10 46 200
10 47 220
10 48 281
10 49 195
10 50 266
10 51 196
10 52 214
10 53 178
10 54 312
10 55 133
10 56 294
10 57 398
10 58 259
10 59 275
10 60 271
10 61 158
10 62 483
10 63 319
10 64 441
10 65 360
10 66 281
10 67 421
10 68 430
10 69 340
10 70 388
10 71 436
10 72 110
10 73 82
10 74 291
10 75 313
10 76 254
10 77 296
10 78 381
10 79 294
10 80 188
10 81 193
10 82 485
10 83 229
10 84 367
10 85 308
10 86 194
10 87 469
10 88 222
10 89 268
10 90 381
10 91 86
10 92 346
10 93 430
10 94 364
10 95 286
10 96 275
10 97 278
10 98 176
10 99 424
11 12 395
11 13 309
11 14 340
11 15 159
11 16 344
11 17 346
11 18 132
11 19 255
11 20 88
11 21 327
11 22 373
11 23 173
11 24 73
11 25 86
11 26 303
11 27 491
11 28 522
11 29 413
11 30 88
11 31 368
11 32 390
11 33 223
11 34 454
11 35 341
11 36 374
11 37 356
11 38 350
11 39 238
11 40 278
11 41 251
11 42 51
11 43 320
11 44 281
11 45 134
11 46 271
11 47 360
11 48 162
11 49 316
11 50 389
11 51 232
11 52 243
11 53 326
11 54 172
11 55 278
11 56 129
11 57 413
11 58 228
11 59 507
11 60 422
11 61 306
11 62 377
11 63 223
11 64 142
11 65 379
11 66 134
11 67 89
11 68 100
11 69 81
11 70 293
11 71 61
11 72 300
11 73 380
11 74 374
11 75 107
11 76 206
11 77 452
11 78 58
11 79 557
11 80 440
11 81 329
11 82 299
11 83 196
11 84 353
11 85 114
11 86 219
11 87 190
11 88 357
11 89 160
11 90 61
11 91 371
11 92 63
11 93 301
11 94 178
11 95 133
11 96 531
11 97 562
11 98 375
11 99 145
12 13 88
12 14 590
12 15 250
12 16 152
12 17 559
12 18 363
12 19 169
12 20 414
12 21 421
12 22 398
12 23 224
12 24 338
12 25 377
12 26 518
12 27 415
12 28 398
12 29 163
12 30 380
12 31 527
12 32 568
12 33 400
12 34 361
12 35 68
12 36 120
12 37 52
12 38 241
12 39 518
12 40 149
12 41 163
12 42 438
12 43 272
12 44 161
12 45 340
12 46 127
12 47 336
12 48 317
12 49 90
12 50 386
12 51 247
12 52 281
12 53 284
12 54 249
12 55 147
12 56 266
12 57 509
12 58 325
12 59 415
12 60 398
12 61 89
12 62 573
12 63 385
12 64 470
12 65 468
12 66 293
12 67 375
12 68 446
12 69 314
12 70 470
12 71 438
12 72 150
12 73 210
12 74 405
12 75 325
12 76 195
12 77 427
12 78 386
12 79 436
12 80 326
12 81 300
12 82 554
12 83 199
12 84 468
12 85 281
12 86 226
12 87 508
12 88 337
12 89 234
12 90 349
12 91 209
12 92 335
12 93 508
12 94 413
12 95 262
12 96 417
12 97 420
12 98 40
12 99 456
13 14 510
13 15 173
13 16 114
13 17 481
13 18 276
13 19 87
13 20 326
13 21 353
13 22 340
13 23 137
13 24 256
13 25 289
13 26 439
13 27 383
13 28 378
13 29 161
13 30 291
13 31 455
13 32 496
13 33 319
13 34 329
13 35 64
13 36 107
13 37 68
13 38 196
13 39 433
13 40 72
13 41 102
13 42 354
13 43 215
13 44 89
13 45 253
13 46 56
13 47 283
13 48 231
13 49 58
13 50 334
13 51 169
13 52 205
13 53 227
13 54 176
13 55 70
13 56 181
13 57 446
13 58 247
13 59 387
13 60 352
13 61 13
13 62 498
13 63 304
13 64 382
13 65 404
13 66 205
13 67 297
13 68 358
13 69 230
13 70 393
13 71 351
13 72 86
13 73 181
13 74 347
13 75 237
13 76 118
13 77 383
13 78 298
13 79 418
13 80 296
13 81 243
13 82 472
13 83 113
13 84 400
13 85 196
13 86 143
13 87 421
13 88 283
13 89 150
13 90 266
13 91 177
13 92 248
13 93 430
13 94 328
13 95 176
13 96 395
13 97 407
13 98 83
13 99 369
14 15 452
14 16 459
14 17 53
14 18 254
14 19 423
14 20 254
14 21 206
14 22 271
14 23 405
14 24 401
14 25 273
14 26 75
14 27 389
14 28 444
14 29 505
14 30 270
14 31 121
14 32 101
14 33 190
14 34 390
14 35 569
14 36 500
14 37 577
14 38 393
14 39 102
14 40 441
14 41 516
14 42 360
14 43 347
14 44 429
14 45 273
14 46 506
14 47 317
14 48 284
14 49 550
14 50 298
14 51 342
14 52 310
14 53 340
14 54 471
14 55 443
14 56 400
14 57 198
14 58 265
14 59 409
14 60 321
14 61 516
14 62 76
14 63 205
14 64 199
14 65 202
14 66 327
14 67 429
14 68 241
14 69 380
14 70 128
14 71 286
14 72 442
14 73 440
14 74 263
14 75 307
14 76 470
14 77 329
14 78 291
14 79 460
14 80 405
14 81 328
14 82 41
14 83 430
14 84 176
14 85 394
14 86 366
14 87 156
14 88 315
14 89 420
14 90 392
14 91 434
14 92 344
14 93 86
14 94 190
14 95 395
14 96 439
14 97 479
14 98 593
14 99 195
15 16 248
15 17 441
15 18 198
15 19 158
15 20 212
15 21 363
15 22 383
15 23 77
15 24 91
15 25 182
15 26 395
15 27 471
15 28 485
15 29 314
15 30 186
15 31 440
15 32 473
15 33 283
15 34 423
15 35 189
15 36 264
15 37 205
15 38 293
15 39 356
15 40 173
15 41 94
15 42 193
15 43 284
15 44 186
15 45 181
15 46 123
15 47 345
15 48 183
15 49 164
15 50 389
15 51 191
15 52 224
15 53 294
15 54 20
15 55 173
15 56 52
15 57 461
15 58 241
15 59 482
15 60 417
15 61 165
15 62 466
15 63 274
15 64 276
15 65 420
15 66 132
15 67 125
15 68 239
15 69 81
15 70 366
15 71 215
15 72 201
15 73 304
15 74 387
15 75 145
15 76 54
15 77 450
15 78 175
15 79 525
15 80 399
15 81 304
15 82 410
15 83 77
15 84 403
15 85 57
15 86 161
15 87 323
15 88 343
15 89 47
15 90 103
15 91 297
15 92 115
15 93 389
15 94 263
15 95 59
15 96 499
15 97 522
15 98 224
15 99 269
16 17 422
16 18 265
16 19 92
16 20 331
16 21 274
16 22 246
16 23 182
16 24 311
16 25 295
16 26 384
16 27 271
16 28 264
16 29 69
16 30 297
16 31 383
16 32 425
16 33 273
16 34 217
16 35 172
16 36 41
16 37 167
16 38 89
16 39 400
16 40 75
16 41 207
16 42 394
16 43 122
16 44 64
16 45 245
16 46 161
16 47 184
16 48 214
16 49 171
16 50 234
16 51 130
16 52 151
16 53 133
16 54 259
16 55 75
16 56 232
16 57 359
16 58 197
16 59 274
16 60 247
16 61 127
16 62 431
16 63 257
16 64 375
16 65 318
16 66 214
16 67 360
16 68 363
16 69 277
16 70 332
16 71 369
16 72 47
16 73 67
16 74 254
16 75 246
16 76 203
16 77 276
16 78 314
16 79 304
16 80 183
16 81 149
16 82 426
16 83 171
16 84 321
16 85 246
16 86 127
16 87 404
16 88 185
16 89 209
16 90 318
16 91 63
16 92 281
16 93 374
16 94 300
16 95 224
16 96 281
16 97 293
16 98 174
16 99 358
17 18 242
17 19 394
17 20 258
17 21 159
17 22 220
17 23 387
17 24 400
17 25 270
17 26 45
17 27 336
17 28 392
17 29 463
17 30 267
17 31 68
17 32 55
17 33 164
17 34 339
17 35 543
17 36 463
17 37 549
17 38 351
17 39 117
17 40 411
17 41 498
17 42 372
17 43 305
17 44 398
17 45 259
17 46 483
17 47 270
17 48 264
17 49 526
17 50 247
17 51 312
17 52 277
17 53 298
17 54 461
17 55 413
17 56 388
17 57 145
17 58 234
17 59 356
17 60 269
17 61 489
17 62 33
17 63 178
17 64 212
17 65 150
17 66 311
17 67 433
17 68 252
17 69 375
17 70 89
17 71 297
17 72 409
17 73 398
17 74 213
17 75 296
17 76 453
17 77 276
17 78 292
17 79 407
17 80 356
17 81 284
17 82 62
17 83 410
17 84 124
17 85 384
17 86 339
17 87 176
17 88 268
17 89 405
17 90 392
17 91 392
17 92 340
17 93 52
17 94 179
17 95 383
17 96 387
17 97 427
17 98 565
17 99 203
18 19 196
18 20 71
18 21 195
18 22 241
18 23 154
18 24 164
18 25 46
18 26 197
18 27 362
18 28 397
18 29 330
18 30 45
18 31 249
18 32 278
18 33 94
18 34 329
18 35 328
18 36 303
18 37 338
18 38 243
18 39 162
18 40 218
18 41 264
18 42 178
18 43 205
18 44 213
18 45 22
18 46 260
18 47 233
18 48 51
18 49 307
18 50 258
18 51 136
18 52 129
18 53 208
18 54 218
18 55 220
18 56 146
18 57 285
18 58 101
18 59 379
18 60 291
18 61 279
18 62 269
18 63 92
18 64 110
18 65 248
18 66 74
18 67 207
18 68 100
18 69 134
18 70 173
18 71 120
18 72 230
18 73 281
18 74 241
18 75 53
18 76 217
18 77 320
18 78 76
18 79 431
18 80 320
18 81 207
18 82 212
18 83 180
18 84 224
18 85 142
18 86 141
18 87 145
18 88 230
18 89 166
18 90 159
18 91 273
18 92 102
18 93 192
18 94 64
18 95 141
18 96 404
18 97 438
18 98 356
18 99 94
19 20 254
19 21 269
19 22 264
19 23 90
19 24 219
19 25 217
19 26 352
19 27 326
19 28 333
19 29 161
19 30 219
19 31 369
19 32 409
19 33 232
19 34 275
19 35 149
19 36 118
19 37 154
19 38 140
19 39 349
19 40 23
19 41 137
19 42 305
19 43 144
19 44 28
19 45 173
19 46 102
19 47 212
19 48 148
19 49 135
19 50 261
19 51 82
19 52 119
19 53 156
19 54 171
19 55 24
19 56 140
19 57 364
19 58 160
19 59 335
19 60 284
19 61 94
19 62 411
19 63 217
19 64 305
19 65 322
19 66 132
19 67 268
19 68 286
19 69 184
19 70 306
19 71 287
19 72 45
19 73 146
19 74 270
19 75 165
19 76 119
19 77 316
19 78 232
19 79 373
19 80 246
19 81 170
19 82 386
19 83 80
19 84 315
19 85 153
19 86 57
19 87 341
19 88 211
19 89 116
19 90 226
19 91 139
19 92 192
19 93 343
19 94 244
19 95 131
19 96 348
19 97 367
19 98 170
19 99 290
20 21 251
20 22 304
20 23 192
20 24 147
20 25 37
20 26 215
20 27 429
20 28 466
20 29 397
20 30 34
20 31 281
20 32 302
20 33 144
20 34 398
20 35 371
20 36 367
20 37 383
20 38 314
20 39 152
20 40 277
20 41 294
20 42 121
20 43 276
20 44 274
20 45 87
20 46 300
20 47 302
20 48 119
20 49 348
20 50 324
20 51 203
20 52 200
20 53 279
20 54 229
20 55 278
20 56 166
20 57 331
20 58 171
20 59 447
20 60 357
20 61 326
20 62 289
20 63 149
20 64 63
20 65 299
20 66 121
20 67 176
20 68 32
20 69 133
20 70 208
20 71 52
20 72 292
20 73 351
20 74 303
20 75 89
20 76 246
20 77 384
20 78 38
20 79 499
20 80 390
20 81 278
20 82 213
20 83 219
20 84 271
20 85 155
20 86 204
20 87 111
20 88 299
20 89 193
20 90 138
20 91 343
20 92 97
20 93 213
20 94 95
20 95 165
20 96 473
20 97 507
20 98 402
20 99 60
21 22 68
21 23 292
21 24 354
21 25 240
21 26 135
21 27 198
21 28 248
21 29 308
21 30 238
21 31 109
21 32 151
21 33 106
21 34 187
21 35 417
21 36 314
21 37 420
21 38 196
21 39 196
21 40 280
21 41 394
21 42 370
21 43 152
21 44 264
21 45 199
21 46 368
21 47 111
21 48 183
21 49 404
21 50 95
21 51 189
21 52 150
21 53 143
21 54 383
21 55 282
21 56 313
21 57 98
21 58 122
21 59 218
21 60 123
21 61 362
21 62 161
21 63 103
21 64 243
21 65 57
21 66 234
21 67 401
21 68 265
21 69 320
21 70 83
21 71 302
21 72 271
21 73 241
21 74 63
21 75 236
21 76 357
21 77 143
21 78 269
21 79 272
21 80 199
21 81 128
21 82 188
21 83 309
21 84 47
21 85 315
21 86 221
21 87 237
21 88 108
21 89 318
21 90 351
21 91 236
21 92 293
21 93 124
21 94 157
21 95 305
21 96 247
21 97 286
21 98 433
21 99 225
22 23 308
22 24 390
22 25 288
22 26 202
22 27 131
22 28 179
22 29 266
22 30 287
22 31 161
22 32 201
22 33 163
22 34 120
22 35 405
22 36 283
22 37 405
22 38 159
22 39 265
22 40 270
22 41 398
22 42 420
22 43 126
22 44 252
22 45 239
22 46 366
22 47 62
22 48 217
22 49 396
22 50 27
22 51 195
22 52 159
22 53 114
22 54 402
22 55 272
22 56 337
22 57 115
22 58 149
22 59 150
22 60 55
22 61 352
22 62 216
22 63 156
22 64 305
22 65 79
22 66 263
22 67 439
22 68 322
22 69 353
22 70 151
22 71 357
22 72 254
22 73 200
22 74 8
22 75 274
22 76 368
22 77 79
22 78 318
22 79 204
22 80 135
22 81 98
22 82 255
22 83 320
22 84 97
22 85 342
22 86 228
22 87 303
22 88 61
22 89 336
22 90 389
22 91 197
22 92 331
22 93 191
22 94 216
22 95 328
22 96 179
22 97 218
22 98 416
22 99 286
23 24 129
23 25 156
23 26 341
23 27 394
23 28 409
23 29 251
23 30 159
23 31 378
23 32 413
23 33 223
23 34 346
23 35 178
23 36 206
23 37 191
23 38 217
23 39 316
23 40 109
23 41 111
23 42 219
23 43 206
23 44 118
23 45 132
23 46 108
23 47 267
23 48 122
23 49 155
23 50 312
23 51 114
23 52 148
23 53 216
23 54 95
23 55 110
23 56 50
23 57 391
23 58 170
23 59 405
23 60 340
23 61 136
23 62 409
23 63 212
23 64 252
23 65 349
23 66 79
23 67 178
23 68 224
23 69 96
23 70 306
23 71 214
23 72 135
23 73 232
23 74 312
23 75 106
23 76 66
23 77 373
23 78 162
23 79 448
23 80 322
23 81 227
23 82 365
23 83 26
23 84 335
23 85 64
23 86 83
23 87 295
23 88 265
23 89 30
23 90 137
23 91 224
23 92 111
23 93 335
23 94 215
23 95 42
23 96 422
23 97 445
23 98 210
23 99 241
24 25 129
24 26 355
24 27 497
24 28 520
24 29 380
24 30 132
24 31 413
24 32 440
24 33 258
24 34 454
24 35 279
24 36 335
24 37 294
24 38 336
24 39 300
24 40 239
24 41 185
24 42 102
24 43 314
24 44 247
24 45 156
24 46 211
24 47 365
24 48 173
24 49 254
24 50 402
24 51 220
24 52 242
24 53 322
24 54 100
24 55 239
24 56 79
24 57 448
24 58 241
24 59 510
24 60 433
24 61 250
24 62 429
24 63 254
24 64 208
24 65 410
24 66 128
24 67 51
24 68 168
24 69 38
24 70 337
24 71 134
24 72 264
24 73 357
24 74 392
24 75 118
24 76 143
24 77 465
24 78 110
24 79 558
24 80 435
24 81 329
24 82 359
24 83 146
24 84 387
24 85 65
24 86 198
24 87 257
24 88 362
24 89 107
24 90 12
24 91 349
24 92 62
24 93 351
24 94 223
24 95 87
24 96 531
24 97 559
24 98 314
24 99 207
25 26 225
25 27 409
25 28 443
25 29 362
25 30 3
25 31 285
25 32 311
25 33 136
25 34 374
25 35 335
25 36 331
25 37 347
25 38 283
25 39 174
25 40 240
25 41 260
25 42 131
25 43 247
25 44 238
25 45 55
25 46 264
25 47 279
25 48 87
25 49 312
25 50 305
25 51 169
25 52 170
25 53 251
25 54 201
25 55 241
25 56 133
25 57 327
25 58 146
25 59 425
25 60 338
25 61 289
25 62 299
25 63 136
25 64 96
25 65 292
25 66 84
25 67 166
25 68 69
25 69 107
25 70 210
25 71 77
25 72 256
25 73 318
25 74 288
25 75 51
25 76 212
25 77 367
25 78 29
25 79 477
25 80 364
25 81 252
25 82 231
25 83 183
25 84 266
25 85 124
25 86 168
25 87 142
25 88 276
25 89 159
25 90 122
25 91 310
25 92 70
25 93 222
25 94 95
25 95 131
25 96 450
25 97 483
25 98 365
25 99 87
26 27 326
26 28 379
26 29 429
26 30 222
26 31 78
26 32 88
26 33 120
26 34 322
26 35 499
26 36 426
26 37 506
26 38 318
26 39 86
26 40 369
26 41 453
26 42 332
26 43 272
26 44 357
26 45 214
26 46 439
26 47 244
26 48 219
26 49 482
26 50 229
26 51 270
26 52 237
26 53 265
26 54 415
26 55 371
26 56 343
26 57 151
26 58 192
26 59 346
26 60 254
26 61 446
26 62 74
26 63 134
26 64 174
26 65 142
26 66 265
26 67 390
26 68 211
26 69 329
26 70 54
26 71 256
26 72 368
26 73 365
26 74 195
26 75 250
26 76 408
26 77 267
26 78 248
26 79 399
26 80 334
26 81 253
26 82 53
26 83 365
26 84 112
26 85 338
26 86 296
26 87 143
26 88 241
26 89 359
26 90 347
26 91 359
26 92 295
26 93 11
26 94 133
26 95 337
26 96 376
26 97 416
26 98 522
26 99 162
27 28 57
27 29 256
27 30 408
27 31 270
27 32 303
27 33 292
27 34 54
27 35 443
27 36 294
