100 4950
13 34 125
13 35 109
13 36 378
13 37 139
13 38 445
13 39 213
13 40 444
13 41 298
13 42 232
13 43 454
13 44 255
13 45 32
13 46 212
13 47 241
13 48 493
13 49 274
13 50 139
13 51 251
13 52 464
13 53 391
13 54 256
13 55 414
13 56 512
13 57 236
13 58 178
13 59 158
13 60 262
13 61 101
13 62 113
13 63 183
13 64 76
13 65 520
13 66 395
13 67 264
13 68 382
13 69 300
13 70 482
13 71 225
13 72 119
13 73 239
13 74 383
13 75 237
13 76 132
13 77 325
13 78 481
13 79 359
13 80 144
13 81 357
13 82 332
13 83 102
13 84 130
13 85 221
13 86 139
13 87 365
13 88 53
13 89 69
13 90 367
13 91 226
13 92 369
13 93 464
13 94 348
13 95 204
13 96 372
13 97 204
13 98 346
13 99 226
14 15 87
14 16 122
14 17 214
14 18 389
14 19 194
14 20 391
14 21 72
14 22 228
14 23 133
14 24 131
14 25 5
14 26 309
14 27 321
14 28 232
14 29 328
14 30 149
14 31 210
14 32 128
14 33 265
14 34 180
14 35 108
14 36 264
14 37 70
14 38 372
14 39 183
14 40 387
14 41 198
14 42 217
14 43 397
14 44 145
14 45 137
14 46 222
14 47 125
14 48 377
14 49 158
14 50 163
14 51 146
14 52 358
14 53 275
14 54 151
14 55 344
14 56 440
14 57 194
14 58 245
14 59 63
14 60 194
14 61 114
14 62 50
14 63 210
14 64 130
14 65 404
14 66 325
14 67 149
14 68 301
14 69 260
14 70 366
14 71 122
14 72 116
14 73 278
14 74 319
14 75 219
14 76 116
14 77 226
14 78 365
14 79 244
14 80 115
14 81 242
14 82 265
14 83 142
14 84 19
14 85 228
14 86 25
14 87 278
14 88 64
14 89 64
14 90 264
14 91 110
14 92 318
14 93 379
14 94 267
14 95 196
14 96 257
14 97 151
14 98 243
14 99 110
15 16 43
15 17 248
15 18 432
15 19 149
15 20 440
15 21 18
15 22 161
15 23 189
15 24 179
15 25 92
15 26 340
15 27 385
15 28 301
15 29 415
15 30 218
15 31 296
15 32 215
15 33 237
15 34 104
15 35 126
15 36 351
15 37 94
15 38 398
15 39 228
15 40 399
15 41 255
15 42 191
15 43 408
15 44 215
15 45 53
15 46 177
15 47 208
15 48 458
15 49 243
15 50 105
15 51 208
15 52 421
15 53 356
15 54 238
15 55 367
15 56 466
15 57 191
15 58 166
15 59 116
15 60 216
15 61 122
15 62 70
15 63 153
15 64 50
15 65 489
15 66 349
15 67 229
15 68 336
15 69 255
15 70 452
15 71 208
15 72 136
15 73 215
15 74 336
15 75 195
15 76 87
15 77 281
15 78 446
15 79 324
15 80 99
15 81 321
15 82 285
15 83 72
15 84 97
15 85 185
15 86 107
15 87 319
15 88 28
15 89 27
15 90 324
15 91 194
15 92 324
15 93 418
15 94 302
15 95 226
15 96 337
15 97 158
15 98 303
15 99 194
16 17 290
16 18 475
16 19 174
16 20 483
16 21 61
16 22 169
16 23 198
16 24 185
16 25 126
16 26 382
16 27 428
16 28 343
16 29 451
16 30 233
16 31 322
16 32 250
16 33 265
16 34 110
16 35 124
16 36 386
16 37 137
16 38 439
16 39 228
16 40 436
16 41 298
16 42 222
16 43 446
16 44 256
16 45 18
16 46 199
16 47 246
16 48 497
16 49 280
16 50 126
16 51 251
16 52 464
16 53 396
16 54 266
16 55 407
16 56 506
16 57 228
16 58 163
16 59 158
16 60 257
16 61 116
16 62 113
16 63 170
16 64 64
16 65 526
16 66 389
16 67 269
16 68 378
16 69 290
16 70 488
16 71 235
16 72 133
16 73 224
16 74 376
16 75 226
16 76 124
16 77 324
16 78 486
16 79 364
16 80 137
16 81 361
16 82 325
16 83 90
16 84 135
16 85 208
16 86 144
16 87 361
16 88 58
16 89 69
16 90 367
16 91 232
16 92 360
16 93 460
16 94 344
16 95 219
16 96 377
16 97 198
16 98 346
16 99 231
17 18 185
17 19 187
17 20 196
17 21 232
17 22 253
17 23 329
17 24 334
17 25 214
17 26 95
17 27 171
17 28 132
17 29 309
17 30 323
17 31 307
17 32 205
17 33 170
17 34 254
17 35 322
17 36 279
17 37 157
17 38 157
17 39 383
17 40 182
17 41 70
17 42 149
17 43 190
17 44 115
17 45 295
17 46 195
17 47 173
17 48 303
17 49 189
17 50 211
17 51 94
17 52 198
17 53 225
17 54 263
17 55 130
17 56 226
17 57 97
17 58 298
17 59 150
17 60 41
17 61 328
17 62 185
17 63 220
17 64 245
17 65 355
17 66 112
17 67 161
17 68 88
17 69 111
17 70 332
17 71 256
17 72 330
17 73 268
17 74 111
17 75 146
17 76 173
17 77 72
17 78 295
17 79 194
17 80 157
17 81 183
17 82 61
17 83 231
17 84 195
17 85 192
17 86 194
17 87 72
17 88 247
17 89 225
17 90 110
17 91 178
17 92 127
17 93 170
17 94 54
17 95 405
17 96 201
17 97 98
17 98 95
17 99 175
18 19 358
18 20 33
18 21 416
18 22 422
18 23 485
18 24 495
18 25 388
18 26 103
18 27 128
18 28 195
18 29 328
18 30 468
18 31 412
18 32 336
18 33 307
18 34 434
18 35 495
18 36 337
18 37 340
18 38 87
18 39 538
18 40 155
18 41 194
18 42 309
18 43 154
18 44 255
18 45 480
18 46 357
18 47 307
18 48 272
18 49 304
18 50 391
18 51 246
18 52 112
18 53 257
18 54 388
18 55 108
18 56 105
18 57 268
18 58 470
18 59 328
18 60 221
18 61 503
18 62 367
18 63 390
18 64 430
18 65 332
18 66 116
18 67 284
18 68 100
18 69 239
18 70 330
18 71 394
18 72 502
18 73 422
18 74 142
18 75 305
18 76 358
18 77 167
18 78 271
18 79 246
18 80 342
18 81 235
18 82 166
18 83 414
18 84 370
18 85 352
18 86 367
18 87 113
18 88 430
18 89 409
18 90 141
18 91 320
18 92 185
18 93 26
18 94 132
18 95 566
18 96 242
18 97 281
18 98 157
18 99 317
19 20 375
19 21 147
19 22 66
19 23 324
19 24 318
19 25 198
19 26 255
19 27 357
19 28 298
19 29 457
19 30 343
19 31 388
19 32 284
19 33 91
19 34 83
19 35 273
19 36 407
19 37 132
19 38 299
19 39 369
19 40 279
19 41 234
19 42 54
19 43 289
19 44 231
19 45 168
19 46 28
19 47 261
19 48 473
19 49 294
19 50 48
19 51 212
19 52 385
19 53 381
19 54 329
19 55 267
19 56 360
19 57 91
19 58 112
19 59 161
19 60 145
19 61 271
19 62 144
19 63 34
19 64 110
19 65 519
19 66 251
19 67 269
19 68 258
19 69 131
19 70 488
19 71 306
19 72 283
19 73 94
19 74 231
19 75 59
19 76 78
19 77 250
19 78 463
19 79 346
19 80 81
19 81 338
19 82 192
19 83 85
19 84 187
19 85 35
19 86 196
19 87 254
19 88 171
19 89 148
19 90 293
19 91 254
19 92 204
19 93 337
19 94 229
19 95 373
19 96 357
19 97 98
19 98 275
19 99 252
20 21 423
20 22 441
20 23 479
20 24 490
20 25 389
20 26 125
20 27 106
20 28 183
20 29 302
20 30 459
20 31 397
20 32 327
20 33 330
20 34 448
20 35 495
20 36 316
20 37 346
20 38 119
20 39 531
20 40 187
20 41 193
20 42 329
20 43 187
20 44 251
20 45 489
20 46 377
20 47 300
20 48 242
20 49 293
20 50 405
20 51 245
20 52 83
20 53 235
20 54 377
20 55 137
20 56 136
20 57 284
20 58 488
20 59 332
20 60 235
20 61 503
20 62 373
20 63 408
20 64 441
20 65 302
20 66 143
20 67 276
20 68 117
20 69 262
20 70 301
20 71 386
20 72 501
20 73 444
20 74 169
20 75 325
20 76 369
20 77 165
20 78 241
20 79 228
20 80 353
20 81 218
20 82 186
20 83 427
20 84 371
20 85 372
20 86 367
20 87 124
20 88 436
20 89 416
20 90 132
20 91 314
20 92 213
20 93 58
20 94 146
20 95 561
20 96 223
20 97 294
20 98 150
20 99 311
21 22 165
21 23 183
21 24 175
21 25 77
21 26 325
21 27 367
21 28 283
21 29 397
21 30 209
21 31 282
21 32 198
21 33 231
21 34 112
21 35 126
21 36 335
21 37 76
21 38 384
21 39 224
21 40 387
21 41 237
21 42 184
21 43 396
21 44 196
21 45 72
21 46 175
21 47 191
21 48 440
21 49 225
21 50 105
21 51 190
21 52 403
21 53 338
21 54 223
21 55 353
21 56 451
21 57 179
21 58 176
21 59 97
21 60 201
21 61 125
21 62 52
21 63 154
21 64 59
21 65 472
21 66 335
21 67 211
21 68 320
21 69 245
21 70 434
21 71 194
21 72 136
21 73 219
21 74 323
21 75 188
21 76 77
21 77 263
21 78 428
21 79 306
21 80 87
21 81 302
21 82 271
21 83 76
21 84 80
21 85 182
21 86 90
21 87 302
21 88 24
21 89 8
21 90 306
21 91 177
21 92 312
21 93 402
21 94 286
21 95 226
21 96 318
21 97 144
21 98 285
21 99 176
22 23 349
22 24 340
22 25 233
22 26 319
22 27 424
22 28 363
22 29 517
22 30 374
22 31 434
22 32 335
22 33 132
22 34 58
22 35 286
22 36 463
22 37 179
22 38 360
22 39 389
22 40 333
22 41 299
22 42 113
22 43 341
22 44 292
22 45 157
22 46 66
22 47 315
22 48 537
22 49 350
22 50 66
22 51 274
22 52 452
22 53 443
22 54 374
22 55 328
22 56 417
22 57 157
22 58 48
22 59 211
22 60 212
22 61 281
22 62 182
22 63 32
22 64 111
22 65 581
22 66 313
22 67 327
22 68 324
22 69 189
22 70 549
22 71 348
22 72 296
22 73 55
22 74 291
22 75 118
22 76 121
22 77 317
22 78 527
22 79 408
22 80 131
22 81 401
22 82 256
22 83 89
22 84 226
22 85 73
22 86 236
22 87 320
22 88 188
22 89 170
22 90 360
22 91 306
22 92 259
22 93 400
22 94 295
22 95 385
22 96 419
22 97 163
22 98 342
22 99 304
23 24 19
23 25 130
23 26 421
23 27 390
23 28 300
23 29 323
23 30 43
23 31 157
23 32 155
23 33 398
23 34 294
23 35 80
23 36 254
23 37 203
23 38 484
23 39 53
23 40 509
23 41 292
23 42 350
23 43 518
23 44 230
23 45 216
23 46 352
23 47 179
23 48 395
23 49 193
23 50 288
23 51 242
23 52 428
23 53 302
23 54 124
23 55 459
23 56 552
23 57 325
23 58 355
23 59 189
23 60 318
23 61 92
23 62 182
23 63 337
23 64 240
23 65 403
23 66 441
23 67 204
23 68 409
23 69 391
23 70 362
23 71 100
23 72 74
23 73 402
23 74 440
23 75 352
23 76 247
23 77 318
23 78 383
23 79 281
23 80 248
23 81 286
23 82 386
23 83 260
23 84 146
23 85 359
23 86 141
23 87 382
23 88 161
23 89 179
23 90 347
23 91 165
23 92 444
23 93 480
23 94 377
23 95 82
23 96 293
23 97 282
23 98 329
23 99 168
24 25 129
24 26 427
24 27 404
24 28 312
24 29 342
24 30 63
24 31 177
24 32 169
24 33 395
24 34 284
24 35 63
24 36 273
24 37 202
24 38 491
24 39 51
24 40 514
24 41 301
24 42 347
24 43 523
24 44 239
24 45 203
24 46 347
24 47 191
24 48 413
24 49 208
24 50 280
24 51 250
24 52 441
24 53 318
24 54 142
24 55 465
24 56 559
24 57 325
24 58 344
24 59 190
24 60 321
24 61 75
24 62 179
24 63 329
24 64 229
24 65 422
24 66 447
24 67 217
24 68 416
24 69 391
24 70 381
24 71 117
24 72 56
24 73 394
24 74 444
24 75 350
24 76 242
24 77 328
24 78 401
24 79 297
24 80 245
24 81 301
24 82 391
24 83 251
24 84 146
24 85 354
24 86 143
24 87 390
24 88 152
24 89 171
24 90 358
24 91 177
24 92 447
24 93 489
24 94 384
24 95 71
24 96 309
24 97 282
24 98 339
24 99 179
25 26 309
25 27 318
25 28 229
25 29 324
25 30 145
25 31 205
25 32 123
25 33 268
25 34 185
25 35 108
25 36 259
25 37 73
25 38 372
25 39 180
25 40 388
25 41 196
25 42 220
25 43 397
25 44 143
25 45 142
25 46 226
25 47 121
25 48 373
25 49 154
25 50 167
25 51 145
25 52 356
25 53 271
25 54 146
25 55 344
25 56 440
25 57 196
25 58 250
25 59 64
25 60 195
25 61 115
25 62 54
25 63 215
25 64 135
25 65 400
25 66 325
25 67 145
25 68 300
25 69 262
25 70 362
25 71 117
25 72 115
25 73 282
25 74 320
25 75 222
25 76 120
25 77 224
25 78 361
25 79 240
25 80 119
25 81 239
25 82 266
25 83 147
25 84 19
25 85 232
25 86 22
25 87 277
25 88 68
25 89 69
25 90 262
25 91 106
25 92 319
25 93 378
25 94 267
25 95 195
25 96 253
25 97 153
25 98 242
25 99 106
26 27 156
26 28 171
26 29 340
26 30 411
26 31 379
26 32 286
26 33 205
26 34 332
26 35 417
26 36 328
26 37 251
26 38 63
26 39 474
26 40 107
26 41 135
26 42 206
26 43 113
26 44 195
26 45 385
26 46 254
26 47 253
26 48 308
26 49 261
26 50 289
26 51 179
26 52 165
26 53 258
26 54 342
26 55 43
26 56 131
26 57 166
26 58 366
26 59 246
26 60 124
26 61 424
26 62 280
26 63 287
26 64 332
26 65 367
26 66 31
26 67 236
26 68 18
26 69 137
26 70 354
26 71 341
26 72 425
26 73 319
26 74 52
26 75 201
26 76 260
26 77 116
26 78 303
26 79 235
26 80 245
26 81 223
26 82 63
26 83 314
26 84 290
26 85 248
26 86 289
26 87 46
26 88 342
26 89 319
26 90 121
26 91 262
26 92 95
26 93 82
26 94 43
26 95 498
26 96 237
26 97 184
26 98 122
26 99 259
27 28 91
27 29 200
27 30 365
27 31 294
27 32 235
27 33 337
27 34 417
27 35 417
27 36 210
